remainingTime,dirtLevel,badDirtLevel
569,8,0
570,8,0
571,8,0
572,8,0
573,8,0
574,8,0
575,8,0
576,8,0
577,8,0
578,8,0
579,8,0
580,8,0
581,8,0
582,8,0
583,8,0
584,8,0
585,8,0
586,8,0
587,8,0
588,8,0
589,8,0
590,8,0
591,8,0
592,8,0
593,8,0
594,8,0
595,8,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,0
603,8,0
604,8,0
605,8,0
606,8,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,8,0
617,8,0
618,8,0
619,8,0
620,8,0
621,8,0
622,8,0
623,8,0
624,8,0
625,8,0
626,8,0
627,8,0
628,8,0
629,8,0
630,8,0
631,8,0
632,8,0
633,8,0
634,8,0
635,8,0
636,8,0
637,8,0
638,8,0
639,8,0
640,8,0
641,8,0
642,8,0
643,8,0
644,8,0
645,8,0
646,8,0
647,8,0
648,8,0
649,8,0
650,8,0
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,10,1
695,10,1
696,10,1
697,10,1
698,10,1
699,10,1
700,10,1
701,10,1
702,10,1
703,10,1
704,10,1
705,10,1
706,10,1
707,10,1
708,10,1
709,10,1
710,10,1
711,10,1
712,10,1
713,10,1
714,10,1
715,10,1
716,10,1
717,11,1
718,11,1
719,11,1
720,11,1
721,11,1
722,11,1
723,11,1
724,11,1
725,12,1
726,12,1
727,12,1
728,12,1
729,12,1
730,12,1
731,12,1
732,12,1
733,12,1
734,12,1
735,12,1
736,12,1
737,12,1
738,12,1
739,12,1
740,12,1
741,12,1
742,12,1
743,12,1
744,12,1
745,12,1
746,12,1
747,12,1
748,12,1
749,12,1
750,12,1
751,12,1
752,12,1
753,12,1
754,12,1
755,12,1
756,12,1
757,12,1
758,12,1
759,12,1
760,12,1
761,12,1
762,12,1
763,12,1
764,12,1
765,12,1
766,12,1
767,12,1
768,12,1
769,12,1
770,12,1
771,12,1
772,12,1
773,12,1
774,12,1
775,12,1
776,12,1
777,12,1
778,12,1
779,12,1
780,12,1
781,12,1
782,12,1
783,12,1
784,12,1
785,12,1
786,12,1
787,12,1
788,12,1
789,12,1
790,12,1
791,12,1
792,12,1
793,12,1
794,12,1
795,12,1
796,12,1
797,12,1
798,12,1
799,12,1
800,12,1
801,12,1
802,12,1
803,12,1
804,12,1
805,12,1
806,12,1
807,12,1
808,12,1
809,12,1
810,12,1
811,12,1
812,12,1
813,12,1
814,12,1
815,12,1
816,12,1
817,12,1
818,12,1
819,12,1
820,12,1
821,12,1
822,12,1
823,12,1
824,12,1
825,12,1
826,12,1
827,12,1
828,12,1
829,12,1
830,12,1
831,12,1
832,12,1
833,12,1
834,12,1
835,12,1
836,12,1
837,12,1
838,12,1
839,12,1
840,12,1
841,12,1
842,13,1
843,13,1
844,13,1
845,13,1
846,13,1
847,13,1
848,13,1
849,13,1
850,13,1
851,13,1
852,13,1
853,13,1
854,13,1
855,13,1
856,13,1
857,13,1
858,13,1
859,13,1
860,13,1
861,13,1
862,13,1
863,13,1
864,13,1
865,13,1
866,13,1
867,13,1
868,13,1
869,13,1
870,13,1
871,13,1
872,13,1
873,13,1
874,13,1
875,13,1
876,13,1
877,13,1
878,13,1
879,13,1
880,13,1
881,13,1
882,13,1
883,13,1
884,13,1
885,13,1
886,13,1
887,13,1
888,13,1
889,13,1
890,13,1
891,13,1
892,13,1
893,13,1
894,13,1
895,13,1
896,13,1
897,13,1
898,13,1
899,13,1
900,13,1
901,13,1
902,13,1
903,13,1
904,13,1
905,13,1
906,13,1
907,13,1
908,13,1
909,13,1
910,13,1
911,13,1
912,13,1
913,13,1
914,14,1
915,14,1
916,14,1
917,15,1
918,15,1
919,15,1
920,16,1
921,16,1
922,16,1
923,16,1
924,16,1
925,16,1
926,16,1
927,16,1
928,16,1
929,16,1
930,16,1
931,16,1
932,16,1
933,16,1
934,16,1
935,16,1
936,16,1
937,16,1
938,16,1
939,16,1
940,16,1
941,16,1
942,16,1
943,16,1
944,16,1
945,16,1
946,16,1
947,16,1
948,15,1
949,15,1
950,15,1
951,15,1
952,15,1
953,15,1
954,15,1
955,15,1
956,15,1
957,15,1
958,15,1
959,15,1
960,15,1
961,15,1
962,15,1
963,15,1
964,15,1
965,15,1
966,15,1
967,15,1
968,15,1
969,15,1
970,15,1
971,15,1
972,15,1
973,15,1
974,15,1
975,15,1
976,15,1
977,15,1
978,15,1
979,15,1
980,15,1
981,15,1
982,15,1
983,15,1
984,15,1
985,15,1
986,15,1
987,15,1
988,15,1
989,15,1
990,15,1
991,15,1
992,15,1
993,15,1
994,15,1
995,15,1
996,15,1
997,15,1
998,15,1
999,15,1
1000,15,1
1001,15,1
1002,15,1
1003,15,1
1004,15,1
1005,15,1
1006,15,1
1007,15,1
1008,15,1
1009,15,1
1010,15,1
1011,15,1
1012,15,1
1013,15,1
1014,15,1
1015,15,1
1016,15,1
1017,15,1
1018,15,1
1019,15,1
1020,15,1
1021,15,1
1022,15,1
1023,15,1
1024,15,1
1025,15,1
1026,15,1
1027,15,1
1028,15,1
1029,15,1
1030,15,1
1031,15,1
1032,15,1
1033,15,1
1034,15,1
1035,15,1
1036,15,1
1037,15,1
1038,15,1
1039,15,1
1040,15,1
1041,15,1
1042,15,1
1043,15,1
1044,15,1
1045,15,1
1046,15,1
1047,15,1
1048,15,1
1049,15,1
1050,15,1
1051,15,1
1052,15,1
1053,15,1
1054,15,1
1055,15,1
1056,15,1
1057,15,1
1058,15,1
1059,15,1
1060,15,1
1061,15,1
1062,15,1
1063,15,1
1064,15,1
1065,15,1
1066,15,1
1067,15,1
1068,15,1
1069,15,1
1070,15,1
1071,15,1
1072,15,1
1073,15,1
1074,15,1
1075,15,1
1076,15,1
1077,15,1
1078,15,1
1079,15,1
1080,15,1
1081,15,1
1082,15,1
1083,15,1
1084,15,1
1085,15,1
1086,15,1
1087,15,1
1088,15,1
1089,15,1
1090,15,1
1091,16,1
1092,16,1
1093,16,1
1094,16,1
1095,16,1
1096,16,1
1097,16,1
1098,16,1
1099,16,1
1100,16,1
1101,16,1
1102,16,1
1103,16,1
1104,16,1
1105,16,1
1106,16,1
1107,16,1
1108,16,1
1109,16,1
1110,16,1
1111,16,1
1112,16,1
1113,16,1
1114,16,1
1115,16,1
1116,16,1
1117,16,1
1118,16,1
1119,16,1
1120,16,1
1121,16,1
1122,16,1
1123,16,1
1124,16,1
1125,16,1
1126,16,1
1127,16,1
1128,16,1
1129,16,1
1130,16,1
1131,16,1
1132,16,1
1133,16,1
1134,16,1
1135,16,1
1136,16,1
1137,16,1
1138,16,1
1139,16,1
1140,16,1
1141,16,1
1142,16,1
1143,16,1
1144,16,1
1145,16,1
1146,16,1
1147,16,1
1148,16,1
1149,16,1
1150,16,1
1151,16,1
1152,16,1
1153,16,1
1154,16,1
1155,16,1
1156,16,1
1157,16,1
1158,16,1
1159,16,1
1160,16,1
1161,16,1
1162,16,1
1163,16,1
1164,16,1
1165,16,1
1166,16,1
1167,16,1
1168,16,1
1169,16,1
1170,16,1
1171,16,1
1172,16,1
1173,16,1
1174,16,1
1175,16,1
1176,16,1
1177,16,1
1178,16,1
1179,16,1
1180,16,1
1181,16,1
1182,16,1
1183,16,1
1184,16,1
1185,16,1
1186,16,1
1187,16,1
1188,16,1
1189,16,1
1190,16,1
1191,16,1
1192,16,1
1193,16,1
1194,16,1
1195,16,1
1196,16,1
1197,16,1
1198,16,1
1199,16,1
1200,16,1
1201,16,1
1202,16,1
1203,16,1
1204,16,1
1205,16,1
1206,16,1
1207,16,1
1208,16,1
1209,16,1
1210,16,1
1211,16,1
1212,16,1
1213,16,1
1214,16,1
1215,16,1
1216,16,1
1217,16,1
1218,16,1
1219,16,1
1220,16,1
1221,16,1
1222,16,1
1223,16,1
1224,16,1
1225,16,1
1226,16,1
1227,16,1
1228,16,1
1229,16,1
1230,16,1
1231,16,1
1232,16,1
1233,16,1
1234,16,1
1235,16,1
1236,16,1
1237,16,1
1238,16,1
1239,16,1
1240,16,1
1241,16,1
1242,16,1
1243,16,1
1244,16,1
1245,16,1
1246,16,1
1247,16,1
1248,16,1
1249,16,1
1250,16,1
1251,16,1
1252,16,1
1253,16,1
1254,16,1
1255,16,1
1256,16,1
1257,16,1
1258,16,1
1259,16,1
1260,17,1
1261,17,1
1262,17,1
1263,17,1
1264,17,1
1265,17,1
1266,17,1
1267,17,1
1268,17,1
1269,17,1
1270,17,1
1271,17,1
1272,17,1
1273,17,1
1274,17,1
1275,17,1
1276,17,1
1277,17,1
1278,17,1
1279,17,1
1280,17,1
1281,17,1
1282,17,1
1283,17,1
1284,17,1
1285,17,1
1286,17,1
1287,17,1
1288,17,1
1289,18,1
1290,18,1
1291,18,1
1292,18,1
1293,18,1
1294,18,1
1295,18,1
1296,18,1
1297,18,1
1298,18,1
1299,19,1
1300,19,1
1301,19,1
1302,19,1
1303,19,1
1304,19,1
1305,19,1
1306,19,1
1307,19,1
1308,19,1
1309,19,1
1310,19,1
1311,19,1
1312,19,1
1313,19,1
1314,19,1
1315,19,1
1316,19,1
1317,19,1
1318,19,1
1319,19,1
1320,19,1
1321,19,1
1322,19,1
1323,19,1
1324,19,1
1325,19,1
1326,19,1
1327,19,1
1328,19,1
1329,19,1
1330,19,1
1331,19,1
1332,20,1
1333,21,1
1334,21,1
1335,21,1
1336,21,1
1337,21,1
1338,21,1
1339,22,1
1340,22,1
1341,22,1
1342,22,1
1343,22,1
1344,22,1
1345,22,1
1346,22,1
1347,22,1
1348,22,1
1349,22,1
1350,22,1
1351,22,1
1352,21,1
1353,21,1
1354,21,1
1355,21,1
1356,21,1
1357,21,1
1358,21,1
1359,21,1
1360,21,1
1361,21,1
1362,21,1
1363,21,1
1364,21,1
1365,21,1
1366,21,1
1367,21,1
1368,21,1
1369,21,1
1370,21,1
1371,21,1
1372,21,1
1373,21,1
1374,21,1
1375,21,1
1376,21,1
1377,21,1
1378,21,1
1379,22,1
1380,22,1
1381,22,1
1382,22,1
1383,22,1
1384,22,1
1385,22,1
1386,22,1
1387,22,1
1388,22,1
1389,22,1
1390,22,1
1391,22,1
1392,22,1
1393,22,1
1394,22,1
1395,22,1
1396,22,1
1397,22,1
1398,22,1
1399,22,1
1400,22,1
1401,22,1
1402,22,1
1403,22,1
1404,22,1
1405,22,1
1406,22,1
1407,22,1
1408,22,1
1409,22,1
1410,22,1
1411,22,1
1412,22,1
1413,22,1
1414,22,1
1415,22,1
1416,22,1
1417,22,1
1418,22,1
1419,22,1
1420,22,1
1421,22,1
1422,22,1
1423,22,1
1424,22,1
1425,22,1
1426,22,1
1427,22,1
1428,22,1
1429,22,1
1430,22,1
1431,22,1
1432,22,1
1433,22,1
1434,22,1
1435,22,1
1436,22,1
1437,22,1
1438,22,1
1439,22,1
1440,22,1
1441,22,1
1442,22,1
1443,22,1
1444,22,1
1445,22,1
1446,22,1
1447,22,1
1448,22,1
1449,22,1
1450,22,1
1451,22,1
1452,22,1
1453,22,1
1454,22,1
1455,22,1
1456,22,1
1457,22,1
1458,22,1
1459,22,1
1460,22,1
1461,22,1
1462,22,1
1463,22,1
1464,22,1
1465,22,1
1466,22,1
1467,22,1
1468,22,1
1469,22,1
1470,22,1
1471,22,1
1472,22,1
1473,22,1
1474,22,1
1475,22,1
1476,22,1
1477,22,1
1478,22,1
1479,22,1
1480,22,1
1481,22,1
1482,22,1
1483,22,1
1484,22,1
1485,22,1
1486,22,1
1487,22,1
1488,22,1
1489,22,1
1490,22,1
1491,22,1
1492,22,1
1493,22,1
1494,23,1
1495,23,1
1496,23,1
1497,22,0
1498,22,0
1499,22,0
1500,22,0
1501,22,0
1502,22,0
1503,22,0
1504,22,0
1505,22,0
1506,22,0
1507,22,0
1508,22,0
1509,22,0
1510,22,0
1511,22,0
1512,22,0
1513,22,0
1514,22,0
1515,22,0
1516,22,0
1517,22,0
1518,22,0
1519,22,0
1520,22,0
1521,22,0
1522,22,0
1523,22,0
1524,22,0
1525,22,0
1526,22,0
1527,22,0
1528,22,0
1529,22,0
1530,22,0
1531,22,0
1532,22,0
1533,22,0
1534,22,0
1535,22,0
1536,22,0
1537,22,0
1538,22,0
1539,22,0
1540,22,0
1541,22,0
1542,22,0
1543,22,0
1544,22,0
1545,22,0
1546,22,0
1547,22,0
1548,22,0
1549,22,0
1550,22,0
1551,22,0
1552,22,0
1553,22,0
1554,22,0
1555,22,0
1556,22,0
1557,22,0
1558,22,0
1559,22,0
1560,22,0
1561,22,0
1562,22,0
1563,21,0
1564,21,0
1565,21,0
1566,21,0
1567,21,0
1568,21,0
1569,21,0
1570,21,0
1571,21,0
1572,22,0
1573,22,0
1574,22,0
1575,22,0
1576,22,0
1577,22,0
1578,22,0
1579,22,0
1580,22,0
1581,22,0
1582,22,0
1583,22,0
1584,22,0
1585,22,0
1586,22,0
1587,22,0
1588,22,0
1589,22,0
1590,22,0
1591,22,0
1592,22,0
1593,22,0
1594,22,0
1595,22,0
1596,22,0
1597,22,0
1598,22,0
1599,22,0
1600,22,0
1601,22,0
1602,23,0
1603,23,0
1604,23,0
1605,23,0
1606,23,0
1607,23,0
1608,23,0
1609,23,0
1610,23,0
1611,23,0
1612,23,0
1613,23,0
1614,23,0
1615,23,0
1616,24,0
1617,24,0
1618,24,0
1619,24,0
1620,24,0
1621,24,0
1622,24,0
1623,24,0
1624,24,0
1625,24,0
1626,24,0
1627,24,0
1628,24,0
1629,24,0
1630,24,0
1631,24,0
1632,24,0
1633,24,0
1634,24,0
1635,24,0
1636,24,0
1637,24,0
1638,24,0
1639,24,0
1640,24,0
1641,24,0
1642,24,0
1643,24,0
1644,24,0
1645,24,0
1646,25,0
1647,25,0
1648,25,0
1649,25,0
1650,25,0
1651,25,0
1652,25,0
1653,25,0
1654,25,0
1655,25,0
1656,25,0
1657,24,0
1658,24,0
1659,24,0
1660,24,0
1661,24,0
1662,24,0
1663,24,0
1664,24,0
1665,24,0
1666,24,0
1667,24,0
1668,24,0
1669,24,0
1670,24,0
1671,24,0
1672,24,0
1673,24,0
1674,24,0
1675,24,0
1676,24,0
1677,24,0
1678,24,0
1679,24,0
1680,24,0
1681,24,0
1682,24,0
1683,24,0
1684,24,0
1685,24,0
1686,24,0
1687,24,0
1688,24,0
1689,24,0
1690,24,0
1691,24,0
1692,24,0
1693,24,0
1694,24,0
1695,24,0
1696,24,0
1697,24,0
1698,24,0
1699,24,0
1700,24,0
1701,24,0
1702,24,0
1703,24,0
1704,24,0
1705,24,0
1706,24,0
1707,24,0
1708,24,0
1709,24,0
1710,24,0
1711,24,0
1712,24,0
1713,24,0
1714,24,0
1715,24,0
1716,24,0
1717,24,0
1718,24,0
1719,24,0
1720,24,0
1721,24,0
1722,24,0
1723,24,0
1724,24,0
1725,24,0
1726,24,0
1727,24,0
1728,24,0
1729,24,0
1730,24,0
1731,24,0
1732,24,0
1733,24,0
1734,24,0
1735,24,0
1736,24,0
1737,24,0
1738,24,0
1739,24,0
1740,24,0
1741,24,0
1742,24,0
1743,24,0
1744,24,0
1745,24,0
1746,24,0
1747,24,0
1748,24,0
1749,24,0
1750,24,0
1751,24,0
1752,24,0
1753,24,0
1754,24,0
1755,24,0
1756,24,0
1757,24,0
1758,24,0
1759,24,0
1760,24,0
1761,24,0
1762,24,0
1763,24,0
1764,24,0
1765,23,0
1766,23,0
1767,23,0
1768,23,0
1769,23,0
1770,23,0
1771,23,0
1772,23,0
1773,23,0
1774,23,0
1775,23,0
1776,23,0
1777,23,0
1778,23,0
1779,23,0
1780,23,0
1781,23,0
1782,23,0
1783,23,0
1784,23,0
1785,23,0
1786,23,0
1787,23,0
1788,23,0
1789,23,0
1790,23,0
1791,23,0
1792,23,0
1793,23,0
1794,23,0
1795,23,0
1796,23,0
1797,23,0
1798,23,0
1799,23,0
1800,23,0
1801,23,0
1802,23,0
1803,23,0
1804,23,0
1805,23,0
1806,23,0
1807,23,0
1808,23,0
1809,23,0
1810,23,0
1811,23,0
1812,23,0
1813,23,0
1814,23,0
1815,23,0
1816,24,0
1817,24,0
1818,24,0
1819,24,0
1820,24,0
1821,24,0
1822,24,0
1823,24,0
1824,24,0
1825,24,0
1826,24,0
1827,24,0
1828,24,0
1829,24,0
1830,24,0
1831,24,0
1832,24,0
1833,24,0
1834,24,0
1835,24,0
1836,24,0
1837,24,0
1838,24,0
1839,24,0
1840,24,0
1841,24,0
1842,24,0
1843,24,0
1844,24,0
1845,24,0
1846,24,0
1847,24,0
1848,24,0
1849,24,0
1850,24,0
1851,25,0
1852,25,0
1853,25,0
1854,25,0
1855,25,0
1856,25,0
1857,25,0
1858,25,0
1859,25,0
1860,25,0
1861,25,0
1862,26,0
1863,26,0
1864,26,0
1865,26,0
1866,26,0
1867,26,0
1868,26,0
1869,26,0
1870,26,0
1871,26,0
1872,26,0
1873,26,0
1874,26,0
1875,26,0
1876,26,0
1877,26,0
1878,26,0
1879,26,0
1880,26,0
1881,26,0
1882,26,0
1883,26,0
1884,26,0
1885,26,0
1886,26,0
1887,26,0
1888,26,0
1889,26,0
1890,26,0
1891,26,0
1892,26,0
1893,26,0
1894,26,0
1895,26,0
1896,26,0
1897,26,0
1898,26,0
1899,26,0
1900,26,0
1901,26,0
1902,26,0
1903,26,0
1904,26,0
1905,26,0
1906,26,0
1907,26,0
1908,26,0
1909,26,0
1910,26,0
1911,26,0
1912,26,0
1913,26,0
1914,26,0
1915,26,0
1916,26,0
1917,26,0
1918,26,0
1919,26,0
1920,26,0
1921,26,0
1922,26,0
1923,26,0
1924,26,0
1925,26,0
1926,26,0
1927,26,0
1928,26,0
1929,26,0
1930,26,0
1931,26,0
1932,26,0
1933,26,0
1934,27,0
1935,27,0
1936,27,0
1937,27,0
1938,27,0
1939,27,0
1940,27,0
1941,27,0
1942,27,0
1943,27,0
1944,27,0
1945,27,0
1946,27,0
1947,27,0
1948,27,0
1949,27,0
1950,27,0
1951,27,0
1952,27,0
1953,27,0
1954,26,0
1955,26,0
1956,26,0
1957,26,0
1958,26,0
1959,26,0
1960,26,0
1961,26,0
1962,26,0
1963,26,0
1964,26,0
1965,26,0
1966,26,0
1967,26,0
1968,26,0
1969,27,0
1970,27,0
1971,27,0
1972,27,0
1973,27,0
1974,27,0
1975,27,0
1976,27,0
1977,27,0
1978,27,0
1979,27,0
1980,27,0
1981,27,0
1982,27,0
1983,27,0
1984,27,0
1985,27,0
1986,27,0
1987,27,0
1988,27,0
1989,27,0
1990,27,0
1991,27,0
1992,27,0
1993,27,0
1994,27,0
1995,27,0
1996,27,0
1997,27,0
1998,27,0
1999,27,0
2000,27,0
2001,27,0
2002,27,0
2003,27,0
2004,27,0
2005,27,0
2006,27,0
2007,27,0
2008,27,0
2009,27,0
2010,27,0
2011,27,0
2012,27,0
2013,27,0
2014,27,0
2015,27,0
2016,27,0
2017,27,0
2018,27,0
2019,27,0
2020,27,0
2021,27,0
2022,27,0
2023,27,0
2024,27,0
2025,27,0
2026,27,0
2027,27,0
2028,27,0
2029,27,0
2030,27,0
2031,27,0
2032,27,0
2033,27,0
2034,27,0
2035,27,0
2036,27,0
2037,27,0
2038,27,0
2039,27,0
2040,27,0
2041,27,0
2042,27,0
2043,27,0
2044,27,0
2045,27,0
2046,27,0
2047,27,0
2048,27,0
2049,27,0
2050,27,0
2051,27,0
2052,27,0
2053,27,0
2054,27,0
2055,27,0
2056,27,0
2057,27,0
2058,27,0
2059,27,0
2060,26,0
2061,26,0
2062,26,0
2063,26,0
2064,26,0
2065,26,0
2066,26,0
2067,26,0
2068,26,0
2069,26,0
2070,26,0
2071,26,0
2072,26,0
2073,26,0
2074,26,0
2075,26,0
2076,26,0
2077,26,0
2078,26,0
2079,26,0
2080,26,0
2081,26,0
2082,26,0
2083,26,0
2084,26,0
2085,26,0
2086,26,0
2087,26,0
2088,26,0
2089,26,0
2090,26,0
2091,26,0
2092,26,0
2093,26,0
2094,26,0
2095,26,0
2096,26,0
2097,26,0
2098,26,0
2099,26,0
2100,26,0
2101,26,0
2102,26,0
2103,26,0
2104,26,0
2105,26,0
2106,26,0
2107,26,0
2108,26,0
2109,26,0
2110,26,0
2111,26,0
2112,26,0
2113,26,0
2114,26,0
2115,26,0
2116,26,0
2117,26,0
2118,26,0
2119,26,0
2120,26,0
2121,26,0
2122,26,0
2123,26,0
2124,26,0
2125,26,0
2126,26,0
2127,26,0
2128,26,0
2129,26,0
2130,26,0
2131,26,0
2132,26,0
2133,26,0
2134,26,0
2135,26,0
