remainingTime,dirtLevel,badDirtLevel
569,4,2
570,4,2
571,4,2
572,4,2
573,4,2
574,4,2
575,4,2
576,4,2
577,4,2
578,4,2
579,4,2
580,4,2
581,4,2
582,4,2
583,4,2
584,4,2
585,4,2
586,4,2
587,4,2
588,4,2
589,4,2
590,4,2
591,4,2
592,4,2
593,4,2
594,4,2
595,4,2
596,4,2
597,4,2
598,4,2
599,4,2
600,4,2
601,4,2
602,4,2
603,4,2
604,4,2
605,4,2
606,4,2
607,4,2
608,4,2
609,4,2
610,4,2
611,4,2
612,4,2
613,4,2
614,4,2
615,4,2
616,4,2
617,4,2
618,4,2
619,4,2
620,4,2
621,4,2
622,4,2
623,4,2
624,4,2
625,4,2
626,4,2
627,4,2
628,4,2
629,4,2
630,4,2
631,4,2
632,4,2
633,4,2
634,4,2
635,4,2
636,4,2
637,4,2
638,4,2
639,4,2
640,4,2
641,4,2
642,4,2
643,4,2
644,4,2
645,4,2
646,4,2
647,4,2
648,4,2
649,4,2
650,4,2
651,4,2
652,4,2
653,4,2
654,4,2
655,4,2
656,4,2
657,4,2
658,4,2
659,4,2
660,4,2
661,4,2
662,4,2
663,4,2
664,4,2
665,4,2
666,4,2
667,4,2
668,4,2
669,4,2
670,4,2
671,4,2
672,4,2
673,4,2
674,4,2
675,4,2
676,4,2
677,4,2
678,4,2
679,4,2
680,4,2
681,4,2
682,4,2
683,4,2
684,4,2
685,4,2
686,4,2
687,4,2
688,4,2
689,4,2
690,4,2
691,4,2
692,4,2
693,4,2
694,4,2
695,4,2
696,4,2
697,4,2
698,4,2
699,4,2
700,4,2
701,4,2
702,4,2
703,4,2
704,4,2
705,4,2
706,4,2
707,4,2
708,4,2
709,4,2
710,4,2
711,4,2
712,4,2
713,4,2
714,4,2
715,4,2
716,4,2
717,4,2
718,4,2
719,4,2
720,4,2
721,4,2
722,4,2
723,4,2
724,4,2
725,4,2
726,4,2
727,4,2
728,4,2
729,4,2
730,4,2
731,4,2
732,4,2
733,4,2
734,4,2
735,4,2
736,4,2
737,4,2
738,4,2
739,4,2
740,4,2
741,4,2
742,4,2
743,4,2
744,4,2
745,4,2
746,4,2
747,4,2
748,4,2
749,4,2
750,4,2
751,4,2
752,4,2
753,4,2
754,4,2
755,4,2
756,4,2
757,4,2
758,4,2
759,4,2
760,4,2
761,4,2
762,4,2
763,4,2
764,4,2
765,4,2
766,4,2
767,4,2
768,4,2
769,4,2
770,4,2
771,4,2
772,4,2
773,4,2
774,4,2
775,4,2
776,4,2
777,4,2
778,4,2
779,4,2
780,4,2
781,4,2
782,4,2
783,4,2
784,4,2
785,4,2
786,4,2
787,4,2
788,4,2
789,4,2
790,4,2
791,4,2
792,4,2
793,4,2
794,4,2
795,4,2
796,4,2
797,4,2
798,4,2
799,4,2
800,4,2
801,4,2
802,4,2
803,4,2
804,4,2
805,4,2
806,4,2
807,4,2
808,4,2
809,4,2
810,4,2
811,4,2
812,4,2
813,4,2
814,4,2
815,4,2
816,4,2
817,4,2
818,4,2
819,4,2
820,4,2
821,4,2
822,4,2
823,4,2
824,4,2
825,4,2
826,4,2
827,4,2
828,4,2
829,4,2
830,4,2
831,4,2
832,4,2
833,4,2
834,4,2
835,4,2
836,4,2
837,4,2
838,4,2
839,4,2
840,4,2
841,4,2
842,4,2
843,4,2
844,4,2
845,4,2
846,4,2
847,4,2
848,4,2
849,4,2
850,4,2
851,4,2
852,4,2
853,4,2
854,4,2
855,4,2
856,4,2
857,4,2
858,4,2
859,4,2
860,4,2
861,4,2
862,4,2
863,4,2
864,4,2
865,4,2
866,4,2
867,4,2
868,4,2
869,4,2
870,4,2
871,4,2
872,4,2
873,4,2
874,4,2
875,4,2
876,4,2
877,4,2
878,4,2
879,4,2
880,4,2
881,4,2
882,4,2
883,4,2
884,4,2
885,4,2
886,4,2
887,4,2
888,4,2
889,4,2
890,4,2
891,4,2
892,4,2
893,4,2
894,4,2
895,4,2
896,4,2
897,4,2
898,4,2
899,4,2
900,4,2
901,4,2
902,4,2
903,4,2
904,4,2
905,4,2
906,4,2
907,4,2
908,4,2
909,4,2
910,4,2
911,4,2
912,4,2
913,4,2
914,4,2
915,4,2
916,4,2
917,4,2
918,4,2
919,4,2
920,4,2
921,4,2
922,4,2
923,4,2
924,4,2
925,4,2
926,4,2
927,4,2
928,4,2
929,4,2
930,4,2
931,4,2
932,4,2
933,4,2
934,4,2
935,4,2
936,4,2
937,4,2
938,4,2
939,4,2
940,4,2
941,4,2
942,4,2
943,4,2
944,4,2
945,4,2
946,4,2
947,4,2
948,4,2
949,4,2
950,4,2
951,4,2
952,4,2
953,4,2
954,4,2
955,4,2
956,4,2
957,4,2
958,4,2
959,4,2
960,4,2
961,4,2
962,4,2
963,4,2
964,4,2
965,4,2
966,4,2
967,4,2
968,4,2
969,4,2
970,4,2
971,4,2
972,4,2
973,4,2
974,4,2
975,4,2
976,4,2
977,4,2
978,4,2
979,4,2
980,4,2
981,4,2
982,4,2
983,4,2
984,4,2
985,4,2
986,4,2
987,4,2
988,4,2
989,4,2
990,4,2
991,5,2
992,5,2
993,5,2
994,5,2
995,5,2
996,5,2
997,5,2
998,5,2
999,5,2
1000,5,2
1001,5,2
1002,5,2
1003,5,2
1004,5,2
1005,5,2
1006,5,2
1007,5,2
1008,5,2
1009,5,2
1010,5,2
1011,5,2
1012,5,2
1013,4,1
1014,4,1
1015,4,1
1016,4,1
1017,4,1
1018,4,1
1019,4,1
1020,4,1
1021,4,1
1022,4,1
1023,4,1
1024,4,1
1025,4,1
1026,4,1
1027,4,1
1028,4,1
1029,4,1
1030,4,1
1031,4,1
1032,4,1
1033,4,1
1034,4,1
1035,4,1
1036,4,1
1037,4,1
1038,4,1
1039,4,1
1040,4,1
1041,4,1
1042,4,1
1043,4,1
1044,4,1
1045,4,1
1046,4,1
1047,4,1
1048,4,1
1049,4,1
1050,4,1
1051,4,1
1052,4,1
1053,4,1
1054,5,1
1055,5,1
1056,5,1
1057,5,1
1058,5,1
1059,5,1
1060,5,1
1061,5,1
1062,5,1
1063,5,1
1064,5,1
1065,5,1
1066,5,1
1067,5,1
1068,5,1
1069,5,1
1070,5,1
1071,5,1
1072,5,1
1073,5,1
1074,5,1
1075,5,1
1076,5,1
1077,5,1
1078,5,1
1079,5,1
1080,5,1
1081,5,1
1082,5,1
1083,5,1
1084,5,1
1085,5,1
1086,5,1
1087,5,1
1088,5,1
1089,5,1
1090,5,1
1091,5,1
1092,5,1
1093,5,1
1094,5,1
1095,5,1
1096,5,1
1097,5,1
1098,5,1
1099,5,1
1100,5,1
1101,5,1
1102,5,1
1103,5,1
1104,5,1
1105,5,1
1106,5,1
1107,5,1
1108,5,1
1109,5,1
1110,5,1
1111,5,1
1112,5,1
1113,5,1
1114,5,1
1115,5,1
1116,5,1
1117,5,1
1118,5,1
1119,5,1
1120,5,1
1121,5,1
1122,5,1
1123,5,1
1124,5,1
1125,5,1
1126,5,1
1127,5,1
1128,5,1
1129,4,1
1130,5,1
1131,5,1
1132,5,1
1133,5,1
1134,5,1
1135,5,1
1136,5,1
1137,5,1
1138,5,1
1139,5,1
1140,5,1
1141,5,1
1142,5,1
1143,5,1
1144,5,1
1145,5,1
1146,5,1
1147,5,1
1148,5,1
1149,5,1
1150,5,1
1151,5,1
1152,6,2
1153,6,2
1154,6,2
1155,6,2
1156,6,2
1157,6,2
1158,6,2
1159,6,2
1160,6,2
1161,6,2
1162,6,2
1163,6,2
1164,6,2
1165,6,2
1166,6,2
1167,6,2
1168,6,2
1169,6,2
1170,6,2
1171,6,2
1172,6,2
1173,6,2
1174,6,2
1175,6,2
1176,6,2
1177,6,2
1178,6,2
1179,6,2
1180,6,2
1181,7,2
1182,7,2
1183,7,2
1184,7,2
1185,7,2
1186,7,2
1187,7,2
1188,7,2
1189,7,2
1190,7,2
1191,7,2
1192,7,2
1193,7,2
1194,7,2
1195,7,2
1196,7,2
1197,7,2
1198,7,2
1199,7,2
1200,7,2
1201,7,2
1202,7,2
1203,7,2
1204,7,2
1205,7,2
1206,7,2
1207,7,2
1208,7,2
1209,7,2
1210,7,2
1211,7,2
1212,7,2
1213,7,2
1214,7,2
1215,7,2
1216,7,2
1217,7,2
1218,7,2
1219,7,2
1220,7,2
1221,7,2
1222,7,2
1223,7,2
1224,7,2
1225,7,2
1226,7,2
1227,7,2
1228,7,2
1229,7,2
1230,7,2
1231,7,2
1232,7,2
1233,7,2
1234,7,2
1235,7,2
1236,7,2
1237,7,2
1238,7,2
1239,7,2
1240,7,2
1241,7,2
1242,7,2
1243,7,2
1244,7,2
1245,7,2
1246,7,2
1247,7,2
1248,7,2
1249,7,2
1250,7,2
1251,7,2
1252,7,2
1253,7,2
1254,7,2
1255,7,2
1256,7,2
1257,7,2
1258,7,2
1259,7,2
1260,7,2
1261,7,2
1262,7,2
1263,7,2
1264,7,2
1265,7,2
1266,7,2
1267,7,2
1268,7,2
1269,7,2
1270,7,2
1271,7,2
1272,7,2
1273,7,2
1274,7,2
1275,7,2
1276,7,2
1277,7,2
1278,7,2
1279,7,2
1280,7,2
1281,7,2
1282,7,2
1283,7,2
1284,7,2
1285,7,2
1286,7,2
1287,7,2
1288,7,2
1289,7,2
1290,7,2
1291,7,2
1292,7,2
1293,7,2
1294,7,2
1295,7,2
1296,7,2
1297,7,2
1298,7,2
1299,7,2
1300,7,2
1301,7,2
1302,7,2
1303,7,2
1304,7,2
1305,7,2
1306,7,2
1307,7,2
1308,7,2
1309,7,2
1310,7,2
1311,7,2
1312,7,2
1313,7,2
1314,7,2
1315,7,2
1316,7,2
1317,7,2
1318,7,2
1319,7,2
1320,7,2
1321,7,2
1322,7,2
1323,7,2
1324,7,2
1325,7,2
1326,7,2
1327,7,2
1328,8,2
1329,8,2
1330,8,2
1331,8,2
1332,8,2
1333,8,2
1334,8,2
1335,8,2
1336,8,2
1337,8,2
1338,8,2
1339,8,2
1340,8,2
1341,8,2
1342,8,2
1343,8,2
1344,8,2
1345,8,2
1346,8,2
1347,8,2
1348,8,2
1349,8,2
1350,8,2
1351,8,2
1352,8,2
1353,8,2
1354,8,2
1355,8,2
1356,8,2
1357,8,2
1358,8,2
1359,8,2
1360,8,2
1361,7,1
1362,7,1
1363,7,1
1364,7,1
1365,7,1
1366,7,1
1367,7,1
1368,7,1
1369,7,1
1370,7,1
1371,7,1
1372,7,1
1373,7,1
1374,7,1
1375,7,1
1376,7,1
1377,7,1
1378,7,1
1379,7,1
1380,7,1
1381,7,1
1382,7,1
1383,7,1
1384,8,1
1385,8,1
1386,8,1
1387,8,1
1388,8,1
1389,8,1
1390,8,1
1391,8,1
1392,8,1
1393,8,1
1394,8,1
1395,8,1
1396,8,1
1397,8,1
1398,8,1
1399,8,1
1400,8,1
1401,8,1
1402,9,1
1403,9,1
1404,9,1
1405,9,1
1406,9,1
1407,9,1
1408,9,1
1409,9,1
1410,9,1
1411,9,1
1412,9,1
1413,9,1
1414,9,1
1415,9,1
1416,9,1
1417,9,1
1418,9,1
1419,9,1
1420,9,1
1421,9,1
1422,9,1
1423,9,1
1424,9,1
1425,9,1
1426,9,1
1427,9,1
1428,9,1
1429,9,1
1430,9,1
1431,9,1
1432,9,1
1433,9,1
1434,9,1
1435,9,1
1436,9,1
1437,9,1
1438,9,1
1439,9,1
1440,9,1
1441,9,1
1442,9,1
1443,9,1
1444,9,1
1445,9,1
1446,9,1
1447,9,1
1448,9,1
1449,9,1
1450,9,1
1451,9,1
1452,9,1
1453,9,1
1454,9,1
1455,9,1
1456,9,1
1457,9,1
1458,9,1
1459,9,1
1460,9,1
1461,9,1
1462,9,1
1463,9,1
1464,9,1
1465,9,1
1466,9,1
1467,9,1
1468,9,1
1469,9,1
1470,9,1
1471,9,1
1472,9,1
1473,9,1
1474,9,1
1475,9,1
1476,9,1
1477,9,1
1478,9,1
1479,9,1
1480,9,1
1481,9,1
1482,9,1
1483,9,1
1484,9,1
1485,9,1
1486,9,1
1487,9,1
1488,9,1
1489,9,1
1490,9,1
1491,9,1
1492,9,1
1493,9,1
1494,9,1
1495,9,1
1496,9,1
1497,9,1
1498,9,1
1499,9,1
1500,9,1
1501,9,1
1502,9,1
1503,9,1
1504,9,1
1505,9,1
1506,9,1
1507,9,1
1508,9,1
1509,9,1
1510,10,1
1511,10,1
1512,10,1
1513,10,1
1514,10,1
1515,10,1
1516,11,1
1517,11,1
1518,11,1
1519,11,1
1520,11,1
1521,11,1
1522,11,1
1523,11,1
1524,11,1
1525,11,1
1526,11,1
1527,11,1
1528,11,1
1529,11,1
1530,11,1
1531,11,1
1532,11,1
1533,11,1
1534,11,1
1535,11,1
1536,11,1
1537,11,1
1538,11,1
1539,11,1
1540,11,1
1541,11,1
1542,11,1
1543,11,1
1544,11,1
1545,11,1
1546,11,1
1547,11,1
1548,11,1
1549,12,1
1550,12,1
1551,12,1
1552,12,1
1553,12,1
1554,12,1
1555,12,1
1556,12,1
1557,12,1
1558,12,1
1559,12,1
1560,12,1
1561,12,1
1562,12,1
1563,12,1
1564,12,1
1565,12,1
1566,12,1
1567,12,1
1568,12,1
1569,12,1
1570,12,1
1571,12,1
1572,12,1
1573,12,1
1574,12,1
1575,12,1
1576,12,1
1577,12,1
1578,12,1
1579,12,1
1580,12,1
1581,12,1
1582,12,1
1583,12,1
1584,12,1
1585,12,1
1586,12,1
1587,12,1
1588,12,1
1589,12,1
1590,12,1
1591,12,1
1592,12,1
1593,12,1
1594,12,1
1595,12,1
1596,12,1
1597,12,1
1598,12,1
1599,12,1
1600,12,1
1601,12,1
1602,12,1
1603,13,1
1604,13,1
1605,13,1
1606,13,1
1607,13,1
1608,14,1
1609,14,1
1610,14,1
1611,14,1
1612,14,1
1613,14,1
1614,14,1
1615,14,1
1616,14,1
1617,14,1
1618,14,1
1619,14,1
1620,14,1
1621,14,1
1622,14,1
1623,14,1
1624,14,1
1625,14,1
1626,15,2
1627,15,2
1628,15,2
1629,15,2
1630,15,2
1631,15,2
1632,15,2
1633,15,2
1634,15,2
1635,15,2
1636,15,2
1637,15,2
1638,16,2
1639,15,1
1640,15,1
1641,15,1
1642,15,1
1643,15,1
1644,15,1
1645,15,1
1646,15,1
1647,15,1
1648,15,1
1649,15,1
1650,15,1
1651,15,1
1652,15,1
1653,15,1
1654,15,1
1655,15,1
1656,15,1
1657,15,1
1658,15,1
1659,15,1
1660,15,1
1661,15,1
1662,15,1
1663,15,1
1664,15,1
1665,15,1
1666,15,1
1667,15,1
1668,15,1
1669,15,1
1670,15,1
1671,15,1
1672,15,1
1673,15,1
1674,15,1
1675,15,1
1676,15,1
1677,15,1
1678,15,1
1679,15,1
1680,15,1
1681,15,1
1682,15,1
1683,15,1
1684,15,1
1685,15,1
1686,15,1
1687,15,1
1688,15,1
1689,15,1
1690,15,1
1691,15,1
1692,15,1
1693,15,1
1694,15,1
1695,15,1
1696,15,1
1697,15,1
1698,15,1
1699,15,1
1700,15,1
1701,15,1
1702,15,1
1703,15,1
1704,15,1
1705,15,1
1706,15,1
1707,15,1
1708,15,1
1709,15,1
1710,15,1
1711,15,1
1712,15,1
1713,16,1
1714,16,1
1715,16,1
1716,16,1
1717,16,1
1718,16,1
1719,16,1
1720,16,1
1721,16,1
1722,17,1
1723,17,1
1724,17,1
1725,17,1
1726,17,1
1727,17,1
1728,17,1
1729,17,1
1730,17,1
1731,17,1
1732,17,1
1733,17,1
1734,17,1
1735,17,1
1736,17,1
1737,18,1
1738,18,1
1739,18,1
1740,18,1
1741,18,1
1742,18,1
1743,18,1
1744,18,1
1745,18,1
1746,18,1
1747,18,1
1748,18,1
1749,18,1
1750,18,1
1751,18,1
1752,18,1
1753,18,1
1754,18,1
1755,18,1
1756,18,1
1757,18,1
1758,19,1
1759,19,1
1760,19,1
1761,19,1
1762,19,1
1763,19,1
1764,19,1
1765,19,1
1766,19,1
1767,19,1
1768,19,1
1769,19,1
1770,19,1
1771,19,1
1772,19,1
1773,19,1
1774,19,1
1775,19,1
1776,19,1
1777,19,1
1778,19,1
1779,19,1
1780,19,1
1781,19,1
1782,19,1
1783,19,1
1784,19,1
1785,19,1
1786,19,1
1787,19,1
1788,19,1
1789,19,1
1790,19,1
1791,19,1
1792,19,1
1793,19,1
1794,19,1
1795,19,1
1796,19,1
1797,19,1
1798,19,1
1799,19,1
1800,19,1
1801,20,1
1802,20,1
1803,20,1
1804,20,1
1805,20,1
1806,20,1
1807,20,1
1808,20,1
1809,20,1
1810,20,1
1811,20,1
1812,20,1
1813,20,1
1814,20,1
1815,20,1
1816,21,1
1817,21,1
1818,21,1
1819,21,1
1820,21,1
1821,21,1
1822,21,1
1823,21,1
1824,21,1
1825,21,1
1826,21,1
1827,21,1
1828,21,1
1829,21,1
1830,21,1
1831,20,1
1832,20,1
1833,20,1
1834,20,1
1835,20,1
1836,20,1
1837,20,1
1838,20,1
1839,20,1
1840,20,1
1841,20,1
1842,20,1
1843,20,1
1844,20,1
1845,20,1
1846,20,1
1847,20,1
1848,20,1
1849,20,1
1850,20,1
1851,20,1
1852,20,1
1853,20,1
1854,20,1
1855,20,1
1856,20,1
1857,20,1
1858,20,1
1859,20,1
1860,20,1
1861,20,1
1862,20,1
1863,20,1
1864,20,1
1865,20,1
1866,20,1
1867,20,1
1868,20,1
1869,20,1
1870,20,1
1871,20,1
1872,20,1
1873,20,1
1874,20,1
1875,20,1
1876,20,1
1877,20,1
1878,20,1
1879,20,1
1880,20,1
1881,20,1
1882,20,1
1883,20,1
1884,20,1
1885,20,1
1886,20,1
1887,20,1
1888,20,1
1889,21,1
1890,21,1
1891,21,1
1892,21,1
1893,21,1
1894,21,1
1895,21,1
1896,21,1
1897,21,1
1898,21,1
1899,21,1
1900,21,1
1901,21,1
1902,21,1
1903,21,1
1904,21,1
1905,21,1
1906,21,1
1907,21,1
1908,21,1
1909,21,1
1910,21,1
1911,21,1
1912,21,1
1913,21,1
1914,22,1
1915,22,1
1916,22,1
1917,22,1
1918,22,1
1919,22,1
1920,22,1
1921,22,1
1922,22,1
1923,22,1
1924,22,1
1925,22,1
1926,22,1
1927,22,1
1928,22,1
1929,22,1
1930,22,1
1931,22,1
1932,22,1
1933,22,1
1934,22,1
1935,22,1
1936,22,1
1937,22,1
1938,22,1
1939,22,1
1940,22,1
1941,22,1
1942,22,1
1943,22,1
1944,22,1
1945,22,1
1946,22,1
1947,22,1
1948,22,1
1949,22,1
1950,22,1
1951,22,1
1952,22,1
1953,22,1
1954,22,1
1955,22,1
1956,22,1
1957,22,1
1958,22,1
1959,22,1
1960,22,1
1961,22,1
1962,22,1
1963,22,1
1964,22,1
1965,22,1
1966,22,1
1967,21,1
1968,21,1
1969,21,1
1970,21,1
1971,21,1
1972,21,1
1973,21,1
1974,21,1
1975,21,1
1976,21,1
1977,21,1
1978,21,1
1979,21,1
1980,21,1
1981,21,1
1982,21,1
1983,21,1
1984,21,1
1985,21,1
1986,21,1
1987,21,1
1988,21,1
1989,21,1
1990,21,1
1991,21,1
1992,21,1
1993,21,1
1994,21,1
1995,21,1
1996,21,1
1997,21,1
1998,21,1
1999,21,1
2000,21,1
2001,21,1
2002,21,1
2003,21,1
2004,21,1
2005,21,1
2006,21,1
2007,21,1
2008,21,1
2009,21,1
2010,21,1
2011,21,1
2012,21,1
2013,21,1
2014,21,1
2015,21,1
2016,21,1
2017,21,1
2018,21,1
2019,21,1
2020,21,1
2021,21,1
2022,21,1
2023,21,1
2024,21,1
2025,21,1
2026,21,1
2027,21,1
2028,21,1
2029,21,1
2030,21,1
2031,21,1
2032,21,1
2033,20,1
2034,20,1
2035,21,1
2036,21,1
2037,21,1
2038,21,1
2039,21,1
2040,21,1
2041,21,1
2042,21,1
2043,21,1
2044,21,1
2045,21,1
2046,21,1
2047,21,1
2048,21,1
2049,21,1
2050,21,1
2051,21,1
2052,21,1
2053,21,1
2054,21,1
2055,21,1
2056,21,1
2057,21,1
2058,21,1
2059,21,1
2060,21,1
2061,21,1
2062,21,1
2063,21,1
2064,22,1
2065,22,1
2066,22,1
2067,22,1
2068,22,1
2069,22,1
2070,22,1
2071,22,1
2072,22,1
2073,22,1
2074,22,1
2075,22,1
2076,22,1
2077,22,1
2078,22,1
2079,22,1
2080,22,1
2081,22,1
2082,22,1
2083,23,1
2084,23,1
2085,23,1
2086,23,1
2087,23,1
2088,23,1
2089,23,1
2090,23,1
2091,23,1
2092,23,1
2093,23,1
2094,23,1
2095,23,1
2096,23,1
2097,23,1
2098,23,1
2099,23,1
2100,23,1
2101,22,1
2102,22,1
2103,22,1
2104,22,1
2105,22,1
2106,22,1
2107,22,1
2108,22,1
2109,22,1
2110,22,1
2111,22,1
2112,22,1
2113,22,1
2114,22,1
2115,22,1
2116,22,1
2117,22,1
2118,22,1
2119,22,1
2120,22,1
2121,22,1
2122,22,1
2123,22,1
2124,22,1
2125,22,1
2126,22,1
2127,22,1
2128,22,1
2129,22,1
2130,22,1
2131,22,1
2132,22,1
2133,22,1
2134,21,1
2135,21,1
