remainingTime,dirtLevel,badDirtLevel
5210,36,0
5211,36,0
5212,36,0
5213,36,0
5214,36,0
5215,36,0
5216,36,0
5217,35,0
5218,35,0
5219,35,0
5220,35,0
5221,35,0
5222,35,0
5223,35,0
5224,35,0
5225,35,0
5226,35,0
5227,35,0
5228,35,0
5229,35,0
5230,35,0
5231,35,0
5232,35,0
5233,36,0
5234,36,0
5235,36,0
5236,37,0
5237,37,0
5238,37,0
5239,37,0
5240,37,0
5241,37,0
5242,37,0
5243,37,0
5244,37,0
5245,37,0
5246,37,0
5247,37,0
5248,37,0
5249,37,0
5250,36,0
5251,36,0
5252,36,0
5253,36,0
5254,36,0
5255,36,0
5256,36,0
5257,36,0
5258,36,0
5259,36,0
5260,36,0
5261,36,0
5262,36,0
5263,36,0
5264,36,0
5265,36,0
5266,36,0
5267,36,0
5268,36,0
5269,36,0
5270,36,0
5271,36,0
5272,36,0
5273,36,0
5274,36,0
5275,36,0
5276,36,0
5277,36,0
5278,36,0
5279,36,0
5280,36,0
5281,36,0
5282,36,0
5283,36,0
5284,36,0
5285,36,0
5286,36,0
5287,36,0
5288,36,0
5289,36,0
5290,36,0
5291,36,0
5292,36,0
5293,36,0
5294,36,0
5295,36,0
5296,36,0
5297,36,0
5298,36,0
5299,36,0
5300,36,0
5301,36,0
5302,36,0
5303,36,0
5304,36,0
5305,36,0
5306,36,0
5307,36,0
5308,36,0
5309,36,0
5310,36,0
5311,36,0
5312,36,0
5313,36,0
5314,36,0
5315,36,0
5316,36,0
5317,36,0
5318,36,0
5319,36,0
5320,36,0
5321,36,0
5322,36,0
5323,36,0
5324,36,0
5325,36,0
5326,36,0
5327,36,0
5328,36,0
5329,36,0
5330,36,0
5331,36,0
5332,36,0
5333,36,0
5334,36,0
5335,36,0
5336,36,0
5337,36,0
5338,35,0
5339,35,0
5340,35,0
5341,35,0
5342,35,0
5343,35,0
5344,35,0
5345,35,0
5346,35,0
5347,35,0
5348,35,0
5349,35,0
5350,35,0
5351,35,0
5352,35,0
5353,35,0
5354,35,0
5355,35,0
5356,35,0
5357,35,0
5358,35,0
5359,35,0
5360,35,0
5361,35,0
5362,35,0
5363,35,0
5364,35,0
5365,35,0
5366,35,0
5367,35,0
5368,35,0
5369,35,0
5370,35,0
5371,35,0
5372,35,0
5373,35,0
5374,35,0
5375,35,0
5376,35,0
5377,35,0
5378,35,0
5379,35,0
5380,35,0
5381,35,0
5382,35,0
5383,35,0
5384,35,0
5385,35,0
5386,35,0
5387,35,0
5388,35,0
5389,35,0
5390,35,0
5391,35,0
5392,35,0
5393,35,0
5394,35,0
5395,35,0
5396,35,0
5397,35,0
5398,35,0
5399,35,0
5400,35,0
5401,35,0
5402,35,0
5403,35,0
5404,35,0
5405,35,0
5406,35,0
5407,35,0
5408,35,0
5409,35,0
5410,35,0
5411,35,0
5412,35,0
5413,35,0
5414,35,0
5415,35,0
5416,35,0
5417,35,0
5418,35,0
5419,35,0
5420,35,0
5421,35,0
5422,35,0
5423,35,0
5424,35,0
5425,35,0
5426,35,0
5427,35,0
5428,35,0
5429,35,0
5430,35,0
5431,35,0
5432,35,0
5433,35,0
5434,35,0
5435,35,0
5436,35,0
5437,35,0
5438,35,0
5439,35,0
5440,35,0
5441,35,0
5442,35,0
5443,35,0
5444,35,0
5445,35,0
5446,35,0
5447,35,0
5448,35,0
5449,35,0
5450,35,0
5451,35,0
5452,35,0
5453,35,0
5454,35,0
5455,35,0
5456,35,0
5457,35,0
5458,35,0
5459,35,0
5460,35,0
5461,35,0
5462,35,0
5463,35,0
5464,35,0
5465,35,0
5466,35,0
5467,35,0
5468,35,0
5469,35,0
5470,35,0
5471,35,0
5472,35,0
5473,35,0
5474,35,0
5475,35,0
5476,35,0
5477,35,0
5478,35,0
5479,35,0
5480,35,0
5481,35,0
5482,35,0
5483,35,0
5484,35,0
5485,35,0
5486,35,0
5487,36,0
5488,36,0
5489,36,0
5490,36,0
5491,36,0
5492,36,0
5493,36,0
5494,36,0
5495,36,0
5496,36,0
5497,36,0
5498,36,0
5499,36,0
5500,36,0
5501,36,0
5502,36,0
5503,36,0
5504,36,0
5505,36,0
5506,36,0
5507,37,0
5508,37,0
5509,37,0
5510,37,0
5511,37,0
5512,37,0
5513,37,0
5514,37,0
5515,37,0
5516,37,0
5517,37,0
5518,37,0
5519,37,0
5520,36,0
5521,36,0
5522,36,0
5523,36,0
5524,36,0
5525,36,0
5526,36,0
5527,36,0
5528,36,0
5529,36,0
5530,36,0
5531,36,0
5532,36,0
5533,36,0
5534,36,0
5535,36,0
5536,36,0
5537,36,0
5538,36,0
5539,36,0
5540,36,0
5541,36,0
5542,36,0
5543,36,0
5544,36,0
5545,36,0
5546,36,0
5547,36,0
5548,36,0
5549,36,0
5550,36,0
5551,36,0
5552,36,0
5553,36,0
5554,36,0
5555,36,0
5556,36,0
5557,36,0
5558,36,0
5559,36,0
5560,36,0
5561,36,0
5562,36,0
5563,36,0
5564,36,0
5565,36,0
5566,36,0
5567,36,0
5568,36,0
5569,36,0
5570,36,0
5571,36,0
5572,37,0
5573,37,0
5574,37,0
5575,37,0
5576,37,0
5577,37,0
5578,37,0
5579,37,0
5580,37,0
5581,37,0
5582,37,0
5583,37,0
5584,37,0
5585,37,0
5586,37,0
5587,37,0
5588,37,0
5589,37,0
5590,37,0
5591,37,0
5592,37,0
5593,37,0
5594,37,0
5595,37,0
5596,37,0
5597,37,0
5598,37,0
5599,37,0
5600,37,0
5601,37,0
5602,37,0
5603,37,0
5604,37,0
5605,37,0
5606,37,0
5607,37,0
5608,37,0
5609,37,0
5610,37,0
5611,37,0
5612,37,0
5613,37,0
5614,37,0
5615,37,0
5616,37,0
5617,37,0
5618,37,0
5619,36,0
5620,36,0
5621,36,0
5622,36,0
5623,36,0
5624,36,0
5625,36,0
5626,36,0
5627,36,0
5628,36,0
5629,36,0
5630,36,0
5631,36,0
5632,36,0
5633,36,0
5634,36,0
5635,36,0
5636,36,0
5637,36,0
5638,36,0
5639,36,0
5640,36,0
5641,36,0
5642,36,0
5643,36,0
5644,36,0
5645,36,0
5646,36,0
5647,36,0
5648,36,0
5649,36,0
5650,36,0
5651,36,0
5652,36,0
5653,36,0
5654,36,0
5655,36,0
5656,36,0
5657,36,0
5658,36,0
5659,36,0
5660,36,0
5661,36,0
5662,36,0
5663,36,0
5664,36,0
5665,36,0
5666,36,0
5667,36,0
5668,36,0
5669,36,0
5670,36,0
5671,36,0
5672,36,0
5673,36,0
5674,36,0
5675,36,0
5676,36,0
5677,36,0
5678,36,0
5679,36,0
5680,36,0
5681,36,0
5682,37,0
5683,37,0
5684,37,0
5685,37,0
5686,37,0
5687,37,0
5688,37,0
5689,37,0
5690,37,0
5691,37,0
5692,37,0
5693,37,0
5694,37,0
5695,37,0
5696,37,0
5697,37,0
5698,37,0
5699,37,0
5700,37,0
5701,37,0
5702,38,0
5703,38,0
5704,38,0
5705,38,0
5706,38,0
5707,38,0
5708,38,0
5709,38,0
5710,38,0
5711,38,0
5712,38,0
5713,38,0
5714,38,0
5715,38,0
5716,38,0
5717,38,0
5718,38,0
5719,38,0
5720,38,0
5721,38,0
5722,38,0
5723,38,0
5724,38,0
5725,38,0
5726,38,0
5727,38,0
5728,38,0
5729,38,0
5730,38,0
5731,38,0
5732,38,0
5733,38,0
5734,38,0
5735,38,0
5736,38,0
5737,38,0
5738,38,0
5739,38,0
5740,38,0
5741,37,0
5742,37,0
5743,37,0
5744,37,0
5745,37,0
5746,37,0
5747,37,0
5748,37,0
5749,37,0
5750,37,0
5751,37,0
5752,38,0
5753,38,0
5754,38,0
5755,38,0
5756,38,0
5757,38,0
5758,38,0
5759,38,0
5760,38,0
5761,38,0
5762,38,0
5763,38,0
5764,38,0
5765,38,0
5766,38,0
5767,38,0
5768,38,0
5769,38,0
5770,38,0
5771,38,0
5772,38,0
5773,38,0
5774,38,0
5775,38,0
5776,38,0
5777,38,0
5778,38,0
5779,38,0
5780,38,0
5781,38,0
5782,38,0
5783,38,0
5784,38,0
5785,38,0
5786,38,0
5787,38,0
5788,38,0
5789,38,0
5790,38,0
5791,38,0
5792,38,0
5793,38,0
5794,39,0
5795,39,0
5796,39,0
5797,39,0
5798,39,0
5799,39,0
5800,39,0
5801,39,0
5802,39,0
5803,39,0
5804,39,0
5805,39,0
5806,39,0
5807,39,0
5808,39,0
5809,39,0
5810,39,0
5811,39,0
5812,39,0
5813,39,0
5814,39,0
5815,39,0
5816,39,0
5817,39,0
5818,39,0
5819,39,0
5820,39,0
5821,39,0
5822,39,0
5823,39,0
5824,39,0
5825,39,0
5826,39,0
5827,40,0
5828,40,0
5829,40,0
5830,40,0
5831,40,0
5832,40,0
5833,40,0
5834,40,0
5835,40,0
5836,40,0
5837,40,0
5838,40,0
5839,40,0
5840,40,0
5841,40,0
5842,40,0
5843,40,0
5844,40,0
5845,40,0
5846,40,0
5847,40,0
5848,40,0
5849,40,0
5850,40,0
5851,40,0
5852,40,0
5853,40,0
5854,40,0
5855,40,0
5856,40,0
5857,40,0
5858,40,0
5859,40,0
5860,40,0
5861,41,0
5862,41,0
5863,41,0
5864,41,0
5865,41,0
5866,41,0
5867,41,0
5868,41,0
5869,41,0
5870,41,0
5871,41,0
5872,41,0
5873,41,0
5874,41,0
5875,40,0
5876,40,0
5877,40,0
5878,40,0
5879,40,0
5880,40,0
5881,40,0
5882,40,0
5883,40,0
5884,40,0
5885,40,0
5886,41,0
5887,41,0
5888,41,0
5889,41,0
5890,41,0
5891,41,0
5892,41,0
5893,41,0
5894,41,0
5895,41,0
5896,41,0
5897,41,0
5898,41,0
5899,41,0
5900,41,0
5901,41,0
5902,41,0
5903,41,0
5904,41,0
5905,41,0
5906,41,0
5907,41,0
5908,41,0
5909,41,0
5910,41,0
5911,41,0
5912,41,0
5913,41,0
5914,41,0
5915,41,0
5916,41,0
5917,41,0
5918,41,0
5919,41,0
5920,41,0
5921,41,0
5922,41,0
5923,41,0
5924,41,0
5925,41,0
5926,41,0
5927,41,0
5928,41,0
5929,41,0
5930,41,0
5931,41,0
5932,41,0
5933,41,0
5934,41,0
5935,41,0
5936,41,0
5937,41,0
5938,41,0
5939,41,0
5940,41,0
5941,42,0
5942,42,0
5943,42,0
5944,42,0
5945,42,0
5946,42,0
5947,42,0
5948,42,0
5949,42,0
5950,42,0
5951,42,0
5952,42,0
5953,42,0
5954,42,0
5955,42,0
5956,42,0
5957,42,0
5958,42,0
5959,42,0
5960,42,0
5961,42,0
5962,42,0
5963,42,0
5964,42,0
5965,42,0
5966,42,0
5967,42,0
5968,42,0
5969,43,0
5970,43,0
5971,43,0
5972,43,0
5973,43,0
5974,43,0
5975,43,0
5976,43,0
5977,43,0
5978,43,0
5979,43,0
5980,43,0
5981,43,0
5982,43,0
5983,43,0
5984,43,0
5985,43,0
5986,43,0
5987,43,0
5988,43,0
5989,43,0
5990,43,0
5991,43,0
5992,43,0
5993,43,0
5994,43,0
5995,43,0
5996,43,0
5997,43,0
5998,43,0
5999,43,0
6000,43,0
6001,43,0
6002,43,0
6003,43,0
6004,43,0
6005,43,0
6006,43,0
6007,43,0
6008,43,0
6009,43,0
6010,43,0
6011,43,0
6012,43,0
6013,43,0
6014,43,0
6015,43,0
6016,43,0
6017,43,0
6018,43,0
6019,43,0
6020,43,0
6021,43,0
6022,43,0
6023,43,0
6024,43,0
6025,43,0
6026,43,0
6027,43,0
6028,43,0
6029,43,0
6030,43,0
6031,43,0
6032,43,0
6033,43,0
6034,43,0
6035,43,0
6036,43,0
6037,43,0
6038,43,0
6039,43,0
6040,43,0
6041,43,0
6042,43,0
6043,43,0
6044,43,0
6045,43,0
6046,43,0
6047,43,0
6048,43,0
6049,43,0
6050,43,0
6051,43,0
6052,43,0
6053,43,0
6054,43,0
6055,43,0
6056,43,0
6057,43,0
6058,43,0
6059,43,0
6060,43,0
6061,43,0
6062,43,0
6063,43,0
6064,43,0
6065,43,0
6066,43,0
6067,43,0
6068,43,0
6069,43,0
6070,43,0
6071,43,0
6072,44,0
6073,44,0
6074,44,0
6075,44,0
6076,44,0
6077,43,0
6078,43,0
6079,43,0
6080,43,0
6081,43,0
6082,43,0
6083,43,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,43,0
6093,43,0
6094,43,0
6095,43,0
6096,43,0
6097,43,0
6098,43,0
6099,43,0
6100,43,0
6101,43,0
6102,43,0
6103,43,0
6104,43,0
6105,43,0
6106,43,0
6107,43,0
6108,43,0
6109,43,0
6110,43,0
6111,43,0
6112,43,0
6113,43,0
6114,43,0
6115,43,0
6116,43,0
6117,43,0
6118,43,0
6119,43,0
6120,43,0
6121,43,0
6122,43,0
6123,43,0
6124,43,0
6125,43,0
6126,43,0
6127,44,0
6128,44,0
6129,44,0
6130,44,0
6131,44,0
6132,44,0
6133,44,0
6134,44,0
6135,44,0
6136,44,0
6137,44,0
6138,44,0
6139,44,0
6140,44,0
6141,44,0
6142,44,0
6143,44,0
6144,44,0
6145,44,0
6146,44,0
6147,44,0
6148,44,0
6149,44,0
6150,44,0
6151,44,0
6152,44,0
6153,44,0
6154,44,0
6155,44,0
6156,44,0
6157,44,0
6158,44,0
6159,44,0
6160,44,0
6161,44,0
6162,44,0
6163,44,0
6164,44,0
6165,44,0
6166,44,0
6167,44,0
6168,44,0
6169,44,0
6170,44,0
6171,44,0
6172,44,0
6173,44,0
6174,44,0
6175,44,0
6176,44,0
6177,44,0
6178,44,0
6179,44,0
6180,45,0
6181,45,0
6182,45,0
6183,45,0
6184,45,0
6185,45,0
6186,45,0
6187,45,0
6188,45,0
6189,45,0
6190,45,0
6191,45,0
6192,45,0
6193,45,0
6194,45,0
6195,45,0
6196,45,0
6197,45,0
6198,45,0
6199,45,0
6200,45,0
6201,45,0
6202,45,0
6203,45,0
6204,45,0
6205,45,0
6206,45,0
6207,45,0
6208,45,0
6209,44,0
6210,44,0
6211,44,0
6212,44,0
6213,44,0
6214,44,0
6215,44,0
6216,44,0
6217,44,0
6218,44,0
6219,44,0
6220,44,0
6221,44,0
6222,44,0
6223,44,0
6224,44,0
6225,44,0
6226,44,0
6227,44,0
6228,44,0
6229,44,0
6230,44,0
6231,44,0
6232,44,0
6233,44,0
6234,44,0
6235,44,0
6236,44,0
6237,44,0
6238,44,0
6239,44,0
6240,44,0
6241,44,0
6242,44,0
6243,44,0
6244,44,0
6245,43,0
6246,43,0
6247,43,0
6248,43,0
6249,43,0
6250,43,0
6251,43,0
6252,43,0
6253,43,0
6254,43,0
6255,43,0
6256,43,0
6257,43,0
6258,42,0
6259,42,0
6260,42,0
6261,42,0
6262,42,0
6263,42,0
6264,42,0
6265,42,0
6266,42,0
6267,42,0
6268,42,0
6269,42,0
6270,42,0
6271,42,0
6272,42,0
6273,42,0
6274,42,0
6275,42,0
6276,42,0
6277,42,0
6278,42,0
6279,42,0
6280,42,0
6281,42,0
6282,42,0
6283,42,0
6284,42,0
6285,42,0
6286,42,0
6287,42,0
6288,42,0
6289,42,0
6290,42,0
6291,42,0
6292,42,0
6293,42,0
6294,42,0
6295,42,0
6296,42,0
6297,42,0
6298,42,0
6299,42,0
6300,42,0
6301,42,0
6302,42,0
6303,42,0
6304,42,0
6305,42,0
6306,42,0
6307,42,0
6308,42,0
6309,43,0
6310,43,0
6311,43,0
6312,43,0
6313,43,0
6314,43,0
6315,43,0
6316,43,0
6317,43,0
6318,43,0
6319,43,0
6320,43,0
6321,43,0
6322,43,0
6323,43,0
6324,42,0
6325,42,0
6326,42,0
6327,42,0
6328,42,0
6329,42,0
6330,42,0
6331,42,0
6332,42,0
6333,42,0
6334,42,0
6335,42,0
6336,42,0
6337,42,0
6338,42,0
6339,42,0
6340,42,0
6341,42,0
6342,42,0
6343,42,0
6344,42,0
6345,42,0
6346,42,0
6347,42,0
6348,42,0
6349,42,0
6350,42,0
6351,42,0
6352,42,0
6353,42,0
6354,42,0
6355,42,0
6356,42,0
6357,42,0
6358,42,0
6359,42,0
6360,43,0
6361,43,0
6362,43,0
6363,43,0
6364,43,0
6365,43,0
6366,43,0
6367,43,0
6368,44,0
6369,44,0
6370,44,0
6371,44,0
6372,44,0
6373,44,0
6374,44,0
6375,44,0
6376,44,0
6377,44,0
6378,44,0
6379,43,0
6380,43,0
6381,43,0
6382,43,0
6383,43,0
6384,43,0
6385,43,0
6386,43,0
6387,43,0
6388,43,0
6389,43,0
6390,43,0
6391,43,0
6392,42,0
6393,42,0
6394,42,0
6395,42,0
6396,42,0
6397,42,0
6398,42,0
6399,42,0
6400,42,0
6401,42,0
6402,42,0
6403,42,0
6404,42,0
6405,42,0
6406,42,0
6407,42,0
6408,42,0
6409,42,0
6410,42,0
6411,43,0
6412,43,0
6413,43,0
6414,43,0
6415,43,0
6416,43,0
6417,43,0
6418,43,0
6419,43,0
6420,43,0
6421,43,0
6422,43,0
6423,43,0
6424,43,0
6425,43,0
6426,43,0
6427,43,0
6428,43,0
6429,43,0
6430,43,0
6431,43,0
6432,43,0
6433,43,0
6434,43,0
6435,43,0
6436,43,0
6437,43,0
6438,43,0
6439,43,0
6440,43,0
6441,43,0
6442,43,0
6443,44,0
6444,44,0
6445,44,0
6446,44,0
6447,43,0
6448,43,0
6449,43,0
6450,43,0
6451,43,0
6452,43,0
6453,43,0
6454,43,0
6455,43,0
6456,43,0
6457,43,0
6458,43,0
6459,43,0
6460,43,0
6461,43,0
6462,43,0
6463,43,0
6464,43,0
6465,43,0
6466,43,0
6467,43,0
6468,43,0
6469,43,0
6470,43,0
6471,43,0
6472,43,0
6473,43,0
6474,43,0
6475,43,0
6476,43,0
6477,43,0
6478,43,0
6479,43,0
6480,43,0
6481,43,0
6482,43,0
6483,43,0
6484,43,0
6485,43,0
6486,43,0
6487,43,0
6488,43,0
6489,43,0
6490,43,0
6491,43,0
6492,43,0
6493,43,0
6494,43,0
6495,43,0
6496,43,0
6497,43,0
6498,43,0
6499,43,0
6500,43,0
6501,43,0
6502,43,0
6503,43,0
6504,43,0
6505,43,0
6506,43,0
6507,43,0
6508,43,0
6509,43,0
6510,43,0
6511,43,0
6512,43,0
6513,43,0
6514,43,0
6515,43,0
6516,43,0
6517,43,0
6518,43,0
6519,43,0
6520,43,0
6521,43,0
6522,43,0
6523,43,0
6524,43,0
6525,43,0
6526,43,0
6527,43,0
6528,43,0
6529,43,0
6530,43,0
6531,43,0
6532,43,0
6533,43,0
6534,43,0
6535,43,0
6536,43,0
6537,43,0
6538,43,0
6539,43,0
6540,43,0
6541,43,0
6542,43,0
6543,43,0
6544,43,0
6545,43,0
6546,43,0
6547,43,0
6548,43,0
6549,43,0
6550,43,0
6551,43,0
6552,43,0
6553,43,0
6554,43,0
6555,43,0
6556,43,0
6557,43,0
6558,43,0
6559,43,0
6560,43,0
6561,43,0
6562,43,0
6563,43,0
6564,43,0
6565,43,0
6566,43,0
6567,43,0
6568,43,0
6569,43,0
6570,43,0
6571,43,0
6572,43,0
6573,43,0
6574,43,0
6575,43,0
6576,43,0
6577,43,0
6578,43,0
6579,43,0
6580,43,0
6581,43,0
6582,43,0
6583,43,0
6584,43,0
6585,43,0
6586,43,0
6587,43,0
6588,43,0
6589,43,0
6590,43,0
6591,43,0
6592,43,0
6593,43,0
6594,43,0
6595,44,0
6596,44,0
6597,44,0
6598,44,0
6599,44,0
6600,44,0
6601,44,0
6602,44,0
6603,44,0
6604,44,0
6605,44,0
6606,44,0
6607,44,0
6608,44,0
6609,44,0
6610,44,0
6611,44,0
6612,44,0
6613,44,0
6614,44,0
6615,44,0
6616,44,0
6617,44,0
6618,44,0
6619,44,0
6620,44,0
6621,44,0
6622,44,0
6623,44,0
6624,44,0
6625,44,0
6626,44,0
6627,44,0
6628,44,0
6629,44,0
6630,44,0
6631,45,0
6632,45,0
6633,45,0
6634,45,0
6635,45,0
6636,45,0
6637,45,0
6638,45,0
6639,45,0
6640,45,0
6641,46,0
6642,46,0
6643,46,0
6644,46,0
6645,46,0
6646,46,0
6647,46,0
6648,46,0
6649,46,0
6650,46,0
6651,46,0
6652,46,0
6653,46,0
6654,46,0
6655,46,0
6656,46,0
6657,46,0
6658,46,0
6659,46,0
6660,46,0
6661,46,0
6662,46,0
6663,46,0
6664,46,0
6665,46,0
6666,46,0
6667,46,0
6668,46,0
6669,46,0
6670,46,0
6671,46,0
6672,46,0
6673,46,0
6674,47,0
6675,47,0
6676,47,0
6677,47,0
6678,47,0
6679,47,0
6680,46,0
6681,46,0
6682,46,0
6683,46,0
6684,46,0
6685,46,0
6686,46,0
6687,46,0
6688,46,0
6689,46,0
6690,46,0
6691,46,0
6692,46,0
6693,46,0
6694,46,0
6695,46,0
6696,46,0
6697,46,0
6698,46,0
6699,46,0
6700,46,0
6701,46,0
6702,46,0
6703,47,0
6704,47,0
6705,47,0
6706,47,0
6707,47,0
6708,47,0
6709,47,0
6710,47,0
6711,47,0
6712,47,0
6713,47,0
6714,47,0
6715,47,0
6716,47,0
6717,47,0
6718,47,0
6719,47,0
6720,47,0
6721,47,0
6722,47,0
6723,47,0
6724,48,0
6725,48,0
6726,48,0
6727,48,0
6728,48,0
6729,48,0
6730,48,0
6731,48,0
6732,48,0
6733,48,0
6734,48,0
6735,48,0
6736,48,0
6737,48,0
6738,48,0
6739,48,0
6740,48,0
6741,48,0
6742,48,0
6743,48,0
6744,48,0
6745,48,0
6746,48,0
6747,48,0
6748,48,0
6749,48,0
6750,48,0
6751,48,0
6752,48,0
6753,48,0
6754,48,0
6755,48,0
6756,48,0
6757,48,0
6758,48,0
6759,48,0
6760,48,0
6761,48,0
6762,48,0
6763,48,0
6764,48,0
6765,49,0
6766,49,0
6767,49,0
6768,49,0
6769,49,0
6770,49,0
6771,49,0
6772,49,0
6773,49,0
6774,49,0
6775,49,0
6776,49,0
6777,49,0
6778,49,0
6779,49,0
6780,49,0
6781,49,0
6782,49,0
6783,49,0
6784,49,0
6785,49,0
6786,49,0
6787,49,0
6788,49,0
6789,49,0
6790,49,0
6791,49,0
6792,49,0
6793,49,0
6794,48,0
6795,48,0
6796,48,0
6797,48,0
6798,48,0
6799,48,0
6800,48,0
6801,48,0
6802,48,0
6803,48,0
6804,48,0
6805,48,0
6806,48,0
6807,48,0
6808,48,0
6809,48,0
6810,48,0
6811,48,0
6812,48,0
6813,48,0
6814,48,0
6815,48,0
6816,48,0
6817,48,0
6818,48,0
6819,48,0
6820,48,0
6821,48,0
6822,48,0
6823,48,0
6824,48,0
6825,48,0
6826,48,0
6827,48,0
6828,48,0
6829,48,0
6830,48,0
6831,48,0
6832,48,0
6833,48,0
6834,48,0
6835,48,0
6836,48,0
6837,48,0
6838,48,0
6839,48,0
6840,48,0
6841,48,0
6842,48,0
6843,48,0
6844,48,0
6845,49,0
6846,49,0
6847,49,0
6848,49,0
6849,50,0
6850,50,0
6851,50,0
6852,50,0
6853,50,0
6854,50,0
6855,50,0
6856,50,0
6857,50,0
6858,50,0
6859,50,0
6860,50,0
6861,50,0
6862,51,0
6863,51,0
6864,52,0
6865,52,0
6866,52,0
6867,52,0
6868,52,0
6869,52,0
6870,52,0
6871,52,0
6872,52,0
6873,52,0
6874,52,0
6875,52,0
6876,52,0
6877,52,0
6878,52,0
6879,51,0
6880,51,0
6881,51,0
6882,51,0
6883,51,0
6884,51,0
6885,51,0
6886,51,0
6887,51,0
6888,51,0
6889,51,0
6890,51,0
6891,52,0
6892,52,0
6893,52,0
6894,52,0
6895,52,0
6896,52,0
6897,52,0
6898,52,0
6899,52,0
6900,52,0
6901,52,0
6902,52,0
6903,52,0
6904,52,0
6905,52,0
6906,52,0
6907,52,0
6908,52,0
6909,52,0
6910,52,0
6911,52,0
6912,52,0
6913,52,0
6914,52,0
6915,52,0
6916,52,0
6917,52,0
6918,52,0
6919,52,0
6920,52,0
6921,52,0
6922,52,0
6923,52,0
6924,52,0
6925,52,0
6926,52,0
6927,52,0
6928,52,0
6929,51,0
6930,51,0
6931,51,0
6932,51,0
6933,51,0
6934,51,0
6935,51,0
6936,51,0
6937,51,0
6938,51,0
6939,51,0
6940,51,0
6941,51,0
6942,51,0
6943,51,0
6944,51,0
6945,51,0
6946,51,0
6947,50,0
6948,50,0
6949,50,0
6950,50,0
6951,50,0
6952,50,0
6953,50,0
6954,50,0
6955,50,0
6956,50,0
6957,50,0
6958,50,0
6959,50,0
6960,50,0
6961,50,0
6962,50,0
6963,50,0
6964,50,0
6965,50,0
6966,50,0
6967,50,0
6968,50,0
6969,50,0
6970,50,0
6971,50,0
6972,50,0
6973,50,0
6974,50,0
6975,50,0
6976,51,0
6977,51,0
6978,51,0
6979,51,0
6980,51,0
6981,51,0
6982,51,0
6983,52,0
6984,52,0
6985,52,0
6986,52,0
6987,52,0
6988,52,0
6989,52,0
6990,52,0
6991,52,0
6992,52,0
6993,52,0
6994,52,0
6995,52,0
6996,52,0
6997,52,0
6998,52,0
6999,52,0
7000,52,0
7001,52,0
7002,53,0
7003,53,0
7004,53,0
7005,53,0
7006,53,0
7007,53,0
7008,53,0
7009,53,0
7010,53,0
7011,53,0
7012,53,0
7013,53,0
7014,53,0
7015,53,0
7016,53,0
7017,53,0
7018,53,0
7019,53,0
7020,53,0
7021,53,0
7022,53,0
7023,53,0
7024,53,0
7025,53,0
7026,53,0
7027,53,0
7028,53,0
7029,53,0
7030,53,0
7031,53,0
7032,53,0
7033,53,0
7034,53,0
7035,53,0
7036,53,0
7037,53,0
7038,53,0
7039,53,0
7040,53,0
7041,53,0
7042,53,0
7043,53,0
7044,53,0
7045,53,0
7046,53,0
7047,53,0
7048,53,0
7049,53,0
7050,53,0
7051,53,0
7052,53,0
7053,53,0
7054,53,0
7055,53,0
7056,53,0
7057,53,0
7058,53,0
7059,53,0
7060,53,0
7061,52,0
7062,52,0
7063,52,0
7064,52,0
7065,52,0
7066,52,0
7067,52,0
7068,52,0
7069,52,0
7070,52,0
7071,52,0
7072,52,0
7073,52,0
7074,52,0
7075,52,0
7076,52,0
7077,52,0
7078,52,0
7079,52,0
7080,52,0
7081,51,0
7082,51,0
7083,51,0
7084,51,0
7085,52,0
7086,52,0
7087,52,0
7088,52,0
7089,52,0
7090,52,0
7091,52,0
7092,52,0
7093,52,0
7094,52,0
7095,52,0
7096,52,0
7097,52,0
7098,52,0
7099,52,0
7100,52,0
7101,52,0
7102,52,0
7103,52,0
7104,52,0
7105,52,0
7106,52,0
7107,52,0
7108,52,0
7109,52,0
7110,52,0
7111,52,0
7112,52,0
7113,52,0
7114,52,0
7115,52,0
7116,52,0
7117,52,0
7118,52,0
7119,52,0
7120,52,0
7121,52,0
7122,52,0
7123,52,0
7124,52,0
7125,52,0
7126,52,0
7127,52,0
7128,53,0
7129,53,0
7130,53,0
7131,53,0
7132,53,0
7133,53,0
7134,53,0
7135,53,0
7136,53,0
7137,53,0
7138,53,0
7139,53,0
7140,53,0
7141,53,0
7142,53,0
7143,53,0
7144,53,0
7145,53,0
7146,53,0
7147,53,0
7148,53,0
7149,53,0
7150,53,0
7151,53,0
7152,53,0
7153,54,0
7154,54,0
7155,54,0
7156,54,0
7157,55,0
7158,55,0
7159,55,0
7160,55,0
7161,55,0
7162,55,0
7163,55,0
7164,55,0
7165,55,0
7166,55,0
7167,55,0
7168,55,0
7169,55,0
7170,55,0
7171,55,0
7172,55,0
7173,55,0
7174,55,0
7175,55,0
7176,55,0
7177,55,0
7178,55,0
7179,55,0
7180,55,0
7181,55,0
7182,55,0
7183,55,0
7184,55,0
7185,55,0
7186,55,0
7187,55,0
7188,55,0
7189,55,0
7190,55,0
7191,56,0
7192,56,0
7193,56,0
7194,56,0
7195,56,0
7196,56,0
7197,56,0
7198,56,0
7199,56,0
7200,56,0
7201,56,0
7202,56,0
7203,56,0
7204,56,0
7205,56,0
7206,56,0
