remainingTime,dirtLevel,badDirtLevel
4709,41,0
4710,41,0
4711,41,0
4712,41,0
4713,41,0
4714,41,0
4715,41,0
4716,41,0
4717,41,0
4718,41,0
4719,41,0
4720,41,0
4721,41,0
4722,41,0
4723,41,0
4724,41,0
4725,41,0
4726,41,0
4727,41,0
4728,41,0
4729,41,0
4730,41,0
4731,41,0
4732,41,0
4733,41,0
4734,41,0
4735,41,0
4736,41,0
4737,41,0
4738,41,0
4739,41,0
4740,41,0
4741,41,0
4742,41,0
4743,41,0
4744,41,0
4745,41,0
4746,41,0
4747,41,0
4748,41,0
4749,41,0
4750,41,0
4751,41,0
4752,41,0
4753,41,0
4754,41,0
4755,41,0
4756,41,0
4757,41,0
4758,41,0
4759,41,0
4760,41,0
4761,41,0
4762,41,0
4763,41,0
4764,41,0
4765,41,0
4766,41,0
4767,41,0
4768,41,0
4769,41,0
4770,41,0
4771,41,0
4772,41,0
4773,41,0
4774,41,0
4775,41,0
4776,41,0
4777,41,0
4778,41,0
4779,41,0
4780,41,0
4781,41,0
4782,41,0
4783,41,0
4784,41,0
4785,41,0
4786,41,0
4787,41,0
4788,41,0
4789,41,0
4790,41,0
4791,41,0
4792,41,0
4793,41,0
4794,41,0
4795,41,0
4796,41,0
4797,41,0
4798,41,0
4799,41,0
4800,41,0
4801,41,0
4802,40,0
4803,40,0
4804,40,0
4805,40,0
4806,40,0
4807,39,0
4808,39,0
4809,39,0
4810,39,0
4811,39,0
4812,39,0
4813,39,0
4814,39,0
4815,39,0
4816,39,0
4817,39,0
4818,39,0
4819,39,0
4820,39,0
4821,39,0
4822,39,0
4823,39,0
4824,39,0
4825,39,0
4826,39,0
4827,39,0
4828,39,0
4829,39,0
4830,39,0
4831,39,0
4832,39,0
4833,39,0
4834,39,0
4835,39,0
4836,39,0
4837,40,1
4838,40,1
4839,41,1
4840,41,1
4841,41,1
4842,41,1
4843,41,1
4844,41,1
4845,41,1
4846,41,1
4847,41,1
4848,41,1
4849,41,1
4850,41,1
4851,41,1
4852,41,1
4853,41,1
4854,41,1
4855,41,1
4856,41,1
4857,41,1
4858,41,1
4859,41,1
4860,41,1
4861,41,1
4862,41,1
4863,41,1
4864,41,1
4865,41,1
4866,41,1
4867,41,1
4868,40,1
4869,40,1
4870,40,1
4871,40,1
4872,40,1
4873,40,1
4874,40,1
4875,40,1
4876,40,1
4877,40,1
4878,40,1
4879,40,1
4880,41,1
4881,41,1
4882,41,1
4883,41,1
4884,41,1
4885,41,1
4886,41,1
4887,41,1
4888,41,1
4889,41,1
4890,41,1
4891,41,1
4892,41,1
4893,41,1
4894,41,1
4895,41,1
4896,41,1
4897,41,1
4898,41,1
4899,41,1
4900,41,1
4901,41,1
4902,41,1
4903,41,1
4904,41,1
4905,41,1
4906,41,1
4907,41,1
4908,41,1
4909,41,1
4910,41,1
4911,41,1
4912,41,1
4913,41,1
4914,41,1
4915,41,1
4916,41,1
4917,41,1
4918,41,1
4919,41,1
4920,41,1
4921,41,1
4922,41,1
4923,41,1
4924,41,1
4925,41,1
4926,41,1
4927,41,1
4928,41,1
4929,41,1
4930,41,1
4931,41,1
4932,41,1
4933,41,1
4934,41,1
4935,41,1
4936,41,1
4937,41,1
4938,41,1
4939,41,1
4940,42,1
4941,42,1
4942,42,1
4943,42,1
4944,42,1
4945,42,1
4946,42,1
4947,42,1
4948,42,1
4949,42,1
4950,42,1
4951,42,1
4952,42,1
4953,42,1
4954,42,1
4955,42,1
4956,42,1
4957,42,1
4958,42,1
4959,42,1
4960,42,1
4961,42,1
4962,42,1
4963,42,1
4964,42,1
4965,42,1
4966,42,1
4967,42,1
4968,42,1
4969,42,1
4970,42,1
4971,42,1
4972,42,1
4973,42,1
4974,42,1
4975,42,1
4976,42,1
4977,42,1
4978,42,1
4979,42,1
4980,42,1
4981,42,1
4982,42,1
4983,42,1
4984,42,1
4985,42,1
4986,42,1
4987,42,1
4988,42,1
4989,42,1
4990,42,1
4991,42,1
4992,42,1
4993,42,1
4994,42,1
4995,42,1
4996,42,1
4997,42,1
4998,42,1
4999,42,1
5000,42,1
5001,42,1
5002,42,1
5003,42,1
5004,42,1
5005,42,1
5006,42,1
5007,42,1
5008,42,1
5009,42,1
5010,42,1
5011,42,1
5012,42,1
5013,42,1
5014,42,1
5015,42,1
5016,42,1
5017,42,1
5018,42,1
5019,42,1
5020,42,1
5021,42,1
5022,42,1
5023,42,1
5024,42,1
5025,42,1
5026,42,1
5027,42,1
5028,42,1
5029,42,1
5030,42,1
5031,42,1
5032,42,1
5033,42,1
5034,42,1
5035,42,1
5036,42,1
5037,42,1
5038,42,1
5039,42,1
5040,42,1
5041,42,1
5042,42,1
5043,42,1
5044,42,1
5045,42,1
5046,42,1
5047,42,1
5048,42,1
5049,42,1
5050,42,1
5051,42,1
5052,42,1
5053,42,1
5054,42,1
5055,42,1
5056,42,1
5057,42,1
5058,42,1
5059,42,1
5060,42,1
5061,42,1
5062,42,1
5063,42,1
5064,42,1
5065,42,1
5066,42,1
5067,42,1
5068,42,1
5069,42,1
5070,42,1
5071,42,1
5072,42,1
5073,42,1
5074,42,1
5075,42,1
5076,42,1
5077,42,1
5078,42,1
5079,42,1
5080,42,1
5081,42,1
5082,42,1
5083,42,1
5084,42,1
5085,42,1
5086,42,1
5087,42,1
5088,42,1
5089,42,1
5090,42,1
5091,42,1
5092,42,1
5093,42,1
5094,42,1
5095,42,1
5096,42,1
5097,42,1
5098,42,1
5099,42,1
5100,42,1
5101,42,1
5102,42,1
5103,42,1
5104,42,1
5105,42,1
5106,42,1
5107,42,1
5108,41,1
5109,41,1
5110,41,1
5111,41,1
5112,41,1
5113,41,1
5114,41,1
5115,41,1
5116,41,1
5117,41,1
5118,41,1
5119,41,1
5120,41,1
5121,41,1
5122,41,1
5123,41,1
5124,41,1
5125,41,1
5126,41,1
5127,41,1
5128,41,1
5129,41,1
5130,41,1
5131,41,1
5132,41,1
5133,41,1
5134,41,1
5135,41,1
5136,41,1
5137,41,1
5138,41,1
5139,41,1
5140,41,1
5141,41,1
5142,41,1
5143,41,1
5144,41,1
5145,41,1
5146,41,1
5147,42,1
5148,42,1
5149,42,1
5150,42,1
5151,42,1
5152,42,1
5153,43,1
5154,43,1
5155,43,1
5156,43,1
5157,43,1
5158,43,1
5159,43,1
5160,43,1
5161,43,1
5162,43,1
5163,43,1
5164,43,1
5165,43,1
5166,43,1
5167,43,1
5168,43,1
5169,43,1
5170,43,1
5171,43,1
5172,43,1
5173,43,1
5174,43,1
5175,43,1
5176,43,1
5177,43,1
5178,43,1
5179,43,1
5180,43,1
5181,43,1
5182,43,1
5183,43,1
5184,43,1
5185,43,1
5186,43,1
5187,43,1
5188,43,1
5189,43,1
5190,43,1
5191,43,1
5192,43,1
5193,43,1
5194,43,1
5195,43,1
5196,43,1
5197,43,1
5198,43,1
5199,43,1
5200,43,1
5201,43,1
5202,43,1
5203,43,1
5204,43,1
5205,43,1
5206,43,1
5207,43,1
5208,43,1
5209,43,1
5210,43,1
5211,43,1
5212,43,1
5213,43,1
5214,43,1
5215,43,1
5216,43,1
5217,43,1
5218,43,1
5219,43,1
5220,43,1
5221,43,1
5222,43,1
5223,43,1
5224,43,1
5225,43,1
5226,43,1
5227,43,1
5228,43,1
5229,43,1
5230,43,1
5231,43,1
5232,43,1
5233,43,1
5234,43,1
5235,43,1
5236,43,1
5237,43,1
5238,43,1
5239,43,1
5240,44,1
5241,44,1
5242,44,1
5243,44,1
5244,44,1
5245,44,1
5246,44,1
5247,44,1
5248,44,1
5249,44,1
5250,44,1
5251,44,1
5252,44,1
5253,44,1
5254,44,1
5255,44,1
5256,44,1
5257,44,1
5258,44,1
5259,44,1
5260,44,1
5261,44,1
5262,44,1
5263,44,1
5264,44,1
5265,44,1
5266,44,1
5267,44,1
5268,44,1
5269,44,1
5270,44,1
5271,44,1
5272,44,1
5273,44,1
5274,44,1
5275,44,1
5276,44,1
5277,43,1
5278,43,1
5279,43,1
5280,43,1
5281,42,1
5282,42,1
5283,42,1
5284,42,1
5285,42,1
5286,42,1
5287,42,1
5288,42,1
5289,42,1
5290,42,1
5291,42,1
5292,42,1
5293,42,1
5294,42,1
5295,42,1
5296,42,1
5297,42,1
5298,42,1
5299,42,1
5300,42,1
5301,42,1
5302,42,1
5303,42,1
5304,42,1
5305,42,1
5306,42,1
5307,42,1
5308,42,1
5309,42,1
5310,42,1
5311,42,1
5312,42,1
5313,42,1
5314,41,1
5315,41,1
5316,41,1
5317,41,1
5318,41,1
5319,41,1
5320,41,1
5321,41,1
5322,41,1
5323,41,1
5324,41,1
5325,41,1
5326,41,1
5327,41,1
5328,41,1
5329,41,1
5330,41,1
5331,41,1
5332,41,1
5333,41,1
5334,41,1
5335,41,1
5336,41,1
5337,41,1
5338,41,1
5339,41,1
5340,41,1
5341,41,1
5342,41,1
5343,40,1
5344,40,1
5345,40,1
5346,40,1
5347,40,1
5348,40,1
5349,40,1
5350,40,1
5351,40,1
5352,40,1
5353,40,1
5354,40,1
5355,40,1
5356,40,1
5357,40,1
5358,40,1
5359,40,1
5360,40,1
5361,40,1
5362,40,1
5363,39,1
5364,39,1
5365,39,1
5366,39,1
5367,39,1
5368,39,1
5369,39,1
5370,39,1
5371,39,1
5372,39,1
5373,39,1
5374,39,1
5375,39,1
5376,39,1
5377,39,1
5378,39,1
5379,39,1
5380,39,1
5381,39,1
5382,39,1
5383,39,1
5384,39,1
5385,39,1
5386,39,1
5387,39,1
5388,39,1
5389,39,1
5390,39,1
5391,39,1
5392,39,1
5393,39,1
5394,39,1
5395,39,1
5396,39,1
5397,39,1
5398,38,1
5399,38,1
5400,38,1
5401,38,1
5402,38,1
5403,38,1
5404,38,1
5405,38,1
5406,38,1
5407,38,1
5408,38,1
5409,38,1
5410,38,1
5411,37,1
5412,37,1
5413,36,0
5414,36,0
5415,36,0
5416,36,0
5417,36,0
5418,36,0
5419,36,0
5420,36,0
5421,36,0
5422,36,0
5423,36,0
5424,36,0
5425,36,0
5426,36,0
5427,36,0
5428,36,0
5429,36,0
5430,36,0
5431,36,0
5432,36,0
5433,36,0
5434,36,0
5435,36,0
5436,36,0
5437,36,0
5438,36,0
5439,36,0
5440,37,0
5441,37,0
5442,37,0
5443,37,0
5444,37,0
5445,37,0
5446,37,0
5447,37,0
5448,37,0
5449,37,0
5450,37,0
5451,37,0
5452,37,0
5453,37,0
5454,37,0
5455,37,0
5456,37,0
5457,37,0
5458,37,0
5459,37,0
5460,37,0
5461,37,0
5462,37,0
5463,37,0
5464,37,0
5465,37,0
5466,37,0
5467,37,0
5468,37,0
5469,37,0
5470,37,0
5471,37,0
5472,37,0
5473,37,0
5474,37,0
5475,37,0
5476,37,0
5477,37,0
5478,37,0
5479,37,0
5480,37,0
5481,37,0
5482,37,0
5483,37,0
5484,37,0
5485,37,0
5486,37,0
5487,37,0
5488,37,0
5489,37,0
5490,38,0
5491,38,0
5492,38,0
5493,38,0
5494,38,0
5495,38,0
5496,38,0
5497,38,0
5498,38,0
5499,38,0
5500,38,0
5501,38,0
5502,38,0
5503,38,0
5504,38,0
5505,38,0
5506,38,0
5507,38,0
5508,38,0
5509,38,0
5510,38,0
5511,38,0
5512,38,0
5513,38,0
5514,38,0
5515,38,0
5516,38,0
5517,38,0
5518,38,0
5519,38,0
5520,39,0
5521,39,0
5522,39,0
5523,39,0
5524,39,0
5525,39,0
5526,39,0
5527,39,0
5528,39,0
5529,39,0
5530,39,0
5531,39,0
5532,39,0
5533,39,0
5534,39,0
5535,39,0
5536,39,0
5537,39,0
5538,39,0
5539,39,0
5540,39,0
5541,39,0
5542,39,0
5543,38,0
5544,38,0
5545,38,0
5546,38,0
5547,38,0
5548,37,0
5549,37,0
5550,37,0
5551,37,0
5552,37,0
5553,38,0
5554,38,0
5555,38,0
5556,38,0
5557,38,0
5558,38,0
5559,38,0
5560,38,0
5561,38,0
5562,38,0
5563,38,0
5564,38,0
5565,37,0
5566,37,0
5567,37,0
5568,37,0
5569,37,0
5570,37,0
5571,37,0
5572,37,0
5573,37,0
5574,37,0
5575,37,0
5576,37,0
5577,37,0
5578,37,0
5579,37,0
5580,37,0
5581,37,0
5582,37,0
5583,37,0
5584,37,0
5585,37,0
5586,37,0
5587,37,0
5588,37,0
5589,37,0
5590,37,0
5591,37,0
5592,37,0
5593,37,0
5594,37,0
5595,37,0
5596,37,0
5597,37,0
5598,37,0
5599,37,0
5600,37,0
5601,37,0
5602,37,0
5603,37,0
5604,37,0
5605,37,0
5606,37,0
5607,37,0
5608,37,0
5609,37,0
5610,37,0
5611,37,0
5612,37,0
5613,37,0
5614,37,0
5615,37,0
5616,37,0
5617,37,0
5618,37,0
5619,37,0
5620,37,0
5621,37,0
5622,37,0
5623,37,0
5624,37,0
5625,37,0
5626,37,0
5627,37,0
5628,37,0
5629,37,0
5630,37,0
5631,36,0
5632,36,0
5633,36,0
5634,36,0
5635,36,0
5636,36,0
5637,36,0
5638,36,0
5639,36,0
5640,36,0
5641,36,0
5642,36,0
5643,36,0
5644,36,0
5645,36,0
5646,36,0
5647,36,0
5648,36,0
5649,36,0
5650,36,0
5651,36,0
5652,36,0
5653,36,0
5654,36,0
5655,36,0
5656,36,0
5657,36,0
5658,36,0
5659,36,0
5660,36,0
5661,36,0
5662,36,0
5663,36,0
5664,36,0
5665,36,0
5666,36,0
5667,36,0
5668,36,0
5669,36,0
5670,36,0
5671,36,0
5672,36,0
5673,36,0
5674,36,0
5675,36,0
5676,36,0
5677,36,0
5678,36,0
5679,36,0
5680,36,0
5681,36,0
5682,36,0
5683,36,0
5684,36,1
5685,36,1
5686,36,1
5687,36,1
5688,36,1
5689,36,1
5690,36,1
5691,36,1
5692,36,1
5693,36,1
5694,36,1
5695,36,1
5696,36,1
5697,36,1
5698,36,1
5699,36,1
5700,36,1
5701,36,1
5702,36,1
5703,36,1
5704,36,1
5705,36,1
5706,36,1
5707,36,1
5708,36,1
5709,36,1
5710,36,1
5711,37,1
5712,37,1
5713,37,1
5714,37,1
5715,37,1
5716,37,1
5717,37,1
5718,37,1
5719,37,1
5720,37,1
5721,37,1
5722,37,1
5723,37,1
5724,37,1
5725,37,1
5726,37,1
5727,37,1
5728,37,1
5729,37,1
5730,37,1
5731,37,1
5732,36,1
5733,36,1
5734,36,1
5735,36,1
5736,36,1
5737,36,1
5738,36,1
5739,36,1
5740,36,1
5741,36,1
5742,36,1
5743,36,1
5744,36,1
5745,36,1
5746,36,1
5747,36,1
5748,36,1
5749,36,1
5750,36,1
5751,36,1
5752,36,1
5753,36,1
5754,36,1
5755,36,1
5756,36,1
5757,36,1
5758,36,1
5759,36,1
5760,36,1
5761,36,1
5762,36,1
5763,36,1
5764,37,1
5765,37,1
5766,37,1
5767,37,1
5768,37,1
5769,37,1
5770,37,1
5771,37,1
5772,37,1
5773,37,1
5774,37,1
5775,37,1
5776,37,1
5777,37,1
5778,37,1
5779,37,1
5780,37,1
5781,37,1
5782,37,1
5783,37,1
5784,37,1
5785,37,1
5786,37,1
5787,37,1
5788,37,1
5789,37,1
5790,37,1
5791,37,1
5792,37,1
5793,37,1
5794,37,1
5795,37,1
5796,37,1
5797,37,1
5798,36,1
5799,36,1
5800,36,1
5801,36,1
5802,36,1
5803,36,1
5804,36,1
5805,36,1
5806,36,1
5807,36,1
5808,36,1
5809,36,1
5810,36,1
5811,36,1
5812,36,1
5813,36,1
5814,36,1
5815,36,1
5816,36,1
5817,36,1
5818,36,1
5819,36,1
5820,36,1
5821,36,1
5822,36,1
5823,36,1
5824,36,1
5825,36,1
5826,36,1
5827,36,1
5828,36,1
5829,36,1
5830,36,1
5831,36,1
5832,36,1
5833,36,1
5834,36,1
5835,36,1
5836,36,1
5837,36,1
5838,36,1
5839,36,1
5840,36,1
5841,36,1
5842,36,1
5843,36,1
5844,36,1
5845,36,1
5846,36,1
5847,36,1
5848,36,1
5849,36,1
5850,36,1
5851,36,1
5852,36,1
5853,36,1
5854,36,1
5855,36,1
5856,36,1
5857,36,1
5858,36,1
5859,36,1
5860,36,1
5861,36,1
5862,36,1
5863,36,1
5864,37,1
5865,37,1
5866,37,1
5867,37,1
5868,37,1
5869,37,1
5870,37,1
5871,37,1
5872,37,1
5873,37,1
5874,37,1
5875,37,1
5876,37,1
5877,37,1
5878,37,1
5879,37,1
5880,37,1
5881,38,1
5882,38,1
5883,38,1
5884,38,1
5885,38,1
5886,38,1
5887,38,1
5888,38,1
5889,38,1
5890,38,1
5891,38,1
5892,38,1
5893,38,1
5894,38,1
5895,39,1
5896,39,1
5897,39,1
5898,39,1
5899,39,1
5900,39,1
5901,39,1
5902,39,1
5903,39,1
5904,39,1
5905,39,1
5906,39,1
5907,39,1
5908,39,1
5909,39,1
5910,39,1
5911,39,1
5912,39,1
5913,39,1
5914,39,1
5915,39,1
5916,39,1
5917,39,1
5918,39,1
5919,39,1
5920,39,1
5921,39,1
5922,39,1
5923,39,1
5924,39,1
5925,39,1
5926,39,1
5927,39,1
5928,39,1
5929,39,1
5930,39,1
5931,39,1
5932,39,1
5933,39,1
5934,39,1
5935,40,1
5936,40,1
5937,40,1
5938,40,1
5939,40,1
5940,40,1
5941,40,1
5942,40,1
5943,40,1
5944,40,1
5945,40,1
5946,40,1
5947,40,1
5948,40,1
5949,40,1
5950,40,1
5951,39,1
5952,39,1
5953,39,1
5954,39,1
5955,39,1
5956,39,1
5957,39,1
5958,39,1
5959,39,1
5960,39,1
5961,39,1
5962,39,1
5963,39,1
5964,38,1
5965,38,1
5966,38,1
5967,38,1
5968,38,1
5969,38,1
5970,38,1
5971,38,1
5972,38,1
5973,38,1
5974,38,1
5975,38,1
5976,38,1
5977,38,1
5978,38,1
5979,38,1
5980,38,1
5981,38,1
5982,38,1
5983,38,1
5984,38,1
5985,38,1
5986,37,1
5987,36,1
5988,36,1
5989,36,1
5990,36,1
5991,36,1
5992,36,1
5993,37,1
5994,37,1
5995,37,1
5996,37,1
5997,37,1
5998,37,1
5999,37,1
6000,37,1
6001,37,1
6002,37,1
6003,37,1
6004,37,1
6005,37,1
6006,37,1
6007,37,1
6008,37,1
6009,37,1
6010,37,1
6011,37,1
6012,37,1
6013,37,1
6014,37,1
6015,37,1
6016,37,1
6017,37,1
6018,37,1
6019,36,1
6020,36,1
6021,36,1
6022,36,1
6023,36,1
6024,36,1
6025,36,1
6026,36,1
6027,36,1
6028,36,1
6029,36,1
6030,36,1
6031,36,1
6032,36,1
6033,36,1
6034,36,1
6035,36,1
6036,36,1
6037,36,1
6038,36,1
6039,36,1
6040,36,1
6041,36,1
6042,36,1
6043,36,1
6044,36,1
6045,36,1
6046,36,1
6047,36,1
6048,36,1
6049,36,1
6050,36,1
6051,36,1
6052,36,1
6053,36,1
6054,36,1
6055,36,1
6056,36,1
6057,36,1
6058,36,1
6059,36,1
6060,36,1
6061,36,1
6062,36,1
6063,35,0
6064,35,0
6065,35,0
6066,35,0
6067,35,0
6068,35,0
6069,35,0
6070,35,0
6071,35,0
6072,35,0
6073,35,0
6074,35,0
6075,35,0
6076,35,0
6077,35,0
6078,35,0
6079,35,0
6080,35,0
6081,35,0
6082,35,0
6083,35,0
6084,35,0
6085,35,0
6086,34,0
6087,34,0
6088,34,0
6089,34,0
6090,34,0
6091,34,0
6092,34,0
6093,34,0
6094,34,0
6095,34,0
6096,34,0
6097,34,0
6098,34,0
6099,34,0
6100,34,0
6101,34,0
6102,34,0
6103,34,0
6104,34,0
6105,34,0
6106,34,0
6107,34,0
6108,34,0
6109,34,0
6110,34,0
6111,34,0
6112,34,0
6113,34,0
6114,34,0
6115,34,0
6116,34,0
6117,34,0
6118,34,0
6119,34,0
6120,34,0
6121,34,0
6122,34,0
6123,34,0
6124,34,0
6125,34,0
6126,34,0
6127,34,0
6128,34,0
6129,33,0
6130,33,0
6131,33,0
6132,33,0
6133,33,0
6134,33,0
6135,33,0
6136,33,0
6137,33,0
6138,33,0
6139,33,0
6140,33,0
6141,33,0
6142,33,0
6143,33,0
6144,33,0
6145,33,0
6146,33,0
6147,33,0
6148,33,0
6149,33,0
6150,34,0
6151,34,0
6152,34,0
6153,34,0
6154,34,0
6155,34,0
6156,34,0
6157,34,0
6158,34,0
6159,34,0
6160,34,0
6161,34,0
6162,34,0
6163,34,0
6164,34,0
6165,34,0
6166,34,0
6167,34,0
6168,34,0
6169,34,0
6170,34,0
6171,34,0
6172,34,0
6173,34,0
6174,34,0
6175,34,0
6176,34,0
6177,34,0
6178,34,0
6179,34,0
6180,34,0
6181,34,0
6182,34,0
6183,34,0
6184,34,0
6185,34,0
6186,34,0
6187,33,0
6188,33,0
6189,33,0
6190,33,0
6191,33,0
6192,33,0
6193,33,0
6194,33,0
6195,33,0
6196,33,0
6197,33,0
6198,33,0
6199,33,0
6200,33,0
6201,33,0
6202,33,0
6203,32,0
6204,32,0
6205,32,0
6206,32,0
6207,32,0
6208,32,0
6209,32,0
6210,32,0
6211,32,0
6212,32,0
6213,32,0
6214,32,0
6215,32,0
6216,32,0
6217,32,0
6218,32,0
6219,32,0
6220,32,0
6221,32,0
6222,32,0
6223,32,0
6224,32,0
6225,32,0
6226,32,0
6227,32,0
6228,32,0
6229,32,0
6230,32,0
6231,32,0
6232,32,0
6233,33,0
6234,33,0
6235,33,0
6236,33,0
6237,33,0
6238,33,0
6239,33,0
6240,33,0
6241,33,0
6242,33,0
6243,33,0
6244,33,0
6245,33,0
6246,33,0
6247,33,0
6248,33,0
6249,33,0
6250,33,0
6251,33,0
6252,33,0
6253,33,0
6254,33,0
6255,33,0
6256,33,0
6257,33,0
6258,33,0
6259,34,0
6260,35,0
6261,35,0
6262,35,0
6263,35,0
6264,35,0
6265,35,0
6266,35,0
6267,35,0
6268,35,0
6269,35,0
6270,35,0
6271,35,0
6272,35,0
6273,35,0
6274,35,0
6275,35,0
6276,35,0
6277,35,0
6278,35,0
6279,35,0
6280,35,0
6281,35,0
6282,35,0
6283,35,0
6284,35,0
6285,35,0
6286,35,0
6287,35,0
6288,35,0
6289,34,0
6290,34,0
6291,34,0
6292,34,0
6293,34,0
6294,34,0
6295,34,0
6296,34,0
6297,34,0
6298,34,0
6299,34,0
6300,34,0
6301,34,0
6302,34,0
6303,34,0
6304,34,0
6305,34,0
6306,34,0
6307,34,0
6308,34,0
6309,34,0
6310,34,0
6311,34,0
6312,34,0
6313,34,0
6314,34,0
6315,34,0
6316,34,0
6317,34,0
6318,34,0
6319,34,0
6320,34,0
6321,34,0
6322,34,0
6323,34,0
6324,34,0
6325,34,0
6326,34,0
6327,33,0
6328,33,0
6329,33,0
6330,33,0
6331,33,0
6332,33,0
6333,33,0
6334,33,0
6335,33,0
6336,33,0
6337,33,0
6338,33,0
6339,33,0
6340,33,0
6341,33,0
6342,33,0
6343,33,0
6344,33,0
6345,33,0
6346,33,0
6347,33,0
6348,33,0
6349,33,0
6350,33,0
6351,33,0
6352,33,0
6353,33,0
6354,33,0
6355,33,0
6356,33,0
6357,33,0
6358,33,0
6359,33,0
6360,33,0
6361,33,0
6362,33,0
6363,33,0
6364,33,0
6365,33,0
6366,33,0
6367,33,0
6368,33,0
6369,33,0
6370,33,0
6371,33,0
6372,33,0
6373,33,0
6374,33,0
6375,33,0
6376,33,0
6377,33,0
6378,33,0
6379,33,0
6380,33,0
6381,33,0
6382,33,0
6383,33,0
6384,33,0
6385,33,0
6386,33,0
6387,33,0
6388,33,0
6389,33,0
6390,33,0
6391,33,0
6392,33,0
6393,33,0
6394,33,0
6395,33,0
6396,33,0
6397,33,0
6398,33,0
6399,33,0
6400,33,0
6401,33,0
6402,33,0
6403,33,0
6404,33,0
6405,33,0
6406,33,0
6407,33,0
6408,33,0
6409,33,0
6410,33,0
6411,33,0
6412,34,0
6413,34,0
6414,34,0
6415,34,0
6416,34,0
6417,34,0
6418,34,0
6419,34,0
6420,34,0
6421,34,0
6422,35,0
6423,35,0
6424,35,0
6425,35,0
6426,34,0
6427,34,0
6428,34,0
6429,34,0
6430,34,0
6431,34,0
6432,34,0
6433,35,0
6434,35,0
6435,35,0
6436,35,0
6437,35,0
6438,35,0
6439,35,0
6440,35,0
6441,35,0
6442,35,0
6443,35,0
6444,35,0
6445,35,0
6446,35,0
6447,35,0
6448,35,0
6449,35,0
6450,35,0
6451,35,0
6452,35,0
6453,35,0
6454,35,0
6455,35,0
6456,35,0
6457,35,0
6458,35,0
6459,35,0
6460,35,0
6461,35,0
6462,35,0
6463,35,0
6464,35,0
6465,35,0
6466,35,0
6467,35,0
6468,35,0
6469,35,0
6470,36,0
6471,36,0
6472,35,0
6473,35,0
6474,35,0
6475,34,0
6476,34,0
6477,34,0
6478,34,0
6479,34,0
6480,34,0
6481,34,0
6482,34,0
6483,34,0
6484,34,0
6485,34,0
6486,34,0
6487,34,0
6488,34,0
6489,34,0
6490,34,0
6491,34,0
6492,34,0
6493,34,0
6494,34,0
6495,34,0
6496,34,0
6497,34,0
6498,34,0
6499,34,0
6500,34,0
6501,34,0
6502,34,0
6503,34,0
6504,34,0
6505,34,0
6506,34,0
6507,34,0
6508,34,0
6509,34,0
6510,34,0
6511,34,0
6512,34,0
6513,34,0
6514,34,0
6515,34,0
6516,34,0
6517,34,0
6518,34,0
6519,34,0
6520,34,0
6521,34,0
6522,34,0
6523,34,0
6524,34,0
6525,34,0
6526,34,0
6527,34,0
6528,34,0
6529,34,0
6530,34,0
6531,34,0
6532,34,0
6533,34,0
6534,34,0
6535,34,0
6536,34,0
6537,34,0
6538,34,0
6539,34,0
6540,35,0
6541,35,0
6542,35,0
6543,35,0
6544,35,0
6545,35,0
6546,35,0
6547,35,0
6548,35,0
6549,35,0
6550,35,0
6551,35,0
6552,35,0
6553,35,0
6554,35,0
6555,35,0
6556,35,0
6557,35,0
6558,35,0
6559,35,0
6560,35,0
6561,35,0
6562,35,0
6563,35,0
6564,35,0
6565,35,0
6566,35,0
6567,35,0
6568,35,0
6569,35,0
6570,35,0
6571,35,0
6572,35,0
6573,35,0
6574,35,0
6575,35,0
6576,35,0
6577,35,0
6578,35,0
6579,35,0
6580,35,0
6581,35,0
6582,36,0
6583,36,0
6584,36,0
6585,36,0
6586,36,0
6587,36,0
6588,36,0
6589,36,0
6590,36,0
6591,36,0
6592,36,0
6593,36,0
6594,36,0
6595,36,0
6596,36,0
6597,36,0
6598,36,0
6599,36,0
6600,36,0
6601,36,0
6602,36,0
6603,36,0
6604,36,0
6605,36,0
6606,36,0
6607,37,0
6608,37,0
6609,37,0
6610,37,0
6611,37,0
6612,37,0
6613,37,0
6614,37,0
6615,37,0
6616,37,0
6617,37,0
6618,37,0
6619,37,0
6620,37,0
6621,37,0
6622,37,0
6623,37,0
6624,37,0
6625,37,0
6626,37,0
6627,37,0
6628,37,0
6629,37,0
6630,37,0
6631,37,0
6632,37,0
6633,37,0
6634,37,0
6635,37,0
6636,37,0
6637,37,0
6638,37,0
6639,37,0
6640,37,0
6641,37,0
6642,37,0
6643,37,0
6644,37,0
6645,37,0
6646,37,0
6647,37,0
6648,38,0
6649,38,0
6650,38,0
6651,38,0
6652,38,0
6653,38,0
6654,38,0
6655,38,0
6656,38,0
6657,37,0
6658,37,0
6659,37,0
6660,37,0
6661,37,0
6662,38,0
6663,38,0
6664,38,0
6665,38,0
6666,38,0
6667,39,0
6668,39,0
6669,39,0
6670,39,0
6671,39,0
6672,39,0
6673,39,0
6674,40,0
6675,39,0
6676,39,0
6677,39,0
6678,39,0
6679,39,0
6680,40,0
6681,40,0
6682,40,0
6683,40,0
6684,40,0
6685,41,0
6686,41,0
6687,41,0
6688,41,0
6689,41,0
6690,41,0
6691,41,0
6692,41,0
6693,41,0
6694,41,0
6695,41,0
6696,41,0
6697,41,0
6698,41,0
6699,41,0
6700,41,0
6701,41,0
6702,41,0
6703,41,0
6704,41,0
6705,41,0
