remainingTime,dirtLevel,badDirtLevel
5355,46,2
5356,46,2
5357,46,2
5358,46,2
5359,46,2
5360,46,2
5361,46,2
5362,46,2
5363,46,2
5364,46,2
5365,46,2
5366,46,2
5367,46,2
5368,46,2
5369,46,2
5370,46,2
5371,46,2
5372,46,2
5373,46,2
5374,46,2
5375,46,2
5376,46,2
5377,46,2
5378,46,2
5379,46,2
5380,46,2
5381,46,2
5382,46,2
5383,46,2
5384,46,2
5385,46,2
5386,46,2
5387,46,2
5388,47,2
5389,47,2
5390,47,2
5391,47,2
5392,47,2
5393,47,2
5394,47,2
5395,47,2
5396,47,2
5397,48,2
5398,48,2
5399,48,2
5400,48,2
5401,48,2
5402,48,2
5403,48,2
5404,48,2
5405,48,2
5406,48,2
5407,48,2
5408,48,2
5409,48,2
5410,48,2
5411,48,2
5412,48,2
5413,48,2
5414,48,2
5415,48,2
5416,48,2
5417,48,2
5418,48,2
5419,48,2
5420,48,2
5421,48,2
5422,48,2
5423,48,2
5424,48,2
5425,48,2
5426,48,2
5427,47,2
5428,47,2
5429,47,2
5430,47,2
5431,47,2
5432,47,2
5433,47,2
5434,47,2
5435,47,2
5436,47,2
5437,47,2
5438,48,2
5439,48,2
5440,48,2
5441,48,2
5442,48,2
5443,48,2
5444,48,2
5445,48,2
5446,48,2
5447,48,2
5448,48,2
5449,48,2
5450,48,2
5451,48,2
5452,48,2
5453,48,2
5454,48,2
5455,48,2
5456,48,2
5457,48,2
5458,48,2
5459,48,2
5460,48,2
5461,48,2
5462,48,2
5463,48,2
5464,48,2
5465,48,2
5466,48,2
5467,48,2
5468,48,2
5469,48,2
5470,48,2
5471,48,2
5472,48,2
5473,48,2
5474,48,2
5475,48,2
5476,48,2
5477,48,2
5478,48,2
5479,48,2
5480,49,2
5481,49,2
5482,49,2
5483,49,2
5484,49,2
5485,49,2
5486,49,2
5487,49,2
5488,49,2
5489,49,2
5490,49,2
5491,49,2
5492,49,2
5493,48,2
5494,49,2
5495,49,2
5496,49,2
5497,49,2
5498,49,2
5499,49,2
5500,49,2
5501,49,2
5502,49,2
5503,49,2
5504,49,2
5505,49,2
5506,49,2
5507,49,2
5508,49,2
5509,49,2
5510,49,2
5511,49,2
5512,49,2
5513,49,2
5514,49,2
5515,49,2
5516,49,2
5517,49,2
5518,49,2
5519,49,2
5520,49,2
5521,49,2
5522,49,2
5523,49,2
5524,49,2
5525,49,2
5526,49,2
5527,49,2
5528,49,2
5529,49,2
5530,49,2
5531,49,2
5532,48,2
5533,48,2
5534,48,2
5535,48,2
5536,48,2
5537,48,2
5538,48,2
5539,49,2
5540,49,2
5541,49,2
5542,49,2
5543,49,2
5544,49,2
5545,49,2
5546,49,2
5547,49,2
5548,49,2
5549,49,2
5550,49,2
5551,49,2
5552,49,2
5553,49,2
5554,49,2
5555,49,2
5556,49,2
5557,49,2
5558,49,2
5559,49,2
5560,49,2
5561,49,2
5562,49,2
5563,49,2
5564,49,2
5565,49,2
5566,49,2
5567,49,2
5568,49,2
5569,49,2
5570,49,2
5571,49,2
5572,49,2
5573,49,2
5574,49,2
5575,49,2
5576,49,2
5577,49,2
5578,49,2
5579,49,2
5580,49,2
5581,49,2
5582,49,2
5583,49,2
5584,49,2
5585,49,2
5586,49,2
5587,49,2
5588,49,2
5589,49,2
5590,49,2
5591,49,2
5592,49,2
5593,49,2
5594,49,2
5595,49,2
5596,49,2
5597,49,2
5598,49,2
5599,49,2
5600,49,2
5601,49,2
5602,49,2
5603,49,2
5604,49,2
5605,49,2
5606,49,2
5607,49,2
5608,49,2
5609,49,2
5610,49,2
5611,49,2
5612,49,2
5613,49,2
5614,49,2
5615,49,2
5616,49,2
5617,49,2
5618,49,2
5619,49,2
5620,49,2
5621,49,2
5622,48,2
5623,48,2
5624,48,2
5625,48,2
5626,48,2
5627,48,2
5628,48,2
5629,48,2
5630,48,2
5631,48,2
5632,48,2
5633,48,2
5634,48,2
5635,48,2
5636,48,2
5637,48,2
5638,48,2
5639,48,2
5640,48,2
5641,48,2
5642,48,2
5643,48,2
5644,48,2
5645,48,2
5646,48,2
5647,48,2
5648,48,2
5649,48,2
5650,48,2
5651,48,2
5652,48,2
5653,48,2
5654,48,2
5655,48,2
5656,48,2
5657,48,2
5658,47,2
5659,47,2
5660,47,2
5661,47,2
5662,47,2
5663,47,2
5664,47,2
5665,47,2
5666,47,2
5667,47,2
5668,47,2
5669,47,2
5670,47,2
5671,47,2
5672,47,2
5673,47,2
5674,47,2
5675,47,2
5676,47,2
5677,47,2
5678,47,2
5679,47,2
5680,47,2
5681,47,2
5682,47,2
5683,47,2
5684,47,2
5685,47,2
5686,47,2
5687,47,2
5688,47,2
5689,47,2
5690,47,2
5691,46,2
5692,46,2
5693,46,2
5694,46,2
5695,47,2
5696,47,2
5697,46,2
5698,46,2
5699,46,2
5700,46,2
5701,46,2
5702,46,2
5703,46,2
5704,46,2
5705,46,2
5706,46,2
5707,46,2
5708,46,2
5709,46,2
5710,46,2
5711,46,2
5712,46,2
5713,46,2
5714,46,2
5715,46,2
5716,46,2
5717,46,2
5718,46,2
5719,46,2
5720,47,2
5721,47,2
5722,47,2
5723,47,2
5724,47,2
5725,47,2
5726,47,2
5727,47,2
5728,47,2
5729,47,2
5730,47,2
5731,47,2
5732,47,2
5733,47,2
5734,47,2
5735,47,2
5736,47,2
5737,47,2
5738,47,2
5739,47,2
5740,47,2
5741,47,2
5742,47,2
5743,47,2
5744,47,2
5745,47,2
5746,47,2
5747,47,2
5748,47,2
5749,47,2
5750,47,2
5751,47,2
5752,47,2
5753,47,2
5754,47,2
5755,47,2
5756,47,2
5757,46,2
5758,46,2
5759,46,2
5760,46,2
5761,46,2
5762,46,2
5763,46,2
5764,46,2
5765,46,2
5766,46,2
5767,46,2
5768,46,2
5769,46,2
5770,46,2
5771,46,2
5772,46,2
5773,46,2
5774,46,2
5775,46,2
5776,46,2
5777,46,2
5778,46,2
5779,46,2
5780,46,2
5781,46,2
5782,46,2
5783,46,2
5784,46,2
5785,46,2
5786,46,2
5787,46,2
5788,46,2
5789,46,2
5790,46,2
5791,46,2
5792,46,2
5793,46,2
5794,46,2
5795,46,2
5796,46,2
5797,46,2
5798,46,2
5799,46,2
5800,46,2
5801,46,2
5802,46,2
5803,46,2
5804,46,2
5805,46,2
5806,46,2
5807,46,2
5808,46,2
5809,46,2
5810,46,2
5811,46,2
5812,46,2
5813,46,2
5814,46,2
5815,46,2
5816,46,2
5817,46,2
5818,46,2
5819,46,2
5820,46,2
5821,46,2
5822,46,2
5823,46,2
5824,46,2
5825,46,2
5826,46,2
5827,46,2
5828,46,2
5829,46,2
5830,46,2
5831,46,2
5832,46,2
5833,46,2
5834,46,2
5835,46,2
5836,46,2
5837,46,2
5838,46,2
5839,46,2
5840,46,2
5841,46,2
5842,46,2
5843,47,2
5844,47,2
5845,47,2
5846,47,2
5847,47,2
5848,47,2
5849,47,2
5850,47,2
5851,47,2
5852,47,2
5853,47,2
5854,47,2
5855,47,2
5856,47,2
5857,47,2
5858,47,2
5859,47,2
5860,47,2
5861,47,2
5862,47,2
5863,47,2
5864,47,2
5865,47,2
5866,47,2
5867,47,2
5868,47,2
5869,47,2
5870,47,2
5871,47,2
5872,47,2
5873,47,2
5874,47,2
5875,47,2
5876,47,2
5877,47,2
5878,47,2
5879,47,2
5880,47,2
5881,47,2
5882,47,2
5883,47,2
5884,47,2
5885,47,2
5886,47,2
5887,47,2
5888,47,2
5889,47,2
5890,47,2
5891,47,2
5892,47,2
5893,47,2
5894,47,2
5895,47,2
5896,47,2
5897,47,2
5898,47,2
5899,47,2
5900,47,2
5901,47,2
5902,47,2
5903,47,2
5904,47,2
5905,47,2
5906,47,2
5907,47,2
5908,47,2
5909,47,2
5910,48,2
5911,48,2
5912,48,2
5913,48,2
5914,48,2
5915,48,2
5916,48,2
5917,48,2
5918,48,2
5919,48,2
5920,48,2
5921,48,2
5922,48,2
5923,48,2
5924,48,2
5925,48,2
5926,48,2
5927,48,2
5928,48,2
5929,48,2
5930,48,2
5931,48,2
5932,48,2
5933,48,2
5934,48,2
5935,48,2
5936,48,2
5937,48,2
5938,48,2
5939,48,2
5940,48,2
5941,48,2
5942,48,2
5943,48,2
5944,48,2
5945,48,2
5946,48,2
5947,48,2
5948,49,2
5949,49,2
5950,49,2
5951,49,2
5952,49,2
5953,49,2
5954,49,2
5955,49,2
5956,49,2
5957,49,2
5958,49,2
5959,49,2
5960,49,2
5961,48,2
5962,48,2
5963,48,2
5964,48,2
5965,48,2
5966,48,2
5967,48,2
5968,48,2
5969,48,2
5970,48,2
5971,48,2
5972,48,2
5973,48,2
5974,48,2
5975,48,2
5976,48,2
5977,48,2
5978,48,2
5979,48,2
5980,48,2
5981,48,2
5982,48,2
5983,48,2
5984,48,2
5985,48,2
5986,48,2
5987,48,2
5988,48,2
5989,48,2
5990,48,2
5991,48,2
5992,48,2
5993,48,2
5994,48,2
5995,48,2
5996,48,2
5997,48,2
5998,48,2
5999,48,2
6000,48,2
6001,48,2
6002,48,2
6003,48,2
6004,48,2
6005,48,2
6006,48,2
6007,48,2
6008,49,2
6009,49,2
6010,49,2
6011,49,2
6012,49,2
6013,49,2
6014,49,2
6015,49,2
6016,49,2
6017,49,2
6018,49,2
6019,49,2
6020,49,2
6021,49,2
6022,49,2
6023,49,2
6024,49,2
6025,49,2
6026,49,2
6027,49,2
6028,49,2
6029,49,2
6030,49,2
6031,49,2
6032,49,2
6033,49,2
6034,49,2
6035,49,2
6036,49,2
6037,49,2
6038,49,2
6039,49,2
6040,49,2
6041,49,2
6042,49,2
6043,49,2
6044,49,2
6045,49,2
6046,49,2
6047,49,2
6048,49,2
6049,49,2
6050,49,2
6051,49,2
6052,49,2
6053,49,2
6054,49,2
6055,49,2
6056,49,2
6057,49,2
6058,49,2
6059,49,2
6060,49,2
6061,49,2
6062,49,2
6063,49,2
6064,49,2
6065,49,2
6066,49,2
6067,49,2
6068,49,2
6069,49,2
6070,49,2
6071,49,2
6072,49,2
6073,49,2
6074,49,2
6075,49,2
6076,49,2
6077,49,2
6078,49,2
6079,49,2
6080,49,2
6081,49,2
6082,49,2
6083,49,2
6084,49,2
6085,49,2
6086,49,2
6087,49,2
6088,49,2
6089,49,2
6090,49,2
6091,49,2
6092,49,2
6093,49,2
6094,49,2
6095,49,2
6096,49,2
6097,49,2
6098,49,2
6099,49,2
6100,49,2
6101,49,2
6102,49,2
6103,49,2
6104,49,2
6105,49,2
6106,49,2
6107,49,2
6108,49,2
6109,49,2
6110,49,2
6111,49,2
6112,50,2
6113,50,2
6114,50,2
6115,50,2
6116,50,2
6117,50,2
6118,50,2
6119,50,2
6120,50,2
6121,50,2
6122,50,2
6123,50,2
6124,50,2
6125,50,2
6126,49,2
6127,49,2
6128,49,2
6129,49,2
6130,49,2
6131,49,2
6132,49,2
6133,49,2
6134,49,2
6135,49,2
6136,49,2
6137,49,2
6138,49,2
6139,49,2
6140,49,2
6141,49,2
6142,49,2
6143,49,2
6144,49,2
6145,49,2
6146,49,2
6147,49,2
6148,49,2
6149,49,2
6150,49,2
6151,49,2
6152,49,2
6153,49,2
6154,49,2
6155,49,2
6156,49,2
6157,49,2
6158,49,2
6159,50,2
6160,50,2
6161,50,2
6162,50,2
6163,50,2
6164,50,2
6165,50,2
6166,50,2
6167,50,2
6168,50,2
6169,50,2
6170,50,2
6171,50,2
6172,50,2
6173,50,2
6174,50,2
6175,50,2
6176,50,2
6177,50,2
6178,50,2
6179,50,2
6180,50,2
6181,50,2
6182,50,2
6183,50,2
6184,50,2
6185,50,2
6186,50,2
6187,50,2
6188,50,2
6189,50,2
6190,50,2
6191,50,2
6192,50,2
6193,50,2
6194,50,2
6195,50,2
6196,50,2
6197,50,2
6198,50,2
6199,50,2
6200,50,2
6201,50,2
6202,50,2
6203,50,2
6204,50,2
6205,50,2
6206,50,2
6207,50,2
6208,50,2
6209,50,2
6210,50,2
6211,50,2
6212,50,2
6213,50,2
6214,50,2
6215,50,2
6216,50,2
6217,50,2
6218,50,2
6219,50,2
6220,50,2
6221,50,2
6222,50,2
6223,50,2
6224,50,2
6225,50,2
6226,50,2
6227,50,2
6228,50,2
6229,50,2
6230,50,2
6231,50,2
6232,50,2
6233,50,2
6234,50,2
6235,50,2
6236,50,2
6237,50,2
6238,50,2
6239,50,2
6240,50,2
6241,50,2
6242,50,2
6243,50,2
6244,50,2
6245,50,2
6246,50,2
6247,50,2
6248,50,2
6249,50,2
6250,50,2
6251,50,2
6252,50,2
6253,50,2
6254,50,2
6255,50,2
6256,50,2
6257,50,2
6258,50,2
6259,50,2
6260,50,2
6261,50,2
6262,50,2
6263,50,2
6264,50,2
6265,50,2
6266,50,2
6267,50,2
6268,50,2
6269,50,2
6270,50,2
6271,50,2
6272,50,2
6273,50,2
6274,50,2
6275,50,2
6276,50,2
6277,50,2
6278,50,2
6279,51,2
6280,51,2
6281,51,2
6282,51,2
6283,51,2
6284,51,2
6285,51,2
6286,51,2
6287,51,2
6288,51,2
6289,51,2
6290,51,2
6291,51,2
6292,51,2
6293,51,2
6294,51,2
6295,52,2
6296,52,2
6297,52,2
6298,52,2
6299,52,2
6300,52,2
6301,52,2
6302,52,2
6303,52,2
6304,52,2
6305,52,2
6306,52,2
6307,52,2
6308,52,2
6309,52,2
6310,53,2
6311,53,2
6312,53,2
6313,53,2
6314,53,2
6315,53,2
6316,53,2
6317,53,2
6318,53,2
6319,53,2
6320,53,2
6321,53,2
6322,53,2
6323,53,2
6324,53,2
6325,53,2
6326,53,2
6327,53,2
6328,53,2
6329,53,2
6330,53,2
6331,53,2
6332,53,2
6333,53,2
6334,53,2
6335,53,2
6336,53,2
6337,53,2
6338,53,2
6339,53,2
6340,53,2
6341,53,2
6342,53,2
6343,53,2
6344,53,2
6345,53,2
6346,53,2
6347,53,2
6348,53,2
6349,53,2
6350,53,2
6351,53,2
6352,53,2
6353,53,2
6354,54,2
6355,54,2
6356,54,2
6357,54,2
6358,54,2
6359,54,2
6360,54,2
6361,54,2
6362,54,2
6363,54,2
6364,54,2
6365,54,2
6366,54,2
6367,54,2
6368,54,2
6369,54,2
6370,54,2
6371,54,2
6372,54,2
6373,54,2
6374,55,2
6375,55,2
6376,55,2
6377,55,2
6378,55,2
6379,55,2
6380,55,2
6381,55,2
6382,55,2
6383,55,2
6384,55,2
6385,55,2
6386,55,2
6387,55,2
6388,55,2
6389,55,2
6390,54,2
6391,54,2
6392,54,2
6393,54,2
6394,54,2
6395,54,2
6396,54,2
6397,54,2
6398,54,2
6399,54,2
6400,54,2
6401,54,2
6402,54,2
6403,54,2
6404,54,2
6405,54,2
6406,54,2
6407,54,2
6408,54,2
6409,54,2
6410,54,2
6411,54,2
6412,54,2
6413,54,2
6414,54,2
6415,54,2
6416,54,2
6417,54,2
6418,54,2
6419,54,2
6420,54,2
6421,54,2
6422,54,2
6423,53,2
6424,53,2
6425,53,2
6426,53,2
6427,53,2
6428,53,2
6429,53,2
6430,53,2
6431,53,2
6432,53,2
6433,53,2
6434,53,2
6435,53,2
6436,53,2
6437,53,2
6438,53,2
6439,53,2
6440,53,2
6441,53,2
6442,53,2
6443,53,2
6444,53,2
6445,53,2
6446,53,2
6447,53,2
6448,53,2
6449,53,2
6450,53,2
6451,53,2
6452,53,2
6453,53,2
6454,53,2
6455,53,2
6456,53,2
6457,53,2
6458,53,2
6459,53,2
6460,53,2
6461,53,2
6462,53,2
6463,53,2
6464,53,2
6465,53,2
6466,53,2
6467,53,2
6468,53,2
6469,53,2
6470,53,2
6471,53,2
6472,53,2
6473,53,2
6474,53,2
6475,53,2
6476,53,2
6477,53,2
6478,53,2
6479,53,2
6480,53,2
6481,53,2
6482,53,2
6483,53,2
6484,53,2
6485,53,2
6486,53,2
6487,53,2
6488,53,2
6489,53,2
6490,53,2
6491,53,2
6492,53,2
6493,53,2
6494,53,2
6495,53,2
6496,53,2
6497,53,2
6498,53,2
6499,53,2
6500,53,2
6501,53,2
6502,53,2
6503,53,2
6504,53,2
6505,53,2
6506,53,2
6507,53,2
6508,53,2
6509,53,2
6510,53,2
6511,53,2
6512,53,2
6513,53,2
6514,53,2
6515,53,2
6516,53,2
6517,53,2
6518,53,2
6519,53,2
6520,53,2
6521,53,2
6522,53,2
6523,53,2
6524,53,2
6525,53,2
6526,53,2
6527,53,2
6528,53,2
6529,53,2
6530,53,2
6531,53,2
6532,53,2
6533,53,2
6534,53,2
6535,53,2
6536,53,2
6537,53,2
6538,53,2
6539,53,2
6540,53,2
6541,53,2
6542,53,2
6543,53,2
6544,53,2
6545,53,2
6546,53,2
6547,53,2
6548,53,2
6549,53,2
6550,53,2
6551,53,2
6552,53,2
6553,53,2
6554,53,2
6555,53,2
6556,53,2
6557,54,2
6558,54,2
6559,54,2
6560,54,2
6561,54,2
6562,54,2
6563,55,2
6564,55,2
6565,55,2
6566,55,2
6567,55,2
6568,55,2
6569,55,2
6570,55,2
6571,55,2
6572,55,2
6573,55,2
6574,55,2
6575,55,2
6576,55,2
6577,55,2
6578,55,2
6579,55,2
6580,55,2
6581,55,2
6582,55,2
6583,55,2
6584,55,2
6585,55,2
6586,55,2
6587,55,2
6588,54,2
6589,54,2
6590,54,2
6591,54,2
6592,54,2
6593,54,2
6594,54,2
6595,54,2
6596,54,2
6597,54,2
6598,54,2
6599,54,2
6600,54,2
6601,54,2
6602,54,2
6603,54,2
6604,54,2
6605,54,2
6606,54,2
6607,54,2
6608,54,2
6609,54,2
6610,54,2
6611,54,2
6612,54,2
6613,54,2
6614,54,2
6615,54,2
6616,54,2
6617,54,2
6618,54,2
6619,54,2
6620,54,2
6621,53,2
6622,53,2
6623,53,2
6624,53,2
6625,53,2
6626,53,2
6627,54,2
6628,54,2
6629,54,2
6630,54,2
6631,54,2
6632,54,2
6633,54,2
6634,54,2
6635,54,2
6636,54,2
6637,54,2
6638,54,2
6639,54,2
6640,54,2
6641,54,2
6642,54,2
6643,54,2
6644,54,2
6645,54,2
6646,54,2
6647,54,2
6648,54,2
6649,54,2
6650,54,2
6651,54,2
6652,54,2
6653,54,2
6654,54,2
6655,54,2
6656,54,2
6657,54,2
6658,54,2
6659,54,2
6660,54,2
6661,54,2
6662,54,2
6663,54,2
6664,54,2
6665,54,2
6666,54,2
6667,54,2
6668,54,2
6669,54,2
6670,54,2
6671,54,2
6672,54,2
6673,54,2
6674,54,2
6675,54,2
6676,54,2
6677,54,2
6678,54,2
6679,54,2
6680,54,2
6681,54,2
6682,54,2
6683,54,2
6684,54,2
6685,54,2
6686,54,2
6687,53,2
6688,53,2
6689,53,2
6690,53,2
6691,53,2
6692,53,2
6693,53,2
6694,53,2
6695,53,2
6696,53,2
6697,53,2
6698,53,2
6699,53,2
6700,53,2
6701,53,2
6702,53,2
6703,53,2
6704,53,2
6705,53,2
6706,53,2
6707,53,2
6708,53,2
6709,53,2
6710,53,2
6711,53,2
6712,53,2
6713,53,2
6714,53,2
6715,53,2
6716,53,2
6717,53,2
6718,53,2
6719,53,2
6720,53,2
6721,53,2
6722,53,2
6723,53,2
6724,53,2
6725,53,2
6726,53,2
6727,53,2
6728,53,2
6729,53,2
6730,53,2
6731,53,2
6732,53,2
6733,53,2
6734,53,2
6735,53,2
6736,53,2
6737,54,2
6738,54,2
6739,54,2
6740,54,2
6741,54,2
6742,54,2
6743,54,2
6744,54,2
6745,54,2
6746,54,2
6747,54,2
6748,54,2
6749,54,2
6750,54,2
6751,54,2
6752,54,2
6753,54,2
6754,54,2
6755,54,2
6756,54,2
6757,54,2
6758,54,2
6759,54,2
6760,54,2
6761,54,2
6762,54,2
6763,54,2
6764,54,2
6765,54,2
6766,54,2
6767,54,2
6768,54,2
6769,54,2
6770,54,2
6771,54,2
6772,54,2
6773,54,2
6774,54,2
6775,54,2
6776,54,2
6777,54,2
6778,54,2
6779,54,2
6780,54,2
6781,54,2
6782,54,2
6783,54,2
6784,54,2
6785,54,2
6786,54,2
6787,54,2
6788,54,2
6789,54,2
6790,54,2
6791,54,2
6792,54,2
6793,54,2
6794,54,2
6795,54,2
6796,54,2
6797,54,2
6798,54,2
6799,54,2
6800,54,2
6801,54,2
6802,54,2
6803,54,2
6804,54,2
6805,54,2
6806,54,2
6807,54,2
6808,54,2
6809,54,2
6810,54,2
6811,54,2
6812,54,2
6813,54,2
6814,54,2
6815,54,2
6816,54,2
6817,54,2
6818,54,2
6819,53,2
6820,53,2
6821,53,2
6822,53,2
6823,53,2
6824,53,2
6825,53,2
6826,53,2
6827,53,2
6828,53,2
6829,53,2
6830,53,2
6831,53,2
6832,53,2
6833,53,2
6834,53,2
6835,53,2
6836,53,2
6837,53,2
6838,53,2
6839,53,2
6840,53,2
6841,53,2
6842,53,2
6843,53,2
6844,53,2
6845,53,2
6846,53,2
6847,53,2
6848,53,2
6849,53,2
6850,53,2
6851,53,2
6852,53,2
6853,53,2
6854,54,2
6855,54,2
6856,54,2
6857,54,2
6858,54,2
6859,54,2
6860,54,2
6861,54,2
6862,54,2
6863,54,2
6864,54,2
6865,54,2
6866,54,2
6867,54,2
6868,54,2
6869,54,2
6870,54,2
6871,54,2
6872,54,2
6873,54,2
6874,54,2
6875,54,2
6876,54,2
6877,54,2
6878,54,2
6879,54,2
6880,54,2
6881,54,2
6882,54,2
6883,54,2
6884,54,2
6885,54,2
6886,54,2
6887,54,2
6888,54,2
6889,54,2
6890,54,2
6891,54,2
6892,54,2
6893,54,2
6894,54,2
6895,54,2
6896,54,2
6897,54,2
6898,54,2
6899,54,2
6900,55,2
6901,55,2
6902,55,2
6903,55,2
6904,55,2
6905,55,2
6906,55,2
6907,55,2
6908,55,2
6909,55,2
6910,55,2
6911,56,2
6912,56,2
6913,56,2
6914,56,2
6915,56,2
6916,56,2
6917,56,2
6918,56,2
6919,56,2
6920,56,2
6921,56,2
6922,56,2
6923,56,2
6924,56,2
6925,57,3
6926,57,3
6927,57,3
6928,57,3
6929,57,3
6930,57,3
6931,57,3
6932,57,3
6933,57,3
6934,57,3
6935,57,3
6936,57,3
6937,58,3
6938,58,3
6939,58,3
6940,58,3
6941,58,3
6942,58,3
6943,58,3
6944,58,3
6945,58,3
6946,58,3
6947,58,3
6948,58,3
6949,58,3
6950,58,3
6951,57,3
6952,57,3
6953,57,3
6954,57,3
6955,57,3
6956,57,3
6957,57,3
6958,57,3
6959,57,3
6960,57,3
6961,57,3
6962,57,3
6963,57,3
6964,57,3
6965,57,3
6966,57,3
6967,57,3
6968,57,3
6969,57,3
6970,57,3
6971,57,3
6972,57,3
6973,57,3
6974,57,3
6975,57,3
6976,57,3
6977,57,3
6978,57,3
6979,57,3
6980,57,3
6981,57,3
6982,57,3
6983,57,3
6984,56,3
6985,56,3
6986,56,3
6987,56,3
6988,56,3
6989,56,3
6990,56,3
6991,56,3
6992,57,3
6993,57,3
6994,57,3
6995,57,3
6996,57,3
6997,57,3
6998,57,3
6999,57,3
7000,57,3
7001,57,3
7002,57,3
7003,57,3
7004,57,3
7005,57,3
7006,57,3
7007,58,3
7008,58,3
7009,58,3
7010,58,3
7011,58,3
7012,58,3
7013,58,3
7014,58,3
7015,58,3
7016,58,3
7017,57,3
7018,57,3
7019,57,3
7020,57,3
7021,57,3
7022,57,3
7023,57,3
7024,57,3
7025,57,3
7026,57,3
7027,57,3
7028,57,3
7029,57,3
7030,57,3
7031,57,3
7032,57,3
7033,57,3
7034,57,3
7035,57,3
7036,57,3
7037,57,3
7038,57,3
7039,57,3
7040,57,3
7041,57,3
7042,57,3
7043,57,3
7044,57,3
7045,57,3
7046,57,3
7047,57,3
7048,57,3
7049,57,3
7050,57,3
7051,57,3
7052,57,3
7053,57,3
7054,57,3
7055,57,3
7056,57,3
7057,57,3
7058,57,3
7059,57,3
7060,57,3
7061,57,3
7062,57,3
7063,57,3
7064,57,3
7065,57,3
7066,57,3
7067,57,3
7068,57,3
7069,58,3
7070,58,3
7071,58,3
7072,58,3
7073,58,3
7074,58,3
7075,58,3
7076,58,3
7077,58,3
7078,58,3
7079,58,3
7080,58,3
7081,58,3
7082,58,3
7083,57,2
7084,57,2
7085,57,2
7086,57,2
7087,57,2
7088,57,2
7089,57,2
7090,57,2
7091,57,2
7092,57,2
7093,57,2
7094,57,2
7095,57,2
7096,57,2
7097,57,2
7098,57,2
7099,57,2
7100,57,2
7101,57,2
7102,57,2
7103,57,2
7104,57,2
7105,57,2
7106,57,2
7107,57,2
7108,57,2
7109,57,2
7110,57,2
7111,57,2
7112,57,2
7113,57,2
7114,57,2
7115,57,2
7116,57,2
7117,57,2
7118,57,2
7119,57,2
7120,57,2
7121,57,2
7122,57,2
7123,57,2
7124,57,2
7125,57,2
7126,57,2
7127,57,2
7128,57,2
7129,57,2
7130,57,2
7131,57,2
7132,57,2
7133,57,2
7134,57,2
7135,57,2
7136,57,2
7137,57,2
7138,57,2
7139,57,2
7140,57,2
7141,57,2
7142,57,2
7143,57,2
7144,57,2
7145,57,2
7146,57,2
7147,57,2
7148,57,2
7149,57,2
7150,57,2
7151,57,2
7152,57,2
7153,57,2
7154,57,2
7155,57,2
7156,57,2
7157,57,2
7158,58,2
7159,58,2
7160,58,2
7161,58,2
7162,58,2
7163,58,2
7164,58,2
7165,58,2
7166,58,2
7167,58,2
7168,58,2
7169,58,2
7170,58,2
7171,58,2
7172,58,2
7173,58,2
7174,58,2
7175,58,2
7176,58,2
7177,58,2
7178,58,2
7179,58,2
7180,58,2
7181,58,2
7182,57,2
7183,57,2
7184,57,2
7185,57,2
7186,57,2
7187,57,2
7188,57,2
7189,57,2
7190,57,2
7191,57,2
7192,57,2
7193,57,2
7194,57,2
7195,57,2
7196,57,2
7197,57,2
7198,57,2
7199,57,2
7200,57,2
7201,57,2
7202,57,2
7203,57,2
7204,57,2
7205,57,2
7206,57,2
7207,57,2
7208,57,2
7209,57,2
7210,57,2
7211,57,2
7212,57,2
7213,57,2
7214,57,2
7215,56,2
7216,56,2
7217,56,2
7218,56,2
7219,56,2
7220,56,2
7221,56,2
7222,56,2
7223,56,2
7224,56,2
7225,56,2
7226,56,2
7227,56,2
7228,56,2
7229,56,2
7230,56,2
7231,56,2
7232,56,2
7233,57,2
7234,57,2
7235,57,2
7236,57,2
7237,57,2
7238,57,2
7239,57,2
7240,57,2
7241,57,2
7242,57,2
7243,57,2
7244,57,2
7245,57,2
7246,57,2
7247,57,2
7248,57,2
7249,57,2
7250,57,2
7251,57,2
7252,57,2
7253,57,2
7254,57,2
7255,57,2
7256,57,2
7257,57,2
7258,57,2
7259,57,2
7260,57,2
7261,57,2
7262,57,2
7263,57,2
7264,57,2
7265,57,2
7266,57,2
7267,57,2
7268,57,2
7269,57,2
7270,57,2
7271,57,2
7272,57,2
7273,57,2
7274,57,2
7275,57,2
7276,57,2
7277,57,2
7278,57,2
7279,57,2
7280,57,2
7281,57,2
7282,57,2
7283,57,2
7284,57,2
7285,57,2
7286,57,2
7287,58,3
7288,58,3
7289,58,3
7290,58,3
7291,58,3
7292,58,3
7293,58,3
7294,58,3
7295,58,3
7296,58,3
7297,58,3
7298,58,3
7299,58,3
7300,58,3
7301,58,3
7302,58,3
7303,58,3
7304,58,3
7305,58,3
7306,58,3
7307,58,3
7308,59,3
7309,59,3
7310,59,3
7311,59,3
7312,59,3
7313,59,3
7314,59,3
7315,59,3
7316,59,3
7317,59,3
7318,59,3
7319,59,3
7320,59,3
7321,59,3
7322,59,3
7323,59,3
7324,59,3
7325,59,3
7326,59,3
7327,59,3
7328,59,3
7329,59,3
7330,59,3
7331,59,3
7332,59,3
7333,59,3
7334,59,3
7335,59,3
7336,59,3
7337,59,3
7338,59,3
7339,59,3
7340,59,3
7341,59,3
7342,59,3
7343,59,3
7344,59,3
7345,59,3
7346,59,3
7347,59,3
7348,59,3
7349,59,3
7350,59,3
7351,59,3
