remainingTime,dirtLevel,badDirtLevel
569,9,2
570,9,2
571,9,2
572,9,2
573,9,2
574,9,2
575,9,2
576,9,2
577,9,2
578,9,2
579,9,2
580,9,2
581,9,2
582,9,2
583,9,2
584,9,2
585,9,2
586,9,2
587,9,2
588,9,2
589,9,2
590,9,2
591,9,2
592,9,2
593,9,2
594,9,2
595,9,2
596,9,2
597,9,2
598,9,2
599,9,2
600,9,2
601,9,2
602,9,2
603,9,2
604,9,2
605,9,2
606,9,2
607,9,2
608,9,2
609,9,2
610,9,2
611,9,2
612,9,2
613,9,2
614,9,2
615,9,2
616,8,2
617,8,2
618,8,2
619,8,2
620,8,2
621,8,2
622,8,2
623,8,2
624,8,2
625,8,2
626,8,2
627,8,2
628,8,2
629,8,2
630,8,2
631,8,2
632,8,2
633,8,2
634,8,2
635,8,2
636,8,2
637,8,2
638,8,2
639,8,2
640,8,2
641,8,2
642,8,2
643,8,2
644,8,2
645,8,2
646,8,2
647,8,2
648,8,2
649,8,2
650,8,2
651,8,2
652,8,2
653,8,2
654,8,2
655,8,2
656,8,2
657,8,2
658,8,2
659,8,2
660,8,2
661,8,2
662,8,2
663,8,2
664,8,2
665,8,2
666,8,2
667,8,2
668,8,2
669,8,2
670,8,2
671,8,2
672,8,2
673,8,2
674,8,2
675,8,2
676,8,2
677,8,2
678,8,2
679,8,2
680,8,2
681,8,2
682,8,2
683,8,2
684,8,2
685,8,2
686,8,2
687,8,2
688,8,2
689,8,2
690,8,2
691,8,2
692,8,2
693,8,2
694,8,2
695,8,2
696,8,2
697,8,2
698,8,2
699,8,2
700,8,2
701,8,2
702,8,2
703,8,2
704,8,2
705,8,2
706,8,2
707,8,2
708,8,2
709,8,2
710,8,2
711,8,2
712,8,2
713,8,2
714,8,2
715,8,2
716,8,2
717,8,2
718,8,2
719,8,2
720,8,2
721,8,2
722,8,2
723,8,2
724,8,2
725,8,2
726,8,2
727,8,2
728,8,2
729,8,2
730,8,2
731,8,2
732,8,2
733,8,2
734,8,2
735,8,2
736,8,2
737,8,2
738,8,2
739,8,2
740,8,2
741,8,2
742,8,2
743,8,2
744,8,2
745,8,2
746,8,2
747,8,2
748,8,2
749,8,2
750,8,2
751,8,2
752,8,2
753,8,2
754,8,2
755,8,2
756,8,2
757,8,2
758,8,2
759,8,2
760,8,2
761,8,2
762,8,2
763,8,2
764,8,2
765,8,2
766,8,2
767,8,2
768,8,2
769,8,2
770,8,2
771,9,2
772,9,2
773,9,2
774,9,2
775,9,2
776,9,2
777,9,2
778,9,2
779,9,2
780,9,2
781,9,2
782,9,2
783,9,2
784,9,2
785,9,2
786,9,2
787,9,2
788,9,2
789,9,2
790,9,2
791,9,2
792,9,2
793,9,2
794,9,2
795,9,2
796,9,2
797,9,2
798,9,2
799,9,2
800,9,2
801,9,2
802,9,2
803,9,2
804,9,2
805,9,2
806,9,2
807,9,2
808,9,2
809,9,2
810,9,2
811,9,2
812,9,2
813,9,2
814,9,2
815,9,2
816,9,2
817,9,2
818,9,2
819,9,2
820,9,2
821,9,2
822,9,2
823,9,2
824,9,2
825,9,2
826,9,2
827,9,2
828,10,2
829,10,2
830,10,2
831,10,2
832,10,2
833,10,2
834,10,2
835,10,2
836,10,2
837,10,2
838,10,2
839,10,2
840,10,2
841,10,2
842,10,2
843,10,2
844,10,2
845,10,2
846,10,2
847,10,2
848,10,2
849,10,2
850,10,2
851,10,2
852,10,2
853,10,2
854,10,2
855,10,2
856,10,2
857,10,2
858,10,2
859,10,2
860,10,2
861,10,2
862,10,2
863,10,2
864,10,2
865,10,2
866,10,2
867,10,2
868,10,2
869,10,2
870,10,2
871,10,2
872,10,2
873,10,2
874,10,2
875,10,2
876,10,2
877,10,2
878,10,2
879,10,2
880,10,2
881,10,2
882,10,2
883,10,2
884,10,2
885,10,2
886,10,2
887,10,2
888,10,2
889,10,2
890,10,2
891,10,2
892,10,2
893,10,2
894,10,2
895,10,2
896,10,2
897,10,2
898,10,2
899,10,2
900,10,2
901,10,2
902,10,2
903,10,2
904,10,2
905,10,2
906,10,2
907,10,2
908,10,2
909,10,2
910,10,2
911,10,2
912,10,2
913,10,2
914,10,2
915,10,2
916,10,2
917,10,2
918,10,2
919,10,2
920,10,2
921,10,2
922,10,2
923,10,2
924,10,2
925,10,2
926,10,2
927,10,2
928,10,2
929,10,2
930,10,2
931,11,3
932,11,3
933,11,3
934,11,3
935,11,3
936,11,3
937,11,3
938,11,3
939,11,3
940,11,3
941,11,3
942,11,3
943,11,3
944,11,3
945,11,3
946,11,3
947,11,3
948,11,3
949,11,3
950,11,3
951,11,3
952,11,3
953,11,3
954,11,3
955,11,3
956,11,3
957,11,3
958,11,3
959,11,3
960,11,3
961,11,3
962,11,3
963,11,3
964,11,3
965,11,3
966,11,3
967,11,3
968,11,3
969,11,3
970,11,3
971,11,3
972,11,3
973,11,3
974,11,3
975,11,3
976,11,3
977,11,3
978,11,3
979,11,3
980,12,3
981,12,3
982,12,3
983,12,3
984,12,3
985,12,3
986,12,3
987,12,3
988,12,3
989,12,3
990,12,3
991,12,3
992,12,3
993,12,3
994,12,3
995,12,3
996,12,3
997,12,3
998,12,3
999,12,3
1000,12,3
1001,12,3
1002,12,3
1003,12,3
1004,12,3
1005,12,3
1006,12,3
1007,12,3
1008,12,3
1009,12,3
1010,12,3
1011,13,3
1012,13,3
1013,13,3
1014,13,3
1015,13,3
1016,13,3
1017,13,3
1018,13,3
1019,13,3
1020,13,3
1021,13,3
1022,13,3
1023,13,3
1024,13,3
1025,13,3
1026,13,3
1027,13,3
1028,14,3
1029,14,3
1030,14,3
1031,14,3
1032,14,3
1033,15,3
1034,15,3
1035,15,3
1036,15,3
1037,15,3
1038,15,3
1039,15,3
1040,15,3
1041,15,3
1042,15,3
1043,15,3
1044,15,3
1045,15,3
1046,15,3
1047,15,3
1048,15,3
1049,15,3
1050,15,3
1051,15,3
1052,15,3
1053,15,3
1054,15,3
1055,15,3
1056,15,3
1057,15,3
1058,15,3
1059,15,3
1060,15,3
1061,15,3
1062,15,3
1063,15,3
1064,15,3
1065,15,3
1066,15,3
1067,15,3
1068,15,3
1069,16,3
1070,16,3
1071,16,3
1072,16,3
1073,16,3
1074,16,3
1075,16,3
1076,16,3
1077,16,3
1078,16,3
1079,16,3
1080,16,3
1081,16,3
1082,16,3
1083,16,3
1084,16,3
1085,16,3
1086,16,3
1087,16,3
1088,16,3
1089,16,3
1090,16,3
1091,16,3
1092,16,3
1093,16,3
1094,16,3
1095,16,3
1096,16,3
1097,16,3
1098,16,3
1099,16,3
1100,16,3
1101,16,3
1102,15,3
1103,15,3
1104,15,3
1105,15,3
1106,15,3
1107,15,3
1108,15,3
1109,15,3
1110,15,3
1111,15,3
1112,15,3
1113,15,3
1114,15,3
1115,15,3
1116,15,3
1117,15,3
1118,15,3
1119,15,3
1120,15,3
1121,15,3
1122,15,3
1123,15,3
1124,15,3
1125,15,3
1126,15,3
1127,15,3
1128,15,3
1129,15,3
1130,14,2
1131,14,2
1132,14,2
1133,14,2
1134,14,2
1135,14,2
1136,14,2
1137,14,2
1138,14,2
1139,14,2
1140,14,2
1141,14,2
1142,14,2
1143,14,2
1144,14,2
1145,14,2
1146,14,2
1147,14,2
1148,14,2
1149,14,2
1150,14,2
1151,14,2
1152,14,2
1153,14,2
1154,14,2
1155,14,2
1156,14,2
1157,14,2
1158,14,2
1159,14,2
1160,14,2
1161,14,2
1162,14,2
1163,14,2
1164,14,2
1165,14,2
1166,14,2
1167,14,2
1168,14,2
1169,14,2
1170,14,2
1171,14,2
1172,14,2
1173,14,2
1174,14,2
1175,14,2
1176,14,2
1177,14,2
1178,14,2
1179,14,2
1180,14,2
1181,14,2
1182,14,2
1183,14,2
1184,14,2
1185,14,2
1186,14,2
1187,15,2
1188,15,2
1189,15,2
1190,15,2
1191,15,2
1192,15,2
1193,15,2
1194,15,2
1195,15,2
1196,15,2
1197,15,2
1198,15,2
1199,15,2
1200,15,2
1201,15,2
1202,15,2
1203,15,2
1204,15,2
1205,15,2
1206,15,2
1207,15,2
1208,15,2
1209,15,2
1210,15,2
1211,15,2
1212,15,2
1213,15,2
1214,15,2
1215,15,2
1216,15,2
1217,15,2
1218,15,2
1219,15,2
1220,15,2
1221,15,2
1222,15,2
1223,15,2
1224,15,2
1225,15,2
1226,15,2
1227,15,2
1228,15,2
1229,15,2
1230,15,2
1231,15,2
1232,15,2
1233,15,2
1234,15,2
1235,15,2
1236,15,2
1237,15,2
1238,15,2
1239,15,2
1240,15,2
1241,15,2
1242,15,2
1243,15,2
1244,15,2
1245,15,2
1246,15,2
1247,15,2
1248,15,2
1249,15,2
1250,15,2
1251,15,2
1252,15,2
1253,16,2
1254,16,2
1255,17,2
1256,17,2
1257,17,2
1258,17,2
1259,17,2
1260,17,2
1261,17,2
1262,17,2
1263,17,2
1264,17,2
1265,17,2
1266,17,2
1267,17,2
1268,17,2
1269,17,2
1270,17,2
1271,17,2
1272,17,2
1273,17,2
1274,17,2
1275,17,2
1276,17,2
1277,17,2
1278,17,2
1279,17,2
1280,17,2
1281,17,2
1282,17,2
1283,17,2
1284,17,2
1285,17,2
1286,17,2
1287,17,2
1288,17,2
1289,17,2
1290,17,2
1291,17,2
1292,17,2
1293,17,2
1294,17,2
1295,18,3
1296,18,3
1297,18,3
1298,18,3
1299,18,3
1300,18,3
1301,18,3
1302,18,3
1303,18,3
1304,18,3
1305,18,3
1306,18,3
1307,18,3
1308,18,3
1309,18,3
1310,18,3
1311,18,3
1312,18,3
1313,18,3
1314,18,3
1315,18,3
1316,18,3
1317,18,3
1318,18,3
1319,18,3
1320,18,3
1321,18,3
1322,18,3
1323,18,3
1324,18,3
1325,18,3
1326,18,3
1327,18,3
1328,18,3
1329,18,3
1330,18,3
1331,18,3
1332,18,3
1333,18,3
1334,18,3
1335,18,3
1336,18,3
1337,18,3
1338,18,3
1339,18,3
1340,18,3
1341,18,3
1342,18,3
1343,18,3
1344,18,3
1345,18,3
1346,18,3
1347,18,3
1348,18,3
1349,18,3
1350,18,3
1351,18,3
1352,18,3
1353,18,3
1354,18,3
1355,18,3
1356,18,3
1357,18,3
1358,18,3
1359,18,3
1360,18,3
1361,18,3
1362,18,3
1363,18,3
1364,18,3
1365,18,3
1366,18,3
1367,18,3
1368,18,3
1369,18,3
1370,18,3
1371,18,3
1372,18,3
1373,18,3
1374,18,3
1375,18,3
1376,18,3
1377,18,3
1378,18,3
1379,18,3
1380,18,3
1381,18,3
1382,18,3
1383,18,3
1384,18,3
1385,18,3
1386,19,3
1387,19,3
1388,19,3
1389,19,3
1390,19,3
1391,19,3
1392,19,3
1393,19,3
1394,19,3
1395,19,3
1396,19,3
1397,19,3
1398,19,3
1399,19,3
1400,19,3
1401,19,3
1402,19,3
1403,19,3
1404,19,3
1405,19,3
1406,19,3
1407,19,3
1408,19,3
1409,19,3
1410,19,3
1411,19,3
1412,19,3
1413,19,3
1414,19,3
1415,19,3
1416,19,3
1417,19,3
1418,19,3
1419,19,3
1420,19,3
1421,19,3
1422,19,3
1423,19,3
1424,19,3
1425,19,3
1426,19,3
1427,19,3
1428,19,3
1429,19,3
1430,19,3
1431,19,3
1432,19,3
1433,18,3
1434,18,3
1435,18,3
1436,18,3
1437,18,3
1438,18,3
1439,18,3
1440,18,3
1441,18,3
1442,18,3
1443,18,3
1444,18,3
1445,18,3
1446,18,3
1447,18,3
1448,18,3
1449,18,3
1450,18,3
1451,18,3
1452,18,3
1453,18,3
1454,18,3
1455,18,3
1456,18,3
1457,18,3
1458,18,3
1459,18,3
1460,18,3
1461,18,3
1462,18,3
1463,18,3
1464,18,3
1465,18,3
1466,18,3
1467,18,3
1468,18,3
1469,18,3
1470,18,3
1471,18,3
1472,18,3
1473,18,3
1474,18,3
1475,18,3
1476,18,3
1477,18,3
1478,18,3
1479,18,3
1480,18,3
1481,18,3
1482,18,3
1483,18,3
1484,18,3
1485,18,3
1486,18,3
1487,18,3
1488,18,3
1489,18,3
1490,18,3
1491,18,3
1492,18,3
1493,18,3
1494,18,3
1495,18,3
1496,18,3
1497,18,3
1498,18,3
1499,18,3
1500,18,3
1501,18,3
1502,18,3
1503,18,3
1504,18,3
1505,18,3
1506,18,3
1507,18,3
1508,18,3
1509,18,3
1510,18,3
1511,18,3
1512,18,3
1513,18,3
1514,18,3
1515,18,3
1516,18,3
1517,18,3
1518,18,3
1519,18,3
1520,18,3
1521,18,3
1522,18,3
1523,18,3
1524,18,3
1525,18,3
1526,18,3
1527,18,3
1528,18,3
1529,18,3
1530,18,3
1531,18,3
1532,18,3
1533,18,3
1534,18,3
1535,18,3
1536,18,3
1537,18,3
1538,18,3
1539,18,3
1540,18,3
1541,18,3
1542,18,3
1543,18,3
1544,18,3
1545,18,3
1546,18,3
1547,18,3
1548,18,3
1549,18,3
1550,18,3
1551,18,3
1552,18,3
1553,18,3
1554,18,3
1555,18,3
1556,18,3
1557,18,3
1558,18,3
1559,18,3
1560,18,3
1561,18,3
1562,18,3
1563,18,3
1564,18,3
1565,18,3
1566,18,3
1567,18,3
1568,18,3
1569,18,3
1570,18,3
1571,18,3
1572,18,3
1573,18,3
1574,18,3
1575,18,3
1576,18,3
1577,18,3
1578,18,3
1579,18,3
1580,18,3
1581,18,3
1582,18,3
1583,18,3
1584,18,3
1585,18,3
1586,18,3
1587,18,3
1588,18,3
1589,18,3
1590,18,3
1591,18,3
1592,18,3
1593,18,3
1594,18,3
1595,18,3
1596,18,3
1597,18,3
1598,18,3
1599,18,3
1600,18,3
1601,18,3
1602,18,3
1603,18,3
1604,18,3
1605,18,3
1606,18,3
1607,18,3
1608,18,3
1609,18,3
1610,18,3
1611,18,3
1612,18,3
1613,18,3
1614,18,3
1615,18,3
1616,18,3
1617,18,3
1618,18,3
1619,18,3
1620,18,3
1621,18,3
1622,18,3
1623,18,3
1624,18,3
1625,18,3
1626,18,3
1627,18,3
1628,18,3
1629,18,3
1630,18,3
1631,18,3
1632,18,3
1633,18,3
1634,18,3
1635,18,3
1636,18,3
1637,18,3
1638,18,3
1639,18,3
1640,18,3
1641,18,3
1642,18,3
1643,18,3
1644,18,3
1645,18,3
1646,18,3
1647,18,3
1648,18,3
1649,18,3
1650,18,3
1651,18,3
1652,18,3
1653,18,3
1654,18,3
1655,18,3
1656,18,3
1657,18,3
1658,18,3
1659,18,3
1660,18,3
1661,18,3
1662,18,3
1663,18,3
1664,18,3
1665,18,3
1666,18,3
1667,18,3
1668,18,3
1669,18,3
1670,18,3
1671,18,3
1672,18,3
1673,18,3
1674,18,3
1675,18,3
1676,18,3
1677,18,3
1678,18,3
1679,18,3
1680,18,3
1681,18,3
1682,18,3
1683,18,3
1684,18,3
1685,18,3
1686,18,3
1687,18,3
1688,18,3
1689,18,3
1690,18,3
1691,17,2
1692,17,2
1693,17,2
1694,17,2
1695,17,2
1696,17,2
1697,17,2
1698,17,2
1699,17,2
1700,17,2
1701,17,2
1702,17,2
1703,17,2
1704,17,2
1705,17,2
1706,17,2
1707,17,2
1708,17,2
1709,17,2
1710,17,2
1711,17,2
1712,17,2
1713,17,2
1714,17,2
1715,17,2
1716,17,2
1717,17,2
1718,17,2
1719,17,2
1720,18,2
1721,18,2
1722,18,2
1723,18,2
1724,18,2
1725,18,2
1726,18,2
1727,18,2
1728,18,2
1729,18,2
1730,18,2
1731,18,2
1732,18,2
1733,18,2
1734,18,2
1735,18,2
1736,18,2
1737,18,2
1738,18,2
1739,18,2
1740,18,2
1741,18,2
1742,18,2
1743,18,2
1744,18,2
1745,18,2
1746,18,2
1747,18,2
1748,18,2
1749,18,2
1750,18,2
1751,18,2
1752,18,2
1753,18,2
1754,18,2
1755,18,2
1756,18,2
1757,18,2
1758,18,2
1759,18,2
1760,18,2
1761,18,2
1762,18,2
1763,18,2
1764,18,2
1765,18,2
1766,18,2
1767,18,2
1768,18,2
1769,18,2
1770,18,2
1771,18,2
1772,18,2
1773,18,2
1774,18,2
1775,18,2
1776,18,2
1777,18,2
1778,18,2
1779,18,2
1780,18,2
1781,18,2
1782,18,2
1783,18,2
1784,18,2
1785,18,2
1786,18,2
1787,18,2
1788,18,2
1789,18,2
1790,18,2
1791,18,2
1792,18,2
1793,18,2
1794,18,2
1795,18,2
1796,18,2
1797,18,2
1798,18,2
1799,18,2
1800,18,2
1801,18,2
1802,18,2
1803,18,2
1804,18,2
1805,18,2
1806,18,2
1807,18,2
1808,18,2
1809,18,2
1810,18,2
1811,18,2
1812,18,2
1813,18,2
1814,18,2
1815,18,2
1816,18,2
1817,18,2
1818,18,2
1819,18,2
1820,18,2
1821,18,2
1822,18,2
1823,18,2
1824,18,2
1825,18,2
1826,18,2
1827,18,2
1828,18,2
1829,18,2
1830,18,2
1831,18,2
1832,18,2
1833,18,2
1834,18,2
1835,18,2
1836,18,2
1837,18,2
1838,18,2
1839,18,2
1840,18,2
1841,18,2
1842,18,2
1843,18,2
1844,18,2
1845,18,2
1846,18,2
1847,18,2
1848,18,2
1849,18,2
1850,18,2
1851,18,2
1852,18,2
1853,18,2
1854,18,2
1855,18,2
1856,18,2
1857,18,2
1858,18,2
1859,18,2
1860,18,2
1861,18,2
1862,18,2
1863,18,2
1864,18,2
1865,18,2
1866,18,2
1867,18,2
1868,18,2
1869,18,2
1870,18,2
1871,18,2
1872,19,2
1873,19,2
1874,19,2
1875,19,2
1876,19,2
1877,19,2
1878,19,2
1879,19,2
1880,19,2
1881,19,2
1882,19,2
1883,19,2
1884,19,2
1885,19,2
1886,19,2
1887,19,2
1888,19,2
1889,19,2
1890,19,2
1891,19,2
1892,19,2
1893,19,2
1894,19,2
1895,19,2
1896,19,2
1897,19,2
1898,19,2
1899,19,2
1900,19,2
1901,19,2
1902,19,2
1903,19,2
1904,19,2
1905,19,2
1906,19,2
1907,19,2
1908,19,2
1909,19,2
1910,19,2
1911,19,2
1912,19,2
1913,19,2
1914,19,2
1915,19,2
1916,19,2
1917,19,2
1918,19,2
1919,19,2
1920,19,2
1921,19,2
1922,19,2
1923,19,2
1924,19,2
1925,19,2
1926,19,2
1927,19,2
1928,19,2
1929,19,2
1930,19,2
1931,19,2
1932,19,2
1933,19,2
1934,19,2
1935,19,2
1936,19,2
1937,19,2
1938,19,2
1939,19,2
1940,19,2
1941,19,2
1942,20,2
1943,20,2
1944,20,2
1945,20,2
1946,20,2
1947,20,2
1948,20,2
1949,20,2
1950,20,2
1951,20,2
1952,20,2
1953,20,2
1954,20,2
1955,20,2
1956,20,2
1957,20,2
1958,20,2
1959,20,2
1960,20,2
1961,20,2
1962,20,2
1963,20,2
1964,20,2
1965,20,2
1966,20,2
1967,20,2
1968,20,2
1969,20,2
1970,20,2
1971,20,2
1972,20,2
1973,20,2
1974,20,2
1975,20,2
1976,20,2
1977,20,2
1978,20,2
1979,20,2
1980,20,2
1981,20,2
1982,20,2
1983,20,2
1984,20,2
1985,20,2
1986,20,2
1987,20,2
1988,20,2
1989,20,2
1990,20,2
1991,20,2
1992,20,2
1993,20,2
1994,20,2
1995,20,2
1996,20,2
1997,20,2
1998,20,2
1999,20,2
2000,20,2
2001,20,2
2002,20,2
2003,20,2
2004,20,2
2005,20,2
2006,20,2
2007,20,2
2008,20,2
2009,20,2
2010,20,2
2011,20,2
2012,20,2
2013,20,2
2014,20,2
2015,20,2
2016,20,2
2017,20,2
2018,20,2
2019,20,2
2020,20,2
2021,20,2
2022,20,2
2023,20,2
2024,20,2
2025,20,2
2026,20,2
2027,20,2
2028,20,2
2029,20,2
2030,20,2
2031,20,2
2032,20,2
2033,20,2
2034,20,2
2035,20,2
2036,20,2
2037,20,2
2038,20,2
2039,20,2
2040,20,2
2041,20,2
2042,20,2
2043,20,2
2044,20,2
2045,20,2
2046,20,2
2047,20,2
2048,20,2
2049,20,2
2050,20,2
2051,20,2
2052,20,2
2053,20,2
2054,20,2
2055,20,2
2056,20,2
2057,20,2
2058,20,2
2059,20,2
2060,20,2
2061,20,2
2062,20,2
2063,20,2
2064,20,2
2065,20,2
2066,20,2
2067,20,2
2068,20,2
2069,21,2
2070,21,2
2071,21,2
2072,22,2
2073,22,2
2074,22,2
2075,22,2
2076,22,2
2077,22,2
2078,22,2
2079,22,2
2080,23,2
2081,23,2
2082,23,2
2083,23,2
2084,23,2
2085,23,2
2086,23,2
2087,23,2
2088,23,2
2089,23,2
2090,23,2
2091,23,2
2092,23,2
2093,23,2
2094,23,2
2095,23,2
2096,23,2
2097,24,2
2098,24,2
2099,24,2
2100,24,2
2101,24,2
2102,24,2
2103,24,2
2104,24,2
2105,24,2
2106,24,2
2107,24,2
2108,24,2
2109,24,2
2110,24,2
2111,24,2
2112,24,2
2113,24,2
2114,24,2
2115,24,2
2116,24,2
2117,24,2
2118,24,2
2119,24,2
2120,24,2
2121,24,2
2122,24,2
2123,24,2
2124,24,2
2125,24,2
2126,24,2
2127,24,2
2128,24,2
2129,24,2
2130,24,2
2131,24,2
2132,24,2
2133,24,2
2134,24,2
2135,24,2
