remainingTime,dirtLevel,badDirtLevel
5577,33,2
5578,33,2
5579,33,2
5580,33,2
5581,33,2
5582,33,2
5583,33,2
5584,33,2
5585,33,2
5586,33,2
5587,33,2
5588,33,2
5589,33,2
5590,33,2
5591,33,2
5592,33,2
5593,33,2
5594,33,2
5595,33,2
5596,33,2
5597,33,2
5598,33,2
5599,33,2
5600,33,2
5601,33,2
5602,33,2
5603,34,2
5604,34,2
5605,34,2
5606,34,2
5607,34,2
5608,35,2
5609,35,2
5610,35,2
5611,35,2
5612,35,2
5613,35,2
5614,35,2
5615,35,2
5616,35,2
5617,35,2
5618,35,2
5619,35,2
5620,35,2
5621,35,2
5622,35,2
5623,35,2
5624,35,2
5625,35,2
5626,35,2
5627,35,2
5628,35,2
5629,35,2
5630,34,2
5631,34,2
5632,34,2
5633,34,2
5634,34,2
5635,34,2
5636,34,2
5637,34,2
5638,34,2
5639,34,2
5640,34,2
5641,34,2
5642,34,2
5643,34,2
5644,34,2
5645,34,2
5646,34,2
5647,34,2
5648,34,2
5649,34,2
5650,34,2
5651,34,2
5652,34,2
5653,34,2
5654,34,2
5655,34,2
5656,34,2
5657,34,2
5658,34,2
5659,34,2
5660,34,2
5661,33,2
5662,33,2
5663,33,2
5664,33,2
5665,33,2
5666,33,2
5667,33,2
5668,33,2
5669,33,2
5670,33,2
5671,33,2
5672,33,2
5673,33,2
5674,33,2
5675,33,2
5676,33,2
5677,33,2
5678,33,2
5679,33,2
5680,33,2
5681,33,2
5682,33,2
5683,33,2
5684,33,2
5685,33,2
5686,33,2
5687,33,2
5688,33,2
5689,33,2
5690,33,2
5691,33,2
5692,33,2
5693,33,2
5694,33,2
5695,33,2
5696,32,2
5697,32,2
5698,32,2
5699,32,2
5700,32,2
5701,32,2
5702,32,2
5703,32,2
5704,32,2
5705,32,2
5706,32,2
5707,32,2
5708,32,2
5709,32,2
5710,33,2
5711,34,2
5712,34,2
5713,34,2
5714,34,2
5715,34,2
5716,34,2
5717,34,2
5718,34,2
5719,34,2
5720,34,2
5721,33,2
5722,33,2
5723,33,2
5724,33,2
5725,33,2
5726,33,2
5727,33,2
5728,33,2
5729,33,2
5730,33,2
5731,33,2
5732,33,2
5733,33,2
5734,33,2
5735,33,2
5736,33,2
5737,33,2
5738,33,2
5739,33,2
5740,33,2
5741,33,2
5742,33,2
5743,33,2
5744,33,2
5745,33,2
5746,33,2
5747,33,2
5748,33,2
5749,33,2
5750,33,2
5751,33,2
5752,33,2
5753,33,2
5754,33,2
5755,33,2
5756,33,2
5757,33,2
5758,33,2
5759,33,2
5760,33,2
5761,33,2
5762,33,2
5763,33,2
5764,33,2
5765,33,2
5766,33,2
5767,33,2
5768,33,2
5769,33,2
5770,33,2
5771,33,2
5772,33,2
5773,33,2
5774,33,2
5775,33,2
5776,33,2
5777,33,2
5778,33,2
5779,33,2
5780,33,2
5781,33,2
5782,33,2
5783,33,2
5784,33,2
5785,33,2
5786,33,2
5787,33,2
5788,33,2
5789,33,2
5790,33,2
5791,33,2
5792,33,2
5793,33,2
5794,33,2
5795,32,2
5796,32,2
5797,32,2
5798,32,2
5799,32,2
5800,32,2
5801,32,2
5802,32,2
5803,32,2
5804,32,2
5805,32,2
5806,32,2
5807,32,2
5808,32,2
5809,32,2
5810,32,2
5811,32,2
5812,32,2
5813,32,2
5814,32,2
5815,32,2
5816,32,2
5817,32,2
5818,32,2
5819,32,2
5820,32,2
5821,32,2
5822,32,2
5823,33,2
5824,33,2
5825,33,2
5826,33,2
5827,33,2
5828,32,2
5829,32,2
5830,32,2
5831,32,2
5832,32,2
5833,32,2
5834,32,2
5835,32,2
5836,32,2
5837,32,2
5838,32,2
5839,32,2
5840,32,2
5841,32,2
5842,32,2
5843,32,2
5844,32,2
5845,32,2
5846,32,2
5847,32,2
5848,32,2
5849,32,2
5850,32,2
5851,33,2
5852,33,2
5853,33,2
5854,33,2
5855,33,2
5856,33,2
5857,33,2
5858,33,2
5859,33,2
5860,33,2
5861,33,2
5862,33,2
5863,33,2
5864,33,2
5865,33,2
5866,33,2
5867,33,2
5868,33,2
5869,33,2
5870,33,2
5871,33,2
5872,33,2
5873,33,2
5874,33,2
5875,33,2
5876,33,2
5877,33,2
5878,33,2
5879,33,2
5880,33,2
5881,33,2
5882,33,2
5883,33,2
5884,33,2
5885,33,2
5886,34,2
5887,34,2
5888,34,2
5889,34,2
5890,34,2
5891,34,2
5892,34,2
5893,34,2
5894,34,2
5895,34,2
5896,34,2
5897,34,2
5898,34,2
5899,34,2
5900,34,2
5901,34,2
5902,34,2
5903,34,2
5904,34,2
5905,34,2
5906,35,2
5907,35,2
5908,35,2
5909,35,2
5910,35,2
5911,35,2
5912,35,2
5913,34,2
5914,34,2
5915,34,2
5916,34,2
5917,34,2
5918,34,2
5919,34,2
5920,34,2
5921,34,2
5922,34,2
5923,34,2
5924,34,2
5925,34,2
5926,34,2
5927,34,2
5928,34,2
5929,34,2
5930,34,2
5931,34,2
5932,34,2
5933,34,2
5934,34,2
5935,34,2
5936,34,2
5937,34,2
5938,34,2
5939,34,2
5940,34,2
5941,34,2
5942,34,2
5943,34,2
5944,34,2
5945,34,2
5946,33,2
5947,33,2
5948,33,2
5949,33,2
5950,33,2
5951,33,2
5952,33,2
5953,33,2
5954,33,2
5955,33,2
5956,33,2
5957,33,2
5958,33,2
5959,33,2
5960,32,2
5961,32,2
5962,32,2
5963,32,2
5964,32,2
5965,32,2
5966,32,2
5967,32,2
5968,32,2
5969,32,2
5970,32,2
5971,32,2
5972,32,2
5973,32,2
5974,32,2
5975,32,2
5976,32,2
5977,32,2
5978,32,2
5979,31,2
5980,31,2
5981,31,2
5982,31,2
5983,31,2
5984,31,2
5985,31,2
5986,31,2
5987,31,2
5988,31,2
5989,31,2
5990,31,2
5991,31,2
5992,31,2
5993,31,2
5994,31,2
5995,31,2
5996,31,2
5997,31,2
5998,31,2
5999,31,2
6000,31,2
6001,31,2
6002,31,2
6003,31,2
6004,31,2
6005,31,2
6006,31,2
6007,31,2
6008,31,2
6009,31,2
6010,31,2
6011,31,2
6012,31,2
6013,31,2
6014,31,2
6015,31,2
6016,31,2
6017,31,2
6018,31,2
6019,31,2
6020,31,2
6021,31,2
6022,31,2
6023,31,2
6024,31,2
6025,31,2
6026,31,2
6027,31,2
6028,31,2
6029,31,2
6030,31,2
6031,31,2
6032,31,2
6033,32,2
6034,32,2
6035,32,2
6036,32,2
6037,32,2
6038,32,2
6039,32,2
6040,32,2
6041,32,2
6042,32,2
6043,32,2
6044,32,2
6045,32,2
6046,32,2
6047,32,2
6048,32,2
6049,32,2
6050,32,2
6051,32,2
6052,32,2
6053,32,2
6054,32,2
6055,32,2
6056,32,2
6057,31,1
6058,31,1
6059,31,1
6060,31,1
6061,31,1
6062,31,1
6063,31,1
6064,31,1
6065,31,1
6066,31,1
6067,31,1
6068,31,1
6069,31,1
6070,31,1
6071,31,1
6072,31,1
6073,31,1
6074,31,1
6075,31,1
6076,31,1
6077,31,1
6078,31,1
6079,31,1
6080,31,1
6081,31,1
6082,31,1
6083,31,1
6084,31,1
6085,31,1
6086,31,1
6087,31,1
6088,31,1
6089,31,1
6090,31,1
6091,31,1
6092,31,1
6093,31,1
6094,31,1
6095,31,1
6096,31,1
6097,31,1
6098,31,1
6099,31,1
6100,31,1
6101,31,1
6102,31,1
6103,31,1
6104,31,1
6105,31,1
6106,31,1
6107,31,1
6108,31,1
6109,31,1
6110,31,1
6111,31,1
6112,31,1
6113,31,1
6114,31,1
6115,31,1
6116,31,1
6117,31,1
6118,31,1
6119,31,1
6120,31,1
6121,31,1
6122,31,1
6123,31,1
6124,31,1
6125,30,1
6126,30,1
6127,30,1
6128,30,1
6129,30,1
6130,30,1
6131,30,1
6132,30,1
6133,30,1
6134,30,1
6135,30,1
6136,30,1
6137,30,1
6138,30,1
6139,30,1
6140,30,1
6141,30,1
6142,30,1
6143,30,1
6144,30,1
6145,30,1
6146,30,1
6147,30,1
6148,30,1
6149,30,1
6150,30,1
6151,30,1
6152,30,1
6153,30,1
6154,30,1
6155,30,1
6156,30,1
6157,30,1
6158,30,1
6159,30,1
6160,30,1
6161,30,1
6162,30,1
6163,30,1
6164,30,1
6165,30,1
6166,30,1
6167,30,1
6168,30,1
6169,30,1
6170,30,1
6171,30,1
6172,30,1
6173,30,1
6174,30,1
6175,30,1
6176,30,1
6177,30,1
6178,30,1
6179,30,1
6180,30,1
6181,30,1
6182,30,1
6183,30,1
6184,30,1
6185,30,1
6186,30,1
6187,30,1
6188,30,1
6189,30,1
6190,30,1
6191,30,1
6192,30,1
6193,30,1
6194,30,1
6195,30,1
6196,30,1
6197,30,1
6198,30,1
6199,30,1
6200,30,1
6201,30,1
6202,30,1
6203,30,1
6204,30,1
6205,30,1
6206,30,1
6207,30,1
6208,30,1
6209,30,1
6210,30,1
6211,30,1
6212,30,1
6213,30,1
6214,30,1
6215,30,1
6216,30,1
6217,30,1
6218,30,1
6219,30,1
6220,30,1
6221,30,1
6222,30,1
6223,30,1
6224,30,1
6225,30,1
6226,30,1
6227,30,1
6228,30,1
6229,30,1
6230,30,1
6231,30,1
6232,30,1
6233,30,1
6234,30,1
6235,30,1
6236,30,1
6237,30,1
6238,30,1
6239,30,1
6240,30,1
6241,30,1
6242,30,1
6243,30,1
6244,30,1
6245,30,1
6246,30,1
6247,29,1
6248,29,1
6249,29,1
6250,29,1
6251,29,1
6252,29,1
6253,29,1
6254,29,1
6255,29,1
6256,29,1
6257,29,1
6258,29,1
6259,29,1
6260,29,1
6261,29,1
6262,29,1
6263,29,1
6264,29,1
6265,29,1
6266,29,1
6267,29,1
6268,29,1
6269,29,1
6270,29,1
6271,29,1
6272,29,1
6273,29,1
6274,29,1
6275,29,1
6276,29,1
6277,29,1
6278,29,1
6279,29,1
6280,29,1
6281,29,1
6282,29,1
6283,29,1
6284,29,1
6285,30,1
6286,30,1
6287,30,1
6288,30,1
6289,30,1
6290,30,1
6291,30,1
6292,30,1
6293,30,1
6294,30,1
6295,30,1
6296,30,1
6297,30,1
6298,30,1
6299,30,1
6300,30,1
6301,30,1
6302,30,1
6303,30,1
6304,30,1
6305,30,1
6306,30,1
6307,30,1
6308,30,1
6309,30,1
6310,30,1
6311,30,1
6312,30,1
6313,30,1
6314,30,1
6315,29,1
6316,29,1
6317,29,1
6318,29,1
6319,29,1
6320,29,1
6321,29,1
6322,29,1
6323,29,1
6324,29,1
6325,29,1
6326,29,1
6327,29,1
6328,29,1
6329,29,1
6330,29,1
6331,29,1
6332,29,1
6333,29,1
6334,29,1
6335,29,1
6336,29,1
6337,29,1
6338,29,1
6339,29,1
6340,29,1
6341,29,1
6342,29,1
6343,29,1
6344,29,1
6345,29,1
6346,29,1
6347,29,1
6348,29,1
6349,29,1
6350,29,1
6351,29,1
6352,29,1
6353,29,1
6354,29,1
6355,29,1
6356,28,0
6357,28,0
6358,28,0
6359,28,0
6360,28,0
6361,28,0
6362,28,0
6363,28,0
6364,28,0
6365,28,0
6366,28,0
6367,28,0
6368,28,0
6369,28,0
6370,28,0
6371,28,0
6372,28,0
6373,28,0
6374,28,0
6375,28,0
6376,28,0
6377,28,0
6378,28,0
6379,28,0
6380,28,0
6381,28,0
6382,28,0
6383,28,0
6384,28,0
6385,28,0
6386,28,0
6387,28,0
6388,28,0
6389,27,0
6390,27,0
6391,27,0
6392,27,0
6393,27,0
6394,27,0
6395,27,0
6396,27,0
6397,27,0
6398,27,0
6399,27,0
6400,27,0
6401,27,0
6402,27,0
6403,27,0
6404,28,0
6405,28,0
6406,28,0
6407,28,0
6408,28,0
6409,28,0
6410,28,0
6411,28,0
6412,28,0
6413,28,0
6414,28,0
6415,28,0
6416,28,0
6417,28,0
6418,28,0
6419,28,0
6420,28,0
6421,28,0
6422,27,0
6423,27,0
6424,27,0
6425,27,0
6426,27,0
6427,27,0
6428,27,0
6429,27,0
6430,27,0
6431,27,0
6432,27,0
6433,27,0
6434,27,0
6435,27,0
6436,27,0
6437,27,0
6438,27,0
6439,27,0
6440,27,0
6441,27,0
6442,27,0
6443,27,0
6444,28,0
6445,28,0
6446,28,0
6447,29,0
6448,29,0
6449,29,0
6450,29,0
6451,29,0
6452,29,0
6453,29,0
6454,29,0
6455,29,0
6456,29,0
6457,29,0
6458,29,0
6459,29,0
6460,29,0
6461,29,0
6462,29,0
6463,29,0
6464,29,0
6465,29,0
6466,29,0
6467,29,0
6468,29,0
6469,29,0
6470,29,0
6471,29,0
6472,29,0
6473,29,0
6474,29,0
6475,29,0
6476,29,0
6477,29,0
6478,29,0
6479,29,0
6480,29,0
6481,29,0
6482,29,0
6483,29,0
6484,29,0
6485,29,0
6486,29,0
6487,29,0
6488,29,0
6489,29,0
6490,29,0
6491,29,0
6492,29,0
6493,29,0
6494,29,0
6495,29,0
6496,29,0
6497,29,0
6498,29,0
6499,29,0
6500,29,0
6501,29,0
6502,29,0
6503,29,0
6504,29,0
6505,29,0
6506,29,0
6507,29,0
6508,29,0
6509,30,0
6510,30,0
6511,30,0
6512,30,0
6513,30,0
6514,30,0
6515,31,0
6516,31,0
6517,31,0
6518,31,0
6519,31,0
6520,31,0
6521,31,0
6522,31,0
6523,31,0
6524,31,0
6525,31,0
6526,31,0
6527,31,0
6528,31,0
6529,31,0
6530,31,0
6531,31,0
6532,31,0
6533,31,0
6534,31,0
6535,31,0
6536,31,0
6537,31,0
6538,31,0
6539,31,0
6540,31,0
6541,31,0
6542,31,0
6543,31,0
6544,31,0
6545,31,0
6546,31,0
6547,31,0
6548,31,0
6549,31,0
6550,31,0
6551,31,0
6552,31,0
6553,31,0
6554,31,0
6555,31,0
6556,31,0
6557,31,0
6558,31,0
6559,31,0
6560,30,0
6561,30,0
6562,30,0
6563,30,0
6564,30,0
6565,30,0
6566,30,0
6567,30,0
6568,30,0
6569,30,0
6570,30,0
6571,30,0
6572,30,0
6573,30,0
6574,30,0
6575,30,0
6576,30,0
6577,30,0
6578,30,0
6579,30,0
6580,31,0
6581,31,0
6582,31,0
6583,31,0
6584,31,0
6585,31,0
6586,31,0
6587,31,0
6588,31,0
6589,31,0
6590,31,0
6591,31,0
6592,31,0
6593,31,0
6594,31,0
6595,31,0
6596,31,0
6597,31,0
6598,31,0
6599,31,0
6600,31,0
6601,31,0
6602,31,0
6603,31,0
6604,31,0
6605,31,0
6606,31,0
6607,31,0
6608,31,0
6609,31,0
6610,31,0
6611,31,0
6612,31,0
6613,31,0
6614,31,0
6615,31,0
6616,31,0
6617,31,0
6618,31,0
6619,31,0
6620,31,0
6621,31,0
6622,31,0
6623,31,0
6624,31,0
6625,31,0
6626,31,0
6627,31,0
6628,31,0
6629,31,0
6630,31,0
6631,31,0
6632,31,0
6633,31,0
6634,31,0
6635,31,0
6636,31,0
6637,31,0
6638,31,0
6639,31,0
6640,31,0
6641,31,0
6642,31,0
6643,32,0
6644,32,0
6645,32,0
6646,32,0
6647,32,0
6648,32,0
6649,32,0
6650,32,0
6651,32,0
6652,32,0
6653,32,0
6654,33,0
6655,33,0
6656,33,0
6657,33,0
6658,33,0
6659,33,0
6660,33,0
6661,33,0
6662,33,0
6663,33,0
6664,33,0
6665,33,0
6666,33,0
6667,33,0
6668,33,0
6669,33,0
6670,33,0
6671,33,0
6672,33,0
6673,33,0
6674,33,0
6675,33,0
6676,33,0
6677,33,0
6678,33,0
6679,33,0
6680,33,0
6681,33,0
6682,33,0
6683,33,0
6684,33,0
6685,33,0
6686,33,0
6687,33,0
6688,33,0
6689,33,0
6690,33,0
6691,33,0
6692,33,0
6693,33,0
6694,33,0
6695,33,0
6696,33,0
6697,33,0
6698,33,0
6699,33,0
6700,33,0
6701,33,0
6702,33,0
6703,33,0
6704,33,0
6705,33,0
6706,33,0
6707,33,0
6708,33,0
6709,33,0
6710,33,0
6711,33,0
6712,33,0
6713,33,0
6714,33,0
6715,33,0
6716,33,0
6717,33,0
6718,33,0
6719,33,0
6720,33,0
6721,33,0
6722,33,0
6723,33,0
6724,33,0
6725,33,0
6726,33,0
6727,33,0
6728,33,0
6729,33,0
6730,33,0
6731,33,0
6732,33,0
6733,33,0
6734,33,0
6735,33,0
6736,33,0
6737,33,0
6738,33,0
6739,33,0
6740,33,0
6741,33,0
6742,33,0
6743,33,0
6744,33,0
6745,33,0
6746,33,0
6747,33,0
6748,33,0
6749,33,0
6750,33,0
6751,33,0
6752,33,0
6753,33,0
6754,33,0
6755,33,0
6756,33,0
6757,33,0
6758,33,0
6759,33,0
6760,33,0
6761,33,0
6762,32,0
6763,32,0
6764,32,0
6765,32,0
6766,32,0
6767,32,0
6768,32,0
6769,32,0
6770,32,0
6771,32,0
6772,32,0
6773,32,0
6774,32,0
6775,32,0
6776,32,0
6777,32,0
6778,32,0
6779,32,0
6780,32,0
6781,32,0
6782,32,0
6783,32,0
6784,32,0
6785,32,0
6786,32,0
6787,32,0
6788,32,0
6789,32,0
6790,32,0
6791,32,0
6792,32,0
6793,32,0
6794,32,0
6795,31,0
6796,31,0
6797,31,0
6798,31,0
6799,31,0
6800,31,0
6801,31,0
6802,31,0
6803,31,0
6804,31,0
6805,31,0
6806,31,0
6807,31,0
6808,31,0
6809,31,0
6810,31,0
6811,31,0
6812,31,0
6813,31,0
6814,31,0
6815,31,0
6816,31,0
6817,31,0
6818,31,0
6819,31,0
6820,31,0
6821,31,0
6822,31,0
6823,31,0
6824,31,0
6825,31,0
6826,31,0
6827,31,0
6828,31,0
6829,31,0
6830,31,0
6831,31,0
6832,31,0
6833,31,0
6834,31,0
6835,31,0
6836,31,0
6837,31,0
6838,31,0
6839,31,0
6840,31,0
6841,31,0
6842,31,0
6843,31,0
6844,31,0
6845,31,0
6846,31,0
6847,31,0
6848,31,0
6849,31,0
6850,32,0
6851,32,0
6852,32,0
6853,32,0
6854,32,0
6855,32,0
6856,32,0
6857,32,0
6858,32,0
6859,32,0
6860,32,0
6861,32,0
6862,32,0
6863,32,0
6864,32,0
6865,32,0
6866,32,0
6867,32,0
6868,32,0
6869,32,0
6870,32,0
6871,32,0
6872,32,0
6873,32,0
6874,32,0
6875,32,0
6876,32,0
6877,32,0
6878,32,0
6879,32,0
6880,32,0
6881,32,0
6882,32,0
6883,32,0
6884,33,0
6885,33,0
6886,33,0
6887,33,0
6888,33,0
6889,33,0
6890,33,0
6891,33,0
6892,33,0
6893,33,0
6894,33,0
6895,33,0
6896,33,0
6897,33,0
6898,33,0
6899,33,0
6900,33,0
6901,33,0
6902,33,0
6903,33,0
6904,33,0
6905,33,0
6906,33,0
6907,33,0
6908,33,0
6909,33,0
6910,33,0
6911,33,0
6912,34,0
6913,34,0
6914,34,0
6915,34,0
6916,34,0
6917,34,0
6918,34,0
6919,34,0
6920,34,0
6921,34,0
6922,34,0
6923,34,0
6924,34,0
6925,34,0
6926,34,0
6927,34,0
6928,34,0
6929,34,0
6930,34,0
6931,34,0
6932,34,0
6933,34,0
6934,34,0
6935,34,0
6936,34,0
6937,34,0
6938,34,0
6939,34,0
6940,34,0
6941,33,0
6942,33,0
6943,33,0
6944,33,0
6945,33,0
6946,33,0
6947,33,0
6948,33,0
6949,33,0
6950,32,0
6951,32,0
6952,32,0
6953,32,0
6954,32,0
6955,32,0
6956,32,0
6957,33,0
6958,33,0
6959,33,0
6960,33,0
6961,33,0
6962,33,0
6963,33,0
6964,33,0
6965,33,0
6966,33,0
6967,33,0
6968,33,0
6969,33,0
6970,33,0
6971,33,0
6972,33,0
6973,33,0
6974,33,0
6975,33,0
6976,33,0
6977,33,0
6978,33,0
6979,33,0
6980,33,0
6981,33,0
6982,34,0
6983,34,0
6984,34,0
6985,34,0
6986,34,0
6987,34,0
6988,34,0
6989,34,0
6990,34,0
6991,34,0
6992,34,0
6993,34,0
6994,34,0
6995,34,0
6996,34,0
6997,34,0
6998,34,0
6999,34,0
7000,34,0
7001,35,0
7002,35,0
7003,35,0
7004,35,0
7005,35,0
7006,35,0
7007,35,0
7008,35,0
7009,35,0
7010,35,0
7011,36,0
7012,36,0
7013,36,0
7014,36,0
7015,36,0
7016,36,0
7017,36,0
7018,36,0
7019,36,0
7020,36,0
7021,36,0
7022,36,0
7023,36,0
7024,36,0
7025,36,0
7026,36,0
7027,36,0
7028,36,0
7029,36,0
7030,36,0
7031,36,0
7032,36,0
7033,36,0
7034,36,0
7035,36,0
7036,36,0
7037,36,0
7038,36,0
7039,36,0
7040,36,0
7041,36,0
7042,36,0
7043,36,0
7044,36,0
7045,36,0
7046,36,0
7047,37,0
7048,37,0
7049,37,0
7050,37,0
7051,37,0
7052,37,0
7053,37,0
7054,37,0
7055,37,0
7056,37,0
7057,37,0
7058,37,0
7059,37,0
7060,37,0
7061,37,0
7062,37,0
7063,37,0
7064,37,0
7065,37,0
7066,37,0
7067,37,0
7068,37,0
7069,36,0
7070,36,0
7071,36,0
7072,36,0
7073,36,0
7074,36,0
7075,36,0
7076,36,0
7077,36,0
7078,36,0
7079,36,0
7080,36,0
7081,36,0
7082,35,0
7083,35,0
7084,35,0
7085,35,0
7086,35,0
7087,35,0
7088,35,0
7089,35,0
7090,35,0
7091,35,0
7092,35,0
7093,35,0
7094,35,0
7095,35,0
7096,35,0
7097,35,0
7098,35,0
7099,35,0
7100,35,0
7101,35,0
7102,35,0
7103,35,0
7104,35,0
7105,35,0
7106,35,0
7107,35,0
7108,35,0
7109,35,0
7110,35,0
7111,35,0
7112,35,0
7113,35,0
7114,35,0
7115,35,0
7116,35,0
7117,35,0
7118,35,0
7119,35,0
7120,35,0
7121,35,0
7122,35,0
7123,35,0
7124,35,0
7125,35,0
7126,35,0
7127,35,0
7128,35,0
7129,35,0
7130,35,0
7131,35,0
7132,35,0
7133,35,0
7134,35,0
7135,35,0
7136,35,0
7137,35,0
7138,35,0
7139,35,0
7140,35,0
7141,35,0
7142,35,0
7143,35,0
7144,35,0
7145,35,0
7146,35,0
7147,35,0
7148,35,0
7149,35,0
7150,35,0
7151,35,0
7152,35,0
7153,35,0
7154,35,0
7155,35,0
7156,35,0
7157,35,0
7158,35,0
7159,35,0
7160,35,0
7161,35,0
7162,35,0
7163,35,0
7164,35,0
7165,35,0
7166,35,0
7167,35,0
7168,35,0
7169,35,0
7170,35,0
7171,35,0
7172,35,0
7173,35,0
7174,35,0
7175,35,0
7176,35,0
7177,35,0
7178,35,0
7179,35,0
7180,35,0
7181,35,0
7182,35,0
7183,35,0
7184,35,0
7185,35,0
7186,35,0
7187,35,0
7188,35,0
7189,35,0
7190,36,1
7191,36,1
7192,36,1
7193,36,1
7194,36,1
7195,36,1
7196,36,1
7197,36,1
7198,36,1
7199,36,1
7200,36,1
7201,36,1
7202,36,1
7203,36,1
7204,36,1
7205,36,1
7206,36,1
7207,36,1
7208,36,1
7209,36,1
7210,36,1
7211,36,1
7212,36,1
7213,36,1
7214,36,1
7215,36,1
7216,36,1
7217,36,1
7218,36,1
7219,36,1
7220,36,1
7221,36,1
7222,36,1
7223,36,1
7224,36,1
7225,36,1
7226,36,1
7227,36,1
7228,36,1
7229,36,1
7230,37,1
7231,37,1
7232,37,1
7233,37,1
7234,37,1
7235,37,1
7236,37,1
7237,37,1
7238,37,1
7239,37,1
7240,37,1
7241,37,1
7242,37,1
7243,37,1
7244,37,1
7245,37,1
7246,37,1
7247,37,1
7248,38,1
7249,38,1
7250,38,1
7251,38,1
7252,38,1
7253,38,1
7254,38,1
7255,38,1
7256,38,1
7257,38,1
7258,38,1
7259,38,1
7260,38,1
7261,38,1
7262,38,1
7263,38,1
7264,38,1
7265,38,1
7266,38,1
7267,38,1
7268,38,1
7269,37,1
7270,37,1
7271,37,1
7272,37,1
7273,37,1
7274,37,1
7275,37,1
7276,38,1
7277,38,1
7278,38,1
7279,38,1
7280,37,1
7281,38,1
7282,38,1
7283,38,1
7284,38,1
7285,38,1
7286,38,1
7287,38,1
7288,38,1
7289,38,1
7290,38,1
7291,38,1
7292,38,1
7293,38,1
7294,38,1
7295,38,1
7296,38,1
7297,38,1
7298,38,1
7299,38,1
7300,38,1
7301,38,1
7302,38,1
7303,38,1
7304,38,1
7305,38,1
7306,38,1
7307,38,1
7308,38,1
7309,38,1
7310,38,1
7311,38,1
7312,38,1
7313,38,1
7314,38,1
7315,38,1
7316,38,1
7317,38,1
7318,38,1
7319,38,1
7320,38,1
7321,38,1
7322,38,1
7323,38,1
7324,38,1
7325,38,1
7326,38,1
7327,38,1
7328,38,1
7329,38,1
7330,38,1
7331,38,1
7332,38,1
7333,38,1
7334,38,1
7335,38,1
7336,38,1
7337,37,1
7338,36,1
7339,36,1
7340,36,1
7341,36,1
7342,36,1
7343,36,1
7344,36,1
7345,36,1
7346,36,1
7347,36,1
7348,36,1
7349,36,1
7350,36,1
7351,36,1
7352,36,1
7353,36,1
7354,36,1
7355,36,1
7356,36,1
7357,36,1
7358,36,1
7359,36,1
7360,36,1
7361,36,1
7362,36,1
7363,36,1
7364,36,1
7365,36,1
7366,36,1
7367,36,1
7368,36,1
7369,36,1
7370,36,1
7371,36,1
7372,36,1
7373,36,1
7374,36,1
7375,36,1
7376,36,1
7377,36,1
7378,36,1
7379,36,1
7380,36,1
7381,36,1
7382,36,1
7383,36,1
7384,36,1
7385,36,1
7386,36,1
7387,36,1
7388,36,1
7389,36,1
7390,36,1
7391,36,1
7392,36,1
7393,36,1
7394,36,1
7395,36,1
7396,36,1
7397,36,1
7398,36,1
7399,36,1
7400,36,1
7401,36,1
7402,36,1
7403,36,1
7404,35,1
7405,35,1
7406,35,1
7407,35,1
7408,35,1
7409,35,1
7410,35,1
7411,35,1
7412,35,1
7413,35,1
7414,35,1
7415,35,1
7416,35,1
7417,35,1
7418,35,1
7419,35,1
7420,35,1
7421,35,1
7422,35,1
7423,35,1
7424,35,1
7425,35,1
7426,35,1
7427,35,1
7428,35,1
7429,35,1
7430,35,1
7431,35,1
7432,35,1
7433,35,1
7434,36,1
7435,36,1
7436,36,1
7437,36,1
7438,36,1
7439,36,1
7440,36,1
7441,36,1
7442,36,1
7443,36,1
7444,36,1
7445,36,1
7446,36,1
7447,36,1
7448,36,1
7449,36,1
7450,36,1
7451,36,1
7452,36,1
7453,36,1
7454,36,1
7455,36,1
7456,36,1
7457,36,1
7458,36,1
7459,36,1
7460,36,1
7461,36,1
7462,36,1
7463,36,1
7464,36,1
7465,36,1
7466,36,1
7467,36,1
7468,36,1
7469,36,1
7470,36,1
7471,36,1
7472,36,1
7473,35,1
7474,35,1
7475,35,1
7476,35,1
7477,35,1
7478,35,1
7479,35,1
7480,35,1
7481,35,1
7482,35,1
7483,35,1
7484,35,1
7485,35,1
7486,35,1
7487,35,1
7488,35,1
7489,35,1
7490,35,1
7491,35,1
7492,35,1
7493,35,1
7494,35,1
7495,35,1
7496,35,1
7497,35,1
7498,35,1
7499,35,1
7500,35,1
7501,35,1
7502,35,1
7503,35,1
7504,35,1
7505,35,1
7506,35,1
7507,35,1
7508,35,1
7509,35,1
7510,35,1
7511,35,1
7512,35,1
7513,35,1
7514,35,1
7515,35,1
7516,35,1
7517,35,1
7518,35,1
7519,36,1
7520,36,1
7521,36,1
7522,36,1
7523,36,1
7524,36,1
7525,36,1
7526,36,1
7527,36,1
7528,36,1
7529,36,1
7530,36,1
7531,36,1
7532,36,1
7533,36,1
7534,36,1
7535,36,1
7536,36,1
7537,36,1
7538,36,1
7539,36,1
7540,36,1
7541,36,1
7542,36,1
7543,36,1
7544,36,1
7545,36,1
7546,36,1
7547,36,1
7548,36,1
7549,36,1
7550,36,1
7551,36,1
7552,36,1
7553,36,1
7554,36,1
7555,36,1
7556,36,1
7557,36,1
7558,36,1
7559,36,1
7560,36,1
7561,36,1
7562,36,1
7563,36,1
7564,36,1
7565,36,1
7566,36,1
7567,36,1
7568,36,1
7569,36,1
7570,36,1
7571,36,1
7572,36,1
7573,36,1
