remainingTime,dirtLevel,badDirtLevel
5417,31,2
5418,31,2
5419,31,2
5420,31,2
5421,31,2
5422,31,2
5423,31,2
5424,31,2
5425,31,2
5426,31,2
5427,31,2
5428,32,2
5429,32,2
5430,32,2
5431,32,2
5432,32,2
5433,32,2
5434,31,2
5435,31,2
5436,31,2
5437,31,2
5438,31,2
5439,31,2
5440,31,2
5441,31,2
5442,31,2
5443,31,2
5444,31,2
5445,31,2
5446,31,2
5447,30,2
5448,30,2
5449,30,2
5450,30,2
5451,30,2
5452,30,2
5453,30,2
5454,30,2
5455,30,2
5456,30,2
5457,30,2
5458,30,2
5459,30,2
5460,30,2
5461,30,2
5462,30,2
5463,30,2
5464,30,2
5465,30,2
5466,30,2
5467,30,2
5468,30,2
5469,30,2
5470,30,2
5471,30,2
5472,30,2
5473,29,2
5474,29,2
5475,30,2
5476,30,2
5477,30,2
5478,30,2
5479,30,2
5480,30,2
5481,30,2
5482,30,2
5483,30,2
5484,30,2
5485,30,2
5486,30,2
5487,30,2
5488,30,2
5489,30,2
5490,30,2
5491,30,2
5492,30,2
5493,30,2
5494,30,2
5495,30,2
5496,30,2
5497,30,2
5498,30,2
5499,30,2
5500,29,2
5501,29,2
5502,29,2
5503,29,2
5504,29,2
5505,29,2
5506,29,2
5507,29,2
5508,29,2
5509,29,2
5510,29,2
5511,29,2
5512,29,2
5513,29,2
5514,29,2
5515,29,2
5516,29,2
5517,29,2
5518,29,2
5519,29,2
5520,29,2
5521,29,2
5522,29,2
5523,29,2
5524,29,2
5525,29,2
5526,29,2
5527,29,2
5528,28,2
5529,28,2
5530,28,2
5531,28,2
5532,28,2
5533,28,2
5534,28,2
5535,28,2
5536,28,2
5537,28,2
5538,28,2
5539,28,2
5540,28,2
5541,28,2
5542,28,2
5543,28,2
5544,28,2
5545,28,2
5546,28,2
5547,28,2
5548,28,2
5549,28,2
5550,28,2
5551,28,2
5552,28,2
5553,28,2
5554,28,2
5555,28,2
5556,28,2
5557,28,2
5558,28,2
5559,28,2
5560,28,2
5561,28,2
5562,28,2
5563,28,2
5564,28,2
5565,28,2
5566,28,2
5567,28,2
5568,28,2
5569,28,2
5570,28,2
5571,28,2
5572,28,2
5573,28,2
5574,28,2
5575,28,2
5576,28,2
5577,28,2
5578,28,2
5579,28,2
5580,28,2
5581,28,2
5582,28,2
5583,28,2
5584,28,2
5585,28,2
5586,28,2
5587,28,2
5588,28,2
5589,28,2
5590,28,2
5591,28,2
5592,28,2
5593,28,2
5594,28,2
5595,28,2
5596,28,2
5597,28,2
5598,28,2
5599,28,2
5600,28,2
5601,28,2
5602,28,2
5603,28,2
5604,28,2
5605,28,2
5606,28,2
5607,28,2
5608,28,2
5609,28,2
5610,28,2
5611,28,2
5612,28,2
5613,28,2
5614,28,2
5615,28,2
5616,28,2
5617,28,2
5618,28,2
5619,28,2
5620,29,2
5621,29,2
5622,29,2
5623,29,2
5624,29,2
5625,29,2
5626,29,2
5627,29,2
5628,29,2
5629,29,2
5630,29,2
5631,29,2
5632,29,2
5633,29,2
5634,29,2
5635,29,2
5636,29,2
5637,29,2
5638,29,2
5639,29,2
5640,29,2
5641,29,2
5642,29,2
5643,29,2
5644,29,2
5645,29,2
5646,29,2
5647,29,2
5648,29,2
5649,29,2
5650,29,2
5651,29,2
5652,29,2
5653,29,2
5654,29,2
5655,29,2
5656,29,2
5657,29,2
5658,29,2
5659,29,2
5660,29,2
5661,29,2
5662,29,2
5663,29,2
5664,29,2
5665,29,2
5666,29,2
5667,29,2
5668,29,2
5669,29,2
5670,29,2
5671,29,2
5672,29,2
5673,29,2
5674,29,2
5675,29,2
5676,29,2
5677,29,2
5678,29,2
5679,29,2
5680,29,2
5681,29,2
5682,29,2
5683,29,2
5684,29,2
5685,29,2
5686,29,2
5687,29,2
5688,29,2
5689,29,2
5690,29,2
5691,29,2
5692,29,2
5693,29,2
5694,29,2
5695,29,2
5696,29,2
5697,29,2
5698,29,2
5699,29,2
5700,29,2
5701,29,2
5702,29,2
5703,29,2
5704,29,2
5705,29,2
5706,29,2
5707,29,2
5708,29,2
5709,29,2
5710,29,2
5711,29,2
5712,29,2
5713,29,2
5714,29,2
5715,29,2
5716,29,2
5717,29,2
5718,30,2
5719,30,2
5720,30,2
5721,30,2
5722,31,2
5723,31,2
5724,31,2
5725,31,2
5726,31,2
5727,31,2
5728,30,2
5729,30,2
5730,30,2
5731,30,2
5732,30,2
5733,30,2
5734,30,2
5735,30,2
5736,30,2
5737,30,2
5738,30,2
5739,30,2
5740,30,2
5741,30,2
5742,30,2
5743,30,2
5744,30,2
5745,30,2
5746,30,2
5747,30,2
5748,30,2
5749,30,2
5750,30,2
5751,30,2
5752,30,2
5753,30,2
5754,30,2
5755,30,2
5756,30,2
5757,30,2
5758,30,2
5759,30,2
5760,30,2
5761,30,2
5762,30,2
5763,31,2
5764,31,2
5765,31,2
5766,31,2
5767,31,2
5768,31,2
5769,32,2
5770,32,2
5771,32,2
5772,32,2
5773,32,2
5774,32,2
5775,32,2
5776,32,2
5777,32,2
5778,32,2
5779,32,2
5780,32,2
5781,32,2
5782,32,2
5783,32,2
5784,32,2
5785,32,2
5786,32,2
5787,32,2
5788,32,2
5789,32,2
5790,32,2
5791,32,2
5792,33,2
5793,33,2
5794,33,2
5795,33,2
5796,33,2
5797,33,2
5798,33,2
5799,33,2
5800,33,2
5801,33,2
5802,33,2
5803,33,2
5804,33,2
5805,33,2
5806,33,2
5807,33,2
5808,33,2
5809,33,2
5810,33,2
5811,33,2
5812,33,2
5813,33,2
5814,33,2
5815,33,2
5816,33,2
5817,33,2
5818,33,2
5819,33,2
5820,33,2
5821,33,2
5822,33,2
5823,33,2
5824,33,2
5825,33,2
5826,33,2
5827,34,2
5828,34,2
5829,34,2
5830,34,2
5831,34,2
5832,34,2
5833,34,2
5834,34,2
5835,34,2
5836,34,2
5837,34,2
5838,34,2
5839,34,2
5840,34,2
5841,34,2
5842,34,2
5843,34,2
5844,34,2
5845,34,2
5846,34,2
5847,34,2
5848,34,2
5849,34,2
5850,34,2
5851,34,2
5852,34,2
5853,34,2
5854,34,2
5855,34,2
5856,34,2
5857,34,2
5858,34,2
5859,34,2
5860,34,2
5861,34,2
5862,34,2
5863,34,2
5864,34,2
5865,34,2
5866,34,2
5867,34,2
5868,34,2
5869,34,2
5870,34,2
5871,34,2
5872,34,2
5873,34,2
5874,34,2
5875,34,2
5876,34,2
5877,34,2
5878,34,2
5879,34,2
5880,34,2
5881,34,2
5882,34,2
5883,34,2
5884,34,2
5885,34,2
5886,34,2
5887,34,2
5888,34,2
5889,34,2
5890,34,2
5891,34,2
5892,35,2
5893,35,2
5894,35,2
5895,35,2
5896,35,2
5897,35,2
5898,35,2
5899,35,2
5900,35,2
5901,35,2
5902,35,2
5903,35,2
5904,35,2
5905,35,2
5906,35,2
5907,35,2
5908,35,2
5909,35,2
5910,35,2
5911,35,2
5912,35,2
5913,35,2
5914,35,2
5915,35,2
5916,35,2
5917,35,2
5918,35,2
5919,35,2
5920,35,2
5921,35,2
5922,35,2
5923,35,2
5924,35,2
5925,35,2
5926,35,2
5927,35,2
5928,35,2
5929,35,2
5930,35,2
5931,35,2
5932,35,2
5933,35,2
5934,35,2
5935,35,2
5936,35,2
5937,35,2
5938,35,2
5939,35,2
5940,35,2
5941,35,2
5942,35,2
5943,35,2
5944,35,2
5945,35,2
5946,35,2
5947,35,2
5948,35,2
5949,35,2
5950,35,2
5951,35,2
5952,35,2
5953,35,2
5954,35,2
5955,35,2
5956,35,2
5957,35,2
5958,35,2
5959,35,2
5960,36,2
5961,36,2
5962,36,2
5963,36,2
5964,36,2
5965,36,2
5966,36,2
5967,36,2
5968,36,2
5969,36,2
5970,36,2
5971,37,2
5972,37,2
5973,37,2
5974,37,2
5975,37,2
5976,37,2
5977,37,2
5978,36,2
5979,36,2
5980,36,2
5981,36,2
5982,36,2
5983,36,2
5984,36,2
5985,36,2
5986,36,2
5987,36,2
5988,36,2
5989,36,2
5990,36,2
5991,36,2
5992,36,2
5993,36,2
5994,36,2
5995,36,2
5996,35,2
5997,35,2
5998,35,2
5999,35,2
6000,35,2
6001,35,2
6002,35,2
6003,36,2
6004,36,2
6005,36,2
6006,36,2
6007,36,2
6008,36,2
6009,36,2
6010,37,2
6011,37,2
6012,37,2
6013,37,2
6014,37,2
6015,37,2
6016,37,2
6017,37,2
6018,37,2
6019,37,2
6020,37,2
6021,37,2
6022,37,2
6023,37,2
6024,37,2
6025,37,2
6026,37,2
6027,37,2
6028,37,2
6029,38,2
6030,37,2
6031,37,2
6032,37,2
6033,37,2
6034,37,2
6035,37,2
6036,37,2
6037,37,2
6038,37,2
6039,37,2
6040,37,2
6041,37,2
6042,37,2
6043,37,2
6044,37,2
6045,37,2
6046,37,2
6047,37,2
6048,37,2
6049,37,2
6050,37,2
6051,37,2
6052,37,2
6053,37,2
6054,37,2
6055,37,2
6056,37,2
6057,37,2
6058,37,2
6059,37,2
6060,37,2
6061,37,2
6062,37,2
6063,37,2
6064,37,2
6065,37,2
6066,37,2
6067,37,2
6068,37,2
6069,37,2
6070,37,2
6071,37,2
6072,37,2
6073,37,2
6074,37,2
6075,37,2
6076,38,3
6077,38,3
6078,38,3
6079,38,3
6080,38,3
6081,38,3
6082,38,3
6083,38,3
6084,38,3
6085,38,3
6086,38,3
6087,38,3
6088,38,3
6089,38,3
6090,38,3
6091,38,3
6092,38,3
6093,38,3
6094,38,3
6095,38,3
6096,38,3
6097,38,3
6098,38,3
6099,38,3
6100,38,3
6101,38,3
6102,38,3
6103,38,3
6104,38,3
6105,38,3
6106,38,3
6107,38,3
6108,38,3
6109,38,3
6110,38,3
6111,38,3
6112,38,3
6113,38,3
6114,38,3
6115,38,3
6116,38,3
6117,38,3
6118,38,3
6119,38,3
6120,38,3
6121,38,3
6122,38,3
6123,38,3
6124,38,3
6125,38,3
6126,38,3
6127,38,3
6128,38,3
6129,37,2
6130,37,2
6131,37,2
6132,37,2
6133,37,2
6134,37,2
6135,37,2
6136,37,2
6137,37,2
6138,37,2
6139,38,2
6140,38,2
6141,38,2
6142,38,2
6143,38,2
6144,38,2
6145,38,2
6146,38,2
6147,38,2
6148,38,2
6149,38,2
6150,38,2
6151,38,2
6152,38,2
6153,38,2
6154,38,2
6155,38,2
6156,38,2
6157,38,2
6158,38,2
6159,38,2
6160,38,2
6161,38,2
6162,37,2
6163,37,2
6164,37,2
6165,37,2
6166,37,2
6167,37,2
6168,37,2
6169,36,2
6170,36,2
6171,36,2
6172,36,2
6173,36,2
6174,36,2
6175,36,2
6176,36,2
6177,36,2
6178,36,2
6179,37,2
6180,36,2
6181,36,2
6182,36,2
6183,36,2
6184,36,2
6185,36,2
6186,36,2
6187,37,2
6188,37,2
6189,37,2
6190,37,2
6191,37,2
6192,37,2
6193,37,2
6194,37,2
6195,37,2
6196,37,2
6197,37,2
6198,37,2
6199,37,2
6200,37,2
6201,37,2
6202,36,2
6203,36,2
6204,36,2
6205,36,2
6206,36,2
6207,36,2
6208,36,2
6209,36,2
6210,36,2
6211,36,2
6212,36,2
6213,36,2
6214,36,2
6215,36,2
6216,36,2
6217,36,2
6218,36,2
6219,36,2
6220,36,2
6221,36,2
6222,36,2
6223,36,2
6224,36,2
6225,36,2
6226,36,2
6227,37,2
6228,37,2
6229,37,2
6230,37,2
6231,37,2
6232,37,2
6233,37,2
6234,37,2
6235,37,2
6236,37,2
6237,36,2
6238,36,2
6239,36,2
6240,36,2
6241,36,2
6242,36,2
6243,36,2
6244,36,2
6245,36,2
6246,36,2
6247,36,2
6248,36,2
6249,36,2
6250,36,2
6251,36,2
6252,36,2
6253,36,2
6254,36,2
6255,36,2
6256,36,2
6257,36,2
6258,36,2
6259,36,2
6260,36,2
6261,36,2
6262,36,2
6263,36,2
6264,36,2
6265,36,2
6266,36,2
6267,36,2
6268,36,2
6269,36,2
6270,36,2
6271,36,2
6272,36,2
6273,36,2
6274,36,2
6275,36,2
6276,36,2
6277,36,2
6278,36,2
6279,36,2
6280,36,2
6281,36,2
6282,36,2
6283,36,2
6284,36,2
6285,36,2
6286,36,2
6287,36,2
6288,36,2
6289,36,2
6290,36,2
6291,36,2
6292,36,2
6293,36,2
6294,36,2
6295,36,2
6296,36,2
6297,36,2
6298,36,2
6299,36,2
6300,36,2
6301,36,2
6302,37,2
6303,36,2
6304,36,2
6305,36,2
6306,36,2
6307,37,2
6308,37,2
6309,37,2
6310,37,2
6311,37,2
6312,37,2
6313,37,2
6314,37,2
6315,37,2
6316,37,2
6317,37,2
6318,37,2
6319,37,2
6320,37,2
6321,37,2
6322,37,2
6323,37,2
6324,37,2
6325,37,2
6326,37,2
6327,37,2
6328,37,2
6329,37,2
6330,37,2
6331,37,2
6332,37,2
6333,37,2
6334,37,2
6335,37,2
6336,37,2
6337,37,2
6338,37,2
6339,37,2
6340,37,2
6341,37,2
6342,37,2
6343,37,2
6344,38,2
6345,38,2
6346,38,2
6347,38,2
6348,38,2
6349,38,2
6350,38,2
6351,38,2
6352,38,2
6353,38,2
6354,38,2
6355,38,2
6356,38,2
6357,38,2
6358,38,2
6359,38,2
6360,38,2
6361,38,2
6362,38,2
6363,38,2
6364,38,2
6365,38,2
6366,38,2
6367,38,2
6368,38,2
6369,38,2
6370,38,2
6371,38,2
6372,38,2
6373,38,2
6374,38,2
6375,38,2
6376,38,2
6377,38,2
6378,38,2
6379,38,2
6380,38,2
6381,38,2
6382,38,2
6383,38,2
6384,38,2
6385,38,2
6386,38,2
6387,38,2
6388,38,2
6389,38,2
6390,38,2
6391,38,2
6392,38,2
6393,37,2
6394,37,2
6395,37,2
6396,37,2
6397,37,2
6398,37,2
6399,37,2
6400,37,2
6401,37,2
6402,37,2
6403,37,2
6404,37,2
6405,37,2
6406,37,2
6407,37,2
6408,37,2
6409,37,2
6410,37,2
6411,37,2
6412,37,2
6413,37,2
6414,37,2
6415,37,2
6416,37,2
6417,37,2
6418,37,2
6419,37,2
6420,37,2
6421,37,2
6422,37,2
6423,37,2
6424,37,2
6425,37,2
6426,37,2
6427,37,2
6428,36,1
6429,36,1
6430,36,1
6431,37,1
6432,37,1
6433,37,1
6434,37,1
6435,37,1
6436,37,1
6437,37,1
6438,37,1
6439,37,1
6440,37,1
6441,37,1
6442,37,1
6443,37,1
6444,37,1
6445,37,1
6446,37,1
6447,37,1
6448,37,1
6449,37,1
6450,37,1
6451,37,1
6452,37,1
6453,37,1
6454,37,1
6455,37,1
6456,37,1
6457,37,1
6458,37,1
6459,37,1
6460,37,1
6461,37,1
6462,37,1
6463,37,1
6464,37,1
6465,37,1
6466,37,1
6467,37,1
6468,37,1
6469,37,1
6470,37,1
6471,38,2
6472,38,2
6473,38,2
6474,38,2
6475,38,2
6476,38,2
6477,38,2
6478,38,2
6479,38,2
6480,38,2
6481,38,2
6482,38,2
6483,38,2
6484,38,2
6485,38,2
6486,38,2
6487,38,2
6488,38,2
6489,38,2
6490,38,2
6491,38,2
6492,38,2
6493,38,2
6494,38,2
6495,38,2
6496,38,2
6497,38,2
6498,38,2
6499,38,2
6500,38,2
6501,38,2
6502,38,2
6503,38,2
6504,38,2
6505,38,2
6506,38,2
6507,38,2
6508,38,2
6509,38,2
6510,38,2
6511,38,2
6512,38,2
6513,38,2
6514,38,2
6515,38,2
6516,38,2
6517,38,2
6518,38,2
6519,38,2
6520,38,2
6521,38,2
6522,38,2
6523,38,2
6524,38,2
6525,38,2
6526,38,2
6527,38,2
6528,38,2
6529,38,2
6530,38,2
6531,37,2
6532,37,2
6533,37,2
6534,37,2
6535,37,2
6536,37,2
6537,37,2
6538,37,2
6539,37,2
6540,37,2
6541,37,2
6542,37,2
6543,37,2
6544,37,2
6545,37,2
6546,37,2
6547,37,2
6548,38,2
6549,38,2
6550,38,2
6551,38,2
6552,38,2
6553,38,2
6554,38,2
6555,38,2
6556,38,2
6557,38,2
6558,38,2
6559,38,2
6560,38,2
6561,38,2
6562,38,2
6563,38,2
6564,37,2
6565,37,2
6566,37,2
6567,37,2
6568,37,2
6569,37,2
6570,37,2
6571,37,2
6572,37,2
6573,36,2
6574,36,2
6575,36,2
6576,36,2
6577,36,2
6578,36,2
6579,36,2
6580,36,2
6581,36,2
6582,36,2
6583,36,2
6584,36,2
6585,36,2
6586,36,2
6587,36,2
6588,36,2
6589,36,2
6590,36,2
6591,36,2
6592,36,2
6593,36,2
6594,36,2
6595,36,2
6596,36,2
6597,36,2
6598,36,2
6599,36,2
6600,36,2
6601,36,2
6602,36,2
6603,36,2
6604,36,2
6605,36,2
6606,35,2
6607,35,2
6608,35,2
6609,35,2
6610,35,2
6611,35,2
6612,35,2
6613,35,2
6614,35,2
6615,35,2
6616,35,2
6617,35,2
6618,35,2
6619,35,2
6620,35,2
6621,35,2
6622,35,2
6623,35,2
6624,35,2
6625,35,2
6626,35,2
6627,35,2
6628,35,2
6629,35,2
6630,35,2
6631,35,2
6632,35,2
6633,35,2
6634,35,2
6635,35,2
6636,35,2
6637,35,2
6638,35,2
6639,35,2
6640,35,2
6641,35,2
6642,35,2
6643,35,2
6644,35,2
6645,35,2
6646,35,2
6647,35,2
6648,35,2
6649,35,2
6650,35,2
6651,35,2
6652,35,2
6653,35,2
6654,35,2
6655,36,2
6656,36,2
6657,36,2
6658,36,2
6659,36,2
6660,36,2
6661,36,2
6662,36,2
6663,36,2
6664,36,2
6665,36,2
6666,36,2
6667,36,2
6668,36,2
6669,36,2
6670,36,2
6671,36,2
6672,35,2
6673,35,2
6674,35,2
6675,35,2
6676,35,2
6677,35,2
6678,35,2
6679,35,2
6680,35,2
6681,35,2
6682,35,2
6683,35,2
6684,35,2
6685,35,2
6686,35,2
6687,35,2
6688,35,2
6689,35,2
6690,35,2
6691,35,2
6692,35,2
6693,35,2
6694,35,2
6695,35,2
6696,35,2
6697,35,2
6698,35,2
6699,35,2
6700,35,2
6701,35,2
6702,35,2
6703,35,2
6704,35,2
6705,35,2
6706,35,2
6707,35,2
6708,35,2
6709,35,2
6710,35,2
6711,35,2
6712,35,2
6713,35,2
6714,35,2
6715,35,2
6716,35,2
6717,35,2
6718,35,2
6719,35,2
6720,35,2
6721,35,2
6722,35,2
6723,35,2
6724,35,2
6725,35,2
6726,35,2
6727,35,2
6728,35,2
6729,36,2
6730,36,2
6731,36,2
6732,36,2
6733,35,2
6734,35,2
6735,35,2
6736,36,2
6737,36,2
6738,36,2
6739,36,2
6740,36,2
6741,36,2
6742,36,2
6743,36,2
6744,36,2
6745,36,2
6746,36,2
6747,36,2
6748,36,2
6749,36,2
6750,36,2
6751,36,2
6752,36,2
6753,36,2
6754,36,2
6755,36,2
6756,36,2
6757,36,2
6758,36,2
6759,36,2
6760,36,2
6761,36,2
6762,36,2
6763,36,2
6764,36,2
6765,36,2
6766,35,2
6767,35,2
6768,35,2
6769,35,2
6770,35,2
6771,35,2
6772,35,2
6773,35,2
6774,35,2
6775,35,2
6776,35,2
6777,35,2
6778,35,2
6779,35,2
6780,35,2
6781,35,2
6782,35,2
6783,35,2
6784,35,2
6785,35,2
6786,35,2
6787,35,2
6788,35,2
6789,35,2
6790,35,2
6791,35,2
6792,35,2
6793,35,2
6794,35,2
6795,35,2
6796,35,2
6797,35,2
6798,35,2
6799,35,2
6800,35,2
6801,35,2
6802,35,2
6803,35,2
6804,35,2
6805,35,2
6806,35,2
6807,35,2
6808,35,2
6809,35,2
6810,35,2
6811,35,2
6812,35,2
6813,35,2
6814,35,2
6815,35,2
6816,35,2
6817,35,2
6818,35,2
6819,35,2
6820,35,2
6821,35,2
6822,35,2
6823,35,2
6824,35,2
6825,35,2
6826,35,2
6827,35,2
6828,35,2
6829,35,2
6830,35,2
6831,35,2
6832,35,2
6833,35,2
6834,35,2
6835,35,2
6836,35,2
6837,35,2
6838,36,2
6839,36,2
6840,36,2
6841,37,2
6842,37,2
6843,37,2
6844,37,2
6845,37,2
6846,37,2
6847,37,2
6848,37,2
6849,37,2
6850,37,2
6851,37,2
6852,37,2
6853,37,2
6854,37,2
6855,37,2
6856,37,2
6857,37,2
6858,37,2
6859,37,2
6860,37,2
6861,37,2
6862,37,2
6863,37,2
6864,37,2
6865,37,2
6866,37,2
6867,37,2
6868,37,2
6869,37,2
6870,37,2
6871,37,2
6872,37,2
6873,37,2
6874,37,2
6875,37,2
6876,37,2
6877,37,2
6878,37,2
6879,37,2
6880,37,2
6881,37,2
6882,37,2
6883,37,2
6884,37,2
6885,37,2
6886,37,2
6887,37,2
6888,37,2
6889,37,2
6890,37,2
6891,37,2
6892,37,2
6893,37,2
6894,37,2
6895,37,2
6896,37,2
6897,37,2
6898,37,2
6899,37,2
6900,37,2
6901,37,2
6902,37,2
6903,37,2
6904,37,2
6905,37,2
6906,37,2
6907,37,2
6908,37,2
6909,37,2
6910,37,2
6911,37,2
6912,37,2
6913,37,2
6914,37,2
6915,37,2
6916,37,2
6917,37,2
6918,38,2
6919,38,2
6920,39,2
6921,39,2
6922,39,2
6923,39,2
6924,39,2
6925,39,2
6926,39,2
6927,39,2
6928,39,2
6929,39,2
6930,39,2
6931,39,2
6932,39,2
6933,39,2
6934,39,2
6935,39,2
6936,39,2
6937,39,2
6938,39,2
6939,39,2
6940,39,2
6941,39,2
6942,39,2
6943,39,2
6944,39,2
6945,39,2
6946,39,2
6947,38,2
6948,38,2
6949,39,2
6950,39,2
6951,39,2
6952,39,2
6953,39,2
6954,39,2
6955,39,2
6956,39,2
6957,38,2
6958,38,2
6959,38,2
6960,38,2
6961,38,2
6962,38,2
6963,38,2
6964,38,2
6965,38,2
6966,38,2
6967,38,2
6968,38,2
6969,38,2
6970,38,2
6971,38,2
6972,38,2
6973,38,2
6974,38,2
6975,38,2
6976,38,2
6977,38,2
6978,38,2
6979,38,2
6980,37,2
6981,37,2
6982,37,2
6983,37,2
6984,37,2
6985,37,2
6986,37,2
6987,37,2
6988,37,2
6989,37,2
6990,37,2
6991,37,2
6992,37,2
6993,37,2
6994,37,2
6995,37,2
6996,37,2
6997,37,2
6998,37,2
6999,37,2
7000,37,2
7001,37,2
7002,37,2
7003,37,2
7004,37,2
7005,37,2
7006,37,2
7007,37,2
7008,37,2
7009,37,2
7010,37,2
7011,37,2
7012,37,2
7013,37,2
7014,37,2
7015,37,2
7016,37,2
7017,37,2
7018,37,2
7019,37,2
7020,37,2
7021,37,2
7022,37,2
7023,37,2
7024,37,2
7025,37,2
7026,37,2
7027,37,2
7028,37,2
7029,37,2
7030,37,2
7031,37,2
7032,37,2
7033,37,2
7034,37,2
7035,37,2
7036,37,2
7037,37,2
7038,37,2
7039,37,2
7040,37,2
7041,37,2
7042,37,2
7043,37,2
7044,37,2
7045,37,2
7046,37,2
7047,37,2
7048,37,2
7049,37,2
7050,37,2
7051,37,2
7052,37,2
7053,37,2
7054,37,2
7055,37,2
7056,37,2
7057,37,2
7058,37,2
7059,37,2
7060,37,2
7061,37,2
7062,37,2
7063,37,2
7064,37,2
7065,37,2
7066,37,2
7067,37,2
7068,37,2
7069,37,2
7070,37,2
7071,37,2
7072,37,2
7073,37,2
7074,37,2
7075,37,2
7076,37,2
7077,37,2
7078,37,2
7079,37,2
7080,37,2
7081,37,2
7082,37,2
7083,37,2
7084,37,2
7085,37,2
7086,37,2
7087,37,2
7088,37,2
7089,37,2
7090,37,2
7091,37,2
7092,37,2
7093,37,2
7094,37,2
7095,37,2
7096,37,2
7097,37,2
7098,38,2
7099,38,2
7100,38,2
7101,38,2
7102,38,2
7103,38,2
7104,38,2
7105,38,2
7106,38,2
7107,38,2
7108,38,2
7109,38,2
7110,38,2
7111,38,2
7112,38,2
7113,38,2
7114,38,2
7115,38,2
7116,38,2
7117,38,2
7118,38,2
7119,38,2
7120,38,2
7121,38,2
7122,38,2
7123,38,2
7124,38,2
7125,38,2
7126,38,2
7127,38,2
7128,38,2
7129,38,2
7130,38,2
7131,38,2
7132,38,2
7133,38,2
7134,38,2
7135,38,2
7136,38,2
7137,38,2
7138,38,2
7139,38,2
7140,38,2
7141,38,2
7142,38,2
7143,38,2
7144,38,2
7145,37,2
7146,37,2
7147,37,2
7148,37,2
7149,37,2
7150,37,2
7151,37,2
7152,37,2
7153,37,2
7154,37,2
7155,37,2
7156,37,2
7157,37,2
7158,37,2
7159,37,2
7160,37,2
7161,37,2
7162,37,2
7163,37,2
7164,37,2
7165,37,2
7166,37,2
7167,37,2
7168,37,2
7169,37,2
7170,37,2
7171,37,2
7172,37,2
7173,37,2
7174,37,2
7175,37,2
7176,37,2
7177,37,2
7178,37,2
7179,37,2
7180,37,2
7181,37,2
7182,37,2
7183,37,2
7184,37,2
7185,37,2
7186,37,2
7187,38,2
7188,38,2
7189,38,2
7190,38,2
7191,38,2
7192,38,2
7193,38,2
7194,38,2
7195,38,2
7196,38,2
7197,38,2
7198,38,2
7199,38,2
7200,38,2
7201,38,2
7202,38,2
7203,38,2
7204,38,2
7205,38,2
7206,38,2
7207,38,2
7208,38,2
7209,38,2
7210,38,2
7211,38,2
7212,38,2
7213,38,2
7214,38,2
7215,38,2
7216,38,2
7217,38,2
7218,38,2
7219,38,2
7220,38,2
7221,38,2
7222,38,2
7223,39,2
7224,39,2
7225,39,2
7226,39,2
7227,39,2
7228,39,2
7229,39,2
7230,39,2
7231,39,2
7232,39,2
7233,39,2
7234,39,2
7235,39,2
7236,39,2
7237,39,2
7238,39,2
7239,39,2
7240,39,2
7241,39,2
7242,39,2
7243,39,2
7244,38,2
7245,38,2
7246,38,2
7247,38,2
7248,38,2
7249,38,2
7250,38,2
7251,38,2
7252,38,2
7253,38,2
7254,38,2
7255,38,2
7256,38,2
7257,38,2
7258,38,2
7259,38,2
7260,38,2
7261,38,2
7262,38,2
7263,38,2
7264,38,2
7265,38,2
7266,38,2
7267,38,2
7268,38,2
7269,38,2
7270,38,2
7271,38,2
7272,38,2
7273,38,2
7274,38,2
7275,38,2
7276,38,2
7277,38,2
7278,38,2
7279,39,2
7280,39,2
7281,39,2
7282,39,2
7283,39,2
7284,39,2
7285,39,2
7286,39,2
7287,39,2
7288,39,2
7289,38,2
7290,38,2
7291,38,2
7292,38,2
7293,38,2
7294,39,2
7295,39,2
7296,39,2
7297,39,2
7298,39,2
7299,39,2
7300,39,2
7301,39,2
7302,39,2
7303,39,2
7304,39,2
7305,39,2
7306,39,2
7307,39,2
7308,40,3
7309,40,3
7310,40,3
7311,40,3
7312,40,3
7313,40,3
7314,40,3
7315,40,3
7316,40,3
7317,40,3
7318,40,3
7319,40,3
7320,40,3
7321,40,3
7322,40,3
7323,40,3
7324,40,3
7325,40,3
7326,40,3
7327,40,3
7328,40,3
7329,40,3
7330,40,3
7331,40,3
7332,40,3
7333,40,3
7334,40,3
7335,40,3
7336,40,3
7337,40,3
7338,40,3
7339,40,3
7340,40,3
7341,40,3
7342,40,3
7343,39,3
7344,39,3
7345,39,3
7346,39,3
7347,39,3
7348,39,3
7349,39,3
7350,39,3
7351,39,3
7352,39,3
7353,39,3
7354,39,3
7355,39,3
7356,39,3
7357,39,3
7358,39,3
7359,39,3
7360,39,3
7361,39,3
7362,39,3
7363,39,3
7364,39,3
7365,39,3
7366,39,3
7367,39,3
7368,39,3
7369,39,3
7370,39,3
7371,39,3
7372,39,3
7373,39,3
7374,39,3
7375,39,3
7376,39,3
7377,39,3
7378,40,3
7379,40,3
7380,40,3
7381,40,3
7382,40,3
7383,40,3
7384,40,3
7385,40,3
7386,40,3
7387,40,3
7388,40,3
7389,40,3
7390,40,3
7391,40,3
7392,40,3
7393,40,3
7394,40,3
7395,40,3
7396,40,3
7397,40,3
7398,40,3
7399,40,3
7400,40,3
7401,40,3
7402,40,3
7403,40,3
7404,40,3
7405,40,3
7406,40,3
7407,40,3
7408,40,3
7409,40,3
7410,40,3
7411,40,3
7412,40,3
7413,40,3
