remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,9,0
605,9,0
606,9,0
607,9,0
608,10,1
609,9,1
610,9,1
611,9,1
612,9,1
613,9,1
614,9,1
615,9,1
616,9,1
617,9,1
618,9,1
619,10,1
620,10,1
621,10,1
622,10,1
623,10,1
624,10,1
625,10,1
626,10,1
627,10,1
628,10,1
629,10,1
630,10,1
631,10,1
632,10,1
633,10,1
634,10,1
635,10,1
636,10,1
637,10,1
638,10,1
639,10,1
640,10,1
641,10,1
642,10,1
643,10,1
644,10,1
645,10,1
646,10,1
647,10,1
648,10,1
649,10,1
650,10,1
651,10,1
652,10,1
653,10,1
654,10,1
655,10,1
656,10,1
657,10,1
658,10,1
659,10,1
660,10,1
661,10,1
662,10,1
663,9,1
664,9,1
665,9,1
666,9,1
667,9,1
668,9,1
669,9,1
670,9,1
671,9,1
672,9,1
673,9,1
674,9,1
675,9,1
676,9,1
677,9,1
678,9,1
679,9,1
680,9,1
681,9,1
682,9,1
683,9,1
684,9,1
685,9,1
686,9,1
687,9,1
688,9,1
689,9,1
690,9,1
691,9,1
692,9,1
693,9,1
694,9,1
695,9,1
696,9,1
697,9,1
698,9,1
699,9,1
700,9,1
701,9,1
702,9,1
703,9,1
704,9,1
705,9,1
706,9,1
707,9,1
708,9,1
709,9,1
710,9,1
711,9,1
712,9,1
713,9,1
714,9,1
715,9,1
716,9,1
717,9,1
718,9,1
719,9,1
720,9,1
721,9,1
722,9,1
723,9,1
724,9,1
725,9,1
726,9,1
727,9,1
728,9,1
729,9,1
730,9,1
731,9,1
732,9,1
733,9,1
734,9,1
735,9,1
736,9,1
737,9,1
738,9,1
739,9,1
740,9,1
741,9,1
742,9,1
743,9,1
744,9,1
745,9,1
746,9,1
747,9,1
748,9,1
749,9,1
750,9,1
751,9,1
752,9,1
753,9,1
754,9,1
755,9,1
756,9,1
757,9,1
758,10,1
759,10,1
760,10,1
761,10,1
762,10,1
763,10,1
764,10,1
765,10,1
766,10,1
767,10,1
768,10,1
769,9,1
770,9,1
771,9,1
772,9,1
773,9,1
774,9,1
775,9,1
776,9,1
777,9,1
778,9,1
779,9,1
780,9,1
781,9,1
782,9,1
783,9,1
784,9,1
785,9,1
786,9,1
787,9,1
788,9,1
789,9,1
790,9,1
791,9,1
792,9,1
793,10,1
794,10,1
795,10,1
796,10,1
797,10,1
798,10,1
799,10,1
800,10,1
801,11,1
802,11,1
803,11,1
804,11,1
805,11,1
806,11,1
807,11,1
808,11,1
809,11,1
810,12,1
811,12,1
812,12,1
813,12,1
814,12,1
815,12,1
816,12,1
817,12,1
818,12,1
819,12,1
820,12,1
821,12,1
822,12,1
823,12,1
824,12,1
825,12,1
826,12,1
827,12,1
828,12,1
829,12,1
830,12,1
831,12,1
832,12,1
833,12,1
834,12,1
835,12,1
836,12,1
837,12,1
838,12,1
839,12,1
840,12,1
841,12,1
842,12,1
843,12,1
844,12,1
845,12,1
846,12,1
847,12,1
848,12,1
849,12,1
850,12,1
851,12,1
852,12,1
853,12,1
854,12,1
855,12,1
856,12,1
857,12,1
858,12,1
859,12,1
860,12,1
861,12,1
862,12,1
863,12,1
864,12,1
865,12,1
866,12,1
867,12,1
868,12,1
869,12,1
870,12,1
871,12,1
872,12,1
873,12,1
874,12,1
875,12,1
876,12,1
877,12,1
878,12,1
879,12,1
880,12,1
881,12,1
882,12,1
883,12,1
884,12,1
885,12,1
886,12,1
887,12,1
888,12,1
889,12,1
890,12,1
891,12,1
892,12,1
893,12,1
894,12,1
895,12,1
896,12,1
897,12,1
898,12,1
899,12,1
900,12,1
901,12,1
902,12,1
903,12,1
904,12,1
905,12,1
906,12,1
907,12,1
908,12,1
909,12,1
910,12,1
911,12,1
912,12,1
913,12,1
914,12,1
915,12,1
916,12,1
917,12,1
918,12,1
919,12,1
920,12,1
921,12,1
922,12,1
923,12,1
924,12,1
925,12,1
926,12,1
927,12,1
928,12,1
929,12,1
930,12,1
931,12,1
932,12,1
933,12,1
934,12,1
935,12,1
936,12,1
937,12,1
938,12,1
939,13,2
940,13,2
941,13,2
942,13,2
943,13,2
944,13,2
945,13,2
946,13,2
947,12,2
948,12,2
949,12,2
950,12,2
951,12,2
952,12,2
953,12,2
954,12,2
955,12,2
956,12,2
957,12,2
958,12,2
959,12,2
960,12,2
961,12,2
962,12,2
963,12,2
964,12,2
965,12,2
966,12,2
967,12,2
968,12,2
969,12,2
970,12,2
971,12,2
972,12,2
973,12,2
974,12,2
975,12,2
976,12,2
977,12,2
978,12,2
979,12,2
980,12,2
981,12,2
982,12,2
983,12,2
984,12,2
985,12,2
986,12,2
987,12,2
988,12,2
989,12,2
990,12,2
991,12,2
992,12,2
993,12,2
994,12,2
995,12,2
996,12,2
997,12,2
998,12,2
999,12,2
1000,12,2
1001,12,2
1002,12,2
1003,12,2
1004,12,2
1005,12,2
1006,12,2
1007,12,2
1008,12,2
1009,12,2
1010,12,2
1011,12,2
1012,12,2
1013,12,2
1014,12,2
1015,12,2
1016,12,2
1017,12,2
1018,12,2
1019,12,2
1020,12,2
1021,12,2
1022,12,2
1023,12,2
1024,12,2
1025,12,2
1026,12,2
1027,12,2
1028,12,2
1029,12,2
1030,12,2
1031,12,2
1032,12,2
1033,12,2
1034,12,2
1035,12,2
1036,12,2
1037,12,2
1038,12,2
1039,12,2
1040,12,2
1041,12,2
1042,12,2
1043,12,2
1044,12,2
1045,12,2
1046,12,2
1047,12,2
1048,12,2
1049,12,2
1050,12,2
1051,12,2
1052,12,2
1053,12,2
1054,12,2
1055,12,2
1056,12,2
1057,12,2
1058,12,2
1059,12,2
1060,12,2
1061,12,2
1062,12,2
1063,12,2
1064,12,2
1065,12,2
1066,12,2
1067,12,2
1068,12,2
1069,12,2
1070,12,2
1071,12,2
1072,12,2
1073,12,2
1074,12,2
1075,12,2
1076,12,2
1077,12,2
1078,12,2
1079,12,2
1080,12,2
1081,12,2
1082,12,2
1083,12,2
1084,12,2
1085,12,2
1086,12,2
1087,12,2
1088,12,2
1089,12,2
1090,12,2
1091,12,2
1092,12,2
1093,12,2
1094,12,2
1095,12,2
1096,12,2
1097,12,2
1098,12,2
1099,12,2
1100,12,2
1101,12,2
1102,12,2
1103,12,2
1104,12,2
1105,12,2
1106,12,2
1107,12,2
1108,12,2
1109,12,2
1110,12,2
1111,12,2
1112,12,2
1113,12,2
1114,12,2
1115,12,2
1116,12,2
1117,12,2
1118,12,2
1119,12,2
1120,12,2
1121,12,2
1122,12,2
1123,12,2
1124,12,2
1125,12,2
1126,12,2
1127,12,2
1128,12,2
1129,12,2
1130,12,2
1131,12,2
1132,12,2
1133,12,2
1134,12,2
1135,12,2
1136,12,2
1137,12,2
1138,12,2
1139,12,2
1140,12,2
1141,12,2
1142,12,2
1143,12,2
1144,12,2
1145,12,2
1146,12,2
1147,12,2
1148,12,2
1149,12,2
1150,12,2
1151,12,2
1152,12,2
1153,12,2
1154,12,2
1155,12,2
1156,12,2
1157,12,2
1158,12,2
1159,12,2
1160,12,2
1161,12,2
1162,12,2
1163,12,2
1164,12,2
1165,12,2
1166,12,2
1167,12,2
1168,12,2
1169,12,2
1170,12,2
1171,12,2
1172,12,2
1173,12,2
1174,12,2
1175,12,2
1176,12,2
1177,12,2
1178,12,2
1179,12,2
1180,13,2
1181,13,2
1182,13,2
1183,13,2
1184,13,2
1185,13,2
1186,13,2
1187,13,2
1188,13,2
1189,13,2
1190,13,2
1191,13,2
1192,13,2
1193,13,2
1194,13,2
1195,13,2
1196,13,2
1197,13,2
1198,13,2
1199,13,2
1200,13,2
1201,13,2
1202,13,2
1203,13,2
1204,13,2
1205,13,2
1206,13,2
1207,13,2
1208,13,2
1209,13,2
1210,13,2
1211,13,2
1212,13,2
1213,13,2
1214,13,2
1215,13,2
1216,13,2
1217,13,2
1218,13,2
1219,13,2
1220,13,2
1221,13,2
1222,13,2
1223,13,2
1224,13,2
1225,13,2
1226,13,2
1227,14,2
1228,14,2
1229,14,2
1230,14,2
1231,14,2
1232,14,2
1233,14,2
1234,14,2
1235,14,2
1236,14,2
1237,14,2
1238,14,2
1239,14,2
1240,14,2
1241,14,2
1242,14,2
1243,14,2
1244,14,2
1245,14,2
1246,14,2
1247,14,2
1248,14,2
1249,14,2
1250,14,2
1251,14,2
1252,14,2
1253,14,2
1254,14,2
1255,14,2
1256,14,2
1257,14,2
1258,14,2
1259,14,2
1260,14,2
1261,14,2
1262,14,2
1263,14,2
1264,14,2
1265,14,2
1266,14,2
1267,14,2
1268,14,2
1269,14,2
1270,14,2
1271,14,2
1272,14,2
1273,14,2
1274,14,2
1275,14,2
1276,14,2
1277,15,2
1278,15,2
1279,15,2
1280,15,2
1281,15,2
1282,15,2
1283,15,2
1284,15,2
1285,15,2
1286,15,2
1287,15,2
1288,15,2
1289,15,2
1290,15,2
1291,15,2
1292,15,2
1293,15,2
1294,15,2
1295,15,2
1296,15,2
1297,14,2
1298,14,2
1299,14,2
1300,14,2
1301,14,2
1302,14,2
1303,14,2
1304,14,2
1305,14,2
1306,15,2
1307,15,2
1308,15,2
1309,15,2
1310,15,2
1311,15,2
1312,15,2
1313,15,2
1314,15,2
1315,15,2
1316,15,2
1317,15,2
1318,15,2
1319,15,2
1320,15,2
1321,15,2
1322,15,2
1323,15,2
1324,15,2
1325,15,2
1326,15,2
1327,15,2
1328,15,2
1329,15,2
1330,15,2
1331,15,2
1332,15,2
1333,15,2
1334,15,2
1335,15,2
1336,15,2
1337,15,2
1338,15,2
1339,15,2
1340,15,2
1341,15,2
1342,15,2
1343,15,2
1344,15,2
1345,15,2
1346,15,2
1347,15,2
1348,15,2
1349,15,2
1350,15,2
1351,15,2
1352,15,2
1353,15,2
1354,15,2
1355,15,2
1356,16,2
1357,16,2
1358,16,2
1359,16,2
1360,16,2
1361,16,2
1362,16,2
1363,16,2
1364,16,2
1365,16,2
1366,16,2
1367,16,2
1368,16,2
1369,16,2
1370,16,2
1371,16,2
1372,16,2
1373,16,2
1374,16,2
1375,16,2
1376,16,2
1377,16,2
1378,16,2
1379,16,2
1380,17,2
1381,18,2
1382,18,2
1383,18,2
1384,18,2
1385,18,2
1386,18,2
1387,18,2
1388,18,2
1389,18,2
1390,18,2
1391,18,2
1392,18,2
1393,18,2
1394,18,2
1395,18,2
1396,18,2
1397,18,2
1398,18,2
1399,18,2
1400,18,2
1401,18,2
1402,18,2
1403,18,2
1404,18,2
1405,18,2
1406,18,2
1407,18,2
1408,18,2
1409,18,2
1410,18,2
1411,18,2
1412,18,2
1413,18,2
1414,18,2
1415,18,2
1416,18,2
1417,18,2
1418,18,2
1419,18,2
1420,18,2
1421,18,2
1422,18,2
1423,18,2
1424,18,2
1425,18,2
1426,18,2
1427,18,2
1428,18,2
1429,18,2
1430,18,2
1431,18,2
1432,18,2
1433,18,2
1434,18,2
1435,18,2
1436,18,2
1437,18,2
1438,18,2
1439,18,2
1440,18,2
1441,18,2
1442,18,2
1443,18,2
1444,18,2
1445,18,2
1446,18,2
1447,18,2
1448,18,2
1449,18,2
1450,18,2
1451,18,2
1452,18,2
1453,18,2
1454,18,2
1455,18,2
1456,18,2
1457,18,2
1458,17,2
1459,17,2
1460,17,2
1461,17,2
1462,17,2
1463,17,2
1464,17,2
1465,17,2
1466,17,2
1467,17,2
1468,17,2
1469,17,2
1470,17,2
1471,17,2
1472,17,2
1473,17,2
1474,17,2
1475,17,2
1476,17,2
1477,17,2
1478,17,2
1479,17,2
1480,17,2
1481,17,2
1482,17,2
1483,17,2
1484,17,2
1485,17,2
1486,17,2
1487,17,2
1488,17,2
1489,17,2
1490,17,2
1491,17,2
1492,17,2
1493,17,2
1494,17,2
1495,17,2
1496,17,2
1497,17,2
1498,17,2
1499,17,2
1500,17,2
1501,17,2
1502,17,2
1503,17,2
1504,17,2
1505,17,2
1506,17,2
1507,17,2
1508,17,2
1509,17,2
1510,17,2
1511,17,2
1512,17,2
1513,17,2
1514,17,2
1515,17,2
1516,17,2
1517,17,2
1518,17,2
1519,17,2
1520,17,2
1521,17,2
1522,17,2
1523,17,2
1524,17,2
1525,18,2
1526,18,2
1527,18,2
1528,17,2
1529,17,2
1530,17,2
1531,17,2
1532,17,2
1533,17,2
1534,17,2
1535,17,2
1536,17,2
1537,17,2
1538,17,2
1539,17,2
1540,17,2
1541,17,2
1542,17,2
1543,17,2
1544,17,2
1545,17,2
1546,17,2
1547,17,2
1548,17,2
1549,17,2
1550,17,2
1551,17,2
1552,17,2
1553,17,2
1554,17,2
1555,17,2
1556,17,2
1557,17,2
1558,17,2
1559,17,2
1560,17,2
1561,17,2
1562,17,2
1563,17,2
1564,17,2
1565,17,2
1566,17,2
1567,17,2
1568,17,2
1569,17,2
1570,17,2
1571,17,2
1572,17,2
1573,17,2
1574,17,2
1575,17,2
1576,17,2
1577,17,2
1578,17,2
1579,17,2
1580,17,2
1581,17,2
1582,17,2
1583,18,2
1584,18,2
1585,18,2
1586,18,2
1587,18,2
1588,18,2
1589,18,2
1590,18,2
1591,18,2
1592,18,2
1593,18,2
1594,17,2
1595,17,2
1596,17,2
1597,17,2
1598,17,2
1599,18,2
1600,18,2
1601,18,2
1602,18,2
1603,18,2
1604,18,2
1605,18,2
1606,18,2
1607,18,2
1608,18,2
1609,18,2
1610,18,2
1611,18,2
1612,18,2
1613,18,2
1614,18,2
1615,18,2
1616,19,2
1617,19,2
1618,19,2
1619,19,2
1620,19,2
1621,19,2
1622,19,2
1623,19,2
1624,19,2
1625,19,2
1626,19,2
1627,19,2
1628,19,2
1629,19,2
1630,19,2
1631,19,2
1632,19,2
1633,19,2
1634,19,2
1635,19,2
1636,19,2
1637,19,2
1638,19,2
1639,19,2
1640,19,2
1641,19,2
1642,19,2
1643,19,2
1644,19,2
1645,19,2
1646,19,2
1647,19,2
1648,19,2
1649,19,2
1650,19,2
1651,19,2
1652,19,2
1653,19,2
1654,19,2
1655,19,2
1656,19,2
1657,19,2
1658,19,2
1659,19,2
1660,19,2
1661,19,2
1662,19,2
1663,19,2
1664,19,2
1665,19,2
1666,19,2
1667,19,2
1668,20,2
1669,20,2
1670,20,2
1671,20,2
1672,20,2
1673,20,2
1674,21,2
1675,21,2
1676,21,2
1677,21,2
1678,21,2
1679,21,2
1680,21,2
1681,21,2
1682,21,2
1683,21,2
1684,21,2
1685,21,2
1686,21,2
1687,21,2
1688,21,2
1689,21,2
1690,21,2
1691,21,2
1692,21,2
1693,21,2
1694,21,2
1695,21,2
1696,21,2
1697,21,2
1698,21,2
1699,21,2
1700,22,2
1701,22,2
1702,22,2
1703,22,2
1704,22,2
1705,22,2
1706,22,2
1707,22,2
1708,22,2
1709,22,2
1710,22,2
1711,22,2
1712,22,2
1713,22,2
1714,22,2
1715,22,2
1716,22,2
1717,22,2
1718,22,2
1719,22,2
1720,22,2
1721,22,2
1722,23,2
1723,23,2
1724,23,2
1725,23,2
1726,23,2
1727,23,2
1728,23,2
1729,23,2
1730,23,2
1731,23,2
1732,23,2
1733,23,2
1734,23,2
1735,23,2
1736,23,2
1737,23,2
1738,23,2
1739,23,2
1740,23,2
1741,23,2
1742,23,2
1743,23,2
1744,23,2
1745,23,2
1746,23,2
1747,23,2
1748,23,2
1749,23,2
1750,23,2
1751,23,2
1752,23,2
1753,23,2
1754,23,2
1755,23,2
1756,23,2
1757,23,2
1758,23,2
1759,23,2
1760,23,2
1761,23,2
1762,23,2
1763,23,2
1764,23,2
1765,23,2
1766,23,2
1767,23,2
1768,23,2
1769,23,2
1770,23,2
1771,23,2
1772,23,2
1773,23,2
1774,23,2
1775,23,2
1776,23,2
1777,23,2
1778,23,2
1779,23,2
1780,23,2
1781,23,2
1782,23,2
1783,23,2
1784,23,2
1785,23,2
1786,23,2
1787,23,2
1788,23,2
1789,23,2
1790,23,2
1791,23,2
1792,23,2
1793,23,2
1794,23,2
1795,23,2
1796,23,2
1797,23,2
1798,23,2
1799,23,2
1800,23,2
1801,23,2
1802,23,2
1803,23,2
1804,23,2
1805,23,2
1806,23,2
1807,23,2
1808,23,2
1809,24,2
1810,24,2
1811,24,2
1812,24,2
1813,24,2
1814,24,2
1815,24,2
1816,24,2
1817,24,2
1818,24,2
1819,24,2
1820,24,2
1821,24,2
1822,24,2
1823,24,2
1824,24,2
1825,24,2
1826,24,2
1827,24,2
1828,24,2
1829,24,2
1830,24,2
1831,24,2
1832,24,2
1833,24,2
1834,24,2
1835,24,2
1836,24,2
1837,24,2
1838,24,2
1839,24,2
1840,24,2
1841,24,2
1842,24,2
1843,24,2
1844,24,2
1845,24,2
1846,24,2
1847,24,2
1848,24,2
1849,24,2
1850,24,2
1851,24,2
1852,24,2
1853,24,2
1854,24,2
1855,24,2
1856,24,2
1857,24,2
1858,24,2
1859,24,2
1860,24,2
1861,24,2
1862,24,2
1863,24,2
1864,24,2
1865,24,2
1866,24,2
1867,24,2
1868,24,2
1869,24,2
1870,24,2
1871,24,2
1872,24,2
1873,24,2
1874,24,2
1875,24,2
1876,24,2
1877,24,2
1878,24,2
1879,24,2
1880,24,2
1881,24,2
1882,24,2
1883,24,2
1884,24,2
1885,24,2
1886,24,2
1887,24,2
1888,24,2
1889,24,2
1890,24,2
1891,24,2
1892,24,2
1893,24,2
1894,24,2
1895,24,2
1896,24,2
1897,24,2
1898,24,2
1899,24,2
1900,24,2
1901,24,2
1902,24,2
1903,25,2
1904,25,2
1905,25,2
1906,25,2
1907,25,2
1908,25,2
1909,25,2
1910,25,2
1911,25,2
1912,25,2
1913,25,2
1914,25,2
1915,25,2
1916,25,2
1917,25,2
1918,25,2
1919,25,2
1920,25,2
1921,25,2
1922,25,2
1923,25,2
1924,26,2
1925,26,2
1926,26,2
1927,26,2
1928,26,2
1929,26,2
1930,26,2
1931,26,2
1932,26,2
1933,26,2
1934,26,2
1935,26,2
1936,26,2
1937,26,2
1938,27,2
1939,27,2
1940,27,2
1941,27,2
1942,27,2
1943,27,2
1944,27,2
1945,27,2
1946,27,2
1947,27,2
1948,27,2
1949,27,2
1950,28,2
1951,28,2
1952,28,2
1953,28,2
1954,28,2
1955,28,2
1956,28,2
1957,28,2
1958,28,2
1959,28,2
1960,28,2
1961,28,2
1962,28,2
1963,28,2
1964,28,2
1965,28,2
1966,28,2
1967,28,2
1968,28,2
1969,28,2
1970,28,2
1971,28,2
1972,28,2
1973,28,2
1974,28,2
1975,28,2
1976,28,2
1977,28,2
1978,28,2
1979,28,2
1980,28,2
1981,28,2
1982,28,2
1983,28,2
1984,28,2
1985,28,2
1986,28,2
1987,28,2
1988,28,2
1989,28,2
1990,28,2
1991,28,2
1992,28,2
1993,28,2
1994,28,2
1995,28,2
1996,28,2
1997,28,2
1998,28,2
1999,28,2
2000,28,2
2001,28,2
2002,28,2
2003,28,2
2004,28,2
2005,28,2
2006,28,2
2007,28,2
2008,28,2
2009,28,2
2010,28,2
2011,28,2
2012,28,2
2013,28,2
2014,28,2
2015,28,2
2016,28,2
2017,28,2
2018,28,2
2019,28,2
2020,28,2
2021,28,2
2022,28,2
2023,27,2
2024,27,2
2025,27,2
2026,27,2
2027,27,2
2028,27,2
2029,27,2
2030,27,2
2031,27,2
2032,27,2
2033,27,2
2034,27,2
2035,27,2
2036,27,2
2037,28,3
2038,28,3
2039,28,3
2040,28,3
2041,28,3
2042,28,3
2043,28,3
2044,28,3
2045,28,3
2046,28,3
2047,28,3
2048,28,3
2049,28,3
2050,28,3
2051,28,3
2052,28,3
2053,28,3
2054,28,3
2055,28,3
2056,28,3
2057,28,3
2058,28,3
2059,28,3
2060,29,3
2061,29,3
2062,29,3
2063,29,3
2064,29,3
2065,29,3
2066,29,3
2067,29,3
2068,29,3
2069,29,3
2070,29,3
2071,29,3
2072,29,3
2073,29,3
2074,29,3
2075,29,3
2076,29,3
2077,29,3
2078,29,3
2079,29,3
2080,29,3
2081,29,3
2082,29,3
2083,29,3
2084,29,3
2085,29,3
2086,29,3
2087,29,3
2088,29,3
2089,29,3
2090,29,3
2091,29,3
2092,29,3
2093,29,3
2094,29,3
2095,29,3
2096,29,3
2097,29,3
2098,29,3
2099,29,3
2100,29,3
2101,29,3
2102,29,3
2103,29,3
2104,29,3
2105,29,3
2106,29,3
2107,29,3
2108,29,3
2109,29,3
2110,29,3
2111,29,3
2112,29,3
2113,29,3
2114,29,3
2115,29,3
2116,29,3
2117,29,3
2118,29,3
2119,29,3
2120,29,3
2121,29,3
2122,29,3
2123,29,3
2124,29,3
2125,29,3
2126,29,3
2127,29,3
2128,29,3
2129,29,3
2130,29,3
2131,29,3
2132,29,3
2133,29,3
2134,29,3
2135,29,3
