remainingTime,dirtLevel,badDirtLevel
4753,33,0
4754,33,0
4755,33,0
4756,33,0
4757,33,0
4758,33,0
4759,33,0
4760,33,0
4761,33,0
4762,33,0
4763,33,0
4764,33,0
4765,33,0
4766,33,0
4767,33,0
4768,33,0
4769,33,0
4770,33,0
4771,33,0
4772,33,0
4773,33,0
4774,33,0
4775,33,0
4776,33,0
4777,33,0
4778,33,0
4779,33,0
4780,33,0
4781,33,0
4782,33,0
4783,33,0
4784,33,0
4785,33,0
4786,33,0
4787,33,0
4788,33,0
4789,33,0
4790,33,0
4791,33,0
4792,33,0
4793,33,0
4794,33,0
4795,33,0
4796,33,0
4797,33,0
4798,33,0
4799,33,0
4800,33,0
4801,33,0
4802,33,0
4803,33,0
4804,33,0
4805,33,0
4806,33,0
4807,33,0
4808,33,0
4809,33,0
4810,33,0
4811,33,0
4812,33,0
4813,33,0
4814,33,0
4815,33,0
4816,33,0
4817,33,0
4818,33,0
4819,33,0
4820,33,0
4821,33,0
4822,33,0
4823,33,0
4824,33,0
4825,33,0
4826,33,0
4827,33,0
4828,33,0
4829,33,0
4830,33,0
4831,33,0
4832,33,0
4833,33,0
4834,33,0
4835,33,0
4836,33,0
4837,33,0
4838,33,0
4839,33,0
4840,33,0
4841,33,0
4842,33,0
4843,33,0
4844,33,0
4845,33,0
4846,33,0
4847,33,0
4848,33,0
4849,33,0
4850,33,0
4851,33,0
4852,33,0
4853,33,0
4854,33,0
4855,33,0
4856,33,0
4857,33,0
4858,33,0
4859,33,0
4860,33,0
4861,33,0
4862,34,0
4863,34,0
4864,34,0
4865,34,0
4866,34,0
4867,34,0
4868,34,0
4869,34,0
4870,34,0
4871,34,0
4872,33,0
4873,33,0
4874,33,0
4875,33,0
4876,33,0
4877,33,0
4878,33,0
4879,33,0
4880,33,0
4881,33,0
4882,33,0
4883,33,0
4884,33,0
4885,33,0
4886,33,0
4887,33,0
4888,33,0
4889,33,0
4890,33,0
4891,33,0
4892,33,0
4893,33,0
4894,33,0
4895,33,0
4896,33,0
4897,33,0
4898,33,0
4899,33,0
4900,33,0
4901,33,0
4902,33,0
4903,33,0
4904,33,0
4905,33,0
4906,33,0
4907,33,0
4908,33,0
4909,33,0
4910,33,0
4911,33,0
4912,33,0
4913,33,0
4914,33,0
4915,33,0
4916,33,0
4917,33,0
4918,33,0
4919,33,0
4920,33,0
4921,33,0
4922,33,0
4923,33,0
4924,33,0
4925,33,0
4926,33,0
4927,33,0
4928,33,0
4929,33,0
4930,33,0
4931,33,0
4932,33,0
4933,33,0
4934,33,0
4935,33,0
4936,33,0
4937,33,0
4938,33,0
4939,33,0
4940,33,0
4941,33,0
4942,33,0
4943,33,0
4944,33,0
4945,33,0
4946,33,0
4947,33,0
4948,33,0
4949,33,0
4950,33,0
4951,33,0
4952,33,0
4953,33,0
4954,33,0
4955,33,0
4956,33,0
4957,33,0
4958,33,0
4959,33,0
4960,33,0
4961,33,0
4962,33,0
4963,33,0
4964,33,0
4965,33,0
4966,33,0
4967,33,0
4968,33,0
4969,33,0
4970,33,0
4971,33,0
4972,33,0
4973,33,0
4974,33,0
4975,33,0
4976,33,0
4977,33,0
4978,33,0
4979,33,0
4980,33,0
4981,33,0
4982,33,0
4983,33,0
4984,33,0
4985,33,0
4986,33,0
4987,33,0
4988,33,0
4989,33,0
4990,33,0
4991,33,0
4992,33,0
4993,33,0
4994,33,0
4995,33,0
4996,33,0
4997,33,0
4998,33,0
4999,34,0
5000,34,0
5001,34,0
5002,34,0
5003,34,0
5004,34,0
5005,34,0
5006,34,0
5007,34,0
5008,34,0
5009,34,0
5010,34,0
5011,34,0
5012,34,0
5013,34,0
5014,34,0
5015,34,0
5016,34,0
5017,35,0
5018,35,0
5019,35,0
5020,35,0
5021,35,0
5022,35,0
5023,35,0
5024,35,0
5025,35,0
5026,35,0
5027,35,0
5028,35,0
5029,34,0
5030,34,0
5031,34,0
5032,34,0
5033,34,0
5034,34,0
5035,34,0
5036,35,1
5037,35,1
5038,35,1
5039,35,1
5040,35,1
5041,35,1
5042,35,1
5043,35,1
5044,35,1
5045,35,1
5046,35,1
5047,35,1
5048,35,1
5049,35,1
5050,34,1
5051,34,1
5052,34,1
5053,34,1
5054,34,1
5055,34,1
5056,34,1
5057,34,1
5058,34,1
5059,34,1
5060,34,1
5061,34,1
5062,34,1
5063,34,1
5064,34,1
5065,34,1
5066,34,1
5067,34,1
5068,34,1
5069,34,1
5070,34,1
5071,34,1
5072,34,1
5073,34,1
5074,34,1
5075,34,1
5076,34,1
5077,35,1
5078,36,1
5079,36,1
5080,36,1
5081,36,1
5082,36,1
5083,36,1
5084,36,1
5085,37,1
5086,37,1
5087,37,1
5088,37,1
5089,37,1
5090,37,1
5091,37,1
5092,37,1
5093,37,1
5094,37,1
5095,37,1
5096,37,1
5097,37,1
5098,37,1
5099,37,1
5100,37,1
5101,37,1
5102,37,1
5103,37,1
5104,37,1
5105,37,1
5106,37,1
5107,37,1
5108,37,1
5109,37,1
5110,37,1
5111,37,1
5112,37,1
5113,37,1
5114,37,1
5115,37,1
5116,37,1
5117,37,1
5118,37,1
5119,37,1
5120,37,1
5121,37,1
5122,37,1
5123,37,1
5124,37,1
5125,37,1
5126,37,1
5127,37,1
5128,37,1
5129,37,1
5130,37,1
5131,37,1
5132,37,1
5133,37,1
5134,37,1
5135,37,1
5136,37,1
5137,37,1
5138,37,1
5139,37,1
5140,37,1
5141,37,1
5142,37,1
5143,37,1
5144,37,1
5145,37,1
5146,37,1
5147,37,1
5148,37,1
5149,37,1
5150,37,1
5151,37,1
5152,37,1
5153,37,1
5154,37,1
5155,37,1
5156,37,1
5157,37,1
5158,37,1
5159,37,1
5160,37,1
5161,37,1
5162,37,1
5163,37,1
5164,37,1
5165,37,1
5166,37,1
5167,37,1
5168,37,1
5169,37,1
5170,37,1
5171,37,1
5172,38,1
5173,38,1
5174,38,1
5175,38,1
5176,38,1
5177,38,1
5178,38,1
5179,38,1
5180,38,1
5181,38,1
5182,38,1
5183,38,1
5184,38,1
5185,38,1
5186,38,1
5187,39,1
5188,39,1
5189,39,1
5190,39,1
5191,40,1
5192,40,1
5193,40,1
5194,40,1
5195,40,1
5196,40,1
5197,40,1
5198,40,1
5199,40,1
5200,40,1
5201,40,1
5202,40,1
5203,40,1
5204,40,1
5205,40,1
5206,40,1
5207,40,1
5208,40,1
5209,40,1
5210,40,1
5211,40,1
5212,40,1
5213,40,1
5214,40,1
5215,40,1
5216,41,1
5217,40,1
5218,40,1
5219,40,1
5220,40,1
5221,40,1
5222,40,1
5223,40,1
5224,40,1
5225,40,1
5226,40,1
5227,40,1
5228,40,1
5229,39,1
5230,39,1
5231,39,1
5232,39,1
5233,39,1
5234,39,1
5235,39,1
5236,39,1
5237,39,1
5238,39,1
5239,39,1
5240,39,1
5241,39,1
5242,39,1
5243,39,1
5244,39,1
5245,39,1
5246,39,1
5247,39,1
5248,39,1
5249,39,1
5250,39,1
5251,39,1
5252,39,1
5253,39,1
5254,39,1
5255,40,1
5256,40,1
5257,41,1
5258,41,1
5259,41,1
5260,41,1
5261,41,1
5262,41,1
5263,41,1
5264,41,1
5265,42,1
5266,42,1
5267,42,1
5268,42,1
5269,42,1
5270,42,1
5271,42,1
5272,42,1
5273,42,1
5274,42,1
5275,42,1
5276,42,1
5277,42,1
5278,42,1
5279,42,1
5280,42,1
5281,42,1
5282,42,1
5283,41,1
5284,41,1
5285,41,1
5286,41,1
5287,41,1
5288,41,1
5289,41,1
5290,41,1
5291,41,1
5292,41,1
5293,41,1
5294,41,1
5295,41,1
5296,41,1
5297,41,1
5298,41,1
5299,41,1
5300,41,1
5301,41,1
5302,41,1
5303,41,1
5304,41,1
5305,41,1
5306,41,1
5307,41,1
5308,41,1
5309,41,1
5310,41,1
5311,41,1
5312,41,1
5313,41,1
5314,40,1
5315,40,1
5316,40,1
5317,40,1
5318,40,1
5319,40,1
5320,40,1
5321,40,1
5322,40,1
5323,40,1
5324,40,1
5325,40,1
5326,40,1
5327,40,1
5328,40,1
5329,40,1
5330,40,1
5331,39,1
5332,39,1
5333,39,1
5334,39,1
5335,39,1
5336,39,1
5337,39,1
5338,39,1
5339,39,1
5340,39,1
5341,39,1
5342,39,1
5343,39,1
5344,39,1
5345,39,1
5346,39,1
5347,40,1
5348,40,1
5349,40,1
5350,40,1
5351,40,1
5352,40,1
5353,40,1
5354,40,1
5355,40,1
5356,40,1
5357,40,1
5358,40,1
5359,41,2
5360,41,2
5361,41,2
5362,41,2
5363,42,2
5364,41,2
5365,41,2
5366,41,2
5367,41,2
5368,41,2
5369,41,2
5370,41,2
5371,41,2
5372,41,2
5373,41,2
5374,41,2
5375,41,2
5376,41,2
5377,41,2
5378,41,2
5379,41,2
5380,41,2
5381,41,2
5382,40,2
5383,40,2
5384,40,2
5385,40,2
5386,40,2
5387,40,2
5388,40,2
5389,40,2
5390,40,2
5391,40,2
5392,41,2
5393,41,2
5394,41,2
5395,41,2
5396,41,2
5397,41,2
5398,41,2
5399,41,2
5400,41,2
5401,41,2
5402,41,2
5403,41,2
5404,41,2
5405,41,2
5406,41,2
5407,41,2
5408,41,2
5409,41,2
5410,41,2
5411,41,2
5412,41,2
5413,41,2
5414,41,2
5415,40,2
5416,40,2
5417,40,2
5418,40,2
5419,40,2
5420,40,2
5421,40,2
5422,40,2
5423,40,2
5424,40,2
5425,40,2
5426,40,2
5427,40,2
5428,40,2
5429,40,2
5430,40,2
5431,40,2
5432,40,2
5433,40,2
5434,40,2
5435,41,2
5436,41,2
5437,41,2
5438,41,2
5439,41,2
5440,41,2
5441,41,2
5442,41,2
5443,41,2
5444,41,2
5445,41,2
5446,41,2
5447,41,2
5448,41,2
5449,41,2
5450,41,2
5451,41,2
5452,41,2
5453,41,2
5454,41,2
5455,41,2
5456,41,2
5457,41,2
5458,41,2
5459,41,2
5460,41,2
5461,41,2
5462,41,2
5463,41,2
5464,41,2
5465,41,2
5466,41,2
5467,41,2
5468,41,2
5469,41,2
5470,41,2
5471,41,2
5472,41,2
5473,41,2
5474,41,2
5475,41,2
5476,41,2
5477,41,2
5478,41,2
5479,41,2
5480,41,2
5481,41,2
5482,41,2
5483,41,2
5484,41,2
5485,41,2
5486,41,2
5487,41,2
5488,41,2
5489,41,2
5490,41,2
5491,41,2
5492,41,2
5493,41,2
5494,41,2
5495,41,2
5496,41,2
5497,41,2
5498,41,2
5499,41,2
5500,41,2
5501,41,2
5502,42,2
5503,43,2
5504,43,2
5505,43,2
5506,43,2
5507,43,2
5508,43,2
5509,43,2
5510,43,2
5511,43,2
5512,43,2
5513,43,2
5514,43,2
5515,43,2
5516,43,2
5517,43,2
5518,43,2
5519,43,2
5520,43,2
5521,43,2
5522,43,2
5523,43,2
5524,43,2
5525,43,2
5526,43,2
5527,43,2
5528,43,2
5529,43,2
5530,43,2
5531,43,2
5532,43,2
5533,43,2
5534,43,2
5535,43,2
5536,43,2
5537,43,2
5538,43,2
5539,43,2
5540,43,2
5541,43,2
5542,43,2
5543,43,2
5544,43,2
5545,43,2
5546,43,2
5547,43,2
5548,43,2
5549,43,2
5550,43,2
5551,42,2
5552,42,2
5553,42,2
5554,42,2
5555,42,2
5556,42,2
5557,42,2
5558,42,2
5559,42,2
5560,42,2
5561,42,2
5562,42,2
5563,42,2
5564,42,2
5565,42,2
5566,42,2
5567,42,2
5568,42,2
5569,42,2
5570,42,2
5571,42,2
5572,42,2
5573,42,2
5574,42,2
5575,42,2
5576,42,2
5577,42,2
5578,42,2
5579,42,2
5580,42,2
5581,42,2
5582,42,2
5583,41,2
5584,41,2
5585,41,2
5586,41,2
5587,41,2
5588,41,2
5589,41,2
5590,41,2
5591,41,2
5592,41,2
5593,41,2
5594,41,2
5595,41,2
5596,41,2
5597,41,2
5598,41,2
5599,41,2
5600,41,2
5601,41,2
5602,41,2
5603,41,2
5604,41,2
5605,41,2
5606,41,2
5607,41,2
5608,41,2
5609,41,2
5610,41,2
5611,41,2
5612,41,2
5613,41,2
5614,41,2
5615,41,2
5616,41,2
5617,41,2
5618,41,2
5619,41,2
5620,41,2
5621,41,2
5622,41,2
5623,41,2
5624,41,2
5625,41,2
5626,41,2
5627,41,2
5628,41,2
5629,41,2
5630,41,2
5631,40,2
5632,40,2
5633,40,2
5634,40,2
5635,40,2
5636,40,2
5637,40,2
5638,40,2
5639,40,2
5640,40,2
5641,40,2
5642,40,2
5643,40,2
5644,40,2
5645,40,2
5646,40,2
5647,40,2
5648,40,2
5649,40,2
5650,40,2
5651,40,2
5652,40,2
5653,40,2
5654,40,2
5655,40,2
5656,40,2
5657,40,2
5658,40,2
5659,40,2
5660,40,2
5661,40,2
5662,40,2
5663,40,2
5664,39,2
5665,39,2
5666,39,2
5667,39,2
5668,40,2
5669,40,2
5670,40,2
5671,40,2
5672,40,2
5673,40,2
5674,40,2
5675,40,2
5676,40,2
5677,40,2
5678,40,2
5679,40,2
5680,40,2
5681,40,2
5682,40,2
5683,40,2
5684,40,2
5685,39,2
5686,39,2
5687,39,2
5688,39,2
5689,39,2
5690,39,2
5691,39,2
5692,39,2
5693,39,2
5694,39,2
5695,39,2
5696,39,2
5697,38,2
5698,38,2
5699,38,2
5700,38,2
5701,38,2
5702,38,2
5703,38,2
5704,38,2
5705,38,2
5706,38,2
5707,38,2
5708,38,2
5709,38,2
5710,38,2
5711,38,2
5712,38,2
5713,38,2
5714,38,2
5715,38,2
5716,38,2
5717,38,2
5718,38,2
5719,38,2
5720,38,2
5721,38,2
5722,38,2
5723,38,2
5724,38,2
5725,39,2
5726,39,2
5727,39,2
5728,39,2
5729,39,2
5730,38,2
5731,38,2
5732,38,2
5733,38,2
5734,38,2
5735,38,2
5736,38,2
5737,38,2
5738,39,2
5739,39,2
5740,39,2
5741,39,2
5742,39,2
5743,39,2
5744,39,2
5745,40,2
5746,40,2
5747,40,2
5748,40,2
5749,40,2
5750,40,2
5751,39,1
5752,39,1
5753,39,1
5754,39,1
5755,39,1
5756,39,1
5757,39,1
5758,39,1
5759,39,1
5760,39,1
5761,39,1
5762,39,1
5763,39,1
5764,39,1
5765,39,1
5766,39,1
5767,39,1
5768,39,1
5769,39,1
5770,39,1
5771,39,1
5772,39,1
5773,39,1
5774,39,1
5775,39,1
5776,39,1
5777,39,1
5778,39,1
5779,39,1
5780,39,1
5781,39,1
5782,39,1
5783,39,1
5784,39,1
5785,39,1
5786,39,1
5787,39,1
5788,39,1
5789,39,1
5790,39,1
5791,39,1
5792,39,1
5793,39,1
5794,39,1
5795,39,1
5796,39,1
5797,39,1
5798,39,1
5799,39,1
5800,39,1
5801,39,1
5802,39,1
5803,39,1
5804,39,1
5805,39,1
5806,39,1
5807,39,1
5808,39,1
5809,39,1
5810,39,1
5811,39,1
5812,39,1
5813,39,1
5814,39,1
5815,39,1
5816,39,1
5817,38,1
5818,38,1
5819,38,1
5820,38,1
5821,38,1
5822,38,1
5823,38,1
5824,38,1
5825,38,1
5826,38,1
5827,38,1
5828,38,1
5829,38,1
5830,38,1
5831,37,1
5832,37,1
5833,37,1
5834,37,1
5835,37,1
5836,37,1
5837,37,1
5838,37,1
5839,37,1
5840,37,1
5841,37,1
5842,37,1
5843,37,1
5844,37,1
5845,38,1
5846,38,1
5847,38,1
5848,38,1
5849,38,1
5850,38,1
5851,38,1
5852,38,1
5853,38,1
5854,38,1
5855,38,1
5856,38,1
5857,38,1
5858,38,1
5859,39,1
5860,39,1
5861,39,1
5862,39,1
5863,39,1
5864,39,1
5865,39,1
5866,39,1
5867,39,1
5868,39,1
5869,39,1
5870,39,1
5871,39,1
5872,39,1
5873,39,1
5874,39,1
5875,39,1
5876,39,1
5877,39,1
5878,39,1
5879,39,1
5880,39,1
5881,39,1
5882,39,1
5883,39,1
5884,39,1
5885,40,1
5886,40,1
5887,40,1
5888,40,1
5889,40,1
5890,40,1
5891,40,1
5892,40,1
5893,40,1
5894,40,1
5895,40,1
5896,40,1
5897,40,1
5898,40,1
5899,39,0
5900,39,0
5901,39,0
5902,39,0
5903,39,0
5904,39,0
5905,39,0
5906,39,0
5907,39,0
5908,39,0
5909,39,0
5910,39,0
5911,39,0
5912,39,0
5913,39,0
5914,39,0
5915,39,0
5916,39,0
5917,39,0
5918,39,0
5919,39,0
5920,39,0
5921,39,0
5922,39,0
5923,39,0
5924,39,0
5925,39,0
5926,39,0
5927,39,0
5928,39,0
5929,39,0
5930,39,0
5931,39,0
5932,38,0
5933,38,0
5934,39,0
5935,39,0
5936,39,0
5937,39,0
5938,39,0
5939,39,0
5940,39,0
5941,39,0
5942,39,0
5943,39,0
5944,39,0
5945,39,0
5946,39,0
5947,39,0
5948,39,0
5949,39,0
5950,39,0
5951,39,0
5952,39,0
5953,39,0
5954,39,0
5955,39,0
5956,39,0
5957,39,0
5958,39,0
5959,39,0
5960,39,0
5961,39,0
5962,39,0
5963,39,0
5964,39,0
5965,39,0
5966,39,0
5967,39,0
5968,39,0
5969,39,0
5970,39,0
5971,39,0
5972,39,0
5973,39,0
5974,39,0
5975,39,0
5976,39,0
5977,39,0
5978,39,0
5979,39,0
5980,39,0
5981,39,0
5982,39,0
5983,39,0
5984,39,0
5985,39,0
5986,39,0
5987,39,0
5988,39,0
5989,39,0
5990,39,0
5991,39,0
5992,38,0
5993,38,0
5994,38,0
5995,38,0
5996,38,0
5997,38,0
5998,38,0
5999,38,0
6000,38,0
6001,38,0
6002,38,0
6003,38,0
6004,38,0
6005,38,0
6006,38,0
6007,38,0
6008,38,0
6009,38,0
6010,38,0
6011,38,0
6012,38,0
6013,38,0
6014,38,0
6015,38,0
6016,38,0
6017,38,0
6018,38,0
6019,38,0
6020,38,0
6021,38,0
6022,38,0
6023,38,0
6024,38,0
6025,38,0
6026,38,0
6027,38,0
6028,38,0
6029,38,0
6030,38,0
6031,38,0
6032,38,0
6033,38,0
6034,38,0
6035,38,0
6036,38,0
6037,38,0
6038,38,0
6039,38,0
6040,38,0
6041,38,0
6042,38,0
6043,38,0
6044,38,0
6045,38,0
6046,38,0
6047,38,0
6048,38,0
6049,38,0
6050,38,0
6051,38,0
6052,38,0
6053,38,0
6054,38,0
6055,38,0
6056,38,0
6057,38,0
6058,38,0
6059,38,0
6060,38,0
6061,38,0
6062,38,0
6063,38,0
6064,38,0
6065,38,0
6066,38,0
6067,38,0
6068,38,0
6069,38,0
6070,38,0
6071,38,0
6072,38,0
6073,38,0
6074,38,0
6075,38,0
6076,38,0
6077,38,0
6078,38,0
6079,38,0
6080,38,0
6081,38,0
6082,38,0
6083,38,0
6084,38,0
6085,38,0
6086,38,0
6087,38,0
6088,38,0
6089,38,0
6090,39,0
6091,39,0
6092,39,0
6093,38,0
6094,38,0
6095,38,0
6096,38,0
6097,38,0
6098,38,0
6099,38,0
6100,38,0
6101,38,0
6102,38,0
6103,38,0
6104,38,0
6105,38,0
6106,38,0
6107,38,0
6108,38,0
6109,38,0
6110,38,0
6111,38,0
6112,38,0
6113,38,0
6114,38,0
6115,38,0
6116,38,0
6117,38,0
6118,38,0
6119,38,0
6120,38,0
6121,38,0
6122,38,0
6123,38,0
6124,38,0
6125,38,0
6126,38,0
6127,38,0
6128,38,0
6129,38,0
6130,38,0
6131,38,0
6132,38,0
6133,38,0
6134,38,0
6135,38,0
6136,38,0
6137,39,0
6138,39,0
6139,39,0
6140,39,0
6141,39,0
6142,39,0
6143,39,0
6144,39,0
6145,39,0
6146,39,0
6147,39,0
6148,39,0
6149,39,0
6150,39,0
6151,39,0
6152,39,0
6153,39,0
6154,39,0
6155,39,0
6156,39,0
6157,39,0
6158,39,0
6159,39,0
6160,39,0
6161,39,0
6162,39,0
6163,39,0
6164,39,0
6165,39,0
6166,39,0
6167,39,0
6168,39,0
6169,39,0
6170,39,0
6171,39,0
6172,39,0
6173,39,0
6174,39,0
6175,39,0
6176,39,0
6177,39,0
6178,39,0
6179,39,0
6180,39,0
6181,39,0
6182,39,0
6183,39,0
6184,39,0
6185,39,0
6186,39,0
6187,39,0
6188,39,0
6189,39,0
6190,39,0
6191,39,0
6192,39,0
6193,39,0
6194,39,0
6195,39,0
6196,39,0
6197,39,0
6198,39,0
6199,39,0
6200,39,0
6201,39,0
6202,39,0
6203,39,0
6204,39,0
6205,39,0
6206,39,0
6207,39,0
6208,39,0
6209,39,0
6210,39,0
6211,39,0
6212,39,0
6213,40,0
6214,40,0
6215,40,0
6216,40,0
6217,40,0
6218,40,0
6219,40,0
6220,40,0
6221,40,0
6222,41,0
6223,41,0
6224,41,0
6225,41,0
6226,41,0
6227,41,0
6228,41,0
6229,41,0
6230,41,0
6231,41,0
6232,41,0
6233,41,0
6234,41,0
6235,41,0
6236,41,0
6237,41,0
6238,41,0
6239,41,0
6240,41,0
6241,41,0
6242,41,0
6243,41,0
6244,41,0
6245,41,0
6246,41,0
6247,41,0
6248,41,0
6249,41,0
6250,41,0
6251,41,0
6252,41,0
6253,41,0
6254,41,0
6255,41,0
6256,41,0
6257,41,0
6258,41,0
6259,41,0
6260,41,0
6261,41,0
6262,41,0
6263,41,0
6264,41,0
6265,41,0
6266,41,0
6267,41,0
6268,41,0
6269,41,0
6270,41,0
6271,41,0
6272,41,0
6273,41,0
6274,41,0
6275,41,0
6276,41,0
6277,41,0
6278,41,0
6279,41,0
6280,41,0
6281,41,0
6282,41,0
6283,41,0
6284,41,0
6285,41,0
6286,41,0
6287,41,0
6288,41,0
6289,41,0
6290,41,0
6291,41,0
6292,41,0
6293,41,0
6294,41,0
6295,41,0
6296,41,0
6297,41,0
6298,41,0
6299,41,0
6300,41,0
6301,41,0
6302,41,0
6303,41,0
6304,41,0
6305,41,0
6306,41,0
6307,41,0
6308,41,0
6309,41,0
6310,41,0
6311,41,0
6312,41,0
6313,41,0
6314,41,0
6315,41,0
6316,41,0
6317,41,0
6318,41,0
6319,41,0
6320,41,0
6321,41,0
6322,41,0
6323,41,0
6324,41,0
6325,41,0
6326,41,0
6327,41,0
6328,41,0
6329,41,0
6330,41,0
6331,41,0
6332,41,0
6333,41,0
6334,41,0
6335,41,0
6336,41,0
6337,41,0
6338,41,0
6339,41,0
6340,41,0
6341,41,0
6342,41,0
6343,41,0
6344,41,0
6345,41,0
6346,41,0
6347,41,0
6348,41,0
6349,41,0
6350,41,0
6351,41,0
6352,41,0
6353,40,0
6354,40,0
6355,40,0
6356,40,0
6357,40,0
6358,40,0
6359,40,0
6360,40,0
6361,40,0
6362,40,0
6363,40,0
6364,40,0
6365,40,0
6366,40,0
6367,40,0
6368,40,0
6369,40,0
6370,40,0
6371,40,0
6372,40,0
6373,40,0
6374,40,0
6375,40,0
6376,40,0
6377,40,0
6378,40,0
6379,40,0
6380,40,0
6381,40,0
6382,40,0
6383,40,0
6384,40,0
6385,40,0
6386,40,0
6387,40,0
6388,40,0
6389,40,0
6390,40,0
6391,40,0
6392,40,0
6393,40,0
6394,40,0
6395,40,0
6396,40,0
6397,40,0
6398,40,0
6399,40,0
6400,40,0
6401,40,0
6402,40,0
6403,40,0
6404,40,0
6405,40,0
6406,41,0
6407,41,0
6408,41,0
6409,41,0
6410,41,0
6411,41,0
6412,41,0
6413,41,0
6414,41,0
6415,41,0
6416,41,0
6417,41,0
6418,41,0
6419,41,0
6420,41,0
6421,41,0
6422,41,0
6423,41,0
6424,41,0
6425,41,0
6426,41,0
6427,41,0
6428,41,0
6429,41,0
6430,41,0
6431,41,0
6432,41,0
6433,41,0
6434,41,0
6435,41,0
6436,41,0
6437,41,0
6438,41,0
6439,41,0
6440,41,0
6441,41,0
6442,41,0
6443,41,0
6444,41,0
6445,41,0
6446,41,0
6447,41,0
6448,41,0
6449,41,0
6450,41,0
6451,41,0
6452,41,0
6453,41,0
6454,40,0
6455,40,0
6456,40,0
6457,40,0
6458,40,0
6459,40,0
6460,40,0
6461,40,0
6462,40,0
6463,40,0
6464,40,0
6465,40,0
6466,40,0
6467,40,0
6468,40,0
6469,40,0
6470,40,0
6471,40,0
6472,40,0
6473,40,0
6474,40,0
6475,40,0
6476,40,0
6477,40,0
6478,40,0
6479,40,0
6480,40,0
6481,40,0
6482,40,0
6483,40,0
6484,40,0
6485,40,0
6486,40,0
6487,40,0
6488,40,0
6489,40,0
6490,40,0
6491,40,0
6492,40,0
6493,40,0
6494,40,0
6495,40,0
6496,40,0
6497,40,0
6498,40,0
6499,40,0
6500,40,0
6501,40,0
6502,40,0
6503,40,0
6504,40,0
6505,40,0
6506,40,0
6507,40,0
6508,40,0
6509,40,0
6510,40,0
6511,40,0
6512,40,0
6513,40,0
6514,40,0
6515,40,0
6516,40,0
6517,40,0
6518,40,0
6519,40,0
6520,40,0
6521,40,0
6522,40,0
6523,40,0
6524,40,0
6525,40,0
6526,40,0
6527,40,0
6528,40,0
6529,40,0
6530,40,0
6531,40,0
6532,40,0
6533,40,0
6534,40,0
6535,40,0
6536,40,0
6537,40,0
6538,40,0
6539,40,0
6540,40,0
6541,40,0
6542,40,0
6543,40,0
6544,40,0
6545,40,0
6546,40,0
6547,40,0
6548,40,0
6549,40,0
6550,40,0
6551,40,0
6552,40,0
6553,40,0
6554,40,0
6555,40,0
6556,40,0
6557,40,0
6558,40,0
6559,40,0
6560,41,0
6561,41,0
6562,41,0
6563,41,0
6564,41,0
6565,41,0
6566,41,0
6567,41,0
6568,41,0
6569,41,0
6570,41,0
6571,41,0
6572,41,0
6573,41,0
6574,41,0
6575,41,0
6576,41,0
6577,41,0
6578,41,0
6579,41,0
6580,42,0
6581,42,0
6582,42,0
6583,42,0
6584,42,0
6585,42,0
6586,42,0
6587,42,0
6588,41,0
6589,41,0
6590,41,0
6591,41,0
6592,41,0
6593,41,0
6594,41,0
6595,41,0
6596,41,0
6597,41,0
6598,41,0
6599,41,0
6600,41,0
6601,41,0
6602,41,0
6603,41,0
6604,41,0
6605,41,0
6606,41,0
6607,41,0
6608,41,0
6609,41,0
6610,41,0
6611,41,0
6612,41,0
6613,41,0
6614,41,0
6615,41,0
6616,41,0
6617,41,0
6618,41,0
6619,41,0
6620,41,0
6621,41,0
6622,41,0
6623,41,0
6624,41,0
6625,41,0
6626,41,0
6627,42,0
6628,42,0
6629,42,0
6630,42,0
6631,42,0
6632,42,0
6633,42,0
6634,42,0
6635,42,0
6636,42,0
6637,42,0
6638,42,0
6639,42,0
6640,42,0
6641,42,0
6642,42,0
6643,42,0
6644,42,0
6645,42,0
6646,42,0
6647,42,0
6648,42,0
6649,42,0
6650,42,0
6651,42,0
6652,42,0
6653,42,0
6654,42,0
6655,42,0
6656,42,0
6657,42,0
6658,42,0
6659,42,0
6660,42,0
6661,42,0
6662,42,0
6663,42,0
6664,42,0
6665,42,0
6666,42,0
6667,42,0
6668,42,0
6669,42,0
6670,42,0
6671,42,0
6672,42,0
6673,42,0
6674,42,0
6675,42,0
6676,42,0
6677,42,0
6678,43,0
6679,43,0
6680,43,0
6681,43,0
6682,43,0
6683,44,0
6684,44,0
6685,44,0
6686,44,0
6687,44,0
6688,44,0
6689,44,0
6690,44,0
6691,44,0
6692,44,0
6693,44,0
6694,44,0
6695,44,0
6696,44,0
6697,44,0
6698,44,0
6699,44,0
6700,44,0
6701,44,0
6702,44,0
6703,44,0
6704,44,0
6705,44,0
6706,44,0
6707,44,0
6708,44,0
6709,44,0
6710,44,0
6711,44,0
6712,44,0
6713,44,0
6714,44,0
6715,44,0
6716,44,0
6717,44,0
6718,44,0
6719,44,0
6720,44,0
6721,44,0
6722,43,0
6723,43,0
6724,43,0
6725,43,0
6726,43,0
6727,43,0
6728,43,0
6729,43,0
6730,43,0
6731,43,0
6732,43,0
6733,43,0
6734,43,0
6735,43,0
6736,43,0
6737,43,0
6738,43,0
6739,43,0
6740,43,0
6741,43,0
6742,43,0
6743,43,0
6744,43,0
6745,43,0
6746,43,0
6747,43,0
6748,43,0
6749,43,0
