remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,11,0
606,11,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,11,0
616,11,0
617,11,0
618,11,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,11,0
645,11,0
646,11,0
647,11,0
648,11,0
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,0
663,11,0
664,12,0
665,12,0
666,12,0
667,12,0
668,12,0
669,12,0
670,12,0
671,12,0
672,12,0
673,12,0
674,12,0
675,12,0
676,12,0
677,12,0
678,12,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,13,0
695,13,0
696,13,0
697,13,0
698,13,0
699,13,0
700,13,0
701,13,0
702,13,0
703,13,0
704,13,0
705,13,0
706,13,0
707,13,0
708,14,0
709,14,0
710,14,0
711,14,0
712,14,0
713,14,0
714,14,0
715,14,0
716,14,0
717,14,0
718,14,0
719,14,0
720,14,0
721,14,0
722,14,0
723,14,0
724,14,0
725,14,0
726,14,0
727,14,0
728,14,0
729,14,0
730,14,0
731,14,0
732,14,0
733,14,0
734,14,0
735,14,0
736,14,0
737,14,0
738,14,0
739,14,0
740,14,0
741,14,0
742,14,0
743,14,0
744,14,0
745,14,0
746,14,0
747,14,0
748,14,0
749,14,0
750,14,0
751,14,0
752,14,0
753,14,0
754,14,0
755,14,0
756,14,0
757,14,0
758,14,0
759,14,0
760,14,0
761,14,0
762,14,0
763,14,0
764,14,0
765,14,0
766,14,0
767,14,0
768,14,0
769,14,0
770,14,0
771,14,0
772,14,0
773,14,0
774,14,0
775,14,0
776,14,0
777,14,0
778,14,0
779,14,0
780,14,0
781,14,0
782,14,0
783,14,0
784,14,0
785,14,0
786,14,0
787,14,0
788,14,0
789,14,0
790,14,0
791,14,0
792,14,0
793,14,0
794,14,0
795,14,0
796,14,0
797,14,0
798,14,0
799,14,0
800,14,0
801,14,0
802,14,0
803,14,0
804,14,0
805,14,0
806,14,0
807,14,0
808,14,0
809,14,0
810,14,0
811,14,0
812,14,0
813,14,0
814,14,0
815,14,0
816,14,0
817,14,0
818,14,0
819,14,0
820,14,0
821,14,0
822,14,0
823,14,0
824,14,0
825,14,0
826,14,0
827,14,0
828,14,0
829,14,0
830,14,0
831,14,0
832,14,0
833,14,0
834,14,0
835,14,0
836,14,0
837,14,0
838,14,0
839,14,0
840,15,0
841,15,0
842,15,0
843,15,0
844,15,0
845,15,0
846,15,0
847,15,0
848,15,0
849,15,0
850,15,0
851,15,0
852,15,0
853,15,0
854,15,0
855,15,0
856,15,0
857,15,0
858,15,0
859,15,0
860,15,0
861,15,0
862,15,0
863,15,0
864,15,0
865,15,0
866,15,0
867,15,0
868,15,0
869,15,0
870,15,0
871,15,0
872,15,0
873,15,0
874,15,0
875,15,0
876,15,0
877,15,0
878,15,0
879,15,0
880,16,0
881,16,0
882,16,0
883,16,0
884,16,0
885,16,0
886,16,0
887,16,0
888,16,0
889,16,0
890,16,0
891,16,0
892,16,0
893,16,0
894,16,0
895,16,0
896,16,0
897,16,0
898,16,0
899,16,0
900,16,0
901,16,0
902,16,0
903,16,0
904,16,0
905,16,0
906,15,0
907,15,0
908,15,0
909,15,0
910,15,0
911,15,0
912,15,0
913,15,0
914,15,0
915,15,0
916,15,0
917,15,0
918,15,0
919,15,0
920,15,0
921,15,0
922,15,0
923,15,0
924,15,0
925,15,0
926,15,0
927,15,0
928,15,0
929,15,0
930,15,0
931,15,0
932,15,0
933,15,0
934,15,0
935,15,0
936,15,0
937,15,0
938,15,0
939,15,0
940,15,0
941,15,0
942,15,0
943,15,0
944,15,0
945,15,0
946,15,0
947,15,0
948,15,0
949,15,0
950,15,0
951,15,0
952,16,0
953,16,0
954,16,0
955,16,0
956,16,0
957,16,0
958,16,0
959,16,0
960,16,0
961,16,0
962,16,0
963,16,0
964,16,0
965,16,0
966,16,0
967,16,0
968,16,0
969,16,0
970,16,0
971,16,0
972,16,0
973,16,0
974,16,0
975,16,0
976,16,0
977,16,0
978,16,0
979,16,0
980,16,0
981,16,0
982,16,0
983,16,0
984,16,0
985,16,0
986,16,0
987,17,0
988,17,0
989,17,0
990,17,0
991,17,0
992,17,0
993,17,0
994,17,0
995,17,0
996,17,0
997,17,0
998,17,0
999,17,0
1000,17,0
1001,17,0
1002,17,0
1003,17,0
1004,18,0
1005,18,0
1006,18,0
1007,18,0
1008,18,0
1009,18,0
1010,18,0
1011,18,0
1012,18,0
1013,18,0
1014,18,0
1015,18,0
1016,18,0
1017,18,0
1018,18,0
1019,18,0
1020,18,0
1021,18,0
1022,18,0
1023,18,0
1024,18,0
1025,18,0
1026,18,0
1027,18,0
1028,18,0
1029,18,0
1030,18,0
1031,18,0
1032,18,0
1033,18,0
1034,18,0
1035,18,0
1036,18,0
1037,18,0
1038,18,0
1039,18,0
1040,18,0
1041,18,0
1042,18,0
1043,18,0
1044,18,0
1045,18,0
1046,18,0
1047,18,0
1048,18,0
1049,18,0
1050,18,0
1051,19,0
1052,19,0
1053,19,0
1054,19,0
1055,19,0
1056,19,0
1057,19,0
1058,19,0
1059,19,0
1060,19,0
1061,19,0
1062,19,0
1063,19,0
1064,19,0
1065,19,0
1066,19,0
1067,19,0
1068,19,0
1069,19,0
1070,19,0
1071,19,0
1072,19,0
1073,20,0
1074,20,0
1075,20,0
1076,20,0
1077,20,0
1078,20,0
1079,20,0
1080,20,0
1081,20,0
1082,20,0
1083,20,0
1084,20,0
1085,20,0
1086,20,0
1087,20,0
1088,20,0
1089,21,0
1090,21,0
1091,22,0
1092,22,0
1093,22,0
1094,22,0
1095,22,0
1096,22,0
1097,22,0
1098,22,0
1099,22,0
1100,22,0
1101,22,0
1102,22,0
1103,22,0
1104,22,0
1105,22,0
1106,22,0
1107,22,0
1108,22,0
1109,21,0
1110,21,0
1111,21,0
1112,21,0
1113,21,0
1114,21,0
1115,21,0
1116,21,0
1117,21,0
1118,21,0
1119,21,0
1120,21,0
1121,22,0
1122,22,0
1123,22,0
1124,22,0
1125,22,0
1126,22,0
1127,22,0
1128,23,1
1129,23,1
1130,23,1
1131,23,1
1132,23,1
1133,23,1
1134,23,1
1135,23,1
1136,23,1
1137,23,1
1138,23,1
1139,23,1
1140,23,1
1141,23,1
1142,23,1
1143,23,1
1144,23,1
1145,23,1
1146,23,1
1147,23,1
1148,23,1
1149,23,1
1150,23,1
1151,23,1
1152,23,1
1153,23,1
1154,23,1
1155,23,1
1156,23,1
1157,23,1
1158,23,1
1159,23,1
1160,23,1
1161,23,1
1162,23,1
1163,23,1
1164,23,1
1165,23,1
1166,23,1
1167,23,1
1168,23,1
1169,23,1
1170,23,1
1171,23,1
1172,23,1
1173,23,1
1174,23,1
1175,23,1
1176,23,1
1177,23,1
1178,23,1
1179,23,1
1180,23,1
1181,23,1
1182,23,1
1183,23,1
1184,23,1
1185,23,1
1186,23,1
1187,23,1
1188,23,1
1189,23,1
1190,23,1
1191,23,1
1192,23,1
1193,23,1
1194,23,1
1195,23,1
1196,23,1
1197,23,1
1198,23,1
1199,23,1
1200,23,1
1201,23,1
1202,23,1
1203,23,1
1204,23,1
1205,23,1
1206,23,1
1207,23,1
1208,23,1
1209,23,1
1210,23,1
1211,23,1
1212,23,1
1213,23,1
1214,23,1
1215,23,1
1216,23,1
1217,23,1
1218,23,1
1219,23,1
1220,23,1
1221,23,1
1222,23,1
1223,23,1
1224,23,1
1225,23,1
1226,23,1
1227,23,1
1228,23,1
1229,23,1
1230,23,1
1231,23,1
1232,23,1
1233,23,1
1234,23,1
1235,23,1
1236,23,1
1237,23,1
1238,23,1
1239,23,1
1240,23,1
1241,23,1
1242,23,1
1243,23,1
1244,23,1
1245,23,1
1246,23,1
1247,23,1
1248,23,1
1249,23,1
1250,22,0
1251,22,0
1252,22,0
1253,22,0
1254,22,0
1255,22,0
1256,22,0
1257,22,0
1258,22,0
1259,22,0
1260,22,0
1261,22,0
1262,22,0
1263,22,0
1264,22,0
1265,22,0
1266,22,0
1267,22,0
1268,22,0
1269,22,0
1270,22,0
1271,22,0
1272,22,0
1273,22,0
1274,22,0
1275,21,0
1276,21,0
1277,21,0
1278,21,0
1279,21,0
1280,21,0
1281,21,0
1282,21,0
1283,21,0
1284,21,0
1285,21,0
1286,21,0
1287,21,0
1288,21,0
1289,21,0
1290,21,0
1291,21,0
1292,21,0
1293,21,0
1294,21,0
1295,21,0
1296,21,0
1297,21,0
1298,21,0
1299,21,0
1300,21,0
1301,21,0
1302,21,0
1303,21,0
1304,21,0
1305,21,0
1306,21,0
1307,21,0
1308,21,0
1309,21,0
1310,21,0
1311,21,0
1312,21,0
1313,21,0
1314,21,0
1315,21,0
1316,21,0
1317,21,0
1318,20,0
1319,20,0
1320,20,0
1321,20,0
1322,20,0
1323,20,0
1324,20,0
1325,20,0
1326,20,0
1327,20,0
1328,20,0
1329,20,0
1330,20,0
1331,20,0
1332,20,0
1333,20,0
1334,20,0
1335,20,0
1336,20,0
1337,20,0
1338,20,0
1339,20,0
1340,20,0
1341,20,0
1342,20,0
1343,21,0
1344,21,0
1345,21,0
1346,21,0
1347,21,0
1348,21,0
1349,21,0
1350,21,0
1351,21,0
1352,21,0
1353,21,0
1354,21,0
1355,21,0
1356,21,0
1357,21,0
1358,21,0
1359,21,0
1360,21,0
1361,21,0
1362,21,0
1363,21,0
1364,21,0
1365,21,0
1366,21,0
1367,21,0
1368,21,0
1369,21,0
1370,21,0
1371,21,0
1372,21,0
1373,21,0
1374,21,0
1375,21,0
1376,21,0
1377,21,0
1378,21,0
1379,21,0
1380,21,0
1381,21,0
1382,21,0
1383,21,0
1384,20,0
1385,20,0
1386,20,0
1387,20,0
1388,20,0
1389,20,0
1390,21,0
1391,21,0
1392,21,0
1393,21,0
1394,21,0
1395,21,0
1396,21,0
1397,21,0
1398,21,0
1399,21,0
1400,21,0
1401,21,0
1402,21,0
1403,21,0
1404,21,0
1405,21,0
1406,21,0
1407,21,0
1408,21,0
1409,21,0
1410,21,0
1411,21,0
1412,21,0
1413,21,0
1414,21,0
1415,21,0
1416,21,0
1417,21,0
1418,21,0
1419,21,0
1420,21,0
1421,21,0
1422,21,0
1423,21,0
1424,21,0
1425,21,0
1426,21,0
1427,21,0
1428,21,0
1429,21,0
1430,21,0
1431,21,0
1432,21,0
1433,21,0
1434,21,0
1435,21,0
1436,21,0
1437,21,0
1438,21,0
1439,21,0
1440,21,0
1441,21,0
1442,21,0
1443,21,0
1444,21,0
1445,21,0
1446,21,0
1447,21,0
1448,21,0
1449,21,0
1450,21,0
1451,21,0
1452,21,0
1453,21,0
1454,21,0
1455,21,0
1456,21,0
1457,21,0
1458,21,0
1459,21,0
1460,21,0
1461,21,0
1462,21,0
1463,21,0
1464,21,0
1465,21,0
1466,21,0
1467,21,0
1468,21,0
1469,21,0
1470,21,0
1471,21,0
1472,21,0
1473,21,0
1474,21,0
1475,21,0
1476,21,0
1477,21,0
1478,21,0
1479,21,0
1480,21,0
1481,21,0
1482,21,0
1483,21,0
1484,21,0
1485,21,0
1486,21,0
1487,21,0
1488,21,0
1489,21,0
1490,21,0
1491,21,0
1492,21,0
1493,21,0
1494,21,0
1495,21,0
1496,21,0
1497,21,0
1498,21,0
1499,21,0
1500,21,0
1501,21,0
1502,21,0
1503,21,0
1504,21,0
1505,21,0
1506,21,0
1507,21,0
1508,21,0
1509,21,0
1510,21,0
1511,21,0
1512,21,0
1513,21,0
1514,21,0
1515,21,0
1516,21,0
1517,21,0
1518,21,0
1519,21,0
1520,21,0
1521,21,0
1522,21,0
1523,21,0
1524,21,0
1525,21,0
1526,21,0
1527,21,0
1528,21,0
1529,21,0
1530,21,0
1531,21,0
1532,21,0
1533,21,0
1534,21,0
1535,21,0
1536,21,0
1537,21,0
1538,20,0
1539,20,0
1540,20,0
1541,20,0
1542,20,0
1543,20,0
1544,20,0
1545,20,0
1546,20,0
1547,20,0
1548,20,0
1549,20,0
1550,20,0
1551,20,0
1552,20,0
1553,20,0
1554,20,0
1555,20,0
1556,20,0
1557,20,0
1558,20,0
1559,20,0
1560,20,0
1561,20,0
1562,20,0
1563,20,0
1564,20,0
1565,20,0
1566,20,0
1567,20,0
1568,20,0
1569,20,0
1570,20,0
1571,20,0
1572,20,0
1573,20,0
1574,20,0
1575,20,0
1576,20,0
1577,20,0
1578,20,0
1579,20,0
1580,20,0
1581,20,0
1582,20,0
1583,20,0
1584,20,0
1585,20,0
1586,20,0
1587,20,0
1588,20,0
1589,20,0
1590,20,0
1591,20,0
1592,20,0
1593,20,0
1594,20,0
1595,20,0
1596,20,0
1597,21,0
1598,21,0
1599,21,0
1600,21,0
1601,21,0
1602,21,0
1603,21,0
1604,22,0
1605,22,0
1606,22,0
1607,22,0
1608,22,0
1609,22,0
1610,22,0
1611,22,0
1612,22,0
1613,22,0
1614,22,0
1615,22,0
1616,22,0
1617,22,0
1618,22,0
1619,22,0
1620,22,0
1621,22,0
1622,22,0
1623,22,0
1624,22,0
1625,22,0
1626,22,0
1627,22,0
1628,22,0
1629,22,0
1630,22,0
1631,22,0
1632,22,0
1633,22,0
1634,22,0
1635,22,0
1636,22,0
1637,22,0
1638,22,0
1639,22,0
1640,22,0
1641,22,0
1642,22,0
1643,22,0
1644,22,0
1645,22,0
1646,22,0
1647,22,0
1648,22,0
1649,22,0
1650,22,0
1651,22,0
1652,22,0
1653,22,0
1654,22,0
1655,22,0
1656,22,0
1657,22,0
1658,22,0
1659,22,0
1660,22,0
1661,22,0
1662,22,0
1663,22,0
1664,22,0
1665,22,0
1666,22,0
1667,22,0
1668,22,0
1669,22,0
1670,21,0
1671,21,0
1672,21,0
1673,21,0
1674,21,0
1675,21,0
1676,21,0
1677,21,0
1678,21,0
1679,21,0
1680,21,0
1681,21,0
1682,21,0
1683,21,0
1684,21,0
1685,21,0
1686,21,0
1687,21,0
1688,22,0
1689,22,0
1690,22,0
1691,22,0
1692,22,0
1693,22,0
1694,22,0
1695,22,0
1696,22,0
1697,22,0
1698,22,0
1699,22,0
1700,22,0
1701,22,0
1702,22,0
1703,22,0
1704,22,0
1705,22,0
1706,22,0
1707,22,0
1708,22,0
1709,22,0
1710,22,0
1711,22,0
1712,22,0
1713,22,0
1714,22,0
1715,22,0
1716,22,0
1717,22,0
1718,22,0
1719,22,0
1720,22,0
1721,22,0
1722,22,0
1723,22,0
1724,22,0
1725,22,0
1726,22,0
1727,21,0
1728,21,0
1729,21,0
1730,21,0
1731,21,0
1732,21,0
1733,21,0
1734,21,0
1735,21,0
1736,20,0
1737,20,0
1738,20,0
1739,20,0
1740,20,0
1741,20,0
1742,20,0
1743,20,0
1744,20,0
1745,20,0
1746,20,0
1747,20,0
1748,20,0
1749,20,0
1750,20,0
1751,20,0
1752,20,0
1753,20,0
1754,20,0
1755,20,0
1756,20,0
1757,20,0
1758,20,0
1759,20,0
1760,20,0
1761,20,0
1762,20,0
1763,21,0
1764,21,0
1765,21,0
1766,21,0
1767,21,0
1768,21,0
1769,22,0
1770,22,0
1771,22,0
1772,22,0
1773,22,0
1774,22,0
1775,22,0
1776,22,0
1777,22,0
1778,22,0
1779,22,0
1780,22,0
1781,22,0
1782,22,0
1783,22,0
1784,22,0
1785,22,0
1786,22,0
1787,22,0
1788,22,0
1789,22,0
1790,22,0
1791,22,0
1792,22,0
1793,22,0
1794,22,0
1795,22,0
1796,22,0
1797,22,0
1798,22,0
1799,22,0
1800,22,0
1801,22,0
1802,22,0
1803,22,0
1804,22,0
1805,22,0
1806,22,0
1807,22,0
1808,22,0
1809,22,0
1810,22,0
1811,22,0
1812,22,0
1813,22,0
1814,22,0
1815,22,0
1816,22,0
1817,22,0
1818,22,0
1819,22,0
1820,22,0
1821,22,0
1822,22,0
1823,22,0
1824,22,0
1825,22,0
1826,22,0
1827,22,0
1828,22,0
1829,22,0
1830,22,0
1831,22,0
1832,22,0
1833,22,0
1834,22,0
1835,22,0
1836,23,0
1837,23,0
1838,23,0
1839,23,0
1840,23,0
1841,23,0
1842,23,0
1843,23,0
1844,23,0
1845,23,0
1846,23,0
1847,23,0
1848,23,0
1849,23,0
1850,23,0
1851,23,0
1852,23,0
1853,23,0
1854,23,0
1855,23,0
1856,23,0
1857,23,0
1858,23,0
1859,23,0
1860,23,0
1861,23,0
1862,23,0
1863,23,0
1864,23,0
1865,23,0
1866,23,0
1867,23,0
1868,23,0
1869,23,0
1870,23,0
1871,23,0
1872,23,0
1873,23,0
1874,23,0
1875,23,0
1876,23,0
1877,23,0
1878,23,0
1879,23,0
1880,23,0
1881,23,0
1882,23,0
1883,24,0
1884,24,0
1885,24,0
1886,24,0
1887,24,0
1888,24,0
1889,24,0
1890,24,0
1891,24,0
1892,24,0
1893,24,0
1894,24,0
1895,24,0
1896,24,0
1897,24,0
1898,24,0
1899,24,0
1900,24,0
1901,24,0
1902,24,0
1903,24,0
1904,24,0
1905,24,0
1906,24,0
1907,24,0
1908,24,0
1909,24,0
1910,24,0
1911,24,0
1912,24,0
1913,24,0
1914,24,0
1915,24,0
1916,24,0
1917,24,0
1918,24,0
1919,24,0
1920,24,0
1921,24,0
1922,24,0
1923,24,0
1924,24,0
1925,24,0
1926,24,0
1927,24,0
1928,24,0
1929,24,0
1930,24,0
1931,24,0
1932,24,0
1933,24,0
1934,24,0
1935,24,0
1936,24,0
1937,24,0
1938,24,0
1939,24,0
1940,24,0
1941,24,0
1942,24,0
1943,24,0
1944,24,0
1945,24,0
1946,24,0
1947,24,0
1948,24,0
1949,24,0
1950,25,0
1951,25,0
1952,25,0
1953,25,0
1954,25,0
1955,25,0
1956,25,0
1957,25,0
1958,25,0
1959,25,0
1960,25,0
1961,25,0
1962,25,0
1963,25,0
1964,25,0
1965,25,0
1966,25,0
1967,25,0
1968,25,0
1969,25,0
1970,25,0
1971,25,0
1972,25,0
1973,25,0
1974,25,0
1975,25,0
1976,25,0
1977,25,0
1978,25,0
1979,25,0
1980,25,0
1981,25,0
1982,25,0
1983,25,0
1984,25,0
1985,25,0
1986,25,0
1987,25,0
1988,25,0
1989,25,0
1990,25,0
1991,25,0
1992,25,0
1993,25,0
1994,25,0
1995,25,0
1996,25,0
1997,25,0
1998,25,0
1999,25,0
2000,25,0
2001,25,0
2002,25,0
2003,25,0
2004,25,0
2005,25,0
2006,25,0
2007,25,0
2008,25,0
2009,25,0
2010,25,0
2011,25,0
2012,25,0
2013,25,0
2014,25,0
2015,25,0
2016,25,0
2017,25,0
2018,25,0
2019,25,0
2020,25,0
2021,25,0
2022,25,0
2023,25,0
2024,25,0
2025,25,0
2026,25,0
2027,25,0
2028,25,0
2029,25,0
2030,25,0
2031,25,0
2032,25,0
2033,25,0
2034,25,0
2035,25,0
2036,25,0
2037,25,0
2038,25,0
2039,25,0
2040,25,0
2041,25,0
2042,25,0
2043,25,0
2044,25,0
2045,25,0
2046,25,0
2047,25,0
2048,25,0
2049,25,0
2050,25,0
2051,25,0
2052,25,0
2053,25,0
2054,25,0
2055,25,0
2056,25,0
2057,25,0
2058,25,0
2059,25,0
2060,25,0
2061,25,0
2062,25,0
2063,25,0
2064,25,0
2065,25,0
2066,25,0
2067,25,0
2068,25,0
2069,25,0
2070,25,0
2071,25,0
2072,25,0
2073,25,0
2074,25,0
2075,25,0
2076,25,0
2077,25,0
2078,25,0
2079,25,0
2080,25,0
2081,25,0
2082,25,0
2083,25,0
2084,25,0
2085,25,0
2086,25,0
2087,25,0
2088,25,0
2089,25,0
2090,25,0
2091,25,0
2092,25,0
2093,25,0
2094,25,0
2095,25,0
2096,25,0
2097,25,0
2098,25,0
2099,25,0
2100,25,0
2101,25,0
2102,25,0
2103,25,0
2104,25,0
2105,25,0
2106,25,0
2107,25,0
2108,25,0
2109,25,0
2110,25,0
2111,25,0
2112,25,0
2113,25,0
2114,25,0
2115,26,0
2116,26,0
2117,26,0
2118,26,0
2119,26,0
2120,26,0
2121,26,0
2122,26,0
2123,26,0
2124,26,0
2125,26,0
2126,26,0
2127,26,0
2128,26,0
2129,26,0
2130,26,0
2131,26,0
2132,26,0
2133,26,0
2134,26,0
2135,26,0
