remainingTime,dirtLevel,badDirtLevel
5323,43,0
5324,43,0
5325,43,0
5326,43,0
5327,43,0
5328,43,0
5329,43,0
5330,43,0
5331,43,0
5332,42,0
5333,42,0
5334,42,0
5335,42,0
5336,42,0
5337,42,0
5338,42,0
5339,42,0
5340,42,0
5341,42,0
5342,42,0
5343,42,0
5344,42,0
5345,42,0
5346,42,0
5347,42,0
5348,42,0
5349,42,0
5350,42,0
5351,42,0
5352,42,0
5353,42,0
5354,42,0
5355,42,0
5356,42,0
5357,42,0
5358,43,0
5359,43,0
5360,43,0
5361,43,0
5362,43,0
5363,43,0
5364,43,0
5365,43,0
5366,43,0
5367,43,0
5368,42,0
5369,42,0
5370,42,0
5371,42,0
5372,42,0
5373,42,0
5374,42,0
5375,42,0
5376,42,0
5377,42,0
5378,42,0
5379,42,0
5380,42,0
5381,42,0
5382,42,0
5383,42,0
5384,42,0
5385,42,0
5386,42,0
5387,42,0
5388,42,0
5389,42,0
5390,42,0
5391,42,0
5392,42,0
5393,42,0
5394,42,0
5395,42,0
5396,42,0
5397,42,0
5398,42,0
5399,42,0
5400,42,0
5401,42,0
5402,42,0
5403,42,0
5404,42,0
5405,42,0
5406,42,0
5407,42,0
5408,42,0
5409,42,0
5410,42,0
5411,42,0
5412,42,0
5413,42,0
5414,42,0
5415,42,0
5416,42,0
5417,42,0
5418,42,0
5419,42,0
5420,42,0
5421,42,0
5422,42,0
5423,42,0
5424,42,0
5425,43,0
5426,43,0
5427,43,0
5428,43,0
5429,43,0
5430,43,0
5431,43,0
5432,43,0
5433,43,0
5434,43,0
5435,43,0
5436,43,0
5437,43,0
5438,43,0
5439,43,0
5440,43,0
5441,43,0
5442,43,0
5443,43,0
5444,43,0
5445,43,0
5446,43,0
5447,43,0
5448,43,0
5449,43,0
5450,43,0
5451,43,0
5452,44,0
5453,44,0
5454,44,0
5455,44,0
5456,44,0
5457,44,0
5458,44,0
5459,44,0
5460,43,0
5461,43,0
5462,43,0
5463,43,0
5464,43,0
5465,43,0
5466,43,0
5467,43,0
5468,43,0
5469,43,0
5470,43,0
5471,43,0
5472,43,0
5473,43,0
5474,43,0
5475,43,0
5476,43,0
5477,43,0
5478,43,0
5479,43,0
5480,43,0
5481,44,0
5482,44,0
5483,43,0
5484,43,0
5485,43,0
5486,43,0
5487,43,0
5488,43,0
5489,44,0
5490,44,0
5491,44,0
5492,44,0
5493,44,0
5494,44,0
5495,44,0
5496,44,0
5497,44,0
5498,44,0
5499,44,0
5500,44,0
5501,44,0
5502,44,0
5503,44,0
5504,44,0
5505,44,0
5506,44,0
5507,44,0
5508,44,0
5509,44,0
5510,44,0
5511,44,0
5512,44,0
5513,44,0
5514,44,0
5515,44,0
5516,44,0
5517,44,0
5518,44,0
5519,44,0
5520,44,0
5521,44,0
5522,44,0
5523,44,0
5524,44,0
5525,44,0
5526,44,0
5527,44,0
5528,44,0
5529,44,0
5530,44,0
5531,44,0
5532,44,0
5533,44,0
5534,44,0
5535,44,0
5536,44,0
5537,44,0
5538,44,0
5539,44,0
5540,44,0
5541,44,0
5542,44,0
5543,44,0
5544,44,0
5545,44,0
5546,44,0
5547,44,0
5548,44,0
5549,44,0
5550,44,0
5551,43,0
5552,43,0
5553,43,0
5554,43,0
5555,43,0
5556,43,0
5557,43,0
5558,43,0
5559,43,0
5560,43,0
5561,43,0
5562,43,0
5563,43,0
5564,43,0
5565,43,0
5566,43,0
5567,43,0
5568,43,0
5569,43,0
5570,43,0
5571,43,0
5572,43,0
5573,43,0
5574,43,0
5575,43,0
5576,43,0
5577,43,0
5578,43,0
5579,43,0
5580,43,0
5581,43,0
5582,43,0
5583,43,0
5584,43,0
5585,43,0
5586,43,0
5587,43,0
5588,43,0
5589,43,0
5590,43,0
5591,43,0
5592,43,0
5593,43,0
5594,42,0
5595,42,0
5596,42,0
5597,42,0
5598,42,0
5599,42,0
5600,42,0
5601,43,0
5602,43,0
5603,43,0
5604,43,0
5605,43,0
5606,43,0
5607,43,0
5608,43,0
5609,43,0
5610,43,0
5611,43,0
5612,43,0
5613,43,0
5614,43,0
5615,43,0
5616,43,0
5617,43,0
5618,43,0
5619,43,0
5620,43,0
5621,43,0
5622,43,0
5623,43,0
5624,43,0
5625,43,0
5626,43,0
5627,43,0
5628,43,0
5629,43,0
5630,43,0
5631,43,0
5632,43,0
5633,43,0
5634,43,0
5635,43,0
5636,43,0
5637,43,0
5638,43,0
5639,43,0
5640,43,0
5641,43,0
5642,43,0
5643,43,0
5644,43,0
5645,43,0
5646,43,0
5647,43,0
5648,43,0
5649,43,0
5650,43,0
5651,43,0
5652,43,0
5653,43,0
5654,43,0
5655,43,0
5656,43,0
5657,43,0
5658,43,0
5659,44,0
5660,44,0
5661,44,0
5662,44,0
5663,44,0
5664,44,0
5665,44,0
5666,44,0
5667,44,0
5668,44,0
5669,44,0
5670,44,0
5671,44,0
5672,44,0
5673,44,0
5674,44,0
5675,44,0
5676,44,0
5677,44,0
5678,44,0
5679,44,0
5680,44,0
5681,44,0
5682,44,0
5683,44,0
5684,44,0
5685,44,0
5686,44,0
5687,44,0
5688,44,0
5689,44,0
5690,44,0
5691,44,0
5692,44,0
5693,44,0
5694,44,0
5695,43,0
5696,43,0
5697,43,0
5698,43,0
5699,43,0
5700,43,0
5701,43,0
5702,43,0
5703,43,0
5704,43,0
5705,43,0
5706,43,0
5707,43,0
5708,44,0
5709,44,0
5710,44,0
5711,44,0
5712,44,0
5713,44,0
5714,44,0
5715,44,0
5716,44,0
5717,44,0
5718,44,0
5719,44,0
5720,44,0
5721,44,0
5722,44,0
5723,44,0
5724,45,0
5725,45,0
5726,45,0
5727,45,0
5728,44,0
5729,44,0
5730,44,0
5731,44,0
5732,44,0
5733,44,0
5734,44,0
5735,44,0
5736,44,0
5737,44,0
5738,44,0
5739,44,0
5740,44,0
5741,44,0
5742,44,0
5743,44,0
5744,44,0
5745,44,0
5746,44,0
5747,44,0
5748,44,0
5749,44,0
5750,44,0
5751,44,0
5752,44,0
5753,44,0
5754,44,0
5755,44,0
5756,44,0
5757,44,0
5758,44,0
5759,44,0
5760,44,0
5761,44,0
5762,44,0
5763,44,0
5764,44,0
5765,44,0
5766,44,0
5767,44,0
5768,44,0
5769,44,0
5770,44,0
5771,44,0
5772,44,0
5773,44,0
5774,44,0
5775,44,0
5776,44,0
5777,44,0
5778,44,0
5779,44,0
5780,44,0
5781,44,0
5782,44,0
5783,44,0
5784,44,0
5785,44,0
5786,44,0
5787,44,0
5788,44,0
5789,44,0
5790,44,0
5791,44,0
5792,44,0
5793,44,0
5794,44,0
5795,44,0
5796,44,0
5797,44,0
5798,44,0
5799,44,0
5800,44,0
5801,44,0
5802,44,0
5803,44,0
5804,44,0
5805,44,0
5806,44,0
5807,44,0
5808,44,0
5809,44,0
5810,44,0
5811,44,0
5812,44,0
5813,44,0
5814,44,0
5815,44,0
5816,44,0
5817,44,0
5818,44,0
5819,44,0
5820,44,0
5821,44,0
5822,44,0
5823,44,0
5824,44,0
5825,44,0
5826,44,0
5827,44,0
5828,44,0
5829,43,0
5830,43,0
5831,43,0
5832,43,0
5833,43,0
5834,43,0
5835,43,0
5836,43,0
5837,43,0
5838,43,0
5839,43,0
5840,43,0
5841,43,0
5842,43,0
5843,43,0
5844,43,0
5845,43,0
5846,43,0
5847,43,0
5848,43,0
5849,43,0
5850,43,0
5851,43,0
5852,43,0
5853,43,0
5854,43,0
5855,43,0
5856,43,0
5857,43,0
5858,43,0
5859,43,0
5860,43,0
5861,43,0
5862,43,0
5863,43,0
5864,43,0
5865,43,0
5866,43,0
5867,43,0
5868,43,0
5869,43,0
5870,43,0
5871,43,0
5872,43,0
5873,43,0
5874,43,0
5875,43,0
5876,43,0
5877,43,0
5878,43,0
5879,42,0
5880,42,0
5881,42,0
5882,42,0
5883,42,0
5884,42,0
5885,42,0
5886,42,0
5887,42,0
5888,42,0
5889,42,0
5890,42,0
5891,42,0
5892,42,0
5893,42,0
5894,42,0
5895,42,0
5896,42,0
5897,42,0
5898,43,0
5899,43,0
5900,43,0
5901,43,0
5902,43,0
5903,43,0
5904,43,0
5905,43,0
5906,43,0
5907,43,0
5908,43,0
5909,43,0
5910,43,0
5911,43,0
5912,42,0
5913,42,0
5914,42,0
5915,42,0
5916,42,0
5917,42,0
5918,42,0
5919,42,0
5920,42,0
5921,42,0
5922,42,0
5923,42,0
5924,42,0
5925,42,0
5926,42,0
5927,42,0
5928,42,0
5929,42,0
5930,42,0
5931,42,0
5932,42,0
5933,42,0
5934,42,0
5935,42,0
5936,42,0
5937,42,0
5938,42,0
5939,42,0
5940,42,0
5941,42,0
5942,42,0
5943,42,0
5944,42,0
5945,42,0
5946,42,0
5947,42,0
5948,42,0
5949,42,0
5950,42,0
5951,42,0
5952,42,0
5953,42,0
5954,42,0
5955,42,0
5956,42,0
5957,42,0
5958,42,0
5959,42,0
5960,42,0
5961,42,0
5962,42,0
5963,41,0
5964,41,0
5965,41,0
5966,41,0
5967,41,0
5968,41,0
5969,41,0
5970,41,0
5971,41,0
5972,41,0
5973,41,0
5974,41,0
5975,41,0
5976,41,0
5977,41,0
5978,41,0
5979,41,0
5980,41,0
5981,41,0
5982,41,0
5983,41,0
5984,41,0
5985,41,0
5986,41,0
5987,42,0
5988,42,0
5989,42,0
5990,42,0
5991,42,0
5992,42,0
5993,42,0
5994,42,0
5995,42,0
5996,41,0
5997,41,0
5998,41,0
5999,41,0
6000,41,0
6001,41,0
6002,41,0
6003,41,0
6004,41,0
6005,41,0
6006,41,0
6007,41,0
6008,41,0
6009,41,0
6010,41,0
6011,41,0
6012,41,0
6013,40,0
6014,40,0
6015,40,0
6016,40,0
6017,40,0
6018,40,0
6019,40,0
6020,40,0
6021,40,0
6022,40,0
6023,40,0
6024,40,0
6025,40,0
6026,40,0
6027,40,0
6028,40,0
6029,40,0
6030,40,0
6031,40,0
6032,40,0
6033,40,0
6034,40,0
6035,40,0
6036,40,0
6037,40,0
6038,41,0
6039,41,0
6040,41,0
6041,41,0
6042,41,0
6043,41,0
6044,41,0
6045,41,0
6046,41,0
6047,42,0
6048,42,0
6049,42,0
6050,42,0
6051,42,0
6052,42,0
6053,42,0
6054,42,0
6055,42,0
6056,42,0
6057,42,0
6058,42,0
6059,42,0
6060,42,0
6061,42,0
6062,41,0
6063,41,0
6064,41,0
6065,41,0
6066,41,0
6067,41,0
6068,41,0
6069,41,0
6070,41,0
6071,41,0
6072,41,0
6073,41,0
6074,41,0
6075,41,0
6076,41,0
6077,41,0
6078,41,0
6079,41,0
6080,41,0
6081,41,0
6082,41,0
6083,41,0
6084,41,0
6085,41,0
6086,42,0
6087,42,0
6088,42,0
6089,42,0
6090,42,0
6091,42,0
6092,42,0
6093,42,0
6094,42,0
6095,42,0
6096,42,0
6097,42,0
6098,42,0
6099,42,0
6100,42,0
6101,42,0
6102,42,0
6103,42,0
6104,42,0
6105,42,0
6106,42,0
6107,42,0
6108,42,0
6109,42,0
6110,42,0
6111,42,0
6112,42,0
6113,42,0
6114,42,0
6115,42,0
6116,42,0
6117,42,0
6118,42,0
6119,42,0
6120,42,0
6121,42,0
6122,42,0
6123,42,0
6124,42,0
6125,42,0
6126,42,0
6127,42,0
6128,42,0
6129,42,0
6130,42,0
6131,42,0
6132,42,0
6133,42,0
6134,42,0
6135,43,0
6136,43,0
6137,43,0
6138,43,0
6139,44,0
6140,44,0
6141,44,0
6142,44,0
6143,44,0
6144,44,0
6145,44,0
6146,44,0
6147,44,0
6148,44,0
6149,44,0
6150,44,0
6151,44,0
6152,44,0
6153,44,0
6154,44,0
6155,44,0
6156,44,0
6157,44,0
6158,44,0
6159,44,0
6160,44,0
6161,44,0
6162,44,0
6163,44,0
6164,44,0
6165,44,0
6166,44,0
6167,44,0
6168,44,0
6169,44,0
6170,44,0
6171,44,0
6172,44,0
6173,44,0
6174,44,0
6175,44,0
6176,44,0
6177,44,0
6178,44,0
6179,44,0
6180,43,0
6181,43,0
6182,43,0
6183,43,0
6184,43,0
6185,43,0
6186,43,0
6187,43,0
6188,43,0
6189,43,0
6190,43,0
6191,43,0
6192,43,0
6193,43,0
6194,43,0
6195,43,0
6196,43,0
6197,43,0
6198,43,0
6199,43,0
6200,43,0
6201,43,0
6202,43,0
6203,43,0
6204,43,0
6205,44,0
6206,44,0
6207,44,0
6208,44,0
6209,44,0
6210,44,0
6211,44,0
6212,44,0
6213,44,0
6214,44,0
6215,44,0
6216,44,0
6217,44,0
6218,44,0
6219,44,0
6220,44,0
6221,44,0
6222,44,0
6223,44,0
6224,44,0
6225,44,0
6226,44,0
6227,44,0
6228,44,0
6229,44,0
6230,44,0
6231,44,0
6232,44,0
6233,44,0
6234,44,0
6235,44,0
6236,44,0
6237,44,0
6238,44,0
6239,44,0
6240,44,0
6241,44,0
6242,45,0
6243,45,0
6244,45,0
6245,45,0
6246,45,0
6247,45,0
6248,45,0
6249,45,0
6250,45,0
6251,45,0
6252,45,0
6253,45,0
6254,45,0
6255,45,0
6256,45,0
6257,45,0
6258,45,0
6259,45,0
6260,45,0
6261,45,0
6262,45,0
6263,45,0
6264,45,0
6265,45,0
6266,45,0
6267,45,0
6268,45,0
6269,45,0
6270,45,0
6271,45,0
6272,45,0
6273,45,0
6274,45,0
6275,45,0
6276,45,0
6277,45,0
6278,45,0
6279,45,0
6280,45,0
6281,45,0
6282,45,0
6283,45,0
6284,45,0
6285,45,0
6286,45,0
6287,45,0
6288,45,0
6289,45,0
6290,45,0
6291,45,0
6292,45,0
6293,45,0
6294,45,0
6295,45,0
6296,45,0
6297,45,0
6298,45,0
6299,45,0
6300,45,0
6301,45,0
6302,45,0
6303,45,0
6304,45,0
6305,45,0
6306,45,0
6307,45,0
6308,45,0
6309,45,0
6310,45,0
6311,45,0
6312,45,0
6313,45,0
6314,45,0
6315,45,0
6316,45,0
6317,45,0
6318,45,0
6319,45,0
6320,45,0
6321,45,0
6322,45,0
6323,45,0
6324,45,0
6325,45,0
6326,45,0
6327,45,0
6328,45,0
6329,45,0
6330,45,0
6331,45,0
6332,45,0
6333,45,0
6334,45,0
6335,45,0
6336,45,0
6337,45,0
6338,45,0
6339,45,0
6340,46,0
6341,46,0
6342,46,0
6343,46,0
6344,46,0
6345,46,0
6346,45,0
6347,45,0
6348,45,0
6349,45,0
6350,45,0
6351,45,0
6352,45,0
6353,45,0
6354,45,0
6355,45,0
6356,45,0
6357,45,0
6358,45,0
6359,45,0
6360,45,0
6361,45,0
6362,45,0
6363,45,0
6364,45,0
6365,45,0
6366,45,0
6367,45,0
6368,45,0
6369,45,0
6370,45,0
6371,45,0
6372,45,0
6373,45,0
6374,45,0
6375,45,0
6376,45,0
6377,45,0
6378,45,0
6379,45,0
6380,45,0
6381,45,0
6382,45,0
6383,45,0
6384,45,0
6385,45,0
6386,45,0
6387,44,0
6388,44,0
6389,44,0
6390,44,0
6391,44,0
6392,44,0
6393,44,0
6394,44,0
6395,45,0
6396,45,0
6397,45,0
6398,45,0
6399,45,0
6400,45,0
6401,46,0
6402,46,0
6403,46,0
6404,46,0
6405,46,0
6406,46,0
6407,46,0
6408,46,0
6409,46,0
6410,46,0
6411,46,0
6412,46,0
6413,46,0
6414,46,0
6415,46,0
6416,46,0
6417,46,0
6418,46,0
6419,46,0
6420,46,0
6421,46,0
6422,46,0
6423,46,0
6424,46,0
6425,46,0
6426,46,0
6427,46,0
6428,46,0
6429,46,0
6430,46,0
6431,46,0
6432,46,0
6433,46,0
6434,46,0
6435,46,0
6436,46,0
6437,46,0
6438,46,0
6439,46,0
6440,46,0
6441,46,0
6442,46,0
6443,46,0
6444,46,0
6445,46,0
6446,46,0
6447,46,0
6448,46,0
6449,46,0
6450,47,0
6451,47,0
6452,47,0
6453,47,0
6454,47,0
6455,47,0
6456,48,0
6457,48,0
6458,48,0
6459,48,0
6460,48,0
6461,48,0
6462,48,0
6463,48,0
6464,48,0
6465,48,0
6466,48,0
6467,48,0
6468,48,0
6469,48,0
6470,48,0
6471,48,0
6472,48,0
6473,49,0
6474,49,0
6475,49,0
6476,49,0
6477,49,0
6478,49,0
6479,49,0
6480,49,0
6481,49,0
6482,49,0
6483,49,0
6484,49,0
6485,50,0
6486,50,0
6487,50,0
6488,50,0
6489,50,0
6490,50,0
6491,50,0
6492,50,0
6493,50,0
6494,50,0
6495,50,0
6496,50,0
6497,50,0
6498,50,0
6499,50,0
6500,50,0
6501,50,0
6502,50,0
6503,50,0
6504,50,0
6505,50,0
6506,50,0
6507,50,0
6508,50,0
6509,50,0
6510,50,0
6511,50,0
6512,50,0
6513,50,0
6514,50,0
6515,50,0
6516,50,0
6517,50,0
6518,50,0
6519,50,0
6520,50,0
6521,50,0
6522,50,0
6523,50,0
6524,50,0
6525,50,0
6526,50,0
6527,50,0
6528,50,0
6529,50,0
6530,50,0
6531,50,0
6532,50,0
6533,50,0
6534,50,0
6535,50,0
6536,50,0
6537,50,0
6538,50,0
6539,50,0
6540,50,0
6541,50,0
6542,50,0
6543,50,0
6544,50,0
6545,50,0
6546,50,0
6547,50,0
6548,50,0
6549,50,0
6550,50,0
6551,50,0
6552,49,0
6553,49,0
6554,49,0
6555,49,0
6556,49,0
6557,49,0
6558,49,0
6559,49,0
6560,49,0
6561,49,0
6562,49,0
6563,49,0
6564,49,0
6565,49,0
6566,49,0
6567,49,0
6568,49,0
6569,49,0
6570,49,0
6571,49,0
6572,49,0
6573,49,0
6574,49,0
6575,49,0
6576,49,0
6577,49,0
6578,49,0
6579,49,0
6580,49,0
6581,49,0
6582,49,0
6583,50,0
6584,50,0
6585,50,0
6586,50,0
6587,50,0
6588,50,0
6589,50,0
6590,50,0
6591,50,0
6592,50,0
6593,50,0
6594,50,0
6595,50,0
6596,50,0
6597,50,0
6598,50,0
6599,50,0
6600,50,0
6601,50,0
6602,50,0
6603,50,0
6604,50,0
6605,50,0
6606,50,0
6607,50,0
6608,50,0
6609,50,0
6610,50,0
6611,50,0
6612,50,0
6613,50,0
6614,50,0
6615,50,0
6616,50,0
6617,50,0
6618,50,0
6619,50,0
6620,50,0
6621,50,0
6622,50,0
6623,50,0
6624,50,0
6625,50,0
6626,50,0
6627,50,0
6628,50,0
6629,50,0
6630,50,0
6631,50,0
6632,50,0
6633,50,0
6634,50,0
6635,50,0
6636,50,0
6637,50,0
6638,50,0
6639,50,0
6640,50,0
6641,50,0
6642,50,0
6643,50,0
6644,50,0
6645,50,0
6646,50,0
6647,50,0
6648,50,0
6649,50,0
6650,50,0
6651,50,0
6652,50,0
6653,50,0
6654,50,0
6655,50,0
6656,50,0
6657,50,0
6658,50,0
6659,50,0
6660,50,0
6661,50,0
6662,50,0
6663,50,0
6664,50,0
6665,50,0
6666,50,0
6667,50,0
6668,50,0
6669,50,0
6670,50,0
6671,50,0
6672,50,0
6673,50,0
6674,50,0
6675,50,0
6676,50,0
6677,50,0
6678,50,0
6679,50,0
6680,50,0
6681,50,0
6682,50,0
6683,50,0
6684,50,0
6685,50,0
6686,50,0
6687,50,0
6688,50,0
6689,50,0
6690,50,0
6691,50,0
6692,50,0
6693,50,0
6694,50,0
6695,50,0
6696,50,0
6697,50,0
6698,50,0
6699,50,0
6700,50,0
6701,50,0
6702,50,0
6703,50,0
6704,50,0
6705,50,0
6706,50,0
6707,50,0
6708,50,0
6709,50,0
6710,50,0
6711,50,0
6712,50,0
6713,50,0
6714,50,0
6715,50,0
6716,50,0
6717,50,0
6718,50,0
6719,50,0
6720,50,0
6721,50,0
6722,50,0
6723,50,0
6724,50,0
6725,50,0
6726,50,0
6727,50,0
6728,50,0
6729,50,0
6730,50,0
6731,50,0
6732,50,0
6733,50,0
6734,50,0
6735,50,0
6736,50,0
6737,50,0
6738,50,0
6739,50,0
6740,50,0
6741,50,0
6742,50,0
6743,50,0
6744,50,0
6745,50,0
6746,50,0
6747,50,0
6748,49,0
6749,49,0
6750,49,0
6751,49,0
6752,49,0
6753,49,0
6754,49,0
6755,49,0
6756,49,0
6757,49,0
6758,49,0
6759,49,0
6760,49,0
6761,49,0
6762,49,0
6763,49,0
6764,49,0
6765,49,0
6766,49,0
6767,49,0
6768,49,0
6769,49,0
6770,49,0
6771,49,0
6772,49,0
6773,49,0
6774,49,0
6775,50,0
6776,50,0
6777,50,0
6778,50,0
6779,50,0
6780,50,0
6781,50,0
6782,50,0
6783,50,0
6784,50,0
6785,50,0
6786,50,0
6787,50,0
6788,50,0
6789,50,0
6790,50,0
6791,50,0
6792,50,0
6793,50,0
6794,50,0
6795,50,0
6796,50,0
6797,50,0
6798,50,0
6799,50,0
6800,50,0
6801,50,0
6802,50,0
6803,50,0
6804,50,0
6805,50,0
6806,50,0
6807,50,0
6808,50,0
6809,50,0
6810,50,0
6811,50,0
6812,50,0
6813,50,0
6814,50,0
6815,50,0
6816,50,0
6817,50,0
6818,50,0
6819,50,0
6820,50,0
6821,50,0
6822,50,0
6823,50,0
6824,50,0
6825,50,0
6826,50,0
6827,50,0
6828,50,0
6829,50,0
6830,50,0
6831,50,0
6832,50,0
6833,50,0
6834,50,0
6835,51,0
6836,51,0
6837,51,0
6838,51,0
6839,51,0
6840,51,0
6841,51,0
6842,51,0
6843,51,0
6844,51,0
6845,51,0
6846,51,0
6847,51,0
6848,51,0
6849,51,0
6850,51,0
6851,51,0
6852,51,0
6853,51,0
6854,51,0
6855,51,0
6856,51,0
6857,51,0
6858,51,0
6859,51,0
6860,51,0
6861,51,0
6862,51,0
6863,51,0
6864,51,0
6865,51,0
6866,51,0
6867,51,0
6868,51,0
6869,51,0
6870,51,0
6871,51,0
6872,51,0
6873,51,0
6874,51,0
6875,51,0
6876,51,0
6877,51,0
6878,51,0
6879,51,0
6880,51,0
6881,51,0
6882,50,0
6883,50,0
6884,50,0
6885,50,0
6886,50,0
6887,50,0
6888,50,0
6889,50,0
6890,50,0
6891,50,0
6892,50,0
6893,50,0
6894,50,0
6895,50,0
6896,50,0
6897,50,0
6898,50,0
6899,50,0
6900,50,0
6901,50,0
6902,50,0
6903,50,0
6904,50,0
6905,50,0
6906,50,0
6907,50,0
6908,50,0
6909,50,0
6910,50,0
6911,50,0
6912,50,0
6913,50,0
6914,50,0
6915,49,0
6916,49,0
6917,49,0
6918,49,0
6919,49,0
6920,49,0
6921,49,0
6922,49,0
6923,49,0
6924,49,0
6925,49,0
6926,49,0
6927,49,0
6928,49,0
6929,49,0
6930,49,0
6931,49,0
6932,49,0
6933,49,0
6934,49,0
6935,49,0
6936,49,0
6937,49,0
6938,49,0
6939,49,0
6940,49,0
6941,49,0
6942,49,0
6943,49,0
6944,49,0
6945,49,0
6946,49,0
6947,49,0
6948,49,0
6949,49,0
6950,49,0
6951,49,0
6952,49,0
6953,49,0
6954,49,0
6955,49,0
6956,49,0
6957,49,0
6958,49,0
6959,49,0
6960,49,0
6961,49,0
6962,49,0
6963,49,0
6964,49,0
6965,49,0
6966,49,0
6967,49,0
6968,49,0
6969,49,0
6970,49,0
6971,49,0
6972,49,0
6973,49,0
6974,49,0
6975,49,0
6976,49,0
6977,49,0
6978,49,0
6979,49,0
6980,49,0
6981,48,0
6982,48,0
6983,48,0
6984,48,0
6985,48,0
6986,48,0
6987,48,0
6988,48,0
6989,48,0
6990,48,0
6991,48,0
6992,48,0
6993,48,0
6994,48,0
6995,48,0
6996,48,0
6997,48,0
6998,48,0
6999,48,0
7000,48,0
7001,48,0
7002,48,0
7003,48,0
7004,48,0
7005,48,0
7006,48,0
7007,48,0
7008,48,0
7009,48,0
7010,48,0
7011,48,0
7012,48,0
7013,48,0
7014,47,0
7015,47,0
7016,47,0
7017,47,0
7018,47,0
7019,47,0
7020,47,0
7021,47,0
7022,47,0
7023,47,0
7024,47,0
7025,47,0
7026,47,0
7027,47,0
7028,47,0
7029,47,0
7030,47,0
7031,47,0
7032,47,0
7033,47,0
7034,47,0
7035,47,0
7036,47,0
7037,47,0
7038,47,0
7039,47,0
7040,47,0
7041,47,0
7042,47,0
7043,47,0
7044,47,0
7045,47,0
7046,47,0
7047,46,0
7048,46,0
7049,46,0
7050,46,0
7051,46,0
7052,46,0
7053,46,0
7054,46,0
7055,46,0
7056,46,0
7057,46,0
7058,46,0
7059,46,0
7060,46,0
7061,46,0
7062,46,0
7063,46,0
7064,46,0
7065,46,0
7066,46,0
7067,46,0
7068,46,0
7069,46,0
7070,46,0
7071,46,0
7072,46,0
7073,46,0
7074,46,0
7075,46,0
7076,46,0
7077,46,0
7078,46,0
7079,46,0
7080,45,0
7081,45,0
7082,45,0
7083,45,0
7084,45,0
7085,45,0
7086,45,0
7087,45,0
7088,45,0
7089,45,0
7090,45,0
7091,45,0
7092,45,0
7093,45,0
7094,45,0
7095,45,0
7096,45,0
7097,45,0
7098,45,0
7099,45,0
7100,45,0
7101,45,0
7102,45,0
7103,45,0
7104,45,0
7105,45,0
7106,45,0
7107,45,0
7108,45,0
7109,45,0
7110,45,0
7111,45,0
7112,45,0
7113,45,0
7114,45,0
7115,45,0
7116,45,0
7117,45,0
7118,45,0
7119,45,0
7120,45,0
7121,45,0
7122,45,0
7123,45,0
7124,45,0
7125,45,0
7126,45,0
7127,45,0
7128,45,0
7129,45,0
7130,45,0
7131,45,0
7132,45,0
7133,45,0
7134,45,0
7135,45,0
7136,45,0
7137,45,0
7138,45,0
7139,45,0
7140,45,0
7141,45,0
7142,45,0
7143,45,0
7144,45,0
7145,45,0
7146,44,0
7147,44,0
7148,44,0
7149,44,0
7150,44,0
7151,44,0
7152,44,0
7153,44,0
7154,44,0
7155,44,0
7156,44,0
7157,44,0
7158,44,0
7159,44,0
7160,44,0
7161,44,0
7162,44,0
7163,44,0
7164,44,0
7165,44,0
7166,44,0
7167,44,0
7168,44,0
7169,44,0
7170,44,0
7171,44,0
7172,44,0
7173,44,0
7174,44,0
7175,44,0
7176,44,0
7177,44,0
7178,44,0
7179,44,0
7180,44,0
7181,44,0
7182,44,0
7183,44,0
7184,44,0
7185,44,0
7186,44,0
7187,44,0
7188,44,0
7189,44,0
7190,44,0
7191,44,0
7192,44,0
7193,44,0
7194,44,0
7195,45,0
7196,45,0
7197,45,0
7198,45,0
7199,45,0
7200,45,0
7201,45,0
7202,45,0
7203,45,0
7204,45,0
7205,45,0
7206,45,0
7207,45,0
7208,45,0
7209,45,0
7210,45,0
7211,45,0
7212,45,0
7213,45,0
7214,45,0
7215,45,0
7216,45,0
7217,45,0
7218,45,0
7219,45,0
7220,45,0
7221,45,0
7222,45,0
7223,45,0
7224,45,0
7225,45,0
7226,45,0
7227,45,0
7228,45,0
7229,45,0
7230,45,0
7231,45,0
7232,45,0
7233,45,0
7234,45,0
7235,45,0
7236,45,0
7237,45,0
7238,45,0
7239,45,0
7240,45,0
7241,45,0
7242,45,0
7243,45,0
7244,45,0
7245,45,0
7246,45,0
7247,45,0
7248,45,0
7249,45,0
7250,45,0
7251,45,0
7252,45,0
7253,45,0
7254,45,0
7255,45,0
7256,45,0
7257,45,0
7258,45,0
7259,45,0
7260,45,0
7261,45,0
7262,45,0
7263,45,0
7264,46,0
7265,46,0
7266,46,0
7267,46,0
7268,46,0
7269,46,0
7270,46,0
7271,46,0
7272,46,0
7273,46,0
7274,46,0
7275,46,0
7276,46,0
7277,46,0
7278,46,0
7279,46,0
7280,46,0
7281,47,0
7282,47,0
7283,47,0
7284,47,0
7285,47,0
7286,47,0
7287,47,0
7288,47,0
7289,47,0
7290,47,0
7291,47,0
7292,47,0
7293,47,0
7294,47,0
7295,47,0
7296,47,0
7297,47,0
7298,47,0
7299,47,0
7300,47,0
7301,47,0
7302,47,0
7303,47,0
7304,47,0
7305,47,0
7306,47,0
7307,47,0
7308,47,0
7309,47,0
7310,47,0
7311,46,0
7312,46,0
7313,46,0
7314,46,0
7315,46,0
7316,46,0
7317,46,0
7318,46,0
7319,46,0
