remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,11,0
616,11,0
617,12,0
618,12,0
619,12,0
620,12,0
621,12,0
622,12,0
623,12,0
624,12,0
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,0
637,12,0
638,12,0
639,12,0
640,12,0
641,12,0
642,12,0
643,12,0
644,12,0
645,12,0
646,12,0
647,12,0
648,12,0
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,12,0
656,12,0
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,11,0
665,11,0
666,11,0
667,11,0
668,11,0
669,11,0
670,11,0
671,11,0
672,11,0
673,11,0
674,11,0
675,11,0
676,11,0
677,11,0
678,11,0
679,11,0
680,11,0
681,11,0
682,11,0
683,11,0
684,11,0
685,11,0
686,11,0
687,11,0
688,11,0
689,11,0
690,11,0
691,11,0
692,11,0
693,11,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,12,0
708,12,0
709,12,0
710,12,0
711,12,0
712,12,0
713,12,0
714,12,0
715,13,1
716,13,1
717,13,1
718,13,1
719,13,1
720,13,1
721,13,1
722,13,1
723,13,1
724,12,1
725,12,1
726,12,1
727,12,1
728,12,1
729,12,1
730,12,1
731,12,1
732,12,1
733,12,1
734,12,1
735,12,1
736,12,1
737,12,1
738,12,1
739,12,1
740,12,1
741,12,1
742,12,1
743,12,1
744,12,1
745,12,1
746,12,1
747,12,1
748,12,1
749,12,1
750,12,1
751,12,1
752,12,1
753,12,1
754,12,1
755,12,1
756,12,1
757,12,1
758,12,1
759,12,1
760,12,1
761,12,1
762,12,1
763,12,1
764,12,1
765,12,1
766,12,1
767,12,1
768,13,1
769,13,1
770,13,1
771,13,1
772,13,1
773,13,1
774,13,1
775,13,1
776,14,1
777,14,1
778,14,1
779,14,1
780,14,1
781,14,1
782,14,1
783,14,1
784,14,1
785,14,1
786,14,1
787,14,1
788,14,1
789,14,1
790,14,1
791,14,1
792,14,1
793,14,1
794,14,1
795,14,1
796,14,1
797,14,1
798,14,1
799,14,1
800,14,1
801,14,1
802,14,1
803,14,1
804,14,1
805,14,1
806,14,1
807,14,1
808,14,1
809,14,1
810,14,1
811,14,1
812,14,1
813,14,1
814,14,1
815,14,1
816,14,1
817,14,1
818,14,1
819,14,1
820,14,1
821,14,1
822,14,1
823,14,1
824,14,1
825,14,1
826,14,1
827,14,1
828,14,1
829,14,1
830,14,1
831,15,1
832,15,1
833,15,1
834,15,1
835,15,1
836,15,1
837,15,1
838,15,1
839,15,1
840,15,1
841,15,1
842,15,1
843,15,1
844,15,1
845,15,1
846,15,1
847,15,1
848,15,1
849,15,1
850,15,1
851,15,1
852,15,1
853,15,1
854,15,1
855,15,1
856,15,1
857,15,1
858,15,1
859,15,1
860,15,1
861,15,1
862,15,1
863,15,1
864,15,1
865,15,1
866,15,1
867,15,1
868,15,1
869,15,1
870,15,1
871,15,1
872,15,1
873,15,1
874,15,1
875,16,1
876,16,1
877,16,1
878,16,1
879,16,1
880,16,1
881,16,1
882,16,1
883,16,1
884,16,1
885,16,1
886,15,0
887,15,0
888,15,0
889,15,0
890,15,0
891,15,0
892,15,0
893,15,0
894,15,0
895,15,0
896,15,0
897,15,0
898,15,0
899,15,0
900,15,0
901,16,0
902,16,0
903,16,0
904,16,0
905,16,0
906,16,0
907,16,0
908,16,0
909,16,0
910,16,0
911,16,0
912,16,0
913,16,0
914,16,0
915,16,0
916,16,0
917,16,0
918,16,0
919,16,0
920,16,0
921,16,0
922,16,0
923,16,0
924,16,0
925,17,0
926,17,0
927,17,0
928,18,0
929,17,0
930,17,0
931,17,0
932,17,0
933,17,0
934,17,0
935,17,0
936,17,0
937,17,0
938,17,0
939,17,0
940,17,0
941,17,0
942,17,0
943,17,0
944,17,0
945,17,0
946,17,0
947,17,0
948,17,0
949,17,0
950,17,0
951,17,0
952,17,0
953,17,0
954,17,0
955,17,0
956,17,0
957,17,0
958,17,0
959,17,0
960,17,0
961,17,0
962,17,0
963,17,0
964,17,0
965,17,0
966,17,0
967,17,0
968,17,0
969,17,0
970,17,0
971,17,0
972,17,0
973,17,0
974,17,0
975,17,0
976,17,0
977,17,0
978,17,0
979,17,0
980,17,0
981,17,0
982,17,0
983,17,0
984,17,0
985,17,0
986,17,0
987,17,0
988,17,0
989,17,0
990,17,0
991,17,0
992,17,0
993,17,0
994,18,0
995,18,0
996,18,0
997,18,0
998,18,0
999,18,0
1000,18,0
1001,18,0
1002,18,0
1003,18,0
1004,18,0
1005,18,0
1006,18,0
1007,18,0
1008,18,0
1009,18,0
1010,18,0
1011,18,0
1012,18,0
1013,18,0
1014,18,0
1015,18,0
1016,18,0
1017,18,0
1018,18,0
1019,18,0
1020,18,0
1021,18,0
1022,18,0
1023,18,0
1024,18,0
1025,18,0
1026,18,0
1027,18,0
1028,18,0
1029,18,0
1030,18,0
1031,18,0
1032,18,0
1033,18,0
1034,18,0
1035,18,0
1036,18,0
1037,18,0
1038,18,0
1039,18,0
1040,18,0
1041,18,0
1042,18,0
1043,18,0
1044,18,0
1045,18,0
1046,18,0
1047,18,0
1048,18,0
1049,18,0
1050,18,0
1051,18,0
1052,18,0
1053,18,0
1054,18,0
1055,18,0
1056,18,0
1057,19,1
1058,19,1
1059,19,1
1060,19,1
1061,19,1
1062,19,1
1063,19,1
1064,19,1
1065,19,1
1066,19,1
1067,19,1
1068,19,1
1069,19,1
1070,19,1
1071,19,1
1072,19,1
1073,19,1
1074,19,1
1075,19,1
1076,19,1
1077,20,1
1078,20,1
1079,20,1
1080,20,1
1081,20,1
1082,20,1
1083,20,1
1084,19,1
1085,19,1
1086,19,1
1087,19,1
1088,19,1
1089,19,1
1090,19,1
1091,19,1
1092,19,1
1093,19,1
1094,19,1
1095,19,1
1096,19,1
1097,19,1
1098,19,1
1099,20,1
1100,20,1
1101,20,1
1102,20,1
1103,20,1
1104,20,1
1105,20,1
1106,20,1
1107,20,1
1108,20,1
1109,20,1
1110,20,1
1111,20,1
1112,20,1
1113,20,1
1114,20,1
1115,20,1
1116,20,1
1117,20,1
1118,20,1
1119,20,1
1120,20,1
1121,20,1
1122,20,1
1123,20,1
1124,20,1
1125,20,1
1126,20,1
1127,20,1
1128,20,1
1129,20,1
1130,20,1
1131,20,1
1132,20,1
1133,20,1
1134,20,1
1135,20,1
1136,20,1
1137,20,1
1138,20,1
1139,20,1
1140,20,1
1141,20,1
1142,20,1
1143,20,1
1144,20,1
1145,20,1
1146,20,1
1147,20,1
1148,20,1
1149,20,1
1150,20,1
1151,20,1
1152,20,1
1153,20,1
1154,20,1
1155,20,1
1156,20,1
1157,20,1
1158,20,1
1159,20,1
1160,20,1
1161,20,1
1162,20,1
1163,20,1
1164,20,1
1165,20,1
1166,20,1
1167,20,1
1168,20,1
1169,21,1
1170,21,1
1171,21,1
1172,21,1
1173,21,1
1174,21,1
1175,21,1
1176,21,1
1177,21,1
1178,21,1
1179,21,1
1180,21,1
1181,21,1
1182,21,1
1183,21,1
1184,21,1
1185,21,1
1186,21,1
1187,21,1
1188,21,1
1189,21,1
1190,21,1
1191,22,2
1192,22,2
1193,22,2
1194,22,2
1195,22,2
1196,22,2
1197,22,2
1198,22,2
1199,22,2
1200,22,2
1201,22,2
1202,22,2
1203,22,2
1204,22,2
1205,22,2
1206,22,2
1207,22,2
1208,22,2
1209,22,2
1210,22,2
1211,22,2
1212,22,2
1213,22,2
1214,22,2
1215,22,2
1216,22,2
1217,22,2
1218,22,2
1219,22,2
1220,22,2
1221,22,2
1222,22,2
1223,22,2
1224,22,2
1225,22,2
1226,22,2
1227,22,2
1228,22,2
1229,22,2
1230,22,2
1231,22,2
1232,22,2
1233,22,2
1234,22,2
1235,22,2
1236,22,2
1237,22,2
1238,22,2
1239,22,2
1240,22,2
1241,22,2
1242,22,2
1243,23,2
1244,23,2
1245,23,2
1246,23,2
1247,23,2
1248,23,2
1249,23,2
1250,23,2
1251,23,2
1252,23,2
1253,23,2
1254,23,2
1255,23,2
1256,23,2
1257,23,2
1258,23,2
1259,23,2
1260,23,2
1261,23,2
1262,23,2
1263,23,2
1264,23,2
1265,23,2
1266,23,2
1267,23,2
1268,23,2
1269,23,2
1270,23,2
1271,23,2
1272,23,2
1273,23,2
1274,23,2
1275,23,2
1276,23,2
1277,23,2
1278,23,2
1279,23,2
1280,23,2
1281,23,2
1282,23,2
1283,23,2
1284,23,2
1285,23,2
1286,23,2
1287,24,2
1288,24,2
1289,24,2
1290,24,2
1291,24,2
1292,24,2
1293,24,2
1294,24,2
1295,25,2
1296,25,2
1297,25,2
1298,25,2
1299,25,2
1300,25,2
1301,25,2
1302,25,2
1303,25,2
1304,25,2
1305,25,2
1306,25,2
1307,25,2
1308,25,2
1309,25,2
1310,25,2
1311,25,2
1312,25,2
1313,25,2
1314,25,2
1315,25,2
1316,25,2
1317,25,2
1318,25,2
1319,25,2
1320,25,2
1321,25,2
1322,25,2
1323,25,2
1324,25,2
1325,25,2
1326,25,2
1327,25,2
1328,25,2
1329,25,2
1330,25,2
1331,25,2
1332,25,2
1333,25,2
1334,25,2
1335,25,2
1336,25,2
1337,25,2
1338,25,2
1339,25,2
1340,25,2
1341,25,2
1342,25,2
1343,25,2
1344,25,2
1345,25,2
1346,25,2
1347,25,2
1348,24,2
1349,24,2
1350,24,2
1351,24,2
1352,24,2
1353,24,2
1354,24,2
1355,24,2
1356,24,2
1357,24,2
1358,24,2
1359,25,2
1360,25,2
1361,25,2
1362,25,2
1363,25,2
1364,25,2
1365,25,2
1366,24,2
1367,24,2
1368,24,2
1369,24,2
1370,24,2
1371,24,2
1372,24,2
1373,24,2
1374,24,2
1375,24,2
1376,24,2
1377,24,2
1378,24,2
1379,24,2
1380,24,2
1381,24,2
1382,24,2
1383,24,2
1384,24,2
1385,24,2
1386,24,2
1387,24,2
1388,24,2
1389,24,2
1390,24,2
1391,24,2
1392,24,2
1393,24,2
1394,24,2
1395,24,2
1396,24,2
1397,24,2
1398,24,2
1399,24,2
1400,24,2
1401,24,2
1402,24,2
1403,24,2
1404,24,2
1405,24,2
1406,24,2
1407,24,2
1408,24,2
1409,24,2
1410,24,2
1411,24,2
1412,24,2
1413,24,2
1414,24,2
1415,24,2
1416,24,2
1417,24,2
1418,24,2
1419,24,2
1420,24,2
1421,24,2
1422,24,2
1423,24,2
1424,24,2
1425,24,2
1426,24,2
1427,24,2
1428,24,2
1429,24,2
1430,24,2
1431,24,2
1432,24,2
1433,24,2
1434,24,2
1435,24,2
1436,24,2
1437,24,2
1438,24,2
1439,24,2
1440,24,2
1441,24,2
1442,24,2
1443,24,2
1444,25,2
1445,25,2
1446,25,2
1447,25,2
1448,25,2
1449,25,2
1450,25,2
1451,25,2
1452,25,2
1453,25,2
1454,25,2
1455,25,2
1456,25,2
1457,25,2
1458,25,2
1459,25,2
1460,25,2
1461,25,2
1462,25,2
1463,25,2
1464,25,2
1465,25,2
1466,25,2
1467,25,2
1468,25,2
1469,25,2
1470,25,2
1471,25,2
1472,25,2
1473,25,2
1474,25,2
1475,25,2
1476,25,2
1477,25,2
1478,25,2
1479,25,2
1480,25,2
1481,25,2
1482,25,2
1483,25,2
1484,25,2
1485,25,2
1486,25,2
1487,25,2
1488,25,2
1489,25,2
1490,25,2
1491,25,2
1492,25,2
1493,25,2
1494,25,2
1495,25,2
1496,25,2
1497,25,2
1498,25,2
1499,25,2
1500,25,2
1501,25,2
1502,25,2
1503,25,2
1504,25,2
1505,25,2
1506,25,2
1507,25,2
1508,25,2
1509,25,2
1510,25,2
1511,25,2
1512,25,2
1513,25,2
1514,25,2
1515,25,2
1516,25,2
1517,25,2
1518,25,2
1519,25,2
1520,25,2
1521,25,2
1522,25,2
1523,25,2
1524,25,2
1525,25,2
1526,25,2
1527,25,2
1528,25,2
1529,25,2
1530,25,2
1531,25,2
1532,25,2
1533,25,2
1534,25,2
1535,25,2
1536,25,2
1537,25,2
1538,25,2
1539,25,2
1540,25,2
1541,25,2
1542,25,2
1543,25,2
1544,25,2
1545,26,2
1546,26,2
1547,26,2
1548,26,2
1549,26,2
1550,26,2
1551,26,2
1552,26,2
1553,26,2
1554,26,2
1555,26,2
1556,26,2
1557,26,2
1558,26,2
1559,26,2
1560,26,2
1561,26,2
1562,26,2
1563,26,2
1564,26,2
1565,26,2
1566,26,2
1567,26,2
1568,26,2
1569,26,2
1570,26,2
1571,26,2
1572,26,2
1573,26,2
1574,26,2
1575,26,2
1576,26,2
1577,26,2
1578,26,2
1579,26,2
1580,26,2
1581,27,2
1582,27,2
1583,27,2
1584,27,2
1585,27,2
1586,27,2
1587,27,2
1588,27,2
1589,28,2
1590,28,2
1591,28,2
1592,28,2
1593,28,2
1594,28,2
1595,28,2
1596,28,2
1597,28,2
1598,28,2
1599,28,2
1600,28,2
1601,28,2
1602,28,2
1603,28,2
1604,28,2
1605,28,2
1606,28,2
1607,28,2
1608,28,2
1609,28,2
1610,28,2
1611,28,2
1612,28,2
1613,28,2
1614,28,2
1615,28,2
1616,28,2
1617,28,2
1618,28,2
1619,28,2
1620,28,2
1621,28,2
1622,28,2
1623,28,2
1624,28,2
1625,28,2
1626,28,2
1627,28,2
1628,28,2
1629,28,2
1630,28,2
1631,28,2
1632,28,2
1633,28,2
1634,28,2
1635,28,2
1636,28,2
1637,28,2
1638,28,2
1639,28,2
1640,28,2
1641,28,2
1642,27,2
1643,27,2
1644,27,2
1645,27,2
1646,27,2
1647,28,2
1648,28,2
1649,28,2
1650,28,2
1651,28,2
1652,28,2
1653,28,2
1654,28,2
1655,28,2
1656,28,2
1657,28,2
1658,28,2
1659,28,2
1660,28,2
1661,28,2
1662,28,2
1663,28,2
1664,28,2
1665,28,2
1666,28,2
1667,28,2
1668,28,2
1669,28,2
1670,28,2
1671,28,2
1672,28,2
1673,28,2
1674,28,2
1675,28,2
1676,28,2
1677,28,2
1678,28,2
1679,28,2
1680,28,2
1681,28,2
1682,28,2
1683,28,2
1684,28,2
1685,28,2
1686,28,2
1687,28,2
1688,28,2
1689,28,2
1690,28,2
1691,28,2
1692,28,2
1693,28,2
1694,28,2
1695,28,2
1696,28,2
1697,28,2
1698,28,2
1699,28,2
1700,28,2
1701,28,2
1702,28,2
1703,28,2
1704,28,2
1705,28,2
1706,28,2
1707,28,2
1708,28,2
1709,28,2
1710,28,2
1711,28,2
1712,28,2
1713,28,2
1714,28,2
1715,28,2
1716,28,2
1717,28,2
1718,28,2
1719,28,2
1720,28,2
1721,28,2
1722,28,2
1723,28,2
1724,28,2
1725,28,2
1726,28,2
1727,28,2
1728,28,2
1729,28,2
1730,28,2
1731,28,2
1732,28,2
1733,28,2
1734,28,2
1735,28,2
1736,28,2
1737,28,2
1738,28,2
1739,28,2
1740,28,2
1741,28,2
1742,28,2
1743,28,2
1744,28,2
1745,28,2
1746,28,2
1747,29,2
1748,29,2
1749,29,2
1750,29,2
1751,29,2
1752,29,2
1753,29,2
1754,29,2
1755,29,2
1756,29,2
1757,29,2
1758,29,2
1759,29,2
1760,29,2
1761,29,2
1762,29,2
1763,29,2
1764,29,2
1765,29,2
1766,29,2
1767,29,2
1768,29,2
1769,29,2
1770,29,2
1771,29,2
1772,29,2
1773,29,2
1774,29,2
1775,29,2
1776,29,2
1777,29,2
1778,29,2
1779,29,2
1780,29,2
1781,29,2
1782,29,2
1783,29,2
1784,29,2
1785,29,2
1786,29,2
1787,29,2
1788,29,2
1789,29,2
1790,29,2
1791,29,2
1792,29,2
1793,29,2
1794,29,2
1795,29,2
1796,29,2
1797,29,2
1798,29,2
1799,29,2
1800,29,2
1801,29,2
1802,29,2
1803,29,2
1804,29,2
1805,29,2
1806,29,2
1807,29,2
1808,29,2
1809,29,2
1810,29,2
1811,29,2
1812,29,2
1813,29,2
1814,29,2
1815,29,2
1816,29,2
1817,29,2
1818,29,2
1819,29,2
1820,29,2
1821,29,2
1822,29,2
1823,29,2
1824,29,2
1825,29,2
1826,29,2
1827,29,2
1828,29,2
1829,29,2
1830,29,2
1831,29,2
1832,29,2
1833,29,2
1834,29,2
1835,29,2
1836,29,2
1837,29,2
1838,29,2
1839,29,2
1840,29,2
1841,29,2
1842,29,2
1843,28,2
1844,28,2
1845,28,2
1846,28,2
1847,28,2
1848,28,2
1849,28,2
1850,28,2
1851,28,2
1852,28,2
1853,28,2
1854,28,2
1855,28,2
1856,28,2
1857,28,2
1858,28,2
1859,28,2
1860,28,2
1861,28,2
1862,28,2
1863,28,2
1864,28,2
1865,28,2
1866,28,2
1867,28,2
1868,28,2
1869,28,2
1870,28,2
1871,28,2
1872,28,2
1873,28,2
1874,28,2
1875,28,2
1876,27,2
1877,27,2
1878,27,2
1879,27,2
1880,27,2
1881,27,2
1882,27,2
1883,27,2
1884,27,2
1885,28,2
1886,28,2
1887,28,2
1888,28,2
1889,28,2
1890,28,2
1891,28,2
1892,28,2
1893,28,2
1894,28,2
1895,28,2
1896,28,2
1897,28,2
1898,28,2
1899,28,2
1900,28,2
1901,28,2
1902,28,2
1903,28,2
1904,28,2
1905,28,2
1906,28,2
1907,28,2
1908,28,2
1909,27,2
1910,27,2
1911,27,2
1912,27,2
1913,27,2
1914,27,2
1915,27,2
1916,27,2
1917,27,2
1918,27,2
1919,27,2
1920,27,2
1921,27,2
1922,27,2
1923,27,2
1924,27,2
1925,27,2
1926,27,2
1927,27,2
1928,27,2
1929,27,2
1930,27,2
1931,27,2
1932,27,2
1933,27,2
1934,27,2
1935,27,2
1936,27,2
1937,27,2
1938,27,2
1939,27,2
1940,27,2
1941,27,2
1942,27,2
1943,27,2
1944,27,2
1945,27,2
1946,27,2
1947,27,2
1948,27,2
1949,27,2
1950,27,2
1951,27,2
1952,27,2
1953,27,2
1954,28,2
1955,28,2
1956,28,2
1957,28,2
1958,28,2
1959,28,2
1960,28,2
1961,28,2
1962,28,2
1963,28,2
1964,28,2
1965,28,2
1966,28,2
1967,28,2
1968,28,2
1969,28,2
1970,28,2
1971,28,2
1972,28,2
1973,28,2
1974,28,2
1975,28,2
1976,28,2
1977,28,2
1978,28,2
1979,28,2
1980,28,2
1981,28,2
1982,28,2
1983,28,2
1984,28,2
1985,28,2
1986,28,2
1987,28,2
1988,28,2
1989,28,2
1990,28,2
1991,28,2
1992,28,2
1993,28,2
1994,28,2
1995,28,2
1996,28,2
1997,28,2
1998,28,2
1999,28,2
2000,28,2
2001,28,2
2002,28,2
2003,28,2
2004,28,2
2005,28,2
2006,28,2
2007,28,2
2008,28,2
2009,28,2
2010,28,2
2011,28,2
2012,28,2
2013,28,2
2014,28,2
2015,28,2
2016,28,2
2017,28,2
2018,28,2
2019,28,2
2020,28,2
2021,28,2
2022,28,2
2023,28,2
2024,28,2
2025,28,2
2026,28,2
2027,28,2
2028,28,2
2029,28,2
2030,28,2
2031,28,2
2032,28,2
2033,28,2
2034,28,2
2035,28,2
2036,28,2
2037,28,2
2038,28,2
2039,28,2
2040,28,2
2041,27,2
2042,27,2
2043,28,2
2044,28,2
2045,28,2
2046,28,2
2047,28,2
2048,28,2
2049,28,2
2050,28,2
2051,28,2
2052,28,2
2053,28,2
2054,28,2
2055,28,2
2056,28,2
2057,28,2
2058,28,2
2059,28,2
2060,28,2
2061,28,2
2062,28,2
2063,28,2
2064,28,2
2065,29,3
2066,29,3
2067,29,3
2068,29,3
2069,29,3
2070,29,3
2071,29,3
2072,29,3
2073,29,3
2074,29,3
2075,29,3
2076,30,3
2077,30,3
2078,30,3
2079,30,3
2080,30,3
2081,30,3
2082,30,3
2083,30,3
2084,30,3
2085,30,3
2086,30,3
2087,30,3
2088,30,3
2089,30,3
2090,30,3
2091,30,3
2092,30,3
2093,30,3
2094,30,3
2095,30,3
2096,30,3
2097,30,3
2098,30,3
2099,30,3
2100,30,3
2101,30,3
2102,30,3
2103,30,3
2104,30,3
2105,30,3
2106,30,3
2107,29,3
2108,29,3
2109,29,3
2110,29,3
2111,29,3
2112,29,3
2113,29,3
2114,29,3
2115,29,3
2116,29,3
2117,29,3
2118,29,3
2119,29,3
2120,29,3
2121,29,3
2122,29,3
2123,29,3
2124,29,3
2125,29,3
2126,29,3
2127,29,3
2128,29,3
2129,29,3
2130,29,3
2131,29,3
2132,29,3
2133,29,3
2134,29,3
2135,29,3
