remainingTime,dirtLevel,badDirtLevel
5238,32,1
5239,32,1
5240,32,1
5241,32,1
5242,32,1
5243,32,1
5244,32,1
5245,32,1
5246,32,1
5247,32,1
5248,32,1
5249,32,1
5250,32,1
5251,32,1
5252,32,1
5253,32,1
5254,32,1
5255,32,1
5256,32,1
5257,32,1
5258,32,1
5259,32,1
5260,32,1
5261,32,1
5262,32,1
5263,32,1
5264,32,1
5265,31,1
5266,31,1
5267,31,1
5268,31,1
5269,31,1
5270,31,1
5271,31,1
5272,31,1
5273,31,1
5274,31,1
5275,31,1
5276,31,1
5277,32,1
5278,32,1
5279,32,1
5280,32,1
5281,32,1
5282,32,1
5283,32,1
5284,32,1
5285,32,1
5286,32,1
5287,32,1
5288,32,1
5289,32,1
5290,32,1
5291,32,1
5292,32,1
5293,32,1
5294,32,1
5295,32,1
5296,32,1
5297,32,1
5298,32,1
5299,32,1
5300,32,1
5301,32,1
5302,32,1
5303,32,1
5304,32,1
5305,32,1
5306,32,1
5307,32,1
5308,32,1
5309,32,1
5310,32,1
5311,32,1
5312,32,1
5313,32,1
5314,32,1
5315,32,1
5316,32,1
5317,32,1
5318,32,1
5319,32,1
5320,32,1
5321,32,1
5322,32,1
5323,32,1
5324,32,1
5325,32,1
5326,32,1
5327,32,1
5328,32,1
5329,32,1
5330,32,1
5331,32,1
5332,32,1
5333,32,1
5334,32,1
5335,32,1
5336,32,1
5337,32,1
5338,32,1
5339,32,1
5340,32,1
5341,32,1
5342,32,1
5343,32,1
5344,32,1
5345,32,1
5346,32,1
5347,32,1
5348,32,1
5349,32,1
5350,32,1
5351,32,1
5352,32,1
5353,32,1
5354,32,1
5355,32,1
5356,32,1
5357,32,1
5358,32,1
5359,33,1
5360,33,1
5361,33,1
5362,33,1
5363,33,1
5364,33,1
5365,33,1
5366,33,1
5367,33,1
5368,33,1
5369,33,1
5370,33,1
5371,33,1
5372,33,1
5373,33,1
5374,33,1
5375,33,1
5376,33,1
5377,33,1
5378,33,1
5379,33,1
5380,33,1
5381,33,1
5382,33,1
5383,33,1
5384,33,1
5385,33,1
5386,33,1
5387,33,1
5388,33,1
5389,33,1
5390,33,1
5391,33,1
5392,33,1
5393,33,1
5394,33,1
5395,33,1
5396,33,1
5397,33,1
5398,33,1
5399,33,1
5400,33,1
5401,33,1
5402,33,1
5403,33,1
5404,33,1
5405,33,1
5406,33,1
5407,33,1
5408,34,1
5409,34,1
5410,34,1
5411,34,1
5412,34,1
5413,34,1
5414,34,1
5415,34,1
5416,35,1
5417,35,1
5418,35,1
5419,35,1
5420,35,1
5421,35,1
5422,36,1
5423,36,1
5424,36,1
5425,36,1
5426,36,1
5427,36,1
5428,36,1
5429,36,1
5430,36,1
5431,36,1
5432,36,1
5433,36,1
5434,36,1
5435,36,1
5436,36,1
5437,36,1
5438,36,1
5439,36,1
5440,36,1
5441,37,1
5442,37,1
5443,37,1
5444,37,1
5445,37,1
5446,36,1
5447,36,1
5448,36,1
5449,36,1
5450,36,1
5451,36,1
5452,36,1
5453,36,1
5454,36,1
5455,36,1
5456,36,1
5457,36,1
5458,36,1
5459,36,1
5460,36,1
5461,36,1
5462,36,1
5463,36,1
5464,36,1
5465,36,1
5466,36,1
5467,36,1
5468,36,1
5469,36,1
5470,36,1
5471,36,1
5472,36,1
5473,36,1
5474,36,1
5475,36,1
5476,36,1
5477,36,1
5478,36,1
5479,35,0
5480,35,0
5481,35,0
5482,35,0
5483,35,0
5484,35,0
5485,35,0
5486,35,0
5487,35,0
5488,35,0
5489,35,0
5490,35,0
5491,35,0
5492,35,0
5493,35,0
5494,35,0
5495,35,0
5496,35,0
5497,35,0
5498,35,0
5499,35,0
5500,35,0
5501,35,0
5502,35,0
5503,35,0
5504,35,0
5505,36,0
5506,36,0
5507,36,0
5508,36,0
5509,36,0
5510,36,0
5511,36,0
5512,37,0
5513,37,0
5514,37,0
5515,37,0
5516,37,0
5517,37,0
5518,37,0
5519,37,0
5520,36,0
5521,36,0
5522,36,0
5523,36,0
5524,36,0
5525,36,0
5526,37,0
5527,37,0
5528,37,0
5529,37,0
5530,37,0
5531,37,0
5532,37,0
5533,37,0
5534,37,0
5535,37,0
5536,37,0
5537,37,0
5538,37,0
5539,37,0
5540,37,0
5541,37,0
5542,37,0
5543,37,0
5544,37,0
5545,37,0
5546,37,0
5547,37,0
5548,37,0
5549,37,0
5550,37,0
5551,37,0
5552,38,0
5553,38,0
5554,38,0
5555,38,0
5556,38,0
5557,38,0
5558,38,0
5559,38,0
5560,38,0
5561,38,0
5562,38,0
5563,38,0
5564,38,0
5565,38,0
5566,38,0
5567,38,0
5568,38,0
5569,38,0
5570,38,0
5571,38,0
5572,38,0
5573,38,0
5574,38,0
5575,38,0
5576,38,0
5577,37,0
5578,37,0
5579,37,0
5580,37,0
5581,37,0
5582,37,0
5583,37,0
5584,37,0
5585,37,0
5586,36,0
5587,36,0
5588,36,0
5589,36,0
5590,36,0
5591,36,0
5592,36,0
5593,36,0
5594,36,0
5595,36,0
5596,36,0
5597,36,0
5598,36,0
5599,36,0
5600,36,0
5601,36,0
5602,36,0
5603,36,0
5604,36,0
5605,36,0
5606,36,0
5607,36,0
5608,36,0
5609,36,0
5610,36,0
5611,36,0
5612,36,0
5613,37,1
5614,37,1
5615,37,1
5616,37,1
5617,37,1
5618,37,1
5619,37,1
5620,37,1
5621,37,1
5622,37,1
5623,37,1
5624,37,1
5625,37,1
5626,37,1
5627,37,1
5628,37,1
5629,37,1
5630,37,1
5631,37,1
5632,37,1
5633,37,1
5634,37,1
5635,37,1
5636,37,1
5637,37,1
5638,37,1
5639,37,1
5640,37,1
5641,37,1
5642,37,1
5643,37,1
5644,37,1
5645,37,1
5646,37,1
5647,37,1
5648,37,1
5649,37,1
5650,37,1
5651,37,1
5652,37,1
5653,37,1
5654,37,1
5655,37,1
5656,37,1
5657,37,1
5658,37,1
5659,37,1
5660,37,1
5661,37,1
5662,37,1
5663,37,1
5664,37,1
5665,37,1
5666,37,1
5667,37,1
5668,38,1
5669,38,1
5670,38,1
5671,38,1
5672,38,1
5673,38,1
5674,38,1
5675,38,1
5676,38,1
5677,37,1
5678,37,1
5679,37,1
5680,37,1
5681,37,1
5682,37,1
5683,37,1
5684,37,1
5685,37,1
5686,37,1
5687,37,1
5688,37,1
5689,37,1
5690,37,1
5691,37,1
5692,37,1
5693,37,1
5694,37,1
5695,37,1
5696,37,1
5697,37,1
5698,37,1
5699,37,1
5700,37,1
5701,37,1
5702,37,1
5703,37,1
5704,37,1
5705,37,1
5706,37,1
5707,37,1
5708,37,1
5709,37,1
5710,37,1
5711,37,1
5712,37,1
5713,37,1
5714,37,1
5715,37,1
5716,37,1
5717,37,1
5718,38,1
5719,38,1
5720,38,1
5721,38,1
5722,38,1
5723,38,1
5724,38,1
5725,38,1
5726,38,1
5727,38,1
5728,38,1
5729,38,1
5730,38,1
5731,38,1
5732,38,1
5733,38,1
5734,38,1
5735,38,1
5736,38,1
5737,38,1
5738,38,1
5739,38,1
5740,38,1
5741,38,1
5742,38,1
5743,38,1
5744,38,1
5745,38,1
5746,38,1
5747,38,1
5748,38,1
5749,38,1
5750,38,1
5751,38,1
5752,38,1
5753,38,1
5754,38,1
5755,38,1
5756,38,1
5757,39,1
5758,39,1
5759,39,1
5760,39,1
5761,39,1
5762,39,1
5763,39,1
5764,39,1
5765,39,1
5766,38,1
5767,38,1
5768,38,1
5769,38,1
5770,38,1
5771,38,1
5772,38,1
5773,38,1
5774,38,1
5775,38,1
5776,38,1
5777,38,1
5778,38,1
5779,38,1
5780,38,1
5781,38,1
5782,38,1
5783,38,1
5784,38,1
5785,38,1
5786,39,1
5787,39,1
5788,39,1
5789,39,1
5790,39,1
5791,39,1
5792,39,1
5793,39,1
5794,39,1
5795,39,1
5796,39,1
5797,39,1
5798,39,1
5799,39,1
5800,39,1
5801,39,1
5802,39,1
5803,39,1
5804,39,1
5805,39,1
5806,39,1
5807,39,1
5808,39,1
5809,38,1
5810,38,1
5811,38,1
5812,38,1
5813,38,1
5814,38,1
5815,38,1
5816,38,1
5817,38,1
5818,38,1
5819,38,1
5820,38,1
5821,38,1
5822,38,1
5823,38,1
5824,38,1
5825,38,1
5826,38,1
5827,38,1
5828,38,1
5829,38,1
5830,38,1
5831,38,1
5832,38,1
5833,38,1
5834,38,1
5835,38,1
5836,38,1
5837,38,1
5838,38,1
5839,38,1
5840,38,1
5841,38,1
5842,38,1
5843,38,1
5844,38,1
5845,38,1
5846,38,1
5847,38,1
5848,38,1
5849,38,1
5850,38,1
5851,38,1
5852,38,1
5853,38,1
5854,38,1
5855,38,1
5856,38,1
5857,38,1
5858,38,1
5859,38,1
5860,38,1
5861,38,1
5862,38,1
5863,38,1
5864,38,1
5865,38,1
5866,38,1
5867,38,1
5868,38,1
5869,38,1
5870,38,1
5871,38,1
5872,38,1
5873,38,1
5874,38,1
5875,38,1
5876,38,1
5877,38,1
5878,38,1
5879,38,1
5880,38,1
5881,38,1
5882,38,1
5883,38,1
5884,38,1
5885,38,1
5886,38,1
5887,38,1
5888,38,1
5889,38,1
5890,38,1
5891,38,1
5892,38,1
5893,38,1
5894,38,1
5895,38,1
5896,38,1
5897,38,1
5898,38,1
5899,38,1
5900,38,1
5901,38,1
5902,38,1
5903,38,1
5904,38,1
5905,38,1
5906,38,1
5907,38,1
5908,37,1
5909,37,1
5910,37,1
5911,37,1
5912,37,1
5913,37,1
5914,37,1
5915,37,1
5916,37,1
5917,37,1
5918,37,1
5919,37,1
5920,37,1
5921,37,1
5922,37,1
5923,37,1
5924,37,1
5925,37,1
5926,37,1
5927,37,1
5928,37,1
5929,37,1
5930,37,1
5931,37,1
5932,37,1
5933,37,1
5934,37,1
5935,37,1
5936,37,1
5937,37,1
5938,37,1
5939,37,1
5940,37,1
5941,37,1
5942,37,1
5943,37,1
5944,37,1
5945,37,1
5946,37,1
5947,37,1
5948,37,1
5949,37,1
5950,37,1
5951,37,1
5952,37,1
5953,37,1
5954,37,1
5955,37,1
5956,37,1
5957,37,1
5958,37,1
5959,37,1
5960,37,1
5961,37,1
5962,37,1
5963,37,1
5964,37,1
5965,37,1
5966,37,1
5967,38,1
5968,38,1
5969,38,1
5970,38,1
5971,38,1
5972,38,1
5973,38,1
5974,38,1
5975,38,1
5976,38,1
5977,38,1
5978,38,1
5979,38,1
5980,38,1
5981,38,1
5982,38,1
5983,38,1
5984,38,1
5985,38,1
5986,38,1
5987,38,1
5988,38,1
5989,38,1
5990,38,1
5991,38,1
5992,38,1
5993,38,1
5994,38,1
5995,38,1
5996,38,1
5997,38,1
5998,38,1
5999,38,1
6000,38,1
6001,38,1
6002,38,1
6003,38,1
6004,38,1
6005,38,1
6006,38,1
6007,38,1
6008,38,1
6009,38,1
6010,38,1
6011,38,1
6012,38,1
6013,38,1
6014,37,1
6015,37,1
6016,37,1
6017,37,1
6018,37,1
6019,37,1
6020,37,1
6021,37,1
6022,37,1
6023,37,1
6024,37,1
6025,37,1
6026,37,1
6027,37,1
6028,37,1
6029,37,1
6030,37,1
6031,37,1
6032,37,1
6033,37,1
6034,37,1
6035,37,1
6036,37,1
6037,37,1
6038,37,1
6039,37,1
6040,37,1
6041,37,1
6042,37,1
6043,38,1
6044,38,1
6045,38,1
6046,38,1
6047,38,1
6048,38,1
6049,38,1
6050,38,1
6051,38,1
6052,38,1
6053,38,1
6054,38,1
6055,38,1
6056,38,1
6057,38,1
6058,38,1
6059,38,1
6060,38,1
6061,39,1
6062,39,1
6063,39,1
6064,39,1
6065,39,1
6066,39,1
6067,39,1
6068,39,1
6069,39,1
6070,39,1
6071,39,1
6072,39,1
6073,39,1
6074,39,1
6075,39,1
6076,39,1
6077,39,1
6078,39,1
6079,39,1
6080,39,1
6081,39,1
6082,39,1
6083,39,1
6084,39,1
6085,39,1
6086,39,1
6087,39,1
6088,39,1
6089,39,1
6090,39,1
6091,39,1
6092,39,1
6093,39,1
6094,39,1
6095,39,1
6096,39,1
6097,39,1
6098,39,1
6099,39,1
6100,39,1
6101,39,1
6102,39,1
6103,39,1
6104,39,1
6105,39,1
6106,39,1
6107,39,1
6108,39,1
6109,39,1
6110,39,1
6111,39,1
6112,39,1
6113,39,1
6114,39,1
6115,39,1
6116,39,1
6117,39,1
6118,39,1
6119,39,1
6120,39,1
6121,39,1
6122,39,1
6123,39,1
6124,39,1
6125,39,1
6126,39,1
6127,39,1
6128,39,1
6129,39,1
6130,39,1
6131,39,1
6132,39,1
6133,39,1
6134,39,1
6135,39,1
6136,39,1
6137,39,1
6138,39,1
6139,38,1
6140,38,1
6141,38,1
6142,38,1
6143,38,1
6144,38,1
6145,38,1
6146,38,1
6147,38,1
6148,38,1
6149,38,1
6150,38,1
6151,38,1
6152,38,1
6153,38,1
6154,38,1
6155,38,1
6156,38,1
6157,38,1
6158,38,1
6159,38,1
6160,38,1
6161,38,1
6162,38,1
6163,38,1
6164,38,1
6165,38,1
6166,38,1
6167,38,1
6168,38,1
6169,38,1
6170,38,1
6171,38,1
6172,37,1
6173,37,1
6174,37,1
6175,37,1
6176,37,1
6177,37,1
6178,38,1
6179,38,1
6180,38,1
6181,38,1
6182,38,1
6183,38,1
6184,38,1
6185,38,1
6186,38,1
6187,38,1
6188,38,1
6189,38,1
6190,38,1
6191,38,1
6192,38,1
6193,38,1
6194,38,1
6195,38,1
6196,38,1
6197,38,1
6198,38,1
6199,38,1
6200,38,1
6201,37,1
6202,37,1
6203,37,1
6204,37,1
6205,37,1
6206,37,1
6207,37,1
6208,37,1
6209,37,1
6210,37,1
6211,38,1
6212,38,1
6213,38,1
6214,38,1
6215,38,1
6216,38,1
6217,38,1
6218,38,1
6219,38,1
6220,38,1
6221,38,1
6222,38,1
6223,38,1
6224,38,1
6225,38,1
6226,38,1
6227,38,1
6228,38,1
6229,38,1
6230,38,1
6231,38,1
6232,38,1
6233,38,1
6234,38,1
6235,38,1
6236,38,1
6237,38,1
6238,37,1
6239,37,1
6240,37,1
6241,37,1
6242,37,1
6243,37,1
6244,37,1
6245,37,1
6246,37,1
6247,37,1
6248,37,1
6249,37,1
6250,37,1
6251,37,1
6252,37,1
6253,37,1
6254,37,1
6255,37,1
6256,37,1
6257,37,1
6258,37,1
6259,37,1
6260,37,1
6261,37,1
6262,37,1
6263,37,1
6264,37,1
6265,37,1
6266,37,1
6267,37,1
6268,37,1
6269,37,1
6270,37,1
6271,37,1
6272,37,1
6273,37,1
6274,37,1
6275,37,1
6276,37,1
6277,37,1
6278,37,1
6279,37,1
6280,37,1
6281,37,1
6282,37,1
6283,37,1
6284,37,1
6285,37,1
6286,37,1
6287,36,1
6288,36,1
6289,36,1
6290,36,1
6291,36,1
6292,36,1
6293,36,1
6294,36,1
6295,36,1
6296,36,1
6297,36,1
6298,36,1
6299,36,1
6300,35,1
6301,35,1
6302,35,1
6303,35,1
6304,35,1
6305,35,1
6306,35,1
6307,35,1
6308,35,1
6309,35,1
6310,35,1
6311,35,1
6312,35,1
6313,35,1
6314,35,1
6315,35,1
6316,35,1
6317,35,1
6318,35,1
6319,35,1
6320,35,1
6321,35,1
6322,35,1
6323,35,1
6324,35,1
6325,35,1
6326,35,1
6327,35,1
6328,35,1
6329,35,1
6330,35,1
6331,35,1
6332,35,1
6333,35,1
6334,35,1
6335,35,1
6336,35,1
6337,34,1
6338,34,1
6339,34,1
6340,34,1
6341,34,1
6342,34,1
6343,34,1
6344,34,1
6345,34,1
6346,34,1
6347,34,1
6348,34,1
6349,34,1
6350,34,1
6351,34,1
6352,34,1
6353,34,1
6354,34,1
6355,34,1
6356,34,1
6357,34,1
6358,35,1
6359,35,1
6360,35,1
6361,35,1
6362,35,1
6363,35,1
6364,35,1
6365,35,1
6366,35,1
6367,35,1
6368,35,1
6369,35,1
6370,35,1
6371,35,1
6372,35,1
6373,36,1
6374,36,1
6375,36,1
6376,36,1
6377,36,1
6378,36,1
6379,36,1
6380,36,1
6381,36,1
6382,36,1
6383,36,1
6384,36,1
6385,36,1
6386,36,1
6387,36,1
6388,35,1
6389,35,1
6390,35,1
6391,35,1
6392,35,1
6393,35,1
6394,35,1
6395,35,1
6396,35,1
6397,35,1
6398,35,1
6399,34,1
6400,34,1
6401,34,1
6402,34,1
6403,33,1
6404,33,1
6405,33,1
6406,33,1
6407,33,1
6408,33,1
6409,33,1
6410,33,1
6411,33,1
6412,33,1
6413,33,1
6414,33,1
6415,33,1
6416,33,1
6417,33,1
6418,33,1
6419,33,1
6420,33,1
6421,33,1
6422,33,1
6423,33,1
6424,33,1
6425,33,1
6426,33,1
6427,33,1
6428,33,1
6429,33,1
6430,34,1
6431,34,1
6432,34,1
6433,34,1
6434,35,1
6435,35,1
6436,35,1
6437,35,1
6438,35,1
6439,35,1
6440,35,1
6441,35,1
6442,35,1
6443,35,1
6444,35,1
6445,35,1
6446,35,1
6447,35,1
6448,35,1
6449,35,1
6450,35,1
6451,35,1
6452,35,1
6453,35,1
6454,34,1
6455,34,1
6456,34,1
6457,34,1
6458,34,1
6459,35,1
6460,35,1
6461,35,1
6462,35,1
6463,35,1
6464,35,1
6465,35,1
6466,35,1
6467,35,1
6468,35,1
6469,35,1
6470,35,1
6471,35,1
6472,35,1
6473,35,1
6474,35,1
6475,35,1
6476,35,1
6477,35,1
6478,35,1
6479,35,1
6480,35,1
6481,35,1
6482,35,1
6483,35,1
6484,35,1
6485,35,1
6486,35,1
6487,35,1
6488,35,1
6489,35,1
6490,35,1
6491,35,1
6492,35,1
6493,35,1
6494,35,1
6495,35,1
6496,35,1
6497,35,1
6498,35,1
6499,35,1
6500,35,1
6501,35,1
6502,35,1
6503,35,1
6504,35,1
6505,35,1
6506,35,1
6507,35,1
6508,35,1
6509,35,1
6510,35,1
6511,35,1
6512,35,1
6513,35,1
6514,35,1
6515,35,1
6516,35,1
6517,35,1
6518,35,1
6519,35,1
6520,35,1
6521,35,1
6522,35,1
6523,35,1
6524,35,1
6525,35,1
6526,35,1
6527,35,1
6528,35,1
6529,35,1
6530,35,1
6531,35,1
6532,35,1
6533,35,1
6534,35,1
6535,35,1
6536,35,1
6537,35,1
6538,35,1
6539,35,1
6540,35,1
6541,35,1
6542,35,1
6543,35,1
6544,35,1
6545,35,1
6546,35,1
6547,35,1
6548,35,1
6549,35,1
6550,35,1
6551,35,1
6552,35,1
6553,35,1
6554,35,1
6555,35,1
6556,35,1
6557,35,1
6558,35,1
6559,35,1
6560,35,1
6561,36,1
6562,36,1
6563,36,1
6564,36,1
6565,36,1
6566,36,1
6567,36,1
6568,36,1
6569,36,1
6570,36,1
6571,36,1
6572,36,1
6573,36,1
6574,36,1
6575,36,1
6576,36,1
6577,36,1
6578,36,1
6579,36,1
6580,36,1
6581,36,1
6582,36,1
6583,36,1
6584,36,1
6585,36,1
6586,36,1
6587,36,1
6588,36,1
6589,36,1
6590,36,1
6591,36,1
6592,36,1
6593,36,1
6594,36,1
6595,36,1
6596,36,1
6597,36,1
6598,36,1
6599,36,1
6600,36,1
6601,36,1
6602,36,1
6603,35,1
6604,36,2
6605,36,2
6606,36,2
6607,36,2
6608,36,2
6609,36,2
6610,36,2
6611,36,2
6612,36,2
6613,36,2
6614,36,2
6615,36,2
6616,36,2
6617,36,2
6618,36,2
6619,36,2
6620,36,2
6621,36,2
6622,36,2
6623,36,2
6624,36,2
6625,36,2
6626,36,2
6627,36,2
6628,36,2
6629,36,2
6630,36,2
6631,36,2
6632,36,2
6633,36,2
6634,36,2
6635,36,2
6636,36,2
6637,36,2
6638,36,2
6639,36,2
6640,36,2
6641,36,2
6642,36,2
6643,36,2
6644,36,2
6645,36,2
6646,36,2
6647,36,2
6648,36,2
6649,36,2
6650,36,2
6651,36,2
6652,36,2
6653,36,2
6654,36,2
6655,36,2
6656,36,2
6657,36,2
6658,36,2
6659,36,2
6660,36,2
6661,36,2
6662,36,2
6663,36,2
6664,36,2
6665,36,2
6666,36,2
6667,36,2
6668,36,2
6669,36,2
6670,36,2
6671,37,2
6672,37,2
6673,37,2
6674,37,2
6675,37,2
6676,37,2
6677,37,2
6678,37,2
6679,37,2
6680,37,2
6681,37,2
6682,37,2
6683,37,2
6684,37,2
6685,37,2
6686,37,2
6687,37,2
6688,37,2
6689,37,2
6690,37,2
6691,36,2
6692,36,2
6693,36,2
6694,36,2
6695,36,2
6696,36,2
6697,36,2
6698,36,2
6699,36,2
6700,35,2
6701,35,2
6702,35,2
6703,35,2
6704,35,2
6705,35,2
6706,35,2
6707,35,2
6708,35,2
6709,35,2
6710,35,2
6711,35,2
6712,35,2
6713,35,2
6714,35,2
6715,35,2
6716,35,2
6717,36,2
6718,36,2
6719,36,2
6720,36,2
6721,36,2
6722,36,2
6723,36,2
6724,35,2
6725,35,2
6726,35,2
6727,35,2
6728,35,2
6729,35,2
6730,35,2
6731,35,2
6732,35,2
6733,35,2
6734,35,2
6735,35,2
6736,35,2
6737,35,2
6738,35,2
6739,35,2
6740,35,2
6741,35,2
6742,36,2
6743,36,2
6744,36,2
6745,36,2
6746,37,2
6747,37,2
6748,37,2
6749,37,2
6750,37,2
6751,38,2
6752,38,2
6753,38,2
6754,38,2
6755,38,2
6756,38,2
6757,38,2
6758,38,2
6759,38,2
6760,38,2
6761,38,2
6762,38,2
6763,38,2
6764,38,2
6765,38,2
6766,38,2
6767,38,2
6768,38,2
6769,38,2
6770,38,2
6771,38,2
6772,38,2
6773,38,2
6774,38,2
6775,38,2
6776,38,2
6777,38,2
6778,38,2
6779,38,2
6780,38,2
6781,38,2
6782,38,2
6783,38,2
6784,38,2
6785,38,2
6786,38,2
6787,38,2
6788,38,2
6789,38,2
6790,38,2
6791,38,2
6792,38,2
6793,38,2
6794,38,2
6795,38,2
6796,38,2
6797,38,2
6798,38,2
6799,38,2
6800,38,2
6801,38,2
6802,38,2
6803,38,2
6804,38,2
6805,38,2
6806,38,2
6807,38,2
6808,38,2
6809,38,2
6810,38,2
6811,38,2
6812,38,2
6813,38,2
6814,38,2
6815,38,2
6816,37,2
6817,37,2
6818,37,2
6819,37,2
6820,37,2
6821,37,2
6822,37,2
6823,37,2
6824,37,2
6825,37,2
6826,37,2
6827,37,2
6828,37,2
6829,37,2
6830,37,2
6831,37,2
6832,36,2
6833,36,2
6834,36,2
6835,36,2
6836,36,2
6837,36,2
6838,36,2
6839,36,2
6840,36,2
6841,36,2
6842,36,2
6843,36,2
6844,36,2
6845,36,2
6846,36,2
6847,36,2
6848,36,2
6849,35,2
6850,35,2
6851,35,2
6852,35,2
6853,35,2
6854,35,2
6855,35,2
6856,35,2
6857,35,2
6858,35,2
6859,35,2
6860,35,2
6861,35,2
6862,35,2
6863,35,2
6864,35,2
6865,34,2
6866,34,2
6867,34,2
6868,34,2
6869,34,2
6870,35,2
6871,35,2
6872,35,2
6873,35,2
6874,35,2
6875,35,2
6876,35,2
6877,35,2
6878,35,2
6879,35,2
6880,35,2
6881,35,2
6882,34,2
6883,34,2
6884,34,2
6885,34,2
6886,34,2
6887,34,2
6888,34,2
6889,34,2
6890,34,2
6891,34,2
6892,34,2
6893,34,2
6894,34,2
6895,34,2
6896,34,2
6897,34,2
6898,34,2
6899,34,2
6900,35,2
6901,35,2
6902,35,2
6903,35,2
6904,35,2
6905,35,2
6906,35,2
6907,35,2
6908,35,2
6909,35,2
6910,35,2
6911,35,2
6912,35,2
6913,35,2
6914,35,2
6915,35,2
6916,35,2
6917,35,2
6918,35,2
6919,35,2
6920,35,2
6921,36,2
6922,36,2
6923,36,2
6924,36,2
6925,36,2
6926,36,2
6927,36,2
6928,36,2
6929,36,2
6930,36,2
6931,36,2
6932,36,2
6933,36,2
6934,36,2
6935,36,2
6936,36,2
6937,36,2
6938,36,2
6939,36,2
6940,36,2
6941,36,2
6942,36,2
6943,36,2
6944,36,2
6945,36,2
6946,36,2
6947,36,2
6948,36,2
6949,36,2
6950,35,2
6951,35,2
6952,35,2
6953,35,2
6954,35,2
6955,35,2
6956,35,2
6957,35,2
6958,35,2
6959,35,2
6960,35,2
6961,35,2
6962,35,2
6963,35,2
6964,35,2
6965,35,2
6966,35,2
6967,36,2
6968,36,2
6969,36,2
6970,36,2
6971,36,2
6972,36,2
6973,36,2
6974,36,2
6975,36,2
6976,36,2
6977,36,2
6978,36,2
6979,36,2
6980,36,2
6981,36,2
6982,36,2
6983,35,2
6984,35,2
6985,35,2
6986,35,2
6987,35,2
6988,35,2
6989,35,2
6990,35,2
6991,35,2
6992,35,2
6993,35,2
6994,35,2
6995,35,2
6996,35,2
6997,35,2
6998,35,2
6999,35,2
7000,35,2
7001,35,2
7002,36,2
7003,36,2
7004,36,2
7005,36,2
7006,36,2
7007,36,2
7008,36,2
7009,36,2
7010,36,2
7011,36,2
7012,36,2
7013,36,2
7014,36,2
7015,36,2
7016,35,2
7017,35,2
7018,35,2
7019,35,2
7020,35,2
7021,35,2
7022,35,2
7023,35,2
7024,35,2
7025,35,2
7026,35,2
7027,35,2
7028,35,2
7029,35,2
7030,35,2
7031,35,2
7032,35,2
7033,35,2
7034,35,2
7035,35,2
7036,35,2
7037,35,2
7038,35,2
7039,35,2
7040,35,2
7041,35,2
7042,35,2
7043,36,2
7044,36,2
7045,36,2
7046,36,2
7047,36,2
7048,36,2
7049,36,2
7050,36,2
7051,36,2
7052,36,2
7053,36,2
7054,36,2
7055,36,2
7056,36,2
7057,36,2
7058,36,2
7059,36,2
7060,36,2
7061,36,2
7062,36,2
7063,36,2
7064,36,2
7065,36,2
7066,36,2
7067,36,2
7068,36,2
7069,36,2
7070,36,2
7071,35,2
7072,35,2
7073,35,2
7074,36,2
7075,36,2
7076,36,2
7077,36,2
7078,36,2
7079,36,2
7080,36,2
7081,36,2
7082,36,2
7083,36,2
7084,36,2
7085,35,2
7086,35,2
7087,35,2
7088,35,2
7089,35,2
7090,35,2
7091,35,2
7092,35,2
7093,35,2
7094,35,2
7095,35,2
7096,35,2
7097,35,2
7098,35,2
7099,35,2
7100,35,2
7101,35,2
7102,35,2
7103,35,2
7104,35,2
7105,35,2
7106,35,2
7107,35,2
7108,35,2
7109,35,2
7110,35,2
7111,35,2
7112,35,2
7113,34,2
7114,34,2
7115,34,2
7116,34,2
7117,34,2
7118,34,2
7119,34,2
7120,34,2
7121,34,2
7122,34,2
7123,34,2
7124,34,2
7125,34,2
7126,34,2
7127,34,2
7128,34,2
7129,34,2
7130,34,2
7131,34,2
7132,34,2
7133,34,2
7134,34,2
7135,34,2
7136,34,2
7137,34,2
7138,34,2
7139,34,2
7140,35,2
7141,35,2
7142,35,2
7143,35,2
7144,35,2
7145,35,2
7146,35,2
7147,35,2
7148,35,2
7149,35,2
7150,35,2
7151,35,2
7152,35,2
7153,35,2
7154,35,2
7155,35,2
7156,35,2
7157,35,2
7158,35,2
7159,35,2
7160,35,2
7161,35,2
7162,35,2
7163,35,2
7164,35,2
7165,35,2
7166,35,2
7167,35,2
7168,35,2
7169,35,2
7170,35,2
7171,35,2
7172,35,2
7173,34,2
7174,34,2
7175,34,2
7176,34,2
7177,34,2
7178,34,2
7179,34,2
7180,34,2
7181,34,2
7182,34,2
7183,34,2
7184,34,2
7185,34,2
7186,34,2
7187,34,2
7188,34,2
7189,34,2
7190,34,2
7191,34,2
7192,34,2
7193,34,2
7194,34,2
7195,34,2
7196,34,2
7197,34,2
7198,34,2
7199,34,2
7200,34,2
7201,35,2
7202,35,2
7203,35,2
7204,35,2
7205,35,2
7206,35,2
7207,36,2
7208,36,2
7209,36,2
7210,36,2
7211,36,2
7212,36,2
7213,36,2
7214,36,2
7215,36,2
7216,36,2
7217,36,2
7218,36,2
7219,36,2
7220,35,2
7221,35,2
7222,35,2
7223,35,2
7224,36,2
7225,36,2
7226,36,2
7227,36,2
7228,36,2
7229,36,2
7230,36,2
7231,36,2
7232,36,2
7233,36,2
7234,36,2
