remainingTime,dirtLevel,badDirtLevel
5189,46,0
5190,46,0
5191,46,0
5192,46,0
5193,46,0
5194,46,0
5195,46,0
5196,46,0
5197,46,0
5198,46,0
5199,46,0
5200,45,0
5201,45,0
5202,45,0
5203,45,0
5204,45,0
5205,45,0
5206,45,0
5207,45,0
5208,45,0
5209,45,0
5210,45,0
5211,45,0
5212,45,0
5213,45,0
5214,45,0
5215,45,0
5216,45,0
5217,45,0
5218,45,0
5219,45,0
5220,45,0
5221,45,0
5222,45,0
5223,45,0
5224,45,0
5225,45,0
5226,45,0
5227,45,0
5228,45,0
5229,45,0
5230,45,0
5231,45,0
5232,45,0
5233,45,0
5234,45,0
5235,45,0
5236,45,0
5237,45,0
5238,45,0
5239,45,0
5240,45,0
5241,45,0
5242,45,0
5243,45,0
5244,45,0
5245,45,0
5246,45,0
5247,45,0
5248,45,0
5249,45,0
5250,45,0
5251,45,0
5252,45,0
5253,45,0
5254,45,0
5255,46,0
5256,46,0
5257,46,0
5258,46,0
5259,46,0
5260,46,0
5261,46,0
5262,46,0
5263,46,0
5264,46,0
5265,46,0
5266,45,0
5267,45,0
5268,45,0
5269,45,0
5270,45,0
5271,45,0
5272,45,0
5273,45,0
5274,45,0
5275,45,0
5276,45,0
5277,45,0
5278,45,0
5279,45,0
5280,45,0
5281,45,0
5282,45,0
5283,45,0
5284,45,0
5285,45,0
5286,45,0
5287,45,0
5288,44,0
5289,44,0
5290,44,0
5291,44,0
5292,44,0
5293,44,0
5294,44,0
5295,44,0
5296,44,0
5297,44,0
5298,44,0
5299,44,0
5300,44,0
5301,44,0
5302,43,0
5303,43,0
5304,43,0
5305,43,0
5306,43,0
5307,43,0
5308,43,0
5309,43,0
5310,43,0
5311,43,0
5312,43,0
5313,43,0
5314,43,0
5315,43,0
5316,43,0
5317,43,0
5318,43,0
5319,43,0
5320,43,0
5321,42,0
5322,42,0
5323,42,0
5324,42,0
5325,42,0
5326,42,0
5327,42,0
5328,42,0
5329,42,0
5330,42,0
5331,42,0
5332,42,0
5333,42,0
5334,42,0
5335,42,0
5336,42,0
5337,42,0
5338,42,0
5339,42,0
5340,42,0
5341,43,0
5342,43,0
5343,44,0
5344,44,0
5345,44,0
5346,44,0
5347,44,0
5348,44,0
5349,44,0
5350,44,0
5351,44,0
5352,44,0
5353,44,0
5354,44,0
5355,44,0
5356,44,0
5357,44,0
5358,44,0
5359,44,0
5360,44,0
5361,44,0
5362,44,0
5363,44,0
5364,44,0
5365,44,0
5366,44,0
5367,44,0
5368,44,0
5369,44,0
5370,44,0
5371,44,0
5372,44,0
5373,44,0
5374,44,0
5375,44,0
5376,44,0
5377,44,0
5378,44,0
5379,44,0
5380,44,0
5381,44,0
5382,44,0
5383,44,0
5384,44,0
5385,44,0
5386,44,0
5387,44,0
5388,44,0
5389,45,0
5390,45,0
5391,45,0
5392,45,0
5393,45,0
5394,45,0
5395,45,0
5396,45,0
5397,45,0
5398,45,0
5399,45,0
5400,45,0
5401,45,0
5402,45,0
5403,45,0
5404,45,0
5405,45,0
5406,45,0
5407,45,0
5408,45,0
5409,45,0
5410,45,0
5411,45,0
5412,45,0
5413,45,0
5414,45,0
5415,45,0
5416,45,0
5417,45,0
5418,45,0
5419,45,0
5420,45,0
5421,45,0
5422,45,0
5423,45,0
5424,45,0
5425,45,0
5426,45,0
5427,45,0
5428,45,0
5429,45,0
5430,45,0
5431,45,0
5432,45,0
5433,45,0
5434,45,0
5435,45,0
5436,45,0
5437,45,0
5438,45,0
5439,45,0
5440,45,0
5441,45,0
5442,45,0
5443,45,0
5444,45,0
5445,45,0
5446,45,0
5447,45,0
5448,45,0
5449,45,0
5450,45,0
5451,45,0
5452,45,0
5453,45,0
5454,45,0
5455,45,0
5456,45,0
5457,45,0
5458,45,0
5459,45,0
5460,45,0
5461,45,0
5462,45,0
5463,45,0
5464,45,0
5465,45,0
5466,45,0
5467,45,0
5468,45,0
5469,45,0
5470,44,0
5471,44,0
5472,44,0
5473,44,0
5474,44,0
5475,44,0
5476,44,0
5477,44,0
5478,44,0
5479,44,0
5480,44,0
5481,44,0
5482,44,0
5483,44,0
5484,44,0
5485,44,0
5486,44,0
5487,44,0
5488,44,0
5489,44,0
5490,44,0
5491,44,0
5492,44,0
5493,44,0
5494,44,0
5495,44,0
5496,44,0
5497,44,0
5498,44,0
5499,44,0
5500,44,0
5501,44,0
5502,44,0
5503,44,0
5504,44,0
5505,45,0
5506,45,0
5507,45,0
5508,45,0
5509,45,0
5510,45,0
5511,45,0
5512,45,0
5513,45,0
5514,45,0
5515,45,0
5516,45,0
5517,45,0
5518,45,0
5519,45,0
5520,45,0
5521,45,0
5522,45,0
5523,45,0
5524,45,0
5525,45,0
5526,45,0
5527,45,0
5528,45,0
5529,45,0
5530,45,0
5531,45,0
5532,46,0
5533,46,0
5534,47,0
5535,47,0
5536,47,0
5537,47,0
5538,47,0
5539,47,0
5540,47,0
5541,47,0
5542,47,0
5543,47,0
5544,47,0
5545,47,0
5546,47,0
5547,47,0
5548,47,0
5549,47,0
5550,47,0
5551,47,0
5552,47,0
5553,47,0
5554,47,0
5555,47,0
5556,47,0
5557,47,0
5558,47,0
5559,47,0
5560,47,0
5561,47,0
5562,47,0
5563,47,0
5564,47,0
5565,47,0
5566,47,0
5567,47,0
5568,47,0
5569,47,0
5570,47,0
5571,47,0
5572,47,0
5573,47,0
5574,47,0
5575,47,0
5576,47,0
5577,47,0
5578,47,0
5579,47,0
5580,47,0
5581,47,0
5582,48,0
5583,48,0
5584,48,0
5585,48,0
5586,48,0
5587,48,0
5588,48,0
5589,48,0
5590,48,0
5591,48,0
5592,48,0
5593,48,0
5594,48,0
5595,48,0
5596,48,0
5597,48,0
5598,48,0
5599,48,0
5600,48,0
5601,48,0
5602,48,0
5603,48,0
5604,48,0
5605,48,0
5606,48,0
5607,48,0
5608,48,0
5609,48,0
5610,48,0
5611,48,0
5612,48,0
5613,48,0
5614,48,0
5615,48,0
5616,48,0
5617,48,0
5618,48,0
5619,48,0
5620,48,0
5621,48,0
5622,48,0
5623,48,0
5624,48,0
5625,48,0
5626,48,0
5627,48,0
5628,48,0
5629,48,0
5630,48,0
5631,48,0
5632,48,0
5633,48,0
5634,48,0
5635,48,0
5636,48,0
5637,48,0
5638,48,0
5639,48,0
5640,48,0
5641,48,0
5642,48,0
5643,48,0
5644,48,0
5645,48,0
5646,48,0
5647,48,0
5648,48,0
5649,48,0
5650,48,0
5651,48,0
5652,48,0
5653,48,0
5654,48,0
5655,48,0
5656,48,0
5657,48,0
5658,48,0
5659,48,0
5660,48,0
5661,48,0
5662,48,0
5663,48,0
5664,48,0
5665,48,0
5666,48,0
5667,48,0
5668,49,0
5669,49,0
5670,49,0
5671,49,0
5672,49,0
5673,49,0
5674,49,0
5675,49,0
5676,49,0
5677,49,0
5678,49,0
5679,49,0
5680,49,0
5681,49,0
5682,49,0
5683,49,0
5684,49,0
5685,49,0
5686,49,0
5687,49,0
5688,49,0
5689,49,0
5690,49,0
5691,49,0
5692,49,0
5693,49,0
5694,49,0
5695,49,0
5696,49,0
5697,49,0
5698,49,0
5699,49,0
5700,49,0
5701,49,0
5702,49,0
5703,49,0
5704,49,0
5705,49,0
5706,49,0
5707,49,0
5708,49,0
5709,49,0
5710,49,0
5711,49,0
5712,48,0
5713,48,0
5714,48,0
5715,48,0
5716,48,0
5717,48,0
5718,48,0
5719,48,0
5720,48,0
5721,48,0
5722,48,0
5723,48,0
5724,48,0
5725,48,0
5726,48,0
5727,48,0
5728,48,0
5729,48,0
5730,48,0
5731,48,0
5732,48,0
5733,48,0
5734,48,0
5735,48,0
5736,48,0
5737,48,0
5738,48,0
5739,48,0
5740,48,0
5741,48,0
5742,48,0
5743,48,0
5744,48,0
5745,48,0
5746,48,0
5747,48,0
5748,48,0
5749,48,0
5750,48,0
5751,48,0
5752,48,0
5753,48,0
5754,48,0
5755,48,0
5756,48,0
5757,48,0
5758,48,0
5759,48,0
5760,48,0
5761,48,0
5762,48,0
5763,48,0
5764,48,0
5765,48,0
5766,48,0
5767,48,0
5768,48,0
5769,48,0
5770,48,0
5771,47,0
5772,47,0
5773,47,0
5774,47,0
5775,47,0
5776,47,0
5777,47,0
5778,47,0
5779,47,0
5780,47,0
5781,47,0
5782,47,0
5783,47,0
5784,47,0
5785,47,0
5786,47,0
5787,47,0
5788,47,0
5789,47,0
5790,47,0
5791,47,0
5792,47,0
5793,47,0
5794,47,0
5795,47,0
5796,47,0
5797,47,0
5798,47,0
5799,47,0
5800,47,0
5801,47,0
5802,47,0
5803,47,0
5804,46,0
5805,46,0
5806,47,0
5807,47,0
5808,47,0
5809,47,0
5810,47,0
5811,47,0
5812,47,0
5813,47,0
5814,47,0
5815,47,0
5816,47,0
5817,47,0
5818,47,0
5819,47,0
5820,47,0
5821,47,0
5822,47,0
5823,47,0
5824,47,0
5825,47,0
5826,47,0
5827,47,0
5828,47,0
5829,47,0
5830,47,0
5831,47,0
5832,47,0
5833,47,0
5834,47,0
5835,47,0
5836,47,0
5837,47,0
5838,47,0
5839,47,0
5840,47,0
5841,47,0
5842,47,0
5843,47,0
5844,47,0
5845,47,0
5846,46,0
5847,46,0
5848,46,0
5849,46,0
5850,46,0
5851,46,0
5852,46,0
5853,46,0
5854,46,0
5855,46,0
5856,46,0
5857,46,0
5858,47,0
5859,47,0
5860,47,0
5861,47,0
5862,47,0
5863,47,0
5864,47,0
5865,47,0
5866,47,0
5867,47,0
5868,47,0
5869,48,0
5870,48,0
5871,48,0
5872,48,0
5873,48,0
5874,48,0
5875,48,0
5876,48,0
5877,48,0
5878,48,0
5879,47,0
5880,47,0
5881,47,0
5882,47,0
5883,47,0
5884,47,0
5885,47,0
5886,47,0
5887,47,0
5888,47,0
5889,47,0
5890,47,0
5891,47,0
5892,47,0
5893,47,0
5894,47,0
5895,47,0
5896,47,0
5897,47,0
5898,47,0
5899,48,0
5900,48,0
5901,48,0
5902,48,0
5903,48,0
5904,48,0
5905,48,0
5906,48,0
5907,48,0
5908,48,0
5909,48,0
5910,48,0
5911,48,0
5912,49,1
5913,49,1
5914,49,1
5915,49,1
5916,49,1
5917,49,1
5918,49,1
5919,49,1
5920,49,1
5921,49,1
5922,49,1
5923,49,1
5924,49,1
5925,49,1
5926,49,1
5927,49,1
5928,49,1
5929,49,1
5930,49,1
5931,49,1
5932,49,1
5933,49,1
5934,49,1
5935,49,1
5936,49,1
5937,49,1
5938,49,1
5939,49,1
5940,49,1
5941,49,1
5942,49,1
5943,49,1
5944,49,1
5945,49,1
5946,49,1
5947,48,1
5948,48,1
5949,48,1
5950,48,1
5951,48,1
5952,49,1
5953,49,1
5954,49,1
5955,49,1
5956,49,1
5957,49,1
5958,49,1
5959,49,1
5960,49,1
5961,49,1
5962,49,1
5963,49,1
5964,49,1
5965,49,1
5966,49,1
5967,49,1
5968,49,1
5969,49,1
5970,49,1
5971,48,1
5972,48,1
5973,48,1
5974,48,1
5975,48,1
5976,48,1
5977,48,1
5978,48,1
5979,48,1
5980,47,1
5981,47,1
5982,47,1
5983,47,1
5984,47,1
5985,47,1
5986,47,1
5987,48,2
5988,48,2
5989,48,2
5990,48,2
5991,48,2
5992,48,2
5993,48,2
5994,48,2
5995,48,2
5996,48,2
5997,48,2
5998,48,2
5999,48,2
6000,48,2
6001,48,2
6002,48,2
6003,48,2
6004,48,2
6005,48,2
6006,48,2
6007,48,2
6008,48,2
6009,48,2
6010,48,2
6011,48,2
6012,48,2
6013,48,2
6014,48,2
6015,48,2
6016,48,2
6017,48,2
6018,48,2
6019,48,2
6020,48,2
6021,48,2
6022,48,2
6023,48,2
6024,48,2
6025,48,2
6026,48,2
6027,48,2
6028,48,2
6029,48,2
6030,48,2
6031,48,2
6032,48,2
6033,48,2
6034,48,2
6035,48,2
6036,48,2
6037,48,2
6038,48,2
6039,47,2
6040,47,2
6041,47,2
6042,47,2
6043,47,2
6044,47,2
6045,47,2
6046,47,2
6047,47,2
6048,47,2
6049,47,2
6050,47,2
6051,47,2
6052,47,2
6053,47,2
6054,47,2
6055,47,2
6056,47,2
6057,47,2
6058,47,2
6059,47,2
6060,47,2
6061,47,2
6062,47,2
6063,47,2
6064,47,2
6065,47,2
6066,47,2
6067,47,2
6068,47,2
6069,47,2
6070,47,2
6071,47,2
6072,46,2
6073,46,2
6074,46,2
6075,46,2
6076,46,2
6077,46,2
6078,46,2
6079,45,2
6080,45,2
6081,45,2
6082,45,2
6083,45,2
6084,45,2
6085,45,2
6086,45,2
6087,45,2
6088,45,2
6089,45,2
6090,45,2
6091,45,2
6092,45,2
6093,45,2
6094,45,2
6095,45,2
6096,45,2
6097,45,2
6098,45,2
6099,45,2
6100,45,2
6101,45,2
6102,45,2
6103,45,2
6104,45,2
6105,45,2
6106,45,2
6107,45,2
6108,45,2
6109,45,2
6110,45,2
6111,45,2
6112,45,2
6113,45,2
6114,45,2
6115,45,2
6116,45,2
6117,45,2
6118,45,2
6119,45,2
6120,45,2
6121,45,2
6122,45,2
6123,45,2
6124,45,2
6125,45,2
6126,45,2
6127,45,2
6128,45,2
6129,45,2
6130,45,2
6131,45,2
6132,45,2
6133,45,2
6134,45,2
6135,45,2
6136,45,2
6137,45,2
6138,44,2
6139,44,2
6140,44,2
6141,44,2
6142,44,2
6143,44,2
6144,44,2
6145,44,2
6146,44,2
6147,43,2
6148,43,2
6149,43,2
6150,43,2
6151,43,2
6152,43,2
6153,43,2
6154,43,2
6155,43,2
6156,43,2
6157,43,2
6158,43,2
6159,43,2
6160,43,2
6161,43,2
6162,43,2
6163,43,2
6164,43,2
6165,43,2
6166,43,2
6167,43,2
6168,43,2
6169,44,2
6170,44,2
6171,44,2
6172,44,2
6173,45,2
6174,45,2
6175,45,2
6176,45,2
6177,45,2
6178,45,2
6179,45,2
6180,45,2
6181,45,2
6182,45,2
6183,45,2
6184,45,2
6185,45,2
6186,45,2
6187,45,2
6188,45,2
6189,45,2
6190,45,2
6191,45,2
6192,45,2
6193,45,2
6194,45,2
6195,45,2
6196,45,2
6197,45,2
6198,45,2
6199,45,2
6200,45,2
6201,45,2
6202,45,2
6203,45,2
6204,45,2
6205,45,2
6206,45,2
6207,45,2
6208,45,2
6209,45,2
6210,45,2
6211,45,2
6212,45,2
6213,44,1
6214,44,1
6215,44,1
6216,44,1
6217,44,1
6218,44,1
6219,44,1
6220,44,1
6221,44,1
6222,44,1
6223,44,1
6224,44,1
6225,44,1
6226,44,1
6227,44,1
6228,44,1
6229,44,1
6230,44,1
6231,44,1
6232,44,1
6233,44,1
6234,44,1
6235,44,1
6236,44,1
6237,44,1
6238,44,1
6239,44,1
6240,44,1
6241,44,1
6242,44,1
6243,44,1
6244,44,1
6245,44,1
6246,44,1
6247,44,1
6248,44,1
6249,44,1
6250,44,1
6251,44,1
6252,44,1
6253,44,1
6254,44,1
6255,44,1
6256,44,1
6257,44,1
6258,44,1
6259,44,1
6260,44,1
6261,44,1
6262,44,1
6263,44,1
6264,44,1
6265,44,1
6266,44,1
6267,44,1
6268,44,1
6269,44,1
6270,44,1
6271,44,1
6272,44,1
6273,44,1
6274,44,1
6275,44,1
6276,44,1
6277,44,1
6278,44,1
6279,44,1
6280,44,1
6281,44,1
6282,44,1
6283,44,1
6284,44,1
6285,44,1
6286,44,1
6287,44,1
6288,45,1
6289,45,1
6290,45,1
6291,45,1
6292,45,1
6293,45,1
6294,45,1
6295,45,1
6296,45,1
6297,45,1
6298,45,1
6299,45,1
6300,45,1
6301,45,1
6302,45,1
6303,45,1
6304,45,1
6305,45,1
6306,45,1
6307,45,1
6308,45,1
6309,45,1
6310,45,1
6311,45,1
6312,45,1
6313,45,1
6314,45,1
6315,45,1
6316,45,1
6317,46,1
6318,46,1
6319,46,1
6320,46,1
6321,46,1
6322,46,1
6323,46,1
6324,46,1
6325,46,1
6326,46,1
6327,46,1
6328,46,1
6329,46,1
6330,46,1
6331,46,1
6332,46,1
6333,46,1
6334,46,1
6335,46,1
6336,46,1
6337,46,1
6338,46,1
6339,46,1
6340,46,1
6341,46,1
6342,46,1
6343,46,1
6344,46,1
6345,46,1
6346,46,1
6347,45,1
6348,45,1
6349,45,1
6350,45,1
6351,45,1
6352,45,1
6353,45,1
6354,45,1
6355,45,1
6356,45,1
6357,44,1
6358,44,1
6359,44,1
6360,44,1
6361,44,1
6362,44,1
6363,44,1
6364,44,1
6365,44,1
6366,44,1
6367,44,1
6368,44,1
6369,44,1
6370,44,1
6371,44,1
6372,44,1
6373,44,1
6374,44,1
6375,44,1
6376,44,1
6377,44,1
6378,44,1
6379,44,1
6380,44,1
6381,44,1
6382,44,1
6383,44,1
6384,44,1
6385,44,1
6386,44,1
6387,44,1
6388,44,1
6389,44,1
6390,44,1
6391,44,1
6392,44,1
6393,44,1
6394,44,1
6395,44,1
6396,44,1
6397,44,1
6398,44,1
6399,44,1
6400,44,1
6401,44,1
6402,44,1
6403,44,1
6404,44,1
6405,44,1
6406,44,1
6407,44,1
6408,44,1
6409,44,1
6410,44,1
6411,44,1
6412,44,1
6413,44,1
6414,44,1
6415,44,1
6416,44,1
6417,44,1
6418,44,1
6419,44,1
6420,44,1
6421,44,1
6422,44,1
6423,43,1
6424,43,1
6425,43,1
6426,43,1
6427,43,1
6428,43,1
6429,43,1
6430,43,1
6431,43,1
6432,43,1
6433,43,1
6434,43,1
6435,43,1
6436,43,1
6437,43,1
6438,43,1
6439,43,1
6440,43,1
6441,43,1
6442,43,1
6443,43,1
6444,43,1
6445,43,1
6446,43,1
6447,43,1
6448,43,1
6449,43,1
6450,43,1
6451,43,1
6452,43,1
6453,43,1
6454,43,1
6455,43,1
6456,43,1
6457,43,1
6458,43,1
6459,43,1
6460,43,1
6461,43,1
6462,43,1
6463,43,1
6464,43,1
6465,43,1
6466,43,1
6467,43,1
6468,43,1
6469,43,1
6470,43,1
6471,43,1
6472,43,1
6473,43,1
6474,43,1
6475,43,1
6476,43,1
6477,43,1
6478,43,1
6479,43,1
6480,43,1
6481,43,1
6482,43,1
6483,43,1
6484,43,1
6485,43,1
6486,43,1
6487,43,1
6488,43,1
6489,43,1
6490,43,1
6491,42,1
6492,42,1
6493,42,1
6494,42,1
6495,42,1
6496,42,1
6497,42,1
6498,42,1
6499,42,1
6500,41,1
6501,41,1
6502,41,1
6503,41,1
6504,41,1
6505,41,1
6506,41,1
6507,41,1
6508,41,1
6509,41,1
6510,41,1
6511,41,1
6512,41,1
6513,41,1
6514,41,1
6515,41,1
6516,41,1
6517,41,1
6518,41,1
6519,41,1
6520,41,1
6521,41,1
6522,41,1
6523,41,1
6524,41,1
6525,41,1
6526,41,1
6527,41,1
6528,41,1
6529,41,1
6530,41,1
6531,41,1
6532,41,1
6533,41,1
6534,41,1
6535,41,1
6536,41,1
6537,41,1
6538,41,1
6539,41,1
6540,41,1
6541,41,1
6542,41,1
6543,41,1
6544,41,1
6545,41,1
6546,41,1
6547,41,1
6548,41,1
6549,41,1
6550,41,1
6551,41,1
6552,41,1
6553,41,1
6554,41,1
6555,41,1
6556,41,1
6557,41,1
6558,42,1
6559,42,1
6560,42,1
6561,42,1
6562,42,1
6563,42,1
6564,42,1
6565,42,1
6566,42,1
6567,42,1
6568,42,1
6569,42,1
6570,42,1
6571,42,1
6572,42,1
6573,42,1
6574,42,1
6575,42,1
6576,42,1
6577,42,1
6578,42,1
6579,42,1
6580,42,1
6581,42,1
6582,42,1
6583,42,1
6584,42,1
6585,42,1
6586,42,1
6587,42,1
6588,42,1
6589,42,1
6590,42,1
6591,42,1
6592,42,1
6593,42,1
6594,42,1
6595,42,1
6596,42,1
6597,42,1
6598,42,1
6599,42,1
6600,42,1
6601,42,1
6602,42,1
6603,42,1
6604,42,1
6605,42,1
6606,42,1
6607,42,1
6608,42,1
6609,42,1
6610,42,1
6611,42,1
6612,42,1
6613,42,1
6614,42,1
6615,42,1
6616,42,1
6617,42,1
6618,42,1
6619,42,1
6620,42,1
6621,42,1
6622,42,1
6623,42,1
6624,42,1
6625,42,1
6626,42,1
6627,42,1
6628,42,1
6629,42,1
6630,42,1
6631,42,1
6632,42,1
6633,42,1
6634,42,1
6635,42,1
6636,42,1
6637,42,1
6638,42,1
6639,42,1
6640,42,1
6641,42,1
6642,42,1
6643,42,1
6644,42,1
6645,42,1
6646,42,1
6647,42,1
6648,42,1
6649,42,1
6650,42,1
6651,42,1
6652,42,1
6653,42,1
6654,42,1
6655,42,1
6656,42,1
6657,42,1
6658,41,1
6659,41,1
6660,41,1
6661,41,1
6662,41,1
6663,41,1
6664,41,1
6665,41,1
6666,41,1
6667,41,1
6668,41,1
6669,41,1
6670,41,1
6671,41,1
6672,41,1
6673,41,1
6674,41,1
6675,41,1
6676,41,1
6677,41,1
6678,41,1
6679,41,1
6680,41,1
6681,41,1
6682,41,1
6683,41,1
6684,41,1
6685,41,1
6686,41,1
6687,41,1
6688,41,1
6689,42,1
6690,42,1
6691,42,1
6692,42,1
6693,42,1
6694,42,1
6695,42,1
6696,42,1
6697,42,1
6698,42,1
6699,42,1
6700,42,1
6701,42,1
6702,42,1
6703,42,1
6704,42,1
6705,42,1
6706,42,1
6707,41,1
6708,41,1
6709,41,1
6710,41,1
6711,41,1
6712,41,1
6713,41,1
6714,41,1
6715,41,1
6716,41,1
6717,41,1
6718,41,1
6719,41,1
6720,41,1
6721,41,1
6722,41,1
6723,41,1
6724,41,1
6725,41,1
6726,41,1
6727,41,1
6728,41,1
6729,41,1
6730,41,1
6731,42,1
6732,42,1
6733,42,1
6734,42,1
6735,42,1
6736,42,1
6737,42,1
6738,42,1
6739,42,1
6740,41,1
6741,41,1
6742,41,1
6743,41,1
6744,41,1
6745,41,1
6746,41,1
6747,41,1
6748,41,1
6749,41,1
6750,41,1
6751,41,1
6752,41,1
6753,41,1
6754,41,1
6755,41,1
6756,41,1
6757,41,1
6758,41,1
6759,41,1
6760,41,1
6761,41,1
6762,41,1
6763,41,1
6764,41,1
6765,41,1
6766,41,1
6767,41,1
6768,41,1
6769,41,1
6770,41,1
6771,41,1
6772,41,1
6773,41,1
6774,41,1
6775,41,1
6776,41,1
6777,41,1
6778,41,1
6779,41,1
6780,41,1
6781,40,1
6782,40,1
6783,40,1
6784,40,1
6785,40,1
6786,40,1
6787,40,1
6788,40,1
6789,40,1
6790,40,1
6791,40,1
6792,40,1
6793,40,1
6794,40,1
6795,40,1
6796,40,1
6797,40,1
6798,40,1
6799,40,1
6800,40,1
6801,40,1
6802,40,1
6803,40,1
6804,40,1
6805,40,1
6806,40,1
6807,40,1
6808,40,1
6809,40,1
6810,40,1
6811,40,1
6812,40,1
6813,40,1
6814,40,1
6815,40,1
6816,40,1
6817,40,1
6818,40,1
6819,40,1
6820,40,1
6821,40,1
6822,40,1
6823,40,1
6824,40,1
6825,40,1
6826,40,1
6827,40,1
6828,40,1
6829,40,1
6830,40,1
6831,40,1
6832,40,1
6833,40,1
6834,40,1
6835,40,1
6836,40,1
6837,40,1
6838,40,1
6839,40,1
6840,40,1
6841,40,1
6842,40,1
6843,40,1
6844,40,1
6845,40,1
6846,40,1
6847,40,1
6848,41,1
6849,41,1
6850,41,1
6851,41,1
6852,41,1
6853,41,1
6854,41,1
6855,41,1
6856,41,1
6857,41,1
6858,41,1
6859,41,1
6860,42,1
6861,42,1
6862,42,1
6863,42,1
6864,42,1
6865,42,1
6866,42,1
6867,42,1
6868,42,1
6869,42,1
6870,42,1
6871,42,1
6872,43,1
6873,43,1
6874,43,1
6875,43,1
6876,43,1
6877,43,1
6878,43,1
6879,43,1
6880,43,1
6881,43,1
6882,43,1
6883,43,1
6884,43,1
6885,43,1
6886,43,1
6887,43,1
6888,44,1
6889,44,1
6890,44,1
6891,44,1
6892,44,1
6893,44,1
6894,44,1
6895,44,1
6896,44,1
6897,44,1
6898,44,1
6899,44,1
6900,44,1
6901,44,1
6902,44,1
6903,44,1
6904,44,1
6905,44,1
6906,44,1
6907,44,1
6908,44,1
6909,44,1
6910,44,1
6911,44,1
6912,44,1
6913,44,1
6914,44,1
6915,43,1
6916,43,1
6917,44,1
6918,44,1
6919,44,1
6920,44,1
6921,44,1
6922,44,1
6923,44,1
6924,44,1
6925,44,1
6926,44,1
6927,44,1
6928,44,1
6929,44,1
6930,44,1
6931,44,1
6932,44,1
6933,44,1
6934,44,1
6935,44,1
6936,44,1
6937,44,1
6938,42,1
6939,42,1
6940,42,1
6941,42,1
6942,42,1
6943,42,1
6944,42,1
6945,42,1
6946,42,1
6947,42,1
6948,41,1
6949,41,1
6950,41,1
6951,41,1
6952,41,1
6953,41,1
6954,41,1
6955,41,1
6956,41,1
6957,41,1
6958,41,1
6959,41,1
6960,41,1
6961,42,1
6962,42,1
6963,42,1
6964,42,1
6965,42,1
6966,42,1
6967,43,1
6968,43,1
6969,43,1
6970,43,1
6971,42,1
6972,42,1
6973,42,1
6974,42,1
6975,42,1
6976,42,1
6977,42,1
6978,42,1
6979,42,1
6980,42,1
6981,42,1
6982,42,1
6983,42,1
6984,42,1
6985,42,1
6986,42,1
6987,42,1
6988,42,1
6989,42,1
6990,42,1
6991,42,1
6992,42,1
6993,42,1
6994,42,1
6995,42,1
6996,42,1
6997,42,1
6998,42,1
6999,42,1
7000,42,1
7001,42,1
7002,42,1
7003,42,1
7004,42,1
7005,42,1
7006,42,1
7007,42,1
7008,42,1
7009,42,1
7010,42,1
7011,42,1
7012,42,1
7013,42,1
7014,41,1
7015,41,1
7016,41,1
7017,41,1
7018,41,1
7019,41,1
7020,41,1
7021,41,1
7022,41,1
7023,41,1
7024,41,1
7025,41,1
7026,41,1
7027,41,1
7028,41,1
7029,41,1
7030,41,1
7031,41,1
7032,41,1
7033,41,1
7034,41,1
7035,41,1
7036,41,1
7037,41,1
7038,41,1
7039,41,1
7040,41,1
7041,41,1
7042,41,1
7043,41,1
7044,41,1
7045,41,1
7046,41,1
7047,41,1
7048,41,1
7049,40,1
7050,40,1
7051,40,1
7052,40,1
7053,40,1
7054,40,1
7055,41,1
7056,41,1
7057,41,1
7058,41,1
7059,41,1
7060,41,1
7061,41,1
7062,41,1
7063,41,1
7064,41,1
7065,41,1
7066,41,1
7067,41,1
7068,41,1
7069,41,1
7070,40,1
7071,40,1
7072,40,1
7073,40,1
7074,40,1
7075,40,1
7076,40,1
7077,40,1
7078,40,1
7079,40,1
7080,40,1
7081,40,1
7082,40,1
7083,40,1
7084,40,1
7085,40,1
7086,40,1
7087,40,1
7088,40,1
7089,40,1
7090,40,1
7091,40,1
7092,40,1
7093,40,1
7094,40,1
7095,40,1
7096,40,1
7097,40,1
7098,40,1
7099,40,1
7100,40,1
7101,40,1
7102,40,1
7103,40,1
7104,40,1
7105,40,1
7106,40,1
7107,40,1
7108,40,1
7109,40,1
7110,40,1
7111,40,1
7112,40,1
7113,40,1
7114,40,1
7115,40,1
7116,40,1
7117,40,1
7118,40,1
7119,40,1
7120,40,1
7121,40,1
7122,40,1
7123,40,1
7124,40,1
7125,40,1
7126,40,1
7127,40,1
7128,40,1
7129,40,1
7130,40,1
7131,40,1
7132,40,1
7133,40,1
7134,40,1
7135,40,1
7136,39,1
7137,39,1
7138,39,1
7139,38,1
7140,38,1
7141,38,1
7142,38,1
7143,38,1
7144,38,1
7145,38,1
7146,38,1
7147,38,1
7148,38,1
7149,38,1
7150,38,1
7151,38,1
7152,38,1
7153,38,1
7154,38,1
7155,38,1
7156,38,1
7157,38,1
7158,38,1
7159,38,1
7160,38,1
7161,38,1
7162,38,1
7163,38,1
7164,38,1
7165,38,1
7166,38,1
7167,38,1
7168,38,1
7169,37,1
7170,37,1
7171,37,1
7172,37,1
7173,37,1
7174,37,1
7175,37,1
7176,37,1
7177,37,1
7178,37,1
7179,37,1
7180,37,1
7181,37,1
7182,37,1
7183,37,1
7184,37,1
7185,37,1
