remainingTime,dirtLevel,badDirtLevel
569,9,1
570,9,1
571,9,1
572,10,1
573,10,1
574,10,1
575,10,1
576,10,1
577,10,1
578,10,1
579,10,1
580,10,1
581,10,1
582,10,1
583,10,1
584,10,1
585,10,1
586,10,1
587,10,1
588,10,1
589,10,1
590,10,1
591,10,1
592,10,1
593,10,1
594,10,1
595,10,1
596,10,1
597,10,1
598,10,1
599,10,1
600,10,1
601,10,1
602,10,1
603,10,1
604,10,1
605,10,1
606,10,1
607,10,1
608,10,1
609,10,1
610,10,1
611,10,1
612,10,1
613,10,1
614,10,1
615,10,1
616,10,1
617,10,1
618,10,1
619,10,1
620,10,1
621,10,1
622,10,1
623,10,1
624,10,1
625,10,1
626,10,1
627,10,1
628,10,1
629,10,1
630,10,1
631,10,1
632,10,1
633,10,1
634,10,1
635,10,1
636,10,1
637,10,1
638,10,1
639,10,1
640,10,1
641,10,1
642,10,1
643,10,1
644,10,1
645,10,1
646,10,1
647,10,1
648,10,1
649,10,1
650,10,1
651,10,1
652,10,1
653,10,1
654,10,1
655,10,1
656,10,1
657,10,1
658,10,1
659,10,1
660,10,1
661,10,1
662,10,1
663,10,1
664,10,1
665,10,1
666,10,1
667,10,1
668,10,1
669,10,1
670,10,1
671,10,1
672,10,1
673,10,1
674,10,1
675,10,1
676,10,1
677,10,1
678,10,1
679,10,1
680,10,1
681,10,1
682,10,1
683,10,1
684,10,1
685,10,1
686,10,1
687,10,1
688,10,1
689,10,1
690,10,1
691,10,1
692,10,1
693,10,1
694,10,1
695,10,1
696,10,1
697,10,1
698,10,1
699,10,1
700,10,1
701,10,1
702,10,1
703,10,1
704,10,1
705,10,1
706,10,1
707,10,1
708,10,1
709,10,1
710,10,1
711,10,1
712,10,1
713,10,1
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,9,0
738,9,0
739,9,0
740,9,0
741,9,0
742,9,0
743,9,0
744,9,0
745,9,0
746,9,0
747,9,0
748,9,0
749,9,0
750,9,0
751,9,0
752,9,0
753,9,0
754,9,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,10,0
791,10,0
792,10,0
793,10,0
794,10,0
795,10,0
796,10,0
797,10,0
798,10,0
799,9,0
800,9,0
801,9,0
802,9,0
803,9,0
804,9,0
805,9,0
806,9,0
807,9,0
808,9,0
809,9,0
810,9,0
811,9,0
812,9,0
813,9,0
814,9,0
815,9,0
816,9,0
817,9,0
818,9,0
819,9,0
820,9,0
821,9,0
822,9,0
823,9,0
824,9,0
825,9,0
826,9,0
827,9,0
828,9,0
829,9,0
830,9,0
831,9,0
832,9,0
833,9,0
834,9,0
835,9,0
836,9,0
837,9,0
838,9,0
839,9,0
840,9,0
841,10,0
842,10,0
843,10,0
844,10,0
845,10,0
846,10,0
847,10,0
848,10,0
849,10,0
850,10,0
851,10,0
852,10,0
853,10,0
854,10,0
855,10,0
856,10,0
857,10,0
858,10,0
859,10,0
860,10,0
861,10,0
862,10,0
863,10,0
864,10,0
865,10,0
866,10,0
867,10,0
868,10,0
869,10,0
870,10,0
871,10,0
872,10,0
873,10,0
874,10,0
875,10,0
876,10,0
877,10,0
878,10,0
879,10,0
880,10,0
881,10,0
882,10,0
883,10,0
884,10,0
885,10,0
886,10,0
887,10,0
888,10,0
889,10,0
890,10,0
891,10,0
892,10,0
893,10,0
894,10,0
895,10,0
896,10,0
897,10,0
898,10,0
899,10,0
900,10,0
901,10,0
902,10,0
903,10,0
904,10,0
905,10,0
906,10,0
907,10,0
908,10,0
909,10,0
910,10,0
911,10,0
912,10,0
913,10,0
914,10,0
915,10,0
916,10,0
917,10,0
918,10,0
919,10,0
920,10,0
921,10,0
922,10,0
923,10,0
924,10,0
925,10,0
926,10,0
927,10,0
928,10,0
929,10,0
930,10,0
931,10,0
932,10,0
933,10,0
934,10,0
935,10,0
936,10,0
937,10,0
938,10,0
939,10,0
940,10,0
941,10,0
942,11,0
943,11,0
944,11,0
945,11,0
946,11,0
947,11,0
948,11,0
949,11,0
950,11,0
951,11,0
952,11,0
953,11,0
954,11,0
955,11,0
956,11,0
957,11,0
958,11,0
959,11,0
960,11,0
961,11,0
962,11,0
963,11,0
964,11,0
965,11,0
966,11,0
967,11,0
968,11,0
969,11,0
970,11,0
971,11,0
972,11,0
973,11,0
974,11,0
975,11,0
976,11,0
977,11,0
978,11,0
979,11,0
980,11,0
981,11,0
982,11,0
983,11,0
984,11,0
985,11,0
986,11,0
987,11,0
988,11,0
989,11,0
990,11,0
991,11,0
992,11,0
993,11,0
994,11,0
995,11,0
996,11,0
997,11,0
998,11,0
999,11,0
1000,11,0
1001,11,0
1002,11,0
1003,11,0
1004,11,0
1005,11,0
1006,11,0
1007,11,0
1008,11,0
1009,11,0
1010,11,0
1011,11,0
1012,11,0
1013,11,0
1014,11,0
1015,11,0
1016,11,0
1017,11,0
1018,11,0
1019,11,0
1020,11,0
1021,11,0
1022,11,0
1023,11,0
1024,11,0
1025,11,0
1026,11,0
1027,11,0
1028,11,0
1029,11,0
1030,11,0
1031,11,0
1032,11,0
1033,11,0
1034,11,0
1035,11,0
1036,11,0
1037,11,0
1038,11,0
1039,11,0
1040,11,0
1041,11,0
1042,11,0
1043,11,0
1044,11,0
1045,11,0
1046,11,0
1047,11,0
1048,11,0
1049,11,0
1050,11,0
1051,11,0
1052,11,0
1053,11,0
1054,11,0
1055,11,0
1056,11,0
1057,11,0
1058,11,0
1059,11,0
1060,11,0
1061,11,0
1062,11,0
1063,11,0
1064,11,0
1065,11,0
1066,11,0
1067,11,0
1068,11,0
1069,11,0
1070,11,0
1071,11,0
1072,11,0
1073,11,0
1074,11,0
1075,11,0
1076,11,0
1077,11,0
1078,11,0
1079,11,0
1080,11,0
1081,11,0
1082,11,0
1083,11,0
1084,11,0
1085,11,0
1086,11,0
1087,11,0
1088,11,0
1089,11,0
1090,11,0
1091,11,0
1092,11,0
1093,11,0
1094,11,0
1095,11,0
1096,11,0
1097,11,0
1098,11,0
1099,11,0
1100,11,0
1101,11,0
1102,11,0
1103,11,0
1104,11,0
1105,11,0
1106,11,0
1107,11,0
1108,11,0
1109,11,0
1110,11,0
1111,11,0
1112,11,0
1113,11,0
1114,11,0
1115,11,0
1116,11,0
1117,11,0
1118,11,0
1119,11,0
1120,11,0
1121,11,0
1122,11,0
1123,11,0
1124,11,0
1125,11,0
1126,11,0
1127,11,0
1128,11,0
1129,11,0
1130,11,0
1131,11,0
1132,11,0
1133,11,0
1134,11,0
1135,11,0
1136,11,0
1137,11,0
1138,11,0
1139,11,0
1140,11,0
1141,11,0
1142,11,0
1143,11,0
1144,11,0
1145,11,0
1146,11,0
1147,11,0
1148,11,0
1149,11,0
1150,11,0
1151,11,0
1152,11,0
1153,11,0
1154,11,0
1155,11,0
1156,11,0
1157,11,0
1158,11,0
1159,11,0
1160,11,0
1161,11,0
1162,11,0
1163,11,0
1164,11,0
1165,11,0
1166,11,0
1167,11,0
1168,11,0
1169,11,0
1170,11,0
1171,11,0
1172,11,0
1173,11,0
1174,11,0
1175,11,0
1176,11,0
1177,11,0
1178,11,0
1179,11,0
1180,11,0
1181,11,0
1182,11,0
1183,11,0
1184,11,0
1185,11,0
1186,11,0
1187,11,0
1188,11,0
1189,11,0
1190,11,0
1191,11,0
1192,11,0
1193,11,0
1194,11,0
1195,11,0
1196,11,0
1197,11,0
1198,11,0
1199,11,0
1200,11,0
1201,11,0
1202,12,0
1203,12,0
1204,12,0
1205,12,0
1206,12,0
1207,12,0
1208,12,0
1209,12,0
1210,12,0
1211,12,0
1212,12,0
1213,12,0
1214,12,0
1215,12,0
1216,12,0
1217,12,0
1218,12,0
1219,12,0
1220,12,0
1221,12,0
1222,12,0
1223,12,0
1224,12,0
1225,12,0
1226,12,0
1227,12,0
1228,12,0
1229,12,0
1230,12,0
1231,12,0
1232,12,0
1233,12,0
1234,12,0
1235,12,0
1236,12,0
1237,12,0
1238,12,0
1239,12,0
1240,12,0
1241,12,0
1242,11,0
1243,11,0
1244,11,0
1245,11,0
1246,11,0
1247,11,0
1248,11,0
1249,11,0
1250,11,0
1251,11,0
1252,11,0
1253,11,0
1254,11,0
1255,11,0
1256,11,0
1257,11,0
1258,11,0
1259,11,0
1260,11,0
1261,11,0
1262,11,0
1263,11,0
1264,11,0
1265,11,0
1266,11,0
1267,11,0
1268,11,0
1269,11,0
1270,11,0
1271,11,0
1272,11,0
1273,11,0
1274,11,0
1275,11,0
1276,11,0
1277,11,0
1278,11,0
1279,11,0
1280,11,0
1281,12,0
1282,12,0
1283,12,0
1284,12,0
1285,12,0
1286,12,0
1287,12,0
1288,12,0
1289,12,0
1290,12,0
1291,12,0
1292,12,0
1293,12,0
1294,12,0
1295,12,0
1296,12,0
1297,12,0
1298,12,0
1299,12,0
1300,12,0
1301,12,0
1302,12,0
1303,12,0
1304,12,0
1305,12,0
1306,12,0
1307,12,0
1308,12,0
1309,12,0
1310,12,0
1311,12,0
1312,13,0
1313,13,0
1314,13,0
1315,13,0
1316,13,0
1317,13,0
1318,13,0
1319,13,0
1320,13,0
1321,13,0
1322,13,0
1323,13,0
1324,14,0
1325,14,0
1326,14,0
1327,14,0
1328,14,0
1329,14,0
1330,14,0
1331,14,0
1332,14,0
1333,14,0
1334,14,0
1335,14,0
1336,14,0
1337,14,0
1338,14,0
1339,14,0
1340,14,0
1341,14,0
1342,14,0
1343,14,0
1344,14,0
1345,14,0
1346,14,0
1347,14,0
1348,14,0
1349,14,0
1350,15,1
1351,15,1
1352,15,1
1353,15,1
1354,15,1
1355,15,1
1356,15,1
1357,15,1
1358,15,1
1359,15,1
1360,15,1
1361,15,1
1362,15,1
1363,15,1
1364,15,1
1365,15,1
1366,15,1
1367,15,1
1368,15,1
1369,15,1
1370,15,1
1371,15,1
1372,15,1
1373,15,1
1374,15,1
1375,15,1
1376,15,1
1377,15,1
1378,15,1
1379,15,1
1380,15,1
1381,15,1
1382,15,1
1383,15,1
1384,15,1
1385,15,1
1386,15,1
1387,15,1
1388,15,1
1389,15,1
1390,15,1
1391,15,1
1392,15,1
1393,15,1
1394,15,1
1395,15,1
1396,15,1
1397,15,1
1398,15,1
1399,15,1
1400,15,1
1401,15,1
1402,15,1
1403,15,1
1404,15,1
1405,15,1
1406,15,1
1407,15,1
1408,15,1
1409,15,1
1410,15,1
1411,15,1
1412,15,1
1413,15,1
1414,15,1
1415,15,1
1416,15,1
1417,16,1
1418,16,1
1419,16,1
1420,16,1
1421,16,1
1422,16,1
1423,16,1
1424,16,1
1425,16,1
1426,16,1
1427,16,1
1428,16,1
1429,16,1
1430,16,1
1431,16,1
1432,16,1
1433,16,1
1434,16,1
1435,16,1
1436,16,1
1437,16,1
1438,16,1
1439,16,1
1440,16,1
1441,16,1
1442,17,1
1443,17,1
1444,17,1
1445,17,1
1446,17,1
1447,17,1
1448,17,1
1449,17,1
1450,17,1
1451,17,1
1452,17,1
1453,17,1
1454,17,1
1455,17,1
1456,17,1
1457,17,1
1458,17,1
1459,17,1
1460,17,1
1461,17,1
1462,17,1
1463,17,1
1464,17,1
1465,17,1
1466,17,1
1467,17,1
1468,17,1
1469,17,1
1470,17,1
1471,17,1
1472,17,1
1473,17,1
1474,17,1
1475,17,1
1476,17,1
1477,17,1
1478,17,1
1479,17,1
1480,17,1
1481,17,1
1482,17,1
1483,17,1
1484,17,1
1485,17,1
1486,17,1
1487,17,1
1488,17,1
1489,17,1
1490,17,1
1491,17,1
1492,17,1
1493,17,1
1494,17,1
1495,17,1
1496,17,1
1497,17,1
1498,17,1
1499,17,1
1500,17,1
1501,17,1
1502,17,1
1503,17,1
1504,17,1
1505,17,1
1506,17,1
1507,17,1
1508,17,1
1509,17,1
1510,17,1
1511,17,1
1512,17,1
1513,17,1
1514,17,1
1515,17,1
1516,17,1
1517,17,1
1518,17,1
1519,17,1
1520,17,1
1521,17,1
1522,17,1
1523,17,1
1524,17,1
1525,17,1
1526,17,1
1527,17,1
1528,17,1
1529,17,1
1530,17,1
1531,17,1
1532,17,1
1533,17,1
1534,17,1
1535,17,1
1536,17,1
1537,17,1
1538,17,1
1539,17,1
1540,17,1
1541,17,1
1542,17,1
1543,17,1
1544,17,1
1545,17,1
1546,17,1
1547,17,1
1548,17,1
1549,17,1
1550,17,1
1551,17,1
1552,17,1
1553,17,1
1554,17,1
1555,17,1
1556,17,1
1557,17,1
1558,17,1
1559,17,1
1560,17,1
1561,17,1
1562,17,1
1563,17,1
1564,17,1
1565,17,1
1566,17,1
1567,17,1
1568,17,1
1569,17,1
1570,17,1
1571,17,1
1572,17,1
1573,17,1
1574,17,1
1575,17,1
1576,17,1
1577,17,1
1578,17,1
1579,17,1
1580,17,1
1581,17,1
1582,17,1
1583,17,1
1584,17,1
1585,17,1
1586,17,1
1587,17,1
1588,17,1
1589,17,1
1590,17,1
1591,17,1
1592,17,1
1593,17,1
1594,17,1
1595,17,1
1596,17,1
1597,17,1
1598,17,1
1599,17,1
1600,17,1
1601,17,1
1602,17,1
1603,17,1
1604,17,1
1605,16,1
1606,16,1
1607,16,1
1608,16,1
1609,16,1
1610,16,1
1611,16,1
1612,16,1
1613,16,1
1614,17,2
1615,17,2
1616,17,2
1617,17,2
1618,17,2
1619,17,2
1620,17,2
1621,17,2
1622,17,2
1623,17,2
1624,17,2
1625,17,2
1626,17,2
1627,17,2
1628,17,2
1629,17,2
1630,17,2
1631,17,2
1632,17,2
1633,17,2
1634,17,2
1635,17,2
1636,17,2
1637,17,2
1638,17,2
1639,17,2
1640,17,2
1641,17,2
1642,17,2
1643,17,2
1644,17,2
1645,17,2
1646,17,2
1647,17,2
1648,17,2
1649,17,2
1650,17,2
1651,17,2
1652,17,2
1653,17,2
1654,17,2
1655,17,2
1656,17,2
1657,16,2
1658,16,2
1659,16,2
1660,16,2
1661,16,2
1662,16,2
1663,16,2
1664,16,2
1665,16,2
1666,16,2
1667,16,2
1668,16,2
1669,16,2
1670,16,2
1671,16,2
1672,16,2
1673,16,2
1674,16,2
1675,16,2
1676,16,2
1677,16,2
1678,16,2
1679,16,2
1680,16,2
1681,16,2
1682,16,2
1683,16,2
1684,16,2
1685,16,2
1686,16,2
1687,17,2
1688,17,2
1689,17,2
1690,17,2
1691,17,2
1692,17,2
1693,17,2
1694,17,2
1695,17,2
1696,17,2
1697,17,2
1698,17,2
1699,17,2
1700,17,2
1701,17,2
1702,17,2
1703,17,2
1704,17,2
1705,17,2
1706,17,2
1707,17,2
1708,17,2
1709,17,2
1710,17,2
1711,17,2
1712,17,2
1713,17,2
1714,17,2
1715,17,2
1716,17,2
1717,17,2
1718,17,2
1719,17,2
1720,17,2
1721,17,2
1722,17,2
1723,16,2
1724,16,2
1725,16,2
1726,16,2
1727,16,2
1728,16,2
1729,16,2
1730,16,2
1731,16,2
1732,16,2
1733,16,2
1734,16,2
1735,16,2
1736,16,2
1737,16,2
1738,16,2
1739,16,2
1740,16,2
1741,16,2
1742,16,2
1743,16,2
1744,16,2
1745,16,2
1746,16,2
1747,16,2
1748,16,2
1749,16,2
1750,16,2
1751,16,2
1752,16,2
1753,16,2
1754,16,2
1755,16,2
1756,16,2
1757,16,2
1758,16,2
1759,16,2
1760,16,2
1761,16,2
1762,16,2
1763,16,2
1764,16,2
1765,16,2
1766,16,2
1767,16,2
1768,16,2
1769,16,2
1770,16,2
1771,16,2
1772,16,2
1773,16,2
1774,16,2
1775,16,2
1776,16,2
1777,16,2
1778,16,2
1779,16,2
1780,17,2
1781,17,2
1782,17,2
1783,17,2
1784,18,2
1785,18,2
1786,18,2
1787,18,2
1788,18,2
1789,17,2
1790,17,2
1791,17,2
1792,17,2
1793,17,2
1794,17,2
1795,17,2
1796,17,2
1797,17,2
1798,17,2
1799,17,2
1800,17,2
1801,18,2
1802,18,2
1803,18,2
1804,18,2
1805,18,2
1806,18,2
1807,18,2
1808,18,2
1809,18,2
1810,18,2
1811,18,2
1812,18,2
1813,18,2
1814,18,2
1815,18,2
1816,18,2
1817,18,2
1818,18,2
1819,18,2
1820,18,2
1821,18,2
1822,18,2
1823,18,2
1824,18,2
1825,18,2
1826,18,2
1827,18,2
1828,18,2
1829,18,2
1830,18,2
1831,18,2
1832,18,2
1833,18,2
1834,18,2
1835,18,2
1836,18,2
1837,18,2
1838,18,2
1839,18,2
1840,18,2
1841,18,2
1842,18,2
1843,18,2
1844,18,2
1845,18,2
1846,18,2
1847,18,2
1848,18,2
1849,18,2
1850,18,2
1851,18,2
1852,18,2
1853,18,2
1854,18,2
1855,18,2
1856,18,2
1857,18,2
1858,18,2
1859,18,2
1860,18,2
1861,18,2
1862,18,2
1863,18,2
1864,18,2
1865,18,2
1866,18,2
1867,18,2
1868,18,2
1869,18,2
1870,18,2
1871,18,2
1872,18,2
1873,18,2
1874,18,2
1875,18,2
1876,18,2
1877,18,2
1878,18,2
1879,18,2
1880,18,2
1881,18,2
1882,18,2
1883,18,2
1884,18,2
1885,18,2
1886,18,2
1887,18,2
1888,18,2
1889,18,2
1890,18,2
1891,18,2
1892,18,2
1893,18,2
1894,18,2
1895,18,2
1896,18,2
1897,18,2
1898,18,2
1899,18,2
1900,18,2
1901,18,2
1902,18,2
1903,18,2
1904,18,2
1905,18,2
1906,18,2
1907,18,2
1908,18,2
1909,18,2
1910,18,2
1911,18,2
1912,18,2
1913,18,2
1914,18,2
1915,18,2
1916,18,2
1917,18,2
1918,18,2
1919,18,2
1920,18,2
1921,18,2
1922,18,2
1923,18,2
1924,18,2
1925,18,2
1926,18,2
1927,18,2
1928,18,2
1929,18,2
1930,18,2
1931,18,2
1932,18,2
1933,18,2
1934,18,2
1935,18,2
1936,18,2
1937,18,2
1938,18,2
1939,18,2
1940,18,2
1941,18,2
1942,18,2
1943,18,2
1944,18,2
1945,18,2
1946,18,2
1947,18,2
1948,18,2
1949,18,2
1950,18,2
1951,18,2
1952,18,2
1953,18,2
1954,18,2
1955,18,2
1956,18,2
1957,18,2
1958,18,2
1959,18,2
1960,19,2
1961,19,2
1962,19,2
1963,18,2
1964,18,2
1965,18,2
1966,18,2
1967,18,2
1968,18,2
1969,18,2
1970,18,2
1971,18,2
1972,18,2
1973,18,2
1974,18,2
1975,19,2
1976,19,2
1977,19,2
1978,19,2
1979,19,2
1980,19,2
1981,19,2
1982,19,2
1983,19,2
1984,19,2
1985,19,2
1986,19,2
1987,19,2
1988,19,2
1989,19,2
1990,19,2
1991,19,2
1992,19,2
1993,19,2
1994,19,2
1995,19,2
1996,19,2
1997,19,2
1998,19,2
1999,19,2
2000,19,2
2001,19,2
2002,19,2
2003,19,2
2004,19,2
2005,19,2
2006,19,2
2007,19,2
2008,19,2
2009,19,2
2010,19,2
2011,19,2
2012,19,2
2013,19,2
2014,19,2
2015,19,2
2016,19,2
2017,19,2
2018,19,2
2019,19,2
2020,19,2
2021,19,2
2022,19,2
2023,19,2
2024,19,2
2025,19,2
2026,19,2
2027,19,2
2028,19,2
2029,19,2
2030,19,2
2031,19,2
2032,19,2
2033,19,2
2034,19,2
2035,19,2
2036,19,2
2037,19,2
2038,19,2
2039,19,2
2040,19,2
2041,19,2
2042,19,2
2043,19,2
2044,19,2
2045,19,2
2046,19,2
2047,19,2
2048,19,2
2049,20,2
2050,20,2
2051,20,2
2052,20,2
2053,20,2
2054,20,2
2055,20,2
2056,20,2
2057,20,2
2058,20,2
2059,20,2
2060,20,2
2061,20,2
2062,20,2
2063,20,2
2064,20,2
2065,20,2
2066,20,2
2067,20,2
2068,20,2
2069,20,2
2070,20,2
2071,20,2
2072,21,2
2073,21,2
2074,21,2
2075,21,2
2076,21,2
2077,21,2
2078,21,2
2079,21,2
2080,21,2
2081,21,2
2082,21,2
2083,21,2
2084,21,2
2085,21,2
2086,21,2
2087,21,2
2088,21,2
2089,21,2
2090,21,2
2091,21,2
2092,21,2
2093,21,2
2094,21,2
2095,21,2
2096,21,2
2097,21,2
2098,21,2
2099,21,2
2100,21,2
2101,21,2
2102,21,2
2103,21,2
2104,21,2
2105,21,2
2106,21,2
2107,21,2
2108,21,2
2109,21,2
2110,21,2
2111,21,2
2112,21,2
2113,21,2
2114,21,2
2115,21,2
2116,21,2
2117,21,2
2118,21,2
2119,21,2
2120,21,2
2121,21,2
2122,21,2
2123,21,2
2124,21,2
2125,21,2
2126,21,2
2127,21,2
2128,21,2
2129,21,2
2130,21,2
2131,21,2
2132,21,2
2133,21,2
2134,21,2
2135,21,2
