remainingTime,dirtLevel,badDirtLevel
5358,42,0
5359,42,0
5360,42,0
5361,42,0
5362,42,0
5363,42,0
5364,42,0
5365,42,0
5366,42,0
5367,42,0
5368,42,0
5369,42,0
5370,42,0
5371,42,0
5372,42,0
5373,42,0
5374,43,0
5375,43,0
5376,43,0
5377,44,0
5378,44,0
5379,44,0
5380,44,0
5381,44,0
5382,44,0
5383,44,0
5384,44,0
5385,44,0
5386,44,0
5387,44,0
5388,44,0
5389,44,0
5390,44,0
5391,44,0
5392,44,0
5393,44,0
5394,44,0
5395,44,0
5396,44,0
5397,44,0
5398,44,0
5399,44,0
5400,44,0
5401,44,0
5402,44,0
5403,44,0
5404,44,0
5405,44,0
5406,44,0
5407,44,0
5408,45,0
5409,45,0
5410,45,0
5411,45,0
5412,45,0
5413,45,0
5414,45,0
5415,45,0
5416,45,0
5417,45,0
5418,45,0
5419,45,0
5420,45,0
5421,45,0
5422,46,0
5423,46,0
5424,46,0
5425,46,0
5426,46,0
5427,46,0
5428,46,0
5429,46,0
5430,46,0
5431,46,0
5432,46,0
5433,46,0
5434,46,0
5435,46,0
5436,46,0
5437,46,0
5438,46,0
5439,46,0
5440,46,0
5441,46,0
5442,47,0
5443,47,0
5444,47,0
5445,47,0
5446,47,0
5447,47,0
5448,47,0
5449,47,0
5450,47,0
5451,47,0
5452,47,0
5453,47,0
5454,47,0
5455,47,0
5456,47,0
5457,47,0
5458,47,0
5459,47,0
5460,47,0
5461,47,0
5462,47,0
5463,47,0
5464,47,0
5465,47,0
5466,47,0
5467,47,0
5468,47,0
5469,47,0
5470,47,0
5471,47,0
5472,47,0
5473,47,0
5474,47,0
5475,47,0
5476,47,0
5477,47,0
5478,47,0
5479,47,0
5480,47,0
5481,47,0
5482,47,0
5483,47,0
5484,47,0
5485,47,0
5486,47,0
5487,47,0
5488,47,0
5489,47,0
5490,47,0
5491,47,0
5492,47,0
5493,47,0
5494,47,0
5495,47,0
5496,47,0
5497,47,0
5498,47,0
5499,47,0
5500,47,0
5501,47,0
5502,47,0
5503,47,0
5504,47,0
5505,47,0
5506,47,0
5507,47,0
5508,47,0
5509,47,0
5510,47,0
5511,47,0
5512,47,0
5513,47,0
5514,47,0
5515,47,0
5516,47,0
5517,47,0
5518,47,0
5519,47,0
5520,47,0
5521,47,0
5522,47,0
5523,47,0
5524,47,0
5525,47,0
5526,47,0
5527,47,0
5528,47,0
5529,47,0
5530,47,0
5531,46,0
5532,46,0
5533,46,0
5534,46,0
5535,46,0
5536,46,0
5537,46,0
5538,46,0
5539,46,0
5540,46,0
5541,46,0
5542,46,0
5543,46,0
5544,46,0
5545,46,0
5546,46,0
5547,46,0
5548,46,0
5549,46,0
5550,46,0
5551,46,0
5552,46,0
5553,46,0
5554,46,0
5555,46,0
5556,46,0
5557,46,0
5558,46,0
5559,46,0
5560,46,0
5561,46,0
5562,46,0
5563,46,0
5564,46,0
5565,46,0
5566,47,0
5567,48,0
5568,48,0
5569,48,0
5570,48,0
5571,48,0
5572,48,0
5573,48,0
5574,48,0
5575,48,0
5576,48,0
5577,48,0
5578,48,0
5579,48,0
5580,48,0
5581,48,0
5582,48,0
5583,48,0
5584,48,0
5585,48,0
5586,48,0
5587,48,0
5588,48,0
5589,48,0
5590,48,0
5591,48,0
5592,48,0
5593,48,0
5594,48,0
5595,48,0
5596,48,0
5597,48,0
5598,48,0
5599,48,0
5600,48,0
5601,48,0
5602,48,0
5603,48,0
5604,48,0
5605,48,0
5606,48,0
5607,48,0
5608,48,0
5609,48,0
5610,48,0
5611,48,0
5612,48,0
5613,48,0
5614,48,0
5615,48,0
5616,48,0
5617,48,0
5618,48,0
5619,48,0
5620,48,0
5621,48,0
5622,48,0
5623,48,0
5624,48,0
5625,48,0
5626,48,0
5627,48,0
5628,48,0
5629,48,0
5630,48,0
5631,47,0
5632,47,0
5633,47,0
5634,47,0
5635,47,0
5636,47,0
5637,47,0
5638,47,0
5639,47,0
5640,47,0
5641,47,0
5642,47,0
5643,47,0
5644,47,0
5645,47,0
5646,47,0
5647,47,0
5648,47,0
5649,47,0
5650,47,0
5651,47,0
5652,47,0
5653,47,0
5654,47,0
5655,47,0
5656,47,0
5657,47,0
5658,47,0
5659,47,0
5660,47,0
5661,47,0
5662,47,0
5663,47,0
5664,47,0
5665,46,0
5666,46,0
5667,46,0
5668,46,0
5669,46,0
5670,47,0
5671,47,0
5672,47,0
5673,47,0
5674,47,0
5675,47,0
5676,47,0
5677,47,0
5678,47,0
5679,47,0
5680,47,0
5681,47,0
5682,47,0
5683,47,0
5684,47,0
5685,47,0
5686,47,0
5687,47,0
5688,47,0
5689,47,0
5690,47,0
5691,48,0
5692,48,0
5693,48,0
5694,48,0
5695,48,0
5696,48,0
5697,48,0
5698,48,0
5699,48,0
5700,48,0
5701,48,0
5702,48,0
5703,48,0
5704,48,0
5705,48,0
5706,48,0
5707,48,0
5708,48,0
5709,48,0
5710,48,0
5711,48,0
5712,48,0
5713,48,0
5714,48,0
5715,48,0
5716,48,0
5717,48,0
5718,48,0
5719,48,0
5720,48,0
5721,48,0
5722,48,0
5723,48,0
5724,48,0
5725,48,0
5726,48,0
5727,48,0
5728,48,0
5729,48,0
5730,47,0
5731,47,0
5732,47,0
5733,47,0
5734,47,0
5735,47,0
5736,47,0
5737,47,0
5738,47,0
5739,47,0
5740,47,0
5741,47,0
5742,47,0
5743,47,0
5744,47,0
5745,47,0
5746,47,0
5747,47,0
5748,47,0
5749,47,0
5750,47,0
5751,47,0
5752,47,0
5753,47,0
5754,47,0
5755,47,0
5756,47,0
5757,47,0
5758,47,0
5759,47,0
5760,47,0
5761,47,0
5762,47,0
5763,47,0
5764,46,0
5765,46,0
5766,46,0
5767,46,0
5768,46,0
5769,46,0
5770,46,0
5771,46,0
5772,46,0
5773,46,0
5774,46,0
5775,46,0
5776,46,0
5777,46,0
5778,46,0
5779,46,0
5780,46,0
5781,46,0
5782,46,0
5783,46,0
5784,46,0
5785,46,0
5786,46,0
5787,46,0
5788,46,0
5789,46,0
5790,46,0
5791,46,0
5792,46,0
5793,46,0
5794,46,0
5795,46,0
5796,46,0
5797,46,0
5798,46,0
5799,46,0
5800,45,0
5801,45,0
5802,45,0
5803,45,0
5804,45,0
5805,45,0
5806,45,0
5807,45,0
5808,45,0
5809,45,0
5810,45,0
5811,45,0
5812,45,0
5813,45,0
5814,45,0
5815,45,0
5816,45,0
5817,45,0
5818,45,0
5819,45,0
5820,45,0
5821,45,0
5822,45,0
5823,45,0
5824,45,0
5825,45,0
5826,45,0
5827,45,0
5828,45,0
5829,45,0
5830,45,0
5831,45,0
5832,45,0
5833,45,0
5834,45,0
5835,45,0
5836,45,0
5837,45,0
5838,45,0
5839,45,0
5840,45,0
5841,45,0
5842,45,0
5843,45,0
5844,45,0
5845,45,0
5846,45,0
5847,45,0
5848,45,0
5849,44,0
5850,44,0
5851,44,0
5852,44,0
5853,44,0
5854,44,0
5855,44,0
5856,44,0
5857,44,0
5858,44,0
5859,44,0
5860,44,0
5861,44,0
5862,44,0
5863,44,0
5864,44,0
5865,44,0
5866,44,0
5867,44,0
5868,44,0
5869,44,0
5870,44,0
5871,44,0
5872,44,0
5873,44,0
5874,44,0
5875,44,0
5876,44,0
5877,44,0
5878,44,0
5879,44,0
5880,44,0
5881,44,0
5882,44,0
5883,44,0
5884,44,0
5885,44,0
5886,44,0
5887,44,0
5888,44,0
5889,44,0
5890,44,0
5891,44,0
5892,44,0
5893,44,0
5894,44,0
5895,44,0
5896,44,0
5897,44,0
5898,44,0
5899,44,0
5900,44,0
5901,44,0
5902,44,0
5903,44,0
5904,44,0
5905,44,0
5906,44,0
5907,44,0
5908,44,0
5909,44,0
5910,44,0
5911,44,0
5912,44,0
5913,45,0
5914,45,0
5915,45,0
5916,45,0
5917,45,0
5918,45,0
5919,45,0
5920,45,0
5921,45,0
5922,45,0
5923,45,0
5924,45,0
5925,45,0
5926,45,0
5927,45,0
5928,46,0
5929,46,0
5930,46,0
5931,46,0
5932,46,0
5933,46,0
5934,46,0
5935,46,0
5936,46,0
5937,46,0
5938,46,0
5939,46,0
5940,46,0
5941,46,0
5942,46,0
5943,46,0
5944,46,0
5945,46,0
5946,46,0
5947,46,0
5948,46,0
5949,46,0
5950,46,0
5951,46,0
5952,46,0
5953,46,0
5954,46,0
5955,46,0
5956,46,0
5957,46,0
5958,46,0
5959,46,0
5960,46,0
5961,46,0
5962,46,0
5963,46,0
5964,46,0
5965,46,0
5966,46,0
5967,46,0
5968,45,0
5969,45,0
5970,45,0
5971,45,0
5972,45,0
5973,45,0
5974,45,0
5975,45,0
5976,45,0
5977,45,0
5978,45,0
5979,45,0
5980,45,0
5981,45,0
5982,45,0
5983,46,0
5984,46,0
5985,46,0
5986,46,0
5987,46,0
5988,46,0
5989,46,0
5990,46,0
5991,46,0
5992,46,0
5993,46,0
5994,46,0
5995,46,0
5996,46,0
5997,46,0
5998,46,0
5999,46,0
6000,46,0
6001,46,0
6002,46,0
6003,46,0
6004,46,0
6005,46,0
6006,46,0
6007,46,0
6008,46,0
6009,46,0
6010,46,0
6011,46,0
6012,46,0
6013,46,0
6014,46,0
6015,46,0
6016,46,0
6017,46,0
6018,46,0
6019,46,0
6020,46,0
6021,46,0
6022,46,0
6023,46,0
6024,46,0
6025,46,0
6026,46,0
6027,46,0
6028,46,0
6029,46,0
6030,46,0
6031,46,0
6032,47,0
6033,47,0
6034,46,0
6035,46,0
6036,46,0
6037,46,0
6038,46,0
6039,46,0
6040,46,0
6041,46,0
6042,46,0
6043,46,0
6044,47,0
6045,47,0
6046,47,0
6047,47,0
6048,47,0
6049,47,0
6050,47,0
6051,47,0
6052,47,0
6053,48,0
6054,48,0
6055,48,0
6056,48,0
6057,48,0
6058,48,0
6059,48,0
6060,48,0
6061,48,0
6062,48,0
6063,48,0
6064,48,0
6065,48,0
6066,48,0
6067,48,0
6068,48,0
6069,48,0
6070,48,0
6071,48,0
6072,48,0
6073,48,0
6074,48,0
6075,48,0
6076,48,0
6077,48,0
6078,48,0
6079,48,0
6080,48,0
6081,48,0
6082,49,0
6083,49,0
6084,49,0
6085,49,0
6086,49,0
6087,49,0
6088,49,0
6089,49,0
6090,49,0
6091,49,0
6092,49,0
6093,49,0
6094,49,0
6095,49,0
6096,49,0
6097,49,0
6098,49,0
6099,49,0
6100,49,0
6101,49,0
6102,49,0
6103,49,0
6104,49,0
6105,49,0
6106,49,0
6107,49,0
6108,49,0
6109,49,0
6110,49,0
6111,49,0
6112,49,0
6113,49,0
6114,49,0
6115,49,0
6116,49,0
6117,49,0
6118,49,0
6119,49,0
6120,49,0
6121,49,0
6122,49,0
6123,49,0
6124,49,0
6125,49,0
6126,49,0
6127,49,0
6128,49,0
6129,49,0
6130,49,0
6131,49,0
6132,49,0
6133,49,0
6134,49,0
6135,49,0
6136,49,0
6137,49,0
6138,49,0
6139,49,0
6140,49,0
6141,49,0
6142,49,0
6143,49,0
6144,49,0
6145,49,0
6146,49,0
6147,49,0
6148,49,0
6149,49,0
6150,49,0
6151,48,0
6152,48,0
6153,48,0
6154,48,0
6155,48,0
6156,48,0
6157,48,0
6158,48,0
6159,48,0
6160,48,0
6161,48,0
6162,48,0
6163,48,0
6164,49,0
6165,49,0
6166,49,0
6167,49,0
6168,49,0
6169,49,0
6170,49,0
6171,49,0
6172,49,0
6173,49,0
6174,49,0
6175,49,0
6176,49,0
6177,49,0
6178,49,0
6179,49,0
6180,49,0
6181,49,0
6182,49,0
6183,49,0
6184,49,0
6185,49,0
6186,49,0
6187,49,0
6188,49,0
6189,49,0
6190,49,0
6191,49,0
6192,49,0
6193,49,0
6194,49,0
6195,49,0
6196,49,0
6197,49,0
6198,49,0
6199,49,0
6200,49,0
6201,49,0
6202,49,0
6203,49,0
6204,49,0
6205,49,0
6206,49,0
6207,49,0
6208,49,0
6209,49,0
6210,49,0
6211,49,0
6212,49,0
6213,49,0
6214,49,0
6215,49,0
6216,49,0
6217,48,0
6218,48,0
6219,48,0
6220,48,0
6221,48,0
6222,48,0
6223,48,0
6224,48,0
6225,48,0
6226,48,0
6227,48,0
6228,48,0
6229,48,0
6230,48,0
6231,48,0
6232,48,0
6233,48,0
6234,48,0
6235,48,0
6236,48,0
6237,48,0
6238,48,0
6239,48,0
6240,48,0
6241,48,0
6242,48,0
6243,48,0
6244,48,0
6245,48,0
6246,48,0
6247,48,0
6248,48,0
6249,48,0
6250,48,0
6251,48,0
6252,48,0
6253,48,0
6254,48,0
6255,48,0
6256,48,0
6257,48,0
6258,48,0
6259,48,0
6260,48,0
6261,48,0
6262,48,0
6263,48,0
6264,48,0
6265,48,0
6266,48,0
6267,48,0
6268,48,0
6269,48,0
6270,48,0
6271,48,0
6272,48,0
6273,48,0
6274,48,0
6275,48,0
6276,48,0
6277,48,0
6278,48,0
6279,48,0
6280,48,0
6281,48,0
6282,48,0
6283,48,0
6284,48,0
6285,48,0
6286,48,0
6287,48,0
6288,48,0
6289,48,0
6290,48,0
6291,48,0
6292,48,0
6293,48,0
6294,48,0
6295,49,0
6296,49,0
6297,49,0
6298,49,0
6299,49,0
6300,49,0
6301,49,0
6302,49,0
6303,49,0
6304,49,0
6305,49,0
6306,49,0
6307,49,0
6308,49,0
6309,49,0
6310,49,0
6311,49,0
6312,50,0
6313,50,0
6314,50,0
6315,50,0
6316,50,0
6317,50,0
6318,50,0
6319,50,0
6320,50,0
6321,50,0
6322,50,0
6323,50,0
6324,50,0
6325,50,0
6326,50,0
6327,50,0
6328,50,0
6329,50,0
6330,50,0
6331,50,0
6332,50,0
6333,50,0
6334,50,0
6335,50,0
6336,50,0
6337,50,0
6338,50,0
6339,50,0
6340,50,0
6341,50,0
6342,50,0
6343,50,0
6344,50,0
6345,50,0
6346,50,0
6347,50,0
6348,49,0
6349,49,0
6350,49,0
6351,49,0
6352,49,0
6353,49,0
6354,50,0
6355,50,0
6356,50,0
6357,50,0
6358,50,0
6359,50,0
6360,50,0
6361,50,0
6362,50,0
6363,50,0
6364,50,0
6365,50,0
6366,50,0
6367,50,0
6368,50,0
6369,50,0
6370,50,0
6371,50,0
6372,50,0
6373,50,0
6374,50,0
6375,50,0
6376,51,0
6377,51,0
6378,51,0
6379,51,0
6380,51,0
6381,50,0
6382,50,0
6383,50,0
6384,50,0
6385,50,0
6386,50,0
6387,50,0
6388,50,0
6389,50,0
6390,50,0
6391,50,0
6392,50,0
6393,50,0
6394,50,0
6395,50,0
6396,50,0
6397,50,0
6398,50,0
6399,50,0
6400,50,0
6401,50,0
6402,50,0
6403,50,0
6404,50,0
6405,50,0
6406,50,0
6407,50,0
6408,50,0
6409,50,0
6410,50,0
6411,50,0
6412,50,0
6413,50,0
6414,50,0
6415,50,0
6416,50,0
6417,50,0
6418,50,0
6419,50,0
6420,50,0
6421,50,0
6422,50,0
6423,50,0
6424,50,0
6425,50,0
6426,50,0
6427,50,0
6428,50,0
6429,50,0
6430,50,0
6431,50,0
6432,50,0
6433,50,0
6434,50,0
6435,50,0
6436,50,0
6437,50,0
6438,50,0
6439,50,0
6440,50,0
6441,50,0
6442,50,0
6443,50,0
6444,50,0
6445,50,0
6446,50,0
6447,50,0
6448,50,0
6449,50,0
6450,50,0
6451,50,0
6452,50,0
6453,50,0
6454,50,0
6455,50,0
6456,50,0
6457,50,0
6458,50,0
6459,50,0
6460,50,0
6461,50,0
6462,50,0
6463,50,0
6464,50,0
6465,50,0
6466,50,0
6467,50,0
6468,50,0
6469,50,0
6470,50,0
6471,50,0
6472,50,0
6473,50,0
6474,50,0
6475,50,0
6476,50,0
6477,51,0
6478,51,0
6479,51,0
6480,51,0
6481,51,0
6482,51,0
6483,51,0
6484,51,0
6485,51,0
6486,51,0
6487,51,0
6488,51,0
6489,51,0
6490,51,0
6491,51,0
6492,51,0
6493,51,0
6494,51,0
6495,51,0
6496,51,0
6497,51,0
6498,51,0
6499,51,0
6500,51,0
6501,51,0
6502,51,0
6503,51,0
6504,51,0
6505,51,0
6506,51,0
6507,51,0
6508,51,0
6509,51,0
6510,51,0
6511,51,0
6512,51,0
6513,51,0
6514,51,0
6515,51,0
6516,51,0
6517,51,0
6518,51,0
6519,51,0
6520,51,0
6521,51,0
6522,51,0
6523,51,0
6524,51,0
6525,51,0
6526,51,0
6527,51,0
6528,51,0
6529,51,0
6530,51,0
6531,51,0
6532,51,0
6533,51,0
6534,51,0
6535,51,0
6536,51,0
6537,51,0
6538,51,0
6539,51,0
6540,51,0
6541,51,0
6542,51,0
6543,51,0
6544,51,0
6545,51,0
6546,51,0
6547,51,0
6548,51,0
6549,51,0
6550,51,0
6551,51,0
6552,51,0
6553,52,0
6554,52,0
6555,52,0
6556,52,0
6557,52,0
6558,52,0
6559,52,0
6560,52,0
6561,52,0
6562,52,0
6563,52,0
6564,52,0
6565,52,0
6566,52,0
6567,52,0
6568,52,0
6569,52,0
6570,52,0
6571,52,0
6572,52,0
6573,52,0
6574,52,0
6575,52,0
6576,52,0
6577,52,0
6578,52,0
6579,52,0
6580,52,0
6581,52,0
6582,52,0
6583,52,0
6584,52,0
6585,51,0
6586,51,0
6587,51,0
6588,51,0
6589,51,0
6590,51,0
6591,51,0
6592,51,0
6593,51,0
6594,51,0
6595,51,0
6596,51,0
6597,51,0
6598,51,0
6599,51,0
6600,51,0
6601,51,0
6602,51,0
6603,51,0
6604,51,0
6605,51,0
6606,51,0
6607,51,0
6608,51,0
6609,51,0
6610,51,0
6611,51,0
6612,51,0
6613,51,0
6614,51,0
6615,51,0
6616,51,0
6617,51,0
6618,51,0
6619,51,0
6620,51,0
6621,51,0
6622,51,0
6623,51,0
6624,51,0
6625,51,0
6626,51,0
6627,51,0
6628,51,0
6629,51,0
6630,51,0
6631,51,0
6632,51,0
6633,51,0
6634,51,0
6635,51,0
6636,51,0
6637,51,0
6638,51,0
6639,51,0
6640,51,0
6641,51,0
6642,51,0
6643,51,0
6644,51,0
6645,51,0
6646,51,0
6647,51,0
6648,51,0
6649,51,0
6650,51,0
6651,51,0
6652,51,0
6653,51,0
6654,51,0
6655,51,0
6656,51,0
6657,52,0
6658,53,0
6659,53,0
6660,53,0
6661,53,0
6662,53,0
6663,53,0
6664,53,0
6665,53,0
6666,53,0
6667,53,0
6668,53,0
6669,53,0
6670,53,0
6671,53,0
6672,53,0
6673,53,0
6674,53,0
6675,53,0
6676,53,0
6677,53,0
6678,53,0
6679,53,0
6680,53,0
6681,53,0
6682,53,0
6683,53,0
6684,53,0
6685,53,0
6686,53,0
6687,53,0
6688,53,0
6689,53,0
6690,53,0
6691,53,0
6692,53,0
6693,53,0
6694,53,0
6695,53,0
6696,53,0
6697,53,0
6698,53,0
6699,53,0
6700,54,0
6701,54,0
6702,53,0
6703,53,0
6704,53,0
6705,53,0
6706,53,0
6707,53,0
6708,53,0
6709,53,0
6710,53,0
6711,53,0
6712,53,0
6713,53,0
6714,53,0
6715,53,0
6716,53,0
6717,52,0
6718,52,0
6719,52,0
6720,52,0
6721,52,0
6722,52,0
6723,52,0
6724,52,0
6725,52,0
6726,52,0
6727,52,0
6728,52,0
6729,52,0
6730,52,0
6731,52,0
6732,52,0
6733,52,0
6734,52,0
6735,52,0
6736,52,0
6737,52,0
6738,52,0
6739,52,0
6740,52,0
6741,52,0
6742,52,0
6743,52,0
6744,52,0
6745,52,0
6746,52,0
6747,52,0
6748,53,0
6749,53,0
6750,53,0
6751,53,0
6752,53,0
6753,53,0
6754,53,0
6755,53,0
6756,53,0
6757,53,0
6758,53,0
6759,53,0
6760,53,0
6761,53,0
6762,53,0
6763,53,0
6764,53,0
6765,53,0
6766,53,0
6767,53,0
6768,52,0
6769,52,0
6770,52,0
6771,52,0
6772,52,0
6773,52,0
6774,52,0
6775,52,0
6776,52,0
6777,52,0
6778,52,0
6779,52,0
6780,52,0
6781,52,0
6782,52,0
6783,52,0
6784,52,0
6785,52,0
6786,52,0
6787,52,0
6788,52,0
6789,52,0
6790,52,0
6791,52,0
6792,52,0
6793,53,1
6794,53,1
6795,53,1
6796,53,1
6797,53,1
6798,53,1
6799,53,1
6800,53,1
6801,53,1
6802,53,1
6803,53,1
6804,53,1
6805,53,1
6806,53,1
6807,53,1
6808,53,1
6809,53,1
6810,53,1
6811,53,1
6812,53,1
6813,53,1
6814,52,1
6815,52,1
6816,52,1
6817,52,1
6818,52,1
6819,52,1
6820,52,1
6821,52,1
6822,52,1
6823,52,1
6824,52,1
6825,52,1
6826,52,1
6827,52,1
6828,52,1
6829,52,1
6830,52,1
6831,52,1
6832,52,1
6833,52,1
6834,51,1
6835,51,1
6836,51,1
6837,51,1
6838,51,1
6839,51,1
6840,51,1
6841,51,1
6842,51,1
6843,51,1
6844,51,1
6845,51,1
6846,51,1
6847,51,1
6848,51,1
6849,51,1
6850,51,1
6851,51,1
6852,51,1
6853,51,1
6854,51,1
6855,51,1
6856,51,1
6857,51,1
6858,51,1
6859,51,1
6860,51,1
6861,51,1
6862,51,1
6863,51,1
6864,51,1
6865,51,1
6866,51,1
6867,51,1
6868,51,1
6869,51,1
6870,51,1
6871,51,1
6872,51,1
6873,51,1
6874,51,1
6875,51,1
6876,51,1
6877,51,1
6878,51,1
6879,51,1
6880,51,1
6881,51,1
6882,51,1
6883,51,1
6884,51,1
6885,51,1
6886,51,1
6887,51,1
6888,51,1
6889,51,1
6890,51,1
6891,51,1
6892,51,1
6893,51,1
6894,51,1
6895,51,1
6896,51,1
6897,51,1
6898,51,1
6899,51,1
6900,51,1
6901,51,1
6902,51,1
6903,51,1
6904,51,1
6905,51,1
6906,51,1
6907,51,1
6908,51,1
6909,51,1
6910,51,1
6911,51,1
6912,51,1
6913,51,1
6914,51,1
6915,51,1
6916,51,1
6917,51,1
6918,51,1
6919,51,1
6920,51,1
6921,51,1
6922,51,1
6923,51,1
6924,51,1
6925,51,1
6926,51,1
6927,51,1
6928,51,1
6929,51,1
6930,51,1
6931,51,1
6932,51,1
6933,51,1
6934,51,1
6935,51,1
6936,51,1
6937,51,1
6938,51,1
6939,51,1
6940,52,1
6941,52,1
6942,52,1
6943,52,1
6944,52,1
6945,52,1
6946,52,1
6947,52,1
6948,52,1
6949,52,1
6950,52,1
6951,52,1
6952,52,1
6953,52,1
6954,52,1
6955,52,1
6956,52,1
6957,52,1
6958,52,1
6959,52,1
6960,52,1
6961,52,1
6962,52,1
6963,52,1
6964,52,1
6965,52,1
6966,52,1
6967,52,1
6968,52,1
6969,52,1
6970,52,1
6971,52,1
6972,52,1
6973,52,1
6974,52,1
6975,52,1
6976,52,1
6977,52,1
6978,52,1
6979,51,1
6980,51,1
6981,51,1
6982,51,1
6983,51,1
6984,51,1
6985,51,1
6986,51,1
6987,51,1
6988,51,1
6989,51,1
6990,51,1
6991,51,1
6992,51,1
6993,51,1
6994,51,1
6995,51,1
6996,51,1
6997,51,1
6998,51,1
6999,51,1
7000,51,1
7001,51,1
7002,51,1
7003,51,1
7004,51,1
7005,51,1
7006,51,1
7007,51,1
7008,51,1
7009,51,1
7010,51,1
7011,51,1
7012,51,1
7013,51,1
7014,51,1
7015,51,1
7016,51,1
7017,51,1
7018,51,1
7019,51,1
7020,51,1
7021,51,1
7022,51,1
7023,52,1
7024,52,1
7025,52,1
7026,52,1
7027,52,1
7028,52,1
7029,52,1
7030,52,1
7031,52,1
7032,52,1
7033,52,1
7034,52,1
7035,52,1
7036,52,1
7037,52,1
7038,52,1
7039,52,1
7040,52,1
7041,52,1
7042,52,1
7043,52,1
7044,52,1
7045,52,1
7046,52,1
7047,52,1
7048,52,1
7049,52,1
7050,52,1
7051,52,1
7052,52,1
7053,52,1
7054,52,1
7055,52,1
7056,52,1
7057,52,1
7058,52,1
7059,52,1
7060,52,1
7061,52,1
7062,52,1
7063,52,1
7064,52,1
7065,52,1
7066,52,1
7067,52,1
7068,52,1
7069,52,1
7070,52,1
7071,52,1
7072,52,1
7073,52,1
7074,52,1
7075,52,1
7076,52,1
7077,52,1
7078,51,1
7079,51,1
7080,51,1
7081,51,1
7082,51,1
7083,51,1
7084,51,1
7085,51,1
7086,51,1
7087,51,1
7088,51,1
7089,51,1
7090,51,1
7091,51,1
7092,51,1
7093,51,1
7094,51,1
7095,51,1
7096,51,1
7097,51,1
7098,51,1
7099,51,1
7100,51,1
7101,51,1
7102,51,1
7103,51,1
7104,51,1
7105,51,1
7106,51,1
7107,51,1
7108,51,1
7109,51,1
7110,51,1
7111,51,1
7112,51,1
7113,51,1
7114,51,1
7115,51,1
7116,51,1
7117,51,1
7118,51,1
7119,51,1
7120,51,1
7121,51,1
7122,51,1
7123,51,1
7124,52,1
7125,52,1
7126,52,1
7127,52,1
7128,52,1
7129,52,1
7130,52,1
7131,52,1
7132,52,1
7133,52,1
7134,52,1
7135,52,1
7136,52,1
7137,52,1
7138,52,1
7139,52,1
7140,52,1
7141,52,1
7142,52,1
7143,52,1
7144,52,1
7145,52,1
7146,52,1
7147,52,1
7148,52,1
7149,52,1
7150,52,1
7151,52,1
7152,52,1
7153,52,1
7154,52,1
7155,52,1
7156,52,1
7157,52,1
7158,52,1
7159,52,1
7160,52,1
7161,53,1
7162,53,1
7163,53,1
7164,53,1
7165,53,1
7166,53,1
7167,53,1
7168,53,1
7169,53,1
7170,53,1
7171,53,1
7172,53,1
7173,53,1
7174,53,1
7175,53,1
7176,53,1
7177,53,1
7178,53,1
7179,53,1
7180,54,1
7181,54,1
7182,54,1
7183,54,1
7184,54,1
7185,54,1
7186,54,1
7187,54,1
7188,54,1
7189,54,1
7190,54,1
7191,54,1
7192,54,1
7193,54,1
7194,54,1
7195,54,1
7196,54,1
7197,54,1
7198,53,1
7199,53,1
7200,53,1
7201,53,1
7202,53,1
7203,53,1
7204,53,1
7205,53,1
7206,53,1
7207,53,1
7208,53,1
7209,53,1
7210,53,1
7211,53,1
7212,53,1
7213,53,1
7214,53,1
7215,53,1
7216,53,1
7217,53,1
7218,53,1
7219,53,1
7220,53,1
7221,53,1
7222,53,1
7223,54,1
7224,54,1
7225,54,1
7226,54,1
7227,54,1
7228,54,1
7229,54,1
7230,54,1
7231,54,1
7232,54,1
7233,54,1
7234,54,1
7235,54,1
7236,54,1
7237,54,1
7238,54,1
7239,54,1
7240,54,1
7241,54,1
7242,54,1
7243,54,1
7244,54,1
7245,54,1
7246,54,1
7247,54,1
7248,54,1
7249,54,1
7250,54,1
7251,54,1
7252,54,1
7253,54,1
7254,54,1
7255,54,1
7256,54,1
7257,54,1
7258,54,1
7259,54,1
7260,54,1
7261,54,1
7262,54,1
7263,54,1
7264,54,1
7265,54,1
7266,54,1
7267,56,2
7268,56,2
7269,56,2
7270,56,2
7271,56,2
7272,56,2
7273,56,2
7274,56,2
7275,56,2
7276,55,2
7277,55,2
7278,55,2
7279,56,2
7280,56,2
7281,57,2
7282,57,2
7283,57,2
7284,57,2
7285,57,2
7286,57,2
7287,57,2
7288,57,2
7289,57,2
7290,57,2
7291,57,2
7292,57,2
7293,57,2
7294,57,2
7295,57,2
7296,57,2
7297,56,2
7298,56,2
7299,56,2
7300,55,2
7301,55,2
7302,55,2
7303,55,2
7304,55,2
7305,55,2
7306,55,2
7307,55,2
7308,55,2
7309,55,2
7310,55,2
7311,55,2
7312,55,2
7313,56,2
7314,56,2
7315,56,2
7316,56,2
7317,56,2
7318,56,2
7319,56,2
7320,56,2
7321,56,2
7322,56,2
7323,56,2
7324,56,2
7325,56,2
7326,56,2
7327,56,2
7328,56,2
7329,56,2
7330,56,2
7331,56,2
7332,55,1
7333,55,1
7334,55,1
7335,55,1
7336,55,1
7337,55,1
7338,55,1
7339,55,1
7340,55,1
7341,55,1
7342,55,1
7343,55,1
7344,55,1
7345,55,1
7346,55,1
7347,55,1
7348,55,1
7349,55,1
7350,55,1
7351,55,1
7352,55,1
7353,55,1
7354,55,1
