remainingTime,dirtLevel,badDirtLevel
4916,37,3
4917,37,3
4918,37,3
4919,37,3
4920,37,3
4921,37,3
4922,37,3
4923,37,3
4924,37,3
4925,37,3
4926,37,3
4927,36,3
4928,36,3
4929,36,3
4930,36,3
4931,36,3
4932,36,3
4933,36,3
4934,36,3
4935,36,3
4936,36,3
4937,36,3
4938,36,3
4939,36,3
4940,36,3
4941,36,3
4942,36,3
4943,36,3
4944,36,3
4945,36,3
4946,36,3
4947,36,3
4948,36,3
4949,36,3
4950,36,3
4951,36,3
4952,36,3
4953,36,3
4954,36,3
4955,36,3
4956,36,3
4957,36,3
4958,36,3
4959,36,3
4960,36,3
4961,36,3
4962,35,2
4963,35,2
4964,35,2
4965,35,2
4966,35,2
4967,35,2
4968,35,2
4969,35,2
4970,35,2
4971,35,2
4972,35,2
4973,35,2
4974,35,2
4975,35,2
4976,35,2
4977,35,2
4978,35,2
4979,35,2
4980,35,2
4981,35,2
4982,35,2
4983,35,2
4984,35,2
4985,35,2
4986,35,2
4987,35,2
4988,35,2
4989,35,2
4990,35,2
4991,35,2
4992,35,2
4993,35,2
4994,35,2
4995,33,2
4996,33,2
4997,33,2
4998,33,2
4999,33,2
5000,33,2
5001,33,2
5002,33,2
5003,33,2
5004,33,2
5005,33,2
5006,33,2
5007,33,2
5008,33,2
5009,33,2
5010,33,2
5011,33,2
5012,33,2
5013,33,2
5014,33,2
5015,33,2
5016,33,2
5017,33,2
5018,33,2
5019,33,2
5020,33,2
5021,33,2
5022,33,2
5023,33,2
5024,33,2
5025,33,2
5026,33,2
5027,33,2
5028,32,2
5029,32,2
5030,32,2
5031,32,2
5032,32,2
5033,32,2
5034,32,2
5035,32,2
5036,32,2
5037,32,2
5038,32,2
5039,32,2
5040,32,2
5041,33,2
5042,33,2
5043,33,2
5044,33,2
5045,33,2
5046,33,2
5047,33,2
5048,33,2
5049,33,2
5050,33,2
5051,33,2
5052,33,2
5053,33,2
5054,33,2
5055,33,2
5056,33,2
5057,33,2
5058,33,2
5059,33,2
5060,33,2
5061,33,2
5062,33,2
5063,33,2
5064,33,2
5065,33,2
5066,33,2
5067,33,2
5068,33,2
5069,33,2
5070,33,2
5071,33,2
5072,33,2
5073,33,2
5074,33,2
5075,33,2
5076,33,2
5077,33,2
5078,33,2
5079,33,2
5080,33,2
5081,33,2
5082,33,2
5083,33,2
5084,33,2
5085,33,2
5086,33,2
5087,33,2
5088,33,2
5089,33,2
5090,33,2
5091,33,2
5092,33,2
5093,33,2
5094,33,2
5095,33,2
5096,33,2
5097,33,2
5098,33,2
5099,33,2
5100,33,2
5101,33,2
5102,33,2
5103,33,2
5104,33,2
5105,33,2
5106,33,2
5107,33,2
5108,32,2
5109,32,2
5110,32,2
5111,32,2
5112,32,2
5113,32,2
5114,32,2
5115,32,2
5116,32,2
5117,32,2
5118,32,2
5119,32,2
5120,32,2
5121,32,2
5122,32,2
5123,32,2
5124,32,2
5125,32,2
5126,32,2
5127,32,2
5128,32,2
5129,32,2
5130,31,2
5131,31,2
5132,31,2
5133,31,2
5134,31,2
5135,31,2
5136,31,2
5137,31,2
5138,31,2
5139,31,2
5140,31,2
5141,31,2
5142,31,2
5143,31,2
5144,31,2
5145,31,2
5146,31,2
5147,31,2
5148,31,2
5149,31,2
5150,31,2
5151,31,2
5152,31,2
5153,31,2
5154,31,2
5155,31,2
5156,31,2
5157,31,2
5158,31,2
5159,31,2
5160,31,2
5161,31,2
5162,31,2
5163,31,2
5164,31,2
5165,31,2
5166,31,2
5167,31,2
5168,31,2
5169,31,2
5170,31,2
5171,31,2
5172,31,2
5173,31,2
5174,31,2
5175,31,2
5176,31,2
5177,31,2
5178,31,2
5179,31,2
5180,31,2
5181,31,2
5182,31,2
5183,31,2
5184,31,2
5185,31,2
5186,31,2
5187,31,2
5188,31,2
5189,31,2
5190,31,2
5191,31,2
5192,31,2
5193,31,2
5194,31,2
5195,31,2
5196,31,2
5197,31,2
5198,31,2
5199,31,2
5200,31,2
5201,31,2
5202,31,2
5203,31,2
5204,32,2
5205,32,2
5206,32,2
5207,32,2
5208,32,2
5209,32,2
5210,32,2
5211,32,2
5212,32,2
5213,32,2
5214,32,2
5215,32,2
5216,32,2
5217,32,2
5218,32,2
5219,32,2
5220,32,2
5221,32,2
5222,32,2
5223,32,2
5224,32,2
5225,32,2
5226,32,2
5227,32,2
5228,32,2
5229,32,2
5230,32,2
5231,32,2
5232,32,2
5233,32,2
5234,32,2
5235,32,2
5236,32,2
5237,32,2
5238,32,2
5239,32,2
5240,32,2
5241,32,2
5242,32,2
5243,32,2
5244,32,2
5245,32,2
5246,32,2
5247,32,2
5248,32,2
5249,32,2
5250,32,2
5251,32,2
5252,32,2
5253,32,2
5254,32,2
5255,32,2
5256,32,2
5257,32,2
5258,32,2
5259,32,2
5260,32,2
5261,32,2
5262,31,2
5263,31,2
5264,31,2
5265,31,2
5266,31,2
5267,31,2
5268,31,2
5269,31,2
5270,31,2
5271,31,2
5272,31,2
5273,31,2
5274,31,2
5275,31,2
5276,31,2
5277,31,2
5278,31,2
5279,31,2
5280,31,2
5281,31,2
5282,31,2
5283,31,2
5284,31,2
5285,31,2
5286,31,2
5287,31,2
5288,31,2
5289,31,2
5290,31,2
5291,31,2
5292,30,1
5293,30,1
5294,30,1
5295,30,1
5296,30,1
5297,30,1
5298,30,1
5299,30,1
5300,30,1
5301,30,1
5302,30,1
5303,30,1
5304,30,1
5305,30,1
5306,30,1
5307,30,1
5308,30,1
5309,30,1
5310,30,1
5311,30,1
5312,30,1
5313,30,1
5314,30,1
5315,30,1
5316,30,1
5317,30,1
5318,30,1
5319,30,1
5320,30,1
5321,30,1
5322,30,1
5323,30,1
5324,30,1
5325,30,1
5326,30,1
5327,30,1
5328,30,1
5329,30,1
5330,30,1
5331,30,1
5332,30,1
5333,30,1
5334,30,1
5335,30,1
5336,30,1
5337,30,1
5338,30,1
5339,30,1
5340,30,1
5341,30,1
5342,30,1
5343,30,1
5344,30,1
5345,30,1
5346,30,1
5347,30,1
5348,30,1
5349,30,1
5350,30,1
5351,30,1
5352,30,1
5353,30,1
5354,30,1
5355,30,1
5356,30,1
5357,30,1
5358,30,1
5359,30,1
5360,30,1
5361,30,1
5362,30,1
5363,30,1
5364,30,1
5365,30,1
5366,30,1
5367,30,1
5368,30,1
5369,30,1
5370,30,1
5371,30,1
5372,30,1
5373,30,1
5374,30,1
5375,30,1
5376,29,1
5377,29,1
5378,29,1
5379,29,1
5380,29,1
5381,29,1
5382,29,1
5383,29,1
5384,29,1
5385,29,1
5386,29,1
5387,29,1
5388,29,1
5389,29,1
5390,29,1
5391,29,1
5392,29,1
5393,29,1
5394,29,1
5395,29,1
5396,29,1
5397,28,1
5398,28,1
5399,28,1
5400,28,1
5401,28,1
5402,28,1
5403,28,1
5404,28,1
5405,28,1
5406,28,1
5407,28,1
5408,28,1
5409,28,1
5410,28,1
5411,28,1
5412,28,1
5413,28,1
5414,28,1
5415,28,1
5416,28,1
5417,28,1
5418,28,1
5419,28,1
5420,28,1
5421,28,1
5422,28,1
5423,28,1
5424,27,1
5425,27,1
5426,27,1
5427,27,1
5428,27,1
5429,27,1
5430,27,1
5431,27,1
5432,27,1
5433,27,1
5434,27,1
5435,27,1
5436,27,1
5437,27,1
5438,27,1
5439,27,1
5440,27,1
5441,27,1
5442,27,1
5443,27,1
5444,27,1
5445,27,1
5446,27,1
5447,27,1
5448,27,1
5449,27,1
5450,27,1
5451,27,1
5452,27,1
5453,27,1
5454,27,1
5455,27,1
5456,27,1
5457,27,1
5458,27,1
5459,27,1
5460,27,1
5461,27,1
5462,27,1
5463,27,1
5464,27,1
5465,27,1
5466,27,1
5467,27,1
5468,27,1
5469,27,1
5470,27,1
5471,27,1
5472,27,1
5473,27,1
5474,27,1
5475,27,1
5476,27,1
5477,27,1
5478,27,1
5479,27,1
5480,27,1
5481,27,1
5482,27,1
5483,27,1
5484,27,1
5485,27,1
5486,27,1
5487,27,1
5488,27,1
5489,27,1
5490,27,1
5491,27,1
5492,27,1
5493,27,1
5494,27,1
5495,27,1
5496,27,1
5497,27,1
5498,27,1
5499,27,1
5500,27,1
5501,27,1
5502,27,1
5503,27,1
5504,27,1
5505,27,1
5506,27,1
5507,27,1
5508,27,1
5509,27,1
5510,26,1
5511,26,1
5512,26,1
5513,27,1
5514,27,1
5515,27,1
5516,27,1
5517,27,1
5518,27,1
5519,27,1
5520,27,1
5521,27,1
5522,27,1
5523,27,1
5524,27,1
5525,27,1
5526,27,1
5527,27,1
5528,27,1
5529,27,1
5530,27,1
5531,27,1
5532,27,1
5533,27,1
5534,27,1
5535,27,1
5536,27,1
5537,27,1
5538,27,1
5539,27,1
5540,27,1
5541,27,1
5542,27,1
5543,27,1
5544,27,1
5545,27,1
5546,27,1
5547,27,1
5548,27,1
5549,27,1
5550,27,1
5551,27,1
5552,28,1
5553,28,1
5554,28,1
5555,28,1
5556,27,1
5557,27,1
5558,27,1
5559,27,1
5560,27,1
5561,27,1
5562,27,1
5563,27,1
5564,27,1
5565,27,1
5566,27,1
5567,27,1
5568,27,1
5569,27,1
5570,27,1
5571,27,1
5572,27,1
5573,27,1
5574,27,1
5575,27,1
5576,27,1
5577,27,1
5578,27,1
5579,27,1
5580,27,1
5581,27,1
5582,27,1
5583,27,1
5584,27,1
5585,27,1
5586,27,1
5587,27,1
5588,27,1
5589,26,1
5590,26,1
5591,26,1
5592,26,1
5593,26,1
5594,26,1
5595,26,1
5596,26,1
5597,26,1
5598,26,1
5599,27,1
5600,27,1
5601,27,1
5602,27,1
5603,27,1
5604,27,1
5605,27,1
5606,27,1
5607,27,1
5608,27,1
5609,27,1
5610,27,1
5611,27,1
5612,27,1
5613,27,1
5614,27,1
5615,27,1
5616,27,1
5617,27,1
5618,27,1
5619,27,1
5620,27,1
5621,27,1
5622,27,1
5623,27,1
5624,27,1
5625,27,1
5626,27,1
5627,27,1
5628,27,1
5629,27,1
5630,27,1
5631,27,1
5632,27,1
5633,27,1
5634,27,1
5635,27,1
5636,27,1
5637,27,1
5638,27,1
5639,27,1
5640,27,1
5641,27,1
5642,27,1
5643,27,1
5644,27,1
5645,27,1
5646,27,1
5647,27,1
5648,27,1
5649,27,1
5650,27,1
5651,27,1
5652,27,1
5653,27,1
5654,27,1
5655,26,1
5656,26,1
5657,26,1
5658,26,1
5659,26,1
5660,26,1
5661,26,1
5662,26,1
5663,26,1
5664,26,1
5665,26,1
5666,26,1
5667,26,1
5668,26,1
5669,27,1
5670,27,1
5671,27,1
5672,27,1
5673,27,1
5674,27,1
5675,27,1
5676,27,1
5677,27,1
5678,27,1
5679,27,1
5680,27,1
5681,27,1
5682,27,1
5683,27,1
5684,27,1
5685,27,1
5686,27,1
5687,27,1
5688,27,1
5689,27,1
5690,27,1
5691,27,1
5692,27,1
5693,27,1
5694,27,1
5695,27,1
5696,27,1
5697,27,1
5698,27,1
5699,27,1
5700,27,1
5701,27,1
5702,27,1
5703,27,1
5704,27,1
5705,27,1
5706,27,1
5707,27,1
5708,27,1
5709,27,1
5710,27,1
5711,27,1
5712,27,1
5713,27,1
5714,27,1
5715,27,1
5716,27,1
5717,27,1
5718,27,1
5719,27,1
5720,27,1
5721,27,1
5722,27,1
5723,27,1
5724,27,1
5725,27,1
5726,27,1
5727,27,1
5728,27,1
5729,27,1
5730,27,1
5731,27,1
5732,27,1
5733,27,1
5734,27,1
5735,27,1
5736,27,1
5737,27,1
5738,27,1
5739,27,1
5740,27,1
5741,27,1
5742,27,1
5743,27,1
5744,27,1
5745,27,1
5746,27,1
5747,27,1
5748,27,1
5749,27,1
5750,27,1
5751,28,1
5752,28,1
5753,28,1
5754,28,1
5755,28,1
5756,28,1
5757,28,1
5758,28,1
5759,28,1
5760,28,1
5761,28,1
5762,28,1
5763,28,1
5764,28,1
5765,28,1
5766,28,1
5767,28,1
5768,28,1
5769,28,1
5770,28,1
5771,28,1
5772,28,1
5773,28,1
5774,28,1
5775,28,1
5776,28,1
5777,28,1
5778,28,1
5779,28,1
5780,28,1
5781,28,1
5782,28,1
5783,28,1
5784,28,1
5785,28,1
5786,28,1
5787,28,1
5788,28,1
5789,28,1
5790,28,1
5791,28,1
5792,28,1
5793,28,1
5794,28,1
5795,28,1
5796,28,1
5797,28,1
5798,28,1
5799,28,1
5800,28,1
5801,28,1
5802,28,1
5803,28,1
5804,28,1
5805,28,1
5806,28,1
5807,28,1
5808,28,1
5809,28,1
5810,28,1
5811,28,1
5812,28,1
5813,28,1
5814,28,1
5815,28,1
5816,28,1
5817,28,1
5818,28,1
5819,28,1
5820,28,1
5821,28,1
5822,28,1
5823,28,1
5824,28,1
5825,28,1
5826,28,1
5827,28,1
5828,28,1
5829,29,1
5830,29,1
5831,29,1
5832,29,1
5833,29,1
5834,29,1
5835,29,1
5836,29,1
5837,29,1
5838,29,1
5839,29,1
5840,29,1
5841,29,1
5842,29,1
5843,29,1
5844,29,1
5845,29,1
5846,29,1
5847,29,1
5848,29,1
5849,29,1
5850,29,1
5851,29,1
5852,28,1
5853,28,1
5854,28,1
5855,28,1
5856,28,1
5857,28,1
5858,28,1
5859,28,1
5860,28,1
5861,28,1
5862,28,1
5863,28,1
5864,28,1
5865,28,1
5866,29,1
5867,29,1
5868,29,1
5869,29,1
5870,29,1
5871,29,1
5872,29,1
5873,29,1
5874,29,1
5875,29,1
5876,29,1
5877,29,1
5878,29,1
5879,29,1
5880,29,1
5881,29,1
5882,29,1
5883,29,1
5884,29,1
5885,29,1
5886,29,1
5887,29,1
5888,29,1
5889,29,1
5890,29,1
5891,29,1
5892,29,1
5893,29,1
5894,29,1
5895,29,1
5896,29,1
5897,29,1
5898,29,1
5899,29,1
5900,29,1
5901,29,1
5902,29,1
5903,29,1
5904,29,1
5905,29,1
5906,29,1
5907,29,1
5908,29,1
5909,29,1
5910,29,1
5911,29,1
5912,29,1
5913,29,1
5914,29,1
5915,29,1
5916,29,1
5917,29,1
5918,29,1
5919,29,1
5920,29,1
5921,29,1
5922,29,1
5923,29,1
5924,29,1
5925,29,1
5926,29,1
5927,29,1
5928,29,1
5929,29,1
5930,29,1
5931,29,1
5932,29,1
5933,29,1
5934,29,1
5935,29,1
5936,29,1
5937,29,1
5938,29,1
5939,29,1
5940,29,1
5941,29,1
5942,29,1
5943,29,1
5944,29,1
5945,29,1
5946,29,1
5947,29,1
5948,29,1
5949,29,1
5950,29,1
5951,29,1
5952,29,1
5953,29,1
5954,29,1
5955,29,1
5956,29,1
5957,29,1
5958,29,1
5959,29,1
5960,29,1
5961,29,1
5962,29,1
5963,29,1
5964,29,1
5965,29,1
5966,29,1
5967,29,1
5968,29,1
5969,29,1
5970,28,1
5971,28,1
5972,28,1
5973,28,1
5974,28,1
5975,28,1
5976,28,1
5977,28,1
5978,28,1
5979,28,1
5980,28,1
5981,28,1
5982,28,1
5983,28,1
5984,28,1
5985,28,1
5986,28,1
5987,28,1
5988,28,1
5989,28,1
5990,28,1
5991,28,1
5992,28,1
5993,28,1
5994,28,1
5995,28,1
5996,28,1
5997,28,1
5998,28,1
5999,28,1
6000,28,1
6001,28,1
6002,28,1
6003,28,1
6004,28,1
6005,28,1
6006,28,1
6007,28,1
6008,29,1
6009,29,1
6010,29,1
6011,29,1
6012,29,1
6013,29,1
6014,29,1
6015,29,1
6016,29,1
6017,29,1
6018,29,1
6019,29,1
6020,29,1
6021,29,1
6022,29,1
6023,29,1
6024,29,1
6025,29,1
6026,29,1
6027,29,1
6028,29,1
6029,29,1
6030,29,1
6031,29,1
6032,29,1
6033,29,1
6034,29,1
6035,29,1
6036,29,1
6037,29,1
6038,29,1
6039,29,1
6040,29,1
6041,29,1
6042,29,1
6043,29,1
6044,29,1
6045,29,1
6046,29,1
6047,29,1
6048,29,1
6049,29,1
6050,29,1
6051,29,1
6052,29,1
6053,29,1
6054,29,1
6055,29,1
6056,30,1
6057,30,1
6058,30,1
6059,30,1
6060,30,1
6061,30,1
6062,30,1
6063,30,1
6064,30,1
6065,30,1
6066,30,1
6067,30,1
6068,30,1
6069,30,1
6070,30,1
6071,30,1
6072,30,1
6073,30,1
6074,30,1
6075,30,1
6076,30,1
6077,30,1
6078,30,1
6079,30,1
6080,30,1
6081,30,1
6082,30,1
6083,30,1
6084,30,1
6085,30,1
6086,30,1
6087,30,1
6088,30,1
6089,30,1
6090,30,1
6091,30,1
6092,30,1
6093,30,1
6094,30,1
6095,30,1
6096,30,1
6097,30,1
6098,30,1
6099,30,1
6100,30,1
6101,30,1
6102,30,1
6103,30,1
6104,30,1
6105,30,1
6106,30,1
6107,30,1
6108,30,1
6109,30,1
6110,30,1
6111,30,1
6112,30,1
6113,30,1
6114,30,1
6115,30,1
6116,30,1
6117,30,1
6118,30,1
6119,30,1
6120,30,1
6121,30,1
6122,30,1
6123,30,1
6124,30,1
6125,30,1
6126,30,1
6127,30,1
6128,30,1
6129,30,1
6130,30,1
6131,29,1
6132,29,1
6133,29,1
6134,29,1
6135,29,1
6136,29,1
6137,29,1
6138,29,1
6139,29,1
6140,29,1
6141,29,1
6142,29,1
6143,29,1
6144,29,1
6145,29,1
6146,29,1
6147,29,1
6148,29,1
6149,29,1
6150,29,1
6151,29,1
6152,29,1
6153,29,1
6154,29,1
6155,29,1
6156,29,1
6157,29,1
6158,29,1
6159,29,1
6160,29,1
6161,29,1
6162,29,1
6163,29,1
6164,29,1
6165,29,1
6166,29,1
6167,29,1
6168,29,1
6169,29,1
6170,29,1
6171,29,1
6172,29,1
6173,29,1
6174,29,1
6175,29,1
6176,29,1
6177,29,1
6178,29,1
6179,29,1
6180,29,1
6181,29,1
6182,29,1
6183,29,1
6184,29,1
6185,29,1
6186,29,1
6187,29,1
6188,29,1
6189,29,1
6190,29,1
6191,29,1
6192,29,1
6193,29,1
6194,29,1
6195,29,1
6196,29,1
6197,29,1
6198,29,1
6199,29,1
6200,29,1
6201,29,1
6202,29,1
6203,29,1
6204,29,1
6205,29,1
6206,29,1
6207,29,1
6208,29,1
6209,29,1
6210,29,1
6211,29,1
6212,30,1
6213,30,1
6214,30,1
6215,30,1
6216,30,1
6217,30,1
6218,30,1
6219,30,1
6220,30,1
6221,30,1
6222,30,1
6223,30,1
6224,30,1
6225,30,1
6226,30,1
6227,30,1
6228,30,1
6229,30,1
6230,30,1
6231,30,1
6232,30,1
6233,30,1
6234,30,1
6235,30,1
6236,30,1
6237,30,1
6238,29,0
6239,30,0
6240,30,0
6241,30,0
6242,30,0
6243,30,0
6244,30,0
6245,30,0
6246,30,0
6247,30,0
6248,30,0
6249,30,0
6250,30,0
6251,30,0
6252,30,0
6253,30,0
6254,30,0
6255,30,0
6256,30,0
6257,30,0
6258,30,0
6259,30,0
6260,30,0
6261,30,0
6262,30,0
6263,30,0
6264,30,0
6265,30,0
6266,30,0
6267,30,0
6268,30,0
6269,30,0
6270,30,0
6271,30,0
6272,30,0
6273,30,0
6274,30,0
6275,30,0
6276,30,0
6277,30,0
6278,30,0
6279,30,0
6280,30,0
6281,30,0
6282,30,0
6283,30,0
6284,30,0
6285,30,0
6286,30,0
6287,30,0
6288,30,0
6289,30,0
6290,30,0
6291,30,0
6292,30,0
6293,30,0
6294,30,0
6295,30,0
6296,30,0
6297,30,0
6298,29,0
6299,29,0
6300,29,0
6301,29,0
6302,29,0
6303,29,0
6304,29,0
6305,29,0
6306,28,0
6307,28,0
6308,28,0
6309,29,0
6310,29,0
6311,29,0
6312,29,0
6313,29,0
6314,29,0
6315,29,0
6316,29,0
6317,29,0
6318,29,0
6319,29,0
6320,29,0
6321,29,0
6322,29,0
6323,30,0
6324,30,0
6325,30,0
6326,30,0
6327,30,0
6328,30,0
6329,30,0
6330,30,0
6331,30,0
6332,30,0
6333,30,0
6334,30,0
6335,30,0
6336,30,0
6337,30,0
6338,30,0
6339,30,0
6340,30,0
6341,30,0
6342,30,0
6343,30,0
6344,30,0
6345,30,0
6346,30,0
6347,30,0
6348,30,0
6349,30,0
6350,30,0
6351,30,0
6352,30,0
6353,30,0
6354,30,0
6355,30,0
6356,30,0
6357,30,0
6358,30,0
6359,30,0
6360,30,0
6361,30,0
6362,30,0
6363,30,0
6364,30,0
6365,30,0
6366,30,0
6367,30,0
6368,30,0
6369,30,0
6370,30,0
6371,30,0
6372,30,0
6373,30,0
6374,30,0
6375,30,0
6376,30,0
6377,30,0
6378,30,0
6379,30,0
6380,30,0
6381,30,0
6382,30,0
6383,30,0
6384,30,0
6385,30,0
6386,30,0
6387,30,0
6388,30,0
6389,30,0
6390,30,0
6391,30,0
6392,30,0
6393,30,0
6394,30,0
6395,30,0
6396,30,0
6397,30,0
6398,30,0
6399,30,0
6400,29,0
6401,29,0
6402,29,0
6403,29,0
6404,29,0
6405,29,0
6406,29,0
6407,29,0
6408,29,0
6409,29,0
6410,29,0
6411,29,0
6412,29,0
6413,29,0
6414,29,0
6415,29,0
6416,29,0
6417,29,0
6418,29,0
6419,29,0
6420,29,0
6421,29,0
6422,29,0
6423,29,0
6424,29,0
6425,29,0
6426,29,0
6427,29,0
6428,29,0
6429,29,0
6430,29,0
6431,29,0
6432,29,0
6433,28,0
6434,28,0
6435,28,0
6436,28,0
6437,28,0
6438,28,0
6439,28,0
6440,28,0
6441,28,0
6442,28,0
6443,28,0
6444,28,0
6445,28,0
6446,28,0
6447,28,0
6448,28,0
6449,28,0
6450,28,0
6451,28,0
6452,28,0
6453,28,0
6454,28,0
6455,28,0
6456,28,0
6457,28,0
6458,28,0
6459,28,0
6460,28,0
6461,28,0
6462,28,0
6463,28,0
6464,28,0
6465,28,0
6466,28,0
6467,28,0
6468,28,0
6469,28,0
6470,28,0
6471,28,0
6472,28,0
6473,28,0
6474,28,0
6475,28,0
6476,28,0
6477,28,0
6478,28,0
6479,28,0
6480,28,0
6481,28,0
6482,28,0
6483,28,0
6484,28,0
6485,28,0
6486,28,0
6487,28,0
6488,28,0
6489,28,0
6490,28,0
6491,28,0
6492,28,0
6493,28,0
6494,28,0
6495,28,0
6496,28,0
6497,28,0
6498,28,0
6499,28,0
6500,28,0
6501,28,0
6502,28,0
6503,28,0
6504,28,0
6505,28,0
6506,28,0
6507,28,0
6508,28,0
6509,28,0
6510,28,0
6511,28,0
6512,28,0
6513,28,0
6514,28,0
6515,28,0
6516,28,0
6517,28,0
6518,28,0
6519,28,0
6520,28,0
6521,28,0
6522,28,0
6523,28,0
6524,28,0
6525,28,0
6526,28,0
6527,28,0
6528,28,0
6529,28,0
6530,28,0
6531,28,0
6532,28,0
6533,28,0
6534,28,0
6535,28,0
6536,28,0
6537,28,0
6538,28,0
6539,28,0
6540,28,0
6541,28,0
6542,28,0
6543,28,0
6544,28,0
6545,28,0
6546,28,0
6547,28,0
6548,28,0
6549,28,0
6550,28,0
6551,28,0
6552,28,0
6553,28,0
6554,28,0
6555,28,0
6556,28,0
6557,28,0
6558,28,0
6559,28,0
6560,28,0
6561,27,0
6562,27,0
6563,27,0
6564,27,0
6565,27,0
6566,27,0
6567,27,0
6568,26,0
6569,26,0
6570,26,0
6571,26,0
6572,26,0
6573,26,0
6574,26,0
6575,27,0
6576,27,0
6577,27,0
6578,27,0
6579,27,0
6580,27,0
6581,27,0
6582,27,0
6583,27,0
6584,27,0
6585,27,0
6586,27,0
6587,27,0
6588,27,0
6589,27,0
6590,27,0
6591,27,0
6592,27,0
6593,27,0
6594,27,0
6595,27,0
6596,27,0
6597,27,0
6598,27,0
6599,27,0
6600,27,0
6601,27,0
6602,27,0
6603,27,0
6604,27,0
6605,27,0
6606,27,0
6607,27,0
6608,27,0
6609,27,0
6610,27,0
6611,27,0
6612,27,0
6613,27,0
6614,27,0
6615,27,0
6616,27,0
6617,27,0
6618,27,0
6619,27,0
6620,27,0
6621,27,0
6622,27,0
6623,27,0
6624,27,0
6625,27,0
6626,27,0
6627,27,0
6628,27,0
6629,26,0
6630,26,0
6631,26,0
6632,26,0
6633,26,0
6634,26,0
6635,26,0
6636,26,0
6637,26,0
6638,26,0
6639,26,0
6640,26,0
6641,26,0
6642,26,0
6643,26,0
6644,26,0
6645,26,0
6646,26,0
6647,26,0
6648,26,0
6649,26,0
6650,26,0
6651,26,0
6652,26,0
6653,26,0
6654,26,0
6655,26,0
6656,26,0
6657,26,0
6658,26,0
6659,26,0
6660,26,0
6661,26,0
6662,26,0
6663,26,0
6664,26,0
6665,26,0
6666,26,0
6667,26,0
6668,26,0
6669,26,0
6670,26,0
6671,26,0
6672,26,0
6673,26,0
6674,26,0
6675,26,0
6676,26,0
6677,26,0
6678,26,0
6679,27,0
6680,27,0
6681,27,0
6682,27,0
6683,27,0
6684,27,0
6685,27,0
6686,27,0
6687,27,0
6688,27,0
6689,27,0
6690,27,0
6691,27,0
6692,27,0
6693,27,0
6694,27,0
6695,27,0
6696,27,0
6697,27,0
6698,27,0
6699,27,0
6700,27,0
6701,27,0
6702,27,0
6703,27,0
6704,27,0
6705,27,0
6706,27,0
6707,27,0
6708,27,0
6709,27,0
6710,27,0
6711,27,0
6712,27,0
6713,27,0
6714,27,0
6715,27,0
6716,27,0
6717,27,0
6718,27,0
6719,27,0
6720,27,0
6721,27,0
6722,27,0
6723,27,0
6724,27,0
6725,27,0
6726,27,0
6727,27,0
6728,27,0
6729,27,0
6730,26,0
6731,26,0
6732,26,0
6733,26,0
6734,26,0
6735,26,0
6736,26,0
6737,26,0
6738,26,0
6739,26,0
6740,26,0
6741,26,0
6742,26,0
6743,26,0
6744,26,0
6745,26,0
6746,26,0
6747,26,0
6748,26,0
6749,26,0
6750,26,0
6751,26,0
6752,26,0
6753,26,0
6754,26,0
6755,26,0
6756,26,0
6757,26,0
6758,26,0
6759,26,0
6760,26,0
6761,26,0
6762,26,0
6763,26,0
6764,26,0
6765,26,0
6766,27,0
6767,27,0
6768,27,0
6769,27,0
6770,27,0
6771,27,0
6772,27,0
6773,27,0
6774,27,0
6775,27,0
6776,27,0
6777,26,0
6778,26,0
6779,26,0
6780,26,0
6781,26,0
6782,27,0
6783,27,0
6784,27,0
6785,28,0
6786,28,0
6787,28,0
6788,28,0
6789,28,0
6790,28,0
6791,28,0
6792,28,0
6793,28,0
6794,28,0
6795,28,0
6796,28,0
6797,28,0
6798,28,0
6799,28,0
6800,28,0
6801,28,0
6802,28,0
6803,28,0
6804,28,0
6805,28,0
6806,28,0
6807,28,0
6808,28,0
6809,28,0
6810,28,0
6811,28,0
6812,27,0
6813,27,0
6814,27,0
6815,27,0
6816,27,0
6817,27,0
6818,27,0
6819,27,0
6820,27,0
6821,27,0
6822,27,0
6823,27,0
6824,27,0
6825,27,0
6826,27,0
6827,27,0
6828,28,0
6829,28,0
6830,28,0
6831,28,0
6832,28,0
6833,28,0
6834,28,0
6835,29,0
6836,29,0
6837,29,0
6838,29,0
6839,29,0
6840,29,0
6841,29,0
6842,29,0
6843,29,0
6844,29,0
6845,28,0
6846,28,0
6847,28,0
6848,28,0
6849,28,0
6850,28,0
6851,28,0
6852,28,0
6853,28,0
6854,28,0
6855,28,0
6856,28,0
6857,28,0
6858,28,0
6859,28,0
6860,28,0
6861,28,0
6862,28,0
6863,28,0
6864,28,0
6865,28,0
6866,28,0
6867,28,0
6868,28,0
6869,28,0
6870,28,0
6871,28,0
6872,28,0
6873,28,0
6874,28,0
6875,28,0
6876,28,0
6877,28,0
6878,28,0
6879,28,0
6880,28,0
6881,28,0
6882,28,0
6883,28,0
6884,28,0
6885,28,0
6886,28,0
6887,28,0
6888,28,0
6889,28,0
6890,28,0
6891,28,0
6892,28,0
6893,28,0
6894,28,0
6895,28,0
6896,28,0
6897,28,0
6898,28,0
6899,28,0
6900,28,0
6901,28,0
6902,28,0
6903,28,0
6904,28,0
6905,28,0
6906,28,0
6907,28,0
6908,28,0
6909,28,0
6910,28,0
6911,27,0
6912,27,0
