remainingTime,dirtLevel,badDirtLevel
5188,43,1
5189,43,1
5190,43,1
5191,43,1
5192,43,1
5193,43,1
5194,43,1
5195,43,1
5196,43,1
5197,43,1
5198,43,1
5199,43,1
5200,43,1
5201,43,1
5202,43,1
5203,43,1
5204,43,1
5205,43,1
5206,43,1
5207,43,1
5208,43,1
5209,43,1
5210,43,1
5211,43,1
5212,43,1
5213,43,1
5214,43,1
5215,44,1
5216,44,1
5217,44,1
5218,44,1
5219,44,1
5220,44,1
5221,44,1
5222,44,1
5223,45,1
5224,44,1
5225,44,1
5226,44,1
5227,44,1
5228,44,1
5229,44,1
5230,44,1
5231,44,1
5232,44,1
5233,44,1
5234,44,1
5235,44,1
5236,44,1
5237,44,1
5238,44,1
5239,44,1
5240,44,1
5241,44,1
5242,44,1
5243,44,1
5244,45,1
5245,45,1
5246,45,1
5247,45,1
5248,45,1
5249,45,1
5250,45,1
5251,45,1
5252,45,1
5253,45,1
5254,45,1
5255,45,1
5256,45,1
5257,45,1
5258,45,1
5259,45,1
5260,45,1
5261,45,1
5262,45,1
5263,45,1
5264,45,1
5265,45,1
5266,45,1
5267,45,1
5268,44,1
5269,44,1
5270,44,1
5271,44,1
5272,44,1
5273,44,1
5274,44,1
5275,44,1
5276,44,1
5277,44,1
5278,44,1
5279,44,1
5280,44,1
5281,44,1
5282,44,1
5283,44,1
5284,44,1
5285,44,1
5286,44,1
5287,44,1
5288,44,1
5289,44,1
5290,44,1
5291,44,1
5292,44,1
5293,44,1
5294,44,1
5295,44,1
5296,45,1
5297,45,1
5298,45,1
5299,45,1
5300,45,1
5301,44,1
5302,44,1
5303,44,1
5304,44,1
5305,44,1
5306,44,1
5307,45,1
5308,45,1
5309,45,1
5310,45,1
5311,45,1
5312,45,1
5313,46,1
5314,45,1
5315,45,1
5316,45,1
5317,45,1
5318,45,1
5319,45,1
5320,45,1
5321,45,1
5322,45,1
5323,45,1
5324,45,1
5325,45,1
5326,45,1
5327,45,1
5328,45,1
5329,45,1
5330,45,1
5331,45,1
5332,45,1
5333,45,1
5334,45,1
5335,45,1
5336,45,1
5337,45,1
5338,45,1
5339,45,1
5340,45,1
5341,45,1
5342,45,1
5343,45,1
5344,45,1
5345,45,1
5346,45,1
5347,45,1
5348,45,1
5349,45,1
5350,45,1
5351,45,1
5352,45,1
5353,45,1
5354,45,1
5355,45,1
5356,45,1
5357,45,1
5358,45,1
5359,45,1
5360,45,1
5361,45,1
5362,45,1
5363,45,1
5364,45,1
5365,45,1
5366,45,1
5367,45,1
5368,45,1
5369,44,1
5370,44,1
5371,44,1
5372,44,1
5373,44,1
5374,44,1
5375,44,1
5376,44,1
5377,44,1
5378,45,1
5379,45,1
5380,45,1
5381,45,1
5382,45,1
5383,44,1
5384,44,1
5385,44,1
5386,44,1
5387,44,1
5388,44,1
5389,44,1
5390,44,1
5391,43,0
5392,43,0
5393,43,0
5394,43,0
5395,43,0
5396,43,0
5397,43,0
5398,43,0
5399,43,0
5400,44,0
5401,44,0
5402,44,0
5403,44,0
5404,44,0
5405,44,0
5406,44,0
5407,44,0
5408,44,0
5409,44,0
5410,44,0
5411,44,0
5412,45,0
5413,45,0
5414,45,0
5415,45,0
5416,45,0
5417,45,0
5418,46,0
5419,46,0
5420,46,0
5421,46,0
5422,46,0
5423,46,0
5424,46,0
5425,46,0
5426,46,0
5427,46,0
5428,46,0
5429,46,0
5430,46,0
5431,46,0
5432,46,0
5433,46,0
5434,46,0
5435,46,0
5436,46,0
5437,46,0
5438,46,0
5439,46,0
5440,46,0
5441,46,0
5442,46,0
5443,46,0
5444,47,0
5445,47,0
5446,47,0
5447,47,0
5448,47,0
5449,47,0
5450,47,0
5451,47,0
5452,47,0
5453,47,0
5454,47,0
5455,47,0
5456,47,0
5457,47,0
5458,47,0
5459,47,0
5460,47,0
5461,47,0
5462,47,0
5463,47,0
5464,47,0
5465,47,0
5466,47,0
5467,47,0
5468,46,0
5469,46,0
5470,47,0
5471,47,0
5472,47,0
5473,47,0
5474,47,0
5475,47,0
5476,47,0
5477,47,0
5478,47,0
5479,47,0
5480,47,0
5481,47,0
5482,47,0
5483,47,0
5484,47,0
5485,47,0
5486,47,0
5487,47,0
5488,47,0
5489,47,0
5490,47,0
5491,47,0
5492,47,0
5493,47,0
5494,48,0
5495,48,0
5496,48,0
5497,48,0
5498,48,0
5499,48,0
5500,48,0
5501,48,0
5502,48,0
5503,48,0
5504,48,0
5505,48,0
5506,48,0
5507,48,0
5508,48,0
5509,48,0
5510,48,0
5511,48,0
5512,48,0
5513,48,0
5514,48,0
5515,47,0
5516,47,0
5517,47,0
5518,47,0
5519,47,0
5520,47,0
5521,47,0
5522,47,0
5523,47,0
5524,47,0
5525,47,0
5526,47,0
5527,47,0
5528,47,0
5529,47,0
5530,47,0
5531,47,0
5532,47,0
5533,47,0
5534,47,0
5535,47,0
5536,47,0
5537,47,0
5538,47,0
5539,47,0
5540,47,0
5541,47,0
5542,47,0
5543,47,0
5544,47,0
5545,47,0
5546,47,0
5547,47,0
5548,47,0
5549,47,0
5550,47,0
5551,47,0
5552,47,0
5553,47,0
5554,47,0
5555,47,0
5556,47,0
5557,47,0
5558,47,0
5559,47,0
5560,47,0
5561,47,0
5562,47,0
5563,47,0
5564,47,0
5565,47,0
5566,47,0
5567,47,0
5568,47,0
5569,47,0
5570,47,0
5571,47,0
5572,47,0
5573,47,0
5574,47,0
5575,47,0
5576,47,0
5577,47,0
5578,47,0
5579,47,0
5580,47,0
5581,47,0
5582,47,0
5583,47,0
5584,47,0
5585,47,0
5586,47,0
5587,47,0
5588,47,0
5589,47,0
5590,47,0
5591,47,0
5592,47,0
5593,47,0
5594,47,0
5595,47,0
5596,47,0
5597,46,0
5598,46,0
5599,46,0
5600,46,0
5601,46,0
5602,46,0
5603,46,0
5604,46,0
5605,46,0
5606,46,0
5607,46,0
5608,46,0
5609,46,0
5610,46,0
5611,46,0
5612,46,0
5613,46,0
5614,46,0
5615,46,0
5616,46,0
5617,46,0
5618,46,0
5619,46,0
5620,46,0
5621,46,0
5622,46,0
5623,46,0
5624,45,0
5625,45,0
5626,45,0
5627,45,0
5628,45,0
5629,45,0
5630,45,0
5631,45,0
5632,45,0
5633,45,0
5634,45,0
5635,45,0
5636,45,0
5637,45,0
5638,45,0
5639,45,0
5640,45,0
5641,45,0
5642,45,0
5643,45,0
5644,45,0
5645,45,0
5646,45,0
5647,45,0
5648,45,0
5649,45,0
5650,45,0
5651,45,0
5652,45,0
5653,45,0
5654,45,0
5655,45,0
5656,45,0
5657,45,0
5658,45,0
5659,45,0
5660,45,0
5661,45,0
5662,45,0
5663,45,0
5664,45,0
5665,45,0
5666,45,0
5667,45,0
5668,45,0
5669,45,0
5670,45,0
5671,45,0
5672,45,0
5673,45,0
5674,45,0
5675,45,0
5676,45,0
5677,45,0
5678,45,0
5679,45,0
5680,45,0
5681,45,0
5682,44,0
5683,44,0
5684,44,0
5685,44,0
5686,44,0
5687,44,0
5688,44,0
5689,44,0
5690,44,0
5691,44,0
5692,44,0
5693,44,0
5694,44,0
5695,44,0
5696,44,0
5697,44,0
5698,44,0
5699,44,0
5700,44,0
5701,44,0
5702,44,0
5703,44,0
5704,44,0
5705,44,0
5706,44,0
5707,44,0
5708,44,0
5709,44,0
5710,44,0
5711,44,0
5712,44,0
5713,44,0
5714,44,0
5715,44,0
5716,44,0
5717,44,0
5718,44,0
5719,44,0
5720,44,0
5721,44,0
5722,44,0
5723,44,0
5724,44,0
5725,44,0
5726,44,0
5727,44,0
5728,44,0
5729,44,0
5730,44,0
5731,44,0
5732,44,0
5733,44,0
5734,44,0
5735,44,0
5736,44,0
5737,44,0
5738,44,0
5739,44,0
5740,44,0
5741,44,0
5742,44,0
5743,44,0
5744,44,0
5745,44,0
5746,44,0
5747,44,0
5748,43,0
5749,43,0
5750,43,0
5751,43,0
5752,43,0
5753,43,0
5754,43,0
5755,43,0
5756,43,0
5757,43,0
5758,43,0
5759,43,0
5760,43,0
5761,43,0
5762,43,0
5763,43,0
5764,43,0
5765,43,0
5766,43,0
5767,43,0
5768,43,0
5769,43,0
5770,43,0
5771,44,0
5772,44,0
5773,44,0
5774,44,0
5775,44,0
5776,44,0
5777,45,0
5778,45,0
5779,45,0
5780,45,0
5781,45,0
5782,45,0
5783,45,0
5784,45,0
5785,45,0
5786,45,0
5787,45,0
5788,45,0
5789,45,0
5790,45,0
5791,45,0
5792,45,0
5793,45,0
5794,45,0
5795,45,0
5796,45,0
5797,45,0
5798,45,0
5799,45,0
5800,45,0
5801,45,0
5802,45,0
5803,45,0
5804,45,0
5805,45,0
5806,45,0
5807,45,0
5808,45,0
5809,45,0
5810,45,0
5811,45,0
5812,45,0
5813,45,0
5814,45,0
5815,45,0
5816,45,0
5817,45,0
5818,45,0
5819,45,0
5820,45,0
5821,45,0
5822,45,0
5823,45,0
5824,45,0
5825,45,0
5826,45,0
5827,45,0
5828,45,0
5829,45,0
5830,45,0
5831,45,0
5832,45,0
5833,44,0
5834,44,0
5835,44,0
5836,44,0
5837,44,0
5838,44,0
5839,44,0
5840,44,0
5841,44,0
5842,44,0
5843,44,0
5844,44,0
5845,44,0
5846,44,0
5847,44,0
5848,44,0
5849,44,0
5850,44,0
5851,44,0
5852,44,0
5853,44,0
5854,44,0
5855,44,0
5856,44,0
5857,44,0
5858,44,0
5859,44,0
5860,44,0
5861,44,0
5862,44,0
5863,44,0
5864,44,0
5865,44,0
5866,44,0
5867,44,0
5868,44,0
5869,44,0
5870,44,0
5871,44,0
5872,44,0
5873,44,0
5874,44,0
5875,44,0
5876,44,0
5877,44,0
5878,44,0
5879,44,0
5880,44,0
5881,44,0
5882,43,0
5883,43,0
5884,43,0
5885,43,0
5886,43,0
5887,43,0
5888,43,0
5889,43,0
5890,43,0
5891,43,0
5892,43,0
5893,43,0
5894,43,0
5895,43,0
5896,43,0
5897,43,0
5898,43,0
5899,43,0
5900,43,0
5901,43,0
5902,43,0
5903,43,0
5904,43,0
5905,43,0
5906,43,0
5907,43,0
5908,43,0
5909,43,0
5910,43,0
5911,43,0
5912,43,0
5913,43,0
5914,43,0
5915,43,0
5916,43,0
5917,42,0
5918,42,0
5919,43,0
5920,43,0
5921,43,0
5922,43,0
5923,43,0
5924,43,0
5925,43,0
5926,43,0
5927,43,0
5928,43,0
5929,43,0
5930,43,0
5931,43,0
5932,42,0
5933,42,0
5934,42,0
5935,42,0
5936,42,0
5937,42,0
5938,42,0
5939,42,0
5940,42,0
5941,42,0
5942,42,0
5943,42,0
5944,42,0
5945,42,0
5946,42,0
5947,42,0
5948,42,0
5949,42,0
5950,41,0
5951,41,0
5952,41,0
5953,41,0
5954,41,0
5955,41,0
5956,41,0
5957,41,0
5958,41,0
5959,41,0
5960,41,0
5961,41,0
5962,41,0
5963,41,0
5964,41,0
5965,41,0
5966,41,0
5967,41,0
5968,41,0
5969,41,0
5970,41,0
5971,41,0
5972,41,0
5973,41,0
5974,41,0
5975,41,0
5976,41,0
5977,41,0
5978,41,0
5979,41,0
5980,41,0
5981,41,0
5982,41,0
5983,41,0
5984,41,0
5985,42,0
5986,42,0
5987,42,0
5988,42,0
5989,42,0
5990,42,0
5991,42,0
5992,42,0
5993,42,0
5994,42,0
5995,42,0
5996,42,0
5997,42,0
5998,42,0
5999,42,0
6000,42,0
6001,41,0
6002,41,0
6003,41,0
6004,41,0
6005,41,0
6006,41,0
6007,41,0
6008,41,0
6009,42,0
6010,42,0
6011,42,0
6012,42,0
6013,42,0
6014,42,0
6015,42,0
6016,42,0
6017,42,0
6018,43,0
6019,43,0
6020,43,0
6021,43,0
6022,43,0
6023,43,0
6024,43,0
6025,43,0
6026,43,0
6027,43,0
6028,43,0
6029,43,0
6030,43,0
6031,43,0
6032,43,0
6033,43,0
6034,43,0
6035,43,0
6036,43,0
6037,43,0
6038,43,0
6039,43,0
6040,43,0
6041,43,0
6042,43,0
6043,43,0
6044,43,0
6045,43,0
6046,43,0
6047,43,0
6048,43,0
6049,43,0
6050,43,0
6051,43,0
6052,43,0
6053,43,0
6054,43,0
6055,43,0
6056,43,0
6057,43,0
6058,43,0
6059,43,0
6060,43,0
6061,43,0
6062,43,0
6063,43,0
6064,43,0
6065,43,0
6066,43,0
6067,43,0
6068,43,0
6069,43,0
6070,43,0
6071,43,0
6072,43,0
6073,43,0
6074,43,0
6075,43,0
6076,43,0
6077,43,0
6078,43,0
6079,43,0
6080,43,0
6081,43,0
6082,43,0
6083,43,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,43,0
6093,43,0
6094,43,0
6095,43,0
6096,43,0
6097,43,0
6098,43,0
6099,43,0
6100,43,0
6101,43,0
6102,43,0
6103,43,0
6104,43,0
6105,43,0
6106,43,0
6107,43,0
6108,43,0
6109,43,0
6110,43,0
6111,44,0
6112,44,0
6113,44,0
6114,45,0
6115,45,0
6116,45,0
6117,45,0
6118,45,0
6119,45,0
6120,45,0
6121,45,0
6122,45,0
6123,45,0
6124,45,0
6125,45,0
6126,45,0
6127,45,0
6128,45,0
6129,45,0
6130,45,0
6131,45,0
6132,45,0
6133,45,0
6134,45,0
6135,45,0
6136,45,0
6137,45,0
6138,46,0
6139,46,0
6140,46,0
6141,46,0
6142,46,0
6143,46,0
6144,46,0
6145,46,0
6146,46,0
6147,46,0
6148,46,0
6149,46,0
6150,46,0
6151,46,0
6152,46,0
6153,46,0
6154,46,0
6155,46,0
6156,46,0
6157,46,0
6158,46,0
6159,46,0
6160,46,0
6161,46,0
6162,46,0
6163,46,0
6164,46,0
6165,46,0
6166,46,0
6167,45,0
6168,45,0
6169,45,0
6170,45,0
6171,45,0
6172,45,0
6173,46,0
6174,46,0
6175,46,0
6176,46,0
6177,46,0
6178,46,0
6179,46,0
6180,46,0
6181,46,0
6182,46,0
6183,46,0
6184,46,0
6185,46,0
6186,46,0
6187,46,0
6188,46,0
6189,46,0
6190,46,0
6191,46,0
6192,46,0
6193,46,0
6194,46,0
6195,46,0
6196,46,0
6197,46,0
6198,46,0
6199,46,0
6200,46,0
6201,46,0
6202,46,0
6203,46,0
6204,46,0
6205,46,0
6206,46,0
6207,46,0
6208,46,0
6209,46,0
6210,46,0
6211,46,0
6212,46,0
6213,46,0
6214,46,0
6215,46,0
6216,46,0
6217,46,0
6218,46,0
6219,46,0
6220,46,0
6221,46,0
6222,46,0
6223,46,0
6224,46,0
6225,47,0
6226,47,0
6227,47,0
6228,47,0
6229,47,0
6230,47,0
6231,47,0
6232,47,0
6233,47,0
6234,47,0
6235,47,0
6236,47,0
6237,47,0
6238,47,0
6239,47,0
6240,47,0
6241,47,0
6242,47,0
6243,47,0
6244,47,0
6245,47,0
6246,47,0
6247,47,0
6248,47,0
6249,47,0
6250,47,0
6251,47,0
6252,47,0
6253,47,0
6254,47,0
6255,47,0
6256,47,0
6257,47,0
6258,47,0
6259,47,0
6260,47,0
6261,47,0
6262,48,0
6263,48,0
6264,48,0
6265,48,0
6266,48,0
6267,48,0
6268,48,0
6269,48,0
6270,48,0
6271,48,0
6272,48,0
6273,48,0
6274,48,0
6275,48,0
6276,48,0
6277,48,0
6278,48,0
6279,48,0
6280,48,0
6281,48,0
6282,48,0
6283,48,0
6284,48,0
6285,48,0
6286,48,0
6287,48,0
6288,48,0
6289,48,0
6290,48,0
6291,48,0
6292,48,0
6293,48,0
6294,48,0
6295,48,0
6296,48,0
6297,48,0
6298,48,0
6299,48,0
6300,48,0
6301,48,0
6302,48,0
6303,48,0
6304,48,0
6305,48,0
6306,48,0
6307,48,0
6308,48,0
6309,48,0
6310,48,0
6311,48,0
6312,49,0
6313,49,0
6314,49,0
6315,49,0
6316,49,0
6317,49,0
6318,49,0
6319,49,0
6320,49,0
6321,49,0
6322,49,0
6323,49,0
6324,49,0
6325,50,0
6326,50,0
6327,50,0
6328,50,0
6329,50,0
6330,50,0
6331,50,0
6332,50,0
6333,50,0
6334,50,0
6335,50,0
6336,50,0
6337,50,0
6338,50,0
6339,50,0
6340,50,0
6341,50,0
6342,50,0
6343,50,0
6344,50,0
6345,50,0
6346,50,0
6347,50,0
6348,50,0
6349,49,0
6350,49,0
6351,49,0
6352,49,0
6353,49,0
6354,49,0
6355,49,0
6356,49,0
6357,49,0
6358,49,0
6359,50,0
6360,51,0
6361,51,0
6362,51,0
6363,51,0
6364,51,0
6365,51,0
6366,51,0
6367,51,0
6368,51,0
6369,51,0
6370,51,0
6371,51,0
6372,51,0
6373,51,0
6374,51,0
6375,51,0
6376,51,0
6377,51,0
6378,51,0
6379,51,0
6380,51,0
6381,51,0
6382,51,0
6383,51,0
6384,51,0
6385,51,0
6386,51,0
6387,51,0
6388,51,0
6389,51,0
6390,51,0
6391,51,0
6392,51,0
6393,51,0
6394,51,0
6395,51,0
6396,51,0
6397,51,0
6398,51,0
6399,51,0
6400,51,0
6401,51,0
6402,51,0
6403,51,0
6404,51,0
6405,51,0
6406,51,0
6407,51,0
6408,51,0
6409,51,0
6410,51,0
6411,51,0
6412,51,0
6413,51,0
6414,51,0
6415,51,0
6416,51,0
6417,51,0
6418,51,0
6419,51,0
6420,51,0
6421,51,0
6422,51,0
6423,51,0
6424,51,0
6425,51,0
6426,51,0
6427,51,0
6428,51,0
6429,51,0
6430,52,0
6431,52,0
6432,52,0
6433,52,0
6434,52,0
6435,52,0
6436,52,0
6437,52,0
6438,52,0
6439,52,0
6440,52,0
6441,52,0
6442,52,0
6443,52,0
6444,52,0
6445,52,0
6446,52,0
6447,52,0
6448,52,0
6449,52,0
6450,52,0
6451,52,0
6452,52,0
6453,52,0
6454,52,0
6455,52,0
6456,52,0
6457,53,1
6458,53,1
6459,53,1
6460,53,1
6461,53,1
6462,53,1
6463,53,1
6464,53,1
6465,53,1
6466,53,1
6467,53,1
6468,53,1
6469,53,1
6470,53,1
6471,53,1
6472,53,1
6473,53,1
6474,53,1
6475,53,1
6476,53,1
6477,53,1
6478,53,1
6479,53,1
6480,53,1
6481,53,1
6482,53,1
6483,53,1
6484,53,1
6485,53,1
6486,53,1
6487,53,1
6488,53,1
6489,53,1
6490,53,1
6491,53,1
6492,53,1
6493,53,1
6494,53,1
6495,53,1
6496,53,1
6497,53,1
6498,53,1
6499,53,1
6500,53,1
6501,53,1
6502,53,1
6503,53,1
6504,53,1
6505,53,1
6506,53,1
6507,53,1
6508,54,1
6509,54,1
6510,54,1
6511,54,1
6512,54,1
6513,54,1
6514,54,1
6515,54,1
6516,54,1
6517,53,1
6518,53,1
6519,53,1
6520,53,1
6521,53,1
6522,53,1
6523,53,1
6524,53,1
6525,53,1
6526,53,1
6527,53,1
6528,53,1
6529,53,1
6530,53,1
6531,53,1
6532,53,1
6533,53,1
6534,53,1
6535,53,1
6536,53,1
6537,53,1
6538,53,1
6539,53,1
6540,53,1
6541,53,1
6542,53,1
6543,53,1
6544,53,1
6545,53,1
6546,53,1
6547,53,1
6548,53,1
6549,53,1
6550,53,1
6551,53,1
6552,53,1
6553,53,1
6554,53,1
6555,53,1
6556,53,1
6557,53,1
6558,53,1
6559,53,1
6560,53,1
6561,53,1
6562,53,1
6563,53,1
6564,53,1
6565,53,1
6566,53,1
6567,53,1
6568,53,1
6569,53,1
6570,53,1
6571,53,1
6572,53,1
6573,53,1
6574,53,1
6575,53,1
6576,53,1
6577,53,1
6578,53,1
6579,53,1
6580,53,1
6581,53,1
6582,53,1
6583,53,1
6584,53,1
6585,53,1
6586,53,1
6587,53,1
6588,53,1
6589,53,1
6590,53,1
6591,53,1
6592,54,1
6593,54,1
6594,54,1
6595,54,1
6596,54,1
6597,54,1
6598,54,1
6599,54,1
6600,54,1
6601,54,1
6602,54,1
6603,54,1
6604,54,1
6605,54,1
6606,54,1
6607,54,1
6608,54,1
6609,54,1
6610,54,1
6611,54,1
6612,54,1
6613,54,1
6614,54,1
6615,54,1
6616,54,1
6617,54,1
6618,54,1
6619,54,1
6620,54,1
6621,54,1
6622,54,1
6623,54,1
6624,54,1
6625,54,1
6626,55,2
6627,55,2
6628,55,2
6629,55,2
6630,55,2
6631,55,2
6632,55,2
6633,55,2
6634,55,2
6635,54,2
6636,54,2
6637,54,2
6638,54,2
6639,54,2
6640,54,2
6641,54,2
6642,54,2
6643,54,2
6644,54,2
6645,54,2
6646,54,2
6647,54,2
6648,54,2
6649,54,2
6650,54,2
6651,54,2
6652,54,2
6653,54,2
6654,54,2
6655,54,2
6656,54,2
6657,54,2
6658,54,2
6659,54,2
6660,54,2
6661,54,2
6662,54,2
6663,54,2
6664,54,2
6665,54,2
6666,54,2
6667,54,2
6668,54,2
6669,54,2
6670,54,2
6671,55,3
6672,55,3
6673,55,3
6674,55,3
6675,55,3
6676,55,3
6677,55,3
6678,55,3
6679,55,3
6680,55,3
6681,55,3
6682,55,3
6683,55,3
6684,54,2
6685,54,2
6686,54,2
6687,54,2
6688,54,2
6689,54,2
6690,54,2
6691,54,2
6692,54,2
6693,54,2
6694,54,2
6695,54,2
6696,54,2
6697,54,2
6698,54,2
6699,54,2
6700,54,2
6701,54,2
6702,54,2
6703,54,2
6704,54,2
6705,54,2
6706,54,2
6707,54,2
6708,54,2
6709,54,2
6710,54,2
6711,54,2
6712,54,2
6713,54,2
6714,54,2
6715,54,2
6716,54,2
6717,54,2
6718,54,2
6719,54,2
6720,54,2
6721,54,2
6722,54,2
6723,54,2
6724,54,2
6725,54,2
6726,54,2
6727,54,2
6728,54,2
6729,54,2
6730,54,2
6731,54,2
6732,54,2
6733,54,2
6734,54,2
6735,54,2
6736,54,2
6737,54,2
6738,54,2
6739,54,2
6740,54,2
6741,54,2
6742,54,2
6743,54,2
6744,54,2
6745,54,2
6746,55,2
6747,55,2
6748,55,2
6749,55,2
6750,55,2
6751,55,2
6752,55,2
6753,55,2
6754,55,2
6755,55,2
6756,55,2
6757,55,2
6758,55,2
6759,55,2
6760,55,2
6761,55,2
6762,55,2
6763,55,2
6764,55,2
6765,55,2
6766,55,2
6767,55,2
6768,55,2
6769,55,2
6770,55,2
6771,54,2
6772,54,2
6773,54,2
6774,54,2
6775,53,2
6776,53,2
6777,53,2
6778,53,2
6779,53,2
6780,53,2
6781,53,2
6782,53,2
6783,53,2
6784,53,2
6785,53,2
6786,53,2
6787,53,2
6788,53,2
6789,53,2
6790,53,2
6791,53,2
6792,53,2
6793,53,2
6794,53,2
6795,53,2
6796,53,2
6797,53,2
6798,53,2
6799,53,2
6800,53,2
6801,53,2
6802,54,2
6803,54,2
6804,54,2
6805,54,2
6806,54,2
6807,54,2
6808,54,2
6809,54,2
6810,54,2
6811,54,2
6812,54,2
6813,54,2
6814,54,2
6815,54,2
6816,54,2
6817,54,2
6818,54,2
6819,54,2
6820,54,2
6821,54,2
6822,54,2
6823,54,2
6824,54,2
6825,55,2
6826,55,2
6827,55,2
6828,55,2
6829,55,2
6830,55,2
6831,55,2
6832,55,2
6833,55,2
6834,55,2
6835,55,2
6836,55,2
6837,54,2
6838,54,2
6839,54,2
6840,54,2
6841,54,2
6842,54,2
6843,54,2
6844,55,2
6845,55,2
6846,55,2
6847,55,2
6848,55,2
6849,55,2
6850,55,2
6851,55,2
6852,55,2
6853,56,2
6854,56,2
6855,56,2
6856,56,2
6857,56,2
6858,56,2
6859,56,2
6860,56,2
6861,56,2
6862,56,2
6863,56,2
6864,56,2
6865,56,2
6866,56,2
6867,56,2
6868,56,2
6869,56,2
6870,56,2
6871,56,2
6872,56,2
6873,56,2
6874,56,2
6875,56,2
6876,56,2
6877,56,2
6878,56,2
6879,56,2
6880,56,2
6881,56,2
6882,56,2
6883,56,2
6884,55,2
6885,55,2
6886,55,2
6887,55,2
6888,55,2
6889,55,2
6890,55,2
6891,55,2
6892,55,2
6893,55,2
6894,55,2
6895,55,2
6896,55,2
6897,55,2
6898,55,2
6899,55,2
6900,55,2
6901,55,2
6902,55,2
6903,55,2
6904,55,2
6905,55,2
6906,55,2
6907,55,2
6908,55,2
6909,55,2
6910,55,2
6911,55,2
6912,55,2
6913,55,2
6914,55,2
6915,55,2
6916,55,2
6917,55,2
6918,55,2
6919,55,2
6920,55,2
6921,55,2
6922,55,2
6923,55,2
6924,55,2
6925,55,2
6926,55,2
6927,55,2
6928,55,2
6929,56,2
6930,56,2
6931,56,2
6932,56,2
6933,56,2
6934,56,2
6935,56,2
6936,56,2
6937,56,2
6938,56,2
6939,56,2
6940,56,2
6941,56,2
6942,56,2
6943,56,2
6944,56,2
6945,55,2
6946,55,2
6947,55,2
6948,55,2
6949,55,2
6950,55,2
6951,55,2
6952,54,2
6953,54,2
6954,54,2
6955,54,2
6956,54,2
6957,54,2
6958,54,2
6959,54,2
6960,54,2
6961,54,2
6962,54,2
6963,54,2
6964,54,2
6965,54,2
6966,54,2
6967,54,2
6968,54,2
6969,54,2
6970,54,2
6971,54,2
6972,54,2
6973,54,2
6974,54,2
6975,54,2
6976,54,2
6977,54,2
6978,53,2
6979,53,2
6980,53,2
6981,53,2
6982,53,2
6983,53,2
6984,53,2
6985,53,2
6986,53,2
6987,53,2
6988,53,2
6989,53,2
6990,53,2
6991,53,2
6992,53,2
6993,53,2
6994,53,2
6995,53,2
6996,53,2
6997,53,2
6998,53,2
6999,53,2
7000,53,2
7001,53,2
7002,53,2
7003,53,2
7004,52,2
7005,52,2
7006,52,2
7007,52,2
7008,52,2
7009,52,2
7010,52,2
7011,52,2
7012,52,2
7013,52,2
7014,52,2
7015,52,2
7016,52,2
7017,52,2
7018,51,2
7019,51,2
7020,51,2
7021,51,2
7022,51,2
7023,51,2
7024,51,2
7025,51,2
7026,51,2
7027,51,2
7028,51,2
7029,51,2
7030,51,2
7031,51,2
7032,51,2
7033,51,2
7034,51,2
7035,51,2
7036,51,2
7037,51,2
7038,51,2
7039,51,2
7040,51,2
7041,51,2
7042,51,2
7043,51,2
7044,51,2
7045,51,2
7046,51,2
7047,51,2
7048,51,2
7049,51,2
7050,51,2
7051,51,2
7052,51,2
7053,51,2
7054,51,2
7055,51,2
7056,51,2
7057,51,2
7058,51,2
7059,51,2
7060,51,2
7061,51,2
7062,51,2
7063,51,2
7064,51,2
7065,51,2
7066,51,2
7067,51,2
7068,51,2
7069,51,2
7070,51,2
7071,51,2
7072,51,2
7073,51,2
7074,51,2
7075,51,2
7076,51,2
7077,50,2
7078,50,2
7079,50,2
7080,50,2
7081,50,2
7082,50,2
7083,50,2
7084,50,2
7085,50,2
7086,50,2
7087,50,2
7088,50,2
7089,50,2
7090,50,2
7091,50,2
7092,50,2
7093,50,2
7094,50,2
7095,50,2
7096,50,2
7097,50,2
7098,50,2
7099,50,2
7100,50,2
7101,50,2
7102,50,2
7103,50,2
7104,50,2
7105,50,2
7106,50,2
7107,50,2
7108,50,2
7109,50,2
7110,50,2
7111,50,2
7112,50,2
7113,49,2
7114,49,2
7115,49,2
7116,49,2
7117,49,2
7118,49,2
7119,49,2
7120,49,2
7121,49,2
7122,49,2
7123,49,2
7124,49,2
7125,49,2
7126,49,2
7127,49,2
7128,49,2
7129,49,2
7130,49,2
7131,49,2
7132,49,2
7133,49,2
7134,49,2
7135,49,2
7136,49,2
7137,49,2
7138,49,2
7139,49,2
7140,49,2
7141,49,2
7142,49,2
7143,49,2
7144,49,2
7145,49,2
7146,48,2
7147,48,2
7148,48,2
7149,48,2
7150,48,2
7151,48,2
7152,48,2
7153,48,2
7154,48,2
7155,48,2
7156,48,2
7157,48,2
7158,48,2
7159,48,2
7160,48,2
7161,48,2
7162,48,2
7163,48,2
7164,48,2
7165,48,2
7166,48,2
7167,48,2
7168,48,2
7169,48,2
7170,48,2
7171,48,2
7172,47,2
7173,47,2
7174,47,2
7175,47,2
7176,47,2
7177,47,2
7178,47,2
7179,47,2
7180,47,2
7181,47,2
7182,47,2
7183,47,2
7184,47,2
