remainingTime,dirtLevel,badDirtLevel
569,14,0
570,14,0
571,14,0
572,14,0
573,14,0
574,14,0
575,14,0
576,14,0
577,14,0
578,14,0
579,14,0
580,14,0
581,14,0
582,14,0
583,14,0
584,14,0
585,14,0
586,14,0
587,14,0
588,14,0
589,14,0
590,14,0
591,14,0
592,14,0
593,14,0
594,14,0
595,14,0
596,14,0
597,14,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,0
603,14,0
604,14,0
605,14,0
606,14,0
607,14,0
608,14,0
609,14,0
610,14,0
611,14,0
612,14,0
613,14,0
614,14,0
615,14,0
616,14,0
617,14,0
618,14,0
619,14,0
620,14,0
621,14,0
622,14,0
623,14,0
624,14,0
625,14,0
626,14,0
627,14,0
628,14,0
629,14,0
630,14,0
631,15,0
632,15,0
633,15,0
634,15,0
635,15,0
636,15,0
637,15,0
638,15,0
639,15,0
640,15,0
641,15,0
642,15,0
643,15,0
644,15,0
645,15,0
646,15,0
647,15,0
648,15,0
649,15,0
650,15,0
651,16,0
652,16,0
653,16,0
654,16,0
655,16,0
656,16,0
657,16,0
658,16,0
659,17,0
660,17,0
661,17,0
662,17,0
663,17,0
664,17,0
665,17,0
666,17,0
667,17,0
668,17,0
669,17,0
670,17,0
671,17,0
672,17,0
673,17,0
674,17,0
675,17,0
676,17,0
677,17,0
678,17,0
679,17,0
680,17,0
681,17,0
682,17,0
683,17,0
684,17,0
685,17,0
686,17,0
687,17,0
688,17,0
689,17,0
690,17,0
691,17,0
692,17,0
693,17,0
694,17,0
695,17,0
696,17,0
697,17,0
698,17,0
699,17,0
700,17,0
701,17,0
702,17,0
703,17,0
704,17,0
705,17,0
706,17,0
707,17,0
708,17,0
709,17,0
710,17,0
711,17,0
712,17,0
713,17,0
714,17,0
715,17,0
716,17,0
717,17,0
718,17,0
719,17,0
720,17,0
721,17,0
722,17,0
723,17,0
724,17,0
725,18,0
726,18,0
727,18,0
728,18,0
729,18,0
730,18,0
731,18,0
732,18,0
733,18,0
734,18,0
735,18,0
736,18,0
737,18,0
738,18,0
739,18,0
740,18,0
741,18,0
742,18,0
743,18,0
744,18,0
745,19,0
746,19,0
747,19,0
748,20,0
749,20,0
750,20,0
751,20,0
752,20,0
753,20,0
754,20,0
755,20,0
756,20,0
757,20,0
758,20,0
759,20,0
760,20,0
761,20,0
762,20,0
763,20,0
764,20,0
765,20,0
766,20,0
767,20,0
768,20,0
769,20,0
770,20,0
771,20,0
772,20,0
773,20,0
774,20,0
775,20,0
776,20,0
777,20,0
778,20,0
779,19,0
780,19,0
781,19,0
782,19,0
783,19,0
784,19,0
785,19,0
786,19,0
787,19,0
788,19,0
789,19,0
790,19,0
791,19,0
792,19,0
793,19,0
794,19,0
795,19,0
796,19,0
797,19,0
798,19,0
799,19,0
800,19,0
801,19,0
802,19,0
803,19,0
804,19,0
805,19,0
806,19,0
807,19,0
808,19,0
809,19,0
810,19,0
811,19,0
812,19,0
813,19,0
814,19,0
815,19,0
816,20,0
817,20,0
818,20,0
819,20,0
820,20,0
821,20,0
822,21,0
823,21,0
824,21,0
825,21,0
826,21,0
827,21,0
828,21,0
829,21,0
830,21,0
831,21,0
832,21,0
833,21,0
834,21,0
835,21,0
836,21,0
837,21,0
838,21,0
839,21,0
840,21,0
841,21,0
842,21,0
843,21,0
844,21,0
845,20,0
846,20,0
847,20,0
848,20,0
849,20,0
850,20,0
851,20,0
852,20,0
853,20,0
854,20,0
855,20,0
856,20,0
857,20,0
858,20,0
859,20,0
860,20,0
861,20,0
862,20,0
863,20,0
864,20,0
865,20,0
866,20,0
867,20,0
868,20,0
869,20,0
870,20,0
871,20,0
872,20,0
873,20,0
874,20,0
875,20,0
876,20,0
877,20,0
878,20,0
879,20,0
880,20,0
881,20,0
882,20,0
883,20,0
884,20,0
885,20,0
886,20,0
887,20,0
888,20,0
889,20,0
890,20,0
891,21,0
892,21,0
893,21,0
894,21,0
895,21,0
896,21,0
897,21,0
898,21,0
899,22,0
900,22,0
901,22,0
902,22,0
903,22,0
904,22,0
905,23,0
906,23,0
907,23,0
908,23,0
909,23,0
910,23,0
911,23,0
912,23,0
913,23,0
914,23,0
915,23,0
916,23,0
917,23,0
918,23,0
919,23,0
920,23,0
921,23,0
922,23,0
923,23,0
924,23,0
925,23,0
926,23,0
927,23,0
928,23,0
929,23,0
930,23,0
931,23,0
932,23,0
933,23,0
934,23,0
935,23,0
936,23,0
937,23,0
938,23,0
939,23,0
940,23,0
941,23,0
942,23,0
943,23,0
944,23,0
945,23,0
946,23,0
947,23,0
948,23,0
949,23,0
950,23,0
951,23,0
952,23,0
953,23,0
954,23,0
955,23,0
956,23,0
957,23,0
958,23,0
959,23,0
960,23,0
961,23,0
962,23,0
963,23,0
964,23,0
965,23,0
966,23,0
967,23,0
968,23,0
969,23,0
970,23,0
971,23,0
972,23,0
973,23,0
974,23,0
975,23,0
976,23,0
977,23,0
978,23,0
979,23,0
980,23,0
981,23,0
982,23,0
983,23,0
984,23,0
985,23,0
986,23,0
987,23,0
988,23,0
989,23,0
990,23,0
991,23,0
992,23,0
993,23,0
994,23,0
995,23,0
996,23,0
997,23,0
998,23,0
999,23,0
1000,23,0
1001,23,0
1002,23,0
1003,23,0
1004,23,0
1005,23,0
1006,23,0
1007,23,0
1008,23,0
1009,23,0
1010,23,0
1011,23,0
1012,24,0
1013,24,0
1014,24,0
1015,24,0
1016,24,0
1017,24,0
1018,24,0
1019,24,0
1020,24,0
1021,24,0
1022,25,0
1023,25,0
1024,25,0
1025,25,0
1026,25,0
1027,25,0
1028,25,0
1029,25,0
1030,25,0
1031,25,0
1032,25,0
1033,25,0
1034,25,0
1035,25,0
1036,25,0
1037,25,0
1038,25,0
1039,25,0
1040,25,0
1041,25,0
1042,25,0
1043,25,0
1044,25,0
1045,25,0
1046,25,0
1047,25,0
1048,25,0
1049,25,0
1050,25,0
1051,25,0
1052,25,0
1053,25,0
1054,25,0
1055,25,0
1056,25,0
1057,25,0
1058,25,0
1059,25,0
1060,25,0
1061,25,0
1062,25,0
1063,25,0
1064,25,0
1065,25,0
1066,25,0
1067,25,0
1068,25,0
1069,25,0
1070,25,0
1071,25,0
1072,25,0
1073,25,0
1074,25,0
1075,25,0
1076,25,0
1077,25,0
1078,25,0
1079,25,0
1080,25,0
1081,25,0
1082,25,0
1083,25,0
1084,25,0
1085,25,0
1086,25,0
1087,25,0
1088,25,0
1089,25,0
1090,25,0
1091,25,0
1092,25,0
1093,25,0
1094,25,0
1095,25,0
1096,25,0
1097,25,0
1098,24,0
1099,24,0
1100,24,0
1101,24,0
1102,24,0
1103,24,0
1104,24,0
1105,24,0
1106,24,0
1107,24,0
1108,24,0
1109,24,0
1110,24,0
1111,24,0
1112,24,0
1113,24,0
1114,24,0
1115,24,0
1116,24,0
1117,24,0
1118,24,0
1119,24,0
1120,24,0
1121,24,0
1122,24,0
1123,24,0
1124,24,0
1125,24,0
1126,24,0
1127,24,0
1128,24,0
1129,24,0
1130,24,0
1131,24,0
1132,24,0
1133,24,0
1134,24,0
1135,24,0
1136,24,0
1137,24,0
1138,24,0
1139,24,0
1140,24,0
1141,24,0
1142,24,0
1143,24,0
1144,24,0
1145,24,0
1146,24,0
1147,24,0
1148,24,0
1149,24,0
1150,24,0
1151,24,0
1152,24,0
1153,24,0
1154,24,0
1155,24,0
1156,24,0
1157,24,0
1158,24,0
1159,24,0
1160,24,0
1161,24,0
1162,24,0
1163,24,0
1164,24,0
1165,24,0
1166,24,0
1167,24,0
1168,24,0
1169,24,0
1170,24,0
1171,24,0
1172,24,0
1173,24,0
1174,24,0
1175,24,0
1176,24,0
1177,24,0
1178,24,0
1179,24,0
1180,24,0
1181,24,0
1182,24,0
1183,24,0
1184,24,0
1185,24,0
1186,24,0
1187,24,0
1188,24,0
1189,24,0
1190,24,0
1191,24,0
1192,24,0
1193,24,0
1194,24,0
1195,24,0
1196,24,0
1197,24,0
1198,24,0
1199,24,0
1200,24,0
1201,24,0
1202,24,0
1203,24,0
1204,24,0
1205,24,0
1206,24,0
1207,24,0
1208,24,0
1209,24,0
1210,24,0
1211,24,0
1212,24,0
1213,24,0
1214,24,0
1215,24,0
1216,24,0
1217,24,0
1218,24,0
1219,24,0
1220,24,0
1221,24,0
1222,24,0
1223,24,0
1224,24,0
1225,24,0
1226,24,0
1227,24,0
1228,24,0
1229,24,0
1230,24,0
1231,25,0
1232,25,0
1233,25,0
1234,25,0
1235,25,0
1236,25,0
1237,25,0
1238,25,0
1239,25,0
1240,25,0
1241,25,0
1242,25,0
1243,25,0
1244,25,0
1245,25,0
1246,25,0
1247,25,0
1248,25,0
1249,25,0
1250,25,0
1251,25,0
1252,25,0
1253,25,0
1254,25,0
1255,25,0
1256,25,0
1257,25,0
1258,25,0
1259,25,0
1260,25,0
1261,25,0
1262,25,0
1263,25,0
1264,25,0
1265,25,0
1266,25,0
1267,25,0
1268,25,0
1269,25,0
1270,25,0
1271,25,0
1272,25,0
1273,25,0
1274,25,0
1275,25,0
1276,25,0
1277,25,0
1278,25,0
1279,25,0
1280,26,0
1281,26,0
1282,26,0
1283,26,0
1284,26,0
1285,26,0
1286,26,0
1287,26,0
1288,26,0
1289,26,0
1290,26,0
1291,26,0
1292,26,0
1293,26,0
1294,26,0
1295,26,0
1296,26,0
1297,26,0
1298,26,0
1299,26,0
1300,26,0
1301,26,0
1302,26,0
1303,26,0
1304,26,0
1305,26,0
1306,26,0
1307,26,0
1308,26,0
1309,26,0
1310,26,0
1311,26,0
1312,26,0
1313,26,0
1314,26,0
1315,26,0
1316,26,0
1317,26,0
1318,26,0
1319,26,0
1320,26,0
1321,26,0
1322,26,0
1323,26,0
1324,26,0
1325,26,0
1326,26,0
1327,26,0
1328,26,0
1329,26,0
1330,26,0
1331,26,0
1332,26,0
1333,26,0
1334,26,0
1335,26,0
1336,26,0
1337,26,0
1338,26,0
1339,26,0
1340,26,0
1341,26,0
1342,26,0
1343,26,0
1344,26,0
1345,26,0
1346,26,0
1347,26,0
1348,26,0
1349,26,0
1350,26,0
1351,26,0
1352,26,0
1353,26,0
1354,26,0
1355,27,0
1356,27,0
1357,27,0
1358,27,0
1359,27,0
1360,27,0
1361,27,0
1362,27,0
1363,27,0
1364,27,0
1365,27,0
1366,27,0
1367,27,0
1368,27,0
1369,27,0
1370,27,0
1371,27,0
1372,28,0
1373,28,0
1374,28,0
1375,28,0
1376,28,0
1377,28,0
1378,28,0
1379,28,0
1380,28,0
1381,28,0
1382,28,0
1383,28,0
1384,28,0
1385,28,0
1386,28,0
1387,28,0
1388,28,0
1389,28,0
1390,28,0
1391,28,0
1392,28,0
1393,28,0
1394,28,0
1395,28,0
1396,28,0
1397,28,0
1398,28,0
1399,28,0
1400,28,0
1401,28,0
1402,28,0
1403,28,0
1404,28,0
1405,28,0
1406,28,0
1407,28,0
1408,28,0
1409,28,0
1410,29,0
1411,29,0
1412,30,0
1413,30,0
1414,30,0
1415,30,0
1416,30,0
1417,30,0
1418,30,0
1419,30,0
1420,30,0
1421,31,0
1422,31,0
1423,31,0
1424,31,0
1425,32,0
1426,32,0
1427,33,0
1428,33,0
1429,33,0
1430,33,0
1431,33,0
1432,33,0
1433,33,0
1434,33,0
1435,33,0
1436,33,0
1437,33,0
1438,33,0
1439,33,0
1440,33,0
1441,33,0
1442,33,0
1443,33,0
1444,33,0
1445,34,0
1446,34,0
1447,34,0
1448,34,0
1449,34,0
1450,34,0
1451,34,0
1452,34,0
1453,34,0
1454,34,0
1455,34,0
1456,34,0
1457,34,0
1458,34,0
1459,34,0
1460,34,0
1461,34,0
1462,34,0
1463,34,0
1464,34,0
1465,34,0
1466,34,0
1467,34,0
1468,34,0
1469,34,0
1470,34,0
1471,34,0
1472,34,0
1473,34,0
1474,34,0
1475,34,0
1476,34,0
1477,34,0
1478,34,0
1479,34,0
1480,34,0
1481,34,0
1482,34,0
1483,34,0
1484,35,0
1485,35,0
1486,35,0
1487,36,0
1488,36,0
1489,36,0
1490,36,0
1491,36,0
1492,36,0
1493,36,0
1494,36,0
1495,36,0
1496,36,0
1497,36,0
1498,36,0
1499,36,0
1500,36,0
1501,36,0
1502,36,0
1503,36,0
1504,36,0
1505,36,0
1506,36,0
1507,36,0
1508,36,0
1509,36,0
1510,36,0
1511,36,0
1512,36,0
1513,36,0
1514,36,0
1515,37,0
1516,37,0
1517,37,0
1518,37,0
1519,37,0
1520,37,0
1521,37,0
1522,37,0
1523,37,0
1524,37,0
1525,37,0
1526,37,0
1527,37,0
1528,37,0
1529,37,0
1530,37,0
1531,37,0
1532,37,0
1533,37,0
1534,37,0
1535,37,0
1536,37,0
1537,37,0
1538,37,0
1539,37,0
1540,37,0
1541,37,0
1542,37,0
1543,37,0
1544,37,0
1545,37,0
1546,37,0
1547,37,0
1548,37,0
1549,37,0
1550,37,0
1551,37,0
1552,37,0
1553,37,0
1554,37,0
1555,37,0
1556,37,0
1557,37,0
1558,37,0
1559,37,0
1560,37,0
1561,37,0
1562,37,0
1563,37,0
1564,37,0
1565,37,0
1566,37,0
1567,37,0
1568,37,0
1569,37,0
1570,37,0
1571,37,0
1572,37,0
1573,37,0
1574,37,0
1575,37,0
1576,37,0
1577,37,0
1578,37,0
1579,37,0
1580,37,0
1581,37,0
1582,37,0
1583,37,0
1584,37,0
1585,37,0
1586,37,0
1587,37,0
1588,37,0
1589,37,0
1590,37,0
1591,37,0
1592,37,0
1593,37,0
1594,37,0
1595,37,0
1596,37,0
1597,37,0
1598,37,0
1599,37,0
1600,37,0
1601,37,0
1602,37,0
1603,37,0
1604,37,0
1605,37,0
1606,37,0
1607,37,0
1608,37,0
1609,37,0
1610,37,0
1611,37,0
1612,37,0
1613,37,0
1614,37,0
1615,37,0
1616,37,0
1617,37,0
1618,37,0
1619,37,0
1620,37,0
1621,37,0
1622,37,0
1623,37,0
1624,37,0
1625,37,0
1626,37,0
1627,37,0
1628,37,0
1629,37,0
1630,37,0
1631,37,0
1632,37,0
1633,37,0
1634,37,0
1635,37,0
1636,37,0
1637,38,0
1638,38,0
1639,38,0
1640,38,0
1641,38,0
1642,38,0
1643,38,0
1644,38,0
1645,38,0
1646,38,0
1647,38,0
1648,38,0
1649,38,0
1650,38,0
1651,38,0
1652,38,0
1653,38,0
1654,38,0
1655,38,0
1656,38,0
1657,38,0
1658,38,0
1659,38,0
1660,38,0
1661,38,0
1662,38,0
1663,38,0
1664,38,0
1665,38,0
1666,38,0
1667,38,0
1668,38,0
1669,38,0
1670,38,0
1671,38,0
1672,38,0
1673,38,0
1674,38,0
1675,38,0
1676,38,0
1677,38,0
1678,38,0
1679,38,0
1680,38,0
1681,39,0
1682,39,0
1683,39,0
1684,39,0
1685,39,0
1686,39,0
1687,39,0
1688,39,0
1689,39,0
1690,39,0
1691,39,0
1692,39,0
1693,39,0
1694,39,0
1695,39,0
1696,39,0
1697,39,0
1698,39,0
1699,39,0
1700,39,0
1701,39,0
1702,39,0
1703,38,0
1704,38,0
1705,38,0
1706,38,0
1707,38,0
1708,38,0
1709,38,0
1710,38,0
1711,38,0
1712,37,0
1713,37,0
1714,37,0
1715,37,0
1716,37,0
1717,37,0
1718,37,0
1719,37,0
1720,37,0
1721,37,0
1722,37,0
1723,37,0
1724,37,0
1725,37,0
1726,37,0
1727,37,0
1728,37,0
1729,37,0
1730,37,0
1731,37,0
1732,37,0
1733,37,0
1734,38,0
1735,38,0
1736,38,0
1737,38,0
1738,38,0
1739,38,0
1740,38,0
1741,38,0
1742,38,0
1743,38,0
1744,38,0
1745,38,0
1746,38,0
1747,38,0
1748,38,0
1749,38,0
1750,38,0
1751,38,0
1752,38,0
1753,38,0
1754,38,0
1755,38,0
1756,38,0
1757,38,0
1758,38,0
1759,38,0
1760,38,0
1761,38,0
1762,38,0
1763,38,0
1764,38,0
1765,38,0
1766,38,0
1767,38,0
1768,38,0
1769,37,0
1770,37,0
1771,37,0
1772,37,0
1773,37,0
1774,37,0
1775,37,0
1776,37,0
1777,37,0
1778,37,0
1779,37,0
1780,37,0
1781,37,0
1782,37,0
1783,37,0
1784,37,0
1785,37,0
1786,37,0
1787,37,0
1788,37,0
1789,37,0
1790,37,0
1791,37,0
1792,37,0
1793,37,0
1794,37,0
1795,37,0
1796,37,0
1797,37,0
1798,37,0
1799,37,0
1800,37,0
1801,37,0
1802,37,0
1803,37,0
1804,37,0
1805,37,0
1806,37,0
1807,37,0
1808,37,0
1809,37,0
1810,37,0
1811,37,0
1812,37,0
1813,37,0
1814,37,0
1815,37,0
1816,37,0
1817,37,0
1818,37,0
1819,37,0
1820,37,0
1821,37,0
1822,37,0
1823,37,0
1824,37,0
1825,37,0
1826,37,0
1827,37,0
1828,38,0
1829,38,0
1830,38,0
1831,38,0
1832,38,0
1833,38,0
1834,38,0
1835,39,0
1836,39,0
1837,39,0
1838,39,0
1839,39,0
1840,39,0
1841,39,0
1842,39,0
1843,39,0
1844,39,0
1845,39,0
1846,38,0
1847,38,0
1848,38,0
1849,38,0
1850,38,0
1851,38,0
1852,38,0
1853,38,0
1854,38,0
1855,38,0
1856,38,0
1857,38,0
1858,38,0
1859,38,0
1860,38,0
1861,38,0
1862,38,0
1863,38,0
1864,38,0
1865,38,0
1866,38,0
1867,38,0
1868,38,0
1869,38,0
1870,38,0
1871,38,0
1872,38,0
1873,38,0
1874,38,0
1875,38,0
1876,38,0
1877,38,0
1878,38,0
1879,38,0
1880,38,0
1881,38,0
1882,38,0
1883,38,0
1884,38,0
1885,38,0
1886,38,0
1887,38,0
1888,38,0
1889,38,0
1890,38,0
1891,38,0
1892,38,0
1893,38,0
1894,38,0
1895,38,0
1896,38,0
1897,38,0
1898,38,0
1899,38,0
1900,38,0
1901,38,0
1902,38,0
1903,38,0
1904,38,0
1905,38,0
1906,38,0
1907,38,0
1908,38,0
1909,38,0
1910,38,0
1911,38,0
1912,38,0
1913,38,0
1914,38,0
1915,38,0
1916,38,0
1917,38,0
1918,38,0
1919,38,0
1920,38,0
1921,38,0
1922,38,0
1923,38,0
1924,38,0
1925,38,0
1926,38,0
1927,38,0
1928,38,0
1929,38,0
1930,38,0
1931,38,0
1932,38,0
1933,38,0
1934,37,0
1935,37,0
1936,37,0
1937,37,0
1938,37,0
1939,37,0
1940,37,0
1941,37,0
1942,37,0
1943,37,0
1944,37,0
1945,37,0
1946,37,0
1947,37,0
1948,37,0
1949,37,0
1950,37,0
1951,37,0
1952,37,0
1953,38,0
1954,38,0
1955,38,0
1956,38,0
1957,39,0
1958,39,0
1959,39,0
1960,39,0
1961,39,0
1962,39,0
1963,39,0
1964,39,0
1965,39,0
1966,39,0
1967,38,0
1968,38,0
1969,38,0
1970,38,0
1971,38,0
1972,38,0
1973,38,0
1974,38,0
1975,38,0
1976,38,0
1977,38,0
1978,38,0
1979,38,0
1980,38,0
1981,38,0
1982,38,0
1983,38,0
1984,38,0
1985,38,0
1986,38,0
1987,37,0
1988,37,0
1989,37,0
1990,37,0
1991,37,0
1992,37,0
1993,37,0
1994,37,0
1995,37,0
1996,37,0
1997,37,0
1998,37,0
1999,37,0
2000,37,0
2001,37,0
2002,37,0
2003,37,0
2004,37,0
2005,37,0
2006,37,0
2007,37,0
2008,37,0
2009,37,0
2010,37,0
2011,37,0
2012,37,0
2013,37,0
2014,37,0
2015,37,0
2016,37,0
2017,37,0
2018,37,0
2019,37,0
2020,37,0
2021,37,0
2022,37,0
2023,37,0
2024,37,0
2025,37,0
2026,37,0
2027,37,0
2028,37,0
2029,37,0
2030,37,0
2031,37,0
2032,37,0
2033,37,0
2034,37,0
2035,37,0
2036,37,0
2037,37,0
2038,37,0
2039,37,0
2040,37,0
2041,37,0
2042,37,0
2043,37,0
2044,37,0
2045,37,0
2046,37,0
2047,37,0
2048,37,0
2049,37,0
2050,37,0
2051,37,0
2052,37,0
2053,37,0
2054,37,0
2055,37,0
2056,37,0
2057,37,0
2058,37,0
2059,37,0
2060,37,0
2061,37,0
2062,37,0
2063,37,0
2064,37,0
2065,37,0
2066,36,0
2067,36,0
2068,36,0
2069,36,0
2070,37,0
2071,37,0
2072,37,0
2073,37,0
2074,37,0
2075,37,0
2076,37,0
2077,37,0
2078,37,0
2079,37,0
2080,37,0
2081,37,0
2082,37,0
2083,37,0
2084,37,0
2085,37,0
2086,37,0
2087,37,0
2088,37,0
2089,37,0
2090,37,0
2091,37,0
2092,37,0
2093,37,0
2094,37,0
2095,37,0
2096,37,0
2097,37,0
2098,37,0
2099,37,0
2100,37,0
2101,37,0
2102,37,0
2103,37,0
2104,37,0
2105,37,0
2106,37,0
2107,37,0
2108,37,0
2109,37,0
2110,37,0
2111,38,0
2112,38,0
2113,38,0
2114,38,0
2115,38,0
2116,38,0
2117,38,0
2118,38,0
2119,38,0
2120,39,0
2121,39,0
2122,39,0
2123,39,0
2124,39,0
2125,39,0
2126,39,0
2127,39,0
2128,39,0
2129,39,0
2130,39,0
2131,39,0
2132,39,0
2133,39,0
2134,39,0
2135,39,0
