remainingTime,dirtLevel,badDirtLevel
569,18,0
570,18,0
571,18,0
572,18,0
573,18,0
574,18,0
575,18,0
576,18,0
577,19,0
578,19,0
579,19,0
580,19,0
581,19,0
582,19,0
583,19,0
584,19,0
585,19,0
586,19,0
587,19,0
588,19,0
589,19,0
590,19,0
591,19,0
592,19,0
593,19,0
594,19,0
595,19,0
596,19,0
597,19,0
598,19,0
599,19,0
600,19,0
601,19,0
602,19,0
603,19,0
604,20,0
605,20,0
606,20,0
607,20,0
608,20,0
609,21,0
610,21,0
611,21,0
612,21,0
613,21,0
614,21,0
615,21,0
616,21,0
617,21,0
618,21,0
619,21,0
620,21,0
621,21,0
622,21,0
623,21,0
624,21,0
625,21,0
626,21,0
627,21,0
628,21,0
629,21,0
630,21,0
631,21,0
632,21,0
633,21,0
634,21,0
635,21,0
636,21,0
637,21,0
638,21,0
639,21,0
640,21,0
641,21,0
642,21,0
643,21,0
644,21,0
645,21,0
646,21,0
647,21,0
648,21,0
649,21,0
650,22,0
651,22,0
652,22,0
653,22,0
654,22,0
655,22,0
656,22,0
657,22,0
658,22,0
659,22,0
660,22,0
661,22,0
662,22,0
663,22,0
664,21,0
665,21,0
666,21,0
667,21,0
668,21,0
669,21,0
670,21,0
671,22,0
672,22,0
673,22,0
674,22,0
675,22,0
676,22,0
677,22,0
678,22,0
679,22,0
680,22,0
681,22,0
682,22,0
683,22,0
684,22,0
685,22,0
686,22,0
687,22,0
688,22,0
689,22,0
690,22,0
691,22,0
692,22,0
693,22,0
694,22,0
695,22,0
696,22,0
697,22,0
698,22,0
699,22,0
700,22,0
701,22,0
702,22,0
703,22,0
704,22,0
705,22,0
706,22,0
707,22,0
708,22,0
709,22,0
710,22,0
711,22,0
712,22,0
713,22,0
714,22,0
715,22,0
716,22,0
717,23,0
718,23,0
719,23,0
720,23,0
721,23,0
722,23,0
723,23,0
724,23,0
725,23,0
726,23,0
727,23,0
728,23,0
729,23,0
730,23,0
731,24,0
732,24,0
733,24,0
734,24,0
735,24,0
736,24,0
737,24,0
738,24,0
739,24,0
740,24,0
741,24,0
742,24,0
743,24,0
744,24,0
745,24,0
746,24,0
747,24,0
748,24,0
749,24,0
750,24,0
751,24,0
752,24,0
753,24,0
754,24,0
755,24,0
756,24,0
757,24,0
758,24,0
759,24,0
760,24,0
761,24,0
762,24,0
763,24,0
764,24,0
765,24,0
766,24,0
767,24,0
768,24,0
769,24,0
770,24,0
771,24,0
772,24,0
773,24,0
774,24,0
775,24,0
776,24,0
777,24,0
778,24,0
779,24,0
780,24,0
781,24,0
782,24,0
783,24,0
784,24,0
785,24,0
786,24,0
787,24,0
788,24,0
789,24,0
790,24,0
791,24,0
792,24,0
793,24,0
794,24,0
795,24,0
796,25,0
797,25,0
798,25,0
799,25,0
800,25,0
801,25,0
802,25,0
803,25,0
804,25,0
805,25,0
806,25,0
807,25,0
808,25,0
809,25,0
810,25,0
811,25,0
812,25,0
813,25,0
814,25,0
815,25,0
816,25,0
817,25,0
818,25,0
819,25,0
820,25,0
821,25,0
822,25,0
823,25,0
824,25,0
825,25,0
826,25,0
827,25,0
828,25,0
829,25,0
830,25,0
831,25,0
832,25,0
833,25,0
834,25,0
835,25,0
836,25,0
837,25,0
838,25,0
839,25,0
840,25,0
841,25,0
842,26,0
843,26,0
844,26,0
845,26,0
846,26,0
847,26,0
848,26,0
849,26,0
850,26,0
851,26,0
852,26,0
853,26,0
854,26,0
855,26,0
856,26,0
857,26,0
858,26,0
859,26,0
860,26,0
861,26,0
862,26,0
863,26,0
864,26,0
865,26,0
866,26,0
867,26,0
868,26,0
869,26,0
870,26,0
871,26,0
872,26,0
873,26,0
874,26,0
875,26,0
876,26,0
877,26,0
878,26,0
879,26,0
880,26,0
881,26,0
882,26,0
883,26,0
884,26,0
885,26,0
886,26,0
887,26,0
888,26,0
889,26,0
890,26,0
891,26,0
892,26,0
893,26,0
894,26,0
895,26,0
896,26,0
897,26,0
898,26,0
899,26,0
900,26,0
901,26,0
902,26,0
903,26,0
904,26,0
905,26,0
906,26,0
907,26,0
908,26,0
909,26,0
910,26,0
911,26,0
912,26,0
913,26,0
914,26,0
915,26,0
916,26,0
917,26,0
918,26,0
919,26,0
920,26,0
921,26,0
922,26,0
923,26,0
924,26,0
925,26,0
926,26,0
927,26,0
928,26,0
929,26,0
930,26,0
931,26,0
932,26,0
933,26,0
934,26,0
935,26,0
936,26,0
937,26,0
938,26,0
939,27,0
940,27,0
941,27,0
942,27,0
943,27,0
944,27,0
945,27,0
946,27,0
947,27,0
948,27,0
949,27,0
950,28,0
951,28,0
952,28,0
953,28,0
954,28,0
955,28,0
956,28,0
957,28,0
958,28,0
959,28,0
960,28,0
961,28,0
962,28,0
963,28,0
964,28,0
965,28,0
966,28,0
967,28,0
968,28,0
969,28,0
970,28,0
971,28,0
972,28,0
973,28,0
974,28,0
975,28,0
976,28,0
977,28,0
978,28,0
979,28,0
980,29,1
981,29,1
982,29,1
983,29,1
984,29,1
985,29,1
986,30,1
987,30,1
988,30,1
989,30,1
990,30,1
991,30,1
992,30,1
993,30,1
994,30,1
995,30,1
996,30,1
997,30,1
998,30,1
999,30,1
1000,30,1
1001,31,1
1002,32,1
1003,32,1
1004,32,1
1005,32,1
1006,32,1
1007,32,1
1008,32,1
1009,32,1
1010,32,1
1011,32,1
1012,32,1
1013,32,1
1014,32,1
1015,32,1
1016,32,1
1017,32,1
1018,32,1
1019,32,1
1020,32,1
1021,32,1
1022,32,1
1023,32,1
1024,32,1
1025,32,1
1026,32,1
1027,32,1
1028,32,1
1029,32,1
1030,32,1
1031,32,1
1032,32,1
1033,32,1
1034,32,1
1035,32,1
1036,32,1
1037,32,1
1038,32,1
1039,32,1
1040,32,1
1041,32,1
1042,32,1
1043,32,1
1044,33,1
1045,33,1
1046,33,1
1047,33,1
1048,34,1
1049,34,1
1050,34,1
1051,34,1
1052,34,1
1053,34,1
1054,34,1
1055,34,1
1056,34,1
1057,34,1
1058,34,1
1059,34,1
1060,34,1
1061,34,1
1062,33,1
1063,33,1
1064,32,1
1065,32,1
1066,32,1
1067,32,1
1068,32,1
1069,32,1
1070,32,1
1071,32,1
1072,33,1
1073,33,1
1074,33,1
1075,33,1
1076,33,1
1077,33,1
1078,33,1
1079,33,1
1080,33,1
1081,33,1
1082,33,1
1083,33,1
1084,33,1
1085,33,1
1086,33,1
1087,33,1
1088,33,1
1089,33,1
1090,33,1
1091,33,1
1092,33,1
1093,33,1
1094,33,1
1095,33,1
1096,33,1
1097,33,1
1098,33,1
1099,33,1
1100,33,1
1101,33,1
1102,33,1
1103,33,1
1104,33,1
1105,33,1
1106,33,1
1107,33,1
1108,33,1
1109,33,1
1110,33,1
1111,33,1
1112,33,1
1113,33,1
1114,33,1
1115,33,1
1116,33,1
1117,33,1
1118,33,1
1119,33,1
1120,33,1
1121,33,1
1122,33,1
1123,33,1
1124,33,1
1125,33,1
1126,33,1
1127,33,1
1128,32,0
1129,33,0
1130,33,0
1131,33,0
1132,33,0
1133,33,0
1134,33,0
1135,33,0
1136,33,0
1137,33,0
1138,33,0
1139,33,0
1140,33,0
1141,33,0
1142,33,0
1143,33,0
1144,33,0
1145,33,0
1146,33,0
1147,33,0
1148,33,0
1149,33,0
1150,33,0
1151,33,0
1152,33,0
1153,33,0
1154,33,0
1155,33,0
1156,33,0
1157,33,0
1158,33,0
1159,33,0
1160,33,0
1161,33,0
1162,33,0
1163,33,0
1164,33,0
1165,33,0
1166,33,0
1167,33,0
1168,33,0
1169,33,0
1170,33,0
1171,33,0
1172,33,0
1173,33,0
1174,33,0
1175,33,0
1176,33,0
1177,33,0
1178,33,0
1179,33,0
1180,33,0
1181,33,0
1182,33,0
1183,33,0
1184,33,0
1185,33,0
1186,33,0
1187,33,0
1188,33,0
1189,33,0
1190,33,0
1191,33,0
1192,33,0
1193,33,0
1194,33,0
1195,33,0
1196,32,0
1197,32,0
1198,32,0
1199,32,0
1200,32,0
1201,32,0
1202,32,0
1203,32,0
1204,32,0
1205,32,0
1206,32,0
1207,32,0
1208,32,0
1209,32,0
1210,32,0
1211,32,0
1212,32,0
1213,32,0
1214,32,0
1215,32,0
1216,32,0
1217,32,0
1218,32,0
1219,32,0
1220,32,0
1221,32,0
1222,32,0
1223,32,0
1224,32,0
1225,32,0
1226,32,0
1227,32,0
1228,32,0
1229,32,0
1230,32,0
1231,32,0
1232,32,0
1233,32,0
1234,32,0
1235,32,0
1236,32,0
1237,32,0
1238,32,0
1239,32,0
1240,32,0
1241,32,0
1242,32,0
1243,32,0
1244,32,0
1245,32,0
1246,32,0
1247,32,0
1248,32,0
1249,32,0
1250,32,0
1251,32,0
1252,32,0
1253,32,0
1254,32,0
1255,32,0
1256,32,0
1257,32,0
1258,32,0
1259,32,0
1260,32,0
1261,32,0
1262,32,0
1263,32,0
1264,32,0
1265,32,0
1266,32,0
1267,32,0
1268,32,0
1269,31,0
1270,31,0
1271,31,0
1272,32,0
1273,32,0
1274,32,0
1275,32,0
1276,32,0
1277,32,0
1278,32,0
1279,32,0
1280,32,0
1281,32,0
1282,32,0
1283,32,0
1284,32,0
1285,32,0
1286,32,0
1287,32,0
1288,32,0
1289,32,0
1290,32,0
1291,32,0
1292,32,0
1293,32,0
1294,32,0
1295,32,0
1296,32,0
1297,32,0
1298,32,0
1299,32,0
1300,32,0
1301,32,0
1302,32,0
1303,32,0
1304,32,0
1305,32,0
1306,32,0
1307,32,0
1308,32,0
1309,32,0
1310,32,0
1311,32,0
1312,32,0
1313,32,0
1314,32,0
1315,32,0
1316,32,0
1317,32,0
1318,32,0
1319,32,0
1320,32,0
1321,32,0
1322,32,0
1323,32,0
1324,32,0
1325,32,0
1326,32,0
1327,32,0
1328,32,0
1329,32,0
1330,31,0
1331,31,0
1332,31,0
1333,31,0
1334,31,0
1335,31,0
1336,31,0
1337,31,0
1338,31,0
1339,31,0
1340,31,0
1341,31,0
1342,31,0
1343,31,0
1344,31,0
1345,31,0
1346,31,0
1347,31,0
1348,31,0
1349,31,0
1350,31,0
1351,31,0
1352,31,0
1353,31,0
1354,31,0
1355,31,0
1356,31,0
1357,31,0
1358,31,0
1359,31,0
1360,31,0
1361,31,0
1362,31,0
1363,31,0
1364,31,0
1365,31,0
1366,31,0
1367,31,0
1368,31,0
1369,31,0
1370,31,0
1371,31,0
1372,31,0
1373,31,0
1374,31,0
1375,31,0
1376,31,0
1377,31,0
1378,31,0
1379,31,0
1380,31,0
1381,31,0
1382,31,0
1383,31,0
1384,31,0
1385,31,0
1386,31,0
1387,31,0
1388,31,0
1389,32,0
1390,32,0
1391,32,0
1392,32,0
1393,32,0
1394,32,0
1395,32,0
1396,32,0
1397,32,0
1398,32,0
1399,32,0
1400,32,0
1401,32,0
1402,32,0
1403,32,0
1404,32,0
1405,32,0
1406,32,0
1407,32,0
1408,32,0
1409,32,0
1410,32,0
1411,32,0
1412,32,0
1413,32,0
1414,32,0
1415,32,0
1416,32,0
1417,32,0
1418,32,0
1419,32,0
1420,32,0
1421,32,0
1422,32,0
1423,32,0
1424,32,0
1425,32,0
1426,33,0
1427,32,0
1428,32,0
1429,32,0
1430,32,0
1431,32,0
1432,32,0
1433,32,0
1434,32,0
1435,32,0
1436,32,0
1437,32,0
1438,32,0
1439,32,0
1440,32,0
1441,32,0
1442,32,0
1443,32,0
1444,32,0
1445,32,0
1446,32,0
1447,32,0
1448,32,0
1449,32,0
1450,32,0
1451,32,0
1452,32,0
1453,32,0
1454,32,0
1455,32,0
1456,32,0
1457,32,0
1458,32,0
1459,32,0
1460,32,0
1461,32,0
1462,32,0
1463,32,0
1464,32,0
1465,32,0
1466,32,0
1467,32,0
1468,32,0
1469,32,0
1470,32,0
1471,32,0
1472,32,0
1473,32,0
1474,32,0
1475,32,0
1476,32,0
1477,32,0
1478,32,0
1479,32,0
1480,32,0
1481,32,0
1482,32,0
1483,32,0
1484,32,0
1485,32,0
1486,32,0
1487,32,0
1488,32,0
1489,32,0
1490,32,0
1491,32,0
1492,32,0
1493,32,0
1494,32,0
1495,32,0
1496,32,0
1497,32,0
1498,32,0
1499,32,0
1500,32,0
1501,32,0
1502,32,0
1503,32,0
1504,32,0
1505,32,0
1506,33,1
1507,33,1
1508,33,1
1509,33,1
1510,33,1
1511,33,1
1512,34,1
1513,34,1
1514,34,1
1515,34,1
1516,34,1
1517,34,1
1518,34,1
1519,34,1
1520,34,1
1521,34,1
1522,34,1
1523,34,1
1524,34,1
1525,34,1
1526,34,1
1527,34,1
1528,34,1
1529,34,1
1530,33,1
1531,33,1
1532,33,1
1533,33,1
1534,33,1
1535,33,1
1536,33,1
1537,33,1
1538,33,1
1539,33,1
1540,33,1
1541,33,1
1542,33,1
1543,33,1
1544,33,1
1545,33,1
1546,33,1
1547,33,1
1548,33,1
1549,33,1
1550,33,1
1551,33,1
1552,33,1
1553,33,1
1554,33,1
1555,33,1
1556,33,1
1557,33,1
1558,33,1
1559,33,1
1560,33,1
1561,33,1
1562,33,1
1563,33,1
1564,33,1
1565,33,1
1566,33,1
1567,33,1
1568,33,1
1569,33,1
1570,33,1
1571,33,1
1572,34,1
1573,34,1
1574,34,1
1575,34,1
1576,34,1
1577,34,1
1578,35,1
1579,35,1
1580,35,1
1581,35,1
1582,35,1
1583,35,1
1584,35,1
1585,35,1
1586,36,1
1587,36,1
1588,36,1
1589,36,1
1590,36,1
1591,36,1
1592,35,1
1593,35,1
1594,35,1
1595,35,1
1596,35,1
1597,35,1
1598,36,1
1599,36,1
1600,36,1
1601,36,1
1602,36,1
1603,36,1
1604,36,1
1605,36,1
1606,36,1
1607,36,1
1608,36,1
1609,37,1
1610,37,1
1611,37,1
1612,37,1
1613,37,1
1614,37,1
1615,37,1
1616,37,1
1617,37,1
1618,37,1
1619,37,1
1620,37,1
1621,37,1
1622,37,1
1623,37,1
1624,37,1
1625,37,1
1626,37,1
1627,37,1
1628,37,1
1629,38,1
1630,38,1
1631,38,1
1632,38,1
1633,38,1
1634,38,1
1635,38,1
1636,38,1
1637,38,1
1638,38,1
1639,38,1
1640,38,1
1641,38,1
1642,38,1
1643,38,1
1644,38,1
1645,38,1
1646,39,1
1647,39,1
1648,39,1
1649,39,1
1650,39,1
1651,39,1
1652,39,1
1653,39,1
1654,39,1
1655,39,1
1656,39,1
1657,39,1
1658,39,1
1659,39,1
1660,39,1
1661,39,1
1662,39,1
1663,39,1
1664,39,1
1665,39,1
1666,39,1
1667,39,1
1668,39,1
1669,39,1
1670,39,1
1671,39,1
1672,39,1
1673,39,1
1674,39,1
1675,39,1
1676,39,1
1677,39,1
1678,39,1
1679,39,1
1680,39,1
1681,39,1
1682,39,1
1683,39,1
1684,39,1
1685,39,1
1686,39,1
1687,39,1
1688,40,1
1689,40,1
1690,40,1
1691,40,1
1692,40,1
1693,41,1
1694,41,1
1695,41,1
1696,41,1
1697,41,1
1698,41,1
1699,41,1
1700,41,1
1701,41,1
1702,41,1
1703,41,1
1704,41,1
1705,41,1
1706,41,1
1707,41,1
1708,41,1
1709,41,1
1710,41,1
1711,41,1
1712,41,1
1713,41,1
1714,41,1
1715,41,1
1716,41,1
1717,41,1
1718,41,1
1719,41,1
1720,41,1
1721,41,1
1722,41,1
1723,41,1
1724,40,1
1725,40,1
1726,40,1
1727,40,1
1728,40,1
1729,40,1
1730,40,1
1731,40,1
1732,40,1
1733,40,1
1734,40,1
1735,40,1
1736,40,1
1737,40,1
1738,41,1
1739,41,1
1740,41,1
1741,41,1
1742,41,1
1743,41,1
1744,41,1
1745,41,1
1746,41,1
1747,41,1
1748,41,1
1749,41,1
1750,41,1
1751,41,1
1752,41,1
1753,41,1
1754,41,1
1755,41,1
1756,41,1
1757,42,1
1758,42,1
1759,42,1
1760,42,1
1761,42,1
1762,42,1
1763,42,1
1764,42,1
1765,42,1
1766,42,1
1767,42,1
1768,42,1
1769,42,1
1770,42,1
1771,42,1
1772,42,1
1773,42,1
1774,42,1
1775,42,1
1776,42,1
1777,42,1
1778,42,1
1779,42,1
1780,42,1
1781,42,1
1782,42,1
1783,42,1
1784,42,1
1785,42,1
1786,42,1
1787,42,1
1788,42,1
1789,42,1
1790,42,1
1791,42,1
1792,42,1
1793,42,1
1794,42,1
1795,42,1
1796,42,1
1797,42,1
1798,42,1
1799,42,1
1800,42,1
1801,42,1
1802,42,1
1803,42,1
1804,42,1
1805,42,1
1806,42,1
1807,42,1
1808,42,1
1809,42,1
1810,42,1
1811,42,1
1812,42,1
1813,42,1
1814,42,1
1815,42,1
1816,42,1
1817,42,1
1818,42,1
1819,43,1
1820,43,1
1821,42,0
1822,42,0
1823,42,0
1824,42,0
1825,42,0
1826,42,0
1827,41,0
1828,41,0
1829,41,0
1830,41,0
1831,41,0
1832,41,0
1833,41,0
1834,41,0
1835,41,0
1836,41,0
1837,41,0
1838,41,0
1839,41,0
1840,41,0
1841,41,0
1842,41,0
1843,41,0
1844,41,0
1845,41,0
1846,41,0
1847,41,0
1848,41,0
1849,41,0
1850,41,0
1851,41,0
1852,41,0
1853,41,0
1854,41,0
1855,41,0
1856,41,0
1857,41,0
1858,41,0
1859,41,0
1860,40,0
1861,40,0
1862,41,0
1863,41,0
1864,41,0
1865,41,0
1866,41,0
1867,41,0
1868,41,0
1869,41,0
1870,41,0
1871,41,0
1872,41,0
1873,41,0
1874,41,0
1875,41,0
1876,41,0
1877,41,0
1878,41,0
1879,41,0
1880,41,0
1881,41,0
1882,41,0
1883,41,0
1884,41,0
1885,41,0
1886,41,0
1887,41,0
1888,41,0
1889,41,0
1890,41,0
1891,41,0
1892,41,0
1893,41,0
1894,41,0
1895,41,0
1896,41,0
1897,41,0
1898,41,0
1899,41,0
1900,41,0
1901,41,0
1902,41,0
1903,41,0
1904,41,0
1905,41,0
1906,41,0
1907,41,0
1908,41,0
1909,41,0
1910,41,0
1911,41,0
1912,41,0
1913,41,0
1914,41,0
1915,41,0
1916,41,0
1917,41,0
1918,41,0
1919,41,0
1920,41,0
1921,41,0
1922,41,0
1923,41,0
1924,41,0
1925,41,0
1926,41,0
1927,41,0
1928,41,0
1929,41,0
1930,41,0
1931,42,0
1932,42,0
1933,42,0
1934,42,0
1935,42,0
1936,42,0
1937,42,0
1938,42,0
1939,42,0
1940,42,0
1941,42,0
1942,42,0
1943,42,0
1944,42,0
1945,42,0
1946,42,0
1947,42,0
1948,42,0
1949,42,0
1950,42,0
1951,42,0
1952,42,0
1953,42,0
1954,42,0
1955,42,0
1956,42,0
1957,42,0
1958,42,0
1959,43,0
1960,43,0
1961,43,0
1962,43,0
1963,43,0
1964,43,0
1965,43,0
1966,43,0
1967,43,0
1968,43,0
1969,43,0
1970,43,0
1971,43,0
1972,43,0
1973,43,0
1974,43,0
1975,43,0
1976,43,0
1977,43,0
1978,43,0
1979,44,0
1980,44,0
1981,44,0
1982,44,0
1983,44,0
1984,44,0
1985,44,0
1986,44,0
1987,44,0
1988,43,0
1989,43,0
1990,43,0
1991,43,0
1992,43,0
1993,43,0
1994,43,0
1995,43,0
1996,43,0
1997,43,0
1998,43,0
1999,43,0
2000,43,0
2001,43,0
2002,43,0
2003,43,0
2004,43,0
2005,43,0
2006,43,0
2007,43,0
2008,43,0
2009,43,0
2010,43,0
2011,43,0
2012,43,0
2013,43,0
2014,43,0
2015,43,0
2016,43,0
2017,43,0
2018,43,0
2019,43,0
2020,43,0
2021,43,0
2022,43,0
2023,43,0
2024,43,0
2025,43,0
2026,43,0
2027,43,0
2028,43,0
2029,43,0
2030,43,0
2031,43,0
2032,44,0
2033,44,0
2034,44,0
2035,44,0
2036,44,0
2037,44,0
2038,44,0
2039,44,0
2040,45,0
2041,45,0
2042,45,0
2043,45,0
2044,45,0
2045,45,0
2046,45,0
2047,45,0
2048,45,0
2049,45,0
2050,45,0
2051,46,0
2052,46,0
2053,46,0
2054,47,0
2055,47,0
2056,47,0
2057,47,0
2058,47,0
2059,47,0
2060,47,0
2061,47,0
2062,47,0
2063,47,0
2064,47,0
2065,47,0
2066,47,0
2067,47,0
2068,47,0
2069,47,0
2070,47,0
2071,47,0
2072,47,0
2073,47,0
2074,47,0
2075,47,0
2076,47,0
2077,47,0
2078,47,0
2079,47,0
2080,47,0
2081,47,0
2082,47,0
2083,47,0
2084,47,0
2085,47,0
2086,47,0
2087,46,0
2088,46,0
2089,46,0
2090,46,0
2091,46,0
2092,46,0
2093,46,0
2094,46,0
2095,46,0
2096,46,0
2097,46,0
2098,46,0
2099,46,0
2100,46,0
2101,46,0
2102,46,0
2103,46,0
2104,46,0
2105,46,0
2106,46,0
2107,46,0
2108,46,0
2109,46,0
2110,46,0
2111,46,0
2112,46,0
2113,46,0
2114,46,0
2115,47,0
2116,47,0
2117,47,0
2118,48,0
2119,48,0
2120,48,0
2121,48,0
2122,48,0
2123,48,0
2124,48,0
2125,48,0
2126,48,0
2127,48,0
2128,48,0
2129,48,0
2130,48,0
2131,48,0
2132,48,0
2133,48,0
2134,48,0
2135,48,0
