remainingTime,dirtLevel,badDirtLevel
637,18,0
638,18,0
639,18,0
640,18,0
641,18,0
642,18,0
643,18,0
644,18,0
645,18,0
646,18,0
647,18,0
648,18,0
649,18,0
650,18,0
651,18,0
652,18,0
653,18,0
654,18,0
655,18,0
656,18,0
657,18,0
658,18,0
659,18,0
660,18,0
661,18,0
662,18,0
663,18,0
664,18,0
665,18,0
666,18,0
667,19,0
668,19,0
669,19,0
670,19,0
671,19,0
672,19,0
673,19,0
674,19,0
675,20,0
676,20,0
677,20,0
678,20,0
679,20,0
680,20,0
681,20,0
682,20,0
683,20,0
684,20,0
685,20,0
686,20,0
687,20,0
688,20,0
689,20,0
690,20,0
691,20,0
692,20,0
693,20,0
694,20,0
695,20,0
696,20,0
697,21,0
698,21,0
699,21,0
700,21,0
701,21,0
702,21,0
703,21,0
704,21,0
705,21,0
706,22,0
707,22,0
708,22,0
709,22,0
710,22,0
711,22,0
712,22,0
713,22,0
714,22,0
715,22,0
716,22,0
717,22,0
718,22,0
719,22,0
720,22,0
721,22,0
722,22,0
723,22,0
724,22,0
725,22,0
726,22,0
727,22,0
728,22,0
729,22,0
730,22,0
731,22,0
732,22,0
733,22,0
734,23,0
735,23,0
736,23,0
737,23,0
738,23,0
739,23,0
740,23,0
741,23,0
742,23,0
743,23,0
744,23,0
745,23,0
746,23,0
747,24,0
748,24,0
749,24,0
750,24,0
751,24,0
752,24,0
753,24,0
754,24,0
755,24,0
756,24,0
757,24,0
758,25,0
759,25,0
760,25,0
761,25,0
762,25,0
763,25,0
764,25,0
765,25,0
766,25,0
767,25,0
768,25,0
769,25,0
770,25,0
771,25,0
772,25,0
773,25,0
774,25,0
775,25,0
776,25,0
777,25,0
778,25,0
779,25,0
780,25,0
781,25,0
782,25,0
783,25,0
784,25,0
785,25,0
786,25,0
787,25,0
788,25,0
789,25,0
790,25,0
791,25,0
792,25,0
793,25,0
794,25,0
795,25,0
796,25,0
797,25,0
798,25,0
799,25,0
800,25,0
801,25,0
802,25,0
803,25,0
804,25,0
805,25,0
806,25,0
807,25,0
808,25,0
809,25,0
810,25,0
811,25,0
812,25,0
813,25,0
814,25,0
815,25,0
816,25,0
817,25,0
818,25,0
819,25,0
820,25,0
821,25,0
822,25,0
823,25,0
824,25,0
825,25,0
826,25,0
827,25,0
828,25,0
829,25,0
830,25,0
831,25,0
832,25,0
833,25,0
834,25,0
835,25,0
836,25,0
837,25,0
838,25,0
839,25,0
840,25,0
841,25,0
842,25,0
843,25,0
844,26,0
845,26,0
846,26,0
847,26,0
848,26,0
849,26,0
850,26,0
851,26,0
852,26,0
853,26,0
854,26,0
855,26,0
856,26,0
857,26,0
858,26,0
859,26,0
860,26,0
861,26,0
862,26,0
863,26,0
864,26,0
865,26,0
866,26,0
867,26,0
868,26,0
869,26,0
870,26,0
871,26,0
872,26,0
873,26,0
874,26,0
875,26,0
876,26,0
877,26,0
878,26,0
879,26,0
880,26,0
881,26,0
882,27,0
883,27,0
884,26,0
885,26,0
886,26,0
887,26,0
888,26,0
889,26,0
890,26,0
891,26,0
892,26,0
893,26,0
894,26,0
895,26,0
896,26,0
897,26,0
898,26,0
899,26,0
900,26,0
901,27,0
902,27,0
903,27,0
904,27,0
905,27,0
906,27,0
907,27,0
908,27,0
909,27,0
910,27,0
911,27,0
912,27,0
913,27,0
914,27,0
915,27,0
916,27,0
917,27,0
918,27,0
919,27,0
920,27,0
921,27,0
922,27,0
923,27,0
924,27,0
925,27,0
926,27,0
927,27,0
928,27,0
929,27,0
930,27,0
931,27,0
932,27,0
933,27,0
934,27,0
935,27,0
936,28,0
937,28,0
938,28,0
939,28,0
940,29,0
941,29,0
942,29,0
943,29,0
944,29,0
945,29,0
946,29,0
947,29,0
948,29,0
949,29,0
950,29,0
951,29,0
952,29,0
953,29,0
954,29,0
955,29,0
956,29,0
957,29,0
958,29,0
959,29,0
960,29,0
961,29,0
962,29,0
963,29,0
964,29,0
965,29,0
966,29,0
967,29,0
968,29,0
969,29,0
970,29,0
971,29,0
972,29,0
973,30,0
974,30,0
975,30,0
976,30,0
977,30,0
978,30,0
979,30,0
980,30,0
981,30,0
982,31,0
983,31,0
984,31,0
985,31,0
986,32,0
987,32,0
988,32,0
989,32,0
990,32,0
991,32,0
992,32,0
993,32,0
994,32,0
995,32,0
996,32,0
997,32,0
998,32,0
999,32,0
1000,32,0
1001,32,0
1002,32,0
1003,32,0
1004,32,0
1005,33,0
1006,33,0
1007,33,0
1008,33,0
1009,34,0
1010,34,0
1011,35,0
1012,35,0
1013,35,0
1014,35,0
1015,35,0
1016,35,0
1017,35,0
1018,35,0
1019,35,0
1020,35,0
1021,35,0
1022,35,0
1023,35,0
1024,35,0
1025,35,0
1026,35,0
1027,35,0
1028,35,0
1029,35,0
1030,35,0
1031,35,0
1032,35,0
1033,35,0
1034,35,0
1035,35,0
1036,35,0
1037,35,0
1038,35,0
1039,35,0
1040,35,0
1041,36,0
1042,36,0
1043,36,0
1044,36,0
1045,36,0
1046,36,0
1047,36,0
1048,36,0
1049,36,0
1050,36,0
1051,36,0
1052,36,0
1053,36,0
1054,36,0
1055,36,0
1056,36,0
1057,36,0
1058,36,0
1059,36,0
1060,36,0
1061,36,0
1062,36,0
1063,36,0
1064,36,0
1065,36,0
1066,36,0
1067,36,0
1068,36,0
1069,36,0
1070,36,0
1071,36,0
1072,36,0
1073,36,0
1074,36,0
1075,36,0
1076,36,0
1077,36,0
1078,36,0
1079,36,0
1080,36,0
1081,36,0
1082,36,0
1083,36,0
1084,36,0
1085,36,0
1086,36,0
1087,36,0
1088,36,0
1089,36,0
1090,36,0
1091,36,0
1092,36,0
1093,36,0
1094,36,0
1095,36,0
1096,36,0
1097,36,0
1098,36,0
1099,36,0
1100,36,0
1101,36,0
1102,36,0
1103,36,0
1104,36,0
1105,36,0
1106,36,0
1107,36,0
1108,36,0
1109,36,0
1110,36,0
1111,36,0
1112,36,0
1113,36,0
1114,36,0
1115,36,0
1116,36,0
1117,36,0
1118,36,0
1119,36,0
1120,36,0
1121,35,0
1122,35,0
1123,35,0
1124,35,0
1125,35,0
1126,36,0
1127,36,0
1128,36,0
1129,36,0
1130,37,0
1131,37,0
1132,37,0
1133,37,0
1134,37,0
1135,37,0
1136,37,0
1137,37,0
1138,37,0
1139,37,0
1140,37,0
1141,37,0
1142,37,0
1143,37,0
1144,37,0
1145,37,0
1146,37,0
1147,37,0
1148,37,0
1149,37,0
1150,37,0
1151,37,0
1152,37,0
1153,37,0
1154,37,0
1155,37,0
1156,37,0
1157,37,0
1158,37,0
1159,38,0
1160,38,0
1161,38,0
1162,38,0
1163,38,0
1164,38,0
1165,39,0
1166,39,0
1167,39,0
1168,39,0
1169,39,0
1170,39,0
1171,39,0
1172,39,0
1173,39,0
1174,39,0
1175,39,0
1176,39,0
1177,39,0
1178,39,0
1179,39,0
1180,39,0
1181,39,0
1182,39,0
1183,39,0
1184,39,0
1185,39,0
1186,39,0
1187,39,0
1188,39,0
1189,39,0
1190,39,0
1191,39,0
1192,39,0
1193,39,0
1194,39,0
1195,39,0
1196,39,0
1197,39,0
1198,39,0
1199,39,0
1200,39,0
1201,39,0
1202,39,0
1203,39,0
1204,39,0
1205,39,0
1206,39,0
1207,39,0
1208,39,0
1209,39,0
1210,39,0
1211,40,1
1212,40,1
1213,40,1
1214,40,1
1215,40,1
1216,40,1
1217,40,1
1218,40,1
1219,40,1
1220,40,1
1221,40,1
1222,40,1
1223,40,1
1224,40,1
1225,40,1
1226,40,1
1227,40,1
1228,40,1
1229,40,1
1230,40,1
1231,40,1
1232,40,1
1233,40,1
1234,40,1
1235,40,1
1236,40,1
1237,40,1
1238,40,1
1239,40,1
1240,40,1
1241,40,1
1242,40,1
1243,40,1
1244,40,1
1245,40,1
1246,40,1
1247,40,1
1248,40,1
1249,40,1
1250,40,1
1251,40,1
1252,40,1
1253,40,1
1254,40,1
1255,40,1
1256,40,1
1257,40,1
1258,40,1
1259,40,1
1260,40,1
1261,40,1
1262,40,1
1263,40,1
1264,40,1
1265,40,1
1266,40,1
1267,40,1
1268,40,1
1269,40,1
1270,40,1
1271,40,1
1272,40,1
1273,40,1
1274,40,1
1275,40,1
1276,40,1
1277,40,1
1278,40,1
1279,40,1
1280,40,1
1281,40,1
1282,40,1
1283,40,1
1284,40,1
1285,40,1
1286,40,1
1287,40,1
1288,40,1
1289,40,1
1290,40,1
1291,40,1
1292,40,1
1293,40,1
1294,40,1
1295,40,1
1296,40,1
1297,40,1
1298,40,1
1299,40,1
1300,40,1
1301,41,1
1302,41,1
1303,41,1
1304,41,1
1305,41,1
1306,41,1
1307,41,1
1308,41,1
1309,41,1
1310,41,1
1311,41,1
1312,41,1
1313,41,1
1314,41,1
1315,41,1
1316,40,1
1317,40,1
1318,40,1
1319,40,1
1320,40,1
1321,40,1
1322,40,1
1323,40,1
1324,40,1
1325,40,1
1326,40,1
1327,40,1
1328,40,1
1329,40,1
1330,40,1
1331,40,1
1332,40,1
1333,40,1
1334,40,1
1335,40,1
1336,40,1
1337,40,1
1338,40,1
1339,40,1
1340,40,1
1341,41,1
1342,41,1
1343,41,1
1344,41,1
1345,41,1
1346,41,1
1347,41,1
1348,41,1
1349,41,1
1350,41,1
1351,41,1
1352,41,1
1353,41,1
1354,41,1
1355,41,1
1356,41,1
1357,41,1
1358,41,1
1359,41,1
1360,41,1
1361,41,1
1362,41,1
1363,41,1
1364,41,1
1365,41,1
1366,41,1
1367,41,1
1368,41,1
1369,41,1
1370,41,1
1371,41,1
1372,41,1
1373,42,1
1374,42,1
1375,42,1
1376,42,1
1377,42,1
1378,42,1
1379,42,1
1380,42,1
1381,42,1
1382,41,1
1383,41,1
1384,41,1
1385,41,1
1386,41,1
1387,41,1
1388,41,1
1389,41,1
1390,41,1
1391,41,1
1392,41,1
1393,41,1
1394,41,1
1395,41,1
1396,41,1
1397,41,1
1398,41,1
1399,41,1
1400,41,1
1401,42,1
1402,42,1
1403,42,1
1404,42,1
1405,42,1
1406,42,1
1407,42,1
1408,42,1
1409,42,1
1410,42,1
1411,42,1
1412,42,1
1413,42,1
1414,42,1
1415,42,1
1416,42,1
1417,42,1
1418,42,1
1419,42,1
1420,42,1
1421,42,1
1422,42,1
1423,42,1
1424,42,1
1425,42,1
1426,42,1
1427,42,1
1428,42,1
1429,42,1
1430,42,1
1431,42,1
1432,42,1
1433,42,1
1434,42,1
1435,42,1
1436,42,1
1437,42,1
1438,42,1
1439,42,1
1440,42,1
1441,42,1
1442,42,1
1443,42,1
1444,42,1
1445,42,1
1446,42,1
1447,42,1
1448,42,1
1449,42,1
1450,42,1
1451,42,1
1452,42,1
1453,42,1
1454,42,1
1455,42,1
1456,42,1
1457,42,1
1458,42,1
1459,42,1
1460,43,1
1461,43,1
1462,43,1
1463,43,1
1464,43,1
1465,43,1
1466,43,1
1467,43,1
1468,43,1
1469,43,1
1470,43,1
1471,43,1
1472,43,1
1473,43,1
1474,43,1
1475,43,1
1476,43,1
1477,44,1
1478,44,1
1479,44,1
1480,44,1
1481,44,1
1482,44,1
1483,43,1
1484,43,1
1485,43,1
1486,43,1
1487,43,1
1488,43,1
1489,43,1
1490,43,1
1491,43,1
1492,43,1
1493,43,1
1494,44,1
1495,44,1
1496,44,1
1497,44,1
1498,44,1
1499,44,1
1500,44,1
1501,44,1
1502,44,1
1503,44,1
1504,44,1
1505,44,1
1506,44,1
1507,44,1
1508,44,1
1509,44,1
1510,44,1
1511,44,1
1512,44,1
1513,44,1
1514,44,1
1515,44,1
1516,44,1
1517,44,1
1518,44,1
1519,44,1
1520,44,1
1521,44,1
1522,44,1
1523,44,1
1524,44,1
1525,44,1
1526,44,1
1527,44,1
1528,44,1
1529,44,1
1530,44,1
1531,44,1
1532,44,1
1533,44,1
1534,44,1
1535,44,1
1536,44,1
1537,44,1
1538,44,1
1539,44,1
1540,44,1
1541,44,1
1542,45,1
1543,45,1
1544,45,1
1545,45,1
1546,45,1
1547,45,1
1548,45,1
1549,45,1
1550,45,1
1551,45,1
1552,45,1
1553,45,1
1554,45,1
1555,45,1
1556,45,1
1557,45,1
1558,45,1
1559,45,1
1560,45,1
1561,45,1
1562,45,1
1563,45,1
1564,45,1
1565,46,1
1566,46,1
1567,46,1
1568,46,1
1569,46,1
1570,46,1
1571,46,1
1572,46,1
1573,46,1
1574,46,1
1575,46,1
1576,46,1
1577,46,1
1578,46,1
1579,46,1
1580,46,1
1581,46,1
1582,46,1
1583,46,1
1584,46,1
1585,46,1
1586,46,1
1587,46,1
1588,46,1
1589,46,1
1590,46,1
1591,46,1
1592,46,1
1593,46,1
1594,46,1
1595,46,1
1596,46,1
1597,46,1
1598,46,1
1599,46,1
1600,46,1
1601,47,1
1602,47,1
1603,47,1
1604,47,1
1605,47,1
1606,47,1
1607,48,1
1608,48,1
1609,48,1
1610,48,1
1611,48,1
1612,48,1
1613,48,1
1614,48,1
1615,48,1
1616,48,1
1617,48,1
1618,48,1
1619,48,1
1620,48,1
1621,48,1
1622,48,1
1623,48,1
1624,48,1
1625,48,1
1626,48,1
1627,48,1
1628,48,1
1629,48,1
1630,48,1
1631,48,1
1632,48,1
1633,48,1
1634,48,1
1635,48,1
1636,48,1
1637,48,1
1638,48,1
1639,48,1
1640,48,1
1641,49,1
1642,49,1
1643,49,1
1644,49,1
1645,49,1
1646,49,1
1647,49,1
1648,49,1
1649,49,1
1650,49,1
1651,49,1
1652,49,1
1653,49,1
1654,49,1
1655,49,1
1656,49,1
1657,49,1
1658,49,1
1659,49,1
1660,49,1
1661,49,1
1662,49,1
1663,49,1
1664,49,1
1665,49,1
1666,49,1
1667,49,1
1668,49,1
1669,49,1
1670,49,1
1671,49,1
1672,50,1
1673,50,1
1674,50,1
1675,50,1
1676,50,1
1677,50,1
1678,50,1
1679,50,1
1680,50,1
1681,50,1
1682,50,1
1683,50,1
1684,50,1
1685,49,0
1686,49,0
1687,49,0
1688,49,0
1689,49,0
1690,49,0
1691,49,0
1692,49,0
1693,49,0
1694,49,0
1695,49,0
1696,49,0
1697,49,0
1698,49,0
1699,49,0
1700,49,0
1701,49,0
1702,49,0
1703,49,0
1704,49,0
1705,49,0
1706,49,0
1707,49,0
1708,49,0
1709,49,0
1710,49,0
1711,49,0
1712,50,0
1713,50,0
1714,50,0
1715,50,0
1716,50,0
1717,50,0
1718,49,0
1719,49,0
1720,49,0
1721,49,0
1722,49,0
1723,49,0
1724,49,0
1725,49,0
1726,49,0
1727,49,0
1728,49,0
1729,49,0
1730,49,0
1731,49,0
1732,49,0
1733,49,0
1734,49,0
1735,49,0
1736,49,0
1737,49,0
1738,49,0
1739,49,0
1740,49,0
1741,49,0
1742,49,0
1743,49,0
1744,49,0
1745,49,0
1746,49,0
1747,49,0
1748,49,0
1749,49,0
1750,49,0
1751,49,0
1752,49,0
1753,49,0
1754,50,0
1755,50,0
1756,50,0
1757,50,0
1758,50,0
1759,50,0
1760,50,0
1761,50,0
1762,50,0
1763,50,0
1764,50,0
1765,50,0
1766,50,0
1767,50,0
1768,50,0
1769,50,0
1770,50,0
1771,50,0
1772,50,0
1773,50,0
1774,50,0
1775,50,0
1776,50,0
1777,50,0
1778,50,0
1779,50,0
1780,50,0
1781,50,0
1782,50,0
1783,50,0
1784,50,0
1785,50,0
1786,50,0
1787,50,0
1788,50,0
1789,50,0
1790,50,0
1791,50,0
1792,51,0
1793,51,0
1794,51,0
1795,51,0
1796,51,0
1797,51,0
1798,51,0
1799,52,0
1800,52,0
1801,52,0
1802,52,0
1803,52,0
1804,52,0
1805,53,0
1806,53,0
1807,54,0
1808,54,0
1809,54,0
1810,54,0
1811,54,0
1812,54,0
1813,54,0
1814,54,0
1815,54,0
1816,54,0
1817,53,0
1818,53,0
1819,53,0
1820,53,0
1821,53,0
1822,53,0
1823,53,0
1824,53,0
1825,53,0
1826,53,0
1827,53,0
1828,53,0
1829,53,0
1830,53,0
1831,53,0
1832,53,0
1833,54,0
1834,54,0
1835,54,0
1836,54,0
1837,54,0
1838,55,0
1839,55,0
1840,55,0
1841,55,0
1842,55,0
1843,55,0
1844,55,0
1845,55,0
1846,55,0
1847,55,0
1848,55,0
1849,55,0
1850,55,0
1851,55,0
1852,55,0
1853,55,0
1854,55,0
1855,55,0
1856,55,0
1857,55,0
1858,55,0
1859,55,0
1860,55,0
1861,55,0
1862,55,0
1863,55,0
1864,55,0
1865,56,0
1866,56,0
1867,56,0
1868,56,0
1869,56,0
1870,57,0
1871,56,0
1872,56,0
1873,56,0
1874,56,0
1875,56,0
1876,56,0
1877,56,0
1878,56,0
1879,56,0
1880,56,0
1881,56,0
1882,57,0
1883,57,0
1884,57,0
1885,57,0
1886,57,0
1887,57,0
1888,57,0
1889,57,0
1890,57,0
1891,57,0
1892,57,0
1893,57,0
1894,57,0
1895,57,0
1896,57,0
1897,57,0
1898,57,0
1899,57,0
1900,57,0
1901,57,0
1902,57,0
1903,57,0
1904,57,0
1905,57,0
1906,57,0
1907,57,0
1908,57,0
1909,57,0
1910,57,0
1911,57,0
1912,57,0
1913,57,0
1914,57,0
1915,57,0
1916,57,0
1917,57,0
1918,57,0
1919,57,0
1920,57,0
1921,57,0
1922,57,0
1923,57,0
1924,56,0
1925,56,0
1926,56,0
1927,56,0
1928,56,0
1929,56,0
1930,56,0
1931,56,0
1932,56,0
1933,56,0
1934,56,0
1935,56,0
1936,56,0
1937,56,0
1938,56,0
1939,56,0
1940,56,0
1941,56,0
1942,56,0
1943,56,0
1944,56,0
1945,56,0
1946,56,0
1947,56,0
1948,56,0
1949,56,0
1950,56,0
1951,56,0
1952,56,0
1953,56,0
1954,56,0
1955,56,0
1956,56,0
1957,56,0
1958,56,0
1959,56,0
1960,56,0
1961,56,0
1962,56,0
1963,56,0
1964,56,0
1965,56,0
1966,56,0
1967,56,0
1968,56,0
1969,56,0
1970,56,0
1971,56,0
1972,56,0
1973,56,0
1974,56,0
1975,56,0
1976,56,0
1977,56,0
1978,56,0
1979,56,0
1980,56,0
1981,56,0
1982,56,0
1983,56,0
1984,56,0
1985,56,0
1986,56,0
1987,56,0
1988,56,0
1989,56,0
1990,55,0
1991,55,0
1992,55,0
1993,55,0
1994,55,0
1995,55,0
1996,55,0
1997,55,0
1998,55,0
1999,55,0
2000,55,0
2001,55,0
2002,55,0
2003,54,0
2004,54,0
2005,54,0
2006,54,0
2007,54,0
2008,54,0
2009,54,0
2010,54,0
2011,54,0
2012,54,0
2013,54,0
2014,54,0
2015,54,0
2016,54,0
2017,54,0
2018,54,0
2019,54,0
2020,54,0
2021,54,0
2022,54,0
2023,54,0
2024,54,0
2025,55,0
2026,55,0
2027,55,0
2028,55,0
2029,55,0
2030,55,0
2031,55,0
2032,55,0
2033,55,0
2034,55,0
2035,55,0
2036,55,0
2037,55,0
2038,55,0
2039,55,0
2040,55,0
2041,55,0
2042,55,0
2043,55,0
2044,55,0
2045,55,0
2046,55,0
2047,55,0
2048,55,0
2049,55,0
2050,55,0
2051,55,0
2052,55,0
2053,55,0
2054,56,0
2055,57,0
2056,57,0
2057,57,0
2058,57,0
2059,57,0
2060,57,0
2061,57,0
2062,57,0
2063,57,0
2064,57,0
2065,57,0
2066,57,0
2067,57,0
2068,57,0
2069,57,0
2070,57,0
2071,57,0
2072,57,0
2073,57,0
2074,57,0
2075,57,0
2076,57,0
2077,57,0
2078,57,0
2079,57,0
2080,57,0
2081,57,0
2082,57,0
2083,57,0
2084,57,0
2085,57,0
2086,57,0
2087,57,0
2088,57,0
2089,57,0
2090,57,0
2091,56,0
2092,56,0
2093,56,0
2094,56,0
2095,56,0
2096,57,0
2097,57,0
2098,57,0
2099,57,0
2100,57,0
2101,57,0
2102,57,0
2103,57,0
2104,57,0
2105,57,0
2106,57,0
2107,57,0
2108,57,0
2109,57,0
2110,57,0
2111,57,0
2112,58,0
2113,58,0
2114,58,0
2115,58,0
2116,58,0
2117,58,0
2118,58,0
2119,58,0
2120,58,0
2121,58,0
2122,58,0
2123,58,0
2124,58,0
2125,58,0
2126,58,0
2127,58,0
2128,58,0
2129,58,0
2130,58,0
2131,58,0
2132,58,0
2133,58,0
2134,58,0
2135,58,0
