remainingTime,dirtLevel,badDirtLevel
569,14,1
570,14,1
571,14,1
572,14,1
573,14,1
574,14,1
575,15,1
576,15,1
577,15,1
578,15,1
579,16,1
580,16,1
581,16,1
582,16,1
583,16,1
584,16,1
585,16,1
586,16,1
587,16,1
588,16,1
589,16,1
590,16,1
591,16,1
592,16,1
593,16,1
594,16,1
595,16,1
596,16,1
597,16,1
598,16,1
599,16,1
600,16,1
601,16,1
602,16,1
603,16,1
604,16,1
605,16,1
606,16,1
607,16,1
608,16,1
609,16,1
610,16,1
611,16,1
612,16,1
613,16,1
614,16,1
615,16,1
616,16,1
617,16,1
618,16,1
619,16,1
620,16,1
621,16,1
622,16,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,17,1
637,17,1
638,17,1
639,17,1
640,17,1
641,17,1
642,17,1
643,17,1
644,17,1
645,17,1
646,17,1
647,17,1
648,18,1
649,18,1
650,18,1
651,18,1
652,18,1
653,18,1
654,18,1
655,19,1
656,19,1
657,19,1
658,19,1
659,19,1
660,19,1
661,19,1
662,19,1
663,19,1
664,19,1
665,19,1
666,19,1
667,20,1
668,20,1
669,20,1
670,20,1
671,20,1
672,20,1
673,20,1
674,20,1
675,20,1
676,20,1
677,20,1
678,20,1
679,20,1
680,20,1
681,20,1
682,20,1
683,20,1
684,20,1
685,20,1
686,20,1
687,20,1
688,20,1
689,20,1
690,20,1
691,20,1
692,20,1
693,20,1
694,20,1
695,20,1
696,20,1
697,20,1
698,20,1
699,20,1
700,20,1
701,20,1
702,20,1
703,20,1
704,20,1
705,20,1
706,20,1
707,20,1
708,20,1
709,20,1
710,20,1
711,20,1
712,20,1
713,20,1
714,20,1
715,20,1
716,20,1
717,20,1
718,20,1
719,20,1
720,20,1
721,20,1
722,20,1
723,20,1
724,20,1
725,20,1
726,20,1
727,20,1
728,20,1
729,20,1
730,20,1
731,20,1
732,20,1
733,21,1
734,21,1
735,21,1
736,21,1
737,21,1
738,21,1
739,21,1
740,21,1
741,21,1
742,21,1
743,21,1
744,21,1
745,21,1
746,21,1
747,21,1
748,21,1
749,21,1
750,21,1
751,21,1
752,21,1
753,21,1
754,21,1
755,21,1
756,21,1
757,21,1
758,21,1
759,21,1
760,21,1
761,21,1
762,21,1
763,21,1
764,21,1
765,21,1
766,21,1
767,21,1
768,21,1
769,21,1
770,21,1
771,21,1
772,21,1
773,21,1
774,21,1
775,21,1
776,21,1
777,21,1
778,21,1
779,21,1
780,21,1
781,21,1
782,21,1
783,21,1
784,21,1
785,21,1
786,21,1
787,21,1
788,21,1
789,21,1
790,21,1
791,21,1
792,21,1
793,21,1
794,21,1
795,21,1
796,21,1
797,21,1
798,21,1
799,21,1
800,21,1
801,21,1
802,21,1
803,21,1
804,21,1
805,21,1
806,21,1
807,21,1
808,21,1
809,21,1
810,21,1
811,21,1
812,21,1
813,22,1
814,22,1
815,22,1
816,22,1
817,22,1
818,22,1
819,22,1
820,22,1
821,22,1
822,23,1
823,23,1
824,23,1
825,23,1
826,23,1
827,23,1
828,24,1
829,24,1
830,24,1
831,24,1
832,24,1
833,24,1
834,24,1
835,24,1
836,24,1
837,24,1
838,24,1
839,24,1
840,24,1
841,24,1
842,24,1
843,25,1
844,25,1
845,25,1
846,25,1
847,25,1
848,25,1
849,25,1
850,25,1
851,25,1
852,25,1
853,25,1
854,25,1
855,25,1
856,25,1
857,25,1
858,25,1
859,25,1
860,25,1
861,25,1
862,25,1
863,25,1
864,25,1
865,25,1
866,25,1
867,25,1
868,25,1
869,25,1
870,25,1
871,25,1
872,25,1
873,25,1
874,25,1
875,25,1
876,25,1
877,25,1
878,25,1
879,25,1
880,25,1
881,25,1
882,25,1
883,25,1
884,25,1
885,25,1
886,25,1
887,25,1
888,25,1
889,25,1
890,25,1
891,25,1
892,25,1
893,25,1
894,25,1
895,25,1
896,25,1
897,25,1
898,25,1
899,25,1
900,25,1
901,25,1
902,25,1
903,25,1
904,25,1
905,25,1
906,25,1
907,25,1
908,25,1
909,25,1
910,25,1
911,24,0
912,24,0
913,24,0
914,24,0
915,24,0
916,24,0
917,24,0
918,24,0
919,24,0
920,24,0
921,24,0
922,24,0
923,24,0
924,24,0
925,24,0
926,24,0
927,24,0
928,24,0
929,24,0
930,24,0
931,24,0
932,24,0
933,24,0
934,24,0
935,24,0
936,25,0
937,26,0
938,26,0
939,26,0
940,26,0
941,26,0
942,26,0
943,26,0
944,26,0
945,26,0
946,26,0
947,26,0
948,26,0
949,26,0
950,26,0
951,26,0
952,26,0
953,26,0
954,26,0
955,26,0
956,26,0
957,26,0
958,26,0
959,26,0
960,26,0
961,26,0
962,26,0
963,26,0
964,26,0
965,26,0
966,26,0
967,26,0
968,26,0
969,26,0
970,26,0
971,26,0
972,26,0
973,26,0
974,26,0
975,26,0
976,26,0
977,26,0
978,26,0
979,26,0
980,26,0
981,26,0
982,26,0
983,26,0
984,26,0
985,26,0
986,26,0
987,26,0
988,26,0
989,26,0
990,26,0
991,26,0
992,26,0
993,26,0
994,26,0
995,26,0
996,26,0
997,26,0
998,26,0
999,26,0
1000,26,0
1001,26,0
1002,26,0
1003,26,0
1004,26,0
1005,26,0
1006,27,0
1007,27,0
1008,27,0
1009,27,0
1010,27,0
1011,27,0
1012,27,0
1013,27,0
1014,27,0
1015,27,0
1016,27,0
1017,27,0
1018,27,0
1019,27,0
1020,27,0
1021,27,0
1022,27,0
1023,27,0
1024,27,0
1025,27,0
1026,27,0
1027,27,0
1028,27,0
1029,27,0
1030,27,0
1031,27,0
1032,27,0
1033,27,0
1034,28,0
1035,28,0
1036,28,0
1037,28,0
1038,28,0
1039,28,0
1040,28,0
1041,28,0
1042,28,0
1043,28,0
1044,28,0
1045,28,0
1046,28,0
1047,28,0
1048,28,0
1049,28,0
1050,28,0
1051,28,0
1052,28,0
1053,28,0
1054,28,0
1055,28,0
1056,28,0
1057,28,0
1058,28,0
1059,28,0
1060,28,0
1061,28,0
1062,28,0
1063,28,0
1064,28,0
1065,28,0
1066,28,0
1067,28,0
1068,28,0
1069,28,0
1070,28,0
1071,28,0
1072,28,0
1073,28,0
1074,28,0
1075,28,0
1076,28,0
1077,28,0
1078,28,0
1079,28,0
1080,28,0
1081,28,0
1082,28,0
1083,28,0
1084,28,0
1085,28,0
1086,28,0
1087,28,0
1088,28,0
1089,28,0
1090,28,0
1091,28,0
1092,28,0
1093,28,0
1094,27,0
1095,27,0
1096,27,0
1097,27,0
1098,27,0
1099,27,0
1100,27,0
1101,27,0
1102,27,0
1103,27,0
1104,27,0
1105,27,0
1106,27,0
1107,27,0
1108,27,0
1109,27,0
1110,27,0
1111,27,0
1112,27,0
1113,27,0
1114,28,0
1115,28,0
1116,28,0
1117,28,0
1118,28,0
1119,28,0
1120,28,0
1121,28,0
1122,28,0
1123,28,0
1124,28,0
1125,28,0
1126,28,0
1127,28,0
1128,28,0
1129,29,0
1130,29,0
1131,29,0
1132,29,0
1133,29,0
1134,29,0
1135,29,0
1136,29,0
1137,29,0
1138,29,0
1139,29,0
1140,29,0
1141,29,0
1142,29,0
1143,29,0
1144,29,0
1145,29,0
1146,29,0
1147,29,0
1148,29,0
1149,29,0
1150,29,0
1151,29,0
1152,29,0
1153,30,0
1154,30,0
1155,30,0
1156,30,0
1157,30,0
1158,31,0
1159,31,0
1160,31,0
1161,31,0
1162,31,0
1163,31,0
1164,31,0
1165,31,0
1166,31,0
1167,31,0
1168,31,0
1169,31,0
1170,31,0
1171,31,0
1172,31,0
1173,31,0
1174,31,0
1175,31,0
1176,31,0
1177,31,0
1178,31,0
1179,31,0
1180,31,0
1181,31,0
1182,31,0
1183,31,0
1184,31,0
1185,31,0
1186,31,0
1187,32,0
1188,32,0
1189,32,0
1190,32,0
1191,32,0
1192,32,0
1193,32,0
1194,32,0
1195,33,0
1196,33,0
1197,33,0
1198,33,0
1199,33,0
1200,33,0
1201,33,0
1202,33,0
1203,33,0
1204,33,0
1205,33,0
1206,33,0
1207,33,0
1208,33,0
1209,33,0
1210,33,0
1211,33,0
1212,33,0
1213,33,0
1214,33,0
1215,33,0
1216,33,0
1217,33,0
1218,33,0
1219,33,0
1220,33,0
1221,33,0
1222,33,0
1223,33,0
1224,33,0
1225,33,0
1226,33,0
1227,33,0
1228,33,0
1229,33,0
1230,33,0
1231,33,0
1232,33,0
1233,33,0
1234,33,0
1235,33,0
1236,33,0
1237,33,0
1238,33,0
1239,33,0
1240,33,0
1241,33,0
1242,33,0
1243,33,0
1244,33,0
1245,33,0
1246,33,0
1247,33,0
1248,33,0
1249,33,0
1250,33,0
1251,33,0
1252,33,0
1253,33,0
1254,33,0
1255,33,0
1256,33,0
1257,33,0
1258,33,0
1259,33,0
1260,33,0
1261,33,0
1262,33,0
1263,33,0
1264,33,0
1265,33,0
1266,33,0
1267,33,0
1268,34,1
1269,34,1
1270,34,1
1271,34,1
1272,34,1
1273,35,1
1274,35,1
1275,35,1
1276,35,1
1277,35,1
1278,35,1
1279,35,1
1280,35,1
1281,35,1
1282,35,1
1283,35,1
1284,35,1
1285,35,1
1286,35,1
1287,35,1
1288,35,1
1289,35,1
1290,35,1
1291,35,1
1292,35,1
1293,35,1
1294,35,1
1295,35,1
1296,36,1
1297,36,1
1298,36,1
1299,36,1
1300,36,1
1301,36,1
1302,36,1
1303,36,1
1304,36,1
1305,36,1
1306,36,1
1307,36,1
1308,36,1
1309,36,1
1310,36,1
1311,36,1
1312,36,1
1313,36,1
1314,36,1
1315,36,1
1316,36,1
1317,36,1
1318,37,1
1319,37,1
1320,37,1
1321,37,1
1322,37,1
1323,37,1
1324,37,1
1325,37,1
1326,37,1
1327,37,1
1328,37,1
1329,37,1
1330,37,1
1331,37,1
1332,37,1
1333,37,1
1334,37,1
1335,37,1
1336,37,1
1337,38,1
1338,38,1
1339,38,1
1340,38,1
1341,38,1
1342,38,1
1343,38,1
1344,38,1
1345,38,1
1346,38,1
1347,38,1
1348,38,1
1349,38,1
1350,38,1
1351,38,1
1352,38,1
1353,38,1
1354,38,1
1355,38,1
1356,38,1
1357,38,1
1358,38,1
1359,38,1
1360,38,1
1361,38,1
1362,38,1
1363,39,1
1364,39,1
1365,39,1
1366,39,1
1367,39,1
1368,39,1
1369,39,1
1370,39,1
1371,39,1
1372,39,1
1373,39,1
1374,39,1
1375,39,1
1376,39,1
1377,39,1
1378,39,1
1379,39,1
1380,39,1
1381,39,1
1382,40,1
1383,40,1
1384,40,1
1385,40,1
1386,40,1
1387,40,1
1388,40,1
1389,40,1
1390,40,1
1391,40,1
1392,40,1
1393,40,1
1394,40,1
1395,40,1
1396,40,1
1397,40,1
1398,40,1
1399,40,1
1400,40,1
1401,40,1
1402,40,1
1403,40,1
1404,40,1
1405,40,1
1406,40,1
1407,40,1
1408,40,1
1409,40,1
1410,40,1
1411,40,1
1412,40,1
1413,40,1
1414,40,1
1415,40,1
1416,40,1
1417,40,1
1418,40,1
1419,40,1
1420,40,1
1421,40,1
1422,40,1
1423,40,1
1424,40,1
1425,40,1
1426,40,1
1427,40,1
1428,40,1
1429,40,1
1430,40,1
1431,40,1
1432,40,1
1433,40,1
1434,41,1
1435,41,1
1436,41,1
1437,41,1
1438,41,1
1439,41,1
1440,41,1
1441,41,1
1442,41,1
1443,41,1
1444,41,1
1445,41,1
1446,41,1
1447,41,1
1448,41,1
1449,41,1
1450,41,1
1451,41,1
1452,41,1
1453,41,1
1454,41,1
1455,41,1
1456,41,1
1457,41,1
1458,41,1
1459,41,1
1460,41,1
1461,41,1
1462,41,1
1463,40,1
1464,40,1
1465,40,1
1466,40,1
1467,40,1
1468,40,1
1469,40,1
1470,40,1
1471,40,1
1472,40,1
1473,40,1
1474,40,1
1475,40,1
1476,40,1
1477,40,1
1478,40,1
1479,40,1
1480,40,1
1481,40,1
1482,40,1
1483,40,1
1484,40,1
1485,40,1
1486,40,1
1487,40,1
1488,40,1
1489,40,1
1490,40,1
1491,40,1
1492,39,1
1493,39,1
1494,39,1
1495,39,1
1496,38,1
1497,38,1
1498,38,1
1499,38,1
1500,38,1
1501,38,1
1502,38,1
1503,38,1
1504,38,1
1505,38,1
1506,38,1
1507,38,1
1508,38,1
1509,38,1
1510,38,1
1511,38,1
1512,38,1
1513,38,1
1514,38,1
1515,38,1
1516,38,1
1517,38,1
1518,38,1
1519,38,1
1520,38,1
1521,38,1
1522,38,1
1523,38,1
1524,38,1
1525,38,1
1526,38,1
1527,38,1
1528,38,1
1529,38,1
1530,38,1
1531,38,1
1532,38,1
1533,38,1
1534,38,1
1535,38,1
1536,38,1
1537,38,1
1538,38,1
1539,38,1
1540,38,1
1541,38,1
1542,38,1
1543,38,1
1544,38,1
1545,38,1
1546,38,1
1547,38,1
1548,38,1
1549,38,1
1550,38,1
1551,38,1
1552,38,1
1553,38,1
1554,38,1
1555,38,1
1556,38,1
1557,38,1
1558,38,1
1559,38,1
1560,38,1
1561,38,1
1562,38,1
1563,38,1
1564,38,1
1565,38,1
1566,38,1
1567,38,1
1568,38,1
1569,38,1
1570,38,1
1571,38,1
1572,38,1
1573,38,1
1574,38,1
1575,38,1
1576,38,1
1577,38,1
1578,38,1
1579,38,1
1580,38,1
1581,38,1
1582,38,1
1583,38,1
1584,38,1
1585,38,1
1586,38,1
1587,38,1
1588,38,1
1589,38,1
1590,38,1
1591,38,1
1592,38,1
1593,38,1
1594,38,1
1595,38,1
1596,38,1
1597,38,1
1598,38,1
1599,38,1
1600,38,1
1601,39,1
1602,39,1
1603,39,1
1604,39,1
1605,39,1
1606,39,1
1607,39,1
1608,39,1
1609,39,1
1610,39,1
1611,39,1
1612,39,1
1613,39,1
1614,39,1
1615,39,1
1616,39,1
1617,40,1
1618,40,1
1619,40,1
1620,40,1
1621,40,1
1622,40,1
1623,40,1
1624,40,1
1625,40,1
1626,40,1
1627,41,1
1628,41,1
1629,41,1
1630,41,1
1631,41,1
1632,41,1
1633,41,1
1634,41,1
1635,41,1
1636,41,1
1637,41,1
1638,41,1
1639,41,1
1640,41,1
1641,41,1
1642,41,1
1643,41,1
1644,41,1
1645,41,1
1646,41,1
1647,41,1
1648,41,1
1649,41,1
1650,41,1
1651,41,1
1652,41,1
1653,41,1
1654,41,1
1655,41,1
1656,41,1
1657,41,1
1658,40,1
1659,40,1
1660,40,1
1661,40,1
1662,40,1
1663,40,1
1664,40,1
1665,40,1
1666,40,1
1667,40,1
1668,40,1
1669,40,1
1670,40,1
1671,40,1
1672,40,1
1673,40,1
1674,40,1
1675,40,1
1676,40,1
1677,40,1
1678,40,1
1679,40,1
1680,40,1
1681,40,1
1682,40,1
1683,40,1
1684,40,1
1685,40,1
1686,40,1
1687,40,1
1688,40,1
1689,40,1
1690,39,1
1691,39,1
1692,39,1
1693,38,1
1694,38,1
1695,38,1
1696,38,1
1697,38,1
1698,38,1
1699,38,1
1700,38,1
1701,38,1
1702,38,1
1703,38,1
1704,38,1
1705,38,1
1706,38,1
1707,38,1
1708,38,1
1709,38,1
1710,38,1
1711,38,1
1712,38,1
1713,38,1
1714,38,1
1715,38,1
1716,38,1
1717,39,2
1718,39,2
1719,39,2
1720,39,2
1721,39,2
1722,39,2
1723,38,2
1724,38,2
1725,38,2
1726,38,2
1727,38,2
1728,38,2
1729,38,2
1730,38,2
1731,38,2
1732,38,2
1733,38,2
1734,38,2
1735,38,2
1736,38,2
1737,39,2
1738,39,2
1739,39,2
1740,39,2
1741,39,2
1742,39,2
1743,40,2
1744,40,2
1745,40,2
1746,40,2
1747,40,2
1748,40,2
1749,40,2
1750,40,2
1751,40,2
1752,40,2
1753,40,2
1754,40,2
1755,40,2
1756,40,2
1757,40,2
1758,40,2
1759,39,2
1760,39,2
1761,39,2
1762,39,2
1763,39,2
1764,39,2
1765,39,2
1766,39,2
1767,39,2
1768,39,2
1769,39,2
1770,40,2
1771,40,2
1772,40,2
1773,40,2
1774,40,2
1775,40,2
1776,40,2
1777,40,2
1778,40,2
1779,40,2
1780,40,2
1781,40,2
1782,40,2
1783,40,2
1784,40,2
1785,40,2
1786,40,2
1787,40,2
1788,40,2
1789,39,2
1790,39,2
1791,39,2
1792,38,2
1793,38,2
1794,38,2
1795,38,2
1796,38,2
1797,38,2
1798,38,2
1799,38,2
1800,38,2
1801,38,2
1802,38,2
1803,38,2
1804,39,2
1805,39,2
1806,39,2
1807,39,2
1808,39,2
1809,39,2
1810,39,2
1811,39,2
1812,39,2
1813,39,2
1814,39,2
1815,39,2
1816,39,2
1817,39,2
1818,39,2
1819,39,2
1820,39,2
1821,39,2
1822,39,2
1823,39,2
1824,39,2
1825,39,2
1826,39,2
1827,40,2
1828,40,2
1829,40,2
1830,40,2
1831,40,2
1832,40,2
1833,41,2
1834,41,2
1835,41,2
1836,41,2
1837,41,2
1838,41,2
1839,41,2
1840,41,2
1841,41,2
1842,41,2
1843,41,2
1844,41,2
1845,42,2
1846,42,2
1847,42,2
1848,42,2
1849,42,2
1850,42,2
1851,42,2
1852,42,2
1853,42,2
1854,42,2
1855,42,2
1856,42,2
1857,42,2
1858,42,2
1859,42,2
1860,42,2
1861,42,2
1862,42,2
1863,42,2
1864,43,2
1865,43,2
1866,43,2
1867,43,2
1868,43,2
1869,43,2
1870,43,2
1871,43,2
1872,43,2
1873,43,2
1874,43,2
1875,43,2
1876,43,2
1877,44,2
1878,44,2
1879,44,2
1880,44,2
1881,44,2
1882,44,2
1883,44,2
1884,44,2
1885,44,2
1886,44,2
1887,44,2
1888,44,2
1889,43,2
1890,43,2
1891,43,2
1892,43,2
1893,43,2
1894,42,2
1895,42,2
1896,42,2
1897,42,2
1898,42,2
1899,42,2
1900,42,2
1901,42,2
1902,42,2
1903,42,2
1904,42,2
1905,42,2
1906,42,2
1907,42,2
1908,42,2
1909,42,2
1910,42,2
1911,42,2
1912,42,2
1913,42,2
1914,42,2
1915,42,2
1916,42,2
1917,42,2
1918,42,2
1919,42,2
1920,42,2
1921,42,2
1922,41,2
1923,41,2
1924,41,2
1925,41,2
1926,41,2
1927,41,2
1928,41,2
1929,41,2
1930,41,2
1931,41,2
1932,41,2
1933,41,2
1934,41,2
1935,41,2
1936,41,2
1937,41,2
1938,41,2
1939,41,2
1940,41,2
1941,41,2
1942,41,2
1943,41,2
1944,41,2
1945,41,2
1946,42,2
1947,42,2
1948,42,2
1949,42,2
1950,42,2
1951,42,2
1952,42,2
1953,42,2
1954,42,2
1955,42,2
1956,42,2
1957,42,2
1958,42,2
1959,42,2
1960,42,2
1961,42,2
1962,42,2
1963,42,2
1964,42,2
1965,42,2
1966,42,2
1967,42,2
1968,42,2
1969,42,2
1970,42,2
1971,42,2
1972,42,2
1973,42,2
1974,42,2
1975,42,2
1976,42,2
1977,42,2
1978,42,2
1979,42,2
1980,42,2
1981,42,2
1982,42,2
1983,42,2
1984,42,2
1985,42,2
1986,42,2
1987,43,2
1988,43,2
1989,43,2
1990,43,2
1991,43,2
1992,43,2
1993,43,2
1994,43,2
1995,43,2
1996,43,2
1997,43,2
1998,43,2
1999,43,2
2000,43,2
2001,43,2
2002,43,2
2003,43,2
2004,43,2
2005,43,2
2006,43,2
2007,43,2
2008,43,2
2009,43,2
2010,43,2
2011,43,2
2012,43,2
2013,43,2
2014,43,2
2015,43,2
2016,43,2
2017,43,2
2018,43,2
2019,43,2
2020,43,2
2021,43,2
2022,43,2
2023,43,2
2024,42,2
2025,42,2
2026,42,2
2027,42,2
2028,42,2
2029,42,2
2030,42,2
2031,42,2
2032,42,2
2033,42,2
2034,42,2
2035,42,2
2036,42,2
2037,42,2
2038,42,2
2039,42,2
2040,42,2
2041,42,2
2042,42,2
2043,42,2
2044,42,2
2045,42,2
2046,42,2
2047,42,2
2048,42,2
2049,42,2
2050,42,2
2051,42,2
2052,42,2
2053,41,2
2054,41,2
2055,41,2
2056,41,2
2057,41,2
2058,41,2
2059,41,2
2060,41,2
2061,41,2
2062,41,2
2063,41,2
2064,41,2
2065,41,2
2066,41,2
2067,41,2
2068,41,2
2069,41,2
2070,41,2
2071,41,2
2072,41,2
2073,41,2
2074,41,2
2075,41,2
2076,41,2
2077,41,2
2078,41,2
2079,41,2
2080,41,2
2081,41,2
2082,41,2
2083,41,2
2084,41,2
2085,41,2
2086,40,2
2087,40,2
2088,40,2
2089,41,2
2090,40,1
2091,40,1
2092,40,1
2093,40,1
2094,40,1
2095,39,1
2096,39,1
2097,39,1
2098,39,1
2099,39,1
2100,39,1
2101,39,1
2102,39,1
2103,39,1
2104,39,1
2105,39,1
2106,39,1
2107,39,1
2108,39,1
2109,39,1
2110,39,1
2111,39,1
2112,39,1
2113,39,1
2114,39,1
2115,39,1
2116,39,1
2117,39,1
2118,39,1
2119,39,1
2120,39,1
2121,39,1
2122,39,1
2123,39,1
2124,39,1
2125,39,1
2126,39,1
2127,39,1
2128,39,1
2129,39,1
2130,39,1
2131,39,1
2132,39,1
2133,39,1
2134,39,1
2135,39,1
