remainingTime,dirtLevel,badDirtLevel
5373,62,1
5374,62,1
5375,62,1
5376,62,1
5377,62,1
5378,62,1
5379,62,1
5380,62,1
5381,62,1
5382,63,1
5383,63,1
5384,63,1
5385,63,1
5386,63,1
5387,64,1
5388,64,1
5389,64,1
5390,64,1
5391,64,1
5392,64,1
5393,64,1
5394,64,1
5395,64,1
5396,64,1
5397,64,1
5398,64,1
5399,64,1
5400,64,1
5401,65,1
5402,64,0
5403,64,0
5404,64,0
5405,64,0
5406,64,0
5407,64,0
5408,64,0
5409,65,0
5410,65,0
5411,65,0
5412,65,0
5413,65,0
5414,65,0
5415,65,0
5416,65,0
5417,65,0
5418,65,0
5419,65,0
5420,65,0
5421,65,0
5422,65,0
5423,65,0
5424,65,0
5425,65,0
5426,65,0
5427,65,0
5428,65,0
5429,65,0
5430,65,0
5431,65,0
5432,65,0
5433,65,0
5434,65,0
5435,65,0
5436,65,0
5437,65,0
5438,65,0
5439,65,0
5440,65,0
5441,65,0
5442,65,0
5443,65,0
5444,65,0
5445,65,0
5446,65,0
5447,65,0
5448,65,0
5449,65,0
5450,66,0
5451,66,0
5452,66,0
5453,66,0
5454,66,0
5455,66,0
5456,66,0
5457,66,0
5458,66,0
5459,66,0
5460,66,0
5461,66,0
5462,66,0
5463,66,0
5464,66,0
5465,66,0
5466,66,0
5467,66,0
5468,66,0
5469,66,0
5470,66,0
5471,66,0
5472,66,0
5473,66,0
5474,66,0
5475,66,0
5476,66,0
5477,66,0
5478,66,0
5479,66,0
5480,66,0
5481,66,0
5482,66,0
5483,66,0
5484,66,0
5485,66,0
5486,66,0
5487,66,0
5488,66,0
5489,66,0
5490,66,0
5491,66,0
5492,66,0
5493,66,0
5494,66,0
5495,66,0
5496,66,0
5497,66,0
5498,66,0
5499,66,0
5500,66,0
5501,66,0
5502,66,0
5503,66,0
5504,66,0
5505,66,0
5506,66,0
5507,66,0
5508,66,0
5509,66,0
5510,66,0
5511,66,0
5512,66,0
5513,65,0
5514,65,0
5515,65,0
5516,65,0
5517,65,0
5518,65,0
5519,65,0
5520,65,0
5521,65,0
5522,65,0
5523,65,0
5524,65,0
5525,65,0
5526,65,0
5527,65,0
5528,65,0
5529,65,0
5530,65,0
5531,65,0
5532,66,0
5533,66,0
5534,66,0
5535,66,0
5536,66,0
5537,66,0
5538,66,0
5539,66,0
5540,66,0
5541,66,0
5542,66,0
5543,66,0
5544,66,0
5545,66,0
5546,66,0
5547,66,0
5548,66,0
5549,66,0
5550,66,0
5551,66,0
5552,67,0
5553,67,0
5554,67,0
5555,67,0
5556,67,0
5557,67,0
5558,67,0
5559,67,0
5560,67,0
5561,67,0
5562,67,0
5563,67,0
5564,67,0
5565,67,0
5566,67,0
5567,67,0
5568,67,0
5569,67,0
5570,66,0
5571,66,0
5572,66,0
5573,66,0
5574,66,0
5575,66,0
5576,66,0
5577,66,0
5578,66,0
5579,66,0
5580,66,0
5581,66,0
5582,66,0
5583,66,0
5584,66,0
5585,66,0
5586,66,0
5587,66,0
5588,66,0
5589,66,0
5590,66,0
5591,66,0
5592,66,0
5593,66,0
5594,66,0
5595,66,0
5596,66,0
5597,66,0
5598,66,0
5599,66,0
5600,66,0
5601,66,0
5602,66,0
5603,66,0
5604,66,0
5605,66,0
5606,66,0
5607,66,0
5608,66,0
5609,66,0
5610,66,0
5611,66,0
5612,66,0
5613,66,0
5614,66,0
5615,66,0
5616,66,0
5617,66,0
5618,66,0
5619,66,0
5620,66,0
5621,66,0
5622,66,0
5623,66,0
5624,66,0
5625,66,0
5626,66,0
5627,66,0
5628,66,0
5629,66,0
5630,66,0
5631,67,0
5632,67,0
5633,67,0
5634,67,0
5635,67,0
5636,67,0
5637,66,0
5638,66,0
5639,66,0
5640,66,0
5641,66,0
5642,66,0
5643,66,0
5644,66,0
5645,66,0
5646,66,0
5647,66,0
5648,66,0
5649,66,0
5650,66,0
5651,66,0
5652,66,0
5653,66,0
5654,66,0
5655,66,0
5656,66,0
5657,66,0
5658,66,0
5659,66,0
5660,66,0
5661,66,0
5662,66,0
5663,66,0
5664,66,0
5665,66,0
5666,66,0
5667,66,0
5668,66,0
5669,65,0
5670,65,0
5671,65,0
5672,65,0
5673,65,0
5674,65,0
5675,65,0
5676,65,0
5677,65,0
5678,65,0
5679,65,0
5680,65,0
5681,65,0
5682,65,0
5683,65,0
5684,65,0
5685,65,0
5686,65,0
5687,65,0
5688,65,0
5689,66,0
5690,66,0
5691,66,0
5692,66,0
5693,66,0
5694,66,0
5695,66,0
5696,66,0
5697,66,0
5698,66,0
5699,66,0
5700,66,0
5701,66,0
5702,66,0
5703,66,0
5704,66,0
5705,66,0
5706,66,0
5707,66,0
5708,66,0
5709,66,0
5710,66,0
5711,66,0
5712,67,0
5713,67,0
5714,67,0
5715,67,0
5716,67,0
5717,67,0
5718,67,0
5719,67,0
5720,67,0
5721,67,0
5722,67,0
5723,67,0
5724,67,0
5725,67,0
5726,67,0
5727,67,0
5728,67,0
5729,67,0
5730,67,0
5731,67,0
5732,67,0
5733,67,0
5734,67,0
5735,67,0
5736,67,0
5737,67,0
5738,67,0
5739,67,0
5740,67,0
5741,67,0
5742,67,0
5743,67,0
5744,67,0
5745,67,0
5746,67,0
5747,67,0
5748,67,0
5749,67,0
5750,67,0
5751,67,0
5752,67,0
5753,67,0
5754,67,0
5755,67,0
5756,67,0
5757,67,0
5758,67,0
5759,67,0
5760,67,0
5761,67,0
5762,67,0
5763,67,0
5764,67,0
5765,67,0
5766,67,0
5767,68,0
5768,68,0
5769,68,0
5770,68,0
5771,68,0
5772,68,0
5773,68,0
5774,68,0
5775,68,0
5776,68,0
5777,68,0
5778,68,0
5779,68,0
5780,68,0
5781,68,0
5782,68,0
5783,68,0
5784,68,0
5785,68,0
5786,68,0
5787,68,0
5788,68,0
5789,68,0
5790,68,0
5791,68,0
5792,68,0
5793,68,0
5794,68,0
5795,68,0
5796,68,0
5797,68,0
5798,68,0
5799,68,0
5800,68,0
5801,68,0
5802,68,0
5803,68,0
5804,68,0
5805,68,0
5806,68,0
5807,68,0
5808,68,0
5809,68,0
5810,68,0
5811,68,0
5812,69,0
5813,69,0
5814,69,0
5815,69,0
5816,69,0
5817,69,0
5818,69,0
5819,69,0
5820,69,0
5821,70,0
5822,70,0
5823,70,0
5824,70,0
5825,70,0
5826,70,0
5827,70,0
5828,70,0
5829,70,0
5830,70,0
5831,71,0
5832,71,0
5833,71,0
5834,71,0
5835,71,0
5836,71,0
5837,71,0
5838,71,0
5839,71,0
5840,71,0
5841,71,0
5842,71,0
5843,71,0
5844,71,0
5845,71,0
5846,71,0
5847,71,0
5848,71,0
5849,71,0
5850,71,0
5851,72,0
5852,72,0
5853,72,0
5854,73,0
5855,73,0
5856,73,0
5857,73,0
5858,73,0
5859,73,0
5860,73,0
5861,73,0
5862,73,0
5863,73,0
5864,73,0
5865,73,0
5866,73,0
5867,74,0
5868,74,0
5869,74,0
5870,74,0
5871,74,0
5872,74,0
5873,74,0
5874,73,0
5875,73,0
5876,73,0
5877,73,0
5878,73,0
5879,73,0
5880,73,0
5881,73,0
5882,73,0
5883,74,0
5884,74,0
5885,74,0
5886,74,0
5887,74,0
5888,74,0
5889,74,0
5890,74,0
5891,74,0
5892,74,0
5893,74,0
5894,74,0
5895,74,0
5896,74,0
5897,74,0
5898,74,0
5899,74,0
5900,74,0
5901,74,0
5902,74,0
5903,74,0
5904,74,0
5905,74,0
5906,73,0
5907,72,0
5908,72,0
5909,72,0
5910,72,0
5911,72,0
5912,72,0
5913,72,0
5914,72,0
5915,72,0
5916,73,0
5917,73,0
5918,73,0
5919,73,0
5920,73,0
5921,73,0
5922,73,0
5923,73,0
5924,73,0
5925,73,0
5926,73,0
5927,73,0
5928,73,0
5929,73,0
5930,73,0
5931,73,0
5932,73,0
5933,73,0
5934,73,0
5935,73,0
5936,73,0
5937,73,0
5938,73,0
5939,73,0
5940,72,0
5941,72,0
5942,72,0
5943,72,0
5944,72,0
5945,72,0
5946,72,0
5947,72,0
5948,72,0
5949,72,0
5950,72,0
5951,72,0
5952,72,0
5953,72,0
5954,72,0
5955,72,0
5956,72,0
5957,72,0
5958,72,0
5959,72,0
5960,72,0
5961,72,0
5962,72,0
5963,72,0
5964,72,0
5965,72,0
5966,72,0
5967,72,0
5968,72,0
5969,72,0
5970,72,0
5971,72,0
5972,72,0
5973,72,0
5974,72,0
5975,72,0
5976,72,0
5977,72,0
5978,72,0
5979,72,0
5980,72,0
5981,72,0
5982,72,0
5983,72,0
5984,72,0
5985,72,0
5986,72,0
5987,72,0
5988,72,0
5989,72,0
5990,72,0
5991,72,0
5992,72,0
5993,72,0
5994,72,0
5995,72,0
5996,72,0
5997,72,0
5998,72,0
5999,72,0
6000,72,0
6001,72,0
6002,72,0
6003,72,0
6004,72,0
6005,72,0
6006,72,0
6007,72,0
6008,71,0
6009,71,0
6010,71,0
6011,71,0
6012,71,0
6013,71,0
6014,71,0
6015,71,0
6016,71,0
6017,72,0
6018,72,0
6019,72,0
6020,72,0
6021,72,0
6022,72,0
6023,72,0
6024,72,0
6025,72,0
6026,72,0
6027,72,0
6028,72,0
6029,72,0
6030,72,0
6031,72,0
6032,72,0
6033,72,0
6034,72,0
6035,73,0
6036,73,0
6037,73,0
6038,73,0
6039,73,0
6040,73,0
6041,72,0
6042,72,0
6043,72,0
6044,72,0
6045,72,0
6046,72,0
6047,72,0
6048,72,0
6049,72,0
6050,72,0
6051,72,0
6052,72,0
6053,72,0
6054,72,0
6055,72,0
6056,72,0
6057,72,0
6058,72,0
6059,72,0
6060,72,0
6061,72,0
6062,72,0
6063,72,0
6064,72,0
6065,72,0
6066,72,0
6067,72,0
6068,72,0
6069,72,0
6070,72,0
6071,72,0
6072,72,0
6073,72,0
6074,71,0
6075,71,0
6076,71,0
6077,71,0
6078,71,0
6079,71,0
6080,71,0
6081,71,0
6082,71,0
6083,71,0
6084,71,0
6085,71,0
6086,71,0
6087,71,0
6088,71,0
6089,71,0
6090,72,0
6091,72,0
6092,72,0
6093,72,0
6094,72,0
6095,72,0
6096,72,0
6097,72,0
6098,72,0
6099,72,0
6100,72,0
6101,72,0
6102,72,0
6103,72,0
6104,72,0
6105,72,0
6106,72,0
6107,71,0
6108,71,0
6109,71,0
6110,71,0
6111,71,0
6112,71,0
6113,71,0
6114,71,0
6115,71,0
6116,71,0
6117,71,0
6118,71,0
6119,71,0
6120,71,0
6121,71,0
6122,71,0
6123,71,0
6124,71,0
6125,72,1
6126,72,1
6127,72,1
6128,72,1
6129,72,1
6130,72,1
6131,72,1
6132,72,1
6133,72,1
6134,72,1
6135,72,1
6136,72,1
6137,72,1
6138,72,1
6139,72,1
6140,72,1
6141,72,1
6142,72,1
6143,72,1
6144,72,1
6145,72,1
6146,72,1
6147,72,1
6148,72,1
6149,73,1
6150,73,1
6151,73,1
6152,73,1
6153,73,1
6154,73,1
6155,73,1
6156,73,1
6157,73,1
6158,73,1
6159,73,1
6160,73,1
6161,73,1
6162,73,1
6163,73,1
6164,73,1
6165,74,1
6166,74,1
6167,74,1
6168,74,1
6169,74,1
6170,74,1
6171,74,1
6172,74,1
6173,74,1
6174,74,1
6175,74,1
6176,74,1
6177,74,1
6178,74,1
6179,74,1
6180,74,1
6181,74,1
6182,74,1
6183,74,1
6184,74,1
6185,74,1
6186,74,1
6187,73,1
6188,73,1
6189,73,1
6190,73,1
6191,73,1
6192,73,1
6193,73,1
6194,73,1
6195,73,1
6196,73,1
6197,73,1
6198,73,1
6199,74,2
6200,74,2
6201,74,2
6202,74,2
6203,74,2
6204,74,2
6205,74,2
6206,74,2
6207,74,2
6208,74,2
6209,74,2
6210,74,2
6211,74,2
6212,74,2
6213,74,2
6214,75,2
6215,75,2
6216,75,2
6217,76,3
6218,76,3
6219,76,3
6220,76,3
6221,76,3
6222,76,3
6223,75,3
6224,75,3
6225,75,3
6226,75,3
6227,75,3
6228,75,3
6229,75,3
6230,75,3
6231,75,3
6232,75,3
6233,75,3
6234,75,3
6235,75,3
6236,75,3
6237,75,3
6238,75,3
6239,75,3
6240,75,3
6241,75,3
6242,75,3
6243,75,3
6244,75,3
6245,75,3
6246,75,3
6247,75,3
6248,75,3
6249,75,3
6250,75,3
6251,75,3
6252,75,3
6253,75,3
6254,75,3
6255,75,3
6256,75,3
6257,75,3
6258,75,3
6259,75,3
6260,75,3
6261,75,3
6262,75,3
6263,75,3
6264,75,3
6265,75,3
6266,75,3
6267,75,3
6268,75,3
6269,75,3
6270,75,3
6271,75,3
6272,75,3
6273,75,3
6274,75,3
6275,75,3
6276,75,3
6277,75,3
6278,75,3
6279,75,3
6280,75,3
6281,75,3
6282,75,3
6283,75,3
6284,75,3
6285,75,3
6286,75,3
6287,75,3
6288,74,3
6289,74,3
6290,75,3
6291,75,3
6292,75,3
6293,75,3
6294,75,3
6295,75,3
6296,75,3
6297,75,3
6298,75,3
6299,75,3
6300,75,3
6301,75,3
6302,75,3
6303,75,3
6304,75,3
6305,75,3
6306,75,3
6307,75,3
6308,75,3
6309,75,3
6310,75,3
6311,75,3
6312,75,3
6313,75,3
6314,75,3
6315,76,3
6316,76,3
6317,76,3
6318,76,3
6319,76,3
6320,76,3
6321,76,3
6322,76,3
6323,76,3
6324,76,3
6325,76,3
6326,76,3
6327,76,3
6328,76,3
6329,77,3
6330,77,3
6331,77,3
6332,77,3
6333,77,3
6334,77,3
6335,77,3
6336,77,3
6337,77,3
6338,77,3
6339,77,3
6340,77,3
6341,77,3
6342,77,3
6343,77,3
6344,77,3
6345,77,3
6346,77,3
6347,77,3
6348,77,3
6349,77,3
6350,78,4
6351,78,4
6352,78,4
6353,78,4
6354,78,4
6355,78,4
6356,78,4
6357,78,4
6358,78,4
6359,78,4
6360,78,4
6361,78,4
6362,78,4
6363,78,4
6364,78,4
6365,77,4
6366,77,4
6367,77,4
6368,77,4
6369,77,4
6370,77,4
6371,77,4
6372,77,4
6373,77,4
6374,77,4
6375,77,4
6376,77,4
6377,77,4
6378,77,4
6379,77,4
6380,77,4
6381,77,4
6382,77,4
6383,77,4
6384,77,4
6385,77,4
6386,77,4
6387,77,4
6388,77,4
6389,77,4
6390,77,4
6391,77,4
6392,78,4
6393,78,4
6394,78,4
6395,78,4
6396,78,4
6397,78,4
6398,78,4
6399,78,4
6400,78,4
6401,78,4
6402,78,4
6403,78,4
6404,78,4
6405,78,4
6406,78,4
6407,78,4
6408,78,4
6409,78,4
6410,78,4
6411,78,4
6412,78,4
6413,78,4
6414,78,4
6415,78,4
6416,78,4
6417,78,4
6418,79,4
6419,79,4
6420,79,4
6421,80,4
6422,79,4
6423,79,4
6424,79,4
6425,79,4
6426,79,4
6427,79,4
6428,79,4
6429,79,4
6430,79,4
6431,79,4
6432,79,4
6433,79,4
6434,79,4
6435,79,4
6436,79,4
6437,79,4
6438,79,4
6439,79,4
6440,79,4
6441,79,4
6442,79,4
6443,79,4
6444,79,4
6445,79,4
6446,79,4
6447,79,4
6448,79,4
6449,79,4
6450,80,4
6451,80,4
6452,80,4
6453,80,4
6454,80,4
6455,80,4
6456,80,4
6457,80,4
6458,80,4
6459,80,4
6460,80,4
6461,80,4
6462,80,4
6463,80,4
6464,80,4
6465,80,4
6466,80,4
6467,80,4
6468,80,4
6469,80,4
6470,80,4
6471,80,4
6472,80,4
6473,80,4
6474,80,4
6475,80,4
6476,80,4
6477,80,4
6478,80,4
6479,80,4
6480,80,4
6481,80,4
6482,80,4
6483,80,4
6484,80,4
6485,80,4
6486,80,4
6487,80,4
6488,80,4
6489,80,4
6490,80,4
6491,80,4
6492,80,4
6493,80,4
6494,80,4
6495,80,4
6496,80,4
6497,80,4
6498,80,4
6499,80,4
6500,80,4
6501,80,4
6502,80,4
6503,80,4
6504,80,4
6505,80,4
6506,80,4
6507,80,4
6508,80,4
6509,80,4
6510,80,4
6511,80,4
6512,80,4
6513,80,4
6514,80,4
6515,80,4
6516,80,4
6517,80,4
6518,80,4
6519,80,4
6520,80,4
6521,79,4
6522,79,4
6523,79,4
6524,78,4
6525,78,4
6526,78,4
6527,78,4
6528,78,4
6529,78,4
6530,78,4
6531,78,4
6532,77,4
6533,77,4
6534,77,4
6535,77,4
6536,77,4
6537,77,4
6538,77,4
6539,77,4
6540,77,4
6541,77,4
6542,77,4
6543,77,4
6544,77,4
6545,77,4
6546,77,4
6547,77,4
6548,77,4
6549,77,4
6550,77,4
6551,77,4
6552,77,4
6553,77,4
6554,77,4
6555,77,4
6556,76,4
6557,75,4
6558,75,4
6559,75,4
6560,75,4
6561,75,4
6562,75,4
6563,75,4
6564,75,4
6565,75,4
6566,75,4
6567,75,4
6568,75,4
6569,76,4
6570,76,4
6571,76,4
6572,77,4
6573,77,4
6574,77,4
6575,77,4
6576,77,4
6577,77,4
6578,77,4
6579,77,4
6580,77,4
6581,77,4
6582,77,4
6583,77,4
6584,77,4
6585,77,4
6586,77,4
6587,77,4
6588,77,4
6589,76,4
6590,76,4
6591,76,4
6592,76,4
6593,76,4
6594,76,4
6595,76,4
6596,76,4
6597,76,4
6598,75,4
6599,75,4
6600,75,4
6601,75,4
6602,75,4
6603,75,4
6604,76,4
6605,76,4
6606,76,4
6607,76,4
6608,76,4
6609,76,4
6610,76,4
6611,76,4
6612,76,4
6613,76,4
6614,76,4
6615,76,4
6616,77,4
6617,77,4
6618,77,4
6619,77,4
6620,77,4
6621,77,4
6622,77,4
6623,77,4
6624,77,4
6625,78,4
6626,78,4
6627,78,4
6628,78,4
6629,78,4
6630,78,4
6631,78,4
6632,78,4
6633,77,3
6634,77,3
6635,77,3
6636,77,3
6637,77,3
6638,77,3
6639,78,3
6640,78,3
6641,78,3
6642,78,3
6643,78,3
6644,78,3
6645,78,3
6646,78,3
6647,78,3
6648,78,3
6649,78,3
6650,78,3
6651,78,3
6652,78,3
6653,79,3
6654,79,3
6655,79,3
6656,79,3
6657,79,3
6658,79,3
6659,79,3
6660,79,3
6661,79,3
6662,79,3
6663,79,3
6664,79,3
6665,79,3
6666,78,3
6667,78,3
6668,78,3
6669,78,3
6670,78,3
6671,78,3
6672,78,3
6673,78,3
6674,79,3
6675,79,3
6676,79,3
6677,79,3
6678,79,3
6679,79,3
6680,79,3
6681,79,3
6682,79,3
6683,79,3
6684,79,3
6685,79,3
6686,79,3
6687,79,3
6688,79,3
6689,79,3
6690,79,3
6691,79,3
6692,79,3
6693,79,3
6694,79,3
6695,79,3
6696,79,3
6697,79,3
6698,79,3
6699,79,3
6700,79,3
6701,79,3
6702,79,3
6703,79,3
6704,79,3
6705,79,3
6706,79,3
6707,79,3
6708,79,3
6709,79,3
6710,79,3
6711,79,3
6712,79,3
6713,79,3
6714,79,3
6715,79,3
6716,79,3
6717,79,3
6718,79,3
6719,79,3
6720,79,3
6721,79,3
6722,79,3
6723,79,3
6724,79,3
6725,79,3
6726,79,3
6727,79,3
6728,79,3
6729,78,3
6730,78,3
6731,78,3
6732,78,3
6733,78,3
6734,78,3
6735,78,3
6736,78,3
6737,78,3
6738,78,3
6739,78,3
6740,78,3
6741,78,3
6742,78,3
6743,78,3
6744,78,3
6745,78,3
6746,78,3
6747,78,3
6748,78,3
6749,78,3
6750,78,3
6751,78,3
6752,78,3
6753,78,3
6754,78,3
6755,78,3
6756,78,3
6757,78,3
6758,78,3
6759,78,3
6760,78,3
6761,78,3
6762,77,3
6763,77,3
6764,77,3
6765,77,3
6766,77,3
6767,76,3
6768,76,3
6769,76,3
6770,76,3
6771,76,3
6772,76,3
6773,76,3
6774,76,3
6775,76,3
6776,76,3
6777,76,3
6778,76,3
6779,76,3
6780,76,3
6781,76,3
6782,76,3
6783,76,3
6784,76,3
6785,76,3
6786,76,3
6787,76,3
6788,76,3
6789,76,3
6790,76,3
6791,76,3
6792,76,3
6793,76,3
6794,76,3
6795,75,3
6796,75,3
6797,75,3
6798,75,3
6799,75,3
6800,75,3
6801,75,3
6802,75,3
6803,75,3
6804,75,3
6805,75,3
6806,75,3
6807,75,3
6808,75,3
6809,75,3
6810,75,3
6811,75,3
6812,75,3
6813,75,3
6814,75,3
6815,75,3
6816,75,3
6817,75,3
6818,75,3
6819,75,3
6820,75,3
6821,75,3
6822,75,3
6823,75,3
6824,75,3
6825,75,3
6826,75,3
6827,75,3
6828,75,3
6829,75,3
6830,75,3
6831,75,3
6832,75,3
6833,75,3
6834,75,3
6835,75,3
6836,75,3
6837,75,3
6838,75,3
6839,75,3
6840,75,3
6841,75,3
6842,75,3
6843,75,3
6844,75,3
6845,75,3
6846,75,3
6847,75,3
6848,75,3
6849,75,3
6850,75,3
6851,75,3
6852,75,3
6853,75,3
6854,75,3
6855,75,3
6856,76,3
6857,76,3
6858,76,3
6859,76,3
6860,76,3
6861,76,3
6862,77,3
6863,76,2
6864,76,2
6865,76,2
6866,75,2
6867,75,2
6868,75,2
6869,75,2
6870,75,2
6871,75,2
6872,75,2
6873,75,2
6874,75,2
6875,75,2
6876,75,2
6877,75,2
6878,75,2
6879,75,2
6880,75,2
6881,75,2
6882,75,2
6883,75,2
6884,75,2
6885,75,2
6886,75,2
6887,75,2
6888,75,2
6889,75,2
6890,75,2
6891,75,2
6892,75,2
6893,75,2
6894,76,2
6895,76,2
6896,76,2
6897,76,2
6898,76,2
6899,76,2
6900,76,2
6901,76,2
6902,76,2
6903,76,2
6904,76,2
6905,76,2
6906,76,2
6907,76,2
6908,76,2
6909,76,2
6910,76,2
6911,76,2
6912,76,2
6913,76,2
6914,76,2
6915,76,2
6916,76,2
6917,76,2
6918,76,2
6919,76,2
6920,76,2
6921,76,2
6922,76,2
6923,76,2
6924,76,2
6925,76,2
6926,76,2
6927,76,2
6928,76,2
6929,75,2
6930,75,2
6931,75,2
6932,75,2
6933,75,2
6934,75,2
6935,75,2
6936,75,2
6937,75,2
6938,75,2
6939,75,2
6940,76,2
6941,76,2
6942,76,2
6943,76,2
6944,76,2
6945,76,2
6946,76,2
6947,76,2
6948,76,2
6949,76,2
6950,76,2
6951,76,2
6952,76,2
6953,77,2
6954,77,2
6955,77,2
6956,77,2
6957,77,2
6958,77,2
6959,77,2
6960,77,2
6961,77,2
6962,76,2
6963,76,2
6964,76,2
6965,76,2
6966,76,2
6967,76,2
6968,76,2
6969,76,2
6970,76,2
6971,76,2
6972,76,2
6973,76,2
6974,76,2
6975,77,2
6976,77,2
6977,77,2
6978,77,2
6979,77,2
6980,77,2
6981,78,2
6982,78,2
6983,78,2
6984,78,2
6985,78,2
6986,78,2
6987,78,2
6988,78,2
6989,78,2
6990,78,2
6991,78,2
6992,78,2
6993,78,2
6994,78,2
6995,78,2
6996,78,2
6997,78,2
6998,78,2
6999,78,2
7000,78,2
7001,78,2
7002,78,2
7003,78,2
7004,78,2
7005,78,2
7006,78,2
7007,78,2
7008,78,2
7009,78,2
7010,78,2
7011,78,2
7012,77,2
7013,77,2
7014,77,2
7015,77,2
7016,77,2
7017,77,2
7018,78,2
7019,78,2
7020,78,2
7021,78,2
7022,78,2
7023,78,2
7024,78,2
7025,78,2
7026,78,2
7027,78,2
7028,78,2
7029,78,2
7030,78,2
7031,78,2
7032,78,2
7033,79,2
7034,79,2
7035,79,2
7036,79,2
7037,79,2
7038,79,2
7039,79,2
7040,79,2
7041,79,2
7042,79,2
7043,79,2
7044,79,2
7045,79,2
7046,80,2
7047,80,2
7048,80,2
7049,80,2
7050,80,2
7051,80,2
7052,80,2
7053,80,2
7054,80,2
7055,80,2
7056,80,2
7057,80,2
7058,80,2
7059,80,2
7060,80,2
7061,80,2
7062,80,2
7063,80,2
7064,79,2
7065,79,2
7066,79,2
7067,79,2
7068,79,2
7069,79,2
7070,79,2
7071,79,2
7072,79,2
7073,79,2
7074,79,2
7075,79,2
7076,79,2
7077,79,2
7078,79,2
7079,79,2
7080,79,2
7081,79,2
7082,79,2
7083,79,2
7084,79,2
7085,79,2
7086,79,2
7087,79,2
7088,79,2
7089,79,2
7090,80,2
7091,80,2
7092,80,2
7093,80,2
7094,80,2
7095,80,2
7096,80,2
7097,80,2
7098,80,2
7099,80,2
7100,80,2
7101,80,2
7102,80,2
7103,80,2
7104,80,2
7105,80,2
7106,80,2
7107,80,2
7108,80,2
7109,80,2
7110,79,2
7111,79,2
7112,79,2
7113,79,2
7114,79,2
7115,79,2
7116,79,2
7117,79,2
7118,79,2
7119,79,2
7120,79,2
7121,79,2
7122,79,2
7123,79,2
7124,79,2
7125,79,2
7126,80,3
7127,80,3
7128,80,3
7129,80,3
7130,79,2
7131,79,2
7132,79,2
7133,79,2
7134,79,2
7135,79,2
7136,79,2
7137,79,2
7138,79,2
7139,79,2
7140,79,2
7141,79,2
7142,79,2
7143,79,2
7144,79,2
7145,79,2
7146,79,2
7147,79,2
7148,79,2
7149,79,2
7150,79,2
7151,79,2
7152,79,2
7153,79,2
7154,79,2
7155,79,2
7156,79,2
7157,79,2
7158,80,2
7159,80,2
7160,80,2
7161,80,2
7162,80,2
7163,80,2
7164,80,2
7165,80,2
7166,79,2
7167,79,2
7168,79,2
7169,79,2
7170,79,2
7171,79,2
7172,79,2
7173,79,2
7174,79,2
7175,79,2
7176,79,2
7177,79,2
7178,79,2
7179,79,2
7180,79,2
7181,79,2
7182,79,2
7183,79,2
7184,79,2
7185,79,2
7186,79,2
7187,79,2
7188,79,2
7189,79,2
7190,79,2
7191,79,2
7192,79,2
7193,79,2
7194,79,2
7195,79,2
7196,79,2
7197,79,2
7198,79,2
7199,78,1
7200,78,1
7201,78,1
7202,78,1
7203,78,1
7204,78,1
7205,78,1
7206,78,1
7207,78,1
7208,78,1
7209,78,1
7210,78,1
7211,78,1
7212,78,1
7213,79,1
7214,79,1
7215,79,1
7216,79,1
7217,79,1
7218,79,1
7219,79,1
7220,79,1
7221,79,1
7222,79,1
7223,79,1
7224,79,1
7225,79,1
7226,79,1
7227,79,1
7228,79,1
7229,79,1
7230,79,1
7231,79,1
7232,79,1
7233,79,1
7234,79,1
7235,79,1
7236,79,1
7237,79,1
7238,79,1
7239,79,1
7240,79,1
7241,79,1
7242,79,1
7243,79,1
7244,79,1
7245,79,1
7246,79,1
7247,79,1
7248,79,1
7249,79,1
7250,79,1
7251,79,1
7252,79,1
7253,79,1
7254,79,1
7255,79,1
7256,79,1
7257,79,1
7258,79,1
7259,80,1
7260,80,1
7261,80,1
7262,80,1
7263,80,1
7264,80,1
7265,80,1
7266,80,1
7267,80,1
7268,80,1
7269,80,1
7270,80,1
7271,80,1
7272,80,1
7273,80,1
7274,80,1
7275,80,1
7276,80,1
7277,80,1
7278,80,1
7279,80,1
7280,80,1
7281,80,1
7282,80,1
7283,80,1
7284,80,1
7285,80,1
7286,80,1
7287,80,1
7288,80,1
7289,80,1
7290,80,1
7291,80,1
7292,80,1
7293,80,1
7294,80,1
7295,80,1
7296,80,1
7297,80,1
7298,80,1
7299,80,1
7300,80,1
7301,80,1
7302,81,1
7303,81,1
7304,81,1
7305,81,1
7306,81,1
7307,81,1
7308,81,1
7309,81,1
7310,81,1
7311,81,1
7312,81,1
7313,81,1
7314,81,1
7315,82,1
7316,82,1
7317,82,1
7318,82,1
7319,82,1
7320,82,1
7321,82,1
7322,82,1
7323,82,1
7324,82,1
7325,82,1
7326,82,1
7327,82,1
7328,82,1
7329,82,1
7330,82,1
7331,82,1
7332,82,1
7333,82,1
7334,82,1
7335,82,1
7336,82,1
7337,82,1
7338,82,1
7339,82,1
7340,82,1
7341,81,1
7342,81,1
7343,81,1
7344,81,1
7345,81,1
7346,81,1
7347,81,1
7348,81,1
7349,81,1
7350,81,1
7351,81,1
7352,81,1
7353,81,1
7354,81,1
7355,81,1
7356,81,1
7357,81,1
7358,81,1
7359,81,1
7360,81,1
7361,81,1
7362,81,1
7363,81,1
7364,81,1
7365,81,1
7366,81,1
7367,81,1
7368,81,1
7369,81,1
