remainingTime,dirtLevel,badDirtLevel
569,14,1
570,14,1
571,14,1
572,14,1
573,14,1
574,14,1
575,14,1
576,14,1
577,14,1
578,14,1
579,14,1
580,14,1
581,14,1
582,14,1
583,14,1
584,14,1
585,14,1
586,14,1
587,14,1
588,14,1
589,14,1
590,14,1
591,14,1
592,14,1
593,14,1
594,14,1
595,14,1
596,14,1
597,14,1
598,14,1
599,14,1
600,14,1
601,14,1
602,14,1
603,14,1
604,14,1
605,14,1
606,14,1
607,14,1
608,14,1
609,14,1
610,14,1
611,14,1
612,14,1
613,14,1
614,14,1
615,14,1
616,14,1
617,14,1
618,14,1
619,14,1
620,14,1
621,14,1
622,14,1
623,14,1
624,14,1
625,14,1
626,14,1
627,14,1
628,14,1
629,14,1
630,14,1
631,14,1
632,14,1
633,14,1
634,14,1
635,14,1
636,13,1
637,13,1
638,13,1
639,13,1
640,13,1
641,14,1
642,14,1
643,14,1
644,14,1
645,14,1
646,14,1
647,14,1
648,14,1
649,14,1
650,14,1
651,14,1
652,14,1
653,14,1
654,14,1
655,14,1
656,14,1
657,14,1
658,14,1
659,14,1
660,14,1
661,14,1
662,14,1
663,14,1
664,14,1
665,14,1
666,14,1
667,14,1
668,14,1
669,14,1
670,14,1
671,14,1
672,14,1
673,14,1
674,14,1
675,14,1
676,14,1
677,14,1
678,14,1
679,14,1
680,14,1
681,14,1
682,14,1
683,14,1
684,14,1
685,14,1
686,14,1
687,14,1
688,14,1
689,14,1
690,14,1
691,14,1
692,14,1
693,14,1
694,15,1
695,15,1
696,15,1
697,15,1
698,15,1
699,15,1
700,15,1
701,15,1
702,15,1
703,15,1
704,15,1
705,15,1
706,15,1
707,15,1
708,15,1
709,15,1
710,15,1
711,15,1
712,15,1
713,15,1
714,15,1
715,15,1
716,15,1
717,15,1
718,15,1
719,15,1
720,15,1
721,15,1
722,15,1
723,15,1
724,15,1
725,15,1
726,15,1
727,15,1
728,15,1
729,15,1
730,15,1
731,15,1
732,15,1
733,15,1
734,15,1
735,15,1
736,15,1
737,15,1
738,15,1
739,15,1
740,15,1
741,15,1
742,15,1
743,15,1
744,16,1
745,16,1
746,16,1
747,16,1
748,16,1
749,17,1
750,17,1
751,17,1
752,17,1
753,17,1
754,17,1
755,17,1
756,17,1
757,17,1
758,17,1
759,17,1
760,17,1
761,17,1
762,17,1
763,17,1
764,17,1
765,17,1
766,17,1
767,17,1
768,17,1
769,17,1
770,17,1
771,17,1
772,17,1
773,17,1
774,17,1
775,17,1
776,17,1
777,17,1
778,17,1
779,17,1
780,17,1
781,17,1
782,17,1
783,17,1
784,17,1
785,17,1
786,17,1
787,18,1
788,18,1
789,18,1
790,18,1
791,18,1
792,18,1
793,18,1
794,18,1
795,18,1
796,18,1
797,18,1
798,18,1
799,18,1
800,18,1
801,18,1
802,18,1
803,18,1
804,18,1
805,18,1
806,18,1
807,18,1
808,18,1
809,18,1
810,18,1
811,18,1
812,18,1
813,18,1
814,18,1
815,18,1
816,18,1
817,18,1
818,18,1
819,18,1
820,18,1
821,18,1
822,18,1
823,18,1
824,18,1
825,18,1
826,18,1
827,18,1
828,18,1
829,18,1
830,18,1
831,18,1
832,18,1
833,18,1
834,18,1
835,18,1
836,18,1
837,18,1
838,18,1
839,18,1
840,18,1
841,18,1
842,18,1
843,18,1
844,18,1
845,18,1
846,18,1
847,18,1
848,18,1
849,18,1
850,18,1
851,18,1
852,18,1
853,18,1
854,18,1
855,18,1
856,18,1
857,18,1
858,18,1
859,18,1
860,18,1
861,18,1
862,18,1
863,18,1
864,18,1
865,18,1
866,18,1
867,18,1
868,18,1
869,18,1
870,18,1
871,18,1
872,18,1
873,18,1
874,18,1
875,18,1
876,18,1
877,18,1
878,18,1
879,18,1
880,18,1
881,18,1
882,18,1
883,18,1
884,18,1
885,18,1
886,18,1
887,18,1
888,18,1
889,18,1
890,18,1
891,18,1
892,18,1
893,18,1
894,19,1
895,19,1
896,19,1
897,19,1
898,19,1
899,19,1
900,18,0
901,18,0
902,18,0
903,18,0
904,18,0
905,18,0
906,18,0
907,18,0
908,18,0
909,18,0
910,18,0
911,18,0
912,18,0
913,18,0
914,18,0
915,18,0
916,18,0
917,18,0
918,18,0
919,18,0
920,18,0
921,18,0
922,18,0
923,18,0
924,18,0
925,18,0
926,18,0
927,18,0
928,18,0
929,19,0
930,19,0
931,19,0
932,19,0
933,19,0
934,19,0
935,19,0
936,19,0
937,19,0
938,19,0
939,19,0
940,19,0
941,19,0
942,19,0
943,19,0
944,19,0
945,19,0
946,19,0
947,19,0
948,19,0
949,19,0
950,19,0
951,19,0
952,19,0
953,19,0
954,19,0
955,19,0
956,19,0
957,19,0
958,19,0
959,19,0
960,19,0
961,19,0
962,19,0
963,19,0
964,19,0
965,19,0
966,19,0
967,19,0
968,19,0
969,19,0
970,19,0
971,19,0
972,19,0
973,19,0
974,19,0
975,19,0
976,19,0
977,19,0
978,19,0
979,19,0
980,19,0
981,19,0
982,19,0
983,19,0
984,19,0
985,19,0
986,19,0
987,19,0
988,19,0
989,19,0
990,19,0
991,19,0
992,19,0
993,19,0
994,19,0
995,19,0
996,19,0
997,19,0
998,19,0
999,19,0
1000,19,0
1001,19,0
1002,19,0
1003,19,0
1004,19,0
1005,19,0
1006,19,0
1007,19,0
1008,19,0
1009,19,0
1010,19,0
1011,19,0
1012,19,0
1013,19,0
1014,19,0
1015,19,0
1016,19,0
1017,19,0
1018,19,0
1019,19,0
1020,19,0
1021,19,0
1022,19,0
1023,20,0
1024,20,0
1025,20,0
1026,20,0
1027,20,0
1028,20,0
1029,20,0
1030,20,0
1031,20,0
1032,20,0
1033,20,0
1034,19,0
1035,19,0
1036,19,0
1037,19,0
1038,19,0
1039,19,0
1040,19,0
1041,19,0
1042,19,0
1043,19,0
1044,19,0
1045,19,0
1046,19,0
1047,19,0
1048,19,0
1049,19,0
1050,19,0
1051,19,0
1052,19,0
1053,19,0
1054,19,0
1055,19,0
1056,19,0
1057,19,0
1058,19,0
1059,19,0
1060,20,0
1061,20,0
1062,20,0
1063,20,0
1064,20,0
1065,20,0
1066,20,0
1067,20,0
1068,20,0
1069,20,0
1070,20,0
1071,20,0
1072,20,0
1073,20,0
1074,20,0
1075,20,0
1076,20,0
1077,20,0
1078,20,0
1079,20,0
1080,20,0
1081,20,0
1082,20,0
1083,20,0
1084,20,0
1085,20,0
1086,20,0
1087,20,0
1088,20,0
1089,20,0
1090,20,0
1091,20,0
1092,20,0
1093,20,0
1094,20,0
1095,20,0
1096,20,0
1097,20,0
1098,20,0
1099,20,0
1100,20,0
1101,20,0
1102,20,0
1103,20,0
1104,20,0
1105,20,0
1106,20,0
1107,20,0
1108,20,0
1109,20,0
1110,20,0
1111,20,0
1112,20,0
1113,20,0
1114,20,0
1115,20,0
1116,20,0
1117,20,0
1118,20,0
1119,20,0
1120,20,0
1121,20,0
1122,20,0
1123,20,0
1124,20,0
1125,20,0
1126,20,0
1127,20,0
1128,20,0
1129,20,0
1130,20,0
1131,20,0
1132,20,0
1133,20,0
1134,21,0
1135,21,0
1136,21,0
1137,21,0
1138,21,0
1139,21,0
1140,21,0
1141,21,0
1142,21,0
1143,21,0
1144,21,0
1145,21,0
1146,21,0
1147,21,0
1148,21,0
1149,21,0
1150,21,0
1151,21,0
1152,21,0
1153,21,0
1154,21,0
1155,21,0
1156,21,0
1157,21,0
1158,21,0
1159,22,0
1160,22,0
1161,22,0
1162,22,0
1163,22,0
1164,22,0
1165,22,0
1166,22,0
1167,22,0
1168,22,0
1169,22,0
1170,22,0
1171,22,0
1172,22,0
1173,22,0
1174,22,0
1175,22,0
1176,22,0
1177,22,0
1178,22,0
1179,22,0
1180,21,0
1181,21,0
1182,21,0
1183,21,0
1184,21,0
1185,21,0
1186,21,0
1187,21,0
1188,22,0
1189,22,0
1190,22,0
1191,22,0
1192,22,0
1193,22,0
1194,22,0
1195,22,0
1196,22,0
1197,22,0
1198,22,0
1199,22,0
1200,22,0
1201,22,0
1202,22,0
1203,22,0
1204,22,0
1205,22,0
1206,22,0
1207,22,0
1208,22,0
1209,22,0
1210,22,0
1211,22,0
1212,22,0
1213,22,0
1214,22,0
1215,22,0
1216,22,0
1217,23,0
1218,23,0
1219,23,0
1220,23,0
1221,23,0
1222,23,0
1223,23,0
1224,23,0
1225,23,0
1226,23,0
1227,23,0
1228,23,0
1229,23,0
1230,23,0
1231,24,0
1232,24,0
1233,24,0
1234,24,0
1235,25,0
1236,25,0
1237,25,0
1238,25,0
1239,25,0
1240,25,0
1241,25,0
1242,25,0
1243,25,0
1244,25,0
1245,25,0
1246,25,0
1247,25,0
1248,25,0
1249,25,0
1250,25,0
1251,25,0
1252,25,0
1253,25,0
1254,25,0
1255,25,0
1256,25,0
1257,25,0
1258,25,0
1259,25,0
1260,25,0
1261,25,0
1262,25,0
1263,25,0
1264,25,0
1265,25,0
1266,25,0
1267,25,0
1268,25,0
1269,25,0
1270,25,0
1271,25,0
1272,25,0
1273,25,0
1274,26,0
1275,26,0
1276,26,0
1277,26,0
1278,26,0
1279,26,0
1280,26,0
1281,26,0
1282,26,0
1283,26,0
1284,26,0
1285,26,0
1286,26,0
1287,26,0
1288,26,0
1289,26,0
1290,26,0
1291,26,0
1292,26,0
1293,26,0
1294,26,0
1295,26,0
1296,26,0
1297,26,0
1298,26,0
1299,26,0
1300,26,0
1301,26,0
1302,26,0
1303,26,0
1304,26,0
1305,26,0
1306,27,0
1307,27,0
1308,27,0
1309,27,0
1310,27,0
1311,27,0
1312,27,0
1313,27,0
1314,28,0
1315,28,0
1316,28,0
1317,28,0
1318,28,0
1319,28,0
1320,28,0
1321,28,0
1322,28,0
1323,28,0
1324,28,0
1325,28,0
1326,28,0
1327,28,0
1328,28,0
1329,28,0
1330,28,0
1331,28,0
1332,28,0
1333,28,0
1334,28,0
1335,28,0
1336,28,0
1337,28,0
1338,28,0
1339,28,0
1340,28,0
1341,28,0
1342,28,0
1343,28,0
1344,28,0
1345,28,0
1346,28,0
1347,28,0
1348,28,0
1349,28,0
1350,28,0
1351,28,0
1352,28,0
1353,28,0
1354,28,0
1355,28,0
1356,28,0
1357,28,0
1358,28,0
1359,28,0
1360,28,0
1361,28,0
1362,28,0
1363,28,0
1364,28,0
1365,28,0
1366,28,0
1367,28,0
1368,28,0
1369,28,0
1370,28,0
1371,28,0
1372,28,0
1373,28,0
1374,28,0
1375,28,0
1376,28,0
1377,28,0
1378,27,0
1379,27,0
1380,27,0
1381,27,0
1382,27,0
1383,27,0
1384,27,0
1385,27,0
1386,27,0
1387,27,0
1388,27,0
1389,27,0
1390,27,0
1391,27,0
1392,27,0
1393,27,0
1394,27,0
1395,27,0
1396,27,0
1397,27,0
1398,27,0
1399,27,0
1400,27,0
1401,27,0
1402,27,0
1403,27,0
1404,27,0
1405,27,0
1406,27,0
1407,27,0
1408,27,0
1409,27,0
1410,27,0
1411,27,0
1412,27,0
1413,27,0
1414,27,0
1415,27,0
1416,27,0
1417,27,0
1418,27,0
1419,27,0
1420,27,0
1421,27,0
1422,27,0
1423,27,0
1424,27,0
1425,27,0
1426,27,0
1427,27,0
1428,27,0
1429,27,0
1430,27,0
1431,27,0
1432,27,0
1433,27,0
1434,27,0
1435,27,0
1436,27,0
1437,27,0
1438,27,0
1439,27,0
1440,27,0
1441,27,0
1442,27,0
1443,27,0
1444,27,0
1445,27,0
1446,27,0
1447,27,0
1448,28,0
1449,28,0
1450,28,0
1451,28,0
1452,28,0
1453,28,0
1454,28,0
1455,28,0
1456,28,0
1457,28,0
1458,28,0
1459,28,0
1460,28,0
1461,28,0
1462,28,0
1463,28,0
1464,29,0
1465,29,0
1466,29,0
1467,29,0
1468,29,0
1469,29,0
1470,29,0
1471,29,0
1472,29,0
1473,29,0
1474,29,0
1475,29,0
1476,29,0
1477,29,0
1478,29,0
1479,29,0
1480,29,0
1481,29,0
1482,29,0
1483,29,0
1484,29,0
1485,29,0
1486,29,0
1487,29,0
1488,29,0
1489,29,0
1490,29,0
1491,29,0
1492,29,0
1493,29,0
1494,29,0
1495,30,0
1496,30,0
1497,30,0
1498,30,0
1499,30,0
1500,30,0
1501,30,0
1502,30,0
1503,30,0
1504,30,0
1505,30,0
1506,30,0
1507,30,0
1508,30,0
1509,30,0
1510,29,0
1511,29,0
1512,29,0
1513,29,0
1514,29,0
1515,29,0
1516,29,0
1517,29,0
1518,29,0
1519,29,0
1520,29,0
1521,29,0
1522,29,0
1523,29,0
1524,29,0
1525,29,0
1526,29,0
1527,29,0
1528,29,0
1529,29,0
1530,29,0
1531,29,0
1532,29,0
1533,29,0
1534,29,0
1535,29,0
1536,29,0
1537,29,0
1538,29,0
1539,29,0
1540,29,0
1541,29,0
1542,29,0
1543,29,0
1544,29,0
1545,29,0
1546,30,0
1547,30,0
1548,30,0
1549,30,0
1550,30,0
1551,30,0
1552,30,0
1553,30,0
1554,30,0
1555,30,0
1556,30,0
1557,30,0
1558,30,0
1559,30,0
1560,30,0
1561,30,0
1562,30,0
1563,30,0
1564,30,0
1565,30,0
1566,30,0
1567,30,0
1568,30,0
1569,30,0
1570,30,0
1571,30,0
1572,30,0
1573,30,0
1574,31,0
1575,31,0
1576,31,0
1577,32,0
1578,32,0
1579,32,0
1580,32,0
1581,32,0
1582,32,0
1583,32,0
1584,32,0
1585,32,0
1586,32,0
1587,32,0
1588,32,0
1589,32,0
1590,32,0
1591,32,0
1592,32,0
1593,32,0
1594,32,0
1595,32,0
1596,32,0
1597,32,0
1598,32,0
1599,32,0
1600,32,0
1601,32,0
1602,32,0
1603,32,0
1604,32,0
1605,32,0
1606,32,0
1607,32,0
1608,32,0
1609,32,0
1610,32,0
1611,32,0
1612,32,0
1613,32,0
1614,32,0
1615,32,0
1616,32,0
1617,32,0
1618,32,0
1619,32,0
1620,32,0
1621,32,0
1622,32,0
1623,32,0
1624,32,0
1625,32,0
1626,32,0
1627,32,0
1628,32,0
1629,32,0
1630,32,0
1631,32,0
1632,32,0
1633,32,0
1634,32,0
1635,32,0
1636,32,0
1637,32,0
1638,32,0
1639,32,0
1640,32,0
1641,32,0
1642,32,0
1643,32,0
1644,32,0
1645,32,0
1646,32,0
1647,32,0
1648,32,0
1649,32,0
1650,32,0
1651,32,0
1652,32,0
1653,32,0
1654,32,0
1655,32,0
1656,32,0
1657,32,0
1658,32,0
1659,32,0
1660,32,0
1661,32,0
1662,32,0
1663,32,0
1664,32,0
1665,32,0
1666,32,0
1667,32,0
1668,32,0
1669,32,0
1670,32,0
1671,32,0
1672,32,0
1673,32,0
1674,32,0
1675,32,0
1676,32,0
1677,32,0
1678,32,0
1679,32,0
1680,32,0
1681,32,0
1682,32,0
1683,32,0
1684,32,0
1685,32,0
1686,32,0
1687,32,0
1688,32,0
1689,32,0
1690,32,0
1691,32,0
1692,32,0
1693,32,0
1694,32,0
1695,32,0
1696,32,0
1697,32,0
1698,33,0
1699,33,0
1700,33,0
1701,33,0
1702,33,0
1703,33,0
1704,33,0
1705,33,0
1706,33,0
1707,33,0
1708,33,0
1709,33,0
1710,33,0
1711,33,0
1712,33,0
1713,33,0
1714,33,0
1715,33,0
1716,33,0
1717,33,0
1718,33,0
1719,33,0
1720,33,0
1721,33,0
1722,33,0
1723,33,0
1724,33,0
1725,33,0
1726,33,0
1727,33,0
1728,33,0
1729,33,0
1730,33,0
1731,33,0
1732,33,0
1733,33,0
1734,33,0
1735,33,0
1736,34,0
1737,34,0
1738,34,0
1739,34,0
1740,34,0
1741,34,0
1742,34,0
1743,34,0
1744,34,0
1745,34,0
1746,34,0
1747,34,0
1748,34,0
1749,34,0
1750,34,0
1751,34,0
1752,34,0
1753,34,0
1754,34,0
1755,34,0
1756,34,0
1757,34,0
1758,34,0
1759,34,0
1760,34,0
1761,34,0
1762,34,0
1763,34,0
1764,34,0
1765,34,0
1766,34,0
1767,34,0
1768,34,0
1769,34,0
1770,34,0
1771,34,0
1772,34,0
1773,34,0
1774,34,0
1775,35,0
1776,35,0
1777,35,0
1778,35,0
1779,35,0
1780,35,0
1781,35,0
1782,35,0
1783,35,0
1784,35,0
1785,35,0
1786,35,0
1787,35,0
1788,35,0
1789,35,0
1790,35,0
1791,35,0
1792,35,0
1793,35,0
1794,35,0
1795,35,0
1796,35,0
1797,35,0
1798,35,0
1799,35,0
1800,35,0
1801,35,0
1802,35,0
1803,35,0
1804,35,0
1805,35,0
1806,35,0
1807,34,0
1808,34,0
1809,34,0
1810,34,0
1811,34,0
1812,35,0
1813,35,0
1814,36,0
1815,36,0
1816,36,0
1817,36,0
1818,36,0
1819,36,0
1820,36,0
1821,36,0
1822,36,0
1823,36,0
1824,36,0
1825,36,0
1826,36,0
1827,36,0
1828,36,0
1829,36,0
1830,36,0
1831,36,0
1832,36,0
1833,36,0
1834,36,0
1835,36,0
1836,36,0
1837,36,0
1838,36,0
1839,36,0
1840,36,0
1841,36,0
1842,36,0
1843,36,0
1844,36,0
1845,36,0
1846,36,0
1847,36,0
1848,36,0
1849,36,0
1850,36,0
1851,36,0
1852,36,0
1853,36,0
1854,36,0
1855,36,0
1856,36,0
1857,36,0
1858,36,0
1859,36,0
1860,36,0
1861,36,0
1862,36,0
1863,36,0
1864,36,0
1865,36,0
1866,36,0
1867,36,0
1868,36,0
1869,36,0
1870,36,0
1871,36,0
1872,36,0
1873,36,0
1874,36,0
1875,36,0
1876,36,0
1877,36,0
1878,36,0
1879,36,0
1880,36,0
1881,35,0
1882,35,0
1883,35,0
1884,35,0
1885,35,0
1886,35,0
1887,35,0
1888,35,0
1889,35,0
1890,35,0
1891,35,0
1892,35,0
1893,35,0
1894,35,0
1895,35,0
1896,35,0
1897,35,0
1898,35,0
1899,35,0
1900,35,0
1901,35,0
1902,35,0
1903,35,0
1904,35,0
1905,35,0
1906,35,0
1907,35,0
1908,35,0
1909,35,0
1910,35,0
1911,35,0
1912,35,0
1913,35,0
1914,35,0
1915,35,0
1916,35,0
1917,35,0
1918,35,0
1919,35,0
1920,35,0
1921,35,0
1922,35,0
1923,35,0
1924,35,0
1925,35,0
1926,35,0
1927,35,0
1928,35,0
1929,35,0
1930,35,0
1931,35,0
1932,35,0
1933,35,0
1934,35,0
1935,35,0
1936,35,0
1937,35,0
1938,35,0
1939,35,0
1940,35,0
1941,35,0
1942,35,0
1943,35,0
1944,35,0
1945,35,0
1946,35,0
1947,35,0
1948,35,0
1949,35,0
1950,35,0
1951,35,0
1952,35,0
1953,35,0
1954,35,0
1955,35,0
1956,36,0
1957,36,0
1958,37,0
1959,37,0
1960,37,0
1961,37,0
1962,37,0
1963,37,0
1964,37,0
1965,37,0
1966,37,0
1967,37,0
1968,37,0
1969,37,0
1970,37,0
1971,37,0
1972,37,0
1973,37,0
1974,37,0
1975,37,0
1976,37,0
1977,37,0
1978,37,0
1979,37,0
1980,36,0
1981,36,0
1982,36,0
1983,36,0
1984,36,0
1985,37,0
1986,37,0
1987,37,0
1988,37,0
1989,37,0
1990,37,0
1991,37,0
1992,37,0
1993,37,0
1994,37,0
1995,37,0
1996,37,0
1997,38,0
1998,38,0
1999,38,0
2000,38,0
2001,38,0
2002,38,0
2003,38,0
2004,38,0
2005,38,0
2006,38,0
2007,38,0
2008,38,0
2009,38,0
2010,38,0
2011,38,0
2012,38,0
2013,38,0
2014,38,0
2015,38,0
2016,38,0
2017,38,0
2018,38,0
2019,38,0
2020,38,0
2021,38,0
2022,38,0
2023,38,0
2024,38,0
2025,38,0
2026,38,0
2027,38,0
2028,38,0
2029,38,0
2030,38,0
2031,38,0
2032,38,0
2033,38,0
2034,38,0
2035,38,0
2036,38,0
2037,38,0
2038,39,0
2039,39,0
2040,39,0
2041,39,0
2042,39,0
2043,39,0
2044,39,0
2045,39,0
2046,39,0
2047,39,0
2048,39,0
2049,39,0
2050,39,0
2051,39,0
2052,39,0
2053,40,0
2054,40,0
2055,40,0
2056,40,0
2057,40,0
2058,40,0
2059,40,0
2060,41,0
2061,41,0
2062,41,0
2063,41,0
2064,41,0
2065,41,0
2066,41,0
2067,41,0
2068,40,0
2069,40,0
2070,40,0
2071,40,0
2072,40,0
2073,40,0
2074,40,0
2075,40,0
2076,40,0
2077,40,0
2078,40,0
2079,40,0
2080,40,0
2081,40,0
2082,40,0
2083,40,0
2084,40,0
2085,40,0
2086,40,0
2087,40,0
2088,40,0
2089,40,0
2090,40,0
2091,40,0
2092,40,0
2093,40,0
2094,40,0
2095,40,0
2096,40,0
2097,40,0
2098,40,0
2099,40,0
2100,41,0
2101,42,0
2102,42,0
2103,42,0
2104,42,0
2105,42,0
2106,42,0
2107,42,0
2108,42,0
2109,42,0
2110,42,0
2111,42,0
2112,42,0
2113,43,0
2114,43,0
2115,43,0
2116,43,0
2117,43,0
2118,43,0
2119,43,0
2120,43,0
2121,43,0
2122,43,0
2123,43,0
2124,43,0
2125,43,0
2126,43,0
2127,43,0
2128,43,0
2129,43,0
2130,43,0
2131,43,0
2132,43,0
2133,43,0
2134,43,0
2135,43,0
