remainingTime,dirtLevel,badDirtLevel
569,15,0
570,15,0
571,15,0
572,15,0
573,15,0
574,15,0
575,15,0
576,15,0
577,15,0
578,15,0
579,15,0
580,15,0
581,15,0
582,15,0
583,15,0
584,15,0
585,16,0
586,16,0
587,16,0
588,16,0
589,16,0
590,16,0
591,16,0
592,16,0
593,16,0
594,16,0
595,16,0
596,16,0
597,16,0
598,16,0
599,16,0
600,16,0
601,16,0
602,15,0
603,15,0
604,15,0
605,15,0
606,15,0
607,15,0
608,15,0
609,15,0
610,15,0
611,15,0
612,15,0
613,15,0
614,15,0
615,15,0
616,15,0
617,15,0
618,15,0
619,15,0
620,15,0
621,15,0
622,15,0
623,15,0
624,15,0
625,15,0
626,15,0
627,15,0
628,15,0
629,15,0
630,15,0
631,15,0
632,15,0
633,15,0
634,15,0
635,15,0
636,15,0
637,15,0
638,15,0
639,15,0
640,16,0
641,16,0
642,16,0
643,16,0
644,16,0
645,16,0
646,16,0
647,16,0
648,16,0
649,16,0
650,16,0
651,16,0
652,16,0
653,16,0
654,16,0
655,16,0
656,16,0
657,16,0
658,16,0
659,16,0
660,16,0
661,16,0
662,16,0
663,16,0
664,16,0
665,16,0
666,16,0
667,16,0
668,15,0
669,15,0
670,15,0
671,15,0
672,15,0
673,15,0
674,15,0
675,15,0
676,15,0
677,15,0
678,15,0
679,15,0
680,15,0
681,15,0
682,15,0
683,15,0
684,15,0
685,15,0
686,15,0
687,15,0
688,15,0
689,15,0
690,15,0
691,15,0
692,15,0
693,15,0
694,15,0
695,15,0
696,15,0
697,15,0
698,15,0
699,15,0
700,15,0
701,15,0
702,15,0
703,15,0
704,15,0
705,15,0
706,15,0
707,15,0
708,15,0
709,15,0
710,15,0
711,15,0
712,15,0
713,15,0
714,15,0
715,15,0
716,15,0
717,15,0
718,15,0
719,15,0
720,15,0
721,15,0
722,15,0
723,15,0
724,15,0
725,15,0
726,15,0
727,15,0
728,15,0
729,15,0
730,15,0
731,15,0
732,15,0
733,15,0
734,15,0
735,15,0
736,15,0
737,15,0
738,15,0
739,15,0
740,15,0
741,15,0
742,15,0
743,15,0
744,15,0
745,15,0
746,15,0
747,15,0
748,15,0
749,15,0
750,15,0
751,15,0
752,15,0
753,15,0
754,15,0
755,15,0
756,15,0
757,15,0
758,15,0
759,15,0
760,15,0
761,15,0
762,15,0
763,15,0
764,15,0
765,15,0
766,15,0
767,15,0
768,15,0
769,15,0
770,15,0
771,15,0
772,15,0
773,15,0
774,15,0
775,15,0
776,15,0
777,15,0
778,15,0
779,15,0
780,15,0
781,15,0
782,15,0
783,15,0
784,15,0
785,15,0
786,15,0
787,15,0
788,15,0
789,15,0
790,15,0
791,15,0
792,15,0
793,15,0
794,15,0
795,15,0
796,15,0
797,15,0
798,15,0
799,15,0
800,15,0
801,15,0
802,15,0
803,15,0
804,15,0
805,15,0
806,15,0
807,15,0
808,15,0
809,15,0
810,15,0
811,15,0
812,15,0
813,15,0
814,15,0
815,15,0
816,15,0
817,15,0
818,15,0
819,15,0
820,15,0
821,16,0
822,16,0
823,16,0
824,16,0
825,16,0
826,17,0
827,17,0
828,17,0
829,17,0
830,17,0
831,17,0
832,17,0
833,17,0
834,17,0
835,17,0
836,17,0
837,17,0
838,17,0
839,17,0
840,17,0
841,17,0
842,17,0
843,17,0
844,17,0
845,17,0
846,17,0
847,17,0
848,17,0
849,17,0
850,17,0
851,17,0
852,17,0
853,17,0
854,17,0
855,17,0
856,17,0
857,17,0
858,17,0
859,17,0
860,17,0
861,17,0
862,17,0
863,17,0
864,17,0
865,17,0
866,17,0
867,17,0
868,17,0
869,17,0
870,17,0
871,17,0
872,17,0
873,17,0
874,17,0
875,17,0
876,17,0
877,17,0
878,17,0
879,17,0
880,17,0
881,17,0
882,17,0
883,17,0
884,17,0
885,17,0
886,17,0
887,17,0
888,17,0
889,17,0
890,17,0
891,17,0
892,17,0
893,17,0
894,17,0
895,17,0
896,17,0
897,17,0
898,17,0
899,17,0
900,17,0
901,17,0
902,17,0
903,17,0
904,17,0
905,17,0
906,17,0
907,17,0
908,17,0
909,17,0
910,17,0
911,17,0
912,17,0
913,17,0
914,17,0
915,17,0
916,17,0
917,17,0
918,17,0
919,18,0
920,18,0
921,18,0
922,18,0
923,18,0
924,18,0
925,18,0
926,18,0
927,18,0
928,18,0
929,18,0
930,18,0
931,18,0
932,18,0
933,18,0
934,18,0
935,18,0
936,18,0
937,18,0
938,18,0
939,19,0
940,19,0
941,19,0
942,19,0
943,19,0
944,19,0
945,19,0
946,19,0
947,19,0
948,19,0
949,19,0
950,19,0
951,19,0
952,20,1
953,20,1
954,20,1
955,20,1
956,20,1
957,20,1
958,20,1
959,20,1
960,20,1
961,20,1
962,20,1
963,20,1
964,20,1
965,20,1
966,20,1
967,20,1
968,20,1
969,20,1
970,20,1
971,20,1
972,20,1
973,20,1
974,20,1
975,20,1
976,20,1
977,20,1
978,20,1
979,20,1
980,20,1
981,20,1
982,20,1
983,20,1
984,20,1
985,20,1
986,20,1
987,20,1
988,20,1
989,20,1
990,20,1
991,20,1
992,20,1
993,21,1
994,21,1
995,21,1
996,21,1
997,21,1
998,21,1
999,21,1
1000,21,1
1001,21,1
1002,21,1
1003,21,1
1004,21,1
1005,21,1
1006,21,1
1007,21,1
1008,21,1
1009,21,1
1010,21,1
1011,21,1
1012,21,1
1013,21,1
1014,21,1
1015,21,1
1016,21,1
1017,21,1
1018,21,1
1019,21,1
1020,21,1
1021,21,1
1022,21,1
1023,21,1
1024,21,1
1025,21,1
1026,21,1
1027,21,1
1028,21,1
1029,21,1
1030,21,1
1031,21,1
1032,21,1
1033,21,1
1034,21,1
1035,21,1
1036,21,1
1037,21,1
1038,21,1
1039,21,1
1040,21,1
1041,21,1
1042,21,1
1043,21,1
1044,21,1
1045,21,1
1046,21,1
1047,21,1
1048,21,1
1049,21,1
1050,21,1
1051,21,1
1052,21,1
1053,21,1
1054,21,1
1055,21,1
1056,21,1
1057,21,1
1058,21,1
1059,21,1
1060,21,1
1061,21,1
1062,21,1
1063,21,1
1064,21,1
1065,21,1
1066,21,1
1067,21,1
1068,21,1
1069,21,1
1070,21,1
1071,21,1
1072,21,1
1073,21,1
1074,21,1
1075,21,1
1076,21,1
1077,22,1
1078,22,1
1079,22,1
1080,22,1
1081,22,1
1082,22,1
1083,22,1
1084,22,1
1085,22,1
1086,22,1
1087,22,1
1088,22,1
1089,23,1
1090,23,1
1091,23,1
1092,23,1
1093,23,1
1094,23,1
1095,23,1
1096,23,1
1097,23,1
1098,23,1
1099,23,1
1100,23,1
1101,23,1
1102,23,1
1103,23,1
1104,23,1
1105,23,1
1106,23,1
1107,23,1
1108,23,1
1109,23,1
1110,23,1
1111,23,1
1112,23,1
1113,23,1
1114,23,1
1115,23,1
1116,23,1
1117,23,1
1118,23,1
1119,23,1
1120,23,1
1121,23,1
1122,23,1
1123,23,1
1124,23,1
1125,23,1
1126,23,1
1127,23,1
1128,23,1
1129,23,1
1130,23,1
1131,23,1
1132,23,1
1133,23,1
1134,23,1
1135,23,1
1136,23,1
1137,23,1
1138,23,1
1139,23,1
1140,23,1
1141,23,1
1142,23,1
1143,23,1
1144,23,1
1145,23,1
1146,23,1
1147,23,1
1148,23,1
1149,23,1
1150,23,1
1151,23,1
1152,23,1
1153,23,1
1154,23,1
1155,23,1
1156,23,1
1157,23,1
1158,23,1
1159,23,1
1160,23,1
1161,23,1
1162,23,1
1163,23,1
1164,23,1
1165,23,1
1166,23,1
1167,23,1
1168,23,1
1169,23,1
1170,23,1
1171,23,1
1172,23,1
1173,23,1
1174,23,1
1175,23,1
1176,23,1
1177,23,1
1178,23,1
1179,23,1
1180,23,1
1181,23,1
1182,23,1
1183,23,1
1184,23,1
1185,23,1
1186,23,1
1187,23,1
1188,23,1
1189,23,1
1190,23,1
1191,23,1
1192,23,1
1193,23,1
1194,22,1
1195,22,1
1196,22,1
1197,22,1
1198,22,1
1199,22,1
1200,22,1
1201,22,1
1202,22,1
1203,22,1
1204,22,1
1205,22,1
1206,22,1
1207,22,1
1208,22,1
1209,22,1
1210,22,1
1211,22,1
1212,22,1
1213,22,1
1214,22,1
1215,22,1
1216,23,1
1217,23,1
1218,23,1
1219,23,1
1220,23,1
1221,23,1
1222,23,1
1223,23,1
1224,23,1
1225,23,1
1226,23,1
1227,23,1
1228,23,1
1229,23,1
1230,23,1
1231,23,1
1232,23,1
1233,23,1
1234,23,1
1235,23,1
1236,23,1
1237,23,1
1238,23,1
1239,23,1
1240,23,1
1241,23,1
1242,23,1
1243,23,1
1244,23,1
1245,23,1
1246,23,1
1247,23,1
1248,23,1
1249,23,1
1250,23,1
1251,23,1
1252,23,1
1253,23,1
1254,23,1
1255,23,1
1256,23,1
1257,23,1
1258,23,1
1259,23,1
1260,23,1
1261,23,1
1262,21,1
1263,21,1
1264,21,1
1265,21,1
1266,21,1
1267,21,1
1268,21,1
1269,22,1
1270,22,1
1271,22,1
1272,22,1
1273,22,1
1274,22,1
1275,22,1
1276,22,1
1277,22,1
1278,22,1
1279,22,1
1280,22,1
1281,22,1
1282,22,1
1283,22,1
1284,22,1
1285,22,1
1286,22,1
1287,22,1
1288,22,1
1289,22,1
1290,22,1
1291,22,1
1292,22,1
1293,22,1
1294,22,1
1295,22,1
1296,22,1
1297,22,1
1298,22,1
1299,23,1
1300,23,1
1301,23,1
1302,23,1
1303,23,1
1304,23,1
1305,23,1
1306,23,1
1307,23,1
1308,23,1
1309,23,1
1310,23,1
1311,23,1
1312,23,1
1313,23,1
1314,23,1
1315,23,1
1316,23,1
1317,23,1
1318,23,1
1319,23,1
1320,23,1
1321,23,1
1322,23,1
1323,23,1
1324,23,1
1325,23,1
1326,23,1
1327,23,1
1328,23,1
1329,23,1
1330,23,1
1331,23,1
1332,23,1
1333,23,1
1334,23,1
1335,23,1
1336,23,1
1337,23,1
1338,24,1
1339,24,1
1340,24,1
1341,24,1
1342,24,1
1343,24,1
1344,24,1
1345,24,1
1346,24,1
1347,24,1
1348,24,1
1349,24,1
1350,24,1
1351,24,1
1352,24,1
1353,24,1
1354,24,1
1355,24,1
1356,24,1
1357,24,1
1358,24,1
1359,24,1
1360,24,1
1361,24,1
1362,24,1
1363,24,1
1364,24,1
1365,24,1
1366,24,1
1367,24,1
1368,24,1
1369,24,1
1370,24,1
1371,24,1
1372,24,1
1373,24,1
1374,24,1
1375,24,1
1376,25,1
1377,25,1
1378,25,1
1379,25,1
1380,25,1
1381,25,1
1382,25,1
1383,25,1
1384,25,1
1385,25,1
1386,25,1
1387,25,1
1388,25,1
1389,25,1
1390,25,1
1391,25,1
1392,25,1
1393,25,1
1394,24,1
1395,24,1
1396,24,1
1397,24,1
1398,24,1
1399,24,1
1400,24,1
1401,24,1
1402,25,1
1403,25,1
1404,25,1
1405,25,1
1406,26,1
1407,26,1
1408,26,1
1409,26,1
1410,26,1
1411,26,1
1412,26,1
1413,26,1
1414,26,1
1415,26,1
1416,26,1
1417,26,1
1418,26,1
1419,26,1
1420,26,1
1421,26,1
1422,26,1
1423,26,1
1424,26,1
1425,26,1
1426,26,1
1427,26,1
1428,26,1
1429,26,1
1430,26,1
1431,26,1
1432,26,1
1433,26,1
1434,26,1
1435,26,1
1436,26,1
1437,26,1
1438,26,1
1439,26,1
1440,26,1
1441,26,1
1442,26,1
1443,26,1
1444,26,1
1445,26,1
1446,26,1
1447,26,1
1448,26,1
1449,26,1
1450,26,1
1451,26,1
1452,27,1
1453,27,1
1454,27,1
1455,27,1
1456,27,1
1457,27,1
1458,27,1
1459,27,1
1460,26,1
1461,26,1
1462,26,1
1463,26,1
1464,26,1
1465,26,1
1466,26,1
1467,26,1
1468,26,1
1469,26,1
1470,26,1
1471,26,1
1472,26,1
1473,26,1
1474,26,1
1475,26,1
1476,26,1
1477,26,1
1478,26,1
1479,25,1
1480,25,1
1481,25,1
1482,25,1
1483,25,1
1484,25,1
1485,25,1
1486,25,1
1487,25,1
1488,25,1
1489,25,1
1490,26,1
1491,26,1
1492,26,1
1493,26,1
1494,26,1
1495,26,1
1496,26,1
1497,26,1
1498,26,1
1499,26,1
1500,26,1
1501,26,1
1502,26,1
1503,26,1
1504,26,1
1505,26,1
1506,26,1
1507,26,1
1508,26,1
1509,26,1
1510,26,1
1511,26,1
1512,25,1
1513,25,1
1514,25,1
1515,25,1
1516,25,1
1517,25,1
1518,25,1
1519,25,1
1520,25,1
1521,25,1
1522,25,1
1523,25,1
1524,25,1
1525,25,1
1526,25,1
1527,25,1
1528,25,1
1529,25,1
1530,25,1
1531,25,1
1532,25,1
1533,25,1
1534,25,1
1535,25,1
1536,25,1
1537,25,1
1538,25,1
1539,25,1
1540,25,1
1541,25,1
1542,25,1
1543,25,1
1544,25,1
1545,25,1
1546,25,1
1547,25,1
1548,25,1
1549,25,1
1550,25,1
1551,25,1
1552,25,1
1553,25,1
1554,25,1
1555,25,1
1556,25,1
1557,25,1
1558,25,1
1559,25,1
1560,25,1
1561,25,1
1562,25,1
1563,25,1
1564,25,1
1565,25,1
1566,25,1
1567,25,1
1568,25,1
1569,25,1
1570,25,1
1571,25,1
1572,25,1
1573,25,1
1574,25,1
1575,25,1
1576,25,1
1577,25,1
1578,25,1
1579,25,1
1580,25,1
1581,25,1
1582,25,1
1583,25,1
1584,25,1
1585,25,1
1586,25,1
1587,25,1
1588,25,1
1589,25,1
1590,25,1
1591,25,1
1592,25,1
1593,25,1
1594,24,1
1595,24,1
1596,24,1
1597,24,1
1598,24,1
1599,24,1
1600,24,1
1601,24,1
1602,24,1
1603,24,1
1604,24,1
1605,24,1
1606,24,1
1607,24,1
1608,24,1
1609,24,1
1610,24,1
1611,24,1
1612,25,1
1613,25,1
1614,25,1
1615,25,1
1616,25,1
1617,25,1
1618,25,1
1619,25,1
1620,25,1
1621,25,1
1622,25,1
1623,25,1
1624,25,1
1625,25,1
1626,25,1
1627,25,1
1628,25,1
1629,25,1
1630,25,1
1631,25,1
1632,25,1
1633,25,1
1634,25,1
1635,25,1
1636,25,1
1637,25,1
1638,25,1
1639,25,1
1640,25,1
1641,25,1
1642,25,1
1643,25,1
1644,25,1
1645,25,1
1646,25,1
1647,25,1
1648,25,1
1649,25,1
1650,25,1
1651,25,1
1652,25,1
1653,25,1
1654,25,1
1655,25,1
1656,25,1
1657,25,1
1658,25,1
1659,25,1
1660,25,1
1661,25,1
1662,25,1
1663,25,1
1664,25,1
1665,25,1
1666,25,1
1667,25,1
1668,25,1
1669,25,1
1670,25,1
1671,25,1
1672,26,1
1673,26,1
1674,26,1
1675,26,1
1676,26,1
1677,26,1
1678,26,1
1679,26,1
1680,26,1
1681,26,1
1682,26,1
1683,26,1
1684,26,1
1685,26,1
1686,26,1
1687,26,1
1688,26,1
1689,26,1
1690,26,1
1691,25,1
1692,25,1
1693,24,0
1694,24,0
1695,24,0
1696,24,0
1697,24,0
1698,24,0
1699,24,0
1700,24,0
1701,24,0
1702,24,0
1703,24,0
1704,24,0
1705,24,0
1706,24,0
1707,24,0
1708,24,0
1709,24,0
1710,24,0
1711,24,0
1712,24,0
1713,24,0
1714,24,0
1715,24,0
1716,24,0
1717,24,0
1718,24,0
1719,24,0
1720,24,0
1721,24,0
1722,24,0
1723,24,0
1724,24,0
1725,24,0
1726,24,0
1727,25,0
1728,25,0
1729,25,0
1730,25,0
1731,25,0
1732,25,0
1733,25,0
1734,25,0
1735,25,0
1736,25,0
1737,25,0
1738,25,0
1739,25,0
1740,25,0
1741,25,0
1742,25,0
1743,25,0
1744,25,0
1745,25,0
1746,25,0
1747,25,0
1748,25,0
1749,25,0
1750,25,0
1751,25,0
1752,25,0
1753,25,0
1754,25,0
1755,25,0
1756,25,0
1757,25,0
1758,25,0
1759,25,0
1760,25,0
1761,25,0
1762,25,0
1763,25,0
1764,25,0
1765,25,0
1766,25,0
1767,25,0
1768,25,0
1769,25,0
1770,25,0
1771,25,0
1772,25,0
1773,25,0
1774,25,0
1775,25,0
1776,25,0
1777,25,0
1778,25,0
1779,25,0
1780,25,0
1781,25,0
1782,25,0
1783,25,0
1784,25,0
1785,25,0
1786,25,0
1787,25,0
1788,26,0
1789,26,0
1790,26,0
1791,26,0
1792,26,0
1793,26,0
1794,26,0
1795,26,0
1796,26,0
1797,26,0
1798,26,0
1799,26,0
1800,26,0
1801,26,0
1802,26,0
1803,26,0
1804,26,0
1805,26,0
1806,26,0
1807,26,0
1808,26,0
1809,26,0
1810,26,0
1811,26,0
1812,26,0
1813,26,0
1814,26,0
1815,26,0
1816,26,0
1817,26,0
1818,26,0
1819,26,0
1820,26,0
1821,26,0
1822,26,0
1823,26,0
1824,26,0
1825,26,0
1826,26,0
1827,26,0
1828,26,0
1829,26,0
1830,26,0
1831,26,0
1832,26,0
1833,26,0
1834,26,0
1835,26,0
1836,26,0
1837,26,0
1838,26,0
1839,26,0
1840,26,0
1841,26,0
1842,26,0
1843,26,0
1844,26,0
1845,26,0
1846,26,0
1847,26,0
1848,26,0
1849,26,0
1850,26,0
1851,26,0
1852,26,0
1853,26,0
1854,26,0
1855,26,0
1856,26,0
1857,26,0
1858,26,0
1859,26,0
1860,26,0
1861,26,0
1862,26,0
1863,26,0
1864,26,0
1865,26,0
1866,26,0
1867,26,0
1868,26,0
1869,26,0
1870,26,0
1871,26,0
1872,26,0
1873,26,0
1874,26,0
1875,27,1
1876,28,1
1877,28,1
1878,28,1
1879,28,1
1880,28,1
1881,28,1
1882,28,1
1883,28,1
1884,28,1
1885,28,1
1886,28,1
1887,28,1
1888,28,1
1889,28,1
1890,28,1
1891,28,1
1892,28,1
1893,28,1
1894,28,1
1895,28,1
1896,28,1
1897,28,1
1898,28,1
1899,28,1
1900,28,1
1901,28,1
1902,28,1
1903,28,1
1904,28,1
1905,28,1
1906,28,1
1907,29,1
1908,29,1
1909,29,1
1910,29,1
1911,29,1
1912,29,1
1913,29,1
1914,29,1
1915,29,1
1916,29,1
1917,29,1
1918,29,1
1919,29,1
1920,29,1
1921,29,1
1922,30,1
1923,30,1
1924,30,1
1925,30,1
1926,30,1
1927,30,1
1928,30,1
1929,30,1
1930,30,1
1931,30,1
1932,30,1
1933,30,1
1934,30,1
1935,30,1
1936,30,1
1937,30,1
1938,30,1
1939,30,1
1940,30,1
1941,30,1
1942,30,1
1943,30,1
1944,30,1
1945,30,1
1946,30,1
1947,30,1
1948,30,1
1949,30,1
1950,30,1
1951,30,1
1952,30,1
1953,30,1
1954,30,1
1955,30,1
1956,30,1
1957,30,1
1958,30,1
1959,30,1
1960,30,1
1961,30,1
1962,31,1
1963,31,1
1964,31,1
1965,31,1
1966,32,1
1967,32,1
1968,32,1
1969,32,1
1970,32,1
1971,32,1
1972,32,1
1973,32,1
1974,32,1
1975,32,1
1976,33,1
1977,33,1
1978,33,1
1979,33,1
1980,32,0
1981,32,0
1982,32,0
1983,32,0
1984,32,0
1985,32,0
1986,32,0
1987,32,0
1988,33,0
1989,33,0
1990,33,0
1991,33,0
1992,33,0
1993,33,0
1994,33,0
1995,33,0
1996,33,0
1997,33,0
1998,33,0
1999,33,0
2000,33,0
2001,33,0
2002,33,0
2003,33,0
2004,33,0
2005,33,0
2006,33,0
2007,33,0
2008,33,0
2009,33,0
2010,33,0
2011,33,0
2012,33,0
2013,33,0
2014,33,0
2015,33,0
2016,33,0
2017,33,0
2018,33,0
2019,33,0
2020,33,0
2021,33,0
2022,33,0
2023,33,0
2024,33,0
2025,33,0
2026,33,0
2027,32,0
2028,32,0
2029,32,0
2030,32,0
2031,32,0
2032,32,0
2033,32,0
2034,32,0
2035,32,0
2036,32,0
2037,32,0
2038,32,0
2039,32,0
2040,32,0
2041,32,0
2042,32,0
2043,32,0
2044,32,0
2045,32,0
2046,32,0
2047,32,0
2048,32,0
2049,32,0
2050,32,0
2051,32,0
2052,32,0
2053,32,0
2054,32,0
2055,32,0
2056,32,0
2057,33,0
2058,33,0
2059,33,0
2060,34,0
2061,34,0
2062,35,0
2063,35,0
2064,35,0
2065,36,0
2066,36,0
2067,36,0
2068,36,0
2069,36,0
2070,36,0
2071,36,0
2072,36,0
2073,36,0
2074,36,0
2075,36,0
2076,36,0
2077,36,0
2078,36,0
2079,36,0
2080,36,0
2081,36,0
2082,36,0
2083,36,0
2084,36,0
2085,36,0
2086,36,0
2087,36,0
2088,36,0
2089,36,0
2090,36,0
2091,37,0
2092,37,0
2093,36,0
2094,36,0
2095,36,0
2096,36,0
2097,36,0
2098,36,0
2099,36,0
2100,36,0
2101,36,0
2102,36,0
2103,36,0
2104,36,0
2105,36,0
2106,36,0
2107,36,0
2108,36,0
2109,36,0
2110,36,0
2111,36,0
2112,36,0
2113,36,0
2114,36,0
2115,36,0
2116,36,0
2117,36,0
2118,36,0
2119,36,0
2120,36,0
2121,36,0
2122,36,0
2123,36,0
2124,36,0
2125,36,0
2126,36,0
2127,36,0
2128,36,0
2129,36,0
2130,36,0
2131,36,0
2132,37,0
2133,37,0
2134,37,0
2135,37,0
