remainingTime,dirtLevel,badDirtLevel
5272,80,1
5273,80,1
5274,80,1
5275,80,1
5276,80,1
5277,80,1
5278,80,1
5279,80,1
5280,80,1
5281,80,1
5282,80,1
5283,80,1
5284,80,1
5285,80,1
5286,80,1
5287,80,1
5288,80,1
5289,80,1
5290,80,1
5291,80,1
5292,80,1
5293,80,1
5294,80,1
5295,80,1
5296,80,1
5297,80,1
5298,80,1
5299,80,1
5300,80,1
5301,80,1
5302,80,1
5303,80,1
5304,80,1
5305,80,1
5306,80,1
5307,80,1
5308,80,1
5309,80,1
5310,80,1
5311,80,1
5312,80,1
5313,80,1
5314,80,1
5315,80,1
5316,80,1
5317,80,1
5318,81,1
5319,81,1
5320,81,1
5321,80,1
5322,80,1
5323,80,1
5324,80,1
5325,80,1
5326,80,1
5327,80,1
5328,80,1
5329,80,1
5330,80,1
5331,80,1
5332,80,1
5333,80,1
5334,80,1
5335,80,1
5336,80,1
5337,80,1
5338,80,1
5339,80,1
5340,80,1
5341,80,1
5342,80,1
5343,80,1
5344,80,1
5345,80,1
5346,80,1
5347,80,1
5348,80,1
5349,80,1
5350,80,1
5351,80,1
5352,80,1
5353,80,1
5354,80,1
5355,80,1
5356,80,1
5357,80,1
5358,80,1
5359,80,1
5360,80,1
5361,80,1
5362,80,1
5363,80,1
5364,80,1
5365,80,1
5366,80,1
5367,80,1
5368,80,1
5369,80,1
5370,80,1
5371,80,1
5372,80,1
5373,80,1
5374,80,1
5375,80,1
5376,80,1
5377,80,1
5378,80,1
5379,81,1
5380,81,1
5381,81,1
5382,81,1
5383,81,1
5384,81,1
5385,81,1
5386,81,1
5387,80,1
5388,80,1
5389,80,1
5390,80,1
5391,80,1
5392,80,1
5393,80,1
5394,80,1
5395,80,1
5396,80,1
5397,80,1
5398,80,1
5399,80,1
5400,80,1
5401,80,1
5402,80,1
5403,80,1
5404,80,1
5405,80,1
5406,80,1
5407,80,1
5408,80,1
5409,80,1
5410,80,1
5411,80,1
5412,80,1
5413,80,1
5414,80,1
5415,80,1
5416,80,1
5417,80,1
5418,80,1
5419,79,1
5420,79,1
5421,79,1
5422,79,1
5423,79,1
5424,79,1
5425,79,1
5426,79,1
5427,79,1
5428,79,1
5429,79,1
5430,79,1
5431,79,1
5432,79,1
5433,79,1
5434,79,1
5435,79,1
5436,79,1
5437,79,1
5438,79,1
5439,79,1
5440,79,1
5441,79,1
5442,79,1
5443,79,1
5444,79,1
5445,79,1
5446,79,1
5447,79,1
5448,79,1
5449,79,1
5450,79,1
5451,79,1
5452,78,1
5453,78,1
5454,78,1
5455,78,1
5456,78,1
5457,78,1
5458,78,1
5459,78,1
5460,78,1
5461,78,1
5462,78,1
5463,78,1
5464,78,1
5465,78,1
5466,78,1
5467,78,1
5468,78,1
5469,78,1
5470,78,1
5471,78,1
5472,78,1
5473,78,1
5474,78,1
5475,78,1
5476,78,1
5477,78,1
5478,78,1
5479,78,1
5480,78,1
5481,78,1
5482,78,1
5483,78,1
5484,78,1
5485,78,1
5486,78,1
5487,77,1
5488,76,1
5489,76,1
5490,76,1
5491,76,1
5492,76,1
5493,76,1
5494,76,1
5495,76,1
5496,76,1
5497,76,1
5498,76,1
5499,76,1
5500,76,1
5501,76,1
5502,76,1
5503,76,1
5504,76,1
5505,76,1
5506,77,1
5507,77,1
5508,77,1
5509,77,1
5510,77,1
5511,77,1
5512,77,1
5513,77,1
5514,77,1
5515,77,1
5516,77,1
5517,77,1
5518,77,1
5519,77,1
5520,77,1
5521,76,1
5522,76,1
5523,76,1
5524,76,1
5525,76,1
5526,76,1
5527,76,1
5528,76,1
5529,76,1
5530,76,1
5531,76,1
5532,76,1
5533,76,1
5534,76,1
5535,76,1
5536,76,1
5537,76,1
5538,76,1
5539,76,1
5540,76,1
5541,76,1
5542,76,1
5543,76,1
5544,76,1
5545,76,1
5546,76,1
5547,76,1
5548,76,1
5549,76,1
5550,76,1
5551,76,1
5552,76,1
5553,76,1
5554,75,1
5555,75,1
5556,75,1
5557,75,1
5558,75,1
5559,75,1
5560,75,1
5561,75,1
5562,75,1
5563,75,1
5564,75,1
5565,75,1
5566,75,1
5567,75,1
5568,75,1
5569,75,1
5570,75,1
5571,75,1
5572,75,1
5573,75,1
5574,75,1
5575,75,1
5576,75,1
5577,75,1
5578,75,1
5579,75,1
5580,75,1
5581,75,1
5582,76,1
5583,76,1
5584,76,1
5585,76,1
5586,76,1
5587,76,1
5588,76,1
5589,76,1
5590,76,1
5591,76,1
5592,77,1
5593,77,1
5594,77,1
5595,77,1
5596,77,1
5597,77,1
5598,77,1
5599,77,1
5600,77,1
5601,77,1
5602,77,1
5603,77,1
5604,77,1
5605,77,1
5606,77,1
5607,77,1
5608,77,1
5609,77,1
5610,77,1
5611,77,1
5612,77,1
5613,77,1
5614,77,1
5615,77,1
5616,77,1
5617,77,1
5618,77,1
5619,77,1
5620,77,1
5621,77,1
5622,77,1
5623,77,1
5624,77,1
5625,78,1
5626,78,1
5627,78,1
5628,78,1
5629,78,1
5630,78,1
5631,78,1
5632,78,1
5633,78,1
5634,78,1
5635,78,1
5636,78,1
5637,78,1
5638,78,1
5639,78,1
5640,79,1
5641,78,1
5642,78,1
5643,78,1
5644,78,1
5645,78,1
5646,78,1
5647,78,1
5648,78,1
5649,79,2
5650,79,2
5651,79,2
5652,79,2
5653,79,2
5654,79,2
5655,79,2
5656,79,2
5657,79,2
5658,79,2
5659,79,2
5660,79,2
5661,79,2
5662,79,2
5663,79,2
5664,79,2
5665,79,2
5666,79,2
5667,79,2
5668,79,2
5669,79,2
5670,79,2
5671,79,2
5672,79,2
5673,79,2
5674,79,2
5675,79,2
5676,79,2
5677,79,2
5678,79,2
5679,79,2
5680,79,2
5681,79,2
5682,79,2
5683,79,2
5684,79,2
5685,79,2
5686,79,2
5687,79,2
5688,78,1
5689,78,1
5690,78,1
5691,78,1
5692,78,1
5693,78,1
5694,78,1
5695,78,1
5696,78,1
5697,78,1
5698,78,1
5699,78,1
5700,78,1
5701,78,1
5702,78,1
5703,78,1
5704,78,1
5705,78,1
5706,78,1
5707,78,1
5708,78,1
5709,78,1
5710,78,1
5711,78,1
5712,78,1
5713,78,1
5714,78,1
5715,78,1
5716,78,1
5717,78,1
5718,78,1
5719,78,1
5720,78,1
5721,78,1
5722,78,1
5723,77,1
5724,77,1
5725,77,1
5726,77,1
5727,77,1
5728,77,1
5729,77,1
5730,77,1
5731,77,1
5732,77,1
5733,77,1
5734,77,1
5735,77,1
5736,77,1
5737,77,1
5738,77,1
5739,77,1
5740,77,1
5741,77,1
5742,77,1
5743,77,1
5744,78,1
5745,78,1
5746,78,1
5747,78,1
5748,78,1
5749,78,1
5750,78,1
5751,78,1
5752,78,1
5753,78,1
5754,78,1
5755,78,1
5756,77,1
5757,77,1
5758,77,1
5759,77,1
5760,77,1
5761,77,1
5762,77,1
5763,77,1
5764,77,1
5765,77,1
5766,77,1
5767,77,1
5768,77,1
5769,77,1
5770,77,1
5771,77,1
5772,77,1
5773,77,1
5774,77,1
5775,77,1
5776,77,1
5777,77,1
5778,77,1
5779,77,1
5780,77,1
5781,77,1
5782,77,1
5783,77,1
5784,77,1
5785,77,1
5786,77,1
5787,77,1
5788,77,1
5789,76,1
5790,76,1
5791,76,1
5792,76,1
5793,76,1
5794,76,1
5795,76,1
5796,76,1
5797,76,1
5798,76,1
5799,76,1
5800,76,1
5801,76,1
5802,76,1
5803,76,1
5804,76,1
5805,76,1
5806,76,1
5807,76,1
5808,75,1
5809,75,1
5810,75,1
5811,75,1
5812,75,1
5813,75,1
5814,75,1
5815,75,1
5816,75,1
5817,75,1
5818,75,1
5819,75,1
5820,75,1
5821,75,1
5822,75,1
5823,76,1
5824,75,1
5825,75,1
5826,75,1
5827,75,1
5828,75,1
5829,75,1
5830,75,1
5831,75,1
5832,75,1
5833,75,1
5834,75,1
5835,75,1
5836,75,1
5837,75,1
5838,75,1
5839,75,1
5840,75,1
5841,75,1
5842,75,1
5843,75,1
5844,75,1
5845,75,1
5846,75,1
5847,75,1
5848,75,1
5849,75,1
5850,75,1
5851,75,1
5852,75,1
5853,75,1
5854,75,1
5855,76,1
5856,76,1
5857,76,1
5858,76,1
5859,76,1
5860,76,1
5861,76,1
5862,76,1
5863,77,1
5864,77,1
5865,77,1
5866,77,1
5867,77,1
5868,77,1
5869,77,1
5870,77,1
5871,77,1
5872,77,1
5873,77,1
5874,77,1
5875,77,1
5876,77,1
5877,76,1
5878,76,1
5879,76,1
5880,76,1
5881,76,1
5882,76,1
5883,76,1
5884,76,1
5885,76,1
5886,76,1
5887,76,1
5888,76,1
5889,77,1
5890,77,1
5891,77,1
5892,77,1
5893,77,1
5894,77,1
5895,77,1
5896,77,1
5897,77,1
5898,77,1
5899,77,1
5900,77,1
5901,77,1
5902,77,1
5903,77,1
5904,77,1
5905,77,1
5906,77,1
5907,77,1
5908,77,1
5909,77,1
5910,77,1
5911,77,1
5912,77,1
5913,77,1
5914,77,1
5915,77,1
5916,77,1
5917,77,1
5918,77,1
5919,77,1
5920,77,1
5921,77,1
5922,77,1
5923,77,1
5924,77,1
5925,77,1
5926,76,1
5927,76,1
5928,76,1
5929,76,1
5930,76,1
5931,76,1
5932,76,1
5933,76,1
5934,76,1
5935,76,1
5936,76,1
5937,76,1
5938,76,1
5939,76,1
5940,76,1
5941,76,1
5942,76,1
5943,75,1
5944,75,1
5945,75,1
5946,75,1
5947,75,1
5948,75,1
5949,75,1
5950,75,1
5951,75,1
5952,75,1
5953,75,1
5954,75,1
5955,76,1
5956,76,1
5957,76,1
5958,76,1
5959,76,1
5960,76,1
5961,76,1
5962,76,1
5963,76,1
5964,76,1
5965,76,1
5966,76,1
5967,76,1
5968,76,1
5969,76,1
5970,76,1
5971,76,1
5972,76,1
5973,76,1
5974,76,1
5975,76,1
5976,75,1
5977,75,1
5978,75,1
5979,75,1
5980,75,1
5981,75,1
5982,75,1
5983,75,1
5984,75,1
5985,75,1
5986,75,1
5987,75,1
5988,75,1
5989,75,1
5990,75,1
5991,75,1
5992,74,1
5993,74,1
5994,74,1
5995,74,1
5996,74,1
5997,74,1
5998,74,1
5999,74,1
6000,74,1
6001,74,1
6002,74,1
6003,74,1
6004,74,1
6005,74,1
6006,74,1
6007,74,1
6008,74,1
6009,74,1
6010,74,1
6011,74,1
6012,74,1
6013,74,1
6014,74,1
6015,74,1
6016,75,1
6017,75,1
6018,75,1
6019,75,1
6020,75,1
6021,75,1
6022,75,1
6023,75,1
6024,75,1
6025,76,1
6026,76,1
6027,76,1
6028,76,1
6029,76,1
6030,76,1
6031,76,1
6032,76,1
6033,76,1
6034,76,1
6035,76,1
6036,76,1
6037,76,1
6038,76,1
6039,76,1
6040,76,1
6041,76,1
6042,76,1
6043,76,1
6044,77,1
6045,77,1
6046,77,1
6047,77,1
6048,77,1
6049,77,1
6050,77,1
6051,77,1
6052,77,1
6053,77,1
6054,77,1
6055,77,1
6056,77,1
6057,77,1
6058,76,1
6059,76,1
6060,76,1
6061,76,1
6062,76,1
6063,76,1
6064,76,1
6065,76,1
6066,76,1
6067,76,1
6068,76,1
6069,76,1
6070,76,1
6071,76,1
6072,76,1
6073,76,1
6074,76,1
6075,76,1
6076,76,1
6077,76,1
6078,75,1
6079,75,1
6080,75,1
6081,75,1
6082,75,1
6083,75,1
6084,75,1
6085,75,1
6086,75,1
6087,75,1
6088,75,1
6089,75,1
6090,75,1
6091,75,1
6092,75,1
6093,75,1
6094,75,1
6095,75,1
6096,75,1
6097,75,1
6098,75,1
6099,75,1
6100,75,1
6101,75,1
6102,75,1
6103,75,1
6104,75,1
6105,75,1
6106,75,1
6107,75,1
6108,75,1
6109,75,1
6110,75,1
6111,75,1
6112,75,1
6113,75,1
6114,75,1
6115,75,1
6116,75,1
6117,75,1
6118,75,1
6119,75,1
6120,75,1
6121,75,1
6122,76,1
6123,76,1
6124,76,1
6125,76,1
6126,76,1
6127,75,1
6128,75,1
6129,75,1
6130,75,1
6131,75,1
6132,75,1
6133,75,1
6134,75,1
6135,75,1
6136,75,1
6137,75,1
6138,75,1
6139,75,1
6140,75,1
6141,75,1
6142,75,1
6143,75,1
6144,75,1
6145,75,1
6146,75,1
6147,75,1
6148,75,1
6149,75,1
6150,75,1
6151,75,1
6152,76,1
6153,76,1
6154,76,1
6155,76,1
6156,76,1
6157,76,1
6158,76,1
6159,76,1
6160,77,1
6161,77,1
6162,77,1
6163,77,1
6164,77,1
6165,77,1
6166,77,1
6167,77,1
6168,77,1
6169,77,1
6170,77,1
6171,77,1
6172,77,1
6173,77,1
6174,77,1
6175,77,1
6176,77,1
6177,77,1
6178,77,1
6179,77,1
6180,77,1
6181,77,1
6182,77,1
6183,77,1
6184,78,1
6185,78,1
6186,78,1
6187,78,1
6188,78,1
6189,78,1
6190,78,1
6191,78,1
6192,78,1
6193,77,1
6194,77,1
6195,77,1
6196,77,1
6197,77,1
6198,77,1
6199,77,1
6200,77,1
6201,77,1
6202,77,1
6203,77,1
6204,77,1
6205,78,1
6206,78,1
6207,78,1
6208,78,1
6209,78,1
6210,78,1
6211,78,1
6212,78,1
6213,78,1
6214,78,1
6215,78,1
6216,78,1
6217,78,1
6218,78,1
6219,78,1
6220,78,1
6221,78,1
6222,78,1
6223,78,1
6224,78,1
6225,78,1
6226,78,1
6227,78,1
6228,78,1
6229,78,1
6230,78,1
6231,78,1
6232,78,1
6233,78,1
6234,78,1
6235,78,1
6236,78,1
6237,78,1
6238,78,1
6239,78,1
6240,78,1
6241,78,1
6242,78,1
6243,78,1
6244,78,1
6245,78,1
6246,78,1
6247,78,1
6248,78,1
6249,78,1
6250,78,1
6251,78,1
6252,78,1
6253,78,1
6254,78,1
6255,78,1
6256,78,1
6257,78,1
6258,78,1
6259,78,1
6260,78,1
6261,78,1
6262,78,1
6263,78,1
6264,78,1
6265,78,1
6266,78,1
6267,78,1
6268,78,1
6269,78,1
6270,78,1
6271,78,1
6272,78,1
6273,78,1
6274,78,1
6275,78,1
6276,78,1
6277,78,1
6278,78,1
6279,78,1
6280,78,1
6281,78,1
6282,78,1
6283,78,1
6284,78,1
6285,78,1
6286,78,1
6287,78,1
6288,78,1
6289,78,1
6290,78,1
6291,78,1
6292,78,1
6293,78,1
6294,78,1
6295,78,1
6296,78,1
6297,78,1
6298,78,1
6299,78,1
6300,78,1
6301,78,1
6302,77,1
6303,77,1
6304,77,1
6305,78,1
6306,78,1
6307,79,1
6308,79,1
6309,79,1
6310,79,1
6311,79,1
6312,79,1
6313,79,1
6314,79,1
6315,79,1
6316,80,1
6317,80,1
6318,80,1
6319,80,1
6320,80,1
6321,80,1
6322,80,1
6323,80,1
6324,80,1
6325,80,1
6326,80,1
6327,80,1
6328,81,1
6329,81,1
6330,81,1
6331,81,1
6332,81,1
6333,81,1
6334,81,1
6335,81,1
6336,81,1
6337,81,1
6338,81,1
6339,81,1
6340,81,1
6341,81,1
6342,81,1
6343,81,1
6344,81,1
6345,81,1
6346,81,1
6347,81,1
6348,81,1
6349,81,1
6350,81,1
6351,81,1
6352,81,1
6353,81,1
6354,81,1
6355,81,1
6356,81,1
6357,81,1
6358,81,1
6359,81,1
6360,81,1
6361,82,1
6362,82,1
6363,82,1
6364,82,1
6365,82,1
6366,82,1
6367,82,1
6368,81,1
6369,81,1
6370,81,1
6371,81,1
6372,81,1
6373,81,1
6374,82,1
6375,82,1
6376,82,1
6377,82,1
6378,82,1
6379,82,1
6380,82,1
6381,82,1
6382,82,1
6383,82,1
6384,82,1
6385,82,1
6386,82,1
6387,82,1
6388,82,1
6389,82,1
6390,82,1
6391,82,1
6392,82,1
6393,82,1
6394,82,1
6395,82,1
6396,82,1
6397,82,1
6398,82,1
6399,82,1
6400,82,1
6401,82,1
6402,82,1
6403,82,1
6404,82,1
6405,82,1
6406,82,1
6407,82,1
6408,82,1
6409,82,1
6410,82,1
6411,82,1
6412,82,1
6413,82,1
6414,82,1
6415,82,1
6416,82,1
6417,82,1
6418,82,1
6419,82,1
6420,82,1
6421,82,1
6422,82,1
6423,82,1
6424,82,1
6425,82,1
6426,82,1
6427,82,1
6428,82,1
6429,82,1
6430,82,1
6431,82,1
6432,82,1
6433,82,1
6434,82,1
6435,82,1
6436,81,1
6437,81,1
6438,82,1
6439,82,1
6440,81,0
6441,81,0
6442,81,0
6443,81,0
6444,81,0
6445,81,0
6446,81,0
6447,81,0
6448,81,0
6449,81,0
6450,81,0
6451,82,0
6452,82,0
6453,82,0
6454,82,0
6455,82,0
6456,82,0
6457,82,0
6458,82,0
6459,82,0
6460,82,0
6461,82,0
6462,82,0
6463,82,0
6464,82,0
6465,82,0
6466,82,0
6467,82,0
6468,82,0
6469,81,0
6470,81,0
6471,81,0
6472,81,0
6473,81,0
6474,81,0
6475,81,0
6476,81,0
6477,81,0
6478,81,0
6479,81,0
6480,81,0
6481,81,0
6482,81,0
6483,81,0
6484,81,0
6485,81,0
6486,81,0
6487,81,0
6488,81,0
6489,81,0
6490,81,0
6491,81,0
6492,81,0
6493,81,0
6494,81,0
6495,81,0
6496,81,0
6497,81,0
6498,81,0
6499,81,0
6500,81,0
6501,81,0
6502,80,0
6503,80,0
6504,80,0
6505,80,0
6506,80,0
6507,80,0
6508,80,0
6509,80,0
6510,79,0
6511,79,0
6512,79,0
6513,79,0
6514,79,0
6515,79,0
6516,79,0
6517,79,0
6518,79,0
6519,79,0
6520,79,0
6521,79,0
6522,79,0
6523,79,0
6524,79,0
6525,79,0
6526,79,0
6527,79,0
6528,79,0
6529,79,0
6530,79,0
6531,79,0
6532,79,0
6533,79,0
6534,79,0
6535,79,0
6536,79,0
6537,79,0
6538,79,0
6539,79,0
6540,79,0
6541,79,0
6542,79,0
6543,78,0
6544,78,0
6545,78,0
6546,78,0
6547,78,0
6548,78,0
6549,78,0
6550,78,0
6551,78,0
6552,78,0
6553,78,0
6554,78,0
6555,78,0
6556,78,0
6557,78,0
6558,78,0
6559,78,0
6560,78,0
6561,78,0
6562,78,0
6563,78,0
6564,78,0
6565,78,0
6566,78,0
6567,78,0
6568,78,0
6569,78,0
6570,78,0
6571,77,0
6572,77,0
6573,77,0
6574,78,0
6575,78,0
6576,78,0
6577,78,0
6578,78,0
6579,78,0
6580,78,0
6581,78,0
6582,78,0
6583,78,0
6584,78,0
6585,78,0
6586,78,0
6587,78,0
6588,78,0
6589,78,0
6590,78,0
6591,78,0
6592,78,0
6593,78,0
6594,78,0
6595,78,0
6596,78,0
6597,78,0
6598,78,0
6599,78,0
6600,78,0
6601,78,0
6602,78,0
6603,78,0
6604,77,0
6605,77,0
6606,77,0
6607,78,0
6608,78,0
6609,78,0
6610,78,0
6611,78,0
6612,78,0
6613,78,0
6614,78,0
6615,78,0
6616,78,0
6617,78,0
6618,78,0
6619,78,0
6620,78,0
6621,78,0
6622,78,0
6623,78,0
6624,78,0
6625,78,0
6626,78,0
6627,78,0
6628,79,0
6629,79,0
6630,79,0
6631,79,0
6632,79,0
6633,79,0
6634,79,0
6635,79,0
6636,79,0
6637,78,0
6638,78,0
6639,78,0
6640,77,0
6641,77,0
6642,77,0
6643,77,0
6644,77,0
6645,77,0
6646,77,0
6647,77,0
6648,77,0
6649,77,0
6650,77,0
6651,77,0
6652,77,0
6653,77,0
6654,77,0
6655,77,0
6656,77,0
6657,77,0
6658,77,0
6659,77,0
6660,77,0
6661,77,0
6662,77,0
6663,77,0
6664,77,0
6665,77,0
6666,77,0
6667,77,0
6668,77,0
6669,77,0
6670,76,0
6671,76,0
6672,76,0
6673,76,0
6674,76,0
6675,76,0
6676,76,0
6677,75,0
6678,75,0
6679,75,0
6680,75,0
6681,75,0
6682,75,0
6683,75,0
6684,75,0
6685,75,0
6686,75,0
6687,75,0
6688,75,0
6689,75,0
6690,75,0
6691,75,0
6692,75,0
6693,75,0
6694,75,0
6695,75,0
6696,75,0
6697,75,0
6698,75,0
6699,75,0
6700,75,0
6701,75,0
6702,75,0
6703,75,0
6704,75,0
6705,75,0
6706,75,0
6707,75,0
6708,75,0
6709,75,0
6710,74,0
6711,74,0
6712,74,0
6713,74,0
6714,74,0
6715,74,0
6716,74,0
6717,74,0
6718,74,0
6719,74,0
6720,74,0
6721,74,0
6722,74,0
6723,74,0
6724,74,0
6725,74,0
6726,74,0
6727,75,0
6728,75,0
6729,75,0
6730,75,0
6731,75,0
6732,75,0
6733,75,0
6734,75,0
6735,75,0
6736,75,0
6737,75,0
6738,75,0
6739,75,0
6740,75,0
6741,75,0
6742,75,0
6743,74,0
6744,74,0
6745,74,0
6746,74,0
6747,74,0
6748,74,0
6749,74,0
6750,74,0
6751,74,0
6752,74,0
6753,74,0
6754,74,0
6755,74,0
6756,74,0
6757,74,0
6758,74,0
6759,74,0
6760,74,0
6761,74,0
6762,74,0
6763,74,0
6764,74,0
6765,74,0
6766,74,0
6767,74,0
6768,75,0
6769,75,0
6770,75,0
6771,75,0
6772,75,0
6773,75,0
6774,75,0
6775,75,0
6776,75,0
6777,75,0
6778,75,0
6779,75,0
6780,75,0
6781,75,0
6782,75,0
6783,75,0
6784,75,0
6785,75,0
6786,75,0
6787,75,0
6788,75,0
6789,75,0
6790,75,0
6791,75,0
6792,75,0
6793,75,0
6794,75,0
6795,75,0
6796,75,0
6797,75,0
6798,75,0
6799,75,0
6800,75,0
6801,75,0
6802,75,0
6803,75,0
6804,75,0
6805,74,0
6806,74,0
6807,74,0
6808,74,0
6809,74,0
6810,74,0
6811,74,0
6812,74,0
6813,74,0
6814,74,0
6815,74,0
6816,74,0
6817,74,0
6818,74,0
6819,74,0
6820,74,0
6821,74,0
6822,74,0
6823,74,0
6824,74,0
6825,74,0
6826,74,0
6827,74,0
6828,74,0
6829,74,0
6830,74,0
6831,74,0
6832,74,0
6833,74,0
6834,74,0
6835,74,0
6836,74,0
6837,74,0
6838,74,0
6839,74,0
6840,74,0
6841,74,0
6842,74,0
6843,74,0
6844,74,0
6845,74,0
6846,74,0
6847,74,0
6848,74,0
6849,75,0
6850,75,0
6851,75,0
6852,75,0
6853,75,0
6854,75,0
6855,75,0
6856,75,0
6857,75,0
6858,75,0
6859,76,0
6860,76,0
6861,76,0
6862,76,0
6863,76,0
6864,76,0
6865,76,0
6866,76,0
6867,76,0
6868,76,0
6869,76,0
6870,76,0
6871,76,0
6872,76,0
6873,76,0
6874,76,0
6875,76,0
6876,76,0
6877,76,0
6878,75,0
6879,75,0
6880,75,0
6881,75,0
6882,75,0
6883,75,0
6884,75,0
6885,75,0
6886,75,0
6887,75,0
6888,75,0
6889,75,0
6890,75,0
6891,75,0
6892,75,0
6893,75,0
6894,75,0
6895,75,0
6896,75,0
6897,75,0
6898,75,0
6899,75,0
6900,75,0
6901,76,0
6902,76,0
6903,76,0
6904,76,0
6905,76,0
6906,76,0
6907,76,0
6908,76,0
6909,76,0
6910,76,0
6911,76,0
6912,76,0
6913,76,0
6914,76,0
6915,76,0
6916,76,0
6917,76,0
6918,76,0
6919,76,0
6920,76,0
6921,76,0
6922,76,0
6923,76,0
6924,76,0
6925,76,0
6926,76,0
6927,76,0
6928,76,0
6929,76,0
6930,76,0
6931,76,0
6932,76,0
6933,76,0
6934,76,0
6935,76,0
6936,76,0
6937,76,0
6938,76,0
6939,76,0
6940,76,0
6941,76,0
6942,76,0
6943,76,0
6944,76,0
6945,76,0
6946,76,0
6947,76,0
6948,76,0
6949,76,0
6950,76,0
6951,76,0
6952,76,0
6953,76,0
6954,76,0
6955,76,0
6956,76,0
6957,76,0
6958,76,0
6959,76,0
6960,76,0
6961,77,0
6962,77,0
6963,77,0
6964,77,0
6965,77,0
6966,77,0
6967,77,0
6968,77,0
6969,77,0
6970,77,0
6971,77,0
6972,77,0
6973,77,0
6974,77,0
6975,77,0
6976,78,0
6977,77,0
6978,77,0
6979,78,0
6980,78,0
6981,78,0
6982,78,0
6983,78,0
6984,78,0
6985,78,0
6986,78,0
6987,78,0
6988,78,0
6989,78,0
6990,78,0
6991,78,0
6992,78,0
6993,78,0
6994,78,0
6995,78,0
6996,78,0
6997,78,0
6998,78,0
6999,78,0
7000,78,0
7001,78,0
7002,78,0
7003,78,0
7004,78,0
7005,78,0
7006,78,0
7007,78,0
7008,78,0
7009,78,0
7010,77,0
7011,77,0
7012,77,0
7013,77,0
7014,77,0
7015,77,0
7016,77,0
7017,77,0
7018,77,0
7019,77,0
7020,77,0
7021,77,0
7022,77,0
7023,77,0
7024,77,0
7025,77,0
7026,77,0
7027,77,0
7028,77,0
7029,77,0
7030,77,0
7031,77,0
7032,77,0
7033,77,0
7034,77,0
7035,77,0
7036,77,0
7037,77,0
7038,77,0
7039,77,0
7040,77,0
7041,77,0
7042,77,0
7043,77,0
7044,77,0
7045,77,0
7046,77,0
7047,77,0
7048,77,0
7049,77,0
7050,77,0
7051,77,0
7052,77,0
7053,77,0
7054,77,0
7055,77,0
7056,76,0
7057,77,0
7058,77,0
7059,77,0
7060,77,0
7061,77,0
7062,77,0
7063,77,0
7064,77,0
7065,77,0
7066,77,0
7067,77,0
7068,77,0
7069,77,0
7070,77,0
7071,77,0
7072,77,0
7073,77,0
7074,77,0
7075,77,0
7076,76,0
7077,76,0
7078,76,0
7079,76,0
7080,76,0
7081,76,0
7082,76,0
7083,76,0
7084,76,0
7085,76,0
7086,76,0
7087,76,0
7088,76,0
7089,76,0
7090,76,0
7091,76,0
7092,76,0
7093,76,0
7094,76,0
7095,76,0
7096,76,0
7097,76,0
7098,76,0
7099,76,0
7100,76,0
7101,76,0
7102,76,0
7103,76,0
7104,76,0
7105,76,0
7106,76,0
7107,77,0
7108,77,0
7109,77,0
7110,77,0
7111,77,0
7112,77,0
7113,77,0
7114,77,0
7115,77,0
7116,77,0
7117,77,0
7118,77,0
7119,77,0
7120,77,0
7121,77,0
7122,77,0
7123,77,0
7124,77,0
7125,77,0
7126,77,0
7127,77,0
7128,77,0
7129,77,0
7130,77,0
7131,77,0
7132,77,0
7133,77,0
7134,77,0
7135,77,0
7136,77,0
7137,77,0
7138,77,0
7139,77,0
7140,77,0
7141,77,0
7142,77,0
7143,77,0
7144,77,0
7145,77,0
7146,77,0
7147,77,0
7148,77,0
7149,77,0
7150,77,0
7151,77,0
7152,77,0
7153,77,0
7154,77,0
7155,77,0
7156,77,0
7157,77,0
7158,77,0
7159,77,0
7160,77,0
7161,77,0
7162,77,0
7163,77,0
7164,77,0
7165,77,0
7166,77,0
7167,77,0
7168,77,0
7169,77,0
7170,77,0
7171,77,0
7172,77,0
7173,77,0
7174,77,0
7175,77,0
7176,78,0
7177,78,0
7178,78,0
7179,78,0
7180,78,0
7181,78,0
7182,78,0
7183,78,0
7184,78,0
7185,78,0
7186,78,0
7187,78,0
7188,78,0
7189,78,0
7190,77,0
7191,77,0
7192,77,0
7193,77,0
7194,77,0
7195,78,0
7196,78,0
7197,78,0
7198,78,0
7199,78,0
7200,79,0
7201,79,0
7202,79,0
7203,79,0
7204,80,0
7205,80,0
7206,80,0
7207,80,0
7208,80,0
7209,80,0
7210,80,0
7211,80,0
7212,80,0
7213,80,0
7214,80,0
7215,80,0
7216,80,0
7217,80,0
7218,80,0
7219,80,0
7220,80,0
7221,80,0
7222,80,0
7223,79,0
7224,79,0
7225,79,0
7226,79,0
7227,79,0
7228,79,0
7229,79,0
7230,79,0
7231,79,0
7232,79,0
7233,79,0
7234,79,0
7235,79,0
7236,79,0
7237,79,0
7238,79,0
7239,79,0
7240,79,0
7241,79,0
7242,79,0
7243,79,0
7244,79,0
7245,79,0
7246,79,0
7247,79,0
7248,79,0
7249,79,0
7250,79,0
7251,80,0
7252,80,0
7253,80,0
7254,80,0
7255,80,0
7256,80,0
7257,80,0
7258,80,0
7259,80,0
7260,80,0
7261,80,0
7262,80,0
7263,80,0
7264,80,0
7265,80,0
7266,80,0
7267,80,0
7268,81,0
