remainingTime,dirtLevel,badDirtLevel
569,11,0
570,11,0
571,11,0
572,11,0
573,11,0
574,11,0
575,11,0
576,11,0
577,11,0
578,11,0
579,11,0
580,11,0
581,12,0
582,12,0
583,12,0
584,12,0
585,12,0
586,12,0
587,12,0
588,12,0
589,12,0
590,12,0
591,12,0
592,12,0
593,12,0
594,12,0
595,12,0
596,12,0
597,12,0
598,12,0
599,12,0
600,12,0
601,12,0
602,12,0
603,12,0
604,12,0
605,13,0
606,13,0
607,13,0
608,13,0
609,13,0
610,13,0
611,13,0
612,13,0
613,13,0
614,13,0
615,13,0
616,13,0
617,13,0
618,13,0
619,13,0
620,13,0
621,13,0
622,13,0
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,13,0
642,13,0
643,13,0
644,13,0
645,13,0
646,13,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,14,0
653,14,0
654,14,0
655,14,0
656,14,0
657,14,0
658,14,0
659,14,0
660,14,0
661,14,0
662,14,0
663,14,0
664,14,0
665,14,0
666,14,0
667,14,0
668,14,0
669,14,0
670,14,0
671,14,0
672,14,0
673,14,0
674,14,0
675,14,0
676,14,0
677,14,0
678,14,0
679,14,0
680,14,0
681,14,0
682,14,0
683,14,0
684,14,0
685,14,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,13,0
695,13,0
696,13,0
697,13,0
698,13,0
699,13,0
700,13,0
701,13,0
702,13,0
703,13,0
704,13,0
705,13,0
706,13,0
707,13,0
708,13,0
709,13,0
710,13,0
711,13,0
712,13,0
713,13,0
714,13,0
715,13,0
716,13,0
717,13,0
718,13,0
719,13,0
720,13,0
721,13,0
722,13,0
723,13,0
724,13,0
725,13,0
726,13,0
727,13,0
728,13,0
729,13,0
730,13,0
731,13,0
732,13,0
733,14,0
734,14,0
735,14,0
736,14,0
737,14,0
738,14,0
739,14,0
740,15,0
741,15,0
742,15,0
743,15,0
744,15,0
745,15,0
746,15,0
747,15,0
748,15,0
749,15,0
750,15,0
751,15,0
752,15,0
753,15,0
754,15,0
755,15,0
756,15,0
757,15,0
758,15,0
759,15,0
760,15,0
761,15,0
762,15,0
763,16,0
764,16,0
765,16,0
766,16,0
767,16,0
768,16,0
769,16,0
770,16,0
771,16,0
772,16,0
773,16,0
774,16,0
775,16,0
776,16,0
777,16,0
778,16,0
779,16,0
780,16,0
781,16,0
782,16,0
783,16,0
784,16,0
785,16,0
786,16,0
787,16,0
788,16,0
789,16,0
790,16,0
791,16,0
792,16,0
793,16,0
794,16,0
795,16,0
796,16,0
797,16,0
798,16,0
799,16,0
800,16,0
801,16,0
802,16,0
803,16,0
804,16,0
805,16,0
806,16,0
807,16,0
808,16,0
809,16,0
810,16,0
811,16,0
812,16,0
813,16,0
814,16,0
815,16,0
816,16,0
817,16,0
818,16,0
819,16,0
820,16,0
821,16,0
822,16,0
823,16,0
824,16,0
825,16,0
826,16,0
827,16,0
828,16,0
829,16,0
830,16,0
831,16,0
832,16,0
833,16,0
834,16,0
835,16,0
836,16,0
837,16,0
838,16,0
839,16,0
840,16,0
841,16,0
842,16,0
843,16,0
844,16,0
845,16,0
846,16,0
847,16,0
848,16,0
849,16,0
850,16,0
851,16,0
852,16,0
853,16,0
854,16,0
855,16,0
856,16,0
857,16,0
858,16,0
859,16,0
860,16,0
861,16,0
862,16,0
863,16,0
864,16,0
865,16,0
866,16,0
867,16,0
868,16,0
869,16,0
870,16,0
871,16,0
872,16,0
873,16,0
874,16,0
875,16,0
876,16,0
877,16,0
878,16,0
879,16,0
880,16,0
881,16,0
882,16,0
883,16,0
884,16,0
885,16,0
886,16,0
887,16,0
888,16,0
889,16,0
890,16,0
891,16,0
892,16,0
893,16,0
894,16,0
895,16,0
896,16,0
897,16,0
898,16,0
899,16,0
900,16,0
901,16,0
902,17,0
903,17,0
904,17,0
905,17,0
906,17,0
907,17,0
908,17,0
909,17,0
910,17,0
911,17,0
912,17,0
913,17,0
914,17,0
915,17,0
916,17,0
917,17,0
918,17,0
919,17,0
920,18,0
921,18,0
922,18,0
923,18,0
924,18,0
925,18,0
926,18,0
927,18,0
928,17,0
929,17,0
930,17,0
931,17,0
932,17,0
933,17,0
934,17,0
935,17,0
936,17,0
937,17,0
938,17,0
939,17,0
940,17,0
941,17,0
942,17,0
943,17,0
944,17,0
945,17,0
946,17,0
947,17,0
948,17,0
949,17,0
950,18,0
951,18,0
952,18,0
953,18,0
954,18,0
955,18,0
956,18,0
957,18,0
958,18,0
959,18,0
960,18,0
961,18,0
962,18,0
963,18,0
964,18,0
965,18,0
966,18,0
967,18,0
968,18,0
969,18,0
970,18,0
971,18,0
972,18,0
973,18,0
974,18,0
975,18,0
976,18,0
977,18,0
978,18,0
979,18,0
980,18,0
981,18,0
982,18,0
983,18,0
984,18,0
985,18,0
986,18,0
987,18,0
988,18,0
989,18,0
990,18,0
991,18,0
992,18,0
993,18,0
994,18,0
995,18,0
996,18,0
997,18,0
998,18,0
999,18,0
1000,18,0
1001,18,0
1002,19,0
1003,19,0
1004,19,0
1005,20,0
1006,20,0
1007,20,0
1008,20,0
1009,20,0
1010,20,0
1011,20,0
1012,20,0
1013,20,0
1014,20,0
1015,20,0
1016,20,0
1017,20,0
1018,20,0
1019,20,0
1020,20,0
1021,20,0
1022,20,0
1023,20,0
1024,20,0
1025,20,0
1026,20,0
1027,20,0
1028,20,0
1029,20,0
1030,20,0
1031,20,0
1032,21,0
1033,21,0
1034,21,0
1035,21,0
1036,21,0
1037,21,0
1038,21,0
1039,21,0
1040,21,0
1041,21,0
1042,21,0
1043,21,0
1044,21,0
1045,21,0
1046,21,0
1047,21,0
1048,21,0
1049,22,0
1050,22,0
1051,22,0
1052,22,0
1053,22,0
1054,22,0
1055,22,0
1056,22,0
1057,22,0
1058,22,0
1059,22,0
1060,22,0
1061,22,0
1062,22,0
1063,22,0
1064,22,0
1065,22,0
1066,22,0
1067,23,0
1068,23,0
1069,23,0
1070,23,0
1071,23,0
1072,24,0
1073,24,0
1074,24,0
1075,24,0
1076,24,0
1077,24,0
1078,24,0
1079,24,0
1080,24,0
1081,24,0
1082,24,0
1083,24,0
1084,24,0
1085,24,0
1086,24,0
1087,24,0
1088,24,0
1089,24,0
1090,24,0
1091,24,0
1092,24,0
1093,24,0
1094,24,0
1095,24,0
1096,24,0
1097,24,0
1098,24,0
1099,24,0
1100,24,0
1101,24,0
1102,24,0
1103,24,0
1104,24,0
1105,24,0
1106,24,0
1107,24,0
1108,24,0
1109,24,0
1110,24,0
1111,24,0
1112,24,0
1113,24,0
1114,24,0
1115,24,0
1116,24,0
1117,24,0
1118,24,0
1119,25,0
1120,25,0
1121,25,0
1122,25,0
1123,25,0
1124,25,0
1125,25,0
1126,25,0
1127,25,0
1128,25,0
1129,25,0
1130,25,0
1131,25,0
1132,25,0
1133,25,0
1134,25,0
1135,25,0
1136,25,0
1137,25,0
1138,25,0
1139,25,0
1140,25,0
1141,25,0
1142,25,0
1143,25,0
1144,25,0
1145,25,0
1146,25,0
1147,25,0
1148,25,0
1149,25,0
1150,25,0
1151,25,0
1152,25,0
1153,25,0
1154,25,0
1155,25,0
1156,25,0
1157,25,0
1158,25,0
1159,25,0
1160,25,0
1161,25,0
1162,25,0
1163,25,0
1164,25,0
1165,25,0
1166,25,0
1167,25,0
1168,26,0
1169,26,0
1170,26,0
1171,26,0
1172,26,0
1173,26,0
1174,26,0
1175,26,0
1176,26,0
1177,26,0
1178,26,0
1179,26,0
1180,26,0
1181,26,0
1182,26,0
1183,26,0
1184,26,0
1185,26,0
1186,26,0
1187,26,0
1188,26,0
1189,26,0
1190,26,0
1191,26,0
1192,25,0
1193,25,0
1194,25,0
1195,25,0
1196,25,0
1197,25,0
1198,25,0
1199,25,0
1200,25,0
1201,25,0
1202,25,0
1203,25,0
1204,25,0
1205,25,0
1206,25,0
1207,25,0
1208,25,0
1209,25,0
1210,25,0
1211,25,0
1212,25,0
1213,25,0
1214,25,0
1215,25,0
1216,25,0
1217,25,0
1218,25,0
1219,25,0
1220,26,0
1221,26,0
1222,26,0
1223,26,0
1224,26,0
1225,26,0
1226,26,0
1227,26,0
1228,26,0
1229,26,0
1230,26,0
1231,26,0
1232,26,0
1233,26,0
1234,26,0
1235,26,0
1236,26,0
1237,26,0
1238,26,0
1239,26,0
1240,26,0
1241,26,0
1242,26,0
1243,26,0
1244,26,0
1245,26,0
1246,26,0
1247,26,0
1248,26,0
1249,26,0
1250,26,0
1251,26,0
1252,26,0
1253,26,0
1254,27,0
1255,27,0
1256,28,0
1257,28,0
1258,28,0
1259,28,0
1260,29,0
1261,29,0
1262,29,0
1263,29,0
1264,29,0
1265,29,0
1266,29,0
1267,29,0
1268,29,0
1269,29,0
1270,29,0
1271,29,0
1272,28,0
1273,28,0
1274,28,0
1275,28,0
1276,28,0
1277,28,0
1278,28,0
1279,28,0
1280,28,0
1281,28,0
1282,28,0
1283,28,0
1284,28,0
1285,28,0
1286,28,0
1287,28,0
1288,28,0
1289,28,0
1290,28,0
1291,28,0
1292,28,0
1293,28,0
1294,28,0
1295,28,0
1296,28,0
1297,28,0
1298,28,0
1299,28,0
1300,28,0
1301,28,0
1302,28,0
1303,28,0
1304,28,0
1305,28,0
1306,29,0
1307,29,0
1308,28,0
1309,28,0
1310,28,0
1311,29,0
1312,29,0
1313,29,0
1314,29,0
1315,29,0
1316,29,0
1317,29,0
1318,29,0
1319,29,0
1320,29,0
1321,29,0
1322,29,0
1323,29,0
1324,29,0
1325,29,0
1326,29,0
1327,29,0
1328,29,0
1329,29,0
1330,29,0
1331,29,0
1332,29,0
1333,29,0
1334,29,0
1335,29,0
1336,29,0
1337,30,0
1338,30,0
1339,30,0
1340,30,0
1341,30,0
1342,30,0
1343,30,0
1344,30,0
1345,31,0
1346,31,0
1347,31,0
1348,31,0
1349,31,0
1350,31,0
1351,31,0
1352,31,0
1353,31,0
1354,31,0
1355,31,0
1356,31,0
1357,31,0
1358,31,0
1359,31,0
1360,31,0
1361,31,0
1362,31,0
1363,31,0
1364,31,0
1365,31,0
1366,31,0
1367,31,0
1368,31,0
1369,31,0
1370,31,0
1371,31,0
1372,31,0
1373,31,0
1374,31,0
1375,31,0
1376,31,0
1377,31,0
1378,31,0
1379,31,0
1380,31,0
1381,31,0
1382,31,0
1383,31,0
1384,31,0
1385,31,0
1386,31,0
1387,31,0
1388,31,0
1389,31,0
1390,30,0
1391,30,0
1392,30,0
1393,30,0
1394,30,0
1395,30,0
1396,30,0
1397,30,0
1398,31,0
1399,31,0
1400,31,0
1401,31,0
1402,31,0
1403,31,0
1404,31,0
1405,31,0
1406,31,0
1407,32,0
1408,32,0
1409,32,0
1410,32,0
1411,32,0
1412,32,0
1413,32,0
1414,32,0
1415,32,0
1416,32,0
1417,32,0
1418,32,0
1419,33,0
1420,33,0
1421,33,0
1422,33,0
1423,32,0
1424,32,0
1425,32,0
1426,32,0
1427,32,0
1428,32,0
1429,32,0
1430,32,0
1431,32,0
1432,32,0
1433,32,0
1434,32,0
1435,32,0
1436,32,0
1437,32,0
1438,32,0
1439,32,0
1440,32,0
1441,32,0
1442,32,0
1443,32,0
1444,32,0
1445,32,0
1446,32,0
1447,32,0
1448,32,0
1449,32,0
1450,32,0
1451,32,0
1452,32,0
1453,32,0
1454,32,0
1455,32,0
1456,32,0
1457,32,0
1458,32,0
1459,32,0
1460,32,0
1461,32,0
1462,32,0
1463,32,0
1464,32,0
1465,32,0
1466,32,0
1467,32,0
1468,32,0
1469,32,0
1470,32,0
1471,32,0
1472,32,0
1473,32,0
1474,32,0
1475,32,0
1476,32,0
1477,32,0
1478,32,0
1479,32,0
1480,32,0
1481,32,0
1482,33,0
1483,33,0
1484,33,0
1485,33,0
1486,33,0
1487,33,0
1488,33,0
1489,33,0
1490,33,0
1491,33,0
1492,33,0
1493,33,0
1494,33,0
1495,33,0
1496,33,0
1497,33,0
1498,33,0
1499,33,0
1500,33,0
1501,33,0
1502,33,0
1503,33,0
1504,33,0
1505,33,0
1506,33,0
1507,33,0
1508,33,0
1509,33,0
1510,34,0
1511,34,0
1512,34,0
1513,34,0
1514,34,0
1515,34,0
1516,34,0
1517,34,0
1518,34,0
1519,34,0
1520,34,0
1521,34,0
1522,34,0
1523,34,0
1524,34,0
1525,34,0
1526,35,1
1527,35,1
1528,35,1
1529,35,1
1530,35,1
1531,35,1
1532,35,1
1533,35,1
1534,35,1
1535,35,1
1536,35,1
1537,35,1
1538,35,1
1539,35,1
1540,35,1
1541,35,1
1542,35,1
1543,35,1
1544,35,1
1545,35,1
1546,35,1
1547,35,1
1548,35,1
1549,35,1
1550,35,1
1551,35,1
1552,35,1
1553,35,1
1554,35,1
1555,35,1
1556,35,1
1557,35,1
1558,35,1
1559,35,1
1560,35,1
1561,35,1
1562,35,1
1563,35,1
1564,35,1
1565,35,1
1566,35,1
1567,35,1
1568,36,1
1569,36,1
1570,36,1
1571,36,1
1572,36,1
1573,36,1
1574,37,1
1575,37,1
1576,37,1
1577,38,1
1578,38,1
1579,38,1
1580,38,1
1581,38,1
1582,38,1
1583,38,1
1584,38,1
1585,38,1
1586,38,1
1587,38,1
1588,38,1
1589,38,1
1590,38,1
1591,38,1
1592,38,1
1593,38,1
1594,38,1
1595,38,1
1596,38,1
1597,38,1
1598,38,1
1599,38,1
1600,38,1
1601,38,1
1602,38,1
1603,38,1
1604,38,1
1605,38,1
1606,38,1
1607,38,1
1608,38,1
1609,38,1
1610,38,1
1611,38,1
1612,39,1
1613,39,1
1614,39,1
1615,39,1
1616,39,1
1617,39,1
1618,39,1
1619,39,1
1620,39,1
1621,39,1
1622,39,1
1623,39,1
1624,39,1
1625,39,1
1626,39,1
1627,39,1
1628,39,1
1629,39,1
1630,39,1
1631,39,1
1632,38,1
1633,38,1
1634,38,1
1635,38,1
1636,38,1
1637,38,1
1638,38,1
1639,38,1
1640,38,1
1641,38,1
1642,38,1
1643,38,1
1644,38,1
1645,38,1
1646,38,1
1647,38,1
1648,38,1
1649,38,1
1650,38,1
1651,38,1
1652,38,1
1653,38,1
1654,38,1
1655,38,1
1656,38,1
1657,38,1
1658,38,1
1659,38,1
1660,38,1
1661,38,1
1662,38,1
1663,38,1
1664,38,1
1665,37,1
1666,37,1
1667,37,1
1668,38,1
1669,38,1
1670,38,1
1671,38,1
1672,38,1
1673,38,1
1674,38,1
1675,38,1
1676,38,1
1677,38,1
1678,38,1
1679,38,1
1680,38,1
1681,38,1
1682,38,1
1683,38,1
1684,38,1
1685,38,1
1686,38,1
1687,38,1
1688,38,1
1689,38,1
1690,38,1
1691,38,1
1692,38,1
1693,38,1
1694,38,1
1695,38,1
1696,38,1
1697,38,1
1698,38,1
1699,38,1
1700,38,1
1701,38,1
1702,38,1
1703,38,1
1704,38,1
1705,38,1
1706,38,1
1707,38,1
1708,38,1
1709,38,1
1710,38,1
1711,38,1
1712,38,1
1713,38,1
1714,38,1
1715,38,1
1716,38,1
1717,38,1
1718,38,1
1719,38,1
1720,38,1
1721,39,1
1722,39,1
1723,39,1
1724,39,1
1725,39,1
1726,39,1
1727,39,1
1728,39,1
1729,39,1
1730,39,1
1731,39,1
1732,39,1
1733,39,1
1734,39,1
1735,39,1
1736,39,1
1737,39,1
1738,39,1
1739,39,1
1740,39,1
1741,39,1
1742,39,1
1743,39,1
1744,39,1
1745,39,1
1746,39,1
1747,39,1
1748,39,1
1749,39,1
1750,39,1
1751,39,1
1752,40,1
1753,40,1
1754,40,1
1755,40,1
1756,40,1
1757,40,1
1758,40,1
1759,40,1
1760,41,1
1761,41,1
1762,41,1
1763,41,1
1764,41,1
1765,41,1
1766,41,1
1767,41,1
1768,41,1
1769,41,1
1770,41,1
1771,41,1
1772,41,1
1773,41,1
1774,41,1
1775,41,1
1776,41,1
1777,41,1
1778,41,1
1779,41,1
1780,41,1
1781,41,1
1782,41,1
1783,41,1
1784,41,1
1785,41,1
1786,41,1
1787,41,1
1788,41,1
1789,41,1
1790,41,1
1791,41,1
1792,41,1
1793,41,1
1794,41,1
1795,41,1
1796,41,1
1797,41,1
1798,41,1
1799,41,1
1800,40,1
1801,40,1
1802,40,1
1803,41,1
1804,41,1
1805,41,1
1806,41,1
1807,42,1
1808,42,1
1809,42,1
1810,42,1
1811,42,1
1812,42,1
1813,42,1
1814,42,1
1815,42,1
1816,42,1
1817,42,1
1818,42,1
1819,41,1
1820,41,1
1821,41,1
1822,41,1
1823,41,1
1824,41,1
1825,42,1
1826,42,1
1827,42,1
1828,42,1
1829,42,1
1830,43,1
1831,43,1
1832,43,1
1833,43,1
1834,43,1
1835,43,1
1836,43,1
1837,43,1
1838,43,1
1839,43,1
1840,43,1
1841,43,1
1842,43,1
1843,43,1
1844,43,1
1845,43,1
1846,43,1
1847,43,1
1848,43,1
1849,43,1
1850,43,1
1851,43,1
1852,43,1
1853,43,1
1854,43,1
1855,43,1
1856,43,1
1857,43,1
1858,43,1
1859,43,1
1860,43,1
1861,43,1
1862,43,1
1863,43,1
1864,43,1
1865,43,1
1866,43,1
1867,43,1
1868,43,1
1869,43,1
1870,43,1
1871,43,1
1872,43,1
1873,43,1
1874,43,1
1875,43,1
1876,43,1
1877,43,1
1878,43,1
1879,43,1
1880,43,1
1881,43,1
1882,43,1
1883,43,1
1884,43,1
1885,43,1
1886,43,1
1887,43,1
1888,43,1
1889,43,1
1890,43,1
1891,43,1
1892,43,1
1893,43,1
1894,43,1
1895,43,1
1896,43,1
1897,42,1
1898,42,1
1899,42,1
1900,42,1
1901,42,1
1902,42,1
1903,42,1
1904,42,1
1905,42,1
1906,42,1
1907,42,1
1908,42,1
1909,42,1
1910,42,1
1911,42,1
1912,42,1
1913,42,1
1914,42,1
1915,42,1
1916,42,1
1917,42,1
1918,42,1
1919,42,1
1920,42,1
1921,42,1
1922,42,1
1923,42,1
1924,42,1
1925,42,1
1926,42,1
1927,42,1
1928,43,1
1929,43,1
1930,43,1
1931,43,1
1932,43,1
1933,43,1
1934,43,1
1935,43,1
1936,43,1
1937,43,1
1938,43,1
1939,43,1
1940,43,1
1941,43,1
1942,43,1
1943,43,1
1944,43,1
1945,43,1
1946,43,1
1947,43,1
1948,43,1
1949,43,1
1950,43,1
1951,42,1
1952,42,1
1953,42,1
1954,42,1
1955,42,1
1956,42,1
1957,42,1
1958,42,1
1959,42,1
1960,42,1
1961,42,1
1962,42,1
1963,42,1
1964,42,1
1965,42,1
1966,42,1
1967,42,1
1968,41,1
1969,41,1
1970,41,1
1971,41,1
1972,41,1
1973,41,1
1974,41,1
1975,41,1
1976,42,1
1977,42,1
1978,42,1
1979,42,1
1980,42,1
1981,42,1
1982,42,1
1983,42,1
1984,41,1
1985,41,1
1986,41,1
1987,42,1
1988,42,1
1989,42,1
1990,42,1
1991,42,1
1992,42,1
1993,42,1
1994,42,1
1995,42,1
1996,42,1
1997,42,1
1998,42,1
1999,42,1
2000,42,1
2001,42,1
2002,42,1
2003,42,1
2004,42,1
2005,42,1
2006,42,1
2007,42,1
2008,42,1
2009,42,1
2010,42,1
2011,42,1
2012,42,1
2013,42,1
2014,42,1
2015,42,1
2016,42,1
2017,42,1
2018,42,1
2019,42,1
2020,42,1
2021,42,1
2022,42,1
2023,42,1
2024,42,1
2025,42,1
2026,42,1
2027,42,1
2028,42,1
2029,42,1
2030,42,1
2031,42,1
2032,42,1
2033,42,1
2034,42,1
2035,42,1
2036,42,1
2037,42,1
2038,42,1
2039,42,1
2040,42,1
2041,42,1
2042,42,1
2043,42,1
2044,42,1
2045,42,1
2046,42,1
2047,42,1
2048,42,1
2049,42,1
2050,43,1
2051,43,1
2052,43,1
2053,43,1
2054,43,1
2055,43,1
2056,43,1
2057,43,1
2058,43,1
2059,43,1
2060,43,1
2061,44,2
2062,44,2
2063,44,2
2064,45,2
2065,45,2
2066,45,2
2067,44,2
2068,44,2
2069,44,2
2070,44,2
2071,44,2
2072,44,2
2073,44,2
2074,44,2
2075,44,2
2076,44,2
2077,44,2
2078,44,2
2079,44,2
2080,44,2
2081,44,2
2082,44,2
2083,44,2
2084,44,2
2085,44,2
2086,44,2
2087,44,2
2088,44,2
2089,44,2
2090,44,2
2091,44,2
2092,44,2
2093,44,2
2094,45,2
2095,45,2
2096,45,2
2097,45,2
2098,45,2
2099,46,2
2100,46,2
2101,46,2
2102,46,2
2103,46,2
2104,46,2
2105,46,2
2106,46,2
2107,46,2
2108,46,2
2109,46,2
2110,46,2
2111,46,2
2112,46,2
2113,46,2
2114,46,2
2115,46,2
2116,46,2
2117,45,2
2118,45,2
2119,45,2
2120,45,2
2121,45,2
2122,45,2
2123,45,2
2124,45,2
2125,45,2
2126,45,2
2127,45,2
2128,44,2
2129,44,2
2130,44,2
2131,44,2
2132,44,2
2133,44,2
2134,44,2
2135,44,2
