remainingTime,dirtLevel,badDirtLevel
569,15,1
570,15,1
571,15,1
572,15,1
573,15,1
574,15,1
575,15,1
576,15,1
577,15,1
578,15,1
579,15,1
580,15,1
581,15,1
582,15,1
583,15,1
584,15,1
585,15,1
586,15,1
587,15,1
588,15,1
589,15,1
590,15,1
591,15,1
592,15,1
593,15,1
594,15,1
595,15,1
596,15,1
597,15,1
598,15,1
599,15,1
600,15,1
601,15,1
602,15,1
603,15,1
604,15,1
605,15,1
606,15,1
607,15,1
608,15,1
609,15,1
610,15,1
611,15,1
612,15,1
613,15,1
614,15,1
615,15,1
616,15,1
617,16,1
618,16,1
619,16,1
620,16,1
621,16,1
622,16,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,16,1
637,16,1
638,16,1
639,16,1
640,16,1
641,16,1
642,16,1
643,16,1
644,16,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,17,1
653,17,1
654,17,1
655,17,1
656,17,1
657,17,1
658,17,1
659,17,1
660,17,1
661,17,1
662,17,1
663,17,1
664,17,1
665,17,1
666,17,1
667,17,1
668,17,1
669,17,1
670,17,1
671,17,1
672,17,1
673,17,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,16,1
682,17,1
683,17,1
684,17,1
685,17,1
686,17,1
687,17,1
688,17,1
689,17,1
690,17,1
691,17,1
692,17,1
693,17,1
694,17,1
695,17,1
696,17,1
697,17,1
698,17,1
699,17,1
700,17,1
701,17,1
702,17,1
703,17,1
704,17,1
705,17,1
706,17,1
707,17,1
708,17,1
709,17,1
710,17,1
711,17,1
712,17,1
713,17,1
714,17,1
715,17,1
716,17,1
717,17,1
718,17,1
719,17,1
720,18,1
721,18,1
722,18,1
723,18,1
724,18,1
725,18,1
726,18,1
727,18,1
728,18,1
729,19,1
730,19,1
731,19,1
732,19,1
733,19,1
734,19,1
735,19,1
736,19,1
737,19,1
738,19,1
739,19,1
740,19,1
741,19,1
742,19,1
743,19,1
744,19,1
745,19,1
746,19,1
747,19,1
748,19,1
749,19,1
750,19,1
751,19,1
752,19,1
753,19,1
754,19,1
755,19,1
756,19,1
757,19,1
758,19,1
759,19,1
760,19,1
761,19,1
762,19,1
763,19,1
764,19,1
765,19,1
766,20,1
767,20,1
768,20,1
769,20,1
770,20,1
771,20,1
772,20,1
773,20,1
774,20,1
775,20,1
776,20,1
777,20,1
778,20,1
779,20,1
780,20,1
781,20,1
782,20,1
783,20,1
784,20,1
785,20,1
786,20,1
787,20,1
788,20,1
789,20,1
790,20,1
791,20,1
792,20,1
793,20,1
794,20,1
795,20,1
796,20,1
797,20,1
798,20,1
799,20,1
800,20,1
801,20,1
802,20,1
803,20,1
804,20,1
805,20,1
806,20,1
807,20,1
808,20,1
809,20,1
810,20,1
811,20,1
812,20,1
813,20,1
814,21,1
815,20,1
816,20,1
817,20,1
818,20,1
819,20,1
820,20,1
821,20,1
822,20,1
823,20,1
824,20,1
825,20,1
826,20,1
827,21,1
828,21,1
829,21,1
830,21,1
831,21,1
832,21,1
833,21,1
834,21,1
835,21,1
836,21,1
837,21,1
838,21,1
839,21,1
840,21,1
841,21,1
842,21,1
843,21,1
844,21,1
845,21,1
846,21,1
847,21,1
848,21,1
849,21,1
850,21,1
851,21,1
852,21,1
853,21,1
854,21,1
855,21,1
856,21,1
857,21,1
858,21,1
859,21,1
860,21,1
861,21,1
862,21,1
863,21,1
864,21,1
865,21,1
866,21,1
867,21,1
868,21,1
869,21,1
870,21,1
871,21,1
872,21,1
873,21,1
874,22,1
875,22,1
876,22,1
877,22,1
878,22,1
879,22,1
880,22,1
881,22,1
882,22,1
883,22,1
884,22,1
885,22,1
886,22,1
887,22,1
888,22,1
889,22,1
890,22,1
891,22,1
892,22,1
893,22,1
894,22,1
895,22,1
896,22,1
897,22,1
898,22,1
899,22,1
900,22,1
901,22,1
902,22,1
903,22,1
904,22,1
905,22,1
906,22,1
907,22,1
908,22,1
909,22,1
910,22,1
911,22,1
912,22,1
913,22,1
914,23,1
915,23,1
916,23,1
917,23,1
918,23,1
919,23,1
920,23,1
921,23,1
922,23,1
923,23,1
924,23,1
925,23,1
926,23,1
927,23,1
928,23,1
929,23,1
930,23,1
931,23,1
932,23,1
933,23,1
934,23,1
935,23,1
936,23,1
937,23,1
938,23,1
939,23,1
940,23,1
941,24,1
942,24,1
943,24,1
944,24,1
945,24,1
946,24,1
947,24,1
948,24,1
949,24,1
950,24,1
951,24,1
952,24,1
953,24,1
954,24,1
955,24,1
956,24,1
957,24,1
958,24,1
959,24,1
960,25,1
961,25,1
962,25,1
963,25,1
964,25,1
965,25,1
966,25,1
967,25,1
968,25,1
969,25,1
970,25,1
971,25,1
972,25,1
973,25,1
974,25,1
975,25,1
976,25,1
977,25,1
978,25,1
979,25,1
980,25,1
981,25,1
982,25,1
983,25,1
984,25,1
985,25,1
986,25,1
987,25,1
988,25,1
989,25,1
990,25,1
991,25,1
992,24,1
993,24,1
994,24,1
995,24,1
996,24,1
997,24,1
998,24,1
999,24,1
1000,24,1
1001,24,1
1002,24,1
1003,24,1
1004,24,1
1005,24,1
1006,24,1
1007,24,1
1008,24,1
1009,24,1
1010,24,1
1011,24,1
1012,24,1
1013,24,1
1014,24,1
1015,24,1
1016,24,1
1017,24,1
1018,23,0
1019,23,0
1020,23,0
1021,23,0
1022,24,0
1023,24,0
1024,24,0
1025,24,0
1026,24,0
1027,24,0
1028,24,0
1029,24,0
1030,24,0
1031,24,0
1032,24,0
1033,24,0
1034,24,0
1035,24,0
1036,24,0
1037,24,0
1038,24,0
1039,24,0
1040,24,0
1041,24,0
1042,24,0
1043,24,0
1044,24,0
1045,24,0
1046,24,0
1047,24,0
1048,24,0
1049,24,0
1050,24,0
1051,24,0
1052,24,0
1053,24,0
1054,24,0
1055,25,0
1056,25,0
1057,25,0
1058,25,0
1059,25,0
1060,25,0
1061,25,0
1062,25,0
1063,25,0
1064,25,0
1065,25,0
1066,25,0
1067,25,0
1068,25,0
1069,25,0
1070,25,0
1071,25,0
1072,25,0
1073,25,0
1074,25,0
1075,25,0
1076,25,0
1077,25,0
1078,25,0
1079,25,0
1080,25,0
1081,25,0
1082,25,0
1083,25,0
1084,25,0
1085,25,0
1086,25,0
1087,25,0
1088,25,0
1089,25,0
1090,25,0
1091,25,0
1092,25,0
1093,25,0
1094,25,0
1095,25,0
1096,25,0
1097,25,0
1098,25,0
1099,25,0
1100,25,0
1101,25,0
1102,25,0
1103,25,0
1104,26,0
1105,26,0
1106,26,0
1107,26,0
1108,26,0
1109,26,0
1110,26,0
1111,26,0
1112,26,0
1113,26,0
1114,26,0
1115,26,0
1116,26,0
1117,26,0
1118,26,0
1119,26,0
1120,26,0
1121,26,0
1122,26,0
1123,26,0
1124,26,0
1125,26,0
1126,26,0
1127,26,0
1128,26,0
1129,26,0
1130,26,0
1131,26,0
1132,26,0
1133,26,0
1134,26,0
1135,26,0
1136,26,0
1137,26,0
1138,26,0
1139,26,0
1140,26,0
1141,26,0
1142,26,0
1143,26,0
1144,26,0
1145,26,0
1146,26,0
1147,26,0
1148,26,0
1149,26,0
1150,26,0
1151,26,0
1152,26,0
1153,26,0
1154,26,0
1155,26,0
1156,26,0
1157,26,0
1158,26,0
1159,26,0
1160,26,0
1161,26,0
1162,26,0
1163,26,0
1164,26,0
1165,26,0
1166,26,0
1167,26,0
1168,26,0
1169,26,0
1170,26,0
1171,26,0
1172,26,0
1173,26,0
1174,26,0
1175,26,0
1176,26,0
1177,26,0
1178,26,0
1179,26,0
1180,26,0
1181,26,0
1182,26,0
1183,26,0
1184,26,0
1185,26,0
1186,26,0
1187,26,0
1188,26,0
1189,26,0
1190,26,0
1191,26,0
1192,26,0
1193,26,0
1194,25,0
1195,25,0
1196,25,0
1197,25,0
1198,25,0
1199,25,0
1200,25,0
1201,26,0
1202,26,0
1203,26,0
1204,26,0
1205,26,0
1206,26,0
1207,26,0
1208,26,0
1209,26,0
1210,26,0
1211,26,0
1212,26,0
1213,26,0
1214,26,0
1215,27,0
1216,27,0
1217,27,0
1218,27,0
1219,27,0
1220,27,0
1221,27,0
1222,27,0
1223,27,0
1224,27,0
1225,27,0
1226,27,0
1227,27,0
1228,27,0
1229,27,0
1230,27,0
1231,27,0
1232,27,0
1233,27,0
1234,27,0
1235,27,0
1236,27,0
1237,27,0
1238,27,0
1239,27,0
1240,27,0
1241,27,0
1242,27,0
1243,27,0
1244,27,0
1245,27,0
1246,27,0
1247,27,0
1248,27,0
1249,27,0
1250,27,0
1251,27,0
1252,27,0
1253,27,0
1254,27,0
1255,27,0
1256,27,0
1257,27,0
1258,27,0
1259,27,0
1260,27,0
1261,27,0
1262,27,0
1263,27,0
1264,27,0
1265,27,0
1266,27,0
1267,27,0
1268,27,0
1269,27,0
1270,27,0
1271,27,0
1272,27,0
1273,27,0
1274,27,0
1275,27,0
1276,27,0
1277,27,0
1278,27,0
1279,27,0
1280,27,0
1281,27,0
1282,27,0
1283,27,0
1284,27,0
1285,27,0
1286,27,0
1287,27,0
1288,27,0
1289,27,0
1290,27,0
1291,27,0
1292,27,0
1293,27,0
1294,28,0
1295,28,0
1296,28,0
1297,28,0
1298,28,0
1299,28,0
1300,28,0
1301,28,0
1302,28,0
1303,28,0
1304,28,0
1305,28,0
1306,28,0
1307,28,0
1308,28,0
1309,28,0
1310,28,0
1311,28,0
1312,28,0
1313,28,0
1314,28,0
1315,28,0
1316,28,0
1317,28,0
1318,28,0
1319,28,0
1320,28,0
1321,28,0
1322,28,0
1323,28,0
1324,28,0
1325,28,0
1326,28,0
1327,28,0
1328,28,0
1329,28,0
1330,28,0
1331,28,0
1332,28,0
1333,28,0
1334,28,0
1335,28,0
1336,28,0
1337,28,0
1338,28,0
1339,28,0
1340,28,0
1341,28,0
1342,28,0
1343,28,0
1344,28,0
1345,28,0
1346,28,0
1347,28,0
1348,28,0
1349,28,0
1350,28,0
1351,28,0
1352,28,0
1353,28,0
1354,28,0
1355,28,0
1356,28,0
1357,28,0
1358,28,0
1359,28,0
1360,28,0
1361,28,0
1362,28,0
1363,28,0
1364,28,0
1365,28,0
1366,28,0
1367,28,0
1368,28,0
1369,28,0
1370,28,0
1371,28,0
1372,28,0
1373,28,0
1374,28,0
1375,28,0
1376,28,0
1377,28,0
1378,28,0
1379,28,0
1380,28,0
1381,28,0
1382,28,0
1383,29,0
1384,29,0
1385,29,0
1386,29,0
1387,29,0
1388,29,0
1389,30,1
1390,30,1
1391,30,1
1392,30,1
1393,30,1
1394,30,1
1395,30,1
1396,30,1
1397,30,1
1398,30,1
1399,30,1
1400,30,1
1401,30,1
1402,30,1
1403,30,1
1404,30,1
1405,30,1
1406,30,1
1407,30,1
1408,30,1
1409,30,1
1410,30,1
1411,30,1
1412,30,1
1413,30,1
1414,30,1
1415,30,1
1416,30,1
1417,30,1
1418,30,1
1419,30,1
1420,30,1
1421,30,1
1422,30,1
1423,30,1
1424,30,1
1425,30,1
1426,30,1
1427,30,1
1428,31,2
1429,31,2
1430,31,2
1431,31,2
1432,31,2
1433,32,2
1434,32,2
1435,32,2
1436,32,2
1437,32,2
1438,32,2
1439,32,2
1440,32,2
1441,32,2
1442,32,2
1443,32,2
1444,32,2
1445,32,2
1446,32,2
1447,32,2
1448,32,2
1449,32,2
1450,32,2
1451,32,2
1452,32,2
1453,32,2
1454,32,2
1455,32,2
1456,32,2
1457,32,2
1458,32,2
1459,32,2
1460,32,2
1461,32,2
1462,32,2
1463,32,2
1464,32,2
1465,33,2
1466,33,2
1467,33,2
1468,33,2
1469,33,2
1470,33,2
1471,33,2
1472,33,2
1473,33,2
1474,33,2
1475,34,2
1476,34,2
1477,34,2
1478,34,2
1479,34,2
1480,34,2
1481,34,2
1482,34,2
1483,34,2
1484,34,2
1485,34,2
1486,34,2
1487,34,2
1488,34,2
1489,34,2
1490,34,2
1491,34,2
1492,34,2
1493,35,2
1494,35,2
1495,35,2
1496,36,2
1497,36,2
1498,36,2
1499,36,2
1500,36,2
1501,36,2
1502,36,2
1503,36,2
1504,36,2
1505,36,2
1506,36,2
1507,36,2
1508,36,2
1509,36,2
1510,36,2
1511,36,2
1512,36,2
1513,36,2
1514,36,2
1515,36,2
1516,36,2
1517,36,2
1518,36,2
1519,36,2
1520,36,2
1521,37,2
1522,37,2
1523,37,2
1524,37,2
1525,37,2
1526,37,2
1527,37,2
1528,37,2
1529,37,2
1530,37,2
1531,37,2
1532,37,2
1533,37,2
1534,37,2
1535,37,2
1536,37,2
1537,37,2
1538,37,2
1539,37,2
1540,37,2
1541,37,2
1542,37,2
1543,37,2
1544,37,2
1545,37,2
1546,37,2
1547,37,2
1548,37,2
1549,37,2
1550,37,2
1551,37,2
1552,37,2
1553,37,2
1554,37,2
1555,37,2
1556,37,2
1557,37,2
1558,37,2
1559,37,2
1560,37,2
1561,37,2
1562,37,2
1563,37,2
1564,37,2
1565,37,2
1566,37,2
1567,37,2
1568,37,2
1569,37,2
1570,37,2
1571,37,2
1572,37,2
1573,37,2
1574,37,2
1575,37,2
1576,37,2
1577,37,2
1578,37,2
1579,37,2
1580,37,2
1581,37,2
1582,37,2
1583,37,2
1584,37,2
1585,37,2
1586,37,2
1587,37,2
1588,37,2
1589,37,2
1590,37,2
1591,37,2
1592,37,2
1593,37,2
1594,37,2
1595,37,2
1596,37,2
1597,37,2
1598,37,2
1599,37,2
1600,37,2
1601,37,2
1602,37,2
1603,37,2
1604,37,2
1605,37,2
1606,37,2
1607,37,2
1608,36,2
1609,36,2
1610,36,2
1611,36,2
1612,36,2
1613,36,2
1614,36,2
1615,37,2
1616,37,2
1617,37,2
1618,37,2
1619,37,2
1620,37,2
1621,37,2
1622,37,2
1623,37,2
1624,37,2
1625,37,2
1626,37,2
1627,37,2
1628,37,2
1629,37,2
1630,37,2
1631,37,2
1632,37,2
1633,37,2
1634,37,2
1635,37,2
1636,37,2
1637,36,2
1638,36,2
1639,36,2
1640,36,2
1641,36,2
1642,36,2
1643,36,2
1644,37,2
1645,37,2
1646,37,2
1647,37,2
1648,37,2
1649,38,2
1650,38,2
1651,38,2
1652,38,2
1653,38,2
1654,38,2
1655,38,2
1656,38,2
1657,38,2
1658,38,2
1659,38,2
1660,38,2
1661,38,2
1662,38,2
1663,38,2
1664,38,2
1665,38,2
1666,38,2
1667,38,2
1668,38,2
1669,38,2
1670,38,2
1671,38,2
1672,38,2
1673,38,2
1674,38,2
1675,38,2
1676,38,2
1677,38,2
1678,38,2
1679,38,2
1680,38,2
1681,38,2
1682,38,2
1683,38,2
1684,38,2
1685,38,2
1686,38,2
1687,38,2
1688,38,2
1689,38,2
1690,38,2
1691,38,2
1692,38,2
1693,38,2
1694,38,2
1695,38,2
1696,38,2
1697,38,2
1698,38,2
1699,38,2
1700,38,2
1701,38,2
1702,38,2
1703,38,2
1704,38,2
1705,38,2
1706,38,2
1707,37,2
1708,37,2
1709,37,2
1710,37,2
1711,37,2
1712,37,2
1713,37,2
1714,37,2
1715,37,2
1716,38,2
1717,38,2
1718,38,2
1719,38,2
1720,39,2
1721,39,2
1722,39,2
1723,39,2
1724,39,2
1725,39,2
1726,39,2
1727,39,2
1728,39,2
1729,39,2
1730,39,2
1731,39,2
1732,39,2
1733,39,2
1734,39,2
1735,38,1
1736,38,1
1737,39,1
1738,39,1
1739,39,1
1740,39,1
1741,39,1
1742,39,1
1743,39,1
1744,39,1
1745,39,1
1746,39,1
1747,39,1
1748,39,1
1749,39,1
1750,39,1
1751,39,1
1752,39,1
1753,39,1
1754,39,1
1755,39,1
1756,39,1
1757,39,1
1758,39,1
1759,39,1
1760,39,1
1761,39,1
1762,39,1
1763,39,1
1764,39,1
1765,39,1
1766,39,1
1767,39,1
1768,38,1
1769,38,1
1770,38,1
1771,38,1
1772,38,1
1773,38,1
1774,38,1
1775,37,1
1776,37,1
1777,37,1
1778,37,1
1779,37,1
1780,37,1
1781,37,1
1782,37,1
1783,37,1
1784,37,1
1785,37,1
1786,37,1
1787,37,1
1788,37,1
1789,37,1
1790,37,1
1791,37,1
1792,37,1
1793,37,1
1794,37,1
1795,37,1
1796,37,1
1797,37,1
1798,37,1
1799,37,1
1800,37,1
1801,37,1
1802,36,1
1803,36,1
1804,36,1
1805,36,1
1806,36,1
1807,36,1
1808,35,1
1809,35,1
1810,35,1
1811,35,1
1812,35,1
1813,35,1
1814,35,1
1815,35,1
1816,35,1
1817,35,1
1818,35,1
1819,35,1
1820,35,1
1821,35,1
1822,35,1
1823,35,1
1824,35,1
1825,35,1
1826,35,1
1827,35,1
1828,35,1
1829,35,1
1830,35,1
1831,35,1
1832,35,1
1833,35,1
1834,35,1
1835,34,1
1836,34,1
1837,33,1
1838,33,1
1839,33,1
1840,33,1
1841,33,1
1842,34,1
1843,34,1
1844,34,1
1845,34,1
1846,34,1
1847,34,1
1848,34,1
1849,34,1
1850,34,1
1851,34,1
1852,34,1
1853,34,1
1854,34,1
1855,34,1
1856,34,1
1857,34,1
1858,34,1
1859,34,1
1860,34,1
1861,34,1
1862,34,1
1863,34,1
1864,34,1
1865,34,1
1866,34,1
1867,34,1
1868,34,1
1869,34,1
1870,34,1
1871,34,1
1872,34,1
1873,34,1
1874,35,1
1875,35,1
1876,34,1
1877,34,1
1878,34,1
1879,34,1
1880,34,1
1881,34,1
1882,34,1
1883,34,1
1884,35,1
1885,35,1
1886,35,1
1887,35,1
1888,35,1
1889,35,1
1890,35,1
1891,35,1
1892,35,1
1893,35,1
1894,35,1
1895,35,1
1896,35,1
1897,35,1
1898,35,1
1899,35,1
1900,35,1
1901,35,1
1902,35,1
1903,35,1
1904,35,1
1905,35,1
1906,35,1
1907,35,1
1908,35,1
1909,35,1
1910,35,1
1911,35,1
1912,35,1
1913,35,1
1914,35,1
1915,35,1
1916,35,1
1917,35,1
1918,35,1
1919,35,1
1920,35,1
1921,35,1
1922,35,1
1923,35,1
1924,35,1
1925,35,1
1926,35,1
1927,35,1
1928,35,1
1929,35,1
1930,35,1
1931,35,1
1932,35,1
1933,35,1
1934,35,1
1935,35,1
1936,35,1
1937,35,1
1938,35,1
1939,35,1
1940,35,1
1941,35,1
1942,35,1
1943,35,1
1944,35,1
1945,35,1
1946,35,1
1947,35,1
1948,35,1
1949,35,1
1950,35,1
1951,35,1
1952,35,1
1953,35,1
1954,35,1
1955,35,1
1956,35,1
1957,35,1
1958,35,1
1959,35,1
1960,35,1
1961,35,1
1962,35,1
1963,35,1
1964,35,1
1965,35,1
1966,35,1
1967,34,1
1968,34,1
1969,34,1
1970,34,1
1971,34,1
1972,34,1
1973,34,1
1974,34,1
1975,34,1
1976,34,1
1977,34,1
1978,34,1
1979,34,1
1980,34,1
1981,34,1
1982,34,1
1983,34,1
1984,34,1
1985,34,1
1986,34,1
1987,34,1
1988,34,1
1989,34,1
1990,34,1
1991,34,1
1992,34,1
1993,34,1
1994,34,1
1995,34,1
1996,34,1
1997,34,1
1998,34,1
1999,34,1
2000,33,1
2001,33,1
2002,33,1
2003,33,1
2004,33,1
2005,32,1
2006,32,1
2007,32,1
2008,32,1
2009,32,1
2010,32,1
2011,32,1
2012,32,1
2013,32,1
2014,32,1
2015,32,1
2016,32,1
2017,32,1
2018,32,1
2019,32,1
2020,32,1
2021,32,1
2022,32,1
2023,32,1
2024,32,1
2025,32,1
2026,32,1
2027,32,1
2028,32,1
2029,32,1
2030,32,1
2031,32,1
2032,32,1
2033,32,1
2034,32,1
2035,32,1
2036,32,1
2037,32,1
2038,32,1
2039,32,1
2040,32,1
2041,32,1
2042,32,1
2043,32,1
2044,32,1
2045,32,1
2046,32,1
2047,32,1
2048,32,1
2049,32,1
2050,32,1
2051,32,1
2052,32,1
2053,32,1
2054,32,1
2055,32,1
2056,32,1
2057,32,1
2058,32,1
2059,32,1
2060,32,1
2061,32,1
2062,32,1
2063,32,1
2064,32,1
2065,32,1
2066,32,1
2067,32,1
2068,32,1
2069,32,1
2070,32,1
2071,32,1
2072,32,1
2073,32,1
2074,32,1
2075,32,1
2076,33,1
2077,33,1
2078,33,1
2079,33,1
2080,33,1
2081,34,1
2082,34,1
2083,34,1
2084,34,1
2085,34,1
2086,35,1
2087,35,1
2088,35,1
2089,35,1
2090,35,1
2091,35,1
2092,35,1
2093,35,1
2094,35,1
2095,35,1
2096,35,1
2097,35,1
2098,35,1
2099,35,1
2100,35,1
2101,35,1
2102,35,1
2103,35,1
2104,35,1
2105,35,1
2106,35,1
2107,35,1
2108,35,1
2109,35,1
2110,36,1
2111,36,1
2112,36,1
2113,36,1
2114,36,1
2115,36,1
2116,36,1
2117,36,1
2118,36,1
2119,36,1
2120,36,1
2121,36,1
2122,36,1
2123,36,1
2124,36,1
2125,36,1
2126,36,1
2127,36,1
2128,36,1
2129,36,1
2130,36,1
2131,36,1
2132,36,1
2133,36,1
2134,36,1
2135,36,1
