remainingTime,dirtLevel,badDirtLevel
5164,58,1
5165,58,1
5166,57,1
5167,57,1
5168,57,1
5169,57,1
5170,57,1
5171,57,1
5172,57,1
5173,57,1
5174,57,1
5175,57,1
5176,57,1
5177,57,1
5178,57,1
5179,57,1
5180,57,1
5181,57,1
5182,57,1
5183,57,1
5184,57,1
5185,57,1
5186,57,1
5187,57,1
5188,57,1
5189,57,1
5190,57,1
5191,57,1
5192,57,1
5193,57,1
5194,57,1
5195,57,1
5196,57,1
5197,57,1
5198,57,1
5199,57,1
5200,57,1
5201,57,1
5202,57,1
5203,57,1
5204,57,1
5205,57,1
5206,57,1
5207,57,1
5208,57,1
5209,57,1
5210,57,1
5211,57,1
5212,57,1
5213,57,1
5214,57,1
5215,57,1
5216,57,1
5217,57,1
5218,57,1
5219,57,1
5220,57,1
5221,57,1
5222,57,1
5223,57,1
5224,57,1
5225,57,1
5226,57,1
5227,57,1
5228,57,1
5229,57,1
5230,57,1
5231,57,1
5232,57,1
5233,57,1
5234,57,1
5235,57,1
5236,57,1
5237,57,1
5238,57,1
5239,58,1
5240,58,1
5241,58,1
5242,58,1
5243,58,1
5244,58,1
5245,58,1
5246,58,1
5247,59,1
5248,58,1
5249,58,1
5250,58,1
5251,58,1
5252,58,1
5253,58,1
5254,57,1
5255,57,1
5256,57,1
5257,57,1
5258,57,1
5259,57,1
5260,57,1
5261,57,1
5262,57,1
5263,57,1
5264,57,1
5265,57,1
5266,57,1
5267,57,1
5268,57,1
5269,57,1
5270,57,1
5271,57,1
5272,57,1
5273,57,1
5274,57,1
5275,57,1
5276,57,1
5277,57,1
5278,57,1
5279,57,1
5280,57,1
5281,56,1
5282,56,1
5283,56,1
5284,56,1
5285,56,1
5286,56,1
5287,56,1
5288,56,1
5289,56,1
5290,56,1
5291,56,1
5292,56,1
5293,56,1
5294,56,1
5295,56,1
5296,56,1
5297,56,1
5298,56,1
5299,56,1
5300,57,1
5301,57,1
5302,57,1
5303,57,1
5304,57,1
5305,57,1
5306,57,1
5307,57,1
5308,57,1
5309,57,1
5310,57,1
5311,57,1
5312,57,1
5313,57,1
5314,57,1
5315,57,1
5316,57,1
5317,57,1
5318,57,1
5319,57,1
5320,57,1
5321,57,1
5322,57,1
5323,57,1
5324,57,1
5325,57,1
5326,57,1
5327,57,1
5328,57,1
5329,57,1
5330,57,1
5331,57,1
5332,57,1
5333,57,1
5334,57,1
5335,57,1
5336,57,1
5337,57,1
5338,57,1
5339,57,1
5340,57,1
5341,57,1
5342,57,1
5343,57,1
5344,57,1
5345,57,1
5346,57,1
5347,57,1
5348,58,1
5349,58,1
5350,58,1
5351,58,1
5352,58,1
5353,58,1
5354,58,1
5355,58,1
5356,58,1
5357,58,1
5358,58,1
5359,58,1
5360,58,1
5361,58,1
5362,58,1
5363,58,1
5364,58,1
5365,58,1
5366,58,1
5367,58,1
5368,58,1
5369,58,1
5370,58,1
5371,58,1
5372,58,1
5373,58,1
5374,58,1
5375,58,1
5376,58,1
5377,58,1
5378,58,1
5379,58,1
5380,58,1
5381,58,1
5382,58,1
5383,58,1
5384,58,1
5385,58,1
5386,58,1
5387,58,1
5388,58,1
5389,58,1
5390,58,1
5391,58,1
5392,58,1
5393,58,1
5394,58,1
5395,58,1
5396,58,1
5397,58,1
5398,58,1
5399,58,1
5400,58,1
5401,58,1
5402,58,1
5403,58,1
5404,59,1
5405,59,1
5406,59,1
5407,59,1
5408,59,1
5409,59,1
5410,59,1
5411,59,1
5412,59,1
5413,59,1
5414,59,1
5415,59,1
5416,59,1
5417,59,1
5418,59,1
5419,59,1
5420,59,1
5421,59,1
5422,58,1
5423,58,1
5424,58,1
5425,58,1
5426,58,1
5427,58,1
5428,58,1
5429,58,1
5430,58,1
5431,58,1
5432,58,1
5433,58,1
5434,58,1
5435,58,1
5436,58,1
5437,57,1
5438,57,1
5439,57,1
5440,57,1
5441,57,1
5442,57,1
5443,57,1
5444,57,1
5445,57,1
5446,57,1
5447,57,1
5448,57,1
5449,57,1
5450,57,1
5451,57,1
5452,57,1
5453,57,1
5454,57,1
5455,58,1
5456,58,1
5457,58,1
5458,58,1
5459,58,1
5460,58,1
5461,58,1
5462,58,1
5463,58,1
5464,58,1
5465,58,1
5466,58,1
5467,58,1
5468,58,1
5469,58,1
5470,57,1
5471,57,1
5472,56,1
5473,56,1
5474,56,1
5475,56,1
5476,56,1
5477,56,1
5478,56,1
5479,56,1
5480,56,1
5481,56,1
5482,56,1
5483,56,1
5484,56,1
5485,56,1
5486,56,1
5487,56,1
5488,56,1
5489,56,1
5490,56,1
5491,56,1
5492,56,1
5493,56,1
5494,57,1
5495,57,1
5496,57,1
5497,57,1
5498,57,1
5499,57,1
5500,57,1
5501,57,1
5502,57,1
5503,57,1
5504,57,1
5505,56,1
5506,56,1
5507,56,1
5508,56,1
5509,56,1
5510,56,1
5511,56,1
5512,56,1
5513,56,1
5514,56,1
5515,56,1
5516,56,1
5517,56,1
5518,56,1
5519,56,1
5520,56,1
5521,56,1
5522,56,1
5523,56,1
5524,56,1
5525,56,1
5526,56,1
5527,56,1
5528,56,1
5529,56,1
5530,56,1
5531,56,1
5532,56,1
5533,56,1
5534,56,1
5535,56,1
5536,56,1
5537,56,1
5538,56,1
5539,56,1
5540,56,1
5541,56,1
5542,56,1
5543,56,1
5544,56,1
5545,56,1
5546,56,1
5547,56,1
5548,56,1
5549,56,1
5550,57,2
5551,57,2
5552,57,2
5553,57,2
5554,57,2
5555,57,2
5556,57,2
5557,57,2
5558,57,2
5559,57,2
5560,57,2
5561,57,2
5562,57,2
5563,57,2
5564,57,2
5565,57,2
5566,57,2
5567,57,2
5568,57,2
5569,57,2
5570,57,2
5571,57,2
5572,57,2
5573,57,2
5574,57,2
5575,57,2
5576,57,2
5577,57,2
5578,57,2
5579,56,2
5580,56,2
5581,56,2
5582,56,2
5583,56,2
5584,56,2
5585,56,2
5586,56,2
5587,56,2
5588,56,2
5589,56,2
5590,56,2
5591,56,2
5592,56,2
5593,56,2
5594,56,2
5595,56,2
5596,56,2
5597,56,2
5598,56,2
5599,56,2
5600,56,2
5601,57,2
5602,57,2
5603,57,2
5604,56,2
5605,56,2
5606,56,2
5607,57,2
5608,57,2
5609,57,2
5610,57,2
5611,57,2
5612,56,2
5613,56,2
5614,56,2
5615,56,2
5616,56,2
5617,56,2
5618,56,2
5619,56,2
5620,56,2
5621,56,2
5622,56,2
5623,56,2
5624,57,2
5625,57,2
5626,57,2
5627,57,2
5628,57,2
5629,57,2
5630,57,2
5631,57,2
5632,57,2
5633,57,2
5634,57,2
5635,57,2
5636,57,2
5637,57,2
5638,57,2
5639,57,2
5640,57,2
5641,57,2
5642,57,2
5643,57,2
5644,57,2
5645,57,2
5646,57,2
5647,57,2
5648,57,2
5649,57,2
5650,57,2
5651,57,2
5652,57,2
5653,57,2
5654,57,2
5655,57,2
5656,57,2
5657,57,2
5658,57,2
5659,57,2
5660,57,2
5661,57,2
5662,57,2
5663,57,2
5664,57,2
5665,57,2
5666,57,2
5667,57,2
5668,57,2
5669,57,2
5670,57,2
5671,57,2
5672,57,2
5673,57,2
5674,57,2
5675,56,1
5676,56,1
5677,56,1
5678,56,1
5679,56,1
5680,56,1
5681,56,1
5682,56,1
5683,56,1
5684,56,1
5685,56,1
5686,56,1
5687,56,1
5688,56,1
5689,56,1
5690,56,1
5691,56,1
5692,56,1
5693,56,1
5694,56,1
5695,56,1
5696,56,1
5697,56,1
5698,57,1
5699,57,1
5700,57,1
5701,57,1
5702,57,1
5703,57,1
5704,57,1
5705,58,1
5706,58,1
5707,58,1
5708,58,1
5709,58,1
5710,58,1
5711,58,1
5712,58,1
5713,58,1
5714,58,1
5715,58,1
5716,58,1
5717,58,1
5718,58,1
5719,58,1
5720,58,1
5721,58,1
5722,58,1
5723,58,1
5724,58,1
5725,58,1
5726,58,1
5727,58,1
5728,58,1
5729,58,1
5730,58,1
5731,58,1
5732,58,1
5733,58,1
5734,58,1
5735,58,1
5736,58,1
5737,58,1
5738,57,1
5739,57,1
5740,57,1
5741,56,1
5742,56,1
5743,56,1
5744,56,1
5745,56,1
5746,55,1
5747,55,1
5748,55,1
5749,55,1
5750,55,1
5751,55,1
5752,55,1
5753,55,1
5754,55,1
5755,55,1
5756,55,1
5757,55,1
5758,55,1
5759,55,1
5760,55,1
5761,55,1
5762,55,1
5763,55,1
5764,55,1
5765,55,1
5766,55,1
5767,55,1
5768,55,1
5769,55,1
5770,55,1
5771,55,1
5772,55,1
5773,55,1
5774,54,1
5775,54,1
5776,54,1
5777,54,1
5778,54,1
5779,54,1
5780,54,1
5781,54,1
5782,54,1
5783,54,1
5784,54,1
5785,54,1
5786,54,1
5787,54,1
5788,54,1
5789,54,1
5790,54,1
5791,54,1
5792,54,1
5793,54,1
5794,54,1
5795,54,1
5796,54,1
5797,54,1
5798,54,1
5799,54,1
5800,54,1
5801,54,1
5802,54,1
5803,54,1
5804,54,1
5805,55,1
5806,55,1
5807,55,1
5808,55,1
5809,55,1
5810,54,1
5811,54,1
5812,54,1
5813,54,1
5814,54,1
5815,54,1
5816,54,1
5817,54,1
5818,54,1
5819,54,1
5820,54,1
5821,54,1
5822,54,1
5823,54,1
5824,54,1
5825,54,1
5826,54,1
5827,54,1
5828,54,1
5829,54,1
5830,54,1
5831,54,1
5832,54,1
5833,54,1
5834,54,1
5835,54,1
5836,54,1
5837,54,1
5838,54,1
5839,54,1
5840,54,1
5841,54,1
5842,54,1
5843,53,1
5844,53,1
5845,53,1
5846,53,1
5847,53,1
5848,53,1
5849,53,1
5850,53,1
5851,53,1
5852,53,1
5853,53,1
5854,53,1
5855,53,1
5856,53,1
5857,53,1
5858,53,1
5859,53,1
5860,54,1
5861,54,1
5862,54,1
5863,54,1
5864,54,1
5865,54,1
5866,54,1
5867,54,1
5868,54,1
5869,54,1
5870,54,1
5871,54,1
5872,54,1
5873,54,1
5874,54,1
5875,54,1
5876,53,1
5877,53,1
5878,53,1
5879,53,1
5880,53,1
5881,52,1
5882,52,1
5883,53,1
5884,53,1
5885,53,1
5886,53,1
5887,53,1
5888,53,1
5889,53,1
5890,53,1
5891,53,1
5892,53,1
5893,53,1
5894,54,1
5895,54,1
5896,54,1
5897,54,1
5898,54,1
5899,54,1
5900,54,1
5901,54,1
5902,54,1
5903,54,1
5904,54,1
5905,54,1
5906,54,1
5907,54,1
5908,54,1
5909,54,1
5910,54,1
5911,54,1
5912,54,1
5913,54,1
5914,54,1
5915,54,1
5916,54,1
5917,54,1
5918,55,1
5919,55,1
5920,55,1
5921,55,1
5922,55,1
5923,55,1
5924,55,1
5925,56,1
5926,56,1
5927,56,1
5928,56,1
5929,56,1
5930,56,1
5931,56,1
5932,56,1
5933,56,1
5934,56,1
5935,56,1
5936,56,1
5937,56,1
5938,56,1
5939,56,1
5940,56,1
5941,56,1
5942,56,1
5943,56,1
5944,56,1
5945,56,1
5946,56,1
5947,56,1
5948,56,1
5949,56,1
5950,56,1
5951,56,1
5952,57,1
5953,57,1
5954,57,1
5955,57,1
5956,57,1
5957,57,1
5958,57,1
5959,57,1
5960,57,1
5961,57,1
5962,57,1
5963,57,1
5964,57,1
5965,57,1
5966,57,1
5967,57,1
5968,57,1
5969,57,1
5970,57,1
5971,57,1
5972,57,1
5973,57,1
5974,57,1
5975,57,1
5976,57,1
5977,57,1
5978,57,1
5979,57,1
5980,57,1
5981,57,1
5982,57,1
5983,57,1
5984,57,1
5985,57,1
5986,57,1
5987,57,1
5988,57,1
5989,57,1
5990,57,1
5991,57,1
5992,57,1
5993,57,1
5994,57,1
5995,57,1
5996,57,1
5997,57,1
5998,57,1
5999,57,1
6000,57,1
6001,57,1
6002,57,1
6003,57,1
6004,57,1
6005,57,1
6006,57,1
6007,57,1
6008,57,1
6009,57,1
6010,57,1
6011,57,1
6012,57,1
6013,57,1
6014,57,1
6015,57,1
6016,56,1
6017,56,1
6018,56,1
6019,56,1
6020,56,1
6021,56,1
6022,56,1
6023,56,1
6024,56,1
6025,56,1
6026,56,1
6027,56,1
6028,56,1
6029,56,1
6030,56,1
6031,56,1
6032,56,1
6033,56,1
6034,56,1
6035,56,1
6036,56,1
6037,56,1
6038,55,1
6039,55,1
6040,55,1
6041,55,1
6042,55,1
6043,55,1
6044,55,1
6045,55,1
6046,55,1
6047,55,1
6048,55,1
6049,55,1
6050,55,1
6051,55,1
6052,55,1
6053,55,1
6054,55,1
6055,55,1
6056,55,1
6057,55,1
6058,55,1
6059,55,1
6060,55,1
6061,55,1
6062,55,1
6063,55,1
6064,55,1
6065,55,1
6066,55,1
6067,55,1
6068,55,1
6069,55,1
6070,55,1
6071,55,1
6072,55,1
6073,55,1
6074,55,1
6075,55,1
6076,55,1
6077,55,1
6078,55,1
6079,55,1
6080,55,1
6081,55,1
6082,55,1
6083,55,1
6084,56,1
6085,56,1
6086,56,1
6087,56,1
6088,56,1
6089,56,1
6090,56,1
6091,56,1
6092,56,1
6093,56,1
6094,56,1
6095,56,1
6096,56,1
6097,56,1
6098,56,1
6099,56,1
6100,56,1
6101,56,1
6102,56,1
6103,56,1
6104,56,1
6105,56,1
6106,55,1
6107,55,1
6108,55,1
6109,55,1
6110,55,1
6111,55,1
6112,55,1
6113,55,1
6114,55,1
6115,56,1
6116,56,1
6117,56,1
6118,56,1
6119,56,1
6120,56,1
6121,56,1
6122,56,1
6123,56,1
6124,56,1
6125,55,1
6126,55,1
6127,55,1
6128,55,1
6129,55,1
6130,55,1
6131,55,1
6132,55,1
6133,55,1
6134,55,1
6135,55,1
6136,55,1
6137,55,1
6138,55,1
6139,55,1
6140,55,1
6141,55,1
6142,55,1
6143,56,1
6144,56,1
6145,56,1
6146,56,1
6147,56,1
6148,55,1
6149,55,1
6150,55,1
6151,55,1
6152,55,1
6153,55,1
6154,55,1
6155,55,1
6156,55,1
6157,56,1
6158,56,1
6159,56,1
6160,56,1
6161,56,1
6162,56,1
6163,56,1
6164,56,1
6165,56,1
6166,56,1
6167,56,1
6168,56,1
6169,56,1
6170,56,1
6171,56,1
6172,55,1
6173,55,1
6174,55,1
6175,55,1
6176,55,1
6177,55,1
6178,55,1
6179,55,1
6180,55,1
6181,55,1
6182,55,1
6183,55,1
6184,55,1
6185,55,1
6186,55,1
6187,55,1
6188,55,1
6189,55,1
6190,55,1
6191,55,1
6192,55,1
6193,55,1
6194,55,1
6195,55,1
6196,55,1
6197,55,1
6198,55,1
6199,55,1
6200,55,1
6201,55,1
6202,55,1
6203,55,1
6204,55,1
6205,54,1
6206,55,1
6207,55,1
6208,55,1
6209,55,1
6210,55,1
6211,55,1
6212,55,1
6213,55,1
6214,55,1
6215,56,1
6216,56,1
6217,56,1
6218,57,1
6219,57,1
6220,57,1
6221,57,1
6222,57,1
6223,57,1
6224,56,1
6225,56,1
6226,56,1
6227,56,1
6228,56,1
6229,56,1
6230,56,1
6231,56,1
6232,56,1
6233,56,1
6234,56,1
6235,56,1
6236,56,1
6237,56,1
6238,57,2
6239,57,2
6240,56,2
6241,56,2
6242,56,2
6243,56,2
6244,56,2
6245,56,2
6246,56,2
6247,56,2
6248,56,2
6249,56,2
6250,56,2
6251,56,2
6252,56,2
6253,56,2
6254,56,2
6255,56,2
6256,56,2
6257,56,2
6258,56,2
6259,56,2
6260,56,2
6261,56,2
6262,56,2
6263,56,2
6264,56,2
6265,56,2
6266,56,2
6267,56,2
6268,56,2
6269,56,2
6270,56,2
6271,56,2
6272,56,2
6273,56,2
6274,56,2
6275,56,2
6276,56,2
6277,56,2
6278,56,2
6279,56,2
6280,56,2
6281,56,2
6282,56,2
6283,56,2
6284,56,2
6285,56,2
6286,56,2
6287,56,2
6288,56,2
6289,56,2
6290,56,2
6291,56,2
6292,56,2
6293,56,2
6294,56,2
6295,56,2
6296,56,2
6297,56,2
6298,57,2
6299,57,2
6300,57,2
6301,57,2
6302,57,2
6303,57,2
6304,57,2
6305,57,2
6306,56,2
6307,56,2
6308,56,2
6309,56,2
6310,56,2
6311,56,2
6312,56,2
6313,56,2
6314,56,2
6315,56,2
6316,56,2
6317,56,2
6318,56,2
6319,56,2
6320,56,2
6321,56,2
6322,56,2
6323,55,2
6324,55,2
6325,55,2
6326,55,2
6327,55,2
6328,55,2
6329,56,2
6330,56,2
6331,56,2
6332,56,2
6333,56,2
6334,57,2
6335,57,2
6336,57,2
6337,57,2
6338,57,2
6339,57,2
6340,57,2
6341,57,2
6342,57,2
6343,57,2
6344,57,2
6345,57,2
6346,57,2
6347,57,2
6348,57,2
6349,57,2
6350,57,2
6351,57,2
6352,57,2
6353,57,2
6354,57,2
6355,57,2
6356,57,2
6357,57,2
6358,57,2
6359,57,2
6360,57,2
6361,57,2
6362,57,2
6363,57,2
6364,57,2
6365,57,2
6366,57,2
6367,57,2
6368,57,2
6369,57,2
6370,57,2
6371,57,2
6372,57,2
6373,57,2
6374,57,2
6375,57,2
6376,57,2
6377,57,2
6378,57,2
6379,57,2
6380,57,2
6381,57,2
6382,57,2
6383,57,2
6384,57,2
6385,57,2
6386,57,2
6387,57,2
6388,57,2
6389,57,2
6390,57,2
6391,57,2
6392,57,2
6393,57,2
6394,57,2
6395,57,2
6396,57,2
6397,57,2
6398,57,2
6399,57,2
6400,57,2
6401,57,2
6402,57,2
6403,57,2
6404,57,2
6405,57,2
6406,57,2
6407,56,2
6408,56,2
6409,56,2
6410,56,2
6411,56,2
6412,56,2
6413,56,2
6414,56,2
6415,56,2
6416,56,2
6417,56,2
6418,56,2
6419,57,2
6420,57,2
6421,57,2
6422,57,2
6423,57,2
6424,57,2
6425,57,2
6426,57,2
6427,57,2
6428,57,2
6429,57,2
6430,57,2
6431,57,2
6432,57,2
6433,57,2
6434,57,2
6435,57,2
6436,57,2
6437,57,2
6438,57,2
6439,58,2
6440,58,2
6441,58,2
6442,58,2
6443,58,2
6444,58,2
6445,58,2
6446,58,2
6447,58,2
6448,58,2
6449,58,2
6450,58,2
6451,58,2
6452,58,2
6453,58,2
6454,58,2
6455,57,2
6456,57,2
6457,57,2
6458,57,2
6459,57,2
6460,57,2
6461,58,2
6462,58,2
6463,58,2
6464,58,2
6465,58,2
6466,58,2
6467,58,2
6468,58,2
6469,58,2
6470,58,2
6471,58,2
6472,58,2
6473,57,2
6474,57,2
6475,57,2
6476,57,2
6477,57,2
6478,57,2
6479,57,2
6480,57,2
6481,57,2
6482,57,2
6483,57,2
6484,57,2
6485,57,2
6486,57,2
6487,57,2
6488,57,2
6489,57,2
6490,57,2
6491,57,2
6492,57,2
6493,57,2
6494,57,2
6495,57,2
6496,57,2
6497,57,2
6498,57,2
6499,57,2
6500,58,2
6501,58,2
6502,58,2
6503,58,2
6504,58,2
6505,58,2
6506,57,2
6507,57,2
6508,57,2
6509,57,2
6510,57,2
6511,57,2
6512,57,2
6513,57,2
6514,57,2
6515,57,2
6516,57,2
6517,57,2
6518,57,2
6519,57,2
6520,57,2
6521,58,2
6522,58,2
6523,58,2
6524,58,2
6525,58,2
6526,58,2
6527,58,2
6528,58,2
6529,58,2
6530,58,2
6531,58,2
6532,58,2
6533,59,2
6534,59,2
6535,59,2
6536,60,2
6537,60,2
6538,60,2
6539,60,2
6540,60,2
6541,60,2
6542,60,2
6543,60,2
6544,60,2
6545,60,2
6546,60,2
6547,60,2
6548,60,2
6549,60,2
6550,60,2
6551,60,2
6552,60,2
6553,60,2
6554,59,2
6555,59,2
6556,59,2
6557,59,2
6558,59,2
6559,59,2
6560,59,2
6561,59,2
6562,59,2
6563,59,2
6564,59,2
6565,59,2
6566,59,2
6567,59,2
6568,58,2
6569,58,2
6570,58,2
6571,58,2
6572,58,2
6573,59,2
6574,59,2
6575,59,2
6576,59,2
6577,59,2
6578,59,2
6579,59,2
6580,59,2
6581,59,2
6582,59,2
6583,59,2
6584,59,2
6585,59,2
6586,59,2
6587,59,2
6588,59,2
6589,59,2
6590,59,2
6591,59,2
6592,59,2
6593,59,2
6594,59,2
6595,59,2
6596,59,2
6597,59,2
6598,59,2
6599,59,2
6600,59,2
6601,59,2
6602,59,2
6603,59,2
6604,59,2
6605,59,2
6606,59,2
6607,59,2
6608,59,2
6609,59,2
6610,59,2
6611,59,2
6612,59,2
6613,59,2
6614,59,2
6615,59,2
6616,59,2
6617,59,2
6618,60,2
6619,60,2
6620,60,2
6621,60,2
6622,60,2
6623,60,2
6624,60,2
6625,60,2
6626,60,2
6627,60,2
6628,60,2
6629,60,2
6630,60,2
6631,60,2
6632,60,2
6633,60,2
6634,60,2
6635,60,2
6636,60,2
6637,60,2
6638,60,2
6639,60,2
6640,60,2
6641,60,2
6642,60,2
6643,60,2
6644,60,2
6645,60,2
6646,60,2
6647,60,2
6648,60,2
6649,60,2
6650,60,2
6651,60,2
6652,60,2
6653,59,1
6654,59,1
6655,59,1
6656,59,1
6657,59,1
6658,59,1
6659,59,1
6660,59,1
6661,59,1
6662,59,1
6663,59,1
6664,59,1
6665,59,1
6666,59,1
6667,59,1
6668,59,1
6669,59,1
6670,59,1
6671,59,1
6672,59,1
6673,59,1
6674,59,1
6675,59,1
6676,59,1
6677,59,1
6678,59,1
6679,59,1
6680,59,1
6681,59,1
6682,59,1
6683,59,1
6684,59,1
6685,59,1
6686,58,0
6687,58,0
6688,58,0
6689,58,0
6690,58,0
6691,58,0
6692,58,0
6693,58,0
6694,58,0
6695,58,0
6696,58,0
6697,58,0
6698,58,0
6699,58,0
6700,58,0
6701,58,0
6702,57,0
6703,57,0
6704,57,0
6705,57,0
6706,57,0
6707,57,0
6708,57,0
6709,57,0
6710,57,0
6711,57,0
6712,57,0
6713,57,0
6714,57,0
6715,57,0
6716,57,0
6717,57,0
6718,57,0
6719,57,0
6720,57,0
6721,57,0
6722,57,0
6723,57,0
6724,57,0
6725,57,0
6726,57,0
6727,57,0
6728,57,0
6729,57,0
6730,57,0
6731,57,0
6732,57,0
6733,57,0
6734,57,0
6735,57,0
6736,57,0
6737,57,0
6738,57,0
6739,57,0
6740,57,0
6741,57,0
6742,57,0
6743,57,0
6744,57,0
6745,57,0
6746,57,0
6747,57,0
6748,57,0
6749,57,0
6750,57,0
6751,57,0
6752,57,0
6753,57,0
6754,57,0
6755,57,0
6756,57,0
6757,57,0
6758,57,0
6759,57,0
6760,57,0
6761,57,0
6762,57,0
6763,57,0
6764,57,0
6765,57,0
6766,57,0
6767,57,0
6768,57,0
6769,57,0
6770,57,0
6771,57,0
6772,57,0
6773,57,0
6774,57,0
6775,57,0
6776,57,0
6777,57,0
6778,57,0
6779,57,0
6780,57,0
6781,57,0
6782,57,0
6783,57,0
6784,57,0
6785,57,0
6786,57,0
6787,57,0
6788,57,0
6789,57,0
6790,57,0
6791,57,0
6792,57,0
6793,57,0
6794,57,0
6795,57,0
6796,58,0
6797,58,0
6798,58,0
6799,58,0
6800,58,0
6801,58,0
6802,58,0
6803,58,0
6804,58,0
6805,58,0
6806,58,0
6807,58,0
6808,58,0
6809,58,0
6810,58,0
6811,58,0
6812,58,0
6813,58,0
6814,58,0
6815,58,0
6816,58,0
6817,58,0
6818,58,0
6819,58,0
6820,58,0
6821,58,0
6822,58,0
6823,58,0
6824,58,0
6825,58,0
6826,58,0
6827,58,0
6828,58,0
6829,58,0
6830,58,0
6831,58,0
6832,58,0
6833,58,0
6834,58,0
6835,58,0
6836,58,0
6837,58,0
6838,58,0
6839,58,0
6840,58,0
6841,58,0
6842,58,0
6843,58,0
6844,58,0
6845,58,0
6846,58,0
6847,58,0
6848,58,0
6849,58,0
6850,58,0
6851,57,0
6852,57,0
6853,57,0
6854,57,0
6855,57,0
6856,57,0
6857,57,0
6858,57,0
6859,57,0
6860,57,0
6861,57,0
6862,57,0
6863,57,0
6864,57,0
6865,57,0
6866,57,0
6867,57,0
6868,57,0
6869,56,0
6870,56,0
6871,56,0
6872,56,0
6873,56,0
6874,56,0
6875,56,0
6876,56,0
6877,56,0
6878,56,0
6879,56,0
6880,56,0
6881,56,0
6882,56,0
6883,56,0
6884,56,0
6885,56,0
6886,56,0
6887,56,0
6888,56,0
6889,56,0
6890,56,0
6891,56,0
6892,56,0
6893,56,0
6894,56,0
6895,56,0
6896,56,0
6897,56,0
6898,56,0
6899,56,0
6900,56,0
6901,57,0
6902,56,0
6903,56,0
6904,56,0
6905,56,0
6906,56,0
6907,56,0
6908,56,0
6909,56,0
6910,56,0
6911,56,0
6912,56,0
6913,56,0
6914,56,0
6915,56,0
6916,56,0
6917,55,0
6918,55,0
6919,55,0
6920,55,0
6921,55,0
6922,56,0
6923,56,0
6924,56,0
6925,56,0
6926,56,0
6927,56,0
6928,56,0
6929,56,0
6930,56,0
6931,56,0
6932,56,0
6933,56,0
6934,56,0
6935,56,0
6936,56,0
6937,56,0
6938,57,0
6939,57,0
6940,57,0
6941,57,0
6942,57,0
6943,57,0
6944,57,0
6945,57,0
6946,57,0
6947,57,0
6948,57,0
6949,57,0
6950,57,0
6951,57,0
6952,57,0
6953,57,0
6954,58,0
6955,58,0
6956,58,0
6957,58,0
6958,58,0
6959,58,0
6960,58,0
6961,58,0
6962,58,0
6963,58,0
6964,58,0
6965,58,0
6966,58,0
6967,58,0
6968,58,0
6969,58,0
6970,58,0
6971,58,0
6972,58,0
6973,58,0
6974,58,0
6975,58,0
6976,58,0
6977,58,0
6978,58,0
6979,58,0
6980,58,0
6981,58,0
6982,58,0
6983,57,0
6984,57,0
6985,57,0
6986,57,0
6987,57,0
6988,57,0
6989,57,0
6990,57,0
6991,57,0
6992,57,0
6993,57,0
6994,57,0
6995,57,0
6996,57,0
6997,57,0
6998,57,0
6999,57,0
7000,57,0
7001,57,0
7002,57,0
7003,57,0
7004,57,0
7005,57,0
7006,57,0
7007,57,0
7008,57,0
7009,57,0
7010,57,0
7011,57,0
7012,57,0
7013,57,0
7014,57,0
7015,57,0
7016,57,0
7017,57,0
7018,57,0
7019,57,0
7020,58,0
7021,58,0
7022,58,0
7023,58,0
7024,58,0
7025,58,0
7026,58,0
7027,58,0
7028,58,0
7029,58,0
7030,59,0
7031,59,0
7032,59,0
7033,59,0
7034,59,0
7035,59,0
7036,59,0
7037,59,0
7038,59,0
7039,59,0
7040,59,0
7041,59,0
7042,59,0
7043,59,0
7044,59,0
7045,59,0
7046,59,0
7047,59,0
7048,59,0
7049,59,0
7050,59,0
7051,59,0
7052,59,0
7053,59,0
7054,59,0
7055,60,0
7056,60,0
7057,60,0
7058,60,0
7059,60,0
7060,60,0
7061,60,0
7062,60,0
7063,60,0
7064,60,0
7065,60,0
7066,60,0
7067,60,0
7068,60,0
7069,59,0
7070,59,0
7071,59,0
7072,59,0
7073,59,0
7074,59,0
7075,59,0
7076,59,0
7077,59,0
7078,60,0
7079,60,0
7080,60,0
7081,60,0
7082,60,0
7083,60,0
7084,60,0
7085,60,0
7086,60,0
7087,60,0
7088,60,0
7089,60,0
7090,60,0
7091,60,0
7092,60,0
7093,60,0
7094,60,0
7095,61,0
7096,61,0
7097,61,0
7098,61,0
7099,61,0
7100,61,0
7101,61,0
7102,60,0
7103,60,0
7104,60,0
7105,60,0
7106,60,0
7107,60,0
7108,60,0
7109,60,0
7110,60,0
7111,60,0
7112,60,0
7113,60,0
7114,60,0
7115,60,0
7116,60,0
7117,60,0
7118,60,0
7119,60,0
7120,60,0
7121,61,0
7122,61,0
7123,61,0
7124,61,0
7125,61,0
7126,61,0
7127,61,0
7128,61,0
7129,61,0
7130,61,0
7131,61,0
7132,61,0
7133,61,0
7134,61,0
7135,61,0
7136,61,0
7137,61,0
7138,61,0
7139,61,0
7140,62,0
7141,62,0
7142,62,0
7143,62,0
7144,62,0
7145,62,0
7146,62,0
7147,63,0
7148,62,0
7149,62,0
7150,62,0
7151,62,0
7152,63,0
7153,62,0
7154,62,0
7155,63,0
7156,63,0
7157,63,0
7158,63,0
7159,63,0
7160,64,0
