remainingTime,dirtLevel,badDirtLevel
5250,57,1
5251,57,1
5252,57,1
5253,57,1
5254,57,1
5255,57,1
5256,57,1
5257,57,1
5258,57,1
5259,57,1
5260,57,1
5261,57,1
5262,57,1
5263,57,1
5264,57,1
5265,57,1
5266,57,1
5267,57,1
5268,57,1
5269,57,1
5270,57,1
5271,57,1
5272,57,1
5273,57,1
5274,57,1
5275,57,1
5276,57,1
5277,57,1
5278,57,1
5279,57,1
5280,58,1
5281,59,1
5282,59,1
5283,59,1
5284,59,1
5285,59,1
5286,59,1
5287,59,1
5288,59,1
5289,59,1
5290,59,1
5291,59,1
5292,59,1
5293,59,1
5294,59,1
5295,59,1
5296,59,1
5297,59,1
5298,59,1
5299,59,1
5300,59,1
5301,59,1
5302,59,1
5303,59,1
5304,59,1
5305,59,1
5306,59,1
5307,59,1
5308,59,1
5309,59,1
5310,59,1
5311,59,1
5312,59,1
5313,59,1
5314,59,1
5315,59,1
5316,59,1
5317,59,1
5318,58,1
5319,58,1
5320,58,1
5321,58,1
5322,58,1
5323,58,1
5324,58,1
5325,58,1
5326,58,1
5327,58,1
5328,58,1
5329,58,1
5330,58,1
5331,58,1
5332,58,1
5333,58,1
5334,58,1
5335,58,1
5336,58,1
5337,58,1
5338,58,1
5339,58,1
5340,58,1
5341,58,1
5342,58,1
5343,58,1
5344,58,1
5345,58,1
5346,58,1
5347,58,1
5348,58,1
5349,58,1
5350,58,1
5351,58,1
5352,58,1
5353,58,1
5354,57,1
5355,57,1
5356,57,1
5357,57,1
5358,57,1
5359,57,1
5360,57,1
5361,57,1
5362,57,1
5363,57,1
5364,57,1
5365,57,1
5366,57,1
5367,57,1
5368,57,1
5369,57,1
5370,57,1
5371,57,1
5372,57,1
5373,57,1
5374,57,1
5375,57,1
5376,57,1
5377,57,1
5378,57,1
5379,57,1
5380,57,1
5381,57,1
5382,57,1
5383,57,1
5384,57,1
5385,57,1
5386,57,1
5387,57,1
5388,57,1
5389,57,1
5390,57,1
5391,57,1
5392,57,1
5393,57,1
5394,57,1
5395,57,1
5396,57,1
5397,57,1
5398,57,1
5399,57,1
5400,57,1
5401,57,1
5402,57,1
5403,57,1
5404,57,1
5405,57,1
5406,57,1
5407,57,1
5408,57,1
5409,57,1
5410,57,1
5411,57,1
5412,57,1
5413,57,1
5414,57,1
5415,57,1
5416,57,1
5417,57,1
5418,57,1
5419,56,1
5420,56,1
5421,56,1
5422,56,1
5423,56,1
5424,56,1
5425,56,1
5426,56,1
5427,56,1
5428,56,1
5429,57,1
5430,57,1
5431,57,1
5432,57,1
5433,57,1
5434,57,1
5435,58,1
5436,58,1
5437,58,1
5438,58,1
5439,58,1
5440,58,1
5441,58,1
5442,58,1
5443,59,1
5444,59,1
5445,59,1
5446,59,1
5447,59,1
5448,59,1
5449,60,1
5450,60,1
5451,60,1
5452,60,1
5453,59,1
5454,59,1
5455,59,1
5456,60,1
5457,60,1
5458,60,1
5459,60,1
5460,60,1
5461,60,1
5462,60,1
5463,60,1
5464,60,1
5465,60,1
5466,61,1
5467,61,1
5468,61,1
5469,61,1
5470,61,1
5471,61,1
5472,61,1
5473,61,1
5474,61,1
5475,61,1
5476,61,1
5477,61,1
5478,61,1
5479,62,1
5480,62,1
5481,62,1
5482,62,1
5483,62,1
5484,62,1
5485,62,1
5486,62,1
5487,62,1
5488,62,1
5489,62,1
5490,62,1
5491,62,1
5492,62,1
5493,62,1
5494,62,1
5495,62,1
5496,62,1
5497,62,1
5498,62,1
5499,62,1
5500,62,1
5501,63,1
5502,63,1
5503,63,1
5504,63,1
5505,63,1
5506,63,1
5507,63,1
5508,63,1
5509,63,1
5510,63,1
5511,63,1
5512,63,1
5513,63,1
5514,63,1
5515,63,1
5516,63,1
5517,63,1
5518,62,1
5519,62,1
5520,62,1
5521,62,1
5522,62,1
5523,62,1
5524,62,1
5525,62,1
5526,62,1
5527,62,1
5528,62,1
5529,62,1
5530,62,1
5531,62,1
5532,62,1
5533,62,1
5534,62,1
5535,62,1
5536,62,1
5537,62,1
5538,62,1
5539,62,1
5540,62,1
5541,62,1
5542,62,1
5543,62,1
5544,62,1
5545,63,1
5546,64,1
5547,64,1
5548,64,1
5549,64,1
5550,64,1
5551,64,1
5552,64,1
5553,64,1
5554,63,1
5555,63,1
5556,63,1
5557,63,1
5558,63,1
5559,63,1
5560,63,1
5561,63,1
5562,63,1
5563,63,1
5564,63,1
5565,63,1
5566,63,1
5567,63,1
5568,63,1
5569,63,1
5570,63,1
5571,63,1
5572,63,1
5573,63,1
5574,63,1
5575,63,1
5576,63,1
5577,63,1
5578,63,1
5579,63,1
5580,63,1
5581,63,1
5582,63,1
5583,63,1
5584,63,1
5585,63,1
5586,63,1
5587,62,1
5588,62,1
5589,62,1
5590,62,1
5591,62,1
5592,62,1
5593,62,1
5594,62,1
5595,62,1
5596,62,1
5597,62,1
5598,62,1
5599,62,1
5600,62,1
5601,62,1
5602,63,1
5603,63,1
5604,63,1
5605,63,1
5606,63,1
5607,63,1
5608,63,1
5609,63,1
5610,63,1
5611,63,1
5612,63,1
5613,63,1
5614,63,1
5615,63,1
5616,64,1
5617,64,1
5618,64,1
5619,64,1
5620,64,1
5621,64,1
5622,64,1
5623,64,1
5624,64,1
5625,64,1
5626,64,1
5627,64,1
5628,64,1
5629,64,1
5630,64,1
5631,64,1
5632,65,1
5633,65,1
5634,65,1
5635,65,1
5636,65,1
5637,65,1
5638,65,1
5639,65,1
5640,65,1
5641,65,1
5642,65,1
5643,65,1
5644,65,1
5645,65,1
5646,65,1
5647,65,1
5648,65,1
5649,65,1
5650,65,1
5651,65,1
5652,65,1
5653,65,1
5654,65,1
5655,65,1
5656,65,1
5657,65,1
5658,65,1
5659,65,1
5660,65,1
5661,65,1
5662,65,1
5663,65,1
5664,65,1
5665,65,1
5666,65,1
5667,65,1
5668,65,1
5669,65,1
5670,65,1
5671,65,1
5672,65,1
5673,65,1
5674,65,1
5675,65,1
5676,65,1
5677,66,1
5678,66,1
5679,66,1
5680,66,1
5681,66,1
5682,66,1
5683,66,1
5684,66,1
5685,66,1
5686,66,1
5687,66,1
5688,66,1
5689,66,1
5690,66,1
5691,66,1
5692,66,1
5693,66,1
5694,66,1
5695,66,1
5696,66,1
5697,66,1
5698,66,1
5699,66,1
5700,66,1
5701,66,1
5702,66,1
5703,66,1
5704,66,1
5705,66,1
5706,66,1
5707,66,1
5708,66,1
5709,66,1
5710,66,1
5711,66,1
5712,66,1
5713,66,1
5714,66,1
5715,66,1
5716,66,1
5717,66,1
5718,66,1
5719,66,1
5720,66,1
5721,66,1
5722,66,1
5723,66,1
5724,66,1
5725,66,1
5726,66,1
5727,66,1
5728,66,1
5729,66,1
5730,66,1
5731,66,1
5732,66,1
5733,66,1
5734,66,1
5735,66,1
5736,66,1
5737,66,1
5738,66,1
5739,66,1
5740,66,1
5741,66,1
5742,66,1
5743,66,1
5744,66,1
5745,66,1
5746,66,1
5747,66,1
5748,66,1
5749,66,1
5750,66,1
5751,66,1
5752,66,1
5753,66,1
5754,66,1
5755,66,1
5756,66,1
5757,66,1
5758,66,1
5759,66,1
5760,67,1
5761,67,1
5762,67,1
5763,66,1
5764,66,1
5765,66,1
5766,66,1
5767,66,1
5768,66,1
5769,66,1
5770,66,1
5771,66,1
5772,66,1
5773,66,1
5774,67,1
5775,67,1
5776,67,1
5777,67,1
5778,67,1
5779,67,1
5780,67,1
5781,67,1
5782,67,1
5783,67,1
5784,67,1
5785,67,1
5786,67,1
5787,67,1
5788,67,1
5789,67,1
5790,67,1
5791,67,1
5792,67,1
5793,67,1
5794,67,1
5795,67,1
5796,67,1
5797,67,1
5798,66,1
5799,66,1
5800,66,1
5801,66,1
5802,66,1
5803,66,1
5804,66,1
5805,66,1
5806,66,1
5807,66,1
5808,66,1
5809,66,1
5810,66,1
5811,66,1
5812,66,1
5813,66,1
5814,66,1
5815,66,1
5816,66,1
5817,66,1
5818,66,1
5819,66,1
5820,66,1
5821,65,1
5822,65,1
5823,65,1
5824,65,1
5825,65,1
5826,65,1
5827,65,1
5828,65,1
5829,64,1
5830,64,1
5831,64,1
5832,64,1
5833,64,1
5834,64,1
5835,64,1
5836,64,1
5837,65,1
5838,65,1
5839,65,1
5840,65,1
5841,65,1
5842,65,1
5843,65,1
5844,65,1
5845,65,1
5846,65,1
5847,65,1
5848,65,1
5849,65,1
5850,65,1
5851,65,1
5852,65,1
5853,65,1
5854,64,1
5855,64,1
5856,64,1
5857,64,1
5858,64,1
5859,64,1
5860,64,1
5861,64,1
5862,64,1
5863,64,1
5864,64,1
5865,64,1
5866,64,1
5867,64,1
5868,64,1
5869,64,1
5870,64,1
5871,64,1
5872,64,1
5873,64,1
5874,64,1
5875,64,1
5876,64,1
5877,64,1
5878,64,1
5879,64,1
5880,64,1
5881,64,1
5882,64,1
5883,64,1
5884,64,1
5885,64,1
5886,64,1
5887,64,1
5888,64,1
5889,64,1
5890,64,1
5891,64,1
5892,64,1
5893,64,1
5894,64,1
5895,63,1
5896,63,1
5897,63,1
5898,63,1
5899,63,1
5900,63,1
5901,63,1
5902,63,1
5903,63,1
5904,64,1
5905,64,1
5906,64,1
5907,64,1
5908,64,1
5909,64,1
5910,64,1
5911,65,1
5912,65,1
5913,65,1
5914,65,1
5915,66,1
5916,66,1
5917,66,1
5918,66,1
5919,66,1
5920,66,1
5921,66,1
5922,66,1
5923,66,1
5924,66,1
5925,67,1
5926,67,1
5927,67,1
5928,67,1
5929,67,1
5930,67,1
5931,67,1
5932,67,1
5933,67,1
5934,67,1
5935,67,1
5936,67,1
5937,67,1
5938,67,1
5939,67,1
5940,67,1
5941,67,1
5942,67,1
5943,67,1
5944,67,1
5945,67,1
5946,67,1
5947,67,1
5948,67,1
5949,67,1
5950,67,1
5951,67,1
5952,67,1
5953,67,1
5954,67,1
5955,67,1
5956,67,1
5957,67,1
5958,67,1
5959,67,1
5960,67,1
5961,67,1
5962,67,1
5963,67,1
5964,67,1
5965,67,1
5966,67,1
5967,67,1
5968,67,1
5969,67,1
5970,67,1
5971,67,1
5972,67,1
5973,67,1
5974,67,1
5975,67,1
5976,67,1
5977,67,1
5978,67,1
5979,67,1
5980,67,1
5981,67,1
5982,68,1
5983,68,1
5984,68,1
5985,68,1
5986,68,1
5987,68,1
5988,68,1
5989,68,1
5990,68,1
5991,68,1
5992,68,1
5993,68,1
5994,68,1
5995,68,1
5996,68,1
5997,68,1
5998,68,1
5999,68,1
6000,68,1
6001,68,1
6002,68,1
6003,67,1
6004,67,1
6005,68,1
6006,68,1
6007,68,1
6008,68,1
6009,68,1
6010,68,1
6011,68,1
6012,68,1
6013,68,1
6014,68,1
6015,68,1
6016,68,1
6017,68,1
6018,68,1
6019,68,1
6020,68,1
6021,68,1
6022,68,1
6023,68,1
6024,68,1
6025,68,1
6026,68,1
6027,67,1
6028,67,1
6029,67,1
6030,67,1
6031,67,1
6032,67,1
6033,67,1
6034,67,1
6035,67,1
6036,67,1
6037,67,1
6038,67,1
6039,67,1
6040,67,1
6041,67,1
6042,67,1
6043,67,1
6044,67,1
6045,67,1
6046,67,1
6047,67,1
6048,67,1
6049,67,1
6050,67,1
6051,67,1
6052,67,1
6053,67,1
6054,67,1
6055,67,1
6056,67,1
6057,67,1
6058,67,1
6059,67,1
6060,67,1
6061,67,1
6062,67,1
6063,67,1
6064,67,1
6065,66,1
6066,67,1
6067,67,1
6068,67,1
6069,67,1
6070,67,1
6071,67,1
6072,67,1
6073,67,1
6074,67,1
6075,67,1
6076,67,1
6077,67,1
6078,67,1
6079,67,1
6080,67,1
6081,67,1
6082,67,1
6083,67,1
6084,67,1
6085,67,1
6086,67,1
6087,68,1
6088,69,2
6089,69,2
6090,69,2
6091,69,2
6092,69,2
6093,69,2
6094,69,2
6095,69,2
6096,69,2
6097,69,2
6098,69,2
6099,69,2
6100,69,2
6101,69,2
6102,69,2
6103,69,2
6104,68,2
6105,68,2
6106,68,2
6107,68,2
6108,68,2
6109,68,2
6110,68,2
6111,68,2
6112,68,2
6113,68,2
6114,68,2
6115,68,2
6116,68,2
6117,68,2
6118,68,2
6119,68,2
6120,68,2
6121,68,2
6122,68,2
6123,68,2
6124,68,2
6125,68,2
6126,68,2
6127,68,2
6128,68,2
6129,68,2
6130,68,2
6131,68,2
6132,68,2
6133,68,2
6134,68,2
6135,68,2
6136,68,2
6137,68,2
6138,68,2
6139,68,2
6140,68,2
6141,68,2
6142,68,2
6143,68,2
6144,68,2
6145,68,2
6146,68,2
6147,68,2
6148,68,2
6149,68,2
6150,68,2
6151,68,2
6152,68,2
6153,68,2
6154,68,2
6155,68,2
6156,68,2
6157,68,2
6158,68,2
6159,67,2
6160,67,2
6161,67,2
6162,67,2
6163,67,2
6164,67,2
6165,67,2
6166,67,2
6167,67,2
6168,67,2
6169,67,2
6170,67,2
6171,67,2
6172,67,2
6173,67,2
6174,67,2
6175,67,2
6176,67,2
6177,67,2
6178,67,2
6179,67,2
6180,67,2
6181,67,2
6182,67,2
6183,67,2
6184,67,2
6185,67,2
6186,67,2
6187,67,2
6188,67,2
6189,67,2
6190,67,2
6191,67,2
6192,67,2
6193,67,2
6194,67,2
6195,67,2
6196,67,2
6197,67,2
6198,67,2
6199,67,2
6200,67,2
6201,67,2
6202,67,2
6203,67,2
6204,67,2
6205,67,2
6206,67,2
6207,67,2
6208,67,2
6209,67,2
6210,67,2
6211,67,2
6212,67,2
6213,67,2
6214,67,2
6215,67,2
6216,67,2
6217,67,2
6218,67,2
6219,67,2
6220,67,2
6221,67,2
6222,67,2
6223,67,2
6224,67,2
6225,66,2
6226,66,2
6227,66,2
6228,66,2
6229,66,2
6230,66,2
6231,66,2
6232,66,2
6233,66,2
6234,66,2
6235,66,2
6236,66,2
6237,66,2
6238,66,2
6239,66,2
6240,66,2
6241,66,2
6242,66,2
6243,66,2
6244,66,2
6245,66,2
6246,66,2
6247,66,2
6248,66,2
6249,66,2
6250,66,2
6251,66,2
6252,66,2
6253,66,2
6254,66,2
6255,66,2
6256,66,2
6257,66,2
6258,65,2
6259,65,2
6260,65,2
6261,65,2
6262,65,2
6263,65,2
6264,65,2
6265,65,2
6266,65,2
6267,66,2
6268,66,2
6269,66,2
6270,66,2
6271,65,2
6272,65,2
6273,65,2
6274,65,2
6275,65,2
6276,65,2
6277,65,2
6278,65,2
6279,65,2
6280,65,2
6281,65,2
6282,65,2
6283,65,2
6284,65,2
6285,65,2
6286,65,2
6287,65,2
6288,65,2
6289,65,2
6290,65,2
6291,64,2
6292,64,2
6293,64,2
6294,65,2
6295,65,2
6296,65,2
6297,65,2
6298,65,2
6299,65,2
6300,65,2
6301,65,2
6302,65,2
6303,65,2
6304,65,2
6305,65,2
6306,65,2
6307,65,2
6308,65,2
6309,65,2
6310,65,2
6311,65,2
6312,65,2
6313,65,2
6314,65,2
6315,65,2
6316,65,2
6317,65,2
6318,65,2
6319,65,2
6320,65,2
6321,64,2
6322,64,2
6323,64,2
6324,64,2
6325,64,2
6326,64,2
6327,64,2
6328,64,2
6329,64,2
6330,64,2
6331,64,2
6332,64,2
6333,64,2
6334,64,2
6335,64,2
6336,64,2
6337,64,2
6338,64,2
6339,63,2
6340,63,2
6341,63,2
6342,63,2
6343,63,2
6344,63,2
6345,63,2
6346,63,2
6347,63,2
6348,63,2
6349,63,2
6350,63,2
6351,63,2
6352,63,2
6353,63,2
6354,63,2
6355,63,2
6356,63,2
6357,63,2
6358,63,2
6359,63,2
6360,63,2
6361,63,2
6362,63,2
6363,63,2
6364,63,2
6365,63,2
6366,63,2
6367,63,2
6368,63,2
6369,63,2
6370,63,2
6371,63,2
6372,62,2
6373,62,2
6374,62,2
6375,62,2
6376,62,2
6377,62,2
6378,62,2
6379,62,2
6380,62,2
6381,62,2
6382,62,2
6383,62,2
6384,62,2
6385,62,2
6386,62,2
6387,62,2
6388,63,2
6389,63,2
6390,63,2
6391,63,2
6392,63,2
6393,63,2
6394,63,2
6395,63,2
6396,63,2
6397,63,2
6398,63,2
6399,63,2
6400,63,2
6401,63,2
6402,63,2
6403,63,2
6404,63,2
6405,62,2
6406,62,2
6407,62,2
6408,62,2
6409,62,2
6410,62,2
6411,63,2
6412,63,2
6413,63,2
6414,63,2
6415,63,2
6416,63,2
6417,63,2
6418,63,2
6419,63,2
6420,63,2
6421,63,2
6422,63,2
6423,62,2
6424,62,2
6425,62,2
6426,62,2
6427,62,2
6428,62,2
6429,62,2
6430,62,2
6431,62,2
6432,62,2
6433,62,2
6434,62,2
6435,62,2
6436,62,2
6437,62,2
6438,62,2
6439,62,2
6440,62,2
6441,62,2
6442,62,2
6443,62,2
6444,62,2
6445,62,2
6446,62,2
6447,62,2
6448,62,2
6449,62,2
6450,62,2
6451,62,2
6452,62,2
6453,62,2
6454,62,2
6455,62,2
6456,62,2
6457,62,2
6458,62,2
6459,62,2
6460,62,2
6461,62,2
6462,62,2
6463,62,2
6464,62,2
6465,62,2
6466,63,2
6467,63,2
6468,63,2
6469,63,2
6470,63,2
6471,63,2
6472,63,2
6473,63,2
6474,63,2
6475,63,2
6476,63,2
6477,63,2
6478,63,2
6479,63,2
6480,63,2
6481,63,2
6482,63,2
6483,63,2
6484,63,2
6485,63,2
6486,63,2
6487,63,2
6488,63,2
6489,63,2
6490,63,2
6491,63,2
6492,63,2
6493,63,2
6494,63,2
6495,63,2
6496,63,2
6497,63,2
6498,63,2
6499,63,2
6500,63,2
6501,64,2
6502,64,2
6503,64,2
6504,64,2
6505,64,2
6506,64,2
6507,64,2
6508,64,2
6509,64,2
6510,64,2
6511,64,2
6512,64,2
6513,64,2
6514,64,2
6515,64,2
6516,64,2
6517,64,2
6518,64,2
6519,64,2
6520,64,2
6521,63,2
6522,64,2
6523,64,2
6524,64,2
6525,64,2
6526,64,2
6527,64,2
6528,64,2
6529,64,2
6530,64,2
6531,64,2
6532,64,2
6533,64,2
6534,64,2
6535,64,2
6536,64,2
6537,64,2
6538,64,2
6539,64,2
6540,64,2
6541,64,2
6542,64,2
6543,64,2
6544,64,2
6545,64,2
6546,64,2
6547,64,2
6548,64,2
6549,64,2
6550,64,2
6551,64,2
6552,64,2
6553,63,2
6554,64,2
6555,64,2
6556,64,2
6557,64,2
6558,64,2
6559,64,2
6560,64,2
6561,64,2
6562,64,2
6563,64,2
6564,64,2
6565,64,2
6566,64,2
6567,64,2
6568,64,2
6569,64,2
6570,64,2
6571,64,2
6572,64,2
6573,64,2
6574,64,2
6575,64,2
6576,64,2
6577,64,2
6578,64,2
6579,64,2
6580,64,2
6581,64,2
6582,64,2
6583,64,2
6584,64,2
6585,64,2
6586,64,2
6587,64,2
6588,64,2
6589,63,2
6590,63,2
6591,63,2
6592,63,2
6593,63,2
6594,63,2
6595,63,2
6596,63,2
6597,63,2
6598,63,2
6599,63,2
6600,63,2
6601,63,2
6602,63,2
6603,63,2
6604,63,2
6605,63,2
6606,63,2
6607,63,2
6608,63,2
6609,63,2
6610,63,2
6611,63,2
6612,63,2
6613,63,2
6614,63,2
6615,63,2
6616,63,2
6617,63,2
6618,63,2
6619,63,2
6620,63,2
6621,62,2
6622,62,2
6623,62,2
6624,62,2
6625,62,2
6626,62,2
6627,62,2
6628,62,2
6629,62,2
6630,62,2
6631,62,2
6632,62,2
6633,62,2
6634,62,2
6635,62,2
6636,62,2
6637,62,2
6638,62,2
6639,62,2
6640,62,2
6641,62,2
6642,62,2
6643,62,2
6644,62,2
6645,62,2
6646,63,2
6647,63,2
6648,63,2
6649,63,2
6650,63,2
6651,63,2
6652,63,2
6653,63,2
6654,63,2
6655,63,2
6656,63,2
6657,63,2
6658,63,2
6659,63,2
6660,63,2
6661,63,2
6662,63,2
6663,64,2
6664,64,2
6665,64,2
6666,64,2
6667,65,2
6668,65,2
6669,65,2
6670,65,2
6671,65,2
6672,65,2
6673,65,2
6674,65,2
6675,65,2
6676,65,2
6677,65,2
6678,65,2
6679,65,2
6680,65,2
6681,65,2
6682,65,2
6683,65,2
6684,65,2
6685,65,2
6686,65,2
6687,65,2
6688,65,2
6689,65,2
6690,65,2
6691,65,2
6692,65,2
6693,65,2
6694,65,2
6695,66,2
6696,66,2
6697,66,2
6698,66,2
6699,66,2
6700,66,2
6701,66,2
6702,66,2
6703,66,2
6704,66,2
6705,66,2
6706,66,2
6707,66,2
6708,66,2
6709,66,2
6710,66,2
6711,66,2
6712,66,2
6713,66,2
6714,66,2
6715,66,2
6716,66,2
6717,66,2
6718,66,2
6719,66,2
6720,65,2
6721,65,2
6722,65,2
6723,65,2
6724,65,2
6725,65,2
6726,65,2
6727,65,2
6728,65,2
6729,65,2
6730,65,2
6731,65,2
6732,66,2
6733,66,2
6734,66,2
6735,66,2
6736,66,2
6737,66,2
6738,66,2
6739,66,2
6740,66,2
6741,66,2
6742,66,2
6743,66,2
6744,66,2
6745,66,2
6746,66,2
6747,66,2
6748,66,2
6749,66,2
6750,66,2
6751,66,2
6752,66,2
6753,66,2
6754,66,2
6755,66,2
6756,66,2
6757,66,2
6758,66,2
6759,66,2
6760,66,2
6761,66,2
6762,66,2
6763,66,2
6764,67,2
6765,68,2
6766,68,2
6767,68,2
6768,68,2
6769,68,2
6770,68,2
6771,68,2
6772,68,2
6773,68,2
6774,68,2
6775,68,2
6776,68,2
6777,68,2
6778,68,2
6779,68,2
6780,68,2
6781,68,2
6782,68,2
6783,68,2
6784,68,2
6785,68,2
6786,68,2
6787,68,2
6788,68,2
6789,67,2
6790,67,2
6791,67,2
6792,67,2
6793,67,2
6794,67,2
6795,67,2
6796,67,2
6797,67,2
6798,67,2
6799,67,2
6800,67,2
6801,67,2
6802,67,2
6803,67,2
6804,67,2
6805,67,2
6806,67,2
6807,67,2
6808,67,2
6809,67,2
6810,67,2
6811,68,2
6812,68,2
6813,68,2
6814,68,2
6815,68,2
6816,68,2
6817,68,2
6818,68,2
6819,68,2
6820,68,2
6821,68,2
6822,68,2
6823,68,2
6824,68,2
6825,68,2
6826,68,2
6827,68,2
6828,68,2
6829,68,2
6830,68,2
6831,68,2
6832,68,2
6833,68,2
6834,68,2
6835,68,2
6836,68,2
6837,68,2
6838,68,2
6839,68,2
6840,68,2
6841,68,2
6842,68,2
6843,68,2
6844,68,2
6845,68,2
6846,69,3
6847,69,3
6848,69,3
6849,69,3
6850,70,3
6851,70,3
6852,70,3
6853,70,3
6854,70,3
6855,70,3
6856,70,3
6857,71,3
6858,71,3
6859,71,3
6860,71,3
6861,71,3
6862,71,3
6863,71,3
6864,71,3
6865,72,3
6866,72,3
6867,72,3
6868,72,3
6869,71,3
6870,71,3
6871,71,3
6872,71,3
6873,71,3
6874,71,3
6875,71,3
6876,71,3
6877,71,3
6878,71,3
6879,71,3
6880,71,3
6881,71,3
6882,71,3
6883,71,3
6884,71,3
6885,71,3
6886,71,3
6887,71,3
6888,70,3
6889,70,3
6890,70,3
6891,70,3
6892,70,3
6893,70,3
6894,70,3
6895,70,3
6896,70,3
6897,70,3
6898,70,3
6899,70,3
6900,70,3
6901,70,3
6902,69,3
6903,69,3
6904,69,3
6905,69,3
6906,69,3
6907,69,3
6908,69,3
6909,69,3
6910,69,3
6911,69,3
6912,69,3
6913,69,3
6914,69,3
6915,69,3
6916,69,3
6917,69,3
6918,69,3
6919,69,3
6920,69,3
6921,69,3
6922,69,3
6923,69,3
6924,69,3
6925,69,3
6926,69,3
6927,69,3
6928,69,3
6929,69,3
6930,69,3
6931,69,3
6932,69,3
6933,69,3
6934,69,3
6935,68,3
6936,68,3
6937,68,3
6938,68,3
6939,68,3
6940,68,3
6941,68,3
6942,68,3
6943,68,3
6944,68,3
6945,68,3
6946,68,3
6947,68,3
6948,68,3
6949,68,3
6950,68,3
6951,68,3
6952,68,3
6953,68,3
6954,68,3
6955,68,3
6956,69,4
6957,69,4
6958,69,4
6959,69,4
6960,69,4
6961,69,4
6962,69,4
6963,69,4
6964,69,4
6965,69,4
6966,69,4
6967,69,4
6968,68,4
6969,68,4
6970,68,4
6971,68,4
6972,68,4
6973,68,4
6974,68,4
6975,68,4
6976,69,4
6977,69,4
6978,69,4
6979,69,4
6980,69,4
6981,69,4
6982,69,4
6983,69,4
6984,69,4
6985,69,4
6986,69,4
6987,69,4
6988,69,4
6989,69,4
6990,68,4
6991,68,4
6992,68,4
6993,68,4
6994,68,4
6995,68,4
6996,68,4
6997,68,4
6998,68,4
6999,68,4
7000,68,4
7001,68,4
7002,68,4
7003,68,4
7004,68,4
7005,68,4
7006,68,4
7007,68,4
7008,68,4
7009,68,4
7010,68,4
7011,68,4
7012,68,4
7013,68,4
7014,68,4
7015,68,4
7016,68,4
7017,67,3
7018,67,3
7019,67,3
7020,67,3
7021,67,3
7022,67,3
7023,67,3
7024,67,3
7025,67,3
7026,67,3
7027,67,3
7028,67,3
7029,67,3
7030,67,3
7031,67,3
7032,67,3
7033,67,3
7034,67,3
7035,67,3
7036,66,3
7037,66,3
7038,66,3
7039,66,3
7040,66,3
7041,66,3
7042,66,3
7043,66,3
7044,66,3
7045,66,3
7046,66,3
7047,66,3
7048,66,3
7049,66,3
7050,66,3
7051,66,3
7052,66,3
7053,66,3
7054,66,3
7055,66,3
7056,66,3
7057,66,3
7058,66,3
7059,66,3
7060,66,3
7061,66,3
7062,66,3
7063,66,3
7064,66,3
7065,66,3
7066,66,3
7067,66,3
7068,66,3
7069,65,3
7070,65,3
7071,65,3
7072,65,3
7073,66,3
7074,66,3
7075,66,3
7076,66,3
7077,66,3
7078,66,3
7079,66,3
7080,66,3
7081,66,3
7082,66,3
7083,65,3
7084,65,3
7085,65,3
7086,65,3
7087,65,3
7088,65,3
7089,65,3
7090,65,3
7091,65,3
7092,65,3
7093,65,3
7094,65,3
7095,65,3
7096,65,3
7097,65,3
7098,65,3
7099,65,3
7100,65,3
7101,65,3
7102,65,3
7103,65,3
7104,65,3
7105,65,3
7106,65,3
7107,65,3
7108,65,3
7109,65,3
7110,65,3
7111,65,3
7112,65,3
7113,65,3
7114,65,3
7115,65,3
7116,64,3
7117,64,3
7118,64,3
7119,64,3
7120,64,3
7121,64,3
7122,64,3
7123,64,3
7124,64,3
7125,63,3
7126,63,3
7127,63,3
7128,63,3
7129,63,3
7130,63,3
7131,63,3
7132,63,3
7133,63,3
7134,63,3
7135,63,3
7136,63,3
7137,63,3
7138,63,3
7139,63,3
7140,63,3
7141,63,3
7142,63,3
7143,63,3
7144,63,3
7145,63,3
7146,63,3
7147,63,3
7148,63,3
7149,62,3
7150,62,3
7151,62,3
7152,62,3
7153,62,3
7154,62,3
7155,62,3
7156,62,3
7157,62,3
7158,62,3
7159,62,3
7160,62,3
7161,62,3
7162,62,3
7163,62,3
7164,62,3
7165,62,3
7166,62,3
7167,62,3
7168,63,3
7169,63,3
7170,63,3
7171,63,3
7172,63,3
7173,63,3
7174,63,3
7175,63,3
7176,63,3
7177,63,3
7178,63,3
7179,63,3
7180,63,3
7181,63,3
7182,62,3
7183,62,3
7184,62,3
7185,62,3
7186,62,3
7187,62,3
7188,62,3
7189,62,3
7190,62,3
7191,61,3
7192,61,3
7193,61,3
7194,61,3
7195,61,3
7196,61,3
7197,61,3
7198,61,3
7199,61,3
7200,61,3
7201,61,3
7202,61,3
7203,61,3
7204,61,3
7205,61,3
7206,61,3
7207,61,3
7208,61,3
7209,61,3
7210,61,3
7211,61,3
7212,61,3
7213,62,3
7214,62,3
7215,61,3
7216,61,3
7217,61,3
7218,61,3
7219,61,3
7220,62,3
7221,62,3
7222,62,3
7223,62,3
7224,62,3
7225,62,3
7226,62,3
7227,62,3
7228,62,3
7229,62,3
7230,62,3
7231,62,3
7232,62,3
7233,62,3
7234,62,3
7235,62,3
7236,62,3
7237,62,3
7238,62,3
7239,62,3
7240,62,3
7241,62,3
7242,62,3
7243,62,3
7244,62,3
7245,63,3
7246,63,3
