remainingTime,dirtLevel,badDirtLevel
569,17,2
570,17,2
571,17,2
572,17,2
573,17,2
574,17,2
575,17,2
576,17,2
577,17,2
578,17,2
579,17,2
580,17,2
581,17,2
582,17,2
583,17,2
584,17,2
585,17,2
586,17,2
587,17,2
588,17,2
589,17,2
590,17,2
591,17,2
592,17,2
593,17,2
594,17,2
595,16,1
596,16,1
597,16,1
598,16,1
599,16,1
600,16,1
601,16,1
602,16,1
603,16,1
604,16,1
605,16,1
606,16,1
607,16,1
608,16,1
609,16,1
610,16,1
611,16,1
612,16,1
613,16,1
614,16,1
615,16,1
616,16,1
617,16,1
618,16,1
619,16,1
620,16,1
621,16,1
622,16,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,16,1
637,16,1
638,16,1
639,16,1
640,16,1
641,16,1
642,16,1
643,16,1
644,16,1
645,16,1
646,16,1
647,17,1
648,17,1
649,17,1
650,17,1
651,17,1
652,17,1
653,17,1
654,17,1
655,17,1
656,17,1
657,17,1
658,17,1
659,17,1
660,17,1
661,16,1
662,16,1
663,16,1
664,16,1
665,16,1
666,16,1
667,16,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,16,1
682,16,1
683,16,1
684,16,1
685,16,1
686,16,1
687,16,1
688,16,1
689,16,1
690,16,1
691,16,1
692,16,1
693,16,1
694,16,1
695,16,1
696,16,1
697,15,1
698,15,1
699,15,1
700,15,1
701,15,1
702,15,1
703,15,1
704,15,1
705,15,1
706,15,1
707,15,1
708,15,1
709,15,1
710,15,1
711,15,1
712,15,1
713,15,1
714,15,1
715,15,1
716,15,1
717,15,1
718,15,1
719,15,1
720,15,1
721,15,1
722,15,1
723,15,1
724,15,1
725,15,1
726,15,1
727,15,1
728,15,1
729,15,1
730,15,1
731,15,1
732,15,1
733,15,1
734,15,1
735,15,1
736,15,1
737,15,1
738,15,1
739,15,1
740,15,1
741,15,1
742,15,1
743,15,1
744,15,1
745,15,1
746,15,1
747,15,1
748,15,1
749,15,1
750,15,1
751,15,1
752,15,1
753,15,1
754,15,1
755,15,1
756,15,1
757,15,1
758,15,1
759,15,1
760,15,1
761,15,1
762,15,1
763,15,1
764,15,1
765,15,1
766,14,1
767,14,1
768,14,1
769,14,1
770,14,1
771,14,1
772,14,1
773,14,1
774,14,1
775,14,1
776,14,1
777,14,1
778,14,1
779,14,1
780,14,1
781,14,1
782,14,1
783,14,1
784,14,1
785,14,1
786,14,1
787,14,1
788,14,1
789,14,1
790,14,1
791,14,1
792,14,1
793,14,1
794,14,1
795,14,1
796,14,1
797,14,1
798,14,1
799,14,1
800,14,1
801,14,1
802,14,1
803,14,1
804,14,1
805,14,1
806,14,1
807,14,1
808,14,1
809,14,1
810,14,1
811,14,1
812,14,1
813,14,1
814,14,1
815,14,1
816,14,1
817,14,1
818,14,1
819,14,1
820,14,1
821,14,1
822,14,1
823,15,2
824,15,2
825,15,2
826,15,2
827,15,2
828,15,2
829,15,2
830,15,2
831,15,2
832,15,2
833,15,2
834,15,2
835,15,2
836,15,2
837,15,2
838,15,2
839,15,2
840,15,2
841,15,2
842,15,2
843,15,2
844,15,2
845,15,2
846,15,2
847,15,2
848,15,2
849,15,2
850,15,2
851,15,2
852,15,2
853,15,2
854,15,2
855,15,2
856,15,2
857,15,2
858,15,2
859,15,2
860,15,2
861,15,2
862,15,2
863,15,2
864,15,2
865,15,2
866,15,2
867,15,2
868,15,2
869,15,2
870,15,2
871,15,2
872,15,2
873,15,2
874,15,2
875,15,2
876,15,2
877,16,2
878,16,2
879,16,2
880,16,2
881,16,2
882,16,2
883,16,2
884,16,2
885,16,2
886,16,2
887,16,2
888,16,2
889,16,2
890,16,2
891,16,2
892,16,2
893,16,2
894,16,2
895,16,2
896,16,2
897,16,2
898,14,2
899,14,2
900,14,2
901,14,2
902,14,2
903,14,2
904,14,2
905,14,2
906,14,2
907,14,2
908,14,2
909,14,2
910,14,2
911,14,2
912,14,2
913,14,2
914,14,2
915,14,2
916,14,2
917,14,2
918,14,2
919,14,2
920,14,2
921,14,2
922,14,2
923,14,2
924,14,2
925,14,2
926,14,2
927,14,2
928,14,2
929,14,2
930,14,2
931,15,3
932,15,3
933,15,3
934,15,3
935,15,3
936,15,3
937,15,3
938,15,3
939,15,3
940,15,3
941,15,3
942,15,3
943,15,3
944,15,3
945,15,3
946,15,3
947,15,3
948,15,3
949,15,3
950,15,3
951,15,3
952,15,3
953,15,3
954,15,3
955,15,3
956,15,3
957,15,3
958,15,3
959,15,3
960,15,3
961,15,3
962,15,3
963,15,3
964,15,3
965,15,3
966,15,3
967,15,3
968,15,3
969,15,3
970,15,3
971,15,3
972,15,3
973,15,3
974,15,3
975,15,3
976,15,3
977,15,3
978,15,3
979,15,3
980,15,3
981,15,3
982,15,3
983,15,3
984,15,3
985,15,3
986,15,3
987,15,3
988,15,3
989,15,3
990,15,3
991,15,3
992,15,3
993,15,3
994,15,3
995,15,3
996,15,3
997,15,3
998,15,3
999,15,3
1000,15,3
1001,15,3
1002,15,3
1003,15,3
1004,15,3
1005,15,3
1006,15,3
1007,15,3
1008,15,3
1009,15,3
1010,15,3
1011,16,3
1012,16,3
1013,16,3
1014,16,3
1015,16,3
1016,16,3
1017,16,3
1018,16,3
1019,16,3
1020,16,3
1021,16,3
1022,16,3
1023,16,3
1024,16,3
1025,16,3
1026,16,3
1027,16,3
1028,16,3
1029,16,3
1030,16,3
1031,16,3
1032,16,3
1033,16,3
1034,16,3
1035,16,3
1036,16,3
1037,16,3
1038,16,3
1039,16,3
1040,16,3
1041,16,3
1042,16,3
1043,16,3
1044,16,3
1045,16,3
1046,16,3
1047,16,3
1048,16,3
1049,16,3
1050,16,3
1051,16,3
1052,16,3
1053,16,3
1054,16,3
1055,16,3
1056,16,3
1057,16,3
1058,16,3
1059,16,3
1060,16,3
1061,16,3
1062,16,3
1063,16,3
1064,16,3
1065,16,3
1066,16,3
1067,16,3
1068,16,3
1069,16,3
1070,16,3
1071,16,3
1072,16,3
1073,16,3
1074,16,3
1075,16,3
1076,16,3
1077,16,3
1078,16,3
1079,16,3
1080,16,3
1081,16,3
1082,16,3
1083,16,3
1084,16,3
1085,16,3
1086,16,3
1087,16,3
1088,16,3
1089,16,3
1090,16,3
1091,16,3
1092,16,3
1093,16,3
1094,16,3
1095,16,3
1096,16,3
1097,16,3
1098,16,3
1099,16,3
1100,16,3
1101,16,3
1102,16,3
1103,16,3
1104,16,3
1105,16,3
1106,16,3
1107,16,3
1108,16,3
1109,16,3
1110,16,3
1111,16,3
1112,16,3
1113,16,3
1114,16,3
1115,16,3
1116,16,3
1117,16,3
1118,16,3
1119,16,3
1120,16,3
1121,16,3
1122,16,3
1123,16,3
1124,16,3
1125,16,3
1126,16,3
1127,16,3
1128,16,3
1129,16,3
1130,16,3
1131,16,3
1132,16,3
1133,16,3
1134,16,3
1135,16,3
1136,16,3
1137,16,3
1138,16,3
1139,16,3
1140,16,3
1141,16,3
1142,16,3
1143,16,3
1144,16,3
1145,16,3
1146,16,3
1147,17,3
1148,17,3
1149,17,3
1150,17,3
1151,17,3
1152,17,3
1153,17,3
1154,17,3
1155,17,3
1156,17,3
1157,17,3
1158,17,3
1159,17,3
1160,17,3
1161,17,3
1162,16,3
1163,16,3
1164,16,3
1165,16,3
1166,16,3
1167,16,3
1168,16,3
1169,16,3
1170,16,3
1171,16,3
1172,16,3
1173,16,3
1174,16,3
1175,16,3
1176,16,3
1177,16,3
1178,16,3
1179,16,3
1180,16,3
1181,16,3
1182,16,3
1183,16,3
1184,16,3
1185,16,3
1186,16,3
1187,16,3
1188,16,3
1189,17,3
1190,17,3
1191,17,3
1192,17,3
1193,17,3
1194,17,3
1195,16,3
1196,16,3
1197,16,3
1198,16,3
1199,16,3
1200,16,3
1201,16,3
1202,16,3
1203,16,3
1204,16,3
1205,16,3
1206,16,3
1207,16,3
1208,16,3
1209,16,3
1210,16,3
1211,16,3
1212,16,3
1213,17,3
1214,17,3
1215,17,3
1216,17,3
1217,17,3
1218,18,3
1219,18,3
1220,18,3
1221,18,3
1222,18,3
1223,18,3
1224,18,3
1225,18,3
1226,19,3
1227,19,3
1228,18,3
1229,18,3
1230,18,3
1231,18,3
1232,18,3
1233,18,3
1234,18,3
1235,18,3
1236,18,3
1237,18,3
1238,18,3
1239,18,3
1240,18,3
1241,18,3
1242,18,3
1243,18,3
1244,18,3
1245,18,3
1246,18,3
1247,18,3
1248,18,3
1249,18,3
1250,18,3
1251,18,3
1252,18,3
1253,18,3
1254,18,3
1255,18,3
1256,19,3
1257,19,3
1258,19,3
1259,19,3
1260,19,3
1261,19,3
1262,19,3
1263,19,3
1264,19,3
1265,19,3
1266,19,3
1267,19,3
1268,19,3
1269,19,3
1270,19,3
1271,19,3
1272,19,3
1273,19,3
1274,19,3
1275,19,3
1276,19,3
1277,18,3
1278,18,3
1279,18,3
1280,18,3
1281,18,3
1282,18,3
1283,18,3
1284,18,3
1285,18,3
1286,18,3
1287,18,3
1288,18,3
1289,18,3
1290,18,3
1291,18,3
1292,18,3
1293,18,3
1294,18,3
1295,18,3
1296,18,3
1297,18,3
1298,18,3
1299,18,3
1300,18,3
1301,18,3
1302,18,3
1303,18,3
1304,18,3
1305,18,3
1306,18,3
1307,18,3
1308,18,3
1309,18,3
1310,18,3
1311,18,3
1312,18,3
1313,18,3
1314,18,3
1315,18,3
1316,18,3
1317,18,3
1318,18,3
1319,18,3
1320,18,3
1321,18,3
1322,18,3
1323,19,3
1324,19,3
1325,19,3
1326,19,3
1327,19,3
1328,19,3
1329,19,3
1330,19,3
1331,19,3
1332,19,3
1333,19,3
1334,19,3
1335,19,3
1336,19,3
1337,19,3
1338,19,3
1339,19,3
1340,19,3
1341,19,3
1342,19,3
1343,20,3
1344,20,3
1345,20,3
1346,20,3
1347,20,3
1348,20,3
1349,20,3
1350,20,3
1351,20,3
1352,20,3
1353,20,3
1354,20,3
1355,20,3
1356,20,3
1357,20,3
1358,20,3
1359,20,3
1360,20,3
1361,20,3
1362,20,3
1363,20,3
1364,20,3
1365,20,3
1366,20,3
1367,20,3
1368,20,3
1369,20,3
1370,20,3
1371,20,3
1372,20,3
1373,20,3
1374,20,3
1375,20,3
1376,20,3
1377,20,3
1378,20,3
1379,20,3
1380,20,3
1381,20,3
1382,20,3
1383,20,3
1384,20,3
1385,20,3
1386,20,3
1387,20,3
1388,20,3
1389,20,3
1390,21,3
1391,21,3
1392,21,3
1393,21,3
1394,21,3
1395,21,3
1396,21,3
1397,21,3
1398,21,3
1399,21,3
1400,21,3
1401,21,3
1402,21,3
1403,21,3
1404,21,3
1405,21,3
1406,21,3
1407,21,3
1408,21,3
1409,21,3
1410,21,3
1411,21,3
1412,22,3
1413,22,3
1414,22,3
1415,22,3
1416,22,3
1417,22,3
1418,22,3
1419,22,3
1420,22,3
1421,22,3
1422,22,3
1423,22,3
1424,22,3
1425,22,3
1426,21,3
1427,22,3
1428,22,3
1429,22,3
1430,22,3
1431,22,3
1432,22,3
1433,22,3
1434,22,3
1435,22,3
1436,22,3
1437,22,3
1438,22,3
1439,22,3
1440,22,3
1441,22,3
1442,22,3
1443,22,3
1444,22,3
1445,22,3
1446,22,3
1447,22,3
1448,22,3
1449,22,3
1450,22,3
1451,22,3
1452,22,3
1453,22,3
1454,22,3
1455,22,3
1456,22,3
1457,22,3
1458,22,3
1459,23,3
1460,23,3
1461,23,3
1462,23,3
1463,23,3
1464,23,3
1465,23,3
1466,23,3
1467,23,3
1468,23,3
1469,23,3
1470,24,4
1471,24,4
1472,24,4
1473,24,4
1474,24,4
1475,24,4
1476,24,4
1477,24,4
1478,24,4
1479,24,4
1480,24,4
1481,24,4
1482,24,4
1483,24,4
1484,24,4
1485,24,4
1486,24,4
1487,24,4
1488,24,4
1489,24,4
1490,24,4
1491,24,4
1492,23,4
1493,23,4
1494,23,4
1495,23,4
1496,23,4
1497,23,4
1498,23,4
1499,23,4
1500,23,4
1501,23,4
1502,23,4
1503,23,4
1504,23,4
1505,23,4
1506,23,4
1507,23,4
1508,23,4
1509,23,4
1510,23,4
1511,23,4
1512,23,4
1513,23,4
1514,23,4
1515,23,4
1516,23,4
1517,23,4
1518,23,4
1519,23,4
1520,23,4
1521,23,4
1522,23,4
1523,23,4
1524,23,4
1525,23,4
1526,23,4
1527,23,4
1528,23,4
1529,23,4
1530,24,4
1531,24,4
1532,24,4
1533,24,4
1534,24,4
1535,24,4
1536,24,4
1537,24,4
1538,24,4
1539,24,4
1540,24,4
1541,24,4
1542,24,4
1543,24,4
1544,24,4
1545,24,4
1546,24,4
1547,24,4
1548,24,4
1549,24,4
1550,24,4
1551,24,4
1552,24,4
1553,24,4
1554,24,4
1555,24,4
1556,24,4
1557,24,4
1558,24,4
1559,24,4
1560,24,4
1561,24,4
1562,24,4
1563,24,4
1564,24,4
1565,24,4
1566,24,4
1567,24,4
1568,24,4
1569,24,4
1570,24,4
1571,24,4
1572,24,4
1573,24,4
1574,24,4
1575,24,4
1576,24,4
1577,24,4
1578,24,4
1579,24,4
1580,24,4
1581,24,4
1582,24,4
1583,24,4
1584,24,4
1585,24,4
1586,24,4
1587,24,4
1588,24,4
1589,24,4
1590,24,4
1591,24,4
1592,24,4
1593,24,4
1594,24,4
1595,24,4
1596,24,4
1597,24,4
1598,24,4
1599,24,4
1600,24,4
1601,24,4
1602,24,4
1603,24,4
1604,24,4
1605,24,4
1606,24,4
1607,24,4
1608,24,4
1609,24,4
1610,24,4
1611,24,4
1612,24,4
1613,24,4
1614,24,4
1615,24,4
1616,24,4
1617,24,4
1618,24,4
1619,24,4
1620,25,4
1621,25,4
1622,25,4
1623,25,4
1624,24,4
1625,24,4
1626,24,4
1627,24,4
1628,24,4
1629,24,4
1630,24,4
1631,24,4
1632,24,4
1633,24,4
1634,24,4
1635,24,4
1636,25,5
1637,25,5
1638,25,5
1639,25,5
1640,25,5
1641,25,5
1642,25,5
1643,25,5
1644,25,5
1645,25,5
1646,25,5
1647,26,5
1648,26,5
1649,26,5
1650,26,5
1651,26,5
1652,26,5
1653,26,5
1654,26,5
1655,26,5
1656,26,5
1657,27,6
1658,27,6
1659,27,6
1660,27,6
1661,27,6
1662,27,6
1663,27,6
1664,27,6
1665,28,6
1666,28,6
1667,28,6
1668,28,6
1669,28,6
1670,28,6
1671,28,6
1672,28,6
1673,28,6
1674,28,6
1675,28,6
1676,28,6
1677,28,6
1678,28,6
1679,28,6
1680,28,6
1681,28,6
1682,27,6
1683,27,6
1684,27,6
1685,27,6
1686,27,6
1687,27,6
1688,27,6
1689,27,6
1690,26,5
1691,26,5
1692,26,5
1693,26,5
1694,26,5
1695,26,5
1696,26,5
1697,26,5
1698,26,5
1699,26,5
1700,26,5
1701,26,5
1702,26,5
1703,26,5
1704,26,5
1705,26,5
1706,26,5
1707,26,5
1708,26,5
1709,26,5
1710,26,5
1711,26,5
1712,26,5
1713,26,5
1714,27,5
1715,27,5
1716,27,5
1717,27,5
1718,27,5
1719,27,5
1720,27,5
1721,27,5
1722,27,5
1723,27,5
1724,27,5
1725,27,5
1726,27,5
1727,27,5
1728,27,5
1729,27,5
1730,27,5
1731,27,5
1732,27,5
1733,27,5
1734,27,5
1735,27,5
1736,27,5
1737,27,5
1738,27,5
1739,27,5
1740,27,5
1741,27,5
1742,27,5
1743,27,5
1744,27,5
1745,27,5
1746,27,5
1747,27,5
1748,27,5
1749,28,5
1750,28,5
1751,28,5
1752,28,5
1753,28,5
1754,28,5
1755,28,5
1756,27,5
1757,27,5
1758,27,5
1759,27,5
1760,27,5
1761,27,5
1762,27,5
1763,27,5
1764,27,5
1765,27,5
1766,27,5
1767,27,5
1768,27,5
1769,27,5
1770,27,5
1771,27,5
1772,27,5
1773,27,5
1774,27,5
1775,27,5
1776,27,5
1777,27,5
1778,27,5
1779,27,5
1780,27,5
1781,27,5
1782,27,5
1783,27,5
1784,27,5
1785,27,5
1786,27,5
1787,27,5
1788,27,5
1789,26,5
1790,26,5
1791,26,5
1792,26,5
1793,26,5
1794,26,5
1795,26,5
1796,26,5
1797,26,5
1798,26,5
1799,26,5
1800,26,5
1801,26,5
1802,26,5
1803,26,5
1804,26,5
1805,26,5
1806,26,5
1807,26,5
1808,26,5
1809,26,5
1810,26,5
1811,26,5
1812,26,5
1813,26,5
1814,26,5
1815,26,5
1816,26,5
1817,26,5
1818,26,5
1819,26,5
1820,26,5
1821,26,5
1822,26,5
1823,26,5
1824,26,5
1825,26,5
1826,26,5
1827,26,5
1828,26,5
1829,26,5
1830,26,5
1831,26,5
1832,26,5
1833,26,5
1834,26,5
1835,26,5
1836,26,5
1837,26,5
1838,26,5
1839,26,5
1840,26,5
1841,26,5
1842,26,5
1843,26,5
1844,26,5
1845,26,5
1846,26,5
1847,26,5
1848,26,5
1849,27,5
1850,26,5
1851,26,5
1852,26,5
1853,26,5
1854,26,5
1855,26,5
1856,26,5
1857,26,5
1858,26,5
1859,26,5
1860,26,5
1861,26,5
1862,26,5
1863,26,5
1864,26,5
1865,26,5
1866,26,5
1867,26,5
1868,26,5
1869,26,5
1870,26,5
1871,26,5
1872,25,5
1873,25,5
1874,25,5
1875,25,5
1876,25,5
1877,25,5
1878,25,5
1879,25,5
1880,25,5
1881,25,5
1882,25,5
1883,25,5
1884,25,5
1885,25,5
1886,25,5
1887,25,5
1888,25,5
1889,25,5
1890,25,5
1891,25,5
1892,25,5
1893,25,5
1894,25,5
1895,25,5
1896,25,5
1897,25,5
1898,25,5
1899,25,5
1900,25,5
1901,25,5
1902,25,5
1903,25,5
1904,26,5
1905,26,5
1906,26,5
1907,26,5
1908,26,5
1909,26,5
1910,26,5
1911,26,5
1912,26,5
1913,26,5
1914,26,5
1915,26,5
1916,26,5
1917,26,5
1918,26,5
1919,26,5
1920,26,5
1921,25,4
1922,25,4
1923,25,4
1924,25,4
1925,25,4
1926,25,4
1927,25,4
1928,25,4
1929,25,4
1930,25,4
1931,25,4
1932,25,4
1933,25,4
1934,25,4
1935,25,4
1936,25,4
1937,25,4
1938,25,4
1939,25,4
1940,25,4
1941,25,4
1942,25,4
1943,25,4
1944,25,4
1945,25,4
1946,25,4
1947,25,4
1948,25,4
1949,25,4
1950,25,4
1951,25,4
1952,25,4
1953,25,4
1954,25,4
1955,25,4
1956,25,4
1957,25,4
1958,25,4
1959,25,4
1960,25,4
1961,25,4
1962,25,4
1963,25,4
1964,25,4
1965,25,4
1966,25,4
1967,25,4
1968,25,4
1969,25,4
1970,25,4
1971,24,4
1972,24,4
1973,24,4
1974,24,4
1975,24,4
1976,24,4
1977,24,4
1978,24,4
1979,24,4
1980,24,4
1981,24,4
1982,24,4
1983,24,4
1984,24,4
1985,24,4
1986,24,4
1987,24,4
1988,24,4
1989,24,4
1990,24,4
1991,24,4
1992,24,4
1993,24,4
1994,24,4
1995,24,4
1996,24,4
1997,24,4
1998,24,4
1999,24,4
2000,24,4
2001,24,4
2002,24,4
2003,24,4
2004,24,4
2005,24,4
2006,24,4
2007,24,4
2008,24,4
2009,24,4
2010,24,4
2011,24,4
2012,24,4
2013,24,4
2014,24,4
2015,24,4
2016,24,4
2017,24,4
2018,24,4
2019,24,4
2020,24,4
2021,24,4
2022,24,4
2023,24,4
2024,24,4
2025,24,4
2026,24,4
2027,24,4
2028,24,4
2029,24,4
2030,24,4
2031,24,4
2032,24,4
2033,24,4
2034,24,4
2035,24,4
2036,24,4
2037,24,4
2038,24,4
2039,24,4
2040,24,4
2041,24,4
2042,24,4
2043,24,4
2044,24,4
2045,24,4
2046,24,4
2047,24,4
2048,24,4
2049,24,4
2050,24,4
2051,24,4
2052,24,4
2053,24,4
2054,24,4
2055,24,4
2056,24,4
2057,24,4
2058,24,4
2059,24,4
2060,24,4
2061,24,4
2062,24,4
2063,24,4
2064,24,4
2065,24,4
2066,25,4
2067,25,4
2068,25,4
2069,25,4
2070,25,4
2071,25,4
2072,25,4
2073,25,4
2074,25,4
2075,25,4
2076,25,4
2077,25,4
2078,25,4
2079,25,4
2080,25,4
2081,25,4
2082,25,4
2083,25,4
2084,25,4
2085,25,4
2086,25,4
2087,25,4
2088,25,4
2089,25,4
2090,25,4
2091,25,4
2092,25,4
2093,25,4
2094,25,4
2095,25,4
2096,25,4
2097,25,4
2098,25,4
2099,25,4
2100,25,4
2101,25,4
2102,25,4
2103,25,4
2104,25,4
2105,25,4
2106,25,4
2107,25,4
2108,25,4
2109,25,4
2110,25,4
2111,25,4
2112,25,4
2113,25,4
2114,25,4
2115,25,4
2116,25,4
2117,25,4
2118,25,4
2119,25,4
2120,25,4
2121,25,4
2122,25,4
2123,25,4
2124,25,4
2125,25,4
2126,25,4
2127,25,4
2128,25,4
2129,25,4
2130,25,4
2131,25,4
2132,25,4
2133,25,4
2134,25,4
2135,25,4
