remainingTime,dirtLevel,badDirtLevel
569,7,0
570,7,0
571,7,0
572,7,0
573,7,0
574,7,0
575,7,0
576,7,0
577,7,0
578,7,0
579,7,0
580,7,0
581,7,0
582,7,0
583,8,0
584,8,0
585,8,0
586,8,0
587,8,0
588,8,0
589,8,0
590,8,0
591,8,0
592,8,0
593,8,0
594,8,0
595,8,0
596,8,0
597,8,0
598,8,0
599,8,0
600,8,0
601,8,0
602,8,0
603,8,0
604,8,0
605,8,0
606,8,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,8,0
617,8,0
618,8,0
619,8,0
620,8,0
621,8,0
622,8,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,9,0
636,9,0
637,9,0
638,9,0
639,9,0
640,9,0
641,9,0
642,9,0
643,9,0
644,9,0
645,9,0
646,9,0
647,9,0
648,9,0
649,9,0
650,9,0
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,11,0
737,11,0
738,11,0
739,11,0
740,11,0
741,11,0
742,11,0
743,11,0
744,11,0
745,11,0
746,11,0
747,11,0
748,11,0
749,11,0
750,11,0
751,11,0
752,11,0
753,11,0
754,11,0
755,11,0
756,11,0
757,11,0
758,11,0
759,11,0
760,11,0
761,11,0
762,11,0
763,11,0
764,11,0
765,11,0
766,11,0
767,11,0
768,11,0
769,11,0
770,11,0
771,11,0
772,11,0
773,11,0
774,11,0
775,11,0
776,11,0
777,11,0
778,11,0
779,11,0
780,11,0
781,11,0
782,11,0
783,11,0
784,11,0
785,11,0
786,11,0
787,11,0
788,11,0
789,11,0
790,11,0
791,11,0
792,11,0
793,11,0
794,11,0
795,11,0
796,11,0
797,11,0
798,11,0
799,11,0
800,11,0
801,11,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,11,0
829,11,0
830,11,0
831,11,0
832,11,0
833,11,0
834,11,0
835,11,0
836,11,0
837,11,0
838,11,0
839,11,0
840,11,0
841,11,0
842,11,0
843,11,0
844,11,0
845,11,0
846,11,0
847,11,0
848,11,0
849,11,0
850,11,0
851,11,0
852,11,0
853,11,0
854,11,0
855,11,0
856,11,0
857,11,0
858,11,0
859,11,0
860,11,0
861,11,0
862,11,0
863,11,0
864,11,0
865,11,0
866,11,0
867,11,0
868,11,0
869,11,0
870,11,0
871,11,0
872,11,0
873,11,0
874,11,0
875,11,0
876,11,0
877,11,0
878,11,0
879,11,0
880,11,0
881,11,0
882,11,0
883,11,0
884,12,1
885,12,1
886,12,1
887,12,1
888,12,1
889,12,1
890,12,1
891,12,1
892,12,1
893,12,1
894,12,1
895,12,1
896,12,1
897,12,1
898,13,1
899,12,1
900,12,1
901,12,1
902,12,1
903,12,1
904,13,1
905,13,1
906,13,1
907,13,1
908,13,1
909,13,1
910,13,1
911,14,1
912,14,1
913,14,1
914,14,1
915,14,1
916,14,1
917,14,1
918,14,1
919,14,1
920,14,1
921,14,1
922,14,1
923,14,1
924,14,1
925,14,1
926,14,1
927,14,1
928,14,1
929,14,1
930,14,1
931,14,1
932,14,1
933,14,1
934,14,1
935,14,1
936,14,1
937,14,1
938,14,1
939,14,1
940,14,1
941,14,1
942,14,1
943,14,1
944,14,1
945,14,1
946,14,1
947,14,1
948,14,1
949,14,1
950,14,1
951,14,1
952,14,1
953,14,1
954,14,1
955,14,1
956,14,1
957,14,1
958,14,1
959,14,1
960,14,1
961,14,1
962,14,1
963,14,1
964,14,1
965,14,1
966,14,1
967,14,1
968,14,1
969,14,1
970,14,1
971,14,1
972,14,1
973,14,1
974,14,1
975,14,1
976,14,1
977,14,1
978,14,1
979,14,1
980,14,1
981,14,1
982,14,1
983,15,1
984,15,1
985,15,1
986,15,1
987,15,1
988,15,1
989,15,1
990,15,1
991,15,1
992,15,1
993,15,1
994,15,1
995,15,1
996,15,1
997,15,1
998,15,1
999,15,1
1000,14,1
1001,14,1
1002,14,1
1003,14,1
1004,14,1
1005,14,1
1006,14,1
1007,14,1
1008,14,1
1009,14,1
1010,14,1
1011,14,1
1012,14,1
1013,14,1
1014,14,1
1015,14,1
1016,14,1
1017,14,1
1018,14,1
1019,14,1
1020,14,1
1021,14,1
1022,14,1
1023,14,1
1024,14,1
1025,14,1
1026,14,1
1027,14,1
1028,14,1
1029,14,1
1030,14,1
1031,14,1
1032,14,1
1033,14,1
1034,14,1
1035,14,1
1036,14,1
1037,14,1
1038,14,1
1039,14,1
1040,14,1
1041,15,1
1042,15,1
1043,15,1
1044,15,1
1045,15,1
1046,15,1
1047,15,1
1048,15,1
1049,15,1
1050,15,1
1051,15,1
1052,15,1
1053,15,1
1054,15,1
1055,16,1
1056,16,1
1057,16,1
1058,16,1
1059,16,1
1060,16,1
1061,16,1
1062,16,1
1063,16,1
1064,16,1
1065,16,1
1066,16,1
1067,16,1
1068,16,1
1069,16,1
1070,16,1
1071,16,1
1072,16,1
1073,16,1
1074,16,1
1075,16,1
1076,16,1
1077,16,1
1078,16,1
1079,16,1
1080,16,1
1081,16,1
1082,16,1
1083,16,1
1084,16,1
1085,16,1
1086,16,1
1087,16,1
1088,16,1
1089,16,1
1090,16,1
1091,16,1
1092,17,1
1093,17,1
1094,17,1
1095,17,1
1096,17,1
1097,17,1
1098,17,1
1099,17,1
1100,17,1
1101,17,1
1102,17,1
1103,17,1
1104,17,1
1105,17,1
1106,17,1
1107,17,1
1108,17,1
1109,17,1
1110,17,1
1111,17,1
1112,17,1
1113,17,1
1114,17,1
1115,17,1
1116,17,1
1117,17,1
1118,17,1
1119,17,1
1120,17,1
1121,17,1
1122,17,1
1123,17,1
1124,17,1
1125,17,1
1126,17,1
1127,17,1
1128,17,1
1129,17,1
1130,17,1
1131,17,1
1132,17,1
1133,17,1
1134,17,1
1135,17,1
1136,17,1
1137,17,1
1138,17,1
1139,17,1
1140,17,1
1141,17,1
1142,17,1
1143,17,1
1144,17,1
1145,17,1
1146,17,1
1147,17,1
1148,17,1
1149,17,1
1150,17,1
1151,17,1
1152,17,1
1153,17,1
1154,17,1
1155,17,1
1156,17,1
1157,17,1
1158,17,1
1159,17,1
1160,17,1
1161,17,1
1162,17,1
1163,17,1
1164,17,1
1165,17,1
1166,17,1
1167,17,1
1168,16,1
1169,16,1
1170,16,1
1171,16,1
1172,16,1
1173,16,1
1174,16,1
1175,16,1
1176,16,1
1177,16,1
1178,16,1
1179,16,1
1180,16,1
1181,16,1
1182,16,1
1183,16,1
1184,16,1
1185,16,1
1186,16,1
1187,16,1
1188,16,1
1189,16,1
1190,16,1
1191,16,1
1192,16,1
1193,16,1
1194,16,1
1195,16,1
1196,15,0
1197,15,0
1198,16,0
1199,16,0
1200,16,0
1201,16,0
1202,16,0
1203,16,0
1204,16,0
1205,16,0
1206,16,0
1207,16,0
1208,17,0
1209,17,0
1210,17,0
1211,17,0
1212,17,0
1213,17,0
1214,17,0
1215,17,0
1216,17,0
1217,17,0
1218,17,0
1219,17,0
1220,18,0
1221,18,0
1222,18,0
1223,18,0
1224,18,0
1225,18,0
1226,18,0
1227,18,0
1228,18,0
1229,18,0
1230,18,0
1231,18,0
1232,18,0
1233,18,0
1234,18,0
1235,18,0
1236,18,0
1237,18,0
1238,18,0
1239,18,0
1240,18,0
1241,18,0
1242,18,0
1243,18,0
1244,18,0
1245,18,0
1246,18,0
1247,18,0
1248,18,0
1249,18,0
1250,19,0
1251,19,0
1252,19,0
1253,19,0
1254,19,0
1255,19,0
1256,19,0
1257,19,0
1258,19,0
1259,19,0
1260,19,0
1261,19,0
1262,19,0
1263,19,0
1264,19,0
1265,20,0
1266,20,0
1267,20,0
1268,20,0
1269,20,0
1270,20,0
1271,20,0
1272,20,0
1273,20,0
1274,20,0
1275,20,0
1276,20,0
1277,20,0
1278,20,0
1279,20,0
1280,20,0
1281,20,0
1282,20,0
1283,20,0
1284,20,0
1285,20,0
1286,20,0
1287,20,0
1288,20,0
1289,20,0
1290,20,0
1291,20,0
1292,20,0
1293,20,0
1294,20,0
1295,20,0
1296,20,0
1297,20,0
1298,20,0
1299,20,0
1300,20,0
1301,20,0
1302,20,0
1303,20,0
1304,20,0
1305,20,0
1306,20,0
1307,20,0
1308,20,0
1309,20,0
1310,20,0
1311,20,0
1312,20,0
1313,20,0
1314,20,0
1315,20,0
1316,20,0
1317,20,0
1318,21,0
1319,21,0
1320,21,0
1321,21,0
1322,21,0
1323,21,0
1324,21,0
1325,21,0
1326,21,0
1327,21,0
1328,21,0
1329,21,0
1330,21,0
1331,21,0
1332,21,0
1333,21,0
1334,21,0
1335,21,0
1336,21,0
1337,21,0
1338,21,0
1339,21,0
1340,21,0
1341,21,0
1342,22,0
1343,22,0
1344,22,0
1345,23,0
1346,23,0
1347,23,0
1348,23,0
1349,23,0
1350,23,0
1351,23,0
1352,23,0
1353,23,0
1354,23,0
1355,23,0
1356,24,0
1357,24,0
1358,24,0
1359,24,0
1360,24,0
1361,24,0
1362,24,0
1363,24,0
1364,24,0
1365,24,0
1366,24,0
1367,24,0
1368,24,0
1369,24,0
1370,24,0
1371,24,0
1372,24,0
1373,24,0
1374,24,0
1375,24,0
1376,24,0
1377,24,0
1378,24,0
1379,24,0
1380,24,0
1381,24,0
1382,24,0
1383,24,0
1384,24,0
1385,24,0
1386,24,0
1387,24,0
1388,24,0
1389,24,0
1390,24,0
1391,24,0
1392,24,0
1393,24,0
1394,24,0
1395,24,0
1396,24,0
1397,24,0
1398,24,0
1399,25,0
1400,25,0
1401,25,0
1402,25,0
1403,25,0
1404,25,0
1405,25,0
1406,25,0
1407,25,0
1408,25,0
1409,25,0
1410,25,0
1411,25,0
1412,25,0
1413,25,0
1414,25,0
1415,25,0
1416,25,0
1417,25,0
1418,25,0
1419,25,0
1420,25,0
1421,25,0
1422,25,0
1423,25,0
1424,25,0
1425,25,0
1426,25,0
1427,25,0
1428,25,0
1429,25,0
1430,25,0
1431,25,0
1432,25,0
1433,25,0
1434,25,0
1435,25,0
1436,25,0
1437,25,0
1438,25,0
1439,25,0
1440,25,0
1441,25,0
1442,25,0
1443,25,0
1444,25,0
1445,25,0
1446,25,0
1447,25,0
1448,25,0
1449,25,0
1450,25,0
1451,25,0
1452,24,0
1453,24,0
1454,24,0
1455,24,0
1456,24,0
1457,24,0
1458,24,0
1459,24,0
1460,24,0
1461,24,0
1462,24,0
1463,24,0
1464,23,0
1465,23,0
1466,23,0
1467,23,0
1468,23,0
1469,23,0
1470,23,0
1471,23,0
1472,23,0
1473,23,0
1474,23,0
1475,23,0
1476,23,0
1477,23,0
1478,23,0
1479,23,0
1480,23,0
1481,23,0
1482,23,0
1483,23,0
1484,23,0
1485,23,0
1486,23,0
1487,23,0
1488,23,0
1489,23,0
1490,23,0
1491,23,0
1492,23,0
1493,23,0
1494,23,0
1495,23,0
1496,23,0
1497,23,0
1498,23,0
1499,23,0
1500,23,0
1501,23,0
1502,23,0
1503,23,0
1504,23,0
1505,23,0
1506,23,0
1507,23,0
1508,24,0
1509,24,0
1510,24,0
1511,24,0
1512,24,0
1513,24,0
1514,24,0
1515,24,0
1516,24,0
1517,24,0
1518,24,0
1519,24,0
1520,24,0
1521,24,0
1522,24,0
1523,24,0
1524,24,0
1525,24,0
1526,24,0
1527,24,0
1528,24,0
1529,24,0
1530,24,0
1531,24,0
1532,24,0
1533,24,0
1534,24,0
1535,24,0
1536,24,0
1537,24,0
1538,24,0
1539,24,0
1540,24,0
1541,24,0
1542,24,0
1543,24,0
1544,24,0
1545,24,0
1546,24,0
1547,24,0
1548,24,0
1549,24,0
1550,24,0
1551,24,0
1552,24,0
1553,24,0
1554,24,0
1555,24,0
1556,24,0
1557,24,0
1558,24,0
1559,24,0
1560,24,0
1561,24,0
1562,24,0
1563,24,0
1564,24,0
1565,24,0
1566,24,0
1567,24,0
1568,24,0
1569,24,0
1570,24,0
1571,24,0
1572,24,0
1573,24,0
1574,24,0
1575,24,0
1576,24,0
1577,24,0
1578,24,0
1579,24,0
1580,24,0
1581,24,0
1582,24,0
1583,24,0
1584,24,0
1585,24,0
1586,24,0
1587,24,0
1588,24,0
1589,24,0
1590,24,0
1591,24,0
1592,24,0
1593,25,0
1594,25,0
1595,25,0
1596,25,0
1597,25,0
1598,25,0
1599,25,0
1600,25,0
1601,25,0
1602,25,0
1603,25,0
1604,25,0
1605,25,0
1606,25,0
1607,25,0
1608,25,0
1609,25,0
1610,25,0
1611,25,0
1612,25,0
1613,26,0
1614,26,0
1615,27,0
1616,27,0
1617,27,0
1618,27,0
1619,28,0
1620,28,0
1621,28,0
1622,28,0
1623,28,0
1624,28,0
1625,28,0
1626,28,0
1627,28,0
1628,28,0
1629,27,0
1630,27,0
1631,27,0
1632,27,0
1633,27,0
1634,27,0
1635,27,0
1636,27,0
1637,27,0
1638,27,0
1639,27,0
1640,27,0
1641,27,0
1642,27,0
1643,27,0
1644,27,0
1645,27,0
1646,27,0
1647,27,0
1648,27,0
1649,27,0
1650,27,0
1651,27,0
1652,27,0
1653,27,0
1654,27,0
1655,27,0
1656,27,0
1657,27,0
1658,27,0
1659,27,0
1660,27,0
1661,27,0
1662,27,0
1663,27,0
1664,27,0
1665,27,0
1666,27,0
1667,27,0
1668,27,0
1669,27,0
1670,27,0
1671,27,0
1672,27,0
1673,27,0
1674,27,0
1675,27,0
1676,27,0
1677,27,0
1678,27,0
1679,27,0
1680,27,0
1681,28,0
1682,28,0
1683,28,0
1684,28,0
1685,28,0
1686,28,0
1687,28,0
1688,28,0
1689,28,0
1690,28,0
1691,28,0
1692,28,0
1693,28,0
1694,28,0
1695,28,0
1696,28,0
1697,28,0
1698,28,0
1699,28,0
1700,28,0
1701,28,0
1702,28,0
1703,28,0
1704,28,0
1705,28,0
1706,28,0
1707,28,0
1708,28,0
1709,28,0
1710,28,0
1711,28,0
1712,28,0
1713,28,0
1714,28,0
1715,28,0
1716,28,0
1717,28,0
1718,28,0
1719,29,0
1720,29,0
1721,29,0
1722,29,0
1723,29,0
1724,29,0
1725,29,0
1726,30,0
1727,30,0
1728,30,0
1729,30,0
1730,30,0
1731,30,0
1732,30,0
1733,30,0
1734,30,0
1735,31,0
1736,31,0
1737,31,0
1738,31,0
1739,31,0
1740,31,0
1741,31,0
1742,31,0
1743,31,0
1744,31,0
1745,31,0
1746,31,0
1747,31,0
1748,31,0
1749,31,0
1750,32,0
1751,32,0
1752,32,0
1753,32,0
1754,32,0
1755,32,0
1756,32,0
1757,32,0
1758,32,0
1759,32,0
1760,33,0
1761,33,0
1762,33,0
1763,33,0
1764,33,0
1765,33,0
1766,33,0
1767,33,0
1768,33,0
1769,34,1
1770,34,1
1771,34,1
1772,34,1
1773,34,1
1774,34,1
1775,34,1
1776,34,1
1777,34,1
1778,34,1
1779,34,1
1780,34,1
1781,34,1
1782,34,1
1783,34,1
1784,34,1
1785,34,1
1786,34,1
1787,34,1
1788,34,1
1789,34,1
1790,33,1
1791,33,1
1792,33,1
1793,33,1
1794,33,1
1795,33,1
1796,33,1
1797,33,1
1798,33,1
1799,33,1
1800,33,1
1801,33,1
1802,33,1
1803,33,1
1804,33,1
1805,33,1
1806,33,1
1807,33,1
1808,33,1
1809,33,1
1810,33,1
1811,33,1
1812,33,1
1813,33,1
1814,33,1
1815,33,1
1816,33,1
1817,33,1
1818,33,1
1819,33,1
1820,33,1
1821,33,1
1822,33,1
1823,33,1
1824,33,1
1825,33,1
1826,33,1
1827,33,1
1828,34,1
1829,34,1
1830,34,1
1831,34,1
1832,34,1
1833,34,1
1834,34,1
1835,34,1
1836,34,1
1837,34,1
1838,34,1
1839,34,1
1840,34,1
1841,34,1
1842,34,1
1843,34,1
1844,35,1
1845,35,1
1846,35,1
1847,35,1
1848,35,1
1849,35,1
1850,35,1
1851,35,1
1852,35,1
1853,35,1
1854,35,1
1855,35,1
1856,34,1
1857,34,1
1858,34,1
1859,34,1
1860,34,1
1861,34,1
1862,34,1
1863,34,1
1864,34,1
1865,34,1
1866,34,1
1867,34,1
1868,34,1
1869,34,1
1870,34,1
1871,34,1
1872,34,1
1873,34,1
1874,34,1
1875,34,1
1876,34,1
1877,35,1
1878,35,1
1879,35,1
1880,35,1
1881,36,1
1882,36,1
1883,36,1
1884,36,1
1885,36,1
1886,36,1
1887,36,1
1888,36,1
1889,35,1
1890,35,1
1891,35,1
1892,35,1
1893,35,1
1894,35,1
1895,35,1
1896,35,1
1897,35,1
1898,35,1
1899,35,1
1900,35,1
1901,35,1
1902,35,1
1903,35,1
1904,35,1
1905,35,1
1906,35,1
1907,35,1
1908,35,1
1909,35,1
1910,35,1
1911,35,1
1912,35,1
1913,35,1
1914,35,1
1915,35,1
1916,35,1
1917,35,1
1918,35,1
1919,35,1
1920,35,1
1921,35,1
1922,34,1
1923,34,1
1924,34,1
1925,35,1
1926,35,1
1927,35,1
1928,35,1
1929,35,1
1930,35,1
1931,36,1
1932,36,1
1933,36,1
1934,36,1
1935,36,1
1936,36,1
1937,36,1
1938,36,1
1939,36,1
1940,36,1
1941,36,1
1942,36,1
1943,36,1
1944,36,1
1945,36,1
1946,36,1
1947,37,1
1948,37,1
1949,37,1
1950,37,1
1951,38,1
1952,39,1
1953,39,1
1954,39,1
1955,38,1
1956,38,1
1957,38,1
1958,38,1
1959,38,1
1960,38,1
1961,38,1
1962,38,1
1963,38,1
1964,38,1
1965,38,1
1966,38,1
1967,38,1
1968,38,1
1969,38,1
1970,38,1
1971,38,1
1972,38,1
1973,38,1
1974,38,1
1975,38,1
1976,38,1
1977,38,1
1978,38,1
1979,38,1
1980,38,1
1981,38,1
1982,38,1
1983,38,1
1984,38,1
1985,38,1
1986,38,1
1987,38,1
1988,38,1
1989,38,1
1990,38,1
1991,38,1
1992,38,1
1993,38,1
1994,39,1
1995,39,1
1996,39,1
1997,39,1
1998,39,1
1999,39,1
2000,39,1
2001,39,1
2002,39,1
2003,39,1
2004,39,1
2005,39,1
2006,39,1
2007,39,1
2008,39,1
2009,39,1
2010,39,1
2011,39,1
2012,39,1
2013,39,1
2014,39,1
2015,38,0
2016,38,0
2017,38,0
2018,38,0
2019,38,0
2020,38,0
2021,38,0
2022,38,0
2023,38,0
2024,38,0
2025,38,0
2026,38,0
2027,38,0
2028,38,0
2029,38,0
2030,38,0
2031,38,0
2032,38,0
2033,38,0
2034,38,0
2035,38,0
2036,39,0
2037,39,0
2038,39,0
2039,39,0
2040,39,0
2041,39,0
2042,39,0
2043,39,0
2044,39,0
2045,39,0
2046,39,0
2047,39,0
2048,39,0
2049,39,0
2050,39,0
2051,39,0
2052,39,0
2053,39,0
2054,39,0
2055,39,0
2056,39,0
2057,39,0
2058,39,0
2059,39,0
2060,39,0
2061,39,0
2062,39,0
2063,39,0
2064,39,0
2065,39,0
2066,39,0
2067,39,0
2068,39,0
2069,39,0
2070,39,0
2071,39,0
2072,39,0
2073,40,0
2074,40,0
2075,40,0
2076,40,0
2077,40,0
2078,40,0
2079,40,0
2080,40,0
2081,40,0
2082,40,0
2083,40,0
2084,40,0
2085,40,0
2086,40,0
2087,40,0
2088,40,0
2089,40,0
2090,40,0
2091,40,0
2092,40,0
2093,40,0
2094,40,0
2095,40,0
2096,41,0
2097,41,0
2098,41,0
2099,41,0
2100,41,0
2101,41,0
2102,41,0
2103,41,0
2104,41,0
2105,41,0
2106,41,0
2107,41,0
2108,41,0
2109,41,0
2110,41,0
2111,42,0
2112,42,0
2113,42,0
2114,42,0
2115,42,0
2116,41,0
2117,41,0
2118,41,0
2119,41,0
2120,41,0
2121,41,0
2122,41,0
2123,41,0
2124,41,0
2125,41,0
2126,41,0
2127,41,0
2128,41,0
2129,41,0
2130,41,0
2131,41,0
2132,41,0
2133,41,0
2134,41,0
2135,41,0
