remainingTime,dirtLevel,badDirtLevel
5251,53,1
5252,53,1
5253,53,1
5254,53,1
5255,53,1
5256,53,1
5257,53,1
5258,53,1
5259,53,1
5260,53,1
5261,53,1
5262,53,1
5263,53,1
5264,53,1
5265,53,1
5266,53,1
5267,53,1
5268,53,1
5269,53,1
5270,53,1
5271,54,1
5272,54,1
5273,54,1
5274,54,1
5275,54,1
5276,54,1
5277,54,1
5278,54,1
5279,54,1
5280,54,1
5281,54,1
5282,54,1
5283,54,1
5284,54,1
5285,54,1
5286,54,1
5287,54,1
5288,54,1
5289,54,1
5290,54,1
5291,54,1
5292,54,1
5293,54,1
5294,54,1
5295,53,1
5296,53,1
5297,53,1
5298,53,1
5299,53,1
5300,53,1
5301,53,1
5302,53,1
5303,53,1
5304,53,1
5305,53,1
5306,53,1
5307,53,1
5308,53,1
5309,54,1
5310,54,1
5311,54,1
5312,54,1
5313,54,1
5314,54,1
5315,54,1
5316,54,1
5317,54,1
5318,55,1
5319,55,1
5320,55,1
5321,55,1
5322,55,1
5323,55,1
5324,55,1
5325,54,1
5326,54,1
5327,54,1
5328,54,1
5329,54,1
5330,54,1
5331,54,1
5332,54,1
5333,54,1
5334,54,1
5335,54,1
5336,54,1
5337,54,1
5338,54,1
5339,54,1
5340,54,1
5341,54,1
5342,54,1
5343,54,1
5344,54,1
5345,54,1
5346,53,1
5347,53,1
5348,53,1
5349,53,1
5350,53,1
5351,53,1
5352,53,1
5353,53,1
5354,53,1
5355,53,1
5356,53,1
5357,53,1
5358,52,1
5359,52,1
5360,52,1
5361,52,1
5362,52,1
5363,51,1
5364,51,1
5365,51,1
5366,51,1
5367,51,1
5368,51,1
5369,51,1
5370,51,1
5371,51,1
5372,51,1
5373,51,1
5374,51,1
5375,51,1
5376,51,1
5377,51,1
5378,51,1
5379,51,1
5380,51,1
5381,51,1
5382,51,1
5383,51,1
5384,51,1
5385,51,1
5386,51,1
5387,51,1
5388,51,1
5389,51,1
5390,51,1
5391,51,1
5392,51,1
5393,51,1
5394,51,1
5395,51,1
5396,51,1
5397,51,1
5398,51,1
5399,51,1
5400,51,1
5401,51,1
5402,51,1
5403,51,1
5404,51,1
5405,51,1
5406,51,1
5407,51,1
5408,51,1
5409,51,1
5410,51,1
5411,51,1
5412,51,1
5413,51,1
5414,51,1
5415,51,1
5416,51,1
5417,51,1
5418,51,1
5419,52,1
5420,52,1
5421,52,1
5422,52,1
5423,52,1
5424,52,1
5425,52,1
5426,52,1
5427,52,1
5428,52,1
5429,52,1
5430,52,1
5431,52,1
5432,52,1
5433,52,1
5434,52,1
5435,52,1
5436,52,1
5437,52,1
5438,52,1
5439,52,1
5440,52,1
5441,52,1
5442,52,1
5443,52,1
5444,52,1
5445,52,1
5446,52,1
5447,52,1
5448,52,1
5449,52,1
5450,52,1
5451,52,1
5452,52,1
5453,52,1
5454,52,1
5455,53,1
5456,53,1
5457,53,1
5458,53,1
5459,53,1
5460,53,1
5461,53,1
5462,53,1
5463,53,1
5464,53,1
5465,53,1
5466,53,1
5467,53,1
5468,53,1
5469,53,1
5470,53,1
5471,53,1
5472,53,1
5473,53,1
5474,53,1
5475,53,1
5476,53,1
5477,53,1
5478,53,1
5479,53,1
5480,53,1
5481,53,1
5482,53,1
5483,53,1
5484,53,1
5485,53,1
5486,53,1
5487,54,1
5488,54,1
5489,54,1
5490,54,1
5491,54,1
5492,54,1
5493,54,1
5494,54,1
5495,54,1
5496,54,1
5497,54,1
5498,54,1
5499,54,1
5500,54,1
5501,54,1
5502,54,1
5503,54,1
5504,54,1
5505,54,1
5506,54,1
5507,54,1
5508,54,1
5509,54,1
5510,54,1
5511,54,1
5512,54,1
5513,54,1
5514,54,1
5515,54,1
5516,54,1
5517,54,1
5518,54,1
5519,54,1
5520,54,1
5521,54,1
5522,54,1
5523,54,1
5524,54,1
5525,54,1
5526,54,1
5527,54,1
5528,54,1
5529,54,1
5530,54,1
5531,54,1
5532,54,1
5533,54,1
5534,54,1
5535,54,1
5536,54,1
5537,54,1
5538,54,1
5539,54,1
5540,54,1
5541,54,1
5542,54,1
5543,54,1
5544,54,1
5545,54,1
5546,54,1
5547,54,1
5548,54,1
5549,54,1
5550,54,1
5551,54,1
5552,54,1
5553,54,1
5554,54,1
5555,54,1
5556,54,1
5557,54,1
5558,54,1
5559,54,1
5560,54,1
5561,54,1
5562,54,1
5563,54,1
5564,54,1
5565,54,1
5566,53,1
5567,53,1
5568,53,1
5569,53,1
5570,53,1
5571,53,1
5572,53,1
5573,53,1
5574,53,1
5575,53,1
5576,53,1
5577,53,1
5578,53,1
5579,53,1
5580,53,1
5581,53,1
5582,53,1
5583,53,1
5584,53,1
5585,53,1
5586,53,1
5587,53,1
5588,53,1
5589,53,1
5590,53,1
5591,53,1
5592,53,1
5593,53,1
5594,53,1
5595,53,1
5596,53,1
5597,53,1
5598,53,1
5599,52,1
5600,52,1
5601,52,1
5602,52,1
5603,52,1
5604,52,1
5605,52,1
5606,52,1
5607,52,1
5608,52,1
5609,52,1
5610,52,1
5611,52,1
5612,52,1
5613,52,1
5614,52,1
5615,52,1
5616,52,1
5617,52,1
5618,52,1
5619,52,1
5620,52,1
5621,52,1
5622,52,1
5623,52,1
5624,52,1
5625,52,1
5626,52,1
5627,52,1
5628,52,1
5629,52,1
5630,52,1
5631,52,1
5632,52,1
5633,52,1
5634,52,1
5635,52,1
5636,52,1
5637,52,1
5638,52,1
5639,52,1
5640,52,1
5641,52,1
5642,52,1
5643,52,1
5644,52,1
5645,52,1
5646,52,1
5647,52,1
5648,52,1
5649,52,1
5650,52,1
5651,52,1
5652,52,1
5653,52,1
5654,52,1
5655,52,1
5656,52,1
5657,52,1
5658,52,1
5659,52,1
5660,52,1
5661,52,1
5662,52,1
5663,52,1
5664,52,1
5665,52,1
5666,52,1
5667,52,1
5668,52,1
5669,52,1
5670,52,1
5671,52,1
5672,52,1
5673,52,1
5674,52,1
5675,52,1
5676,52,1
5677,53,1
5678,53,1
5679,53,1
5680,53,1
5681,53,1
5682,53,1
5683,53,1
5684,53,1
5685,53,1
5686,53,1
5687,53,1
5688,53,1
5689,53,1
5690,53,1
5691,53,1
5692,53,1
5693,53,1
5694,53,1
5695,53,1
5696,53,1
5697,53,1
5698,53,1
5699,53,1
5700,53,1
5701,53,1
5702,53,1
5703,53,1
5704,53,1
5705,53,1
5706,53,1
5707,53,1
5708,53,1
5709,53,1
5710,53,1
5711,53,1
5712,53,1
5713,53,1
5714,53,1
5715,53,1
5716,53,1
5717,53,1
5718,53,1
5719,53,1
5720,53,1
5721,53,1
5722,53,1
5723,53,1
5724,53,1
5725,53,1
5726,53,1
5727,53,1
5728,53,1
5729,53,1
5730,53,1
5731,53,1
5732,53,1
5733,53,1
5734,53,1
5735,53,1
5736,53,1
5737,53,1
5738,53,1
5739,53,1
5740,53,1
5741,53,1
5742,53,1
5743,53,1
5744,53,1
5745,53,1
5746,53,1
5747,53,1
5748,53,1
5749,53,1
5750,53,1
5751,53,1
5752,54,1
5753,54,1
5754,54,1
5755,54,1
5756,54,1
5757,54,1
5758,54,1
5759,54,1
5760,54,1
5761,54,1
5762,54,1
5763,54,1
5764,54,1
5765,53,1
5766,53,1
5767,53,1
5768,53,1
5769,53,1
5770,53,1
5771,53,1
5772,53,1
5773,53,1
5774,53,1
5775,53,1
5776,53,1
5777,53,1
5778,53,1
5779,53,1
5780,53,1
5781,53,1
5782,53,1
5783,53,1
5784,53,1
5785,53,1
5786,53,1
5787,53,1
5788,53,1
5789,53,1
5790,53,1
5791,53,1
5792,53,1
5793,53,1
5794,53,1
5795,53,1
5796,53,1
5797,53,1
5798,53,1
5799,53,1
5800,52,1
5801,52,1
5802,52,1
5803,52,1
5804,52,1
5805,52,1
5806,52,1
5807,52,1
5808,52,1
5809,52,1
5810,52,1
5811,52,1
5812,52,1
5813,52,1
5814,52,1
5815,52,1
5816,52,1
5817,52,1
5818,52,1
5819,53,1
5820,53,1
5821,53,1
5822,53,1
5823,53,1
5824,53,1
5825,53,1
5826,53,1
5827,53,1
5828,53,1
5829,53,1
5830,53,1
5831,53,1
5832,53,1
5833,53,1
5834,53,1
5835,53,1
5836,53,1
5837,53,1
5838,53,1
5839,53,1
5840,53,1
5841,53,1
5842,53,1
5843,53,1
5844,53,1
5845,53,1
5846,53,1
5847,53,1
5848,53,1
5849,53,1
5850,53,1
5851,53,1
5852,53,1
5853,53,1
5854,53,1
5855,53,1
5856,53,1
5857,53,1
5858,53,1
5859,53,1
5860,53,1
5861,53,1
5862,53,1
5863,53,1
5864,53,1
5865,53,1
5866,53,1
5867,53,1
5868,53,1
5869,53,1
5870,53,1
5871,53,1
5872,53,1
5873,53,1
5874,53,1
5875,53,1
5876,53,1
5877,53,1
5878,53,1
5879,53,1
5880,53,1
5881,53,1
5882,53,1
5883,53,1
5884,53,1
5885,53,1
5886,53,1
5887,53,1
5888,53,1
5889,53,1
5890,53,1
5891,53,1
5892,53,1
5893,53,1
5894,53,1
5895,53,1
5896,53,1
5897,53,1
5898,53,1
5899,52,1
5900,52,1
5901,51,1
5902,51,1
5903,51,1
5904,51,1
5905,51,1
5906,51,1
5907,51,1
5908,51,1
5909,51,1
5910,51,1
5911,51,1
5912,51,1
5913,51,1
5914,51,1
5915,51,1
5916,51,1
5917,51,1
5918,51,1
5919,51,1
5920,51,1
5921,51,1
5922,51,1
5923,51,1
5924,51,1
5925,51,1
5926,51,1
5927,51,1
5928,51,1
5929,51,1
5930,51,1
5931,51,1
5932,51,1
5933,51,1
5934,51,1
5935,51,1
5936,51,1
5937,50,1
5938,50,1
5939,50,1
5940,50,1
5941,50,1
5942,50,1
5943,50,1
5944,50,1
5945,51,1
5946,51,1
5947,51,1
5948,51,1
5949,51,1
5950,51,1
5951,51,1
5952,51,1
5953,51,1
5954,51,1
5955,51,1
5956,52,1
5957,52,1
5958,52,1
5959,52,1
5960,52,1
5961,52,1
5962,52,1
5963,52,1
5964,52,1
5965,52,1
5966,52,1
5967,52,1
5968,51,1
5969,51,1
5970,51,1
5971,51,1
5972,51,1
5973,51,1
5974,51,1
5975,52,1
5976,52,1
5977,52,1
5978,52,1
5979,52,1
5980,52,1
5981,52,1
5982,52,1
5983,52,1
5984,52,1
5985,52,1
5986,52,1
5987,52,1
5988,52,1
5989,52,1
5990,52,1
5991,52,1
5992,52,1
5993,52,1
5994,52,1
5995,53,1
5996,53,1
5997,53,1
5998,53,1
5999,53,1
6000,53,1
6001,53,1
6002,53,1
6003,53,1
6004,53,1
6005,53,1
6006,53,1
6007,53,1
6008,53,1
6009,53,1
6010,53,1
6011,53,1
6012,53,1
6013,53,1
6014,53,1
6015,53,1
6016,53,1
6017,53,1
6018,53,1
6019,53,1
6020,53,1
6021,53,1
6022,53,1
6023,53,1
6024,53,1
6025,53,1
6026,53,1
6027,53,1
6028,53,1
6029,53,1
6030,53,1
6031,53,1
6032,53,1
6033,53,1
6034,52,1
6035,52,1
6036,51,0
6037,51,0
6038,51,0
6039,51,0
6040,51,0
6041,51,0
6042,51,0
6043,51,0
6044,51,0
6045,51,0
6046,52,0
6047,52,0
6048,52,0
6049,52,0
6050,52,0
6051,52,0
6052,52,0
6053,52,0
6054,52,0
6055,52,0
6056,52,0
6057,52,0
6058,52,0
6059,52,0
6060,52,0
6061,52,0
6062,53,0
6063,53,0
6064,53,0
6065,53,0
6066,53,0
6067,53,0
6068,53,0
6069,52,0
6070,52,0
6071,52,0
6072,52,0
6073,52,0
6074,52,0
6075,52,0
6076,52,0
6077,52,0
6078,52,0
6079,52,0
6080,52,0
6081,52,0
6082,52,0
6083,52,0
6084,52,0
6085,52,0
6086,52,0
6087,52,0
6088,52,0
6089,52,0
6090,52,0
6091,52,0
6092,52,0
6093,52,0
6094,52,0
6095,52,0
6096,52,0
6097,52,0
6098,52,0
6099,52,0
6100,52,0
6101,52,0
6102,52,0
6103,52,0
6104,52,0
6105,52,0
6106,52,0
6107,52,0
6108,52,0
6109,52,0
6110,52,0
6111,52,0
6112,52,0
6113,52,0
6114,52,0
6115,52,0
6116,52,0
6117,52,0
6118,52,0
6119,52,0
6120,51,0
6121,51,0
6122,51,0
6123,51,0
6124,51,0
6125,51,0
6126,51,0
6127,51,0
6128,51,0
6129,51,0
6130,51,0
6131,51,0
6132,51,0
6133,51,0
6134,51,0
6135,51,0
6136,50,0
6137,50,0
6138,50,0
6139,50,0
6140,50,0
6141,50,0
6142,50,0
6143,50,0
6144,50,0
6145,50,0
6146,50,0
6147,50,0
6148,50,0
6149,50,0
6150,50,0
6151,50,0
6152,50,0
6153,50,0
6154,50,0
6155,50,0
6156,50,0
6157,50,0
6158,50,0
6159,50,0
6160,50,0
6161,50,0
6162,50,0
6163,50,0
6164,50,0
6165,50,0
6166,50,0
6167,50,0
6168,50,0
6169,50,0
6170,50,0
6171,50,0
6172,50,0
6173,50,0
6174,50,0
6175,50,0
6176,50,0
6177,50,0
6178,50,0
6179,50,0
6180,50,0
6181,50,0
6182,50,0
6183,50,0
6184,50,0
6185,50,0
6186,50,0
6187,50,0
6188,50,0
6189,50,0
6190,50,0
6191,50,0
6192,50,0
6193,50,0
6194,50,0
6195,50,0
6196,50,0
6197,50,0
6198,50,0
6199,50,0
6200,50,0
6201,50,0
6202,49,0
6203,50,0
6204,50,0
6205,50,0
6206,50,0
6207,50,0
6208,50,0
6209,50,0
6210,50,0
6211,50,0
6212,50,0
6213,50,0
6214,50,0
6215,50,0
6216,50,0
6217,50,0
6218,50,0
6219,50,0
6220,50,0
6221,50,0
6222,50,0
6223,50,0
6224,51,0
6225,51,0
6226,51,0
6227,51,0
6228,51,0
6229,51,0
6230,51,0
6231,51,0
6232,51,0
6233,51,0
6234,51,0
6235,51,0
6236,51,0
6237,51,0
6238,51,0
6239,51,0
6240,51,0
6241,51,0
6242,52,0
6243,52,0
6244,52,0
6245,52,0
6246,52,0
6247,52,0
6248,52,0
6249,52,0
6250,52,0
6251,52,0
6252,52,0
6253,52,0
6254,51,0
6255,51,0
6256,51,0
6257,51,0
6258,51,0
6259,51,0
6260,51,0
6261,51,0
6262,51,0
6263,51,0
6264,51,0
6265,51,0
6266,51,0
6267,51,0
6268,51,0
6269,51,0
6270,51,0
6271,51,0
6272,51,0
6273,51,0
6274,51,0
6275,51,0
6276,51,0
6277,51,0
6278,51,0
6279,51,0
6280,51,0
6281,51,0
6282,51,0
6283,51,0
6284,51,0
6285,51,0
6286,51,0
6287,51,0
6288,51,0
6289,51,0
6290,51,0
6291,51,0
6292,51,0
6293,51,0
6294,52,0
6295,52,0
6296,53,0
6297,53,0
6298,53,0
6299,53,0
6300,53,0
6301,53,0
6302,53,0
6303,53,0
6304,53,0
6305,53,0
6306,53,0
6307,53,0
6308,53,0
6309,53,0
6310,53,0
6311,53,0
6312,53,0
6313,53,0
6314,54,0
6315,54,0
6316,54,0
6317,54,0
6318,54,0
6319,54,0
6320,54,0
6321,54,0
6322,54,0
6323,54,0
6324,54,0
6325,54,0
6326,54,0
6327,54,0
6328,54,0
6329,54,0
6330,54,0
6331,54,0
6332,54,0
6333,54,0
6334,54,0
6335,54,0
6336,54,0
6337,54,0
6338,54,0
6339,54,0
6340,54,0
6341,54,0
6342,54,0
6343,54,0
6344,54,0
6345,54,0
6346,54,0
6347,54,0
6348,54,0
6349,54,0
6350,54,0
6351,54,0
6352,54,0
6353,54,0
6354,54,0
6355,54,0
6356,54,0
6357,54,0
6358,54,0
6359,54,0
6360,54,0
6361,54,0
6362,54,0
6363,54,0
6364,55,0
6365,55,0
6366,55,0
6367,55,0
6368,55,0
6369,55,0
6370,55,0
6371,55,0
6372,55,0
6373,55,0
6374,55,0
6375,55,0
6376,55,0
6377,55,0
6378,55,0
6379,55,0
6380,55,0
6381,55,0
6382,55,0
6383,55,0
6384,55,0
6385,55,0
6386,55,0
6387,55,0
6388,55,0
6389,55,0
6390,55,0
6391,55,0
6392,55,0
6393,55,0
6394,55,0
6395,55,0
6396,55,0
6397,55,0
6398,55,0
6399,55,0
6400,55,0
6401,55,0
6402,55,0
6403,55,0
6404,55,0
6405,55,0
6406,55,0
6407,55,0
6408,55,0
6409,56,0
6410,56,0
6411,56,0
6412,56,0
6413,56,0
6414,56,0
6415,56,0
6416,56,0
6417,56,0
6418,56,0
6419,56,0
6420,56,0
6421,56,0
6422,56,0
6423,56,0
6424,56,0
6425,56,0
6426,56,0
6427,56,0
6428,56,0
6429,56,0
6430,56,0
6431,56,0
6432,56,0
6433,56,0
6434,56,0
6435,56,0
6436,56,0
6437,56,0
6438,56,0
6439,56,0
6440,56,0
6441,56,0
6442,56,0
6443,56,0
6444,56,0
6445,56,0
6446,56,0
6447,56,0
6448,56,0
6449,56,0
6450,56,0
6451,56,0
6452,56,0
6453,56,0
6454,55,0
6455,55,0
6456,55,0
6457,55,0
6458,55,0
6459,55,0
6460,55,0
6461,55,0
6462,55,0
6463,55,0
6464,55,0
6465,55,0
6466,55,0
6467,55,0
6468,55,0
6469,55,0
6470,55,0
6471,55,0
6472,55,0
6473,55,0
6474,55,0
6475,55,0
6476,55,0
6477,55,0
6478,55,0
6479,55,0
6480,56,0
6481,56,0
6482,56,0
6483,56,0
6484,56,0
6485,56,0
6486,56,0
6487,56,0
6488,56,0
6489,56,0
6490,56,0
6491,56,0
6492,56,0
6493,56,0
6494,56,0
6495,55,0
6496,55,0
6497,55,0
6498,55,0
6499,55,0
6500,56,0
6501,56,0
6502,56,0
6503,56,0
6504,56,0
6505,56,0
6506,56,0
6507,56,0
6508,56,0
6509,56,0
6510,56,0
6511,56,0
6512,56,0
6513,56,0
6514,56,0
6515,56,0
6516,56,0
6517,56,0
6518,56,0
6519,56,0
6520,56,0
6521,56,0
6522,56,0
6523,56,0
6524,56,0
6525,56,0
6526,56,0
6527,56,0
6528,56,0
6529,56,0
6530,56,0
6531,56,0
6532,56,0
6533,56,0
6534,56,0
6535,56,0
6536,56,0
6537,56,0
6538,56,0
6539,56,0
6540,56,0
6541,56,0
6542,56,0
6543,56,0
6544,56,0
6545,56,0
6546,56,0
6547,56,0
6548,56,0
6549,56,0
6550,56,0
6551,56,0
6552,56,0
6553,56,0
6554,56,0
6555,55,0
6556,55,0
6557,55,0
6558,55,0
6559,55,0
6560,55,0
6561,55,0
6562,55,0
6563,55,0
6564,55,0
6565,55,0
6566,55,0
6567,55,0
6568,55,0
6569,55,0
6570,55,0
6571,55,0
6572,55,0
6573,55,0
6574,55,0
6575,55,0
6576,55,0
6577,55,0
6578,55,0
6579,56,0
6580,56,0
6581,56,0
6582,56,0
6583,56,0
6584,56,0
6585,56,0
6586,56,0
6587,56,0
6588,55,0
6589,55,0
6590,55,0
6591,55,0
6592,55,0
6593,55,0
6594,55,0
6595,55,0
6596,55,0
6597,55,0
6598,55,0
6599,55,0
6600,55,0
6601,55,0
6602,55,0
6603,55,0
6604,55,0
6605,55,0
6606,55,0
6607,55,0
6608,55,0
6609,55,0
6610,55,0
6611,55,0
6612,55,0
6613,55,0
6614,55,0
6615,55,0
6616,55,0
6617,55,0
6618,55,0
6619,55,0
6620,55,0
6621,55,0
6622,55,0
6623,55,0
6624,55,0
6625,55,0
6626,55,0
6627,55,0
6628,55,0
6629,54,0
6630,54,0
6631,54,0
6632,54,0
6633,54,0
6634,54,0
6635,54,0
6636,54,0
6637,54,0
6638,54,0
6639,54,0
6640,54,0
6641,54,0
6642,54,0
6643,54,0
6644,54,0
6645,54,0
6646,54,0
6647,54,0
6648,54,0
6649,54,0
6650,54,0
6651,54,0
6652,54,0
6653,54,0
6654,53,0
6655,53,0
6656,53,0
6657,53,0
6658,53,0
6659,53,0
6660,53,0
6661,53,0
6662,52,0
6663,52,0
6664,52,0
6665,52,0
6666,52,0
6667,52,0
6668,52,0
6669,52,0
6670,52,0
6671,52,0
6672,52,0
6673,52,0
6674,52,0
6675,52,0
6676,52,0
6677,52,0
6678,52,0
6679,52,0
6680,52,0
6681,52,0
6682,52,0
6683,52,0
6684,52,0
6685,52,0
6686,52,0
6687,52,0
6688,52,0
6689,52,0
6690,52,0
6691,52,0
6692,52,0
6693,52,0
6694,52,0
6695,52,0
6696,52,0
6697,53,0
6698,53,0
6699,53,0
6700,53,0
6701,53,0
6702,53,0
6703,53,0
6704,53,0
6705,53,0
6706,53,0
6707,53,0
6708,53,0
6709,53,0
6710,53,0
6711,53,0
6712,53,0
6713,54,0
6714,54,0
6715,54,0
6716,54,0
6717,54,0
6718,54,0
6719,54,0
6720,53,0
6721,53,0
6722,53,0
6723,53,0
6724,53,0
6725,53,0
6726,53,0
6727,53,0
6728,54,0
6729,54,0
6730,54,0
6731,54,0
6732,54,0
6733,54,0
6734,54,0
6735,54,0
6736,54,0
6737,54,0
6738,54,0
6739,54,0
6740,54,0
6741,54,0
6742,54,0
6743,54,0
6744,54,0
6745,54,0
6746,54,0
6747,54,0
6748,54,0
6749,54,0
6750,54,0
6751,54,0
6752,54,0
6753,54,0
6754,54,0
6755,54,0
6756,54,0
6757,54,0
6758,54,0
6759,54,0
6760,54,0
6761,54,0
6762,54,0
6763,54,0
6764,54,0
6765,54,0
6766,54,0
6767,54,0
6768,54,0
6769,54,0
6770,54,0
6771,54,0
6772,54,0
6773,54,0
6774,54,0
6775,54,0
6776,54,0
6777,54,0
6778,54,0
6779,54,0
6780,54,0
6781,54,0
6782,54,0
6783,54,0
6784,54,0
6785,54,0
6786,55,0
6787,55,0
6788,55,0
6789,55,0
6790,55,0
6791,55,0
6792,55,0
6793,55,0
6794,55,0
6795,55,0
6796,55,0
6797,56,0
6798,56,0
6799,56,0
6800,56,0
6801,56,0
6802,56,0
6803,56,0
6804,56,0
6805,56,0
6806,56,0
6807,56,0
6808,56,0
6809,56,0
6810,56,0
6811,56,0
6812,56,0
6813,56,0
6814,56,0
6815,56,0
6816,56,0
6817,56,0
6818,56,0
6819,56,0
6820,56,0
6821,56,0
6822,57,0
6823,57,0
6824,57,0
6825,57,0
6826,57,0
6827,57,0
6828,57,0
6829,57,0
6830,57,0
6831,57,0
6832,57,0
6833,57,0
6834,57,0
6835,57,0
6836,57,0
6837,57,0
6838,58,0
6839,58,0
6840,58,0
6841,58,0
6842,58,0
6843,58,0
6844,58,0
6845,58,0
6846,58,0
6847,58,0
6848,58,0
6849,58,0
6850,59,0
6851,59,0
6852,59,0
6853,59,0
6854,59,0
6855,59,0
6856,59,0
6857,59,0
6858,59,0
6859,59,0
6860,59,0
6861,59,0
6862,59,0
6863,59,0
6864,59,0
6865,59,0
6866,59,0
6867,59,0
6868,59,0
6869,59,0
6870,59,0
6871,59,0
6872,59,0
6873,59,0
6874,59,0
6875,59,0
6876,59,0
6877,59,0
6878,59,0
6879,59,0
6880,59,0
6881,59,0
6882,59,0
6883,59,0
6884,59,0
6885,59,0
6886,58,0
6887,58,0
6888,58,0
6889,58,0
6890,58,0
6891,58,0
6892,58,0
6893,58,0
6894,58,0
6895,58,0
6896,58,0
6897,58,0
6898,58,0
6899,59,1
6900,59,1
6901,59,1
6902,60,1
6903,60,1
6904,60,1
6905,60,1
6906,60,1
6907,60,1
6908,60,1
6909,60,1
6910,60,1
6911,60,1
6912,60,1
6913,60,1
6914,60,1
6915,60,1
6916,60,1
6917,60,1
6918,60,1
6919,60,1
6920,59,1
6921,59,1
6922,59,1
6923,59,1
6924,59,1
6925,59,1
6926,59,1
6927,59,1
6928,59,1
6929,59,1
6930,59,1
6931,59,1
6932,59,1
6933,59,1
6934,59,1
6935,59,1
6936,59,1
6937,59,1
6938,59,1
6939,59,1
6940,59,1
6941,59,1
6942,59,1
6943,59,1
6944,60,1
6945,60,1
6946,60,1
6947,60,1
6948,60,1
6949,60,1
6950,60,1
6951,60,1
6952,59,1
6953,58,1
6954,58,1
6955,58,1
6956,58,1
6957,58,1
6958,58,1
6959,58,1
6960,58,1
6961,58,1
6962,58,1
6963,58,1
6964,58,1
6965,58,1
6966,58,1
6967,58,1
6968,58,1
6969,58,1
6970,58,1
6971,58,1
6972,58,1
6973,58,1
6974,58,1
6975,58,1
6976,58,1
6977,58,1
6978,58,1
6979,58,1
6980,58,1
6981,58,1
6982,58,1
6983,58,1
6984,58,1
6985,58,1
6986,58,1
6987,58,1
6988,58,1
6989,58,1
6990,58,1
6991,58,1
6992,58,1
6993,58,1
6994,58,1
6995,58,1
6996,58,1
6997,58,1
6998,58,1
6999,58,1
7000,58,1
7001,58,1
7002,59,1
7003,59,1
7004,59,1
7005,59,1
7006,59,1
7007,59,1
7008,59,1
7009,59,1
7010,59,1
7011,59,1
7012,59,1
7013,59,1
7014,59,1
7015,59,1
7016,59,1
7017,59,1
7018,59,1
7019,59,1
7020,59,1
7021,59,1
7022,59,1
7023,59,1
7024,59,1
7025,59,1
7026,59,1
7027,60,1
7028,60,1
7029,60,1
7030,60,1
7031,60,1
7032,60,1
7033,60,1
7034,60,1
7035,60,1
7036,60,1
7037,60,1
7038,60,1
7039,60,1
7040,60,1
7041,61,1
7042,61,1
7043,61,1
7044,61,1
7045,61,1
7046,61,1
7047,61,1
7048,61,1
7049,61,1
7050,61,1
7051,61,1
7052,61,1
7053,61,1
7054,61,1
7055,61,1
7056,61,1
7057,61,1
7058,61,1
7059,61,1
7060,61,1
7061,61,1
7062,61,1
7063,61,1
7064,61,1
7065,61,1
7066,62,1
7067,62,1
7068,62,1
7069,62,1
7070,62,1
7071,62,1
7072,62,1
7073,62,1
7074,63,1
7075,63,1
7076,63,1
7077,63,1
7078,63,1
7079,63,1
7080,63,1
7081,63,1
7082,63,1
7083,63,1
7084,63,1
7085,63,1
7086,62,1
7087,62,1
7088,62,1
7089,62,1
7090,62,1
7091,62,1
7092,62,1
7093,62,1
7094,63,1
7095,63,1
7096,63,1
7097,63,1
7098,63,1
7099,63,1
7100,63,1
7101,63,1
7102,63,1
7103,63,1
7104,63,1
7105,63,1
7106,63,1
7107,63,1
7108,63,1
7109,63,1
7110,63,1
7111,63,1
7112,63,1
7113,63,1
7114,63,1
7115,63,1
7116,64,1
7117,64,1
7118,64,1
7119,64,1
7120,64,1
7121,63,1
7122,63,1
7123,63,1
7124,63,1
7125,63,1
7126,63,1
7127,63,1
7128,63,1
7129,63,1
7130,63,1
7131,63,1
7132,63,1
7133,63,1
7134,63,1
7135,63,1
7136,63,1
7137,63,1
7138,63,1
7139,63,1
7140,63,1
7141,63,1
7142,63,1
7143,63,1
7144,64,1
7145,64,1
7146,64,1
7147,64,1
7148,64,1
7149,64,1
7150,64,1
7151,64,1
7152,64,1
7153,64,1
7154,64,1
7155,64,1
7156,64,1
7157,63,1
7158,63,1
7159,63,1
7160,63,1
7161,63,1
7162,63,1
7163,63,1
7164,63,1
7165,63,1
7166,63,1
7167,63,1
7168,63,1
7169,63,1
7170,63,1
7171,63,1
7172,63,1
7173,63,1
7174,63,1
7175,63,1
7176,63,1
7177,63,1
7178,63,1
7179,63,1
7180,63,1
7181,63,1
7182,63,1
7183,63,1
7184,63,1
7185,63,1
7186,63,1
7187,63,1
7188,63,1
7189,63,1
7190,63,1
7191,63,1
7192,63,1
7193,63,1
7194,64,1
7195,64,1
7196,64,1
7197,64,1
7198,64,1
7199,64,1
7200,64,1
7201,65,1
7202,65,1
7203,65,1
7204,65,1
7205,65,1
7206,65,1
7207,65,1
7208,65,1
7209,65,1
7210,65,1
7211,65,1
7212,65,1
7213,66,1
7214,66,1
7215,66,1
7216,66,1
7217,66,1
7218,66,1
7219,66,1
7220,66,1
7221,66,1
7222,66,1
7223,65,1
7224,66,1
7225,66,1
7226,66,1
7227,66,1
7228,66,1
7229,66,1
7230,66,1
7231,66,1
7232,66,1
7233,66,1
7234,66,1
7235,66,1
7236,66,1
7237,66,1
7238,66,1
7239,66,1
7240,66,1
7241,66,1
7242,66,1
7243,66,1
7244,66,1
7245,66,1
7246,66,1
7247,66,1
