remainingTime,dirtLevel,badDirtLevel
5528,63,0
5529,63,0
5530,63,0
5531,63,0
5532,63,0
5533,64,0
5534,64,0
5535,64,0
5536,64,0
5537,64,0
5538,64,0
5539,64,0
5540,64,0
5541,64,0
5542,64,0
5543,64,0
5544,64,0
5545,64,0
5546,64,0
5547,63,0
5548,63,0
5549,63,0
5550,63,0
5551,63,0
5552,63,0
5553,63,0
5554,63,0
5555,63,0
5556,63,0
5557,63,0
5558,63,0
5559,63,0
5560,63,0
5561,63,0
5562,63,0
5563,63,0
5564,63,0
5565,63,0
5566,63,0
5567,63,0
5568,63,0
5569,63,0
5570,63,0
5571,63,0
5572,64,0
5573,64,0
5574,64,0
5575,64,0
5576,64,0
5577,64,0
5578,64,0
5579,64,0
5580,64,0
5581,65,0
5582,65,0
5583,65,0
5584,65,0
5585,65,0
5586,65,0
5587,65,0
5588,66,0
5589,66,0
5590,66,0
5591,66,0
5592,66,0
5593,66,0
5594,66,0
5595,66,0
5596,66,0
5597,66,0
5598,66,0
5599,66,0
5600,66,0
5601,66,0
5602,67,0
5603,67,0
5604,67,0
5605,67,0
5606,67,0
5607,68,0
5608,68,0
5609,68,0
5610,68,0
5611,68,0
5612,68,0
5613,68,0
5614,68,0
5615,68,0
5616,68,0
5617,68,0
5618,69,0
5619,69,0
5620,69,0
5621,69,0
5622,69,0
5623,69,0
5624,69,0
5625,69,0
5626,69,0
5627,69,0
5628,69,0
5629,69,0
5630,69,0
5631,69,0
5632,69,0
5633,69,0
5634,69,0
5635,69,0
5636,69,0
5637,69,0
5638,69,0
5639,70,0
5640,70,0
5641,71,0
5642,71,0
5643,71,0
5644,71,0
5645,71,0
5646,71,0
5647,71,0
5648,70,0
5649,70,0
5650,70,0
5651,70,0
5652,70,0
5653,70,0
5654,70,0
5655,70,0
5656,70,0
5657,70,0
5658,70,0
5659,70,0
5660,70,0
5661,70,0
5662,70,0
5663,70,0
5664,70,0
5665,70,0
5666,70,0
5667,70,0
5668,70,0
5669,70,0
5670,70,0
5671,70,0
5672,70,0
5673,70,0
5674,70,0
5675,70,0
5676,71,0
5677,71,0
5678,71,0
5679,71,0
5680,71,0
5681,71,0
5682,71,0
5683,71,0
5684,71,0
5685,71,0
5686,71,0
5687,71,0
5688,71,0
5689,71,0
5690,71,0
5691,71,0
5692,71,0
5693,71,0
5694,71,0
5695,71,0
5696,71,0
5697,71,0
5698,71,0
5699,71,0
5700,71,0
5701,71,0
5702,71,0
5703,71,0
5704,71,0
5705,71,0
5706,71,0
5707,71,0
5708,71,0
5709,72,0
5710,72,0
5711,72,0
5712,72,0
5713,72,0
5714,72,0
5715,73,0
5716,73,0
5717,73,0
5718,73,0
5719,73,0
5720,73,0
5721,73,0
5722,73,0
5723,74,0
5724,74,0
5725,75,0
5726,75,0
5727,75,0
5728,75,0
5729,75,0
5730,75,0
5731,75,0
5732,75,0
5733,75,0
5734,75,0
5735,75,0
5736,75,0
5737,75,0
5738,75,0
5739,75,0
5740,75,0
5741,75,0
5742,75,0
5743,75,0
5744,75,0
5745,75,0
5746,75,0
5747,75,0
5748,75,0
5749,75,0
5750,75,0
5751,75,0
5752,75,0
5753,75,0
5754,75,0
5755,75,0
5756,75,0
5757,75,0
5758,75,0
5759,75,0
5760,75,0
5761,75,0
5762,75,0
5763,75,0
5764,75,0
5765,75,0
5766,75,0
5767,75,0
5768,75,0
5769,75,0
5770,76,0
5771,76,0
5772,76,0
5773,76,0
5774,76,0
5775,76,0
5776,76,0
5777,76,0
5778,76,0
5779,76,0
5780,76,0
5781,76,0
5782,76,0
5783,75,0
5784,75,0
5785,75,0
5786,75,0
5787,75,0
5788,75,0
5789,75,0
5790,76,0
5791,76,0
5792,76,0
5793,76,0
5794,76,0
5795,76,0
5796,76,0
5797,76,0
5798,76,0
5799,76,0
5800,76,0
5801,76,0
5802,76,0
5803,76,0
5804,76,0
5805,76,0
5806,76,0
5807,76,0
5808,76,0
5809,76,0
5810,76,0
5811,76,0
5812,76,0
5813,76,0
5814,76,0
5815,76,0
5816,76,0
5817,76,0
5818,76,0
5819,76,0
5820,76,0
5821,76,0
5822,76,0
5823,76,0
5824,76,0
5825,76,0
5826,76,0
5827,76,0
5828,76,0
5829,76,0
5830,76,0
5831,76,0
5832,77,0
5833,77,0
5834,77,0
5835,77,0
5836,77,0
5837,77,0
5838,77,0
5839,77,0
5840,77,0
5841,77,0
5842,77,0
5843,77,0
5844,77,0
5845,77,0
5846,77,0
5847,77,0
5848,77,0
5849,75,0
5850,75,0
5851,75,0
5852,75,0
5853,75,0
5854,75,0
5855,75,0
5856,75,0
5857,75,0
5858,75,0
5859,75,0
5860,75,0
5861,75,0
5862,75,0
5863,75,0
5864,75,0
5865,75,0
5866,75,0
5867,75,0
5868,75,0
5869,75,0
5870,75,0
5871,75,0
5872,75,0
5873,76,0
5874,76,0
5875,76,0
5876,76,0
5877,76,0
5878,76,0
5879,76,0
5880,76,0
5881,76,0
5882,75,0
5883,75,0
5884,75,0
5885,75,0
5886,75,0
5887,75,0
5888,75,0
5889,75,0
5890,75,0
5891,75,0
5892,75,0
5893,75,0
5894,75,0
5895,75,0
5896,75,0
5897,75,0
5898,75,0
5899,75,0
5900,75,0
5901,75,0
5902,75,0
5903,75,0
5904,75,0
5905,75,0
5906,75,0
5907,75,0
5908,75,0
5909,75,0
5910,75,0
5911,75,0
5912,75,0
5913,75,0
5914,75,0
5915,75,0
5916,75,0
5917,75,0
5918,75,0
5919,75,0
5920,75,0
5921,75,0
5922,75,0
5923,75,0
5924,75,0
5925,75,0
5926,75,0
5927,75,0
5928,75,0
5929,75,0
5930,75,0
5931,75,0
5932,75,0
5933,75,0
5934,75,0
5935,75,0
5936,75,0
5937,75,0
5938,75,0
5939,75,0
5940,75,0
5941,75,0
5942,75,0
5943,75,0
5944,75,0
5945,75,0
5946,75,0
5947,75,0
5948,75,0
5949,75,0
5950,75,0
5951,74,0
5952,75,0
5953,75,0
5954,75,0
5955,75,0
5956,75,0
5957,75,0
5958,75,0
5959,75,0
5960,75,0
5961,75,0
5962,75,0
5963,75,0
5964,76,0
5965,76,0
5966,76,0
5967,76,0
5968,76,0
5969,76,0
5970,76,0
5971,76,0
5972,76,0
5973,76,0
5974,76,0
5975,76,0
5976,76,0
5977,76,0
5978,76,0
5979,76,0
5980,76,0
5981,75,0
5982,75,0
5983,75,0
5984,75,0
5985,75,0
5986,75,0
5987,75,0
5988,75,0
5989,75,0
5990,75,0
5991,75,0
5992,75,0
5993,75,0
5994,75,0
5995,75,0
5996,75,0
5997,75,0
5998,75,0
5999,75,0
6000,76,0
6001,76,0
6002,76,0
6003,76,0
6004,76,0
6005,76,0
6006,76,0
6007,76,0
6008,76,0
6009,77,0
6010,77,0
6011,77,0
6012,77,0
6013,77,0
6014,77,0
6015,77,0
6016,77,0
6017,77,0
6018,77,0
6019,77,0
6020,77,0
6021,77,0
6022,77,0
6023,78,0
6024,78,0
6025,78,0
6026,78,0
6027,78,0
6028,78,0
6029,78,0
6030,78,0
6031,78,0
6032,78,0
6033,78,0
6034,78,0
6035,78,0
6036,78,0
6037,77,0
6038,77,0
6039,77,0
6040,77,0
6041,77,0
6042,77,0
6043,77,0
6044,77,0
6045,77,0
6046,77,0
6047,77,0
6048,77,0
6049,77,0
6050,77,0
6051,77,0
6052,77,0
6053,77,0
6054,77,0
6055,77,0
6056,77,0
6057,77,0
6058,77,0
6059,77,0
6060,77,0
6061,77,0
6062,77,0
6063,77,0
6064,77,0
6065,76,0
6066,76,0
6067,76,0
6068,76,0
6069,76,0
6070,75,0
6071,75,0
6072,75,0
6073,75,0
6074,75,0
6075,75,0
6076,75,0
6077,76,0
6078,76,0
6079,76,0
6080,76,0
6081,76,0
6082,76,0
6083,76,0
6084,76,0
6085,76,0
6086,76,0
6087,76,0
6088,76,0
6089,76,0
6090,76,0
6091,76,0
6092,76,0
6093,76,0
6094,76,0
6095,76,0
6096,76,0
6097,76,0
6098,75,0
6099,75,0
6100,75,0
6101,75,0
6102,75,0
6103,75,0
6104,75,0
6105,75,0
6106,75,0
6107,75,0
6108,75,0
6109,75,0
6110,75,0
6111,75,0
6112,75,0
6113,75,0
6114,75,0
6115,75,0
6116,75,0
6117,75,0
6118,75,0
6119,75,0
6120,75,0
6121,75,0
6122,75,0
6123,75,0
6124,75,0
6125,75,0
6126,75,0
6127,75,0
6128,75,0
6129,75,0
6130,75,0
6131,75,0
6132,75,0
6133,75,0
6134,75,0
6135,75,0
6136,75,0
6137,75,0
6138,75,0
6139,75,0
6140,75,0
6141,75,0
6142,75,0
6143,75,0
6144,75,0
6145,75,0
6146,75,0
6147,75,0
6148,75,0
6149,75,0
6150,75,0
6151,75,0
6152,75,0
6153,75,0
6154,75,0
6155,75,0
6156,75,0
6157,75,0
6158,75,0
6159,75,0
6160,75,0
6161,75,0
6162,75,0
6163,75,0
6164,75,0
6165,75,0
6166,75,0
6167,75,0
6168,75,0
6169,75,0
6170,75,0
6171,75,0
6172,75,0
6173,75,0
6174,75,0
6175,75,0
6176,75,0
6177,75,0
6178,75,0
6179,75,0
6180,75,0
6181,75,0
6182,75,0
6183,75,0
6184,75,0
6185,75,0
6186,75,0
6187,75,0
6188,75,0
6189,75,0
6190,75,0
6191,75,0
6192,75,0
6193,75,0
6194,75,0
6195,75,0
6196,75,0
6197,75,0
6198,75,0
6199,74,0
6200,74,0
6201,74,0
6202,74,0
6203,74,0
6204,74,0
6205,74,0
6206,74,0
6207,74,0
6208,74,0
6209,74,0
6210,74,0
6211,74,0
6212,74,0
6213,74,0
6214,74,0
6215,74,0
6216,74,0
6217,74,0
6218,74,0
6219,74,0
6220,74,0
6221,74,0
6222,74,0
6223,74,0
6224,74,0
6225,74,0
6226,74,0
6227,74,0
6228,74,0
6229,74,0
6230,74,0
6231,74,0
6232,73,0
6233,73,0
6234,73,0
6235,73,0
6236,73,0
6237,72,0
6238,72,0
6239,72,0
6240,72,0
6241,72,0
6242,72,0
6243,73,0
6244,73,0
6245,73,0
6246,73,0
6247,73,0
6248,73,0
6249,73,0
6250,73,0
6251,73,0
6252,73,0
6253,73,0
6254,73,0
6255,73,0
6256,73,0
6257,73,0
6258,73,0
6259,73,0
6260,73,0
6261,73,0
6262,73,0
6263,73,0
6264,73,0
6265,73,0
6266,73,0
6267,73,0
6268,73,0
6269,73,0
6270,73,0
6271,73,0
6272,73,0
6273,73,0
6274,73,0
6275,73,0
6276,73,0
6277,73,0
6278,73,0
6279,73,0
6280,73,0
6281,73,0
6282,73,0
6283,73,0
6284,73,0
6285,73,0
6286,73,0
6287,73,0
6288,73,0
6289,73,0
6290,73,0
6291,73,0
6292,73,0
6293,73,0
6294,73,0
6295,73,0
6296,73,0
6297,73,0
6298,73,0
6299,73,0
6300,73,0
6301,73,0
6302,73,0
6303,73,0
6304,73,0
6305,73,0
6306,73,0
6307,73,0
6308,73,0
6309,73,0
6310,73,0
6311,73,0
6312,73,0
6313,73,0
6314,73,0
6315,73,0
6316,73,0
6317,73,0
6318,73,0
6319,73,0
6320,73,0
6321,73,0
6322,73,0
6323,73,0
6324,73,0
6325,73,0
6326,73,0
6327,73,0
6328,73,0
6329,73,0
6330,73,0
6331,73,0
6332,73,0
6333,73,0
6334,72,0
6335,72,0
6336,72,0
6337,72,0
6338,72,0
6339,71,0
6340,71,0
6341,71,0
6342,71,0
6343,71,0
6344,71,0
6345,71,0
6346,71,0
6347,71,0
6348,71,0
6349,71,0
6350,72,0
6351,72,0
6352,72,0
6353,72,0
6354,72,0
6355,72,0
6356,72,0
6357,72,0
6358,72,0
6359,72,0
6360,72,0
6361,72,0
6362,72,0
6363,72,0
6364,72,0
6365,72,0
6366,72,0
6367,72,0
6368,72,0
6369,72,0
6370,72,0
6371,72,0
6372,72,0
6373,72,0
6374,72,0
6375,72,0
6376,72,0
6377,72,0
6378,72,0
6379,72,0
6380,72,0
6381,72,0
6382,72,0
6383,72,0
6384,72,0
6385,72,0
6386,72,0
6387,72,0
6388,72,0
6389,72,0
6390,72,0
6391,72,0
6392,72,0
6393,72,0
6394,72,0
6395,72,0
6396,72,0
6397,72,0
6398,72,0
6399,72,0
6400,71,0
6401,71,0
6402,71,0
6403,71,0
6404,71,0
6405,70,0
6406,70,0
6407,70,0
6408,70,0
6409,70,0
6410,70,0
6411,70,0
6412,70,0
6413,70,0
6414,70,0
6415,70,0
6416,70,0
6417,70,0
6418,70,0
6419,70,0
6420,70,0
6421,70,0
6422,70,0
6423,70,0
6424,70,0
6425,70,0
6426,70,0
6427,71,0
6428,72,0
6429,72,0
6430,72,0
6431,72,0
6432,72,0
6433,72,0
6434,72,0
6435,72,0
6436,72,0
6437,72,0
6438,71,0
6439,72,0
6440,72,0
6441,72,0
6442,72,0
6443,72,0
6444,72,0
6445,72,0
6446,72,0
6447,72,0
6448,72,0
6449,72,0
6450,72,0
6451,73,0
6452,73,0
6453,73,0
6454,73,0
6455,73,0
6456,73,0
6457,73,0
6458,73,0
6459,73,0
6460,73,0
6461,74,0
6462,74,0
6463,74,0
6464,74,0
6465,74,0
6466,73,0
6467,73,0
6468,73,0
6469,73,0
6470,73,0
6471,73,0
6472,73,0
6473,73,0
6474,73,0
6475,73,0
6476,73,0
6477,73,0
6478,73,0
6479,73,0
6480,73,0
6481,73,0
6482,73,0
6483,73,0
6484,73,0
6485,73,0
6486,73,0
6487,73,0
6488,73,0
6489,73,0
6490,73,0
6491,73,0
6492,73,0
6493,73,0
6494,73,0
6495,73,0
6496,73,0
6497,73,0
6498,73,0
6499,73,0
6500,73,0
6501,73,0
6502,72,0
6503,73,0
6504,73,0
6505,73,0
6506,73,0
6507,73,0
6508,73,0
6509,73,0
6510,73,0
6511,73,0
6512,73,0
6513,73,0
6514,73,0
6515,73,0
6516,73,0
6517,73,0
6518,73,0
6519,73,0
6520,73,0
6521,73,0
6522,73,0
6523,73,0
6524,73,0
6525,73,0
6526,73,0
6527,73,0
6528,73,0
6529,73,0
6530,74,0
6531,74,0
6532,74,0
6533,74,0
6534,74,0
6535,73,0
6536,73,0
6537,73,0
6538,73,0
6539,73,0
6540,72,0
6541,72,0
6542,72,0
6543,72,0
6544,72,0
6545,72,0
6546,72,0
6547,72,0
6548,72,0
6549,73,0
6550,73,0
6551,73,0
6552,73,0
6553,73,0
6554,73,0
6555,73,0
6556,73,0
6557,73,0
6558,73,0
6559,73,0
6560,73,0
6561,73,0
6562,73,0
6563,73,0
6564,73,0
6565,74,0
6566,74,0
6567,74,0
6568,74,0
6569,74,0
6570,74,0
6571,74,0
6572,74,0
6573,73,0
6574,74,0
6575,74,0
6576,74,0
6577,74,0
6578,74,0
6579,74,0
6580,74,0
6581,74,0
6582,74,0
6583,75,0
6584,75,0
6585,75,0
6586,75,0
6587,75,0
6588,75,0
6589,75,0
6590,75,0
6591,75,0
6592,75,0
6593,75,0
6594,75,0
6595,75,0
6596,75,0
6597,75,0
6598,75,0
6599,75,0
6600,75,0
6601,75,0
6602,75,0
6603,75,0
6604,75,0
6605,75,0
6606,75,0
6607,75,0
6608,75,0
6609,75,0
6610,75,0
6611,75,0
6612,75,0
6613,75,0
6614,75,0
6615,75,0
6616,75,0
6617,75,0
6618,75,0
6619,75,0
6620,75,0
6621,75,0
6622,75,0
6623,75,0
6624,75,0
6625,75,0
6626,75,0
6627,75,0
6628,75,0
6629,75,0
6630,75,0
6631,75,0
6632,75,0
6633,75,0
6634,75,0
6635,75,0
6636,75,0
6637,75,0
6638,75,0
6639,75,0
6640,75,0
6641,75,0
6642,75,0
6643,75,0
6644,75,0
6645,76,0
6646,76,0
6647,76,0
6648,76,0
6649,76,0
6650,76,0
6651,76,0
6652,76,0
6653,76,0
6654,75,0
6655,75,0
6656,75,0
6657,75,0
6658,75,0
6659,75,0
6660,75,0
6661,75,0
6662,75,0
6663,75,0
6664,75,0
6665,75,0
6666,75,0
6667,75,0
6668,75,0
6669,75,0
6670,75,0
6671,75,0
6672,75,0
6673,75,0
6674,75,0
6675,75,0
6676,75,0
6677,75,0
6678,75,0
6679,75,0
6680,75,0
6681,75,0
6682,75,0
6683,75,0
6684,75,0
6685,75,0
6686,75,0
6687,75,0
6688,75,0
6689,75,0
6690,75,0
6691,75,0
6692,75,0
6693,75,0
6694,75,0
6695,75,0
6696,75,0
6697,75,0
6698,75,0
6699,75,0
6700,75,0
6701,76,0
6702,76,0
6703,76,0
6704,76,0
6705,76,0
6706,76,0
6707,76,0
6708,76,0
6709,76,0
6710,76,0
6711,76,0
6712,76,0
6713,76,0
6714,76,0
6715,76,0
6716,76,0
6717,76,0
6718,76,0
6719,76,0
6720,76,0
6721,76,0
6722,76,0
6723,76,0
6724,76,0
6725,76,0
6726,76,0
6727,76,0
6728,76,0
6729,76,0
6730,76,0
6731,75,0
6732,75,0
6733,75,0
6734,75,0
6735,75,0
6736,75,0
6737,75,0
6738,75,0
6739,75,0
6740,75,0
6741,75,0
6742,75,0
6743,75,0
6744,75,0
6745,75,0
6746,75,0
6747,75,0
6748,75,0
6749,75,0
6750,75,0
6751,75,0
6752,75,0
6753,74,0
6754,74,0
6755,74,0
6756,74,0
6757,74,0
6758,74,0
6759,74,0
6760,74,0
6761,74,0
6762,74,0
6763,74,0
6764,73,0
6765,73,0
6766,73,0
6767,73,0
6768,73,0
6769,73,0
6770,73,0
6771,73,0
6772,73,0
6773,73,0
6774,73,0
6775,73,0
6776,73,0
6777,73,0
6778,73,0
6779,73,0
6780,73,0
6781,73,0
6782,73,0
6783,73,0
6784,73,0
6785,73,0
6786,73,0
6787,74,0
6788,73,0
6789,73,0
6790,73,0
6791,73,0
6792,73,0
6793,73,0
6794,73,0
6795,73,0
6796,73,0
6797,73,0
6798,73,0
6799,73,0
6800,73,0
6801,73,0
6802,73,0
6803,73,0
6804,73,0
6805,73,0
6806,73,0
6807,73,0
6808,73,0
6809,73,0
6810,73,0
6811,73,0
6812,73,0
6813,73,0
6814,73,0
6815,73,0
6816,73,0
6817,73,0
6818,73,0
6819,73,0
6820,73,0
6821,73,0
6822,73,0
6823,73,0
6824,73,0
6825,73,0
6826,73,0
6827,73,0
6828,73,0
6829,73,0
6830,73,0
6831,73,0
6832,73,0
6833,73,0
6834,73,0
6835,73,0
6836,73,0
6837,73,0
6838,73,0
6839,73,0
6840,73,0
6841,73,0
6842,73,0
6843,73,0
6844,73,0
6845,73,0
6846,73,0
6847,73,0
6848,73,0
6849,73,0
6850,73,0
6851,73,0
6852,73,0
6853,73,0
6854,73,0
6855,73,0
6856,73,0
6857,73,0
6858,73,0
6859,73,0
6860,73,0
6861,73,0
6862,73,0
6863,73,0
6864,73,0
6865,73,0
6866,73,0
6867,73,0
6868,73,0
6869,73,0
6870,73,0
6871,73,0
6872,73,0
6873,73,0
6874,73,0
6875,73,0
6876,73,0
6877,73,0
6878,73,0
6879,73,0
6880,73,0
6881,73,0
6882,73,0
6883,73,0
6884,73,0
6885,73,0
6886,73,0
6887,73,0
6888,73,0
6889,73,0
6890,73,0
6891,73,0
6892,73,0
6893,73,0
6894,73,0
6895,73,0
6896,73,0
6897,73,0
6898,73,0
6899,73,0
6900,73,0
6901,73,0
6902,73,0
6903,73,0
6904,73,0
6905,73,0
6906,73,0
6907,73,0
6908,73,0
6909,73,0
6910,73,0
6911,73,0
6912,73,0
6913,73,0
6914,73,0
6915,73,0
6916,73,0
6917,73,0
6918,73,0
6919,73,0
6920,73,0
6921,73,0
6922,74,0
6923,73,0
6924,73,0
6925,73,0
6926,73,0
6927,73,0
6928,73,0
6929,73,0
6930,73,0
6931,73,0
6932,73,0
6933,73,0
6934,73,0
6935,73,0
6936,73,0
6937,73,0
6938,73,0
6939,73,0
6940,73,0
6941,73,0
6942,73,0
6943,73,0
6944,73,0
6945,73,0
6946,73,0
6947,73,0
6948,73,0
6949,73,0
6950,73,0
6951,73,0
6952,73,0
6953,73,0
6954,73,0
6955,73,0
6956,73,0
6957,73,0
6958,73,0
6959,73,0
6960,73,0
6961,73,0
6962,73,0
6963,73,0
6964,73,0
6965,73,0
6966,73,0
6967,73,0
6968,73,0
6969,73,0
6970,73,0
6971,74,0
6972,74,0
6973,74,0
6974,74,0
6975,74,0
6976,74,0
6977,74,0
6978,74,0
6979,74,0
6980,74,0
6981,74,0
6982,74,0
6983,74,0
6984,74,0
6985,74,0
6986,74,0
6987,74,0
6988,74,0
6989,74,0
6990,74,0
6991,74,0
6992,74,0
6993,74,0
6994,74,0
6995,73,0
6996,73,0
6997,73,0
6998,73,0
6999,73,0
7000,73,0
7001,73,0
7002,73,0
7003,73,0
7004,73,0
7005,73,0
7006,73,0
7007,73,0
7008,73,0
7009,73,0
7010,73,0
7011,73,0
7012,73,0
7013,73,0
7014,73,0
7015,73,0
7016,74,0
7017,74,0
7018,74,0
7019,74,0
7020,74,0
7021,74,0
7022,73,0
7023,73,0
7024,73,0
7025,73,0
7026,73,0
7027,73,0
7028,73,0
7029,73,0
7030,73,0
7031,73,0
7032,74,0
7033,74,0
7034,74,0
7035,74,0
7036,74,0
7037,74,0
7038,74,0
7039,74,0
7040,74,0
7041,74,0
7042,74,0
7043,74,0
7044,74,0
7045,74,0
7046,74,0
7047,74,0
7048,74,0
7049,74,0
7050,74,0
7051,74,0
7052,74,0
7053,74,0
7054,74,0
7055,74,0
7056,74,0
7057,74,0
7058,74,0
7059,74,0
7060,74,0
7061,74,0
7062,75,0
7063,75,0
7064,76,0
7065,76,0
7066,76,0
7067,76,0
7068,76,0
7069,76,0
7070,76,0
7071,76,0
7072,76,0
7073,76,0
7074,76,0
7075,76,0
7076,76,0
7077,76,0
7078,76,0
7079,76,0
7080,76,0
7081,76,0
7082,76,0
7083,76,0
7084,76,0
7085,76,0
7086,76,0
7087,76,0
7088,76,0
7089,76,0
7090,76,0
7091,75,0
7092,75,0
7093,75,0
7094,75,0
7095,75,0
7096,75,0
7097,75,0
7098,75,0
7099,75,0
7100,75,0
7101,75,0
7102,75,0
7103,75,0
7104,75,0
7105,75,0
7106,75,0
7107,75,0
7108,75,0
7109,75,0
7110,75,0
7111,75,0
7112,75,0
7113,75,0
7114,75,0
7115,75,0
7116,75,0
7117,75,0
7118,75,0
7119,75,0
7120,75,0
7121,75,0
7122,76,0
7123,76,0
7124,75,0
7125,75,0
7126,75,0
7127,75,0
7128,75,0
7129,75,0
7130,75,0
7131,75,0
7132,75,0
7133,75,0
7134,75,0
7135,75,0
7136,75,0
7137,75,0
7138,75,0
7139,75,0
7140,75,0
7141,75,0
7142,75,0
7143,75,0
7144,75,0
7145,75,0
7146,75,0
7147,75,0
7148,75,0
7149,76,0
7150,76,0
7151,76,0
7152,76,0
7153,76,0
7154,76,0
7155,76,0
7156,76,0
7157,76,0
7158,76,0
7159,76,0
7160,76,0
7161,76,0
7162,76,0
7163,76,0
7164,76,0
7165,76,0
7166,77,0
7167,77,0
7168,77,0
7169,77,0
7170,77,0
7171,77,0
7172,77,0
7173,77,0
7174,77,0
7175,77,0
7176,77,0
7177,77,0
7178,77,0
7179,77,0
7180,77,0
7181,77,0
7182,77,0
7183,77,0
7184,77,0
7185,77,0
7186,77,0
7187,77,0
7188,77,0
7189,77,0
7190,77,0
7191,77,0
7192,77,0
7193,77,0
7194,77,0
7195,77,0
7196,77,0
7197,77,0
7198,77,0
7199,77,0
7200,77,0
7201,77,0
7202,77,0
7203,77,0
7204,77,0
7205,77,0
7206,77,0
7207,78,0
7208,78,0
7209,78,0
7210,78,0
7211,78,0
7212,78,0
7213,78,0
7214,78,0
7215,78,0
7216,78,0
7217,78,0
7218,78,0
7219,78,0
7220,78,0
7221,79,0
7222,79,0
7223,78,0
7224,78,0
7225,78,0
7226,78,0
7227,79,0
7228,79,0
7229,79,0
7230,79,0
7231,79,0
7232,79,0
7233,79,0
7234,79,0
7235,79,0
7236,80,0
7237,80,0
7238,80,0
7239,80,0
7240,80,0
7241,80,0
7242,80,0
7243,80,0
7244,80,0
7245,80,0
7246,80,0
7247,80,0
7248,80,0
7249,80,0
7250,80,0
7251,80,0
7252,80,0
7253,80,0
7254,80,0
7255,80,0
7256,80,0
7257,80,0
7258,80,0
7259,79,0
7260,79,0
7261,79,0
7262,79,0
7263,79,0
7264,79,0
7265,79,0
7266,79,0
7267,79,0
7268,79,0
7269,79,0
7270,79,0
7271,79,0
7272,79,0
7273,79,0
7274,79,0
7275,79,0
7276,79,0
7277,79,0
7278,79,0
7279,79,0
7280,79,0
7281,79,0
7282,79,0
7283,79,0
7284,79,0
7285,79,0
7286,79,0
7287,79,0
7288,79,0
7289,79,0
7290,79,0
7291,79,0
7292,79,0
7293,79,0
7294,79,0
7295,79,0
7296,79,0
7297,79,0
7298,79,0
7299,79,0
7300,79,0
7301,79,0
7302,80,0
7303,80,0
7304,80,0
7305,80,0
7306,80,0
7307,80,0
7308,80,0
7309,80,0
7310,80,0
7311,81,0
7312,81,0
7313,81,0
7314,81,0
7315,81,0
7316,81,0
7317,81,0
7318,81,0
7319,81,0
7320,81,0
7321,81,0
7322,81,0
7323,81,0
7324,81,0
7325,81,0
7326,81,0
7327,81,0
7328,81,0
7329,82,0
7330,82,0
7331,82,0
7332,82,0
7333,82,0
7334,82,0
7335,82,0
7336,82,0
7337,82,0
7338,82,0
7339,82,0
7340,82,0
7341,82,0
7342,82,0
7343,82,0
7344,82,0
7345,82,0
7346,82,0
7347,82,0
7348,82,0
7349,82,0
7350,82,0
7351,82,0
7352,82,0
7353,82,0
7354,82,0
7355,82,0
7356,82,0
7357,82,0
7358,81,0
7359,81,0
7360,81,0
7361,81,0
7362,81,0
7363,81,0
7364,81,0
7365,81,0
7366,81,0
7367,81,0
7368,81,0
7369,81,0
7370,81,0
7371,81,0
7372,81,0
7373,81,0
7374,81,0
7375,81,0
7376,81,0
7377,81,0
7378,81,0
7379,81,0
7380,81,0
7381,81,0
7382,81,0
7383,81,0
7384,81,0
7385,81,0
7386,81,0
7387,81,0
7388,81,0
7389,81,0
7390,82,0
7391,81,0
7392,81,0
7393,81,0
7394,81,0
7395,81,0
7396,81,0
7397,81,0
7398,81,0
7399,81,0
7400,81,0
7401,81,0
7402,81,0
7403,81,0
7404,81,0
7405,80,0
7406,80,0
7407,80,0
7408,80,0
7409,80,0
7410,80,0
7411,80,0
7412,80,0
7413,80,0
7414,80,0
7415,80,0
7416,80,0
7417,80,0
7418,80,0
7419,80,0
7420,80,0
7421,80,0
7422,80,0
7423,80,0
7424,80,0
7425,80,0
7426,80,0
7427,80,0
7428,80,0
7429,80,0
7430,80,0
7431,80,0
7432,80,0
7433,80,0
7434,80,0
7435,80,0
7436,80,0
7437,80,0
7438,80,0
7439,80,0
7440,80,0
7441,80,0
7442,80,0
7443,80,0
7444,80,0
7445,80,0
7446,80,0
7447,80,0
7448,80,0
7449,80,0
7450,80,0
7451,80,0
7452,80,0
7453,80,0
7454,80,0
7455,80,0
7456,80,0
7457,80,0
7458,80,0
7459,80,0
7460,80,0
7461,80,0
7462,80,0
7463,80,0
7464,80,0
7465,80,0
7466,80,0
7467,80,0
7468,80,0
7469,80,0
7470,80,0
7471,80,0
7472,80,0
7473,80,0
7474,80,0
7475,80,0
7476,80,0
7477,80,0
7478,80,0
7479,80,0
7480,80,0
7481,80,0
7482,80,0
7483,80,0
7484,80,0
7485,80,0
7486,80,0
7487,81,0
7488,81,0
7489,81,0
7490,81,0
7491,81,0
7492,81,0
7493,81,0
7494,81,0
7495,81,0
7496,81,0
7497,81,0
7498,81,0
7499,81,0
7500,81,0
7501,81,0
7502,81,0
7503,81,0
7504,81,0
7505,81,0
7506,81,0
7507,81,0
7508,81,0
7509,81,0
7510,81,0
7511,81,0
7512,81,0
7513,81,0
7514,81,0
7515,81,0
7516,81,0
7517,81,0
7518,81,0
7519,81,0
7520,81,0
7521,81,0
7522,81,0
7523,81,0
7524,81,0
