remainingTime,dirtLevel,badDirtLevel
569,18,1
570,18,1
571,18,1
572,18,1
573,18,1
574,18,1
575,18,1
576,18,1
577,18,1
578,18,1
579,18,1
580,18,1
581,18,1
582,18,1
583,18,1
584,18,1
585,18,1
586,18,1
587,18,1
588,18,1
589,18,1
590,18,1
591,18,1
592,18,1
593,18,1
594,18,1
595,18,1
596,18,1
597,18,1
598,18,1
599,18,1
600,18,1
601,18,1
602,18,1
603,18,1
604,19,1
605,19,1
606,19,1
607,19,1
608,19,1
609,19,1
610,19,1
611,19,1
612,19,1
613,19,1
614,19,1
615,19,1
616,19,1
617,19,1
618,19,1
619,19,1
620,19,1
621,19,1
622,19,1
623,19,1
624,19,1
625,19,1
626,19,1
627,19,1
628,19,1
629,19,1
630,19,1
631,19,1
632,19,1
633,19,1
634,19,1
635,19,1
636,19,1
637,19,1
638,19,1
639,19,1
640,19,1
641,19,1
642,19,1
643,19,1
644,19,1
645,19,1
646,19,1
647,20,1
648,20,1
649,20,1
650,20,1
651,20,1
652,20,1
653,20,1
654,20,1
655,20,1
656,20,1
657,20,1
658,21,1
659,21,1
660,21,1
661,22,1
662,22,1
663,22,1
664,22,1
665,22,1
666,22,1
667,22,1
668,22,1
669,22,1
670,22,1
671,22,1
672,22,1
673,22,1
674,22,1
675,22,1
676,22,1
677,22,1
678,22,1
679,22,1
680,22,1
681,22,1
682,22,1
683,22,1
684,22,1
685,22,1
686,22,1
687,22,1
688,22,1
689,22,1
690,22,1
691,22,1
692,22,1
693,22,1
694,22,1
695,22,1
696,22,1
697,22,1
698,22,1
699,22,1
700,22,1
701,22,1
702,22,1
703,22,1
704,22,1
705,22,1
706,22,1
707,22,1
708,22,1
709,22,1
710,22,1
711,22,1
712,22,1
713,22,1
714,22,1
715,22,1
716,22,1
717,22,1
718,22,1
719,22,1
720,22,1
721,22,1
722,22,1
723,22,1
724,22,1
725,22,1
726,22,1
727,22,1
728,22,1
729,22,1
730,22,1
731,22,1
732,22,1
733,22,1
734,22,1
735,22,1
736,22,1
737,22,1
738,22,1
739,22,1
740,22,1
741,22,1
742,22,1
743,22,1
744,22,1
745,22,1
746,22,1
747,22,1
748,22,1
749,22,1
750,22,1
751,22,1
752,22,1
753,22,1
754,22,1
755,22,1
756,22,1
757,22,1
758,22,1
759,22,1
760,22,1
761,22,1
762,22,1
763,22,1
764,22,1
765,22,1
766,22,1
767,22,1
768,23,1
769,23,1
770,23,1
771,23,1
772,23,1
773,23,1
774,23,1
775,23,1
776,23,1
777,23,1
778,23,1
779,23,1
780,23,1
781,23,1
782,23,1
783,23,1
784,24,1
785,24,1
786,24,1
787,24,1
788,24,1
789,24,1
790,24,1
791,24,1
792,24,1
793,24,1
794,24,1
795,24,1
796,24,1
797,24,1
798,24,1
799,24,1
800,24,1
801,24,1
802,24,1
803,24,1
804,24,1
805,25,1
806,25,1
807,25,1
808,25,1
809,25,1
810,25,1
811,25,1
812,25,1
813,25,1
814,25,1
815,25,1
816,25,1
817,24,1
818,24,1
819,24,1
820,24,1
821,24,1
822,24,1
823,24,1
824,24,1
825,24,1
826,24,1
827,24,1
828,24,1
829,24,1
830,24,1
831,24,1
832,24,1
833,24,1
834,24,1
835,24,1
836,24,1
837,24,1
838,24,1
839,24,1
840,24,1
841,24,1
842,24,1
843,24,1
844,24,1
845,24,1
846,24,1
847,24,1
848,24,1
849,24,1
850,24,1
851,24,1
852,24,1
853,24,1
854,24,1
855,24,1
856,24,1
857,24,1
858,24,1
859,24,1
860,24,1
861,24,1
862,24,1
863,24,1
864,24,1
865,24,1
866,24,1
867,24,1
868,24,1
869,24,1
870,24,1
871,25,1
872,25,1
873,25,1
874,25,1
875,25,1
876,25,1
877,25,1
878,25,1
879,25,1
880,25,1
881,25,1
882,25,1
883,26,1
884,26,1
885,26,1
886,26,1
887,26,1
888,26,1
889,26,1
890,27,1
891,27,1
892,27,1
893,27,1
894,27,1
895,27,1
896,27,1
897,27,1
898,27,1
899,27,1
900,27,1
901,27,1
902,27,1
903,27,1
904,27,1
905,26,1
906,26,1
907,26,1
908,26,1
909,26,1
910,26,1
911,26,1
912,26,1
913,26,1
914,26,1
915,26,1
916,26,1
917,26,1
918,26,1
919,26,1
920,26,1
921,26,1
922,26,1
923,26,1
924,26,1
925,26,1
926,26,1
927,26,1
928,26,1
929,26,1
930,26,1
931,26,1
932,27,1
933,27,1
934,27,1
935,27,1
936,27,1
937,27,1
938,26,1
939,27,1
940,27,1
941,27,1
942,27,1
943,27,1
944,27,1
945,27,1
946,27,1
947,27,1
948,27,1
949,27,1
950,27,1
951,27,1
952,27,1
953,27,1
954,27,1
955,27,1
956,27,1
957,27,1
958,27,1
959,27,1
960,27,1
961,27,1
962,27,1
963,27,1
964,27,1
965,27,1
966,27,1
967,27,1
968,27,1
969,27,1
970,28,1
971,28,1
972,28,1
973,28,1
974,28,1
975,29,1
976,29,1
977,29,1
978,29,1
979,29,1
980,29,1
981,29,1
982,29,1
983,29,1
984,29,1
985,29,1
986,29,1
987,29,1
988,29,1
989,29,1
990,30,1
991,30,1
992,30,1
993,30,1
994,30,1
995,30,1
996,30,1
997,30,1
998,30,1
999,30,1
1000,30,1
1001,30,1
1002,30,1
1003,30,1
1004,30,1
1005,30,1
1006,30,1
1007,30,1
1008,30,1
1009,30,1
1010,30,1
1011,30,1
1012,30,1
1013,30,1
1014,30,1
1015,30,1
1016,30,1
1017,30,1
1018,30,1
1019,30,1
1020,30,1
1021,30,1
1022,30,1
1023,30,1
1024,30,1
1025,30,1
1026,30,1
1027,30,1
1028,31,1
1029,31,1
1030,31,1
1031,31,1
1032,31,1
1033,31,1
1034,31,1
1035,31,1
1036,31,1
1037,31,1
1038,31,1
1039,31,1
1040,31,1
1041,31,1
1042,31,1
1043,31,1
1044,31,1
1045,31,1
1046,31,1
1047,31,1
1048,31,1
1049,31,1
1050,31,1
1051,31,1
1052,31,1
1053,31,1
1054,31,1
1055,31,1
1056,31,1
1057,31,1
1058,31,1
1059,31,1
1060,31,1
1061,31,1
1062,31,1
1063,31,1
1064,31,1
1065,31,1
1066,31,1
1067,31,1
1068,31,1
1069,31,1
1070,31,1
1071,31,1
1072,31,1
1073,31,1
1074,31,1
1075,31,1
1076,31,1
1077,31,1
1078,31,1
1079,31,1
1080,31,1
1081,31,1
1082,31,1
1083,31,1
1084,31,1
1085,31,1
1086,32,1
1087,32,1
1088,32,1
1089,32,1
1090,32,1
1091,31,0
1092,31,0
1093,31,0
1094,31,0
1095,31,0
1096,31,0
1097,32,0
1098,32,0
1099,32,0
1100,32,0
1101,32,0
1102,32,0
1103,32,0
1104,32,0
1105,32,0
1106,32,0
1107,32,0
1108,32,0
1109,32,0
1110,32,0
1111,32,0
1112,32,0
1113,32,0
1114,32,0
1115,32,0
1116,32,0
1117,32,0
1118,32,0
1119,32,0
1120,33,0
1121,33,0
1122,33,0
1123,33,0
1124,34,0
1125,34,0
1126,34,0
1127,34,0
1128,34,0
1129,34,0
1130,34,0
1131,34,0
1132,35,0
1133,35,0
1134,36,0
1135,36,0
1136,37,0
1137,37,0
1138,37,0
1139,37,0
1140,37,0
1141,37,0
1142,37,0
1143,37,0
1144,37,0
1145,37,0
1146,37,0
1147,37,0
1148,37,0
1149,37,0
1150,36,0
1151,36,0
1152,36,0
1153,36,0
1154,36,0
1155,36,0
1156,36,0
1157,36,0
1158,36,0
1159,36,0
1160,37,0
1161,37,0
1162,37,0
1163,37,0
1164,37,0
1165,37,0
1166,37,0
1167,37,0
1168,37,0
1169,37,0
1170,37,0
1171,37,0
1172,37,0
1173,36,0
1174,36,0
1175,36,0
1176,36,0
1177,36,0
1178,36,0
1179,36,0
1180,36,0
1181,36,0
1182,36,0
1183,36,0
1184,36,0
1185,36,0
1186,36,0
1187,36,0
1188,36,0
1189,36,0
1190,36,0
1191,37,0
1192,37,0
1193,37,0
1194,37,0
1195,37,0
1196,37,0
1197,37,0
1198,37,0
1199,37,0
1200,37,0
1201,38,0
1202,38,0
1203,38,0
1204,38,0
1205,38,0
1206,37,0
1207,37,0
1208,37,0
1209,37,0
1210,37,0
1211,37,0
1212,37,0
1213,37,0
1214,37,0
1215,37,0
1216,37,0
1217,37,0
1218,37,0
1219,37,0
1220,37,0
1221,37,0
1222,37,0
1223,37,0
1224,37,0
1225,37,0
1226,37,0
1227,37,0
1228,37,0
1229,37,0
1230,37,0
1231,37,0
1232,37,0
1233,37,0
1234,37,0
1235,37,0
1236,37,0
1237,37,0
1238,37,0
1239,37,0
1240,37,0
1241,37,0
1242,37,0
1243,37,0
1244,37,0
1245,37,0
1246,37,0
1247,37,0
1248,37,0
1249,37,0
1250,37,0
1251,37,0
1252,37,0
1253,37,0
1254,37,0
1255,37,0
1256,37,0
1257,37,0
1258,37,0
1259,37,0
1260,37,0
1261,37,0
1262,37,0
1263,37,0
1264,37,0
1265,37,0
1266,37,0
1267,37,0
1268,37,0
1269,37,0
1270,37,0
1271,37,0
1272,37,0
1273,37,0
1274,37,0
1275,37,0
1276,37,0
1277,37,0
1278,37,0
1279,37,0
1280,37,0
1281,37,0
1282,37,0
1283,37,0
1284,37,0
1285,37,0
1286,37,0
1287,37,0
1288,37,0
1289,37,0
1290,37,0
1291,37,0
1292,37,0
1293,37,0
1294,37,0
1295,37,0
1296,37,0
1297,37,0
1298,37,0
1299,37,0
1300,37,0
1301,37,0
1302,37,0
1303,37,0
1304,37,0
1305,37,0
1306,37,0
1307,36,0
1308,36,0
1309,36,0
1310,36,0
1311,36,0
1312,36,0
1313,36,0
1314,36,0
1315,36,0
1316,36,0
1317,36,0
1318,36,0
1319,36,0
1320,37,0
1321,37,0
1322,37,0
1323,37,0
1324,37,0
1325,37,0
1326,37,0
1327,37,0
1328,37,0
1329,37,0
1330,37,0
1331,37,0
1332,37,0
1333,37,0
1334,37,0
1335,37,0
1336,37,0
1337,37,0
1338,37,0
1339,37,0
1340,36,0
1341,36,0
1342,36,0
1343,36,0
1344,36,0
1345,36,0
1346,36,0
1347,36,0
1348,36,0
1349,36,0
1350,36,0
1351,36,0
1352,36,0
1353,36,0
1354,36,0
1355,36,0
1356,36,0
1357,36,0
1358,36,0
1359,36,0
1360,36,0
1361,36,0
1362,36,0
1363,36,0
1364,36,0
1365,36,0
1366,36,0
1367,36,0
1368,36,0
1369,36,0
1370,36,0
1371,36,0
1372,36,0
1373,36,0
1374,36,0
1375,36,0
1376,36,0
1377,36,0
1378,36,0
1379,36,0
1380,36,0
1381,36,0
1382,36,0
1383,36,0
1384,36,0
1385,36,0
1386,36,0
1387,36,0
1388,36,0
1389,36,0
1390,36,0
1391,36,0
1392,36,0
1393,36,0
1394,36,0
1395,36,0
1396,36,0
1397,37,0
1398,38,1
1399,38,1
1400,38,1
1401,38,1
1402,38,1
1403,38,1
1404,38,1
1405,38,1
1406,38,1
1407,38,1
1408,38,1
1409,38,1
1410,38,1
1411,39,1
1412,39,1
1413,39,1
1414,39,1
1415,39,1
1416,39,1
1417,39,1
1418,39,1
1419,39,1
1420,39,1
1421,39,1
1422,39,1
1423,39,1
1424,39,1
1425,39,1
1426,39,1
1427,39,1
1428,39,1
1429,39,1
1430,39,1
1431,39,1
1432,39,1
1433,39,1
1434,39,1
1435,39,1
1436,39,1
1437,39,1
1438,39,1
1439,39,1
1440,39,1
1441,39,1
1442,39,1
1443,39,1
1444,39,1
1445,39,1
1446,39,1
1447,39,1
1448,39,1
1449,39,1
1450,39,1
1451,39,1
1452,39,1
1453,39,1
1454,39,1
1455,39,1
1456,39,1
1457,39,1
1458,39,1
1459,39,1
1460,39,1
1461,39,1
1462,39,1
1463,39,1
1464,39,1
1465,39,1
1466,39,1
1467,39,1
1468,39,1
1469,39,1
1470,39,1
1471,39,1
1472,39,1
1473,39,1
1474,39,1
1475,39,1
1476,39,1
1477,39,1
1478,39,1
1479,39,1
1480,39,1
1481,40,1
1482,40,1
1483,40,1
1484,40,1
1485,40,1
1486,40,1
1487,40,1
1488,40,1
1489,40,1
1490,40,1
1491,40,1
1492,40,1
1493,40,1
1494,40,1
1495,40,1
1496,40,1
1497,40,1
1498,40,1
1499,40,1
1500,40,1
1501,40,1
1502,40,1
1503,40,1
1504,40,1
1505,40,1
1506,40,1
1507,40,1
1508,40,1
1509,40,1
1510,40,1
1511,40,1
1512,40,1
1513,40,1
1514,40,1
1515,40,1
1516,40,1
1517,40,1
1518,40,1
1519,40,1
1520,40,1
1521,40,1
1522,40,1
1523,40,1
1524,40,1
1525,40,1
1526,40,1
1527,40,1
1528,40,1
1529,40,1
1530,40,1
1531,40,1
1532,40,1
1533,40,1
1534,40,1
1535,40,1
1536,40,1
1537,40,1
1538,40,1
1539,40,1
1540,40,1
1541,40,1
1542,40,1
1543,39,1
1544,39,1
1545,39,1
1546,39,1
1547,39,1
1548,39,1
1549,39,1
1550,39,1
1551,39,1
1552,39,1
1553,39,1
1554,39,1
1555,39,1
1556,39,1
1557,39,1
1558,39,1
1559,39,1
1560,39,1
1561,39,1
1562,39,1
1563,40,1
1564,40,1
1565,40,1
1566,40,1
1567,40,1
1568,40,1
1569,40,1
1570,40,1
1571,40,1
1572,40,1
1573,40,1
1574,40,1
1575,40,1
1576,40,1
1577,40,1
1578,40,1
1579,40,1
1580,41,1
1581,41,1
1582,41,1
1583,41,1
1584,41,1
1585,41,1
1586,41,1
1587,41,1
1588,41,1
1589,41,1
1590,41,1
1591,41,1
1592,41,1
1593,41,1
1594,41,1
1595,41,1
1596,41,1
1597,41,1
1598,41,1
1599,41,1
1600,41,1
1601,41,1
1602,41,1
1603,41,1
1604,41,1
1605,41,1
1606,41,1
1607,41,1
1608,40,1
1609,40,1
1610,40,1
1611,40,1
1612,40,1
1613,41,1
1614,41,1
1615,41,1
1616,41,1
1617,41,1
1618,41,1
1619,41,1
1620,41,1
1621,41,1
1622,41,1
1623,41,1
1624,41,1
1625,41,1
1626,41,1
1627,41,1
1628,41,1
1629,41,1
1630,41,1
1631,41,1
1632,41,1
1633,41,1
1634,41,1
1635,41,1
1636,41,1
1637,41,1
1638,41,1
1639,41,1
1640,41,1
1641,41,1
1642,41,1
1643,41,1
1644,41,1
1645,41,1
1646,41,1
1647,41,1
1648,41,1
1649,41,1
1650,41,1
1651,41,1
1652,41,1
1653,41,1
1654,41,1
1655,41,1
1656,41,1
1657,41,1
1658,41,1
1659,41,1
1660,41,1
1661,41,1
1662,41,1
1663,41,1
1664,41,1
1665,41,1
1666,41,1
1667,41,1
1668,41,1
1669,41,1
1670,41,1
1671,41,1
1672,41,1
1673,41,1
1674,41,1
1675,41,1
1676,41,1
1677,41,1
1678,41,1
1679,41,1
1680,41,1
1681,41,1
1682,41,1
1683,41,1
1684,41,1
1685,41,1
1686,41,1
1687,41,1
1688,41,1
1689,41,1
1690,41,1
1691,41,1
1692,41,1
1693,41,1
1694,41,1
1695,41,1
1696,41,1
1697,41,1
1698,41,1
1699,41,1
1700,41,1
1701,41,1
1702,41,1
1703,41,1
1704,41,1
1705,41,1
1706,41,1
1707,41,1
1708,41,1
1709,41,1
1710,41,1
1711,41,1
1712,41,1
1713,40,1
1714,40,1
1715,40,1
1716,40,1
1717,40,1
1718,40,1
1719,40,1
1720,40,1
1721,40,1
1722,40,1
1723,40,1
1724,40,1
1725,40,1
1726,41,1
1727,42,2
1728,42,2
1729,42,2
1730,42,2
1731,42,2
1732,42,2
1733,42,2
1734,42,2
1735,42,2
1736,42,2
1737,42,2
1738,42,2
1739,42,2
1740,42,2
1741,42,2
1742,42,2
1743,42,2
1744,42,2
1745,42,2
1746,42,2
1747,42,2
1748,42,2
1749,42,2
1750,42,2
1751,42,2
1752,42,2
1753,42,2
1754,42,2
1755,42,2
1756,42,2
1757,42,2
1758,42,2
1759,43,2
1760,43,2
1761,43,2
1762,43,2
1763,43,2
1764,43,2
1765,43,2
1766,43,2
1767,43,2
1768,43,2
1769,43,2
1770,43,2
1771,43,2
1772,43,2
1773,43,2
1774,43,2
1775,43,2
1776,43,2
1777,43,2
1778,43,2
1779,42,2
1780,42,2
1781,42,2
1782,42,2
1783,42,2
1784,42,2
1785,42,2
1786,42,2
1787,42,2
1788,42,2
1789,42,2
1790,42,2
1791,42,2
1792,42,2
1793,42,2
1794,42,2
1795,42,2
1796,42,2
1797,42,2
1798,42,2
1799,42,2
1800,42,2
1801,42,2
1802,42,2
1803,42,2
1804,42,2
1805,42,2
1806,42,2
1807,42,2
1808,42,2
1809,42,2
1810,42,2
1811,42,2
1812,42,2
1813,42,2
1814,42,2
1815,42,2
1816,42,2
1817,42,2
1818,42,2
1819,43,2
1820,43,2
1821,43,2
1822,43,2
1823,43,2
1824,43,2
1825,43,2
1826,43,2
1827,43,2
1828,43,2
1829,43,2
1830,43,2
1831,43,2
1832,43,2
1833,43,2
1834,42,2
1835,42,2
1836,42,2
1837,42,2
1838,42,2
1839,42,2
1840,42,2
1841,42,2
1842,42,2
1843,42,2
1844,42,2
1845,42,2
1846,42,2
1847,42,2
1848,42,2
1849,42,2
1850,42,2
1851,42,2
1852,42,2
1853,42,2
1854,42,2
1855,42,2
1856,42,2
1857,42,2
1858,42,2
1859,42,2
1860,42,2
1861,42,2
1862,42,2
1863,42,2
1864,42,2
1865,42,2
1866,42,2
1867,42,2
1868,42,2
1869,42,2
1870,42,2
1871,42,2
1872,42,2
1873,42,2
1874,42,2
1875,42,2
1876,42,2
1877,42,2
1878,42,2
1879,42,2
1880,42,2
1881,42,2
1882,42,2
1883,42,2
1884,42,2
1885,42,2
1886,42,2
1887,42,2
1888,42,2
1889,42,2
1890,42,2
1891,42,2
1892,42,2
1893,42,2
1894,42,2
1895,42,2
1896,42,2
1897,42,2
1898,42,2
1899,42,2
1900,42,2
1901,42,2
1902,41,2
1903,41,2
1904,41,2
1905,41,2
1906,41,2
1907,41,2
1908,41,2
1909,41,2
1910,41,2
1911,41,2
1912,41,2
1913,41,2
1914,40,2
1915,40,2
1916,40,2
1917,40,2
1918,40,2
1919,40,2
1920,40,2
1921,40,2
1922,40,2
1923,40,2
1924,40,2
1925,40,2
1926,40,2
1927,40,2
1928,40,2
1929,40,2
1930,40,2
1931,40,2
1932,40,2
1933,40,2
1934,40,2
1935,40,2
1936,40,2
1937,40,2
1938,40,2
1939,40,2
1940,40,2
1941,40,2
1942,40,2
1943,40,2
1944,40,2
1945,40,2
1946,40,2
1947,40,2
1948,40,2
1949,40,2
1950,40,2
1951,40,2
1952,40,2
1953,40,2
1954,40,2
1955,40,2
1956,41,2
1957,41,2
1958,41,2
1959,41,2
1960,41,2
1961,41,2
1962,41,2
1963,41,2
1964,41,2
1965,41,2
1966,41,2
1967,41,2
1968,40,2
1969,40,2
1970,40,2
1971,40,2
1972,40,2
1973,40,2
1974,40,2
1975,40,2
1976,40,2
1977,40,2
1978,40,2
1979,40,2
1980,41,2
1981,41,2
1982,41,2
1983,41,2
1984,41,2
1985,41,2
1986,41,2
1987,41,2
1988,41,2
1989,41,2
1990,41,2
1991,41,2
1992,41,2
1993,41,2
1994,41,2
1995,41,2
1996,41,2
1997,41,2
1998,41,2
1999,41,2
2000,41,2
2001,40,2
2002,40,2
2003,40,2
2004,40,2
2005,40,2
2006,40,2
2007,40,2
2008,40,2
2009,40,2
2010,40,2
2011,40,2
2012,40,2
2013,40,2
2014,40,2
2015,40,2
2016,40,2
2017,40,2
2018,40,2
2019,40,2
2020,40,2
2021,40,2
2022,40,2
2023,40,2
2024,40,2
2025,40,2
2026,40,2
2027,40,2
2028,40,2
2029,40,2
2030,40,2
2031,40,2
2032,40,2
2033,40,2
2034,40,2
2035,40,2
2036,40,2
2037,40,2
2038,41,2
2039,41,2
2040,41,2
2041,41,2
2042,41,2
2043,41,2
2044,41,2
2045,41,2
2046,41,2
2047,41,2
2048,41,2
2049,41,2
2050,41,2
2051,41,2
2052,41,2
2053,41,2
2054,42,2
2055,42,2
2056,42,2
2057,43,2
2058,43,2
2059,43,2
2060,43,2
2061,43,2
2062,42,2
2063,42,2
2064,42,2
2065,42,2
2066,42,2
2067,42,2
2068,42,2
2069,42,2
2070,42,2
2071,42,2
2072,42,2
2073,42,2
2074,42,2
2075,42,2
2076,41,1
2077,41,1
2078,41,1
2079,41,1
2080,41,1
2081,41,1
2082,41,1
2083,41,1
2084,41,1
2085,41,1
2086,41,1
2087,41,1
2088,41,1
2089,41,1
2090,41,1
2091,41,1
2092,41,1
2093,41,1
2094,41,1
2095,41,1
2096,41,1
2097,41,1
2098,41,1
2099,41,1
2100,41,1
2101,41,1
2102,41,1
2103,41,1
2104,42,1
2105,42,1
2106,42,1
2107,42,1
2108,42,1
2109,41,1
2110,41,1
2111,41,1
2112,41,1
2113,41,1
2114,41,1
2115,41,1
2116,41,1
2117,41,1
2118,41,1
2119,41,1
2120,41,1
2121,41,1
2122,41,1
2123,41,1
2124,42,1
2125,42,1
2126,42,1
2127,42,1
2128,42,1
2129,42,1
2130,42,1
2131,42,1
2132,44,2
2133,44,2
2134,44,2
2135,44,2
