remainingTime,dirtLevel,badDirtLevel
569,13,0
570,13,0
571,13,0
572,13,0
573,13,0
574,13,0
575,13,0
576,13,0
577,13,0
578,13,0
579,13,0
580,13,0
581,13,0
582,13,0
583,13,0
584,13,0
585,13,0
586,13,0
587,13,0
588,13,0
589,13,0
590,13,0
591,13,0
592,13,0
593,13,0
594,13,0
595,13,0
596,13,0
597,13,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,0
603,14,0
604,14,0
605,14,0
606,14,0
607,14,0
608,13,0
609,13,0
610,13,0
611,13,0
612,13,0
613,13,0
614,13,0
615,13,0
616,13,0
617,13,0
618,13,0
619,13,0
620,13,0
621,13,0
622,13,0
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,12,0
642,12,0
643,12,0
644,12,0
645,12,0
646,12,0
647,12,0
648,12,0
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,12,0
656,12,0
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,12,0
665,12,0
666,12,0
667,12,0
668,12,0
669,12,0
670,12,0
671,12,0
672,12,0
673,12,0
674,12,0
675,12,0
676,12,0
677,12,0
678,12,0
679,12,0
680,12,0
681,12,0
682,12,0
683,12,0
684,12,0
685,12,0
686,12,0
687,12,0
688,12,0
689,12,0
690,12,0
691,12,0
692,12,0
693,12,0
694,12,0
695,12,0
696,12,0
697,12,0
698,12,0
699,12,0
700,12,0
701,12,0
702,12,0
703,12,0
704,12,0
705,12,0
706,12,0
707,12,0
708,12,0
709,12,0
710,12,0
711,12,0
712,13,0
713,13,0
714,13,0
715,13,0
716,13,0
717,13,0
718,13,0
719,13,0
720,13,0
721,13,0
722,13,0
723,13,0
724,13,0
725,13,0
726,13,0
727,13,0
728,13,0
729,13,0
730,13,0
731,13,0
732,13,0
733,13,0
734,13,0
735,13,0
736,13,0
737,13,0
738,13,0
739,13,0
740,13,0
741,13,0
742,13,0
743,13,0
744,13,0
745,13,0
746,13,0
747,13,0
748,13,0
749,13,0
750,13,0
751,13,0
752,13,0
753,13,0
754,13,0
755,13,0
756,13,0
757,13,0
758,13,0
759,13,0
760,13,0
761,13,0
762,13,0
763,13,0
764,13,0
765,13,0
766,13,0
767,13,0
768,13,0
769,13,0
770,13,0
771,13,0
772,13,0
773,13,0
774,13,0
775,13,0
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,13,0
786,13,0
787,13,0
788,13,0
789,13,0
790,13,0
791,13,0
792,13,0
793,13,0
794,13,0
795,13,0
796,13,0
797,13,0
798,13,0
799,13,0
800,12,0
801,12,0
802,12,0
803,12,0
804,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,12,0
821,12,0
822,12,0
823,12,0
824,12,0
825,12,0
826,12,0
827,12,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,12,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,13,0
869,13,0
870,13,0
871,13,0
872,13,0
873,13,0
874,14,0
875,14,0
876,14,0
877,14,0
878,14,0
879,14,0
880,14,0
881,14,0
882,14,0
883,14,0
884,14,0
885,14,0
886,14,0
887,14,0
888,14,0
889,14,0
890,14,0
891,14,0
892,14,0
893,14,0
894,14,0
895,14,0
896,14,0
897,14,0
898,14,0
899,14,0
900,14,0
901,14,0
902,14,0
903,14,0
904,14,0
905,14,0
906,14,0
907,14,0
908,14,0
909,14,0
910,14,0
911,14,0
912,14,0
913,14,0
914,14,0
915,14,0
916,14,0
917,14,0
918,14,0
919,14,0
920,14,0
921,14,0
922,14,0
923,14,0
924,14,0
925,14,0
926,14,0
927,14,0
928,15,0
929,15,0
930,15,0
931,14,0
932,14,0
933,14,0
934,14,0
935,14,0
936,14,0
937,15,0
938,15,0
939,15,0
940,15,0
941,15,0
942,15,0
943,15,0
944,15,0
945,15,0
946,15,0
947,15,0
948,15,0
949,15,0
950,15,0
951,15,0
952,15,0
953,15,0
954,15,0
955,15,0
956,15,0
957,15,0
958,15,0
959,15,0
960,15,0
961,15,0
962,15,0
963,15,0
964,15,0
965,15,0
966,15,0
967,15,0
968,15,0
969,15,0
970,15,0
971,15,0
972,15,0
973,15,0
974,15,0
975,15,0
976,15,0
977,15,0
978,15,0
979,15,0
980,15,0
981,15,0
982,15,0
983,15,0
984,15,0
985,15,0
986,15,0
987,15,0
988,15,0
989,15,0
990,15,0
991,15,0
992,15,0
993,15,0
994,16,0
995,16,0
996,16,0
997,16,0
998,16,0
999,16,0
1000,16,0
1001,16,0
1002,16,0
1003,16,0
1004,16,0
1005,16,0
1006,16,0
1007,16,0
1008,16,0
1009,16,0
1010,15,0
1011,15,0
1012,15,0
1013,15,0
1014,15,0
1015,15,0
1016,15,0
1017,15,0
1018,15,0
1019,15,0
1020,15,0
1021,15,0
1022,15,0
1023,15,0
1024,15,0
1025,15,0
1026,15,0
1027,15,0
1028,15,0
1029,15,0
1030,15,0
1031,15,0
1032,15,0
1033,15,0
1034,15,0
1035,15,0
1036,15,0
1037,15,0
1038,15,0
1039,15,0
1040,15,0
1041,15,0
1042,15,0
1043,15,0
1044,15,0
1045,15,0
1046,15,0
1047,15,0
1048,15,0
1049,15,0
1050,15,0
1051,15,0
1052,15,0
1053,15,0
1054,15,0
1055,15,0
1056,15,0
1057,15,0
1058,15,0
1059,15,0
1060,15,0
1061,15,0
1062,15,0
1063,15,0
1064,15,0
1065,15,0
1066,15,0
1067,15,0
1068,15,0
1069,15,0
1070,15,0
1071,15,0
1072,15,0
1073,15,0
1074,15,0
1075,15,0
1076,15,0
1077,15,0
1078,15,0
1079,15,0
1080,15,0
1081,15,0
1082,15,0
1083,15,0
1084,15,0
1085,15,0
1086,15,0
1087,15,0
1088,15,0
1089,15,0
1090,15,0
1091,15,0
1092,15,0
1093,15,0
1094,15,0
1095,15,0
1096,15,0
1097,15,0
1098,15,0
1099,15,0
1100,15,0
1101,15,0
1102,15,0
1103,15,0
1104,15,0
1105,15,0
1106,15,0
1107,15,0
1108,15,0
1109,15,0
1110,15,0
1111,15,0
1112,15,0
1113,15,0
1114,15,0
1115,15,0
1116,15,0
1117,15,0
1118,15,0
1119,15,0
1120,15,0
1121,15,0
1122,15,0
1123,15,0
1124,15,0
1125,15,0
1126,15,0
1127,15,0
1128,15,0
1129,15,0
1130,15,0
1131,15,0
1132,15,0
1133,15,0
1134,15,0
1135,15,0
1136,15,0
1137,15,0
1138,15,0
1139,15,0
1140,15,0
1141,15,0
1142,15,0
1143,16,0
1144,16,0
1145,16,0
1146,16,0
1147,16,0
1148,16,0
1149,16,0
1150,16,0
1151,16,0
1152,16,0
1153,16,0
1154,16,0
1155,16,0
1156,16,0
1157,16,0
1158,17,0
1159,17,0
1160,17,0
1161,17,0
1162,17,0
1163,17,0
1164,17,0
1165,17,0
1166,17,0
1167,17,0
1168,17,0
1169,17,0
1170,17,0
1171,17,0
1172,17,0
1173,17,0
1174,17,0
1175,17,0
1176,17,0
1177,17,0
1178,17,0
1179,17,0
1180,17,0
1181,17,0
1182,17,0
1183,17,0
1184,17,0
1185,18,0
1186,18,0
1187,18,0
1188,18,0
1189,18,0
1190,18,0
1191,18,0
1192,18,0
1193,18,0
1194,18,0
1195,18,0
1196,18,0
1197,18,0
1198,18,0
1199,18,0
1200,19,0
1201,19,0
1202,19,0
1203,19,0
1204,19,0
1205,19,0
1206,19,0
1207,19,0
1208,19,0
1209,19,0
1210,19,0
1211,19,0
1212,19,0
1213,19,0
1214,19,0
1215,19,0
1216,19,0
1217,19,0
1218,19,0
1219,19,0
1220,19,0
1221,19,0
1222,19,0
1223,20,1
1224,20,1
1225,20,1
1226,20,1
1227,20,1
1228,20,1
1229,20,1
1230,20,1
1231,20,1
1232,20,1
1233,20,1
1234,20,1
1235,20,1
1236,20,1
1237,20,1
1238,20,1
1239,20,1
1240,20,1
1241,20,1
1242,20,1
1243,20,1
1244,20,1
1245,20,1
1246,20,1
1247,20,1
1248,20,1
1249,20,1
1250,20,1
1251,20,1
1252,20,1
1253,20,1
1254,20,1
1255,20,1
1256,20,1
1257,20,1
1258,20,1
1259,20,1
1260,20,1
1261,20,1
1262,20,1
1263,20,1
1264,20,1
1265,20,1
1266,20,1
1267,20,1
1268,20,1
1269,20,1
1270,20,1
1271,20,1
1272,20,1
1273,20,1
1274,20,1
1275,20,1
1276,20,1
1277,20,1
1278,20,1
1279,20,1
1280,20,1
1281,20,1
1282,20,1
1283,20,1
1284,20,1
1285,20,1
1286,20,1
1287,20,1
1288,20,1
1289,20,1
1290,20,1
1291,20,1
1292,20,1
1293,20,1
1294,20,1
1295,20,1
1296,20,1
1297,20,1
1298,20,1
1299,20,1
1300,20,1
1301,20,1
1302,20,1
1303,20,1
1304,20,1
1305,20,1
1306,20,1
1307,20,1
1308,20,1
1309,20,1
1310,20,1
1311,20,1
1312,20,1
1313,20,1
1314,20,1
1315,21,1
1316,21,1
1317,21,1
1318,21,1
1319,21,1
1320,21,1
1321,21,1
1322,21,1
1323,21,1
1324,21,1
1325,21,1
1326,21,1
1327,21,1
1328,21,1
1329,21,1
1330,21,1
1331,21,1
1332,21,1
1333,21,1
1334,21,1
1335,21,1
1336,21,1
1337,21,1
1338,21,1
1339,21,1
1340,21,1
1341,21,1
1342,21,1
1343,21,1
1344,21,1
1345,21,1
1346,21,1
1347,21,1
1348,21,1
1349,21,1
1350,21,1
1351,21,1
1352,21,1
1353,21,1
1354,21,1
1355,21,1
1356,21,1
1357,21,1
1358,21,1
1359,21,1
1360,21,1
1361,21,1
1362,21,1
1363,21,1
1364,21,1
1365,21,1
1366,21,1
1367,21,1
1368,21,1
1369,21,1
1370,21,1
1371,21,1
1372,21,1
1373,21,1
1374,21,1
1375,21,1
1376,21,1
1377,21,1
1378,21,1
1379,21,1
1380,21,1
1381,21,1
1382,21,1
1383,21,1
1384,21,1
1385,21,1
1386,21,1
1387,21,1
1388,22,1
1389,22,1
1390,22,1
1391,22,1
1392,22,1
1393,22,1
1394,22,1
1395,22,1
1396,22,1
1397,22,1
1398,22,1
1399,23,1
1400,23,1
1401,23,1
1402,23,1
1403,23,1
1404,23,1
1405,23,1
1406,22,1
1407,22,1
1408,22,1
1409,22,1
1410,22,1
1411,22,1
1412,22,1
1413,22,1
1414,22,1
1415,22,1
1416,22,1
1417,22,1
1418,22,1
1419,22,1
1420,22,1
1421,22,1
1422,22,1
1423,22,1
1424,22,1
1425,22,1
1426,22,1
1427,22,1
1428,22,1
1429,22,1
1430,22,1
1431,22,1
1432,22,1
1433,22,1
1434,22,1
1435,22,1
1436,22,1
1437,22,1
1438,22,1
1439,22,1
1440,22,1
1441,22,1
1442,22,1
1443,22,1
1444,22,1
1445,22,1
1446,22,1
1447,22,1
1448,22,1
1449,22,1
1450,23,1
1451,23,1
1452,23,1
1453,23,1
1454,23,1
1455,23,1
1456,23,1
1457,23,1
1458,23,1
1459,23,1
1460,23,1
1461,23,1
1462,23,1
1463,23,1
1464,23,1
1465,23,1
1466,23,1
1467,23,1
1468,23,1
1469,23,1
1470,23,1
1471,23,1
1472,23,1
1473,23,1
1474,23,1
1475,23,1
1476,24,1
1477,24,1
1478,24,1
1479,24,1
1480,24,1
1481,24,1
1482,24,1
1483,24,1
1484,24,1
1485,24,1
1486,24,1
1487,24,1
1488,24,1
1489,24,1
1490,24,1
1491,24,1
1492,24,1
1493,24,1
1494,24,1
1495,24,1
1496,24,1
1497,24,1
1498,24,1
1499,24,1
1500,24,1
1501,24,1
1502,24,1
1503,24,1
1504,24,1
1505,23,1
1506,23,1
1507,23,1
1508,23,1
1509,23,1
1510,23,1
1511,23,1
1512,23,1
1513,23,1
1514,23,1
1515,23,1
1516,23,1
1517,23,1
1518,23,1
1519,23,1
1520,23,1
1521,23,1
1522,23,1
1523,23,1
1524,23,1
1525,23,1
1526,23,1
1527,23,1
1528,23,1
1529,23,1
1530,23,1
1531,23,1
1532,23,1
1533,23,1
1534,23,1
1535,23,1
1536,23,1
1537,23,1
1538,23,1
1539,23,1
1540,23,1
1541,23,1
1542,22,1
1543,22,1
1544,22,1
1545,22,1
1546,22,1
1547,23,1
1548,23,1
1549,23,1
1550,23,1
1551,23,1
1552,23,1
1553,23,1
1554,23,1
1555,23,1
1556,23,1
1557,23,1
1558,23,1
1559,23,1
1560,23,1
1561,23,1
1562,23,1
1563,23,1
1564,23,1
1565,23,1
1566,24,1
1567,25,1
1568,25,1
1569,25,1
1570,25,1
1571,25,1
1572,25,1
1573,25,1
1574,25,1
1575,25,1
1576,24,0
1577,24,0
1578,24,0
1579,24,0
1580,24,0
1581,24,0
1582,24,0
1583,24,0
1584,24,0
1585,24,0
1586,24,0
1587,24,0
1588,24,0
1589,24,0
1590,24,0
1591,24,0
1592,24,0
1593,24,0
1594,24,0
1595,24,0
1596,24,0
1597,24,0
1598,24,0
1599,24,0
1600,24,0
1601,24,0
1602,24,0
1603,24,0
1604,24,0
1605,24,0
1606,24,0
1607,24,0
1608,24,0
1609,24,0
1610,24,0
1611,24,0
1612,25,0
1613,25,0
1614,25,0
1615,25,0
1616,25,0
1617,25,0
1618,25,0
1619,25,0
1620,25,0
1621,25,0
1622,25,0
1623,25,0
1624,25,0
1625,25,0
1626,25,0
1627,25,0
1628,25,0
1629,25,0
1630,25,0
1631,25,0
1632,25,0
1633,25,0
1634,25,0
1635,25,0
1636,25,0
1637,24,0
1638,24,0
1639,24,0
1640,24,0
1641,24,0
1642,24,0
1643,24,0
1644,24,0
1645,24,0
1646,24,0
1647,24,0
1648,24,0
1649,24,0
1650,24,0
1651,24,0
1652,24,0
1653,24,0
1654,24,0
1655,24,0
1656,24,0
1657,24,0
1658,24,0
1659,24,0
1660,24,0
1661,24,0
1662,24,0
1663,24,0
1664,24,0
1665,24,0
1666,24,0
1667,24,0
1668,24,0
1669,24,0
1670,24,0
1671,24,0
1672,24,0
1673,24,0
1674,24,0
1675,24,0
1676,24,0
1677,24,0
1678,24,0
1679,24,0
1680,24,0
1681,24,0
1682,24,0
1683,24,0
1684,24,0
1685,24,0
1686,24,0
1687,24,0
1688,24,0
1689,24,0
1690,24,0
1691,24,0
1692,24,0
1693,24,0
1694,24,0
1695,24,0
1696,24,0
1697,24,0
1698,24,0
1699,24,0
1700,24,0
1701,24,0
1702,24,0
1703,24,0
1704,24,0
1705,24,0
1706,24,0
1707,24,0
1708,24,0
1709,24,0
1710,24,0
1711,24,0
1712,24,0
1713,24,0
1714,24,0
1715,24,0
1716,24,0
1717,24,0
1718,24,0
1719,24,0
1720,24,0
1721,24,0
1722,24,0
1723,24,0
1724,24,0
1725,24,0
1726,24,0
1727,24,0
1728,24,0
1729,24,0
1730,24,0
1731,24,0
1732,24,0
1733,24,0
1734,24,0
1735,24,0
1736,24,0
1737,24,0
1738,24,0
1739,24,0
1740,24,0
1741,24,0
1742,24,0
1743,24,0
1744,24,0
1745,24,0
1746,24,0
1747,24,0
1748,24,0
1749,24,0
1750,24,0
1751,24,0
1752,24,0
1753,24,0
1754,24,0
1755,24,0
1756,24,0
1757,24,0
1758,24,0
1759,24,0
1760,24,0
1761,24,0
1762,24,0
1763,24,0
1764,24,0
1765,24,0
1766,24,0
1767,24,0
1768,24,0
1769,24,0
1770,24,0
1771,24,0
1772,24,0
1773,24,0
1774,24,0
1775,24,0
1776,24,0
1777,24,0
1778,24,0
1779,25,0
1780,25,0
1781,25,0
1782,25,0
1783,26,0
1784,26,0
1785,26,0
1786,26,0
1787,26,0
1788,26,0
1789,26,0
1790,26,0
1791,26,0
1792,26,0
1793,26,0
1794,26,0
1795,26,0
1796,26,0
1797,26,0
1798,26,0
1799,26,0
1800,26,0
1801,26,0
1802,26,0
1803,26,0
1804,26,0
1805,26,0
1806,26,0
1807,26,0
1808,26,0
1809,26,0
1810,26,0
1811,25,0
1812,25,0
1813,25,0
1814,25,0
1815,25,0
1816,25,0
1817,25,0
1818,25,0
1819,25,0
1820,25,0
1821,25,0
1822,25,0
1823,25,0
1824,25,0
1825,25,0
1826,25,0
1827,25,0
1828,25,0
1829,25,0
1830,25,0
1831,25,0
1832,25,0
1833,25,0
1834,25,0
1835,25,0
1836,25,0
1837,25,0
1838,25,0
1839,25,0
1840,25,0
1841,25,0
1842,25,0
1843,25,0
1844,25,0
1845,25,0
1846,25,0
1847,25,0
1848,25,0
1849,25,0
1850,25,0
1851,25,0
1852,25,0
1853,25,0
1854,25,0
1855,25,0
1856,25,0
1857,25,0
1858,25,0
1859,25,0
1860,25,0
1861,25,0
1862,25,0
1863,25,0
1864,25,0
1865,25,0
1866,25,0
1867,25,0
1868,25,0
1869,25,0
1870,25,0
1871,25,0
1872,25,0
1873,25,0
1874,25,0
1875,25,0
1876,25,0
1877,25,0
1878,25,0
1879,25,0
1880,25,0
1881,25,0
1882,25,0
1883,25,0
1884,25,0
1885,25,0
1886,25,0
1887,25,0
1888,25,0
1889,25,0
1890,25,0
1891,25,0
1892,25,0
1893,25,0
1894,25,0
1895,25,0
1896,25,0
1897,25,0
1898,25,0
1899,25,0
1900,25,0
1901,25,0
1902,25,0
1903,25,0
1904,25,0
1905,25,0
1906,25,0
1907,25,0
1908,25,0
1909,25,0
1910,25,0
1911,25,0
1912,25,0
1913,24,0
1914,24,0
1915,24,0
1916,24,0
1917,24,0
1918,24,0
1919,24,0
1920,24,0
1921,24,0
1922,24,0
1923,25,0
1924,25,0
1925,25,0
1926,25,0
1927,25,0
1928,25,0
1929,25,0
1930,25,0
1931,25,0
1932,25,0
1933,25,0
1934,25,0
1935,25,0
1936,25,0
1937,25,0
1938,25,0
1939,25,0
1940,25,0
1941,25,0
1942,25,0
1943,25,0
1944,25,0
1945,25,0
1946,25,0
1947,25,0
1948,25,0
1949,25,0
1950,25,0
1951,25,0
1952,26,0
1953,26,0
1954,26,0
1955,26,0
1956,26,0
1957,26,0
1958,26,0
1959,26,0
1960,26,0
1961,26,0
1962,26,0
1963,26,0
1964,26,0
1965,26,0
1966,26,0
1967,26,0
1968,26,0
1969,26,0
1970,26,0
1971,27,0
1972,27,0
1973,27,0
1974,27,0
1975,27,0
1976,27,0
1977,28,0
1978,28,0
1979,28,0
1980,28,0
1981,28,0
1982,28,0
1983,28,0
1984,28,0
1985,28,0
1986,28,0
1987,28,0
1988,28,0
1989,28,0
1990,28,0
1991,28,0
1992,28,0
1993,28,0
1994,28,0
1995,28,0
1996,28,0
1997,28,0
1998,28,0
1999,28,0
2000,28,0
2001,28,0
2002,28,0
2003,28,0
2004,28,0
2005,28,0
2006,28,0
2007,28,0
2008,28,0
2009,28,0
2010,28,0
2011,28,0
2012,28,0
2013,28,0
2014,28,0
2015,28,0
2016,28,0
2017,28,0
2018,28,0
2019,28,0
2020,29,0
2021,29,0
2022,29,0
2023,29,0
2024,29,0
2025,29,0
2026,29,0
2027,29,0
2028,29,0
2029,29,0
2030,29,0
2031,29,0
2032,29,0
2033,29,0
2034,29,0
2035,29,0
2036,29,0
2037,29,0
2038,29,0
2039,29,0
2040,29,0
2041,29,0
2042,29,0
2043,29,0
2044,29,0
2045,29,0
2046,29,0
2047,29,0
2048,29,0
2049,29,0
2050,30,0
2051,30,0
2052,30,0
2053,30,0
2054,30,0
2055,30,0
2056,30,0
2057,30,0
2058,30,0
2059,30,0
2060,30,0
2061,30,0
2062,30,0
2063,30,0
2064,31,0
2065,31,0
2066,31,0
2067,31,0
2068,31,0
2069,31,0
2070,31,0
2071,31,0
2072,31,0
2073,31,0
2074,31,0
2075,31,0
2076,31,0
2077,31,0
2078,31,0
2079,31,0
2080,31,0
2081,31,0
2082,31,0
2083,31,0
2084,31,0
2085,31,0
2086,31,0
2087,31,0
2088,31,0
2089,31,0
2090,31,0
2091,32,0
2092,32,0
2093,32,0
2094,33,0
2095,33,0
2096,33,0
2097,33,0
2098,33,0
2099,33,0
2100,33,0
2101,33,0
2102,33,0
2103,33,0
2104,34,0
2105,34,0
2106,34,0
2107,34,0
2108,34,0
2109,34,0
2110,34,0
2111,34,0
2112,34,0
2113,34,0
2114,34,0
2115,34,0
2116,34,0
2117,34,0
2118,34,0
2119,34,0
2120,34,0
2121,34,0
2122,34,0
2123,34,0
2124,34,0
2125,34,0
2126,34,0
2127,34,0
2128,34,0
2129,34,0
2130,34,0
2131,34,0
2132,34,0
2133,34,0
2134,34,0
2135,34,0
