remainingTime,dirtLevel,badDirtLevel
4887,59,1
4888,59,1
4889,59,1
4890,59,1
4891,59,1
4892,59,1
4893,59,1
4894,59,1
4895,59,1
4896,59,1
4897,59,1
4898,59,1
4899,59,1
4900,59,1
4901,59,1
4902,59,1
4903,59,1
4904,59,1
4905,59,1
4906,59,1
4907,59,1
4908,59,1
4909,59,1
4910,59,1
4911,59,1
4912,59,1
4913,59,1
4914,59,1
4915,59,1
4916,59,1
4917,59,1
4918,59,1
4919,59,1
4920,59,1
4921,59,1
4922,59,1
4923,59,1
4924,59,1
4925,59,1
4926,60,1
4927,60,1
4928,60,1
4929,60,1
4930,60,1
4931,60,1
4932,60,1
4933,60,1
4934,60,1
4935,60,1
4936,60,1
4937,60,1
4938,60,1
4939,60,1
4940,60,1
4941,60,1
4942,60,1
4943,60,1
4944,60,1
4945,60,1
4946,60,1
4947,60,1
4948,60,1
4949,60,1
4950,60,1
4951,60,1
4952,60,1
4953,60,1
4954,60,1
4955,60,1
4956,60,1
4957,60,1
4958,60,1
4959,60,1
4960,60,1
4961,60,1
4962,60,1
4963,60,1
4964,60,1
4965,60,1
4966,60,1
4967,60,1
4968,60,1
4969,60,1
4970,60,1
4971,60,1
4972,60,1
4973,60,1
4974,60,1
4975,60,1
4976,60,1
4977,60,1
4978,60,1
4979,60,1
4980,60,1
4981,60,1
4982,60,1
4983,60,1
4984,59,1
4985,59,1
4986,59,1
4987,59,1
4988,59,1
4989,60,1
4990,60,1
4991,60,1
4992,60,1
4993,60,1
4994,60,1
4995,60,1
4996,60,1
4997,60,1
4998,60,1
4999,60,1
5000,60,1
5001,60,1
5002,60,1
5003,60,1
5004,60,1
5005,60,1
5006,61,1
5007,61,1
5008,61,1
5009,62,1
5010,62,1
5011,62,1
5012,62,1
5013,62,1
5014,62,1
5015,62,1
5016,62,1
5017,61,1
5018,61,1
5019,61,1
5020,61,1
5021,61,1
5022,61,1
5023,61,1
5024,61,1
5025,61,1
5026,61,1
5027,61,1
5028,61,1
5029,61,1
5030,61,1
5031,61,1
5032,61,1
5033,61,1
5034,61,1
5035,61,1
5036,61,1
5037,61,1
5038,61,1
5039,61,1
5040,61,1
5041,61,1
5042,61,1
5043,61,1
5044,61,1
5045,61,1
5046,61,1
5047,61,1
5048,61,1
5049,61,1
5050,61,1
5051,61,1
5052,61,1
5053,61,1
5054,61,1
5055,61,1
5056,61,1
5057,61,1
5058,61,1
5059,61,1
5060,61,1
5061,61,1
5062,61,1
5063,61,1
5064,61,1
5065,61,1
5066,61,1
5067,61,1
5068,61,1
5069,61,1
5070,61,1
5071,61,1
5072,61,1
5073,61,1
5074,61,1
5075,61,1
5076,61,1
5077,61,1
5078,61,1
5079,61,1
5080,61,1
5081,61,1
5082,61,1
5083,61,1
5084,61,1
5085,61,1
5086,61,1
5087,61,1
5088,61,1
5089,61,1
5090,61,1
5091,61,1
5092,61,1
5093,61,1
5094,61,1
5095,61,1
5096,61,1
5097,61,1
5098,60,1
5099,60,1
5100,60,1
5101,60,1
5102,60,1
5103,60,1
5104,60,1
5105,60,1
5106,60,1
5107,61,1
5108,61,1
5109,61,1
5110,61,1
5111,61,1
5112,61,1
5113,61,1
5114,61,1
5115,61,1
5116,61,1
5117,61,1
5118,61,1
5119,61,1
5120,61,1
5121,61,1
5122,60,1
5123,60,1
5124,60,1
5125,60,1
5126,60,1
5127,60,1
5128,60,1
5129,60,1
5130,60,1
5131,60,1
5132,60,1
5133,60,1
5134,60,1
5135,60,1
5136,61,2
5137,62,2
5138,62,2
5139,62,2
5140,62,2
5141,62,2
5142,62,2
5143,62,2
5144,62,2
5145,62,2
5146,62,2
5147,62,2
5148,62,2
5149,62,2
5150,62,2
5151,62,2
5152,62,2
5153,62,2
5154,62,2
5155,62,2
5156,62,2
5157,63,2
5158,63,2
5159,63,2
5160,63,2
5161,63,2
5162,63,2
5163,63,2
5164,62,2
5165,62,2
5166,62,2
5167,62,2
5168,62,2
5169,62,2
5170,62,2
5171,63,2
5172,63,2
5173,63,2
5174,63,2
5175,63,2
5176,63,2
5177,63,2
5178,63,2
5179,63,2
5180,63,2
5181,63,2
5182,63,2
5183,63,2
5184,63,2
5185,63,2
5186,63,2
5187,63,2
5188,63,2
5189,63,2
5190,63,2
5191,62,2
5192,62,2
5193,62,2
5194,62,2
5195,62,2
5196,62,2
5197,61,2
5198,61,2
5199,61,2
5200,61,2
5201,61,2
5202,61,2
5203,61,2
5204,61,2
5205,61,2
5206,61,2
5207,61,2
5208,61,2
5209,61,2
5210,61,2
5211,61,2
5212,61,2
5213,61,2
5214,61,2
5215,61,2
5216,61,2
5217,61,2
5218,61,2
5219,61,2
5220,61,2
5221,61,2
5222,61,2
5223,61,2
5224,61,2
5225,61,2
5226,61,2
5227,61,2
5228,61,2
5229,61,2
5230,61,2
5231,61,2
5232,61,2
5233,61,2
5234,61,2
5235,61,2
5236,61,2
5237,62,2
5238,62,2
5239,62,2
5240,62,2
5241,62,2
5242,62,2
5243,62,2
5244,62,2
5245,62,2
5246,62,2
5247,62,2
5248,62,2
5249,62,2
5250,63,2
5251,63,2
5252,63,2
5253,63,2
5254,63,2
5255,63,2
5256,62,2
5257,62,2
5258,62,2
5259,62,2
5260,62,2
5261,62,2
5262,62,2
5263,62,2
5264,62,2
5265,62,2
5266,62,2
5267,62,2
5268,62,2
5269,62,2
5270,62,2
5271,62,2
5272,62,2
5273,62,2
5274,62,2
5275,62,2
5276,62,2
5277,62,2
5278,62,2
5279,62,2
5280,62,2
5281,62,2
5282,62,2
5283,62,2
5284,62,2
5285,62,2
5286,62,2
5287,62,2
5288,62,2
5289,62,2
5290,62,2
5291,62,2
5292,62,2
5293,62,2
5294,62,2
5295,62,2
5296,61,2
5297,61,2
5298,61,2
5299,61,2
5300,61,2
5301,61,2
5302,61,2
5303,61,2
5304,61,2
5305,61,2
5306,61,2
5307,61,2
5308,61,2
5309,61,2
5310,61,2
5311,61,2
5312,61,2
5313,61,2
5314,61,2
5315,61,2
5316,61,2
5317,61,2
5318,61,2
5319,61,2
5320,61,2
5321,61,2
5322,61,2
5323,61,2
5324,61,2
5325,61,2
5326,61,2
5327,61,2
5328,61,2
5329,60,2
5330,60,2
5331,60,2
5332,60,2
5333,60,2
5334,60,2
5335,60,2
5336,60,2
5337,60,2
5338,60,2
5339,60,2
5340,60,2
5341,60,2
5342,60,2
5343,60,2
5344,60,2
5345,60,2
5346,60,2
5347,60,2
5348,60,2
5349,60,2
5350,60,2
5351,60,2
5352,60,2
5353,60,2
5354,60,2
5355,60,2
5356,60,2
5357,60,2
5358,60,2
5359,60,2
5360,60,2
5361,60,2
5362,59,2
5363,59,2
5364,59,2
5365,59,2
5366,59,2
5367,59,2
5368,59,2
5369,59,2
5370,59,2
5371,59,2
5372,59,2
5373,59,2
5374,59,2
5375,59,2
5376,59,2
5377,59,2
5378,59,2
5379,59,2
5380,59,2
5381,59,2
5382,59,2
5383,59,2
5384,59,2
5385,59,2
5386,59,2
5387,59,2
5388,59,2
5389,59,2
5390,59,2
5391,59,2
5392,59,2
5393,59,2
5394,59,2
5395,59,2
5396,59,2
5397,59,2
5398,59,2
5399,59,2
5400,60,2
5401,60,2
5402,60,2
5403,60,2
5404,60,2
5405,60,2
5406,60,2
5407,60,2
5408,60,2
5409,60,2
5410,60,2
5411,60,2
5412,60,2
5413,60,2
5414,60,2
5415,60,2
5416,60,2
5417,60,2
5418,60,2
5419,60,2
5420,60,2
5421,60,2
5422,60,2
5423,60,2
5424,60,2
5425,60,2
5426,60,2
5427,60,2
5428,60,2
5429,60,2
5430,60,2
5431,60,2
5432,60,2
5433,60,2
5434,60,2
5435,60,2
5436,60,2
5437,60,2
5438,60,2
5439,60,2
5440,60,2
5441,60,2
5442,60,2
5443,60,2
5444,60,2
5445,60,2
5446,60,2
5447,60,2
5448,60,2
5449,60,2
5450,60,2
5451,60,2
5452,60,2
5453,60,2
5454,60,2
5455,60,2
5456,60,2
5457,60,2
5458,60,2
5459,60,2
5460,60,2
5461,60,2
5462,60,2
5463,60,2
5464,60,2
5465,60,2
5466,60,2
5467,60,2
5468,60,2
5469,60,2
5470,60,2
5471,60,2
5472,60,2
5473,60,2
5474,60,2
5475,60,2
5476,60,2
5477,60,2
5478,60,2
5479,60,2
5480,60,2
5481,60,2
5482,60,2
5483,60,2
5484,60,2
5485,60,2
5486,60,2
5487,60,2
5488,60,2
5489,60,2
5490,60,2
5491,60,2
5492,60,2
5493,60,2
5494,60,2
5495,60,2
5496,60,2
5497,60,2
5498,60,2
5499,60,2
5500,60,2
5501,60,2
5502,60,2
5503,60,2
5504,60,2
5505,60,2
5506,60,2
5507,60,2
5508,60,2
5509,60,2
5510,60,2
5511,60,2
5512,60,2
5513,60,2
5514,61,2
5515,61,2
5516,61,2
5517,61,2
5518,61,2
5519,61,2
5520,61,2
5521,61,2
5522,61,2
5523,61,2
5524,61,2
5525,61,2
5526,61,2
5527,61,2
5528,60,2
5529,60,2
5530,60,2
5531,60,2
5532,60,2
5533,60,2
5534,60,2
5535,60,2
5536,60,2
5537,60,2
5538,60,2
5539,60,2
5540,60,2
5541,60,2
5542,60,2
5543,60,2
5544,60,2
5545,60,2
5546,60,2
5547,60,2
5548,60,2
5549,60,2
5550,60,2
5551,60,2
5552,60,2
5553,60,2
5554,60,2
5555,60,2
5556,60,2
5557,60,2
5558,60,2
5559,60,2
5560,60,2
5561,59,2
5562,59,2
5563,59,2
5564,59,2
5565,59,2
5566,59,2
5567,59,2
5568,59,2
5569,59,2
5570,59,2
5571,59,2
5572,59,2
5573,59,2
5574,59,2
5575,59,2
5576,59,2
5577,59,2
5578,59,2
5579,59,2
5580,60,2
5581,60,2
5582,60,2
5583,60,2
5584,60,2
5585,60,2
5586,60,2
5587,60,2
5588,60,2
5589,60,2
5590,60,2
5591,60,2
5592,59,2
5593,59,2
5594,59,2
5595,59,2
5596,59,2
5597,59,2
5598,59,2
5599,59,2
5600,59,2
5601,59,2
5602,59,2
5603,59,2
5604,59,2
5605,59,2
5606,59,2
5607,59,2
5608,59,2
5609,59,2
5610,59,2
5611,59,2
5612,59,2
5613,59,2
5614,59,2
5615,59,2
5616,59,2
5617,59,2
5618,59,2
5619,59,2
5620,59,2
5621,59,2
5622,60,2
5623,60,2
5624,60,2
5625,60,2
5626,60,2
5627,60,2
5628,60,2
5629,59,2
5630,59,2
5631,59,2
5632,59,2
5633,59,2
5634,59,2
5635,59,2
5636,59,2
5637,59,2
5638,59,2
5639,59,2
5640,59,2
5641,59,2
5642,59,2
5643,59,2
5644,59,2
5645,59,2
5646,59,2
5647,59,2
5648,59,2
5649,59,2
5650,59,2
5651,59,2
5652,59,2
5653,59,2
5654,59,2
5655,59,2
5656,59,2
5657,59,2
5658,59,2
5659,58,2
5660,58,2
5661,58,2
5662,58,2
5663,58,2
5664,58,2
5665,58,2
5666,58,2
5667,58,2
5668,58,2
5669,58,2
5670,58,2
5671,58,2
5672,58,2
5673,58,2
5674,58,2
5675,58,2
5676,58,2
5677,58,2
5678,58,2
5679,58,2
5680,58,2
5681,58,2
5682,58,2
5683,58,2
5684,58,2
5685,58,2
5686,58,2
5687,59,2
5688,59,2
5689,59,2
5690,59,2
5691,59,2
5692,59,2
5693,59,2
5694,59,2
5695,58,2
5696,58,2
5697,58,2
5698,58,2
5699,58,2
5700,58,2
5701,58,2
5702,58,2
5703,58,2
5704,58,2
5705,58,2
5706,58,2
5707,58,2
5708,57,2
5709,57,2
5710,57,2
5711,57,2
5712,57,2
5713,57,2
5714,57,2
5715,57,2
5716,57,2
5717,57,2
5718,57,2
5719,57,2
5720,57,2
5721,57,2
5722,57,2
5723,58,2
5724,58,2
5725,57,2
5726,57,2
5727,57,2
5728,56,2
5729,56,2
5730,56,2
5731,56,2
5732,56,2
5733,56,2
5734,56,2
5735,56,2
5736,56,2
5737,56,2
5738,56,2
5739,56,2
5740,56,2
5741,56,2
5742,56,2
5743,56,2
5744,56,2
5745,56,2
5746,56,2
5747,56,2
5748,56,2
5749,56,2
5750,56,2
5751,56,2
5752,56,2
5753,56,2
5754,56,2
5755,56,2
5756,56,2
5757,56,2
5758,57,2
5759,57,2
5760,57,2
5761,57,2
5762,57,2
5763,57,2
5764,57,2
5765,57,2
5766,57,2
5767,57,2
5768,57,2
5769,57,2
5770,57,2
5771,57,2
5772,57,2
5773,57,2
5774,56,2
5775,56,2
5776,57,2
5777,57,2
5778,57,2
5779,57,2
5780,57,2
5781,57,2
5782,57,2
5783,57,2
5784,57,2
5785,57,2
5786,57,2
5787,57,2
5788,57,2
5789,57,2
5790,57,2
5791,57,2
5792,57,2
5793,57,2
5794,57,2
5795,57,2
5796,57,2
5797,57,2
5798,57,2
5799,57,2
5800,57,2
5801,57,2
5802,57,2
5803,57,2
5804,57,2
5805,57,2
5806,57,2
5807,57,2
5808,57,2
5809,56,2
5810,56,2
5811,56,2
5812,56,2
5813,56,2
5814,56,2
5815,56,2
5816,56,2
5817,56,2
5818,56,2
5819,56,2
5820,56,2
5821,56,2
5822,56,2
5823,56,2
5824,55,2
5825,55,2
5826,55,2
5827,55,2
5828,55,2
5829,55,2
5830,55,2
5831,55,2
5832,55,2
5833,55,2
5834,55,2
5835,55,2
5836,55,2
5837,55,2
5838,56,2
5839,56,2
5840,56,2
5841,56,2
5842,55,2
5843,55,2
5844,55,2
5845,55,2
5846,55,2
5847,55,2
5848,55,2
5849,55,2
5850,55,2
5851,55,2
5852,55,2
5853,55,2
5854,55,2
5855,55,2
5856,55,2
5857,56,2
5858,56,2
5859,56,2
5860,56,2
5861,56,2
5862,56,2
5863,55,2
5864,55,2
5865,55,2
5866,55,2
5867,55,2
5868,55,2
5869,55,2
5870,55,2
5871,55,2
5872,55,2
5873,55,2
5874,55,2
5875,55,2
5876,55,2
5877,55,2
5878,55,2
5879,55,2
5880,55,2
5881,55,2
5882,55,2
5883,55,2
5884,55,2
5885,55,2
5886,55,2
5887,55,2
5888,55,2
5889,55,2
5890,54,2
5891,54,2
5892,54,2
5893,54,2
5894,54,2
5895,54,2
5896,54,2
5897,54,2
5898,54,2
5899,54,2
5900,54,2
5901,54,2
5902,54,2
5903,54,2
5904,54,2
5905,54,2
5906,54,2
5907,54,2
5908,55,2
5909,55,2
5910,55,2
5911,55,2
5912,55,2
5913,55,2
5914,55,2
5915,55,2
5916,55,2
5917,55,2
5918,55,2
5919,55,2
5920,55,2
5921,55,2
5922,55,2
5923,54,2
5924,54,2
5925,54,2
5926,54,2
5927,55,2
5928,55,2
5929,55,2
5930,55,2
5931,55,2
5932,55,2
5933,55,2
5934,55,2
5935,55,2
5936,55,2
5937,55,2
5938,55,2
5939,55,2
5940,55,2
5941,55,2
5942,55,2
5943,55,2
5944,55,2
5945,55,2
5946,55,2
5947,55,2
5948,55,2
5949,55,2
5950,55,2
5951,55,2
5952,55,2
5953,55,2
5954,55,2
5955,55,2
5956,55,2
5957,55,2
5958,55,2
5959,55,2
5960,55,2
5961,55,2
5962,55,2
5963,55,2
5964,55,2
5965,55,2
5966,55,2
5967,55,2
5968,55,2
5969,55,2
5970,55,2
5971,55,2
5972,55,2
5973,55,2
5974,55,2
5975,55,2
5976,55,2
5977,55,2
5978,56,2
5979,56,2
5980,56,2
5981,56,2
5982,56,2
5983,56,2
5984,56,2
5985,56,2
5986,56,2
5987,56,2
5988,56,2
5989,56,2
5990,56,2
5991,56,2
5992,56,2
5993,56,2
5994,56,2
5995,56,2
5996,56,2
5997,56,2
5998,56,2
5999,56,2
6000,56,2
6001,56,2
6002,56,2
6003,56,2
6004,56,2
6005,56,2
6006,56,2
6007,56,2
6008,56,2
6009,55,2
6010,55,2
6011,55,2
6012,55,2
6013,55,2
6014,55,2
6015,55,2
6016,56,2
6017,56,2
6018,56,2
6019,56,2
6020,56,2
6021,56,2
6022,56,2
6023,56,2
6024,56,2
6025,56,2
6026,56,2
6027,56,2
6028,56,2
6029,56,2
6030,56,2
6031,56,2
6032,56,2
6033,56,2
6034,56,2
6035,56,2
6036,56,2
6037,56,2
6038,56,2
6039,56,2
6040,56,2
6041,56,2
6042,56,2
6043,56,2
6044,56,2
6045,56,2
6046,56,2
6047,56,2
6048,56,2
6049,56,2
6050,56,2
6051,56,2
6052,56,2
6053,56,2
6054,56,2
6055,55,2
6056,55,2
6057,55,2
6058,55,2
6059,55,2
6060,55,2
6061,55,2
6062,55,2
6063,55,2
6064,55,2
6065,55,2
6066,55,2
6067,55,2
6068,55,2
6069,55,2
6070,55,2
6071,55,2
6072,56,2
6073,56,2
6074,56,2
6075,56,2
6076,56,2
6077,56,2
6078,56,2
6079,56,2
6080,56,2
6081,56,2
6082,56,2
6083,56,2
6084,56,2
6085,56,2
6086,56,2
6087,56,2
6088,55,2
6089,55,2
6090,55,2
6091,55,2
6092,55,2
6093,55,2
6094,55,2
6095,55,2
6096,55,2
6097,55,2
6098,55,2
6099,55,2
6100,55,2
6101,55,2
6102,55,2
6103,55,2
6104,55,2
6105,55,2
6106,55,2
6107,55,2
6108,55,2
6109,55,2
6110,54,2
6111,54,2
6112,54,2
6113,54,2
6114,54,2
6115,54,2
6116,54,2
6117,54,2
6118,55,2
6119,55,2
6120,55,2
6121,54,2
6122,54,2
6123,54,2
6124,54,2
6125,55,2
6126,55,2
6127,55,2
6128,55,2
6129,55,2
6130,55,2
6131,55,2
6132,55,2
6133,55,2
6134,55,2
6135,55,2
6136,55,2
6137,55,2
6138,55,2
6139,56,2
6140,56,2
6141,56,2
6142,56,2
6143,56,2
6144,56,2
6145,56,2
6146,56,2
6147,56,2
6148,56,2
6149,56,2
6150,56,2
6151,56,2
6152,56,2
6153,56,2
6154,56,2
6155,56,2
6156,57,2
6157,57,2
6158,57,2
6159,57,2
6160,57,2
6161,57,2
6162,57,2
6163,57,2
6164,57,2
6165,57,2
6166,57,2
6167,57,2
6168,57,2
6169,57,2
6170,57,2
6171,57,2
6172,57,2
6173,57,2
6174,57,2
6175,56,2
6176,55,2
6177,55,2
6178,55,2
6179,55,2
6180,55,2
6181,55,2
6182,55,2
6183,55,2
6184,55,2
6185,55,2
6186,55,2
6187,55,2
6188,56,2
6189,56,2
6190,56,2
6191,56,2
6192,56,2
6193,56,2
6194,56,2
6195,56,2
6196,56,2
6197,56,2
6198,56,2
6199,56,2
6200,56,2
6201,56,2
6202,56,2
6203,56,2
6204,56,2
6205,56,2
6206,56,2
6207,56,2
6208,56,2
6209,56,2
6210,56,2
6211,56,2
6212,56,2
6213,56,2
6214,56,2
6215,56,2
6216,56,2
6217,56,2
6218,56,2
6219,56,2
6220,56,2
6221,56,2
6222,56,2
6223,56,2
6224,56,2
6225,56,2
6226,56,2
6227,56,2
6228,56,2
6229,56,2
6230,56,2
6231,56,2
6232,56,2
6233,56,2
6234,56,2
6235,56,2
6236,56,2
6237,56,2
6238,57,2
6239,57,2
6240,57,2
6241,57,2
6242,57,2
6243,58,2
6244,58,2
6245,58,2
6246,58,2
6247,58,2
6248,58,2
6249,58,2
6250,58,2
6251,58,2
6252,58,2
6253,58,2
6254,58,2
6255,58,2
6256,58,2
6257,58,2
6258,58,2
6259,58,2
6260,58,2
6261,58,2
6262,58,2
6263,58,2
6264,58,2
6265,58,2
6266,58,2
6267,58,2
6268,58,2
6269,58,2
6270,58,2
6271,58,2
6272,58,2
6273,58,2
6274,58,2
6275,58,2
6276,58,2
6277,58,2
6278,58,2
6279,58,2
6280,58,2
6281,58,2
6282,58,2
6283,58,2
6284,58,2
6285,58,2
6286,58,2
6287,58,2
6288,57,2
6289,57,2
6290,57,2
6291,57,2
6292,57,2
6293,57,2
6294,57,2
6295,57,2
6296,57,2
6297,57,2
6298,57,2
6299,57,2
6300,57,2
6301,57,2
6302,57,2
6303,57,2
6304,57,2
6305,57,2
6306,57,2
6307,57,2
6308,57,2
6309,57,2
6310,57,2
6311,58,2
6312,58,2
6313,58,2
6314,58,2
6315,58,2
6316,58,2
6317,58,2
6318,58,2
6319,58,2
6320,58,2
6321,58,2
6322,58,2
6323,58,2
6324,58,2
6325,58,2
6326,58,2
6327,58,2
6328,58,2
6329,58,2
6330,58,2
6331,58,2
6332,58,2
6333,58,2
6334,58,2
6335,58,2
6336,58,2
6337,58,2
6338,58,2
6339,58,2
6340,58,2
6341,58,2
6342,58,2
6343,58,2
6344,58,2
6345,58,2
6346,58,2
6347,58,2
6348,58,2
6349,58,2
6350,58,2
6351,58,2
6352,58,2
6353,58,2
6354,57,2
6355,57,2
6356,57,2
6357,58,2
6358,58,2
6359,58,2
6360,58,2
6361,58,2
6362,58,2
6363,58,2
6364,58,2
6365,58,2
6366,58,2
6367,58,2
6368,59,2
6369,59,2
6370,59,2
6371,59,2
6372,59,2
6373,59,2
6374,59,2
6375,59,2
6376,59,2
6377,59,2
6378,59,2
6379,59,2
6380,59,2
6381,59,2
6382,59,2
6383,59,2
6384,59,2
6385,59,2
6386,59,2
6387,59,2
6388,59,2
6389,59,2
6390,59,2
6391,59,2
6392,59,2
6393,59,2
6394,59,2
6395,59,2
6396,59,2
6397,59,2
6398,59,2
6399,59,2
6400,59,2
6401,59,2
6402,59,2
6403,59,2
6404,59,2
6405,59,2
6406,60,2
6407,60,2
6408,60,2
6409,60,2
6410,60,2
6411,60,2
6412,60,2
6413,60,2
6414,60,2
6415,60,2
6416,60,2
6417,60,2
6418,59,2
6419,59,2
6420,59,2
6421,59,2
6422,59,2
6423,59,2
6424,59,2
6425,59,2
6426,59,2
6427,59,2
6428,59,2
6429,59,2
6430,59,2
6431,59,2
6432,59,2
6433,60,2
6434,60,2
6435,60,2
6436,60,2
6437,60,2
6438,60,2
6439,60,2
6440,60,2
6441,60,2
6442,60,2
6443,59,2
6444,59,2
6445,59,2
6446,59,2
6447,59,2
6448,59,2
6449,59,2
6450,59,2
6451,59,2
6452,59,2
6453,59,2
6454,59,2
6455,58,2
6456,58,2
6457,58,2
6458,58,2
6459,58,2
6460,58,2
6461,58,2
6462,58,2
6463,58,2
6464,58,2
6465,58,2
6466,58,2
6467,58,2
6468,58,2
6469,58,2
6470,58,2
6471,58,2
6472,58,2
6473,58,2
6474,58,2
6475,58,2
6476,58,2
6477,58,2
6478,58,2
6479,58,2
6480,58,2
6481,58,2
6482,58,2
6483,58,2
6484,57,2
6485,57,2
6486,57,2
6487,57,2
6488,57,2
6489,57,2
6490,57,2
6491,57,2
6492,57,2
6493,57,2
6494,57,2
6495,57,2
6496,57,2
6497,57,2
6498,57,2
6499,57,2
6500,57,2
6501,57,2
6502,57,2
6503,57,2
6504,57,2
6505,57,2
6506,57,2
6507,57,2
6508,57,2
6509,57,2
6510,57,2
6511,56,2
6512,56,2
6513,56,2
6514,56,2
6515,56,2
6516,56,2
6517,55,1
6518,55,1
6519,55,1
6520,55,1
6521,55,1
6522,55,1
6523,55,1
6524,55,1
6525,55,1
6526,55,1
6527,55,1
6528,55,1
6529,55,1
6530,55,1
6531,55,1
6532,55,1
6533,55,1
6534,55,1
6535,55,1
6536,55,1
6537,55,1
6538,55,1
6539,55,1
6540,55,1
6541,55,1
6542,55,1
6543,55,1
6544,55,1
6545,55,1
6546,55,1
6547,55,1
6548,55,1
6549,55,1
6550,55,1
6551,56,1
6552,56,1
6553,56,1
6554,56,1
6555,56,1
6556,56,1
6557,55,1
6558,55,1
6559,55,1
6560,55,1
6561,55,1
6562,55,1
6563,55,1
6564,55,1
6565,55,1
6566,55,1
6567,55,1
6568,55,1
6569,55,1
6570,55,1
6571,55,1
6572,55,1
6573,55,1
6574,55,1
6575,55,1
6576,55,1
6577,54,1
6578,54,1
6579,54,1
6580,54,1
6581,54,1
6582,54,1
6583,54,1
6584,54,1
6585,54,1
6586,54,1
6587,54,1
6588,54,1
6589,54,1
6590,53,1
6591,53,1
6592,53,1
6593,53,1
6594,53,1
6595,53,1
6596,53,1
6597,53,1
6598,53,1
6599,53,1
6600,53,1
6601,53,1
6602,53,1
6603,53,1
6604,53,1
6605,53,1
6606,53,1
6607,53,1
6608,53,1
6609,53,1
6610,52,1
6611,52,1
6612,52,1
6613,52,1
6614,52,1
6615,52,1
6616,52,1
6617,52,1
6618,52,1
6619,52,1
6620,52,1
6621,52,1
6622,52,1
6623,52,1
6624,52,1
6625,52,1
6626,52,1
6627,52,1
6628,52,1
6629,52,1
6630,52,1
6631,52,1
6632,52,1
6633,52,1
6634,52,1
6635,52,1
6636,52,1
6637,52,1
6638,52,1
6639,52,1
6640,52,1
6641,52,1
6642,52,1
6643,51,1
6644,51,1
6645,51,1
6646,51,1
6647,51,1
6648,51,1
6649,50,0
6650,50,0
6651,50,0
6652,50,0
6653,50,0
6654,50,0
6655,50,0
6656,50,0
6657,50,0
6658,50,0
6659,50,0
6660,51,0
6661,51,0
6662,51,0
6663,51,0
6664,51,0
6665,51,0
6666,51,0
6667,51,0
6668,51,0
6669,51,0
6670,51,0
6671,51,0
6672,51,0
6673,51,0
6674,51,0
6675,51,0
6676,51,0
6677,51,0
6678,51,0
6679,51,0
6680,51,0
6681,51,0
6682,51,0
6683,51,0
6684,51,0
6685,51,0
6686,51,0
6687,51,0
6688,51,0
6689,51,0
6690,51,0
6691,51,0
6692,50,0
6693,50,0
6694,50,0
6695,50,0
6696,50,0
6697,50,0
6698,50,0
6699,50,0
6700,50,0
6701,50,0
6702,50,0
6703,50,0
6704,50,0
6705,50,0
6706,50,0
6707,50,0
6708,50,0
6709,50,0
6710,50,0
6711,50,0
6712,50,0
6713,50,0
6714,50,0
6715,50,0
6716,50,0
6717,50,0
6718,50,0
6719,50,0
6720,50,0
6721,50,0
6722,50,0
6723,50,0
6724,50,0
6725,49,0
6726,49,0
6727,49,0
6728,49,0
6729,49,0
6730,49,0
6731,49,0
6732,49,0
6733,49,0
6734,49,0
6735,49,0
6736,49,0
6737,49,0
6738,49,0
6739,49,0
6740,49,0
6741,49,0
6742,49,0
6743,49,0
6744,49,0
6745,49,0
6746,49,0
6747,49,0
6748,49,0
6749,49,0
6750,50,0
6751,50,0
6752,50,0
6753,50,0
6754,50,0
6755,50,0
6756,50,0
6757,50,0
6758,50,0
6759,50,0
6760,50,0
6761,50,0
6762,50,0
6763,50,0
6764,51,0
6765,52,0
6766,52,0
6767,52,0
6768,52,0
6769,52,0
6770,52,0
6771,52,0
6772,52,0
6773,52,0
6774,52,0
6775,52,0
6776,52,0
6777,52,0
6778,52,0
6779,52,0
6780,52,0
6781,52,0
6782,52,0
6783,52,0
6784,52,0
6785,52,0
6786,52,0
6787,52,0
6788,52,0
6789,52,0
6790,52,0
6791,51,0
6792,51,0
6793,51,0
6794,51,0
6795,51,0
6796,51,0
6797,51,0
6798,51,0
6799,51,0
6800,51,0
6801,51,0
6802,51,0
6803,51,0
6804,51,0
6805,51,0
6806,51,0
6807,51,0
6808,51,0
6809,51,0
6810,51,0
6811,51,0
6812,51,0
6813,51,0
6814,50,0
6815,50,0
6816,50,0
6817,50,0
6818,50,0
6819,50,0
6820,50,0
6821,50,0
6822,50,0
6823,50,0
6824,50,0
6825,51,0
6826,52,0
6827,52,0
6828,52,0
6829,52,0
6830,52,0
6831,52,0
6832,52,0
6833,52,0
6834,52,0
6835,52,0
6836,53,0
6837,53,0
6838,53,0
6839,53,0
6840,53,0
6841,53,0
6842,53,0
6843,53,0
6844,53,0
6845,53,0
6846,53,0
6847,53,0
6848,53,0
6849,53,0
6850,53,0
6851,54,1
6852,54,1
6853,54,1
6854,54,1
6855,54,1
6856,54,1
6857,54,1
6858,54,1
6859,54,1
6860,54,1
6861,54,1
6862,54,1
6863,54,1
6864,54,1
6865,54,1
6866,54,1
6867,54,1
6868,53,1
6869,53,1
6870,53,1
6871,54,1
6872,54,1
6873,54,1
6874,54,1
6875,54,1
6876,54,1
6877,54,1
6878,54,1
6879,54,1
6880,55,1
6881,55,1
6882,55,1
6883,55,1
