remainingTime,dirtLevel,badDirtLevel
569,14,0
570,14,0
571,14,0
572,14,0
573,14,0
574,14,0
575,14,0
576,14,0
577,14,0
578,14,0
579,14,0
580,14,0
581,14,0
582,14,0
583,14,0
584,14,0
585,14,0
586,14,0
587,14,0
588,14,0
589,14,0
590,14,0
591,14,0
592,14,0
593,14,0
594,14,0
595,14,0
596,14,0
597,14,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,0
603,14,0
604,14,0
605,14,0
606,14,0
607,14,0
608,14,0
609,14,0
610,14,0
611,14,0
612,14,0
613,14,0
614,14,0
615,14,0
616,14,0
617,14,0
618,14,0
619,14,0
620,14,0
621,14,0
622,14,0
623,15,0
624,15,0
625,15,0
626,15,0
627,15,0
628,15,0
629,15,0
630,15,0
631,15,0
632,15,0
633,15,0
634,14,0
635,14,0
636,14,0
637,14,0
638,14,0
639,14,0
640,14,0
641,14,0
642,14,0
643,14,0
644,14,0
645,14,0
646,14,0
647,14,0
648,14,0
649,14,0
650,14,0
651,14,0
652,14,0
653,14,0
654,14,0
655,14,0
656,14,0
657,14,0
658,14,0
659,14,0
660,14,0
661,14,0
662,14,0
663,14,0
664,14,0
665,14,0
666,14,0
667,14,0
668,14,0
669,14,0
670,14,0
671,14,0
672,14,0
673,14,0
674,14,0
675,14,0
676,14,0
677,14,0
678,14,0
679,14,0
680,14,0
681,14,0
682,14,0
683,14,0
684,14,0
685,14,0
686,14,0
687,14,0
688,14,0
689,14,0
690,14,0
691,14,0
692,14,0
693,14,0
694,15,0
695,15,0
696,15,0
697,15,0
698,15,0
699,15,0
700,15,0
701,15,0
702,15,0
703,15,0
704,15,0
705,15,0
706,15,0
707,15,0
708,15,0
709,15,0
710,15,0
711,15,0
712,15,0
713,15,0
714,15,0
715,15,0
716,15,0
717,15,0
718,15,0
719,15,0
720,15,0
721,15,0
722,15,0
723,15,0
724,15,0
725,15,0
726,15,0
727,15,0
728,15,0
729,15,0
730,15,0
731,15,0
732,15,0
733,15,0
734,15,0
735,15,0
736,15,0
737,16,0
738,16,0
739,16,0
740,16,0
741,16,0
742,16,0
743,16,0
744,16,0
745,16,0
746,16,0
747,16,0
748,16,0
749,16,0
750,16,0
751,16,0
752,16,0
753,16,0
754,16,0
755,16,0
756,16,0
757,16,0
758,16,0
759,16,0
760,16,0
761,16,0
762,16,0
763,16,0
764,16,0
765,16,0
766,16,0
767,16,0
768,16,0
769,16,0
770,16,0
771,16,0
772,16,0
773,16,0
774,16,0
775,16,0
776,16,0
777,16,0
778,16,0
779,16,0
780,16,0
781,16,0
782,16,0
783,16,0
784,16,0
785,16,0
786,16,0
787,16,0
788,16,0
789,16,0
790,17,0
791,17,0
792,17,0
793,17,0
794,17,0
795,17,0
796,17,0
797,17,0
798,18,0
799,18,0
800,18,0
801,18,0
802,18,0
803,18,0
804,18,0
805,18,0
806,18,0
807,18,0
808,18,0
809,18,0
810,18,0
811,18,0
812,18,0
813,18,0
814,18,0
815,18,0
816,18,0
817,18,0
818,18,0
819,18,0
820,18,0
821,18,0
822,18,0
823,18,0
824,18,0
825,18,0
826,18,0
827,18,0
828,18,0
829,18,0
830,18,0
831,18,0
832,18,0
833,18,0
834,18,0
835,18,0
836,18,0
837,18,0
838,18,0
839,18,0
840,18,0
841,18,0
842,18,0
843,18,0
844,18,0
845,18,0
846,18,0
847,18,0
848,18,0
849,18,0
850,18,0
851,18,0
852,18,0
853,18,0
854,18,0
855,18,0
856,18,0
857,18,0
858,18,0
859,18,0
860,18,0
861,18,0
862,18,0
863,18,0
864,18,0
865,18,0
866,18,0
867,18,0
868,18,0
869,18,0
870,18,0
871,18,0
872,18,0
873,18,0
874,18,0
875,18,0
876,18,0
877,18,0
878,18,0
879,18,0
880,18,0
881,18,0
882,18,0
883,18,0
884,18,0
885,18,0
886,18,0
887,18,0
888,18,0
889,18,0
890,18,0
891,18,0
892,18,0
893,18,0
894,18,0
895,18,0
896,19,0
897,19,0
898,19,0
899,19,0
900,19,0
901,19,0
902,19,0
903,19,0
904,19,0
905,19,0
906,19,0
907,19,0
908,19,0
909,19,0
910,19,0
911,19,0
912,19,0
913,19,0
914,19,0
915,19,0
916,19,0
917,19,0
918,19,0
919,19,0
920,20,0
921,20,0
922,20,0
923,20,0
924,20,0
925,20,0
926,20,0
927,20,0
928,20,0
929,20,0
930,20,0
931,20,0
932,20,0
933,20,0
934,20,0
935,20,0
936,20,0
937,19,0
938,19,0
939,19,0
940,19,0
941,19,0
942,19,0
943,19,0
944,19,0
945,19,0
946,20,0
947,20,0
948,20,0
949,20,0
950,20,0
951,20,0
952,20,0
953,20,0
954,20,0
955,21,0
956,21,0
957,21,0
958,21,0
959,21,0
960,21,0
961,21,0
962,21,0
963,21,0
964,20,0
965,20,0
966,20,0
967,20,0
968,20,0
969,20,0
970,20,0
971,20,0
972,20,0
973,20,0
974,20,0
975,20,0
976,20,0
977,20,0
978,20,0
979,20,0
980,20,0
981,20,0
982,20,0
983,20,0
984,20,0
985,20,0
986,20,0
987,20,0
988,20,0
989,20,0
990,20,0
991,20,0
992,20,0
993,20,0
994,20,0
995,20,0
996,20,0
997,20,0
998,20,0
999,20,0
1000,21,0
1001,21,0
1002,21,0
1003,21,0
1004,21,0
1005,21,0
1006,21,0
1007,21,0
1008,21,0
1009,21,0
1010,21,0
1011,21,0
1012,21,0
1013,21,0
1014,21,0
1015,21,0
1016,21,0
1017,21,0
1018,21,0
1019,22,0
1020,22,0
1021,22,0
1022,22,0
1023,22,0
1024,22,0
1025,22,0
1026,22,0
1027,22,0
1028,22,0
1029,22,0
1030,22,0
1031,22,0
1032,22,0
1033,22,0
1034,22,0
1035,22,0
1036,22,0
1037,22,0
1038,22,0
1039,22,0
1040,22,0
1041,22,0
1042,22,0
1043,22,0
1044,22,0
1045,22,0
1046,22,0
1047,22,0
1048,22,0
1049,22,0
1050,22,0
1051,22,0
1052,22,0
1053,22,0
1054,22,0
1055,22,0
1056,22,0
1057,22,0
1058,22,0
1059,22,0
1060,22,0
1061,22,0
1062,22,0
1063,22,0
1064,22,0
1065,22,0
1066,22,0
1067,22,0
1068,22,0
1069,22,0
1070,22,0
1071,22,0
1072,22,0
1073,22,0
1074,22,0
1075,22,0
1076,22,0
1077,22,0
1078,22,0
1079,22,0
1080,22,0
1081,22,0
1082,22,0
1083,22,0
1084,22,0
1085,22,0
1086,22,0
1087,22,0
1088,22,0
1089,22,0
1090,22,0
1091,22,0
1092,23,0
1093,23,0
1094,23,0
1095,23,0
1096,22,0
1097,22,0
1098,22,0
1099,22,0
1100,22,0
1101,22,0
1102,22,0
1103,22,0
1104,22,0
1105,22,0
1106,23,0
1107,23,0
1108,23,0
1109,23,0
1110,23,0
1111,23,0
1112,23,0
1113,23,0
1114,23,0
1115,24,0
1116,24,0
1117,24,0
1118,24,0
1119,24,0
1120,24,0
1121,24,0
1122,24,0
1123,24,0
1124,24,0
1125,24,0
1126,24,0
1127,24,0
1128,24,0
1129,24,0
1130,24,0
1131,24,0
1132,24,0
1133,24,0
1134,24,0
1135,24,0
1136,24,0
1137,24,0
1138,24,0
1139,24,0
1140,24,0
1141,24,0
1142,24,0
1143,24,0
1144,24,0
1145,24,0
1146,24,0
1147,24,0
1148,24,0
1149,24,0
1150,24,0
1151,24,0
1152,24,0
1153,24,0
1154,24,0
1155,24,0
1156,24,0
1157,24,0
1158,24,0
1159,24,0
1160,24,0
1161,24,0
1162,24,0
1163,24,0
1164,24,0
1165,24,0
1166,24,0
1167,24,0
1168,24,0
1169,24,0
1170,24,0
1171,24,0
1172,24,0
1173,24,0
1174,24,0
1175,24,0
1176,24,0
1177,24,0
1178,24,0
1179,24,0
1180,24,0
1181,24,0
1182,24,0
1183,24,0
1184,24,0
1185,24,0
1186,24,0
1187,24,0
1188,24,0
1189,24,0
1190,24,0
1191,24,0
1192,24,0
1193,24,0
1194,24,0
1195,24,0
1196,24,0
1197,24,0
1198,24,0
1199,24,0
1200,24,0
1201,24,0
1202,24,0
1203,24,0
1204,24,0
1205,24,0
1206,24,0
1207,24,0
1208,24,0
1209,24,0
1210,24,0
1211,25,1
1212,25,1
1213,25,1
1214,25,1
1215,25,1
1216,25,1
1217,25,1
1218,25,1
1219,25,1
1220,25,1
1221,25,1
1222,25,1
1223,25,1
1224,25,1
1225,25,1
1226,25,1
1227,25,1
1228,25,1
1229,25,1
1230,25,1
1231,25,1
1232,25,1
1233,25,1
1234,25,1
1235,25,1
1236,25,1
1237,25,1
1238,25,1
1239,25,1
1240,25,1
1241,25,1
1242,25,1
1243,26,1
1244,26,1
1245,26,1
1246,26,1
1247,26,1
1248,26,1
1249,26,1
1250,26,1
1251,26,1
1252,26,1
1253,26,1
1254,26,1
1255,26,1
1256,26,1
1257,27,2
1258,27,2
1259,27,2
1260,27,2
1261,26,2
1262,26,2
1263,26,2
1264,26,2
1265,26,2
1266,26,2
1267,26,2
1268,26,2
1269,26,2
1270,26,2
1271,26,2
1272,26,2
1273,26,2
1274,26,2
1275,26,2
1276,26,2
1277,26,2
1278,26,2
1279,26,2
1280,26,2
1281,26,2
1282,26,2
1283,26,2
1284,26,2
1285,26,2
1286,26,2
1287,26,2
1288,26,2
1289,26,2
1290,26,2
1291,26,2
1292,26,2
1293,26,2
1294,26,2
1295,26,2
1296,26,2
1297,26,2
1298,26,2
1299,26,2
1300,26,2
1301,26,2
1302,26,2
1303,26,2
1304,26,2
1305,26,2
1306,26,2
1307,26,2
1308,26,2
1309,26,2
1310,26,2
1311,26,2
1312,26,2
1313,26,2
1314,26,2
1315,26,2
1316,26,2
1317,26,2
1318,26,2
1319,26,2
1320,26,2
1321,26,2
1322,26,2
1323,26,2
1324,26,2
1325,26,2
1326,26,2
1327,25,2
1328,25,2
1329,25,2
1330,25,2
1331,25,2
1332,25,2
1333,25,2
1334,25,2
1335,25,2
1336,25,2
1337,25,2
1338,25,2
1339,25,2
1340,25,2
1341,25,2
1342,25,2
1343,25,2
1344,25,2
1345,25,2
1346,25,2
1347,25,2
1348,25,2
1349,25,2
1350,25,2
1351,25,2
1352,25,2
1353,25,2
1354,25,2
1355,25,2
1356,25,2
1357,25,2
1358,25,2
1359,25,2
1360,25,2
1361,25,2
1362,25,2
1363,25,2
1364,25,2
1365,25,2
1366,25,2
1367,25,2
1368,25,2
1369,25,2
1370,25,2
1371,25,2
1372,24,2
1373,24,2
1374,24,2
1375,24,2
1376,24,2
1377,24,2
1378,24,2
1379,24,2
1380,24,2
1381,24,2
1382,24,2
1383,24,2
1384,24,2
1385,25,2
1386,25,2
1387,25,2
1388,25,2
1389,25,2
1390,25,2
1391,25,2
1392,25,2
1393,25,2
1394,25,2
1395,25,2
1396,25,2
1397,25,2
1398,25,2
1399,25,2
1400,25,2
1401,25,2
1402,25,2
1403,25,2
1404,25,2
1405,25,2
1406,25,2
1407,25,2
1408,25,2
1409,25,2
1410,25,2
1411,25,2
1412,25,2
1413,25,2
1414,25,2
1415,25,2
1416,25,2
1417,25,2
1418,25,2
1419,25,2
1420,25,2
1421,25,2
1422,25,2
1423,25,2
1424,25,2
1425,25,2
1426,25,2
1427,25,2
1428,25,2
1429,25,2
1430,25,2
1431,25,2
1432,25,2
1433,25,2
1434,25,2
1435,25,2
1436,25,2
1437,25,2
1438,25,2
1439,25,2
1440,25,2
1441,25,2
1442,25,2
1443,25,2
1444,25,2
1445,25,2
1446,25,2
1447,25,2
1448,25,2
1449,25,2
1450,25,2
1451,25,2
1452,25,2
1453,25,2
1454,25,2
1455,25,2
1456,25,2
1457,25,2
1458,25,2
1459,25,2
1460,25,2
1461,25,2
1462,25,2
1463,25,2
1464,25,2
1465,25,2
1466,25,2
1467,25,2
1468,25,2
1469,25,2
1470,25,2
1471,25,2
1472,25,2
1473,25,2
1474,25,2
1475,25,2
1476,25,2
1477,25,2
1478,25,2
1479,25,2
1480,25,2
1481,25,2
1482,26,2
1483,26,2
1484,26,2
1485,26,2
1486,26,2
1487,26,2
1488,26,2
1489,26,2
1490,26,2
1491,26,2
1492,26,2
1493,26,2
1494,26,2
1495,26,2
1496,25,2
1497,25,2
1498,25,2
1499,25,2
1500,25,2
1501,25,2
1502,25,2
1503,25,2
1504,25,2
1505,25,2
1506,25,2
1507,25,2
1508,25,2
1509,25,2
1510,25,2
1511,25,2
1512,25,2
1513,25,2
1514,25,2
1515,25,2
1516,25,2
1517,26,2
1518,26,2
1519,26,2
1520,26,2
1521,26,2
1522,26,2
1523,26,2
1524,26,2
1525,26,2
1526,26,2
1527,26,2
1528,26,2
1529,26,2
1530,26,2
1531,26,2
1532,26,2
1533,26,2
1534,26,2
1535,26,2
1536,26,2
1537,26,2
1538,26,2
1539,26,2
1540,26,2
1541,26,2
1542,26,2
1543,27,2
1544,27,2
1545,27,2
1546,27,2
1547,27,2
1548,27,2
1549,27,2
1550,27,2
1551,27,2
1552,27,2
1553,27,2
1554,27,2
1555,27,2
1556,27,2
1557,27,2
1558,27,2
1559,27,2
1560,27,2
1561,27,2
1562,27,2
1563,27,2
1564,27,2
1565,27,2
1566,27,2
1567,27,2
1568,27,2
1569,27,2
1570,27,2
1571,27,2
1572,27,2
1573,27,2
1574,27,2
1575,27,2
1576,27,2
1577,27,2
1578,27,2
1579,27,2
1580,27,2
1581,27,2
1582,27,2
1583,27,2
1584,27,2
1585,27,2
1586,27,2
1587,27,2
1588,27,2
1589,27,2
1590,27,2
1591,27,2
1592,27,2
1593,27,2
1594,27,2
1595,27,2
1596,27,2
1597,27,2
1598,27,2
1599,27,2
1600,27,2
1601,27,2
1602,27,2
1603,27,2
1604,27,2
1605,27,2
1606,27,2
1607,27,2
1608,27,2
1609,27,2
1610,27,2
1611,27,2
1612,27,2
1613,27,2
1614,27,2
1615,27,2
1616,27,2
1617,27,2
1618,27,2
1619,27,2
1620,27,2
1621,27,2
1622,28,2
1623,28,2
1624,28,2
1625,28,2
1626,28,2
1627,28,2
1628,28,2
1629,28,2
1630,28,2
1631,28,2
1632,28,2
1633,28,2
1634,28,2
1635,28,2
1636,28,2
1637,28,2
1638,28,2
1639,28,2
1640,28,2
1641,28,2
1642,28,2
1643,28,2
1644,28,2
1645,28,2
1646,28,2
1647,28,2
1648,28,2
1649,28,2
1650,28,2
1651,28,2
1652,28,2
1653,28,2
1654,28,2
1655,28,2
1656,28,2
1657,28,2
1658,28,2
1659,28,2
1660,28,2
1661,28,2
1662,28,2
1663,28,2
1664,28,2
1665,28,2
1666,28,2
1667,28,2
1668,28,2
1669,28,2
1670,28,2
1671,28,2
1672,28,2
1673,28,2
1674,28,2
1675,28,2
1676,28,2
1677,28,2
1678,28,2
1679,28,2
1680,28,2
1681,28,2
1682,28,2
1683,28,2
1684,28,2
1685,28,2
1686,28,2
1687,28,2
1688,28,2
1689,28,2
1690,28,2
1691,28,2
1692,28,2
1693,28,2
1694,28,2
1695,28,2
1696,28,2
1697,28,2
1698,28,2
1699,28,2
1700,28,2
1701,29,3
1702,29,3
1703,29,3
1704,29,3
1705,29,3
1706,29,3
1707,29,3
1708,29,3
1709,29,3
1710,29,3
1711,29,3
1712,29,3
1713,29,3
1714,29,3
1715,29,3
1716,29,3
1717,29,3
1718,29,3
1719,29,3
1720,29,3
1721,29,3
1722,29,3
1723,29,3
1724,29,3
1725,30,3
1726,30,3
1727,30,3
1728,30,3
1729,30,3
1730,30,3
1731,30,3
1732,30,3
1733,30,3
1734,30,3
1735,30,3
1736,30,3
1737,30,3
1738,30,3
1739,30,3
1740,30,3
1741,30,3
1742,30,3
1743,30,3
1744,30,3
1745,30,3
1746,30,3
1747,30,3
1748,30,3
1749,30,3
1750,30,3
1751,30,3
1752,30,3
1753,30,3
1754,30,3
1755,30,3
1756,29,3
1757,29,3
1758,29,3
1759,29,3
1760,28,3
1761,28,3
1762,28,3
1763,28,3
1764,28,3
1765,28,3
1766,28,3
1767,28,3
1768,29,4
1769,29,4
1770,29,4
1771,29,4
1772,29,4
1773,29,4
1774,29,4
1775,29,4
1776,29,4
1777,29,4
1778,29,4
1779,29,4
1780,29,4
1781,29,4
1782,29,4
1783,29,4
1784,29,4
1785,29,4
1786,29,4
1787,29,4
1788,29,4
1789,29,4
1790,30,4
1791,30,4
1792,30,4
1793,30,4
1794,30,4
1795,30,4
1796,30,4
1797,30,4
1798,30,4
1799,30,4
1800,30,4
1801,30,4
1802,30,4
1803,30,4
1804,30,4
1805,30,4
1806,30,4
1807,30,4
1808,30,4
1809,31,4
1810,31,4
1811,31,4
1812,31,4
1813,31,4
1814,31,4
1815,31,4
1816,31,4
1817,31,4
1818,31,4
1819,30,4
1820,30,4
1821,30,4
1822,29,4
1823,29,4
1824,29,4
1825,30,4
1826,30,4
1827,30,4
1828,30,4
1829,30,4
1830,30,4
1831,30,4
1832,31,4
1833,31,4
1834,31,4
1835,31,4
1836,31,4
1837,31,4
1838,31,4
1839,31,4
1840,31,4
1841,31,4
1842,31,4
1843,31,4
1844,31,4
1845,31,4
1846,31,4
1847,31,4
1848,31,4
1849,31,4
1850,31,4
1851,31,4
1852,30,4
1853,30,4
1854,30,4
1855,30,4
1856,30,4
1857,30,4
1858,30,4
1859,30,4
1860,30,4
1861,30,4
1862,30,4
1863,30,4
1864,30,4
1865,30,4
1866,30,4
1867,30,4
1868,30,4
1869,30,4
1870,30,4
1871,30,4
1872,30,4
1873,30,4
1874,30,4
1875,30,4
1876,30,4
1877,30,4
1878,30,4
1879,30,4
1880,30,4
1881,30,4
1882,30,4
1883,30,4
1884,30,4
1885,30,4
1886,30,4
1887,30,4
1888,29,4
1889,29,4
1890,29,4
1891,29,4
1892,29,4
1893,29,4
1894,29,4
1895,29,4
1896,29,4
1897,29,4
1898,29,4
1899,29,4
1900,29,4
1901,29,4
1902,29,4
1903,29,4
1904,29,4
1905,29,4
1906,29,4
1907,29,4
1908,29,4
1909,29,4
1910,29,4
1911,29,4
1912,29,4
1913,29,4
1914,29,4
1915,29,4
1916,29,4
1917,29,4
1918,29,4
1919,29,4
1920,28,4
1921,28,4
1922,28,4
1923,28,4
1924,28,4
1925,28,4
1926,28,4
1927,29,4
1928,29,4
1929,29,4
1930,29,4
1931,29,4
1932,29,4
1933,29,4
1934,29,4
1935,29,4
1936,29,4
1937,29,4
1938,29,4
1939,29,4
1940,29,4
1941,29,4
1942,29,4
1943,29,4
1944,29,4
1945,29,4
1946,29,4
1947,29,4
1948,29,4
1949,29,4
1950,29,4
1951,29,4
1952,29,4
1953,29,4
1954,29,4
1955,29,4
1956,29,4
1957,29,4
1958,29,4
1959,29,4
1960,29,4
1961,29,4
1962,29,4
1963,29,4
1964,29,4
1965,29,4
1966,29,4
1967,29,4
1968,30,4
1969,30,4
1970,30,4
1971,30,4
1972,30,4
1973,30,4
1974,30,4
1975,30,4
1976,30,4
1977,30,4
1978,30,4
1979,30,4
1980,30,4
1981,30,4
1982,30,4
1983,30,4
1984,30,4
1985,30,4
1986,30,4
1987,30,4
1988,30,4
1989,30,4
1990,30,4
1991,30,4
1992,30,4
1993,30,4
1994,30,4
1995,30,4
1996,30,4
1997,30,4
1998,30,4
1999,30,4
2000,30,4
2001,30,4
2002,30,4
2003,30,4
2004,30,4
2005,30,4
2006,30,4
2007,30,4
2008,30,4
2009,30,4
2010,30,4
2011,30,4
2012,30,4
2013,30,4
2014,30,4
2015,31,4
2016,31,4
2017,31,4
2018,31,4
2019,30,4
2020,30,4
2021,30,4
2022,30,4
2023,30,4
2024,30,4
2025,30,4
2026,30,4
2027,30,4
2028,30,4
2029,30,4
2030,30,4
2031,30,4
2032,30,4
2033,30,4
2034,30,4
2035,30,4
2036,30,4
2037,30,4
2038,30,4
2039,30,4
2040,30,4
2041,30,4
2042,30,4
2043,30,4
2044,30,4
2045,30,4
2046,30,4
2047,30,4
2048,30,4
2049,30,4
2050,30,4
2051,30,4
2052,30,4
2053,30,4
2054,30,4
2055,30,4
2056,30,4
2057,29,4
2058,29,4
2059,29,4
2060,29,4
2061,29,4
2062,29,4
2063,29,4
2064,29,4
2065,29,4
2066,29,4
2067,29,4
2068,29,4
2069,29,4
2070,29,4
2071,29,4
2072,29,4
2073,29,4
2074,30,4
2075,30,4
2076,30,4
2077,30,4
2078,30,4
2079,30,4
2080,30,4
2081,30,4
2082,30,4
2083,30,4
2084,30,4
2085,30,4
2086,30,4
2087,30,4
2088,30,4
2089,30,4
2090,30,4
2091,30,4
2092,31,4
2093,31,4
2094,31,4
2095,31,4
2096,31,4
2097,31,4
2098,31,4
2099,31,4
2100,31,4
2101,31,4
2102,31,4
2103,31,4
2104,31,4
2105,31,4
2106,31,4
2107,31,4
2108,31,4
2109,31,4
2110,31,4
2111,31,4
2112,31,4
2113,31,4
2114,31,4
2115,31,4
2116,31,4
2117,31,4
2118,31,4
2119,31,4
2120,31,4
2121,31,4
2122,31,4
2123,30,3
2124,30,3
2125,30,3
2126,31,3
2127,31,3
2128,31,3
2129,31,3
2130,31,3
2131,32,3
2132,32,3
2133,33,3
2134,33,3
2135,33,3
