remainingTime,dirtLevel,badDirtLevel
569,16,1
570,16,1
571,16,1
572,16,1
573,16,1
574,17,2
575,17,2
576,17,2
577,17,2
578,17,2
579,17,2
580,17,2
581,17,2
582,17,2
583,17,2
584,17,2
585,17,2
586,17,2
587,17,2
588,17,2
589,17,2
590,17,2
591,17,2
592,17,2
593,17,2
594,17,2
595,17,2
596,17,2
597,17,2
598,17,2
599,17,2
600,17,2
601,17,2
602,17,2
603,17,2
604,17,2
605,17,2
606,17,2
607,17,2
608,17,2
609,16,2
610,16,2
611,16,2
612,16,2
613,16,2
614,16,2
615,16,2
616,16,2
617,16,2
618,16,2
619,16,2
620,16,2
621,16,2
622,16,2
623,16,2
624,16,2
625,16,2
626,16,2
627,16,2
628,16,2
629,16,2
630,15,2
631,15,2
632,15,2
633,15,2
634,15,2
635,15,2
636,16,2
637,16,2
638,16,2
639,16,2
640,16,2
641,16,2
642,16,2
643,16,2
644,16,2
645,16,2
646,16,2
647,16,2
648,16,2
649,16,2
650,16,2
651,16,2
652,16,2
653,16,2
654,16,2
655,16,2
656,16,2
657,16,2
658,16,2
659,16,2
660,16,2
661,16,2
662,16,2
663,16,2
664,16,2
665,16,2
666,16,2
667,16,2
668,16,2
669,16,2
670,16,2
671,16,2
672,16,2
673,16,2
674,16,2
675,16,2
676,16,2
677,16,2
678,16,2
679,16,2
680,16,2
681,16,2
682,16,2
683,16,2
684,16,2
685,16,2
686,16,2
687,16,2
688,16,2
689,16,2
690,16,2
691,16,2
692,16,2
693,16,2
694,16,2
695,16,2
696,16,2
697,16,2
698,16,2
699,16,2
700,16,2
701,16,2
702,16,2
703,16,2
704,16,2
705,17,2
706,17,2
707,17,2
708,18,2
709,18,2
710,18,2
711,18,2
712,18,2
713,18,2
714,18,2
715,18,2
716,18,2
717,18,2
718,18,2
719,18,2
720,18,2
721,18,2
722,18,2
723,18,2
724,18,2
725,18,2
726,18,2
727,18,2
728,18,2
729,18,2
730,18,2
731,18,2
732,18,2
733,18,2
734,18,2
735,18,2
736,18,2
737,18,2
738,18,2
739,18,2
740,18,2
741,18,2
742,18,2
743,18,2
744,18,2
745,18,2
746,18,2
747,18,2
748,18,2
749,18,2
750,18,2
751,18,2
752,18,2
753,18,2
754,18,2
755,18,2
756,18,2
757,18,2
758,18,2
759,18,2
760,18,2
761,18,2
762,18,2
763,18,2
764,18,2
765,18,2
766,18,2
767,18,2
768,18,2
769,18,2
770,18,2
771,18,2
772,18,2
773,18,2
774,18,2
775,18,2
776,18,2
777,18,2
778,18,2
779,18,2
780,19,2
781,20,2
782,20,2
783,20,2
784,20,2
785,20,2
786,20,2
787,20,2
788,20,2
789,20,2
790,20,2
791,20,2
792,20,2
793,20,2
794,20,2
795,20,2
796,20,2
797,20,2
798,20,2
799,20,2
800,20,2
801,20,2
802,20,2
803,20,2
804,20,2
805,20,2
806,20,2
807,20,2
808,20,2
809,20,2
810,20,2
811,20,2
812,20,2
813,20,2
814,20,2
815,20,2
816,20,2
817,20,2
818,21,2
819,21,2
820,21,2
821,21,2
822,21,2
823,21,2
824,21,2
825,21,2
826,21,2
827,21,2
828,21,2
829,22,2
830,22,2
831,22,2
832,22,2
833,22,2
834,22,2
835,22,2
836,22,2
837,22,2
838,22,2
839,22,2
840,22,2
841,22,2
842,22,2
843,22,2
844,22,2
845,23,2
846,23,2
847,23,2
848,23,2
849,23,2
850,24,2
851,24,2
852,24,2
853,24,2
854,24,2
855,24,2
856,24,2
857,24,2
858,24,2
859,24,2
860,24,2
861,24,2
862,24,2
863,24,2
864,24,2
865,24,2
866,24,2
867,24,2
868,24,2
869,24,2
870,24,2
871,24,2
872,24,2
873,24,2
874,24,2
875,24,2
876,24,2
877,24,2
878,24,2
879,24,2
880,24,2
881,24,2
882,24,2
883,24,2
884,24,2
885,24,2
886,24,2
887,24,2
888,24,2
889,24,2
890,24,2
891,24,2
892,24,2
893,24,2
894,24,2
895,24,2
896,24,2
897,24,2
898,24,2
899,24,2
900,24,2
901,24,2
902,24,2
903,24,2
904,24,2
905,25,2
906,25,2
907,25,2
908,25,2
909,25,2
910,25,2
911,25,2
912,25,2
913,25,2
914,25,2
915,25,2
916,25,2
917,25,2
918,25,2
919,25,2
920,25,2
921,25,2
922,25,2
923,25,2
924,25,2
925,25,2
926,25,2
927,25,2
928,25,2
929,25,2
930,25,2
931,25,2
932,25,2
933,25,2
934,25,2
935,25,2
936,25,2
937,25,2
938,25,2
939,25,2
940,25,2
941,25,2
942,25,2
943,26,2
944,26,2
945,26,2
946,26,2
947,26,2
948,26,2
949,26,2
950,26,2
951,26,2
952,26,2
953,26,2
954,26,2
955,26,2
956,26,2
957,26,2
958,26,2
959,26,2
960,26,2
961,26,2
962,26,2
963,26,2
964,26,2
965,26,2
966,26,2
967,26,2
968,26,2
969,26,2
970,26,2
971,26,2
972,26,2
973,26,2
974,26,2
975,26,2
976,26,2
977,26,2
978,26,2
979,26,2
980,26,2
981,26,2
982,26,2
983,26,2
984,26,2
985,26,2
986,26,2
987,26,2
988,26,2
989,26,2
990,25,2
991,25,2
992,25,2
993,25,2
994,25,2
995,25,2
996,25,2
997,25,2
998,25,2
999,25,2
1000,25,2
1001,25,2
1002,25,2
1003,25,2
1004,25,2
1005,25,2
1006,25,2
1007,25,2
1008,25,2
1009,25,2
1010,25,2
1011,25,2
1012,25,2
1013,25,2
1014,25,2
1015,25,2
1016,25,2
1017,25,2
1018,25,2
1019,25,2
1020,25,2
1021,25,2
1022,25,2
1023,25,2
1024,25,2
1025,25,2
1026,25,2
1027,25,2
1028,25,2
1029,25,2
1030,25,2
1031,25,2
1032,25,2
1033,25,2
1034,25,2
1035,25,2
1036,25,2
1037,25,2
1038,25,2
1039,25,2
1040,25,2
1041,25,2
1042,25,2
1043,25,2
1044,25,2
1045,25,2
1046,25,2
1047,25,2
1048,25,2
1049,25,2
1050,25,2
1051,25,2
1052,25,2
1053,25,2
1054,25,2
1055,25,2
1056,25,2
1057,25,2
1058,25,2
1059,25,2
1060,25,2
1061,25,2
1062,25,2
1063,25,2
1064,25,2
1065,25,2
1066,25,2
1067,25,2
1068,25,2
1069,25,2
1070,25,2
1071,25,2
1072,25,2
1073,25,2
1074,25,2
1075,25,2
1076,25,2
1077,25,2
1078,25,2
1079,25,2
1080,25,2
1081,25,2
1082,25,2
1083,25,2
1084,25,2
1085,25,2
1086,25,2
1087,25,2
1088,25,2
1089,25,2
1090,25,2
1091,25,2
1092,25,2
1093,25,2
1094,25,2
1095,25,2
1096,25,2
1097,25,2
1098,25,2
1099,25,2
1100,25,2
1101,25,2
1102,25,2
1103,25,2
1104,25,2
1105,25,2
1106,25,2
1107,25,2
1108,25,2
1109,25,2
1110,25,2
1111,25,2
1112,25,2
1113,25,2
1114,25,2
1115,26,2
1116,26,2
1117,26,2
1118,27,2
1119,27,2
1120,27,2
1121,27,2
1122,27,2
1123,27,2
1124,27,2
1125,27,2
1126,27,2
1127,27,2
1128,27,2
1129,27,2
1130,27,2
1131,27,2
1132,27,2
1133,27,2
1134,27,2
1135,27,2
1136,27,2
1137,27,2
1138,27,2
1139,27,2
1140,27,2
1141,27,2
1142,27,2
1143,27,2
1144,27,2
1145,27,2
1146,27,2
1147,27,2
1148,27,2
1149,27,2
1150,27,2
1151,27,2
1152,27,2
1153,27,2
1154,27,2
1155,27,2
1156,27,2
1157,27,2
1158,27,2
1159,27,2
1160,27,2
1161,27,2
1162,27,2
1163,27,2
1164,27,2
1165,27,2
1166,27,2
1167,28,2
1168,28,2
1169,28,2
1170,28,2
1171,28,2
1172,28,2
1173,28,2
1174,28,2
1175,28,2
1176,28,2
1177,28,2
1178,29,2
1179,29,2
1180,29,2
1181,29,2
1182,29,2
1183,29,2
1184,29,2
1185,29,2
1186,29,2
1187,29,2
1188,29,2
1189,29,2
1190,29,2
1191,28,2
1192,28,2
1193,28,2
1194,28,2
1195,28,2
1196,28,2
1197,28,2
1198,28,2
1199,28,2
1200,28,2
1201,29,2
1202,29,2
1203,29,2
1204,29,2
1205,29,2
1206,29,2
1207,29,2
1208,29,2
1209,29,2
1210,29,2
1211,29,2
1212,29,2
1213,29,2
1214,29,2
1215,29,2
1216,29,2
1217,29,2
1218,29,2
1219,29,2
1220,29,2
1221,29,2
1222,29,2
1223,29,2
1224,28,2
1225,28,2
1226,28,2
1227,28,2
1228,28,2
1229,28,2
1230,28,2
1231,28,2
1232,28,2
1233,28,2
1234,29,2
1235,29,2
1236,29,2
1237,29,2
1238,29,2
1239,29,2
1240,29,2
1241,29,2
1242,29,2
1243,29,2
1244,29,2
1245,29,2
1246,29,2
1247,29,2
1248,29,2
1249,29,2
1250,29,2
1251,29,2
1252,29,2
1253,29,2
1254,29,2
1255,29,2
1256,29,2
1257,29,2
1258,29,2
1259,29,2
1260,29,2
1261,29,2
1262,29,2
1263,29,2
1264,29,2
1265,29,2
1266,29,2
1267,29,2
1268,29,2
1269,29,2
1270,29,2
1271,29,2
1272,29,2
1273,29,2
1274,29,2
1275,29,2
1276,29,2
1277,29,2
1278,29,2
1279,29,2
1280,29,2
1281,29,2
1282,30,2
1283,30,2
1284,30,2
1285,30,2
1286,30,2
1287,30,2
1288,30,2
1289,30,2
1290,29,1
1291,29,1
1292,29,1
1293,29,1
1294,29,1
1295,29,1
1296,29,1
1297,29,1
1298,29,1
1299,29,1
1300,29,1
1301,29,1
1302,29,1
1303,29,1
1304,29,1
1305,29,1
1306,29,1
1307,29,1
1308,29,1
1309,29,1
1310,29,1
1311,29,1
1312,29,1
1313,29,1
1314,29,1
1315,29,1
1316,30,1
1317,30,1
1318,30,1
1319,30,1
1320,30,1
1321,30,1
1322,30,1
1323,30,1
1324,30,1
1325,30,1
1326,30,1
1327,30,1
1328,30,1
1329,30,1
1330,30,1
1331,30,1
1332,30,1
1333,30,1
1334,30,1
1335,30,1
1336,30,1
1337,30,1
1338,30,1
1339,30,1
1340,30,1
1341,30,1
1342,31,2
1343,31,2
1344,31,2
1345,31,2
1346,31,2
1347,31,2
1348,31,2
1349,31,2
1350,31,2
1351,31,2
1352,31,2
1353,31,2
1354,31,2
1355,31,2
1356,31,2
1357,31,2
1358,31,2
1359,31,2
1360,31,2
1361,31,2
1362,31,2
1363,31,2
1364,31,2
1365,31,2
1366,31,2
1367,31,2
1368,31,2
1369,31,2
1370,31,2
1371,31,2
1372,31,2
1373,31,2
1374,31,2
1375,31,2
1376,31,2
1377,31,2
1378,31,2
1379,31,2
1380,31,2
1381,31,2
1382,31,2
1383,31,2
1384,31,2
1385,31,2
1386,31,2
1387,31,2
1388,31,2
1389,31,2
1390,31,2
1391,31,2
1392,31,2
1393,31,2
1394,31,2
1395,31,2
1396,31,2
1397,32,2
1398,32,2
1399,32,2
1400,32,2
1401,32,2
1402,32,2
1403,32,2
1404,32,2
1405,32,2
1406,32,2
1407,32,2
1408,33,2
1409,33,2
1410,33,2
1411,33,2
1412,33,2
1413,33,2
1414,33,2
1415,33,2
1416,33,2
1417,33,2
1418,33,2
1419,33,2
1420,33,2
1421,33,2
1422,33,2
1423,33,2
1424,33,2
1425,33,2
1426,33,2
1427,33,2
1428,33,2
1429,33,2
1430,33,2
1431,33,2
1432,33,2
1433,33,2
1434,33,2
1435,33,2
1436,33,2
1437,33,2
1438,33,2
1439,33,2
1440,33,2
1441,33,2
1442,33,2
1443,33,2
1444,34,2
1445,34,2
1446,34,2
1447,34,2
1448,34,2
1449,34,2
1450,34,2
1451,34,2
1452,34,2
1453,34,2
1454,34,2
1455,34,2
1456,34,2
1457,34,2
1458,34,2
1459,34,2
1460,34,2
1461,34,2
1462,34,2
1463,34,2
1464,34,2
1465,34,2
1466,34,2
1467,34,2
1468,34,2
1469,34,2
1470,34,2
1471,34,2
1472,34,2
1473,34,2
1474,34,2
1475,34,2
1476,34,2
1477,34,2
1478,34,2
1479,34,2
1480,34,2
1481,34,2
1482,34,2
1483,34,2
1484,34,2
1485,34,2
1486,34,2
1487,34,2
1488,33,2
1489,33,2
1490,33,2
1491,33,2
1492,33,2
1493,33,2
1494,33,2
1495,33,2
1496,33,2
1497,33,2
1498,33,2
1499,33,2
1500,33,2
1501,34,2
1502,34,2
1503,34,2
1504,34,2
1505,34,2
1506,34,2
1507,34,2
1508,34,2
1509,34,2
1510,34,2
1511,34,2
1512,34,2
1513,34,2
1514,34,2
1515,34,2
1516,34,2
1517,34,2
1518,34,2
1519,34,2
1520,34,2
1521,34,2
1522,34,2
1523,34,2
1524,34,2
1525,34,2
1526,34,2
1527,34,2
1528,34,2
1529,34,2
1530,34,2
1531,34,2
1532,34,2
1533,34,2
1534,34,2
1535,34,2
1536,34,2
1537,34,2
1538,34,2
1539,34,2
1540,34,2
1541,34,2
1542,34,2
1543,34,2
1544,34,2
1545,34,2
1546,34,2
1547,34,2
1548,34,2
1549,34,2
1550,34,2
1551,34,2
1552,34,2
1553,34,2
1554,34,2
1555,34,2
1556,34,2
1557,34,2
1558,34,2
1559,34,2
1560,34,2
1561,34,2
1562,34,2
1563,34,2
1564,34,2
1565,34,2
1566,34,2
1567,34,2
1568,34,2
1569,34,2
1570,34,2
1571,34,2
1572,34,2
1573,34,2
1574,34,2
1575,35,2
1576,35,2
1577,35,2
1578,35,2
1579,35,2
1580,35,2
1581,35,2
1582,35,2
1583,35,2
1584,35,2
1585,35,2
1586,35,2
1587,35,2
1588,35,2
1589,35,2
1590,35,2
1591,35,2
1592,35,2
1593,35,2
1594,35,2
1595,35,2
1596,35,2
1597,35,2
1598,35,2
1599,35,2
1600,35,2
1601,35,2
1602,35,2
1603,35,2
1604,35,2
1605,35,2
1606,35,2
1607,35,2
1608,35,2
1609,35,2
1610,35,2
1611,35,2
1612,35,2
1613,35,2
1614,35,2
1615,35,2
1616,35,2
1617,35,2
1618,35,2
1619,35,2
1620,35,2
1621,35,2
1622,35,2
1623,35,2
1624,35,2
1625,35,2
1626,35,2
1627,35,2
1628,35,2
1629,35,2
1630,36,2
1631,36,2
1632,36,2
1633,36,2
1634,36,2
1635,36,2
1636,36,2
1637,36,2
1638,36,2
1639,36,2
1640,36,2
1641,36,2
1642,36,2
1643,36,2
1644,36,2
1645,36,2
1646,36,2
1647,36,2
1648,36,2
1649,36,2
1650,36,2
1651,36,2
1652,36,2
1653,36,2
1654,36,2
1655,36,2
1656,36,2
1657,36,2
1658,36,2
1659,36,2
1660,36,2
1661,36,2
1662,36,2
1663,36,2
1664,36,2
1665,36,2
1666,36,2
1667,36,2
1668,36,2
1669,36,2
1670,36,2
1671,36,2
1672,36,2
1673,36,2
1674,36,2
1675,36,2
1676,36,2
1677,36,2
1678,36,2
1679,36,2
1680,36,2
1681,36,2
1682,37,2
1683,37,2
1684,37,2
1685,37,2
1686,36,2
1687,36,2
1688,36,2
1689,36,2
1690,36,2
1691,36,2
1692,36,2
1693,36,2
1694,36,2
1695,36,2
1696,36,2
1697,36,2
1698,36,2
1699,36,2
1700,36,2
1701,36,2
1702,36,2
1703,36,2
1704,36,2
1705,36,2
1706,36,2
1707,36,2
1708,36,2
1709,36,2
1710,36,2
1711,36,2
1712,36,2
1713,36,2
1714,36,2
1715,36,2
1716,36,2
1717,36,2
1718,36,2
1719,36,2
1720,36,2
1721,36,2
1722,36,2
1723,36,2
1724,36,2
1725,36,2
1726,36,2
1727,36,2
1728,36,2
1729,36,2
1730,36,2
1731,36,2
1732,36,2
1733,36,2
1734,36,2
1735,36,2
1736,36,2
1737,36,2
1738,36,2
1739,36,2
1740,36,2
1741,36,2
1742,36,2
1743,36,2
1744,36,2
1745,36,2
1746,36,2
1747,36,2
1748,36,2
1749,36,2
1750,36,2
1751,36,2
1752,35,2
1753,35,2
1754,35,2
1755,35,2
1756,35,2
1757,35,2
1758,35,2
1759,35,2
1760,35,2
1761,35,2
1762,35,2
1763,35,2
1764,35,2
1765,35,2
1766,35,2
1767,35,2
1768,35,2
1769,35,2
1770,35,2
1771,35,2
1772,35,2
1773,35,2
1774,35,2
1775,35,2
1776,35,2
1777,35,2
1778,35,2
1779,35,2
1780,35,2
1781,35,2
1782,35,2
1783,35,2
1784,35,2
1785,35,2
1786,35,2
1787,35,2
1788,35,2
1789,35,2
1790,35,2
1791,35,2
1792,35,2
1793,35,2
1794,35,2
1795,35,2
1796,35,2
1797,35,2
1798,35,2
1799,35,2
1800,35,2
1801,35,2
1802,35,2
1803,35,2
1804,35,2
1805,35,2
1806,35,2
1807,35,2
1808,35,2
1809,35,2
1810,35,2
1811,35,2
1812,35,2
1813,35,2
1814,35,2
1815,35,2
1816,35,2
1817,35,2
1818,35,2
1819,35,2
1820,35,2
1821,35,2
1822,35,2
1823,35,2
1824,36,2
1825,36,2
1826,36,2
1827,36,2
1828,36,2
1829,36,2
1830,36,2
1831,36,2
1832,36,2
1833,36,2
1834,36,2
1835,36,2
1836,36,2
1837,36,2
1838,36,2
1839,36,2
1840,36,2
1841,36,2
1842,36,2
1843,36,2
1844,36,2
1845,36,2
1846,36,2
1847,36,2
1848,36,2
1849,36,2
1850,36,2
1851,36,2
1852,36,2
1853,36,2
1854,36,2
1855,36,2
1856,36,2
1857,36,2
1858,36,2
1859,36,2
1860,36,2
1861,36,2
1862,36,2
1863,36,2
1864,36,2
1865,36,2
1866,36,2
1867,36,2
1868,36,2
1869,36,2
1870,36,2
1871,36,2
1872,36,2
1873,36,2
1874,36,2
1875,36,2
1876,36,2
1877,36,2
1878,36,2
1879,36,2
1880,36,2
1881,36,2
1882,36,2
1883,36,2
1884,36,2
1885,36,2
1886,36,2
1887,36,2
1888,36,2
1889,36,2
1890,36,2
1891,36,2
1892,36,2
1893,36,2
1894,36,2
1895,36,2
1896,36,2
1897,36,2
1898,36,2
1899,36,2
1900,36,2
1901,36,2
1902,36,2
1903,36,2
1904,36,2
1905,36,2
1906,36,2
1907,36,2
1908,36,2
1909,36,2
1910,36,2
1911,37,2
1912,37,2
1913,37,2
1914,37,2
1915,37,2
1916,37,2
1917,37,2
1918,37,2
1919,37,2
1920,37,2
1921,37,2
1922,37,2
1923,37,2
1924,37,2
1925,37,2
1926,37,2
1927,37,2
1928,37,2
1929,37,2
1930,37,2
1931,37,2
1932,37,2
1933,37,2
1934,37,2
1935,37,2
1936,37,2
1937,37,2
1938,37,2
1939,37,2
1940,37,2
1941,37,2
1942,37,2
1943,37,2
1944,37,2
1945,37,2
1946,37,2
1947,38,2
1948,38,2
1949,38,2
1950,37,2
1951,37,2
1952,37,2
1953,37,2
1954,37,2
1955,37,2
1956,37,2
1957,37,2
1958,37,2
1959,37,2
1960,37,2
1961,37,2
1962,37,2
1963,37,2
1964,37,2
1965,37,2
1966,37,2
1967,37,2
1968,37,2
1969,37,2
1970,37,2
1971,37,2
1972,37,2
1973,37,2
1974,37,2
1975,37,2
1976,37,2
1977,37,2
1978,37,2
1979,37,2
1980,37,2
1981,37,2
1982,38,2
1983,38,2
1984,38,2
1985,39,2
1986,39,2
1987,39,2
1988,39,2
1989,39,2
1990,39,2
1991,39,2
1992,39,2
1993,39,2
1994,39,2
1995,39,2
1996,39,2
1997,39,2
1998,39,2
1999,39,2
2000,39,2
2001,39,2
2002,39,2
2003,39,2
2004,39,2
2005,39,2
2006,39,2
2007,39,2
2008,39,2
2009,39,2
2010,39,2
2011,39,2
2012,39,2
2013,39,2
2014,39,2
2015,39,2
2016,39,2
2017,39,2
2018,39,2
2019,39,2
2020,39,2
2021,39,2
2022,40,2
2023,40,2
2024,40,2
2025,40,2
2026,40,2
2027,40,2
2028,40,2
2029,40,2
2030,40,2
2031,40,2
2032,40,2
2033,40,2
2034,40,2
2035,40,2
2036,40,2
2037,40,2
2038,40,2
2039,40,2
2040,40,2
2041,40,2
2042,40,2
2043,40,2
2044,40,2
2045,40,2
2046,40,2
2047,40,2
2048,40,2
2049,39,2
2050,39,2
2051,39,2
2052,39,2
2053,39,2
2054,39,2
2055,39,2
2056,39,2
2057,39,2
2058,39,2
2059,39,2
2060,39,2
2061,39,2
2062,39,2
2063,39,2
2064,39,2
2065,39,2
2066,39,2
2067,39,2
2068,39,2
2069,39,2
2070,39,2
2071,39,2
2072,39,2
2073,39,2
2074,39,2
2075,39,2
2076,39,2
2077,39,2
2078,39,2
2079,39,2
2080,39,2
2081,39,2
2082,39,2
2083,39,2
2084,39,2
2085,39,2
2086,39,2
2087,39,2
2088,39,2
2089,39,2
2090,39,2
2091,39,2
2092,39,2
2093,39,2
2094,39,2
2095,39,2
2096,39,2
2097,39,2
2098,39,2
2099,39,2
2100,39,2
2101,39,2
2102,39,2
2103,39,2
2104,39,2
2105,39,2
2106,39,2
2107,39,2
2108,39,2
2109,39,2
2110,39,2
2111,39,2
2112,39,2
2113,39,2
2114,39,2
2115,39,2
2116,39,2
2117,40,2
2118,40,2
2119,40,2
2120,40,2
2121,40,2
2122,40,2
2123,40,2
2124,40,2
2125,40,2
2126,40,2
2127,40,2
2128,40,2
2129,40,2
2130,40,2
2131,40,2
2132,40,2
2133,40,2
2134,40,2
2135,40,2
