remainingTime,dirtLevel,badDirtLevel
206,5,1
207,5,1
208,5,1
209,5,1
210,5,1
211,5,1
212,5,1
213,5,1
214,5,1
215,5,1
216,5,1
217,5,1
218,5,1
219,5,1
220,5,1
221,5,1
222,5,1
223,5,1
224,5,1
225,5,1
226,5,1
227,5,1
228,5,1
229,5,1
230,5,1
231,5,1
232,5,1
233,5,1
234,5,1
235,5,1
236,5,1
237,5,1
238,5,1
239,5,1
240,5,1
241,5,1
242,5,1
243,5,1
244,5,1
245,5,1
246,5,1
247,5,1
248,5,1
249,5,1
250,5,1
251,5,1
252,5,1
253,5,1
254,5,1
255,5,1
256,5,1
257,5,1
258,5,1
259,5,1
260,5,1
261,5,1
262,5,1
263,5,1
264,5,1
265,5,1
266,5,1
267,5,1
268,5,1
269,5,1
270,5,1
271,5,1
272,5,1
273,5,1
274,5,1
275,5,1
276,5,1
277,5,1
278,5,1
279,5,1
280,5,1
281,5,1
282,5,1
283,5,1
284,5,1
285,5,1
286,5,1
287,5,1
288,5,1
289,5,1
290,5,1
291,5,1
292,5,1
293,5,1
294,5,1
295,5,1
296,5,1
297,5,1
298,5,1
299,5,1
300,5,1
301,5,1
302,5,1
303,5,1
304,5,1
305,5,1
306,5,1
307,5,1
308,5,1
309,5,1
310,5,1
311,5,1
312,5,1
313,5,1
314,5,1
315,5,1
316,5,1
317,5,1
318,6,1
319,6,1
320,6,1
321,6,1
322,6,1
323,6,1
324,6,1
325,6,1
326,6,1
327,6,1
328,6,1
329,6,1
330,6,1
331,6,1
332,6,1
333,6,1
334,6,1
335,6,1
336,6,1
337,6,1
338,6,1
339,6,1
340,6,1
341,6,1
342,6,1
343,6,1
344,6,1
345,6,1
346,6,1
347,6,1
348,6,1
349,6,1
350,6,1
351,6,1
352,6,1
353,6,1
354,6,1
355,6,1
356,6,1
357,6,1
358,6,1
359,6,1
360,6,1
361,6,1
362,6,1
363,6,1
364,6,1
365,6,1
366,6,1
367,6,1
368,6,1
369,6,1
370,6,1
371,6,1
372,6,1
373,6,1
374,6,1
375,6,1
376,6,1
377,6,1
378,6,1
379,6,1
380,6,1
381,6,1
382,6,1
383,6,1
384,6,1
385,6,1
386,6,1
387,6,1
388,6,1
389,6,1
390,6,1
391,6,1
392,6,1
393,6,1
394,6,1
395,6,1
396,6,1
397,6,1
398,6,1
399,6,1
400,6,1
401,6,1
402,6,1
403,6,1
404,6,1
405,6,1
406,6,1
407,6,1
408,6,1
409,6,1
410,6,1
411,6,1
412,6,1
413,6,1
414,6,1
415,6,1
416,6,1
417,6,1
418,6,1
419,6,1
420,6,1
421,6,1
422,6,1
423,6,1
424,6,1
425,6,1
426,6,1
427,6,1
428,6,1
429,6,1
430,6,1
431,6,1
432,6,1
433,6,1
434,6,1
435,6,1
436,6,1
437,7,1
438,7,1
439,7,1
440,7,1
441,7,1
442,7,1
443,7,1
444,7,1
445,7,1
446,7,1
447,7,1
448,7,1
449,7,1
450,7,1
451,7,1
452,7,1
453,7,1
454,7,1
455,7,1
456,7,1
457,7,1
458,7,1
459,7,1
460,7,1
461,7,1
462,7,1
463,7,1
464,7,1
465,7,1
466,7,1
467,7,1
468,7,1
469,7,1
470,7,1
471,7,1
472,7,1
473,7,1
474,7,1
475,7,1
476,7,1
477,7,1
478,7,1
479,7,1
480,7,1
481,7,1
482,7,1
483,7,1
484,7,1
485,7,1
486,7,1
487,7,1
488,7,1
489,7,1
490,7,1
491,7,1
492,7,1
493,7,1
494,7,1
495,7,1
496,7,1
497,7,1
498,7,1
499,7,1
500,7,1
501,7,1
502,7,1
503,7,1
504,7,1
505,7,1
506,8,1
507,8,1
508,8,1
509,8,1
510,8,1
511,8,1
512,8,1
513,8,1
514,8,1
515,8,1
516,8,1
517,8,1
518,8,1
519,8,1
520,8,1
521,8,1
522,8,1
523,8,1
524,8,1
525,8,1
526,8,1
527,8,1
528,8,1
529,8,1
530,8,1
531,9,2
532,9,2
533,9,2
534,9,2
535,9,2
536,9,2
537,9,2
538,9,2
539,9,2
540,9,2
541,9,2
542,9,2
543,9,2
544,10,2
545,11,2
546,11,2
547,11,2
548,11,2
549,11,2
550,11,2
551,11,2
552,11,2
553,11,2
554,12,2
555,12,2
556,12,2
557,12,2
558,12,2
559,12,2
560,12,2
561,12,2
562,12,2
563,12,2
564,13,2
565,13,2
566,13,2
567,13,2
568,13,2
569,13,2
570,13,2
571,13,2
572,13,2
573,13,2
574,13,2
575,13,2
576,13,2
577,13,2
578,13,2
579,13,2
580,13,2
581,13,2
582,13,2
583,13,2
584,13,2
585,13,2
586,13,2
587,13,2
588,13,2
589,13,2
590,13,2
591,13,2
592,13,2
593,13,2
594,13,2
595,13,2
596,13,2
597,13,2
598,13,2
599,13,2
600,13,2
601,13,2
602,13,2
603,13,2
604,13,2
605,14,2
606,14,2
607,14,2
608,13,2
609,13,2
610,13,2
611,13,2
612,13,2
613,13,2
614,13,2
615,13,2
616,13,2
617,13,2
618,13,2
619,13,2
620,13,2
621,13,2
622,12,2
623,12,2
624,12,2
625,12,2
626,12,2
627,12,2
628,12,2
629,12,2
630,12,2
631,12,2
632,12,2
633,12,2
634,12,2
635,12,2
636,12,2
637,12,2
638,12,2
639,12,2
640,12,2
641,12,2
642,12,2
643,12,2
644,12,2
645,12,2
646,12,2
647,12,2
648,12,2
649,12,2
650,12,2
651,12,2
652,12,2
653,12,2
654,12,2
655,12,2
656,12,2
657,12,2
658,12,2
659,12,2
660,12,2
661,12,2
662,12,2
663,12,2
664,12,2
665,12,2
666,12,2
667,12,2
668,12,2
669,12,2
670,12,2
671,12,2
672,12,2
673,12,2
674,12,2
675,12,2
676,12,2
677,12,2
678,12,2
679,12,2
680,12,2
681,12,2
682,12,2
683,12,2
684,12,2
685,12,2
686,12,2
687,12,2
688,12,2
689,12,2
690,12,2
691,12,2
692,12,2
693,12,2
694,12,2
695,12,2
696,12,2
697,12,2
698,12,2
699,12,2
700,12,2
701,12,2
702,12,2
703,12,2
704,12,2
705,12,2
706,12,2
707,12,2
708,12,2
709,13,2
710,13,2
711,13,2
712,13,2
713,13,2
714,13,2
715,13,2
716,13,2
717,13,2
718,13,2
719,13,2
720,13,2
721,13,2
722,13,2
723,13,2
724,13,2
725,13,2
726,13,2
727,13,2
728,13,2
729,13,2
730,13,2
731,13,2
732,13,2
733,13,2
734,13,2
735,13,2
736,13,2
737,13,2
738,13,2
739,13,2
740,13,2
741,13,2
742,13,2
743,13,2
744,13,2
745,13,2
746,13,2
747,13,2
748,13,2
749,13,2
750,13,2
751,13,2
752,13,2
753,13,2
754,13,2
755,13,2
756,13,2
757,13,2
758,13,2
759,13,2
760,13,2
761,13,2
762,13,2
763,13,2
764,13,2
765,14,2
766,14,2
767,14,2
768,14,2
769,14,2
770,14,2
771,14,2
772,14,2
773,14,2
774,14,2
775,14,2
776,13,1
777,13,1
778,13,1
779,13,1
780,13,1
781,13,1
782,13,1
783,13,1
784,13,1
785,13,1
786,13,1
787,13,1
788,13,1
789,13,1
790,13,1
791,13,1
792,13,1
793,13,1
794,13,1
795,13,1
796,13,1
797,13,1
798,13,1
799,13,1
800,13,1
801,13,1
802,13,1
803,13,1
804,13,1
805,13,1
806,13,1
807,13,1
808,13,1
809,13,1
810,13,1
811,13,1
812,13,1
813,13,1
814,13,1
815,13,1
816,13,1
817,13,1
818,13,1
819,13,1
820,13,1
821,14,1
822,15,1
823,16,1
824,16,1
825,16,1
826,16,1
827,16,1
828,16,1
829,16,1
830,16,1
831,16,1
832,16,1
833,16,1
834,16,1
835,16,1
836,16,1
837,16,1
838,16,1
839,16,1
840,16,1
841,16,1
842,16,1
843,16,1
844,16,1
845,16,1
846,16,1
847,16,1
848,16,1
849,16,1
850,16,1
851,16,1
852,16,1
853,16,1
854,16,1
855,16,1
856,16,1
857,16,1
858,16,1
859,16,1
860,16,1
861,16,1
862,16,1
863,16,1
864,16,1
865,16,1
866,16,1
867,16,1
868,16,1
869,16,1
870,16,1
871,16,1
872,16,1
873,16,1
874,16,1
875,16,1
876,16,1
877,16,1
878,16,1
879,16,1
880,16,1
881,16,1
882,16,1
883,16,1
884,16,1
885,16,1
886,16,1
887,16,1
888,16,1
889,16,1
890,16,1
891,16,1
892,16,1
893,16,1
894,16,1
895,16,1
896,16,1
897,16,1
898,16,1
899,16,1
900,16,1
901,16,1
902,16,1
903,16,1
904,16,1
905,16,1
906,16,1
907,16,1
908,16,1
909,16,1
910,16,1
911,16,1
912,16,1
913,17,1
914,17,1
915,17,1
916,17,1
917,17,1
918,17,1
919,17,1
920,17,1
921,17,1
922,17,1
923,17,1
924,17,1
925,18,2
926,18,2
927,18,2
928,18,2
929,18,2
930,18,2
931,18,2
932,17,2
933,17,2
934,17,2
935,17,2
936,17,2
937,17,2
938,17,2
939,17,2
940,17,2
941,17,2
942,17,2
943,17,2
944,17,2
945,17,2
946,17,2
947,17,2
948,17,2
949,17,2
950,17,2
951,17,2
952,17,2
953,17,2
954,17,2
955,17,2
956,17,2
957,17,2
958,17,2
959,17,2
960,17,2
961,17,2
962,17,2
963,17,2
964,17,2
965,17,2
966,17,2
967,17,2
968,17,2
969,17,2
970,17,2
971,17,2
972,17,2
973,17,2
974,17,2
975,17,2
976,17,2
977,17,2
978,17,2
979,17,2
980,17,2
981,17,2
982,17,2
983,17,2
984,17,2
985,17,2
986,17,2
987,17,2
988,17,2
989,17,2
990,17,2
991,18,2
992,18,2
993,19,2
994,19,2
995,19,2
996,19,2
997,19,2
998,19,2
999,19,2
1000,19,2
1001,19,2
1002,19,2
1003,19,2
1004,19,2
1005,19,2
1006,19,2
1007,19,2
1008,19,2
1009,19,2
1010,19,2
1011,19,2
1012,19,2
1013,19,2
1014,19,2
1015,19,2
1016,19,2
1017,19,2
1018,19,2
1019,19,2
1020,19,2
1021,19,2
1022,19,2
1023,19,2
1024,19,2
1025,20,2
1026,20,2
1027,20,2
1028,21,2
1029,21,2
1030,21,2
1031,21,2
1032,21,2
1033,21,2
1034,21,2
1035,21,2
1036,21,2
1037,21,2
1038,21,2
1039,21,2
1040,21,2
1041,21,2
1042,21,2
1043,21,2
1044,21,2
1045,21,2
1046,21,2
1047,21,2
1048,21,2
1049,21,2
1050,21,2
1051,21,2
1052,21,2
1053,21,2
1054,21,2
1055,21,2
1056,21,2
1057,21,2
1058,21,2
1059,21,2
1060,21,2
1061,21,2
1062,21,2
1063,21,2
1064,21,2
1065,21,2
1066,21,2
1067,21,2
1068,21,2
1069,21,2
1070,21,2
1071,21,2
1072,21,2
1073,21,2
1074,21,2
1075,21,2
1076,21,2
1077,21,2
1078,21,2
1079,22,2
1080,22,2
1081,22,2
1082,22,2
1083,22,2
1084,22,2
1085,22,2
1086,22,2
1087,22,2
1088,22,2
1089,22,2
1090,22,2
1091,22,2
1092,22,2
1093,22,2
1094,22,2
1095,22,2
1096,22,2
1097,22,2
1098,22,2
1099,22,2
1100,22,2
1101,22,2
1102,22,2
1103,22,2
1104,22,2
1105,22,2
1106,22,2
1107,22,2
1108,22,2
1109,22,2
1110,22,2
1111,22,2
1112,22,2
1113,22,2
1114,22,2
1115,22,2
1116,22,2
1117,22,2
1118,22,2
1119,22,2
1120,22,2
1121,22,2
1122,22,2
1123,23,2
1124,23,2
1125,23,2
1126,23,2
1127,23,2
1128,23,2
1129,23,2
1130,23,2
1131,23,2
1132,23,2
1133,24,2
1134,24,2
1135,24,2
1136,24,2
1137,24,2
1138,24,2
1139,24,2
1140,24,2
1141,24,2
1142,24,2
1143,24,2
1144,24,2
1145,24,2
1146,24,2
1147,23,2
1148,23,2
1149,23,2
1150,23,2
1151,23,2
1152,23,2
1153,23,2
1154,23,2
1155,23,2
1156,23,2
1157,23,2
1158,23,2
1159,23,2
1160,23,2
1161,23,2
1162,23,2
1163,23,2
1164,23,2
1165,23,2
1166,23,2
1167,23,2
1168,23,2
1169,23,2
1170,23,2
1171,23,2
1172,23,2
1173,23,2
1174,23,2
1175,23,2
1176,23,2
1177,24,2
1178,24,2
1179,24,2
1180,24,2
1181,24,2
1182,24,2
1183,24,2
1184,24,2
1185,24,2
1186,24,2
1187,24,2
1188,24,2
1189,24,2
1190,24,2
1191,24,2
1192,24,2
1193,24,2
1194,24,2
1195,24,2
1196,24,2
1197,24,2
1198,24,2
1199,24,2
1200,24,2
1201,24,2
1202,24,2
1203,24,2
1204,24,2
1205,24,2
1206,24,2
1207,24,2
1208,24,2
1209,24,2
1210,24,2
1211,24,2
1212,24,2
1213,24,2
1214,24,2
1215,24,2
1216,24,2
1217,24,2
1218,24,2
1219,24,2
1220,24,2
1221,24,2
1222,24,2
1223,24,2
1224,24,2
1225,24,2
1226,24,2
1227,24,2
1228,24,2
1229,24,2
1230,24,2
1231,24,2
1232,24,2
1233,24,2
1234,24,2
1235,24,2
1236,24,2
1237,24,2
1238,24,2
1239,24,2
1240,24,2
1241,24,2
1242,25,2
1243,25,2
1244,25,2
1245,25,2
1246,25,2
1247,25,2
1248,25,2
1249,25,2
1250,25,2
1251,25,2
1252,25,2
1253,25,2
1254,25,2
1255,25,2
1256,25,2
1257,25,2
1258,25,2
1259,25,2
1260,25,2
1261,25,2
1262,25,2
1263,25,2
1264,25,2
1265,25,2
1266,25,2
1267,25,2
1268,25,2
1269,25,2
1270,25,2
1271,25,2
1272,25,2
1273,26,2
1274,26,2
1275,26,2
1276,26,2
1277,26,2
1278,26,2
1279,26,2
1280,26,2
1281,26,2
1282,26,2
1283,26,2
1284,26,2
1285,26,2
1286,26,2
1287,26,2
1288,26,2
1289,26,2
1290,26,2
1291,26,2
1292,26,2
1293,26,2
1294,26,2
1295,26,2
1296,26,2
1297,26,2
1298,26,2
1299,26,2
1300,26,2
1301,26,2
1302,26,2
1303,26,2
1304,26,2
1305,26,2
1306,26,2
1307,26,2
1308,26,2
1309,26,2
1310,26,2
1311,26,2
1312,26,2
1313,26,2
1314,26,2
1315,27,2
1316,27,2
1317,27,2
1318,27,2
1319,27,2
1320,27,2
1321,27,2
1322,27,2
1323,27,2
1324,27,2
1325,27,2
1326,27,2
1327,27,2
1328,28,2
1329,28,2
1330,28,2
1331,28,2
1332,28,2
1333,28,2
1334,28,2
1335,28,2
1336,28,2
1337,28,2
1338,28,2
1339,28,2
1340,28,2
1341,28,2
1342,28,2
1343,28,2
1344,28,2
1345,28,2
1346,28,2
1347,28,2
1348,28,2
1349,28,2
1350,29,2
1351,29,2
1352,29,2
1353,29,2
1354,29,2
1355,29,2
1356,29,2
1357,29,2
1358,29,2
1359,29,2
1360,29,2
1361,29,2
1362,29,2
1363,29,2
1364,29,2
1365,29,2
1366,29,2
1367,29,2
1368,29,2
1369,29,2
1370,29,2
1371,29,2
1372,29,2
1373,29,2
1374,29,2
1375,29,2
1376,29,2
1377,29,2
1378,29,2
1379,29,2
1380,29,2
1381,29,2
1382,29,2
1383,29,2
1384,29,2
1385,29,2
1386,29,2
1387,29,2
1388,30,2
1389,29,2
1390,29,2
1391,29,2
1392,29,2
1393,29,2
1394,30,2
1395,30,2
1396,30,2
1397,30,2
1398,30,2
1399,30,2
1400,30,2
1401,30,2
1402,30,2
1403,30,2
1404,30,2
1405,30,2
1406,30,2
1407,30,2
1408,30,2
1409,30,2
1410,30,2
1411,30,2
1412,30,2
1413,30,2
1414,30,2
1415,30,2
1416,30,2
1417,30,2
1418,30,2
1419,30,2
1420,30,2
1421,30,2
1422,30,2
1423,30,2
1424,30,2
1425,30,2
1426,30,2
1427,30,2
1428,30,2
1429,30,2
1430,30,2
1431,30,2
1432,30,2
1433,30,2
1434,30,2
1435,30,2
1436,30,2
1437,30,2
1438,30,2
1439,30,2
1440,30,2
1441,30,2
1442,30,2
1443,30,2
1444,30,2
1445,30,2
1446,30,2
1447,30,2
1448,30,2
1449,30,2
1450,30,2
1451,30,2
1452,30,2
1453,30,2
1454,30,2
1455,30,2
1456,30,2
1457,30,2
1458,30,2
1459,30,2
1460,30,2
1461,30,2
1462,30,2
1463,30,2
1464,30,2
1465,30,2
1466,30,2
1467,30,2
1468,30,2
1469,30,2
1470,30,2
1471,30,2
1472,30,2
1473,30,2
1474,30,2
1475,30,2
1476,30,2
1477,30,2
1478,30,2
1479,30,2
1480,30,2
1481,30,2
1482,30,2
1483,30,2
1484,30,2
1485,30,2
1486,30,2
1487,30,2
1488,30,2
1489,30,2
1490,30,2
1491,30,2
1492,30,2
1493,30,2
1494,30,2
1495,30,2
1496,30,2
1497,30,2
1498,30,2
1499,30,2
1500,30,2
1501,30,2
1502,30,2
1503,30,2
1504,30,2
1505,30,2
1506,30,2
1507,30,2
1508,30,2
1509,30,2
1510,30,2
1511,30,2
1512,30,2
1513,30,2
1514,30,2
1515,30,2
1516,30,2
1517,30,2
1518,30,2
1519,30,2
1520,30,2
1521,30,2
1522,30,2
1523,30,2
1524,30,2
1525,30,2
1526,30,2
1527,30,2
1528,30,2
1529,30,2
1530,30,2
1531,30,2
1532,30,2
1533,30,2
1534,30,2
1535,30,2
1536,30,2
1537,30,2
1538,30,2
1539,30,2
1540,30,2
1541,30,2
1542,30,2
1543,30,2
1544,30,2
1545,30,2
1546,30,2
1547,30,2
1548,30,2
1549,30,2
1550,30,2
1551,30,2
1552,30,2
1553,29,2
1554,29,2
1555,29,2
1556,28,1
1557,28,1
1558,28,1
1559,28,1
1560,28,1
1561,28,1
1562,28,1
1563,28,1
1564,28,1
1565,28,1
1566,28,1
1567,28,1
1568,28,1
1569,28,1
1570,28,1
1571,28,1
1572,28,1
1573,28,1
1574,28,1
1575,28,1
1576,28,1
1577,28,1
1578,28,1
1579,28,1
1580,28,1
1581,28,1
1582,28,1
1583,28,1
1584,28,1
1585,28,1
1586,28,1
1587,28,1
1588,28,1
1589,28,1
1590,28,1
1591,28,1
1592,27,1
1593,27,1
1594,27,1
1595,27,1
1596,27,1
1597,27,1
1598,27,1
1599,27,1
1600,27,1
1601,27,1
1602,27,1
1603,27,1
1604,27,1
1605,27,1
1606,27,1
1607,27,1
1608,27,1
1609,27,1
1610,27,1
1611,27,1
1612,27,1
1613,27,1
1614,27,1
1615,27,1
1616,27,1
1617,27,1
1618,27,1
1619,27,1
1620,27,1
1621,27,1
1622,27,1
1623,27,1
1624,27,1
1625,27,1
1626,27,1
1627,27,1
1628,27,1
1629,27,1
1630,27,1
1631,27,1
1632,27,1
1633,27,1
1634,27,1
1635,27,1
1636,27,1
1637,27,1
1638,27,1
1639,27,1
1640,27,1
1641,27,1
1642,27,1
1643,27,1
1644,27,1
1645,27,1
1646,27,1
1647,27,1
1648,27,1
1649,27,1
1650,27,1
1651,27,1
1652,27,1
1653,27,1
1654,27,1
1655,27,1
1656,27,1
1657,26,1
1658,26,1
1659,26,1
1660,26,1
1661,26,1
1662,26,1
1663,26,1
1664,26,1
1665,26,1
1666,26,1
1667,26,1
1668,26,1
1669,26,1
1670,26,1
1671,26,1
1672,26,1
1673,26,1
1674,26,1
1675,26,1
1676,26,1
1677,26,1
1678,26,1
1679,26,1
1680,26,1
1681,26,1
1682,26,1
1683,26,1
1684,26,1
1685,26,1
1686,26,1
1687,26,1
1688,26,1
1689,26,1
1690,26,1
1691,26,1
1692,26,1
1693,26,1
1694,26,1
1695,26,1
1696,26,1
1697,26,1
1698,26,1
1699,26,1
1700,26,1
1701,26,1
1702,26,1
1703,26,1
1704,26,1
1705,26,1
1706,26,1
1707,26,1
1708,26,1
1709,26,1
1710,26,1
1711,26,1
1712,26,1
1713,26,1
1714,26,1
1715,26,1
1716,26,1
1717,26,1
1718,26,1
1719,26,1
1720,26,1
1721,25,1
1722,25,1
1723,25,1
1724,24,1
1725,24,1
1726,24,1
1727,24,1
1728,24,1
1729,24,1
1730,24,1
1731,24,1
1732,24,1
1733,24,1
1734,24,1
1735,24,1
1736,24,1
1737,24,1
1738,24,1
1739,24,1
1740,24,1
1741,24,1
1742,24,1
1743,24,1
1744,24,1
1745,24,1
1746,24,1
1747,24,1
1748,24,1
1749,24,1
1750,24,1
1751,24,1
1752,24,1
1753,24,1
1754,24,1
1755,24,1
1756,24,1
1757,24,1
1758,24,1
1759,24,1
1760,24,1
1761,24,1
1762,24,1
1763,24,1
1764,24,1
1765,24,1
1766,24,1
1767,23,1
1768,23,1
1769,23,1
1770,23,1
1771,23,1
1772,23,1
1773,24,1
1774,24,1
1775,24,1
1776,24,1
1777,24,1
1778,24,1
1779,24,1
1780,24,1
1781,24,1
1782,24,1
1783,24,1
1784,24,1
1785,24,1
1786,24,1
1787,24,1
1788,24,1
1789,25,1
1790,25,1
1791,25,1
1792,25,1
1793,25,1
1794,25,1
1795,25,1
1796,25,1
1797,25,1
1798,25,1
1799,25,1
1800,25,1
1801,25,1
1802,25,1
1803,25,1
1804,25,1
1805,25,1
1806,25,1
1807,25,1
1808,25,1
1809,25,1
1810,25,1
1811,25,1
1812,25,1
1813,25,1
1814,25,1
1815,25,1
1816,25,1
1817,25,1
1818,25,1
1819,25,1
1820,25,1
1821,25,1
1822,25,1
1823,24,1
1824,24,1
1825,24,1
1826,24,1
1827,24,1
1828,24,1
1829,24,1
1830,24,1
1831,24,1
1832,24,1
1833,24,1
1834,24,1
1835,24,1
1836,24,1
1837,24,1
1838,24,1
1839,24,1
1840,24,1
1841,24,1
1842,24,1
1843,24,1
1844,24,1
1845,24,1
1846,24,1
1847,24,1
1848,24,1
1849,24,1
1850,24,1
1851,24,1
1852,24,1
1853,24,1
1854,24,1
1855,24,1
1856,24,1
1857,24,1
1858,24,1
1859,24,1
1860,24,1
1861,24,1
1862,24,1
1863,24,1
1864,24,1
1865,24,1
1866,24,1
1867,24,1
1868,24,1
1869,24,1
1870,24,1
1871,25,1
1872,25,1
1873,25,1
1874,25,1
1875,25,1
1876,25,1
1877,25,1
1878,25,1
1879,25,1
1880,25,1
1881,25,1
1882,25,1
1883,25,1
1884,25,1
1885,25,1
1886,25,1
1887,25,1
1888,25,1
1889,25,1
1890,25,1
1891,25,1
1892,25,1
1893,25,1
1894,25,1
1895,25,1
1896,25,1
1897,25,1
1898,25,1
1899,25,1
1900,25,1
1901,25,1
1902,25,1
1903,25,1
1904,25,1
1905,25,1
1906,25,1
1907,25,1
1908,25,1
1909,25,1
1910,25,1
1911,25,1
1912,25,1
1913,25,1
1914,25,1
1915,25,1
1916,25,1
1917,25,1
1918,25,1
1919,25,1
1920,25,1
1921,25,1
1922,25,1
1923,25,1
1924,25,1
1925,25,1
1926,25,1
1927,25,1
1928,25,1
1929,25,1
1930,25,1
1931,25,1
1932,25,1
1933,25,1
1934,25,1
1935,25,1
1936,25,1
1937,25,1
1938,25,1
1939,25,1
1940,25,1
1941,25,1
1942,25,1
1943,25,1
1944,25,1
1945,25,1
1946,25,1
1947,25,1
1948,25,1
1949,25,1
1950,25,1
1951,25,1
1952,25,1
1953,25,1
1954,25,1
1955,25,1
1956,25,1
1957,26,1
1958,26,1
1959,26,1
1960,26,1
1961,26,1
1962,26,1
1963,26,1
1964,26,1
1965,26,1
1966,26,1
1967,26,1
1968,26,1
1969,26,1
1970,26,1
1971,26,1
1972,26,1
1973,26,1
1974,26,1
1975,26,1
1976,26,1
1977,26,1
1978,26,1
1979,26,1
1980,26,1
1981,26,1
1982,26,1
1983,26,1
1984,26,1
1985,26,1
1986,26,1
1987,26,1
1988,26,1
1989,27,1
1990,27,1
1991,27,1
1992,27,1
1993,27,1
1994,27,1
1995,27,1
1996,27,1
1997,27,1
1998,27,1
1999,27,1
2000,27,1
2001,27,1
2002,27,1
2003,27,1
2004,27,1
2005,27,1
2006,27,1
2007,27,1
2008,27,1
2009,27,1
2010,27,1
2011,27,1
2012,27,1
2013,27,1
2014,28,1
2015,28,1
2016,28,1
2017,28,1
2018,28,1
2019,28,1
2020,27,1
2021,27,1
2022,27,1
2023,27,1
2024,27,1
2025,27,1
2026,27,1
2027,27,1
2028,27,1
2029,27,1
2030,27,1
2031,27,1
2032,27,1
2033,27,1
2034,27,1
2035,27,1
2036,27,1
2037,27,1
2038,27,1
2039,27,1
2040,27,1
2041,27,1
2042,27,1
2043,27,1
2044,27,1
2045,27,1
2046,27,1
2047,27,1
2048,27,1
2049,27,1
2050,27,1
2051,28,1
2052,28,1
2053,28,1
2054,28,1
2055,28,1
2056,28,1
2057,28,1
2058,28,1
2059,28,1
2060,28,1
2061,28,1
2062,28,1
2063,28,1
2064,28,1
2065,28,1
2066,28,1
2067,28,1
2068,28,1
2069,28,1
2070,28,1
2071,28,1
2072,28,1
2073,28,1
2074,28,1
2075,28,1
2076,28,1
2077,28,1
2078,28,1
2079,28,1
2080,28,1
2081,28,1
2082,28,1
2083,28,1
2084,28,1
2085,28,1
2086,28,1
2087,28,1
2088,28,1
2089,28,1
2090,28,1
2091,28,1
2092,28,1
2093,28,1
2094,28,1
2095,28,1
2096,28,1
2097,28,1
2098,29,2
2099,29,2
2100,29,2
2101,28,2
2102,28,2
2103,28,2
2104,28,2
2105,28,2
2106,28,2
2107,28,2
2108,28,2
2109,28,2
2110,28,2
2111,28,2
2112,28,2
2113,28,2
2114,28,2
2115,28,2
2116,28,2
2117,28,2
2118,28,2
2119,28,2
2120,28,2
2121,28,2
2122,28,2
2123,28,2
2124,28,2
2125,28,2
2126,28,2
2127,28,2
2128,28,2
2129,28,2
2130,28,2
2131,28,2
2132,28,2
2133,28,2
2134,28,2
2135,28,2
