remainingTime,dirtLevel,badDirtLevel
569,17,0
570,17,0
571,17,0
572,17,0
573,17,0
574,17,0
575,17,0
576,17,0
577,17,0
578,17,0
579,17,0
580,17,0
581,17,0
582,17,0
583,17,0
584,17,0
585,17,0
586,17,0
587,17,0
588,17,0
589,17,0
590,17,0
591,17,0
592,17,0
593,17,0
594,17,0
595,17,0
596,17,0
597,17,0
598,17,0
599,17,0
600,17,0
601,17,0
602,18,0
603,18,0
604,18,0
605,18,0
606,18,0
607,18,0
608,18,0
609,19,0
610,19,0
611,19,0
612,19,0
613,19,0
614,19,0
615,19,0
616,19,0
617,19,0
618,19,0
619,19,0
620,19,0
621,19,0
622,19,0
623,19,0
624,19,0
625,19,0
626,19,0
627,19,0
628,19,0
629,19,0
630,19,0
631,19,0
632,19,0
633,19,0
634,19,0
635,19,0
636,19,0
637,19,0
638,19,0
639,19,0
640,19,0
641,19,0
642,19,0
643,19,0
644,19,0
645,19,0
646,19,0
647,19,0
648,19,0
649,19,0
650,19,0
651,19,0
652,19,0
653,19,0
654,18,0
655,18,0
656,18,0
657,18,0
658,18,0
659,18,0
660,18,0
661,18,0
662,18,0
663,18,0
664,18,0
665,18,0
666,18,0
667,18,0
668,18,0
669,18,0
670,18,0
671,18,0
672,18,0
673,18,0
674,18,0
675,19,0
676,19,0
677,19,0
678,19,0
679,19,0
680,19,0
681,19,0
682,19,0
683,19,0
684,19,0
685,20,0
686,20,0
687,20,0
688,20,0
689,20,0
690,20,0
691,20,0
692,20,0
693,20,0
694,20,0
695,20,0
696,20,0
697,20,0
698,20,0
699,20,0
700,20,0
701,20,0
702,21,0
703,21,0
704,21,0
705,21,0
706,21,0
707,21,0
708,21,0
709,21,0
710,21,0
711,21,0
712,21,0
713,21,0
714,21,0
715,21,0
716,21,0
717,21,0
718,21,0
719,21,0
720,21,0
721,21,0
722,21,0
723,21,0
724,21,0
725,21,0
726,21,0
727,21,0
728,21,0
729,21,0
730,21,0
731,21,0
732,21,0
733,21,0
734,21,0
735,21,0
736,21,0
737,21,0
738,21,0
739,21,0
740,21,0
741,21,0
742,21,0
743,21,0
744,21,0
745,21,0
746,21,0
747,21,0
748,21,0
749,21,0
750,21,0
751,21,0
752,21,0
753,21,0
754,21,0
755,21,0
756,21,0
757,21,0
758,21,0
759,21,0
760,21,0
761,21,0
762,21,0
763,21,0
764,21,0
765,22,0
766,22,0
767,22,0
768,22,0
769,22,0
770,22,0
771,22,0
772,22,0
773,22,0
774,22,0
775,22,0
776,22,0
777,22,0
778,22,0
779,22,0
780,22,0
781,22,0
782,22,0
783,22,0
784,22,0
785,22,0
786,22,0
787,22,0
788,22,0
789,22,0
790,22,0
791,22,0
792,22,0
793,22,0
794,22,0
795,22,0
796,22,0
797,22,0
798,22,0
799,22,0
800,22,0
801,22,0
802,22,0
803,22,0
804,22,0
805,22,0
806,22,0
807,22,0
808,22,0
809,22,0
810,22,0
811,22,0
812,22,0
813,22,0
814,22,0
815,22,0
816,22,0
817,22,0
818,22,0
819,22,0
820,22,0
821,22,0
822,22,0
823,22,0
824,22,0
825,23,0
826,24,0
827,24,0
828,24,0
829,24,0
830,24,0
831,23,0
832,23,0
833,23,0
834,23,0
835,23,0
836,23,0
837,23,0
838,23,0
839,23,0
840,23,0
841,23,0
842,24,0
843,24,0
844,24,0
845,24,0
846,24,0
847,24,0
848,24,0
849,24,0
850,24,0
851,24,0
852,24,0
853,24,0
854,24,0
855,24,0
856,25,0
857,25,0
858,25,0
859,25,0
860,25,0
861,25,0
862,25,0
863,25,0
864,25,0
865,25,0
866,25,0
867,25,0
868,25,0
869,25,0
870,25,0
871,25,0
872,25,0
873,25,0
874,25,0
875,25,0
876,25,0
877,25,0
878,25,0
879,25,0
880,25,0
881,25,0
882,25,0
883,26,0
884,26,0
885,26,0
886,26,0
887,26,0
888,26,0
889,26,0
890,26,0
891,26,0
892,26,0
893,26,0
894,26,0
895,26,0
896,26,0
897,26,0
898,26,0
899,26,0
900,26,0
901,26,0
902,26,0
903,26,0
904,26,0
905,26,0
906,26,0
907,26,0
908,26,0
909,26,0
910,26,0
911,26,0
912,26,0
913,26,0
914,26,0
915,26,0
916,26,0
917,26,0
918,26,0
919,26,0
920,26,0
921,26,0
922,26,0
923,26,0
924,26,0
925,26,0
926,26,0
927,26,0
928,26,0
929,26,0
930,26,0
931,26,0
932,26,0
933,26,0
934,26,0
935,26,0
936,26,0
937,26,0
938,27,0
939,27,0
940,27,0
941,27,0
942,27,0
943,27,0
944,27,0
945,27,0
946,27,0
947,27,0
948,27,0
949,27,0
950,27,0
951,27,0
952,27,0
953,27,0
954,27,0
955,27,0
956,27,0
957,27,0
958,27,0
959,27,0
960,27,0
961,27,0
962,27,0
963,27,0
964,27,0
965,27,0
966,27,0
967,27,0
968,27,0
969,27,0
970,27,0
971,27,0
972,27,0
973,27,0
974,27,0
975,27,0
976,27,0
977,27,0
978,27,0
979,28,0
980,28,0
981,28,0
982,28,0
983,28,0
984,28,0
985,28,0
986,28,0
987,28,0
988,28,0
989,28,0
990,28,0
991,28,0
992,28,0
993,28,0
994,28,0
995,28,0
996,28,0
997,28,0
998,28,0
999,28,0
1000,28,0
1001,28,0
1002,28,0
1003,29,0
1004,29,0
1005,29,0
1006,29,0
1007,29,0
1008,29,0
1009,29,0
1010,29,0
1011,29,0
1012,29,0
1013,29,0
1014,29,0
1015,29,0
1016,29,0
1017,30,0
1018,30,0
1019,30,0
1020,30,0
1021,30,0
1022,30,0
1023,30,0
1024,30,0
1025,30,0
1026,30,0
1027,30,0
1028,31,0
1029,31,0
1030,31,0
1031,31,0
1032,31,0
1033,31,0
1034,31,0
1035,31,0
1036,31,0
1037,31,0
1038,31,0
1039,31,0
1040,31,0
1041,31,0
1042,31,0
1043,31,0
1044,31,0
1045,31,0
1046,31,0
1047,31,0
1048,31,0
1049,31,0
1050,31,0
1051,31,0
1052,31,0
1053,31,0
1054,31,0
1055,31,0
1056,31,0
1057,31,0
1058,31,0
1059,31,0
1060,31,0
1061,31,0
1062,31,0
1063,31,0
1064,31,0
1065,31,0
1066,31,0
1067,31,0
1068,31,0
1069,31,0
1070,31,0
1071,31,0
1072,31,0
1073,31,0
1074,31,0
1075,31,0
1076,31,0
1077,31,0
1078,31,0
1079,31,0
1080,31,0
1081,31,0
1082,31,0
1083,31,0
1084,31,0
1085,31,0
1086,32,1
1087,32,1
1088,32,1
1089,32,1
1090,32,1
1091,32,1
1092,32,1
1093,32,1
1094,32,1
1095,32,1
1096,32,1
1097,32,1
1098,32,1
1099,32,1
1100,32,1
1101,32,1
1102,32,1
1103,32,1
1104,32,1
1105,32,1
1106,32,1
1107,32,1
1108,32,1
1109,32,1
1110,32,1
1111,32,1
1112,32,1
1113,32,1
1114,32,1
1115,32,1
1116,32,1
1117,32,1
1118,32,1
1119,32,1
1120,32,1
1121,32,1
1122,32,1
1123,32,1
1124,32,1
1125,32,1
1126,32,1
1127,32,1
1128,32,1
1129,32,1
1130,32,1
1131,32,1
1132,32,1
1133,32,1
1134,32,1
1135,32,1
1136,32,1
1137,32,1
1138,32,1
1139,32,1
1140,32,1
1141,32,1
1142,32,1
1143,32,1
1144,32,1
1145,32,1
1146,32,1
1147,32,1
1148,32,1
1149,32,1
1150,32,1
1151,32,1
1152,32,1
1153,32,1
1154,32,1
1155,32,1
1156,32,1
1157,32,1
1158,32,1
1159,32,1
1160,32,1
1161,32,1
1162,32,1
1163,32,1
1164,32,1
1165,32,1
1166,32,1
1167,32,1
1168,32,1
1169,32,1
1170,32,1
1171,32,1
1172,32,1
1173,32,1
1174,32,1
1175,32,1
1176,32,1
1177,32,1
1178,32,1
1179,32,1
1180,32,1
1181,32,1
1182,32,1
1183,32,1
1184,32,1
1185,32,1
1186,32,1
1187,32,1
1188,32,1
1189,32,1
1190,32,1
1191,32,1
1192,32,1
1193,32,1
1194,32,1
1195,32,1
1196,32,1
1197,32,1
1198,32,1
1199,32,1
1200,32,1
1201,32,1
1202,32,1
1203,32,1
1204,32,1
1205,32,1
1206,32,1
1207,32,1
1208,32,1
1209,32,1
1210,32,1
1211,32,1
1212,32,1
1213,32,1
1214,32,1
1215,32,1
1216,32,1
1217,32,1
1218,32,1
1219,32,1
1220,32,1
1221,32,1
1222,32,1
1223,32,1
1224,32,1
1225,32,1
1226,32,1
1227,33,1
1228,33,1
1229,33,1
1230,33,1
1231,33,1
1232,33,1
1233,33,1
1234,33,1
1235,33,1
1236,34,1
1237,34,1
1238,34,1
1239,34,1
1240,34,1
1241,34,1
1242,34,1
1243,34,1
1244,34,1
1245,34,1
1246,34,1
1247,34,1
1248,34,1
1249,34,1
1250,34,1
1251,34,1
1252,34,1
1253,34,1
1254,34,1
1255,34,1
1256,34,1
1257,34,1
1258,34,1
1259,34,1
1260,34,1
1261,34,1
1262,34,1
1263,34,1
1264,34,1
1265,34,1
1266,34,1
1267,34,1
1268,34,1
1269,34,1
1270,34,1
1271,34,1
1272,33,0
1273,33,0
1274,33,0
1275,33,0
1276,33,0
1277,33,0
1278,33,0
1279,33,0
1280,33,0
1281,33,0
1282,33,0
1283,33,0
1284,33,0
1285,33,0
1286,33,0
1287,33,0
1288,33,0
1289,33,0
1290,33,0
1291,33,0
1292,33,0
1293,33,0
1294,33,0
1295,33,0
1296,33,0
1297,33,0
1298,33,0
1299,33,0
1300,33,0
1301,33,0
1302,33,0
1303,33,0
1304,33,0
1305,33,0
1306,33,0
1307,33,0
1308,33,0
1309,33,0
1310,33,0
1311,33,0
1312,33,0
1313,33,0
1314,33,0
1315,33,0
1316,33,0
1317,33,0
1318,33,0
1319,33,0
1320,33,0
1321,33,0
1322,33,0
1323,33,0
1324,33,0
1325,32,0
1326,32,0
1327,32,0
1328,32,0
1329,32,0
1330,32,0
1331,32,0
1332,32,0
1333,32,0
1334,32,0
1335,32,0
1336,32,0
1337,32,0
1338,32,0
1339,32,0
1340,32,0
1341,32,0
1342,32,0
1343,32,0
1344,32,0
1345,32,0
1346,32,0
1347,32,0
1348,32,0
1349,32,0
1350,32,0
1351,32,0
1352,32,0
1353,32,0
1354,32,0
1355,33,0
1356,33,0
1357,33,0
1358,32,0
1359,32,0
1360,32,0
1361,32,0
1362,32,0
1363,32,0
1364,32,0
1365,32,0
1366,32,0
1367,32,0
1368,32,0
1369,32,0
1370,32,0
1371,32,0
1372,32,0
1373,32,0
1374,32,0
1375,32,0
1376,32,0
1377,32,0
1378,32,0
1379,32,0
1380,32,0
1381,32,0
1382,32,0
1383,33,0
1384,33,0
1385,33,0
1386,33,0
1387,33,0
1388,33,0
1389,33,0
1390,33,0
1391,33,0
1392,33,0
1393,34,0
1394,35,0
1395,35,0
1396,35,0
1397,35,0
1398,35,0
1399,35,0
1400,35,0
1401,35,0
1402,35,0
1403,35,0
1404,35,0
1405,35,0
1406,35,0
1407,35,0
1408,35,0
1409,35,0
1410,35,0
1411,35,0
1412,35,0
1413,35,0
1414,35,0
1415,35,0
1416,35,0
1417,35,0
1418,35,0
1419,35,0
1420,35,0
1421,35,0
1422,35,0
1423,35,0
1424,35,0
1425,35,0
1426,35,0
1427,35,0
1428,35,0
1429,35,0
1430,35,0
1431,35,0
1432,35,0
1433,35,0
1434,35,0
1435,35,0
1436,35,0
1437,35,0
1438,35,0
1439,35,0
1440,35,0
1441,35,0
1442,35,0
1443,35,0
1444,35,0
1445,35,0
1446,35,0
1447,35,0
1448,35,0
1449,35,0
1450,35,0
1451,35,0
1452,35,0
1453,35,0
1454,35,0
1455,35,0
1456,35,0
1457,35,0
1458,35,0
1459,35,0
1460,35,0
1461,35,0
1462,35,0
1463,35,0
1464,35,0
1465,35,0
1466,35,0
1467,35,0
1468,35,0
1469,35,0
1470,35,0
1471,35,0
1472,35,0
1473,35,0
1474,35,0
1475,35,0
1476,35,0
1477,35,0
1478,35,0
1479,35,0
1480,35,0
1481,35,0
1482,35,0
1483,35,0
1484,35,0
1485,35,0
1486,35,0
1487,35,0
1488,35,0
1489,35,0
1490,35,0
1491,35,0
1492,35,0
1493,35,0
1494,35,0
1495,35,0
1496,35,0
1497,35,0
1498,35,0
1499,35,0
1500,35,0
1501,35,0
1502,35,0
1503,35,0
1504,35,0
1505,35,0
1506,36,0
1507,36,0
1508,36,0
1509,36,0
1510,36,0
1511,36,0
1512,36,0
1513,36,0
1514,36,0
1515,36,0
1516,36,0
1517,36,0
1518,36,0
1519,36,0
1520,36,0
1521,35,0
1522,35,0
1523,35,0
1524,35,0
1525,35,0
1526,35,0
1527,35,0
1528,35,0
1529,35,0
1530,35,0
1531,35,0
1532,35,0
1533,35,0
1534,35,0
1535,35,0
1536,35,0
1537,35,0
1538,36,0
1539,36,0
1540,36,0
1541,36,0
1542,36,0
1543,36,0
1544,36,0
1545,36,0
1546,36,0
1547,36,0
1548,36,0
1549,36,0
1550,36,0
1551,36,0
1552,36,0
1553,36,0
1554,36,0
1555,36,0
1556,35,0
1557,35,0
1558,35,0
1559,35,0
1560,35,0
1561,35,0
1562,35,0
1563,35,0
1564,35,0
1565,35,0
1566,35,0
1567,35,0
1568,35,0
1569,35,0
1570,35,0
1571,35,0
1572,35,0
1573,35,0
1574,35,0
1575,35,0
1576,35,0
1577,35,0
1578,35,0
1579,35,0
1580,35,0
1581,35,0
1582,35,0
1583,35,0
1584,35,0
1585,35,0
1586,35,0
1587,35,0
1588,35,0
1589,35,0
1590,35,0
1591,35,0
1592,35,0
1593,35,0
1594,35,0
1595,35,0
1596,35,0
1597,35,0
1598,35,0
1599,35,0
1600,35,0
1601,35,0
1602,35,0
1603,35,0
1604,35,0
1605,35,0
1606,35,0
1607,34,0
1608,34,0
1609,34,0
1610,34,0
1611,34,0
1612,34,0
1613,34,0
1614,34,0
1615,34,0
1616,34,0
1617,34,0
1618,34,0
1619,34,0
1620,34,0
1621,34,0
1622,34,0
1623,34,0
1624,34,0
1625,34,0
1626,35,0
1627,35,0
1628,35,0
1629,35,0
1630,35,0
1631,35,0
1632,35,0
1633,35,0
1634,35,0
1635,36,0
1636,36,0
1637,36,0
1638,36,0
1639,36,0
1640,36,0
1641,36,0
1642,36,0
1643,36,0
1644,36,0
1645,36,0
1646,36,0
1647,36,0
1648,36,0
1649,36,0
1650,36,0
1651,36,0
1652,36,0
1653,36,0
1654,37,0
1655,37,0
1656,37,0
1657,37,0
1658,37,0
1659,37,0
1660,37,0
1661,37,0
1662,37,0
1663,37,0
1664,37,0
1665,37,0
1666,37,0
1667,37,0
1668,37,0
1669,37,0
1670,37,0
1671,37,0
1672,37,0
1673,37,0
1674,37,0
1675,37,0
1676,37,0
1677,37,0
1678,37,0
1679,37,0
1680,37,0
1681,37,0
1682,37,0
1683,37,0
1684,37,0
1685,37,0
1686,37,0
1687,37,0
1688,37,0
1689,37,0
1690,37,0
1691,37,0
1692,37,0
1693,37,0
1694,37,0
1695,37,0
1696,37,0
1697,37,0
1698,37,0
1699,37,0
1700,37,0
1701,37,0
1702,37,0
1703,37,0
1704,37,0
1705,37,0
1706,37,0
1707,37,0
1708,37,0
1709,37,0
1710,37,0
1711,37,0
1712,37,0
1713,37,0
1714,37,0
1715,37,0
1716,37,0
1717,38,0
1718,38,0
1719,38,0
1720,38,0
1721,38,0
1722,38,0
1723,39,0
1724,39,0
1725,39,0
1726,39,0
1727,39,0
1728,39,0
1729,39,0
1730,39,0
1731,39,0
1732,39,0
1733,39,0
1734,39,0
1735,39,0
1736,39,0
1737,39,0
1738,39,0
1739,39,0
1740,39,0
1741,39,0
1742,38,0
1743,38,0
1744,38,0
1745,38,0
1746,38,0
1747,38,0
1748,38,0
1749,38,0
1750,38,0
1751,38,0
1752,38,0
1753,38,0
1754,38,0
1755,38,0
1756,38,0
1757,38,0
1758,38,0
1759,38,0
1760,38,0
1761,38,0
1762,38,0
1763,38,0
1764,38,0
1765,38,0
1766,38,0
1767,38,0
1768,38,0
1769,38,0
1770,38,0
1771,38,0
1772,38,0
1773,38,0
1774,38,0
1775,38,0
1776,38,0
1777,38,0
1778,38,0
1779,38,0
1780,38,0
1781,38,0
1782,38,0
1783,38,0
1784,38,0
1785,38,0
1786,38,0
1787,38,0
1788,38,0
1789,38,0
1790,38,0
1791,38,0
1792,38,0
1793,38,0
1794,38,0
1795,38,0
1796,38,0
1797,38,0
1798,38,0
1799,38,0
1800,38,0
1801,38,0
1802,38,0
1803,38,0
1804,38,0
1805,38,0
1806,38,0
1807,38,0
1808,38,0
1809,38,0
1810,38,0
1811,38,0
1812,38,0
1813,38,0
1814,38,0
1815,38,0
1816,38,0
1817,38,0
1818,38,0
1819,38,0
1820,38,0
1821,38,0
1822,38,0
1823,38,0
1824,38,0
1825,38,0
1826,38,0
1827,38,0
1828,38,0
1829,38,0
1830,38,0
1831,38,0
1832,38,0
1833,38,0
1834,38,0
1835,38,0
1836,38,0
1837,38,0
1838,38,0
1839,38,0
1840,38,0
1841,38,0
1842,38,0
1843,38,0
1844,38,0
1845,38,0
1846,38,0
1847,38,0
1848,38,0
1849,38,0
1850,38,0
1851,38,0
1852,38,0
1853,38,0
1854,38,0
1855,38,0
1856,38,0
1857,38,0
1858,38,0
1859,38,0
1860,38,0
1861,38,0
1862,38,0
1863,39,0
1864,39,0
1865,39,0
1866,39,0
1867,39,0
1868,39,0
1869,39,0
1870,39,0
1871,40,0
1872,40,0
1873,40,0
1874,40,0
1875,40,0
1876,40,0
1877,40,0
1878,40,0
1879,40,0
1880,40,0
1881,40,0
1882,40,0
1883,40,0
1884,40,0
1885,40,0
1886,40,0
1887,40,0
1888,40,0
1889,40,0
1890,40,0
1891,40,0
1892,40,0
1893,40,0
1894,40,0
1895,40,0
1896,40,0
1897,40,0
1898,40,0
1899,41,0
1900,41,0
1901,41,0
1902,41,0
1903,41,0
1904,41,0
1905,41,0
1906,41,0
1907,41,0
1908,41,0
1909,41,0
1910,41,0
1911,41,0
1912,41,0
1913,41,0
1914,41,0
1915,41,0
1916,42,0
1917,42,0
1918,42,0
1919,42,0
1920,42,0
1921,42,0
1922,42,0
1923,42,0
1924,42,0
1925,42,0
1926,42,0
1927,42,0
1928,42,0
1929,42,0
1930,42,0
1931,42,0
1932,42,0
1933,42,0
1934,42,0
1935,42,0
1936,42,0
1937,42,0
1938,42,0
1939,42,0
1940,42,0
1941,42,0
1942,42,0
1943,42,0
1944,42,0
1945,42,0
1946,42,0
1947,42,0
1948,42,0
1949,42,0
1950,42,0
1951,42,0
1952,42,0
1953,42,0
1954,42,0
1955,42,0
1956,41,0
1957,41,0
1958,41,0
1959,41,0
1960,41,0
1961,41,0
1962,41,0
1963,41,0
1964,41,0
1965,41,0
1966,41,0
1967,41,0
1968,41,0
1969,41,0
1970,41,0
1971,41,0
1972,41,0
1973,41,0
1974,41,0
1975,41,0
1976,41,0
1977,41,0
1978,41,0
1979,41,0
1980,41,0
1981,41,0
1982,41,0
1983,41,0
1984,41,0
1985,41,0
1986,41,0
1987,41,0
1988,41,0
1989,41,0
1990,41,0
1991,41,0
1992,41,0
1993,41,0
1994,41,0
1995,41,0
1996,41,0
1997,41,0
1998,41,0
1999,41,0
2000,41,0
2001,41,0
2002,41,0
2003,41,0
2004,41,0
2005,41,0
2006,41,0
2007,41,0
2008,41,0
2009,41,0
2010,41,0
2011,41,0
2012,41,0
2013,41,0
2014,41,0
2015,41,0
2016,41,0
2017,41,0
2018,41,0
2019,41,0
2020,41,0
2021,41,0
2022,41,0
2023,41,0
2024,41,0
2025,41,0
2026,41,0
2027,41,0
2028,41,0
2029,41,0
2030,41,0
2031,41,0
2032,41,0
2033,41,0
2034,41,0
2035,41,0
2036,41,0
2037,41,0
2038,41,0
2039,41,0
2040,41,0
2041,41,0
2042,41,0
2043,41,0
2044,41,0
2045,41,0
2046,41,0
2047,41,0
2048,41,0
2049,41,0
2050,41,0
2051,41,0
2052,41,0
2053,41,0
2054,41,0
2055,41,0
2056,41,0
2057,41,0
2058,41,0
2059,41,0
2060,41,0
2061,41,0
2062,41,0
2063,41,0
2064,41,0
2065,41,0
2066,41,0
2067,41,0
2068,41,0
2069,41,0
2070,41,0
2071,41,0
2072,42,0
2073,42,0
2074,42,0
2075,42,0
2076,42,0
2077,42,0
2078,42,0
2079,42,0
2080,42,0
2081,42,0
2082,42,0
2083,42,0
2084,42,0
2085,42,0
2086,42,0
2087,42,0
2088,42,0
2089,42,0
2090,42,0
2091,42,0
2092,42,0
2093,42,0
2094,42,0
2095,42,0
2096,42,0
2097,42,0
2098,43,0
2099,43,0
2100,43,0
2101,43,0
2102,43,0
2103,43,0
2104,43,0
2105,43,0
2106,43,0
2107,43,0
2108,43,0
2109,43,0
2110,43,0
2111,43,0
2112,43,0
2113,43,0
2114,43,0
2115,43,0
2116,43,0
2117,42,0
2118,42,0
2119,42,0
2120,42,0
2121,42,0
2122,42,0
2123,42,0
2124,42,0
2125,42,0
2126,42,0
2127,42,0
2128,42,0
2129,42,0
2130,42,0
2131,42,0
2132,42,0
2133,42,0
2134,42,0
2135,42,0
