remainingTime,dirtLevel,badDirtLevel
569,13,1
570,13,1
571,13,1
572,13,1
573,13,1
574,13,1
575,13,1
576,13,1
577,13,1
578,13,1
579,13,1
580,13,1
581,14,1
582,14,1
583,14,1
584,14,1
585,14,1
586,14,1
587,14,1
588,14,1
589,14,1
590,14,1
591,14,1
592,14,1
593,14,1
594,14,1
595,14,1
596,14,1
597,14,1
598,14,1
599,14,1
600,14,1
601,14,1
602,14,1
603,14,1
604,13,1
605,13,1
606,13,1
607,13,1
608,13,1
609,13,1
610,13,1
611,13,1
612,13,1
613,13,1
614,13,1
615,13,1
616,13,1
617,13,1
618,13,1
619,13,1
620,13,1
621,13,1
622,13,1
623,13,1
624,13,1
625,13,1
626,13,1
627,13,1
628,13,1
629,13,1
630,13,1
631,13,1
632,14,1
633,14,1
634,15,1
635,15,1
636,15,1
637,16,1
638,16,1
639,16,1
640,16,1
641,16,1
642,16,1
643,16,1
644,16,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,16,1
653,16,1
654,16,1
655,16,1
656,16,1
657,16,1
658,16,1
659,16,1
660,16,1
661,16,1
662,16,1
663,16,1
664,16,1
665,16,1
666,16,1
667,16,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,16,1
682,16,1
683,16,1
684,16,1
685,16,1
686,16,1
687,16,1
688,16,1
689,16,1
690,16,1
691,16,1
692,16,1
693,16,1
694,16,1
695,16,1
696,16,1
697,16,1
698,16,1
699,16,1
700,16,1
701,16,1
702,16,1
703,16,1
704,16,1
705,16,1
706,16,1
707,16,1
708,16,1
709,16,1
710,16,1
711,16,1
712,16,1
713,16,1
714,16,1
715,16,1
716,16,1
717,16,1
718,15,1
719,15,1
720,15,1
721,15,1
722,15,1
723,15,1
724,15,1
725,15,1
726,15,1
727,15,1
728,15,1
729,15,1
730,15,1
731,15,1
732,16,1
733,16,1
734,16,1
735,16,1
736,16,1
737,16,1
738,16,1
739,16,1
740,16,1
741,16,1
742,16,1
743,16,1
744,16,1
745,16,1
746,16,1
747,16,1
748,16,1
749,16,1
750,16,1
751,16,1
752,16,1
753,16,1
754,16,1
755,16,1
756,16,1
757,16,1
758,16,1
759,17,1
760,18,2
761,18,2
762,18,2
763,18,2
764,18,2
765,18,2
766,18,2
767,18,2
768,18,2
769,18,2
770,18,2
771,18,2
772,18,2
773,18,2
774,18,2
775,19,2
776,19,2
777,19,2
778,19,2
779,19,2
780,19,2
781,19,2
782,19,2
783,19,2
784,19,2
785,19,2
786,19,2
787,19,2
788,19,2
789,19,2
790,19,2
791,19,2
792,19,2
793,19,2
794,19,2
795,19,2
796,19,2
797,19,2
798,19,2
799,19,2
800,20,2
801,20,2
802,20,2
803,20,2
804,20,2
805,21,2
806,21,2
807,21,2
808,21,2
809,21,2
810,21,2
811,21,2
812,21,2
813,22,2
814,22,2
815,22,2
816,22,2
817,22,2
818,22,2
819,22,2
820,22,2
821,22,2
822,22,2
823,22,2
824,22,2
825,22,2
826,22,2
827,22,2
828,22,2
829,22,2
830,22,2
831,22,2
832,22,2
833,22,2
834,22,2
835,22,2
836,22,2
837,22,2
838,22,2
839,22,2
840,22,2
841,22,2
842,22,2
843,22,2
844,22,2
845,22,2
846,22,2
847,22,2
848,22,2
849,22,2
850,22,2
851,22,2
852,22,2
853,22,2
854,22,2
855,22,2
856,22,2
857,22,2
858,22,2
859,22,2
860,22,2
861,22,2
862,22,2
863,22,2
864,22,2
865,22,2
866,22,2
867,22,2
868,23,2
869,23,2
870,23,2
871,23,2
872,23,2
873,23,2
874,23,2
875,23,2
876,23,2
877,23,2
878,23,2
879,23,2
880,23,2
881,23,2
882,24,2
883,24,2
884,24,2
885,24,2
886,24,2
887,24,2
888,25,2
889,25,2
890,25,2
891,25,2
892,24,2
893,24,2
894,24,2
895,24,2
896,24,2
897,24,2
898,24,2
899,24,2
900,24,2
901,24,2
902,24,2
903,24,2
904,24,2
905,24,2
906,24,2
907,24,2
908,24,2
909,24,2
910,24,2
911,24,2
912,24,2
913,24,2
914,24,2
915,24,2
916,24,2
917,24,2
918,24,2
919,24,2
920,24,2
921,24,2
922,24,2
923,24,2
924,24,2
925,24,2
926,24,2
927,24,2
928,24,2
929,24,2
930,24,2
931,24,2
932,24,2
933,24,2
934,24,2
935,24,2
936,24,2
937,24,2
938,24,2
939,24,2
940,24,2
941,24,2
942,24,2
943,24,2
944,24,2
945,24,2
946,24,2
947,24,2
948,24,2
949,24,2
950,24,2
951,24,2
952,24,2
953,24,2
954,24,2
955,24,2
956,24,2
957,24,2
958,24,2
959,24,2
960,24,2
961,24,2
962,24,2
963,24,2
964,24,2
965,24,2
966,24,2
967,24,2
968,25,2
969,25,2
970,25,2
971,25,2
972,25,2
973,25,2
974,25,2
975,25,2
976,25,2
977,25,2
978,25,2
979,25,2
980,25,2
981,25,2
982,25,2
983,25,2
984,25,2
985,25,2
986,25,2
987,25,2
988,25,2
989,25,2
990,25,2
991,25,2
992,24,2
993,24,2
994,24,2
995,24,2
996,24,2
997,24,2
998,24,2
999,24,2
1000,24,2
1001,24,2
1002,24,2
1003,24,2
1004,24,2
1005,24,2
1006,24,2
1007,24,2
1008,24,2
1009,24,2
1010,24,2
1011,24,2
1012,24,2
1013,24,2
1014,24,2
1015,24,2
1016,24,2
1017,24,2
1018,24,2
1019,24,2
1020,24,2
1021,24,2
1022,24,2
1023,24,2
1024,24,2
1025,23,2
1026,23,2
1027,23,2
1028,23,2
1029,23,2
1030,23,2
1031,23,2
1032,23,2
1033,23,2
1034,23,2
1035,23,2
1036,23,2
1037,23,2
1038,23,2
1039,23,2
1040,23,2
1041,23,2
1042,23,2
1043,23,2
1044,23,2
1045,23,2
1046,23,2
1047,23,2
1048,23,2
1049,23,2
1050,23,2
1051,23,2
1052,24,2
1053,24,2
1054,24,2
1055,24,2
1056,24,2
1057,24,2
1058,24,2
1059,24,2
1060,24,2
1061,24,2
1062,24,2
1063,24,2
1064,24,2
1065,24,2
1066,24,2
1067,24,2
1068,24,2
1069,24,2
1070,24,2
1071,24,2
1072,24,2
1073,24,2
1074,24,2
1075,24,2
1076,24,2
1077,24,2
1078,24,2
1079,24,2
1080,24,2
1081,24,2
1082,24,2
1083,24,2
1084,24,2
1085,24,2
1086,24,2
1087,24,2
1088,24,2
1089,24,2
1090,24,2
1091,24,2
1092,24,2
1093,24,2
1094,24,2
1095,24,2
1096,24,2
1097,24,2
1098,25,2
1099,25,2
1100,25,2
1101,25,2
1102,25,2
1103,25,2
1104,25,2
1105,25,2
1106,25,2
1107,25,2
1108,25,2
1109,25,2
1110,25,2
1111,25,2
1112,25,2
1113,25,2
1114,25,2
1115,25,2
1116,25,2
1117,25,2
1118,25,2
1119,25,2
1120,25,2
1121,25,2
1122,25,2
1123,25,2
1124,25,2
1125,25,2
1126,25,2
1127,25,2
1128,25,2
1129,25,2
1130,25,2
1131,25,2
1132,25,2
1133,25,2
1134,25,2
1135,25,2
1136,25,2
1137,25,2
1138,25,2
1139,25,2
1140,25,2
1141,25,2
1142,25,2
1143,25,2
1144,25,2
1145,25,2
1146,25,2
1147,25,2
1148,25,2
1149,25,2
1150,25,2
1151,25,2
1152,25,2
1153,25,2
1154,25,2
1155,25,2
1156,25,2
1157,25,2
1158,25,2
1159,25,2
1160,25,2
1161,25,2
1162,25,2
1163,25,2
1164,25,2
1165,25,2
1166,25,2
1167,25,2
1168,25,2
1169,25,2
1170,25,2
1171,25,2
1172,25,2
1173,25,2
1174,25,2
1175,25,2
1176,25,2
1177,25,2
1178,25,2
1179,25,2
1180,25,2
1181,25,2
1182,25,2
1183,26,2
1184,26,2
1185,26,2
1186,26,2
1187,26,2
1188,26,2
1189,26,2
1190,26,2
1191,26,2
1192,26,2
1193,26,2
1194,26,2
1195,26,2
1196,26,2
1197,26,2
1198,26,2
1199,26,2
1200,26,2
1201,26,2
1202,26,2
1203,26,2
1204,26,2
1205,26,2
1206,26,2
1207,26,2
1208,25,2
1209,25,2
1210,25,2
1211,25,2
1212,25,2
1213,25,2
1214,25,2
1215,25,2
1216,25,2
1217,25,2
1218,25,2
1219,25,2
1220,26,2
1221,26,2
1222,26,2
1223,26,2
1224,26,2
1225,26,2
1226,26,2
1227,26,2
1228,26,2
1229,26,2
1230,26,2
1231,26,2
1232,26,2
1233,26,2
1234,26,2
1235,26,2
1236,26,2
1237,26,2
1238,26,2
1239,26,2
1240,26,2
1241,26,2
1242,26,2
1243,26,2
1244,26,2
1245,26,2
1246,26,2
1247,26,2
1248,26,2
1249,26,2
1250,26,2
1251,26,2
1252,26,2
1253,26,2
1254,26,2
1255,26,2
1256,26,2
1257,26,2
1258,26,2
1259,26,2
1260,26,2
1261,26,2
1262,26,2
1263,26,2
1264,26,2
1265,26,2
1266,26,2
1267,27,3
1268,27,3
1269,27,3
1270,27,3
1271,27,3
1272,27,3
1273,27,3
1274,28,3
1275,28,3
1276,28,3
1277,28,3
1278,28,3
1279,28,3
1280,28,3
1281,28,3
1282,28,3
1283,28,3
1284,28,3
1285,28,3
1286,28,3
1287,29,3
1288,29,3
1289,29,3
1290,29,3
1291,29,3
1292,29,3
1293,28,3
1294,28,3
1295,28,3
1296,28,3
1297,28,3
1298,28,3
1299,28,3
1300,28,3
1301,28,3
1302,28,3
1303,28,3
1304,28,3
1305,28,3
1306,28,3
1307,28,3
1308,28,3
1309,28,3
1310,28,3
1311,28,3
1312,28,3
1313,28,3
1314,28,3
1315,28,3
1316,28,3
1317,28,3
1318,28,3
1319,28,3
1320,28,3
1321,28,3
1322,28,3
1323,28,3
1324,28,3
1325,28,3
1326,28,3
1327,28,3
1328,28,3
1329,28,3
1330,28,3
1331,28,3
1332,28,3
1333,28,3
1334,28,3
1335,28,3
1336,28,3
1337,28,3
1338,28,3
1339,28,3
1340,28,3
1341,29,3
1342,29,3
1343,28,2
1344,28,2
1345,28,2
1346,28,2
1347,28,2
1348,28,2
1349,28,2
1350,28,2
1351,28,2
1352,28,2
1353,28,2
1354,28,2
1355,28,2
1356,28,2
1357,28,2
1358,28,2
1359,28,2
1360,28,2
1361,28,2
1362,28,2
1363,28,2
1364,28,2
1365,28,2
1366,28,2
1367,28,2
1368,28,2
1369,28,2
1370,28,2
1371,28,2
1372,28,2
1373,28,2
1374,28,2
1375,28,2
1376,28,2
1377,28,2
1378,28,2
1379,28,2
1380,28,2
1381,28,2
1382,28,2
1383,28,2
1384,28,2
1385,28,2
1386,28,2
1387,29,2
1388,29,2
1389,29,2
1390,29,2
1391,29,2
1392,29,2
1393,29,2
1394,29,2
1395,29,2
1396,29,2
1397,29,2
1398,29,2
1399,29,2
1400,29,2
1401,29,2
1402,29,2
1403,29,2
1404,29,2
1405,29,2
1406,29,2
1407,29,2
1408,29,2
1409,28,1
1410,28,1
1411,28,1
1412,28,1
1413,28,1
1414,28,1
1415,28,1
1416,28,1
1417,28,1
1418,28,1
1419,28,1
1420,28,1
1421,28,1
1422,28,1
1423,28,1
1424,28,1
1425,28,1
1426,28,1
1427,28,1
1428,28,1
1429,28,1
1430,28,1
1431,28,1
1432,29,1
1433,29,1
1434,29,1
1435,29,1
1436,29,1
1437,29,1
1438,30,1
1439,30,1
1440,30,1
1441,30,1
1442,30,1
1443,30,1
1444,30,1
1445,30,1
1446,30,1
1447,30,1
1448,30,1
1449,30,1
1450,30,1
1451,30,1
1452,30,1
1453,30,1
1454,30,1
1455,30,1
1456,30,1
1457,30,1
1458,30,1
1459,30,1
1460,30,1
1461,31,1
1462,31,1
1463,31,1
1464,31,1
1465,31,1
1466,31,1
1467,31,1
1468,31,1
1469,31,1
1470,31,1
1471,31,1
1472,31,1
1473,31,1
1474,31,1
1475,31,1
1476,31,1
1477,31,1
1478,31,1
1479,31,1
1480,31,1
1481,31,1
1482,31,1
1483,31,1
1484,32,1
1485,32,1
1486,32,1
1487,32,1
1488,32,1
1489,32,1
1490,32,1
1491,32,1
1492,32,1
1493,32,1
1494,32,1
1495,32,1
1496,32,1
1497,32,1
1498,32,1
1499,33,1
1500,33,1
1501,33,1
1502,33,1
1503,33,1
1504,33,1
1505,33,1
1506,33,1
1507,34,1
1508,34,1
1509,34,1
1510,34,1
1511,34,1
1512,34,1
1513,34,1
1514,34,1
1515,34,1
1516,34,1
1517,34,1
1518,34,1
1519,34,1
1520,34,1
1521,34,1
1522,34,1
1523,34,1
1524,34,1
1525,34,1
1526,34,1
1527,34,1
1528,34,1
1529,34,1
1530,34,1
1531,34,1
1532,34,1
1533,34,1
1534,34,1
1535,34,1
1536,34,1
1537,34,1
1538,34,1
1539,34,1
1540,34,1
1541,34,1
1542,34,1
1543,34,1
1544,34,1
1545,34,1
1546,34,1
1547,34,1
1548,34,1
1549,34,1
1550,34,1
1551,34,1
1552,33,1
1553,33,1
1554,33,1
1555,33,1
1556,33,1
1557,33,1
1558,33,1
1559,33,1
1560,33,1
1561,33,1
1562,33,1
1563,33,1
1564,33,1
1565,33,1
1566,33,1
1567,33,1
1568,33,1
1569,33,1
1570,33,1
1571,33,1
1572,33,1
1573,33,1
1574,33,1
1575,33,1
1576,33,1
1577,33,1
1578,33,1
1579,33,1
1580,33,1
1581,33,1
1582,33,1
1583,33,1
1584,33,1
1585,33,1
1586,33,1
1587,33,1
1588,33,1
1589,33,1
1590,34,1
1591,34,1
1592,34,1
1593,34,1
1594,34,1
1595,35,1
1596,35,1
1597,35,1
1598,35,1
1599,35,1
1600,35,1
1601,35,1
1602,35,1
1603,35,1
1604,35,1
1605,35,1
1606,35,1
1607,35,1
1608,35,1
1609,35,1
1610,35,1
1611,35,1
1612,35,1
1613,36,2
1614,36,2
1615,36,2
1616,36,2
1617,36,2
1618,36,2
1619,36,2
1620,36,2
1621,36,2
1622,36,2
1623,36,2
1624,36,2
1625,36,2
1626,36,2
1627,36,2
1628,36,2
1629,36,2
1630,36,2
1631,36,2
1632,36,2
1633,36,2
1634,36,2
1635,36,2
1636,36,2
1637,37,2
1638,37,2
1639,37,2
1640,37,2
1641,37,2
1642,37,2
1643,37,2
1644,37,2
1645,37,2
1646,37,2
1647,37,2
1648,37,2
1649,37,2
1650,37,2
1651,37,2
1652,37,2
1653,37,2
1654,37,2
1655,37,2
1656,37,2
1657,37,2
1658,37,2
1659,37,2
1660,37,2
1661,37,2
1662,37,2
1663,37,2
1664,37,2
1665,37,2
1666,37,2
1667,37,2
1668,37,2
1669,37,2
1670,37,2
1671,37,2
1672,37,2
1673,37,2
1674,37,2
1675,37,2
1676,37,2
1677,37,2
1678,37,2
1679,37,2
1680,37,2
1681,37,2
1682,37,2
1683,37,2
1684,37,2
1685,38,2
1686,38,2
1687,38,2
1688,38,2
1689,39,2
1690,39,2
1691,39,2
1692,39,2
1693,39,2
1694,39,2
1695,39,2
1696,39,2
1697,39,2
1698,39,2
1699,39,2
1700,39,2
1701,40,2
1702,40,2
1703,40,2
1704,40,2
1705,40,2
1706,40,2
1707,40,2
1708,40,2
1709,40,2
1710,40,2
1711,40,2
1712,40,2
1713,40,2
1714,40,2
1715,40,2
1716,40,2
1717,40,2
1718,40,2
1719,40,2
1720,40,2
1721,40,2
1722,40,2
1723,40,2
1724,40,2
1725,40,2
1726,40,2
1727,40,2
1728,40,2
1729,40,2
1730,40,2
1731,40,2
1732,40,2
1733,40,2
1734,40,2
1735,40,2
1736,40,2
1737,40,2
1738,40,2
1739,40,2
1740,40,2
1741,40,2
1742,40,2
1743,40,2
1744,40,2
1745,40,2
1746,40,2
1747,40,2
1748,40,2
1749,40,2
1750,40,2
1751,40,2
1752,40,2
1753,40,2
1754,40,2
1755,40,2
1756,40,2
1757,40,2
1758,40,2
1759,40,2
1760,40,2
1761,40,2
1762,40,2
1763,40,2
1764,40,2
1765,40,2
1766,40,2
1767,40,2
1768,40,2
1769,40,2
1770,40,2
1771,40,2
1772,40,2
1773,40,2
1774,40,2
1775,40,2
1776,40,2
1777,40,2
1778,40,2
1779,40,2
1780,39,2
1781,39,2
1782,39,2
1783,39,2
1784,39,2
1785,40,2
1786,40,2
1787,40,2
1788,40,2
1789,40,2
1790,40,2
1791,40,2
1792,40,2
1793,40,2
1794,40,2
1795,41,2
1796,41,2
1797,41,2
1798,41,2
1799,41,2
1800,41,2
1801,41,2
1802,41,2
1803,41,2
1804,41,2
1805,41,2
1806,42,2
1807,42,2
1808,42,2
1809,42,2
1810,42,2
1811,42,2
1812,42,2
1813,42,2
1814,42,2
1815,42,2
1816,42,2
1817,42,2
1818,42,2
1819,42,2
1820,42,2
1821,42,2
1822,42,2
1823,42,2
1824,42,2
1825,42,2
1826,42,2
1827,42,2
1828,42,2
1829,42,2
1830,42,2
1831,42,2
1832,42,2
1833,42,2
1834,42,2
1835,42,2
1836,42,2
1837,42,2
1838,42,2
1839,42,2
1840,42,2
1841,42,2
1842,42,2
1843,42,2
1844,42,2
1845,43,2
1846,43,2
1847,43,2
1848,43,2
1849,42,2
1850,42,2
1851,42,2
1852,42,2
1853,42,2
1854,42,2
1855,42,2
1856,42,2
1857,42,2
1858,42,2
1859,42,2
1860,42,2
1861,42,2
1862,42,2
1863,42,2
1864,42,2
1865,42,2
1866,42,2
1867,42,2
1868,42,2
1869,41,2
1870,41,2
1871,41,2
1872,41,2
1873,41,2
1874,41,2
1875,41,2
1876,41,2
1877,41,2
1878,41,2
1879,40,2
1880,40,2
1881,40,2
1882,40,2
1883,40,2
1884,40,2
1885,40,2
1886,40,2
1887,40,2
1888,40,2
1889,40,2
1890,40,2
1891,40,2
1892,40,2
1893,40,2
1894,40,2
1895,40,2
1896,40,2
1897,40,2
1898,40,2
1899,40,2
1900,40,2
1901,40,2
1902,40,2
1903,40,2
1904,40,2
1905,40,2
1906,40,2
1907,40,2
1908,40,2
1909,40,2
1910,40,2
1911,40,2
1912,40,2
1913,40,2
1914,40,2
1915,40,2
1916,40,2
1917,40,2
1918,40,2
1919,40,2
1920,40,2
1921,40,2
1922,40,2
1923,40,2
1924,40,2
1925,40,2
1926,40,2
1927,40,2
1928,40,2
1929,40,2
1930,40,2
1931,40,2
1932,40,2
1933,40,2
1934,40,2
1935,40,2
1936,40,2
1937,40,2
1938,40,2
1939,40,2
1940,40,2
1941,40,2
1942,40,2
1943,40,2
1944,40,2
1945,40,2
1946,40,2
1947,40,2
1948,40,2
1949,40,2
1950,40,2
1951,40,2
1952,40,2
1953,40,2
1954,40,2
1955,40,2
1956,40,2
1957,40,2
1958,40,2
1959,40,2
1960,40,2
1961,40,2
1962,40,2
1963,40,2
1964,40,2
1965,40,2
1966,40,2
1967,40,2
1968,40,2
1969,40,2
1970,40,2
1971,40,2
1972,40,2
1973,40,2
1974,40,2
1975,40,2
1976,40,2
1977,40,2
1978,40,2
1979,40,2
1980,41,2
1981,41,2
1982,41,2
1983,41,2
1984,41,2
1985,41,2
1986,41,2
1987,41,2
1988,41,2
1989,41,2
1990,41,2
1991,41,2
1992,41,2
1993,41,2
1994,41,2
1995,41,2
1996,41,2
1997,41,2
1998,41,2
1999,41,2
2000,41,2
2001,41,2
2002,41,2
2003,41,2
2004,41,2
2005,41,2
2006,41,2
2007,41,2
2008,41,2
2009,41,2
2010,41,2
2011,41,2
2012,41,2
2013,41,2
2014,41,2
2015,41,2
2016,41,2
2017,41,2
2018,41,2
2019,41,2
2020,41,2
2021,41,2
2022,41,2
2023,41,2
2024,41,2
2025,41,2
2026,42,2
2027,42,2
2028,42,2
2029,42,2
2030,42,2
2031,42,2
2032,42,2
2033,42,2
2034,42,2
2035,43,2
2036,43,2
2037,43,2
2038,43,2
2039,43,2
2040,43,2
2041,43,2
2042,43,2
2043,43,2
2044,43,2
2045,43,2
2046,43,2
2047,43,2
2048,43,2
2049,43,2
2050,43,2
2051,43,2
2052,43,2
2053,43,2
2054,43,2
2055,43,2
2056,43,2
2057,43,2
2058,43,2
2059,43,2
2060,43,2
2061,43,2
2062,43,2
2063,43,2
2064,43,2
2065,43,2
2066,43,2
2067,43,2
2068,43,2
2069,43,2
2070,43,2
2071,43,2
2072,43,2
2073,43,2
2074,43,2
2075,43,2
2076,43,2
2077,43,2
2078,43,2
2079,43,2
2080,43,2
2081,43,2
2082,43,2
2083,43,2
2084,43,2
2085,43,2
2086,43,2
2087,43,2
2088,44,2
2089,44,2
2090,44,2
2091,44,2
2092,44,2
2093,44,2
2094,44,2
2095,44,2
2096,44,2
2097,44,2
2098,44,2
2099,44,2
2100,44,2
2101,44,2
2102,44,2
2103,44,2
2104,44,2
2105,44,2
2106,44,2
2107,44,2
2108,44,2
2109,44,2
2110,44,2
2111,44,2
2112,44,2
2113,44,2
2114,44,2
2115,44,2
2116,44,2
2117,44,2
2118,44,2
2119,44,2
2120,44,2
2121,44,2
2122,44,2
2123,44,2
2124,44,2
2125,44,2
2126,44,2
2127,44,2
2128,44,2
2129,44,2
2130,44,2
2131,44,2
2132,45,2
2133,45,2
2134,45,2
2135,45,2
