remainingTime,dirtLevel,badDirtLevel
569,21,1
570,21,1
571,21,1
572,21,1
573,21,1
574,21,1
575,21,1
576,21,1
577,21,1
578,21,1
579,21,1
580,21,1
581,21,1
582,21,1
583,22,1
584,22,1
585,22,1
586,22,1
587,22,1
588,22,1
589,23,1
590,23,1
591,23,1
592,23,1
593,23,1
594,23,1
595,24,1
596,24,1
597,24,1
598,24,1
599,24,1
600,24,1
601,24,1
602,24,1
603,24,1
604,24,1
605,24,1
606,24,1
607,24,1
608,24,1
609,24,1
610,24,1
611,24,1
612,24,1
613,24,1
614,25,1
615,25,1
616,25,1
617,26,1
618,26,1
619,26,1
620,26,1
621,26,1
622,26,1
623,26,1
624,26,1
625,26,1
626,26,1
627,26,1
628,26,1
629,26,1
630,26,1
631,26,1
632,26,1
633,26,1
634,26,1
635,26,1
636,26,1
637,26,1
638,26,1
639,26,1
640,26,1
641,26,1
642,26,1
643,26,1
644,26,1
645,26,1
646,26,1
647,26,1
648,26,1
649,26,1
650,26,1
651,26,1
652,26,1
653,26,1
654,26,1
655,26,1
656,26,1
657,26,1
658,26,1
659,26,1
660,26,1
661,26,1
662,26,1
663,26,1
664,26,1
665,26,1
666,26,1
667,26,1
668,26,1
669,26,1
670,26,1
671,26,1
672,26,1
673,26,1
674,26,1
675,26,1
676,26,1
677,26,1
678,26,1
679,26,1
680,26,1
681,26,1
682,26,1
683,26,1
684,26,1
685,25,1
686,25,1
687,25,1
688,25,1
689,25,1
690,25,1
691,25,1
692,25,1
693,25,1
694,25,1
695,25,1
696,25,1
697,25,1
698,25,1
699,25,1
700,25,1
701,25,1
702,25,1
703,25,1
704,25,1
705,25,1
706,25,1
707,25,1
708,25,1
709,25,1
710,25,1
711,25,1
712,25,1
713,25,1
714,25,1
715,25,1
716,25,1
717,25,1
718,25,1
719,25,1
720,25,1
721,25,1
722,25,1
723,25,1
724,25,1
725,25,1
726,25,1
727,25,1
728,25,1
729,25,1
730,25,1
731,25,1
732,25,1
733,25,1
734,25,1
735,25,1
736,25,1
737,25,1
738,25,1
739,25,1
740,25,1
741,25,1
742,25,1
743,25,1
744,25,1
745,25,1
746,25,1
747,25,1
748,25,1
749,25,1
750,25,1
751,25,1
752,25,1
753,25,1
754,25,1
755,25,1
756,26,1
757,26,1
758,26,1
759,26,1
760,26,1
761,26,1
762,26,1
763,26,1
764,26,1
765,26,1
766,26,1
767,26,1
768,26,1
769,26,1
770,26,1
771,26,1
772,26,1
773,26,1
774,26,1
775,26,1
776,26,1
777,26,1
778,26,1
779,26,1
780,26,1
781,26,1
782,26,1
783,26,1
784,26,1
785,26,1
786,26,1
787,26,1
788,26,1
789,26,1
790,26,1
791,26,1
792,26,1
793,26,1
794,26,1
795,26,1
796,26,1
797,26,1
798,26,1
799,26,1
800,26,1
801,26,1
802,26,1
803,26,1
804,26,1
805,26,1
806,26,1
807,26,1
808,26,1
809,26,1
810,26,1
811,26,1
812,26,1
813,26,1
814,26,1
815,26,1
816,26,1
817,26,1
818,26,1
819,27,1
820,27,1
821,27,1
822,27,1
823,27,1
824,27,1
825,27,1
826,27,1
827,27,1
828,27,1
829,27,1
830,27,1
831,27,1
832,28,1
833,28,1
834,28,1
835,28,1
836,28,1
837,28,1
838,28,1
839,28,1
840,28,1
841,28,1
842,28,1
843,28,1
844,28,1
845,28,1
846,28,1
847,28,1
848,28,1
849,28,1
850,28,1
851,28,1
852,28,1
853,28,1
854,29,1
855,29,1
856,29,1
857,29,1
858,29,1
859,29,1
860,29,1
861,29,1
862,29,1
863,29,1
864,29,1
865,29,1
866,29,1
867,29,1
868,30,1
869,30,1
870,30,1
871,30,1
872,30,1
873,30,1
874,30,1
875,30,1
876,30,1
877,30,1
878,30,1
879,30,1
880,31,1
881,32,1
882,32,1
883,32,1
884,32,1
885,32,1
886,32,1
887,32,1
888,32,1
889,32,1
890,32,1
891,32,1
892,32,1
893,32,1
894,32,1
895,32,1
896,32,1
897,32,1
898,33,1
899,33,1
900,33,1
901,34,1
902,34,1
903,34,1
904,34,1
905,34,1
906,34,1
907,34,1
908,34,1
909,34,1
910,34,1
911,34,1
912,34,1
913,34,1
914,34,1
915,34,1
916,34,1
917,34,1
918,35,1
919,35,1
920,35,1
921,35,1
922,35,1
923,36,1
924,36,1
925,36,1
926,36,1
927,37,1
928,37,1
929,36,1
930,36,1
931,36,1
932,36,1
933,36,1
934,36,1
935,36,1
936,36,1
937,36,1
938,36,1
939,36,1
940,36,1
941,36,1
942,36,1
943,36,1
944,36,1
945,36,1
946,36,1
947,36,1
948,36,1
949,36,1
950,36,1
951,36,1
952,36,1
953,36,1
954,36,1
955,36,1
956,36,1
957,36,1
958,36,1
959,36,1
960,36,1
961,36,1
962,36,1
963,36,1
964,36,1
965,36,1
966,36,1
967,36,1
968,36,1
969,36,1
970,36,1
971,36,1
972,36,1
973,36,1
974,36,1
975,36,1
976,36,1
977,36,1
978,36,1
979,36,1
980,37,1
981,37,1
982,37,1
983,37,1
984,37,1
985,37,1
986,37,1
987,37,1
988,37,1
989,37,1
990,37,1
991,37,1
992,38,1
993,38,1
994,38,1
995,38,1
996,38,1
997,38,1
998,38,1
999,38,1
1000,38,1
1001,38,1
1002,38,1
1003,38,1
1004,38,1
1005,38,1
1006,38,1
1007,38,1
1008,38,1
1009,38,1
1010,38,1
1011,38,1
1012,38,1
1013,38,1
1014,39,1
1015,38,1
1016,38,1
1017,38,1
1018,38,1
1019,38,1
1020,38,1
1021,38,1
1022,38,1
1023,38,1
1024,38,1
1025,38,1
1026,38,1
1027,38,1
1028,38,1
1029,39,1
1030,39,1
1031,39,1
1032,39,1
1033,39,1
1034,39,1
1035,39,1
1036,39,1
1037,39,1
1038,39,1
1039,39,1
1040,39,1
1041,39,1
1042,39,1
1043,39,1
1044,39,1
1045,39,1
1046,39,1
1047,39,1
1048,39,1
1049,39,1
1050,39,1
1051,39,1
1052,39,1
1053,39,1
1054,39,1
1055,39,1
1056,39,1
1057,39,1
1058,39,1
1059,39,1
1060,39,1
1061,39,1
1062,39,1
1063,39,1
1064,39,1
1065,39,1
1066,39,1
1067,39,1
1068,39,1
1069,39,1
1070,39,1
1071,39,1
1072,39,1
1073,39,1
1074,39,1
1075,39,1
1076,39,1
1077,39,1
1078,39,1
1079,39,1
1080,39,1
1081,39,1
1082,39,1
1083,39,1
1084,39,1
1085,39,1
1086,40,1
1087,40,1
1088,40,1
1089,40,1
1090,40,1
1091,40,1
1092,40,1
1093,40,1
1094,40,1
1095,40,1
1096,40,1
1097,40,1
1098,40,1
1099,40,1
1100,40,1
1101,40,1
1102,40,1
1103,40,1
1104,40,1
1105,40,1
1106,40,1
1107,40,1
1108,40,1
1109,40,1
1110,40,1
1111,40,1
1112,40,1
1113,40,1
1114,40,1
1115,41,1
1116,42,1
1117,42,1
1118,42,1
1119,42,1
1120,42,1
1121,42,1
1122,42,1
1123,42,1
1124,42,1
1125,42,1
1126,42,1
1127,42,1
1128,42,1
1129,42,1
1130,41,1
1131,41,1
1132,41,1
1133,41,1
1134,41,1
1135,41,1
1136,41,1
1137,41,1
1138,41,1
1139,41,1
1140,41,1
1141,41,1
1142,41,1
1143,41,1
1144,41,1
1145,41,1
1146,41,1
1147,41,1
1148,41,1
1149,41,1
1150,41,1
1151,42,1
1152,42,1
1153,42,1
1154,42,1
1155,42,1
1156,42,1
1157,42,1
1158,42,1
1159,42,1
1160,42,1
1161,42,1
1162,42,1
1163,42,1
1164,42,1
1165,42,1
1166,42,1
1167,42,1
1168,42,1
1169,42,1
1170,42,1
1171,42,1
1172,42,1
1173,42,1
1174,42,1
1175,42,1
1176,42,1
1177,42,1
1178,42,1
1179,42,1
1180,42,1
1181,42,1
1182,42,1
1183,42,1
1184,42,1
1185,42,1
1186,42,1
1187,43,1
1188,43,1
1189,43,1
1190,43,1
1191,43,1
1192,43,1
1193,43,1
1194,43,1
1195,43,1
1196,42,0
1197,42,0
1198,42,0
1199,42,0
1200,42,0
1201,42,0
1202,42,0
1203,42,0
1204,42,0
1205,42,0
1206,42,0
1207,42,0
1208,42,0
1209,42,0
1210,42,0
1211,42,0
1212,42,0
1213,42,0
1214,42,0
1215,42,0
1216,42,0
1217,42,0
1218,42,0
1219,42,0
1220,42,0
1221,42,0
1222,42,0
1223,42,0
1224,42,0
1225,42,0
1226,42,0
1227,42,0
1228,42,0
1229,41,0
1230,41,0
1231,41,0
1232,41,0
1233,41,0
1234,41,0
1235,41,0
1236,41,0
1237,41,0
1238,41,0
1239,41,0
1240,41,0
1241,41,0
1242,41,0
1243,41,0
1244,41,0
1245,41,0
1246,41,0
1247,41,0
1248,42,0
1249,42,0
1250,42,0
1251,43,0
1252,43,0
1253,43,0
1254,43,0
1255,43,0
1256,43,0
1257,43,0
1258,43,0
1259,43,0
1260,43,0
1261,43,0
1262,43,0
1263,43,0
1264,43,0
1265,43,0
1266,43,0
1267,43,0
1268,43,0
1269,43,0
1270,43,0
1271,43,0
1272,43,0
1273,43,0
1274,43,0
1275,43,0
1276,43,0
1277,43,0
1278,43,0
1279,43,0
1280,43,0
1281,43,0
1282,43,0
1283,43,0
1284,43,0
1285,42,0
1286,42,0
1287,42,0
1288,42,0
1289,42,0
1290,42,0
1291,42,0
1292,42,0
1293,42,0
1294,42,0
1295,42,0
1296,42,0
1297,42,0
1298,42,0
1299,42,0
1300,42,0
1301,42,0
1302,42,0
1303,42,0
1304,42,0
1305,42,0
1306,42,0
1307,42,0
1308,42,0
1309,42,0
1310,42,0
1311,42,0
1312,42,0
1313,43,0
1314,43,0
1315,43,0
1316,43,0
1317,43,0
1318,43,0
1319,43,0
1320,43,0
1321,43,0
1322,43,0
1323,43,0
1324,43,0
1325,43,0
1326,43,0
1327,43,0
1328,43,0
1329,43,0
1330,43,0
1331,43,0
1332,43,0
1333,43,0
1334,43,0
1335,43,0
1336,43,0
1337,43,0
1338,43,0
1339,43,0
1340,43,0
1341,43,0
1342,43,0
1343,43,0
1344,43,0
1345,43,0
1346,43,0
1347,43,0
1348,43,0
1349,43,0
1350,43,0
1351,43,0
1352,43,0
1353,43,0
1354,43,0
1355,43,0
1356,43,0
1357,43,0
1358,43,0
1359,43,0
1360,43,0
1361,43,0
1362,43,0
1363,43,0
1364,43,0
1365,43,0
1366,43,0
1367,43,0
1368,43,0
1369,43,0
1370,43,0
1371,43,0
1372,43,0
1373,43,0
1374,43,0
1375,43,0
1376,43,0
1377,43,0
1378,43,0
1379,43,0
1380,43,0
1381,43,0
1382,43,0
1383,43,0
1384,42,0
1385,42,0
1386,42,0
1387,42,0
1388,42,0
1389,42,0
1390,42,0
1391,42,0
1392,42,0
1393,42,0
1394,42,0
1395,42,0
1396,42,0
1397,42,0
1398,42,0
1399,42,0
1400,42,0
1401,42,0
1402,42,0
1403,42,0
1404,42,0
1405,42,0
1406,42,0
1407,42,0
1408,42,0
1409,42,0
1410,42,0
1411,42,0
1412,42,0
1413,42,0
1414,42,0
1415,42,0
1416,42,0
1417,42,0
1418,42,0
1419,42,0
1420,42,0
1421,42,0
1422,42,0
1423,42,0
1424,42,0
1425,42,0
1426,42,0
1427,43,0
1428,43,0
1429,43,0
1430,43,0
1431,43,0
1432,43,0
1433,43,0
1434,43,0
1435,43,0
1436,43,0
1437,43,0
1438,43,0
1439,43,0
1440,43,0
1441,43,0
1442,43,0
1443,43,0
1444,43,0
1445,43,0
1446,43,0
1447,43,0
1448,43,0
1449,43,0
1450,43,0
1451,43,0
1452,43,0
1453,43,0
1454,43,0
1455,43,0
1456,43,0
1457,43,0
1458,43,0
1459,43,0
1460,43,0
1461,43,0
1462,43,0
1463,43,0
1464,43,0
1465,43,0
1466,43,0
1467,43,0
1468,43,0
1469,43,0
1470,43,0
1471,43,0
1472,43,0
1473,43,0
1474,43,0
1475,43,0
1476,43,0
1477,43,0
1478,44,0
1479,44,0
1480,44,0
1481,44,0
1482,44,0
1483,44,0
1484,45,0
1485,45,0
1486,45,0
1487,45,0
1488,45,0
1489,45,0
1490,45,0
1491,45,0
1492,45,0
1493,45,0
1494,45,0
1495,45,0
1496,45,0
1497,45,0
1498,45,0
1499,45,0
1500,45,0
1501,45,0
1502,45,0
1503,45,0
1504,45,0
1505,45,0
1506,45,0
1507,45,0
1508,44,0
1509,44,0
1510,44,0
1511,44,0
1512,44,0
1513,44,0
1514,44,0
1515,44,0
1516,44,0
1517,44,0
1518,45,0
1519,45,0
1520,45,0
1521,45,0
1522,45,0
1523,45,0
1524,45,0
1525,46,0
1526,46,0
1527,46,0
1528,46,0
1529,46,0
1530,46,0
1531,46,0
1532,46,0
1533,46,0
1534,46,0
1535,46,0
1536,46,0
1537,46,0
1538,46,0
1539,46,0
1540,46,0
1541,46,0
1542,46,0
1543,46,0
1544,46,0
1545,46,0
1546,46,0
1547,46,0
1548,46,0
1549,46,0
1550,46,0
1551,46,0
1552,46,0
1553,46,0
1554,46,0
1555,46,0
1556,46,0
1557,46,0
1558,46,0
1559,46,0
1560,46,0
1561,46,0
1562,46,0
1563,46,0
1564,46,0
1565,46,0
1566,46,0
1567,46,0
1568,46,0
1569,46,0
1570,46,0
1571,46,0
1572,46,0
1573,46,0
1574,46,0
1575,46,0
1576,46,0
1577,46,0
1578,46,0
1579,46,0
1580,46,0
1581,46,0
1582,46,0
1583,46,0
1584,46,0
1585,46,0
1586,46,0
1587,46,0
1588,46,0
1589,47,0
1590,47,0
1591,47,0
1592,47,0
1593,47,0
1594,47,0
1595,47,0
1596,47,0
1597,47,0
1598,47,0
1599,47,0
1600,47,0
1601,47,0
1602,47,0
1603,47,0
1604,47,0
1605,47,0
1606,47,0
1607,47,0
1608,47,0
1609,47,0
1610,47,0
1611,47,0
1612,47,0
1613,47,0
1614,47,0
1615,47,0
1616,47,0
1617,47,0
1618,47,0
1619,47,0
1620,47,0
1621,47,0
1622,48,0
1623,48,0
1624,48,0
1625,48,0
1626,48,0
1627,48,0
1628,48,0
1629,48,0
1630,48,0
1631,48,0
1632,48,0
1633,48,0
1634,48,0
1635,48,0
1636,48,0
1637,48,0
1638,48,0
1639,48,0
1640,48,0
1641,48,0
1642,48,0
1643,48,0
1644,48,0
1645,48,0
1646,48,0
1647,48,0
1648,48,0
1649,48,0
1650,48,0
1651,48,0
1652,48,0
1653,48,0
1654,48,0
1655,48,0
1656,48,0
1657,48,0
1658,48,0
1659,48,0
1660,48,0
1661,48,0
1662,48,0
1663,48,0
1664,48,0
1665,48,0
1666,48,0
1667,48,0
1668,48,0
1669,48,0
1670,48,0
1671,48,0
1672,48,0
1673,47,0
1674,47,0
1675,47,0
1676,47,0
1677,47,0
1678,47,0
1679,47,0
1680,47,0
1681,47,0
1682,47,0
1683,47,0
1684,47,0
1685,47,0
1686,47,0
1687,47,0
1688,47,0
1689,47,0
1690,47,0
1691,47,0
1692,47,0
1693,47,0
1694,47,0
1695,47,0
1696,47,0
1697,47,0
1698,47,0
1699,47,0
1700,47,0
1701,47,0
1702,47,0
1703,47,0
1704,47,0
1705,47,0
1706,47,0
1707,47,0
1708,47,0
1709,47,0
1710,47,0
1711,47,0
1712,46,0
1713,47,0
1714,47,0
1715,47,0
1716,47,0
1717,47,0
1718,47,0
1719,47,0
1720,47,0
1721,47,0
1722,47,0
1723,47,0
1724,47,0
1725,47,0
1726,47,0
1727,47,0
1728,47,0
1729,47,0
1730,47,0
1731,47,0
1732,47,0
1733,47,0
1734,47,0
1735,47,0
1736,47,0
1737,47,0
1738,47,0
1739,46,0
1740,46,0
1741,46,0
1742,46,0
1743,46,0
1744,46,0
1745,45,0
1746,45,0
1747,45,0
1748,45,0
1749,45,0
1750,45,0
1751,45,0
1752,45,0
1753,45,0
1754,45,0
1755,45,0
1756,45,0
1757,45,0
1758,45,0
1759,45,0
1760,45,0
1761,45,0
1762,45,0
1763,45,0
1764,45,0
1765,45,0
1766,45,0
1767,45,0
1768,45,0
1769,45,0
1770,45,0
1771,45,0
1772,45,0
1773,45,0
1774,45,0
1775,45,0
1776,45,0
1777,45,0
1778,45,0
1779,45,0
1780,45,0
1781,45,0
1782,45,0
1783,45,0
1784,45,0
1785,45,0
1786,45,0
1787,45,0
1788,45,0
1789,45,0
1790,45,0
1791,46,0
1792,46,0
1793,46,0
1794,46,0
1795,46,0
1796,46,0
1797,46,0
1798,46,0
1799,46,0
1800,46,0
1801,46,0
1802,46,0
1803,46,0
1804,46,0
1805,46,0
1806,46,0
1807,46,0
1808,46,0
1809,46,0
1810,46,0
1811,46,0
1812,46,0
1813,46,0
1814,46,0
1815,46,0
1816,46,0
1817,46,0
1818,46,0
1819,46,0
1820,46,0
1821,46,0
1822,46,0
1823,46,0
1824,46,0
1825,46,0
1826,46,0
1827,46,0
1828,47,0
1829,47,0
1830,47,0
1831,47,0
1832,47,0
1833,47,0
1834,47,0
1835,47,0
1836,47,0
1837,47,0
1838,47,0
1839,47,0
1840,47,0
1841,47,0
1842,47,0
1843,47,0
1844,47,0
1845,47,0
1846,47,0
1847,47,0
1848,47,0
1849,47,0
1850,47,0
1851,47,0
1852,47,0
1853,47,0
1854,47,0
1855,47,0
1856,47,0
1857,47,0
1858,47,0
1859,47,0
1860,47,0
1861,47,0
1862,47,0
1863,47,0
1864,47,0
1865,47,0
1866,47,0
1867,47,0
1868,48,0
1869,48,0
1870,48,0
1871,48,0
1872,48,0
1873,48,0
1874,48,0
1875,48,0
1876,48,0
1877,48,0
1878,48,0
1879,48,0
1880,48,0
1881,48,0
1882,48,0
1883,48,0
1884,49,0
1885,49,0
1886,49,0
1887,49,0
1888,49,0
1889,49,0
1890,49,0
1891,49,0
1892,49,0
1893,49,0
1894,49,0
1895,49,0
1896,49,0
1897,49,0
1898,49,0
1899,50,0
1900,50,0
1901,50,0
1902,50,0
1903,50,0
1904,50,0
1905,50,0
1906,50,0
1907,50,0
1908,50,0
1909,50,0
1910,50,0
1911,50,0
1912,50,0
1913,50,0
1914,50,0
1915,50,0
1916,50,0
1917,50,0
1918,50,0
1919,50,0
1920,50,0
1921,50,0
1922,50,0
1923,50,0
1924,50,0
1925,50,0
1926,50,0
1927,51,0
1928,51,0
1929,51,0
1930,51,0
1931,51,0
1932,51,0
1933,51,0
1934,51,0
1935,51,0
1936,51,0
1937,51,0
1938,51,0
1939,51,0
1940,51,0
1941,51,0
1942,51,0
1943,51,0
1944,51,0
1945,51,0
1946,51,0
1947,51,0
1948,51,0
1949,51,0
1950,51,0
1951,51,0
1952,51,0
1953,51,0
1954,51,0
1955,51,0
1956,51,0
1957,51,0
1958,51,0
1959,51,0
1960,51,0
1961,51,0
1962,51,0
1963,51,0
1964,51,0
1965,51,0
1966,51,0
1967,51,0
1968,51,0
1969,51,0
1970,51,0
1971,51,0
1972,51,0
1973,51,0
1974,51,0
1975,51,0
1976,51,0
1977,52,0
1978,52,0
1979,52,0
1980,52,0
1981,52,0
1982,52,0
1983,52,0
1984,52,0
1985,52,0
1986,52,0
1987,52,0
1988,52,0
1989,52,0
1990,53,0
1991,53,0
1992,53,0
1993,53,0
1994,53,0
1995,53,0
1996,53,0
1997,53,0
1998,53,0
1999,53,0
2000,53,0
2001,53,0
2002,53,0
2003,53,0
2004,53,0
2005,53,0
2006,53,0
2007,53,0
2008,53,0
2009,53,0
2010,53,0
2011,53,0
2012,54,0
2013,54,0
2014,54,0
2015,54,0
2016,54,0
2017,54,0
2018,54,0
2019,54,0
2020,54,0
2021,54,0
2022,54,0
2023,54,0
2024,54,0
2025,54,0
2026,54,0
2027,54,0
2028,54,0
2029,54,0
2030,54,0
2031,54,0
2032,54,0
2033,54,0
2034,54,0
2035,54,0
2036,54,0
2037,54,0
2038,54,0
2039,54,0
2040,54,0
2041,54,0
2042,54,0
2043,54,0
2044,54,0
2045,54,0
2046,54,0
2047,54,0
2048,54,0
2049,54,0
2050,54,0
2051,54,0
2052,54,0
2053,54,0
2054,54,0
2055,54,0
2056,54,0
2057,54,0
2058,54,0
2059,54,0
2060,54,0
2061,54,0
2062,54,0
2063,54,0
2064,54,0
2065,54,0
2066,54,0
2067,54,0
2068,54,0
2069,54,0
2070,54,0
2071,54,0
2072,54,0
2073,54,0
2074,54,0
2075,54,0
2076,54,0
2077,55,0
2078,55,0
2079,55,0
2080,55,0
2081,55,0
2082,55,0
2083,55,0
2084,55,0
2085,55,0
2086,55,0
2087,55,0
2088,55,0
2089,55,0
2090,55,0
2091,55,0
2092,55,0
2093,55,0
2094,55,0
2095,55,0
2096,55,0
2097,56,0
2098,56,0
2099,56,0
2100,56,0
2101,56,0
2102,56,0
2103,56,0
2104,56,0
2105,56,0
2106,56,0
2107,56,0
2108,56,0
2109,56,0
2110,56,0
2111,56,0
2112,56,0
2113,56,0
2114,56,0
2115,56,0
2116,56,0
2117,56,0
2118,56,0
2119,56,0
2120,56,0
2121,56,0
2122,56,0
2123,56,0
2124,55,0
2125,55,0
2126,55,0
2127,55,0
2128,55,0
2129,55,0
2130,55,0
2131,55,0
2132,55,0
2133,55,0
2134,55,0
2135,55,0
