remainingTime,dirtLevel,badDirtLevel
4939,66,6
4940,66,6
4941,66,6
4942,66,6
4943,66,6
4944,66,6
4945,66,6
4946,66,6
4947,66,6
4948,67,6
4949,67,6
4950,67,6
4951,67,6
4952,67,6
4953,67,6
4954,67,6
4955,67,6
4956,67,6
4957,67,6
4958,67,6
4959,67,6
4960,67,6
4961,66,6
4962,66,6
4963,66,6
4964,66,6
4965,66,6
4966,65,6
4967,65,6
4968,64,6
4969,64,6
4970,64,6
4971,64,6
4972,64,6
4973,64,6
4974,64,6
4975,64,6
4976,64,6
4977,64,6
4978,64,6
4979,64,6
4980,64,6
4981,64,6
4982,64,6
4983,64,6
4984,64,6
4985,64,6
4986,64,6
4987,64,6
4988,64,6
4989,64,6
4990,64,6
4991,64,6
4992,64,6
4993,64,6
4994,63,6
4995,63,6
4996,63,6
4997,63,6
4998,63,6
4999,62,6
5000,62,6
5001,62,6
5002,62,6
5003,62,6
5004,62,6
5005,62,6
5006,62,6
5007,62,6
5008,62,6
5009,63,6
5010,63,6
5011,63,6
5012,63,6
5013,63,6
5014,63,6
5015,63,6
5016,63,6
5017,63,6
5018,63,6
5019,63,6
5020,63,6
5021,63,6
5022,63,6
5023,63,6
5024,63,6
5025,63,6
5026,63,6
5027,62,6
5028,62,6
5029,62,6
5030,62,6
5031,62,6
5032,62,6
5033,62,6
5034,62,6
5035,62,6
5036,62,6
5037,62,6
5038,62,6
5039,62,6
5040,62,6
5041,62,6
5042,62,6
5043,62,6
5044,62,6
5045,62,6
5046,62,6
5047,62,6
5048,62,6
5049,62,6
5050,62,6
5051,62,6
5052,62,6
5053,62,6
5054,62,6
5055,62,6
5056,62,6
5057,62,6
5058,62,6
5059,62,6
5060,63,6
5061,63,6
5062,63,6
5063,63,6
5064,63,6
5065,62,6
5066,62,6
5067,62,6
5068,62,6
5069,61,5
5070,61,5
5071,61,5
5072,61,5
5073,61,5
5074,61,5
5075,61,5
5076,61,5
5077,61,5
5078,61,5
5079,61,5
5080,61,5
5081,61,5
5082,62,5
5083,62,5
5084,62,5
5085,62,5
5086,62,5
5087,62,5
5088,62,5
5089,62,5
5090,62,5
5091,62,5
5092,62,5
5093,62,5
5094,62,5
5095,62,5
5096,61,5
5097,61,5
5098,61,5
5099,61,5
5100,61,5
5101,61,5
5102,61,5
5103,61,5
5104,61,5
5105,61,5
5106,61,5
5107,61,5
5108,61,5
5109,61,5
5110,61,5
5111,61,5
5112,61,5
5113,61,5
5114,61,5
5115,61,5
5116,61,5
5117,61,5
5118,61,5
5119,61,5
5120,61,5
5121,61,5
5122,61,5
5123,61,5
5124,61,5
5125,61,5
5126,61,5
5127,61,5
5128,61,5
5129,60,5
5130,60,5
5131,60,5
5132,60,5
5133,60,5
5134,60,5
5135,60,5
5136,60,5
5137,60,5
5138,60,5
5139,60,5
5140,60,5
5141,60,5
5142,60,5
5143,61,5
5144,61,5
5145,61,5
5146,61,5
5147,61,5
5148,62,5
5149,62,5
5150,62,5
5151,63,5
5152,63,5
5153,63,5
5154,63,5
5155,63,5
5156,63,5
5157,63,5
5158,63,5
5159,63,5
5160,63,5
5161,63,5
5162,62,5
5163,62,5
5164,62,5
5165,62,5
5166,62,5
5167,62,5
5168,62,5
5169,62,5
5170,62,5
5171,62,5
5172,62,5
5173,62,5
5174,62,5
5175,62,5
5176,62,5
5177,62,5
5178,62,5
5179,62,5
5180,62,5
5181,62,5
5182,62,5
5183,62,5
5184,62,5
5185,63,5
5186,63,5
5187,63,5
5188,63,5
5189,63,5
5190,63,5
5191,63,5
5192,63,5
5193,63,5
5194,63,5
5195,62,5
5196,62,5
5197,62,5
5198,62,5
5199,62,5
5200,62,5
5201,62,5
5202,62,5
5203,62,5
5204,62,5
5205,62,5
5206,62,5
5207,62,5
5208,62,5
5209,62,5
5210,62,5
5211,62,5
5212,62,5
5213,62,5
5214,62,5
5215,62,5
5216,62,5
5217,62,5
5218,62,5
5219,62,5
5220,62,5
5221,62,5
5222,62,5
5223,62,5
5224,62,5
5225,62,5
5226,62,5
5227,62,5
5228,62,5
5229,63,5
5230,63,5
5231,63,5
5232,63,5
5233,63,5
5234,63,5
5235,63,5
5236,63,5
5237,63,5
5238,63,5
5239,63,5
5240,63,5
5241,63,5
5242,63,5
5243,63,5
5244,63,5
5245,63,5
5246,63,5
5247,63,5
5248,63,5
5249,63,5
5250,63,5
5251,63,5
5252,63,5
5253,63,5
5254,63,5
5255,63,5
5256,63,5
5257,63,5
5258,63,5
5259,63,5
5260,63,5
5261,63,5
5262,64,5
5263,64,5
5264,65,5
5265,65,5
5266,65,5
5267,65,5
5268,65,5
5269,65,5
5270,65,5
5271,65,5
5272,65,5
5273,65,5
5274,65,5
5275,65,5
5276,65,5
5277,65,5
5278,65,5
5279,65,5
5280,65,5
5281,65,5
5282,65,5
5283,65,5
5284,65,5
5285,65,5
5286,65,5
5287,65,5
5288,65,5
5289,65,5
5290,65,5
5291,65,5
5292,64,5
5293,64,5
5294,64,5
5295,65,5
5296,65,5
5297,65,5
5298,65,5
5299,65,5
5300,65,5
5301,65,5
5302,65,5
5303,65,5
5304,65,5
5305,65,5
5306,65,5
5307,65,5
5308,65,5
5309,65,5
5310,65,5
5311,65,5
5312,65,5
5313,65,5
5314,65,5
5315,65,5
5316,65,5
5317,65,5
5318,65,5
5319,65,5
5320,65,5
5321,65,5
5322,65,5
5323,65,5
5324,65,5
5325,65,5
5326,65,5
5327,65,5
5328,65,5
5329,65,5
5330,65,5
5331,65,5
5332,65,5
5333,65,5
5334,65,5
5335,65,5
5336,65,5
5337,65,5
5338,65,5
5339,65,5
5340,65,5
5341,65,5
5342,65,5
5343,65,5
5344,65,5
5345,65,5
5346,65,5
5347,65,5
5348,65,5
5349,65,5
5350,65,5
5351,65,5
5352,65,5
5353,65,5
5354,65,5
5355,65,5
5356,65,5
5357,65,5
5358,65,5
5359,65,5
5360,65,5
5361,65,5
5362,65,5
5363,65,5
5364,65,5
5365,65,5
5366,65,5
5367,65,5
5368,65,5
5369,65,5
5370,65,5
5371,65,5
5372,65,5
5373,65,5
5374,65,5
5375,65,5
5376,65,5
5377,65,5
5378,65,5
5379,65,5
5380,65,5
5381,65,5
5382,66,5
5383,66,5
5384,66,5
5385,66,5
5386,66,5
5387,66,5
5388,66,5
5389,66,5
5390,66,5
5391,66,5
5392,66,5
5393,66,5
5394,66,5
5395,66,5
5396,66,5
5397,66,5
5398,66,5
5399,65,5
5400,65,5
5401,65,5
5402,65,5
5403,65,5
5404,65,5
5405,65,5
5406,65,5
5407,65,5
5408,65,5
5409,65,5
5410,65,5
5411,65,5
5412,65,5
5413,65,5
5414,65,5
5415,65,5
5416,65,5
5417,65,5
5418,65,5
5419,65,5
5420,65,5
5421,65,5
5422,65,5
5423,65,5
5424,65,5
5425,65,5
5426,65,5
5427,65,5
5428,65,5
5429,65,5
5430,66,5
5431,66,5
5432,66,5
5433,66,5
5434,66,5
5435,66,5
5436,66,5
5437,66,5
5438,66,5
5439,66,5
5440,66,5
5441,66,5
5442,66,5
5443,66,5
5444,66,5
5445,66,5
5446,66,5
5447,66,5
5448,66,5
5449,66,5
5450,66,5
5451,66,5
5452,66,5
5453,66,5
5454,66,5
5455,66,5
5456,66,5
5457,66,5
5458,66,5
5459,66,5
5460,66,5
5461,65,5
5462,65,5
5463,65,5
5464,65,5
5465,65,5
5466,65,5
5467,64,5
5468,64,5
5469,64,5
5470,64,5
5471,64,5
5472,64,5
5473,64,5
5474,64,5
5475,64,5
5476,64,5
5477,64,5
5478,64,5
5479,64,5
5480,65,5
5481,65,5
5482,65,5
5483,65,5
5484,65,5
5485,65,5
5486,65,5
5487,65,5
5488,65,5
5489,65,5
5490,65,5
5491,65,5
5492,65,5
5493,65,5
5494,65,5
5495,65,5
5496,65,5
5497,65,5
5498,65,5
5499,65,5
5500,64,5
5501,64,5
5502,64,5
5503,64,5
5504,64,5
5505,64,5
5506,64,5
5507,64,5
5508,64,5
5509,64,5
5510,64,5
5511,64,5
5512,64,5
5513,64,5
5514,64,5
5515,64,5
5516,64,5
5517,64,5
5518,64,5
5519,64,5
5520,64,5
5521,64,5
5522,64,5
5523,64,5
5524,64,5
5525,64,5
5526,64,5
5527,64,5
5528,64,5
5529,65,5
5530,65,5
5531,65,5
5532,65,5
5533,64,5
5534,64,5
5535,64,5
5536,64,5
5537,64,5
5538,64,5
5539,64,5
5540,65,5
5541,65,5
5542,65,5
5543,65,5
5544,65,5
5545,65,5
5546,65,5
5547,65,5
5548,65,5
5549,65,5
5550,65,5
5551,65,5
5552,65,5
5553,65,5
5554,65,5
5555,65,5
5556,65,5
5557,65,5
5558,65,5
5559,65,5
5560,64,5
5561,64,5
5562,64,5
5563,64,5
5564,64,5
5565,64,5
5566,64,5
5567,64,5
5568,64,5
5569,64,5
5570,64,5
5571,64,5
5572,64,5
5573,64,5
5574,64,5
5575,64,5
5576,64,5
5577,64,5
5578,65,5
5579,65,5
5580,65,5
5581,65,5
5582,65,5
5583,65,5
5584,65,5
5585,65,5
5586,65,5
5587,65,5
5588,65,5
5589,65,5
5590,65,5
5591,65,5
5592,65,5
5593,65,5
5594,65,5
5595,65,5
5596,65,5
5597,66,5
5598,66,5
5599,67,5
5600,67,5
5601,67,5
5602,66,5
5603,67,5
5604,67,5
5605,67,5
5606,67,5
5607,67,5
5608,67,5
5609,67,5
5610,67,5
5611,67,5
5612,67,5
5613,67,5
5614,67,5
5615,67,5
5616,67,5
5617,67,5
5618,67,5
5619,67,5
5620,67,5
5621,67,5
5622,67,5
5623,67,5
5624,67,5
5625,67,5
5626,67,5
5627,67,5
5628,67,5
5629,67,5
5630,67,5
5631,67,5
5632,67,5
5633,67,5
5634,67,5
5635,66,4
5636,66,4
5637,66,4
5638,66,4
5639,66,4
5640,66,4
5641,66,4
5642,66,4
5643,66,4
5644,66,4
5645,66,4
5646,66,4
5647,66,4
5648,66,4
5649,66,4
5650,66,4
5651,66,4
5652,66,4
5653,66,4
5654,66,4
5655,66,4
5656,66,4
5657,66,4
5658,66,4
5659,66,4
5660,66,4
5661,65,4
5662,65,4
5663,65,4
5664,65,4
5665,65,4
5666,65,4
5667,65,4
5668,64,4
5669,64,4
5670,64,4
5671,64,4
5672,64,4
5673,64,4
5674,64,4
5675,64,4
5676,64,4
5677,64,4
5678,64,4
5679,64,4
5680,64,4
5681,64,4
5682,64,4
5683,64,4
5684,64,4
5685,64,4
5686,64,4
5687,64,4
5688,64,4
5689,64,4
5690,64,4
5691,64,4
5692,64,4
5693,64,4
5694,63,4
5695,63,4
5696,63,4
5697,63,4
5698,63,4
5699,63,4
5700,63,4
5701,63,4
5702,63,4
5703,63,4
5704,63,4
5705,63,4
5706,63,4
5707,63,4
5708,63,4
5709,63,4
5710,63,4
5711,63,4
5712,63,4
5713,63,4
5714,63,4
5715,63,4
5716,63,4
5717,63,4
5718,63,4
5719,63,4
5720,63,4
5721,63,4
5722,63,4
5723,63,4
5724,63,4
5725,63,4
5726,63,4
5727,63,4
5728,63,4
5729,63,4
5730,63,4
5731,63,4
5732,63,4
5733,63,4
5734,62,4
5735,62,4
5736,62,4
5737,62,4
5738,62,4
5739,62,4
5740,62,4
5741,62,4
5742,62,4
5743,62,4
5744,62,4
5745,62,4
5746,62,4
5747,62,4
5748,62,4
5749,62,4
5750,62,4
5751,62,4
5752,62,4
5753,62,4
5754,62,4
5755,62,4
5756,62,4
5757,62,4
5758,62,4
5759,62,4
5760,62,4
5761,62,4
5762,61,4
5763,61,4
5764,61,4
5765,61,4
5766,61,4
5767,61,4
5768,61,4
5769,61,4
5770,61,4
5771,61,4
5772,61,4
5773,61,4
5774,61,4
5775,61,4
5776,61,4
5777,61,4
5778,61,4
5779,61,4
5780,61,4
5781,61,4
5782,61,4
5783,61,4
5784,61,4
5785,61,4
5786,61,4
5787,61,4
5788,61,4
5789,61,4
5790,61,4
5791,61,4
5792,61,4
5793,61,4
5794,61,4
5795,61,4
5796,61,4
5797,61,4
5798,61,4
5799,61,4
5800,61,4
5801,61,4
5802,61,4
5803,60,4
5804,60,4
5805,60,4
5806,60,4
5807,60,4
5808,60,4
5809,60,4
5810,60,4
5811,60,4
5812,60,4
5813,60,4
5814,60,4
5815,60,4
5816,60,4
5817,60,4
5818,60,4
5819,60,4
5820,60,4
5821,60,4
5822,60,4
5823,61,4
5824,61,4
5825,61,4
5826,61,4
5827,61,4
5828,61,4
5829,61,4
5830,61,4
5831,61,4
5832,61,4
5833,61,4
5834,61,4
5835,61,4
5836,60,4
5837,61,4
5838,61,4
5839,61,4
5840,61,4
5841,61,4
5842,61,4
5843,61,4
5844,61,4
5845,61,4
5846,61,4
5847,61,4
5848,61,4
5849,61,4
5850,61,4
5851,61,4
5852,61,4
5853,61,4
5854,61,4
5855,61,4
5856,61,4
5857,62,4
5858,62,4
5859,62,4
5860,62,4
5861,62,4
5862,62,4
5863,62,4
5864,63,4
5865,63,4
5866,63,4
5867,63,4
5868,63,4
5869,62,4
5870,62,4
5871,62,4
5872,62,4
5873,62,4
5874,62,4
5875,62,4
5876,62,4
5877,62,4
5878,62,4
5879,62,4
5880,62,4
5881,62,4
5882,62,4
5883,62,4
5884,62,4
5885,62,4
5886,62,4
5887,62,4
5888,62,4
5889,62,4
5890,62,4
5891,62,4
5892,62,4
5893,62,4
5894,62,4
5895,62,4
5896,62,4
5897,62,4
5898,62,4
5899,62,4
5900,62,4
5901,62,4
5902,61,3
5903,62,3
5904,62,3
5905,62,3
5906,62,3
5907,62,3
5908,62,3
5909,62,3
5910,63,3
5911,63,3
5912,63,3
5913,63,3
5914,63,3
5915,63,3
5916,63,3
5917,63,3
5918,63,3
5919,63,3
5920,63,3
5921,63,3
5922,63,3
5923,63,3
5924,63,3
5925,63,3
5926,63,3
5927,63,3
5928,64,3
5929,63,3
5930,63,3
5931,63,3
5932,63,3
5933,63,3
5934,62,3
5935,62,3
5936,62,3
5937,62,3
5938,62,3
5939,63,3
5940,63,3
5941,63,3
5942,63,3
5943,63,3
5944,63,3
5945,63,3
5946,63,3
5947,63,3
5948,63,3
5949,63,3
5950,63,3
5951,63,3
5952,63,3
5953,63,3
5954,63,3
5955,63,3
5956,63,3
5957,63,3
5958,63,3
5959,63,3
5960,63,3
5961,63,3
5962,63,3
5963,63,3
5964,63,3
5965,63,3
5966,63,3
5967,63,3
5968,63,3
5969,62,3
5970,62,3
5971,62,3
5972,62,3
5973,62,3
5974,62,3
5975,62,3
5976,62,3
5977,62,3
5978,62,3
5979,62,3
5980,62,3
5981,62,3
5982,62,3
5983,62,3
5984,62,3
5985,62,3
5986,62,3
5987,62,3
5988,62,3
5989,62,3
5990,62,3
5991,62,3
5992,62,3
5993,62,3
5994,62,3
5995,62,3
5996,62,3
5997,62,3
5998,62,3
5999,62,3
6000,62,3
6001,62,3
6002,62,3
6003,62,3
6004,62,3
6005,62,3
6006,62,3
6007,62,3
6008,62,3
6009,62,3
6010,62,3
6011,62,3
6012,62,3
6013,61,3
6014,61,3
6015,61,3
6016,61,3
6017,61,3
6018,62,3
6019,62,3
6020,62,3
6021,62,3
6022,62,3
6023,62,3
6024,62,3
6025,62,3
6026,62,3
6027,62,3
6028,62,3
6029,62,3
6030,63,3
6031,63,3
6032,63,3
6033,63,3
6034,63,3
6035,63,3
6036,64,3
6037,64,3
6038,64,3
6039,64,3
6040,64,3
6041,64,3
6042,64,3
6043,64,3
6044,64,3
6045,64,3
6046,64,3
6047,64,3
6048,64,3
6049,64,3
6050,64,3
6051,64,3
6052,64,3
6053,65,3
6054,65,3
6055,65,3
6056,65,3
6057,65,3
6058,65,3
6059,65,3
6060,65,3
6061,65,3
6062,65,3
6063,65,3
6064,65,3
6065,65,3
6066,65,3
6067,65,3
6068,65,3
6069,65,3
6070,65,3
6071,65,3
6072,65,3
6073,65,3
6074,65,3
6075,65,3
6076,65,3
6077,65,3
6078,65,3
6079,65,3
6080,65,3
6081,65,3
6082,65,3
6083,65,3
6084,65,3
6085,65,3
6086,65,3
6087,65,3
6088,65,3
6089,65,3
6090,65,3
6091,65,3
6092,65,3
6093,65,3
6094,65,3
6095,65,3
6096,65,3
6097,65,3
6098,65,3
6099,65,3
6100,66,3
6101,66,3
6102,66,3
6103,66,3
6104,66,3
6105,66,3
6106,66,3
6107,66,3
6108,66,3
6109,67,3
6110,67,3
6111,67,3
6112,67,3
6113,67,3
6114,67,3
6115,67,3
6116,67,3
6117,67,3
6118,67,3
6119,67,3
6120,67,3
6121,67,3
6122,67,3
6123,67,3
6124,67,3
6125,67,3
6126,67,3
6127,67,3
6128,67,3
6129,67,3
6130,67,3
6131,67,3
6132,67,3
6133,67,3
6134,67,3
6135,67,3
6136,66,3
6137,66,3
6138,66,3
6139,67,3
6140,67,3
6141,67,3
6142,67,3
6143,67,3
6144,67,3
6145,67,3
6146,67,3
6147,67,3
6148,67,3
6149,67,3
6150,67,3
6151,67,3
6152,67,3
6153,67,3
6154,67,3
6155,67,3
6156,67,3
6157,67,3
6158,67,3
6159,67,3
6160,67,3
6161,67,3
6162,67,3
6163,67,3
6164,67,3
6165,68,3
6166,68,3
6167,68,3
6168,68,3
6169,68,3
6170,68,3
6171,68,3
6172,68,3
6173,68,3
6174,68,3
6175,68,3
6176,68,3
6177,68,3
6178,68,3
6179,68,3
6180,68,3
6181,68,3
6182,68,3
6183,68,3
6184,68,3
6185,68,3
6186,68,3
6187,68,3
6188,68,3
6189,68,3
6190,68,3
6191,68,3
6192,68,3
6193,68,3
6194,68,3
6195,68,3
6196,68,3
6197,68,3
6198,68,3
6199,68,3
6200,68,3
6201,68,3
6202,68,3
6203,68,3
6204,69,3
6205,69,3
6206,69,3
6207,69,3
6208,69,3
6209,69,3
6210,69,3
6211,69,3
6212,69,3
6213,69,3
6214,69,3
6215,69,3
6216,68,3
6217,68,3
6218,68,3
6219,68,3
6220,68,3
6221,68,3
6222,68,3
6223,68,3
6224,68,3
6225,68,3
6226,68,3
6227,68,3
6228,68,3
6229,68,3
6230,68,3
6231,68,3
6232,68,3
6233,68,3
6234,68,3
6235,68,3
6236,68,3
6237,68,3
6238,68,3
6239,68,3
6240,68,3
6241,68,3
6242,68,3
6243,68,3
6244,68,3
6245,68,3
6246,69,3
6247,69,3
6248,69,3
6249,68,3
6250,68,3
6251,68,3
6252,68,3
6253,68,3
6254,68,3
6255,68,3
6256,68,3
6257,68,3
6258,68,3
6259,68,3
6260,68,3
6261,68,3
6262,68,3
6263,68,3
6264,68,3
6265,68,3
6266,68,3
6267,68,3
6268,68,3
6269,68,3
6270,68,3
6271,68,3
6272,68,3
6273,68,3
6274,68,3
6275,68,3
6276,68,3
6277,68,3
6278,68,3
6279,68,3
6280,69,3
6281,69,3
6282,68,2
6283,68,2
6284,68,2
6285,68,2
6286,68,2
6287,68,2
6288,68,2
6289,68,2
6290,68,2
6291,68,2
6292,68,2
6293,68,2
6294,68,2
6295,68,2
6296,68,2
6297,68,2
6298,68,2
6299,68,2
6300,68,2
6301,68,2
6302,68,2
6303,68,2
6304,68,2
6305,68,2
6306,68,2
6307,68,2
6308,68,2
6309,68,2
6310,68,2
6311,68,2
6312,68,2
6313,68,2
6314,68,2
6315,68,2
6316,68,2
6317,68,2
6318,68,2
6319,68,2
6320,68,2
6321,68,2
6322,68,2
6323,68,2
6324,68,2
6325,68,2
6326,68,2
6327,68,2
6328,68,2
6329,68,2
6330,68,2
6331,69,2
6332,70,2
6333,70,2
6334,70,2
6335,70,2
6336,70,2
6337,70,2
6338,70,2
6339,70,2
6340,70,2
6341,70,2
6342,70,2
6343,70,2
6344,70,2
6345,70,2
6346,70,2
6347,70,2
6348,70,2
6349,70,2
6350,70,2
6351,70,2
6352,70,2
6353,70,2
6354,70,2
6355,70,2
6356,70,2
6357,70,2
6358,70,2
6359,70,2
6360,70,2
6361,70,2
6362,70,2
6363,70,2
6364,70,2
6365,70,2
6366,70,2
6367,70,2
6368,71,2
6369,71,2
6370,71,2
6371,71,2
6372,71,2
6373,71,2
6374,71,2
6375,71,2
6376,71,2
6377,71,2
6378,71,2
6379,71,2
6380,71,2
6381,71,2
6382,71,2
6383,71,2
6384,70,2
6385,70,2
6386,70,2
6387,70,2
6388,70,2
6389,70,2
6390,70,2
6391,70,2
6392,70,2
6393,70,2
6394,70,2
6395,70,2
6396,70,2
6397,70,2
6398,70,2
6399,70,2
6400,70,2
6401,70,2
6402,70,2
6403,70,2
6404,70,2
6405,70,2
6406,70,2
6407,70,2
6408,70,2
6409,70,2
6410,70,2
6411,70,2
6412,70,2
6413,70,2
6414,70,2
6415,70,2
6416,70,2
6417,69,2
6418,69,2
6419,69,2
6420,69,2
6421,69,2
6422,69,2
6423,69,2
6424,69,2
6425,69,2
6426,69,2
6427,69,2
6428,69,2
6429,69,2
6430,69,2
6431,69,2
6432,69,2
6433,69,2
6434,69,2
6435,69,2
6436,69,2
6437,69,2
6438,69,2
6439,69,2
6440,69,2
6441,69,2
6442,69,2
6443,69,2
6444,69,2
6445,69,2
6446,69,2
6447,69,2
6448,69,2
6449,69,2
6450,68,2
6451,68,2
6452,68,2
6453,68,2
6454,68,2
6455,68,2
6456,68,2
6457,68,2
6458,68,2
6459,68,2
6460,68,2
6461,68,2
6462,68,2
6463,68,2
6464,68,2
6465,68,2
6466,68,2
6467,68,2
6468,68,2
6469,68,2
6470,68,2
6471,68,2
6472,68,2
6473,68,2
6474,68,2
6475,68,2
6476,68,2
6477,68,2
6478,68,2
6479,68,2
6480,68,2
6481,68,2
6482,68,2
6483,67,2
6484,67,2
6485,67,2
6486,67,2
6487,67,2
6488,67,2
6489,67,2
6490,67,2
6491,67,2
6492,67,2
6493,67,2
6494,67,2
6495,67,2
6496,67,2
6497,67,2
6498,67,2
6499,67,2
6500,67,2
6501,67,2
6502,67,2
6503,66,2
6504,66,2
6505,66,2
6506,66,2
6507,66,2
6508,66,2
6509,66,2
6510,66,2
6511,66,2
6512,66,2
6513,66,2
6514,66,2
6515,66,2
6516,65,2
6517,65,2
6518,65,2
6519,65,2
6520,65,2
6521,65,2
6522,65,2
6523,65,2
6524,65,2
6525,65,2
6526,65,2
6527,65,2
6528,65,2
6529,65,2
6530,65,2
6531,65,2
6532,65,2
6533,65,2
6534,65,2
6535,65,2
6536,65,2
6537,65,2
6538,65,2
6539,65,2
6540,65,2
6541,65,2
6542,65,2
6543,65,2
6544,65,2
6545,65,2
6546,65,2
6547,65,2
6548,65,2
6549,65,2
6550,65,2
6551,65,2
6552,65,2
6553,65,2
6554,65,2
6555,65,2
6556,65,2
6557,65,2
6558,65,2
6559,66,2
6560,66,2
6561,66,2
6562,66,2
6563,66,2
6564,66,2
6565,66,2
6566,66,2
6567,66,2
6568,66,2
6569,66,2
6570,67,2
6571,67,2
6572,67,2
6573,66,2
6574,66,2
6575,66,2
6576,66,2
6577,66,2
6578,66,2
6579,66,2
6580,66,2
6581,66,2
6582,66,2
6583,66,2
6584,66,2
6585,66,2
6586,66,2
6587,66,2
6588,66,2
6589,66,2
6590,66,2
6591,66,2
6592,66,2
6593,66,2
6594,66,2
6595,66,2
6596,66,2
6597,66,2
6598,66,2
6599,66,2
6600,66,2
6601,66,2
6602,66,2
6603,66,2
6604,66,2
6605,66,2
6606,66,2
6607,66,2
6608,66,2
6609,66,2
6610,66,2
6611,66,2
6612,66,2
6613,66,2
6614,66,2
6615,66,2
6616,66,2
6617,66,2
6618,66,2
6619,66,2
6620,66,2
6621,66,2
6622,66,2
6623,66,2
6624,66,2
6625,66,2
6626,66,2
6627,66,2
6628,66,2
6629,66,2
6630,66,2
6631,66,2
6632,66,2
6633,66,2
6634,66,2
6635,66,2
6636,66,2
6637,66,2
6638,66,2
6639,66,2
6640,67,2
6641,67,2
6642,67,2
6643,67,2
6644,67,2
6645,67,2
6646,67,2
6647,67,2
6648,67,2
6649,67,2
6650,67,2
6651,67,2
6652,67,2
6653,67,2
6654,67,2
6655,67,2
6656,67,2
6657,67,2
6658,67,2
6659,67,2
6660,67,2
6661,67,2
6662,67,2
6663,67,2
6664,67,2
6665,67,2
6666,67,2
6667,67,2
6668,67,2
6669,67,2
6670,67,2
6671,67,2
6672,66,2
6673,66,2
6674,66,2
6675,66,2
6676,66,2
6677,66,2
6678,66,2
6679,66,2
6680,66,2
6681,65,2
6682,65,2
6683,65,2
6684,65,2
6685,65,2
6686,65,2
6687,65,2
6688,65,2
6689,65,2
6690,65,2
6691,65,2
6692,65,2
6693,65,2
6694,65,2
6695,65,2
6696,65,2
6697,65,2
6698,65,2
6699,65,2
6700,65,2
6701,66,2
6702,66,2
6703,66,2
6704,66,2
6705,66,2
6706,66,2
6707,66,2
6708,66,2
6709,66,2
6710,66,2
6711,66,2
6712,66,2
6713,66,2
6714,66,2
6715,66,2
6716,66,2
6717,65,2
6718,65,2
6719,65,2
6720,65,2
6721,66,2
6722,66,2
6723,66,2
6724,66,2
6725,66,2
6726,66,2
6727,66,2
6728,66,2
6729,66,2
6730,66,2
6731,66,2
6732,66,2
6733,66,2
6734,66,2
6735,66,2
6736,66,2
6737,66,2
6738,66,2
6739,66,2
6740,65,2
6741,66,2
6742,66,2
6743,66,2
6744,67,2
6745,67,2
6746,67,2
6747,67,2
6748,67,2
6749,67,2
6750,67,2
6751,67,2
6752,67,2
6753,67,2
6754,67,2
6755,67,2
6756,67,2
6757,67,2
6758,67,2
6759,67,2
6760,67,2
6761,68,2
6762,68,2
6763,68,2
6764,68,2
6765,68,2
6766,68,2
6767,68,2
6768,68,2
6769,68,2
6770,68,2
6771,68,2
6772,68,2
6773,68,2
6774,68,2
6775,68,2
6776,68,2
6777,68,2
6778,69,2
6779,69,2
6780,69,2
6781,69,2
6782,69,2
6783,68,2
6784,68,2
6785,68,2
6786,68,2
6787,68,2
6788,68,2
6789,68,2
6790,68,2
6791,68,2
6792,68,2
6793,68,2
6794,68,2
6795,68,2
6796,68,2
6797,68,2
6798,68,2
6799,68,2
6800,68,2
6801,68,2
6802,68,2
6803,68,2
6804,68,2
6805,68,2
6806,67,2
6807,67,2
6808,67,2
6809,67,2
6810,67,2
6811,67,2
6812,67,2
6813,67,2
6814,67,2
6815,66,2
6816,66,2
6817,66,2
6818,66,2
6819,66,2
6820,66,2
6821,66,2
6822,66,2
6823,67,2
6824,67,2
6825,67,2
6826,67,2
6827,67,2
6828,67,2
6829,67,2
6830,67,2
6831,68,2
6832,68,2
6833,68,2
6834,68,2
6835,68,2
6836,69,2
6837,69,2
6838,69,2
6839,69,2
6840,69,2
6841,69,2
6842,69,2
6843,69,2
6844,69,2
6845,69,2
6846,69,2
6847,69,2
6848,69,2
6849,69,2
6850,69,2
6851,69,2
6852,69,2
6853,69,2
6854,70,3
6855,71,3
6856,71,3
6857,71,3
6858,71,3
6859,71,3
6860,71,3
6861,71,3
6862,72,4
6863,72,4
6864,72,4
6865,72,4
6866,72,4
6867,72,4
6868,72,4
6869,73,4
6870,73,4
6871,73,4
6872,73,4
6873,73,4
6874,73,4
6875,73,4
6876,73,4
6877,73,4
6878,73,4
6879,73,4
6880,73,4
6881,72,4
6882,72,4
6883,72,4
6884,71,4
6885,71,4
6886,71,4
6887,71,4
6888,71,4
6889,71,4
6890,71,4
6891,72,4
6892,72,4
6893,72,4
6894,72,4
6895,72,4
6896,73,5
6897,73,5
6898,73,5
6899,73,5
6900,73,5
6901,73,5
6902,73,5
6903,73,5
6904,73,5
6905,73,5
6906,73,5
6907,73,5
6908,73,5
6909,73,5
6910,73,5
6911,73,5
6912,73,5
6913,73,5
6914,73,5
6915,73,5
6916,73,5
6917,73,5
6918,73,5
6919,73,5
6920,73,5
6921,73,5
6922,73,5
6923,73,5
6924,73,5
6925,73,5
6926,73,5
6927,73,5
6928,73,5
6929,73,5
6930,73,5
6931,73,5
6932,73,5
6933,73,5
6934,73,5
6935,73,5
