remainingTime,dirtLevel,badDirtLevel
569,11,0
570,11,0
571,11,0
572,11,0
573,11,0
574,11,0
575,11,0
576,11,0
577,11,0
578,11,0
579,11,0
580,11,0
581,11,0
582,11,0
583,11,0
584,11,0
585,11,0
586,11,0
587,11,0
588,11,0
589,11,0
590,11,0
591,11,0
592,11,0
593,11,0
594,11,0
595,11,0
596,11,0
597,11,0
598,11,0
599,11,0
600,11,0
601,11,0
602,12,0
603,12,0
604,12,0
605,12,0
606,12,0
607,12,0
608,12,0
609,12,0
610,12,0
611,12,0
612,12,0
613,12,0
614,12,0
615,12,0
616,12,0
617,12,0
618,12,0
619,12,0
620,12,0
621,12,0
622,12,0
623,12,0
624,12,0
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,0
637,12,0
638,12,0
639,12,0
640,12,0
641,12,0
642,12,0
643,12,0
644,12,0
645,12,0
646,12,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,13,0
653,13,0
654,13,0
655,13,0
656,13,0
657,13,0
658,13,0
659,13,0
660,13,0
661,13,0
662,13,0
663,13,0
664,13,0
665,13,0
666,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,0
676,13,0
677,13,0
678,13,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,14,0
688,14,0
689,14,0
690,14,0
691,14,0
692,14,0
693,14,0
694,14,0
695,14,0
696,14,0
697,14,0
698,14,0
699,14,0
700,14,0
701,14,0
702,14,0
703,14,0
704,14,0
705,14,0
706,14,0
707,14,0
708,14,0
709,14,0
710,14,0
711,14,0
712,14,0
713,14,0
714,14,0
715,14,0
716,14,0
717,14,0
718,14,0
719,14,0
720,14,0
721,14,0
722,14,0
723,14,0
724,14,0
725,14,0
726,14,0
727,15,0
728,15,0
729,15,0
730,15,0
731,15,0
732,15,0
733,15,0
734,15,0
735,15,0
736,15,0
737,15,0
738,15,0
739,15,0
740,15,0
741,15,0
742,15,0
743,15,0
744,15,0
745,15,0
746,15,0
747,15,0
748,15,0
749,15,0
750,15,0
751,15,0
752,15,0
753,15,0
754,15,0
755,15,0
756,16,0
757,16,0
758,16,0
759,16,0
760,16,0
761,16,0
762,16,0
763,16,0
764,16,0
765,16,0
766,16,0
767,16,0
768,16,0
769,16,0
770,16,0
771,16,0
772,16,0
773,16,0
774,16,0
775,16,0
776,16,0
777,16,0
778,16,0
779,16,0
780,16,0
781,16,0
782,16,0
783,16,0
784,16,0
785,16,0
786,16,0
787,16,0
788,16,0
789,16,0
790,16,0
791,16,0
792,16,0
793,16,0
794,16,0
795,16,0
796,16,0
797,16,0
798,16,0
799,16,0
800,16,0
801,16,0
802,16,0
803,16,0
804,16,0
805,16,0
806,16,0
807,16,0
808,16,0
809,16,0
810,16,0
811,16,0
812,16,0
813,16,0
814,16,0
815,16,0
816,16,0
817,16,0
818,16,0
819,16,0
820,16,0
821,16,0
822,16,0
823,16,0
824,16,0
825,16,0
826,16,0
827,16,0
828,16,0
829,16,0
830,16,0
831,16,0
832,16,0
833,16,0
834,16,0
835,16,0
836,16,0
837,16,0
838,16,0
839,16,0
840,16,0
841,16,0
842,16,0
843,16,0
844,16,0
845,16,0
846,16,0
847,17,0
848,17,0
849,17,0
850,17,0
851,17,0
852,17,0
853,17,0
854,17,0
855,17,0
856,17,0
857,17,0
858,17,0
859,18,0
860,18,0
861,18,0
862,18,0
863,18,0
864,18,0
865,18,0
866,18,0
867,18,0
868,18,0
869,18,0
870,18,0
871,18,0
872,18,0
873,18,0
874,18,0
875,18,0
876,18,0
877,18,0
878,18,0
879,18,0
880,18,0
881,18,0
882,18,0
883,18,0
884,18,0
885,18,0
886,18,0
887,18,0
888,18,0
889,18,0
890,19,0
891,19,0
892,19,0
893,19,0
894,19,0
895,19,0
896,19,0
897,20,0
898,20,0
899,20,0
900,20,0
901,20,0
902,20,0
903,20,0
904,20,0
905,20,0
906,20,0
907,20,0
908,20,0
909,20,0
910,20,0
911,20,0
912,20,0
913,20,0
914,20,0
915,20,0
916,20,0
917,20,0
918,20,0
919,20,0
920,20,0
921,20,0
922,20,0
923,20,0
924,20,0
925,20,0
926,20,0
927,20,0
928,20,0
929,20,0
930,20,0
931,20,0
932,20,0
933,20,0
934,21,0
935,21,0
936,21,0
937,21,0
938,21,0
939,21,0
940,22,0
941,22,0
942,22,0
943,22,0
944,22,0
945,22,0
946,22,0
947,23,0
948,23,0
949,23,0
950,23,0
951,23,0
952,23,0
953,23,0
954,23,0
955,23,0
956,23,0
957,23,0
958,23,0
959,23,0
960,23,0
961,23,0
962,23,0
963,23,0
964,23,0
965,23,0
966,23,0
967,23,0
968,23,0
969,23,0
970,23,0
971,23,0
972,23,0
973,23,0
974,23,0
975,23,0
976,23,0
977,23,0
978,23,0
979,23,0
980,23,0
981,23,0
982,23,0
983,23,0
984,23,0
985,23,0
986,23,0
987,23,0
988,23,0
989,24,0
990,24,0
991,24,0
992,24,0
993,24,0
994,24,0
995,24,0
996,24,0
997,24,0
998,24,0
999,24,0
1000,24,0
1001,24,0
1002,24,0
1003,24,0
1004,24,0
1005,24,0
1006,24,0
1007,24,0
1008,24,0
1009,24,0
1010,24,0
1011,24,0
1012,24,0
1013,24,0
1014,24,0
1015,24,0
1016,24,0
1017,24,0
1018,24,0
1019,24,0
1020,24,0
1021,24,0
1022,24,0
1023,24,0
1024,24,0
1025,24,0
1026,24,0
1027,24,0
1028,24,0
1029,24,0
1030,24,0
1031,24,0
1032,24,0
1033,24,0
1034,24,0
1035,24,0
1036,24,0
1037,24,0
1038,24,0
1039,24,0
1040,24,0
1041,24,0
1042,24,0
1043,24,0
1044,24,0
1045,24,0
1046,24,0
1047,24,0
1048,24,0
1049,24,0
1050,24,0
1051,24,0
1052,24,0
1053,24,0
1054,24,0
1055,24,0
1056,24,0
1057,24,0
1058,24,0
1059,24,0
1060,24,0
1061,24,0
1062,24,0
1063,24,0
1064,24,0
1065,24,0
1066,24,0
1067,24,0
1068,24,0
1069,24,0
1070,24,0
1071,24,0
1072,24,0
1073,24,0
1074,24,0
1075,25,0
1076,26,0
1077,26,0
1078,26,0
1079,26,0
1080,26,0
1081,26,0
1082,26,0
1083,26,0
1084,26,0
1085,26,0
1086,26,0
1087,26,0
1088,26,0
1089,27,0
1090,27,0
1091,27,0
1092,27,0
1093,27,0
1094,27,0
1095,27,0
1096,27,0
1097,27,0
1098,27,0
1099,27,0
1100,27,0
1101,27,0
1102,27,0
1103,27,0
1104,27,0
1105,27,0
1106,27,0
1107,28,0
1108,28,0
1109,28,0
1110,28,0
1111,28,0
1112,28,0
1113,28,0
1114,28,0
1115,28,0
1116,28,0
1117,28,0
1118,28,0
1119,28,0
1120,28,0
1121,28,0
1122,28,0
1123,28,0
1124,28,0
1125,28,0
1126,28,0
1127,28,0
1128,28,0
1129,28,0
1130,28,0
1131,28,0
1132,28,0
1133,28,0
1134,28,0
1135,28,0
1136,28,0
1137,28,0
1138,28,0
1139,28,0
1140,28,0
1141,28,0
1142,28,0
1143,28,0
1144,28,0
1145,28,0
1146,28,0
1147,28,0
1148,28,0
1149,28,0
1150,28,0
1151,28,0
1152,28,0
1153,28,0
1154,28,0
1155,28,0
1156,28,0
1157,28,0
1158,28,0
1159,28,0
1160,28,0
1161,28,0
1162,28,0
1163,28,0
1164,28,0
1165,28,0
1166,29,0
1167,29,0
1168,29,0
1169,29,0
1170,29,0
1171,29,0
1172,29,0
1173,29,0
1174,29,0
1175,29,0
1176,29,0
1177,29,0
1178,29,0
1179,29,0
1180,29,0
1181,29,0
1182,29,0
1183,29,0
1184,29,0
1185,29,0
1186,29,0
1187,29,0
1188,29,0
1189,29,0
1190,29,0
1191,28,0
1192,28,0
1193,28,0
1194,28,0
1195,28,0
1196,28,0
1197,28,0
1198,28,0
1199,28,0
1200,28,0
1201,28,0
1202,28,0
1203,28,0
1204,28,0
1205,28,0
1206,28,0
1207,28,0
1208,28,0
1209,28,0
1210,28,0
1211,28,0
1212,28,0
1213,28,0
1214,28,0
1215,28,0
1216,28,0
1217,28,0
1218,28,0
1219,28,0
1220,28,0
1221,28,0
1222,28,0
1223,28,0
1224,27,0
1225,27,0
1226,27,0
1227,27,0
1228,27,0
1229,27,0
1230,27,0
1231,27,0
1232,27,0
1233,27,0
1234,27,0
1235,28,0
1236,28,0
1237,28,0
1238,28,0
1239,28,0
1240,28,0
1241,28,0
1242,28,0
1243,28,0
1244,28,0
1245,28,0
1246,28,0
1247,28,0
1248,28,0
1249,28,0
1250,28,0
1251,28,0
1252,28,0
1253,28,0
1254,28,0
1255,28,0
1256,28,0
1257,28,0
1258,28,0
1259,28,0
1260,28,0
1261,28,0
1262,28,0
1263,28,0
1264,28,0
1265,28,0
1266,28,0
1267,28,0
1268,28,0
1269,28,0
1270,28,0
1271,28,0
1272,28,0
1273,28,0
1274,28,0
1275,28,0
1276,28,0
1277,28,0
1278,28,0
1279,28,0
1280,28,0
1281,28,0
1282,28,0
1283,28,0
1284,28,0
1285,28,0
1286,28,0
1287,28,0
1288,28,0
1289,28,0
1290,28,0
1291,28,0
1292,28,0
1293,28,0
1294,28,0
1295,28,0
1296,28,0
1297,28,0
1298,28,0
1299,28,0
1300,28,0
1301,28,0
1302,28,0
1303,28,0
1304,28,0
1305,28,0
1306,28,0
1307,29,0
1308,29,0
1309,29,0
1310,29,0
1311,29,0
1312,29,0
1313,29,0
1314,29,0
1315,29,0
1316,29,0
1317,29,0
1318,29,0
1319,29,0
1320,29,0
1321,29,0
1322,29,0
1323,29,0
1324,29,0
1325,29,0
1326,29,0
1327,29,0
1328,29,0
1329,29,0
1330,29,0
1331,29,0
1332,30,0
1333,30,0
1334,30,0
1335,30,0
1336,30,0
1337,30,0
1338,30,0
1339,30,0
1340,30,0
1341,30,0
1342,30,0
1343,31,0
1344,31,0
1345,31,0
1346,31,0
1347,31,0
1348,31,0
1349,31,0
1350,31,0
1351,31,0
1352,31,0
1353,31,0
1354,31,0
1355,31,0
1356,31,0
1357,31,0
1358,31,0
1359,31,0
1360,31,0
1361,31,0
1362,31,0
1363,31,0
1364,31,0
1365,31,0
1366,31,0
1367,31,0
1368,31,0
1369,31,0
1370,31,0
1371,31,0
1372,32,0
1373,32,0
1374,32,0
1375,32,0
1376,32,0
1377,32,0
1378,32,0
1379,32,0
1380,32,0
1381,32,0
1382,33,0
1383,33,0
1384,33,0
1385,33,0
1386,33,0
1387,34,0
1388,34,0
1389,34,0
1390,34,0
1391,34,0
1392,34,0
1393,34,0
1394,34,0
1395,34,0
1396,34,0
1397,34,0
1398,34,0
1399,34,0
1400,35,0
1401,35,0
1402,35,0
1403,35,0
1404,35,0
1405,35,0
1406,35,0
1407,35,0
1408,35,0
1409,35,0
1410,35,0
1411,35,0
1412,35,0
1413,35,0
1414,35,0
1415,35,0
1416,35,0
1417,35,0
1418,35,0
1419,36,0
1420,36,0
1421,36,0
1422,36,0
1423,36,0
1424,35,0
1425,35,0
1426,35,0
1427,35,0
1428,35,0
1429,35,0
1430,35,0
1431,35,0
1432,35,0
1433,35,0
1434,35,0
1435,35,0
1436,35,0
1437,35,0
1438,35,0
1439,35,0
1440,35,0
1441,35,0
1442,35,0
1443,35,0
1444,36,0
1445,36,0
1446,36,0
1447,36,0
1448,36,0
1449,36,0
1450,36,0
1451,36,0
1452,36,0
1453,36,0
1454,36,0
1455,36,0
1456,36,0
1457,36,0
1458,36,0
1459,36,0
1460,36,0
1461,36,0
1462,36,0
1463,36,0
1464,36,0
1465,36,0
1466,36,0
1467,36,0
1468,36,0
1469,36,0
1470,36,0
1471,36,0
1472,36,0
1473,36,0
1474,36,0
1475,36,0
1476,36,0
1477,36,0
1478,36,0
1479,37,0
1480,37,0
1481,37,0
1482,37,0
1483,37,0
1484,37,0
1485,37,0
1486,37,0
1487,37,0
1488,37,0
1489,37,0
1490,37,0
1491,37,0
1492,37,0
1493,37,0
1494,37,0
1495,37,0
1496,37,0
1497,37,0
1498,37,0
1499,37,0
1500,37,0
1501,37,0
1502,37,0
1503,37,0
1504,37,0
1505,37,0
1506,37,0
1507,37,0
1508,37,0
1509,37,0
1510,37,0
1511,37,0
1512,37,0
1513,37,0
1514,37,0
1515,37,0
1516,37,0
1517,37,0
1518,37,0
1519,37,0
1520,37,0
1521,37,0
1522,37,0
1523,37,0
1524,37,0
1525,37,0
1526,37,0
1527,37,0
1528,37,0
1529,37,0
1530,37,0
1531,37,0
1532,37,0
1533,37,0
1534,37,0
1535,37,0
1536,37,0
1537,37,0
1538,37,0
1539,37,0
1540,37,0
1541,37,0
1542,37,0
1543,37,0
1544,37,0
1545,37,0
1546,37,0
1547,37,0
1548,37,0
1549,37,0
1550,37,0
1551,37,0
1552,37,0
1553,37,0
1554,37,0
1555,37,0
1556,37,0
1557,37,0
1558,37,0
1559,37,0
1560,37,0
1561,37,0
1562,37,0
1563,37,0
1564,37,0
1565,37,0
1566,37,0
1567,37,0
1568,37,0
1569,37,0
1570,37,0
1571,37,0
1572,37,0
1573,37,0
1574,37,0
1575,37,0
1576,37,0
1577,37,0
1578,37,0
1579,37,0
1580,37,0
1581,37,0
1582,37,0
1583,37,0
1584,37,0
1585,37,0
1586,37,0
1587,37,0
1588,37,0
1589,37,0
1590,37,0
1591,37,0
1592,37,0
1593,37,0
1594,37,0
1595,37,0
1596,37,0
1597,37,0
1598,37,0
1599,37,0
1600,37,0
1601,37,0
1602,37,0
1603,37,0
1604,37,0
1605,37,0
1606,37,0
1607,37,0
1608,37,0
1609,37,0
1610,37,0
1611,37,0
1612,37,0
1613,37,0
1614,37,0
1615,37,0
1616,37,0
1617,37,0
1618,37,0
1619,37,0
1620,37,0
1621,37,0
1622,37,0
1623,37,0
1624,36,0
1625,36,0
1626,36,0
1627,36,0
1628,36,0
1629,36,0
1630,36,0
1631,36,0
1632,36,0
1633,36,0
1634,36,0
1635,36,0
1636,36,0
1637,36,0
1638,36,0
1639,36,0
1640,37,0
1641,37,0
1642,37,0
1643,37,0
1644,37,0
1645,37,0
1646,37,0
1647,37,0
1648,37,0
1649,37,0
1650,37,0
1651,37,0
1652,37,0
1653,37,0
1654,37,0
1655,37,0
1656,37,0
1657,37,0
1658,37,0
1659,37,0
1660,37,0
1661,37,0
1662,37,0
1663,37,0
1664,37,0
1665,37,0
1666,37,0
1667,37,0
1668,37,0
1669,37,0
1670,37,0
1671,37,0
1672,37,0
1673,37,0
1674,37,0
1675,37,0
1676,37,0
1677,37,0
1678,37,0
1679,37,0
1680,37,0
1681,37,0
1682,37,0
1683,37,0
1684,37,0
1685,37,0
1686,37,0
1687,37,0
1688,37,0
1689,37,0
1690,37,0
1691,37,0
1692,37,0
1693,37,0
1694,37,0
1695,37,0
1696,37,0
1697,37,0
1698,37,0
1699,37,0
1700,37,0
1701,37,0
1702,37,0
1703,37,0
1704,37,0
1705,37,0
1706,38,0
1707,38,0
1708,38,0
1709,38,0
1710,38,0
1711,38,0
1712,38,0
1713,38,0
1714,38,0
1715,38,0
1716,38,0
1717,38,0
1718,38,0
1719,38,0
1720,38,0
1721,38,0
1722,38,0
1723,38,0
1724,38,0
1725,38,0
1726,38,0
1727,39,0
1728,39,0
1729,39,0
1730,39,0
1731,39,0
1732,39,0
1733,39,0
1734,39,0
1735,39,0
1736,39,0
1737,39,0
1738,39,0
1739,39,0
1740,39,0
1741,39,0
1742,39,0
1743,39,0
1744,39,0
1745,39,0
1746,39,0
1747,39,0
1748,39,0
1749,39,0
1750,39,0
1751,39,0
1752,39,0
1753,39,0
1754,39,0
1755,39,0
1756,39,0
1757,39,0
1758,39,0
1759,39,0
1760,39,0
1761,39,0
1762,39,0
1763,39,0
1764,39,0
1765,39,0
1766,39,0
1767,39,0
1768,39,0
1769,39,0
1770,39,0
1771,39,0
1772,39,0
1773,39,0
1774,39,0
1775,39,0
1776,39,0
1777,39,0
1778,39,0
1779,39,0
1780,39,0
1781,39,0
1782,39,0
1783,39,0
1784,39,0
1785,39,0
1786,39,0
1787,39,0
1788,39,0
1789,39,0
1790,39,0
1791,39,0
1792,39,0
1793,39,0
1794,39,0
1795,39,0
1796,39,0
1797,39,0
1798,39,0
1799,39,0
1800,39,0
1801,39,0
1802,39,0
1803,39,0
1804,39,0
1805,39,0
1806,39,0
1807,39,0
1808,39,0
1809,39,0
1810,39,0
1811,39,0
1812,39,0
1813,39,0
1814,39,0
1815,39,0
1816,39,0
1817,39,0
1818,39,0
1819,39,0
1820,39,0
1821,39,0
1822,40,0
1823,40,0
1824,40,0
1825,40,0
1826,40,0
1827,40,0
1828,40,0
1829,40,0
1830,40,0
1831,40,0
1832,40,0
1833,40,0
1834,40,0
1835,40,0
1836,40,0
1837,40,0
1838,40,0
1839,40,0
1840,40,0
1841,40,0
1842,40,0
1843,40,0
1844,40,0
1845,40,0
1846,40,0
1847,40,0
1848,40,0
1849,40,0
1850,40,0
1851,40,0
1852,40,0
1853,40,0
1854,40,0
1855,39,0
1856,39,0
1857,39,0
1858,39,0
1859,39,0
1860,39,0
1861,39,0
1862,39,0
1863,38,0
1864,38,0
1865,38,0
1866,38,0
1867,38,0
1868,38,0
1869,38,0
1870,38,0
1871,38,0
1872,38,0
1873,38,0
1874,38,0
1875,38,0
1876,38,0
1877,38,0
1878,38,0
1879,38,0
1880,38,0
1881,39,0
1882,39,0
1883,39,0
1884,39,0
1885,39,0
1886,39,0
1887,39,0
1888,39,0
1889,39,0
1890,39,0
1891,39,0
1892,39,0
1893,39,0
1894,39,0
1895,39,0
1896,39,0
1897,39,0
1898,39,0
1899,39,0
1900,39,0
1901,39,0
1902,39,0
1903,39,0
1904,39,0
1905,39,0
1906,39,0
1907,39,0
1908,39,0
1909,39,0
1910,40,0
1911,40,0
1912,40,0
1913,40,0
1914,40,0
1915,40,0
1916,40,0
1917,40,0
1918,40,0
1919,40,0
1920,40,0
1921,40,0
1922,40,0
1923,40,0
1924,40,0
1925,40,0
1926,40,0
1927,40,0
1928,40,0
1929,40,0
1930,40,0
1931,40,0
1932,40,0
1933,40,0
1934,40,0
1935,40,0
1936,40,0
1937,40,0
1938,40,0
1939,40,0
1940,40,0
1941,40,0
1942,40,0
1943,40,0
1944,40,0
1945,40,0
1946,40,0
1947,40,0
1948,40,0
1949,40,0
1950,40,0
1951,40,0
1952,40,0
1953,40,0
1954,40,0
1955,40,0
1956,40,0
1957,40,0
1958,40,0
1959,40,0
1960,40,0
1961,40,0
1962,40,0
1963,40,0
1964,40,0
1965,40,0
1966,40,0
1967,40,0
1968,40,0
1969,40,0
1970,40,0
1971,40,0
1972,40,0
1973,40,0
1974,40,0
1975,40,0
1976,40,0
1977,40,0
1978,40,0
1979,40,0
1980,40,0
1981,40,0
1982,40,0
1983,40,0
1984,40,0
1985,40,0
1986,40,0
1987,40,0
1988,40,0
1989,40,0
1990,40,0
1991,41,0
1992,41,0
1993,41,0
1994,41,0
1995,41,0
1996,41,0
1997,41,0
1998,41,0
1999,41,0
2000,41,0
2001,41,0
2002,41,0
2003,41,0
2004,41,0
2005,41,0
2006,41,0
2007,41,0
2008,41,0
2009,41,0
2010,41,0
2011,41,0
2012,41,0
2013,41,0
2014,41,0
2015,41,0
2016,41,0
2017,41,0
2018,41,0
2019,41,0
2020,41,0
2021,41,0
2022,41,0
2023,41,0
2024,41,0
2025,41,0
2026,41,0
2027,41,0
2028,41,0
2029,41,0
2030,41,0
2031,41,0
2032,41,0
2033,41,0
2034,41,0
2035,41,0
2036,41,0
2037,41,0
2038,41,0
2039,41,0
2040,41,0
2041,41,0
2042,41,0
2043,41,0
2044,41,0
2045,41,0
2046,41,0
2047,41,0
2048,41,0
2049,41,0
2050,41,0
2051,41,0
2052,41,0
2053,41,0
2054,41,0
2055,41,0
2056,41,0
2057,41,0
2058,41,0
2059,41,0
2060,41,0
2061,41,0
2062,41,0
2063,41,0
2064,41,0
2065,41,0
2066,41,0
2067,41,0
2068,41,0
2069,41,0
2070,41,0
2071,41,0
2072,41,0
2073,41,0
2074,41,0
2075,41,0
2076,41,0
2077,41,0
2078,41,0
2079,41,0
2080,41,0
2081,41,0
2082,41,0
2083,41,0
2084,41,0
2085,41,0
2086,40,0
2087,40,0
2088,40,0
2089,40,0
2090,40,0
2091,40,0
2092,40,0
2093,40,0
2094,40,0
2095,40,0
2096,40,0
2097,40,0
2098,40,0
2099,40,0
2100,40,0
2101,40,0
2102,40,0
2103,40,0
2104,40,0
2105,40,0
2106,40,0
2107,40,0
2108,40,0
2109,40,0
2110,40,0
2111,40,0
2112,40,0
2113,40,0
2114,40,0
2115,40,0
2116,40,0
2117,40,0
2118,40,0
2119,39,0
2120,39,0
2121,39,0
2122,40,0
2123,40,0
2124,40,0
2125,40,0
2126,40,0
2127,40,0
2128,40,0
2129,41,0
2130,41,0
2131,41,0
2132,41,0
2133,41,0
2134,41,0
2135,41,0
