remainingTime,dirtLevel,badDirtLevel
569,16,1
570,16,1
571,17,1
572,17,1
573,17,1
574,17,1
575,17,1
576,17,1
577,17,1
578,17,1
579,17,1
580,17,1
581,17,1
582,17,1
583,17,1
584,17,1
585,17,1
586,17,1
587,17,1
588,17,1
589,17,1
590,17,1
591,17,1
592,17,1
593,17,1
594,17,1
595,17,1
596,17,1
597,17,1
598,17,1
599,16,1
600,16,1
601,16,1
602,16,1
603,16,1
604,16,1
605,16,1
606,16,1
607,16,1
608,16,1
609,16,1
610,16,1
611,16,1
612,16,1
613,16,1
614,16,1
615,16,1
616,16,1
617,16,1
618,16,1
619,16,1
620,16,1
621,16,1
622,16,1
623,16,1
624,17,1
625,17,1
626,17,1
627,17,1
628,17,1
629,17,1
630,17,1
631,17,1
632,17,1
633,17,1
634,17,1
635,17,1
636,17,1
637,17,1
638,17,1
639,17,1
640,17,1
641,17,1
642,17,1
643,17,1
644,17,1
645,17,1
646,17,1
647,17,1
648,17,1
649,17,1
650,17,1
651,17,1
652,17,1
653,17,1
654,17,1
655,17,1
656,17,1
657,17,1
658,17,1
659,17,1
660,17,1
661,17,1
662,17,1
663,17,1
664,17,1
665,17,1
666,17,1
667,17,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,17,1
682,17,1
683,17,1
684,17,1
685,17,1
686,17,1
687,17,1
688,17,1
689,17,1
690,17,1
691,18,1
692,18,1
693,18,1
694,18,1
695,18,1
696,18,1
697,18,1
698,18,1
699,18,1
700,18,1
701,18,1
702,18,1
703,18,1
704,19,1
705,19,1
706,19,1
707,19,1
708,19,1
709,19,1
710,19,1
711,19,1
712,19,1
713,19,1
714,19,1
715,19,1
716,19,1
717,19,1
718,19,1
719,19,1
720,19,1
721,19,1
722,19,1
723,19,1
724,19,1
725,19,1
726,19,1
727,20,1
728,20,1
729,20,1
730,20,1
731,20,1
732,21,1
733,21,1
734,21,1
735,21,1
736,21,1
737,21,1
738,21,1
739,21,1
740,21,1
741,21,1
742,21,1
743,21,1
744,22,1
745,22,1
746,22,1
747,22,1
748,22,1
749,22,1
750,22,1
751,22,1
752,22,1
753,22,1
754,22,1
755,22,1
756,22,1
757,22,1
758,22,1
759,22,1
760,22,1
761,22,1
762,22,1
763,22,1
764,22,1
765,22,1
766,22,1
767,21,1
768,21,1
769,21,1
770,21,1
771,21,1
772,21,1
773,21,1
774,21,1
775,21,1
776,21,1
777,21,1
778,21,1
779,21,1
780,21,1
781,21,1
782,21,1
783,22,1
784,22,1
785,23,1
786,23,1
787,23,1
788,23,1
789,23,1
790,23,1
791,23,1
792,23,1
793,23,1
794,23,1
795,23,1
796,23,1
797,23,1
798,23,1
799,23,1
800,23,1
801,23,1
802,23,1
803,23,1
804,23,1
805,23,1
806,23,1
807,23,1
808,23,1
809,23,1
810,23,1
811,23,1
812,23,1
813,23,1
814,23,1
815,23,1
816,23,1
817,23,1
818,23,1
819,23,1
820,23,1
821,23,1
822,23,1
823,23,1
824,23,1
825,23,1
826,23,1
827,23,1
828,24,1
829,24,1
830,24,1
831,24,1
832,24,1
833,24,1
834,24,1
835,24,1
836,24,1
837,24,1
838,24,1
839,24,1
840,24,1
841,24,1
842,24,1
843,24,1
844,24,1
845,24,1
846,24,1
847,24,1
848,24,1
849,24,1
850,24,1
851,24,1
852,24,1
853,24,1
854,24,1
855,24,1
856,24,1
857,24,1
858,24,1
859,24,1
860,24,1
861,24,1
862,24,1
863,24,1
864,24,1
865,24,1
866,24,1
867,24,1
868,24,1
869,24,1
870,24,1
871,24,1
872,24,1
873,24,1
874,24,1
875,24,1
876,24,1
877,24,1
878,25,1
879,25,1
880,25,1
881,25,1
882,25,1
883,25,1
884,25,1
885,25,1
886,25,1
887,25,1
888,25,1
889,25,1
890,25,1
891,26,1
892,26,1
893,25,1
894,25,1
895,25,1
896,25,1
897,25,1
898,25,1
899,25,1
900,25,1
901,25,1
902,25,1
903,25,1
904,26,1
905,26,1
906,26,1
907,26,1
908,27,1
909,27,1
910,27,1
911,27,1
912,27,1
913,27,1
914,27,1
915,27,1
916,27,1
917,27,1
918,27,1
919,27,1
920,27,1
921,27,1
922,27,1
923,27,1
924,27,1
925,27,1
926,27,1
927,27,1
928,27,1
929,27,1
930,27,1
931,27,1
932,26,1
933,26,1
934,26,1
935,26,1
936,26,1
937,26,1
938,26,1
939,26,1
940,26,1
941,26,1
942,26,1
943,26,1
944,26,1
945,26,1
946,26,1
947,26,1
948,26,1
949,26,1
950,26,1
951,26,1
952,26,1
953,26,1
954,26,1
955,25,0
956,25,0
957,25,0
958,25,0
959,24,0
960,24,0
961,24,0
962,24,0
963,24,0
964,24,0
965,24,0
966,24,0
967,24,0
968,24,0
969,24,0
970,24,0
971,24,0
972,24,0
973,24,0
974,24,0
975,24,0
976,24,0
977,24,0
978,24,0
979,24,0
980,24,0
981,24,0
982,24,0
983,24,0
984,24,0
985,24,0
986,24,0
987,24,0
988,24,0
989,24,0
990,24,0
991,24,0
992,24,0
993,24,0
994,24,0
995,24,0
996,24,0
997,24,0
998,24,0
999,24,0
1000,24,0
1001,24,0
1002,24,0
1003,24,0
1004,24,0
1005,24,0
1006,24,0
1007,24,0
1008,24,0
1009,24,0
1010,24,0
1011,24,0
1012,24,0
1013,24,0
1014,24,0
1015,24,0
1016,24,0
1017,24,0
1018,24,0
1019,24,0
1020,24,0
1021,24,0
1022,24,0
1023,24,0
1024,24,0
1025,24,0
1026,24,0
1027,24,0
1028,24,0
1029,24,0
1030,24,0
1031,24,0
1032,24,0
1033,24,0
1034,24,0
1035,24,0
1036,24,0
1037,24,0
1038,24,0
1039,24,0
1040,24,0
1041,24,0
1042,24,0
1043,24,0
1044,24,0
1045,24,0
1046,24,0
1047,24,0
1048,24,0
1049,24,0
1050,24,0
1051,24,0
1052,24,0
1053,24,0
1054,24,0
1055,24,0
1056,24,0
1057,24,0
1058,24,0
1059,24,0
1060,24,0
1061,24,0
1062,24,0
1063,24,0
1064,24,0
1065,24,0
1066,24,0
1067,24,0
1068,25,0
1069,25,0
1070,25,0
1071,25,0
1072,25,0
1073,25,0
1074,25,0
1075,25,0
1076,25,0
1077,25,0
1078,25,0
1079,25,0
1080,25,0
1081,25,0
1082,25,0
1083,25,0
1084,25,0
1085,25,0
1086,25,0
1087,25,0
1088,25,0
1089,26,0
1090,26,0
1091,26,0
1092,26,0
1093,26,0
1094,27,0
1095,27,0
1096,27,0
1097,27,0
1098,27,0
1099,27,0
1100,27,0
1101,27,0
1102,28,0
1103,28,0
1104,28,0
1105,28,0
1106,28,0
1107,28,0
1108,28,0
1109,28,0
1110,28,0
1111,28,0
1112,28,0
1113,28,0
1114,28,0
1115,28,0
1116,28,0
1117,28,0
1118,28,0
1119,28,0
1120,28,0
1121,28,0
1122,28,0
1123,28,0
1124,28,0
1125,28,0
1126,28,0
1127,28,0
1128,28,0
1129,28,0
1130,28,0
1131,28,0
1132,28,0
1133,28,0
1134,29,0
1135,29,0
1136,29,0
1137,29,0
1138,29,0
1139,29,0
1140,29,0
1141,29,0
1142,29,0
1143,29,0
1144,29,0
1145,29,0
1146,29,0
1147,29,0
1148,29,0
1149,29,0
1150,29,0
1151,29,0
1152,29,0
1153,29,0
1154,29,0
1155,29,0
1156,29,0
1157,29,0
1158,29,0
1159,29,0
1160,29,0
1161,29,0
1162,29,0
1163,29,0
1164,29,0
1165,29,0
1166,29,0
1167,29,0
1168,29,0
1169,29,0
1170,29,0
1171,29,0
1172,29,0
1173,29,0
1174,29,0
1175,29,0
1176,29,0
1177,29,0
1178,29,0
1179,29,0
1180,29,0
1181,29,0
1182,29,0
1183,29,0
1184,29,0
1185,29,0
1186,29,0
1187,29,0
1188,29,0
1189,29,0
1190,29,0
1191,30,0
1192,30,0
1193,30,0
1194,30,0
1195,30,0
1196,30,0
1197,30,0
1198,30,0
1199,30,0
1200,30,0
1201,30,0
1202,30,0
1203,30,0
1204,30,0
1205,30,0
1206,30,0
1207,30,0
1208,30,0
1209,30,0
1210,30,0
1211,30,0
1212,30,0
1213,30,0
1214,30,0
1215,30,0
1216,30,0
1217,30,0
1218,30,0
1219,30,0
1220,30,0
1221,30,0
1222,30,0
1223,30,0
1224,30,0
1225,30,0
1226,30,0
1227,30,0
1228,30,0
1229,30,0
1230,30,0
1231,30,0
1232,30,0
1233,30,0
1234,30,0
1235,30,0
1236,30,0
1237,30,0
1238,30,0
1239,30,0
1240,30,0
1241,30,0
1242,30,0
1243,30,0
1244,30,0
1245,30,0
1246,30,0
1247,30,0
1248,30,0
1249,30,0
1250,30,0
1251,30,0
1252,30,0
1253,30,0
1254,31,0
1255,31,0
1256,31,0
1257,31,0
1258,31,0
1259,31,0
1260,31,0
1261,31,0
1262,30,0
1263,30,0
1264,30,0
1265,30,0
1266,30,0
1267,30,0
1268,30,0
1269,30,0
1270,30,0
1271,31,1
1272,31,1
1273,31,1
1274,32,1
1275,32,1
1276,32,1
1277,32,1
1278,32,1
1279,32,1
1280,32,1
1281,32,1
1282,32,1
1283,32,1
1284,32,1
1285,32,1
1286,32,1
1287,32,1
1288,32,1
1289,32,1
1290,32,1
1291,32,1
1292,32,1
1293,32,1
1294,32,1
1295,32,1
1296,32,1
1297,32,1
1298,32,1
1299,32,1
1300,32,1
1301,32,1
1302,32,1
1303,32,1
1304,32,1
1305,32,1
1306,32,1
1307,32,1
1308,32,1
1309,32,1
1310,32,1
1311,32,1
1312,32,1
1313,32,1
1314,32,1
1315,32,1
1316,32,1
1317,32,1
1318,32,1
1319,33,1
1320,33,1
1321,33,1
1322,33,1
1323,33,1
1324,34,1
1325,34,1
1326,34,1
1327,34,1
1328,33,1
1329,33,1
1330,33,1
1331,33,1
1332,33,1
1333,33,1
1334,33,1
1335,33,1
1336,33,1
1337,33,1
1338,33,1
1339,33,1
1340,33,1
1341,33,1
1342,33,1
1343,33,1
1344,33,1
1345,33,1
1346,33,1
1347,33,1
1348,33,1
1349,33,1
1350,33,1
1351,33,1
1352,33,1
1353,33,1
1354,33,1
1355,33,1
1356,33,1
1357,33,1
1358,33,1
1359,33,1
1360,33,1
1361,32,1
1362,32,1
1363,32,1
1364,32,1
1365,32,1
1366,32,1
1367,32,1
1368,32,1
1369,32,1
1370,32,1
1371,32,1
1372,32,1
1373,32,1
1374,32,1
1375,32,1
1376,32,1
1377,32,1
1378,32,1
1379,32,1
1380,32,1
1381,32,1
1382,32,1
1383,32,1
1384,32,1
1385,32,1
1386,32,1
1387,32,1
1388,32,1
1389,32,1
1390,32,1
1391,32,1
1392,32,1
1393,32,1
1394,32,1
1395,33,1
1396,33,1
1397,33,1
1398,33,1
1399,33,1
1400,33,1
1401,33,1
1402,33,1
1403,34,1
1404,34,1
1405,35,2
1406,35,2
1407,35,2
1408,35,2
1409,35,2
1410,35,2
1411,35,2
1412,35,2
1413,35,2
1414,35,2
1415,35,2
1416,35,2
1417,35,2
1418,35,2
1419,35,2
1420,35,2
1421,35,2
1422,35,2
1423,35,2
1424,35,2
1425,35,2
1426,35,2
1427,35,2
1428,35,2
1429,35,2
1430,35,2
1431,35,2
1432,35,2
1433,35,2
1434,35,2
1435,35,2
1436,35,2
1437,35,2
1438,35,2
1439,35,2
1440,35,2
1441,35,2
1442,35,2
1443,35,2
1444,35,2
1445,35,2
1446,35,2
1447,35,2
1448,35,2
1449,35,2
1450,35,2
1451,35,2
1452,35,2
1453,35,2
1454,35,2
1455,35,2
1456,35,2
1457,35,2
1458,35,2
1459,35,2
1460,35,2
1461,35,2
1462,35,2
1463,35,2
1464,35,2
1465,35,2
1466,35,2
1467,35,2
1468,35,2
1469,35,2
1470,36,2
1471,36,2
1472,36,2
1473,36,2
1474,36,2
1475,36,2
1476,36,2
1477,36,2
1478,36,2
1479,36,2
1480,36,2
1481,36,2
1482,36,2
1483,36,2
1484,36,2
1485,36,2
1486,36,2
1487,36,2
1488,36,2
1489,36,2
1490,36,2
1491,36,2
1492,36,2
1493,35,2
1494,35,2
1495,35,2
1496,35,2
1497,35,2
1498,35,2
1499,35,2
1500,35,2
1501,35,2
1502,35,2
1503,35,2
1504,35,2
1505,35,2
1506,35,2
1507,35,2
1508,35,2
1509,36,2
1510,36,2
1511,36,2
1512,36,2
1513,36,2
1514,36,2
1515,36,2
1516,36,2
1517,36,2
1518,36,2
1519,36,2
1520,36,2
1521,36,2
1522,35,2
1523,35,2
1524,35,2
1525,35,2
1526,35,2
1527,35,2
1528,35,2
1529,35,2
1530,35,2
1531,35,2
1532,35,2
1533,35,2
1534,35,2
1535,35,2
1536,35,2
1537,35,2
1538,35,2
1539,35,2
1540,35,2
1541,35,2
1542,35,2
1543,35,2
1544,36,2
1545,36,2
1546,36,2
1547,36,2
1548,36,2
1549,36,2
1550,36,2
1551,36,2
1552,36,2
1553,36,2
1554,36,2
1555,35,2
1556,36,2
1557,36,2
1558,36,2
1559,36,2
1560,36,2
1561,36,2
1562,36,2
1563,36,2
1564,36,2
1565,36,2
1566,36,2
1567,36,2
1568,36,2
1569,36,2
1570,36,2
1571,36,2
1572,36,2
1573,36,2
1574,36,2
1575,36,2
1576,36,2
1577,36,2
1578,36,2
1579,36,2
1580,36,2
1581,36,2
1582,37,2
1583,37,2
1584,37,2
1585,37,2
1586,37,2
1587,37,2
1588,37,2
1589,37,2
1590,37,2
1591,37,2
1592,37,2
1593,37,2
1594,37,2
1595,37,2
1596,37,2
1597,37,2
1598,37,2
1599,37,2
1600,37,2
1601,37,2
1602,36,2
1603,36,2
1604,36,2
1605,36,2
1606,36,2
1607,36,2
1608,36,2
1609,36,2
1610,36,2
1611,36,2
1612,36,2
1613,36,2
1614,36,2
1615,36,2
1616,36,2
1617,36,2
1618,37,2
1619,37,2
1620,37,2
1621,37,2
1622,37,2
1623,37,2
1624,37,2
1625,37,2
1626,37,2
1627,37,2
1628,37,2
1629,37,2
1630,37,2
1631,38,2
1632,38,2
1633,38,2
1634,38,2
1635,38,2
1636,38,2
1637,38,2
1638,38,2
1639,38,2
1640,38,2
1641,38,2
1642,38,2
1643,38,2
1644,38,2
1645,38,2
1646,38,2
1647,38,2
1648,38,2
1649,38,2
1650,38,2
1651,38,2
1652,38,2
1653,38,2
1654,38,2
1655,38,2
1656,38,2
1657,38,2
1658,38,2
1659,38,2
1660,38,2
1661,38,2
1662,38,2
1663,38,2
1664,38,2
1665,38,2
1666,38,2
1667,38,2
1668,38,2
1669,38,2
1670,38,2
1671,38,2
1672,38,2
1673,38,2
1674,38,2
1675,38,2
1676,38,2
1677,38,2
1678,39,2
1679,39,2
1680,40,2
1681,40,2
1682,40,2
1683,40,2
1684,40,2
1685,40,2
1686,40,2
1687,40,2
1688,40,2
1689,40,2
1690,40,2
1691,39,2
1692,39,2
1693,39,2
1694,39,2
1695,39,2
1696,39,2
1697,39,2
1698,39,2
1699,39,2
1700,39,2
1701,39,2
1702,39,2
1703,39,2
1704,39,2
1705,39,2
1706,39,2
1707,39,2
1708,39,2
1709,39,2
1710,39,2
1711,39,2
1712,39,2
1713,39,2
1714,39,2
1715,39,2
1716,39,2
1717,39,2
1718,39,2
1719,39,2
1720,39,2
1721,39,2
1722,39,2
1723,39,2
1724,39,2
1725,39,2
1726,39,2
1727,39,2
1728,39,2
1729,39,2
1730,39,2
1731,39,2
1732,39,2
1733,39,2
1734,39,2
1735,39,2
1736,39,2
1737,39,2
1738,39,2
1739,39,2
1740,39,2
1741,39,2
1742,39,2
1743,39,2
1744,39,2
1745,39,2
1746,39,2
1747,39,2
1748,39,2
1749,39,2
1750,39,2
1751,39,2
1752,39,2
1753,39,2
1754,39,2
1755,39,2
1756,39,2
1757,39,2
1758,39,2
1759,39,2
1760,39,2
1761,39,2
1762,39,2
1763,39,2
1764,39,2
1765,39,2
1766,39,2
1767,39,2
1768,39,2
1769,39,2
1770,39,2
1771,39,2
1772,39,2
1773,39,2
1774,39,2
1775,39,2
1776,39,2
1777,39,2
1778,39,2
1779,39,2
1780,39,2
1781,39,2
1782,39,2
1783,39,2
1784,39,2
1785,39,2
1786,39,2
1787,39,2
1788,40,2
1789,40,2
1790,40,2
1791,40,2
1792,41,2
1793,41,2
1794,41,2
1795,41,2
1796,41,2
1797,41,2
1798,41,2
1799,41,2
1800,41,2
1801,41,2
1802,41,2
1803,41,2
1804,41,2
1805,41,2
1806,41,2
1807,41,2
1808,41,2
1809,41,2
1810,41,2
1811,41,2
1812,41,2
1813,41,2
1814,41,2
1815,41,2
1816,41,2
1817,41,2
1818,41,2
1819,41,2
1820,41,2
1821,41,2
1822,41,2
1823,41,2
1824,41,2
1825,41,2
1826,41,2
1827,41,2
1828,41,2
1829,41,2
1830,41,2
1831,41,2
1832,41,2
1833,41,2
1834,41,2
1835,41,2
1836,41,2
1837,41,2
1838,41,2
1839,41,2
1840,41,2
1841,41,2
1842,41,2
1843,41,2
1844,41,2
1845,41,2
1846,41,2
1847,41,2
1848,41,2
1849,41,2
1850,41,2
1851,41,2
1852,41,2
1853,41,2
1854,41,2
1855,41,2
1856,41,2
1857,41,2
1858,41,2
1859,41,2
1860,41,2
1861,41,2
1862,41,2
1863,41,2
1864,41,2
1865,41,2
1866,41,2
1867,41,2
1868,41,2
1869,41,2
1870,41,2
1871,41,2
1872,41,2
1873,41,2
1874,41,2
1875,41,2
1876,41,2
1877,41,2
1878,42,2
1879,42,2
1880,42,2
1881,42,2
1882,42,2
1883,42,2
1884,42,2
1885,42,2
1886,43,2
1887,43,2
1888,43,2
1889,43,2
1890,43,2
1891,43,2
1892,43,2
1893,43,2
1894,43,2
1895,43,2
1896,43,2
1897,43,2
1898,43,2
1899,43,2
1900,43,2
1901,43,2
1902,43,2
1903,43,2
1904,43,2
1905,43,2
1906,43,2
1907,43,2
1908,43,2
1909,43,2
1910,43,2
1911,43,2
1912,43,2
1913,44,2
1914,44,2
1915,44,2
1916,44,2
1917,44,2
1918,44,2
1919,44,2
1920,44,2
1921,44,2
1922,44,2
1923,44,2
1924,44,2
1925,44,2
1926,44,2
1927,44,2
1928,44,2
1929,44,2
1930,44,2
1931,44,2
1932,44,2
1933,44,2
1934,44,2
1935,44,2
1936,44,2
1937,44,2
1938,44,2
1939,44,2
1940,44,2
1941,44,2
1942,44,2
1943,44,2
1944,44,2
1945,44,2
1946,44,2
1947,44,2
1948,44,2
1949,44,2
1950,44,2
1951,44,2
1952,44,2
1953,44,2
1954,44,2
1955,43,1
1956,43,1
1957,43,1
1958,43,1
1959,43,1
1960,43,1
1961,43,1
1962,43,1
1963,43,1
1964,43,1
1965,43,1
1966,43,1
1967,43,1
1968,43,1
1969,43,1
1970,43,1
1971,43,1
1972,43,1
1973,43,1
1974,43,1
1975,43,1
1976,43,1
1977,43,1
1978,43,1
1979,43,1
1980,43,1
1981,43,1
1982,43,1
1983,43,1
1984,43,1
1985,43,1
1986,43,1
1987,43,1
1988,42,1
1989,42,1
1990,42,1
1991,42,1
1992,42,1
1993,42,1
1994,42,1
1995,42,1
1996,42,1
1997,43,1
1998,43,1
1999,43,1
2000,43,1
2001,43,1
2002,43,1
2003,43,1
2004,43,1
2005,43,1
2006,43,1
2007,43,1
2008,43,1
2009,43,1
2010,44,1
2011,44,1
2012,44,1
2013,44,1
2014,44,1
2015,44,1
2016,44,1
2017,45,1
2018,45,1
2019,45,1
2020,45,1
2021,45,1
2022,45,1
2023,45,1
2024,45,1
2025,45,1
2026,45,1
2027,45,1
2028,45,1
2029,45,1
2030,45,1
2031,45,1
2032,45,1
2033,45,1
2034,45,1
2035,45,1
2036,45,1
2037,45,1
2038,45,1
2039,45,1
2040,45,1
2041,45,1
2042,45,1
2043,45,1
2044,45,1
2045,45,1
2046,45,1
2047,45,1
2048,45,1
2049,45,1
2050,45,1
2051,45,1
2052,45,1
2053,45,1
2054,45,1
2055,45,1
2056,45,1
2057,45,1
2058,45,1
2059,45,1
2060,45,1
2061,45,1
2062,45,1
2063,45,1
2064,45,1
2065,45,1
2066,45,1
2067,45,1
2068,45,1
2069,45,1
2070,45,1
2071,45,1
2072,45,1
2073,45,1
2074,45,1
2075,45,1
2076,45,1
2077,45,1
2078,45,1
2079,45,1
2080,45,1
2081,45,1
2082,45,1
2083,45,1
2084,45,1
2085,45,1
2086,45,1
2087,44,1
2088,44,1
2089,44,1
2090,44,1
2091,44,1
2092,44,1
2093,44,1
2094,44,1
2095,44,1
2096,44,1
2097,44,1
2098,44,1
2099,44,1
2100,44,1
2101,44,1
2102,44,1
2103,44,1
2104,44,1
2105,44,1
2106,44,1
2107,43,1
2108,43,1
2109,43,1
2110,43,1
2111,43,1
2112,43,1
2113,43,1
2114,43,1
2115,43,1
2116,43,1
2117,43,1
2118,43,1
2119,43,1
2120,43,1
2121,43,1
2122,43,1
2123,43,1
2124,43,1
2125,43,1
2126,43,1
2127,43,1
2128,43,1
2129,43,1
2130,43,1
2131,43,1
2132,43,1
2133,43,1
2134,43,1
2135,43,1
