remainingTime,dirtLevel,badDirtLevel
5008,51,1
5009,51,1
5010,50,1
5011,50,1
5012,50,1
5013,50,1
5014,50,1
5015,50,1
5016,50,1
5017,50,1
5018,50,1
5019,50,1
5020,50,1
5021,50,1
5022,50,1
5023,50,1
5024,50,1
5025,50,1
5026,50,1
5027,50,1
5028,50,1
5029,50,1
5030,50,1
5031,50,1
5032,50,1
5033,50,1
5034,50,1
5035,50,1
5036,50,1
5037,50,1
5038,50,1
5039,50,1
5040,50,1
5041,51,1
5042,51,1
5043,51,1
5044,51,1
5045,51,1
5046,51,1
5047,51,1
5048,51,1
5049,51,1
5050,51,1
5051,51,1
5052,51,1
5053,51,1
5054,51,1
5055,51,1
5056,51,1
5057,51,1
5058,51,1
5059,51,1
5060,51,1
5061,51,1
5062,51,1
5063,51,1
5064,51,1
5065,51,1
5066,51,1
5067,51,1
5068,51,1
5069,51,1
5070,52,1
5071,52,1
5072,52,1
5073,52,1
5074,52,1
5075,52,1
5076,52,1
5077,52,1
5078,52,1
5079,52,1
5080,52,1
5081,52,1
5082,52,1
5083,52,1
5084,52,1
5085,52,1
5086,52,1
5087,52,1
5088,52,1
5089,52,1
5090,51,1
5091,51,1
5092,51,1
5093,51,1
5094,51,1
5095,52,1
5096,53,1
5097,53,1
5098,53,1
5099,53,1
5100,53,1
5101,53,1
5102,54,1
5103,54,1
5104,54,1
5105,54,1
5106,54,1
5107,54,1
5108,54,1
5109,53,1
5110,53,1
5111,53,1
5112,53,1
5113,53,1
5114,53,1
5115,53,1
5116,53,1
5117,53,1
5118,53,1
5119,53,1
5120,53,1
5121,53,1
5122,53,1
5123,53,1
5124,53,1
5125,53,1
5126,53,1
5127,53,1
5128,53,1
5129,53,1
5130,53,1
5131,53,1
5132,53,1
5133,53,1
5134,53,1
5135,53,1
5136,53,1
5137,53,1
5138,53,1
5139,53,1
5140,53,1
5141,53,1
5142,53,1
5143,53,1
5144,53,1
5145,53,1
5146,53,1
5147,53,1
5148,53,1
5149,53,1
5150,53,1
5151,53,1
5152,53,1
5153,53,1
5154,53,1
5155,53,1
5156,53,1
5157,53,1
5158,53,1
5159,53,1
5160,53,1
5161,53,1
5162,53,1
5163,53,1
5164,53,1
5165,53,1
5166,53,1
5167,53,1
5168,53,1
5169,53,1
5170,53,1
5171,53,1
5172,53,1
5173,53,1
5174,53,1
5175,53,1
5176,53,1
5177,53,1
5178,53,1
5179,53,1
5180,53,1
5181,53,1
5182,53,1
5183,53,1
5184,53,1
5185,53,1
5186,53,1
5187,53,1
5188,53,1
5189,52,1
5190,52,1
5191,52,1
5192,52,1
5193,52,1
5194,52,1
5195,52,1
5196,52,1
5197,52,1
5198,52,1
5199,52,1
5200,52,1
5201,52,1
5202,52,1
5203,52,1
5204,52,1
5205,52,1
5206,51,1
5207,51,1
5208,51,1
5209,51,1
5210,51,1
5211,51,1
5212,51,1
5213,51,1
5214,51,1
5215,51,1
5216,51,1
5217,51,1
5218,51,1
5219,51,1
5220,51,1
5221,51,1
5222,51,1
5223,51,1
5224,51,1
5225,51,1
5226,51,1
5227,51,1
5228,51,1
5229,51,1
5230,51,1
5231,51,1
5232,51,1
5233,51,1
5234,51,1
5235,51,1
5236,51,1
5237,51,1
5238,51,1
5239,51,1
5240,52,1
5241,52,1
5242,52,1
5243,52,1
5244,52,1
5245,52,1
5246,52,1
5247,52,1
5248,52,1
5249,52,1
5250,52,1
5251,52,1
5252,52,1
5253,52,1
5254,52,1
5255,52,1
5256,52,1
5257,52,1
5258,52,1
5259,52,1
5260,52,1
5261,52,1
5262,52,1
5263,52,1
5264,52,1
5265,52,1
5266,52,1
5267,52,1
5268,53,1
5269,53,1
5270,53,1
5271,53,1
5272,53,1
5273,53,1
5274,53,1
5275,53,1
5276,53,1
5277,53,1
5278,53,1
5279,53,1
5280,53,1
5281,53,1
5282,53,1
5283,53,1
5284,53,1
5285,53,1
5286,54,1
5287,54,1
5288,54,1
5289,54,1
5290,54,1
5291,54,1
5292,54,1
5293,54,1
5294,54,1
5295,54,1
5296,54,1
5297,54,1
5298,54,1
5299,54,1
5300,54,1
5301,54,1
5302,54,1
5303,54,1
5304,54,1
5305,53,1
5306,53,1
5307,53,1
5308,53,1
5309,53,1
5310,53,1
5311,53,1
5312,53,1
5313,53,1
5314,53,1
5315,53,1
5316,53,1
5317,53,1
5318,53,1
5319,53,1
5320,53,1
5321,53,1
5322,53,1
5323,53,1
5324,53,1
5325,53,1
5326,53,1
5327,53,1
5328,53,1
5329,53,1
5330,53,1
5331,53,1
5332,53,1
5333,53,1
5334,53,1
5335,53,1
5336,53,1
5337,53,1
5338,53,1
5339,53,1
5340,53,1
5341,53,1
5342,53,1
5343,53,1
5344,53,1
5345,53,1
5346,53,1
5347,53,1
5348,53,1
5349,53,1
5350,53,1
5351,53,1
5352,53,1
5353,53,1
5354,53,1
5355,53,1
5356,53,1
5357,53,1
5358,53,1
5359,53,1
5360,53,1
5361,53,1
5362,53,1
5363,53,1
5364,53,1
5365,53,1
5366,54,1
5367,54,1
5368,54,1
5369,54,1
5370,54,1
5371,54,1
5372,54,1
5373,54,1
5374,53,1
5375,53,1
5376,53,1
5377,53,1
5378,53,1
5379,53,1
5380,53,1
5381,53,1
5382,53,1
5383,53,1
5384,53,1
5385,53,1
5386,53,1
5387,53,1
5388,53,1
5389,53,1
5390,53,1
5391,53,1
5392,53,1
5393,53,1
5394,53,1
5395,53,1
5396,53,1
5397,53,1
5398,53,1
5399,53,1
5400,53,1
5401,53,1
5402,53,1
5403,53,1
5404,53,1
5405,53,1
5406,53,1
5407,52,1
5408,52,1
5409,52,1
5410,51,1
5411,51,1
5412,51,1
5413,51,1
5414,51,1
5415,51,1
5416,51,1
5417,51,1
5418,51,1
5419,51,1
5420,51,1
5421,51,1
5422,51,1
5423,51,1
5424,51,1
5425,51,1
5426,51,1
5427,51,1
5428,51,1
5429,51,1
5430,51,1
5431,51,1
5432,51,1
5433,51,1
5434,51,1
5435,51,1
5436,51,1
5437,51,1
5438,51,1
5439,51,1
5440,50,1
5441,50,1
5442,50,1
5443,50,1
5444,50,1
5445,50,1
5446,50,1
5447,50,1
5448,50,1
5449,50,1
5450,50,1
5451,50,1
5452,50,1
5453,50,1
5454,50,1
5455,50,1
5456,50,1
5457,50,1
5458,50,1
5459,49,1
5460,49,1
5461,49,1
5462,49,1
5463,49,1
5464,49,1
5465,49,1
5466,49,1
5467,49,1
5468,49,1
5469,49,1
5470,49,1
5471,49,1
5472,49,1
5473,49,1
5474,49,1
5475,49,1
5476,49,1
5477,49,1
5478,49,1
5479,49,1
5480,49,1
5481,49,1
5482,49,1
5483,49,1
5484,49,1
5485,49,1
5486,50,1
5487,50,1
5488,50,1
5489,50,1
5490,50,1
5491,50,1
5492,49,1
5493,49,1
5494,49,1
5495,49,1
5496,49,1
5497,49,1
5498,49,1
5499,48,1
5500,48,1
5501,48,1
5502,48,1
5503,48,1
5504,48,1
5505,48,1
5506,48,1
5507,48,1
5508,48,1
5509,47,0
5510,47,0
5511,47,0
5512,47,0
5513,47,0
5514,47,0
5515,47,0
5516,47,0
5517,47,0
5518,47,0
5519,47,0
5520,47,0
5521,47,0
5522,47,0
5523,47,0
5524,47,0
5525,47,0
5526,47,0
5527,47,0
5528,47,0
5529,47,0
5530,47,0
5531,47,0
5532,47,0
5533,47,0
5534,47,0
5535,47,0
5536,47,0
5537,47,0
5538,47,0
5539,47,0
5540,47,0
5541,47,0
5542,47,0
5543,47,0
5544,47,0
5545,47,0
5546,47,0
5547,47,0
5548,47,0
5549,47,0
5550,47,0
5551,47,0
5552,47,0
5553,47,0
5554,47,0
5555,47,0
5556,47,0
5557,47,0
5558,47,0
5559,47,0
5560,47,0
5561,47,0
5562,47,0
5563,47,0
5564,47,0
5565,47,0
5566,47,0
5567,47,0
5568,47,0
5569,47,0
5570,47,0
5571,47,0
5572,47,0
5573,47,0
5574,47,0
5575,46,0
5576,46,0
5577,46,0
5578,46,0
5579,46,0
5580,46,0
5581,46,0
5582,46,0
5583,47,0
5584,47,0
5585,47,0
5586,47,0
5587,47,0
5588,47,0
5589,47,0
5590,47,0
5591,47,0
5592,47,0
5593,47,0
5594,47,0
5595,47,0
5596,47,0
5597,47,0
5598,47,0
5599,47,0
5600,46,0
5601,46,0
5602,46,0
5603,46,0
5604,46,0
5605,46,0
5606,46,0
5607,46,0
5608,46,0
5609,46,0
5610,46,0
5611,46,0
5612,46,0
5613,46,0
5614,46,0
5615,46,0
5616,46,0
5617,46,0
5618,46,0
5619,46,0
5620,46,0
5621,46,0
5622,46,0
5623,46,0
5624,46,0
5625,46,0
5626,46,0
5627,46,0
5628,46,0
5629,46,0
5630,46,0
5631,46,0
5632,46,0
5633,46,0
5634,46,0
5635,46,0
5636,46,0
5637,46,0
5638,46,0
5639,46,0
5640,46,0
5641,46,0
5642,46,0
5643,46,0
5644,46,0
5645,46,0
5646,46,0
5647,46,0
5648,46,0
5649,46,0
5650,46,0
5651,46,0
5652,46,0
5653,46,0
5654,46,0
5655,47,0
5656,47,0
5657,47,0
5658,47,0
5659,47,0
5660,47,0
5661,47,0
5662,47,0
5663,47,0
5664,47,0
5665,47,0
5666,46,0
5667,46,0
5668,46,0
5669,46,0
5670,46,0
5671,46,0
5672,46,0
5673,46,0
5674,46,0
5675,46,0
5676,46,0
5677,46,0
5678,46,0
5679,46,0
5680,46,0
5681,46,0
5682,46,0
5683,46,0
5684,46,0
5685,46,0
5686,46,0
5687,46,0
5688,46,0
5689,46,0
5690,46,0
5691,46,0
5692,46,0
5693,46,0
5694,46,0
5695,46,0
5696,46,0
5697,46,0
5698,46,0
5699,46,0
5700,46,0
5701,46,0
5702,46,0
5703,46,0
5704,46,0
5705,46,0
5706,46,0
5707,46,0
5708,46,0
5709,46,0
5710,46,0
5711,46,0
5712,46,0
5713,46,0
5714,46,0
5715,46,0
5716,46,0
5717,47,0
5718,47,0
5719,47,0
5720,47,0
5721,47,0
5722,47,0
5723,47,0
5724,47,0
5725,47,0
5726,47,0
5727,47,0
5728,47,0
5729,47,0
5730,47,0
5731,47,0
5732,47,0
5733,47,0
5734,47,0
5735,47,0
5736,47,0
5737,47,0
5738,47,0
5739,47,0
5740,47,0
5741,47,0
5742,47,0
5743,47,0
5744,47,0
5745,47,0
5746,47,0
5747,47,0
5748,47,0
5749,47,0
5750,47,0
5751,47,0
5752,47,0
5753,47,0
5754,47,0
5755,47,0
5756,47,0
5757,47,0
5758,47,0
5759,47,0
5760,47,0
5761,47,0
5762,47,0
5763,47,0
5764,47,0
5765,47,0
5766,47,0
5767,47,0
5768,47,0
5769,47,0
5770,47,0
5771,47,0
5772,47,0
5773,47,0
5774,47,0
5775,47,0
5776,47,0
5777,47,0
5778,47,0
5779,47,0
5780,47,0
5781,47,0
5782,47,0
5783,47,0
5784,47,0
5785,47,0
5786,47,0
5787,47,0
5788,47,0
5789,47,0
5790,47,0
5791,47,0
5792,47,0
5793,47,0
5794,47,0
5795,47,0
5796,47,0
5797,47,0
5798,47,0
5799,47,0
5800,47,0
5801,47,0
5802,47,0
5803,47,0
5804,47,0
5805,47,0
5806,47,0
5807,47,0
5808,47,0
5809,47,0
5810,47,0
5811,47,0
5812,47,0
5813,47,0
5814,47,0
5815,47,0
5816,47,0
5817,47,0
5818,47,0
5819,47,0
5820,47,0
5821,48,0
5822,48,0
5823,48,0
5824,48,0
5825,48,0
5826,48,0
5827,48,0
5828,48,0
5829,48,0
5830,48,0
5831,48,0
5832,48,0
5833,48,0
5834,48,0
5835,48,0
5836,49,0
5837,49,0
5838,49,0
5839,49,0
5840,49,0
5841,49,0
5842,49,0
5843,49,0
5844,49,0
5845,49,0
5846,49,0
5847,50,0
5848,50,0
5849,50,0
5850,50,0
5851,50,0
5852,50,0
5853,50,0
5854,50,0
5855,50,0
5856,50,0
5857,51,0
5858,51,0
5859,51,0
5860,51,0
5861,51,0
5862,51,0
5863,51,0
5864,51,0
5865,51,0
5866,51,0
5867,51,0
5868,51,0
5869,51,0
5870,51,0
5871,51,0
5872,51,0
5873,51,0
5874,51,0
5875,51,0
5876,51,0
5877,51,0
5878,51,0
5879,51,0
5880,51,0
5881,51,0
5882,51,0
5883,51,0
5884,51,0
5885,51,0
5886,51,0
5887,51,0
5888,51,0
5889,51,0
5890,51,0
5891,51,0
5892,51,0
5893,51,0
5894,52,0
5895,52,0
5896,51,0
5897,51,0
5898,51,0
5899,51,0
5900,51,0
5901,51,0
5902,51,0
5903,51,0
5904,51,0
5905,51,0
5906,51,0
5907,51,0
5908,51,0
5909,51,0
5910,51,0
5911,51,0
5912,51,0
5913,51,0
5914,51,0
5915,51,0
5916,51,0
5917,52,0
5918,52,0
5919,52,0
5920,53,0
5921,53,0
5922,53,0
5923,53,0
5924,53,0
5925,53,0
5926,53,0
5927,53,0
5928,53,0
5929,53,0
5930,53,0
5931,53,0
5932,53,0
5933,53,0
5934,53,0
5935,53,0
5936,53,0
5937,53,0
5938,53,0
5939,53,0
5940,53,0
5941,53,0
5942,53,0
5943,53,0
5944,53,0
5945,53,0
5946,53,0
5947,53,0
5948,53,0
5949,53,0
5950,53,0
5951,53,0
5952,53,0
5953,53,0
5954,53,0
5955,53,0
5956,53,0
5957,53,0
5958,53,0
5959,53,0
5960,53,0
5961,53,0
5962,52,0
5963,52,0
5964,52,0
5965,52,0
5966,52,0
5967,52,0
5968,52,0
5969,52,0
5970,52,0
5971,52,0
5972,52,0
5973,52,0
5974,52,0
5975,52,0
5976,52,0
5977,52,0
5978,52,0
5979,52,0
5980,52,0
5981,52,0
5982,52,0
5983,52,0
5984,52,0
5985,52,0
5986,52,0
5987,52,0
5988,52,0
5989,52,0
5990,52,0
5991,52,0
5992,52,0
5993,52,0
5994,52,0
5995,52,0
5996,52,0
5997,52,0
5998,52,0
5999,52,0
6000,52,0
6001,52,0
6002,52,0
6003,52,0
6004,52,0
6005,52,0
6006,52,0
6007,52,0
6008,52,0
6009,52,0
6010,52,0
6011,53,0
6012,53,0
6013,53,0
6014,53,0
6015,53,0
6016,53,0
6017,53,0
6018,53,0
6019,53,0
6020,53,0
6021,53,0
6022,53,0
6023,53,0
6024,53,0
6025,53,0
6026,53,0
6027,53,0
6028,53,0
6029,53,0
6030,53,0
6031,53,0
6032,53,0
6033,53,0
6034,53,0
6035,53,0
6036,53,0
6037,53,0
6038,53,0
6039,53,0
6040,53,0
6041,53,0
6042,53,0
6043,53,0
6044,53,0
6045,53,0
6046,53,0
6047,53,0
6048,53,0
6049,53,0
6050,53,0
6051,53,0
6052,53,0
6053,53,0
6054,53,0
6055,53,0
6056,53,0
6057,53,0
6058,53,0
6059,53,0
6060,53,0
6061,53,0
6062,53,0
6063,53,0
6064,53,0
6065,53,0
6066,53,0
6067,53,0
6068,53,0
6069,53,0
6070,53,0
6071,53,0
6072,53,0
6073,53,0
6074,53,0
6075,53,0
6076,53,0
6077,53,0
6078,53,0
6079,53,0
6080,53,0
6081,53,0
6082,53,0
6083,53,0
6084,53,0
6085,53,0
6086,53,0
6087,53,0
6088,53,0
6089,53,0
6090,53,0
6091,53,0
6092,53,0
6093,53,0
6094,53,0
6095,54,0
6096,54,0
6097,54,0
6098,54,0
6099,54,0
6100,54,0
6101,54,0
6102,54,0
6103,54,0
6104,54,0
6105,54,0
6106,54,0
6107,54,0
6108,55,0
6109,55,0
6110,55,0
6111,55,0
6112,55,0
6113,55,0
6114,55,0
6115,55,0
6116,55,0
6117,55,0
6118,55,0
6119,55,0
6120,55,0
6121,55,0
6122,55,0
6123,56,0
6124,57,0
6125,57,0
6126,57,0
6127,57,0
6128,57,0
6129,57,0
6130,57,0
6131,57,0
6132,57,0
6133,57,0
6134,57,0
6135,57,0
6136,57,0
6137,57,0
6138,57,0
6139,57,0
6140,57,0
6141,57,0
6142,57,0
6143,57,0
6144,57,0
6145,57,0
6146,57,0
6147,57,0
6148,57,0
6149,57,0
6150,57,0
6151,57,0
6152,57,0
6153,57,0
6154,57,0
6155,57,0
6156,57,0
6157,57,0
6158,57,0
6159,57,0
6160,57,0
6161,57,0
6162,57,0
6163,57,0
6164,57,0
6165,57,0
6166,57,0
6167,57,0
6168,57,0
6169,57,0
6170,57,0
6171,57,0
6172,57,0
6173,57,0
6174,57,0
6175,57,0
6176,57,0
6177,57,0
6178,57,0
6179,57,0
6180,57,0
6181,57,0
6182,57,0
6183,57,0
6184,57,0
6185,57,0
6186,57,0
6187,57,0
6188,57,0
6189,57,0
6190,57,0
6191,56,0
6192,56,0
6193,57,0
6194,57,0
6195,57,0
6196,57,0
6197,57,0
6198,57,0
6199,57,0
6200,57,0
6201,57,0
6202,57,0
6203,57,0
6204,57,0
6205,57,0
6206,57,0
6207,57,0
6208,57,0
6209,57,0
6210,57,0
6211,57,0
6212,57,0
6213,57,0
6214,57,0
6215,57,0
6216,57,0
6217,56,0
6218,56,0
6219,56,0
6220,56,0
6221,56,0
6222,56,0
6223,56,0
6224,56,0
6225,56,0
6226,56,0
6227,56,0
6228,56,0
6229,56,0
6230,56,0
6231,56,0
6232,56,0
6233,56,0
6234,56,0
6235,56,0
6236,56,0
6237,56,0
6238,56,0
6239,56,0
6240,56,0
6241,56,0
6242,56,0
6243,56,0
6244,56,0
6245,56,0
6246,56,0
6247,56,0
6248,56,0
6249,56,0
6250,56,0
6251,56,0
6252,56,0
6253,56,0
6254,56,0
6255,56,0
6256,56,0
6257,55,0
6258,55,0
6259,55,0
6260,55,0
6261,55,0
6262,55,0
6263,55,0
6264,55,0
6265,55,0
6266,55,0
6267,55,0
6268,55,0
6269,55,0
6270,55,0
6271,55,0
6272,55,0
6273,55,0
6274,55,0
6275,55,0
6276,55,0
6277,55,0
6278,55,0
6279,55,0
6280,55,0
6281,55,0
6282,56,0
6283,55,0
6284,55,0
6285,55,0
6286,55,0
6287,55,0
6288,55,0
6289,55,0
6290,55,0
6291,55,0
6292,55,0
6293,55,0
6294,55,0
6295,55,0
6296,55,0
6297,55,0
6298,55,0
6299,55,0
6300,55,0
6301,55,0
6302,55,0
6303,55,0
6304,55,0
6305,55,0
6306,55,0
6307,55,0
6308,55,0
6309,55,0
6310,55,0
6311,55,0
6312,55,0
6313,55,0
6314,55,0
6315,55,0
6316,54,0
6317,54,0
6318,54,0
6319,54,0
6320,54,0
6321,54,0
6322,54,0
6323,54,0
6324,54,0
6325,54,0
6326,54,0
6327,54,0
6328,54,0
6329,54,0
6330,54,0
6331,54,0
6332,54,0
6333,54,0
6334,54,0
6335,54,0
6336,54,0
6337,54,0
6338,54,0
6339,54,0
6340,54,0
6341,54,0
6342,54,0
6343,54,0
6344,54,0
6345,54,0
6346,54,0
6347,54,0
6348,54,0
6349,54,0
6350,54,0
6351,54,0
6352,54,0
6353,54,0
6354,54,0
6355,54,0
6356,54,0
6357,54,0
6358,53,0
6359,53,0
6360,53,0
6361,53,0
6362,53,0
6363,54,0
6364,54,0
6365,54,0
6366,54,0
6367,54,0
6368,54,0
6369,54,0
6370,54,0
6371,54,0
6372,54,0
6373,54,0
6374,54,0
6375,55,0
6376,55,0
6377,56,0
6378,56,0
6379,56,0
6380,56,0
6381,56,0
6382,56,0
6383,56,0
6384,56,0
6385,56,0
6386,56,0
6387,56,0
6388,56,0
6389,56,0
6390,56,0
6391,56,0
6392,56,0
6393,56,0
6394,56,0
6395,56,0
6396,57,0
6397,57,0
6398,57,0
6399,57,0
6400,57,0
6401,57,0
6402,57,0
6403,57,0
6404,57,0
6405,57,0
6406,57,0
6407,57,0
6408,57,0
6409,57,0
6410,57,0
6411,57,0
6412,57,0
6413,57,0
6414,57,0
6415,57,0
6416,57,0
6417,57,0
6418,56,0
6419,56,0
6420,56,0
6421,56,0
6422,56,0
6423,56,0
6424,55,0
6425,55,0
6426,55,0
6427,55,0
6428,56,0
6429,56,0
6430,56,0
6431,56,0
6432,56,0
6433,56,0
6434,56,0
6435,56,0
6436,56,0
6437,56,0
6438,56,0
6439,56,0
6440,56,0
6441,56,0
6442,56,0
6443,56,0
6444,56,0
6445,56,0
6446,56,0
6447,56,0
6448,56,0
6449,56,0
6450,56,0
6451,55,0
6452,55,0
6453,55,0
6454,55,0
6455,55,0
6456,55,0
6457,55,0
6458,55,0
6459,55,0
6460,55,0
6461,55,0
6462,55,0
6463,55,0
6464,55,0
6465,55,0
6466,55,0
6467,55,0
6468,55,0
6469,55,0
6470,55,0
6471,55,0
6472,55,0
6473,55,0
6474,56,0
6475,56,0
6476,56,0
6477,56,0
6478,56,0
6479,56,0
6480,56,0
6481,56,0
6482,56,0
6483,56,0
6484,56,0
6485,56,0
6486,56,0
6487,56,0
6488,56,0
6489,56,0
6490,56,0
6491,56,0
6492,56,0
6493,56,0
6494,56,0
6495,56,0
6496,56,0
6497,56,0
6498,56,0
6499,56,0
6500,56,0
6501,56,0
6502,56,0
6503,56,0
6504,56,0
6505,56,0
6506,56,0
6507,56,0
6508,56,0
6509,56,0
6510,56,0
6511,56,0
6512,56,0
6513,56,0
6514,56,0
6515,56,0
6516,56,0
6517,56,0
6518,56,0
6519,57,0
6520,56,0
6521,56,0
6522,56,0
6523,56,0
6524,56,0
6525,56,0
6526,56,0
6527,56,0
6528,56,0
6529,56,0
6530,56,0
6531,56,0
6532,56,0
6533,56,0
6534,56,0
6535,56,0
6536,56,0
6537,56,0
6538,56,0
6539,56,0
6540,56,0
6541,56,0
6542,56,0
6543,56,0
6544,56,0
6545,56,0
6546,56,0
6547,56,0
6548,56,0
6549,56,0
6550,56,0
6551,56,0
6552,56,0
6553,56,0
6554,56,0
6555,56,0
6556,56,0
6557,56,0
6558,56,0
6559,56,0
6560,56,0
6561,56,0
6562,56,0
6563,56,0
6564,56,0
6565,56,0
6566,56,0
6567,56,0
6568,56,0
6569,56,0
6570,56,0
6571,56,0
6572,56,0
6573,56,0
6574,56,0
6575,56,0
6576,56,0
6577,56,0
6578,56,0
6579,56,0
6580,56,0
6581,56,0
6582,56,0
6583,56,0
6584,56,0
6585,56,0
6586,56,0
6587,56,0
6588,56,0
6589,56,0
6590,56,0
6591,56,0
6592,56,0
6593,56,0
6594,56,0
6595,56,0
6596,56,0
6597,56,0
6598,56,0
6599,56,0
6600,56,0
6601,56,0
6602,56,0
6603,56,0
6604,56,0
6605,56,0
6606,56,0
6607,56,0
6608,56,0
6609,56,0
6610,56,0
6611,56,0
6612,56,0
6613,56,0
6614,56,0
6615,56,0
6616,56,0
6617,56,0
6618,56,0
6619,55,0
6620,55,0
6621,55,0
6622,55,0
6623,55,0
6624,55,0
6625,55,0
6626,55,0
6627,55,0
6628,55,0
6629,55,0
6630,55,0
6631,55,0
6632,55,0
6633,55,0
6634,55,0
6635,55,0
6636,55,0
6637,55,0
6638,55,0
6639,55,0
6640,55,0
6641,55,0
6642,55,0
6643,55,0
6644,55,0
6645,55,0
6646,55,0
6647,55,0
6648,55,0
6649,55,0
6650,55,0
6651,55,0
6652,55,0
6653,55,0
6654,55,0
6655,55,0
6656,55,0
6657,55,0
6658,56,0
6659,56,0
6660,56,0
6661,56,0
6662,56,0
6663,56,0
6664,56,0
6665,56,0
6666,56,0
6667,56,0
6668,56,0
6669,56,0
6670,56,0
6671,56,0
6672,56,0
6673,56,0
6674,56,0
6675,56,0
6676,56,0
6677,57,0
6678,57,0
6679,57,0
6680,57,0
6681,57,0
6682,57,0
6683,57,0
6684,57,0
6685,57,0
6686,57,0
6687,57,0
6688,57,0
6689,57,0
6690,57,0
6691,57,0
6692,57,0
6693,57,0
6694,57,0
6695,57,0
6696,57,0
6697,57,0
6698,57,0
6699,57,0
6700,57,0
6701,57,0
6702,57,0
6703,57,0
6704,57,0
6705,57,0
6706,57,0
6707,57,0
6708,57,0
6709,57,0
6710,57,0
6711,57,0
6712,57,0
6713,57,0
6714,57,0
6715,57,0
6716,57,0
6717,57,0
6718,57,0
6719,57,0
6720,57,0
6721,57,0
6722,57,0
6723,57,0
6724,57,0
6725,57,0
6726,57,0
6727,58,1
6728,58,1
6729,58,1
6730,58,1
6731,58,1
6732,58,1
6733,58,1
6734,58,1
6735,58,1
6736,58,1
6737,58,1
6738,58,1
6739,58,1
6740,58,1
6741,58,1
6742,58,1
6743,59,1
6744,58,1
6745,58,1
6746,59,1
6747,59,1
6748,59,1
6749,59,1
6750,59,1
6751,59,1
6752,59,1
6753,59,1
6754,59,1
6755,59,1
6756,59,1
6757,59,1
6758,59,1
6759,59,1
6760,59,1
6761,59,1
6762,59,1
6763,59,1
6764,59,1
6765,59,1
6766,59,1
6767,59,1
6768,59,1
6769,59,1
6770,59,1
6771,59,1
6772,59,1
6773,59,1
6774,59,1
6775,59,1
6776,59,1
6777,59,1
6778,59,1
6779,59,1
6780,59,1
6781,59,1
6782,59,1
6783,59,1
6784,59,1
6785,59,1
6786,59,1
6787,59,1
6788,59,1
6789,59,1
6790,59,1
6791,59,1
6792,59,1
6793,59,1
6794,59,1
6795,59,1
6796,59,1
6797,59,1
6798,59,1
6799,59,1
6800,59,1
6801,59,1
6802,59,1
6803,59,1
6804,59,1
6805,59,1
6806,59,1
6807,59,1
6808,59,1
6809,59,1
6810,58,1
6811,58,1
6812,58,1
6813,58,1
6814,58,1
6815,58,1
6816,58,1
6817,58,1
6818,59,1
6819,59,1
6820,59,1
6821,59,1
6822,59,1
6823,59,1
6824,59,1
6825,59,1
6826,59,1
6827,60,1
6828,60,1
6829,60,1
6830,60,1
6831,60,1
6832,60,1
6833,60,1
6834,60,1
6835,60,1
6836,61,1
6837,61,1
6838,61,1
6839,61,1
6840,61,1
6841,61,1
6842,61,1
6843,61,1
6844,61,1
6845,61,1
6846,61,1
6847,61,1
6848,61,1
6849,61,1
6850,61,1
6851,61,1
6852,61,1
6853,61,1
6854,61,1
6855,61,1
6856,61,1
6857,61,1
6858,61,1
6859,61,1
6860,61,1
6861,61,1
6862,61,1
6863,61,1
6864,61,1
6865,61,1
6866,61,1
6867,61,1
6868,61,1
6869,61,1
6870,61,1
6871,61,1
6872,61,1
6873,61,1
6874,61,1
6875,61,1
6876,60,1
6877,60,1
6878,60,1
6879,60,1
6880,60,1
6881,60,1
6882,60,1
6883,60,1
6884,60,1
6885,60,1
6886,60,1
6887,60,1
6888,60,1
6889,60,1
6890,60,1
6891,60,1
6892,60,1
6893,60,1
6894,60,1
6895,60,1
6896,60,1
6897,60,1
6898,60,1
6899,60,1
6900,60,1
6901,60,1
6902,60,1
6903,60,1
6904,60,1
6905,60,1
6906,60,1
6907,60,1
6908,60,1
6909,60,1
6910,59,1
6911,59,1
6912,59,1
6913,60,1
6914,60,1
6915,60,1
6916,60,1
6917,60,1
6918,60,1
6919,60,1
6920,60,1
6921,60,1
6922,60,1
6923,60,1
6924,60,1
6925,60,1
6926,60,1
6927,60,1
6928,60,1
6929,60,1
6930,60,1
6931,60,1
6932,60,1
6933,60,1
6934,60,1
6935,60,1
6936,60,1
6937,60,1
6938,60,1
6939,60,1
6940,60,1
6941,60,1
6942,60,1
6943,60,1
6944,60,1
6945,60,1
6946,60,1
6947,60,1
6948,60,1
6949,60,1
6950,60,1
6951,60,1
6952,60,1
6953,60,1
6954,60,1
6955,60,1
6956,60,1
6957,60,1
6958,60,1
6959,60,1
6960,60,1
6961,60,1
6962,60,1
6963,60,1
6964,60,1
6965,61,1
6966,61,1
6967,61,1
6968,61,1
6969,61,1
6970,61,1
6971,61,1
6972,61,1
6973,61,1
6974,61,1
6975,61,1
6976,61,1
6977,61,1
6978,61,1
6979,61,1
6980,61,1
6981,60,1
6982,60,1
6983,60,1
6984,60,1
6985,60,1
6986,60,1
6987,61,1
6988,61,1
6989,61,1
6990,61,1
6991,61,1
6992,61,1
6993,61,1
6994,62,1
6995,62,1
6996,62,1
6997,62,1
6998,62,1
6999,62,1
7000,62,1
7001,62,1
7002,62,1
7003,62,1
7004,62,1
