remainingTime,dirtLevel,badDirtLevel
5232,53,0
5233,53,0
5234,53,0
5235,53,0
5236,52,0
5237,52,0
5238,52,0
5239,52,0
5240,52,0
5241,52,0
5242,52,0
5243,52,0
5244,52,0
5245,52,0
5246,52,0
5247,52,0
5248,52,0
5249,52,0
5250,52,0
5251,52,0
5252,52,0
5253,52,0
5254,52,0
5255,52,0
5256,53,0
5257,53,0
5258,53,0
5259,53,0
5260,53,0
5261,53,0
5262,53,0
5263,53,0
5264,53,0
5265,53,0
5266,53,0
5267,53,0
5268,53,0
5269,53,0
5270,53,0
5271,53,0
5272,53,0
5273,53,0
5274,53,0
5275,53,0
5276,53,0
5277,53,0
5278,53,0
5279,53,0
5280,53,0
5281,53,0
5282,53,0
5283,53,0
5284,53,0
5285,53,0
5286,53,0
5287,53,0
5288,53,0
5289,53,0
5290,53,0
5291,53,0
5292,53,0
5293,53,0
5294,53,0
5295,53,0
5296,53,0
5297,53,0
5298,53,0
5299,53,0
5300,53,0
5301,53,0
5302,53,0
5303,53,0
5304,53,0
5305,53,0
5306,53,0
5307,53,0
5308,53,0
5309,53,0
5310,53,0
5311,53,0
5312,53,0
5313,53,0
5314,53,0
5315,53,0
5316,53,0
5317,53,0
5318,53,0
5319,53,0
5320,53,0
5321,53,0
5322,53,0
5323,53,0
5324,53,0
5325,53,0
5326,53,0
5327,53,0
5328,53,0
5329,53,0
5330,53,0
5331,53,0
5332,53,0
5333,53,0
5334,53,0
5335,53,0
5336,53,0
5337,53,0
5338,52,0
5339,52,0
5340,52,0
5341,52,0
5342,52,0
5343,52,0
5344,52,0
5345,52,0
5346,52,0
5347,52,0
5348,52,0
5349,52,0
5350,52,0
5351,52,0
5352,52,0
5353,52,0
5354,52,0
5355,52,0
5356,52,0
5357,52,0
5358,52,0
5359,52,0
5360,52,0
5361,52,0
5362,52,0
5363,52,0
5364,52,0
5365,52,0
5366,52,0
5367,52,0
5368,52,0
5369,52,0
5370,52,0
5371,52,0
5372,52,0
5373,52,0
5374,52,0
5375,52,0
5376,53,0
5377,53,0
5378,53,0
5379,53,0
5380,54,0
5381,54,0
5382,54,0
5383,55,0
5384,55,0
5385,55,0
5386,55,0
5387,55,0
5388,55,0
5389,55,0
5390,55,0
5391,55,0
5392,55,0
5393,55,0
5394,55,0
5395,55,0
5396,55,0
5397,55,0
5398,56,0
5399,56,0
5400,56,0
5401,56,0
5402,56,0
5403,56,0
5404,56,0
5405,56,0
5406,56,0
5407,56,0
5408,56,0
5409,56,0
5410,56,0
5411,56,0
5412,56,0
5413,56,0
5414,56,0
5415,56,0
5416,56,0
5417,56,0
5418,56,0
5419,56,0
5420,56,0
5421,56,0
5422,56,0
5423,56,0
5424,56,0
5425,56,0
5426,56,0
5427,56,0
5428,56,0
5429,56,0
5430,56,0
5431,56,0
5432,56,0
5433,56,0
5434,56,0
5435,56,0
5436,56,0
5437,56,0
5438,56,0
5439,56,0
5440,56,0
5441,56,0
5442,56,0
5443,56,0
5444,56,0
5445,56,0
5446,56,0
5447,56,0
5448,56,0
5449,56,0
5450,56,0
5451,56,0
5452,56,0
5453,55,0
5454,55,0
5455,55,0
5456,55,0
5457,55,0
5458,55,0
5459,55,0
5460,55,0
5461,55,0
5462,55,0
5463,56,0
5464,56,0
5465,56,0
5466,56,0
5467,56,0
5468,56,0
5469,56,0
5470,56,0
5471,56,0
5472,56,0
5473,56,0
5474,56,0
5475,56,0
5476,56,0
5477,56,0
5478,56,0
5479,56,0
5480,56,0
5481,56,0
5482,57,0
5483,57,0
5484,57,0
5485,57,0
5486,57,0
5487,57,0
5488,57,0
5489,57,0
5490,57,0
5491,57,0
5492,57,0
5493,57,0
5494,57,0
5495,57,0
5496,57,0
5497,57,0
5498,57,0
5499,57,0
5500,57,0
5501,57,0
5502,57,0
5503,57,0
5504,57,0
5505,57,0
5506,57,0
5507,57,0
5508,57,0
5509,57,0
5510,57,0
5511,57,0
5512,57,0
5513,57,0
5514,57,0
5515,57,0
5516,57,0
5517,57,0
5518,57,0
5519,56,0
5520,56,0
5521,56,0
5522,56,0
5523,56,0
5524,56,0
5525,56,0
5526,56,0
5527,56,0
5528,56,0
5529,56,0
5530,56,0
5531,56,0
5532,56,0
5533,56,0
5534,56,0
5535,57,0
5536,57,0
5537,57,0
5538,57,0
5539,57,0
5540,57,0
5541,57,0
5542,57,0
5543,57,0
5544,57,0
5545,57,0
5546,57,0
5547,57,0
5548,57,0
5549,57,0
5550,57,0
5551,57,0
5552,57,0
5553,57,0
5554,57,0
5555,57,0
5556,57,0
5557,57,0
5558,57,0
5559,57,0
5560,57,0
5561,58,1
5562,58,1
5563,58,1
5564,58,1
5565,58,1
5566,59,1
5567,59,1
5568,59,1
5569,59,1
5570,59,1
5571,59,1
5572,59,1
5573,59,1
5574,59,1
5575,59,1
5576,59,1
5577,59,1
5578,59,1
5579,59,1
5580,59,1
5581,59,1
5582,59,1
5583,59,1
5584,59,1
5585,59,1
5586,59,1
5587,59,1
5588,59,1
5589,59,1
5590,59,1
5591,59,1
5592,59,1
5593,59,1
5594,59,1
5595,59,1
5596,59,1
5597,59,1
5598,59,1
5599,59,1
5600,59,1
5601,59,1
5602,59,1
5603,59,1
5604,59,1
5605,59,1
5606,59,1
5607,59,1
5608,59,1
5609,59,1
5610,59,1
5611,59,1
5612,59,1
5613,59,1
5614,59,1
5615,59,1
5616,59,1
5617,58,1
5618,58,1
5619,58,1
5620,58,1
5621,58,1
5622,58,1
5623,58,1
5624,58,1
5625,58,1
5626,58,1
5627,58,1
5628,58,1
5629,58,1
5630,58,1
5631,58,1
5632,58,1
5633,58,1
5634,58,1
5635,58,1
5636,58,1
5637,58,1
5638,58,1
5639,59,1
5640,59,1
5641,59,1
5642,60,1
5643,60,1
5644,60,1
5645,60,1
5646,60,1
5647,60,1
5648,60,1
5649,60,1
5650,60,1
5651,60,1
5652,60,1
5653,60,1
5654,60,1
5655,60,1
5656,60,1
5657,60,1
5658,60,1
5659,60,1
5660,60,1
5661,60,1
5662,60,1
5663,60,1
5664,60,1
5665,60,1
5666,61,1
5667,61,1
5668,61,1
5669,61,1
5670,61,1
5671,61,1
5672,61,1
5673,61,1
5674,61,1
5675,61,1
5676,61,1
5677,61,1
5678,61,1
5679,61,1
5680,61,1
5681,61,1
5682,61,1
5683,61,1
5684,61,1
5685,61,1
5686,60,1
5687,60,1
5688,60,1
5689,60,1
5690,60,1
5691,60,1
5692,60,1
5693,60,1
5694,60,1
5695,60,1
5696,60,1
5697,60,1
5698,60,1
5699,60,1
5700,60,1
5701,60,1
5702,60,1
5703,60,1
5704,60,1
5705,60,1
5706,60,1
5707,60,1
5708,60,1
5709,60,1
5710,60,1
5711,60,1
5712,60,1
5713,60,1
5714,60,1
5715,60,1
5716,60,1
5717,60,1
5718,60,1
5719,60,1
5720,60,1
5721,60,1
5722,59,1
5723,59,1
5724,59,1
5725,59,1
5726,59,1
5727,59,1
5728,59,1
5729,59,1
5730,59,1
5731,60,1
5732,60,1
5733,60,1
5734,60,1
5735,60,1
5736,60,1
5737,60,1
5738,60,1
5739,60,1
5740,60,1
5741,60,1
5742,60,1
5743,60,1
5744,60,1
5745,60,1
5746,60,1
5747,60,1
5748,61,1
5749,61,1
5750,61,1
5751,61,1
5752,61,1
5753,61,1
5754,61,1
5755,60,1
5756,60,1
5757,60,1
5758,60,1
5759,60,1
5760,60,1
5761,60,1
5762,60,1
5763,60,1
5764,60,1
5765,60,1
5766,60,1
5767,60,1
5768,60,1
5769,60,1
5770,60,1
5771,60,1
5772,60,1
5773,60,1
5774,60,1
5775,60,1
5776,60,1
5777,60,1
5778,60,1
5779,60,1
5780,60,1
5781,60,1
5782,60,1
5783,60,1
5784,60,1
5785,60,1
5786,60,1
5787,60,1
5788,60,1
5789,60,1
5790,59,1
5791,59,1
5792,59,1
5793,59,1
5794,59,1
5795,59,1
5796,59,1
5797,59,1
5798,59,1
5799,59,1
5800,59,1
5801,59,1
5802,59,1
5803,59,1
5804,59,1
5805,59,1
5806,60,1
5807,61,1
5808,61,1
5809,61,1
5810,61,1
5811,61,1
5812,61,1
5813,61,1
5814,61,1
5815,61,1
5816,61,1
5817,61,1
5818,61,1
5819,61,1
5820,61,1
5821,61,1
5822,61,1
5823,61,1
5824,61,1
5825,60,1
5826,60,1
5827,60,1
5828,60,1
5829,60,1
5830,60,1
5831,60,1
5832,60,1
5833,60,1
5834,60,1
5835,60,1
5836,60,1
5837,60,1
5838,60,1
5839,60,1
5840,60,1
5841,60,1
5842,60,1
5843,60,1
5844,60,1
5845,60,1
5846,60,1
5847,60,1
5848,60,1
5849,60,1
5850,60,1
5851,60,1
5852,60,1
5853,60,1
5854,59,1
5855,59,1
5856,59,1
5857,59,1
5858,59,1
5859,59,1
5860,59,1
5861,59,1
5862,59,1
5863,59,1
5864,59,1
5865,59,1
5866,59,1
5867,59,1
5868,59,1
5869,59,1
5870,59,1
5871,59,1
5872,59,1
5873,59,1
5874,59,1
5875,59,1
5876,59,1
5877,59,1
5878,59,1
5879,59,1
5880,59,1
5881,59,1
5882,59,1
5883,59,1
5884,59,1
5885,59,1
5886,59,1
5887,59,1
5888,59,1
5889,59,1
5890,59,1
5891,59,1
5892,59,1
5893,60,1
5894,60,1
5895,60,1
5896,60,1
5897,60,1
5898,60,1
5899,60,1
5900,60,1
5901,60,1
5902,60,1
5903,60,1
5904,60,1
5905,60,1
5906,60,1
5907,60,1
5908,60,1
5909,60,1
5910,60,1
5911,60,1
5912,60,1
5913,60,1
5914,60,1
5915,60,1
5916,60,1
5917,60,1
5918,60,1
5919,60,1
5920,60,1
5921,60,1
5922,60,1
5923,60,1
5924,60,1
5925,59,1
5926,59,1
5927,59,1
5928,59,1
5929,59,1
5930,59,1
5931,59,1
5932,59,1
5933,59,1
5934,59,1
5935,59,1
5936,59,1
5937,59,1
5938,59,1
5939,59,1
5940,59,1
5941,59,1
5942,59,1
5943,59,1
5944,59,1
5945,59,1
5946,59,1
5947,59,1
5948,59,1
5949,59,1
5950,59,1
5951,59,1
5952,59,1
5953,59,1
5954,59,1
5955,59,1
5956,59,1
5957,59,1
5958,59,1
5959,59,1
5960,58,1
5961,58,1
5962,58,1
5963,58,1
5964,58,1
5965,58,1
5966,58,1
5967,58,1
5968,58,1
5969,58,1
5970,58,1
5971,58,1
5972,58,1
5973,58,1
5974,58,1
5975,58,1
5976,58,1
5977,58,1
5978,58,1
5979,58,1
5980,58,1
5981,58,1
5982,58,1
5983,58,1
5984,58,1
5985,58,1
5986,58,1
5987,58,1
5988,58,1
5989,58,1
5990,58,1
5991,59,1
5992,59,1
5993,58,0
5994,58,0
5995,58,0
5996,58,0
5997,58,0
5998,58,0
5999,58,0
6000,58,0
6001,58,0
6002,58,0
6003,58,0
6004,58,0
6005,58,0
6006,58,0
6007,58,0
6008,58,0
6009,58,0
6010,58,0
6011,58,0
6012,58,0
6013,58,0
6014,59,0
6015,59,0
6016,59,0
6017,59,0
6018,59,0
6019,59,0
6020,59,0
6021,59,0
6022,59,0
6023,60,0
6024,60,0
6025,60,0
6026,60,0
6027,60,0
6028,60,0
6029,60,0
6030,60,0
6031,60,0
6032,60,0
6033,60,0
6034,60,0
6035,60,0
6036,60,0
6037,60,0
6038,60,0
6039,60,0
6040,60,0
6041,60,0
6042,60,0
6043,60,0
6044,60,0
6045,60,0
6046,60,0
6047,60,0
6048,61,0
6049,61,0
6050,61,0
6051,61,0
6052,61,0
6053,61,0
6054,61,0
6055,61,0
6056,61,0
6057,60,0
6058,60,0
6059,60,0
6060,61,0
6061,61,0
6062,61,0
6063,61,0
6064,61,0
6065,61,0
6066,61,0
6067,61,0
6068,61,0
6069,61,0
6070,61,0
6071,61,0
6072,61,0
6073,61,0
6074,61,0
6075,61,0
6076,61,0
6077,61,0
6078,61,0
6079,61,0
6080,61,0
6081,62,0
6082,62,0
6083,62,0
6084,62,0
6085,62,0
6086,62,0
6087,62,0
6088,62,0
6089,62,0
6090,61,0
6091,61,0
6092,61,0
6093,61,0
6094,61,0
6095,61,0
6096,61,0
6097,61,0
6098,61,0
6099,61,0
6100,61,0
6101,61,0
6102,61,0
6103,61,0
6104,61,0
6105,61,0
6106,61,0
6107,61,0
6108,61,0
6109,61,0
6110,61,0
6111,61,0
6112,61,0
6113,61,0
6114,61,0
6115,61,0
6116,61,0
6117,61,0
6118,61,0
6119,61,0
6120,61,0
6121,61,0
6122,61,0
6123,61,0
6124,61,0
6125,61,0
6126,61,0
6127,61,0
6128,61,0
6129,61,0
6130,61,0
6131,61,0
6132,61,0
6133,61,0
6134,61,0
6135,61,0
6136,61,0
6137,61,0
6138,61,0
6139,61,0
6140,61,0
6141,61,0
6142,61,0
6143,61,0
6144,61,0
6145,61,0
6146,61,0
6147,61,0
6148,61,0
6149,61,0
6150,61,0
6151,61,0
6152,61,0
6153,61,0
6154,61,0
6155,61,0
6156,60,0
6157,60,0
6158,60,0
6159,60,0
6160,60,0
6161,60,0
6162,60,0
6163,60,0
6164,60,0
6165,60,0
6166,60,0
6167,60,0
6168,60,0
6169,60,0
6170,60,0
6171,60,0
6172,60,0
6173,60,0
6174,60,0
6175,60,0
6176,60,0
6177,61,0
6178,61,0
6179,61,0
6180,61,0
6181,61,0
6182,61,0
6183,61,0
6184,61,0
6185,61,0
6186,61,0
6187,61,0
6188,61,0
6189,60,0
6190,60,0
6191,60,0
6192,59,0
6193,59,0
6194,59,0
6195,59,0
6196,59,0
6197,59,0
6198,59,0
6199,59,0
6200,59,0
6201,59,0
6202,59,0
6203,59,0
6204,59,0
6205,59,0
6206,59,0
6207,59,0
6208,59,0
6209,59,0
6210,59,0
6211,60,0
6212,60,0
6213,60,0
6214,60,0
6215,60,0
6216,61,0
6217,61,0
6218,61,0
6219,61,0
6220,62,0
6221,62,0
6222,62,0
6223,63,0
6224,63,0
6225,63,0
6226,63,0
6227,63,0
6228,63,0
6229,63,0
6230,63,0
6231,63,0
6232,63,0
6233,63,0
6234,63,0
6235,63,0
6236,63,0
6237,63,0
6238,63,0
6239,63,0
6240,63,0
6241,63,0
6242,63,0
6243,63,0
6244,63,0
6245,63,0
6246,63,0
6247,63,0
6248,63,0
6249,63,0
6250,63,0
6251,63,0
6252,63,0
6253,63,0
6254,63,0
6255,63,0
6256,63,0
6257,63,0
6258,63,0
6259,63,0
6260,63,0
6261,63,0
6262,63,0
6263,63,0
6264,63,0
6265,63,0
6266,63,0
6267,63,0
6268,63,0
6269,63,0
6270,63,0
6271,63,0
6272,63,0
6273,63,0
6274,63,0
6275,63,0
6276,63,0
6277,63,0
6278,63,0
6279,63,0
6280,63,0
6281,63,0
6282,63,0
6283,63,0
6284,63,0
6285,63,0
6286,63,0
6287,63,0
6288,63,0
6289,63,0
6290,62,0
6291,62,0
6292,62,0
6293,62,0
6294,62,0
6295,62,0
6296,63,0
6297,63,0
6298,63,0
6299,63,0
6300,63,0
6301,63,0
6302,63,0
6303,63,0
6304,63,0
6305,63,0
6306,63,0
6307,63,0
6308,63,0
6309,63,0
6310,63,0
6311,63,0
6312,63,0
6313,63,0
6314,63,0
6315,63,0
6316,63,0
6317,63,0
6318,63,0
6319,63,0
6320,63,0
6321,63,0
6322,63,0
6323,64,0
6324,64,0
6325,64,0
6326,64,0
6327,64,0
6328,64,0
6329,64,0
6330,64,0
6331,64,0
6332,64,0
6333,64,0
6334,64,0
6335,64,0
6336,64,0
6337,64,0
6338,64,0
6339,64,0
6340,65,0
6341,65,0
6342,65,0
6343,65,0
6344,65,0
6345,65,0
6346,65,0
6347,65,0
6348,65,0
6349,65,0
6350,65,0
6351,65,0
6352,65,0
6353,65,0
6354,65,0
6355,65,0
6356,65,0
6357,65,0
6358,65,0
6359,64,0
6360,64,0
6361,64,0
6362,64,0
6363,64,0
6364,64,0
6365,64,0
6366,64,0
6367,64,0
6368,64,0
6369,64,0
6370,64,0
6371,64,0
6372,64,0
6373,64,0
6374,63,0
6375,63,0
6376,63,0
6377,63,0
6378,63,0
6379,63,0
6380,63,0
6381,63,0
6382,63,0
6383,63,0
6384,63,0
6385,63,0
6386,63,0
6387,63,0
6388,63,0
6389,63,0
6390,63,0
6391,63,0
6392,62,0
6393,62,0
6394,62,0
6395,62,0
6396,62,0
6397,62,0
6398,62,0
6399,62,0
6400,62,0
6401,62,0
6402,62,0
6403,62,0
6404,62,0
6405,62,0
6406,62,0
6407,62,0
6408,62,0
6409,62,0
6410,62,0
6411,62,0
6412,62,0
6413,62,0
6414,62,0
6415,62,0
6416,62,0
6417,62,0
6418,62,0
6419,62,0
6420,62,0
6421,63,0
6422,63,0
6423,63,0
6424,63,0
6425,63,0
6426,63,0
6427,63,0
6428,63,0
6429,63,0
6430,63,0
6431,63,0
6432,63,0
6433,63,0
6434,63,0
6435,63,0
6436,63,0
6437,63,0
6438,63,0
6439,63,0
6440,63,0
6441,63,0
6442,62,0
6443,62,0
6444,62,0
6445,62,0
6446,62,0
6447,62,0
6448,62,0
6449,62,0
6450,62,0
6451,62,0
6452,62,0
6453,62,0
6454,62,0
6455,62,0
6456,62,0
6457,62,0
6458,61,0
6459,61,0
6460,61,0
6461,61,0
6462,61,0
6463,61,0
6464,61,0
6465,61,0
6466,61,0
6467,61,0
6468,61,0
6469,61,0
6470,61,0
6471,61,0
6472,61,0
6473,61,0
6474,61,0
6475,61,0
6476,61,0
6477,61,0
6478,61,0
6479,61,0
6480,61,0
6481,61,0
6482,61,0
6483,61,0
6484,61,0
6485,61,0
6486,61,0
6487,61,0
6488,61,0
6489,61,0
6490,61,0
6491,60,0
6492,60,0
6493,60,0
6494,60,0
6495,60,0
6496,60,0
6497,60,0
6498,60,0
6499,60,0
6500,60,0
6501,60,0
6502,60,0
6503,60,0
6504,60,0
6505,60,0
6506,60,0
6507,60,0
6508,60,0
6509,60,0
6510,61,0
6511,61,0
6512,61,0
6513,61,0
6514,61,0
6515,61,0
6516,61,0
6517,61,0
6518,61,0
6519,61,0
6520,61,0
6521,61,0
6522,61,0
6523,61,0
6524,62,1
6525,62,1
6526,62,1
6527,61,1
6528,61,1
6529,61,1
6530,61,1
6531,61,1
6532,61,1
6533,61,1
6534,61,1
6535,61,1
6536,61,1
6537,61,1
6538,61,1
6539,61,1
6540,61,1
6541,61,1
6542,61,1
6543,61,1
6544,61,1
6545,61,1
6546,61,1
6547,62,1
6548,62,1
6549,62,1
6550,62,1
6551,62,1
6552,62,1
6553,62,1
6554,62,1
6555,62,1
6556,62,1
6557,62,1
6558,62,1
6559,63,1
6560,63,1
6561,63,1
6562,63,1
6563,63,1
6564,63,1
6565,63,1
6566,63,1
6567,63,1
6568,63,1
6569,63,1
6570,63,1
6571,63,1
6572,63,1
6573,63,1
6574,63,1
6575,63,1
6576,62,1
6577,62,1
6578,62,1
6579,62,1
6580,62,1
6581,62,1
6582,62,1
6583,62,1
6584,62,1
6585,62,1
6586,62,1
6587,62,1
6588,62,1
6589,62,1
6590,62,1
6591,62,1
6592,62,1
6593,61,1
6594,61,1
6595,62,1
6596,62,1
6597,62,1
6598,62,1
6599,62,1
6600,62,1
6601,62,1
6602,62,1
6603,62,1
6604,62,1
6605,62,1
6606,62,1
6607,62,1
6608,62,1
6609,62,1
6610,62,1
6611,62,1
6612,62,1
6613,62,1
6614,62,1
6615,62,1
6616,63,1
6617,63,1
6618,63,1
6619,63,1
6620,63,1
6621,63,1
6622,63,1
6623,63,1
6624,63,1
6625,63,1
6626,62,1
6627,62,1
6628,62,1
6629,62,1
6630,62,1
6631,62,1
6632,62,1
6633,62,1
6634,62,1
6635,62,1
6636,62,1
6637,62,1
6638,62,1
6639,62,1
6640,62,1
6641,62,1
6642,62,1
6643,62,1
6644,62,1
6645,62,1
6646,62,1
6647,62,1
6648,62,1
6649,62,1
6650,62,1
6651,62,1
6652,62,1
6653,62,1
6654,62,1
6655,62,1
6656,63,1
6657,63,1
6658,63,1
6659,62,1
6660,62,1
6661,62,1
6662,62,1
6663,62,1
6664,62,1
6665,62,1
6666,62,1
6667,62,1
6668,62,1
6669,62,1
6670,63,1
6671,63,1
6672,63,1
6673,63,1
6674,63,1
6675,63,1
6676,63,1
6677,63,1
6678,62,1
6679,62,1
6680,62,1
6681,62,1
6682,62,1
6683,62,1
6684,62,1
6685,62,1
6686,62,1
6687,62,1
6688,62,1
6689,62,1
6690,62,1
6691,62,1
6692,62,1
6693,62,1
6694,62,1
6695,62,1
6696,62,1
6697,62,1
6698,62,1
6699,62,1
6700,62,1
6701,62,1
6702,62,1
6703,62,1
6704,62,1
6705,62,1
6706,62,1
6707,62,1
6708,62,1
6709,62,1
6710,62,1
6711,62,1
6712,62,1
6713,62,1
6714,62,1
6715,62,1
6716,62,1
6717,62,1
6718,62,1
6719,62,1
6720,62,1
6721,62,1
6722,62,1
6723,62,1
6724,62,1
6725,62,1
6726,62,1
6727,62,1
6728,62,1
6729,62,1
6730,62,1
6731,62,1
6732,62,1
6733,62,1
6734,62,1
6735,62,1
6736,62,1
6737,62,1
6738,62,1
6739,62,1
6740,62,1
6741,62,1
6742,62,1
6743,62,1
6744,63,1
6745,63,1
6746,63,1
6747,63,1
6748,63,1
6749,63,1
6750,63,1
6751,63,1
6752,63,1
6753,64,1
6754,64,1
6755,64,1
6756,64,1
6757,64,1
6758,64,1
6759,64,1
6760,64,1
6761,64,1
6762,64,1
6763,64,1
6764,64,1
6765,64,1
6766,64,1
6767,64,1
6768,64,1
6769,64,1
6770,64,1
6771,64,1
6772,64,1
6773,64,1
6774,64,1
6775,64,1
6776,64,1
6777,65,1
6778,65,1
6779,65,1
6780,65,1
6781,65,1
6782,65,1
6783,65,1
6784,65,1
6785,66,1
6786,66,1
6787,66,1
6788,66,1
6789,66,1
6790,66,1
6791,66,1
6792,66,1
6793,66,1
6794,66,1
6795,66,1
6796,66,1
6797,66,1
6798,66,1
6799,66,1
6800,66,1
6801,66,1
6802,66,1
6803,65,1
6804,66,1
6805,66,1
6806,66,1
6807,66,1
6808,66,1
6809,66,1
6810,67,1
6811,67,1
6812,67,1
6813,67,1
6814,67,1
6815,67,1
6816,67,1
6817,67,1
6818,67,1
6819,67,1
6820,67,1
6821,67,1
6822,67,1
6823,67,1
6824,67,1
6825,67,1
6826,67,1
6827,67,1
6828,67,1
6829,67,1
6830,68,1
6831,68,1
6832,68,1
6833,68,1
6834,68,1
6835,68,1
6836,68,1
6837,68,1
6838,67,1
6839,67,1
6840,67,1
6841,68,1
6842,68,1
6843,68,1
6844,68,1
6845,67,1
6846,67,1
6847,67,1
6848,67,1
6849,67,1
6850,67,1
6851,67,1
6852,67,1
6853,67,1
6854,67,1
6855,67,1
6856,67,1
6857,67,1
6858,67,1
6859,67,1
6860,67,1
6861,67,1
6862,67,1
6863,67,1
6864,67,1
6865,67,1
6866,67,1
6867,67,1
6868,67,1
6869,67,1
6870,67,1
6871,67,1
6872,67,1
6873,68,1
6874,68,1
6875,68,1
6876,68,1
6877,68,1
6878,68,1
6879,68,1
6880,68,1
6881,68,1
6882,68,1
6883,67,1
6884,67,1
6885,67,1
6886,67,1
6887,67,1
6888,67,1
6889,67,1
6890,67,1
6891,67,1
6892,67,1
6893,67,1
6894,67,1
6895,67,1
6896,67,1
6897,67,1
6898,67,1
6899,67,1
6900,67,1
6901,67,1
6902,67,1
6903,67,1
6904,66,1
6905,66,1
6906,66,1
6907,66,1
6908,66,1
6909,66,1
6910,66,1
6911,66,1
6912,66,1
6913,66,1
6914,66,1
6915,66,1
6916,66,1
6917,66,1
6918,66,1
6919,66,1
6920,66,1
6921,66,1
6922,66,1
6923,66,1
6924,66,1
6925,66,1
6926,66,1
6927,66,1
6928,66,1
6929,66,1
6930,66,1
6931,66,1
6932,66,1
6933,66,1
6934,66,1
6935,66,1
6936,66,1
6937,65,1
6938,65,1
6939,65,1
6940,65,1
6941,65,1
6942,65,1
6943,65,1
6944,65,1
6945,65,1
6946,65,1
6947,65,1
6948,65,1
6949,64,1
6950,64,1
6951,64,1
6952,64,1
6953,64,1
6954,64,1
6955,64,1
6956,64,1
6957,64,1
6958,64,1
6959,64,1
6960,64,1
6961,64,1
6962,64,1
6963,64,1
6964,64,1
6965,64,1
6966,64,1
6967,64,1
6968,64,1
6969,64,1
6970,64,1
6971,64,1
6972,63,1
6973,63,1
6974,63,1
6975,63,1
6976,63,1
6977,63,1
6978,63,1
6979,63,1
6980,63,1
6981,63,1
6982,63,1
6983,63,1
6984,63,1
6985,63,1
6986,63,1
6987,63,1
6988,63,1
6989,63,1
6990,63,1
6991,63,1
6992,63,1
6993,63,1
6994,63,1
6995,63,1
6996,63,1
6997,63,1
6998,63,1
6999,63,1
7000,63,1
7001,63,1
7002,64,1
7003,64,1
7004,64,1
7005,63,1
7006,63,1
7007,63,1
7008,63,1
7009,63,1
7010,63,1
7011,63,1
7012,63,1
7013,63,1
7014,63,1
7015,63,1
7016,63,1
7017,63,1
7018,63,1
7019,63,1
7020,63,1
7021,63,1
7022,63,1
7023,63,1
7024,63,1
7025,63,1
7026,63,1
7027,63,1
7028,63,1
7029,63,1
7030,63,1
7031,63,1
7032,63,1
7033,63,1
7034,63,1
7035,63,1
7036,63,1
7037,63,1
7038,63,1
7039,63,1
7040,63,1
7041,63,1
7042,63,1
7043,63,1
7044,63,1
7045,63,1
7046,63,1
7047,63,1
7048,63,1
7049,63,1
7050,63,1
7051,64,1
7052,64,1
7053,64,1
7054,64,1
7055,64,1
7056,64,1
7057,64,1
7058,64,1
7059,64,1
7060,64,1
7061,64,1
7062,64,1
7063,64,1
7064,64,1
7065,64,1
7066,64,1
7067,64,1
7068,65,1
7069,65,1
7070,65,1
7071,64,1
7072,64,1
7073,64,1
7074,64,1
7075,64,1
7076,64,1
7077,64,1
7078,64,1
7079,64,1
7080,63,0
7081,63,0
7082,64,0
7083,64,0
7084,64,0
7085,64,0
7086,64,0
7087,64,0
7088,64,0
7089,64,0
7090,64,0
7091,64,0
7092,64,0
7093,64,0
7094,64,0
7095,64,0
7096,64,0
7097,64,0
7098,64,0
7099,64,0
7100,64,0
7101,64,0
7102,64,0
7103,64,0
7104,64,0
7105,64,0
7106,64,0
7107,64,0
7108,64,0
7109,64,0
7110,64,0
7111,64,0
7112,64,0
7113,64,0
7114,64,0
7115,64,0
7116,64,0
7117,64,0
7118,64,0
7119,64,0
7120,64,0
7121,64,0
7122,64,0
7123,64,0
7124,64,0
7125,64,0
7126,64,0
7127,64,0
7128,64,0
7129,64,0
7130,64,0
7131,64,0
7132,64,0
7133,64,0
7134,64,0
7135,65,0
7136,65,0
7137,65,0
7138,66,0
7139,66,0
7140,66,0
7141,66,0
7142,66,0
7143,66,0
7144,66,0
7145,66,0
7146,66,0
7147,66,0
7148,66,0
7149,66,0
7150,67,0
7151,67,0
7152,66,0
7153,66,0
7154,66,0
7155,66,0
7156,66,0
7157,66,0
7158,66,0
7159,66,0
7160,66,0
7161,66,0
7162,66,0
7163,66,0
7164,66,0
7165,66,0
7166,66,0
7167,66,0
7168,66,0
7169,66,0
7170,66,0
7171,66,0
7172,65,0
7173,65,0
7174,65,0
7175,65,0
7176,65,0
7177,65,0
7178,65,0
7179,65,0
7180,65,0
7181,65,0
7182,65,0
7183,65,0
7184,65,0
7185,65,0
7186,65,0
7187,65,0
7188,65,0
7189,65,0
7190,65,0
7191,65,0
7192,65,0
7193,65,0
7194,65,0
7195,65,0
7196,65,0
7197,65,0
7198,65,0
7199,65,0
7200,65,0
7201,65,0
7202,65,0
7203,65,0
7204,65,0
7205,64,0
7206,64,0
7207,64,0
7208,64,0
7209,64,0
7210,64,0
7211,64,0
7212,64,0
7213,64,0
7214,64,0
7215,64,0
7216,64,0
7217,64,0
7218,64,0
7219,64,0
7220,64,0
7221,64,0
7222,64,0
7223,64,0
7224,64,0
7225,64,0
7226,64,0
7227,64,0
7228,64,0
