remainingTime,dirtLevel,badDirtLevel
569,15,1
570,15,1
571,15,1
572,15,1
573,15,1
574,15,1
575,15,1
576,15,1
577,15,1
578,15,1
579,15,1
580,15,1
581,15,1
582,15,1
583,15,1
584,15,1
585,15,1
586,15,1
587,15,1
588,15,1
589,15,1
590,15,1
591,16,1
592,16,1
593,16,1
594,16,1
595,16,1
596,16,1
597,16,1
598,16,1
599,16,1
600,16,1
601,16,1
602,16,1
603,16,1
604,16,1
605,16,1
606,16,1
607,16,1
608,16,1
609,16,1
610,16,1
611,16,1
612,16,1
613,16,1
614,16,1
615,16,1
616,16,1
617,16,1
618,16,1
619,16,1
620,16,1
621,16,1
622,16,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,16,1
637,16,1
638,16,1
639,16,1
640,16,1
641,16,1
642,16,1
643,16,1
644,16,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,16,1
653,16,1
654,16,1
655,16,1
656,16,1
657,16,1
658,16,1
659,16,1
660,16,1
661,16,1
662,16,1
663,16,1
664,16,1
665,16,1
666,16,1
667,16,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,16,1
682,16,1
683,16,1
684,16,1
685,16,1
686,16,1
687,16,1
688,16,1
689,16,1
690,16,1
691,16,1
692,16,1
693,16,1
694,16,1
695,16,1
696,16,1
697,16,1
698,16,1
699,16,1
700,16,1
701,16,1
702,16,1
703,16,1
704,16,1
705,16,1
706,16,1
707,16,1
708,17,2
709,17,2
710,17,2
711,17,2
712,17,2
713,17,2
714,17,2
715,17,2
716,17,2
717,17,2
718,17,2
719,17,2
720,17,2
721,17,2
722,17,2
723,17,2
724,17,2
725,17,2
726,17,2
727,17,2
728,17,2
729,17,2
730,17,2
731,17,2
732,17,2
733,17,2
734,17,2
735,17,2
736,17,2
737,17,2
738,17,2
739,17,2
740,17,2
741,17,2
742,17,2
743,17,2
744,17,2
745,17,2
746,17,2
747,17,2
748,17,2
749,17,2
750,17,2
751,17,2
752,17,2
753,17,2
754,17,2
755,17,2
756,17,2
757,17,2
758,17,2
759,17,2
760,17,2
761,17,2
762,17,2
763,17,2
764,17,2
765,17,2
766,17,2
767,17,2
768,17,2
769,17,2
770,17,2
771,17,2
772,17,2
773,17,2
774,18,2
775,18,2
776,18,2
777,18,2
778,19,2
779,19,2
780,19,2
781,19,2
782,19,2
783,19,2
784,19,2
785,19,2
786,19,2
787,19,2
788,19,2
789,19,2
790,19,2
791,19,2
792,19,2
793,19,2
794,19,2
795,19,2
796,19,2
797,19,2
798,19,2
799,19,2
800,19,2
801,19,2
802,19,2
803,19,2
804,19,2
805,19,2
806,19,2
807,19,2
808,19,2
809,19,2
810,19,2
811,19,2
812,19,2
813,19,2
814,19,2
815,19,2
816,19,2
817,19,2
818,19,2
819,19,2
820,19,2
821,19,2
822,19,2
823,19,2
824,19,2
825,19,2
826,19,2
827,20,2
828,20,2
829,20,2
830,20,2
831,20,2
832,20,2
833,20,2
834,20,2
835,20,2
836,20,2
837,20,2
838,20,2
839,20,2
840,20,2
841,20,2
842,20,2
843,20,2
844,20,2
845,20,2
846,20,2
847,20,2
848,20,2
849,20,2
850,20,2
851,20,2
852,20,2
853,20,2
854,20,2
855,20,2
856,20,2
857,20,2
858,19,2
859,19,2
860,19,2
861,19,2
862,19,2
863,19,2
864,19,2
865,19,2
866,19,2
867,19,2
868,19,2
869,19,2
870,19,2
871,19,2
872,20,2
873,21,2
874,21,2
875,21,2
876,21,2
877,21,2
878,21,2
879,21,2
880,21,2
881,21,2
882,21,2
883,21,2
884,21,2
885,21,2
886,21,2
887,21,2
888,21,2
889,21,2
890,21,2
891,21,2
892,21,2
893,21,2
894,21,2
895,21,2
896,21,2
897,20,2
898,20,2
899,20,2
900,20,2
901,20,2
902,20,2
903,20,2
904,20,2
905,20,2
906,20,2
907,20,2
908,20,2
909,20,2
910,20,2
911,20,2
912,20,2
913,20,2
914,20,2
915,20,2
916,20,2
917,20,2
918,20,2
919,20,2
920,20,2
921,20,2
922,20,2
923,20,2
924,20,2
925,20,2
926,20,2
927,20,2
928,20,2
929,20,2
930,20,2
931,20,2
932,20,2
933,20,2
934,20,2
935,20,2
936,20,2
937,20,2
938,20,2
939,20,2
940,20,2
941,20,2
942,20,2
943,20,2
944,20,2
945,20,2
946,20,2
947,20,2
948,20,2
949,20,2
950,20,2
951,20,2
952,20,2
953,20,2
954,20,2
955,20,2
956,20,2
957,20,2
958,20,2
959,20,2
960,19,1
961,19,1
962,19,1
963,19,1
964,19,1
965,19,1
966,19,1
967,19,1
968,19,1
969,19,1
970,19,1
971,19,1
972,19,1
973,19,1
974,19,1
975,19,1
976,19,1
977,19,1
978,19,1
979,19,1
980,19,1
981,19,1
982,19,1
983,19,1
984,19,1
985,19,1
986,19,1
987,19,1
988,19,1
989,19,1
990,19,1
991,19,1
992,19,1
993,19,1
994,19,1
995,19,1
996,19,1
997,19,1
998,19,1
999,19,1
1000,19,1
1001,19,1
1002,19,1
1003,20,1
1004,20,1
1005,20,1
1006,20,1
1007,20,1
1008,20,1
1009,20,1
1010,20,1
1011,20,1
1012,20,1
1013,20,1
1014,20,1
1015,20,1
1016,20,1
1017,20,1
1018,20,1
1019,20,1
1020,20,1
1021,20,1
1022,20,1
1023,20,1
1024,20,1
1025,20,1
1026,20,1
1027,20,1
1028,20,1
1029,20,1
1030,21,1
1031,21,1
1032,21,1
1033,23,2
1034,23,2
1035,23,2
1036,23,2
1037,23,2
1038,23,2
1039,23,2
1040,23,2
1041,23,2
1042,23,2
1043,23,2
1044,23,2
1045,23,2
1046,23,2
1047,23,2
1048,23,2
1049,23,2
1050,23,2
1051,23,2
1052,23,2
1053,23,2
1054,23,2
1055,23,2
1056,23,2
1057,23,2
1058,22,2
1059,22,2
1060,22,2
1061,22,2
1062,22,2
1063,22,2
1064,22,2
1065,22,2
1066,22,2
1067,22,2
1068,22,2
1069,22,2
1070,22,2
1071,22,2
1072,22,2
1073,22,2
1074,22,2
1075,22,2
1076,22,2
1077,22,2
1078,22,2
1079,22,2
1080,22,2
1081,22,2
1082,22,2
1083,22,2
1084,22,2
1085,22,2
1086,22,2
1087,22,2
1088,22,2
1089,23,2
1090,23,2
1091,23,2
1092,23,2
1093,23,2
1094,23,2
1095,23,2
1096,23,2
1097,23,2
1098,23,2
1099,23,2
1100,23,2
1101,23,2
1102,23,2
1103,24,2
1104,24,2
1105,24,2
1106,24,2
1107,24,2
1108,24,2
1109,24,2
1110,24,2
1111,24,2
1112,24,2
1113,24,2
1114,24,2
1115,24,2
1116,24,2
1117,24,2
1118,24,2
1119,24,2
1120,24,2
1121,24,2
1122,24,2
1123,24,2
1124,24,2
1125,24,2
1126,24,2
1127,24,2
1128,24,2
1129,24,2
1130,24,2
1131,24,2
1132,24,2
1133,24,2
1134,24,2
1135,24,2
1136,24,2
1137,24,2
1138,24,2
1139,24,2
1140,25,2
1141,25,2
1142,25,2
1143,25,2
1144,25,2
1145,25,2
1146,25,2
1147,25,2
1148,25,2
1149,25,2
1150,25,2
1151,25,2
1152,25,2
1153,25,2
1154,25,2
1155,25,2
1156,25,2
1157,25,2
1158,25,2
1159,25,2
1160,25,2
1161,25,2
1162,25,2
1163,25,2
1164,25,2
1165,25,2
1166,25,2
1167,25,2
1168,25,2
1169,25,2
1170,25,2
1171,25,2
1172,25,2
1173,25,2
1174,25,2
1175,25,2
1176,25,2
1177,25,2
1178,25,2
1179,25,2
1180,25,2
1181,25,2
1182,25,2
1183,25,2
1184,25,2
1185,25,2
1186,25,2
1187,25,2
1188,26,2
1189,26,2
1190,26,2
1191,26,2
1192,27,2
1193,27,2
1194,27,2
1195,27,2
1196,27,2
1197,27,2
1198,27,2
1199,27,2
1200,27,2
1201,27,2
1202,27,2
1203,27,2
1204,27,2
1205,27,2
1206,27,2
1207,27,2
1208,27,2
1209,27,2
1210,27,2
1211,27,2
1212,27,2
1213,27,2
1214,27,2
1215,27,2
1216,27,2
1217,27,2
1218,27,2
1219,28,2
1220,28,2
1221,28,2
1222,28,2
1223,28,2
1224,28,2
1225,28,2
1226,28,2
1227,28,2
1228,28,2
1229,28,2
1230,28,2
1231,28,2
1232,28,2
1233,28,2
1234,28,2
1235,28,2
1236,28,2
1237,28,2
1238,28,2
1239,28,2
1240,28,2
1241,28,2
1242,29,2
1243,29,2
1244,29,2
1245,29,2
1246,29,2
1247,29,2
1248,29,2
1249,29,2
1250,29,2
1251,29,2
1252,30,2
1253,30,2
1254,30,2
1255,30,2
1256,30,2
1257,30,2
1258,30,2
1259,30,2
1260,30,2
1261,30,2
1262,30,2
1263,30,2
1264,30,2
1265,30,2
1266,30,2
1267,30,2
1268,30,2
1269,30,2
1270,30,2
1271,30,2
1272,30,2
1273,30,2
1274,30,2
1275,30,2
1276,30,2
1277,30,2
1278,30,2
1279,30,2
1280,30,2
1281,30,2
1282,30,2
1283,30,2
1284,30,2
1285,30,2
1286,30,2
1287,30,2
1288,30,2
1289,30,2
1290,30,2
1291,30,2
1292,30,2
1293,30,2
1294,30,2
1295,30,2
1296,30,2
1297,30,2
1298,30,2
1299,30,2
1300,30,2
1301,30,2
1302,30,2
1303,30,2
1304,30,2
1305,30,2
1306,30,2
1307,30,2
1308,30,2
1309,30,2
1310,30,2
1311,30,2
1312,30,2
1313,30,2
1314,30,2
1315,30,2
1316,30,2
1317,30,2
1318,30,2
1319,30,2
1320,30,2
1321,30,2
1322,30,2
1323,31,2
1324,31,2
1325,31,2
1326,31,2
1327,31,2
1328,31,2
1329,31,2
1330,31,2
1331,31,2
1332,30,2
1333,30,2
1334,30,2
1335,30,2
1336,30,2
1337,30,2
1338,30,2
1339,30,2
1340,30,2
1341,30,2
1342,30,2
1343,30,2
1344,30,2
1345,30,2
1346,30,2
1347,30,2
1348,30,2
1349,30,2
1350,30,2
1351,30,2
1352,30,2
1353,30,2
1354,30,2
1355,30,2
1356,30,2
1357,30,2
1358,30,2
1359,30,2
1360,30,2
1361,30,2
1362,30,2
1363,30,2
1364,30,2
1365,30,2
1366,30,2
1367,30,2
1368,30,2
1369,30,2
1370,30,2
1371,30,2
1372,30,2
1373,30,2
1374,30,2
1375,30,2
1376,30,2
1377,30,2
1378,30,2
1379,30,2
1380,30,2
1381,30,2
1382,30,2
1383,30,2
1384,30,2
1385,30,2
1386,30,2
1387,30,2
1388,30,2
1389,30,2
1390,30,2
1391,30,2
1392,30,2
1393,30,2
1394,30,2
1395,30,2
1396,30,2
1397,30,2
1398,30,2
1399,30,2
1400,30,2
1401,30,2
1402,30,2
1403,30,2
1404,30,2
1405,30,2
1406,30,2
1407,30,2
1408,30,2
1409,30,2
1410,30,2
1411,30,2
1412,30,2
1413,30,2
1414,30,2
1415,30,2
1416,30,2
1417,30,2
1418,30,2
1419,30,2
1420,30,2
1421,30,2
1422,30,2
1423,30,2
1424,30,2
1425,30,2
1426,30,2
1427,30,2
1428,30,2
1429,30,2
1430,30,2
1431,30,2
1432,30,2
1433,29,2
1434,29,2
1435,29,2
1436,29,2
1437,29,2
1438,29,2
1439,29,2
1440,29,2
1441,29,2
1442,29,2
1443,29,2
1444,29,2
1445,29,2
1446,29,2
1447,29,2
1448,29,2
1449,29,2
1450,29,2
1451,29,2
1452,29,2
1453,29,2
1454,29,2
1455,29,2
1456,29,2
1457,29,2
1458,29,2
1459,29,2
1460,29,2
1461,29,2
1462,29,2
1463,29,2
1464,29,2
1465,29,2
1466,29,2
1467,29,2
1468,29,2
1469,29,2
1470,29,2
1471,29,2
1472,29,2
1473,29,2
1474,29,2
1475,29,2
1476,29,2
1477,29,2
1478,29,2
1479,29,2
1480,29,2
1481,29,2
1482,29,2
1483,29,2
1484,29,2
1485,29,2
1486,29,2
1487,29,2
1488,29,2
1489,29,2
1490,29,2
1491,29,2
1492,29,2
1493,29,2
1494,29,2
1495,29,2
1496,29,2
1497,29,2
1498,29,2
1499,29,2
1500,29,2
1501,29,2
1502,29,2
1503,29,2
1504,29,2
1505,29,2
1506,29,2
1507,29,2
1508,29,2
1509,29,2
1510,29,2
1511,28,2
1512,28,2
1513,28,2
1514,28,2
1515,28,2
1516,28,2
1517,28,2
1518,28,2
1519,28,2
1520,28,2
1521,28,2
1522,28,2
1523,28,2
1524,28,2
1525,28,2
1526,28,2
1527,28,2
1528,28,2
1529,28,2
1530,28,2
1531,28,2
1532,28,2
1533,28,2
1534,28,2
1535,28,2
1536,28,2
1537,28,2
1538,28,2
1539,28,2
1540,28,2
1541,28,2
1542,28,2
1543,28,2
1544,28,2
1545,28,2
1546,28,2
1547,28,2
1548,28,2
1549,28,2
1550,28,2
1551,28,2
1552,28,2
1553,28,2
1554,27,2
1555,27,2
1556,27,2
1557,27,2
1558,27,2
1559,27,2
1560,27,2
1561,27,2
1562,27,2
1563,27,2
1564,27,2
1565,27,2
1566,27,2
1567,27,2
1568,27,2
1569,28,2
1570,28,2
1571,28,2
1572,28,2
1573,28,2
1574,28,2
1575,28,2
1576,28,2
1577,28,2
1578,28,2
1579,28,2
1580,28,2
1581,28,2
1582,28,2
1583,28,2
1584,28,2
1585,28,2
1586,28,2
1587,28,2
1588,28,2
1589,28,2
1590,28,2
1591,28,2
1592,28,2
1593,29,2
1594,29,2
1595,29,2
1596,29,2
1597,29,2
1598,29,2
1599,29,2
1600,29,2
1601,29,2
1602,29,2
1603,30,2
1604,30,2
1605,30,2
1606,30,2
1607,30,2
1608,30,2
1609,30,2
1610,30,2
1611,30,2
1612,30,2
1613,30,2
1614,31,2
1615,31,2
1616,31,2
1617,31,2
1618,31,2
1619,31,2
1620,30,2
1621,30,2
1622,30,2
1623,30,2
1624,30,2
1625,30,2
1626,30,2
1627,30,2
1628,30,2
1629,30,2
1630,30,2
1631,30,2
1632,30,2
1633,29,2
1634,29,2
1635,29,2
1636,29,2
1637,29,2
1638,29,2
1639,29,2
1640,29,2
1641,29,2
1642,29,2
1643,29,2
1644,29,2
1645,29,2
1646,29,2
1647,29,2
1648,29,2
1649,29,2
1650,30,2
1651,30,2
1652,30,2
1653,30,2
1654,30,2
1655,30,2
1656,30,2
1657,31,2
1658,31,2
1659,31,2
1660,31,2
1661,31,2
1662,31,2
1663,31,2
1664,31,2
1665,31,2
1666,31,2
1667,31,2
1668,31,2
1669,31,2
1670,31,2
1671,31,2
1672,31,2
1673,31,2
1674,31,2
1675,31,2
1676,31,2
1677,31,2
1678,30,2
1679,30,2
1680,30,2
1681,30,2
1682,30,2
1683,30,2
1684,30,2
1685,30,2
1686,30,2
1687,30,2
1688,30,2
1689,30,2
1690,30,2
1691,30,2
1692,30,2
1693,30,2
1694,30,2
1695,31,2
1696,31,2
1697,31,2
1698,31,2
1699,31,2
1700,31,2
1701,31,2
1702,31,2
1703,31,2
1704,31,2
1705,31,2
1706,31,2
1707,31,2
1708,31,2
1709,31,2
1710,31,2
1711,31,2
1712,31,2
1713,32,2
1714,32,2
1715,32,2
1716,32,2
1717,32,2
1718,32,2
1719,32,2
1720,32,2
1721,32,2
1722,32,2
1723,32,2
1724,32,2
1725,32,2
1726,32,2
1727,32,2
1728,32,2
1729,32,2
1730,32,2
1731,32,2
1732,32,2
1733,32,2
1734,32,2
1735,32,2
1736,32,2
1737,32,2
1738,32,2
1739,32,2
1740,32,2
1741,32,2
1742,32,2
1743,32,2
1744,32,2
1745,32,2
1746,32,2
1747,32,2
1748,32,2
1749,32,2
1750,32,2
1751,32,2
1752,31,2
1753,31,2
1754,31,2
1755,31,2
1756,31,2
1757,31,2
1758,31,2
1759,31,2
1760,31,2
1761,31,2
1762,31,2
1763,31,2
1764,31,2
1765,31,2
1766,31,2
1767,31,2
1768,30,2
1769,30,2
1770,30,2
1771,30,2
1772,30,2
1773,30,2
1774,30,2
1775,30,2
1776,30,2
1777,30,2
1778,30,2
1779,30,2
1780,30,2
1781,30,2
1782,30,2
1783,30,2
1784,30,2
1785,30,2
1786,30,2
1787,30,2
1788,30,2
1789,30,2
1790,30,2
1791,30,2
1792,30,2
1793,30,2
1794,30,2
1795,30,2
1796,30,2
1797,30,2
1798,30,2
1799,30,2
1800,30,2
1801,30,2
1802,30,2
1803,30,2
1804,30,2
1805,30,2
1806,30,2
1807,30,2
1808,30,2
1809,30,2
1810,30,2
1811,30,2
1812,30,2
1813,30,2
1814,30,2
1815,30,2
1816,30,2
1817,30,2
1818,30,2
1819,30,2
1820,30,2
1821,30,2
1822,30,2
1823,30,2
1824,30,2
1825,30,2
1826,30,2
1827,30,2
1828,30,2
1829,30,2
1830,30,2
1831,30,2
1832,30,2
1833,30,2
1834,30,2
1835,30,2
1836,30,2
1837,30,2
1838,30,2
1839,30,2
1840,30,2
1841,30,2
1842,30,2
1843,30,2
1844,30,2
1845,30,2
1846,30,2
1847,30,2
1848,30,2
1849,30,2
1850,30,2
1851,30,2
1852,30,2
1853,31,2
1854,31,2
1855,31,2
1856,31,2
1857,32,2
1858,32,2
1859,32,2
1860,32,2
1861,32,2
1862,32,2
1863,32,2
1864,32,2
1865,32,2
1866,32,2
1867,32,2
1868,32,2
1869,32,2
1870,32,2
1871,32,2
1872,32,2
1873,32,2
1874,33,2
1875,33,2
1876,33,2
1877,33,2
1878,33,2
1879,33,2
1880,33,2
1881,33,2
1882,33,2
1883,33,2
1884,33,2
1885,33,2
1886,33,2
1887,33,2
1888,33,2
1889,33,2
1890,33,2
1891,33,2
1892,33,2
1893,33,2
1894,33,2
1895,33,2
1896,33,2
1897,33,2
1898,33,2
1899,33,2
1900,33,2
1901,33,2
1902,33,2
1903,33,2
1904,33,2
1905,33,2
1906,33,2
1907,33,2
1908,33,2
1909,33,2
1910,33,2
1911,33,2
1912,33,2
1913,33,2
1914,33,2
1915,33,2
1916,33,2
1917,33,2
1918,33,2
1919,33,2
1920,33,2
1921,33,2
1922,33,2
1923,33,2
1924,33,2
1925,33,2
1926,33,2
1927,33,2
1928,33,2
1929,33,2
1930,33,2
1931,33,2
1932,33,2
1933,34,2
1934,34,2
1935,34,2
1936,34,2
1937,34,2
1938,34,2
1939,34,2
1940,34,2
1941,34,2
1942,34,2
1943,34,2
1944,34,2
1945,34,2
1946,34,2
1947,34,2
1948,34,2
1949,34,2
1950,34,2
1951,34,2
1952,34,2
1953,34,2
1954,34,2
1955,34,2
1956,35,2
1957,35,2
1958,35,2
1959,35,2
1960,35,2
1961,35,2
1962,35,2
1963,35,2
1964,35,2
1965,35,2
1966,35,2
1967,35,2
1968,35,2
1969,35,2
1970,35,2
1971,35,2
1972,35,2
1973,35,2
1974,35,2
1975,35,2
1976,35,2
1977,35,2
1978,35,2
1979,35,2
1980,35,2
1981,35,2
1982,35,2
1983,35,2
1984,35,2
1985,35,2
1986,35,2
1987,35,2
1988,35,2
1989,35,2
1990,35,2
1991,35,2
1992,35,2
1993,35,2
1994,35,2
1995,35,2
1996,35,2
1997,35,2
1998,35,2
1999,35,2
2000,35,2
2001,35,2
2002,35,2
2003,35,2
2004,35,2
2005,35,2
2006,35,2
2007,35,2
2008,35,2
2009,35,2
2010,35,2
2011,35,2
2012,35,2
2013,35,2
2014,35,2
2015,35,2
2016,35,2
2017,35,2
2018,35,2
2019,35,2
2020,35,2
2021,35,2
2022,35,2
2023,35,2
2024,35,2
2025,35,2
2026,36,2
2027,37,2
2028,37,2
2029,37,2
2030,37,2
2031,38,3
2032,38,3
2033,38,3
2034,38,3
2035,38,3
2036,38,3
2037,38,3
2038,38,3
2039,38,3
2040,38,3
2041,38,3
2042,39,3
2043,39,3
2044,39,3
2045,39,3
2046,39,3
2047,39,3
2048,39,3
2049,39,3
2050,39,3
2051,39,3
2052,39,3
2053,39,3
2054,39,3
2055,39,3
2056,38,3
2057,38,3
2058,38,3
2059,38,3
2060,38,3
2061,38,3
2062,38,3
2063,38,3
2064,38,3
2065,38,3
2066,38,3
2067,38,3
2068,38,3
2069,38,3
2070,38,3
2071,38,3
2072,38,3
2073,38,3
2074,38,3
2075,38,3
2076,38,3
2077,38,3
2078,38,3
2079,38,3
2080,38,3
2081,38,3
2082,38,3
2083,38,3
2084,38,3
2085,38,3
2086,38,3
2087,38,3
2088,38,3
2089,38,3
2090,38,3
2091,38,3
2092,38,3
2093,38,3
2094,38,3
2095,38,3
2096,38,3
2097,38,3
2098,38,3
2099,38,3
2100,38,3
2101,38,3
2102,38,3
2103,39,3
2104,39,3
2105,39,3
2106,39,3
2107,39,3
2108,39,3
2109,39,3
2110,39,3
2111,39,3
2112,38,3
2113,38,3
2114,38,3
2115,38,3
2116,38,3
2117,38,3
2118,38,3
2119,38,3
2120,38,3
2121,38,3
2122,38,3
2123,38,3
2124,38,3
2125,38,3
2126,38,3
2127,38,3
2128,38,3
2129,38,3
2130,38,3
2131,38,3
2132,38,3
2133,38,3
2134,38,3
2135,38,3
