remainingTime,dirtLevel,badDirtLevel
569,13,1
570,13,1
571,13,1
572,13,1
573,13,1
574,13,1
575,13,1
576,13,1
577,13,1
578,13,1
579,13,1
580,13,1
581,13,1
582,13,1
583,13,1
584,13,1
585,13,1
586,13,1
587,13,1
588,14,1
589,14,1
590,14,1
591,14,1
592,14,1
593,14,1
594,14,1
595,14,1
596,14,1
597,14,1
598,14,1
599,14,1
600,15,1
601,15,1
602,15,1
603,15,1
604,15,1
605,15,1
606,15,1
607,15,1
608,15,1
609,15,1
610,15,1
611,15,1
612,15,1
613,15,1
614,15,1
615,15,1
616,15,1
617,15,1
618,15,1
619,15,1
620,15,1
621,15,1
622,15,1
623,15,1
624,15,1
625,15,1
626,15,1
627,15,1
628,15,1
629,15,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,16,1
637,16,1
638,16,1
639,16,1
640,16,1
641,16,1
642,17,1
643,17,1
644,17,1
645,17,1
646,17,1
647,17,1
648,17,1
649,17,1
650,17,1
651,17,1
652,17,1
653,17,1
654,17,1
655,17,1
656,17,1
657,17,1
658,17,1
659,17,1
660,17,1
661,17,1
662,17,1
663,17,1
664,17,1
665,17,1
666,17,1
667,17,1
668,17,1
669,17,1
670,17,1
671,17,1
672,17,1
673,17,1
674,17,1
675,17,1
676,17,1
677,17,1
678,17,1
679,17,1
680,17,1
681,17,1
682,17,1
683,17,1
684,17,1
685,17,1
686,17,1
687,17,1
688,17,1
689,17,1
690,17,1
691,17,1
692,17,1
693,17,1
694,17,1
695,17,1
696,17,1
697,17,1
698,17,1
699,17,1
700,17,1
701,17,1
702,17,1
703,17,1
704,17,1
705,17,1
706,17,1
707,17,1
708,17,1
709,17,1
710,17,1
711,17,1
712,17,1
713,17,1
714,17,1
715,17,1
716,17,1
717,17,1
718,17,1
719,17,1
720,17,1
721,17,1
722,17,1
723,17,1
724,17,1
725,17,1
726,17,1
727,17,1
728,17,1
729,18,2
730,18,2
731,18,2
732,18,2
733,18,2
734,18,2
735,18,2
736,18,2
737,18,2
738,18,2
739,18,2
740,18,2
741,18,2
742,18,2
743,18,2
744,18,2
745,18,2
746,18,2
747,18,2
748,18,2
749,18,2
750,18,2
751,18,2
752,18,2
753,18,2
754,18,2
755,18,2
756,18,2
757,18,2
758,18,2
759,18,2
760,18,2
761,18,2
762,18,2
763,18,2
764,18,2
765,18,2
766,19,2
767,19,2
768,19,2
769,19,2
770,19,2
771,19,2
772,19,2
773,19,2
774,19,2
775,19,2
776,19,2
777,19,2
778,19,2
779,19,2
780,19,2
781,19,2
782,19,2
783,19,2
784,19,2
785,19,2
786,19,2
787,19,2
788,19,2
789,19,2
790,19,2
791,19,2
792,19,2
793,19,2
794,19,2
795,19,2
796,19,2
797,19,2
798,19,2
799,19,2
800,19,2
801,19,2
802,19,2
803,19,2
804,19,2
805,19,2
806,19,2
807,19,2
808,19,2
809,19,2
810,19,2
811,19,2
812,19,2
813,19,2
814,19,2
815,19,2
816,19,2
817,19,2
818,19,2
819,19,2
820,19,2
821,19,2
822,19,2
823,19,2
824,19,2
825,19,2
826,19,2
827,19,2
828,19,2
829,19,2
830,19,2
831,19,2
832,19,2
833,19,2
834,19,2
835,19,2
836,19,2
837,19,2
838,19,2
839,19,2
840,19,2
841,19,2
842,19,2
843,19,2
844,19,2
845,19,2
846,20,2
847,20,2
848,20,2
849,20,2
850,20,2
851,20,2
852,20,2
853,20,2
854,20,2
855,20,2
856,20,2
857,20,2
858,20,2
859,20,2
860,20,2
861,20,2
862,20,2
863,20,2
864,20,2
865,20,2
866,20,2
867,20,2
868,20,2
869,20,2
870,20,2
871,20,2
872,20,2
873,20,2
874,20,2
875,20,2
876,20,2
877,20,2
878,20,2
879,20,2
880,20,2
881,20,2
882,20,2
883,20,2
884,20,2
885,20,2
886,20,2
887,20,2
888,20,2
889,20,2
890,20,2
891,20,2
892,20,2
893,20,2
894,20,2
895,20,2
896,20,2
897,20,2
898,20,2
899,20,2
900,20,2
901,20,2
902,20,2
903,20,2
904,20,2
905,20,2
906,20,2
907,20,2
908,20,2
909,20,2
910,20,2
911,20,2
912,20,2
913,20,2
914,20,2
915,20,2
916,20,2
917,20,2
918,20,2
919,20,2
920,20,2
921,20,2
922,20,2
923,20,2
924,20,2
925,20,2
926,20,2
927,20,2
928,20,2
929,20,2
930,20,2
931,20,2
932,20,2
933,20,2
934,20,2
935,20,2
936,20,2
937,20,2
938,20,2
939,20,2
940,20,2
941,20,2
942,20,2
943,20,2
944,20,2
945,20,2
946,20,2
947,20,2
948,20,2
949,20,2
950,20,2
951,20,2
952,21,2
953,21,2
954,21,2
955,21,2
956,21,2
957,21,2
958,21,2
959,21,2
960,21,2
961,21,2
962,21,2
963,21,2
964,21,2
965,21,2
966,21,2
967,21,2
968,21,2
969,21,2
970,21,2
971,21,2
972,21,2
973,21,2
974,21,2
975,21,2
976,21,2
977,21,2
978,21,2
979,21,2
980,21,2
981,21,2
982,21,2
983,21,2
984,21,2
985,21,2
986,21,2
987,21,2
988,21,2
989,21,2
990,21,2
991,21,2
992,21,2
993,21,2
994,21,2
995,21,2
996,21,2
997,21,2
998,21,2
999,21,2
1000,21,2
1001,21,2
1002,21,2
1003,21,2
1004,21,2
1005,21,2
1006,21,2
1007,21,2
1008,21,2
1009,21,2
1010,21,2
1011,21,2
1012,21,2
1013,21,2
1014,21,2
1015,21,2
1016,21,2
1017,21,2
1018,21,2
1019,21,2
1020,21,2
1021,22,2
1022,22,2
1023,22,2
1024,22,2
1025,22,2
1026,22,2
1027,22,2
1028,22,2
1029,22,2
1030,22,2
1031,22,2
1032,22,2
1033,22,2
1034,22,2
1035,22,2
1036,22,2
1037,22,2
1038,22,2
1039,22,2
1040,22,2
1041,22,2
1042,22,2
1043,22,2
1044,22,2
1045,22,2
1046,22,2
1047,22,2
1048,22,2
1049,22,2
1050,22,2
1051,22,2
1052,22,2
1053,22,2
1054,22,2
1055,22,2
1056,22,2
1057,22,2
1058,22,2
1059,22,2
1060,22,2
1061,22,2
1062,22,2
1063,22,2
1064,22,2
1065,22,2
1066,22,2
1067,22,2
1068,22,2
1069,22,2
1070,22,2
1071,22,2
1072,22,2
1073,22,2
1074,22,2
1075,22,2
1076,22,2
1077,22,2
1078,22,2
1079,22,2
1080,22,2
1081,22,2
1082,22,2
1083,22,2
1084,22,2
1085,22,2
1086,22,2
1087,22,2
1088,22,2
1089,22,2
1090,22,2
1091,22,2
1092,22,2
1093,22,2
1094,22,2
1095,22,2
1096,22,2
1097,22,2
1098,22,2
1099,22,2
1100,22,2
1101,22,2
1102,22,2
1103,22,2
1104,22,2
1105,22,2
1106,22,2
1107,22,2
1108,22,2
1109,22,2
1110,22,2
1111,22,2
1112,22,2
1113,22,2
1114,22,2
1115,22,2
1116,22,2
1117,22,2
1118,22,2
1119,22,2
1120,22,2
1121,22,2
1122,22,2
1123,22,2
1124,22,2
1125,22,2
1126,22,2
1127,22,2
1128,22,2
1129,22,2
1130,22,2
1131,22,2
1132,22,2
1133,22,2
1134,22,2
1135,23,2
1136,23,2
1137,23,2
1138,23,2
1139,23,2
1140,23,2
1141,23,2
1142,23,2
1143,23,2
1144,23,2
1145,23,2
1146,23,2
1147,23,2
1148,23,2
1149,23,2
1150,23,2
1151,23,2
1152,23,2
1153,23,2
1154,24,2
1155,24,2
1156,24,2
1157,24,2
1158,24,2
1159,24,2
1160,24,2
1161,24,2
1162,24,2
1163,24,2
1164,24,2
1165,24,2
1166,24,2
1167,24,2
1168,24,2
1169,24,2
1170,24,2
1171,24,2
1172,24,2
1173,24,2
1174,25,2
1175,25,2
1176,25,2
1177,25,2
1178,24,2
1179,24,2
1180,24,2
1181,24,2
1182,24,2
1183,24,2
1184,24,2
1185,24,2
1186,24,2
1187,24,2
1188,24,2
1189,24,2
1190,24,2
1191,24,2
1192,24,2
1193,24,2
1194,24,2
1195,24,2
1196,24,2
1197,24,2
1198,24,2
1199,24,2
1200,24,2
1201,24,2
1202,24,2
1203,24,2
1204,24,2
1205,24,2
1206,23,2
1207,23,2
1208,23,2
1209,23,2
1210,23,2
1211,23,2
1212,23,2
1213,23,2
1214,23,2
1215,23,2
1216,23,2
1217,23,2
1218,23,2
1219,23,2
1220,23,2
1221,23,2
1222,23,2
1223,24,2
1224,24,2
1225,24,2
1226,24,2
1227,24,2
1228,24,2
1229,24,2
1230,24,2
1231,24,2
1232,24,2
1233,24,2
1234,24,2
1235,24,2
1236,24,2
1237,24,2
1238,24,2
1239,24,2
1240,24,2
1241,24,2
1242,25,2
1243,25,2
1244,25,2
1245,25,2
1246,25,2
1247,25,2
1248,25,2
1249,25,2
1250,25,2
1251,25,2
1252,25,2
1253,25,2
1254,25,2
1255,25,2
1256,25,2
1257,25,2
1258,25,2
1259,25,2
1260,25,2
1261,25,2
1262,25,2
1263,25,2
1264,25,2
1265,25,2
1266,25,2
1267,25,2
1268,25,2
1269,25,2
1270,25,2
1271,25,2
1272,25,2
1273,25,2
1274,25,2
1275,25,2
1276,25,2
1277,25,2
1278,25,2
1279,25,2
1280,25,2
1281,25,2
1282,25,2
1283,25,2
1284,25,2
1285,25,2
1286,25,2
1287,25,2
1288,25,2
1289,25,2
1290,25,2
1291,25,2
1292,25,2
1293,25,2
1294,25,2
1295,25,2
1296,25,2
1297,25,2
1298,25,2
1299,25,2
1300,25,2
1301,25,2
1302,25,2
1303,25,2
1304,25,2
1305,25,2
1306,25,2
1307,25,2
1308,25,2
1309,25,2
1310,25,2
1311,25,2
1312,25,2
1313,25,2
1314,25,2
1315,25,2
1316,25,2
1317,25,2
1318,25,2
1319,25,2
1320,25,2
1321,25,2
1322,25,2
1323,25,2
1324,25,2
1325,25,2
1326,25,2
1327,25,2
1328,25,2
1329,25,2
1330,25,2
1331,25,2
1332,25,2
1333,25,2
1334,25,2
1335,25,2
1336,25,2
1337,25,2
1338,25,2
1339,25,2
1340,25,2
1341,25,2
1342,25,2
1343,25,2
1344,25,2
1345,25,2
1346,25,2
1347,25,2
1348,26,2
1349,27,2
1350,27,2
1351,28,2
1352,28,2
1353,28,2
1354,28,2
1355,28,2
1356,28,2
1357,28,2
1358,28,2
1359,28,2
1360,28,2
1361,28,2
1362,28,2
1363,28,2
1364,28,2
1365,28,2
1366,28,2
1367,28,2
1368,28,2
1369,28,2
1370,28,2
1371,28,2
1372,28,2
1373,28,2
1374,28,2
1375,28,2
1376,28,2
1377,28,2
1378,28,2
1379,28,2
1380,28,2
1381,28,2
1382,28,2
1383,28,2
1384,28,2
1385,28,2
1386,28,2
1387,28,2
1388,28,2
1389,28,2
1390,28,2
1391,28,2
1392,28,2
1393,28,2
1394,28,2
1395,28,2
1396,28,2
1397,28,2
1398,28,2
1399,28,2
1400,28,2
1401,28,2
1402,28,2
1403,28,2
1404,28,2
1405,28,2
1406,28,2
1407,27,2
1408,27,2
1409,28,2
1410,28,2
1411,28,2
1412,28,2
1413,28,2
1414,28,2
1415,28,2
1416,28,2
1417,28,2
1418,28,2
1419,28,2
1420,28,2
1421,28,2
1422,28,2
1423,28,2
1424,28,2
1425,28,2
1426,28,2
1427,28,2
1428,28,2
1429,28,2
1430,28,2
1431,28,2
1432,28,2
1433,28,2
1434,28,2
1435,28,2
1436,28,2
1437,28,2
1438,28,2
1439,28,2
1440,28,2
1441,28,2
1442,28,2
1443,28,2
1444,28,2
1445,28,2
1446,28,2
1447,28,2
1448,28,2
1449,28,2
1450,28,2
1451,28,2
1452,28,2
1453,28,2
1454,28,2
1455,28,2
1456,28,2
1457,28,2
1458,28,2
1459,28,2
1460,28,2
1461,28,2
1462,28,2
1463,28,2
1464,28,2
1465,28,2
1466,28,2
1467,27,2
1468,27,2
1469,27,2
1470,27,2
1471,27,2
1472,27,2
1473,27,2
1474,27,2
1475,27,2
1476,27,2
1477,27,2
1478,27,2
1479,27,2
1480,27,2
1481,27,2
1482,27,2
1483,27,2
1484,27,2
1485,27,2
1486,27,2
1487,27,2
1488,27,2
1489,27,2
1490,27,2
1491,27,2
1492,27,2
1493,27,2
1494,27,2
1495,27,2
1496,27,2
1497,27,2
1498,27,2
1499,27,2
1500,27,2
1501,27,2
1502,27,2
1503,27,2
1504,27,2
1505,27,2
1506,27,2
1507,27,2
1508,27,2
1509,27,2
1510,27,2
1511,27,2
1512,28,2
1513,28,2
1514,28,2
1515,28,2
1516,28,2
1517,28,2
1518,28,2
1519,28,2
1520,28,2
1521,28,2
1522,28,2
1523,28,2
1524,28,2
1525,28,2
1526,28,2
1527,28,2
1528,28,2
1529,28,2
1530,28,2
1531,28,2
1532,28,2
1533,28,2
1534,28,2
1535,28,2
1536,28,2
1537,28,2
1538,28,2
1539,29,2
1540,29,2
1541,29,2
1542,29,2
1543,29,2
1544,29,2
1545,29,2
1546,29,2
1547,29,2
1548,29,2
1549,29,2
1550,29,2
1551,29,2
1552,29,2
1553,30,2
1554,30,2
1555,30,2
1556,30,2
1557,30,2
1558,30,2
1559,30,2
1560,30,2
1561,30,2
1562,30,2
1563,30,2
1564,30,2
1565,30,2
1566,30,2
1567,30,2
1568,30,2
1569,30,2
1570,30,2
1571,30,2
1572,31,2
1573,31,2
1574,31,2
1575,31,2
1576,31,2
1577,31,2
1578,31,2
1579,31,2
1580,31,2
1581,31,2
1582,31,2
1583,31,2
1584,31,2
1585,31,2
1586,31,2
1587,31,2
1588,31,2
1589,31,2
1590,31,2
1591,31,2
1592,31,2
1593,31,2
1594,31,2
1595,31,2
1596,31,2
1597,31,2
1598,31,2
1599,31,2
1600,31,2
1601,30,2
1602,30,2
1603,30,2
1604,30,2
1605,30,2
1606,30,2
1607,30,2
1608,30,2
1609,30,2
1610,30,2
1611,30,2
1612,30,2
1613,30,2
1614,30,2
1615,30,2
1616,30,2
1617,30,2
1618,30,2
1619,30,2
1620,30,2
1621,30,2
1622,30,2
1623,30,2
1624,30,2
1625,30,2
1626,30,2
1627,30,2
1628,30,2
1629,30,2
1630,30,2
1631,30,2
1632,30,2
1633,30,2
1634,30,2
1635,30,2
1636,30,2
1637,30,2
1638,30,2
1639,30,2
1640,30,2
1641,30,2
1642,30,2
1643,30,2
1644,30,2
1645,30,2
1646,30,2
1647,30,2
1648,30,2
1649,30,2
1650,30,2
1651,30,2
1652,31,2
1653,31,2
1654,31,2
1655,31,2
1656,31,2
1657,31,2
1658,31,2
1659,31,2
1660,31,2
1661,31,2
1662,31,2
1663,31,2
1664,31,2
1665,31,2
1666,31,2
1667,30,2
1668,30,2
1669,30,2
1670,30,2
1671,30,2
1672,30,2
1673,30,2
1674,30,2
1675,30,2
1676,30,2
1677,31,2
1678,31,2
1679,31,2
1680,31,2
1681,31,2
1682,31,2
1683,31,2
1684,31,2
1685,31,2
1686,31,2
1687,31,2
1688,31,2
1689,31,2
1690,31,2
1691,31,2
1692,31,2
1693,31,2
1694,31,2
1695,31,2
1696,31,2
1697,31,2
1698,31,2
1699,31,2
1700,31,2
1701,31,2
1702,31,2
1703,31,2
1704,31,2
1705,31,2
1706,31,2
1707,31,2
1708,31,2
1709,31,2
1710,31,2
1711,31,2
1712,31,2
1713,31,2
1714,31,2
1715,31,2
1716,31,2
1717,31,2
1718,31,2
1719,31,2
1720,31,2
1721,31,2
1722,31,2
1723,31,2
1724,31,2
1725,31,2
1726,31,2
1727,31,2
1728,31,2
1729,31,2
1730,31,2
1731,31,2
1732,31,2
1733,31,2
1734,31,2
1735,31,2
1736,31,2
1737,31,2
1738,31,2
1739,31,2
1740,31,2
1741,31,2
1742,31,2
1743,31,2
1744,31,2
1745,31,2
1746,31,2
1747,31,2
1748,31,2
1749,31,2
1750,31,2
1751,31,2
1752,31,2
1753,31,2
1754,31,2
1755,31,2
1756,31,2
1757,31,2
1758,31,2
1759,31,2
1760,31,2
1761,31,2
1762,32,2
1763,32,2
1764,32,2
1765,32,2
1766,32,2
1767,32,2
1768,32,2
1769,32,2
1770,32,2
1771,31,2
1772,31,2
1773,31,2
1774,31,2
1775,31,2
1776,31,2
1777,31,2
1778,31,2
1779,31,2
1780,31,2
1781,31,2
1782,31,2
1783,31,2
1784,31,2
1785,31,2
1786,31,2
1787,31,2
1788,31,2
1789,31,2
1790,31,2
1791,31,2
1792,31,2
1793,31,2
1794,31,2
1795,31,2
1796,31,2
1797,31,2
1798,31,2
1799,31,2
1800,31,2
1801,31,2
1802,31,2
1803,31,2
1804,31,2
1805,31,2
1806,31,2
1807,31,2
1808,31,2
1809,31,2
1810,31,2
1811,32,2
1812,32,2
1813,32,2
1814,32,2
1815,32,2
1816,32,2
1817,32,2
1818,32,2
1819,32,2
1820,32,2
1821,32,2
1822,32,2
1823,32,2
1824,32,2
1825,32,2
1826,32,2
1827,32,2
1828,32,2
1829,32,2
1830,32,2
1831,32,2
1832,32,2
1833,32,2
1834,32,2
1835,32,2
1836,32,2
1837,32,2
1838,32,2
1839,32,2
1840,32,2
1841,32,2
1842,32,2
1843,32,2
1844,32,2
1845,32,2
1846,32,2
1847,32,2
1848,32,2
1849,32,2
1850,32,2
1851,32,2
1852,32,2
1853,32,2
1854,32,2
1855,32,2
1856,32,2
1857,32,2
1858,32,2
1859,32,2
1860,32,2
1861,32,2
1862,32,2
1863,32,2
1864,32,2
1865,32,2
1866,32,2
1867,32,2
1868,32,2
1869,32,2
1870,32,2
1871,32,2
1872,32,2
1873,32,2
1874,32,2
1875,32,2
1876,32,2
1877,32,2
1878,32,2
1879,32,2
1880,32,2
1881,32,2
1882,32,2
1883,32,2
1884,32,2
1885,32,2
1886,32,2
1887,32,2
1888,32,2
1889,32,2
1890,32,2
1891,32,2
1892,32,2
1893,32,2
1894,32,2
1895,32,2
1896,32,2
1897,32,2
1898,32,2
1899,32,2
1900,32,2
1901,32,2
1902,32,2
1903,32,2
1904,32,2
1905,32,2
1906,32,2
1907,32,2
1908,32,2
1909,32,2
1910,32,2
1911,32,2
1912,32,2
1913,33,2
1914,33,2
1915,33,2
1916,34,2
1917,34,2
1918,34,2
1919,34,2
1920,34,2
1921,34,2
1922,34,2
1923,34,2
1924,34,2
1925,34,2
1926,34,2
1927,34,2
1928,34,2
1929,34,2
1930,34,2
1931,34,2
1932,34,2
1933,34,2
1934,34,2
1935,33,2
1936,32,2
1937,32,2
1938,32,2
1939,33,2
1940,33,2
1941,33,2
1942,33,2
1943,34,2
1944,34,2
1945,34,2
1946,34,2
1947,34,2
1948,34,2
1949,34,2
1950,34,2
1951,34,2
1952,34,2
1953,34,2
1954,34,2
1955,34,2
1956,34,2
1957,34,2
1958,34,2
1959,34,2
1960,34,2
1961,34,2
1962,34,2
1963,34,2
1964,34,2
1965,34,2
1966,34,2
1967,34,2
1968,34,2
1969,34,2
1970,34,2
1971,34,2
1972,34,2
1973,34,2
1974,34,2
1975,34,2
1976,34,2
1977,34,2
1978,34,2
1979,34,2
1980,34,2
1981,34,2
1982,34,2
1983,34,2
1984,34,2
1985,34,2
1986,34,2
1987,34,2
1988,34,2
1989,34,2
1990,34,2
1991,34,2
1992,34,2
1993,34,2
1994,34,2
1995,34,2
1996,33,2
1997,33,2
1998,33,2
1999,33,2
2000,33,2
2001,33,2
2002,33,2
2003,33,2
2004,33,2
2005,33,2
2006,34,2
2007,34,2
2008,34,2
2009,34,2
2010,34,2
2011,34,2
2012,34,2
2013,35,2
2014,35,2
2015,35,2
2016,35,2
2017,35,2
2018,35,2
2019,35,2
2020,35,2
2021,35,2
2022,35,2
2023,35,2
2024,35,2
2025,35,2
2026,35,2
2027,35,2
2028,35,2
2029,35,2
2030,35,2
2031,35,2
2032,35,2
2033,35,2
2034,35,2
2035,34,1
2036,34,1
2037,34,1
2038,34,1
2039,34,1
2040,34,1
2041,34,1
2042,34,1
2043,34,1
2044,34,1
2045,34,1
2046,34,1
2047,34,1
2048,34,1
2049,34,1
2050,34,1
2051,34,1
2052,34,1
2053,34,1
2054,34,1
2055,34,1
2056,34,1
2057,34,1
2058,34,1
2059,34,1
2060,34,1
2061,34,1
2062,34,1
2063,34,1
2064,34,1
2065,34,1
2066,34,1
2067,34,1
2068,34,1
2069,34,1
2070,34,1
2071,34,1
2072,34,1
2073,34,1
2074,34,1
2075,34,1
2076,34,1
2077,34,1
2078,34,1
2079,34,1
2080,34,1
2081,34,1
2082,34,1
2083,34,1
2084,34,1
2085,34,1
2086,34,1
2087,34,1
2088,34,1
2089,34,1
2090,34,1
2091,34,1
2092,34,1
2093,34,1
2094,34,1
2095,34,1
2096,34,1
2097,34,1
2098,34,1
2099,35,1
2100,35,1
2101,35,1
2102,35,1
2103,35,1
2104,35,1
2105,35,1
2106,35,1
2107,35,1
2108,35,1
2109,35,1
2110,35,1
2111,35,1
2112,35,1
2113,35,1
2114,35,1
2115,35,1
2116,35,1
2117,35,1
2118,35,1
2119,35,1
2120,35,1
2121,35,1
2122,35,1
2123,35,1
2124,35,1
2125,35,1
2126,35,1
2127,35,1
2128,35,1
2129,35,1
2130,35,1
2131,35,1
2132,35,1
2133,35,1
2134,35,1
2135,35,1
