remainingTime,dirtLevel,badDirtLevel
4937,72,0
4938,72,0
4939,72,0
4940,72,0
4941,72,0
4942,72,0
4943,72,0
4944,72,0
4945,72,0
4946,72,0
4947,72,0
4948,72,0
4949,72,0
4950,72,0
4951,72,0
4952,72,0
4953,72,0
4954,72,0
4955,72,0
4956,72,0
4957,72,0
4958,72,0
4959,72,0
4960,72,0
4961,72,0
4962,72,0
4963,72,0
4964,72,0
4965,72,0
4966,72,0
4967,72,0
4968,72,0
4969,72,0
4970,72,0
4971,72,0
4972,72,0
4973,72,0
4974,72,0
4975,72,0
4976,71,0
4977,71,0
4978,71,0
4979,71,0
4980,71,0
4981,71,0
4982,71,0
4983,71,0
4984,71,0
4985,71,0
4986,71,0
4987,71,0
4988,71,0
4989,71,0
4990,71,0
4991,71,0
4992,71,0
4993,71,0
4994,71,0
4995,71,0
4996,71,0
4997,71,0
4998,71,0
4999,71,0
5000,71,0
5001,71,0
5002,71,0
5003,71,0
5004,71,0
5005,71,0
5006,71,0
5007,71,0
5008,71,0
5009,70,0
5010,70,0
5011,70,0
5012,70,0
5013,70,0
5014,70,0
5015,70,0
5016,70,0
5017,70,0
5018,70,0
5019,70,0
5020,70,0
5021,70,0
5022,71,0
5023,71,0
5024,71,0
5025,71,0
5026,71,0
5027,71,0
5028,71,0
5029,71,0
5030,71,0
5031,71,0
5032,71,0
5033,71,0
5034,71,0
5035,71,0
5036,71,0
5037,71,0
5038,71,0
5039,71,0
5040,71,0
5041,71,0
5042,71,0
5043,71,0
5044,71,0
5045,71,0
5046,71,0
5047,71,0
5048,71,0
5049,71,0
5050,71,0
5051,71,0
5052,71,0
5053,71,0
5054,71,0
5055,71,0
5056,71,0
5057,71,0
5058,71,0
5059,71,0
5060,71,0
5061,71,0
5062,71,0
5063,71,0
5064,71,0
5065,71,0
5066,71,0
5067,71,0
5068,71,0
5069,71,0
5070,71,0
5071,71,0
5072,71,0
5073,71,0
5074,71,0
5075,71,0
5076,71,0
5077,71,0
5078,71,0
5079,71,0
5080,71,0
5081,71,0
5082,71,0
5083,71,0
5084,71,0
5085,71,0
5086,71,0
5087,72,0
5088,72,0
5089,72,0
5090,72,0
5091,72,0
5092,72,0
5093,72,0
5094,72,0
5095,72,0
5096,72,0
5097,72,0
5098,72,0
5099,72,0
5100,72,0
5101,72,0
5102,72,0
5103,72,0
5104,72,0
5105,72,0
5106,72,0
5107,72,0
5108,72,0
5109,72,0
5110,72,0
5111,72,0
5112,72,0
5113,72,0
5114,72,0
5115,72,0
5116,72,0
5117,72,0
5118,72,0
5119,72,0
5120,72,0
5121,72,0
5122,72,0
5123,72,0
5124,72,0
5125,72,0
5126,72,0
5127,72,0
5128,72,0
5129,72,0
5130,72,0
5131,72,0
5132,72,0
5133,72,0
5134,72,0
5135,72,0
5136,72,0
5137,72,0
5138,72,0
5139,72,0
5140,72,0
5141,72,0
5142,72,0
5143,72,0
5144,72,0
5145,72,0
5146,72,0
5147,72,0
5148,72,0
5149,72,0
5150,72,0
5151,72,0
5152,72,0
5153,72,0
5154,72,0
5155,72,0
5156,72,0
5157,72,0
5158,72,0
5159,72,0
5160,72,0
5161,72,0
5162,72,0
5163,72,0
5164,72,0
5165,72,0
5166,72,0
5167,72,0
5168,72,0
5169,72,0
5170,72,0
5171,72,0
5172,72,0
5173,72,0
5174,72,0
5175,72,0
5176,72,0
5177,72,0
5178,72,0
5179,71,0
5180,71,0
5181,71,0
5182,71,0
5183,71,0
5184,71,0
5185,71,0
5186,71,0
5187,71,0
5188,71,0
5189,71,0
5190,71,0
5191,71,0
5192,71,0
5193,71,0
5194,71,0
5195,71,0
5196,72,0
5197,72,0
5198,72,0
5199,72,0
5200,72,0
5201,72,0
5202,72,0
5203,71,0
5204,71,0
5205,71,0
5206,71,0
5207,71,0
5208,71,0
5209,71,0
5210,71,0
5211,71,0
5212,70,0
5213,70,0
5214,70,0
5215,70,0
5216,70,0
5217,70,0
5218,70,0
5219,70,0
5220,70,0
5221,70,0
5222,70,0
5223,70,0
5224,70,0
5225,70,0
5226,70,0
5227,70,0
5228,70,0
5229,70,0
5230,70,0
5231,70,0
5232,70,0
5233,70,0
5234,70,0
5235,70,0
5236,70,0
5237,70,0
5238,70,0
5239,70,0
5240,70,0
5241,70,0
5242,70,0
5243,70,0
5244,70,0
5245,69,0
5246,69,0
5247,69,0
5248,69,0
5249,69,0
5250,69,0
5251,69,0
5252,69,0
5253,69,0
5254,69,0
5255,69,0
5256,69,0
5257,69,0
5258,69,0
5259,69,0
5260,69,0
5261,69,0
5262,69,0
5263,69,0
5264,69,0
5265,69,0
5266,69,0
5267,69,0
5268,69,0
5269,69,0
5270,69,0
5271,69,0
5272,69,0
5273,69,0
5274,69,0
5275,69,0
5276,69,0
5277,69,0
5278,69,0
5279,69,0
5280,69,0
5281,69,0
5282,69,0
5283,69,0
5284,69,0
5285,69,0
5286,69,0
5287,69,0
5288,69,0
5289,69,0
5290,69,0
5291,69,0
5292,69,0
5293,69,0
5294,69,0
5295,69,0
5296,69,0
5297,69,0
5298,69,0
5299,69,0
5300,69,0
5301,69,0
5302,69,0
5303,69,0
5304,68,0
5305,68,0
5306,68,0
5307,68,0
5308,68,0
5309,68,0
5310,68,0
5311,68,0
5312,68,0
5313,68,0
5314,68,0
5315,68,0
5316,68,0
5317,68,0
5318,68,0
5319,68,0
5320,68,0
5321,68,0
5322,68,0
5323,68,0
5324,68,0
5325,68,0
5326,68,0
5327,68,0
5328,68,0
5329,68,0
5330,68,0
5331,68,0
5332,68,0
5333,68,0
5334,68,0
5335,68,0
5336,68,0
5337,67,0
5338,67,0
5339,67,0
5340,67,0
5341,67,0
5342,67,0
5343,67,0
5344,68,0
5345,68,0
5346,68,0
5347,68,0
5348,68,0
5349,68,0
5350,68,0
5351,69,0
5352,69,0
5353,69,0
5354,69,0
5355,69,0
5356,69,0
5357,69,0
5358,69,0
5359,69,0
5360,69,0
5361,69,0
5362,69,0
5363,69,0
5364,69,0
5365,69,0
5366,69,0
5367,69,0
5368,69,0
5369,69,0
5370,69,0
5371,69,0
5372,69,0
5373,69,0
5374,69,0
5375,69,0
5376,69,0
5377,70,0
5378,70,0
5379,70,0
5380,70,0
5381,70,0
5382,70,0
5383,70,0
5384,70,0
5385,70,0
5386,70,0
5387,70,0
5388,70,0
5389,70,0
5390,70,0
5391,70,0
5392,70,0
5393,70,0
5394,70,0
5395,70,0
5396,70,0
5397,70,0
5398,70,0
5399,70,0
5400,70,0
5401,70,0
5402,70,0
5403,70,0
5404,70,0
5405,70,0
5406,70,0
5407,70,0
5408,70,0
5409,70,0
5410,70,0
5411,70,0
5412,70,0
5413,69,0
5414,69,0
5415,69,0
5416,69,0
5417,69,0
5418,69,0
5419,69,0
5420,69,0
5421,69,0
5422,69,0
5423,69,0
5424,69,0
5425,69,0
5426,69,0
5427,69,0
5428,69,0
5429,69,0
5430,69,0
5431,70,0
5432,70,0
5433,70,0
5434,70,0
5435,70,0
5436,70,0
5437,70,0
5438,70,0
5439,69,0
5440,69,0
5441,69,0
5442,69,0
5443,69,0
5444,69,0
5445,69,0
5446,69,0
5447,69,0
5448,69,0
5449,69,0
5450,69,0
5451,69,0
5452,69,0
5453,69,0
5454,70,0
5455,70,0
5456,70,0
5457,70,0
5458,70,0
5459,70,0
5460,70,0
5461,70,0
5462,70,0
5463,70,0
5464,70,0
5465,70,0
5466,70,0
5467,70,0
5468,70,0
5469,70,0
5470,70,0
5471,70,0
5472,70,0
5473,70,0
5474,70,0
5475,71,0
5476,71,0
5477,71,0
5478,71,0
5479,71,0
5480,71,0
5481,72,0
5482,72,0
5483,72,0
5484,72,0
5485,72,0
5486,72,0
5487,72,0
5488,72,0
5489,72,0
5490,72,0
5491,72,0
5492,72,0
5493,72,0
5494,72,0
5495,72,0
5496,72,0
5497,72,0
5498,72,0
5499,73,0
5500,73,0
5501,73,0
5502,73,0
5503,73,0
5504,73,0
5505,73,0
5506,73,0
5507,73,0
5508,73,0
5509,73,0
5510,73,0
5511,73,0
5512,73,0
5513,73,0
5514,73,0
5515,73,0
5516,73,0
5517,73,0
5518,73,0
5519,73,0
5520,73,0
5521,73,0
5522,73,0
5523,73,0
5524,73,0
5525,73,0
5526,73,0
5527,73,0
5528,73,0
5529,73,0
5530,73,0
5531,73,0
5532,72,0
5533,72,0
5534,72,0
5535,72,0
5536,72,0
5537,72,0
5538,72,0
5539,72,0
5540,72,0
5541,72,0
5542,72,0
5543,72,0
5544,72,0
5545,72,0
5546,72,0
5547,72,0
5548,72,0
5549,72,0
5550,72,0
5551,72,0
5552,72,0
5553,72,0
5554,72,0
5555,72,0
5556,72,0
5557,72,0
5558,72,0
5559,72,0
5560,72,0
5561,72,0
5562,72,0
5563,72,0
5564,72,0
5565,72,0
5566,72,0
5567,72,0
5568,72,0
5569,72,0
5570,72,0
5571,71,0
5572,71,0
5573,71,0
5574,71,0
5575,71,0
5576,71,0
5577,72,0
5578,72,0
5579,72,0
5580,72,0
5581,73,0
5582,73,0
5583,73,0
5584,73,0
5585,73,0
5586,74,0
5587,74,0
5588,74,0
5589,74,0
5590,74,0
5591,74,0
5592,74,0
5593,74,0
5594,74,0
5595,74,0
5596,74,0
5597,74,0
5598,75,0
5599,75,0
5600,75,0
5601,75,0
5602,75,0
5603,75,0
5604,75,0
5605,75,0
5606,75,0
5607,74,0
5608,74,0
5609,74,0
5610,74,0
5611,74,0
5612,74,0
5613,74,0
5614,74,0
5615,74,0
5616,74,0
5617,74,0
5618,74,0
5619,74,0
5620,74,0
5621,74,0
5622,75,0
5623,75,0
5624,76,0
5625,76,0
5626,76,0
5627,76,0
5628,76,0
5629,76,0
5630,76,0
5631,75,0
5632,75,0
5633,75,0
5634,75,0
5635,75,0
5636,75,0
5637,75,0
5638,75,0
5639,75,0
5640,74,0
5641,74,0
5642,74,0
5643,74,0
5644,74,0
5645,74,0
5646,74,0
5647,74,0
5648,74,0
5649,74,0
5650,74,0
5651,74,0
5652,75,0
5653,75,0
5654,75,0
5655,75,0
5656,75,0
5657,75,0
5658,75,0
5659,75,0
5660,75,0
5661,75,0
5662,75,0
5663,75,0
5664,75,0
5665,75,0
5666,75,0
5667,76,0
5668,76,0
5669,76,0
5670,76,0
5671,76,0
5672,76,0
5673,75,0
5674,75,0
5675,75,0
5676,75,0
5677,75,0
5678,75,0
5679,75,0
5680,75,0
5681,75,0
5682,75,0
5683,75,0
5684,75,0
5685,75,0
5686,75,0
5687,75,0
5688,75,0
5689,75,0
5690,75,0
5691,75,0
5692,75,0
5693,75,0
5694,75,0
5695,75,0
5696,75,0
5697,75,0
5698,75,0
5699,74,0
5700,74,0
5701,75,0
5702,75,0
5703,75,0
5704,75,0
5705,75,0
5706,75,0
5707,75,0
5708,75,0
5709,75,0
5710,75,0
5711,75,0
5712,75,0
5713,75,0
5714,75,0
5715,75,0
5716,75,0
5717,75,0
5718,75,0
5719,75,0
5720,75,0
5721,75,0
5722,75,0
5723,75,0
5724,75,0
5725,75,0
5726,75,0
5727,75,0
5728,75,0
5729,75,0
5730,75,0
5731,75,0
5732,75,0
5733,75,0
5734,75,0
5735,75,0
5736,75,0
5737,75,0
5738,75,0
5739,75,0
5740,75,0
5741,75,0
5742,75,0
5743,75,0
5744,75,0
5745,75,0
5746,75,0
5747,75,0
5748,75,0
5749,75,0
5750,75,0
5751,75,0
5752,75,0
5753,75,0
5754,75,0
5755,75,0
5756,75,0
5757,75,0
5758,75,0
5759,75,0
5760,75,0
5761,75,0
5762,75,0
5763,75,0
5764,75,0
5765,75,0
5766,75,0
5767,75,0
5768,75,0
5769,75,0
5770,75,0
5771,75,0
5772,75,0
5773,75,0
5774,75,0
5775,75,0
5776,75,0
5777,75,0
5778,75,0
5779,75,0
5780,75,0
5781,75,0
5782,75,0
5783,75,0
5784,75,0
5785,75,0
5786,75,0
5787,74,0
5788,74,0
5789,74,0
5790,74,0
5791,74,0
5792,74,0
5793,74,0
5794,74,0
5795,74,0
5796,74,0
5797,74,0
5798,74,0
5799,74,0
5800,74,0
5801,73,0
5802,73,0
5803,73,0
5804,73,0
5805,73,0
5806,73,0
5807,73,0
5808,73,0
5809,73,0
5810,73,0
5811,73,0
5812,73,0
5813,73,0
5814,73,0
5815,73,0
5816,73,0
5817,73,0
5818,73,0
5819,73,0
5820,72,0
5821,72,0
5822,72,0
5823,72,0
5824,72,0
5825,72,0
5826,72,0
5827,72,0
5828,72,0
5829,72,0
5830,72,0
5831,72,0
5832,72,0
5833,72,0
5834,71,0
5835,71,0
5836,71,0
5837,71,0
5838,71,0
5839,71,0
5840,71,0
5841,71,0
5842,71,0
5843,71,0
5844,71,0
5845,71,0
5846,71,0
5847,71,0
5848,71,0
5849,71,0
5850,71,0
5851,71,0
5852,71,0
5853,71,0
5854,71,0
5855,71,0
5856,71,0
5857,71,0
5858,71,0
5859,71,0
5860,71,0
5861,71,0
5862,71,0
5863,71,0
5864,71,0
5865,71,0
5866,71,0
5867,70,0
5868,70,0
5869,70,0
5870,70,0
5871,70,0
5872,70,0
5873,70,0
5874,70,0
5875,70,0
5876,70,0
5877,70,0
5878,70,0
5879,70,0
5880,70,0
5881,70,0
5882,70,0
5883,70,0
5884,70,0
5885,70,0
5886,69,0
5887,69,0
5888,69,0
5889,69,0
5890,69,0
5891,69,0
5892,69,0
5893,69,0
5894,69,0
5895,69,0
5896,69,0
5897,69,0
5898,69,0
5899,69,0
5900,69,0
5901,69,0
5902,69,0
5903,69,0
5904,69,0
5905,69,0
5906,69,0
5907,69,0
5908,69,0
5909,69,0
5910,69,0
5911,69,0
5912,69,0
5913,69,0
5914,69,0
5915,69,0
5916,69,0
5917,69,0
5918,69,0
5919,70,0
5920,70,0
5921,70,0
5922,70,0
5923,70,0
5924,70,0
5925,70,0
5926,70,0
5927,70,0
5928,70,0
5929,70,0
5930,70,0
5931,70,0
5932,70,0
5933,70,0
5934,70,0
5935,70,0
5936,70,0
5937,70,0
5938,70,0
5939,70,0
5940,70,0
5941,70,0
5942,70,0
5943,71,0
5944,71,0
5945,71,0
5946,71,0
5947,71,0
5948,71,0
5949,71,0
5950,71,0
5951,71,0
5952,71,0
5953,71,0
5954,71,0
5955,71,0
5956,71,0
5957,71,0
5958,71,0
5959,71,0
5960,71,0
5961,71,0
5962,71,0
5963,71,0
5964,71,0
5965,71,0
5966,71,0
5967,71,0
5968,71,0
5969,71,0
5970,71,0
5971,71,0
5972,71,0
5973,71,0
5974,71,0
5975,71,0
5976,71,0
5977,71,0
5978,71,0
5979,71,0
5980,71,0
5981,71,0
5982,71,0
5983,71,0
5984,71,0
5985,71,0
5986,71,0
5987,71,0
5988,71,0
5989,71,0
5990,71,0
5991,71,0
5992,71,0
5993,71,0
5994,71,0
5995,71,0
5996,71,0
5997,71,0
5998,71,0
5999,71,0
6000,71,0
6001,71,0
6002,70,0
6003,70,0
6004,70,0
6005,70,0
6006,70,0
6007,70,0
6008,70,0
6009,70,0
6010,70,0
6011,70,0
6012,70,0
6013,70,0
6014,70,0
6015,70,0
6016,70,0
6017,70,0
6018,70,0
6019,70,0
6020,69,0
6021,70,0
6022,70,0
6023,70,0
6024,70,0
6025,70,0
6026,70,0
6027,70,0
6028,70,0
6029,70,0
6030,70,0
6031,70,0
6032,70,0
6033,70,0
6034,70,0
6035,69,0
6036,69,0
6037,69,0
6038,69,0
6039,69,0
6040,69,0
6041,69,0
6042,69,0
6043,69,0
6044,69,0
6045,69,0
6046,69,0
6047,69,0
6048,69,0
6049,69,0
6050,69,0
6051,69,0
6052,69,0
6053,69,0
6054,69,0
6055,69,0
6056,68,0
6057,68,0
6058,68,0
6059,68,0
6060,68,0
6061,68,0
6062,68,0
6063,68,0
6064,68,0
6065,68,0
6066,68,0
6067,68,0
6068,68,0
6069,68,0
6070,68,0
6071,69,0
6072,70,0
6073,70,0
6074,70,0
6075,70,0
6076,70,0
6077,70,0
6078,70,0
6079,70,0
6080,70,0
6081,70,0
6082,70,0
6083,70,0
6084,70,0
6085,70,0
6086,70,0
6087,70,0
6088,70,0
6089,70,0
6090,70,0
6091,70,0
6092,71,0
6093,71,0
6094,71,0
6095,71,0
6096,71,0
6097,71,0
6098,71,0
6099,71,0
6100,71,0
6101,70,0
6102,70,0
6103,70,0
6104,70,0
6105,70,0
6106,70,0
6107,70,0
6108,70,0
6109,70,0
6110,70,0
6111,70,0
6112,70,0
6113,70,0
6114,70,0
6115,70,0
6116,71,0
6117,71,0
6118,71,0
6119,71,0
6120,71,0
6121,71,0
6122,70,0
6123,70,0
6124,70,0
6125,70,0
6126,70,0
6127,70,0
6128,70,0
6129,70,0
6130,70,0
6131,70,0
6132,70,0
6133,70,0
6134,70,0
6135,70,0
6136,70,0
6137,70,0
6138,70,0
6139,70,0
6140,70,0
6141,70,0
6142,70,0
6143,70,0
6144,70,0
6145,70,0
6146,70,0
6147,70,0
6148,70,0
6149,70,0
6150,70,0
6151,70,0
6152,70,0
6153,70,0
6154,70,0
6155,70,0
6156,70,0
6157,70,0
6158,70,0
6159,70,0
6160,70,0
6161,70,0
6162,70,0
6163,70,0
6164,70,0
6165,70,0
6166,70,0
6167,71,0
6168,71,0
6169,71,0
6170,71,0
6171,71,0
6172,71,0
6173,71,0
6174,71,0
6175,71,0
6176,71,0
6177,71,0
6178,71,0
6179,71,0
6180,71,0
6181,71,0
6182,71,0
6183,71,0
6184,71,0
6185,71,0
6186,71,0
6187,71,0
6188,70,0
6189,70,0
6190,70,0
6191,70,0
6192,70,0
6193,70,0
6194,70,0
6195,70,0
6196,70,0
6197,70,0
6198,69,0
6199,69,0
6200,69,0
6201,69,0
6202,69,0
6203,69,0
6204,69,0
6205,69,0
6206,69,0
6207,69,0
6208,69,0
6209,69,0
6210,69,0
6211,69,0
6212,69,0
6213,69,0
6214,69,0
6215,69,0
6216,69,0
6217,69,0
6218,69,0
6219,69,0
6220,69,0
6221,69,0
6222,69,0
6223,69,0
6224,68,0
6225,68,0
6226,68,0
6227,68,0
6228,68,0
6229,68,0
6230,68,0
6231,68,0
6232,68,0
6233,68,0
6234,68,0
6235,68,0
6236,68,0
6237,68,0
6238,68,0
6239,68,0
6240,68,0
6241,68,0
6242,68,0
6243,68,0
6244,68,0
6245,69,1
6246,69,1
6247,69,1
6248,69,1
6249,69,1
6250,69,1
6251,69,1
6252,69,1
6253,71,2
6254,71,2
6255,71,2
6256,71,2
6257,70,2
6258,70,2
6259,70,2
6260,70,2
6261,70,2
6262,70,2
6263,70,2
6264,70,2
6265,70,2
6266,71,2
6267,71,2
6268,71,2
6269,71,2
6270,71,2
6271,71,2
6272,71,2
6273,71,2
6274,71,2
6275,71,2
6276,71,2
6277,71,2
6278,71,2
6279,71,2
6280,71,2
6281,71,2
6282,71,2
6283,71,2
6284,71,2
6285,71,2
6286,71,2
6287,71,2
6288,71,2
6289,71,2
6290,71,2
6291,71,2
6292,71,2
6293,71,2
6294,71,2
6295,71,2
6296,71,2
6297,71,2
6298,71,2
6299,71,2
6300,71,2
6301,71,2
6302,71,2
6303,71,2
6304,71,2
6305,71,2
6306,71,2
6307,71,2
6308,71,2
6309,71,2
6310,71,2
6311,71,2
6312,71,2
6313,71,2
6314,71,2
6315,71,2
6316,71,2
6317,71,2
6318,71,2
6319,71,2
6320,71,2
6321,71,2
6322,71,2
6323,71,2
6324,71,2
6325,71,2
6326,71,2
6327,71,2
6328,71,2
6329,71,2
6330,70,2
6331,70,2
6332,70,2
6333,70,2
6334,70,2
6335,70,2
6336,70,2
6337,70,2
6338,70,2
6339,70,2
6340,70,2
6341,70,2
6342,70,2
6343,70,2
6344,70,2
6345,71,2
6346,71,2
6347,71,2
6348,71,2
6349,71,2
6350,71,2
6351,71,2
6352,71,2
6353,71,2
6354,71,2
6355,71,2
6356,71,2
6357,71,2
6358,71,2
6359,71,2
6360,71,2
6361,71,2
6362,71,2
6363,71,2
6364,71,2
6365,71,2
6366,71,2
6367,71,2
6368,71,2
6369,71,2
6370,71,2
6371,71,2
6372,71,2
6373,71,2
6374,71,2
6375,71,2
6376,71,2
6377,71,2
6378,71,2
6379,71,2
6380,71,2
6381,71,2
6382,71,2
6383,71,2
6384,71,2
6385,71,2
6386,71,2
6387,71,2
6388,71,2
6389,71,2
6390,71,2
6391,71,2
6392,71,2
6393,71,2
6394,71,2
6395,71,2
6396,70,2
6397,70,2
6398,70,2
6399,70,2
6400,70,2
6401,70,2
6402,70,2
6403,70,2
6404,70,2
6405,70,2
6406,70,2
6407,70,2
6408,70,2
6409,70,2
6410,70,2
6411,70,2
6412,70,2
6413,70,2
6414,70,2
6415,70,2
6416,70,2
6417,70,2
6418,70,2
6419,70,2
6420,70,2
6421,70,2
6422,70,2
6423,70,2
6424,70,2
6425,70,2
6426,69,2
6427,69,2
6428,69,2
6429,68,2
6430,68,2
6431,68,2
6432,68,2
6433,68,2
6434,68,2
6435,68,2
6436,68,2
6437,68,2
6438,68,2
6439,68,2
6440,68,2
6441,68,2
6442,68,2
6443,68,2
6444,68,2
6445,68,2
6446,68,2
6447,68,2
6448,69,2
6449,69,2
6450,69,2
6451,69,2
6452,69,2
6453,69,2
6454,69,2
6455,70,2
6456,70,2
6457,70,2
6458,70,2
6459,70,2
6460,70,2
6461,70,2
6462,70,2
6463,70,2
6464,70,2
6465,70,2
6466,70,2
6467,70,2
6468,70,2
6469,70,2
6470,70,2
6471,70,2
6472,70,2
6473,70,2
6474,70,2
6475,70,2
6476,70,2
6477,70,2
6478,70,2
6479,70,2
6480,70,2
6481,70,2
6482,70,2
6483,70,2
6484,70,2
6485,70,2
6486,70,2
6487,70,2
6488,70,2
6489,70,2
6490,71,2
6491,71,2
6492,70,2
6493,70,2
6494,70,2
6495,70,2
6496,70,2
6497,70,2
6498,70,2
6499,70,2
6500,70,2
6501,70,2
6502,70,2
6503,70,2
6504,70,2
6505,70,2
6506,70,2
6507,70,2
6508,70,2
6509,70,2
6510,70,2
6511,70,2
6512,69,2
6513,70,2
6514,70,2
6515,70,2
6516,70,2
6517,70,2
6518,70,2
6519,71,2
6520,71,2
6521,71,2
6522,71,2
6523,71,2
6524,71,2
6525,70,2
6526,70,2
6527,70,2
6528,70,2
6529,70,2
6530,70,2
6531,70,2
6532,70,2
6533,70,2
6534,70,2
6535,70,2
6536,70,2
6537,70,2
6538,70,2
6539,70,2
6540,70,2
6541,70,2
6542,70,2
6543,70,2
6544,70,2
6545,70,2
6546,70,2
6547,70,2
6548,70,2
6549,70,2
6550,70,2
6551,70,2
6552,70,2
6553,70,2
6554,70,2
6555,70,2
6556,70,2
6557,70,2
6558,70,2
6559,70,2
6560,70,2
6561,70,2
6562,70,2
6563,70,2
6564,70,2
6565,70,2
6566,70,2
6567,70,2
6568,70,2
6569,70,2
6570,70,2
6571,70,2
6572,70,2
6573,70,2
6574,70,2
6575,70,2
6576,70,2
6577,70,2
6578,70,2
6579,70,2
6580,70,2
6581,70,2
6582,70,2
6583,70,2
6584,70,2
6585,70,2
6586,70,2
6587,70,2
6588,70,2
6589,70,2
6590,70,2
6591,70,2
6592,70,2
6593,70,2
6594,69,2
6595,69,2
6596,69,2
6597,69,2
6598,69,2
6599,69,2
6600,69,2
6601,69,2
6602,69,2
6603,69,2
6604,69,2
6605,69,2
6606,69,2
6607,69,2
6608,69,2
6609,69,2
6610,69,2
6611,69,2
6612,69,2
6613,69,2
6614,69,2
6615,69,2
6616,69,2
6617,69,2
6618,69,2
6619,69,2
6620,69,2
6621,69,2
6622,69,2
6623,69,2
6624,69,2
6625,69,2
6626,68,2
6627,68,2
6628,68,2
6629,68,2
6630,68,2
6631,68,2
6632,68,2
6633,68,2
6634,68,2
6635,68,2
6636,68,2
6637,68,2
6638,68,2
6639,68,2
6640,68,2
6641,68,2
6642,68,2
6643,68,2
6644,68,2
6645,68,2
6646,68,2
6647,68,2
6648,68,2
6649,68,2
6650,68,2
6651,68,2
6652,68,2
6653,68,2
6654,68,2
6655,68,2
6656,68,2
6657,68,2
6658,68,2
6659,68,2
6660,68,2
6661,68,2
6662,68,2
6663,68,2
6664,68,2
6665,68,2
6666,68,2
6667,68,2
6668,68,2
6669,68,2
6670,68,2
6671,68,2
6672,68,2
6673,68,2
6674,68,2
6675,68,2
6676,68,2
6677,68,2
6678,68,2
6679,68,2
6680,68,2
6681,68,2
6682,68,2
6683,68,2
6684,68,2
6685,68,2
6686,68,2
6687,68,2
6688,68,2
6689,68,2
6690,68,2
6691,68,2
6692,68,2
6693,68,2
6694,67,2
6695,67,2
6696,67,2
6697,67,2
6698,67,2
6699,67,2
6700,67,2
6701,67,2
6702,67,2
6703,67,2
6704,67,2
6705,67,2
6706,67,2
6707,67,2
6708,67,2
6709,67,2
6710,67,2
6711,67,2
6712,67,2
6713,67,2
6714,67,2
6715,67,2
6716,67,2
6717,67,2
6718,67,2
6719,67,2
6720,67,2
6721,67,2
6722,67,2
6723,67,2
6724,67,2
6725,67,2
6726,66,2
6727,65,2
6728,65,2
6729,65,2
6730,65,2
6731,65,2
6732,65,2
6733,65,2
6734,65,2
6735,65,2
6736,65,2
6737,65,2
6738,65,2
6739,65,2
6740,65,2
6741,65,2
6742,65,2
6743,65,2
6744,65,2
6745,65,2
6746,65,2
6747,66,2
6748,66,2
6749,66,2
6750,66,2
6751,66,2
6752,66,2
6753,66,2
6754,66,2
6755,66,2
6756,66,2
6757,66,2
6758,66,2
6759,66,2
6760,66,2
6761,66,2
6762,66,2
6763,66,2
6764,66,2
6765,66,2
6766,66,2
6767,66,2
6768,66,2
6769,66,2
6770,66,2
6771,66,2
6772,66,2
6773,66,2
6774,66,2
6775,66,2
6776,66,2
6777,66,2
6778,67,2
6779,67,2
6780,67,2
6781,66,1
6782,66,1
6783,66,1
6784,66,1
6785,66,1
6786,66,1
6787,66,1
6788,66,1
6789,66,1
6790,66,1
6791,66,1
6792,66,1
6793,65,1
6794,66,1
6795,66,1
6796,66,1
6797,66,1
6798,66,1
6799,66,1
6800,66,1
6801,66,1
6802,67,2
6803,67,2
6804,67,2
6805,67,2
6806,67,2
6807,67,2
6808,67,2
6809,67,2
6810,67,2
6811,67,2
6812,67,2
6813,67,2
6814,67,2
6815,67,2
6816,67,2
6817,67,2
6818,67,2
6819,67,2
6820,67,2
6821,67,2
6822,67,2
6823,67,2
6824,67,2
6825,67,2
6826,67,2
6827,67,2
6828,67,2
6829,67,2
6830,67,2
6831,67,2
6832,68,2
6833,68,2
6834,68,2
6835,68,2
6836,68,2
6837,68,2
6838,68,2
6839,68,2
6840,68,2
6841,68,2
6842,68,2
6843,68,2
6844,68,2
6845,68,2
6846,68,2
6847,68,2
6848,68,2
6849,68,2
6850,68,2
6851,68,2
6852,68,2
6853,68,2
6854,68,2
6855,69,2
6856,69,2
6857,69,2
6858,68,2
6859,68,2
6860,68,2
6861,68,2
6862,68,2
6863,68,2
6864,68,2
6865,68,2
6866,68,2
6867,68,2
6868,68,2
6869,68,2
6870,68,2
6871,68,2
6872,68,2
6873,68,2
6874,68,2
6875,68,2
6876,68,2
6877,68,2
6878,68,2
6879,68,2
6880,68,2
6881,68,2
6882,68,2
6883,68,2
6884,68,2
6885,68,2
6886,68,2
6887,68,2
6888,68,2
6889,68,2
6890,68,2
6891,67,2
6892,67,2
6893,67,2
6894,67,2
6895,67,2
6896,67,2
6897,67,2
6898,67,2
6899,67,2
6900,67,2
6901,67,2
6902,67,2
6903,67,2
6904,67,2
6905,67,2
6906,67,2
6907,67,2
6908,67,2
6909,67,2
6910,67,2
6911,67,2
6912,67,2
6913,67,2
6914,67,2
6915,67,2
6916,67,2
6917,67,2
6918,67,2
6919,67,2
6920,67,2
6921,67,2
6922,67,2
6923,67,2
6924,67,2
6925,67,2
6926,67,2
6927,67,2
6928,67,2
6929,67,2
6930,67,2
6931,67,2
6932,67,2
6933,67,2
