remainingTime,dirtLevel,badDirtLevel
569,7,0
570,7,0
571,7,0
572,7,0
573,7,0
574,8,0
575,8,0
576,8,0
577,8,0
578,8,0
579,8,0
580,8,0
581,8,0
582,8,0
583,8,0
584,8,0
585,8,0
586,8,0
587,8,0
588,8,0
589,8,0
590,8,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,9,0
605,9,0
606,9,0
607,9,0
608,9,0
609,9,0
610,9,0
611,9,0
612,9,0
613,9,0
614,9,0
615,9,0
616,9,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,9,0
636,9,0
637,9,0
638,9,0
639,9,0
640,9,0
641,9,0
642,9,0
643,9,0
644,9,0
645,9,0
646,9,0
647,9,0
648,9,0
649,9,0
650,9,0
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,11,0
784,11,0
785,11,0
786,11,0
787,11,0
788,11,0
789,11,0
790,11,0
791,11,0
792,11,0
793,11,0
794,11,0
795,11,0
796,11,0
797,11,0
798,11,0
799,11,0
800,11,0
801,11,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,11,0
829,11,0
830,11,0
831,11,0
832,11,0
833,11,0
834,11,0
835,11,0
836,11,0
837,11,0
838,11,0
839,11,0
840,11,0
841,11,0
842,11,0
843,11,0
844,11,0
845,11,0
846,11,0
847,11,0
848,11,0
849,11,0
850,11,0
851,11,0
852,11,0
853,11,0
854,11,0
855,11,0
856,11,0
857,11,0
858,11,0
859,11,0
860,11,0
861,11,0
862,11,0
863,11,0
864,11,0
865,11,0
866,11,0
867,11,0
868,11,0
869,11,0
870,11,0
871,11,0
872,11,0
873,11,0
874,11,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
885,12,0
886,12,0
887,12,0
888,12,0
889,12,0
890,12,0
891,12,0
892,12,0
893,12,0
894,12,0
895,12,0
896,12,0
897,12,0
898,12,0
899,12,0
900,12,0
901,12,0
902,12,0
903,12,0
904,12,0
905,12,0
906,12,0
907,12,0
908,13,0
909,13,0
910,13,0
911,13,0
912,13,0
913,13,0
914,13,0
915,13,0
916,13,0
917,14,0
918,14,0
919,14,0
920,14,0
921,14,0
922,14,0
923,14,0
924,14,0
925,14,0
926,14,0
927,14,0
928,14,0
929,14,0
930,14,0
931,14,0
932,14,0
933,14,0
934,14,0
935,14,0
936,14,0
937,14,0
938,14,0
939,14,0
940,14,0
941,14,0
942,14,0
943,14,0
944,14,0
945,14,0
946,14,0
947,14,0
948,14,0
949,14,0
950,14,0
951,14,0
952,14,0
953,14,0
954,14,0
955,14,0
956,14,0
957,14,0
958,14,0
959,14,0
960,14,0
961,14,0
962,14,0
963,14,0
964,14,0
965,14,0
966,15,0
967,15,0
968,15,0
969,16,0
970,16,0
971,16,0
972,16,0
973,16,0
974,16,0
975,16,0
976,16,0
977,16,0
978,16,0
979,16,0
980,16,0
981,16,0
982,16,0
983,16,0
984,15,0
985,15,0
986,15,0
987,15,0
988,16,0
989,16,0
990,16,0
991,16,0
992,16,0
993,16,0
994,16,0
995,16,0
996,16,0
997,16,0
998,16,0
999,16,0
1000,16,0
1001,16,0
1002,16,0
1003,16,0
1004,16,0
1005,16,0
1006,16,0
1007,16,0
1008,16,0
1009,16,0
1010,16,0
1011,16,0
1012,16,0
1013,16,0
1014,16,0
1015,16,0
1016,16,0
1017,16,0
1018,16,0
1019,16,0
1020,16,0
1021,16,0
1022,16,0
1023,16,0
1024,16,0
1025,16,0
1026,16,0
1027,16,0
1028,16,0
1029,16,0
1030,16,0
1031,16,0
1032,16,0
1033,16,0
1034,16,0
1035,16,0
1036,16,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,16,0
1045,16,0
1046,16,0
1047,16,0
1048,16,0
1049,16,0
1050,16,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,16,0
1056,16,0
1057,16,0
1058,16,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,17,0
1076,17,0
1077,17,0
1078,17,0
1079,17,0
1080,17,0
1081,17,0
1082,17,0
1083,17,0
1084,17,0
1085,17,0
1086,17,0
1087,17,0
1088,17,0
1089,17,0
1090,17,0
1091,17,0
1092,17,0
1093,17,0
1094,17,0
1095,17,0
1096,17,0
1097,17,0
1098,17,0
1099,17,0
1100,17,0
1101,17,0
1102,17,0
1103,17,0
1104,17,0
1105,17,0
1106,17,0
1107,17,0
1108,17,0
1109,17,0
1110,17,0
1111,17,0
1112,17,0
1113,17,0
1114,17,0
1115,17,0
1116,17,0
1117,17,0
1118,17,0
1119,17,0
1120,17,0
1121,17,0
1122,17,0
1123,17,0
1124,17,0
1125,17,0
1126,17,0
1127,17,0
1128,17,0
1129,17,0
1130,17,0
1131,18,0
1132,18,0
1133,18,0
1134,19,0
1135,19,0
1136,19,0
1137,19,0
1138,19,0
1139,19,0
1140,19,0
1141,19,0
1142,19,0
1143,19,0
1144,19,0
1145,19,0
1146,19,0
1147,19,0
1148,19,0
1149,19,0
1150,19,0
1151,19,0
1152,19,0
1153,19,0
1154,19,0
1155,19,0
1156,19,0
1157,19,0
1158,19,0
1159,19,0
1160,20,1
1161,20,1
1162,20,1
1163,20,1
1164,20,1
1165,20,1
1166,20,1
1167,20,1
1168,20,1
1169,20,1
1170,20,1
1171,20,1
1172,20,1
1173,21,1
1174,21,1
1175,21,1
1176,22,1
1177,22,1
1178,22,1
1179,22,1
1180,22,1
1181,22,1
1182,22,1
1183,22,1
1184,22,1
1185,22,1
1186,22,1
1187,22,1
1188,22,1
1189,22,1
1190,22,1
1191,23,1
1192,23,1
1193,23,1
1194,23,1
1195,23,1
1196,23,1
1197,23,1
1198,23,1
1199,23,1
1200,23,1
1201,23,1
1202,23,1
1203,23,1
1204,23,1
1205,23,1
1206,23,1
1207,23,1
1208,23,1
1209,23,1
1210,23,1
1211,23,1
1212,23,1
1213,23,1
1214,23,1
1215,23,1
1216,23,1
1217,23,1
1218,23,1
1219,23,1
1220,23,1
1221,23,1
1222,23,1
1223,23,1
1224,23,1
1225,23,1
1226,23,1
1227,23,1
1228,23,1
1229,23,1
1230,23,1
1231,23,1
1232,23,1
1233,23,1
1234,23,1
1235,23,1
1236,23,1
1237,23,1
1238,23,1
1239,23,1
1240,23,1
1241,23,1
1242,23,1
1243,23,1
1244,23,1
1245,23,1
1246,23,1
1247,23,1
1248,23,1
1249,23,1
1250,23,1
1251,23,1
1252,23,1
1253,23,1
1254,23,1
1255,23,1
1256,23,1
1257,23,1
1258,23,1
1259,23,1
1260,23,1
1261,23,1
1262,23,1
1263,23,1
1264,23,1
1265,23,1
1266,23,1
1267,23,1
1268,23,1
1269,23,1
1270,23,1
1271,23,1
1272,23,1
1273,23,1
1274,23,1
1275,23,1
1276,23,1
1277,23,1
1278,23,1
1279,23,1
1280,23,1
1281,23,1
1282,23,1
1283,23,1
1284,23,1
1285,23,1
1286,23,1
1287,23,1
1288,23,1
1289,23,1
1290,23,1
1291,23,1
1292,23,1
1293,23,1
1294,23,1
1295,23,1
1296,23,1
1297,23,1
1298,23,1
1299,23,1
1300,23,1
1301,23,1
1302,23,1
1303,23,1
1304,23,1
1305,23,1
1306,23,1
1307,23,1
1308,23,1
1309,23,1
1310,23,1
1311,23,1
1312,23,1
1313,23,1
1314,22,1
1315,22,1
1316,22,1
1317,22,1
1318,22,1
1319,22,1
1320,22,1
1321,23,1
1322,24,1
1323,24,1
1324,24,1
1325,24,1
1326,24,1
1327,24,1
1328,24,1
1329,24,1
1330,24,1
1331,24,1
1332,24,1
1333,24,1
1334,24,1
1335,24,1
1336,24,1
1337,24,1
1338,24,1
1339,24,1
1340,24,1
1341,24,1
1342,24,1
1343,24,1
1344,24,1
1345,24,1
1346,24,1
1347,24,1
1348,24,1
1349,24,1
1350,24,1
1351,24,1
1352,24,1
1353,24,1
1354,24,1
1355,24,1
1356,24,1
1357,24,1
1358,24,1
1359,24,1
1360,24,1
1361,24,1
1362,24,1
1363,24,1
1364,24,1
1365,24,1
1366,25,1
1367,25,1
1368,25,1
1369,25,1
1370,25,1
1371,26,1
1372,26,1
1373,26,1
1374,26,1
1375,26,1
1376,25,1
1377,25,1
1378,25,1
1379,25,1
1380,25,1
1381,25,1
1382,25,1
1383,25,1
1384,25,1
1385,25,1
1386,25,1
1387,25,1
1388,25,1
1389,25,1
1390,25,1
1391,25,1
1392,25,1
1393,25,1
1394,25,1
1395,25,1
1396,25,1
1397,25,1
1398,25,1
1399,27,2
1400,27,2
1401,27,2
1402,27,2
1403,27,2
1404,27,2
1405,27,2
1406,27,2
1407,27,2
1408,27,2
1409,27,2
1410,27,2
1411,27,2
1412,27,2
1413,27,2
1414,28,2
1415,28,2
1416,28,2
1417,28,2
1418,28,2
1419,29,2
1420,29,2
1421,29,2
1422,29,2
1423,30,2
1424,30,2
1425,31,2
1426,31,2
1427,32,2
1428,32,2
1429,32,2
1430,32,2
1431,32,2
1432,32,2
1433,32,2
1434,32,2
1435,32,2
1436,32,2
1437,32,2
1438,32,2
1439,32,2
1440,32,2
1441,32,2
1442,32,2
1443,32,2
1444,32,2
1445,32,2
1446,32,2
1447,32,2
1448,32,2
1449,32,2
1450,32,2
1451,32,2
1452,32,2
1453,31,1
1454,31,1
1455,31,1
1456,31,1
1457,31,1
1458,31,1
1459,31,1
1460,31,1
1461,31,1
1462,31,1
1463,31,1
1464,31,1
1465,31,1
1466,31,1
1467,31,1
1468,31,1
1469,31,1
1470,31,1
1471,31,1
1472,31,1
1473,31,1
1474,31,1
1475,31,1
1476,31,1
1477,31,1
1478,31,1
1479,31,1
1480,31,1
1481,31,1
1482,31,1
1483,31,1
1484,31,1
1485,31,1
1486,30,1
1487,30,1
1488,30,1
1489,30,1
1490,30,1
1491,30,1
1492,30,1
1493,30,1
1494,30,1
1495,30,1
1496,30,1
1497,30,1
1498,30,1
1499,30,1
1500,30,1
1501,30,1
1502,30,1
1503,30,1
1504,30,1
1505,30,1
1506,30,1
1507,30,1
1508,31,1
1509,31,1
1510,31,1
1511,31,1
1512,31,1
1513,31,1
1514,31,1
1515,31,1
1516,31,1
1517,31,1
1518,31,1
1519,31,1
1520,31,1
1521,31,1
1522,31,1
1523,31,1
1524,31,1
1525,31,1
1526,31,1
1527,31,1
1528,31,1
1529,31,1
1530,31,1
1531,31,1
1532,31,1
1533,31,1
1534,31,1
1535,31,1
1536,31,1
1537,31,1
1538,31,1
1539,31,1
1540,31,1
1541,31,1
1542,31,1
1543,31,1
1544,31,1
1545,30,1
1546,30,1
1547,30,1
1548,30,1
1549,30,1
1550,30,1
1551,30,1
1552,29,1
1553,29,1
1554,29,1
1555,29,1
1556,29,1
1557,29,1
1558,29,1
1559,29,1
1560,29,1
1561,29,1
1562,29,1
1563,29,1
1564,29,1
1565,29,1
1566,29,1
1567,29,1
1568,29,1
1569,29,1
1570,29,1
1571,29,1
1572,29,1
1573,29,1
1574,29,1
1575,29,1
1576,29,1
1577,29,1
1578,29,1
1579,29,1
1580,29,1
1581,29,1
1582,29,1
1583,29,1
1584,29,1
1585,29,1
1586,29,1
1587,29,1
1588,29,1
1589,29,1
1590,29,1
1591,29,1
1592,29,1
1593,29,1
1594,29,1
1595,29,1
1596,29,1
1597,29,1
1598,29,1
1599,29,1
1600,29,1
1601,29,1
1602,29,1
1603,29,1
1604,29,1
1605,29,1
1606,29,1
1607,29,1
1608,29,1
1609,29,1
1610,29,1
1611,29,1
1612,29,1
1613,29,1
1614,29,1
1615,30,2
1616,30,2
1617,30,2
1618,30,2
1619,30,2
1620,30,2
1621,30,2
1622,30,2
1623,30,2
1624,30,2
1625,30,2
1626,30,2
1627,30,2
1628,30,2
1629,30,2
1630,30,2
1631,30,2
1632,30,2
1633,30,2
1634,30,2
1635,30,2
1636,30,2
1637,30,2
1638,30,2
1639,30,2
1640,30,2
1641,30,2
1642,30,2
1643,30,2
1644,29,1
1645,29,1
1646,29,1
1647,30,1
1648,30,1
1649,30,1
1650,30,1
1651,30,1
1652,30,1
1653,30,1
1654,30,1
1655,30,1
1656,30,1
1657,30,1
1658,30,1
1659,30,1
1660,30,1
1661,30,1
1662,30,1
1663,30,1
1664,30,1
1665,30,1
1666,30,1
1667,30,1
1668,30,1
1669,30,1
1670,30,1
1671,30,1
1672,30,1
1673,30,1
1674,30,1
1675,30,1
1676,30,1
1677,30,1
1678,30,1
1679,30,1
1680,30,1
1681,30,1
1682,30,1
1683,30,1
1684,31,1
1685,31,1
1686,31,1
1687,31,1
1688,31,1
1689,31,1
1690,31,1
1691,31,1
1692,31,1
1693,31,1
1694,31,1
1695,31,1
1696,31,1
1697,31,1
1698,31,1
1699,31,1
1700,31,1
1701,32,1
1702,32,1
1703,32,1
1704,32,1
1705,32,1
1706,32,1
1707,32,1
1708,32,1
1709,32,1
1710,32,1
1711,32,1
1712,32,1
1713,32,1
1714,32,1
1715,32,1
1716,32,1
1717,32,1
1718,32,1
1719,32,1
1720,32,1
1721,32,1
1722,32,1
1723,32,1
1724,32,1
1725,32,1
1726,32,1
1727,32,1
1728,32,1
1729,32,1
1730,32,1
1731,32,1
1732,32,1
1733,32,1
1734,32,1
1735,32,1
1736,32,1
1737,32,1
1738,32,1
1739,32,1
1740,32,1
1741,32,1
1742,32,1
1743,32,1
1744,31,1
1745,31,1
1746,31,1
1747,31,1
1748,31,1
1749,31,1
1750,31,1
1751,31,1
1752,31,1
1753,31,1
1754,31,1
1755,31,1
1756,31,1
1757,31,1
1758,31,1
1759,31,1
1760,31,1
1761,32,1
1762,32,1
1763,32,1
1764,32,1
1765,32,1
1766,32,1
1767,32,1
1768,32,1
1769,33,1
1770,33,1
1771,33,1
1772,33,1
1773,33,1
1774,33,1
1775,33,1
1776,33,1
1777,33,1
1778,33,1
1779,33,1
1780,33,1
1781,33,1
1782,33,1
1783,33,1
1784,33,1
1785,33,1
1786,33,1
1787,33,1
1788,33,1
1789,33,1
1790,33,1
1791,33,1
1792,33,1
1793,33,1
1794,33,1
1795,33,1
1796,33,1
1797,33,1
1798,33,1
1799,33,1
1800,33,1
1801,33,1
1802,33,1
1803,33,1
1804,33,1
1805,33,1
1806,33,1
1807,33,1
1808,33,1
1809,34,1
1810,34,1
1811,34,1
1812,34,1
1813,34,1
1814,34,1
1815,34,1
1816,34,1
1817,34,1
1818,34,1
1819,34,1
1820,34,1
1821,34,1
1822,34,1
1823,34,1
1824,34,1
1825,34,1
1826,34,1
1827,34,1
1828,34,1
1829,34,1
1830,34,1
1831,34,1
1832,34,1
1833,34,1
1834,34,1
1835,34,1
1836,34,1
1837,34,1
1838,34,1
1839,34,1
1840,34,1
1841,34,1
1842,34,1
1843,34,1
1844,34,1
1845,34,1
1846,34,1
1847,34,1
1848,35,1
1849,35,1
1850,35,1
1851,35,1
1852,36,1
1853,36,1
1854,36,1
1855,36,1
1856,36,1
1857,36,1
1858,36,1
1859,36,1
1860,36,1
1861,36,1
1862,36,1
1863,36,1
1864,36,1
1865,36,1
1866,36,1
1867,36,1
1868,36,1
1869,36,1
1870,37,1
1871,37,1
1872,37,1
1873,37,1
1874,37,1
1875,37,1
1876,37,1
1877,37,1
1878,37,1
1879,37,1
1880,37,1
1881,37,1
1882,37,1
1883,37,1
1884,37,1
1885,38,1
1886,38,1
1887,38,1
1888,38,1
1889,38,1
1890,38,1
1891,38,1
1892,38,1
1893,39,2
1894,39,2
1895,39,2
1896,39,2
1897,39,2
1898,39,2
1899,39,2
1900,39,2
1901,39,2
1902,39,2
1903,39,2
1904,39,2
1905,39,2
1906,39,2
1907,39,2
1908,38,2
1909,38,2
1910,38,2
1911,38,2
1912,38,2
1913,38,2
1914,38,2
1915,38,2
1916,38,2
1917,38,2
1918,38,2
1919,38,2
1920,38,2
1921,38,2
1922,38,2
1923,38,2
1924,38,2
1925,38,2
1926,38,2
1927,38,2
1928,38,2
1929,38,2
1930,38,2
1931,38,2
1932,38,2
1933,38,2
1934,38,2
1935,38,2
1936,38,2
1937,38,2
1938,38,2
1939,38,2
1940,38,2
1941,38,2
1942,38,2
1943,38,2
1944,38,2
1945,38,2
1946,38,2
1947,38,2
1948,38,2
1949,38,2
1950,38,2
1951,38,2
1952,38,2
1953,38,2
1954,38,2
1955,38,2
1956,38,2
1957,38,2
1958,38,2
1959,38,2
1960,38,2
1961,38,2
1962,38,2
1963,38,2
1964,38,2
1965,38,2
1966,38,2
1967,38,2
1968,38,2
1969,38,2
1970,38,2
1971,38,2
1972,38,2
1973,38,2
1974,38,2
1975,38,2
1976,38,2
1977,38,2
1978,38,2
1979,38,2
1980,38,2
1981,38,2
1982,38,2
1983,38,2
1984,38,2
1985,38,2
1986,37,1
1987,37,1
1988,37,1
1989,37,1
1990,37,1
1991,37,1
1992,37,1
1993,37,1
1994,37,1
1995,37,1
1996,37,1
1997,37,1
1998,37,1
1999,37,1
2000,37,1
2001,37,1
2002,37,1
2003,37,1
2004,37,1
2005,37,1
2006,37,1
2007,37,1
2008,37,1
2009,37,1
2010,37,1
2011,37,1
2012,37,1
2013,37,1
2014,37,1
2015,37,1
2016,37,1
2017,37,1
2018,37,1
2019,37,1
2020,37,1
2021,37,1
2022,37,1
2023,37,1
2024,37,1
2025,37,1
2026,37,1
2027,38,1
2028,38,1
2029,38,1
2030,38,1
2031,38,1
2032,38,1
2033,38,1
2034,38,1
2035,38,1
2036,38,1
2037,38,1
2038,38,1
2039,38,1
2040,39,1
2041,39,1
2042,39,1
2043,39,1
2044,39,1
2045,39,1
2046,39,1
2047,39,1
2048,39,1
2049,39,1
2050,39,1
2051,39,1
2052,39,1
2053,39,1
2054,39,1
2055,39,1
2056,39,1
2057,39,1
2058,39,1
2059,39,1
2060,39,1
2061,39,1
2062,39,1
2063,39,1
2064,39,1
2065,39,1
2066,39,1
2067,39,1
2068,39,1
2069,39,1
2070,39,1
2071,39,1
2072,39,1
2073,39,1
2074,39,1
2075,39,1
2076,39,1
2077,39,1
2078,39,1
2079,39,1
2080,39,1
2081,39,1
2082,39,1
2083,39,1
2084,39,1
2085,39,1
2086,39,1
2087,39,1
2088,39,1
2089,39,1
2090,39,1
2091,39,1
2092,39,1
2093,39,1
2094,39,1
2095,39,1
2096,39,1
2097,39,1
2098,39,1
2099,39,1
2100,39,1
2101,39,1
2102,39,1
2103,39,1
2104,39,1
2105,39,1
2106,39,1
2107,39,1
2108,39,1
2109,39,1
2110,39,1
2111,39,1
2112,39,1
2113,39,1
2114,39,1
2115,39,1
2116,39,1
2117,39,1
2118,39,1
2119,39,1
2120,39,1
2121,39,1
2122,39,1
2123,39,1
2124,39,1
2125,39,1
2126,39,1
2127,39,1
2128,39,1
2129,39,1
2130,39,1
2131,39,1
2132,39,1
2133,39,1
2134,39,1
2135,39,1
