remainingTime,dirtLevel,badDirtLevel
569,14,0
570,14,0
571,14,0
572,14,0
573,14,0
574,14,0
575,14,0
576,14,0
577,14,0
578,14,0
579,14,0
580,14,0
581,14,0
582,14,0
583,14,0
584,14,0
585,14,0
586,14,0
587,14,0
588,14,0
589,15,1
590,15,1
591,15,1
592,15,1
593,15,1
594,15,1
595,15,1
596,15,1
597,15,1
598,15,1
599,15,1
600,15,1
601,15,1
602,15,1
603,15,1
604,15,1
605,15,1
606,15,1
607,16,1
608,16,1
609,16,1
610,16,1
611,16,1
612,16,1
613,16,1
614,16,1
615,16,1
616,16,1
617,16,1
618,16,1
619,16,1
620,16,1
621,16,1
622,16,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,17,1
637,17,1
638,17,1
639,17,1
640,17,1
641,17,1
642,17,1
643,17,1
644,17,1
645,17,1
646,17,1
647,17,1
648,17,1
649,17,1
650,17,1
651,17,1
652,17,1
653,17,1
654,17,1
655,17,1
656,17,1
657,17,1
658,17,1
659,17,1
660,17,1
661,18,1
662,18,1
663,18,1
664,18,1
665,19,1
666,19,1
667,19,1
668,19,1
669,19,1
670,19,1
671,19,1
672,19,1
673,19,1
674,19,1
675,19,1
676,19,1
677,19,1
678,19,1
679,19,1
680,19,1
681,19,1
682,19,1
683,19,1
684,20,1
685,20,1
686,20,1
687,20,1
688,20,1
689,20,1
690,20,1
691,20,1
692,20,1
693,20,1
694,20,1
695,20,1
696,20,1
697,20,1
698,20,1
699,20,1
700,20,1
701,20,1
702,20,1
703,20,1
704,20,1
705,20,1
706,20,1
707,20,1
708,20,1
709,20,1
710,20,1
711,20,1
712,20,1
713,20,1
714,20,1
715,20,1
716,20,1
717,20,1
718,20,1
719,20,1
720,20,1
721,20,1
722,20,1
723,20,1
724,20,1
725,20,1
726,20,1
727,20,1
728,20,1
729,20,1
730,20,1
731,20,1
732,20,1
733,20,1
734,20,1
735,20,1
736,20,1
737,20,1
738,20,1
739,20,1
740,20,1
741,20,1
742,20,1
743,20,1
744,20,1
745,21,1
746,21,1
747,21,1
748,21,1
749,21,1
750,21,1
751,21,1
752,20,1
753,20,1
754,20,1
755,20,1
756,20,1
757,20,1
758,20,1
759,20,1
760,20,1
761,20,1
762,20,1
763,20,1
764,20,1
765,20,1
766,20,1
767,20,1
768,20,1
769,20,1
770,20,1
771,20,1
772,20,1
773,20,1
774,20,1
775,20,1
776,20,1
777,20,1
778,20,1
779,21,1
780,21,1
781,21,1
782,21,1
783,21,1
784,21,1
785,21,1
786,21,1
787,21,1
788,21,1
789,21,1
790,21,1
791,21,1
792,21,1
793,21,1
794,21,1
795,21,1
796,21,1
797,21,1
798,21,1
799,21,1
800,21,1
801,21,1
802,21,1
803,21,1
804,21,1
805,21,1
806,21,1
807,21,1
808,21,1
809,21,1
810,21,1
811,21,1
812,21,1
813,21,1
814,21,1
815,21,1
816,21,1
817,21,1
818,21,1
819,21,1
820,21,1
821,21,1
822,21,1
823,21,1
824,21,1
825,21,1
826,21,1
827,21,1
828,21,1
829,21,1
830,21,1
831,21,1
832,21,1
833,21,1
834,21,1
835,21,1
836,21,1
837,21,1
838,21,1
839,21,1
840,21,1
841,21,1
842,21,1
843,21,1
844,21,1
845,21,1
846,21,1
847,21,1
848,21,1
849,21,1
850,21,1
851,21,1
852,21,1
853,21,1
854,21,1
855,21,1
856,22,1
857,22,1
858,22,1
859,22,1
860,22,1
861,22,1
862,22,1
863,22,1
864,22,1
865,22,1
866,22,1
867,22,1
868,23,1
869,23,1
870,23,1
871,23,1
872,24,1
873,24,1
874,24,1
875,24,1
876,24,1
877,24,1
878,24,1
879,24,1
880,24,1
881,24,1
882,24,1
883,24,1
884,24,1
885,24,1
886,24,1
887,24,1
888,24,1
889,24,1
890,24,1
891,24,1
892,24,1
893,24,1
894,24,1
895,24,1
896,24,1
897,24,1
898,24,1
899,24,1
900,24,1
901,24,1
902,24,1
903,24,1
904,24,1
905,24,1
906,24,1
907,24,1
908,24,1
909,24,1
910,24,1
911,24,1
912,24,1
913,24,1
914,24,1
915,24,1
916,24,1
917,24,1
918,24,1
919,24,1
920,24,1
921,24,1
922,24,1
923,24,1
924,24,1
925,24,1
926,24,1
927,24,1
928,24,1
929,24,1
930,24,1
931,24,1
932,24,1
933,24,1
934,24,1
935,24,1
936,25,1
937,25,1
938,25,1
939,25,1
940,25,1
941,25,1
942,25,1
943,25,1
944,26,1
945,26,1
946,26,1
947,26,1
948,26,1
949,26,1
950,27,1
951,27,1
952,27,1
953,27,1
954,27,1
955,27,1
956,27,1
957,27,1
958,27,1
959,27,1
960,28,1
961,28,1
962,28,1
963,28,1
964,28,1
965,28,1
966,28,1
967,28,1
968,28,1
969,28,1
970,28,1
971,28,1
972,28,1
973,28,1
974,28,1
975,28,1
976,28,1
977,28,1
978,28,1
979,28,1
980,28,1
981,28,1
982,28,1
983,28,1
984,28,1
985,28,1
986,28,1
987,28,1
988,28,1
989,28,1
990,28,1
991,28,1
992,28,1
993,28,1
994,28,1
995,28,1
996,28,1
997,28,1
998,28,1
999,28,1
1000,27,1
1001,27,1
1002,27,1
1003,27,1
1004,27,1
1005,27,1
1006,27,1
1007,26,0
1008,26,0
1009,26,0
1010,26,0
1011,26,0
1012,26,0
1013,26,0
1014,26,0
1015,26,0
1016,26,0
1017,26,0
1018,26,0
1019,26,0
1020,26,0
1021,26,0
1022,26,0
1023,26,0
1024,26,0
1025,26,0
1026,26,0
1027,26,0
1028,26,0
1029,26,0
1030,26,0
1031,26,0
1032,26,0
1033,26,0
1034,26,0
1035,26,0
1036,26,0
1037,26,0
1038,26,0
1039,26,0
1040,26,0
1041,26,0
1042,26,0
1043,26,0
1044,26,0
1045,26,0
1046,26,0
1047,26,0
1048,26,0
1049,26,0
1050,26,0
1051,26,0
1052,26,0
1053,26,0
1054,26,0
1055,26,0
1056,26,0
1057,26,0
1058,26,0
1059,27,0
1060,27,0
1061,27,0
1062,27,0
1063,27,0
1064,27,0
1065,27,0
1066,27,0
1067,27,0
1068,27,0
1069,27,0
1070,27,0
1071,28,0
1072,28,0
1073,28,0
1074,28,0
1075,28,0
1076,28,0
1077,28,0
1078,28,0
1079,28,0
1080,28,0
1081,28,0
1082,28,0
1083,28,0
1084,28,0
1085,28,0
1086,28,0
1087,28,0
1088,28,0
1089,28,0
1090,28,0
1091,28,0
1092,28,0
1093,28,0
1094,28,0
1095,28,0
1096,28,0
1097,28,0
1098,28,0
1099,28,0
1100,29,0
1101,29,0
1102,28,0
1103,28,0
1104,28,0
1105,28,0
1106,28,0
1107,28,0
1108,29,0
1109,29,0
1110,29,0
1111,29,0
1112,29,0
1113,29,0
1114,29,0
1115,29,0
1116,29,0
1117,29,0
1118,29,0
1119,29,0
1120,29,0
1121,29,0
1122,29,0
1123,29,0
1124,29,0
1125,29,0
1126,29,0
1127,29,0
1128,29,0
1129,29,0
1130,29,0
1131,29,0
1132,29,0
1133,29,0
1134,29,0
1135,29,0
1136,29,0
1137,29,0
1138,29,0
1139,29,0
1140,29,0
1141,29,0
1142,28,0
1143,28,0
1144,28,0
1145,28,0
1146,28,0
1147,28,0
1148,28,0
1149,28,0
1150,28,0
1151,28,0
1152,28,0
1153,28,0
1154,28,0
1155,28,0
1156,28,0
1157,28,0
1158,28,0
1159,28,0
1160,28,0
1161,28,0
1162,28,0
1163,28,0
1164,28,0
1165,28,0
1166,28,0
1167,28,0
1168,27,0
1169,27,0
1170,27,0
1171,27,0
1172,27,0
1173,27,0
1174,27,0
1175,27,0
1176,27,0
1177,28,0
1178,28,0
1179,28,0
1180,28,0
1181,28,0
1182,28,0
1183,28,0
1184,28,0
1185,28,0
1186,28,0
1187,28,0
1188,28,0
1189,28,0
1190,28,0
1191,28,0
1192,28,0
1193,28,0
1194,28,0
1195,28,0
1196,28,0
1197,28,0
1198,28,0
1199,28,0
1200,28,0
1201,29,0
1202,29,0
1203,29,0
1204,29,0
1205,29,0
1206,29,0
1207,30,0
1208,30,0
1209,30,0
1210,30,0
1211,30,0
1212,30,0
1213,30,0
1214,30,0
1215,30,0
1216,30,0
1217,30,0
1218,30,0
1219,31,0
1220,31,0
1221,31,0
1222,31,0
1223,31,0
1224,31,0
1225,31,0
1226,31,0
1227,31,0
1228,31,0
1229,31,0
1230,31,0
1231,31,0
1232,31,0
1233,31,0
1234,31,0
1235,31,0
1236,31,0
1237,31,0
1238,31,0
1239,31,0
1240,31,0
1241,31,0
1242,31,0
1243,31,0
1244,31,0
1245,31,0
1246,31,0
1247,31,0
1248,31,0
1249,31,0
1250,31,0
1251,31,0
1252,31,0
1253,31,0
1254,31,0
1255,31,0
1256,31,0
1257,31,0
1258,31,0
1259,31,0
1260,31,0
1261,31,0
1262,32,0
1263,32,0
1264,32,0
1265,32,0
1266,32,0
1267,32,0
1268,32,0
1269,32,0
1270,31,0
1271,31,0
1272,31,0
1273,31,0
1274,31,0
1275,31,0
1276,31,0
1277,31,0
1278,31,0
1279,31,0
1280,31,0
1281,31,0
1282,31,0
1283,31,0
1284,31,0
1285,31,0
1286,31,0
1287,31,0
1288,31,0
1289,31,0
1290,31,0
1291,31,0
1292,31,0
1293,31,0
1294,31,0
1295,31,0
1296,31,0
1297,31,0
1298,32,0
1299,32,0
1300,32,0
1301,33,0
1302,33,0
1303,33,0
1304,33,0
1305,33,0
1306,33,0
1307,33,0
1308,33,0
1309,33,0
1310,33,0
1311,33,0
1312,33,0
1313,33,0
1314,33,0
1315,33,0
1316,33,0
1317,33,0
1318,33,0
1319,33,0
1320,33,0
1321,33,0
1322,33,0
1323,33,0
1324,33,0
1325,33,0
1326,33,0
1327,33,0
1328,33,0
1329,33,0
1330,33,0
1331,33,0
1332,33,0
1333,33,0
1334,33,0
1335,33,0
1336,33,0
1337,33,0
1338,33,0
1339,33,0
1340,34,0
1341,34,0
1342,34,0
1343,35,0
1344,35,0
1345,35,0
1346,35,0
1347,35,0
1348,35,0
1349,35,0
1350,35,0
1351,35,0
1352,35,0
1353,35,0
1354,35,0
1355,35,0
1356,35,0
1357,35,0
1358,35,0
1359,35,0
1360,35,0
1361,35,0
1362,35,0
1363,35,0
1364,35,0
1365,35,0
1366,35,0
1367,35,0
1368,35,0
1369,35,0
1370,35,0
1371,35,0
1372,35,0
1373,35,0
1374,35,0
1375,35,0
1376,35,0
1377,35,0
1378,35,0
1379,35,0
1380,35,0
1381,35,0
1382,35,0
1383,35,0
1384,36,0
1385,36,0
1386,37,0
1387,37,0
1388,37,0
1389,37,0
1390,37,0
1391,37,0
1392,37,0
1393,37,0
1394,37,0
1395,37,0
1396,37,0
1397,37,0
1398,37,0
1399,37,0
1400,37,0
1401,37,0
1402,37,0
1403,37,0
1404,37,0
1405,37,0
1406,37,0
1407,37,0
1408,37,0
1409,37,0
1410,37,0
1411,37,0
1412,37,0
1413,37,0
1414,37,0
1415,37,0
1416,37,0
1417,37,0
1418,37,0
1419,37,0
1420,37,0
1421,37,0
1422,37,0
1423,37,0
1424,37,0
1425,37,0
1426,37,0
1427,37,0
1428,37,0
1429,37,0
1430,37,0
1431,37,0
1432,37,0
1433,37,0
1434,37,0
1435,37,0
1436,37,0
1437,37,0
1438,37,0
1439,37,0
1440,37,0
1441,37,0
1442,37,0
1443,37,0
1444,38,0
1445,38,0
1446,38,0
1447,38,0
1448,38,0
1449,38,0
1450,38,0
1451,38,0
1452,38,0
1453,38,0
1454,38,0
1455,38,0
1456,38,0
1457,39,0
1458,39,0
1459,39,0
1460,39,0
1461,39,0
1462,39,0
1463,39,0
1464,39,0
1465,39,0
1466,39,0
1467,39,0
1468,39,0
1469,39,0
1470,40,0
1471,40,0
1472,40,0
1473,40,0
1474,40,0
1475,40,0
1476,40,0
1477,40,0
1478,40,0
1479,40,0
1480,40,0
1481,40,0
1482,40,0
1483,40,0
1484,40,0
1485,40,0
1486,40,0
1487,40,0
1488,40,0
1489,40,0
1490,40,0
1491,40,0
1492,40,0
1493,40,0
1494,40,0
1495,40,0
1496,40,0
1497,40,0
1498,40,0
1499,40,0
1500,40,0
1501,40,0
1502,40,0
1503,40,0
1504,40,0
1505,40,0
1506,40,0
1507,40,0
1508,40,0
1509,40,0
1510,40,0
1511,40,0
1512,40,0
1513,40,0
1514,40,0
1515,40,0
1516,40,0
1517,40,0
1518,40,0
1519,40,0
1520,40,0
1521,40,0
1522,40,0
1523,40,0
1524,40,0
1525,40,0
1526,40,0
1527,40,0
1528,40,0
1529,40,0
1530,40,0
1531,40,0
1532,40,0
1533,40,0
1534,40,0
1535,40,0
1536,40,0
1537,40,0
1538,40,0
1539,40,0
1540,40,0
1541,40,0
1542,40,0
1543,40,0
1544,40,0
1545,40,0
1546,40,0
1547,40,0
1548,40,0
1549,40,0
1550,40,0
1551,40,0
1552,40,0
1553,40,0
1554,40,0
1555,40,0
1556,40,0
1557,40,0
1558,40,0
1559,40,0
1560,40,0
1561,40,0
1562,40,0
1563,40,0
1564,40,0
1565,40,0
1566,40,0
1567,40,0
1568,40,0
1569,40,0
1570,40,0
1571,40,0
1572,40,0
1573,40,0
1574,40,0
1575,40,0
1576,40,0
1577,40,0
1578,40,0
1579,41,1
1580,41,1
1581,40,1
1582,40,1
1583,40,1
1584,40,1
1585,40,1
1586,40,1
1587,40,1
1588,40,1
1589,40,1
1590,40,1
1591,40,1
1592,40,1
1593,40,1
1594,40,1
1595,40,1
1596,40,1
1597,40,1
1598,40,1
1599,40,1
1600,40,1
1601,40,1
1602,40,1
1603,40,1
1604,40,1
1605,40,1
1606,40,1
1607,40,1
1608,40,1
1609,40,1
1610,40,1
1611,40,1
1612,41,1
1613,41,1
1614,41,1
1615,41,1
1616,41,1
1617,41,1
1618,41,1
1619,41,1
1620,41,1
1621,41,1
1622,41,1
1623,41,1
1624,41,1
1625,41,1
1626,41,1
1627,41,1
1628,42,1
1629,42,1
1630,42,1
1631,42,1
1632,42,1
1633,42,1
1634,42,1
1635,42,1
1636,42,1
1637,42,1
1638,42,1
1639,42,1
1640,42,1
1641,42,1
1642,42,1
1643,42,1
1644,42,1
1645,42,1
1646,42,1
1647,42,1
1648,42,1
1649,42,1
1650,42,1
1651,42,1
1652,42,1
1653,42,1
1654,42,1
1655,41,1
1656,41,1
1657,41,1
1658,41,1
1659,41,1
1660,41,1
1661,41,1
1662,41,1
1663,41,1
1664,41,1
1665,41,1
1666,41,1
1667,41,1
1668,41,1
1669,41,1
1670,41,1
1671,41,1
1672,41,1
1673,41,1
1674,41,1
1675,41,1
1676,41,1
1677,41,1
1678,41,1
1679,41,1
1680,41,1
1681,41,1
1682,41,1
1683,41,1
1684,41,1
1685,41,1
1686,41,1
1687,41,1
1688,41,1
1689,41,1
1690,41,1
1691,41,1
1692,41,1
1693,41,1
1694,41,1
1695,41,1
1696,41,1
1697,41,1
1698,41,1
1699,41,1
1700,41,1
1701,41,1
1702,41,1
1703,41,1
1704,41,1
1705,41,1
1706,41,1
1707,41,1
1708,41,1
1709,41,1
1710,41,1
1711,41,1
1712,41,1
1713,41,1
1714,41,1
1715,41,1
1716,41,1
1717,41,1
1718,41,1
1719,41,1
1720,41,1
1721,41,1
1722,41,1
1723,41,1
1724,41,1
1725,41,1
1726,41,1
1727,42,1
1728,42,1
1729,42,1
1730,42,1
1731,42,1
1732,42,1
1733,42,1
1734,42,1
1735,42,1
1736,42,1
1737,42,1
1738,42,1
1739,42,1
1740,42,1
1741,42,1
1742,42,1
1743,42,1
1744,42,1
1745,42,1
1746,42,1
1747,42,1
1748,41,1
1749,41,1
1750,41,1
1751,41,1
1752,41,1
1753,41,1
1754,41,1
1755,41,1
1756,41,1
1757,41,1
1758,41,1
1759,41,1
1760,41,1
1761,41,1
1762,41,1
1763,41,1
1764,41,1
1765,41,1
1766,41,1
1767,41,1
1768,41,1
1769,41,1
1770,41,1
1771,41,1
1772,41,1
1773,41,1
1774,41,1
1775,41,1
1776,41,1
1777,41,1
1778,41,1
1779,41,1
1780,41,1
1781,41,1
1782,41,1
1783,41,1
1784,41,1
1785,41,1
1786,41,1
1787,41,1
1788,41,1
1789,41,1
1790,41,1
1791,41,1
1792,41,1
1793,41,1
1794,41,1
1795,42,1
1796,42,1
1797,42,1
1798,42,1
1799,42,1
1800,42,1
1801,42,1
1802,42,1
1803,42,1
1804,42,1
1805,42,1
1806,42,1
1807,42,1
1808,42,1
1809,42,1
1810,42,1
1811,42,1
1812,42,1
1813,42,1
1814,43,1
1815,43,1
1816,43,1
1817,43,1
1818,43,1
1819,43,1
1820,43,1
1821,43,1
1822,43,1
1823,43,1
1824,43,1
1825,43,1
1826,43,1
1827,43,1
1828,43,1
1829,43,1
1830,43,1
1831,43,1
1832,43,1
1833,43,1
1834,43,1
1835,43,1
1836,43,1
1837,43,1
1838,43,1
1839,43,1
1840,43,1
1841,43,1
1842,43,1
1843,43,1
1844,43,1
1845,43,1
1846,43,1
1847,43,1
1848,43,1
1849,42,1
1850,42,1
1851,42,1
1852,42,1
1853,42,1
1854,42,1
1855,42,1
1856,42,1
1857,42,1
1858,42,1
1859,42,1
1860,42,1
1861,42,1
1862,42,1
1863,42,1
1864,42,1
1865,42,1
1866,43,1
1867,43,1
1868,43,1
1869,43,1
1870,43,1
1871,43,1
1872,43,1
1873,43,1
1874,43,1
1875,43,1
1876,43,1
1877,43,1
1878,43,1
1879,44,1
1880,44,1
1881,44,1
1882,44,1
1883,44,1
1884,44,1
1885,44,1
1886,44,1
1887,44,1
1888,44,1
1889,44,1
1890,44,1
1891,44,1
1892,45,1
1893,45,1
1894,45,1
1895,45,1
1896,45,1
1897,45,1
1898,45,1
1899,45,1
1900,45,1
1901,45,1
1902,45,1
1903,45,1
1904,46,1
1905,46,1
1906,46,1
1907,46,1
1908,46,1
1909,46,1
1910,46,1
1911,46,1
1912,47,1
1913,47,1
1914,47,1
1915,47,1
1916,48,1
1917,48,1
1918,48,1
1919,48,1
1920,48,1
1921,48,1
1922,48,1
1923,48,1
1924,49,1
1925,48,1
1926,48,1
1927,47,1
1928,47,1
1929,47,1
1930,47,1
1931,47,1
1932,47,1
1933,47,1
1934,47,1
1935,47,1
1936,47,1
1937,47,1
1938,47,1
1939,47,1
1940,47,1
1941,47,1
1942,47,1
1943,47,1
1944,47,1
1945,48,1
1946,48,1
1947,48,1
1948,47,1
1949,47,1
1950,47,1
1951,47,1
1952,47,1
1953,47,1
1954,47,1
1955,47,1
1956,47,1
1957,47,1
1958,47,1
1959,47,1
1960,47,1
1961,47,1
1962,47,1
1963,47,1
1964,47,1
1965,47,1
1966,47,1
1967,47,1
1968,47,1
1969,47,1
1970,47,1
1971,47,1
1972,47,1
1973,47,1
1974,47,1
1975,47,1
1976,47,1
1977,47,1
1978,47,1
1979,47,1
1980,47,1
1981,47,1
1982,47,1
1983,47,1
1984,47,1
1985,47,1
1986,47,1
1987,47,1
1988,47,1
1989,47,1
1990,47,1
1991,47,1
1992,47,1
1993,47,1
1994,47,1
1995,47,1
1996,47,1
1997,47,1
1998,47,1
1999,47,1
2000,47,1
2001,47,1
2002,47,1
2003,47,1
2004,47,1
2005,47,1
2006,47,1
2007,47,1
2008,47,1
2009,47,1
2010,47,1
2011,47,1
2012,47,1
2013,47,1
2014,47,1
2015,47,1
2016,47,1
2017,47,1
2018,47,1
2019,47,1
2020,47,1
2021,47,1
2022,47,1
2023,47,1
2024,47,1
2025,47,1
2026,47,1
2027,47,1
2028,47,1
2029,47,1
2030,47,1
2031,47,1
2032,47,1
2033,47,1
2034,47,1
2035,47,1
2036,47,1
2037,46,1
2038,46,1
2039,46,1
2040,46,1
2041,46,1
2042,46,1
2043,46,1
2044,46,1
2045,46,1
2046,46,1
2047,46,1
2048,46,1
2049,46,1
2050,46,1
2051,46,1
2052,46,1
2053,46,1
2054,46,1
2055,47,2
2056,47,2
2057,47,2
2058,47,2
2059,47,2
2060,48,2
2061,48,2
2062,48,2
2063,48,2
2064,48,2
2065,48,2
2066,48,2
2067,48,2
2068,48,2
2069,48,2
2070,47,2
2071,47,2
2072,47,2
2073,47,2
2074,47,2
2075,47,2
2076,47,2
2077,47,2
2078,47,2
2079,47,2
2080,47,2
2081,47,2
2082,47,2
2083,47,2
2084,47,2
2085,47,2
2086,47,2
2087,47,2
2088,47,2
2089,47,2
2090,47,2
2091,47,2
2092,47,2
2093,47,2
2094,47,2
2095,47,2
2096,47,2
2097,47,2
2098,47,2
2099,47,2
2100,47,2
2101,47,2
2102,47,2
2103,47,2
2104,47,2
2105,47,2
2106,47,2
2107,47,2
2108,47,2
2109,47,2
2110,47,2
2111,47,2
2112,47,2
2113,47,2
2114,47,2
2115,47,2
2116,47,2
2117,47,2
2118,47,2
2119,47,2
2120,47,2
2121,47,2
2122,47,2
2123,47,2
2124,47,2
2125,47,2
2126,47,2
2127,47,2
2128,47,2
2129,47,2
2130,47,2
2131,47,2
2132,47,2
2133,47,2
2134,47,2
2135,47,2
