remainingTime,dirtLevel,badDirtLevel
569,16,2
570,16,2
571,16,2
572,16,2
573,16,2
574,17,2
575,17,2
576,17,2
577,17,2
578,17,2
579,17,2
580,17,2
581,17,2
582,17,2
583,17,2
584,17,2
585,17,2
586,17,2
587,17,2
588,17,2
589,17,2
590,17,2
591,16,2
592,16,2
593,16,2
594,16,2
595,16,2
596,16,2
597,16,2
598,16,2
599,16,2
600,16,2
601,16,2
602,16,2
603,16,2
604,16,2
605,16,2
606,16,2
607,16,2
608,16,2
609,16,2
610,16,2
611,16,2
612,16,2
613,16,2
614,16,2
615,16,2
616,16,2
617,16,2
618,16,2
619,16,2
620,16,2
621,16,2
622,16,2
623,16,2
624,16,2
625,16,2
626,17,3
627,17,3
628,17,3
629,17,3
630,17,3
631,17,3
632,17,3
633,17,3
634,17,3
635,17,3
636,17,3
637,17,3
638,17,3
639,17,3
640,17,3
641,17,3
642,17,3
643,17,3
644,17,3
645,17,3
646,17,3
647,17,3
648,17,3
649,17,3
650,17,3
651,17,3
652,17,3
653,17,3
654,17,3
655,17,3
656,17,3
657,17,3
658,17,3
659,17,3
660,17,3
661,17,3
662,17,3
663,17,3
664,17,3
665,17,3
666,17,3
667,17,3
668,17,3
669,17,3
670,17,3
671,17,3
672,17,3
673,18,3
674,18,3
675,18,3
676,18,3
677,18,3
678,18,3
679,18,3
680,18,3
681,18,3
682,18,3
683,18,3
684,18,3
685,17,3
686,17,3
687,17,3
688,17,3
689,17,3
690,17,3
691,17,3
692,17,3
693,17,3
694,17,3
695,17,3
696,17,3
697,17,3
698,17,3
699,17,3
700,17,3
701,17,3
702,17,3
703,17,3
704,17,3
705,17,3
706,17,3
707,18,3
708,18,3
709,18,3
710,18,3
711,18,3
712,18,3
713,18,3
714,18,3
715,18,3
716,18,3
717,18,3
718,18,3
719,18,3
720,18,3
721,18,3
722,18,3
723,18,3
724,18,3
725,17,2
726,17,2
727,17,2
728,17,2
729,17,2
730,17,2
731,17,2
732,17,2
733,17,2
734,17,2
735,17,2
736,17,2
737,17,2
738,17,2
739,17,2
740,17,2
741,18,2
742,18,2
743,18,2
744,18,2
745,18,2
746,18,2
747,18,2
748,18,2
749,18,2
750,18,2
751,18,2
752,18,2
753,18,2
754,18,2
755,18,2
756,18,2
757,18,2
758,18,2
759,18,2
760,18,2
761,18,2
762,18,2
763,18,2
764,18,2
765,18,2
766,18,2
767,18,2
768,18,2
769,18,2
770,18,2
771,18,2
772,18,2
773,18,2
774,18,2
775,18,2
776,18,2
777,18,2
778,18,2
779,18,2
780,18,2
781,18,2
782,18,2
783,18,2
784,18,2
785,18,2
786,18,2
787,18,2
788,18,2
789,18,2
790,18,2
791,18,2
792,18,2
793,18,2
794,18,2
795,18,2
796,18,2
797,18,2
798,18,2
799,18,2
800,17,2
801,17,2
802,17,2
803,17,2
804,17,2
805,17,2
806,17,2
807,18,2
808,18,2
809,18,2
810,18,2
811,18,2
812,18,2
813,18,2
814,18,2
815,18,2
816,18,2
817,18,2
818,18,2
819,18,2
820,18,2
821,18,2
822,18,2
823,18,2
824,18,2
825,18,2
826,18,2
827,18,2
828,18,2
829,18,2
830,18,2
831,18,2
832,18,2
833,18,2
834,18,2
835,18,2
836,18,2
837,18,2
838,18,2
839,18,2
840,18,2
841,18,2
842,18,2
843,18,2
844,18,2
845,18,2
846,18,2
847,18,2
848,18,2
849,18,2
850,18,2
851,18,2
852,18,2
853,18,2
854,18,2
855,18,2
856,18,2
857,18,2
858,18,2
859,18,2
860,18,2
861,18,2
862,18,2
863,18,2
864,18,2
865,18,2
866,18,2
867,18,2
868,18,2
869,18,2
870,18,2
871,18,2
872,18,2
873,18,2
874,18,2
875,18,2
876,18,2
877,18,2
878,18,2
879,18,2
880,18,2
881,18,2
882,18,2
883,18,2
884,18,2
885,18,2
886,18,2
887,18,2
888,18,2
889,18,2
890,18,2
891,19,2
892,19,2
893,19,2
894,19,2
895,19,2
896,19,2
897,19,2
898,19,2
899,19,2
900,19,2
901,19,2
902,19,2
903,19,2
904,19,2
905,19,2
906,19,2
907,19,2
908,19,2
909,19,2
910,19,2
911,19,2
912,19,2
913,19,2
914,19,2
915,19,2
916,19,2
917,19,2
918,19,2
919,19,2
920,19,2
921,19,2
922,19,2
923,19,2
924,19,2
925,19,2
926,19,2
927,19,2
928,19,2
929,19,2
930,19,2
931,20,2
932,20,2
933,20,2
934,20,2
935,20,2
936,20,2
937,20,2
938,20,2
939,20,2
940,20,2
941,20,2
942,20,2
943,20,2
944,20,2
945,20,2
946,20,2
947,20,2
948,20,2
949,20,2
950,20,2
951,20,2
952,20,2
953,20,2
954,20,2
955,20,2
956,20,2
957,20,2
958,20,2
959,20,2
960,20,2
961,20,2
962,20,2
963,20,2
964,20,2
965,20,2
966,20,2
967,20,2
968,20,2
969,20,2
970,20,2
971,20,2
972,20,2
973,20,2
974,20,2
975,20,2
976,20,2
977,20,2
978,20,2
979,20,2
980,20,2
981,20,2
982,20,2
983,20,2
984,20,2
985,20,2
986,20,2
987,20,2
988,20,2
989,20,2
990,20,2
991,20,2
992,20,2
993,20,2
994,20,2
995,20,2
996,20,2
997,20,2
998,19,2
999,19,2
1000,19,2
1001,19,2
1002,19,2
1003,19,2
1004,19,2
1005,19,2
1006,19,2
1007,19,2
1008,19,2
1009,19,2
1010,19,2
1011,19,2
1012,19,2
1013,19,2
1014,19,2
1015,19,2
1016,19,2
1017,19,2
1018,19,2
1019,19,2
1020,19,2
1021,19,2
1022,19,2
1023,19,2
1024,19,2
1025,19,2
1026,19,2
1027,19,2
1028,19,2
1029,19,2
1030,19,2
1031,19,2
1032,20,2
1033,21,2
1034,21,2
1035,21,2
1036,21,2
1037,21,2
1038,21,2
1039,21,2
1040,21,2
1041,21,2
1042,21,2
1043,21,2
1044,21,2
1045,21,2
1046,21,2
1047,21,2
1048,20,2
1049,20,2
1050,20,2
1051,20,2
1052,20,2
1053,20,2
1054,20,2
1055,21,2
1056,21,2
1057,21,2
1058,21,2
1059,21,2
1060,21,2
1061,21,2
1062,21,2
1063,21,2
1064,20,2
1065,20,2
1066,21,2
1067,21,2
1068,21,2
1069,21,2
1070,21,2
1071,21,2
1072,21,2
1073,21,2
1074,21,2
1075,21,2
1076,21,2
1077,21,2
1078,21,2
1079,21,2
1080,21,2
1081,21,2
1082,21,2
1083,21,2
1084,21,2
1085,21,2
1086,21,2
1087,21,2
1088,21,2
1089,21,2
1090,21,2
1091,21,2
1092,21,2
1093,21,2
1094,21,2
1095,21,2
1096,22,2
1097,22,2
1098,22,2
1099,22,2
1100,22,2
1101,22,2
1102,22,2
1103,22,2
1104,22,2
1105,22,2
1106,22,2
1107,22,2
1108,22,2
1109,22,2
1110,22,2
1111,22,2
1112,22,2
1113,22,2
1114,22,2
1115,22,2
1116,22,2
1117,22,2
1118,22,2
1119,22,2
1120,22,2
1121,22,2
1122,22,2
1123,22,2
1124,22,2
1125,22,2
1126,22,2
1127,23,2
1128,23,2
1129,23,2
1130,23,2
1131,23,2
1132,23,2
1133,23,2
1134,23,2
1135,23,2
1136,23,2
1137,23,2
1138,23,2
1139,23,2
1140,23,2
1141,23,2
1142,23,2
1143,23,2
1144,23,2
1145,23,2
1146,24,2
1147,24,2
1148,24,2
1149,24,2
1150,24,2
1151,24,2
1152,24,2
1153,24,2
1154,24,2
1155,24,2
1156,24,2
1157,24,2
1158,24,2
1159,24,2
1160,24,2
1161,24,2
1162,24,2
1163,24,2
1164,24,2
1165,24,2
1166,24,2
1167,24,2
1168,24,2
1169,24,2
1170,24,2
1171,24,2
1172,24,2
1173,24,2
1174,24,2
1175,24,2
1176,24,2
1177,24,2
1178,25,2
1179,25,2
1180,25,2
1181,25,2
1182,26,2
1183,26,2
1184,26,2
1185,26,2
1186,26,2
1187,26,2
1188,26,2
1189,26,2
1190,26,2
1191,26,2
1192,26,2
1193,26,2
1194,26,2
1195,26,2
1196,26,2
1197,26,2
1198,26,2
1199,27,2
1200,27,2
1201,27,2
1202,27,2
1203,27,2
1204,27,2
1205,27,2
1206,27,2
1207,27,2
1208,27,2
1209,27,2
1210,27,2
1211,27,2
1212,27,2
1213,27,2
1214,27,2
1215,27,2
1216,27,2
1217,27,2
1218,27,2
1219,27,2
1220,27,2
1221,27,2
1222,27,2
1223,27,2
1224,27,2
1225,27,2
1226,27,2
1227,27,2
1228,27,2
1229,27,2
1230,27,2
1231,27,2
1232,28,2
1233,28,2
1234,28,2
1235,28,2
1236,28,2
1237,28,2
1238,28,2
1239,28,2
1240,28,2
1241,28,2
1242,29,2
1243,29,2
1244,29,2
1245,29,2
1246,29,2
1247,29,2
1248,29,2
1249,29,2
1250,29,2
1251,29,2
1252,29,2
1253,29,2
1254,29,2
1255,29,2
1256,29,2
1257,30,2
1258,30,2
1259,30,2
1260,30,2
1261,30,2
1262,30,2
1263,30,2
1264,30,2
1265,30,2
1266,30,2
1267,30,2
1268,30,2
1269,30,2
1270,30,2
1271,30,2
1272,30,2
1273,30,2
1274,30,2
1275,30,2
1276,30,2
1277,31,2
1278,31,2
1279,31,2
1280,31,2
1281,31,2
1282,31,2
1283,30,2
1284,30,2
1285,30,2
1286,30,2
1287,30,2
1288,30,2
1289,30,2
1290,30,2
1291,30,2
1292,30,2
1293,30,2
1294,30,2
1295,30,2
1296,30,2
1297,30,2
1298,30,2
1299,30,2
1300,30,2
1301,30,2
1302,30,2
1303,30,2
1304,30,2
1305,30,2
1306,30,2
1307,30,2
1308,30,2
1309,30,2
1310,30,2
1311,30,2
1312,30,2
1313,30,2
1314,30,2
1315,30,2
1316,30,2
1317,30,2
1318,30,2
1319,30,2
1320,30,2
1321,30,2
1322,30,2
1323,30,2
1324,30,2
1325,30,2
1326,30,2
1327,30,2
1328,30,2
1329,31,2
1330,31,2
1331,31,2
1332,31,2
1333,31,2
1334,31,2
1335,31,2
1336,31,2
1337,31,2
1338,31,2
1339,31,2
1340,31,2
1341,31,2
1342,31,2
1343,31,2
1344,31,2
1345,31,2
1346,31,2
1347,32,2
1348,32,2
1349,32,2
1350,32,2
1351,32,2
1352,32,2
1353,32,2
1354,32,2
1355,32,2
1356,32,2
1357,32,2
1358,32,2
1359,32,2
1360,32,2
1361,31,2
1362,31,2
1363,31,2
1364,31,2
1365,31,2
1366,31,2
1367,31,2
1368,31,2
1369,31,2
1370,31,2
1371,31,2
1372,31,2
1373,31,2
1374,31,2
1375,31,2
1376,31,2
1377,31,2
1378,31,2
1379,31,2
1380,31,2
1381,31,2
1382,31,2
1383,31,2
1384,31,2
1385,31,2
1386,31,2
1387,31,2
1388,31,2
1389,31,2
1390,31,2
1391,31,2
1392,31,2
1393,31,2
1394,31,2
1395,31,2
1396,31,2
1397,31,2
1398,31,2
1399,31,2
1400,31,2
1401,30,1
1402,30,1
1403,30,1
1404,30,1
1405,30,1
1406,30,1
1407,30,1
1408,30,1
1409,30,1
1410,30,1
1411,30,1
1412,30,1
1413,30,1
1414,30,1
1415,30,1
1416,30,1
1417,30,1
1418,30,1
1419,30,1
1420,30,1
1421,30,1
1422,30,1
1423,30,1
1424,30,1
1425,30,1
1426,30,1
1427,30,1
1428,30,1
1429,30,1
1430,30,1
1431,30,1
1432,30,1
1433,30,1
1434,30,1
1435,30,1
1436,30,1
1437,30,1
1438,30,1
1439,30,1
1440,30,1
1441,30,1
1442,30,1
1443,30,1
1444,30,1
1445,30,1
1446,30,1
1447,30,1
1448,30,1
1449,30,1
1450,30,1
1451,30,1
1452,30,1
1453,30,1
1454,30,1
1455,30,1
1456,30,1
1457,29,1
1458,29,1
1459,29,1
1460,29,1
1461,29,1
1462,29,1
1463,29,1
1464,29,1
1465,29,1
1466,30,1
1467,30,1
1468,30,1
1469,30,1
1470,30,1
1471,30,1
1472,30,1
1473,30,1
1474,30,1
1475,30,1
1476,30,1
1477,30,1
1478,30,1
1479,30,1
1480,30,1
1481,30,1
1482,30,1
1483,30,1
1484,30,1
1485,30,1
1486,30,1
1487,30,1
1488,30,1
1489,30,1
1490,30,1
1491,30,1
1492,30,1
1493,29,1
1494,29,1
1495,29,1
1496,29,1
1497,29,1
1498,29,1
1499,30,1
1500,30,1
1501,30,1
1502,30,1
1503,30,1
1504,30,1
1505,30,1
1506,30,1
1507,30,1
1508,30,1
1509,30,1
1510,30,1
1511,30,1
1512,30,1
1513,30,1
1514,30,1
1515,30,1
1516,30,1
1517,30,1
1518,31,1
1519,31,1
1520,31,1
1521,31,1
1522,31,1
1523,31,1
1524,31,1
1525,31,1
1526,31,1
1527,31,1
1528,31,1
1529,31,1
1530,31,1
1531,31,1
1532,31,1
1533,31,1
1534,32,1
1535,32,1
1536,32,1
1537,32,1
1538,32,1
1539,32,1
1540,32,1
1541,32,1
1542,32,1
1543,32,1
1544,32,1
1545,32,1
1546,32,1
1547,32,1
1548,32,1
1549,32,1
1550,32,1
1551,32,1
1552,32,1
1553,32,1
1554,32,1
1555,32,1
1556,31,1
1557,31,1
1558,31,1
1559,31,1
1560,31,1
1561,31,1
1562,31,1
1563,31,1
1564,31,1
1565,32,1
1566,32,1
1567,32,1
1568,32,1
1569,32,1
1570,32,1
1571,32,1
1572,32,1
1573,32,1
1574,32,1
1575,32,1
1576,32,1
1577,32,1
1578,32,1
1579,32,1
1580,32,1
1581,32,1
1582,32,1
1583,32,1
1584,32,1
1585,32,1
1586,32,1
1587,32,1
1588,32,1
1589,32,1
1590,32,1
1591,32,1
1592,32,1
1593,32,1
1594,32,1
1595,32,1
1596,32,1
1597,32,1
1598,32,1
1599,32,1
1600,32,1
1601,32,1
1602,32,1
1603,32,1
1604,32,1
1605,32,1
1606,32,1
1607,32,1
1608,32,1
1609,32,1
1610,32,1
1611,32,1
1612,32,1
1613,32,1
1614,32,1
1615,32,1
1616,32,1
1617,32,1
1618,32,1
1619,32,1
1620,32,1
1621,32,1
1622,32,1
1623,32,1
1624,32,1
1625,32,1
1626,32,1
1627,32,1
1628,32,1
1629,32,1
1630,32,1
1631,32,1
1632,32,1
1633,32,1
1634,32,1
1635,32,1
1636,32,1
1637,32,1
1638,32,1
1639,32,1
1640,32,1
1641,32,1
1642,32,1
1643,32,1
1644,33,1
1645,33,1
1646,33,1
1647,33,1
1648,33,1
1649,33,1
1650,33,1
1651,33,1
1652,33,1
1653,33,1
1654,33,1
1655,33,1
1656,33,1
1657,33,1
1658,33,1
1659,33,1
1660,33,1
1661,33,1
1662,33,1
1663,33,1
1664,33,1
1665,33,1
1666,33,1
1667,33,1
1668,33,1
1669,33,1
1670,33,1
1671,33,1
1672,33,1
1673,33,1
1674,33,1
1675,33,1
1676,33,1
1677,33,1
1678,33,1
1679,33,1
1680,33,1
1681,33,1
1682,33,1
1683,33,1
1684,33,1
1685,33,1
1686,33,1
1687,33,1
1688,33,1
1689,33,1
1690,32,1
1691,32,1
1692,32,1
1693,32,1
1694,32,1
1695,32,1
1696,32,1
1697,32,1
1698,32,1
1699,32,1
1700,32,1
1701,32,1
1702,32,1
1703,32,1
1704,32,1
1705,32,1
1706,32,1
1707,32,1
1708,32,1
1709,32,1
1710,32,1
1711,32,1
1712,32,1
1713,32,1
1714,32,1
1715,32,1
1716,32,1
1717,32,1
1718,32,1
1719,32,1
1720,32,1
1721,32,1
1722,32,1
1723,32,1
1724,32,1
1725,32,1
1726,32,1
1727,32,1
1728,32,1
1729,32,1
1730,32,1
1731,32,1
1732,32,1
1733,32,1
1734,32,1
1735,32,1
1736,32,1
1737,32,1
1738,32,1
1739,32,1
1740,32,1
1741,31,1
1742,31,1
1743,31,1
1744,31,1
1745,31,1
1746,31,1
1747,31,1
1748,31,1
1749,31,1
1750,31,1
1751,31,1
1752,31,1
1753,31,1
1754,31,1
1755,31,1
1756,31,1
1757,30,1
1758,30,1
1759,30,1
1760,30,1
1761,30,1
1762,30,1
1763,30,1
1764,30,1
1765,30,1
1766,30,1
1767,30,1
1768,30,1
1769,30,1
1770,30,1
1771,30,1
1772,30,1
1773,30,1
1774,30,1
1775,30,1
1776,30,1
1777,30,1
1778,30,1
1779,30,1
1780,30,1
1781,30,1
1782,30,1
1783,30,1
1784,30,1
1785,30,1
1786,30,1
1787,30,1
1788,30,1
1789,30,1
1790,30,1
1791,30,1
1792,30,1
1793,30,1
1794,30,1
1795,30,1
1796,30,1
1797,30,1
1798,30,1
1799,30,1
1800,30,1
1801,30,1
1802,30,1
1803,30,1
1804,30,1
1805,30,1
1806,30,1
1807,30,1
1808,30,1
1809,30,1
1810,30,1
1811,30,1
1812,30,1
1813,30,1
1814,30,1
1815,30,1
1816,30,1
1817,30,1
1818,30,1
1819,30,1
1820,30,1
1821,30,1
1822,30,1
1823,30,1
1824,30,1
1825,30,1
1826,30,1
1827,31,1
1828,31,1
1829,31,1
1830,31,1
1831,31,1
1832,31,1
1833,31,1
1834,31,1
1835,31,1
1836,31,1
1837,31,1
1838,31,1
1839,31,1
1840,30,0
1841,30,0
1842,30,0
1843,30,0
1844,30,0
1845,30,0
1846,30,0
1847,30,0
1848,30,0
1849,30,0
1850,30,0
1851,30,0
1852,30,0
1853,30,0
1854,30,0
1855,30,0
1856,30,0
1857,30,0
1858,30,0
1859,29,0
1860,29,0
1861,29,0
1862,29,0
1863,29,0
1864,29,0
1865,29,0
1866,29,0
1867,29,0
1868,29,0
1869,29,0
1870,29,0
1871,29,0
1872,29,0
1873,29,0
1874,29,0
1875,29,0
1876,29,0
1877,29,0
1878,29,0
1879,29,0
1880,30,0
1881,30,0
1882,30,0
1883,30,0
1884,30,0
1885,30,0
1886,30,0
1887,30,0
1888,30,0
1889,29,0
1890,29,0
1891,29,0
1892,28,0
1893,28,0
1894,28,0
1895,28,0
1896,28,0
1897,28,0
1898,28,0
1899,28,0
1900,28,0
1901,28,0
1902,28,0
1903,28,0
1904,28,0
1905,28,0
1906,28,0
1907,28,0
1908,28,0
1909,28,0
1910,28,0
1911,28,0
1912,28,0
1913,29,0
1914,29,0
1915,29,0
1916,29,0
1917,29,0
1918,29,0
1919,29,0
1920,29,0
1921,29,0
1922,29,0
1923,29,0
1924,29,0
1925,30,0
1926,30,0
1927,30,0
1928,30,0
1929,30,0
1930,30,0
1931,30,0
1932,30,0
1933,30,0
1934,30,0
1935,30,0
1936,30,0
1937,30,0
1938,30,0
1939,30,0
1940,30,0
1941,30,0
1942,30,0
1943,30,0
1944,30,0
1945,30,0
1946,30,0
1947,30,0
1948,30,0
1949,30,0
1950,30,0
1951,30,0
1952,30,0
1953,30,0
1954,30,0
1955,30,0
1956,30,0
1957,30,0
1958,30,0
1959,30,0
1960,30,0
1961,30,0
1962,30,0
1963,30,0
1964,30,0
1965,30,0
1966,30,0
1967,30,0
1968,30,0
1969,30,0
1970,30,0
1971,30,0
1972,31,0
1973,31,0
1974,31,0
1975,31,0
1976,31,0
1977,31,0
1978,31,0
1979,31,0
1980,31,0
1981,31,0
1982,31,0
1983,31,0
1984,31,0
1985,31,0
1986,31,0
1987,31,0
1988,31,0
1989,31,0
1990,31,0
1991,31,0
1992,31,0
1993,31,0
1994,31,0
1995,31,0
1996,31,0
1997,31,0
1998,31,0
1999,31,0
2000,31,0
2001,31,0
2002,31,0
2003,31,0
2004,31,0
2005,31,0
2006,31,0
2007,31,0
2008,31,0
2009,31,0
2010,31,0
2011,31,0
2012,32,0
2013,32,0
2014,32,0
2015,32,0
2016,32,0
2017,32,0
2018,32,0
2019,32,0
2020,32,0
2021,32,0
2022,32,0
2023,32,0
2024,32,0
2025,32,0
2026,32,0
2027,33,0
2028,33,0
2029,33,0
2030,33,0
2031,33,0
2032,33,0
2033,33,0
2034,33,0
2035,33,0
2036,33,0
2037,33,0
2038,33,0
2039,33,0
2040,33,0
2041,33,0
2042,33,0
2043,33,0
2044,33,0
2045,33,0
2046,33,0
2047,33,0
2048,33,0
2049,34,0
2050,34,0
2051,34,0
2052,34,0
2053,34,0
2054,34,0
2055,34,0
2056,34,0
2057,34,0
2058,34,0
2059,34,0
2060,34,0
2061,34,0
2062,34,0
2063,34,0
2064,34,0
2065,34,0
2066,34,0
2067,34,0
2068,34,0
2069,34,0
2070,34,0
2071,33,0
2072,33,0
2073,33,0
2074,33,0
2075,33,0
2076,33,0
2077,33,0
2078,33,0
2079,33,0
2080,33,0
2081,33,0
2082,33,0
2083,33,0
2084,33,0
2085,33,0
2086,33,0
2087,33,0
2088,33,0
2089,33,0
2090,34,0
2091,34,0
2092,34,0
2093,34,0
2094,34,0
2095,34,0
2096,34,0
2097,34,0
2098,34,0
2099,34,0
2100,34,0
2101,34,0
2102,34,0
2103,34,0
2104,34,0
2105,34,0
2106,34,0
2107,34,0
2108,34,0
2109,34,0
2110,34,0
2111,34,0
2112,34,0
2113,34,0
2114,34,0
2115,34,0
2116,34,0
2117,34,0
2118,34,0
2119,34,0
2120,34,0
2121,34,0
2122,34,0
2123,34,0
2124,34,0
2125,34,0
2126,34,0
2127,34,0
2128,34,0
2129,34,0
2130,34,0
2131,34,0
2132,34,0
2133,34,0
2134,34,0
2135,34,0
