remainingTime,dirtLevel,badDirtLevel
569,17,0
570,17,0
571,18,0
572,19,0
573,19,0
574,19,0
575,19,0
576,19,0
577,19,0
578,19,0
579,19,0
580,19,0
581,19,0
582,19,0
583,19,0
584,19,0
585,19,0
586,20,0
587,20,0
588,20,0
589,20,0
590,20,0
591,20,0
592,20,0
593,20,0
594,20,0
595,20,0
596,20,0
597,20,0
598,20,0
599,20,0
600,20,0
601,20,0
602,20,0
603,20,0
604,20,0
605,20,0
606,20,0
607,20,0
608,20,0
609,20,0
610,20,0
611,20,0
612,20,0
613,20,0
614,20,0
615,20,0
616,20,0
617,20,0
618,20,0
619,20,0
620,20,0
621,20,0
622,20,0
623,20,0
624,20,0
625,20,0
626,20,0
627,20,0
628,20,0
629,20,0
630,21,0
631,21,0
632,22,0
633,22,0
634,22,0
635,23,1
636,23,1
637,23,1
638,23,1
639,23,1
640,23,1
641,23,1
642,23,1
643,23,1
644,23,1
645,23,1
646,23,1
647,23,1
648,23,1
649,23,1
650,23,1
651,23,1
652,23,1
653,24,2
654,24,2
655,24,2
656,25,2
657,25,2
658,25,2
659,25,2
660,25,2
661,25,2
662,25,2
663,25,2
664,25,2
665,25,2
666,25,2
667,26,2
668,26,2
669,26,2
670,26,2
671,26,2
672,26,2
673,26,2
674,26,2
675,26,2
676,26,2
677,26,2
678,26,2
679,26,2
680,26,2
681,26,2
682,26,2
683,26,2
684,26,2
685,26,2
686,26,2
687,26,2
688,26,2
689,26,2
690,26,2
691,26,2
692,26,2
693,26,2
694,26,2
695,26,2
696,26,2
697,26,2
698,26,2
699,26,2
700,26,2
701,26,2
702,26,2
703,26,2
704,26,2
705,26,2
706,26,2
707,26,2
708,26,2
709,26,2
710,26,2
711,26,2
712,26,2
713,26,2
714,26,2
715,26,2
716,26,2
717,26,2
718,25,2
719,25,2
720,25,2
721,25,2
722,25,2
723,25,2
724,25,2
725,25,2
726,25,2
727,25,2
728,25,2
729,25,2
730,25,2
731,26,2
732,26,2
733,26,2
734,26,2
735,26,2
736,25,1
737,25,1
738,25,1
739,25,1
740,25,1
741,25,1
742,25,1
743,25,1
744,25,1
745,25,1
746,25,1
747,25,1
748,25,1
749,25,1
750,25,1
751,25,1
752,25,1
753,25,1
754,25,1
755,25,1
756,25,1
757,25,1
758,26,1
759,26,1
760,26,1
761,26,1
762,26,1
763,26,1
764,26,1
765,26,1
766,26,1
767,26,1
768,26,1
769,26,1
770,26,1
771,26,1
772,26,1
773,26,1
774,26,1
775,26,1
776,26,1
777,26,1
778,26,1
779,26,1
780,26,1
781,26,1
782,26,1
783,26,1
784,26,1
785,26,1
786,26,1
787,26,1
788,27,1
789,27,1
790,27,1
791,27,1
792,27,1
793,27,1
794,27,1
795,28,1
796,28,1
797,28,1
798,29,1
799,29,1
800,29,1
801,29,1
802,29,1
803,29,1
804,29,1
805,29,1
806,29,1
807,29,1
808,29,1
809,29,1
810,29,1
811,29,1
812,30,1
813,30,1
814,30,1
815,30,1
816,30,1
817,30,1
818,30,1
819,30,1
820,30,1
821,30,1
822,31,1
823,31,1
824,31,1
825,31,1
826,31,1
827,31,1
828,31,1
829,31,1
830,31,1
831,31,1
832,31,1
833,31,1
834,31,1
835,31,1
836,31,1
837,32,1
838,32,1
839,32,1
840,32,1
841,32,1
842,32,1
843,32,1
844,32,1
845,32,1
846,32,1
847,32,1
848,32,1
849,32,1
850,32,1
851,32,1
852,32,1
853,32,1
854,32,1
855,32,1
856,32,1
857,32,1
858,32,1
859,32,1
860,32,1
861,32,1
862,32,1
863,32,1
864,32,1
865,31,1
866,31,1
867,31,1
868,31,1
869,31,1
870,31,1
871,31,1
872,31,1
873,31,1
874,31,1
875,31,1
876,31,1
877,31,1
878,31,1
879,31,1
880,31,1
881,31,1
882,31,1
883,31,1
884,31,1
885,31,1
886,31,1
887,31,1
888,31,1
889,31,1
890,31,1
891,31,1
892,31,1
893,31,1
894,31,1
895,31,1
896,31,1
897,31,1
898,31,1
899,31,1
900,31,1
901,31,1
902,31,1
903,31,1
904,31,1
905,31,1
906,31,1
907,31,1
908,31,1
909,31,1
910,31,1
911,31,1
912,31,1
913,31,1
914,31,1
915,31,1
916,31,1
917,32,1
918,32,1
919,32,1
920,32,1
921,32,1
922,32,1
923,32,1
924,32,1
925,32,1
926,32,1
927,32,1
928,32,1
929,32,1
930,32,1
931,31,1
932,31,1
933,31,1
934,31,1
935,31,1
936,31,1
937,31,1
938,31,1
939,31,1
940,31,1
941,31,1
942,31,1
943,31,1
944,31,1
945,31,1
946,31,1
947,31,1
948,31,1
949,31,1
950,31,1
951,31,1
952,31,1
953,31,1
954,31,1
955,31,1
956,32,1
957,32,1
958,32,1
959,31,1
960,31,1
961,31,1
962,31,1
963,31,1
964,31,1
965,31,1
966,31,1
967,31,1
968,31,1
969,31,1
970,31,1
971,31,1
972,31,1
973,31,1
974,31,1
975,31,1
976,31,1
977,31,1
978,31,1
979,31,1
980,31,1
981,31,1
982,31,1
983,31,1
984,31,1
985,31,1
986,31,1
987,31,1
988,31,1
989,31,1
990,31,1
991,31,1
992,31,1
993,31,1
994,31,1
995,31,1
996,31,1
997,31,1
998,31,1
999,31,1
1000,31,1
1001,31,1
1002,31,1
1003,31,1
1004,31,1
1005,31,1
1006,31,1
1007,31,1
1008,31,1
1009,31,1
1010,31,1
1011,31,1
1012,31,1
1013,31,1
1014,31,1
1015,31,1
1016,31,1
1017,31,1
1018,31,1
1019,31,1
1020,31,1
1021,31,1
1022,31,1
1023,31,1
1024,31,1
1025,31,1
1026,31,1
1027,31,1
1028,31,1
1029,31,1
1030,31,1
1031,31,1
1032,31,1
1033,31,1
1034,31,1
1035,31,1
1036,31,1
1037,31,1
1038,31,1
1039,31,1
1040,31,1
1041,31,1
1042,31,1
1043,31,1
1044,31,1
1045,31,1
1046,31,1
1047,31,1
1048,31,1
1049,31,1
1050,31,1
1051,31,1
1052,31,1
1053,31,1
1054,31,1
1055,31,1
1056,31,1
1057,31,1
1058,31,1
1059,31,1
1060,31,1
1061,31,1
1062,31,1
1063,31,1
1064,31,1
1065,31,1
1066,31,1
1067,31,1
1068,31,1
1069,31,1
1070,31,1
1071,31,1
1072,31,1
1073,31,1
1074,31,1
1075,31,1
1076,31,1
1077,31,1
1078,31,1
1079,31,1
1080,31,1
1081,31,1
1082,31,1
1083,32,1
1084,32,1
1085,32,1
1086,32,1
1087,32,1
1088,32,1
1089,32,1
1090,32,1
1091,32,1
1092,32,1
1093,32,1
1094,32,1
1095,32,1
1096,32,1
1097,32,1
1098,32,1
1099,32,1
1100,32,1
1101,32,1
1102,32,1
1103,32,1
1104,32,1
1105,32,1
1106,32,1
1107,32,1
1108,32,1
1109,32,1
1110,32,1
1111,32,1
1112,32,1
1113,32,1
1114,32,1
1115,32,1
1116,32,1
1117,32,1
1118,32,1
1119,32,1
1120,32,1
1121,32,1
1122,32,1
1123,32,1
1124,32,1
1125,32,1
1126,32,1
1127,32,1
1128,32,1
1129,32,1
1130,32,1
1131,32,1
1132,32,1
1133,32,1
1134,32,1
1135,32,1
1136,32,1
1137,32,1
1138,32,1
1139,32,1
1140,32,1
1141,32,1
1142,32,1
1143,32,1
1144,32,1
1145,32,1
1146,32,1
1147,32,1
1148,32,1
1149,32,1
1150,32,1
1151,32,1
1152,32,1
1153,32,1
1154,32,1
1155,32,1
1156,32,1
1157,32,1
1158,32,1
1159,32,1
1160,32,1
1161,32,1
1162,32,1
1163,32,1
1164,32,1
1165,32,1
1166,33,1
1167,32,1
1168,32,1
1169,32,1
1170,32,1
1171,32,1
1172,32,1
1173,32,1
1174,32,1
1175,32,1
1176,32,1
1177,32,1
1178,32,1
1179,32,1
1180,33,1
1181,33,1
1182,33,1
1183,33,1
1184,33,1
1185,33,1
1186,33,1
1187,33,1
1188,33,1
1189,33,1
1190,33,1
1191,33,1
1192,33,1
1193,33,1
1194,33,1
1195,33,1
1196,33,1
1197,33,1
1198,33,1
1199,33,1
1200,33,1
1201,33,1
1202,33,1
1203,33,1
1204,33,1
1205,33,1
1206,33,1
1207,33,1
1208,33,1
1209,33,1
1210,33,1
1211,33,1
1212,33,1
1213,33,1
1214,33,1
1215,33,1
1216,33,1
1217,33,1
1218,33,1
1219,33,1
1220,33,1
1221,33,1
1222,33,1
1223,33,1
1224,33,1
1225,33,1
1226,33,1
1227,33,1
1228,33,1
1229,33,1
1230,33,1
1231,33,1
1232,33,1
1233,33,1
1234,33,1
1235,33,1
1236,33,1
1237,33,1
1238,33,1
1239,33,1
1240,33,1
1241,33,1
1242,34,1
1243,34,1
1244,34,1
1245,34,1
1246,34,1
1247,34,1
1248,34,1
1249,34,1
1250,34,1
1251,34,1
1252,34,1
1253,34,1
1254,34,1
1255,34,1
1256,34,1
1257,34,1
1258,34,1
1259,34,1
1260,34,1
1261,34,1
1262,34,1
1263,34,1
1264,34,1
1265,34,1
1266,34,1
1267,34,1
1268,34,1
1269,35,1
1270,35,1
1271,35,1
1272,35,1
1273,35,1
1274,35,1
1275,35,1
1276,35,1
1277,35,1
1278,35,1
1279,35,1
1280,35,1
1281,35,1
1282,35,1
1283,35,1
1284,35,1
1285,35,1
1286,35,1
1287,35,1
1288,35,1
1289,35,1
1290,35,1
1291,35,1
1292,35,1
1293,35,1
1294,35,1
1295,35,1
1296,35,1
1297,35,1
1298,35,1
1299,35,1
1300,35,1
1301,35,1
1302,35,1
1303,35,1
1304,35,1
1305,35,1
1306,35,1
1307,35,1
1308,35,1
1309,35,1
1310,35,1
1311,35,1
1312,35,1
1313,35,1
1314,35,1
1315,35,1
1316,35,1
1317,35,1
1318,35,1
1319,35,1
1320,35,1
1321,35,1
1322,35,1
1323,35,1
1324,35,1
1325,35,1
1326,35,1
1327,35,1
1328,35,1
1329,35,1
1330,35,1
1331,35,1
1332,35,1
1333,35,1
1334,35,1
1335,34,1
1336,34,1
1337,34,1
1338,34,1
1339,34,1
1340,34,1
1341,34,1
1342,34,1
1343,34,1
1344,34,1
1345,34,1
1346,34,1
1347,34,1
1348,34,1
1349,34,1
1350,34,1
1351,34,1
1352,34,1
1353,35,1
1354,35,1
1355,35,1
1356,35,1
1357,35,1
1358,35,1
1359,35,1
1360,35,1
1361,35,1
1362,35,1
1363,35,1
1364,35,1
1365,35,1
1366,35,1
1367,35,1
1368,35,1
1369,35,1
1370,35,1
1371,35,1
1372,35,1
1373,35,1
1374,35,1
1375,35,1
1376,35,1
1377,35,1
1378,35,1
1379,35,1
1380,35,1
1381,35,1
1382,35,1
1383,35,1
1384,35,1
1385,35,1
1386,35,1
1387,35,1
1388,35,1
1389,35,1
1390,35,1
1391,35,1
1392,35,1
1393,35,1
1394,35,1
1395,35,1
1396,35,1
1397,35,1
1398,35,1
1399,35,1
1400,35,1
1401,35,1
1402,35,1
1403,35,1
1404,35,1
1405,35,1
1406,35,1
1407,35,1
1408,35,1
1409,35,1
1410,35,1
1411,35,1
1412,35,1
1413,35,1
1414,35,1
1415,35,1
1416,35,1
1417,35,1
1418,35,1
1419,35,1
1420,35,1
1421,35,1
1422,35,1
1423,35,1
1424,35,1
1425,35,1
1426,35,1
1427,35,1
1428,35,1
1429,35,1
1430,35,1
1431,35,1
1432,35,1
1433,35,1
1434,35,1
1435,35,1
1436,35,1
1437,35,1
1438,35,1
1439,35,1
1440,35,1
1441,35,1
1442,34,1
1443,34,1
1444,34,1
1445,34,1
1446,34,1
1447,34,1
1448,34,1
1449,34,1
1450,35,1
1451,35,1
1452,35,1
1453,35,1
1454,35,1
1455,35,1
1456,35,1
1457,35,1
1458,35,1
1459,35,1
1460,35,1
1461,35,1
1462,35,1
1463,35,1
1464,35,1
1465,35,1
1466,35,1
1467,35,1
1468,35,1
1469,35,1
1470,35,1
1471,35,1
1472,35,1
1473,35,1
1474,35,1
1475,35,1
1476,35,1
1477,35,1
1478,35,1
1479,35,1
1480,35,1
1481,35,1
1482,35,1
1483,35,1
1484,35,1
1485,35,1
1486,35,1
1487,35,1
1488,35,1
1489,35,1
1490,35,1
1491,35,1
1492,35,1
1493,35,1
1494,35,1
1495,35,1
1496,35,1
1497,35,1
1498,35,1
1499,36,1
1500,36,1
1501,36,1
1502,36,1
1503,36,1
1504,36,1
1505,36,1
1506,36,1
1507,36,1
1508,36,1
1509,36,1
1510,36,1
1511,36,1
1512,36,1
1513,36,1
1514,36,1
1515,36,1
1516,36,1
1517,36,1
1518,36,1
1519,36,1
1520,36,1
1521,36,1
1522,36,1
1523,36,1
1524,36,1
1525,36,1
1526,36,1
1527,36,1
1528,36,1
1529,36,1
1530,36,1
1531,36,1
1532,36,1
1533,36,1
1534,37,1
1535,37,1
1536,37,1
1537,37,1
1538,37,1
1539,37,1
1540,37,1
1541,37,1
1542,37,1
1543,36,1
1544,36,1
1545,35,1
1546,35,1
1547,35,1
1548,35,1
1549,35,1
1550,35,1
1551,35,1
1552,36,1
1553,36,1
1554,36,1
1555,36,1
1556,36,1
1557,37,1
1558,37,1
1559,37,1
1560,37,1
1561,37,1
1562,37,1
1563,37,1
1564,37,1
1565,37,1
1566,37,1
1567,37,1
1568,37,1
1569,38,1
1570,38,1
1571,38,1
1572,38,1
1573,38,1
1574,38,1
1575,38,1
1576,38,1
1577,38,1
1578,38,1
1579,38,1
1580,38,1
1581,38,1
1582,38,1
1583,38,1
1584,38,1
1585,38,1
1586,38,1
1587,38,1
1588,38,1
1589,38,1
1590,38,1
1591,38,1
1592,38,1
1593,38,1
1594,38,1
1595,38,1
1596,38,1
1597,38,1
1598,38,1
1599,38,1
1600,38,1
1601,38,1
1602,39,1
1603,39,1
1604,39,1
1605,39,1
1606,39,1
1607,39,1
1608,39,1
1609,39,1
1610,39,1
1611,39,1
1612,39,1
1613,39,1
1614,39,1
1615,39,1
1616,39,1
1617,39,1
1618,39,1
1619,39,1
1620,39,1
1621,39,1
1622,39,1
1623,39,1
1624,39,1
1625,39,1
1626,39,1
1627,39,1
1628,39,1
1629,39,1
1630,39,1
1631,39,1
1632,39,1
1633,39,1
1634,39,1
1635,39,1
1636,39,1
1637,39,1
1638,39,1
1639,39,1
1640,39,1
1641,39,1
1642,40,1
1643,40,1
1644,40,1
1645,40,1
1646,40,1
1647,40,1
1648,40,1
1649,40,1
1650,40,1
1651,40,1
1652,40,1
1653,40,1
1654,40,1
1655,40,1
1656,40,1
1657,40,1
1658,40,1
1659,40,1
1660,40,1
1661,40,1
1662,40,1
1663,40,1
1664,40,1
1665,40,1
1666,40,1
1667,40,1
1668,40,1
1669,40,1
1670,40,1
1671,40,1
1672,40,1
1673,40,1
1674,40,1
1675,40,1
1676,40,1
1677,40,1
1678,40,1
1679,40,1
1680,40,1
1681,40,1
1682,40,1
1683,40,1
1684,40,1
1685,39,1
1686,39,1
1687,39,1
1688,39,1
1689,39,1
1690,39,1
1691,39,1
1692,39,1
1693,39,1
1694,39,1
1695,39,1
1696,39,1
1697,39,1
1698,39,1
1699,39,1
1700,39,1
1701,39,1
1702,39,1
1703,39,1
1704,39,1
1705,40,1
1706,40,1
1707,41,1
1708,41,1
1709,41,1
1710,41,1
1711,41,1
1712,41,1
1713,41,1
1714,41,1
1715,41,1
1716,41,1
1717,41,1
1718,41,1
1719,41,1
1720,41,1
1721,41,1
1722,42,1
1723,42,1
1724,42,1
1725,42,1
1726,42,1
1727,42,1
1728,42,1
1729,42,1
1730,42,1
1731,42,1
1732,42,1
1733,42,1
1734,42,1
1735,42,1
1736,42,1
1737,42,1
1738,42,1
1739,42,1
1740,42,1
1741,42,1
1742,42,1
1743,41,0
1744,41,0
1745,41,0
1746,41,0
1747,41,0
1748,41,0
1749,41,0
1750,41,0
1751,41,0
1752,41,0
1753,41,0
1754,41,0
1755,41,0
1756,41,0
1757,41,0
1758,41,0
1759,41,0
1760,41,0
1761,41,0
1762,41,0
1763,41,0
1764,41,0
1765,41,0
1766,41,0
1767,41,0
1768,41,0
1769,41,0
1770,41,0
1771,41,0
1772,41,0
1773,41,0
1774,41,0
1775,41,0
1776,41,0
1777,41,0
1778,41,0
1779,41,0
1780,40,0
1781,40,0
1782,40,0
1783,40,0
1784,40,0
1785,40,0
1786,40,0
1787,40,0
1788,40,0
1789,40,0
1790,40,0
1791,40,0
1792,40,0
1793,40,0
1794,40,0
1795,40,0
1796,40,0
1797,40,0
1798,40,0
1799,40,0
1800,40,0
1801,40,0
1802,40,0
1803,40,0
1804,40,0
1805,40,0
1806,40,0
1807,40,0
1808,40,0
1809,40,0
1810,40,0
1811,40,0
1812,40,0
1813,40,0
1814,40,0
1815,40,0
1816,40,0
1817,40,0
1818,40,0
1819,40,0
1820,40,0
1821,40,0
1822,40,0
1823,40,0
1824,40,0
1825,40,0
1826,40,0
1827,40,0
1828,40,0
1829,40,0
1830,40,0
1831,40,0
1832,40,0
1833,40,0
1834,40,0
1835,40,0
1836,40,0
1837,40,0
1838,40,0
1839,40,0
1840,40,0
1841,40,0
1842,40,0
1843,40,0
1844,40,0
1845,40,0
1846,40,0
1847,40,0
1848,40,0
1849,40,0
1850,40,0
1851,40,0
1852,40,0
1853,40,0
1854,40,0
1855,40,0
1856,40,0
1857,40,0
1858,40,0
1859,40,0
1860,40,0
1861,40,0
1862,40,0
1863,40,0
1864,40,0
1865,40,0
1866,40,0
1867,40,0
1868,40,0
1869,40,0
1870,40,0
1871,40,0
1872,40,0
1873,40,0
1874,40,0
1875,40,0
1876,40,0
1877,40,0
1878,40,0
1879,40,0
1880,40,0
1881,40,0
1882,40,0
1883,40,0
1884,40,0
1885,40,0
1886,40,0
1887,40,0
1888,40,0
1889,40,0
1890,41,0
1891,41,0
1892,41,0
1893,41,0
1894,41,0
1895,41,0
1896,41,0
1897,41,0
1898,41,0
1899,41,0
1900,41,0
1901,41,0
1902,41,0
1903,41,0
1904,41,0
1905,41,0
1906,41,0
1907,41,0
1908,41,0
1909,41,0
1910,41,0
1911,41,0
1912,41,0
1913,41,0
1914,41,0
1915,41,0
1916,41,0
1917,41,0
1918,41,0
1919,41,0
1920,41,0
1921,41,0
1922,41,0
1923,41,0
1924,41,0
1925,42,0
1926,42,0
1927,42,0
1928,42,0
1929,42,0
1930,42,0
1931,42,0
1932,42,0
1933,42,0
1934,42,0
1935,42,0
1936,42,0
1937,42,0
1938,42,0
1939,42,0
1940,42,0
1941,42,0
1942,42,0
1943,42,0
1944,42,0
1945,42,0
1946,42,0
1947,42,0
1948,42,0
1949,42,0
1950,42,0
1951,42,0
1952,42,0
1953,42,0
1954,42,0
1955,42,0
1956,42,0
1957,42,0
1958,42,0
1959,42,0
1960,42,0
1961,42,0
1962,42,0
1963,42,0
1964,42,0
1965,42,0
1966,42,0
1967,42,0
1968,42,0
1969,42,0
1970,42,0
1971,42,0
1972,42,0
1973,42,0
1974,42,0
1975,42,0
1976,42,0
1977,42,0
1978,42,0
1979,42,0
1980,42,0
1981,42,0
1982,41,0
1983,41,0
1984,41,0
1985,41,0
1986,41,0
1987,41,0
1988,41,0
1989,41,0
1990,41,0
1991,41,0
1992,41,0
1993,41,0
1994,41,0
1995,41,0
1996,41,0
1997,41,0
1998,41,0
1999,41,0
2000,41,0
2001,42,0
2002,42,0
2003,42,0
2004,42,0
2005,42,0
2006,42,0
2007,42,0
2008,43,0
2009,43,0
2010,43,0
2011,43,0
2012,43,0
2013,43,0
2014,43,0
2015,43,0
2016,43,0
2017,43,0
2018,44,0
2019,44,0
2020,44,0
2021,44,0
2022,44,0
2023,44,0
2024,44,0
2025,44,0
2026,44,0
2027,44,0
2028,44,0
2029,45,1
2030,45,1
2031,45,1
2032,45,1
2033,45,1
2034,45,1
2035,45,1
2036,45,1
2037,45,1
2038,45,1
2039,45,1
2040,45,1
2041,45,1
2042,45,1
2043,45,1
2044,45,1
2045,45,1
2046,45,1
2047,45,1
2048,45,1
2049,45,1
2050,45,1
2051,45,1
2052,45,1
2053,45,1
2054,45,1
2055,45,1
2056,45,1
2057,45,1
2058,45,1
2059,45,1
2060,45,1
2061,45,1
2062,45,1
2063,45,1
2064,45,1
2065,45,1
2066,45,1
2067,45,1
2068,45,1
2069,45,1
2070,45,1
2071,45,1
2072,45,1
2073,45,1
2074,45,1
2075,45,1
2076,45,1
2077,45,1
2078,45,1
2079,45,1
2080,45,1
2081,45,1
2082,45,1
2083,45,1
2084,45,1
2085,45,1
2086,45,1
2087,45,1
2088,45,1
2089,45,1
2090,44,1
2091,44,1
2092,44,1
2093,44,1
2094,44,1
2095,44,1
2096,44,1
2097,45,1
2098,45,1
2099,45,1
2100,45,1
2101,45,1
2102,45,1
2103,45,1
2104,45,1
2105,45,1
2106,45,1
2107,45,1
2108,45,1
2109,45,1
2110,45,1
2111,45,1
2112,45,1
2113,45,1
2114,44,1
2115,44,1
2116,44,1
2117,44,1
2118,44,1
2119,44,1
2120,44,1
2121,44,1
2122,44,1
2123,44,1
2124,44,1
2125,44,1
2126,44,1
2127,44,1
2128,44,1
2129,44,1
2130,44,1
2131,44,1
2132,44,1
2133,45,1
2134,45,1
2135,45,1
