remainingTime,dirtLevel,badDirtLevel
4672,83,0
4673,83,0
4674,83,0
4675,83,0
4676,83,0
4677,83,0
4678,83,0
4679,83,0
4680,83,0
4681,83,0
4682,83,0
4683,83,0
4684,83,0
4685,83,0
4686,83,0
4687,83,0
4688,83,0
4689,84,0
4690,84,0
4691,84,0
4692,84,0
4693,84,0
4694,84,0
4695,84,0
4696,84,0
4697,84,0
4698,84,0
4699,84,0
4700,84,0
4701,84,0
4702,84,0
4703,83,0
4704,83,0
4705,83,0
4706,83,0
4707,83,0
4708,83,0
4709,83,0
4710,83,0
4711,83,0
4712,83,0
4713,83,0
4714,83,0
4715,83,0
4716,83,0
4717,83,0
4718,83,0
4719,83,0
4720,83,0
4721,83,0
4722,83,0
4723,83,0
4724,83,0
4725,83,0
4726,83,0
4727,83,0
4728,83,0
4729,83,0
4730,83,0
4731,83,0
4732,83,0
4733,83,0
4734,83,0
4735,83,0
4736,82,0
4737,82,0
4738,82,0
4739,82,0
4740,82,0
4741,82,0
4742,82,0
4743,82,0
4744,82,0
4745,82,0
4746,82,0
4747,82,0
4748,82,0
4749,82,0
4750,82,0
4751,82,0
4752,82,0
4753,82,0
4754,82,0
4755,82,0
4756,82,0
4757,82,0
4758,82,0
4759,82,0
4760,82,0
4761,82,0
4762,82,0
4763,82,0
4764,82,0
4765,82,0
4766,82,0
4767,82,0
4768,82,0
4769,81,0
4770,81,0
4771,81,0
4772,81,0
4773,81,0
4774,81,0
4775,81,0
4776,81,0
4777,81,0
4778,81,0
4779,81,0
4780,81,0
4781,81,0
4782,81,0
4783,81,0
4784,81,0
4785,81,0
4786,81,0
4787,81,0
4788,81,0
4789,81,0
4790,81,0
4791,81,0
4792,81,0
4793,81,0
4794,81,0
4795,81,0
4796,81,0
4797,81,0
4798,81,0
4799,81,0
4800,81,0
4801,81,0
4802,81,0
4803,81,0
4804,81,0
4805,81,0
4806,81,0
4807,81,0
4808,81,0
4809,81,0
4810,81,0
4811,81,0
4812,80,0
4813,80,0
4814,80,0
4815,80,0
4816,80,0
4817,80,0
4818,80,0
4819,80,0
4820,80,0
4821,80,0
4822,80,0
4823,80,0
4824,80,0
4825,80,0
4826,80,0
4827,80,0
4828,80,0
4829,80,0
4830,80,0
4831,80,0
4832,80,0
4833,80,0
4834,80,0
4835,79,0
4836,79,0
4837,79,0
4838,79,0
4839,79,0
4840,79,0
4841,79,0
4842,79,0
4843,79,0
4844,79,0
4845,79,0
4846,79,0
4847,79,0
4848,79,0
4849,79,0
4850,79,0
4851,79,0
4852,79,0
4853,79,0
4854,79,0
4855,79,0
4856,79,0
4857,79,0
4858,79,0
4859,79,0
4860,79,0
4861,79,0
4862,79,0
4863,79,0
4864,79,0
4865,79,0
4866,79,0
4867,79,0
4868,79,0
4869,79,0
4870,79,0
4871,79,0
4872,79,0
4873,79,0
4874,79,0
4875,79,0
4876,79,0
4877,79,0
4878,78,0
4879,78,0
4880,78,0
4881,78,0
4882,78,0
4883,78,0
4884,78,0
4885,78,0
4886,78,0
4887,78,0
4888,78,0
4889,78,0
4890,78,0
4891,78,0
4892,78,0
4893,78,0
4894,78,0
4895,78,0
4896,77,0
4897,77,0
4898,77,0
4899,77,0
4900,77,0
4901,77,0
4902,77,0
4903,77,0
4904,77,0
4905,77,0
4906,77,0
4907,77,0
4908,77,0
4909,77,0
4910,77,0
4911,77,0
4912,77,0
4913,77,0
4914,77,0
4915,77,0
4916,77,0
4917,77,0
4918,77,0
4919,77,0
4920,77,0
4921,77,0
4922,77,0
4923,77,0
4924,77,0
4925,77,0
4926,78,0
4927,78,0
4928,78,0
4929,77,0
4930,77,0
4931,77,0
4932,77,0
4933,77,0
4934,77,0
4935,77,0
4936,77,0
4937,77,0
4938,77,0
4939,77,0
4940,77,0
4941,77,0
4942,77,0
4943,77,0
4944,77,0
4945,77,0
4946,77,0
4947,77,0
4948,77,0
4949,77,0
4950,77,0
4951,77,0
4952,77,0
4953,77,0
4954,77,0
4955,78,0
4956,78,0
4957,78,0
4958,78,0
4959,78,0
4960,78,0
4961,78,0
4962,79,0
4963,79,0
4964,78,0
4965,78,0
4966,78,0
4967,78,0
4968,78,0
4969,78,0
4970,78,0
4971,78,0
4972,78,0
4973,78,0
4974,78,0
4975,78,0
4976,78,0
4977,78,0
4978,78,0
4979,78,0
4980,78,0
4981,78,0
4982,78,0
4983,78,0
4984,78,0
4985,78,0
4986,78,0
4987,78,0
4988,78,0
4989,78,0
4990,78,0
4991,78,0
4992,78,0
4993,78,0
4994,78,0
4995,78,0
4996,78,0
4997,78,0
4998,78,0
4999,79,0
5000,79,0
5001,79,0
5002,79,0
5003,79,0
5004,79,0
5005,79,0
5006,79,0
5007,79,0
5008,79,0
5009,79,0
5010,79,0
5011,79,0
5012,79,0
5013,79,0
5014,79,0
5015,79,0
5016,79,0
5017,80,0
5018,80,0
5019,80,0
5020,80,0
5021,80,0
5022,80,0
5023,80,0
5024,80,0
5025,80,0
5026,80,0
5027,80,0
5028,80,0
5029,80,0
5030,79,0
5031,79,0
5032,79,0
5033,79,0
5034,79,0
5035,79,0
5036,79,0
5037,79,0
5038,79,0
5039,79,0
5040,79,0
5041,79,0
5042,79,0
5043,79,0
5044,79,0
5045,79,0
5046,79,0
5047,79,0
5048,79,0
5049,79,0
5050,79,0
5051,79,0
5052,79,0
5053,79,0
5054,79,0
5055,79,0
5056,79,0
5057,79,0
5058,79,0
5059,79,0
5060,79,0
5061,79,0
5062,79,0
5063,79,0
5064,79,0
5065,79,0
5066,79,0
5067,79,0
5068,79,0
5069,79,0
5070,79,0
5071,79,0
5072,79,0
5073,79,0
5074,79,0
5075,79,0
5076,79,0
5077,79,0
5078,79,0
5079,79,0
5080,79,0
5081,79,0
5082,79,0
5083,79,0
5084,79,0
5085,79,0
5086,79,0
5087,79,0
5088,79,0
5089,79,0
5090,79,0
5091,79,0
5092,79,0
5093,79,0
5094,79,0
5095,79,0
5096,79,0
5097,79,0
5098,78,0
5099,79,0
5100,79,0
5101,79,0
5102,79,0
5103,79,0
5104,79,0
5105,79,0
5106,79,0
5107,79,0
5108,79,0
5109,79,0
5110,79,0
5111,79,0
5112,79,0
5113,79,0
5114,79,0
5115,79,0
5116,80,0
5117,80,0
5118,80,0
5119,80,0
5120,80,0
5121,80,0
5122,80,0
5123,80,0
5124,80,0
5125,80,0
5126,80,0
5127,80,0
5128,80,0
5129,80,0
5130,80,0
5131,79,0
5132,79,0
5133,79,0
5134,79,0
5135,79,0
5136,79,0
5137,79,0
5138,79,0
5139,79,0
5140,79,0
5141,79,0
5142,79,0
5143,79,0
5144,79,0
5145,79,0
5146,79,0
5147,79,0
5148,79,0
5149,79,0
5150,79,0
5151,79,0
5152,80,0
5153,80,0
5154,80,0
5155,80,0
5156,80,0
5157,80,0
5158,80,0
5159,80,0
5160,80,0
5161,80,0
5162,80,0
5163,80,0
5164,80,0
5165,79,0
5166,79,0
5167,79,0
5168,79,0
5169,79,0
5170,79,0
5171,79,0
5172,79,0
5173,79,0
5174,79,0
5175,79,0
5176,79,0
5177,79,0
5178,79,0
5179,79,0
5180,79,0
5181,79,0
5182,79,0
5183,79,0
5184,79,0
5185,79,0
5186,79,0
5187,79,0
5188,79,0
5189,79,0
5190,79,0
5191,79,0
5192,79,0
5193,79,0
5194,79,0
5195,79,0
5196,79,0
5197,79,0
5198,79,0
5199,79,0
5200,79,0
5201,79,0
5202,79,0
5203,79,0
5204,79,0
5205,79,0
5206,79,0
5207,79,0
5208,79,0
5209,79,0
5210,79,0
5211,79,0
5212,79,0
5213,79,0
5214,79,0
5215,79,0
5216,79,0
5217,79,0
5218,79,0
5219,79,0
5220,79,0
5221,79,0
5222,79,0
5223,79,0
5224,79,0
5225,79,0
5226,79,0
5227,79,0
5228,79,0
5229,79,0
5230,79,0
5231,79,0
5232,79,0
5233,78,0
5234,78,0
5235,78,0
5236,78,0
5237,78,0
5238,78,0
5239,79,0
5240,79,0
5241,79,0
5242,79,0
5243,80,0
5244,80,0
5245,80,0
5246,80,0
5247,80,0
5248,80,0
5249,80,0
5250,80,0
5251,80,0
5252,80,0
5253,80,0
5254,80,0
5255,80,0
5256,80,0
5257,80,0
5258,80,0
5259,80,0
5260,80,0
5261,80,0
5262,80,0
5263,80,0
5264,81,0
5265,81,0
5266,80,0
5267,80,0
5268,80,0
5269,80,0
5270,80,0
5271,80,0
5272,80,0
5273,80,0
5274,80,0
5275,80,0
5276,80,0
5277,80,0
5278,80,0
5279,80,0
5280,80,0
5281,80,0
5282,80,0
5283,80,0
5284,80,0
5285,80,0
5286,80,0
5287,80,0
5288,80,0
5289,80,0
5290,80,0
5291,80,0
5292,80,0
5293,80,0
5294,80,0
5295,80,0
5296,80,0
5297,79,0
5298,79,0
5299,78,0
5300,78,0
5301,78,0
5302,78,0
5303,78,0
5304,78,0
5305,78,0
5306,78,0
5307,78,0
5308,78,0
5309,78,0
5310,78,0
5311,78,0
5312,78,0
5313,78,0
5314,78,0
5315,78,0
5316,78,0
5317,78,0
5318,78,0
5319,78,0
5320,78,0
5321,78,0
5322,78,0
5323,78,0
5324,78,0
5325,78,0
5326,79,0
5327,79,0
5328,79,0
5329,79,0
5330,79,0
5331,79,0
5332,79,0
5333,79,0
5334,79,0
5335,79,0
5336,79,0
5337,79,0
5338,79,0
5339,79,0
5340,79,0
5341,79,0
5342,79,0
5343,79,0
5344,79,0
5345,79,0
5346,79,0
5347,79,0
5348,79,0
5349,79,0
5350,79,0
5351,79,0
5352,79,0
5353,79,0
5354,79,0
5355,79,0
5356,79,0
5357,79,0
5358,79,0
5359,79,0
5360,79,0
5361,79,0
5362,79,0
5363,79,0
5364,79,0
5365,79,0
5366,78,0
5367,78,0
5368,79,0
5369,79,0
5370,79,0
5371,79,0
5372,80,0
5373,80,0
5374,80,0
5375,80,0
5376,80,0
5377,80,0
5378,80,0
5379,80,0
5380,80,0
5381,80,0
5382,80,0
5383,80,0
5384,80,0
5385,80,0
5386,80,0
5387,80,0
5388,80,0
5389,80,0
5390,80,0
5391,80,0
5392,80,0
5393,80,0
5394,80,0
5395,80,0
5396,80,0
5397,80,0
5398,80,0
5399,79,0
5400,79,0
5401,79,0
5402,79,0
5403,79,0
5404,79,0
5405,79,0
5406,79,0
5407,79,0
5408,79,0
5409,79,0
5410,79,0
5411,79,0
5412,79,0
5413,79,0
5414,79,0
5415,79,0
5416,79,0
5417,79,0
5418,79,0
5419,79,0
5420,79,0
5421,79,0
5422,79,0
5423,79,0
5424,79,0
5425,79,0
5426,79,0
5427,79,0
5428,79,0
5429,79,0
5430,79,0
5431,79,0
5432,79,0
5433,79,0
5434,79,0
5435,79,0
5436,79,0
5437,79,0
5438,79,0
5439,79,0
5440,79,0
5441,79,0
5442,79,0
5443,79,0
5444,79,0
5445,79,0
5446,79,0
5447,79,0
5448,79,0
5449,79,0
5450,79,0
5451,79,0
5452,79,0
5453,79,0
5454,79,0
5455,79,0
5456,79,0
5457,79,0
5458,79,0
5459,79,0
5460,80,0
5461,80,0
5462,80,0
5463,80,0
5464,80,0
5465,79,0
5466,79,0
5467,78,0
5468,78,0
5469,78,0
5470,78,0
5471,78,0
5472,78,0
5473,78,0
5474,78,0
5475,78,0
5476,78,0
5477,78,0
5478,78,0
5479,78,0
5480,78,0
5481,78,0
5482,78,0
5483,78,0
5484,78,0
5485,78,0
5486,78,0
5487,78,0
5488,78,0
5489,78,0
5490,79,0
5491,79,0
5492,79,0
5493,79,0
5494,79,0
5495,79,0
5496,79,0
5497,79,0
5498,80,0
5499,80,0
5500,80,0
5501,80,0
5502,80,0
5503,80,0
5504,80,0
5505,80,0
5506,80,0
5507,80,0
5508,80,0
5509,80,0
5510,80,0
5511,80,0
5512,80,0
5513,80,0
5514,80,0
5515,80,0
5516,80,0
5517,80,0
5518,79,0
5519,79,0
5520,79,0
5521,79,0
5522,79,0
5523,79,0
5524,79,0
5525,79,0
5526,79,0
5527,79,0
5528,79,0
5529,79,0
5530,79,0
5531,79,0
5532,79,0
5533,78,0
5534,78,0
5535,78,0
5536,78,0
5537,78,0
5538,78,0
5539,78,0
5540,79,0
5541,79,0
5542,79,0
5543,79,0
5544,79,0
5545,79,0
5546,79,0
5547,79,0
5548,79,0
5549,79,0
5550,79,0
5551,78,0
5552,78,0
5553,78,0
5554,78,0
5555,78,0
5556,78,0
5557,78,0
5558,78,0
5559,78,0
5560,78,0
5561,78,0
5562,78,0
5563,78,0
5564,78,0
5565,78,0
5566,78,0
5567,78,0
5568,78,0
5569,78,0
5570,78,0
5571,78,0
5572,78,0
5573,78,0
5574,78,0
5575,78,0
5576,78,0
5577,78,0
5578,78,0
5579,78,0
5580,78,0
5581,78,0
5582,78,0
5583,78,0
5584,78,0
5585,78,0
5586,78,0
5587,78,0
5588,78,0
5589,78,0
5590,78,0
5591,78,0
5592,78,0
5593,78,0
5594,78,0
5595,78,0
5596,78,0
5597,78,0
5598,78,0
5599,78,0
5600,78,0
5601,78,0
5602,78,0
5603,78,0
5604,78,0
5605,78,0
5606,78,0
5607,78,0
5608,78,0
5609,78,0
5610,78,0
5611,78,0
5612,78,0
5613,78,0
5614,78,0
5615,78,0
5616,78,0
5617,78,0
5618,79,0
5619,79,0
5620,79,0
5621,79,0
5622,79,0
5623,79,0
5624,79,0
5625,79,0
5626,79,0
5627,79,0
5628,79,0
5629,79,0
5630,79,0
5631,79,0
5632,79,0
5633,79,0
5634,79,0
5635,79,0
5636,79,0
5637,79,0
5638,79,0
5639,79,0
5640,79,0
5641,79,0
5642,79,0
5643,79,0
5644,79,0
5645,79,0
5646,79,0
5647,79,1
5648,79,1
5649,79,1
5650,79,1
5651,80,1
5652,80,1
5653,80,1
5654,80,1
5655,80,1
5656,80,1
5657,80,1
5658,80,1
5659,80,1
5660,80,1
5661,80,1
5662,80,1
5663,80,1
5664,80,1
5665,80,1
5666,80,1
5667,80,1
5668,80,1
5669,81,1
5670,81,1
5671,81,1
5672,81,1
5673,81,1
5674,81,1
5675,81,1
5676,81,1
5677,81,1
5678,81,1
5679,81,1
5680,81,1
5681,81,1
5682,81,1
5683,81,1
5684,81,1
5685,81,1
5686,81,1
5687,81,1
5688,81,1
5689,81,1
5690,81,1
5691,81,1
5692,81,1
5693,81,1
5694,81,1
5695,81,1
5696,81,1
5697,81,1
5698,81,1
5699,81,1
5700,81,1
5701,81,1
5702,81,1
5703,82,1
5704,82,1
5705,82,1
5706,82,1
5707,82,1
5708,82,1
5709,82,1
5710,82,1
5711,82,1
5712,82,1
5713,82,1
5714,82,1
5715,82,1
5716,82,1
5717,82,1
5718,82,1
5719,82,1
5720,82,1
5721,82,1
5722,82,1
5723,82,1
5724,82,1
5725,82,1
5726,82,1
5727,82,1
5728,82,1
5729,82,1
5730,82,1
5731,82,1
5732,82,1
5733,82,1
5734,82,1
5735,82,1
5736,82,1
5737,82,1
5738,82,1
5739,82,1
5740,82,1
5741,82,1
5742,82,1
5743,82,1
5744,82,1
5745,82,1
5746,82,1
5747,82,1
5748,81,1
5749,81,1
5750,81,1
5751,81,1
5752,81,1
5753,81,1
5754,81,1
5755,81,1
5756,81,1
5757,82,1
5758,82,1
5759,83,1
5760,83,1
5761,83,1
5762,83,1
5763,83,1
5764,83,1
5765,83,1
5766,83,1
5767,83,1
5768,83,1
5769,83,1
5770,83,1
5771,83,1
5772,83,1
5773,84,1
5774,84,1
5775,84,1
5776,84,1
5777,84,1
5778,84,1
5779,84,1
5780,84,1
5781,83,1
5782,83,1
5783,83,1
5784,83,1
5785,83,1
5786,83,1
5787,83,1
5788,83,1
5789,83,1
5790,83,1
5791,83,1
5792,83,1
5793,83,1
5794,83,1
5795,83,1
5796,83,1
5797,83,1
5798,83,1
5799,83,1
5800,83,1
5801,84,1
5802,84,1
5803,84,1
5804,84,1
5805,84,1
5806,84,1
5807,84,1
5808,84,1
5809,84,1
5810,84,1
5811,84,1
5812,84,1
5813,84,1
5814,83,1
5815,83,1
5816,83,1
5817,83,1
5818,83,1
5819,83,1
5820,82,1
5821,82,1
5822,82,1
5823,83,1
5824,83,1
5825,83,1
5826,83,1
5827,83,1
5828,83,1
5829,83,1
5830,84,1
5831,84,1
5832,84,1
5833,84,1
5834,84,1
5835,84,1
5836,84,1
5837,84,1
5838,84,1
5839,84,1
5840,84,1
5841,84,1
5842,84,1
5843,84,1
5844,84,1
5845,84,1
5846,84,1
5847,84,1
5848,84,1
5849,84,1
5850,84,1
5851,84,1
5852,84,1
5853,83,1
5854,83,1
5855,83,1
5856,83,1
5857,83,1
5858,83,1
5859,83,1
5860,83,1
5861,83,1
5862,83,1
5863,83,1
5864,83,1
5865,83,1
5866,83,1
5867,83,1
5868,83,1
5869,83,1
5870,83,1
5871,83,1
5872,83,1
5873,83,1
5874,83,1
5875,83,1
5876,83,1
5877,83,1
5878,83,1
5879,83,1
5880,83,1
5881,83,1
5882,84,1
5883,84,1
5884,84,1
5885,84,1
5886,84,1
5887,84,1
5888,84,1
5889,84,1
5890,84,1
5891,84,1
5892,84,1
5893,84,1
5894,84,1
5895,84,1
5896,84,1
5897,84,1
5898,84,1
5899,84,1
5900,84,1
5901,84,1
5902,84,1
5903,84,1
5904,83,1
5905,83,1
5906,83,1
5907,83,1
5908,83,1
5909,83,1
5910,83,1
5911,83,1
5912,83,1
5913,83,1
5914,83,1
5915,83,1
5916,82,1
5917,82,1
5918,82,1
5919,81,1
5920,81,1
5921,81,1
5922,81,1
5923,81,1
5924,81,1
5925,81,1
5926,81,1
5927,81,1
5928,81,1
5929,81,1
5930,81,1
5931,81,1
5932,81,1
5933,81,1
5934,81,1
5935,81,1
5936,81,1
5937,80,1
5938,80,1
5939,80,1
5940,80,1
5941,80,1
5942,81,1
5943,81,1
5944,81,1
5945,81,1
5946,81,1
5947,81,1
5948,81,1
5949,80,1
5950,80,1
5951,81,1
5952,82,1
5953,82,1
5954,82,1
5955,81,1
5956,81,1
5957,81,1
5958,81,1
5959,81,1
5960,81,1
5961,81,1
5962,81,1
5963,81,1
5964,81,1
5965,81,1
5966,81,1
5967,81,1
5968,81,1
5969,81,1
5970,81,1
5971,81,1
5972,80,1
5973,80,1
5974,80,1
5975,80,1
5976,80,1
5977,80,1
5978,80,1
5979,80,1
5980,80,1
5981,80,1
5982,80,1
5983,80,1
5984,80,1
5985,80,1
5986,81,1
5987,81,1
5988,81,1
5989,82,1
5990,82,1
5991,82,1
5992,82,1
5993,83,1
5994,83,1
5995,83,1
5996,83,1
5997,83,1
5998,83,1
5999,83,1
6000,83,1
6001,83,1
6002,83,1
6003,83,1
6004,83,1
6005,83,1
6006,83,1
6007,84,1
6008,84,1
6009,84,1
6010,84,1
6011,84,1
6012,84,1
6013,84,1
6014,84,1
6015,84,1
6016,84,1
6017,84,1
6018,83,1
6019,83,1
6020,83,1
6021,83,1
6022,83,1
6023,83,1
6024,83,1
6025,83,1
6026,83,1
6027,83,1
6028,83,1
6029,83,1
6030,83,1
6031,83,1
6032,83,1
6033,84,1
6034,84,1
6035,84,1
6036,84,1
6037,84,1
6038,84,1
6039,84,1
6040,84,1
6041,84,1
6042,84,1
6043,84,1
6044,84,1
6045,84,1
6046,84,1
6047,84,1
6048,84,1
6049,84,1
6050,84,1
6051,84,1
6052,84,1
6053,84,1
6054,84,1
6055,84,1
6056,84,1
6057,85,1
6058,85,1
6059,85,1
6060,86,1
6061,86,1
6062,86,1
6063,86,1
6064,86,1
6065,86,1
6066,86,1
6067,86,1
6068,86,1
6069,86,1
6070,86,1
6071,85,1
6072,85,1
6073,85,1
6074,85,1
6075,85,1
6076,85,1
6077,85,1
6078,85,1
6079,85,1
6080,86,1
6081,86,1
6082,86,1
6083,86,1
6084,86,1
6085,86,1
6086,86,1
6087,85,1
6088,85,1
6089,85,1
6090,85,1
6091,85,1
6092,85,1
6093,85,1
6094,85,1
6095,85,1
6096,85,1
6097,85,1
6098,85,1
6099,85,1
6100,85,1
6101,85,1
6102,85,1
6103,85,1
6104,85,1
6105,85,1
6106,85,1
6107,85,1
6108,85,1
6109,85,1
6110,85,1
6111,85,1
6112,85,1
6113,85,1
6114,85,1
6115,85,1
6116,85,1
6117,85,1
6118,85,1
6119,85,1
6120,85,1
6121,85,1
6122,85,1
6123,85,1
6124,85,1
6125,85,1
6126,85,1
6127,85,1
6128,85,1
6129,85,1
6130,85,1
6131,85,1
6132,85,1
6133,85,1
6134,85,1
6135,84,1
6136,84,1
6137,84,1
6138,84,1
6139,84,1
6140,84,1
6141,84,1
6142,84,1
6143,84,1
6144,84,1
6145,84,1
6146,84,1
6147,84,1
6148,84,1
6149,84,1
6150,84,1
6151,84,1
6152,84,1
6153,84,1
6154,84,1
6155,84,1
6156,84,1
6157,84,1
6158,84,1
6159,84,1
6160,84,1
6161,84,1
6162,84,1
6163,84,1
6164,84,1
6165,84,1
6166,84,1
6167,84,1
6168,84,1
6169,84,1
6170,84,1
6171,84,1
6172,84,1
6173,84,1
6174,84,1
6175,84,1
6176,84,1
6177,84,1
6178,84,1
6179,84,1
6180,84,1
6181,84,1
6182,84,1
6183,84,1
6184,84,1
6185,84,1
6186,84,1
6187,84,1
6188,84,1
6189,84,1
6190,84,1
6191,84,1
6192,84,1
6193,84,1
6194,84,1
6195,84,1
6196,84,1
6197,84,1
6198,84,1
6199,84,1
6200,84,1
6201,84,1
6202,84,1
6203,84,1
6204,84,1
6205,84,1
6206,84,1
6207,84,1
6208,84,1
6209,84,1
6210,84,1
6211,84,1
6212,84,1
6213,84,1
6214,84,1
6215,84,1
6216,84,1
6217,84,1
6218,84,1
6219,84,1
6220,84,1
6221,84,1
6222,84,1
6223,84,1
6224,84,1
6225,84,1
6226,84,1
6227,84,1
6228,84,1
6229,84,1
6230,84,1
6231,84,1
6232,84,1
6233,84,1
6234,84,1
6235,84,1
6236,84,1
6237,84,1
6238,84,1
6239,84,1
6240,84,1
6241,84,1
6242,84,1
6243,84,1
6244,84,1
6245,84,1
6246,84,1
6247,83,1
6248,83,1
6249,83,1
6250,83,1
6251,83,1
6252,83,1
6253,83,1
6254,83,1
6255,83,1
6256,83,1
6257,83,1
6258,83,1
6259,83,1
6260,83,1
6261,83,1
6262,83,1
6263,83,1
6264,83,1
6265,83,1
6266,83,1
6267,83,1
6268,83,1
6269,82,1
6270,82,1
6271,82,1
6272,82,1
6273,82,1
6274,82,1
6275,82,1
6276,82,1
6277,82,1
6278,82,1
6279,82,1
6280,82,1
6281,82,1
6282,82,1
6283,82,1
6284,82,1
6285,82,1
6286,82,1
6287,82,1
6288,82,1
6289,82,1
6290,82,1
6291,82,1
6292,82,1
6293,82,1
6294,82,1
6295,82,1
6296,82,1
6297,82,1
6298,82,1
6299,82,1
6300,82,1
6301,82,1
6302,81,1
6303,81,1
6304,81,1
6305,81,1
6306,82,1
6307,82,1
6308,82,1
6309,82,1
6310,82,1
6311,82,1
6312,82,1
6313,81,1
6314,81,1
6315,81,1
6316,81,1
6317,81,1
6318,81,1
6319,81,1
6320,81,1
6321,81,1
6322,81,1
6323,81,1
6324,81,1
6325,81,1
6326,81,1
6327,81,1
6328,81,1
6329,81,1
6330,81,1
6331,81,1
6332,81,1
6333,81,1
6334,81,1
6335,80,1
6336,80,1
6337,80,1
6338,80,1
6339,79,1
6340,79,1
6341,79,1
6342,79,1
6343,79,1
6344,79,1
6345,80,1
6346,79,1
6347,79,1
6348,79,1
6349,79,1
6350,79,1
6351,79,1
6352,79,1
6353,79,1
6354,79,1
6355,79,1
6356,79,1
6357,80,1
6358,80,1
6359,80,1
6360,80,1
6361,80,1
6362,80,1
6363,80,1
6364,80,1
6365,80,1
6366,80,1
6367,80,1
6368,79,1
6369,79,1
6370,79,1
6371,79,1
6372,78,0
6373,78,0
6374,78,0
6375,78,0
6376,78,0
6377,78,0
6378,78,0
6379,77,0
6380,77,0
6381,77,0
6382,77,0
6383,77,0
6384,77,0
6385,77,0
6386,77,0
6387,77,0
6388,77,0
6389,77,0
6390,77,0
6391,77,0
6392,77,0
6393,77,0
6394,77,0
6395,77,0
6396,78,0
6397,78,0
6398,78,0
6399,78,0
6400,78,0
6401,78,0
6402,78,0
6403,78,0
6404,78,0
6405,78,0
6406,78,0
6407,78,0
6408,78,0
6409,78,0
6410,78,0
6411,78,0
6412,77,0
6413,77,0
6414,77,0
6415,77,0
6416,77,0
6417,77,0
6418,77,0
6419,77,0
6420,77,0
6421,77,0
6422,77,0
6423,77,0
6424,77,0
6425,77,0
6426,77,0
6427,77,0
6428,77,0
6429,77,0
6430,77,0
6431,77,0
6432,77,0
6433,77,0
6434,77,0
6435,77,0
6436,77,0
6437,76,0
6438,76,0
6439,76,0
6440,76,0
6441,76,0
6442,76,0
6443,76,0
6444,76,0
6445,75,0
6446,75,0
6447,75,0
6448,75,0
6449,75,0
6450,75,0
6451,75,0
6452,75,0
6453,75,0
6454,75,0
6455,75,0
6456,75,0
6457,75,0
6458,75,0
6459,75,0
6460,75,0
6461,75,0
6462,75,0
6463,75,0
6464,75,0
6465,75,0
6466,75,0
6467,75,0
6468,75,0
6469,75,0
6470,75,0
6471,75,0
6472,75,0
6473,75,0
6474,75,0
6475,75,0
6476,76,0
6477,76,0
6478,76,0
6479,76,0
6480,76,0
6481,76,0
6482,76,0
6483,76,0
6484,76,0
6485,76,0
6486,76,0
6487,76,0
6488,76,0
6489,76,0
6490,76,0
6491,76,0
6492,76,0
6493,76,0
6494,76,0
6495,76,0
6496,76,0
6497,76,0
6498,76,0
6499,76,0
6500,76,0
6501,76,0
6502,76,0
6503,76,0
6504,76,0
6505,76,0
6506,76,0
6507,76,0
6508,76,0
6509,76,0
6510,76,0
6511,76,0
6512,76,0
6513,76,0
6514,76,0
6515,76,0
6516,77,0
6517,77,0
6518,77,0
6519,77,0
6520,77,0
6521,77,0
6522,77,0
6523,77,0
6524,77,0
6525,77,0
6526,77,0
6527,77,0
6528,77,0
6529,77,0
6530,77,0
6531,77,0
6532,77,0
6533,77,0
6534,77,0
6535,77,0
6536,76,0
6537,76,0
6538,76,0
6539,76,0
6540,76,0
6541,76,0
6542,76,0
6543,76,0
6544,75,0
6545,75,0
6546,75,0
6547,75,0
6548,75,0
6549,75,0
6550,75,0
6551,75,0
6552,75,0
6553,75,0
6554,75,0
6555,75,0
6556,75,0
6557,75,0
6558,75,0
6559,75,0
6560,75,0
6561,75,0
6562,75,0
6563,75,0
6564,75,0
6565,75,0
6566,75,0
6567,75,0
6568,75,0
6569,75,0
6570,76,0
6571,76,0
6572,75,0
6573,75,0
6574,75,0
6575,75,0
6576,75,0
6577,74,0
6578,74,0
6579,74,0
6580,74,0
6581,74,0
6582,74,0
6583,74,0
6584,74,0
6585,74,0
6586,74,0
6587,74,0
6588,74,0
6589,74,0
6590,74,0
6591,74,0
6592,74,0
6593,74,0
6594,74,0
6595,74,0
6596,74,0
6597,74,0
6598,74,0
6599,74,0
6600,74,0
6601,74,0
6602,74,0
6603,74,0
6604,74,0
6605,74,0
6606,74,0
6607,74,0
6608,74,0
6609,74,0
6610,74,0
6611,74,0
6612,74,0
6613,74,0
6614,74,0
6615,74,0
6616,74,0
6617,74,0
6618,74,0
6619,74,0
6620,74,0
6621,74,0
6622,74,0
6623,74,0
6624,74,0
6625,74,0
6626,74,0
6627,74,0
6628,74,0
6629,74,0
6630,74,0
6631,74,0
6632,74,0
6633,74,0
6634,74,0
6635,74,0
6636,74,0
6637,74,0
6638,74,0
6639,74,0
6640,74,0
6641,74,0
6642,75,0
6643,74,0
6644,74,0
6645,74,0
6646,74,0
6647,74,0
6648,74,0
6649,74,0
6650,74,0
6651,74,0
6652,74,0
6653,74,0
6654,74,0
6655,75,0
6656,75,0
6657,75,0
6658,75,0
6659,75,0
6660,75,0
6661,75,0
6662,75,0
6663,75,0
6664,75,0
6665,75,0
6666,75,0
6667,75,0
6668,75,0
