remainingTime,dirtLevel,badDirtLevel
5577,67,2
5578,67,2
5579,67,2
5580,67,2
5581,67,2
5582,67,2
5583,66,2
5584,66,2
5585,66,2
5586,66,2
5587,66,2
5588,66,2
5589,66,2
5590,66,2
5591,66,2
5592,66,2
5593,66,2
5594,66,2
5595,66,2
5596,66,2
5597,66,2
5598,66,2
5599,66,2
5600,66,2
5601,66,2
5602,66,2
5603,66,2
5604,66,2
5605,66,2
5606,66,2
5607,66,2
5608,66,2
5609,66,2
5610,67,2
5611,67,2
5612,67,2
5613,67,2
5614,67,2
5615,67,2
5616,67,2
5617,67,2
5618,67,2
5619,67,2
5620,67,2
5621,67,2
5622,67,2
5623,67,2
5624,67,2
5625,67,2
5626,67,2
5627,67,2
5628,67,2
5629,67,2
5630,67,2
5631,67,2
5632,67,2
5633,67,2
5634,68,2
5635,68,2
5636,68,2
5637,69,2
5638,69,2
5639,69,2
5640,69,2
5641,69,2
5642,69,2
5643,69,2
5644,69,2
5645,69,2
5646,69,2
5647,69,2
5648,69,2
5649,70,2
5650,70,2
5651,70,2
5652,70,2
5653,70,2
5654,70,2
5655,70,2
5656,70,2
5657,70,2
5658,70,2
5659,70,2
5660,70,2
5661,70,2
5662,70,2
5663,70,2
5664,70,2
5665,70,2
5666,70,2
5667,70,2
5668,70,2
5669,70,2
5670,70,2
5671,70,2
5672,70,2
5673,70,2
5674,70,2
5675,71,2
5676,71,2
5677,71,2
5678,71,2
5679,71,2
5680,71,2
5681,71,2
5682,71,2
5683,71,2
5684,71,2
5685,71,2
5686,71,2
5687,71,2
5688,71,2
5689,71,2
5690,71,2
5691,71,2
5692,71,2
5693,71,2
5694,71,2
5695,71,2
5696,71,2
5697,71,2
5698,71,2
5699,71,2
5700,71,2
5701,71,2
5702,71,2
5703,71,2
5704,71,2
5705,71,2
5706,71,2
5707,71,2
5708,71,2
5709,71,2
5710,71,2
5711,71,2
5712,71,2
5713,71,2
5714,71,2
5715,71,2
5716,71,2
5717,71,2
5718,71,2
5719,71,2
5720,71,2
5721,71,2
5722,71,2
5723,71,2
5724,71,2
5725,71,2
5726,71,2
5727,71,2
5728,71,2
5729,71,2
5730,71,2
5731,71,2
5732,71,2
5733,71,2
5734,71,2
5735,71,2
5736,71,2
5737,72,2
5738,71,2
5739,71,2
5740,71,2
5741,71,2
5742,71,2
5743,71,2
5744,71,2
5745,71,2
5746,71,2
5747,71,2
5748,71,2
5749,71,2
5750,71,2
5751,71,2
5752,71,2
5753,71,2
5754,71,2
5755,71,2
5756,71,2
5757,71,2
5758,71,2
5759,71,2
5760,71,2
5761,71,2
5762,71,2
5763,71,2
5764,71,2
5765,71,2
5766,71,2
5767,71,2
5768,71,2
5769,71,2
5770,71,2
5771,70,2
5772,70,2
5773,70,2
5774,70,2
5775,70,2
5776,70,2
5777,70,2
5778,70,2
5779,70,2
5780,70,2
5781,70,2
5782,70,2
5783,70,2
5784,70,2
5785,70,2
5786,70,2
5787,70,2
5788,70,2
5789,70,2
5790,70,2
5791,70,2
5792,70,2
5793,70,2
5794,70,2
5795,70,2
5796,70,2
5797,71,2
5798,71,2
5799,71,2
5800,71,2
5801,71,2
5802,71,2
5803,71,2
5804,71,2
5805,71,2
5806,71,2
5807,71,2
5808,71,2
5809,71,2
5810,71,2
5811,71,2
5812,70,2
5813,70,2
5814,69,2
5815,69,2
5816,69,2
5817,69,2
5818,69,2
5819,69,2
5820,69,2
5821,69,2
5822,69,2
5823,69,2
5824,69,2
5825,69,2
5826,69,2
5827,69,2
5828,69,2
5829,69,2
5830,69,2
5831,69,2
5832,69,2
5833,69,2
5834,69,2
5835,69,2
5836,69,2
5837,68,2
5838,68,2
5839,68,2
5840,68,2
5841,68,2
5842,68,2
5843,68,2
5844,68,2
5845,68,2
5846,68,2
5847,68,2
5848,68,2
5849,68,2
5850,68,2
5851,68,2
5852,68,2
5853,68,2
5854,68,2
5855,69,2
5856,69,2
5857,69,2
5858,69,2
5859,69,2
5860,69,2
5861,69,2
5862,69,2
5863,69,2
5864,69,2
5865,69,2
5866,69,2
5867,69,2
5868,69,2
5869,69,2
5870,68,2
5871,68,2
5872,68,2
5873,68,2
5874,68,2
5875,68,2
5876,68,2
5877,68,2
5878,68,2
5879,68,2
5880,68,2
5881,68,2
5882,68,2
5883,68,2
5884,68,2
5885,68,2
5886,68,2
5887,68,2
5888,68,2
5889,68,2
5890,68,2
5891,68,2
5892,68,2
5893,68,2
5894,68,2
5895,68,2
5896,68,2
5897,68,2
5898,68,2
5899,68,2
5900,68,2
5901,68,2
5902,68,2
5903,68,2
5904,68,2
5905,68,2
5906,68,2
5907,68,2
5908,68,2
5909,68,2
5910,68,2
5911,67,2
5912,67,2
5913,66,2
5914,66,2
5915,66,2
5916,66,2
5917,66,2
5918,66,2
5919,66,2
5920,66,2
5921,66,2
5922,66,2
5923,65,2
5924,65,2
5925,65,2
5926,65,2
5927,65,2
5928,65,2
5929,65,2
5930,65,2
5931,65,2
5932,65,2
5933,65,2
5934,65,2
5935,65,2
5936,65,2
5937,65,2
5938,65,2
5939,65,2
5940,65,2
5941,65,2
5942,65,2
5943,65,2
5944,64,2
5945,64,2
5946,64,2
5947,64,2
5948,64,2
5949,64,2
5950,64,2
5951,64,2
5952,64,2
5953,64,2
5954,64,2
5955,64,2
5956,64,2
5957,64,2
5958,64,2
5959,64,2
5960,64,2
5961,64,2
5962,64,2
5963,64,2
5964,64,2
5965,64,2
5966,64,2
5967,64,2
5968,64,2
5969,64,2
5970,64,2
5971,64,2
5972,64,2
5973,64,2
5974,64,2
5975,64,2
5976,64,2
5977,63,2
5978,63,2
5979,63,2
5980,63,2
5981,63,2
5982,63,2
5983,63,2
5984,63,2
5985,63,2
5986,63,2
5987,63,2
5988,63,2
5989,63,2
5990,63,2
5991,62,2
5992,62,2
5993,62,2
5994,62,2
5995,62,2
5996,62,2
5997,62,2
5998,62,2
5999,62,2
6000,62,2
6001,62,2
6002,62,2
6003,62,2
6004,62,2
6005,62,2
6006,63,2
6007,63,2
6008,63,2
6009,63,2
6010,63,2
6011,63,2
6012,62,2
6013,62,2
6014,62,2
6015,62,2
6016,62,2
6017,62,2
6018,62,2
6019,62,2
6020,62,2
6021,62,2
6022,62,2
6023,62,2
6024,62,2
6025,62,2
6026,62,2
6027,62,2
6028,62,2
6029,62,2
6030,62,2
6031,62,2
6032,62,2
6033,62,2
6034,62,2
6035,62,2
6036,62,2
6037,62,2
6038,62,2
6039,62,2
6040,62,2
6041,62,2
6042,62,2
6043,62,2
6044,62,2
6045,62,2
6046,62,2
6047,62,2
6048,62,2
6049,62,2
6050,62,2
6051,62,2
6052,62,2
6053,62,2
6054,62,2
6055,62,2
6056,62,2
6057,61,2
6058,61,2
6059,61,2
6060,61,2
6061,61,2
6062,61,2
6063,62,2
6064,62,2
6065,62,2
6066,62,2
6067,62,2
6068,62,2
6069,62,2
6070,62,2
6071,62,2
6072,62,2
6073,62,2
6074,62,2
6075,62,2
6076,62,2
6077,62,2
6078,60,2
6079,60,2
6080,60,2
6081,60,2
6082,60,2
6083,61,2
6084,61,2
6085,61,2
6086,61,2
6087,61,2
6088,61,2
6089,61,2
6090,60,2
6091,60,2
6092,60,2
6093,60,2
6094,60,2
6095,60,2
6096,60,2
6097,60,2
6098,60,2
6099,60,2
6100,61,2
6101,61,2
6102,61,2
6103,61,2
6104,61,2
6105,61,2
6106,61,2
6107,61,2
6108,61,2
6109,61,2
6110,61,2
6111,60,2
6112,60,2
6113,60,2
6114,60,2
6115,60,2
6116,60,2
6117,60,2
6118,60,2
6119,60,2
6120,60,2
6121,61,2
6122,61,2
6123,61,2
6124,61,2
6125,60,2
6126,60,2
6127,60,2
6128,60,2
6129,60,2
6130,60,2
6131,60,2
6132,60,2
6133,60,2
6134,60,2
6135,60,2
6136,60,2
6137,60,2
6138,60,2
6139,60,2
6140,60,2
6141,60,2
6142,60,2
6143,60,2
6144,59,2
6145,59,2
6146,59,2
6147,59,2
6148,59,2
6149,59,2
6150,59,2
6151,59,2
6152,59,2
6153,59,2
6154,59,2
6155,59,2
6156,59,2
6157,59,2
6158,58,2
6159,58,2
6160,58,2
6161,58,2
6162,58,2
6163,58,2
6164,58,2
6165,58,2
6166,58,2
6167,58,2
6168,58,2
6169,58,2
6170,58,2
6171,58,2
6172,58,2
6173,58,2
6174,58,2
6175,58,2
6176,59,2
6177,58,2
6178,58,2
6179,58,2
6180,58,2
6181,58,2
6182,58,2
6183,58,2
6184,58,2
6185,58,2
6186,58,2
6187,58,2
6188,58,2
6189,58,2
6190,58,2
6191,58,2
6192,58,2
6193,58,2
6194,58,2
6195,58,2
6196,58,2
6197,58,2
6198,58,2
6199,58,2
6200,58,2
6201,58,2
6202,58,2
6203,58,2
6204,58,2
6205,58,2
6206,58,2
6207,58,2
6208,58,2
6209,58,2
6210,57,2
6211,57,2
6212,58,2
6213,58,2
6214,58,2
6215,58,2
6216,58,2
6217,58,2
6218,58,2
6219,58,2
6220,58,2
6221,58,2
6222,58,2
6223,58,2
6224,58,2
6225,58,2
6226,58,2
6227,58,2
6228,58,2
6229,58,2
6230,58,2
6231,58,2
6232,58,2
6233,58,2
6234,58,2
6235,58,2
6236,58,2
6237,59,2
6238,59,2
6239,59,2
6240,59,2
6241,59,2
6242,59,2
6243,59,2
6244,59,2
6245,59,2
6246,58,2
6247,58,2
6248,58,2
6249,58,2
6250,58,2
6251,58,2
6252,58,2
6253,58,2
6254,58,2
6255,58,2
6256,58,2
6257,58,2
6258,58,2
6259,58,2
6260,58,2
6261,58,2
6262,58,2
6263,58,2
6264,58,2
6265,58,2
6266,59,2
6267,59,2
6268,59,2
6269,59,2
6270,59,2
6271,59,2
6272,59,2
6273,59,2
6274,59,2
6275,60,2
6276,60,2
6277,60,2
6278,60,2
6279,59,2
6280,59,2
6281,59,2
6282,59,2
6283,59,2
6284,59,2
6285,59,2
6286,59,2
6287,60,3
6288,60,3
6289,60,3
6290,60,3
6291,60,3
6292,60,3
6293,60,3
6294,60,3
6295,60,3
6296,60,3
6297,60,3
6298,60,3
6299,60,3
6300,60,3
6301,60,3
6302,60,3
6303,60,3
6304,60,3
6305,60,3
6306,60,3
6307,60,3
6308,60,3
6309,60,3
6310,60,3
6311,60,3
6312,59,3
6313,59,3
6314,59,3
6315,59,3
6316,59,3
6317,59,3
6318,59,3
6319,59,3
6320,59,3
6321,59,3
6322,59,3
6323,59,3
6324,59,3
6325,59,3
6326,59,3
6327,59,3
6328,59,3
6329,59,3
6330,59,3
6331,59,3
6332,59,3
6333,59,3
6334,59,3
6335,59,3
6336,59,3
6337,59,3
6338,59,3
6339,59,3
6340,59,3
6341,59,3
6342,59,3
6343,59,3
6344,59,3
6345,59,3
6346,59,3
6347,59,3
6348,58,3
6349,58,3
6350,58,3
6351,58,3
6352,58,3
6353,58,3
6354,58,3
6355,58,3
6356,58,3
6357,58,3
6358,57,3
6359,57,3
6360,57,3
6361,57,3
6362,57,3
6363,57,3
6364,57,3
6365,57,3
6366,57,3
6367,57,3
6368,58,3
6369,59,3
6370,59,3
6371,59,3
6372,59,3
6373,59,3
6374,59,3
6375,59,3
6376,59,3
6377,59,3
6378,59,3
6379,59,3
6380,59,3
6381,59,3
6382,59,3
6383,59,3
6384,59,3
6385,59,3
6386,59,3
6387,59,3
6388,59,3
6389,59,3
6390,59,3
6391,59,3
6392,60,3
6393,60,3
6394,60,3
6395,60,3
6396,61,3
6397,61,3
6398,61,3
6399,61,3
6400,61,3
6401,61,3
6402,61,3
6403,61,3
6404,61,3
6405,61,3
6406,61,3
6407,61,3
6408,61,3
6409,61,3
6410,61,3
6411,61,3
6412,61,3
6413,61,3
6414,60,3
6415,61,3
6416,61,3
6417,61,3
6418,61,3
6419,61,3
6420,61,3
6421,61,3
6422,61,3
6423,61,3
6424,61,3
6425,61,3
6426,61,3
6427,61,3
6428,61,3
6429,61,3
6430,61,3
6431,61,3
6432,60,3
6433,60,3
6434,60,3
6435,60,3
6436,60,3
6437,60,3
6438,60,3
6439,60,3
6440,60,3
6441,59,3
6442,59,3
6443,59,3
6444,59,3
6445,59,3
6446,59,3
6447,58,3
6448,58,3
6449,58,3
6450,58,3
6451,58,3
6452,58,3
6453,58,3
6454,58,3
6455,58,3
6456,58,3
6457,58,3
6458,58,3
6459,58,3
6460,58,3
6461,58,3
6462,58,3
6463,58,3
6464,58,3
6465,58,3
6466,58,3
6467,58,3
6468,58,3
6469,58,3
6470,58,3
6471,58,3
6472,58,3
6473,58,3
6474,58,3
6475,58,3
6476,58,3
6477,58,3
6478,58,3
6479,58,3
6480,58,3
6481,58,3
6482,58,3
6483,58,3
6484,59,3
6485,59,3
6486,59,3
6487,59,3
6488,59,3
6489,59,3
6490,59,3
6491,59,3
6492,59,3
6493,59,3
6494,59,3
6495,59,3
6496,59,3
6497,59,3
6498,58,3
6499,58,3
6500,58,3
6501,59,3
6502,59,3
6503,59,3
6504,59,3
6505,59,3
6506,59,3
6507,59,3
6508,59,3
6509,59,3
6510,59,3
6511,59,3
6512,59,3
6513,59,3
6514,59,3
6515,60,3
6516,60,3
6517,60,3
6518,60,3
6519,60,3
6520,60,3
6521,60,3
6522,60,3
6523,60,3
6524,60,3
6525,60,3
6526,60,3
6527,60,3
6528,60,3
6529,60,3
6530,60,3
6531,60,3
6532,60,3
6533,60,3
6534,60,3
6535,60,3
6536,60,3
6537,60,3
6538,60,3
6539,61,3
6540,60,2
6541,60,2
6542,60,2
6543,60,2
6544,60,2
6545,60,2
6546,60,2
6547,60,2
6548,60,2
6549,60,2
6550,60,2
6551,60,2
6552,60,2
6553,60,2
6554,60,2
6555,60,2
6556,60,2
6557,60,2
6558,60,2
6559,60,2
6560,60,2
6561,60,2
6562,60,2
6563,60,2
6564,59,2
6565,59,2
6566,60,2
6567,60,2
6568,60,2
6569,61,2
6570,61,2
6571,61,2
6572,61,2
6573,60,2
6574,60,2
6575,60,2
6576,61,2
6577,61,2
6578,61,2
6579,61,2
6580,61,2
6581,61,2
6582,61,2
6583,61,2
6584,61,2
6585,61,2
6586,61,2
6587,61,2
6588,61,2
6589,61,2
6590,61,2
6591,61,2
6592,61,2
6593,61,2
6594,61,2
6595,61,2
6596,61,2
6597,61,2
6598,61,2
6599,61,2
6600,62,2
6601,62,2
6602,62,2
6603,62,2
6604,62,2
6605,62,2
6606,62,2
6607,62,2
6608,62,2
6609,62,2
6610,62,2
6611,62,2
6612,62,2
6613,62,2
6614,62,2
6615,62,2
6616,62,2
6617,62,2
6618,62,2
6619,62,2
6620,62,2
6621,62,2
6622,62,2
6623,62,2
6624,62,2
6625,62,2
6626,62,2
6627,62,2
6628,62,2
6629,62,2
6630,62,2
6631,62,2
6632,62,2
6633,62,2
6634,62,2
6635,62,2
6636,62,2
6637,62,2
6638,61,2
6639,61,2
6640,61,2
6641,61,2
6642,61,2
6643,61,2
6644,61,2
6645,61,2
6646,61,2
6647,61,2
6648,61,2
6649,61,2
6650,61,2
6651,61,2
6652,61,2
6653,61,2
6654,61,2
6655,61,2
6656,61,2
6657,61,2
6658,61,2
6659,61,2
6660,61,2
6661,61,2
6662,61,2
6663,61,2
6664,61,2
6665,62,2
6666,62,2
6667,62,2
6668,62,2
6669,62,2
6670,62,2
6671,62,2
6672,62,2
6673,61,2
6674,61,2
6675,61,2
6676,61,2
6677,61,2
6678,61,2
6679,61,2
6680,61,2
6681,61,2
6682,61,2
6683,61,2
6684,61,2
6685,61,2
6686,61,2
6687,61,2
6688,61,2
6689,62,2
6690,62,2
6691,62,2
6692,62,2
6693,62,2
6694,62,2
6695,62,2
6696,62,2
6697,62,2
6698,62,2
6699,62,2
6700,62,2
6701,62,2
6702,62,2
6703,62,2
6704,62,2
6705,62,2
6706,61,2
6707,61,2
6708,61,2
6709,61,2
6710,61,2
6711,61,2
6712,61,2
6713,61,2
6714,61,2
6715,61,2
6716,61,2
6717,61,2
6718,61,2
6719,61,2
6720,61,2
6721,61,2
6722,61,2
6723,62,2
6724,62,2
6725,62,2
6726,62,2
6727,62,2
6728,62,2
6729,62,2
6730,62,2
6731,62,2
6732,62,2
6733,62,2
6734,62,2
6735,63,2
6736,64,2
6737,64,2
6738,64,2
6739,63,2
6740,63,2
6741,63,2
6742,63,2
6743,63,2
6744,63,2
6745,63,2
6746,63,2
6747,63,2
6748,63,2
6749,63,2
6750,63,2
6751,63,2
6752,63,2
6753,63,2
6754,63,2
6755,63,2
6756,63,2
6757,63,2
6758,63,2
6759,63,2
6760,63,2
6761,63,2
6762,64,2
6763,64,2
6764,64,2
6765,64,2
6766,64,2
6767,64,2
6768,64,2
6769,64,2
6770,64,2
6771,64,2
6772,63,2
6773,63,2
6774,63,2
6775,63,2
6776,63,2
6777,63,2
6778,63,2
6779,63,2
6780,63,2
6781,63,2
6782,63,2
6783,63,2
6784,63,2
6785,63,2
6786,63,2
6787,64,2
6788,64,2
6789,64,2
6790,64,2
6791,64,2
6792,64,2
6793,64,2
6794,64,2
6795,65,2
6796,65,2
6797,65,2
6798,65,2
6799,65,2
6800,65,2
6801,65,2
6802,65,2
6803,66,2
6804,66,2
6805,66,2
6806,67,2
6807,67,2
6808,66,2
6809,66,2
6810,66,2
6811,66,2
6812,66,2
6813,66,2
6814,66,2
6815,66,2
6816,66,2
6817,66,2
6818,66,2
6819,66,2
6820,66,2
6821,66,2
6822,66,2
6823,66,2
6824,66,2
6825,66,2
6826,66,2
6827,66,2
6828,66,2
6829,66,2
6830,66,2
6831,66,2
6832,66,2
6833,66,2
6834,66,2
6835,66,2
6836,66,2
6837,66,2
6838,66,2
6839,66,2
6840,66,2
6841,66,2
6842,66,2
6843,66,2
6844,66,2
6845,66,2
6846,66,2
6847,66,2
6848,66,2
6849,66,2
6850,66,2
6851,66,2
6852,66,2
6853,66,2
6854,66,2
6855,66,2
6856,66,2
6857,66,2
6858,66,2
6859,66,2
6860,67,2
6861,67,2
6862,67,2
6863,67,2
6864,67,2
6865,67,2
6866,67,2
6867,67,2
6868,67,2
6869,67,2
6870,67,2
6871,67,2
6872,67,2
6873,67,2
6874,66,2
6875,66,2
6876,66,2
6877,66,2
6878,66,2
6879,66,2
6880,66,2
6881,66,2
6882,66,2
6883,66,2
6884,66,2
6885,66,2
6886,66,2
6887,66,2
6888,66,2
6889,66,2
6890,66,2
6891,66,2
6892,66,2
6893,66,2
6894,66,2
6895,66,2
6896,67,2
6897,67,2
6898,67,2
6899,67,2
6900,67,2
6901,67,2
6902,67,2
6903,67,2
6904,67,2
6905,67,2
6906,67,2
6907,67,2
6908,67,2
6909,67,2
6910,67,2
6911,67,2
6912,67,2
6913,67,2
6914,67,2
6915,67,2
6916,67,2
6917,67,2
6918,67,2
6919,67,2
6920,67,2
6921,67,2
6922,67,2
6923,67,2
6924,67,2
6925,67,2
6926,67,2
6927,67,2
6928,67,2
6929,67,2
6930,67,2
6931,67,2
6932,67,2
6933,67,2
6934,67,2
6935,67,2
6936,67,2
6937,67,2
6938,67,2
6939,67,2
6940,67,2
6941,67,2
6942,67,2
6943,67,2
6944,67,2
6945,67,2
6946,67,2
6947,67,2
6948,67,2
6949,67,2
6950,67,2
6951,67,2
6952,67,2
6953,67,2
6954,68,2
6955,68,2
6956,68,2
6957,68,2
6958,68,2
6959,68,2
6960,68,2
6961,68,2
6962,68,2
6963,68,2
6964,68,2
6965,69,2
6966,69,2
6967,69,2
6968,69,2
6969,69,2
6970,69,2
6971,69,2
6972,69,2
6973,69,2
6974,69,2
6975,69,2
6976,68,2
6977,68,2
6978,68,2
6979,68,2
6980,68,2
6981,68,2
6982,68,2
6983,68,2
6984,69,2
6985,69,2
6986,69,2
6987,69,2
6988,69,2
6989,69,2
6990,69,2
6991,69,2
6992,69,2
6993,69,2
6994,69,2
6995,69,2
6996,69,2
6997,70,2
6998,70,2
6999,70,2
7000,70,2
7001,70,2
7002,70,2
7003,70,2
7004,70,2
7005,70,2
7006,70,2
7007,70,2
7008,70,2
7009,70,2
7010,70,2
7011,70,2
7012,70,2
7013,70,2
7014,70,2
7015,70,2
7016,70,2
7017,69,1
7018,69,1
7019,70,1
7020,70,1
7021,70,1
7022,70,1
7023,70,1
7024,70,1
7025,70,1
7026,70,1
7027,70,1
7028,70,1
7029,70,1
7030,70,1
7031,70,1
7032,70,1
7033,70,1
7034,70,1
7035,70,1
7036,70,1
7037,70,1
7038,70,1
7039,70,1
7040,70,1
7041,70,1
7042,70,1
7043,70,1
7044,70,1
7045,70,1
7046,70,1
7047,70,1
7048,70,1
7049,70,1
7050,69,1
7051,69,1
7052,69,1
7053,69,1
7054,69,1
7055,69,1
7056,69,1
7057,69,1
7058,69,1
7059,69,1
7060,69,1
7061,69,1
7062,69,1
7063,69,1
7064,69,1
7065,69,1
7066,69,1
7067,69,1
7068,69,1
7069,69,1
7070,69,1
7071,69,1
7072,69,1
7073,69,1
7074,69,1
7075,69,1
7076,69,1
7077,69,1
7078,69,1
7079,69,1
7080,70,1
7081,70,1
7082,70,1
7083,69,1
7084,69,1
7085,69,1
7086,69,1
7087,69,1
7088,69,1
7089,70,1
7090,70,1
7091,70,1
7092,70,1
7093,70,1
7094,70,1
7095,70,1
7096,70,1
7097,70,1
7098,70,1
7099,70,1
7100,70,1
7101,70,1
7102,70,1
7103,70,1
7104,70,1
7105,70,1
7106,70,1
7107,70,1
7108,70,1
7109,70,1
7110,70,1
7111,70,1
7112,70,1
7113,70,1
7114,70,1
7115,70,1
7116,70,1
7117,70,1
7118,70,1
7119,70,1
7120,70,1
7121,70,1
7122,70,1
7123,71,1
7124,71,1
7125,71,1
7126,71,1
7127,72,1
7128,72,1
7129,72,1
7130,72,1
7131,72,1
7132,72,1
7133,72,1
7134,72,1
7135,72,1
7136,72,1
7137,72,1
7138,72,1
7139,72,1
7140,72,1
7141,72,1
7142,72,1
7143,72,1
7144,72,1
7145,73,1
7146,73,1
7147,73,1
7148,73,1
7149,73,1
7150,73,1
7151,73,1
7152,72,1
7153,72,1
7154,72,1
7155,72,1
7156,72,1
7157,72,1
7158,72,1
7159,72,1
7160,72,1
7161,71,1
7162,71,1
7163,71,1
7164,71,1
7165,71,1
7166,71,1
7167,71,1
7168,71,1
7169,71,1
7170,71,1
7171,71,1
7172,71,1
7173,71,1
7174,71,1
7175,71,1
7176,71,1
7177,71,1
7178,71,1
7179,71,1
7180,71,1
7181,71,1
7182,71,1
7183,71,1
7184,71,1
7185,71,1
7186,71,1
7187,71,1
7188,71,1
7189,71,1
7190,71,1
7191,71,1
7192,71,1
7193,71,1
7194,71,1
7195,71,1
7196,71,1
7197,71,1
7198,71,1
7199,71,1
7200,71,1
7201,71,1
7202,71,1
7203,71,1
7204,71,1
7205,71,1
7206,71,1
7207,71,1
7208,71,1
7209,71,1
7210,71,1
7211,71,1
7212,71,1
7213,71,1
7214,71,1
7215,71,1
7216,71,1
7217,71,1
7218,71,1
7219,71,1
7220,71,1
7221,71,1
7222,71,1
7223,71,1
7224,71,1
7225,71,1
7226,71,1
7227,71,1
7228,71,1
7229,71,1
7230,72,2
7231,72,2
7232,72,2
7233,72,2
7234,72,2
7235,72,2
7236,72,2
7237,72,2
7238,72,2
7239,72,2
7240,72,2
7241,72,2
7242,72,2
7243,72,2
7244,72,2
7245,72,2
7246,72,2
7247,72,2
7248,72,2
7249,72,2
7250,72,2
7251,71,2
7252,71,2
7253,71,2
7254,71,2
7255,71,2
7256,71,2
7257,70,2
7258,70,2
7259,70,2
7260,69,2
7261,69,2
7262,69,2
7263,69,2
7264,69,2
7265,69,2
7266,69,2
7267,70,2
7268,70,2
7269,70,2
7270,70,2
7271,70,2
7272,70,2
7273,70,2
7274,70,2
7275,70,2
7276,70,2
7277,70,2
7278,70,2
7279,70,2
7280,70,2
7281,70,2
7282,70,2
7283,70,2
7284,70,2
7285,70,2
7286,70,2
7287,70,2
7288,70,2
7289,70,2
7290,70,2
7291,70,2
7292,70,2
7293,70,2
7294,70,2
7295,69,2
7296,69,2
7297,69,2
7298,69,2
7299,69,2
7300,70,2
7301,70,2
7302,70,2
7303,71,2
7304,71,2
7305,71,2
7306,71,2
7307,71,2
7308,71,2
7309,71,2
7310,71,2
7311,71,2
7312,71,2
7313,71,2
7314,71,2
7315,71,2
7316,71,2
7317,71,2
7318,71,2
7319,71,2
7320,71,2
7321,71,2
7322,71,2
7323,71,2
7324,71,2
7325,71,2
7326,71,2
7327,71,2
7328,70,2
7329,70,2
7330,70,2
7331,70,2
7332,70,2
7333,70,2
7334,70,2
7335,70,2
7336,70,2
7337,70,2
7338,70,2
7339,70,2
7340,70,2
7341,70,2
7342,70,2
7343,70,2
7344,70,2
7345,70,2
7346,70,2
7347,70,2
7348,70,2
7349,71,2
7350,71,2
7351,71,2
7352,71,2
7353,70,2
7354,70,2
7355,70,2
7356,70,2
7357,70,2
7358,70,2
7359,70,2
7360,70,2
7361,70,2
7362,70,2
7363,70,2
7364,70,2
7365,70,2
7366,70,2
7367,70,2
7368,70,2
7369,70,2
7370,70,2
7371,70,2
7372,70,2
7373,70,2
7374,70,2
7375,70,2
7376,70,2
7377,70,2
7378,70,2
7379,70,2
7380,70,2
7381,70,2
7382,70,2
7383,70,2
7384,70,2
7385,70,2
7386,70,2
7387,70,2
7388,70,2
7389,70,2
7390,70,2
7391,70,2
7392,70,2
7393,70,2
7394,69,2
7395,69,2
7396,69,2
7397,69,2
7398,69,2
7399,69,2
7400,69,2
7401,69,2
7402,69,2
7403,69,2
7404,69,2
7405,69,2
7406,69,2
7407,69,2
7408,69,2
7409,69,2
7410,69,2
7411,69,2
7412,69,2
7413,69,2
7414,69,2
7415,69,2
7416,69,2
7417,69,2
7418,69,2
7419,68,2
7420,68,2
7421,68,2
7422,68,2
7423,68,2
7424,68,2
7425,68,2
7426,68,2
7427,68,2
7428,68,2
7429,68,2
7430,68,2
7431,68,2
7432,68,2
7433,68,2
7434,68,2
7435,69,2
7436,69,2
7437,69,2
7438,69,2
7439,69,2
7440,69,2
7441,69,2
7442,69,2
7443,69,2
7444,69,2
7445,69,2
7446,69,2
7447,69,2
7448,69,2
7449,69,2
7450,69,2
7451,69,2
7452,69,2
7453,69,2
7454,69,2
7455,69,2
7456,69,2
7457,69,2
7458,69,2
7459,69,2
7460,69,2
7461,69,2
7462,69,2
7463,69,2
7464,69,2
7465,69,2
7466,69,2
7467,69,2
7468,69,2
7469,69,2
7470,70,3
7471,70,3
7472,70,3
7473,70,3
7474,70,3
7475,70,3
7476,70,3
7477,70,3
7478,70,3
7479,70,3
7480,70,3
7481,70,3
7482,70,3
7483,70,3
7484,70,3
7485,70,3
7486,70,3
7487,70,3
7488,70,3
7489,70,3
7490,70,3
7491,70,3
7492,70,3
7493,70,3
7494,70,3
7495,70,3
7496,69,3
7497,69,3
7498,69,3
7499,69,3
7500,69,3
7501,70,3
7502,70,3
7503,71,3
7504,71,3
7505,71,3
7506,71,3
7507,71,3
7508,71,3
7509,71,3
7510,71,3
7511,71,3
7512,71,3
7513,71,3
7514,71,3
7515,71,3
7516,71,3
7517,71,3
7518,71,3
7519,72,3
7520,72,3
7521,71,3
7522,71,3
7523,70,3
7524,70,3
7525,70,3
7526,70,3
7527,70,3
7528,70,3
7529,70,3
7530,70,3
7531,70,3
7532,70,3
7533,70,3
7534,70,3
7535,70,3
7536,70,3
7537,70,3
7538,70,3
7539,70,3
7540,70,3
7541,70,3
7542,70,3
7543,70,3
7544,70,3
7545,70,3
7546,70,3
7547,70,3
7548,70,3
7549,70,3
7550,70,3
7551,70,3
7552,70,3
7553,70,3
7554,70,3
7555,70,3
7556,69,3
7557,69,3
7558,69,3
7559,69,3
7560,69,3
7561,69,3
7562,69,3
7563,69,3
7564,69,3
7565,69,3
7566,69,3
7567,69,3
7568,69,3
7569,69,3
7570,69,3
7571,69,3
7572,69,3
7573,69,3
