remainingTime,dirtLevel,badDirtLevel
569,10,1
570,10,1
571,10,1
572,10,1
573,10,1
574,10,1
575,10,1
576,10,1
577,10,1
578,10,1
579,10,1
580,10,1
581,10,1
582,10,1
583,10,1
584,10,1
585,10,1
586,10,1
587,10,1
588,10,1
589,10,1
590,10,1
591,10,1
592,10,1
593,10,1
594,10,1
595,10,1
596,10,1
597,10,1
598,10,1
599,10,1
600,10,1
601,10,1
602,10,1
603,10,1
604,10,1
605,10,1
606,10,1
607,10,1
608,10,1
609,11,1
610,11,1
611,11,1
612,11,1
613,11,1
614,11,1
615,11,1
616,11,1
617,11,1
618,11,1
619,11,1
620,11,1
621,11,1
622,11,1
623,11,1
624,11,1
625,11,1
626,11,1
627,11,1
628,11,1
629,11,1
630,11,1
631,11,1
632,11,1
633,11,1
634,11,1
635,11,1
636,11,1
637,11,1
638,11,1
639,11,1
640,11,1
641,12,1
642,12,1
643,12,1
644,12,1
645,12,1
646,12,1
647,12,1
648,12,1
649,12,1
650,12,1
651,12,1
652,12,1
653,12,1
654,12,1
655,12,1
656,12,1
657,12,1
658,12,1
659,12,1
660,12,1
661,12,1
662,12,1
663,12,1
664,12,1
665,12,1
666,12,1
667,12,1
668,12,1
669,12,1
670,12,1
671,12,1
672,12,1
673,12,1
674,12,1
675,12,1
676,12,1
677,12,1
678,12,1
679,12,1
680,12,1
681,12,1
682,12,1
683,12,1
684,13,1
685,13,1
686,13,1
687,13,1
688,13,1
689,13,1
690,13,1
691,13,1
692,13,1
693,14,1
694,14,1
695,14,1
696,14,1
697,14,1
698,14,1
699,14,1
700,14,1
701,14,1
702,14,1
703,14,1
704,14,1
705,14,1
706,14,1
707,14,1
708,14,1
709,14,1
710,14,1
711,14,1
712,14,1
713,14,1
714,14,1
715,14,1
716,14,1
717,14,1
718,14,1
719,14,1
720,14,1
721,14,1
722,14,1
723,14,1
724,14,1
725,14,1
726,14,1
727,14,1
728,14,1
729,14,1
730,14,1
731,14,1
732,14,1
733,14,1
734,14,1
735,14,1
736,14,1
737,14,1
738,14,1
739,14,1
740,14,1
741,14,1
742,14,1
743,14,1
744,14,1
745,14,1
746,14,1
747,14,1
748,14,1
749,14,1
750,14,1
751,14,1
752,14,1
753,14,1
754,14,1
755,14,1
756,14,1
757,14,1
758,14,1
759,14,1
760,14,1
761,14,1
762,14,1
763,14,1
764,14,1
765,14,1
766,14,1
767,14,1
768,14,1
769,14,1
770,14,1
771,14,1
772,14,1
773,14,1
774,14,1
775,14,1
776,14,1
777,14,1
778,14,1
779,14,1
780,14,1
781,14,1
782,14,1
783,14,1
784,14,1
785,14,1
786,14,1
787,14,1
788,14,1
789,14,1
790,14,1
791,14,1
792,15,1
793,15,1
794,15,1
795,15,1
796,15,1
797,15,1
798,15,1
799,15,1
800,15,1
801,15,1
802,15,1
803,15,1
804,15,1
805,15,1
806,15,1
807,15,1
808,15,1
809,15,1
810,15,1
811,15,1
812,15,1
813,15,1
814,15,1
815,15,1
816,16,1
817,16,1
818,16,1
819,16,1
820,16,1
821,16,1
822,16,1
823,16,1
824,16,1
825,16,1
826,16,1
827,16,1
828,16,1
829,16,1
830,16,1
831,16,1
832,16,1
833,16,1
834,16,1
835,16,1
836,16,1
837,16,1
838,16,1
839,16,1
840,16,1
841,16,1
842,16,1
843,16,1
844,16,1
845,16,1
846,16,1
847,17,1
848,17,1
849,17,1
850,18,1
851,18,1
852,18,1
853,18,1
854,18,1
855,18,1
856,18,1
857,18,1
858,18,1
859,18,1
860,18,1
861,18,1
862,18,1
863,18,1
864,18,1
865,18,1
866,18,1
867,18,1
868,18,1
869,18,1
870,18,1
871,18,1
872,18,1
873,18,1
874,18,1
875,18,1
876,19,1
877,19,1
878,19,1
879,19,1
880,19,1
881,19,1
882,19,1
883,19,1
884,19,1
885,19,1
886,19,1
887,19,1
888,19,1
889,19,1
890,20,1
891,20,1
892,20,1
893,20,1
894,20,1
895,20,1
896,20,1
897,20,1
898,20,1
899,20,1
900,20,1
901,20,1
902,20,1
903,20,1
904,21,1
905,21,1
906,21,1
907,21,1
908,21,1
909,21,1
910,21,1
911,21,1
912,21,1
913,21,1
914,21,1
915,21,1
916,21,1
917,21,1
918,22,2
919,22,2
920,22,2
921,22,2
922,22,2
923,22,2
924,22,2
925,22,2
926,22,2
927,22,2
928,22,2
929,22,2
930,22,2
931,22,2
932,22,2
933,22,2
934,22,2
935,22,2
936,22,2
937,22,2
938,22,2
939,22,2
940,22,2
941,22,2
942,22,2
943,22,2
944,22,2
945,22,2
946,22,2
947,22,2
948,22,2
949,22,2
950,22,2
951,22,2
952,22,2
953,22,2
954,22,2
955,22,2
956,22,2
957,22,2
958,22,2
959,22,2
960,22,2
961,22,2
962,22,2
963,22,2
964,22,2
965,22,2
966,22,2
967,22,2
968,22,2
969,22,2
970,22,2
971,22,2
972,22,2
973,21,1
974,21,1
975,21,1
976,22,1
977,22,1
978,22,1
979,22,1
980,22,1
981,22,1
982,22,1
983,22,1
984,23,1
985,23,1
986,23,1
987,23,1
988,23,1
989,23,1
990,23,1
991,23,1
992,23,1
993,23,1
994,23,1
995,23,1
996,23,1
997,23,1
998,23,1
999,23,1
1000,24,1
1001,24,1
1002,24,1
1003,24,1
1004,24,1
1005,24,1
1006,24,1
1007,24,1
1008,24,1
1009,24,1
1010,24,1
1011,24,1
1012,24,1
1013,24,1
1014,24,1
1015,24,1
1016,24,1
1017,24,1
1018,24,1
1019,24,1
1020,25,1
1021,25,1
1022,25,1
1023,25,1
1024,25,1
1025,25,1
1026,25,1
1027,25,1
1028,25,1
1029,25,1
1030,25,1
1031,25,1
1032,25,1
1033,25,1
1034,25,1
1035,25,1
1036,25,1
1037,25,1
1038,25,1
1039,25,1
1040,25,1
1041,25,1
1042,25,1
1043,25,1
1044,25,1
1045,25,1
1046,25,1
1047,25,1
1048,25,1
1049,25,1
1050,25,1
1051,25,1
1052,25,1
1053,25,1
1054,25,1
1055,25,1
1056,25,1
1057,25,1
1058,25,1
1059,25,1
1060,25,1
1061,25,1
1062,25,1
1063,25,1
1064,25,1
1065,26,1
1066,26,1
1067,26,1
1068,26,1
1069,26,1
1070,26,1
1071,26,1
1072,26,1
1073,26,1
1074,26,1
1075,26,1
1076,26,1
1077,26,1
1078,26,1
1079,26,1
1080,26,1
1081,26,1
1082,26,1
1083,26,1
1084,26,1
1085,26,1
1086,26,1
1087,26,1
1088,26,1
1089,26,1
1090,26,1
1091,26,1
1092,26,1
1093,26,1
1094,26,1
1095,26,1
1096,26,1
1097,26,1
1098,26,1
1099,26,1
1100,26,1
1101,26,1
1102,26,1
1103,26,1
1104,26,1
1105,26,1
1106,26,1
1107,26,1
1108,26,1
1109,26,1
1110,26,1
1111,26,1
1112,26,1
1113,26,1
1114,26,1
1115,26,1
1116,26,1
1117,26,1
1118,26,1
1119,26,1
1120,26,1
1121,26,1
1122,26,1
1123,26,1
1124,26,1
1125,26,1
1126,26,1
1127,26,1
1128,26,1
1129,26,1
1130,26,1
1131,26,1
1132,26,1
1133,26,1
1134,26,1
1135,26,1
1136,26,1
1137,26,1
1138,26,1
1139,26,1
1140,26,1
1141,26,1
1142,26,1
1143,26,1
1144,26,1
1145,26,1
1146,26,1
1147,26,1
1148,26,1
1149,26,1
1150,26,1
1151,26,1
1152,26,1
1153,26,1
1154,26,1
1155,26,1
1156,26,1
1157,26,1
1158,26,1
1159,26,1
1160,26,1
1161,26,1
1162,26,1
1163,26,1
1164,26,1
1165,26,1
1166,26,1
1167,26,1
1168,26,1
1169,26,1
1170,26,1
1171,26,1
1172,26,1
1173,26,1
1174,26,1
1175,26,1
1176,26,1
1177,26,1
1178,26,1
1179,26,1
1180,26,1
1181,26,1
1182,26,1
1183,26,1
1184,26,1
1185,26,1
1186,26,1
1187,26,1
1188,26,1
1189,26,1
1190,26,1
1191,26,1
1192,26,1
1193,26,1
1194,26,1
1195,26,1
1196,25,1
1197,25,1
1198,25,1
1199,25,1
1200,25,1
1201,25,1
1202,25,1
1203,25,1
1204,25,1
1205,26,1
1206,26,1
1207,26,1
1208,26,1
1209,26,1
1210,26,1
1211,26,1
1212,26,1
1213,26,1
1214,26,1
1215,26,1
1216,26,1
1217,26,1
1218,26,1
1219,26,1
1220,26,1
1221,26,1
1222,26,1
1223,26,1
1224,26,1
1225,26,1
1226,26,1
1227,26,1
1228,26,1
1229,26,1
1230,26,1
1231,26,1
1232,26,1
1233,26,1
1234,26,1
1235,26,1
1236,26,1
1237,26,1
1238,26,1
1239,26,1
1240,26,1
1241,26,1
1242,26,1
1243,26,1
1244,26,1
1245,26,1
1246,26,1
1247,26,1
1248,26,1
1249,26,1
1250,26,1
1251,26,1
1252,26,1
1253,26,1
1254,26,1
1255,26,1
1256,26,1
1257,26,1
1258,26,1
1259,26,1
1260,26,1
1261,26,1
1262,26,1
1263,26,1
1264,26,1
1265,26,1
1266,26,1
1267,26,1
1268,26,1
1269,26,1
1270,26,1
1271,26,1
1272,26,1
1273,26,1
1274,26,1
1275,26,1
1276,26,1
1277,26,1
1278,26,1
1279,26,1
1280,26,1
1281,26,1
1282,26,1
1283,26,1
1284,26,1
1285,26,1
1286,26,1
1287,26,1
1288,26,1
1289,26,1
1290,26,1
1291,26,1
1292,26,1
1293,26,1
1294,26,1
1295,25,1
1296,25,1
1297,25,1
1298,25,1
1299,25,1
1300,25,1
1301,25,1
1302,25,1
1303,25,1
1304,25,1
1305,25,1
1306,25,1
1307,25,1
1308,25,1
1309,25,1
1310,25,1
1311,25,1
1312,25,1
1313,25,1
1314,25,1
1315,25,1
1316,25,1
1317,25,1
1318,25,1
1319,25,1
1320,25,1
1321,25,1
1322,25,1
1323,25,1
1324,25,1
1325,25,1
1326,25,1
1327,25,1
1328,25,1
1329,25,1
1330,25,1
1331,25,1
1332,25,1
1333,25,1
1334,25,1
1335,25,1
1336,25,1
1337,25,1
1338,25,1
1339,25,1
1340,25,1
1341,25,1
1342,24,1
1343,24,1
1344,24,1
1345,24,1
1346,24,1
1347,24,1
1348,24,1
1349,24,1
1350,24,1
1351,24,1
1352,24,1
1353,24,1
1354,24,1
1355,24,1
1356,24,1
1357,24,1
1358,24,1
1359,24,1
1360,24,1
1361,24,1
1362,24,1
1363,24,1
1364,24,1
1365,24,1
1366,24,1
1367,24,1
1368,24,1
1369,24,1
1370,24,1
1371,24,1
1372,24,1
1373,24,1
1374,24,1
1375,24,1
1376,24,1
1377,24,1
1378,24,1
1379,24,1
1380,24,1
1381,24,1
1382,24,1
1383,24,1
1384,24,1
1385,24,1
1386,24,1
1387,24,1
1388,24,1
1389,24,1
1390,24,1
1391,25,1
1392,25,1
1393,25,1
1394,25,1
1395,25,1
1396,25,1
1397,25,1
1398,25,1
1399,25,1
1400,25,1
1401,25,1
1402,25,1
1403,25,1
1404,25,1
1405,25,1
1406,25,1
1407,25,1
1408,25,1
1409,25,1
1410,25,1
1411,25,1
1412,25,1
1413,25,1
1414,25,1
1415,25,1
1416,25,1
1417,25,1
1418,24,1
1419,24,1
1420,24,1
1421,24,1
1422,24,1
1423,24,1
1424,24,1
1425,24,1
1426,24,1
1427,24,1
1428,24,1
1429,24,1
1430,24,1
1431,24,1
1432,24,1
1433,24,1
1434,24,1
1435,24,1
1436,24,1
1437,24,1
1438,24,1
1439,24,1
1440,24,1
1441,24,1
1442,24,1
1443,24,1
1444,24,1
1445,24,1
1446,24,1
1447,24,1
1448,24,1
1449,24,1
1450,24,1
1451,24,1
1452,24,1
1453,24,1
1454,24,1
1455,24,1
1456,24,1
1457,24,1
1458,24,1
1459,24,1
1460,24,1
1461,24,1
1462,24,1
1463,24,1
1464,24,1
1465,24,1
1466,24,1
1467,25,1
1468,25,1
1469,25,1
1470,25,1
1471,25,1
1472,25,1
1473,25,1
1474,25,1
1475,25,1
1476,25,1
1477,24,1
1478,24,1
1479,24,1
1480,24,1
1481,24,1
1482,24,1
1483,24,1
1484,24,1
1485,24,1
1486,23,0
1487,23,0
1488,23,0
1489,23,0
1490,23,0
1491,23,0
1492,23,0
1493,23,0
1494,23,0
1495,23,0
1496,23,0
1497,23,0
1498,23,0
1499,23,0
1500,23,0
1501,23,0
1502,23,0
1503,23,0
1504,23,0
1505,23,0
1506,23,0
1507,23,0
1508,23,0
1509,23,0
1510,23,0
1511,23,0
1512,23,0
1513,24,0
1514,24,0
1515,24,0
1516,24,0
1517,24,0
1518,24,0
1519,24,0
1520,24,0
1521,24,0
1522,24,0
1523,24,0
1524,24,0
1525,24,0
1526,24,0
1527,24,0
1528,24,0
1529,24,0
1530,25,0
1531,25,0
1532,25,0
1533,25,0
1534,25,0
1535,25,0
1536,25,0
1537,25,0
1538,25,0
1539,25,0
1540,25,0
1541,25,0
1542,25,0
1543,25,0
1544,25,0
1545,25,0
1546,25,0
1547,25,0
1548,25,0
1549,25,0
1550,25,0
1551,25,0
1552,24,0
1553,24,0
1554,24,0
1555,24,0
1556,24,0
1557,24,0
1558,25,0
1559,25,0
1560,25,0
1561,25,0
1562,25,0
1563,25,0
1564,25,0
1565,25,0
1566,25,0
1567,25,0
1568,25,0
1569,26,0
1570,26,0
1571,26,0
1572,26,0
1573,26,0
1574,26,0
1575,26,0
1576,26,0
1577,26,0
1578,26,0
1579,26,0
1580,26,0
1581,26,0
1582,26,0
1583,26,0
1584,26,0
1585,26,0
1586,26,0
1587,26,0
1588,26,0
1589,26,0
1590,26,0
1591,27,0
1592,27,0
1593,27,0
1594,27,0
1595,27,0
1596,27,0
1597,27,0
1598,27,0
1599,27,0
1600,27,0
1601,27,0
1602,27,0
1603,27,0
1604,27,0
1605,27,0
1606,27,0
1607,27,0
1608,27,0
1609,27,0
1610,27,0
1611,27,0
1612,27,0
1613,27,0
1614,27,0
1615,27,0
1616,27,0
1617,27,0
1618,27,0
1619,27,0
1620,27,0
1621,27,0
1622,27,0
1623,27,0
1624,27,0
1625,27,0
1626,27,0
1627,27,0
1628,27,0
1629,27,0
1630,27,0
1631,27,0
1632,27,0
1633,27,0
1634,27,0
1635,27,0
1636,27,0
1637,27,0
1638,27,0
1639,27,0
1640,27,0
1641,27,0
1642,27,0
1643,27,0
1644,27,0
1645,27,0
1646,27,0
1647,27,0
1648,27,0
1649,27,0
1650,27,0
1651,27,0
1652,27,0
1653,27,0
1654,27,0
1655,27,0
1656,27,0
1657,27,0
1658,27,0
1659,27,0
1660,27,0
1661,27,0
1662,27,0
1663,27,0
1664,27,0
1665,27,0
1666,27,0
1667,27,0
1668,27,0
1669,27,0
1670,27,0
1671,27,0
1672,27,0
1673,27,0
1674,27,0
1675,27,0
1676,27,0
1677,27,0
1678,27,0
1679,27,0
1680,27,0
1681,27,0
1682,27,0
1683,27,0
1684,27,0
1685,27,0
1686,27,0
1687,27,0
1688,27,0
1689,27,0
1690,26,0
1691,26,0
1692,26,0
1693,26,0
1694,26,0
1695,26,0
1696,26,0
1697,26,0
1698,26,0
1699,26,0
1700,26,0
1701,26,0
1702,26,0
1703,26,0
1704,26,0
1705,26,0
1706,26,0
1707,26,0
1708,26,0
1709,26,0
1710,26,0
1711,26,0
1712,26,0
1713,26,0
1714,26,0
1715,26,0
1716,26,0
1717,26,0
1718,26,0
1719,26,0
1720,26,0
1721,26,0
1722,26,0
1723,26,0
1724,27,0
1725,27,0
1726,28,0
1727,28,0
1728,28,0
1729,28,0
1730,28,0
1731,28,0
1732,28,0
1733,28,0
1734,28,0
1735,28,0
1736,28,0
1737,28,0
1738,28,0
1739,28,0
1740,28,0
1741,28,0
1742,28,0
1743,28,0
1744,28,0
1745,28,0
1746,28,0
1747,28,0
1748,28,0
1749,28,0
1750,28,0
1751,28,0
1752,28,0
1753,28,0
1754,28,0
1755,28,0
1756,28,0
1757,28,0
1758,28,0
1759,28,0
1760,28,0
1761,28,0
1762,28,0
1763,28,0
1764,28,0
1765,28,0
1766,29,0
1767,29,0
1768,29,0
1769,29,0
1770,29,0
1771,29,0
1772,29,0
1773,29,0
1774,29,0
1775,29,0
1776,29,0
1777,29,0
1778,29,0
1779,29,0
1780,29,0
1781,29,0
1782,29,0
1783,29,0
1784,29,0
1785,29,0
1786,29,0
1787,29,0
1788,29,0
1789,29,0
1790,29,0
1791,29,0
1792,30,0
1793,30,0
1794,30,0
1795,30,0
1796,30,0
1797,30,0
1798,30,0
1799,30,0
1800,30,0
1801,30,0
1802,30,0
1803,30,0
1804,30,0
1805,30,0
1806,30,0
1807,30,0
1808,30,0
1809,30,0
1810,30,0
1811,30,0
1812,30,0
1813,30,0
1814,30,0
1815,30,0
1816,30,0
1817,30,0
1818,30,0
1819,30,0
1820,30,0
1821,30,0
1822,30,0
1823,30,0
1824,30,0
1825,30,0
1826,30,0
1827,30,0
1828,30,0
1829,30,0
1830,30,0
1831,30,0
1832,30,0
1833,30,0
1834,30,0
1835,30,0
1836,30,0
1837,30,0
1838,30,0
1839,30,0
1840,30,0
1841,30,0
1842,30,0
1843,30,0
1844,30,0
1845,30,0
1846,30,0
1847,30,0
1848,30,0
1849,30,0
1850,31,0
1851,31,0
1852,31,0
1853,31,0
1854,31,0
1855,31,0
1856,31,0
1857,31,0
1858,31,0
1859,31,0
1860,31,0
1861,31,0
1862,31,0
1863,31,0
1864,31,0
1865,31,0
1866,31,0
1867,31,0
1868,31,0
1869,31,0
1870,31,0
1871,31,0
1872,31,0
1873,31,0
1874,31,0
1875,31,0
1876,31,0
1877,31,0
1878,31,0
1879,31,0
1880,31,0
1881,31,0
1882,31,0
1883,31,0
1884,31,0
1885,31,0
1886,31,0
1887,31,0
1888,31,0
1889,31,0
1890,31,0
1891,31,0
1892,31,0
1893,31,0
1894,31,0
1895,31,0
1896,31,0
1897,31,0
1898,31,0
1899,31,0
1900,31,0
1901,31,0
1902,31,0
1903,31,0
1904,31,0
1905,31,0
1906,31,0
1907,31,0
1908,31,0
1909,31,0
1910,31,0
1911,31,0
1912,31,0
1913,31,0
1914,31,0
1915,31,0
1916,31,0
1917,31,0
1918,31,0
1919,31,0
1920,31,0
1921,31,0
1922,31,0
1923,31,0
1924,31,0
1925,31,0
1926,31,0
1927,31,0
1928,31,0
1929,31,0
1930,31,0
1931,31,0
1932,31,0
1933,31,0
1934,31,0
1935,31,0
1936,31,0
1937,31,0
1938,31,0
1939,31,0
1940,31,0
1941,31,0
1942,31,0
1943,31,0
1944,31,0
1945,31,0
1946,31,0
1947,31,0
1948,31,0
1949,31,0
1950,31,0
1951,31,0
1952,31,0
1953,31,0
1954,31,0
1955,32,0
1956,32,0
1957,32,0
1958,32,0
1959,32,0
1960,32,0
1961,32,0
1962,32,0
1963,32,0
1964,32,0
1965,32,0
1966,32,0
1967,32,0
1968,32,0
1969,32,0
1970,32,0
1971,32,0
1972,32,0
1973,32,0
1974,32,0
1975,32,0
1976,32,0
1977,33,1
1978,33,1
1979,33,1
1980,33,1
1981,33,1
1982,33,1
1983,33,1
1984,33,1
1985,33,1
1986,33,1
1987,33,1
1988,33,1
1989,33,1
1990,33,1
1991,33,1
1992,33,1
1993,34,1
1994,34,1
1995,34,1
1996,34,1
1997,34,1
1998,34,1
1999,34,1
2000,34,1
2001,34,1
2002,34,1
2003,34,1
2004,34,1
2005,34,1
2006,34,1
2007,34,1
2008,34,1
2009,34,1
2010,34,1
2011,34,1
2012,34,1
2013,35,1
2014,35,1
2015,35,1
2016,35,1
2017,35,1
2018,35,1
2019,35,1
2020,35,1
2021,35,1
2022,35,1
2023,35,1
2024,35,1
2025,34,1
2026,34,1
2027,34,1
2028,34,1
2029,34,1
2030,34,1
2031,34,1
2032,34,1
2033,34,1
2034,34,1
2035,34,1
2036,34,1
2037,34,1
2038,34,1
2039,34,1
2040,34,1
2041,34,1
2042,34,1
2043,34,1
2044,34,1
2045,34,1
2046,34,1
2047,34,1
2048,34,1
2049,34,1
2050,34,1
2051,34,1
2052,34,1
2053,34,1
2054,34,1
2055,34,1
2056,34,1
2057,34,1
2058,34,1
2059,34,1
2060,34,1
2061,34,1
2062,34,1
2063,34,1
2064,34,1
2065,34,1
2066,34,1
2067,34,1
2068,34,1
2069,34,1
2070,34,1
2071,34,1
2072,34,1
2073,34,1
2074,34,1
2075,34,1
2076,34,1
2077,34,1
2078,34,1
2079,34,1
2080,34,1
2081,34,1
2082,34,1
2083,34,1
2084,34,1
2085,34,1
2086,34,1
2087,34,1
2088,34,1
2089,34,1
2090,34,1
2091,34,1
2092,34,1
2093,34,1
2094,34,1
2095,34,1
2096,34,1
2097,34,1
2098,34,1
2099,34,1
2100,34,1
2101,34,1
2102,34,1
2103,34,1
2104,34,1
2105,34,1
2106,34,1
2107,34,1
2108,34,1
2109,34,1
2110,34,1
2111,34,1
2112,34,1
2113,34,1
2114,34,1
2115,34,1
2116,34,1
2117,34,1
2118,34,1
2119,34,1
2120,33,1
2121,33,1
2122,33,1
2123,33,1
2124,33,1
2125,33,1
2126,33,1
2127,33,1
2128,33,1
2129,33,1
2130,33,1
2131,33,1
2132,33,1
2133,33,1
2134,33,1
2135,34,1
