remainingTime,dirtLevel,badDirtLevel
569,13,3
570,13,3
571,13,3
572,13,3
573,13,3
574,13,3
575,13,3
576,13,3
577,13,3
578,13,3
579,13,3
580,13,3
581,13,3
582,14,3
583,14,3
584,14,3
585,14,3
586,14,3
587,14,3
588,14,3
589,14,3
590,14,3
591,14,3
592,14,3
593,14,3
594,14,3
595,14,3
596,14,3
597,14,3
598,14,3
599,14,3
600,14,3
601,14,3
602,14,3
603,14,3
604,14,3
605,14,3
606,14,3
607,14,3
608,14,3
609,14,3
610,14,3
611,14,3
612,14,3
613,14,3
614,14,3
615,14,3
616,14,3
617,14,3
618,15,3
619,15,3
620,15,3
621,15,3
622,15,3
623,15,3
624,15,3
625,15,3
626,15,3
627,15,3
628,15,3
629,15,3
630,15,3
631,15,3
632,15,3
633,15,3
634,15,3
635,15,3
636,15,3
637,15,3
638,15,3
639,15,3
640,16,3
641,16,3
642,16,3
643,16,3
644,16,3
645,16,3
646,16,3
647,16,3
648,16,3
649,16,3
650,16,3
651,16,3
652,16,3
653,16,3
654,16,3
655,16,3
656,16,3
657,16,3
658,16,3
659,16,3
660,17,3
661,17,3
662,17,3
663,17,3
664,17,3
665,17,3
666,17,3
667,17,3
668,18,3
669,18,3
670,18,3
671,18,3
672,18,3
673,18,3
674,18,3
675,18,3
676,18,3
677,18,3
678,18,3
679,18,3
680,18,3
681,18,3
682,18,3
683,18,3
684,18,3
685,18,3
686,18,3
687,18,3
688,19,4
689,19,4
690,19,4
691,19,4
692,19,4
693,19,4
694,19,4
695,19,4
696,19,4
697,19,4
698,19,4
699,19,4
700,19,4
701,19,4
702,19,4
703,19,4
704,19,4
705,19,4
706,19,4
707,19,4
708,19,4
709,19,4
710,19,4
711,19,4
712,19,4
713,19,4
714,19,4
715,19,4
716,20,4
717,20,4
718,20,4
719,20,4
720,20,4
721,20,4
722,20,4
723,20,4
724,20,4
725,21,4
726,21,4
727,21,4
728,21,4
729,21,4
730,21,4
731,21,4
732,21,4
733,21,4
734,21,4
735,21,4
736,21,4
737,21,4
738,21,4
739,21,4
740,21,4
741,21,4
742,21,4
743,21,4
744,21,4
745,21,4
746,21,4
747,21,4
748,21,4
749,21,4
750,21,4
751,21,4
752,21,4
753,21,4
754,21,4
755,21,4
756,21,4
757,21,4
758,21,4
759,22,4
760,22,4
761,22,4
762,22,4
763,22,4
764,22,4
765,22,4
766,22,4
767,22,4
768,22,4
769,22,4
770,22,4
771,22,4
772,22,4
773,22,4
774,21,3
775,21,3
776,21,3
777,21,3
778,21,3
779,21,3
780,21,3
781,21,3
782,21,3
783,21,3
784,21,3
785,21,3
786,21,3
787,21,3
788,21,3
789,21,3
790,21,3
791,21,3
792,21,3
793,21,3
794,21,3
795,21,3
796,21,3
797,21,3
798,21,3
799,21,3
800,21,3
801,21,3
802,21,3
803,21,3
804,21,3
805,21,3
806,21,3
807,21,3
808,21,3
809,21,3
810,21,3
811,22,3
812,22,3
813,22,3
814,22,3
815,22,3
816,22,3
817,22,3
818,22,3
819,22,3
820,22,3
821,22,3
822,22,3
823,23,3
824,23,3
825,23,3
826,23,3
827,23,3
828,23,3
829,23,3
830,23,3
831,23,3
832,23,3
833,23,3
834,24,3
835,24,3
836,24,3
837,24,3
838,24,3
839,24,3
840,24,3
841,24,3
842,24,3
843,24,3
844,24,3
845,24,3
846,24,3
847,24,3
848,24,3
849,24,3
850,24,3
851,24,3
852,25,3
853,25,3
854,25,3
855,25,3
856,25,3
857,25,3
858,25,3
859,25,3
860,25,3
861,25,3
862,25,3
863,25,3
864,25,3
865,24,3
866,24,3
867,24,3
868,24,3
869,24,3
870,24,3
871,24,3
872,25,3
873,25,3
874,25,3
875,25,3
876,25,3
877,25,3
878,25,3
879,25,3
880,25,3
881,25,3
882,25,3
883,25,3
884,25,3
885,25,3
886,25,3
887,25,3
888,25,3
889,25,3
890,25,3
891,25,3
892,25,3
893,25,3
894,25,3
895,25,3
896,25,3
897,25,3
898,24,3
899,24,3
900,24,3
901,24,3
902,24,3
903,24,3
904,24,3
905,24,3
906,24,3
907,24,3
908,24,3
909,24,3
910,24,3
911,24,3
912,24,3
913,24,3
914,24,3
915,24,3
916,24,3
917,24,3
918,24,3
919,24,3
920,24,3
921,24,3
922,24,3
923,24,3
924,24,3
925,24,3
926,24,3
927,24,3
928,24,3
929,24,3
930,24,3
931,24,3
932,24,3
933,24,3
934,24,3
935,25,3
936,25,3
937,25,3
938,25,3
939,25,3
940,25,3
941,25,3
942,25,3
943,25,3
944,25,3
945,25,3
946,25,3
947,25,3
948,25,3
949,25,3
950,25,3
951,25,3
952,25,3
953,25,3
954,25,3
955,25,3
956,25,3
957,24,3
958,24,3
959,24,3
960,24,3
961,24,3
962,24,3
963,24,3
964,24,3
965,24,3
966,24,3
967,24,3
968,24,3
969,24,3
970,24,3
971,24,3
972,24,3
973,24,3
974,24,3
975,24,3
976,24,3
977,24,3
978,24,3
979,24,3
980,24,3
981,24,3
982,24,3
983,24,3
984,24,3
985,24,3
986,24,3
987,24,3
988,24,3
989,24,3
990,24,3
991,24,3
992,24,3
993,24,3
994,24,3
995,24,3
996,24,3
997,24,3
998,25,3
999,25,3
1000,25,3
1001,25,3
1002,25,3
1003,25,3
1004,25,3
1005,25,3
1006,25,3
1007,25,3
1008,25,3
1009,25,3
1010,25,3
1011,25,3
1012,25,3
1013,25,3
1014,25,3
1015,25,3
1016,25,3
1017,25,3
1018,25,3
1019,25,3
1020,25,3
1021,25,3
1022,25,3
1023,25,3
1024,25,3
1025,25,3
1026,25,3
1027,25,3
1028,25,3
1029,25,3
1030,25,3
1031,25,3
1032,25,3
1033,25,3
1034,25,3
1035,25,3
1036,25,3
1037,25,3
1038,25,3
1039,25,3
1040,25,3
1041,25,3
1042,25,3
1043,25,3
1044,25,3
1045,25,3
1046,25,3
1047,25,3
1048,25,3
1049,25,3
1050,25,3
1051,25,3
1052,25,3
1053,25,3
1054,25,3
1055,25,3
1056,25,3
1057,25,3
1058,25,3
1059,25,3
1060,25,3
1061,25,3
1062,25,3
1063,25,3
1064,25,3
1065,25,3
1066,25,3
1067,25,3
1068,25,3
1069,25,3
1070,25,3
1071,25,3
1072,25,3
1073,25,3
1074,25,3
1075,25,3
1076,25,3
1077,25,3
1078,25,3
1079,25,3
1080,25,3
1081,25,3
1082,25,3
1083,25,3
1084,25,3
1085,25,3
1086,25,3
1087,25,3
1088,25,3
1089,25,3
1090,25,3
1091,25,3
1092,25,3
1093,25,3
1094,25,3
1095,25,3
1096,24,3
1097,25,3
1098,25,3
1099,25,3
1100,25,3
1101,25,3
1102,25,3
1103,25,3
1104,25,3
1105,24,2
1106,24,2
1107,24,2
1108,24,2
1109,24,2
1110,24,2
1111,24,2
1112,24,2
1113,24,2
1114,24,2
1115,24,2
1116,24,2
1117,24,2
1118,24,2
1119,24,2
1120,24,2
1121,24,2
1122,24,2
1123,24,2
1124,24,2
1125,24,2
1126,24,2
1127,24,2
1128,24,2
1129,24,2
1130,24,2
1131,24,2
1132,24,2
1133,24,2
1134,24,2
1135,24,2
1136,24,2
1137,24,2
1138,24,2
1139,24,2
1140,24,2
1141,24,2
1142,24,2
1143,24,2
1144,24,2
1145,24,2
1146,24,2
1147,24,2
1148,24,2
1149,24,2
1150,24,2
1151,24,2
1152,24,2
1153,24,2
1154,24,2
1155,24,2
1156,24,2
1157,24,2
1158,24,2
1159,24,2
1160,24,2
1161,24,2
1162,23,2
1163,23,2
1164,23,2
1165,23,2
1166,23,2
1167,23,2
1168,23,2
1169,23,2
1170,23,2
1171,23,2
1172,23,2
1173,23,2
1174,23,2
1175,23,2
1176,23,2
1177,24,2
1178,24,2
1179,24,2
1180,24,2
1181,24,2
1182,24,2
1183,24,2
1184,24,2
1185,24,2
1186,24,2
1187,24,2
1188,24,2
1189,24,2
1190,24,2
1191,24,2
1192,24,2
1193,24,2
1194,24,2
1195,24,2
1196,24,2
1197,24,2
1198,24,2
1199,24,2
1200,24,2
1201,24,2
1202,24,2
1203,24,2
1204,24,2
1205,24,2
1206,24,2
1207,24,2
1208,24,2
1209,24,2
1210,24,2
1211,24,2
1212,24,2
1213,24,2
1214,24,2
1215,24,2
1216,24,2
1217,24,2
1218,24,2
1219,24,2
1220,24,2
1221,24,2
1222,24,2
1223,24,2
1224,24,2
1225,24,2
1226,24,2
1227,24,2
1228,24,2
1229,24,2
1230,24,2
1231,24,2
1232,24,2
1233,25,2
1234,25,2
1235,25,2
1236,25,2
1237,25,2
1238,25,2
1239,25,2
1240,25,2
1241,25,2
1242,25,2
1243,25,2
1244,25,2
1245,25,2
1246,25,2
1247,25,2
1248,25,2
1249,25,2
1250,25,2
1251,25,2
1252,25,2
1253,25,2
1254,25,2
1255,25,2
1256,25,2
1257,26,2
1258,26,2
1259,26,2
1260,26,2
1261,26,2
1262,26,2
1263,26,2
1264,26,2
1265,26,2
1266,26,2
1267,26,2
1268,26,2
1269,26,2
1270,26,2
1271,27,2
1272,27,2
1273,28,2
1274,28,2
1275,27,2
1276,27,2
1277,27,2
1278,27,2
1279,27,2
1280,27,2
1281,27,2
1282,27,2
1283,27,2
1284,27,2
1285,27,2
1286,27,2
1287,27,2
1288,27,2
1289,27,2
1290,27,2
1291,27,2
1292,27,2
1293,27,2
1294,27,2
1295,27,2
1296,27,2
1297,27,2
1298,27,2
1299,27,2
1300,27,2
1301,27,2
1302,27,2
1303,27,2
1304,27,2
1305,27,2
1306,27,2
1307,27,2
1308,27,2
1309,27,2
1310,27,2
1311,27,2
1312,27,2
1313,27,2
1314,27,2
1315,27,2
1316,27,2
1317,27,2
1318,27,2
1319,27,2
1320,27,2
1321,27,2
1322,27,2
1323,27,2
1324,27,2
1325,27,2
1326,27,2
1327,27,2
1328,27,2
1329,27,2
1330,27,2
1331,27,2
1332,27,2
1333,27,2
1334,27,2
1335,27,2
1336,27,2
1337,27,2
1338,27,2
1339,27,2
1340,27,2
1341,27,2
1342,27,2
1343,27,2
1344,27,2
1345,27,2
1346,27,2
1347,27,2
1348,27,2
1349,27,2
1350,27,2
1351,27,2
1352,27,2
1353,27,2
1354,27,2
1355,27,2
1356,27,2
1357,27,2
1358,27,2
1359,27,2
1360,27,2
1361,27,2
1362,27,2
1363,27,2
1364,27,2
1365,27,2
1366,27,2
1367,27,2
1368,27,2
1369,27,2
1370,27,2
1371,27,2
1372,27,2
1373,27,2
1374,26,2
1375,26,2
1376,26,2
1377,26,2
1378,26,2
1379,26,2
1380,26,2
1381,26,2
1382,26,2
1383,26,2
1384,26,2
1385,26,2
1386,26,2
1387,26,2
1388,26,2
1389,26,2
1390,26,2
1391,26,2
1392,26,2
1393,26,2
1394,26,2
1395,26,2
1396,26,2
1397,26,2
1398,26,2
1399,26,2
1400,26,2
1401,26,2
1402,26,2
1403,26,2
1404,26,2
1405,26,2
1406,26,2
1407,26,2
1408,26,2
1409,26,2
1410,26,2
1411,26,2
1412,26,2
1413,26,2
1414,26,2
1415,26,2
1416,26,2
1417,26,2
1418,26,2
1419,26,2
1420,26,2
1421,26,2
1422,26,2
1423,26,2
1424,26,2
1425,26,2
1426,26,2
1427,26,2
1428,26,2
1429,26,2
1430,26,2
1431,26,2
1432,26,2
1433,26,2
1434,26,2
1435,26,2
1436,26,2
1437,26,2
1438,26,2
1439,26,2
1440,26,2
1441,26,2
1442,26,2
1443,26,2
1444,27,2
1445,27,2
1446,27,2
1447,27,2
1448,27,2
1449,27,2
1450,27,2
1451,27,2
1452,27,2
1453,27,2
1454,27,2
1455,27,2
1456,27,2
1457,27,2
1458,27,2
1459,27,2
1460,27,2
1461,27,2
1462,27,2
1463,27,2
1464,27,2
1465,27,2
1466,27,2
1467,27,2
1468,27,2
1469,27,2
1470,27,2
1471,27,2
1472,27,2
1473,27,2
1474,27,2
1475,27,2
1476,27,2
1477,27,2
1478,27,2
1479,27,2
1480,27,2
1481,27,2
1482,27,2
1483,27,2
1484,27,2
1485,27,2
1486,27,2
1487,27,2
1488,27,2
1489,27,2
1490,27,2
1491,27,2
1492,27,2
1493,27,2
1494,27,2
1495,27,2
1496,27,2
1497,27,2
1498,27,2
1499,27,2
1500,26,2
1501,26,2
1502,26,2
1503,26,2
1504,26,2
1505,26,2
1506,26,2
1507,26,2
1508,26,2
1509,26,2
1510,26,2
1511,26,2
1512,26,2
1513,26,2
1514,26,2
1515,26,2
1516,26,2
1517,27,2
1518,27,2
1519,27,2
1520,27,2
1521,27,2
1522,27,2
1523,27,2
1524,27,2
1525,27,2
1526,27,2
1527,27,2
1528,27,2
1529,27,2
1530,28,2
1531,28,2
1532,28,2
1533,28,2
1534,28,2
1535,28,2
1536,28,2
1537,28,2
1538,28,2
1539,28,2
1540,28,2
1541,28,2
1542,28,2
1543,28,2
1544,28,2
1545,28,2
1546,28,2
1547,28,2
1548,28,2
1549,28,2
1550,28,2
1551,28,2
1552,28,2
1553,28,2
1554,28,2
1555,28,2
1556,28,2
1557,28,2
1558,28,2
1559,28,2
1560,28,2
1561,28,2
1562,28,2
1563,28,2
1564,28,2
1565,28,2
1566,28,2
1567,28,2
1568,28,2
1569,28,2
1570,28,2
1571,28,2
1572,28,2
1573,28,2
1574,28,2
1575,28,2
1576,28,2
1577,28,2
1578,29,2
1579,29,2
1580,29,2
1581,29,2
1582,29,2
1583,29,2
1584,29,2
1585,29,2
1586,29,2
1587,29,2
1588,29,2
1589,29,2
1590,29,2
1591,29,2
1592,29,2
1593,29,2
1594,29,2
1595,29,2
1596,29,2
1597,29,2
1598,29,2
1599,28,2
1600,28,2
1601,28,2
1602,28,2
1603,28,2
1604,28,2
1605,28,2
1606,28,2
1607,28,2
1608,28,2
1609,28,2
1610,28,2
1611,28,2
1612,28,2
1613,28,2
1614,28,2
1615,28,2
1616,28,2
1617,28,2
1618,28,2
1619,28,2
1620,28,2
1621,28,2
1622,29,2
1623,29,2
1624,28,2
1625,28,2
1626,28,2
1627,28,2
1628,28,2
1629,28,2
1630,28,2
1631,28,2
1632,28,2
1633,28,2
1634,28,2
1635,29,2
1636,29,2
1637,29,2
1638,29,2
1639,29,2
1640,29,2
1641,29,2
1642,29,2
1643,29,2
1644,29,2
1645,29,2
1646,29,2
1647,29,2
1648,29,2
1649,29,2
1650,29,2
1651,29,2
1652,29,2
1653,29,2
1654,29,2
1655,29,2
1656,29,2
1657,29,2
1658,29,2
1659,29,2
1660,29,2
1661,29,2
1662,29,2
1663,29,2
1664,29,2
1665,29,2
1666,29,2
1667,29,2
1668,29,2
1669,29,2
1670,29,2
1671,29,2
1672,29,2
1673,29,2
1674,29,2
1675,29,2
1676,29,2
1677,29,2
1678,29,2
1679,29,2
1680,29,2
1681,29,2
1682,29,2
1683,29,2
1684,29,2
1685,29,2
1686,29,2
1687,29,2
1688,29,2
1689,29,2
1690,29,2
1691,29,2
1692,29,2
1693,30,2
1694,30,2
1695,30,2
1696,30,2
1697,30,2
1698,29,1
1699,29,1
1700,29,1
1701,29,1
1702,29,1
1703,29,1
1704,29,1
1705,29,1
1706,29,1
1707,29,1
1708,29,1
1709,29,1
1710,29,1
1711,29,1
1712,29,1
1713,29,1
1714,29,1
1715,29,1
1716,29,1
1717,29,1
1718,29,1
1719,29,1
1720,29,1
1721,29,1
1722,29,1
1723,29,1
1724,29,1
1725,29,1
1726,29,1
1727,29,1
1728,29,1
1729,29,1
1730,29,1
1731,29,1
1732,29,1
1733,28,1
1734,28,1
1735,28,1
1736,28,1
1737,28,1
1738,28,1
1739,28,1
1740,28,1
1741,28,1
1742,28,1
1743,28,1
1744,28,1
1745,28,1
1746,28,1
1747,28,1
1748,28,1
1749,28,1
1750,28,1
1751,28,1
1752,28,1
1753,28,1
1754,28,1
1755,28,1
1756,28,1
1757,28,1
1758,28,1
1759,28,1
1760,28,1
1761,28,1
1762,28,1
1763,28,1
1764,28,1
1765,28,1
1766,28,1
1767,28,1
1768,28,1
1769,28,1
1770,28,1
1771,28,1
1772,28,1
1773,28,1
1774,28,1
1775,28,1
1776,28,1
1777,28,1
1778,28,1
1779,28,1
1780,28,1
1781,28,1
1782,28,1
1783,28,1
1784,28,1
1785,28,1
1786,28,1
1787,28,1
1788,28,1
1789,28,1
1790,28,1
1791,28,1
1792,28,1
1793,28,1
1794,28,1
1795,28,1
1796,28,1
1797,28,1
1798,28,1
1799,28,1
1800,28,1
1801,28,1
1802,28,1
1803,28,1
1804,28,1
1805,28,1
1806,28,1
1807,28,1
1808,28,1
1809,28,1
1810,28,1
1811,28,1
1812,28,1
1813,28,1
1814,28,1
1815,28,1
1816,28,1
1817,28,1
1818,28,1
1819,28,1
1820,28,1
1821,28,1
1822,28,1
1823,28,1
1824,28,1
1825,28,1
1826,28,1
1827,28,1
1828,28,1
1829,28,1
1830,28,1
1831,28,1
1832,28,1
1833,28,1
1834,27,1
1835,27,1
1836,27,1
1837,27,1
1838,27,1
1839,27,1
1840,27,1
1841,28,1
1842,28,1
1843,28,1
1844,28,1
1845,28,1
1846,28,1
1847,28,1
1848,28,1
1849,28,1
1850,28,1
1851,28,1
1852,28,1
1853,28,1
1854,28,1
1855,28,1
1856,28,1
1857,28,1
1858,28,1
1859,28,1
1860,28,1
1861,28,1
1862,28,1
1863,28,1
1864,28,1
1865,28,1
1866,28,1
1867,28,1
1868,28,1
1869,28,1
1870,28,1
1871,28,1
1872,28,1
1873,28,1
1874,28,1
1875,28,1
1876,28,1
1877,28,1
1878,28,1
1879,28,1
1880,28,1
1881,28,1
1882,28,1
1883,28,1
1884,28,1
1885,28,1
1886,28,1
1887,28,1
1888,28,1
1889,28,1
1890,28,1
1891,28,1
1892,28,1
1893,28,1
1894,28,1
1895,29,1
1896,29,1
1897,29,1
1898,29,1
1899,29,1
1900,29,1
1901,29,1
1902,29,1
1903,29,1
1904,29,1
1905,29,1
1906,29,1
1907,29,1
1908,29,1
1909,29,1
1910,29,1
1911,29,1
1912,29,1
1913,29,1
1914,29,1
1915,29,1
1916,29,1
1917,29,1
1918,29,1
1919,29,1
1920,29,1
1921,29,1
1922,29,1
1923,29,1
1924,29,1
1925,29,1
1926,29,1
1927,29,1
1928,29,1
1929,29,1
1930,29,1
1931,29,1
1932,29,1
1933,29,1
1934,29,1
1935,29,1
1936,29,1
1937,29,1
1938,29,1
1939,29,1
1940,29,1
1941,29,1
1942,29,1
1943,29,1
1944,29,1
1945,29,1
1946,29,1
1947,29,1
1948,29,1
1949,29,1
1950,30,1
1951,30,1
1952,30,1
1953,30,1
1954,30,1
1955,30,1
1956,30,1
1957,30,1
1958,30,1
1959,30,1
1960,30,1
1961,30,1
1962,30,1
1963,30,1
1964,30,1
1965,30,1
1966,31,1
1967,31,1
1968,31,1
1969,31,1
1970,31,1
1971,31,1
1972,31,1
1973,31,1
1974,31,1
1975,31,1
1976,31,1
1977,31,1
1978,31,1
1979,31,1
1980,31,1
1981,31,1
1982,31,1
1983,31,1
1984,31,1
1985,32,1
1986,32,1
1987,31,1
1988,31,1
1989,31,1
1990,31,1
1991,31,1
1992,31,1
1993,31,1
1994,31,1
1995,31,1
1996,31,1
1997,31,1
1998,31,1
1999,31,1
2000,30,1
2001,30,1
2002,30,1
2003,30,1
2004,30,1
2005,30,1
2006,30,1
2007,30,1
2008,30,1
2009,30,1
2010,30,1
2011,30,1
2012,30,1
2013,30,1
2014,30,1
2015,30,1
2016,30,1
2017,30,1
2018,30,1
2019,30,1
2020,30,1
2021,30,1
2022,30,1
2023,30,1
2024,30,1
2025,30,1
2026,31,1
2027,31,1
2028,31,1
2029,31,1
2030,31,1
2031,31,1
2032,31,1
2033,31,1
2034,31,1
2035,31,1
2036,31,1
2037,31,1
2038,31,1
2039,31,1
2040,31,1
2041,31,1
2042,31,1
2043,31,1
2044,31,1
2045,32,1
2046,32,1
2047,32,1
2048,32,1
2049,32,1
2050,32,1
2051,32,1
2052,32,1
2053,32,1
2054,32,1
2055,32,1
2056,32,1
2057,32,1
2058,32,1
2059,32,1
2060,32,1
2061,32,1
2062,32,1
2063,33,1
2064,33,1
2065,33,1
2066,33,1
2067,33,1
2068,33,1
2069,33,1
2070,33,1
2071,33,1
2072,33,1
2073,33,1
2074,33,1
2075,33,1
2076,33,1
2077,33,1
2078,33,1
2079,33,1
2080,33,1
2081,33,1
2082,33,1
2083,33,1
2084,33,1
2085,33,1
2086,33,1
2087,33,1
2088,33,1
2089,33,1
2090,32,1
2091,32,1
2092,32,1
2093,32,1
2094,32,1
2095,32,1
2096,32,1
2097,32,1
2098,32,1
2099,32,1
2100,32,1
2101,32,1
2102,31,0
2103,31,0
2104,31,0
2105,31,0
2106,31,0
2107,31,0
2108,32,0
2109,32,0
2110,32,0
2111,32,0
2112,32,0
2113,32,0
2114,32,0
2115,32,0
2116,32,0
2117,33,0
2118,33,0
2119,33,0
2120,33,0
2121,33,0
2122,33,0
2123,33,0
2124,33,0
2125,33,0
2126,33,0
2127,33,0
2128,33,0
2129,33,0
2130,33,0
2131,33,0
2132,33,0
2133,33,0
2134,33,0
2135,32,0
