remainingTime,dirtLevel,badDirtLevel
569,11,1
570,11,1
571,11,1
572,11,1
573,11,1
574,11,1
575,11,1
576,11,1
577,11,1
578,11,1
579,11,1
580,11,1
581,11,1
582,11,1
583,11,1
584,11,1
585,11,1
586,11,1
587,11,1
588,11,1
589,11,1
590,11,1
591,11,1
592,11,1
593,11,1
594,11,1
595,11,1
596,11,1
597,11,1
598,11,1
599,11,1
600,11,1
601,11,1
602,11,1
603,11,1
604,11,1
605,11,1
606,11,1
607,11,1
608,11,1
609,11,1
610,11,1
611,11,1
612,11,1
613,11,1
614,12,1
615,12,1
616,12,1
617,12,1
618,12,1
619,12,1
620,12,1
621,12,1
622,12,1
623,12,1
624,12,1
625,12,1
626,12,1
627,12,1
628,12,1
629,12,1
630,12,1
631,12,1
632,12,1
633,12,1
634,12,1
635,12,1
636,12,1
637,12,1
638,12,1
639,12,1
640,12,1
641,12,1
642,12,1
643,12,1
644,12,1
645,12,1
646,12,1
647,12,1
648,12,1
649,12,1
650,12,1
651,12,1
652,12,1
653,12,1
654,12,1
655,12,1
656,12,1
657,12,1
658,12,1
659,12,1
660,12,1
661,12,1
662,12,1
663,12,1
664,12,1
665,12,1
666,12,1
667,12,1
668,12,1
669,12,1
670,12,1
671,12,1
672,12,1
673,12,1
674,12,1
675,12,1
676,12,1
677,12,1
678,12,1
679,12,1
680,12,1
681,12,1
682,12,1
683,12,1
684,12,1
685,12,1
686,12,1
687,12,1
688,12,1
689,13,1
690,13,1
691,13,1
692,13,1
693,13,1
694,13,1
695,13,1
696,13,1
697,13,1
698,13,1
699,13,1
700,13,1
701,13,1
702,13,1
703,12,1
704,12,1
705,12,1
706,12,1
707,12,1
708,12,1
709,12,1
710,12,1
711,12,1
712,12,1
713,12,1
714,12,1
715,12,1
716,13,1
717,13,1
718,13,1
719,13,1
720,13,1
721,13,1
722,13,1
723,13,1
724,13,1
725,13,1
726,13,1
727,13,1
728,13,1
729,13,1
730,13,1
731,13,1
732,13,1
733,13,1
734,13,1
735,13,1
736,13,1
737,13,1
738,13,1
739,13,1
740,13,1
741,13,1
742,13,1
743,13,1
744,13,1
745,13,1
746,13,1
747,13,1
748,13,1
749,13,1
750,13,1
751,13,1
752,13,1
753,13,1
754,13,1
755,13,1
756,13,1
757,13,1
758,13,1
759,13,1
760,13,1
761,13,1
762,13,1
763,13,1
764,13,1
765,13,1
766,13,1
767,13,1
768,13,1
769,13,1
770,13,1
771,13,1
772,13,1
773,13,1
774,13,1
775,13,1
776,13,1
777,13,1
778,13,1
779,13,1
780,14,2
781,14,2
782,14,2
783,14,2
784,14,2
785,14,2
786,14,2
787,14,2
788,14,2
789,14,2
790,14,2
791,14,2
792,14,2
793,14,2
794,14,2
795,14,2
796,14,2
797,14,2
798,14,2
799,14,2
800,14,2
801,14,2
802,14,2
803,14,2
804,14,2
805,14,2
806,14,2
807,14,2
808,14,2
809,14,2
810,14,2
811,14,2
812,14,2
813,14,2
814,14,2
815,14,2
816,14,2
817,14,2
818,14,2
819,14,2
820,14,2
821,14,2
822,14,2
823,14,2
824,14,2
825,14,2
826,14,2
827,14,2
828,14,2
829,14,2
830,14,2
831,14,2
832,14,2
833,14,2
834,14,2
835,14,2
836,14,2
837,14,2
838,14,2
839,14,2
840,14,2
841,14,2
842,14,2
843,14,2
844,14,2
845,14,2
846,14,2
847,14,2
848,14,2
849,14,2
850,14,2
851,14,2
852,14,2
853,14,2
854,14,2
855,14,2
856,14,2
857,14,2
858,14,2
859,14,2
860,14,2
861,14,2
862,14,2
863,14,2
864,14,2
865,15,2
866,15,2
867,15,2
868,15,2
869,15,2
870,15,2
871,16,2
872,16,2
873,16,2
874,16,2
875,16,2
876,16,2
877,16,2
878,16,2
879,16,2
880,16,2
881,16,2
882,16,2
883,16,2
884,16,2
885,16,2
886,16,2
887,16,2
888,16,2
889,16,2
890,16,2
891,16,2
892,16,2
893,16,2
894,16,2
895,16,2
896,16,2
897,16,2
898,16,2
899,16,2
900,16,2
901,16,2
902,16,2
903,16,2
904,16,2
905,16,2
906,16,2
907,16,2
908,16,2
909,16,2
910,16,2
911,16,2
912,16,2
913,16,2
914,16,2
915,16,2
916,16,2
917,16,2
918,16,2
919,16,2
920,16,2
921,16,2
922,16,2
923,16,2
924,16,2
925,16,2
926,16,2
927,16,2
928,16,2
929,16,2
930,16,2
931,16,2
932,16,2
933,16,2
934,16,2
935,16,2
936,16,2
937,16,2
938,16,2
939,16,2
940,16,2
941,16,2
942,16,2
943,16,2
944,16,2
945,16,2
946,16,2
947,16,2
948,16,2
949,16,2
950,16,2
951,16,2
952,16,2
953,16,2
954,16,2
955,16,2
956,16,2
957,16,2
958,16,2
959,16,2
960,16,2
961,16,2
962,16,2
963,16,2
964,16,2
965,16,2
966,16,2
967,16,2
968,16,2
969,16,2
970,16,2
971,16,2
972,16,2
973,16,2
974,16,2
975,16,2
976,16,2
977,16,2
978,16,2
979,16,2
980,16,2
981,16,2
982,16,2
983,16,2
984,16,2
985,16,2
986,16,2
987,16,2
988,16,2
989,16,2
990,16,2
991,16,2
992,16,2
993,16,2
994,16,2
995,16,2
996,17,2
997,17,2
998,17,2
999,17,2
1000,17,2
1001,17,2
1002,17,2
1003,17,2
1004,17,2
1005,17,2
1006,17,2
1007,17,2
1008,17,2
1009,17,2
1010,17,2
1011,17,2
1012,17,2
1013,17,2
1014,18,2
1015,18,2
1016,18,2
1017,18,2
1018,18,2
1019,18,2
1020,18,2
1021,18,2
1022,18,2
1023,18,2
1024,18,2
1025,18,2
1026,18,2
1027,18,2
1028,18,2
1029,18,2
1030,18,2
1031,18,2
1032,18,2
1033,18,2
1034,18,2
1035,18,2
1036,18,2
1037,18,2
1038,18,2
1039,18,2
1040,18,2
1041,18,2
1042,18,2
1043,18,2
1044,18,2
1045,19,2
1046,19,2
1047,19,2
1048,19,2
1049,19,2
1050,19,2
1051,19,2
1052,19,2
1053,19,2
1054,19,2
1055,19,2
1056,19,2
1057,19,2
1058,19,2
1059,19,2
1060,19,2
1061,19,2
1062,19,2
1063,19,2
1064,19,2
1065,19,2
1066,19,2
1067,19,2
1068,19,2
1069,19,2
1070,19,2
1071,19,2
1072,19,2
1073,19,2
1074,19,2
1075,19,2
1076,19,2
1077,19,2
1078,19,2
1079,19,2
1080,19,2
1081,19,2
1082,19,2
1083,19,2
1084,19,2
1085,19,2
1086,19,2
1087,19,2
1088,19,2
1089,19,2
1090,19,2
1091,18,1
1092,18,1
1093,18,1
1094,18,1
1095,18,1
1096,18,1
1097,18,1
1098,18,1
1099,18,1
1100,18,1
1101,18,1
1102,18,1
1103,18,1
1104,18,1
1105,18,1
1106,18,1
1107,18,1
1108,18,1
1109,18,1
1110,18,1
1111,18,1
1112,18,1
1113,18,1
1114,18,1
1115,18,1
1116,18,1
1117,18,1
1118,18,1
1119,18,1
1120,18,1
1121,18,1
1122,18,1
1123,18,1
1124,18,1
1125,18,1
1126,18,1
1127,18,1
1128,18,1
1129,18,1
1130,18,1
1131,18,1
1132,18,1
1133,18,1
1134,18,1
1135,18,1
1136,18,1
1137,18,1
1138,18,1
1139,18,1
1140,18,1
1141,18,1
1142,18,1
1143,18,1
1144,18,1
1145,18,1
1146,18,1
1147,18,1
1148,18,1
1149,18,1
1150,18,1
1151,18,1
1152,18,1
1153,18,1
1154,18,1
1155,18,1
1156,18,1
1157,18,1
1158,18,1
1159,18,1
1160,18,1
1161,18,1
1162,18,1
1163,18,1
1164,18,1
1165,18,1
1166,18,1
1167,18,1
1168,18,1
1169,18,1
1170,18,1
1171,18,1
1172,18,1
1173,18,1
1174,18,1
1175,18,1
1176,19,1
1177,19,1
1178,19,1
1179,19,1
1180,19,1
1181,19,1
1182,19,1
1183,19,1
1184,19,1
1185,19,1
1186,19,1
1187,19,1
1188,19,1
1189,19,1
1190,19,1
1191,19,1
1192,19,1
1193,19,1
1194,19,1
1195,19,1
1196,19,1
1197,19,1
1198,19,1
1199,19,1
1200,19,1
1201,19,1
1202,19,1
1203,19,1
1204,19,1
1205,19,1
1206,19,1
1207,19,1
1208,19,1
1209,19,1
1210,19,1
1211,19,1
1212,19,1
1213,19,1
1214,19,1
1215,19,1
1216,19,1
1217,19,1
1218,19,1
1219,19,1
1220,20,1
1221,20,1
1222,20,1
1223,20,1
1224,20,1
1225,20,1
1226,20,1
1227,20,1
1228,20,1
1229,20,1
1230,20,1
1231,20,1
1232,20,1
1233,20,1
1234,20,1
1235,20,1
1236,20,1
1237,20,1
1238,20,1
1239,20,1
1240,20,1
1241,20,1
1242,20,1
1243,20,1
1244,20,1
1245,20,1
1246,20,1
1247,20,1
1248,20,1
1249,20,1
1250,20,1
1251,20,1
1252,20,1
1253,20,1
1254,20,1
1255,20,1
1256,20,1
1257,20,1
1258,20,1
1259,20,1
1260,20,1
1261,20,1
1262,20,1
1263,20,1
1264,20,1
1265,20,1
1266,20,1
1267,20,1
1268,20,1
1269,20,1
1270,20,1
1271,20,1
1272,20,1
1273,20,1
1274,20,1
1275,20,1
1276,20,1
1277,20,1
1278,20,1
1279,20,1
1280,20,1
1281,20,1
1282,20,1
1283,20,1
1284,20,1
1285,20,1
1286,20,1
1287,20,1
1288,20,1
1289,21,1
1290,21,1
1291,21,1
1292,21,1
1293,22,1
1294,22,1
1295,22,1
1296,22,1
1297,22,1
1298,22,1
1299,22,1
1300,22,1
1301,22,1
1302,22,1
1303,22,1
1304,22,1
1305,22,1
1306,22,1
1307,22,1
1308,22,1
1309,22,1
1310,22,1
1311,22,1
1312,22,1
1313,22,1
1314,22,1
1315,22,1
1316,22,1
1317,22,1
1318,22,1
1319,22,1
1320,22,1
1321,22,1
1322,22,1
1323,22,1
1324,22,1
1325,22,1
1326,22,1
1327,22,1
1328,22,1
1329,22,1
1330,22,1
1331,22,1
1332,22,1
1333,22,1
1334,22,1
1335,22,1
1336,22,1
1337,22,1
1338,22,1
1339,22,1
1340,22,1
1341,22,1
1342,22,1
1343,22,1
1344,22,1
1345,22,1
1346,22,1
1347,22,1
1348,22,1
1349,22,1
1350,22,1
1351,22,1
1352,22,1
1353,22,1
1354,22,1
1355,22,1
1356,22,1
1357,22,1
1358,22,1
1359,22,1
1360,22,1
1361,22,1
1362,22,1
1363,22,1
1364,22,1
1365,22,1
1366,22,1
1367,22,1
1368,22,1
1369,22,1
1370,22,1
1371,22,1
1372,22,1
1373,23,1
1374,23,1
1375,23,1
1376,23,1
1377,23,1
1378,23,1
1379,23,1
1380,23,1
1381,23,1
1382,23,1
1383,23,1
1384,23,1
1385,23,1
1386,23,1
1387,23,1
1388,23,1
1389,23,1
1390,23,1
1391,23,1
1392,23,1
1393,23,1
1394,23,1
1395,23,1
1396,23,1
1397,23,1
1398,23,1
1399,23,1
1400,23,1
1401,23,1
1402,23,1
1403,23,1
1404,23,1
1405,23,1
1406,23,1
1407,23,1
1408,23,1
1409,23,1
1410,23,1
1411,23,1
1412,23,1
1413,23,1
1414,23,1
1415,23,1
1416,23,1
1417,23,1
1418,23,1
1419,23,1
1420,23,1
1421,23,1
1422,23,1
1423,23,1
1424,23,1
1425,23,1
1426,23,1
1427,23,1
1428,23,1
1429,23,1
1430,23,1
1431,23,1
1432,23,1
1433,23,1
1434,23,1
1435,23,1
1436,23,1
1437,23,1
1438,23,1
1439,23,1
1440,23,1
1441,23,1
1442,23,1
1443,23,1
1444,23,1
1445,23,1
1446,23,1
1447,23,1
1448,23,1
1449,23,1
1450,23,1
1451,23,1
1452,23,1
1453,23,1
1454,23,1
1455,23,1
1456,23,1
1457,23,1
1458,23,1
1459,23,1
1460,23,1
1461,23,1
1462,23,1
1463,23,1
1464,23,1
1465,23,1
1466,23,1
1467,23,1
1468,23,1
1469,23,1
1470,23,1
1471,24,1
1472,24,1
1473,24,1
1474,24,1
1475,24,1
1476,24,1
1477,24,1
1478,24,1
1479,24,1
1480,24,1
1481,24,1
1482,24,1
1483,24,1
1484,24,1
1485,24,1
1486,24,1
1487,24,1
1488,24,1
1489,24,1
1490,24,1
1491,24,1
1492,24,1
1493,24,1
1494,24,1
1495,24,1
1496,24,1
1497,24,1
1498,24,1
1499,25,1
1500,25,1
1501,25,1
1502,25,1
1503,25,1
1504,25,1
1505,25,1
1506,25,1
1507,25,1
1508,25,1
1509,25,1
1510,25,1
1511,25,1
1512,25,1
1513,25,1
1514,25,1
1515,25,1
1516,25,1
1517,25,1
1518,25,1
1519,25,1
1520,25,1
1521,25,1
1522,25,1
1523,25,1
1524,25,1
1525,25,1
1526,25,1
1527,25,1
1528,25,1
1529,25,1
1530,25,1
1531,25,1
1532,25,1
1533,25,1
1534,25,1
1535,25,1
1536,25,1
1537,25,1
1538,25,1
1539,25,1
1540,25,1
1541,25,1
1542,25,1
1543,26,1
1544,26,1
1545,26,1
1546,26,1
1547,26,1
1548,26,1
1549,26,1
1550,26,1
1551,26,1
1552,26,1
1553,26,1
1554,26,1
1555,26,1
1556,26,1
1557,26,1
1558,26,1
1559,26,1
1560,26,1
1561,26,1
1562,26,1
1563,26,1
1564,26,1
1565,26,1
1566,26,1
1567,26,1
1568,26,1
1569,26,1
1570,26,1
1571,26,1
1572,26,1
1573,26,1
1574,26,1
1575,26,1
1576,26,1
1577,26,1
1578,26,1
1579,26,1
1580,26,1
1581,26,1
1582,26,1
1583,26,1
1584,26,1
1585,26,1
1586,26,1
1587,26,1
1588,26,1
1589,26,1
1590,26,1
1591,26,1
1592,27,1
1593,28,1
1594,28,1
1595,28,1
1596,28,1
1597,28,1
1598,28,1
1599,28,1
1600,28,1
1601,28,1
1602,28,1
1603,28,1
1604,28,1
1605,28,1
1606,28,1
1607,28,1
1608,28,1
1609,28,1
1610,28,1
1611,28,1
1612,28,1
1613,28,1
1614,28,1
1615,28,1
1616,28,1
1617,28,1
1618,28,1
1619,28,1
1620,28,1
1621,28,1
1622,28,1
1623,28,1
1624,28,1
1625,28,1
1626,28,1
1627,28,1
1628,28,1
1629,28,1
1630,28,1
1631,28,1
1632,28,1
1633,28,1
1634,28,1
1635,28,1
1636,28,1
1637,28,1
1638,28,1
1639,28,1
1640,28,1
1641,28,1
1642,28,1
1643,28,1
1644,28,1
1645,28,1
1646,28,1
1647,28,1
1648,28,1
1649,28,1
1650,28,1
1651,28,1
1652,28,1
1653,28,1
1654,28,1
1655,28,1
1656,28,1
1657,28,1
1658,28,1
1659,28,1
1660,28,1
1661,28,1
1662,28,1
1663,28,1
1664,28,1
1665,28,1
1666,28,1
1667,28,1
1668,29,1
1669,29,1
1670,30,2
1671,30,2
1672,30,2
1673,30,2
1674,30,2
1675,30,2
1676,30,2
1677,30,2
1678,30,2
1679,30,2
1680,30,2
1681,30,2
1682,30,2
1683,30,2
1684,30,2
1685,30,2
1686,30,2
1687,30,2
1688,30,2
1689,31,2
1690,31,2
1691,31,2
1692,31,2
1693,31,2
1694,31,2
1695,31,2
1696,31,2
1697,31,2
1698,31,2
1699,31,2
1700,31,2
1701,31,2
1702,31,2
1703,31,2
1704,31,2
1705,31,2
1706,31,2
1707,31,2
1708,31,2
1709,31,2
1710,31,2
1711,31,2
1712,31,2
1713,31,2
1714,31,2
1715,31,2
1716,31,2
1717,31,2
1718,30,2
1719,30,2
1720,30,2
1721,30,2
1722,30,2
1723,30,2
1724,30,2
1725,30,2
1726,30,2
1727,30,2
1728,30,2
1729,30,2
1730,30,2
1731,30,2
1732,30,2
1733,30,2
1734,30,2
1735,30,2
1736,30,2
1737,30,2
1738,30,2
1739,30,2
1740,30,2
1741,30,2
1742,30,2
1743,30,2
1744,30,2
1745,30,2
1746,30,2
1747,30,2
1748,30,2
1749,30,2
1750,30,2
1751,30,2
1752,30,2
1753,30,2
1754,30,2
1755,30,2
1756,30,2
1757,30,2
1758,31,2
1759,31,2
1760,31,2
1761,31,2
1762,31,2
1763,31,2
1764,31,2
1765,31,2
1766,31,2
1767,31,2
1768,31,2
1769,31,2
1770,31,2
1771,31,2
1772,31,2
1773,31,2
1774,31,2
1775,31,2
1776,31,2
1777,31,2
1778,31,2
1779,31,2
1780,31,2
1781,31,2
1782,31,2
1783,31,2
1784,32,2
1785,32,2
1786,32,2
1787,32,2
1788,32,2
1789,32,2
1790,32,2
1791,32,2
1792,32,2
1793,32,2
1794,32,2
1795,32,2
1796,32,2
1797,32,2
1798,32,2
1799,32,2
1800,32,2
1801,32,2
1802,32,2
1803,32,2
1804,32,2
1805,32,2
1806,32,2
1807,32,2
1808,32,2
1809,32,2
1810,32,2
1811,32,2
1812,32,2
1813,32,2
1814,32,2
1815,32,2
1816,32,2
1817,32,2
1818,32,2
1819,32,2
1820,32,2
1821,32,2
1822,32,2
1823,32,2
1824,32,2
1825,32,2
1826,32,2
1827,33,2
1828,33,2
1829,33,2
1830,33,2
1831,33,2
1832,33,2
1833,33,2
1834,33,2
1835,33,2
1836,33,2
1837,33,2
1838,33,2
1839,33,2
1840,33,2
1841,33,2
1842,33,2
1843,33,2
1844,33,2
1845,33,2
1846,33,2
1847,33,2
1848,33,2
1849,33,2
1850,34,2
1851,34,2
1852,34,2
1853,34,2
1854,34,2
1855,34,2
1856,34,2
1857,34,2
1858,34,2
1859,34,2
1860,34,2
1861,34,2
1862,34,2
1863,34,2
1864,34,2
1865,34,2
1866,34,2
1867,34,2
1868,34,2
1869,34,2
1870,34,2
1871,34,2
1872,35,2
1873,35,2
1874,35,2
1875,35,2
1876,35,2
1877,35,2
1878,35,2
1879,35,2
1880,35,2
1881,35,2
1882,35,2
1883,35,2
1884,36,2
1885,36,2
1886,36,2
1887,36,2
1888,36,2
1889,36,2
1890,36,2
1891,36,2
1892,36,2
1893,36,2
1894,36,2
1895,36,2
1896,36,2
1897,36,2
1898,36,2
1899,36,2
1900,36,2
1901,36,2
1902,36,2
1903,36,2
1904,36,2
1905,36,2
1906,36,2
1907,36,2
1908,36,2
1909,36,2
1910,36,2
1911,36,2
1912,36,2
1913,36,2
1914,36,2
1915,36,2
1916,36,2
1917,36,2
1918,36,2
1919,36,2
1920,36,2
1921,36,2
1922,36,2
1923,36,2
1924,36,2
1925,36,2
1926,36,2
1927,36,2
1928,36,2
1929,36,2
1930,36,2
1931,36,2
1932,36,2
1933,36,2
1934,36,2
1935,36,2
1936,36,2
1937,36,2
1938,36,2
1939,36,2
1940,36,2
1941,36,2
1942,36,2
1943,36,2
1944,36,2
1945,36,2
1946,36,2
1947,36,2
1948,36,2
1949,36,2
1950,36,2
1951,36,2
1952,36,2
1953,36,2
1954,36,2
1955,36,2
1956,36,2
1957,36,2
1958,36,2
1959,36,2
1960,36,2
1961,36,2
1962,36,2
1963,37,2
1964,37,2
1965,37,2
1966,37,2
1967,37,2
1968,37,2
1969,37,2
1970,37,2
1971,37,2
1972,37,2
1973,37,2
1974,37,2
1975,37,2
1976,37,2
1977,37,2
1978,37,2
1979,37,2
1980,37,2
1981,37,2
1982,37,2
1983,37,2
1984,37,2
1985,37,2
1986,37,2
1987,37,2
1988,37,2
1989,37,2
1990,37,2
1991,37,2
1992,37,2
1993,37,2
1994,37,2
1995,37,2
1996,37,2
1997,37,2
1998,37,2
1999,37,2
2000,37,2
2001,37,2
2002,37,2
2003,37,2
2004,37,2
2005,37,2
2006,37,2
2007,37,2
2008,37,2
2009,37,2
2010,37,2
2011,37,2
2012,37,2
2013,37,2
2014,37,2
2015,36,2
2016,36,2
2017,36,2
2018,36,2
2019,36,2
2020,36,2
2021,36,2
2022,37,2
2023,37,2
2024,37,2
2025,37,2
2026,37,2
2027,37,2
2028,37,2
2029,37,2
2030,37,2
2031,37,2
2032,37,2
2033,37,2
2034,37,2
2035,37,2
2036,37,2
2037,37,2
2038,37,2
2039,37,2
2040,37,2
2041,37,2
2042,37,2
2043,37,2
2044,37,2
2045,37,2
2046,37,2
2047,37,2
2048,37,2
2049,37,2
2050,37,2
2051,37,2
2052,37,2
2053,37,2
2054,37,2
2055,37,2
2056,37,2
2057,37,2
2058,37,2
2059,37,2
2060,37,2
2061,37,2
2062,37,2
2063,37,2
2064,37,2
2065,37,2
2066,37,2
2067,37,2
2068,37,2
2069,37,2
2070,37,2
2071,37,2
2072,37,2
2073,37,2
2074,37,2
2075,37,2
2076,37,2
2077,37,2
2078,37,2
2079,37,2
2080,37,2
2081,37,2
2082,37,2
2083,37,2
2084,37,2
2085,37,2
2086,37,2
2087,37,2
2088,37,2
2089,37,2
2090,37,2
2091,37,2
2092,37,2
2093,37,2
2094,37,2
2095,37,2
2096,37,2
2097,37,2
2098,37,2
2099,37,2
2100,37,2
2101,37,2
2102,37,2
2103,37,2
2104,37,2
2105,37,2
2106,37,2
2107,37,2
2108,37,2
2109,37,2
2110,37,2
2111,37,2
2112,37,2
2113,37,2
2114,37,2
2115,37,2
2116,37,2
2117,37,2
2118,37,2
2119,37,2
2120,37,2
2121,37,2
2122,37,2
2123,37,2
2124,37,2
2125,37,2
2126,37,2
2127,37,2
2128,37,2
2129,37,2
2130,37,2
2131,37,2
2132,37,2
2133,37,2
2134,37,2
2135,37,2
