remainingTime,dirtLevel,badDirtLevel
569,14,2
570,14,2
571,14,2
572,14,2
573,14,2
574,14,2
575,14,2
576,14,2
577,14,2
578,14,2
579,14,2
580,14,2
581,14,2
582,14,2
583,14,2
584,14,2
585,14,2
586,14,2
587,14,2
588,14,2
589,14,2
590,14,2
591,14,2
592,14,2
593,14,2
594,14,2
595,15,2
596,14,2
597,14,2
598,14,2
599,14,2
600,15,2
601,15,2
602,15,2
603,15,2
604,15,2
605,15,2
606,15,2
607,15,2
608,15,2
609,15,2
610,15,2
611,15,2
612,15,2
613,15,2
614,15,2
615,15,2
616,15,2
617,15,2
618,15,2
619,15,2
620,15,2
621,15,2
622,15,2
623,15,2
624,15,2
625,15,2
626,15,2
627,15,2
628,15,2
629,15,2
630,15,2
631,15,2
632,15,2
633,16,2
634,16,2
635,16,2
636,16,2
637,16,2
638,16,2
639,16,2
640,16,2
641,16,2
642,16,2
643,16,2
644,16,2
645,16,2
646,16,2
647,16,2
648,16,2
649,16,2
650,16,2
651,16,2
652,16,2
653,16,2
654,16,2
655,16,2
656,16,2
657,16,2
658,16,2
659,16,2
660,16,2
661,16,2
662,16,2
663,16,2
664,16,2
665,16,2
666,16,2
667,16,2
668,16,2
669,16,2
670,16,2
671,16,2
672,16,2
673,16,2
674,16,2
675,16,2
676,16,2
677,16,2
678,16,2
679,16,2
680,16,2
681,16,2
682,16,2
683,16,2
684,16,2
685,16,2
686,16,2
687,16,2
688,16,2
689,16,2
690,16,2
691,16,2
692,16,2
693,16,2
694,16,2
695,16,2
696,17,2
697,17,2
698,17,2
699,17,2
700,17,2
701,17,2
702,17,2
703,17,2
704,17,2
705,17,2
706,17,2
707,17,2
708,17,2
709,17,2
710,17,2
711,17,2
712,17,2
713,17,2
714,17,2
715,17,2
716,17,2
717,17,2
718,17,2
719,17,2
720,17,2
721,17,2
722,17,2
723,17,2
724,17,2
725,17,2
726,17,2
727,17,2
728,17,2
729,17,2
730,17,2
731,17,2
732,17,2
733,17,2
734,17,2
735,17,2
736,17,2
737,17,2
738,17,2
739,17,2
740,17,2
741,17,2
742,17,2
743,17,2
744,17,2
745,18,2
746,18,2
747,18,2
748,18,2
749,18,2
750,18,2
751,18,2
752,18,2
753,18,2
754,18,2
755,18,2
756,18,2
757,18,2
758,18,2
759,18,2
760,18,2
761,18,2
762,18,2
763,18,2
764,18,2
765,18,2
766,18,2
767,18,2
768,18,2
769,18,2
770,18,2
771,18,2
772,18,2
773,18,2
774,18,2
775,18,2
776,18,2
777,18,2
778,18,2
779,18,2
780,19,2
781,19,2
782,19,2
783,19,2
784,19,2
785,19,2
786,19,2
787,19,2
788,19,2
789,19,2
790,19,2
791,19,2
792,19,2
793,19,2
794,19,2
795,19,2
796,19,2
797,19,2
798,19,2
799,19,2
800,19,2
801,19,2
802,19,2
803,19,2
804,19,2
805,19,2
806,19,2
807,19,2
808,19,2
809,19,2
810,19,2
811,19,2
812,19,2
813,19,2
814,19,2
815,19,2
816,19,2
817,19,2
818,19,2
819,19,2
820,19,2
821,19,2
822,19,2
823,19,2
824,19,2
825,19,2
826,19,2
827,19,2
828,19,2
829,19,2
830,19,2
831,19,2
832,19,2
833,19,2
834,20,2
835,20,2
836,20,2
837,20,2
838,20,2
839,20,2
840,20,2
841,20,2
842,20,2
843,20,2
844,20,2
845,20,2
846,20,2
847,20,2
848,20,2
849,20,2
850,20,2
851,20,2
852,20,2
853,20,2
854,20,2
855,20,2
856,20,2
857,20,2
858,20,2
859,20,2
860,20,2
861,20,2
862,20,2
863,21,2
864,21,2
865,21,2
866,21,2
867,21,2
868,21,2
869,21,2
870,21,2
871,21,2
872,21,2
873,21,2
874,21,2
875,21,2
876,21,2
877,21,2
878,21,2
879,21,2
880,21,2
881,21,2
882,21,2
883,21,2
884,21,2
885,21,2
886,21,2
887,21,2
888,21,2
889,21,2
890,21,2
891,21,2
892,21,2
893,21,2
894,21,2
895,21,2
896,21,2
897,21,2
898,21,2
899,21,2
900,21,2
901,21,2
902,21,2
903,21,2
904,21,2
905,21,2
906,21,2
907,21,2
908,21,2
909,21,2
910,21,2
911,21,2
912,21,2
913,21,2
914,21,2
915,21,2
916,21,2
917,21,2
918,21,2
919,21,2
920,21,2
921,21,2
922,21,2
923,21,2
924,21,2
925,21,2
926,21,2
927,21,2
928,21,2
929,21,2
930,21,2
931,22,2
932,22,2
933,22,2
934,22,2
935,22,2
936,22,2
937,22,2
938,22,2
939,22,2
940,22,2
941,22,2
942,22,2
943,22,2
944,22,2
945,22,2
946,22,2
947,22,2
948,22,2
949,22,2
950,22,2
951,22,2
952,22,2
953,22,2
954,22,2
955,22,2
956,22,2
957,22,2
958,22,2
959,22,2
960,22,2
961,22,2
962,22,2
963,22,2
964,22,2
965,23,3
966,23,3
967,23,3
968,23,3
969,23,3
970,23,3
971,23,3
972,23,3
973,23,3
974,23,3
975,23,3
976,23,3
977,23,3
978,23,3
979,23,3
980,23,3
981,23,3
982,23,3
983,23,3
984,23,3
985,23,3
986,23,3
987,23,3
988,23,3
989,23,3
990,23,3
991,23,3
992,23,3
993,24,3
994,24,3
995,24,3
996,24,3
997,24,3
998,24,3
999,24,3
1000,24,3
1001,24,3
1002,24,3
1003,24,3
1004,24,3
1005,24,3
1006,24,3
1007,24,3
1008,24,3
1009,24,3
1010,24,3
1011,24,3
1012,24,3
1013,24,3
1014,24,3
1015,24,3
1016,24,3
1017,24,3
1018,24,3
1019,24,3
1020,24,3
1021,24,3
1022,24,3
1023,24,3
1024,24,3
1025,24,3
1026,24,3
1027,24,3
1028,24,3
1029,24,3
1030,24,3
1031,24,3
1032,24,3
1033,24,3
1034,24,3
1035,24,3
1036,24,3
1037,25,3
1038,25,3
1039,25,3
1040,25,3
1041,25,3
1042,24,3
1043,24,3
1044,24,3
1045,24,3
1046,24,3
1047,24,3
1048,24,3
1049,24,3
1050,24,3
1051,24,3
1052,24,3
1053,24,3
1054,24,3
1055,24,3
1056,24,3
1057,24,3
1058,24,3
1059,24,3
1060,24,3
1061,24,3
1062,24,3
1063,24,3
1064,24,3
1065,24,3
1066,24,3
1067,24,3
1068,24,3
1069,24,3
1070,24,3
1071,24,3
1072,24,3
1073,24,3
1074,24,3
1075,24,3
1076,24,3
1077,24,3
1078,24,3
1079,24,3
1080,24,3
1081,24,3
1082,24,3
1083,24,3
1084,25,3
1085,25,3
1086,25,3
1087,25,3
1088,25,3
1089,25,3
1090,25,3
1091,25,3
1092,25,3
1093,25,3
1094,25,3
1095,25,3
1096,25,3
1097,25,3
1098,25,3
1099,25,3
1100,25,3
1101,25,3
1102,25,3
1103,25,3
1104,25,3
1105,25,3
1106,25,3
1107,25,3
1108,25,3
1109,25,3
1110,25,3
1111,26,3
1112,26,3
1113,26,3
1114,26,3
1115,26,3
1116,26,3
1117,27,3
1118,27,3
1119,27,3
1120,27,3
1121,27,3
1122,27,3
1123,27,3
1124,27,3
1125,27,3
1126,27,3
1127,27,3
1128,27,3
1129,27,3
1130,27,3
1131,27,3
1132,27,3
1133,27,3
1134,27,3
1135,27,3
1136,27,3
1137,27,3
1138,27,3
1139,27,3
1140,27,3
1141,27,3
1142,27,3
1143,27,3
1144,27,3
1145,27,3
1146,27,3
1147,26,3
1148,26,3
1149,26,3
1150,26,3
1151,26,3
1152,26,3
1153,26,3
1154,26,3
1155,26,3
1156,26,3
1157,26,3
1158,26,3
1159,26,3
1160,26,3
1161,26,3
1162,26,3
1163,26,3
1164,26,3
1165,26,3
1166,26,3
1167,26,3
1168,26,3
1169,26,3
1170,26,3
1171,26,3
1172,26,3
1173,26,3
1174,26,3
1175,26,3
1176,26,3
1177,26,3
1178,26,3
1179,26,3
1180,26,3
1181,26,3
1182,26,3
1183,26,3
1184,26,3
1185,26,3
1186,26,3
1187,26,3
1188,26,3
1189,26,3
1190,26,3
1191,26,3
1192,26,3
1193,27,3
1194,27,3
1195,27,3
1196,27,3
1197,27,3
1198,27,3
1199,27,3
1200,27,3
1201,27,3
1202,27,3
1203,27,3
1204,27,3
1205,27,3
1206,27,3
1207,27,3
1208,27,3
1209,27,3
1210,27,3
1211,27,3
1212,27,3
1213,27,3
1214,27,3
1215,27,3
1216,27,3
1217,27,3
1218,27,3
1219,27,3
1220,27,3
1221,27,3
1222,27,3
1223,27,3
1224,27,3
1225,27,3
1226,27,3
1227,27,3
1228,27,3
1229,27,3
1230,27,3
1231,27,3
1232,27,3
1233,27,3
1234,27,3
1235,28,3
1236,28,3
1237,28,3
1238,28,3
1239,28,3
1240,28,3
1241,28,3
1242,28,3
1243,28,3
1244,28,3
1245,28,3
1246,28,3
1247,28,3
1248,28,3
1249,28,3
1250,28,3
1251,28,3
1252,28,3
1253,28,3
1254,28,3
1255,28,3
1256,28,3
1257,28,3
1258,28,3
1259,28,3
1260,28,3
1261,28,3
1262,28,3
1263,28,3
1264,28,3
1265,28,3
1266,28,3
1267,28,3
1268,28,3
1269,28,3
1270,28,3
1271,28,3
1272,28,3
1273,28,3
1274,28,3
1275,28,3
1276,28,3
1277,28,3
1278,28,3
1279,28,3
1280,28,3
1281,28,3
1282,28,3
1283,28,3
1284,28,3
1285,28,3
1286,28,3
1287,28,3
1288,28,3
1289,28,3
1290,28,3
1291,28,3
1292,28,3
1293,29,3
1294,29,3
1295,29,3
1296,29,3
1297,29,3
1298,29,3
1299,29,3
1300,29,3
1301,29,3
1302,29,3
1303,29,3
1304,29,3
1305,29,3
1306,29,3
1307,30,3
1308,30,3
1309,30,3
1310,30,3
1311,30,3
1312,30,3
1313,30,3
1314,30,3
1315,30,3
1316,30,3
1317,30,3
1318,30,3
1319,30,3
1320,30,3
1321,30,3
1322,30,3
1323,30,3
1324,30,3
1325,30,3
1326,30,3
1327,30,3
1328,30,3
1329,30,3
1330,30,3
1331,30,3
1332,30,3
1333,30,3
1334,30,3
1335,30,3
1336,30,3
1337,30,3
1338,30,3
1339,30,3
1340,30,3
1341,30,3
1342,30,3
1343,30,3
1344,30,3
1345,30,3
1346,30,3
1347,30,3
1348,30,3
1349,30,3
1350,30,3
1351,30,3
1352,30,3
1353,30,3
1354,30,3
1355,30,3
1356,30,3
1357,30,3
1358,30,3
1359,30,3
1360,30,3
1361,30,3
1362,31,3
1363,31,3
1364,32,3
1365,32,3
1366,32,3
1367,32,3
1368,32,3
1369,32,3
1370,32,3
1371,32,3
1372,32,3
1373,32,3
1374,32,3
1375,32,3
1376,32,3
1377,32,3
1378,32,3
1379,32,3
1380,32,3
1381,32,3
1382,32,3
1383,32,3
1384,33,3
1385,33,3
1386,33,3
1387,33,3
1388,33,3
1389,33,3
1390,33,3
1391,33,3
1392,34,3
1393,34,3
1394,34,3
1395,34,3
1396,34,3
1397,34,3
1398,34,3
1399,34,3
1400,34,3
1401,34,3
1402,34,3
1403,34,3
1404,34,3
1405,34,3
1406,34,3
1407,34,3
1408,34,3
1409,34,3
1410,34,3
1411,34,3
1412,34,3
1413,34,3
1414,34,3
1415,34,3
1416,34,3
1417,35,3
1418,35,3
1419,35,3
1420,35,3
1421,35,3
1422,36,3
1423,36,3
1424,36,3
1425,36,3
1426,36,3
1427,36,3
1428,36,3
1429,36,3
1430,36,3
1431,36,3
1432,36,3
1433,36,3
1434,37,4
1435,37,4
1436,37,4
1437,37,4
1438,37,4
1439,37,4
1440,37,4
1441,37,4
1442,37,4
1443,37,4
1444,37,4
1445,37,4
1446,37,4
1447,37,4
1448,37,4
1449,37,4
1450,37,4
1451,37,4
1452,37,4
1453,37,4
1454,37,4
1455,38,4
1456,38,4
1457,38,4
1458,38,4
1459,38,4
1460,38,4
1461,39,4
1462,39,4
1463,38,4
1464,38,4
1465,38,4
1466,38,4
1467,38,4
1468,38,4
1469,38,4
1470,38,4
1471,38,4
1472,38,4
1473,38,4
1474,38,4
1475,38,4
1476,38,4
1477,38,4
1478,38,4
1479,38,4
1480,38,4
1481,38,4
1482,38,4
1483,38,4
1484,38,4
1485,38,4
1486,38,4
1487,38,4
1488,38,4
1489,38,4
1490,38,4
1491,39,4
1492,39,4
1493,39,4
1494,39,4
1495,39,4
1496,39,4
1497,39,4
1498,39,4
1499,39,4
1500,39,4
1501,39,4
1502,39,4
1503,39,4
1504,39,4
1505,39,4
1506,39,4
1507,39,4
1508,39,4
1509,39,4
1510,39,4
1511,39,4
1512,39,4
1513,39,4
1514,39,4
1515,39,4
1516,39,4
1517,39,4
1518,40,4
1519,40,4
1520,40,4
1521,40,4
1522,40,4
1523,40,4
1524,40,4
1525,40,4
1526,40,4
1527,40,4
1528,40,4
1529,40,4
1530,40,4
1531,40,4
1532,40,4
1533,40,4
1534,40,4
1535,40,4
1536,40,4
1537,40,4
1538,40,4
1539,40,4
1540,40,4
1541,41,4
1542,41,4
1543,41,4
1544,41,4
1545,41,4
1546,41,4
1547,41,4
1548,41,4
1549,41,4
1550,42,4
1551,42,4
1552,43,4
1553,44,4
1554,44,4
1555,44,4
1556,44,4
1557,44,4
1558,44,4
1559,44,4
1560,44,4
1561,44,4
1562,44,4
1563,44,4
1564,44,4
1565,44,4
1566,44,4
1567,44,4
1568,44,4
1569,44,4
1570,44,4
1571,44,4
1572,44,4
1573,44,4
1574,44,4
1575,44,4
1576,44,4
1577,44,4
1578,44,4
1579,44,4
1580,44,4
1581,44,4
1582,44,4
1583,44,4
1584,44,4
1585,44,4
1586,44,4
1587,44,4
1588,44,4
1589,44,4
1590,44,4
1591,44,4
1592,44,4
1593,44,4
1594,44,4
1595,44,4
1596,44,4
1597,44,4
1598,44,4
1599,44,4
1600,44,4
1601,44,4
1602,44,4
1603,44,4
1604,44,4
1605,44,4
1606,44,4
1607,44,4
1608,44,4
1609,44,4
1610,44,4
1611,44,4
1612,44,4
1613,44,4
1614,44,4
1615,44,4
1616,44,4
1617,44,4
1618,44,4
1619,44,4
1620,44,4
1621,44,4
1622,44,4
1623,44,4
1624,44,4
1625,44,4
1626,44,4
1627,44,4
1628,44,4
1629,44,4
1630,44,4
1631,44,4
1632,44,4
1633,43,4
1634,43,4
1635,43,4
1636,43,4
1637,44,4
1638,44,4
1639,44,4
1640,44,4
1641,44,4
1642,44,4
1643,44,4
1644,44,4
1645,44,4
1646,44,4
1647,44,4
1648,44,4
1649,44,4
1650,44,4
1651,44,4
1652,45,4
1653,45,4
1654,45,4
1655,45,4
1656,45,4
1657,45,4
1658,45,4
1659,45,4
1660,45,4
1661,45,4
1662,45,4
1663,45,4
1664,45,4
1665,45,4
1666,45,4
1667,45,4
1668,45,4
1669,45,4
1670,45,4
1671,45,4
1672,45,4
1673,45,4
1674,45,4
1675,45,4
1676,45,4
1677,45,4
1678,45,4
1679,45,4
1680,45,4
1681,45,4
1682,45,4
1683,45,4
1684,45,4
1685,45,4
1686,45,4
1687,45,4
1688,45,4
1689,45,4
1690,45,4
1691,45,4
1692,45,4
1693,45,4
1694,45,4
1695,45,4
1696,45,4
1697,45,4
1698,45,4
1699,45,4
1700,45,4
1701,45,4
1702,45,4
1703,45,4
1704,45,4
1705,45,4
1706,45,4
1707,45,4
1708,45,4
1709,45,4
1710,45,4
1711,45,4
1712,45,4
1713,45,4
1714,45,4
1715,45,4
1716,45,4
1717,45,4
1718,45,4
1719,45,4
1720,45,4
1721,45,4
1722,46,4
1723,46,4
1724,46,4
1725,46,4
1726,46,4
1727,46,4
1728,46,4
1729,46,4
1730,46,4
1731,46,4
1732,46,4
1733,46,4
1734,46,4
1735,46,4
1736,46,4
1737,46,4
1738,46,4
1739,46,4
1740,46,4
1741,46,4
1742,46,4
1743,46,4
1744,46,4
1745,46,4
1746,46,4
1747,46,4
1748,46,4
1749,46,4
1750,46,4
1751,47,4
1752,47,4
1753,47,4
1754,47,4
1755,47,4
1756,47,4
1757,47,4
1758,47,4
1759,47,4
1760,48,4
1761,48,4
1762,48,4
1763,48,4
1764,48,4
1765,48,4
1766,48,4
1767,48,4
1768,47,4
1769,47,4
1770,47,4
1771,47,4
1772,47,4
1773,47,4
1774,47,4
1775,47,4
1776,47,4
1777,47,4
1778,47,4
1779,47,4
1780,47,4
1781,47,4
1782,47,4
1783,47,4
1784,47,4
1785,47,4
1786,47,4
1787,47,4
1788,47,4
1789,47,4
1790,47,4
1791,47,4
1792,47,4
1793,47,4
1794,47,4
1795,47,4
1796,47,4
1797,47,4
1798,47,4
1799,47,4
1800,47,4
1801,47,4
1802,47,4
1803,47,4
1804,47,4
1805,47,4
1806,47,4
1807,47,4
1808,47,4
1809,47,4
1810,47,4
1811,47,4
1812,47,4
1813,47,4
1814,47,4
1815,47,4
1816,47,4
1817,47,4
1818,47,4
1819,47,4
1820,47,4
1821,47,4
1822,47,4
1823,47,4
1824,47,4
1825,47,4
1826,47,4
1827,47,4
1828,47,4
1829,47,4
1830,47,4
1831,47,4
1832,47,4
1833,47,4
1834,47,4
1835,47,4
1836,47,4
1837,47,4
1838,47,4
1839,48,4
1840,48,4
1841,48,4
1842,48,4
1843,48,4
1844,48,4
1845,48,4
1846,48,4
1847,48,4
1848,48,4
1849,48,4
1850,48,4
1851,48,4
1852,48,4
1853,48,4
1854,48,4
1855,48,4
1856,48,4
1857,48,4
1858,48,4
1859,48,4
1860,49,4
1861,49,4
1862,49,4
1863,49,4
1864,49,4
1865,49,4
1866,49,4
1867,49,4
1868,49,4
1869,49,4
1870,49,4
1871,49,4
1872,49,4
1873,49,4
1874,49,4
1875,49,4
1876,49,4
1877,49,4
1878,49,4
1879,49,4
1880,49,4
1881,49,4
1882,49,4
1883,49,4
1884,49,4
1885,49,4
1886,49,4
1887,49,4
1888,49,4
1889,50,4
1890,50,4
1891,50,4
1892,50,4
1893,50,4
1894,50,4
1895,50,4
1896,51,4
1897,51,4
1898,51,4
1899,51,4
1900,50,4
1901,50,4
1902,50,4
1903,50,4
1904,50,4
1905,50,4
1906,50,4
1907,50,4
1908,50,4
1909,50,4
1910,50,4
1911,50,4
1912,50,4
1913,50,4
1914,50,4
1915,51,5
1916,51,5
1917,51,5
1918,51,5
1919,51,5
1920,51,5
1921,51,5
1922,51,5
1923,51,5
1924,51,5
1925,51,5
1926,51,5
1927,51,5
1928,51,5
1929,51,5
1930,51,5
1931,51,5
1932,51,5
1933,51,5
1934,51,5
1935,52,5
1936,52,5
1937,52,5
1938,52,5
1939,52,5
1940,52,5
1941,52,5
1942,52,5
1943,52,5
1944,52,5
1945,52,5
1946,52,5
1947,52,5
1948,52,5
1949,52,5
1950,52,5
1951,52,5
1952,52,5
1953,52,5
1954,52,5
1955,52,5
1956,52,5
1957,52,5
1958,52,5
1959,52,5
1960,52,5
1961,52,5
1962,52,5
1963,52,5
1964,52,5
1965,52,5
1966,52,5
1967,52,5
1968,52,5
1969,52,5
1970,52,5
1971,52,5
1972,52,5
1973,52,5
1974,52,5
1975,52,5
1976,52,5
1977,52,5
1978,52,5
1979,52,5
1980,52,5
1981,52,5
1982,52,5
1983,52,5
1984,52,5
1985,52,5
1986,52,5
1987,52,5
1988,52,5
1989,52,5
1990,52,5
1991,52,5
1992,53,5
1993,53,5
1994,53,5
1995,53,5
1996,53,5
1997,53,5
1998,53,5
1999,52,5
2000,53,5
2001,52,5
2002,52,5
2003,52,5
2004,52,5
2005,52,5
2006,52,5
2007,52,5
2008,52,5
2009,52,5
2010,52,5
2011,52,5
2012,52,5
2013,52,5
2014,52,5
2015,52,5
2016,52,5
2017,52,5
2018,52,5
2019,52,5
2020,52,5
2021,52,5
2022,52,5
2023,52,5
2024,52,5
2025,52,5
2026,52,5
2027,52,5
2028,52,5
2029,52,5
2030,52,5
2031,52,5
2032,51,5
2033,51,5
2034,51,5
2035,51,5
2036,51,5
2037,51,5
2038,51,5
2039,51,5
2040,51,5
2041,51,5
2042,51,5
2043,51,5
2044,51,5
2045,51,5
2046,51,5
2047,51,5
2048,51,5
2049,51,5
2050,51,5
2051,51,5
2052,51,5
2053,51,5
2054,51,5
2055,51,5
2056,51,5
2057,51,5
2058,51,5
2059,51,5
2060,52,5
2061,52,5
2062,51,5
2063,51,5
2064,51,5
2065,51,5
2066,51,5
2067,51,5
2068,51,5
2069,51,5
2070,51,5
2071,51,5
2072,51,5
2073,51,5
2074,51,5
2075,51,5
2076,51,5
2077,51,5
2078,51,5
2079,51,5
2080,51,5
2081,51,5
2082,51,5
2083,51,5
2084,51,5
2085,51,5
2086,51,5
2087,51,5
2088,51,5
2089,51,5
2090,51,5
2091,52,6
2092,52,6
2093,52,6
2094,52,6
2095,51,6
2096,51,6
2097,51,6
2098,51,6
2099,51,6
2100,51,6
2101,51,6
2102,51,6
2103,51,6
2104,51,6
2105,51,6
2106,51,6
2107,51,6
2108,51,6
2109,51,6
2110,51,6
2111,51,6
2112,51,6
2113,51,6
2114,51,6
2115,51,6
2116,51,6
2117,51,6
2118,51,6
2119,51,6
2120,51,6
2121,51,6
2122,51,6
2123,51,6
2124,51,6
2125,51,6
2126,51,6
2127,51,6
2128,51,6
2129,51,6
2130,51,6
2131,50,6
2132,50,6
2133,50,6
2134,50,6
2135,50,6
