remainingTime,dirtLevel,badDirtLevel
5124,76,0
5125,76,0
5126,76,0
5127,76,0
5128,76,0
5129,76,0
5130,76,0
5131,76,0
5132,76,0
5133,76,0
5134,76,0
5135,76,0
5136,76,0
5137,76,0
5138,76,0
5139,76,0
5140,76,0
5141,76,0
5142,76,0
5143,76,0
5144,76,0
5145,76,0
5146,76,0
5147,76,0
5148,76,0
5149,76,0
5150,76,0
5151,76,0
5152,76,0
5153,76,0
5154,76,0
5155,76,0
5156,76,0
5157,76,0
5158,76,0
5159,75,0
5160,75,0
5161,75,0
5162,75,0
5163,75,0
5164,75,0
5165,75,0
5166,75,0
5167,75,0
5168,75,0
5169,75,0
5170,75,0
5171,75,0
5172,75,0
5173,75,0
5174,75,0
5175,75,0
5176,75,0
5177,75,0
5178,75,0
5179,75,0
5180,75,0
5181,75,0
5182,75,0
5183,75,0
5184,75,0
5185,75,0
5186,75,0
5187,75,0
5188,75,0
5189,75,0
5190,75,0
5191,75,0
5192,75,0
5193,75,0
5194,75,0
5195,74,0
5196,74,0
5197,74,0
5198,74,0
5199,74,0
5200,74,0
5201,74,0
5202,74,0
5203,74,0
5204,74,0
5205,74,0
5206,74,0
5207,74,0
5208,74,0
5209,74,0
5210,74,0
5211,74,0
5212,74,0
5213,74,0
5214,74,0
5215,74,0
5216,74,0
5217,74,0
5218,74,0
5219,74,0
5220,74,0
5221,74,0
5222,74,0
5223,75,0
5224,75,0
5225,75,0
5226,75,0
5227,74,0
5228,73,0
5229,73,0
5230,73,0
5231,73,0
5232,73,0
5233,74,0
5234,74,0
5235,74,0
5236,74,0
5237,74,0
5238,74,0
5239,74,0
5240,74,0
5241,75,0
5242,75,0
5243,75,0
5244,75,0
5245,75,0
5246,75,0
5247,75,0
5248,75,0
5249,75,0
5250,75,0
5251,75,0
5252,75,0
5253,75,0
5254,75,0
5255,75,0
5256,75,0
5257,75,0
5258,75,0
5259,75,0
5260,74,0
5261,74,0
5262,74,0
5263,74,0
5264,74,0
5265,74,0
5266,74,0
5267,74,0
5268,74,0
5269,74,0
5270,74,0
5271,74,0
5272,74,0
5273,74,0
5274,74,0
5275,74,0
5276,74,0
5277,74,0
5278,74,0
5279,74,0
5280,74,0
5281,74,0
5282,75,0
5283,75,0
5284,75,0
5285,75,0
5286,75,0
5287,75,0
5288,75,0
5289,75,0
5290,75,0
5291,75,0
5292,75,0
5293,75,0
5294,75,0
5295,75,0
5296,75,0
5297,75,0
5298,75,0
5299,75,0
5300,75,0
5301,75,0
5302,75,0
5303,75,0
5304,75,0
5305,75,0
5306,75,0
5307,75,0
5308,75,0
5309,75,0
5310,75,0
5311,75,0
5312,76,0
5313,76,0
5314,76,0
5315,76,0
5316,76,0
5317,76,0
5318,76,0
5319,76,0
5320,76,0
5321,76,0
5322,76,0
5323,76,0
5324,76,0
5325,76,0
5326,75,0
5327,75,0
5328,75,0
5329,75,0
5330,75,0
5331,75,0
5332,75,0
5333,75,0
5334,75,0
5335,75,0
5336,75,0
5337,75,0
5338,76,0
5339,76,0
5340,76,0
5341,76,0
5342,76,0
5343,76,0
5344,76,0
5345,76,0
5346,76,0
5347,76,0
5348,76,0
5349,76,0
5350,76,0
5351,76,0
5352,76,0
5353,76,0
5354,76,0
5355,76,0
5356,76,0
5357,76,0
5358,76,0
5359,76,0
5360,76,0
5361,75,0
5362,74,0
5363,74,0
5364,74,0
5365,74,0
5366,74,0
5367,74,0
5368,74,0
5369,74,0
5370,74,0
5371,74,0
5372,74,0
5373,74,0
5374,74,0
5375,74,0
5376,74,0
5377,74,0
5378,74,0
5379,74,0
5380,74,0
5381,74,0
5382,74,0
5383,74,0
5384,74,0
5385,74,0
5386,74,0
5387,75,0
5388,75,0
5389,75,0
5390,75,0
5391,75,0
5392,75,0
5393,75,0
5394,75,0
5395,75,0
5396,75,0
5397,75,0
5398,75,0
5399,75,0
5400,75,0
5401,75,0
5402,75,0
5403,75,0
5404,75,0
5405,75,0
5406,75,0
5407,75,0
5408,75,0
5409,75,0
5410,75,0
5411,75,0
5412,75,0
5413,75,0
5414,75,0
5415,75,0
5416,75,0
5417,75,0
5418,75,0
5419,76,0
5420,76,0
5421,76,0
5422,76,0
5423,76,0
5424,76,0
5425,76,0
5426,76,0
5427,75,0
5428,75,0
5429,75,0
5430,74,0
5431,74,0
5432,74,0
5433,75,0
5434,75,0
5435,75,0
5436,75,0
5437,75,0
5438,75,0
5439,75,0
5440,75,0
5441,75,0
5442,75,0
5443,75,0
5444,75,0
5445,75,0
5446,75,0
5447,75,0
5448,75,0
5449,75,0
5450,75,0
5451,75,0
5452,75,0
5453,75,0
5454,75,0
5455,75,0
5456,75,0
5457,75,0
5458,75,0
5459,75,0
5460,75,0
5461,75,0
5462,75,0
5463,74,0
5464,74,0
5465,74,0
5466,74,0
5467,74,0
5468,74,0
5469,74,0
5470,74,0
5471,74,0
5472,74,0
5473,74,0
5474,74,0
5475,74,0
5476,74,0
5477,74,0
5478,74,0
5479,74,0
5480,74,0
5481,74,0
5482,74,0
5483,74,0
5484,75,0
5485,75,0
5486,75,0
5487,75,0
5488,75,0
5489,75,0
5490,75,0
5491,75,0
5492,75,0
5493,75,0
5494,75,0
5495,75,0
5496,75,0
5497,75,0
5498,75,0
5499,75,0
5500,75,0
5501,75,0
5502,75,0
5503,75,0
5504,75,0
5505,75,0
5506,75,0
5507,75,0
5508,75,0
5509,75,0
5510,75,0
5511,75,0
5512,75,0
5513,75,0
5514,75,0
5515,75,0
5516,75,0
5517,75,0
5518,75,0
5519,75,0
5520,75,0
5521,75,0
5522,75,0
5523,75,0
5524,75,0
5525,75,0
5526,75,0
5527,75,0
5528,75,0
5529,74,0
5530,74,0
5531,74,0
5532,74,0
5533,74,0
5534,74,0
5535,74,0
5536,74,0
5537,74,0
5538,74,0
5539,74,0
5540,74,0
5541,74,0
5542,74,0
5543,74,0
5544,74,0
5545,74,0
5546,74,0
5547,74,0
5548,74,0
5549,74,0
5550,74,0
5551,74,0
5552,74,0
5553,74,0
5554,74,0
5555,74,0
5556,74,0
5557,74,0
5558,74,0
5559,74,0
5560,74,0
5561,74,0
5562,73,0
5563,73,0
5564,73,0
5565,73,0
5566,73,0
5567,73,0
5568,73,0
5569,73,0
5570,73,0
5571,73,0
5572,73,0
5573,73,0
5574,73,0
5575,73,0
5576,73,0
5577,73,0
5578,73,0
5579,74,0
5580,74,0
5581,74,0
5582,74,0
5583,74,0
5584,74,0
5585,74,0
5586,74,0
5587,74,0
5588,74,0
5589,74,0
5590,74,0
5591,74,0
5592,74,0
5593,74,0
5594,74,0
5595,74,0
5596,74,0
5597,74,0
5598,74,0
5599,74,0
5600,74,0
5601,73,0
5602,73,0
5603,73,0
5604,73,0
5605,73,0
5606,72,0
5607,72,0
5608,72,0
5609,72,0
5610,72,0
5611,72,0
5612,72,0
5613,72,0
5614,72,0
5615,72,0
5616,72,0
5617,72,0
5618,72,0
5619,72,0
5620,72,0
5621,73,0
5622,73,0
5623,73,0
5624,73,0
5625,73,0
5626,73,0
5627,73,0
5628,73,0
5629,73,0
5630,73,0
5631,74,0
5632,74,0
5633,74,0
5634,73,0
5635,73,0
5636,73,0
5637,73,0
5638,73,0
5639,73,0
5640,73,0
5641,73,0
5642,73,0
5643,73,0
5644,73,0
5645,73,0
5646,73,0
5647,73,0
5648,73,0
5649,73,0
5650,73,0
5651,73,0
5652,73,0
5653,73,0
5654,73,0
5655,73,0
5656,73,0
5657,73,0
5658,73,0
5659,73,0
5660,73,0
5661,73,0
5662,73,0
5663,73,0
5664,73,0
5665,73,0
5666,73,0
5667,73,0
5668,73,0
5669,73,0
5670,73,0
5671,73,0
5672,73,0
5673,73,0
5674,73,0
5675,73,0
5676,73,0
5677,73,0
5678,73,0
5679,74,0
5680,75,0
5681,75,0
5682,75,0
5683,76,0
5684,76,0
5685,76,0
5686,76,0
5687,76,0
5688,76,0
5689,76,0
5690,76,0
5691,76,0
5692,76,0
5693,76,0
5694,76,0
5695,76,0
5696,76,0
5697,76,0
5698,76,0
5699,76,0
5700,76,0
5701,76,0
5702,77,0
5703,77,0
5704,77,0
5705,77,0
5706,77,0
5707,77,0
5708,77,0
5709,77,0
5710,77,0
5711,77,0
5712,77,0
5713,77,0
5714,77,0
5715,77,0
5716,77,0
5717,77,0
5718,77,0
5719,77,0
5720,77,0
5721,77,0
5722,77,0
5723,77,0
5724,77,0
5725,77,0
5726,77,0
5727,77,0
5728,77,0
5729,77,0
5730,77,0
5731,77,0
5732,77,0
5733,77,0
5734,77,0
5735,77,0
5736,77,0
5737,77,0
5738,77,0
5739,77,0
5740,76,0
5741,76,0
5742,76,0
5743,76,0
5744,76,0
5745,76,0
5746,76,0
5747,76,0
5748,76,0
5749,76,0
5750,76,0
5751,76,0
5752,76,0
5753,76,0
5754,76,0
5755,76,0
5756,76,0
5757,76,0
5758,76,0
5759,76,0
5760,76,0
5761,76,0
5762,76,0
5763,76,0
5764,76,0
5765,76,0
5766,76,0
5767,76,0
5768,76,0
5769,76,0
5770,76,0
5771,76,0
5772,76,0
5773,76,0
5774,76,0
5775,76,0
5776,76,0
5777,76,0
5778,76,0
5779,76,0
5780,76,0
5781,76,0
5782,76,0
5783,76,0
5784,76,0
5785,76,0
5786,76,0
5787,76,0
5788,76,0
5789,76,0
5790,76,0
5791,76,0
5792,76,0
5793,76,0
5794,76,0
5795,76,0
5796,76,0
5797,76,0
5798,76,0
5799,76,0
5800,76,0
5801,76,0
5802,76,0
5803,76,0
5804,76,0
5805,76,0
5806,76,0
5807,76,0
5808,76,0
5809,76,0
5810,77,0
5811,77,0
5812,77,0
5813,77,0
5814,77,0
5815,77,0
5816,77,0
5817,77,0
5818,77,0
5819,77,0
5820,77,0
5821,77,0
5822,77,0
5823,77,0
5824,77,0
5825,77,0
5826,77,0
5827,78,0
5828,78,0
5829,78,0
5830,78,0
5831,78,0
5832,78,0
5833,78,0
5834,78,0
5835,78,0
5836,78,0
5837,78,0
5838,78,0
5839,78,0
5840,78,0
5841,77,0
5842,77,0
5843,77,0
5844,77,0
5845,77,0
5846,77,0
5847,77,0
5848,77,0
5849,77,0
5850,77,0
5851,77,0
5852,77,0
5853,77,0
5854,77,0
5855,77,0
5856,77,0
5857,77,0
5858,77,0
5859,77,0
5860,77,0
5861,77,0
5862,77,0
5863,77,0
5864,77,0
5865,78,0
5866,78,0
5867,78,0
5868,78,0
5869,78,0
5870,78,0
5871,78,0
5872,78,0
5873,78,0
5874,77,0
5875,77,0
5876,77,0
5877,77,0
5878,78,0
5879,78,0
5880,78,0
5881,78,0
5882,78,0
5883,78,0
5884,78,0
5885,78,0
5886,78,0
5887,78,0
5888,78,0
5889,78,0
5890,78,0
5891,78,0
5892,78,0
5893,78,0
5894,78,0
5895,78,0
5896,78,0
5897,78,0
5898,79,0
5899,79,0
5900,79,0
5901,79,0
5902,80,0
5903,80,0
5904,80,0
5905,80,0
5906,80,0
5907,80,0
5908,80,0
5909,80,0
5910,80,0
5911,80,0
5912,80,0
5913,80,0
5914,80,0
5915,80,0
5916,80,0
5917,80,0
5918,80,0
5919,80,0
5920,80,0
5921,80,0
5922,80,0
5923,80,0
5924,80,0
5925,80,0
5926,80,0
5927,80,0
5928,80,0
5929,80,0
5930,80,0
5931,80,0
5932,80,0
5933,80,0
5934,80,0
5935,80,0
5936,80,0
5937,80,0
5938,80,0
5939,81,0
5940,81,0
5941,81,0
5942,81,0
5943,81,0
5944,81,0
5945,81,0
5946,81,0
5947,81,0
5948,81,0
5949,81,0
5950,81,0
5951,81,0
5952,81,0
5953,81,0
5954,81,0
5955,81,0
5956,81,0
5957,81,0
5958,81,0
5959,81,0
5960,82,0
5961,82,0
5962,82,0
5963,82,0
5964,82,0
5965,82,0
5966,82,0
5967,82,0
5968,82,0
5969,82,0
5970,82,0
5971,82,0
5972,82,0
5973,82,0
5974,82,0
5975,81,0
5976,82,0
5977,82,0
5978,82,0
5979,82,0
5980,82,0
5981,82,0
5982,82,0
5983,82,0
5984,82,0
5985,82,0
5986,82,0
5987,82,0
5988,82,0
5989,82,0
5990,82,0
5991,82,0
5992,82,0
5993,82,0
5994,82,0
5995,82,0
5996,82,0
5997,82,0
5998,82,0
5999,82,0
6000,82,0
6001,82,0
6002,81,0
6003,81,0
6004,81,0
6005,81,0
6006,81,0
6007,81,0
6008,80,0
6009,80,0
6010,80,0
6011,80,0
6012,80,0
6013,80,0
6014,80,0
6015,80,0
6016,80,0
6017,80,0
6018,80,0
6019,80,0
6020,80,0
6021,80,0
6022,80,0
6023,80,0
6024,80,0
6025,80,0
6026,80,0
6027,80,0
6028,80,0
6029,80,0
6030,80,0
6031,80,0
6032,80,0
6033,80,0
6034,80,0
6035,80,0
6036,80,0
6037,80,0
6038,79,0
6039,79,0
6040,79,0
6041,79,0
6042,79,0
6043,79,0
6044,79,0
6045,79,0
6046,79,0
6047,79,0
6048,79,0
6049,79,0
6050,79,0
6051,79,0
6052,79,0
6053,79,0
6054,79,0
6055,79,0
6056,79,0
6057,79,0
6058,79,0
6059,79,0
6060,79,0
6061,79,0
6062,79,0
6063,79,0
6064,79,0
6065,79,0
6066,79,0
6067,79,0
6068,79,0
6069,79,0
6070,79,0
6071,79,0
6072,79,0
6073,79,0
6074,78,0
6075,78,0
6076,78,0
6077,78,0
6078,78,0
6079,78,0
6080,78,0
6081,78,0
6082,78,0
6083,78,0
6084,78,0
6085,78,0
6086,78,0
6087,78,0
6088,78,0
6089,78,0
6090,78,0
6091,78,0
6092,78,0
6093,78,0
6094,78,0
6095,78,0
6096,78,0
6097,78,0
6098,78,0
6099,78,0
6100,78,0
6101,78,0
6102,78,0
6103,78,0
6104,77,0
6105,78,0
6106,78,0
6107,78,0
6108,78,0
6109,78,0
6110,78,0
6111,78,0
6112,78,0
6113,78,0
6114,78,0
6115,78,0
6116,79,0
6117,79,0
6118,79,0
6119,79,0
6120,79,0
6121,79,0
6122,79,0
6123,79,0
6124,79,0
6125,79,0
6126,79,0
6127,79,0
6128,79,0
6129,79,0
6130,79,0
6131,79,0
6132,79,0
6133,79,0
6134,79,0
6135,79,0
6136,79,0
6137,78,0
6138,78,0
6139,78,0
6140,78,0
6141,78,0
6142,78,0
6143,78,0
6144,78,0
6145,78,0
6146,78,0
6147,78,0
6148,78,0
6149,78,0
6150,78,0
6151,78,0
6152,78,0
6153,78,0
6154,78,0
6155,78,0
6156,78,0
6157,78,0
6158,78,0
6159,78,0
6160,78,0
6161,78,0
6162,78,0
6163,78,0
6164,78,0
6165,78,0
6166,78,0
6167,78,0
6168,78,0
6169,78,0
6170,78,0
6171,77,0
6172,77,0
6173,77,0
6174,77,0
6175,77,0
6176,77,0
6177,77,0
6178,77,0
6179,77,0
6180,77,0
6181,77,0
6182,77,0
6183,77,0
6184,77,0
6185,77,0
6186,77,0
6187,77,0
6188,77,0
6189,77,0
6190,77,0
6191,77,0
6192,77,0
6193,77,0
6194,77,0
6195,77,0
6196,78,0
6197,78,0
6198,78,0
6199,78,0
6200,78,0
6201,78,0
6202,78,0
6203,78,0
6204,77,0
6205,77,0
6206,77,0
6207,77,0
6208,77,0
6209,77,0
6210,77,0
6211,77,0
6212,77,0
6213,77,0
6214,78,0
6215,78,0
6216,78,0
6217,78,0
6218,78,0
6219,78,0
6220,78,0
6221,78,0
6222,78,0
6223,78,0
6224,78,0
6225,78,0
6226,78,0
6227,78,0
6228,78,0
6229,78,0
6230,78,0
6231,78,0
6232,78,0
6233,78,0
6234,78,0
6235,78,0
6236,78,0
6237,78,0
6238,78,0
6239,78,0
6240,78,0
6241,79,0
6242,79,0
6243,79,0
6244,79,0
6245,79,0
6246,79,0
6247,79,0
6248,79,0
6249,79,0
6250,79,0
6251,79,0
6252,79,0
6253,79,0
6254,79,0
6255,79,0
6256,79,0
6257,79,0
6258,79,0
6259,79,0
6260,79,0
6261,79,0
6262,79,0
6263,79,0
6264,79,0
6265,79,0
6266,79,0
6267,79,0
6268,79,0
6269,79,0
6270,79,0
6271,79,0
6272,78,0
6273,78,0
6274,78,0
6275,78,0
6276,78,0
6277,78,0
6278,78,0
6279,78,0
6280,78,0
6281,78,0
6282,78,0
6283,78,0
6284,78,0
6285,78,0
6286,79,0
6287,79,0
6288,79,0
6289,79,0
6290,79,0
6291,79,0
6292,79,0
6293,79,0
6294,79,0
6295,79,0
6296,79,0
6297,79,0
6298,79,0
6299,79,0
6300,79,0
6301,79,0
6302,79,0
6303,79,0
6304,79,0
6305,80,0
6306,80,0
6307,80,0
6308,80,0
6309,80,0
6310,80,0
6311,80,0
6312,80,0
6313,80,0
6314,80,0
6315,80,0
6316,80,0
6317,81,0
6318,81,0
6319,81,0
6320,81,0
6321,81,0
6322,81,0
6323,81,0
6324,81,0
6325,81,0
6326,81,0
6327,81,0
6328,81,0
6329,81,0
6330,81,0
6331,81,0
6332,81,0
6333,81,0
6334,81,0
6335,81,0
6336,81,0
6337,81,0
6338,80,0
6339,80,0
6340,80,0
6341,80,0
6342,80,0
6343,80,0
6344,80,0
6345,80,0
6346,80,0
6347,80,0
6348,79,0
6349,79,0
6350,79,0
6351,79,0
6352,80,0
6353,80,0
6354,80,0
6355,80,0
6356,80,0
6357,80,0
6358,80,0
6359,80,0
6360,80,0
6361,80,0
6362,80,0
6363,80,0
6364,80,0
6365,80,0
6366,80,0
6367,80,0
6368,80,0
6369,80,0
6370,80,0
6371,80,0
6372,80,0
6373,80,0
6374,80,0
6375,80,0
6376,80,0
6377,80,0
6378,80,0
6379,80,0
6380,80,0
6381,79,0
6382,79,0
6383,79,0
6384,79,0
6385,79,0
6386,79,0
6387,79,0
6388,79,0
6389,79,0
6390,79,0
6391,79,0
6392,80,0
6393,80,0
6394,80,0
6395,80,0
6396,80,0
6397,80,0
6398,80,0
6399,80,0
6400,80,0
6401,80,0
6402,80,0
6403,80,0
6404,80,0
6405,80,0
6406,80,0
6407,80,0
6408,80,0
6409,80,0
6410,80,0
6411,80,0
6412,80,0
6413,80,0
6414,79,0
6415,79,0
6416,79,0
6417,79,0
6418,79,0
6419,79,0
6420,79,0
6421,79,0
6422,79,0
6423,79,0
6424,79,0
6425,79,0
6426,79,0
6427,79,0
6428,79,0
6429,80,0
6430,80,0
6431,80,0
6432,80,0
6433,80,0
6434,80,0
6435,80,0
6436,80,0
6437,80,0
6438,80,0
6439,80,0
6440,80,0
6441,80,0
6442,80,0
6443,81,0
6444,81,0
6445,81,0
6446,81,0
6447,80,0
6448,80,0
6449,80,0
6450,80,0
6451,80,0
6452,80,0
6453,80,0
6454,80,0
6455,80,0
6456,80,0
6457,80,0
6458,80,0
6459,80,0
6460,80,0
6461,80,0
6462,80,0
6463,80,0
6464,80,0
6465,80,0
6466,80,0
6467,80,0
6468,80,0
6469,80,0
6470,80,0
6471,80,0
6472,80,0
6473,80,0
6474,80,0
6475,80,0
6476,80,0
6477,80,0
6478,80,0
6479,80,0
6480,80,0
6481,80,0
6482,80,0
6483,80,0
6484,80,0
6485,80,0
6486,80,0
6487,80,0
6488,80,0
6489,80,0
6490,80,0
6491,80,0
6492,80,0
6493,80,0
6494,80,0
6495,80,0
6496,80,0
6497,80,0
6498,80,0
6499,80,0
6500,80,0
6501,80,0
6502,80,0
6503,80,0
6504,80,0
6505,80,0
6506,79,0
6507,79,0
6508,79,0
6509,79,0
6510,79,0
6511,79,0
6512,79,0
6513,79,0
6514,79,0
6515,79,0
6516,78,0
6517,78,0
6518,78,0
6519,78,0
6520,78,0
6521,78,0
6522,78,0
6523,78,0
6524,78,0
6525,78,0
6526,78,0
6527,78,0
6528,78,0
6529,78,0
6530,78,0
6531,78,0
6532,78,0
6533,78,0
6534,78,0
6535,78,0
6536,78,0
6537,78,0
6538,78,0
6539,77,0
6540,77,0
6541,77,0
6542,77,0
6543,77,0
6544,77,0
6545,77,0
6546,77,0
6547,77,0
6548,77,0
6549,76,0
6550,76,0
6551,76,0
6552,76,0
6553,76,0
6554,76,0
6555,76,0
6556,76,0
6557,76,0
6558,76,0
6559,76,0
6560,76,0
6561,76,0
6562,76,0
6563,76,0
6564,76,0
6565,76,0
6566,76,0
6567,76,0
6568,76,0
6569,76,0
6570,76,0
6571,76,0
6572,76,0
6573,76,0
6574,76,0
6575,75,0
6576,75,0
6577,75,0
6578,75,0
6579,75,0
6580,75,0
6581,75,0
6582,75,0
6583,75,0
6584,75,0
6585,75,0
6586,75,0
6587,75,0
6588,75,0
6589,75,0
6590,75,0
6591,75,0
6592,75,0
6593,75,0
6594,75,0
6595,75,0
6596,75,0
6597,76,0
6598,76,0
6599,76,0
6600,76,0
6601,76,0
6602,76,0
6603,76,0
6604,76,0
6605,76,0
6606,76,0
6607,76,0
6608,76,0
6609,76,0
6610,76,0
6611,76,0
6612,76,0
6613,76,0
6614,76,0
6615,76,0
6616,76,0
6617,76,0
6618,76,0
6619,76,0
6620,76,0
6621,76,0
6622,76,0
6623,76,0
6624,76,0
6625,76,0
6626,76,0
6627,76,0
6628,76,0
6629,76,0
6630,76,0
6631,76,0
6632,76,0
6633,76,0
6634,76,0
6635,76,0
6636,76,0
6637,76,0
6638,76,0
6639,76,0
6640,76,0
6641,75,0
6642,75,0
6643,75,0
6644,75,0
6645,75,0
6646,75,0
6647,75,0
6648,75,0
6649,75,0
6650,75,0
6651,74,0
6652,74,0
6653,74,0
6654,74,0
6655,74,0
6656,75,0
6657,76,0
6658,76,0
6659,76,0
6660,76,0
6661,76,0
6662,76,0
6663,76,0
6664,76,0
6665,76,0
6666,76,0
6667,76,0
6668,76,0
6669,76,0
6670,76,0
6671,76,0
6672,76,0
6673,76,0
6674,76,0
6675,76,0
6676,76,0
6677,76,0
6678,76,0
6679,76,0
6680,76,0
6681,76,0
6682,76,0
6683,76,0
6684,75,0
6685,75,0
6686,75,0
6687,75,0
6688,75,0
6689,75,0
6690,75,0
6691,75,0
6692,75,0
6693,75,0
6694,75,0
6695,75,0
6696,75,0
6697,75,0
6698,75,0
6699,75,0
6700,75,0
6701,75,0
6702,75,0
6703,75,0
6704,75,0
6705,75,0
6706,75,0
6707,75,0
6708,75,0
6709,75,0
6710,75,0
6711,75,0
6712,75,0
6713,75,0
6714,75,0
6715,75,0
6716,75,0
6717,74,0
6718,74,0
6719,74,0
6720,74,0
6721,74,0
6722,74,0
6723,74,0
6724,74,0
6725,74,0
6726,74,0
6727,74,0
6728,74,0
6729,74,0
6730,74,0
6731,74,0
6732,74,0
6733,74,0
6734,74,0
6735,74,0
6736,74,0
6737,74,0
6738,74,0
6739,74,0
6740,74,0
6741,74,0
6742,74,0
6743,74,0
6744,74,0
6745,74,0
6746,74,0
6747,74,0
6748,74,0
6749,74,0
6750,73,0
6751,73,0
6752,73,0
6753,73,0
6754,73,0
6755,74,0
6756,74,0
6757,74,0
6758,74,0
6759,74,0
6760,74,0
6761,74,0
6762,74,0
6763,74,0
6764,74,0
6765,74,0
6766,74,0
6767,74,0
6768,74,0
6769,74,0
6770,74,0
6771,74,0
6772,74,0
6773,74,0
6774,74,0
6775,74,0
6776,74,0
6777,74,0
6778,74,0
6779,74,0
6780,74,0
6781,74,0
6782,74,0
6783,74,0
6784,74,0
6785,73,0
6786,73,0
6787,73,0
6788,73,0
6789,73,0
6790,73,0
6791,73,0
6792,73,0
6793,73,0
6794,73,0
6795,73,0
6796,73,0
6797,73,0
6798,73,0
6799,73,0
6800,73,0
6801,73,0
6802,73,0
6803,73,0
6804,73,0
6805,73,0
6806,73,0
6807,73,0
6808,73,0
6809,73,0
6810,73,0
6811,73,0
6812,73,0
6813,73,0
6814,73,0
6815,73,0
6816,73,0
6817,73,0
6818,73,0
6819,73,0
6820,73,0
6821,73,0
6822,73,0
6823,73,0
6824,73,0
6825,73,0
6826,73,0
6827,73,0
6828,73,0
6829,73,0
6830,73,0
6831,73,0
6832,73,0
6833,73,0
6834,73,0
6835,73,0
6836,73,0
6837,73,0
6838,73,0
6839,73,0
6840,73,0
6841,73,0
6842,73,0
6843,73,0
6844,73,0
6845,73,0
6846,73,0
6847,73,0
6848,73,0
6849,73,0
6850,73,0
6851,73,0
6852,73,0
6853,73,0
6854,73,0
6855,73,0
6856,73,0
6857,73,0
6858,73,0
6859,73,0
6860,72,0
6861,72,0
6862,73,0
6863,73,0
6864,73,0
6865,73,0
6866,74,0
6867,74,0
6868,74,0
6869,74,0
6870,74,0
6871,74,0
6872,74,0
6873,74,0
6874,75,0
6875,75,0
6876,75,0
6877,75,0
6878,75,0
6879,75,0
6880,75,0
6881,75,0
6882,75,0
6883,75,0
6884,75,0
6885,75,0
6886,75,0
6887,75,0
6888,75,0
6889,75,0
6890,75,0
6891,75,0
6892,75,0
6893,75,0
6894,75,0
6895,75,0
6896,75,0
6897,75,0
6898,75,0
6899,75,0
6900,75,0
6901,75,0
6902,75,0
6903,75,0
6904,75,0
6905,75,0
6906,75,0
6907,75,0
6908,75,0
6909,75,0
6910,75,0
6911,75,0
6912,75,0
6913,75,0
6914,75,0
6915,75,0
6916,75,0
6917,75,0
6918,75,0
6919,75,0
6920,75,0
6921,75,0
6922,75,0
6923,75,0
6924,75,0
6925,75,0
6926,75,0
6927,75,0
6928,75,0
6929,75,0
6930,75,0
6931,75,0
6932,75,0
6933,75,0
6934,75,0
6935,75,0
6936,75,0
6937,75,0
6938,75,0
6939,75,0
6940,75,0
6941,75,0
6942,75,0
6943,75,0
6944,75,0
6945,76,0
6946,76,0
6947,76,0
6948,76,0
6949,76,0
6950,76,0
6951,76,0
6952,76,0
6953,76,0
6954,76,0
6955,76,0
6956,76,0
6957,76,0
6958,76,0
6959,76,0
6960,76,0
6961,76,0
6962,76,0
6963,76,0
6964,76,0
6965,76,0
6966,76,0
6967,76,0
6968,76,0
6969,76,0
6970,76,0
6971,76,0
6972,76,0
6973,76,0
6974,76,0
6975,76,0
6976,76,0
6977,76,0
6978,76,0
6979,76,0
6980,76,0
6981,76,0
6982,76,0
6983,76,0
6984,76,0
6985,76,0
6986,76,0
6987,76,0
6988,76,0
6989,76,0
6990,76,0
6991,76,0
6992,76,0
6993,76,0
6994,76,0
6995,76,0
6996,76,0
6997,76,0
6998,76,0
6999,76,0
7000,76,0
7001,76,0
7002,76,0
7003,76,0
7004,76,0
7005,76,0
7006,76,0
7007,76,0
7008,76,0
7009,76,0
7010,76,0
7011,76,0
7012,76,0
7013,76,0
7014,76,0
7015,76,0
7016,76,0
7017,76,0
7018,76,0
7019,76,0
7020,75,0
7021,75,0
7022,75,0
7023,75,0
7024,75,0
7025,75,0
7026,75,0
7027,75,0
7028,75,0
7029,76,0
7030,76,0
7031,76,0
7032,76,0
7033,76,0
7034,76,0
7035,76,0
7036,76,0
7037,76,0
7038,76,0
7039,76,0
7040,76,0
7041,76,0
7042,76,0
7043,76,0
7044,76,0
7045,76,0
7046,76,0
7047,76,0
7048,76,0
7049,76,0
7050,76,0
7051,76,0
7052,76,0
7053,76,0
7054,76,0
7055,76,0
7056,76,0
7057,76,0
7058,75,0
7059,75,0
7060,75,0
7061,75,0
7062,75,0
7063,75,0
7064,75,0
7065,75,0
7066,75,0
7067,75,0
7068,75,0
7069,75,0
7070,75,0
7071,75,0
7072,75,0
7073,75,0
7074,75,0
7075,75,0
7076,75,0
7077,75,0
7078,75,0
7079,75,0
7080,75,0
7081,75,0
7082,75,0
7083,75,0
7084,75,0
7085,75,0
7086,74,0
7087,74,0
7088,74,0
7089,74,0
7090,74,0
7091,73,0
7092,73,0
7093,73,0
7094,73,0
7095,73,0
7096,73,0
7097,73,0
7098,73,0
7099,73,0
7100,73,0
7101,73,0
7102,73,0
7103,73,0
7104,73,0
7105,73,0
7106,73,0
7107,73,0
7108,73,0
7109,73,0
7110,73,0
7111,73,0
7112,73,0
7113,73,0
7114,73,0
7115,73,0
7116,73,0
7117,73,0
7118,74,0
7119,74,0
7120,74,0
