remainingTime,dirtLevel,badDirtLevel
5357,69,0
5358,69,0
5359,69,0
5360,69,0
5361,69,0
5362,69,0
5363,69,0
5364,69,0
5365,69,0
5366,69,0
5367,69,0
5368,69,0
5369,68,0
5370,68,0
5371,68,0
5372,68,0
5373,68,0
5374,68,0
5375,68,0
5376,68,0
5377,68,0
5378,68,0
5379,68,0
5380,67,0
5381,67,0
5382,67,0
5383,67,0
5384,67,0
5385,67,0
5386,67,0
5387,67,0
5388,67,0
5389,67,0
5390,67,0
5391,67,0
5392,67,0
5393,67,0
5394,67,0
5395,67,0
5396,67,0
5397,67,0
5398,67,0
5399,67,0
5400,67,0
5401,67,0
5402,67,0
5403,67,0
5404,67,0
5405,68,0
5406,68,0
5407,68,0
5408,68,0
5409,68,0
5410,68,0
5411,68,0
5412,68,0
5413,68,0
5414,68,0
5415,68,0
5416,68,0
5417,68,0
5418,68,0
5419,68,0
5420,68,0
5421,68,0
5422,68,0
5423,68,0
5424,69,0
5425,69,0
5426,69,0
5427,69,0
5428,69,0
5429,69,0
5430,68,0
5431,68,0
5432,68,0
5433,68,0
5434,68,0
5435,68,0
5436,68,0
5437,68,0
5438,68,0
5439,68,0
5440,68,0
5441,68,0
5442,68,0
5443,68,0
5444,68,0
5445,68,0
5446,68,0
5447,68,0
5448,68,0
5449,68,0
5450,68,0
5451,68,0
5452,68,0
5453,68,0
5454,68,0
5455,68,0
5456,68,0
5457,69,0
5458,69,0
5459,69,0
5460,69,0
5461,69,0
5462,69,0
5463,68,0
5464,68,0
5465,68,0
5466,68,0
5467,68,0
5468,68,0
5469,68,0
5470,68,0
5471,68,0
5472,68,0
5473,68,0
5474,68,0
5475,68,0
5476,68,0
5477,68,0
5478,68,0
5479,68,0
5480,68,0
5481,68,0
5482,68,0
5483,68,0
5484,68,0
5485,68,0
5486,69,0
5487,69,0
5488,69,0
5489,69,0
5490,69,0
5491,69,0
5492,69,0
5493,69,0
5494,69,0
5495,69,0
5496,68,0
5497,68,0
5498,68,0
5499,68,0
5500,68,0
5501,69,0
5502,69,0
5503,69,0
5504,68,0
5505,68,0
5506,68,0
5507,68,0
5508,68,0
5509,68,0
5510,68,0
5511,68,0
5512,68,0
5513,68,0
5514,68,0
5515,68,0
5516,68,0
5517,68,0
5518,68,0
5519,68,0
5520,68,0
5521,68,0
5522,68,0
5523,68,0
5524,68,0
5525,68,0
5526,68,0
5527,68,0
5528,69,0
5529,69,0
5530,69,0
5531,69,0
5532,69,0
5533,69,0
5534,69,0
5535,69,0
5536,69,0
5537,69,0
5538,69,0
5539,70,0
5540,70,0
5541,70,0
5542,70,0
5543,70,0
5544,70,0
5545,70,0
5546,70,0
5547,70,0
5548,71,0
5549,71,0
5550,71,0
5551,71,0
5552,71,0
5553,71,0
5554,71,0
5555,71,0
5556,71,0
5557,71,0
5558,71,0
5559,71,0
5560,72,0
5561,72,0
5562,72,0
5563,72,0
5564,72,0
5565,72,0
5566,72,0
5567,72,0
5568,73,0
5569,73,0
5570,73,0
5571,73,0
5572,73,0
5573,73,0
5574,73,0
5575,73,0
5576,73,0
5577,73,0
5578,73,0
5579,73,0
5580,73,0
5581,73,0
5582,73,0
5583,73,0
5584,74,0
5585,74,0
5586,74,0
5587,74,0
5588,74,0
5589,74,0
5590,74,0
5591,75,0
5592,76,0
5593,76,0
5594,76,0
5595,76,0
5596,77,0
5597,77,0
5598,77,0
5599,77,0
5600,77,0
5601,77,0
5602,77,0
5603,77,0
5604,77,0
5605,77,0
5606,77,0
5607,77,0
5608,77,0
5609,77,0
5610,77,0
5611,77,0
5612,77,0
5613,77,0
5614,77,0
5615,77,0
5616,77,0
5617,77,0
5618,77,0
5619,77,0
5620,77,0
5621,77,0
5622,77,0
5623,77,0
5624,77,0
5625,77,0
5626,77,0
5627,77,0
5628,78,0
5629,78,0
5630,77,0
5631,77,0
5632,77,0
5633,77,0
5634,77,0
5635,78,0
5636,78,0
5637,79,0
5638,79,0
5639,79,0
5640,79,0
5641,79,0
5642,79,0
5643,79,0
5644,79,0
5645,79,0
5646,79,0
5647,79,0
5648,79,0
5649,79,0
5650,79,0
5651,79,0
5652,79,0
5653,79,0
5654,79,0
5655,79,0
5656,79,0
5657,79,0
5658,79,0
5659,80,0
5660,80,0
5661,80,0
5662,80,0
5663,80,0
5664,80,0
5665,80,0
5666,80,0
5667,80,0
5668,80,0
5669,80,0
5670,80,0
5671,80,0
5672,80,0
5673,80,0
5674,80,0
5675,80,0
5676,80,0
5677,80,0
5678,80,0
5679,80,0
5680,80,0
5681,80,0
5682,79,0
5683,79,0
5684,79,0
5685,79,0
5686,79,0
5687,79,0
5688,80,0
5689,80,0
5690,80,0
5691,80,0
5692,80,0
5693,80,0
5694,80,0
5695,80,0
5696,80,0
5697,80,0
5698,80,0
5699,80,0
5700,80,0
5701,80,0
5702,80,0
5703,80,0
5704,80,0
5705,80,0
5706,80,0
5707,80,0
5708,80,0
5709,80,0
5710,80,0
5711,80,0
5712,80,0
5713,80,0
5714,80,0
5715,79,0
5716,79,0
5717,79,0
5718,79,0
5719,79,0
5720,79,0
5721,79,0
5722,79,0
5723,79,0
5724,79,0
5725,79,0
5726,79,0
5727,79,0
5728,79,0
5729,79,0
5730,79,0
5731,78,0
5732,78,0
5733,78,0
5734,78,0
5735,78,0
5736,78,0
5737,78,0
5738,78,0
5739,78,0
5740,78,0
5741,78,0
5742,78,0
5743,78,0
5744,78,0
5745,78,0
5746,78,0
5747,78,0
5748,78,0
5749,78,0
5750,78,0
5751,78,0
5752,78,0
5753,78,0
5754,78,0
5755,78,0
5756,78,0
5757,78,0
5758,78,0
5759,78,0
5760,78,0
5761,78,0
5762,78,0
5763,78,0
5764,78,0
5765,78,0
5766,78,0
5767,78,0
5768,78,0
5769,78,0
5770,78,0
5771,78,0
5772,78,0
5773,78,0
5774,78,0
5775,78,0
5776,78,0
5777,78,0
5778,78,0
5779,78,0
5780,78,0
5781,78,0
5782,78,0
5783,77,0
5784,77,0
5785,77,0
5786,77,0
5787,77,0
5788,77,0
5789,77,0
5790,77,0
5791,77,0
5792,77,0
5793,77,0
5794,77,0
5795,77,0
5796,77,0
5797,76,0
5798,76,0
5799,76,0
5800,76,0
5801,76,0
5802,76,0
5803,76,0
5804,76,0
5805,76,0
5806,76,0
5807,76,0
5808,77,0
5809,77,0
5810,77,0
5811,77,0
5812,77,0
5813,77,0
5814,77,0
5815,77,0
5816,76,0
5817,76,0
5818,76,0
5819,76,0
5820,76,0
5821,76,0
5822,77,0
5823,77,0
5824,77,0
5825,77,0
5826,77,0
5827,77,0
5828,77,0
5829,77,0
5830,77,0
5831,77,0
5832,77,0
5833,77,0
5834,77,0
5835,77,0
5836,77,0
5837,77,0
5838,77,0
5839,77,0
5840,77,0
5841,77,0
5842,77,0
5843,77,0
5844,77,0
5845,77,0
5846,77,0
5847,77,0
5848,77,0
5849,77,0
5850,77,0
5851,77,0
5852,77,0
5853,77,0
5854,77,0
5855,77,0
5856,77,0
5857,77,0
5858,77,0
5859,77,0
5860,77,0
5861,77,0
5862,77,0
5863,77,0
5864,77,0
5865,76,0
5866,76,0
5867,76,0
5868,76,0
5869,76,0
5870,76,0
5871,76,0
5872,76,0
5873,76,0
5874,76,0
5875,76,0
5876,76,0
5877,76,0
5878,76,0
5879,76,0
5880,76,0
5881,76,0
5882,75,0
5883,75,0
5884,75,0
5885,75,0
5886,75,0
5887,75,0
5888,75,0
5889,75,0
5890,75,0
5891,75,0
5892,75,0
5893,75,0
5894,75,0
5895,75,0
5896,75,0
5897,75,0
5898,75,0
5899,76,0
5900,76,0
5901,76,0
5902,76,0
5903,76,0
5904,76,0
5905,76,0
5906,76,0
5907,76,0
5908,76,0
5909,76,0
5910,76,0
5911,76,0
5912,76,0
5913,76,0
5914,76,0
5915,76,0
5916,76,0
5917,75,0
5918,75,0
5919,75,0
5920,75,0
5921,75,0
5922,75,0
5923,75,0
5924,75,0
5925,75,0
5926,75,0
5927,75,0
5928,76,0
5929,76,0
5930,76,0
5931,75,0
5932,75,0
5933,75,0
5934,75,0
5935,75,0
5936,75,0
5937,75,0
5938,75,0
5939,75,0
5940,75,0
5941,75,0
5942,75,0
5943,75,0
5944,75,0
5945,75,0
5946,76,0
5947,76,0
5948,76,0
5949,76,0
5950,75,0
5951,75,0
5952,75,0
5953,75,0
5954,75,0
5955,75,0
5956,75,0
5957,75,0
5958,75,0
5959,75,0
5960,75,0
5961,75,0
5962,75,0
5963,75,0
5964,75,0
5965,75,0
5966,75,0
5967,75,0
5968,75,0
5969,75,0
5970,75,0
5971,75,0
5972,75,0
5973,75,0
5974,75,0
5975,75,0
5976,75,0
5977,75,0
5978,76,0
5979,76,0
5980,76,0
5981,76,0
5982,76,0
5983,75,0
5984,75,0
5985,75,0
5986,75,0
5987,75,0
5988,75,0
5989,75,0
5990,75,0
5991,75,0
5992,75,0
5993,75,0
5994,75,0
5995,75,0
5996,75,0
5997,75,0
5998,75,0
5999,75,0
6000,75,0
6001,75,0
6002,75,0
6003,75,0
6004,75,0
6005,75,0
6006,75,0
6007,75,0
6008,75,0
6009,75,0
6010,75,0
6011,75,0
6012,75,0
6013,75,0
6014,75,0
6015,75,0
6016,75,0
6017,75,0
6018,75,0
6019,75,0
6020,75,0
6021,75,0
6022,75,0
6023,75,0
6024,75,0
6025,75,0
6026,75,0
6027,75,0
6028,75,0
6029,75,0
6030,75,0
6031,76,0
6032,76,0
6033,76,0
6034,76,0
6035,76,0
6036,76,0
6037,76,0
6038,76,0
6039,76,0
6040,76,0
6041,76,0
6042,76,0
6043,76,0
6044,76,0
6045,76,0
6046,76,0
6047,76,0
6048,76,0
6049,76,0
6050,77,0
6051,78,0
6052,78,0
6053,78,0
6054,78,0
6055,78,0
6056,78,0
6057,78,0
6058,78,0
6059,78,0
6060,78,0
6061,78,0
6062,78,0
6063,78,0
6064,78,0
6065,79,1
6066,79,1
6067,79,1
6068,79,1
6069,79,1
6070,79,1
6071,79,1
6072,78,1
6073,78,1
6074,78,1
6075,78,1
6076,78,1
6077,78,1
6078,78,1
6079,78,1
6080,78,1
6081,78,1
6082,78,1
6083,78,1
6084,77,1
6085,77,1
6086,77,1
6087,77,1
6088,77,1
6089,77,1
6090,77,1
6091,77,1
6092,77,1
6093,77,1
6094,77,1
6095,77,1
6096,77,1
6097,77,1
6098,77,1
6099,77,1
6100,77,1
6101,77,1
6102,77,1
6103,77,1
6104,77,1
6105,76,1
6106,76,1
6107,76,1
6108,76,1
6109,76,1
6110,76,1
6111,76,1
6112,76,1
6113,76,1
6114,76,1
6115,76,1
6116,76,1
6117,75,1
6118,75,1
6119,75,1
6120,75,1
6121,75,1
6122,75,1
6123,75,1
6124,75,1
6125,75,1
6126,75,1
6127,75,1
6128,75,1
6129,75,1
6130,76,1
6131,76,1
6132,76,1
6133,76,1
6134,76,1
6135,76,1
6136,76,1
6137,76,1
6138,76,1
6139,76,1
6140,75,1
6141,75,1
6142,75,1
6143,75,1
6144,75,1
6145,75,1
6146,75,1
6147,75,1
6148,75,1
6149,75,1
6150,75,1
6151,76,1
6152,76,1
6153,76,1
6154,76,1
6155,76,1
6156,76,1
6157,76,1
6158,76,1
6159,76,1
6160,76,1
6161,76,1
6162,76,1
6163,76,1
6164,76,1
6165,76,1
6166,76,1
6167,76,1
6168,76,1
6169,76,1
6170,76,1
6171,76,1
6172,76,1
6173,76,1
6174,76,1
6175,76,1
6176,76,1
6177,76,1
6178,76,1
6179,76,1
6180,76,1
6181,76,1
6182,76,1
6183,75,1
6184,75,1
6185,75,1
6186,75,1
6187,75,1
6188,75,1
6189,75,1
6190,75,1
6191,75,1
6192,75,1
6193,75,1
6194,75,1
6195,75,1
6196,75,1
6197,75,1
6198,75,1
6199,75,1
6200,75,1
6201,75,1
6202,75,1
6203,75,1
6204,75,1
6205,75,1
6206,74,1
6207,74,1
6208,74,1
6209,74,1
6210,74,1
6211,74,1
6212,74,1
6213,74,1
6214,74,1
6215,74,1
6216,74,1
6217,74,1
6218,74,1
6219,74,1
6220,74,1
6221,74,1
6222,74,1
6223,74,1
6224,74,1
6225,74,1
6226,74,1
6227,74,1
6228,74,1
6229,74,1
6230,74,1
6231,74,1
6232,75,1
6233,75,1
6234,75,1
6235,75,1
6236,75,1
6237,75,1
6238,75,1
6239,75,1
6240,75,1
6241,75,1
6242,75,1
6243,75,1
6244,75,1
6245,75,1
6246,75,1
6247,75,1
6248,75,1
6249,75,1
6250,75,1
6251,75,1
6252,75,1
6253,75,1
6254,75,1
6255,75,1
6256,75,1
6257,75,1
6258,75,1
6259,75,1
6260,75,1
6261,75,1
6262,75,1
6263,75,1
6264,75,1
6265,75,1
6266,75,1
6267,75,1
6268,75,1
6269,75,1
6270,75,1
6271,75,1
6272,75,1
6273,75,1
6274,75,1
6275,75,1
6276,75,1
6277,75,1
6278,75,1
6279,75,1
6280,75,1
6281,75,1
6282,75,1
6283,75,1
6284,75,1
6285,75,1
6286,74,0
6287,74,0
6288,74,0
6289,74,0
6290,74,0
6291,74,0
6292,74,0
6293,74,0
6294,74,0
6295,74,0
6296,74,0
6297,74,0
6298,74,0
6299,74,0
6300,74,0
6301,74,0
6302,74,0
6303,74,0
6304,74,0
6305,74,0
6306,74,0
6307,74,0
6308,74,0
6309,74,0
6310,74,0
6311,74,0
6312,74,0
6313,74,0
6314,74,0
6315,74,0
6316,74,0
6317,74,0
6318,74,0
6319,74,0
6320,74,0
6321,74,0
6322,74,0
6323,74,0
6324,74,0
6325,74,0
6326,74,0
6327,74,0
6328,74,0
6329,74,0
6330,74,0
6331,74,0
6332,74,0
6333,74,0
6334,74,0
6335,74,0
6336,74,0
6337,74,0
6338,74,0
6339,74,0
6340,74,0
6341,74,0
6342,74,0
6343,74,0
6344,73,0
6345,73,0
6346,73,0
6347,73,0
6348,73,0
6349,73,0
6350,73,0
6351,73,0
6352,73,0
6353,73,0
6354,73,0
6355,73,0
6356,73,0
6357,73,0
6358,73,0
6359,73,0
6360,73,0
6361,73,0
6362,73,0
6363,73,0
6364,73,0
6365,73,0
6366,73,0
6367,73,0
6368,73,0
6369,73,0
6370,73,0
6371,73,0
6372,73,0
6373,72,0
6374,72,0
6375,72,0
6376,72,0
6377,72,0
6378,72,0
6379,72,0
6380,72,0
6381,72,0
6382,72,0
6383,72,0
6384,72,0
6385,73,0
6386,73,0
6387,73,0
6388,73,0
6389,73,0
6390,73,0
6391,73,0
6392,73,0
6393,73,0
6394,73,0
6395,73,0
6396,73,0
6397,73,0
6398,73,0
6399,73,0
6400,73,0
6401,73,0
6402,73,0
6403,73,0
6404,73,0
6405,73,0
6406,73,0
6407,73,0
6408,73,0
6409,73,0
6410,73,0
6411,73,0
6412,73,0
6413,73,0
6414,73,0
6415,73,0
6416,73,0
6417,73,0
6418,73,0
6419,73,0
6420,73,0
6421,73,0
6422,73,0
6423,73,0
6424,73,0
6425,73,0
6426,73,0
6427,73,0
6428,73,0
6429,73,0
6430,73,0
6431,73,0
6432,73,0
6433,73,0
6434,73,0
6435,73,0
6436,73,0
6437,73,0
6438,73,0
6439,73,0
6440,73,0
6441,73,0
6442,73,0
6443,73,0
6444,73,0
6445,72,0
6446,72,0
6447,72,0
6448,72,0
6449,72,0
6450,72,0
6451,72,0
6452,72,0
6453,72,0
6454,72,0
6455,72,0
6456,72,0
6457,72,0
6458,72,0
6459,72,0
6460,72,0
6461,72,0
6462,72,0
6463,72,0
6464,72,0
6465,72,0
6466,72,0
6467,72,0
6468,72,0
6469,72,0
6470,72,0
6471,72,0
6472,72,0
6473,72,0
6474,71,0
6475,71,0
6476,71,0
6477,71,0
6478,71,0
6479,72,0
6480,72,0
6481,72,0
6482,72,0
6483,72,0
6484,72,0
6485,72,0
6486,71,0
6487,71,0
6488,71,0
6489,71,0
6490,71,0
6491,71,0
6492,71,0
6493,71,0
6494,71,0
6495,71,0
6496,71,0
6497,71,0
6498,71,0
6499,71,0
6500,71,0
6501,71,0
6502,71,0
6503,71,0
6504,71,0
6505,71,0
6506,71,0
6507,71,0
6508,71,0
6509,71,0
6510,71,0
6511,71,0
6512,71,0
6513,71,0
6514,71,0
6515,71,0
6516,71,0
6517,71,0
6518,71,0
6519,71,0
6520,71,0
6521,71,0
6522,71,0
6523,71,0
6524,71,0
6525,71,0
6526,71,0
6527,71,0
6528,71,0
6529,71,0
6530,71,0
6531,71,0
6532,71,0
6533,71,0
6534,71,0
6535,71,0
6536,71,0
6537,71,0
6538,71,0
6539,71,0
6540,71,0
6541,71,0
6542,71,0
6543,71,0
6544,71,0
6545,71,0
6546,71,0
6547,71,0
6548,71,0
6549,71,0
6550,71,0
6551,71,0
6552,71,0
6553,71,0
6554,71,0
6555,71,0
6556,71,0
6557,71,0
6558,71,0
6559,71,0
6560,71,0
6561,71,0
6562,71,0
6563,71,0
6564,71,0
6565,71,0
6566,71,0
6567,71,0
6568,71,0
6569,71,0
6570,71,0
6571,71,0
6572,71,0
6573,71,0
6574,72,0
6575,72,0
6576,72,0
6577,72,0
6578,72,0
6579,72,0
6580,72,0
6581,72,0
6582,72,0
6583,72,0
6584,72,0
6585,72,0
6586,72,0
6587,72,0
6588,72,0
6589,72,0
6590,72,0
6591,72,0
6592,72,0
6593,72,0
6594,73,0
6595,73,0
6596,73,0
6597,73,0
6598,73,0
6599,73,0
6600,73,0
6601,73,0
6602,73,0
6603,73,0
6604,73,0
6605,73,0
6606,73,0
6607,73,0
6608,73,0
6609,73,0
6610,74,0
6611,74,0
6612,74,0
6613,74,0
6614,74,0
6615,74,0
6616,74,0
6617,74,0
6618,74,0
6619,74,0
6620,74,0
6621,74,0
6622,74,0
6623,74,0
6624,74,0
6625,74,0
6626,74,0
6627,74,0
6628,74,0
6629,75,0
6630,75,0
6631,75,0
6632,75,0
6633,75,0
6634,75,0
6635,74,0
6636,74,0
6637,74,0
6638,74,0
6639,74,0
6640,74,0
6641,74,0
6642,74,0
6643,74,0
6644,74,0
6645,74,0
6646,74,0
6647,74,0
6648,74,0
6649,74,0
6650,74,0
6651,74,0
6652,74,0
6653,74,0
6654,74,0
6655,74,0
6656,74,0
6657,74,0
6658,74,0
6659,75,0
6660,75,0
6661,75,0
6662,75,0
6663,75,0
6664,75,0
6665,75,0
6666,75,0
6667,75,0
6668,75,0
6669,75,0
6670,75,0
6671,75,0
6672,75,0
6673,75,0
6674,75,0
6675,75,0
6676,75,0
6677,75,0
6678,75,0
6679,75,0
6680,75,0
6681,75,0
6682,75,0
6683,75,0
6684,75,0
6685,75,0
6686,75,0
6687,75,0
6688,75,0
6689,75,0
6690,75,0
6691,75,0
6692,75,0
6693,75,0
6694,75,0
6695,75,0
6696,75,0
6697,75,0
6698,75,0
6699,75,0
6700,75,0
6701,75,0
6702,75,0
6703,75,0
6704,75,0
6705,75,0
6706,75,0
6707,75,0
6708,75,0
6709,75,0
6710,75,0
6711,75,0
6712,75,0
6713,75,0
6714,75,0
6715,75,0
6716,75,0
6717,75,0
6718,75,0
6719,75,0
6720,76,0
6721,76,0
6722,76,0
6723,77,0
6724,77,0
6725,78,0
6726,78,0
6727,78,0
6728,78,0
6729,78,0
6730,78,0
6731,78,0
6732,78,0
6733,78,0
6734,78,0
6735,78,0
6736,77,0
6737,77,0
6738,77,0
6739,77,0
6740,77,0
6741,77,0
6742,77,0
6743,77,0
6744,77,0
6745,77,0
6746,77,0
6747,77,0
6748,77,0
6749,77,0
6750,77,0
6751,77,0
6752,77,0
6753,77,0
6754,78,0
6755,78,0
6756,78,0
6757,78,0
6758,78,0
6759,78,0
6760,78,0
6761,78,0
6762,78,0
6763,79,0
6764,79,0
6765,80,0
6766,80,0
6767,80,0
6768,80,0
6769,80,0
6770,80,0
6771,80,0
6772,80,0
6773,80,0
6774,80,0
6775,80,0
6776,80,0
6777,80,0
6778,80,0
6779,80,0
6780,80,0
6781,80,0
6782,80,0
6783,80,0
6784,80,0
6785,80,0
6786,80,0
6787,80,0
6788,80,0
6789,80,0
6790,80,0
6791,80,0
6792,80,0
6793,80,0
6794,80,0
6795,80,0
6796,80,0
6797,80,0
6798,80,0
6799,80,0
6800,80,0
6801,80,0
6802,80,0
6803,80,0
6804,80,0
6805,80,0
6806,80,0
6807,80,0
6808,80,0
6809,80,0
6810,80,0
6811,80,0
6812,80,0
6813,80,0
6814,80,0
6815,80,0
6816,80,0
6817,80,0
6818,80,0
6819,80,0
6820,80,0
6821,80,0
6822,80,0
6823,81,0
6824,81,0
6825,81,0
6826,81,0
6827,81,0
6828,81,0
6829,81,0
6830,81,0
6831,81,0
6832,81,0
6833,81,0
6834,81,0
6835,80,0
6836,80,0
6837,80,0
6838,80,0
6839,80,0
6840,80,0
6841,80,0
6842,80,0
6843,80,0
6844,80,0
6845,80,0
6846,80,0
6847,81,0
6848,81,0
6849,81,0
6850,81,0
6851,81,0
6852,81,0
6853,81,0
6854,81,0
6855,81,0
6856,81,0
6857,81,0
6858,81,0
6859,81,0
6860,81,0
6861,81,0
6862,81,0
6863,81,0
6864,81,0
6865,81,0
6866,81,0
6867,81,0
6868,81,0
6869,81,0
6870,81,0
6871,81,0
6872,81,0
6873,81,0
6874,81,0
6875,81,0
6876,81,0
6877,81,0
6878,81,0
6879,81,0
6880,81,0
6881,81,0
6882,81,0
6883,81,0
6884,81,0
6885,81,0
6886,80,0
6887,80,0
6888,80,0
6889,80,0
6890,80,0
6891,80,0
6892,80,0
6893,80,0
6894,80,0
6895,80,0
6896,80,0
6897,80,0
6898,80,0
6899,80,0
6900,80,0
6901,80,0
6902,80,0
6903,80,0
6904,80,0
6905,80,0
6906,80,0
6907,80,0
6908,80,0
6909,80,0
6910,80,0
6911,80,0
6912,80,0
6913,80,0
6914,80,0
6915,80,0
6916,80,0
6917,80,0
6918,80,0
6919,79,0
6920,79,0
6921,79,0
6922,79,0
6923,79,0
6924,79,0
6925,79,0
6926,79,0
6927,79,0
6928,79,0
6929,79,0
6930,79,0
6931,79,0
6932,79,0
6933,79,0
6934,79,0
6935,79,0
6936,78,0
6937,78,0
6938,78,0
6939,78,0
6940,78,0
6941,78,0
6942,78,0
6943,78,0
6944,78,0
6945,78,0
6946,78,0
6947,78,0
6948,78,0
6949,78,0
6950,78,0
6951,78,0
6952,78,0
6953,78,0
6954,78,0
6955,78,0
6956,78,0
6957,78,0
6958,78,0
6959,78,0
6960,78,0
6961,78,0
6962,78,0
6963,78,0
6964,78,0
6965,78,0
6966,78,0
6967,79,0
6968,79,0
6969,79,0
6970,79,0
6971,79,0
6972,79,0
6973,80,0
6974,80,0
6975,80,0
6976,80,0
6977,80,0
6978,80,0
6979,80,0
6980,80,0
6981,80,0
6982,80,0
6983,80,0
6984,80,0
6985,80,0
6986,80,0
6987,80,0
6988,80,0
6989,80,0
6990,80,0
6991,80,0
6992,80,0
6993,80,0
6994,80,0
6995,80,0
6996,80,0
6997,80,0
6998,81,0
6999,81,0
7000,81,0
7001,81,0
7002,81,0
7003,81,0
7004,80,0
7005,80,0
7006,80,0
7007,80,0
7008,80,0
7009,80,0
7010,80,0
7011,80,0
7012,80,0
7013,80,0
7014,80,0
7015,80,0
7016,80,0
7017,80,0
7018,80,0
7019,80,0
7020,80,0
7021,80,0
7022,80,0
7023,80,0
7024,80,0
7025,80,0
7026,80,0
7027,80,0
7028,80,0
7029,80,0
7030,80,0
7031,80,0
7032,80,0
7033,80,0
7034,80,0
7035,80,0
7036,80,0
7037,79,0
7038,79,0
7039,79,0
7040,79,0
7041,79,0
7042,79,0
7043,79,0
7044,79,0
7045,79,0
7046,79,0
7047,79,0
7048,79,0
7049,79,0
7050,79,0
7051,79,0
7052,79,0
7053,78,0
7054,78,0
7055,78,0
7056,78,0
7057,78,0
7058,78,0
7059,78,0
7060,78,0
7061,78,0
7062,78,0
7063,78,0
7064,78,0
7065,78,0
7066,78,0
7067,79,0
7068,79,0
7069,79,0
7070,78,0
7071,78,0
7072,78,0
7073,78,0
7074,78,0
7075,78,0
7076,78,0
7077,78,0
7078,78,0
7079,78,0
7080,78,0
7081,78,0
7082,78,0
7083,78,0
7084,78,0
7085,78,0
7086,78,0
7087,78,0
7088,78,0
7089,77,0
7090,77,0
7091,77,0
7092,77,0
7093,77,0
7094,77,0
7095,77,0
7096,77,0
7097,77,0
7098,77,0
7099,77,0
7100,77,0
7101,77,0
7102,77,0
7103,76,0
7104,76,0
7105,76,0
7106,76,0
7107,76,0
7108,76,0
7109,76,0
7110,76,0
7111,76,0
7112,76,0
7113,76,0
7114,76,0
7115,77,0
7116,77,0
7117,77,0
7118,77,0
7119,77,0
7120,77,0
7121,77,0
7122,77,0
7123,77,0
7124,77,0
7125,77,0
7126,77,0
7127,77,0
7128,77,0
7129,77,0
7130,77,0
7131,77,0
7132,77,0
7133,77,0
7134,77,0
7135,77,0
7136,77,0
7137,77,0
7138,77,0
7139,77,0
7140,77,0
7141,77,0
7142,77,0
7143,77,0
7144,77,0
7145,77,0
7146,77,0
7147,77,0
7148,77,0
7149,77,0
7150,77,0
7151,77,0
7152,77,0
7153,77,0
7154,77,0
7155,76,0
7156,76,0
7157,76,0
7158,76,0
7159,76,0
7160,76,0
7161,76,0
7162,76,0
7163,76,0
7164,76,0
7165,76,0
7166,76,0
7167,76,0
7168,76,0
7169,76,0
7170,76,0
7171,77,0
7172,77,0
7173,77,0
7174,77,0
7175,76,0
7176,76,0
7177,76,0
7178,76,0
7179,76,0
7180,76,0
7181,76,0
7182,76,0
7183,76,0
7184,76,0
7185,76,0
7186,76,0
7187,77,0
7188,77,0
7189,77,0
7190,77,0
7191,77,0
7192,77,0
7193,77,0
7194,77,0
7195,77,0
7196,77,0
7197,77,0
7198,77,0
7199,77,0
7200,77,0
7201,77,0
7202,77,0
7203,77,0
7204,77,0
7205,77,0
7206,77,0
7207,77,0
7208,77,0
7209,77,0
7210,77,0
7211,77,0
7212,77,0
7213,77,0
7214,77,0
7215,77,0
7216,77,0
7217,77,0
7218,77,0
7219,77,0
7220,77,0
7221,77,0
7222,77,0
7223,77,0
7224,77,0
7225,77,0
7226,77,0
7227,77,0
7228,77,0
7229,77,0
7230,77,0
7231,77,0
7232,77,0
7233,77,0
7234,77,0
7235,77,0
7236,77,0
7237,77,0
7238,77,0
7239,77,0
7240,77,0
7241,76,0
7242,76,0
7243,76,0
7244,76,0
7245,76,0
7246,76,0
7247,76,0
7248,76,0
7249,76,0
7250,76,0
7251,76,0
7252,76,0
7253,76,0
7254,76,0
7255,76,0
7256,76,0
7257,75,0
7258,75,0
7259,75,0
7260,75,0
7261,75,0
7262,75,0
7263,75,0
7264,75,0
7265,75,0
7266,75,0
7267,75,0
7268,75,0
7269,75,0
7270,75,0
7271,75,0
7272,75,0
7273,76,0
7274,75,0
7275,75,0
7276,75,0
7277,75,0
7278,75,0
7279,75,0
7280,75,0
7281,75,0
7282,75,0
7283,75,0
7284,75,0
7285,75,0
7286,75,0
7287,75,0
7288,75,0
7289,75,0
7290,74,0
7291,74,0
7292,74,0
7293,74,0
7294,74,0
7295,75,0
7296,75,0
7297,75,0
7298,75,0
7299,75,0
7300,75,0
7301,75,0
7302,75,0
7303,75,0
7304,75,0
7305,75,0
7306,75,0
7307,75,0
7308,75,0
7309,74,0
7310,74,0
7311,74,0
7312,74,0
7313,74,0
7314,74,0
7315,74,0
7316,74,0
7317,74,0
7318,74,0
7319,74,0
7320,74,0
7321,74,0
7322,75,0
7323,75,0
7324,75,0
7325,75,0
7326,75,0
7327,75,0
7328,75,0
7329,75,0
7330,75,0
7331,75,0
7332,75,0
7333,75,0
7334,75,0
7335,75,0
7336,75,0
7337,75,0
7338,75,0
7339,75,0
7340,75,0
7341,75,0
7342,74,0
7343,75,0
7344,75,0
7345,75,0
7346,75,0
7347,75,0
7348,75,0
7349,75,0
7350,75,0
7351,75,0
7352,75,0
7353,75,0
